entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1808,1811,0.004534318748949995,3,2189.5219782933077,2201.6394908290144,3
1814,1816,-0.004349012860513886,2,2202.227061885731,2194.851775133704,2
1818,1821,-0.011678396870760683,3,2192.0857452167593,2168.6777836545975,3
1822,1823,-0.00610927111131216,1,2162.7281638697127,2151.678199340432,1
1824,1827,-0.02089073597894489,3,2139.640550816318,2097.0815255301864,3
1832,1833,0.001363629935935667,1,2126.0172096240235,2131.0423275450053,1
1836,1837,-0.0037260564702328255,1,2119.3551020256864,2113.5776203370883,1
1842,1843,-0.0015364841520006606,1,2082.4803158815544,2081.3630981952306,1
1847,1848,0.0019132131533719614,1,2128.45698541787,2134.6576343041756,1
1851,1853,-0.0013266747806317581,2,2149.604862714359,2148.902641017387,2
1857,1863,-0.003451729257185247,6,2181.662458648248,2176.3136129690774,6
1867,1869,0.004202732875638823,2,2202.5054559418304,2213.964503486233,2
1878,1881,0.021193470989699262,3,2198.2740764505925,2247.0614083937066,3
1885,1890,0.006974348693214445,5,2271.746194042652,2289.861890336431,5
1892,1894,0.0005525357806226,2,2313.461829935104,2317.053562203183,2
1895,1897,-0.003673056643691212,2,2318.572958241865,2312.3752813919536,2
1898,1901,0.0037313132531700778,3,2320.410000607647,2331.3885871963103,3
1904,1912,-0.0008650723222175909,8,2325.025648970007,2325.339359281607,8
1913,1914,-0.0030326574235191,1,2311.054859811916,2306.357276994959,1
1916,1917,-0.0014183967157943398,1,2313.2936229111015,2312.3257484566075,1
1918,1919,-0.0023083296979453157,1,2315.8904275256746,2312.8604793021555,1
1920,1922,-0.0027508580858853888,2,2323.9608436848866,2319.89191805044,2
1923,1925,-0.008623838586874759,2,2311.6185954239027,2293.9951883779727,2
1928,1932,-0.001869931439073571,4,2305.6191643094717,2303.6134337119083,4
1935,1940,-0.012980770309835674,5,2320.271207248795,2292.472570858222,5
1942,1945,0.001840241157897893,3,2289.279298801589,2295.781404087969,3
1947,1950,-0.007431813773857539,3,2301.9671677616225,2287.1613436250454,3
1954,1962,0.04097366957981658,8,2267.517318486639,2362.693341179309,8
1963,1966,0.004866178606773927,3,2373.240473775442,2387.1623262714334,3
1967,1969,0.011840490206999236,2,2391.5519523170715,2422.2606517403287,2
1972,1976,0.0009577677406744445,4,2431.5037976615376,2436.264117357927,4
1978,1981,-0.0065948091500280075,3,2434.305558674561,2420.6860836609244,3
1991,1992,-0.004760959617220146,1,2407.635270233346,2398.5802512090036,1
1999,2000,-0.0015961623138413131,1,2374.875003568929,2373.4591925917175,1
673,680,0.0033981251136368795,7,1982.4536123793505,1991.1726913985763,7
681,682,-0.0028737379671034662,1,1989.644248869798,1985.9161768996617,1
683,684,-0.0018002107028692528,1,1991.7758304256515,1990.1819900884286,1
690,693,-0.0002994312341387808,3,2013.0706555046934,2014.4809499294117,3
694,699,0.001014338363120231,5,2013.9091104323888,2017.9658048133701,5
703,706,-0.006284598411005459,3,2027.6596513654267,2016.944284393761,3
708,710,-0.005972018106994016,2,2015.519966309301,2005.4987645418032,2
714,718,6.29389592947025e-05,4,1995.987857245493,1998.1094705012383,4
720,721,0.0024330599202089585,1,2007.448888208866,2014.340580528844,1
733,734,-0.0001411056246035441,1,2049.807704779864,2051.5682730881435,1
737,742,-0.005975554214486434,5,2071.388828835261,2061.0825214181095,5
743,747,0.00017228592606268714,4,2067.373920683218,2069.797474034344,4
750,752,-0.003039932544815422,2,2065.281831024958,2061.0687954036343,2
754,757,-0.006162393049277967,3,2060.421708078284,2049.7850013739194,3
762,768,0.005635515921272286,6,2071.6520235102607,2085.398503495599,6
769,772,-0.0022553892169914075,3,2091.437696893508,2088.8121285608186,3
776,777,-0.003923226269750136,1,2084.0522126901647,2077.960056514498,1
779,781,-0.0053498088223009315,2,2081.509968559649,2072.455798134701,2
782,784,-0.0035721434198909747,2,2079.237951094056,2073.8898528797617,2
787,788,0.0010552704205084571,1,2074.5788008735276,2078.842621317977,1
791,796,-0.004654351642404615,5,2074.6836604726655,2067.102036830547,5
798,804,-0.0030809701397426733,6,2075.493005057644,2071.1739660888743,6
808,818,-0.005875493953766497,10,2089.6758737032424,2079.4876716156705,10
822,823,-0.0017114431416212555,1,2075.9338018454187,2074.456892979636,1
824,825,-0.004280915371568906,1,2071.5282784341707,2064.7317694628164,1
826,827,-0.0012018463765165446,1,2067.1774163154014,2066.7601640443013,1
828,831,-0.00549704852511413,3,2067.2309643287626,2057.9345263695577,3
832,833,-0.001219448795633323,1,2060.3893318812056,2059.9371819237886,1
834,841,0.005493385186282408,7,2063.772512338864,2077.173382198342,7
842,846,-0.0025602832014389914,4,2081.890213481071,2078.6418751537362,4
847,848,-0.0002969218686247414,1,2079.0841527452694,2080.5459113463535,1
849,851,-0.005080229020204766,2,2079.2697164009137,2070.7858197632218,2
857,860,-0.0058373169901052395,3,2075.5901490952583,2065.5498616025448,3
864,866,-0.004270094035823118,2,2070.6237117248083,2063.852577474663,2
868,875,0.01778447317222398,7,2070.6161782854906,2109.5116123364674,7
877,879,0.007281649840618419,2,2129.689519122488,2147.3268619890955,2
880,885,0.002680852395451648,5,2164.6258058552585,2172.5934739379973,5
889,893,-0.004096136662582904,4,2173.4189014595754,2166.6896995156158,4
894,897,0.0004930829759148495,3,2166.226848741303,2169.4612051711283,3
902,905,0.0034847993295754774,3,2162.594818446298,2172.2936222382095,3
906,912,-0.00190985956610977,6,2163.3122610359083,2161.343950680722,6
913,915,-0.008063029705194904,2,2162.6298466594426,2147.355127811146,2
916,918,0.000781615202662424,2,2142.3724751723807,2146.1893585439134,2
923,928,-0.002696467679924516,5,2158.140858740858,2154.47964252528,5
931,934,-0.005599639855907418,3,2155.7340759905496,2145.8184756158857,3
938,939,-0.0019070247118670965,1,2139.8822995085266,2137.9413733823853,1
942,943,-0.0030098409845263434,1,2136.5209190972364,2132.226851789737,1
948,954,0.004527877063732896,6,2107.8707988805286,2119.5228495229726,6
962,964,-0.0032531913033461775,2,2141.41054741708,2136.585539794746,2
965,969,0.0027918934973274554,4,2141.6068872834235,2149.727632513145,4
970,972,-0.0018693993205919457,2,2148.9183152739192,2147.0500471506125,2
974,979,-0.009500406814366726,5,2147.3967450958435,2129.142999170682,5
982,983,-0.004229558929025212,1,2123.256067101809,2116.3988865116935,1
988,991,0.002176397151128681,3,2126.595911515996,2133.350824710937,3
997,999,-0.0007326201935424184,2,2137.3260313353303,2137.8975091559255,2
1001,1003,-0.0023654620663038734,2,2145.6428641617276,2142.713070222879,2
1004,1005,-0.0018883498127380306,1,2144.6069310106604,2142.7017698451004,1
1006,1008,-0.002403923738752296,2,2145.192748259681,2142.1810612362,2
1018,1021,0.0014126823149627002,3,2139.7267282936646,2144.8892091298717,3
1022,1023,7.260219043471331e-06,1,2148.825684066618,2150.9901106958373,1
1029,1031,0.00020437686330496098,2,2145.045153940891,2147.628596695042,2
1032,1043,-0.0029886011430870123,11,2150.518133660151,2146.241610841325,11
1045,1049,-0.0017754249066664223,4,2138.129366581751,2136.4714078172287,4
1052,1055,-0.0008713928505474352,3,2146.6685861332912,2146.944663060973,3
1060,1063,-0.0017848407841052284,3,2142.967551116966,2141.2856627838355,3
1066,1074,0.007379117015450905,8,2136.6174021022753,2154.520369331739,8
1075,1076,-0.0006241856032961003,1,2153.622506551826,2154.431868894854,1
1078,1083,0.00992577704790771,5,2151.6772558096613,2175.1860017856916,5
1084,1089,-0.0013329048146298941,5,2184.393433744565,2183.6662386534254,5
1095,1099,-0.0072724969550961634,4,2152.8873217676983,2139.3833425972452,4
1100,1101,-0.0007335504018211041,1,2142.439564394289,2143.0104165553444,1
1103,1106,-0.0005135691837130163,3,2154.28500327557,2155.332913888228,3
1112,1113,-0.003302502844012307,1,2151.061298425231,2146.1084736679622,1
1114,1116,-0.007098581912286497,2,2142.317086277092,2129.2519900443403,2
1117,1118,-0.002514465126796858,1,2131.167482784328,2127.9399039522878,1
1125,1127,-0.002006012450604438,2,2125.3310378597057,2123.192928373963,2
1129,1130,-0.000726659271082163,1,2129.1494759964,2129.7314592661437,1
1131,1132,-0.0014879623424737894,1,2138.096130673028,2137.0528202766704,1
1134,1138,0.001958742945083352,4,2138.1061670878994,2144.43227362561,4
1140,1141,-0.0026120005788923544,1,2146.0026469828117,2142.543289473571,1
1142,1152,0.0031411415934453762,10,2144.0814791659627,2152.9604241590728,10
1157,1161,0.0014854580002219607,4,2159.3601646308703,2164.7271636274127,4
1166,1168,-0.003257737012245926,2,2167.4097763656823,2162.516335092878,2
1169,1170,-0.0054725258539946005,1,2172.992063894349,2163.2733007080565,1
1171,1176,0.003001652678748824,5,2170.074376607655,2178.758260549891,5
1177,1179,-0.009260761081471863,2,2179.5641129223577,2161.559254523756,2
1183,1184,0.0029816398895439033,1,2169.6112182344123,2178.2498288057363,1
1187,1189,-0.0018768963146530478,2,2208.7895290097076,2206.8526496118748,2
1192,1194,-0.0030293506992223793,2,2216.338253194563,2211.8405256107294,2
1196,1198,0.0006084716753962595,2,2219.743742839773,2223.314137776769,2
1200,1201,-0.003988567457738066,1,2228.906774482847,2222.245536230296,1
1203,1207,-0.0010426616562903457,4,2230.707081254879,2230.611915596094,4
1211,1219,0.00898284493022122,8,2257.643782841449,2280.1814906332334,8
1221,1222,0.0006435126795147376,1,2291.2408665321614,2295.0065499481293,1
1223,1224,-0.0007860644730824392,1,2304.316840576437,2304.8098158139105,1
1225,1226,-0.005013514711263403,1,2301.6690128757036,2292.431230432068,1
1231,1238,-0.005703376000159791,7,2293.959106611029,2283.1697544036465,7
1239,1240,-0.0026627604384209793,1,2282.2276673389956,2278.4328694622745,1
1242,1247,0.005234452511240976,5,2280.22475784164,2294.4407108093596,5
1248,1249,-0.0003674257550482286,1,2295.806835503422,2297.2591037789457,1
1250,1257,-0.005249847844536978,7,2300.1197565204993,2290.3445975310738,7
1258,1261,0.015087489146378814,3,2293.6099739878373,2330.508399550393,3
1263,1264,0.0014720790256975702,1,2345.697335445044,2351.496084628632,1
1270,1276,0.0023679023659766195,6,2375.8129197014323,2383.8144256548126,6
1277,1278,-0.0010211804513174706,1,2383.5002647950832,2383.4497811837596,1
1279,1284,-0.016727695739979214,5,2378.8117539113505,2341.3985264231464,5
1285,1286,-0.0017988045729193528,1,2339.0090252706677,2337.140614165182,1
1287,1288,0.0030424263899210676,1,2342.1958895274006,2351.664044001591,1
1291,1292,0.0024628257011505656,1,2367.337595681632,2375.5352731512585,1
1293,1296,-0.0014896319163533833,3,2380.518015214656,2379.3524376169526,3
1301,1304,-0.020365149818872566,3,2370.939474590713,2325.025876453785,3
1308,1311,0.006039976077130949,3,2338.8205626138547,2355.285803423358,3
1312,1317,-0.0025592261013529212,5,2361.9394962112247,2358.2566984989157,5
1318,1319,-0.004535276459329034,1,2341.643787363038,2333.3654292054393,1
1321,1323,-0.00443754400915316,2,2345.8390071531153,2337.7750823276383,2
1326,1330,0.009980751456007051,4,2333.857860272963,2359.485373370269,4
1334,1335,0.00399255552745343,1,2408.9380358519998,2420.9647927581855,1
1336,1337,0.0003642731058817654,1,2426.7253685468804,2430.03608470255,1
1338,1340,-0.00041285422155444194,2,2431.6107600198543,2433.0384700124227,2
1342,1345,-0.0004350858826261322,3,2432.469947855027,2433.844084468658,3
1347,1348,-0.0029691283004193406,1,2421.312046557205,2416.544172482183,1
1350,1352,0.00020292536142486753,2,2415.856432999775,2418.7625279725917,2
1353,1355,0.004601717034612432,2,2419.9048656644277,2433.4604879725616,2
1357,1360,0.007323783136699485,3,2451.152743912919,2471.555607788176,3
1364,1365,-0.0006961725647135359,1,2456.3115271836145,2457.0578220151833,1
1366,1368,0.002015546082785393,2,2465.549025866635,2472.9840025735025,2
1371,1372,0.00018366055356724064,1,2472.006205961649,2474.932222195819,1
1373,1375,-0.006063293365985996,2,2476.6238137659875,2464.0839408397032,2
1382,1385,-0.0052333397813369075,3,2448.1149594019257,2437.7512569550036,3
1394,1395,0.0011160885983670372,1,2441.449274162107,2446.615597134653,1
1399,1403,-0.00034032913515914267,4,2459.987755675258,2461.6105379255423,4
1405,1406,-0.001998507122507203,1,2460.5267033970945,2458.0698499586333,1
1407,1408,0.0024211368421469264,1,2460.8225217530885,2469.241332344243,1
1409,1410,-0.0034612826453861417,1,2463.4139425513195,2457.3507845661156,1
1415,1418,-7.953669473589019e-05,3,2456.995771949098,2459.2573463983663,3
1419,1421,-0.0014286783548638996,2,2465.719236846421,2464.6622363804136,2
1424,1425,0.0011983442938901046,1,2482.5036071562436,2487.961004795597,1
1426,1427,0.0009607899687506644,1,2492.8850078169808,2497.773031733557,1
1429,1430,-0.0005082988396473733,1,2496.3499097111094,2497.5773678583605,1
1432,1436,0.0007832835437459533,4,2521.4404737209015,2525.936917024223,4
1439,1442,0.0038853953739973546,3,2514.276736227415,2526.5599721635294,3
1446,1451,-0.0041579266157118055,5,2504.748379127322,2496.838567555215,5
1453,1455,-0.0035786222048866927,2,2500.2106302329134,2493.763531584901,2
1457,1462,-0.01840571079246394,5,2477.591746513711,2434.4675011120976,5
1463,1464,-0.005205648699092939,1,2418.5494287730526,2408.377859514241,1
1465,1466,-0.00039051550235421923,1,2407.718157240173,2409.185624131711,1
1468,1470,0.0022600443046296363,2,2416.938594154449,2424.817921052962,2
1474,1475,-0.011607032743230404,1,2438.096239703749,2412.235273058064,1
1477,1480,-0.0030661205903125635,3,2392.6043550576683,2387.660945935212,3
1483,1489,0.006899165495554734,6,2365.51170155017,2384.197269962386,6
1492,1495,-0.008368700778884477,3,2386.9710090522335,2369.3821339186557,3
1497,1498,0.00270771128296892,1,2399.207050424673,2408.102617475711,1
1500,1501,-0.0001383827743835221,1,2406.0192158810282,2408.0922834825956,1
1504,1507,0.0013974432847175876,3,2418.8226558357446,2424.621645968901,3
1509,1514,-0.006190144799586721,5,2430.6716322805987,2418.0560945488146,5
1517,1518,-0.0014205017831498013,1,2422.869783387218,2421.850962322964,1
1524,1525,0.0002993769379582283,1,2445.264226262566,2448.4415462053857,1
1526,1527,-0.0024187315037967104,1,2448.9642888949757,2445.4898661066472,1
1532,1533,-0.0024441600317191368,1,2433.7787695554953,2430.2640035304566,1
1536,1540,0.004710314447983051,4,2452.856777278014,2466.8633607721376,4
1547,1548,-0.007863227005947541,1,2490.3949572246497,2473.30281129875,1
1550,1551,-0.0004875176912775241,1,2481.594707409629,2482.8664807945956,1
1555,1556,-0.000800079232204066,1,2478.460038874763,2478.9555345086865,1
1557,1558,-0.0019548823786273545,1,2473.045011514301,2470.683544411254,1
1559,1562,-0.0037533670951592746,3,2475.969302733667,2469.1520503268957,3
1563,1565,-0.004314789014114359,2,2470.903252482117,2462.7127295258497,2
1569,1572,-0.0029380892756434955,3,2462.9628866084204,2458.1894446515767,3
1576,1578,-0.007366015630269581,2,2438.2870997460286,2422.7649259579607,2
1580,1581,-0.0038807122554302565,1,2419.683324631178,2412.712913223653,1
1591,1595,-0.01042471534467131,4,2407.6322674206435,2384.9410186455584,4
1596,1597,-0.004542297892286338,1,2373.5183712030325,2365.110662079417,1
1605,1606,-0.005520408672030133,1,2362.6577798347157,2351.9776011177114,1
1607,1608,0.003975130276284335,1,2343.2389995052868,2354.8969187962957,1
1609,1614,0.0049686328994623915,5,2362.895013467482,2376.9982663828396,5
1618,1619,-0.0009428178198666816,1,2386.4422745750458,2386.5787365470683,1
1620,1621,-0.0034100771248951984,1,2392.3848306959667,2386.61899874156,1
1625,1626,-0.007219536475534753,1,2385.157911279355,2370.323334650243,1
1633,1640,-0.006652258875845493,7,2292.932065331944,2279.971819713961,7
1641,1642,-0.00734306815618754,1,2276.3129660344184,2261.8741577460487,1
1648,1650,0.0033676131847503238,2,2151.0582852481834,2160.453275776,2
1652,1653,-0.00216203003066139,1,2176.569594742815,2174.040355509899,1
1655,1656,0.003358995718297865,1,2180.557630080532,2190.0626714535547,1
1657,1660,0.004892439786492285,3,2195.581282588639,2208.518613092642,3
1661,1663,-0.008467161230125668,2,2219.936834396104,2203.3602081329736,2
1665,1666,-0.007535831869727632,1,2182.439009375683,2168.1749549444685,1
1667,1668,-0.00593761750865206,1,2144.572637940997,2133.9835585353235,1
1671,1672,-0.0011449804775963957,1,2124.098030453599,2123.7900777066825,1
1675,1677,-0.01104166946739572,2,2117.768702524349,2096.502769205204,2
1679,1680,0.002236721527684506,1,2068.940182352385,2075.6367655800964,1
1682,1685,0.008202050358257443,3,2094.269561798531,2113.541135769967,3
1687,1689,0.005521374692648395,2,2124.9956696616955,2138.8535626438147,2
1690,1695,0.0024722989532572244,5,2140.328771069397,2147.7606324208077,5
1696,1697,0.0006871131997230019,1,2161.100440476512,2164.7464615555673,1
1698,1712,0.01353713697051604,14,2167.293194564495,2198.7994325891464,14
1713,1714,0.003957695193656568,1,2203.9165828075616,2214.8429294573666,1
1715,1717,-0.0026566759465899165,2,2215.9061521414087,2212.2351137192554,2
1718,1719,0.0019003524218322563,1,2212.82955357404,2219.2475391288503,1
1720,1721,-0.001148400275375833,1,2227.2355610890436,2226.905038718451,1
1723,1724,-0.0018391342594058211,1,2238.1872399113377,2236.309100319363,1
1725,1732,0.008145015045606718,7,2238.332293364699,2258.8018758645867,7
1737,1738,-0.0012231517091338118,1,2246.4307407939536,2245.9294459346947,1
1740,1744,0.004846492944579087,4,2246.7839383502014,2259.9197447937595,4
1745,1746,-0.006622223875444466,1,2266.2387066143892,2253.4974052506054,1
1747,1750,-0.004416241989526013,3,2257.455856714651,2249.743841227441,3
1751,1754,2.4726284023525273e-05,3,2248.7778298947724,2251.082211643995,3
1755,1756,0.0005178520957578388,1,2257.872942393701,2261.3000595712683,1
1757,1758,-0.0015799505590753389,1,2261.6645491051836,2260.352895485489,1
1759,1762,-0.00821493628566575,3,2262.8997791148913,2246.5731013877303,3
1767,1768,-0.005046128761005881,1,2227.8865410196818,2218.872225209804,1
1776,1777,-0.003940714456098944,1,2243.594182124913,2236.996412279919,1
1778,1779,-0.006196355073611422,1,2232.581276135456,2220.9799910939596,1
1783,1789,-0.03540236795382543,6,2206.2669235444127,2130.3661170362834,6
1792,1794,0.000201364745872354,2,2121.802481863378,2124.351540562793,2
1795,1797,0.005896314419776843,2,2115.224833065753,2129.8120885830945,2
1798,1800,0.006217253656208315,2,2139.800368991911,2155.2438510285738,2
1803,1805,-0.0004727897470815143,2,2169.572748988163,2170.716569985882,2
1811,1814,-0.003010697851122062,3,2208.565150797543,2204.1243935947714,3
1815,1820,-0.009581513550284877,5,2200.088509475605,2181.208420119714,5
1824,1830,-0.01758259476840434,6,2139.221000595656,2103.7471656227176,6
1832,1834,0.002685251495929034,2,2122.961860882931,2130.78550925655,2
1837,1839,-0.009966060554968324,2,2117.2359916908313,2098.252725580173,2
1843,1853,0.030345867032240535,10,2083.9060065638455,2149.227847153283,10
1854,1859,0.013650523002854957,5,2150.2526709090585,2181.754997126162,5
1864,1865,-0.00042828600459769955,1,2177.8592449914045,2179.1043576017823,1
1867,1869,0.007360342723570788,2,2197.135202759723,2215.5040060648166,2
1874,1875,-0.005682052790456552,1,2171.2049252361735,2161.0392291573185,1
1876,1877,0.003838075708981839,1,2170.1747728704863,2180.674242723356,1
1884,1887,0.01194547358910885,3,2261.639051732714,2290.917040345017,3
1892,1904,0.005226069005038666,12,2309.0697071327627,2323.4461344668157,12
1909,1911,0.004215683917776365,2,2327.3477603386436,2339.4864706233147,2
1915,1916,-0.0013626237055475784,1,2315.310293651558,2314.4707072533815,1
1917,1919,-0.0024559974359504703,2,2314.516627349443,2311.1466970745573,2
1920,1929,-0.007854033793583428,9,2320.2474456466,2304.344391244663,9
1933,1937,0.0033808653491137286,4,2303.2115382554034,2313.3015978750254,4
1938,1939,-0.005716691910295103,1,2304.8307596518234,2293.9595830531744,1
1941,1945,-0.0008459594347369079,4,2294.2857848692393,2294.6391979484156,4
1948,1949,-0.0019085378195064237,1,2299.028539397111,2296.9397850209443,1
1950,1959,0.015178131198348922,9,2291.39836591389,2328.468909305327,9
1961,1962,0.001354351905807006,1,2361.910107486154,2367.470875049059,1
1963,1967,0.004208469802912539,4,2379.207357340092,2391.5993870156653,4
1969,1970,-0.003473715603449292,1,2429.37717457198,2423.367586348578,1
1972,1973,0.0021352635776856975,1,2432.6318877941003,2440.258829949818,1
1979,1980,-0.00293127028868714,1,2424.1626019456517,2419.4808887375675,1
1981,1983,-0.005568622581440344,2,2427.148033661561,2416.059310346476,2
1986,1990,-0.004196817485619691,4,2423.2491316702663,2415.50244647413,4
1991,1992,-0.006846436158424477,1,2409.181685338536,2395.096558421159,1
1995,1996,-0.005349902783903156,1,2390.3569800108066,2379.9591595289353,1
1997,2000,-0.0052441627446109095,3,2383.6548939038476,2373.5382746071314,3
672,674,0.002948671941627382,2,1977.0174470716229,1984.8240403929824,2
677,679,-0.0004722746266931214,2,1990.2061982831417,1991.2564805920883,2
683,684,-0.0019655790011615945,1,1991.3362278729328,1989.4134354270464,1
689,692,-0.0002769706559403374,3,2014.8432573584919,2016.3000481572428,3
693,695,-0.002578984724566291,2,2015.731854061608,2012.549044255223,2
698,706,-0.0024613262942714226,8,2019.3150540617576,2016.364175876839,8
707,710,-0.005276625391236136,3,2013.6800289441746,2005.0682738025669,3
712,718,-0.0002731302113323608,6,1995.909735213463,1997.3605017008972,6
720,735,0.023602303494934584,15,2006.3020155242668,2055.661666612694,15
737,739,-0.00213343344780861,2,2069.055869013407,2066.7107318860826,2
740,741,-0.0025476165835217413,1,2065.904868116284,2062.707639482409,1
744,745,-0.0008365520200097318,1,2065.8084524259843,2066.14610464458,1
747,751,-0.0031922405767027605,4,2065.854038187658,2061.3251891395976,4
754,755,-0.0015075531269063418,1,2058.412391283306,2057.3676376376475,1
756,757,-0.004202561092568597,1,2055.7287421387377,2049.1451452522892,1
763,765,-0.0008485317843978757,2,2077.64642485839,2077.9611222550157,2
769,771,-0.0003616691573217471,2,2093.8613368886795,2095.197913160307,2
772,774,-0.0037033051382411295,2,2088.018325903852,2082.3737752346947,2
778,779,-0.0019386295226846463,1,2081.6018236694918,2079.6479707433214,1
781,787,-0.004639616964468054,6,2080.1534622137474,2072.5825003839773,6
789,792,-0.002362023813858868,3,2076.6505260879007,2073.8220786183065,3
794,795,-0.002991160798813381,1,2075.947714360987,2071.814168651765,1
796,800,-0.00018346900824798965,4,2069.6658924935323,2071.3558388373253,4
801,803,-0.0030768994308245476,2,2073.7726608788207,2069.465643619782,2
804,805,0.0013266715140368818,1,2070.0635425305436,2074.8799004071957,1
806,809,0.0036074182892185105,3,2078.0775638882974,2087.652136462571,3
810,813,-0.00434982321126001,3,2092.9176680909623,2085.906763907135,3
814,815,-0.000936041793612577,1,2087.516229181929,2087.649742975752,1
816,819,-0.006910157883729836,3,2089.122040540149,2076.774999442177,3
823,824,-0.0036712438498205553,1,2077.0662565411444,2071.517906077689,1
829,833,-0.004148397937800119,4,2065.4761436835074,2058.973202852159,4
834,838,0.0020706866890328923,4,2066.4649948291703,2072.8104613821447,4
842,847,-0.0010443729721929956,5,2077.116632053627,2077.0244642150715,5
850,856,-0.00225032589387604,6,2075.3030596757153,2072.7082545225626,6
857,858,-0.0005633232450800176,1,2071.1083367133283,2072.012741580892,1
862,866,-0.0033929931398685737,4,2070.6562458754124,2065.7011796840065,4
868,870,0.0037112627608446302,2,2072.2133921827267,2081.9761339698407,2
872,874,0.0006803022283460827,2,2093.205796381389,2096.7230147454356,2
875,880,0.018790014279731357,5,2116.7225353572917,2158.6125045582417,5
881,882,0.0004141877512316937,1,2172.568084762068,2175.6405039362553,1
889,890,-0.003256783740327105,1,2173.1076894899315,2168.203455390311,1
892,896,-0.003777862782042192,4,2174.0104879871624,2167.9713851648135,4
898,899,-0.0031452924650791306,1,2166.3362440979818,2161.6888192766905,1
900,902,-0.003431653046636937,2,2166.1128628928554,2160.8456279504426,2
903,904,-0.0010516505002141846,1,2167.2327022071127,2167.120763553963,1
905,907,-0.003843677086195642,2,2168.1041788640605,2161.9387906901397,2
908,909,-0.0005869845395622792,1,2165.471358578868,2166.3657317290963,1
911,914,-0.003872199408774503,3,2162.3999091553433,2156.1890654147332,3
921,924,-0.0009907651923897769,3,2156.631365941586,2156.6512820173366,3
925,926,-0.002389846537825029,1,2157.009654639146,2154.0117422385906,1
928,929,-0.0019556981715217123,1,2155.7159942497337,2153.655780415709,1
933,937,-0.008275713384003944,4,2151.388690048888,2135.7358025625044,4
939,940,-0.005918064644084907,1,2140.269293701087,2129.743310958915,1
946,948,-0.006645313553656344,2,2118.965393643355,2107.0031695868915,2
950,955,-0.003529945003256623,5,2120.0442959265774,2114.6807004534153,5
957,959,0.0019993855763671517,2,2127.1674088408713,2133.547604085467,2
961,966,-0.002503365158867878,5,2143.3136921375567,2140.0915090082726,5
968,970,-0.002285152924264731,2,2148.6930802204015,2145.931681025009,2
974,978,-0.00725142125479066,4,2144.802084198039,2131.3940228615643,4
983,986,0.00038188151278812786,3,2123.1255561794915,2126.059464134904,3
987,992,0.0042799783937466675,5,2124.300527932571,2135.51678882188,5
993,998,-0.003138523931536638,5,2141.3518111609364,2136.7724790669295,5
1000,1002,-0.004027581774099363,2,2149.0830861217228,2142.5765613391554,2
1011,1017,-0.0063239024029282205,6,2145.176361774338,2133.755652187183,6
1018,1020,0.0013127126460994532,2,2142.3096876781115,2147.264234384666,2
1023,1025,-0.00029145693168052336,2,2148.319399409836,2149.841576228824,2
1028,1031,0.0020183580874448557,3,2140.7430777948534,2147.204606976857,3
1033,1034,-0.0014187579812479562,1,2150.5988076562817,2149.6982272411133,1
1036,1041,-0.00661122752923488,5,2156.4502898194355,2144.349956587774,5
1043,1046,-0.008023590147647162,3,2152.1470437777994,2137.0312450048336,3
1048,1050,0.00022042544868553795,2,2137.4702166726365,2140.078839720871,2
1053,1055,-0.0003250589623494737,2,2142.8823446262722,2144.3286638595173,2
1060,1063,-0.00017315435313778997,3,2143.99166329407,2145.7644134677735,3
1069,1071,0.00027115296911297713,2,2145.1381555331777,2147.8649542687413,2
1077,1080,-0.002363045643302162,3,2152.659392238172,2149.7252192320684,3
1082,1085,0.00873525303699045,3,2165.710018756366,2186.7937537937046,3
1090,1091,-0.0016887400387187229,1,2185.025752242271,2183.5208375210705,1
1093,1096,-0.011828803216367919,3,2171.3731750824763,2147.859802260208,3
1097,1099,-0.0019892313727896843,2,2142.688340359085,2140.568725830691,2
