entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1100,1101,0.0002378750959597096,1,2141.7057662570096,2144.3569304879325,1
1102,1105,-0.0013541177220899986,3,2146.6532920358973,2145.8931240620045,3
1110,1113,-0.004096712537920969,3,2150.716714060833,2144.0565626468847,3
1115,1116,-0.004666875151595074,1,2136.1413870970864,2128.3084233244463,1
1117,1119,-0.003785328640307776,2,2132.1429537606123,2126.2042349262724,2
1123,1124,-0.002258866364275219,1,2128.9133270858547,2126.233309705929,1
1127,1128,0.0005298888031003818,1,2122.977293067075,2126.225212256975,1
1129,1130,0.001545921533679444,1,2128.620435506025,2134.03973610981,1
1134,1138,-0.00036838961169819915,4,2142.9350902153988,2144.2885902798353,4
1141,1142,-0.0010043005644485552,1,2147.4872579792286,2147.478022571873,1
1148,1149,-0.0026705934702226704,1,2147.6614971085087,2144.0736278351906,1
1150,1156,0.0030290211847966353,6,2146.575778233597,2155.2243775188713,6
1165,1168,-0.003404646373837032,3,2171.375081252377,2166.1536920370036,3
1169,1170,-0.002583543939039744,1,2169.4299667084633,2165.994579033511,1
1174,1179,-0.005601098577488252,5,2169.3978364626073,2159.416223163253,5
1180,1184,0.004681878004939439,4,2164.3556853365553,2176.6532902999347,4
1187,1188,-0.004059880898966158,1,2217.099675897649,2210.3156149482656,1
1189,1191,0.0014681745452964222,2,2207.2612763668285,2212.7091824639756,2
1192,1194,-0.0017134358186011516,2,2213.792707429169,2212.213308416731,2
1196,1201,0.003028893648912019,5,2215.1737703709214,2224.0984699056053,5
1202,1204,-0.0011698691151992287,2,2223.5388814947764,2223.161170912366,2
1206,1207,0.0023165739931271783,1,2224.597171716168,2231.975212841066,1
1208,1210,0.0032029805852525706,2,2241.160736501586,2250.5802915655327,2
1211,1212,0.0011096649586565437,1,2255.5823456800426,2260.340868716088,1
1215,1216,0.003675579722692465,1,2272.808720732857,2283.4354191010743,1
1217,1221,0.0016544270238399092,4,2286.0637169063325,2292.1319062147086,4
1222,1228,-0.006395036596323663,6,2292.9478701894623,2280.5773325163277,6
1230,1234,0.001016399308630722,4,2285.703951207948,2290.3128430748984,4
1236,1240,-0.007839185677837725,4,2291.0362252824643,2275.367403143105,4
1241,1243,-9.877902468699454e-05,2,2281.0974249981587,2283.1531978442995,2
1244,1247,0.0010227035212059437,3,2293.063307526017,2297.701494752498,3
1250,1258,-0.004778178051912631,8,2299.507936316709,2290.8199859015185,8
1262,1266,0.009990023836876447,4,2336.411364651037,2362.0885812413007,4
1271,1276,0.003288905665348803,5,2375.213090504857,2385.400155385134,5
1277,1279,-0.005909033293833865,2,2385.7352954832713,2374.0236414874694,2
1280,1282,-0.008126043870786925,2,2379.996446424658,2363.036487335119,2
1285,1287,0.0013037647566325268,2,2340.6223100826605,2346.014553269217,2
1288,1291,0.005356802844162467,3,2349.9390937635817,2364.8771932784266,3
1294,1295,0.0004063698236089011,1,2384.078355860476,2387.4312517172775,1
1296,1299,-0.0055785634280835425,3,2382.3717762394867,2371.463935952698,3
1300,1302,-0.006287512505345005,2,2371.152277453447,2358.6147801343345,2
1303,1305,-0.010698997307952117,2,2347.4789677789317,2324.7107755899697,2
1306,1310,0.006467545135996416,4,2329.5883779169935,2346.9846842773813,4
1311,1313,0.005313638139035274,2,2353.901592215327,2368.7632750834737,2
1315,1319,-0.01691005287843791,4,2373.86379033688,2336.095491906411,4
1322,1323,8.740197055396594e-05,1,2340.7455119883684,2343.29084327067,1
1325,1331,0.014857132735726988,6,2336.0698991124927,2373.113269582656,6
1332,1334,0.00793866900767553,2,2389.5943681402546,2410.954161259666,2
1335,1338,0.0020173504719975034,3,2422.3645063511294,2429.673629037718,3
1339,1340,-0.0009630823687976035,1,2433.4018063865265,2433.491641816982,1
1348,1353,-0.00020772403178257186,5,2414.3877826396597,2416.300644057803,5
1354,1356,0.0037188414700090617,2,2422.470405060676,2433.901658867946,2
1358,1359,-2.6680619486806425e-05,1,2466.275876181683,2468.676350289663,1
1363,1367,0.0023759930011835813,4,2456.275366720461,2464.567735167489,4
1369,1370,-0.00044986564487776905,1,2467.886550557644,2469.24421973365,1
1371,1372,-0.0005382809567497774,1,2468.9115363906,2470.0514798630516,1
1373,1376,-0.003510651911549918,3,2474.635068903977,2468.4221216378446,3
1378,1385,-0.005494530844077491,7,2448.34568387873,2437.341518685573,7
1387,1392,0.003952110931682777,5,2423.638739443133,2435.6408673391793,5
1394,1395,-0.0004912272179649456,1,2441.761201472173,2443.0035031117113,1
1397,1399,0.005078090481127697,2,2450.322614159674,2465.2158967164896,2
1401,1403,-7.931296231279607e-06,2,2460.8658622111707,2463.307210217243,2
1407,1408,0.0020410286058050522,1,2465.6898145363134,2473.1880477953605,1
1412,1415,-0.0001636709873049949,3,2449.2679619210003,2451.316355777419,3
1416,1417,0.00028321296745742594,1,2453.131216579003,2456.279106366992,1
1418,1420,0.0007731002666643819,2,2465.9043532068954,2470.2766488731354,2
1421,1423,0.0029043547498518157,2,2468.862008713246,2478.501321823694,2
1428,1433,0.007059364609681062,5,2499.113489542989,2519.2547563561884,5
1438,1439,-0.000618098604453373,1,2513.5555811283552,2514.515511512572,1
1444,1445,-0.0033609678011033302,1,2522.63061427448,2516.6747646201006,1
1451,1452,-0.001487428822140121,1,2496.1536514396726,2494.9369542054706,1
1455,1465,-0.03819109770903275,10,2493.9857649210144,2401.2316966529,10
1467,1468,-0.0014424377772357263,1,2416.569597381526,2415.500415700325,1
1485,1486,-0.0008002520661881589,1,2370.3012239940795,2370.774686766084,1
1487,1489,0.0019176829371078665,2,2377.580626763831,2384.517653190138,2
1490,1493,-0.002006109165104521,3,2388.7480100558614,2386.344668789819,3
1495,1504,0.020777918624220022,9,2368.640835391622,2420.2249027547855,9
1505,1506,-0.00029127560437132655,1,2413.5224403095067,2415.2329625423513,1
1519,1522,0.006782943512728852,3,2429.7775920642016,2448.6884138117316,3
1523,1524,-0.0027088532146642527,1,2449.7574401951897,2445.5711643183645,1
1527,1529,-0.007098494678793695,2,2445.603950908223,2430.6894482271723,2
1532,1537,0.008001596017465775,5,2429.86570053785,2451.738369950788,5
1538,1539,0.0020619712960628484,1,2452.8630768130583,2460.3736731474323,1
1541,1543,0.0008598487863408252,2,2473.3244720819503,2477.924481599579,2
1550,1552,-0.0007389049325635709,2,2480.0002398824345,2480.647755712309,2
1553,1555,-0.001959002346809039,2,2481.2026561499556,2478.823176979799,2
1556,1558,3.531981362501135e-05,2,2474.9476462207645,2477.5100085565814,2
1569,1570,-0.0035799503940483796,1,2467.446795590016,2461.08090525744,1
1571,1574,-0.010993401586403946,3,2465.4529785860277,2440.8147168786218,3
1575,1576,-0.004958010910557651,1,2446.0282735006294,2436.3468669065815,1
1585,1586,0.0002338855001850508,1,2405.127048945783,2408.09470033758,1
1590,1594,-0.008949724953037162,4,2410.121177143024,2390.9613766812467,4
1595,1597,-0.008650654020928274,2,2386.175275258778,2367.91947379448,2
1609,1611,-0.0008201976976033827,2,2364.6387611487717,2365.0639286423625,2
1618,1619,-0.0006074024789474387,1,2386.323607705104,2387.2604724379185,1
1624,1625,-0.0030346278812679317,1,2387.1415906687657,2382.284645831857,1
1627,1629,-0.008300766382051546,2,2369.4181445745676,2352.1195762396346,2
1632,1633,-0.012895435918236445,1,2321.3360440967,2293.722739939455,1
1634,1635,-0.002457947683071236,1,2290.046302226572,2286.707534526115,1
1636,1637,-0.0015403547829803033,1,2287.670968211434,2286.4348142618755,1
1638,1644,-0.041437068830896075,6,2295.9032101831694,2203.0636140439174,6
1645,1650,0.0016599168905552797,5,2152.2480775988342,2157.9728786131045,5
1653,1656,0.005298893964485599,3,2177.5028241164255,2191.2186835129028,3
1657,1659,-0.0022426743550835325,2,2197.5119242909623,2194.7811325776556,2
1667,1671,-0.015451496195208487,4,2147.239925293521,2116.209095682942,4
1672,1674,-0.004543487650929114,2,2130.8828312956057,2123.332074297333,2
1676,1681,-0.011088931759749818,5,2111.5282645636826,2090.2251999937166,5
1682,1686,0.005365916869428244,4,2097.902255769268,2111.257327129681,4
1689,1694,0.0012143387721173546,5,2136.54736697078,2141.2784066439285,5
1696,1703,-0.0034865612424577375,7,2155.3109918210334,2149.951679043328,7
1704,1705,-0.0022038942821723576,1,2151.1168459012765,2148.5271286302113,1
1712,1714,0.0043836634189717,2,2200.350973599617,2212.196922645084,2
1715,1719,-0.0010347799684151597,4,2218.8824166220716,2218.8052439617045,4
1720,1723,0.005890101215062158,3,2223.0438275936617,2238.3608245713012,3
1728,1730,0.010681762383447549,2,2221.2222755045455,2247.17006632781,2
1736,1737,-0.0010487409639524823,1,2245.2839153681657,2245.1744780657837,1
1738,1742,0.002745629792946523,4,2252.6192107982815,2261.0566884264113,4
1747,1749,-0.00794647511506232,2,2258.413758305492,2242.7257433339087,2
1750,1754,0.00017038110323363024,4,2249.63924190867,2252.272177166493,4
1756,1760,-0.003983800061365958,4,2262.4443366200317,2255.6936550695877,4
1762,1766,-0.005491453502832372,4,2245.8288137873333,2235.7417780948863,4
1767,1769,-0.004465955059163489,2,2226.017758021975,2218.302480511771,2
1770,1771,0.0007005540412838606,1,2218.1638897611865,2221.93599732815,1
1772,1773,0.0005080817985572681,1,2228.6068154330897,2231.967736807585,1
1774,1778,-0.004404705673535479,4,2237.7908475634104,2230.1718283685254,4
1785,1786,-0.009225396272596244,1,2166.681853835948,2148.860036991504,1
1787,1794,-0.011217412755650063,7,2142.9459510858737,2121.0505877905803,7
1798,1799,0.001584615676668353,1,2138.976015437687,2144.5044463792046,1
1801,1803,-0.001573840217625444,2,2168.5329554438263,2167.2885640207464,2
1807,1817,0.0033343673415199187,10,2183.7142533611395,2193.1792731041196,10
1818,1819,-0.0015326746290157734,1,2186.655455597409,2185.4906797138133,1
1821,1822,-0.0025765990227563937,1,2166.194904029637,2162.779683260844,1
1827,1830,0.0023139968470054385,3,2098.9088039332687,2105.8645810916555,3
1833,1839,-0.01666742888508345,6,2130.784541668453,2097.4006263924275,6
1843,1845,0.005109205677159956,2,2081.2813732603126,2093.996349241602,2
1846,1852,0.012616511289463585,6,2121.4526078983404,2150.33939128385,6
1853,1855,0.006792038491726684,2,2148.1747044224408,2164.913364406254,2
1857,1861,-0.0025598892969003195,4,2183.87129324507,2180.464695788929,4
1862,1868,0.011196935072777348,6,2179.5497637505255,2206.133590706878,6
1871,1872,-0.008143942982794118,1,2200.889451176209,2185.1664224255733,1
1876,1877,0.004793480557382791,1,2169.9966280644576,2182.5684613387352,1
1882,1898,0.030581877516468764,16,2255.779425367025,2327.0211748831366,16
1902,1907,-0.006462703477897233,5,2336.766128174114,2324.0010677187047,5
1910,1918,-0.015772207952829454,8,2346.0335778480603,2311.3774819717682,8
1923,1927,-0.007088153142607007,4,2314.5600171950364,2300.468621352598,4
1930,1932,-0.0029567009533222324,2,2308.0554545453365,2303.539280237107,2
1941,1942,-0.0019908678337265794,1,2293.600395831093,2291.3277409754414,1
1947,1948,-0.0005005713718392577,1,2298.459379275812,2299.607295690487,1
1950,1953,-0.010320445804804085,3,2291.361202257445,2270.0046943525736,3
1954,1962,0.041548648863698204,8,2269.936293262819,2366.5190155478235,8
1964,1967,0.005900956918594516,3,2375.980901183801,2392.377443022274,3
1973,1977,-0.004566183644253563,4,2440.699806759155,2431.9958230277575,4
1979,1987,-0.0034214349702050444,8,2433.361425561429,2427.4691991104264,8
1988,1991,-0.010214119515328843,3,2428.882856178492,2406.5028392529302,3
1999,2000,-0.0015940319939171876,1,2375.0097341260607,2373.598902358125,1
672,676,0.003110262156218086,4,1976.178812372104,1984.301425358517,4
678,682,-0.00453314979945344,4,1993.0903679902337,1986.0484811562765,4
684,693,0.011242693057131967,9,1991.2399118102944,2015.6180508536984,9
694,696,0.0009538427811613803,2,2014.6952863530732,2018.631684194554,2
698,702,0.0027889455626345762,4,2017.9317691352398,2025.5776027576042,4
703,705,-0.0026484444901316226,2,2029.4587027824912,2026.1132527659397,2
709,710,-0.004272179789601092,1,2012.966259440995,2006.3794719297032,1
713,719,0.0036353251582811035,6,1993.5539386427567,2002.794709368938,6
721,722,0.0010282466554837524,1,2017.63266232755,2021.7249190269106,1
723,724,-0.00206072929532284,1,2029.3910465648612,2027.238412030104,1
725,727,-0.0012878095003234597,2,2032.6386263507036,2032.0536136433154,2
729,731,-0.0016478706345334402,2,2044.9464150251888,2043.6215542936995,2
732,736,0.005736673370312738,4,2049.320612973622,2063.126216574274,4
737,738,-0.001394583718509129,1,2069.7928454672065,2068.9761389096984,1
740,741,-0.0028311698342422913,1,2065.3559618390864,2061.573944304794,1
742,747,-0.002831965243291131,5,2067.892777303294,2064.104469608422,5
751,754,-0.0019760078682535013,3,2060.0323663483,2058.021758549887,3
759,761,0.0025924928385086784,2,2057.625207420114,2065.0172112421055,2
764,765,-0.002239045874331348,1,2078.849055583584,2076.2732662379053,1
766,767,0.00043936105010334127,1,2078.704441366548,2081.696447574128,1
768,769,-0.0011743685538960183,1,2090.103716318319,2089.739267955812,1
771,772,-0.0011691786021825305,1,2091.336072964362,2090.982263650844,1
773,776,-0.00986537803221792,3,2091.696574311645,2073.152893451677,3
781,782,-0.0010785110941673817,1,2078.179826783711,2078.016666611634,1
783,786,-0.0023744429409188607,3,2076.789163603358,2073.9347353976664,3
788,791,-0.002104963010140929,3,2077.1570992165803,2074.8619174556943,3
792,799,-0.0009572831336775031,7,2075.1933114020785,2075.281957157355,7
802,804,-0.0011648404878333504,2,2072.3776556252915,2072.0360438815633,2
811,812,-0.004896386896903663,1,2089.1693792244646,2081.029167029842,1
815,816,-0.0034271483467180255,1,2085.523922930831,2080.4620469892484,1
825,826,-0.001914737538125716,1,2069.027396539447,2067.134779512422,1
829,833,-0.0038190076184930655,4,2064.557448326394,2058.7374451507453,4
836,838,0.000588008868705235,2,2068.474077405137,2071.7588325847432,2
844,846,-0.00031803408876160725,2,2075.43860904893,2076.8539874311696,2
848,853,-0.004318749920021471,5,2082.744728000716,2075.8326191012384,5
854,857,-0.004700420324921143,3,2078.7727363605472,2071.0804034760267,3
859,860,-0.001043937656006563,1,2066.4575828524057,2066.366787549978,1
865,866,-0.0028838190678107745,1,2070.3790172433974,2066.478797773119,1
869,877,0.025018467764272162,8,2076.7282889889857,2130.7615770311977,8
881,885,0.00054347191732963,4,2170.9055251297245,2174.256256842938,4
888,892,-0.0015317305362409915,4,2170.1425376976863,2168.988606642397,4
893,895,-0.0019716992292409708,2,2165.878308911864,2163.773726628465,2
896,900,-0.005742573942385429,4,2171.1837823718115,2160.886782741405,4
907,908,-0.004171465204225906,1,2166.1822715484273,2159.3122998482004,1
912,913,-0.0015942791582400403,1,2161.6466583901993,2160.3620368336387,1
915,917,-0.004177875181248753,2,2152.2785740485724,2145.43890138497,2
918,919,-0.0015349779550623802,1,2154.435358208456,2153.2827827862075,1
925,926,-0.0023145543626195446,1,2156.046602080533,2153.212361613757,1
931,933,-0.005264027111877909,2,2155.2868952877375,2146.0966935323554,2
934,936,-0.007113206915775367,2,2147.2533256050433,2134.126721725033,2
939,954,-0.012112518842210918,15,2137.7622926772337,2114.00636891969,15
955,958,0.00710063044572199,3,2115.4505792495243,2132.587062618213,3
959,960,-0.0005754245428655413,1,2138.4246600814768,2139.3325827090785,1
962,963,-0.0031274596969080503,1,2141.398664863603,2136.8429255090928,1
967,969,-0.0010507669786863538,2,2145.1858115645955,2145.0769069622215,2
974,979,-0.010076418503896793,5,2148.9803032973236,2129.475258707966,5
982,986,-0.0015802046856279424,4,2128.612324716245,2127.3772938715592,4
987,989,-0.0024322827235053043,2,2129.2692951188133,2126.2195794937243,2
993,995,-0.001087557259145023,2,2141.493905039159,2141.306401702358,2
996,999,0.00015019869070419852,3,2137.3771488841808,2139.8355572823684,3
1002,1006,-3.495351128773329e-05,4,2144.534026790859,2146.6036018233376,4
1008,1021,-0.0008506495957848434,13,2142.3279739090212,2142.647931457886,13
1022,1027,-0.00701348800546224,5,2151.4419399100634,2138.504269609966,5
1030,1033,0.0024964002196626676,3,2142.700243055116,2150.191980655605,3
1036,1037,-0.0012264477219299228,1,2151.3803522421053,2150.8931770623353,1
1039,1043,-0.0019475571383246173,4,2143.751738102421,2141.720410840186,4
1051,1052,-0.0001233363157020109,1,2143.6293418129294,2145.5085838094924,1
1053,1054,-0.0012257179457636363,1,2141.4999148874736,2141.016539925832,1
1061,1065,-0.0027991559268407767,4,2142.952078803973,2139.096573870457,4
1066,1067,0.0012918267695412222,1,2136.099674254707,2140.9952446705724,1
1069,1070,0.0018463518698172256,1,2143.7339908163194,2149.83581206947,1
1073,1077,-0.0035463493605118416,4,2159.3501865548196,2153.8517265881646,4
1079,1084,0.012899587768219187,5,2151.7490218487364,2181.6574462331027,5
1088,1093,-0.010425591806612799,5,2186.050563733778,2165.4457434514075,5
1099,1101,-0.0006097567279961932,2,2141.6419083469477,2142.4776696927215,2
1102,1103,-0.0008659410987876401,1,2148.782237368076,2149.0703007537622,1
1104,1105,-4.575931064160828e-05,1,2148.45540014481,2150.5055437069,1
1108,1115,-0.011465139131963446,7,2156.5567840018343,2133.9881172112755,7
1119,1126,-0.00301107323064143,7,2125.878320614633,2121.603023632444,7
1127,1130,0.004774935471429768,3,2122.7696293788545,2135.0284870092282,3
1132,1133,-0.0002666542764736795,1,2136.653368086309,2138.220273696453,1
1136,1137,-0.0010050492729822078,1,2143.8385172675207,2143.8276924416173,1
1140,1141,-0.002696237241656552,1,2148.372546230515,2144.7283967086464,1
1144,1148,0.0005169197725429988,4,2145.977204412851,2149.232479665651,4
1149,1150,-0.004055196926733745,1,2146.345900652821,2139.788391253439,1
1152,1153,6.069112700330336e-05,1,2153.086790830822,2155.370550885524,1
1154,1157,-0.002578383276214716,3,2160.457094615249,2157.047065268129,3
1158,1160,0.0011454112376752044,2,2159.895287065541,2164.5291506866133,2
1161,1169,-0.0022611083781073535,8,2166.0336454222715,2163.302042244767,8
1170,1171,-0.004123894702071855,1,2166.4851697572626,2159.7172982133407,1
1174,1178,-0.0019430902553893492,4,2169.531473540749,2167.4854095492924,4
1180,1181,-0.0030700637363562763,1,2164.8782741928712,2160.396838183839,1
1182,1187,0.017707685953839224,5,2169.7999829414275,2210.3919196049414,5
1191,1192,-0.0028100123980963473,1,2210.822726076997,2206.8211095328043,1
1193,1195,-0.002321979388504615,2,2216.112106193645,2213.1824516666416,2
1196,1198,0.0019058411404811139,2,2214.8087517471,2221.2446341362242,2
1199,1200,-0.0017474777774409158,1,2226.498532170988,2224.834273996685,1
1203,1218,0.02410037250736464,15,2226.865151635978,2282.76029646571,15
1219,1224,0.008921464835712174,5,2282.390342438958,2305.0349979628354,5
1226,1227,-0.009908732092442151,1,2295.7633724537395,2275.3110316209077,1
1229,1233,0.003997823711244559,4,2280.3694676532755,2291.766352249111,4
1235,1237,-0.004426803943016713,2,2295.4183585593883,2287.552409877404,2
1242,1253,-0.000334594180240369,11,2285.0959300951918,2286.616446225786,11
1256,1258,0.0024763205997180783,2,2286.062607400726,2294.0096939350783,2
1263,1266,0.008657782463052353,3,2346.449142058478,2369.110637433095,3
1272,1273,-0.0011871446646273525,1,2387.407513164183,2386.960722585803,1
1277,1278,-0.002462544692950409,1,2384.113804376919,2380.6269313849375,1
1281,1283,-0.010145510681557574,2,2372.3545496271568,2350.6581557531,2
1286,1290,0.00509544973099247,4,2340.8164345647892,2355.08476347116,4
1291,1292,0.005045225708002102,1,2362.797350627413,2377.080993914225,1
1303,1311,0.0016919908045166703,8,2348.646424595488,2354.96895917356,8
1313,1317,-0.0031817377700589147,4,2368.469778936665,2363.302398962716,4
1321,1329,0.0019836488800440643,8,2345.8795814691453,2352.878862455114,8
1333,1337,0.010142963249865272,4,2401.471832819363,2428.231345198056,4
1338,1339,-0.0017700899434094919,1,2429.583865223953,2427.712867122674,1
1340,1350,-0.007786563420102074,10,2437.472054094545,2420.929995414706,10
1351,1354,0.0001228671678664831,3,2421.926003828049,2424.6455050207496,3
1356,1357,0.005450936199280823,1,2438.4514145570993,2454.181709057453,1
1363,1364,-0.0034066000957765725,1,2461.1299409717853,2455.206985420124,1
1365,1367,0.0035111788470823064,2,2456.7767234029393,2467.859682589559,2
1369,1372,0.0017238268396574598,3,2467.057982895173,2473.777821643974,3
1373,1376,-0.0047043543075923795,3,2476.094170153132,2466.921840047921,3
1379,1380,-0.0018155122331222412,1,2445.625220996783,2443.6307837114277,1
1382,1386,-0.009954143480325153,4,2451.8098366078275,2429.8559795443684,4
1388,1390,0.002849296086732208,2,2422.9265436894334,2432.2531053524967,2
1391,1395,-0.00097674794789248,4,2438.344038104873,2438.400734607503,4
1399,1400,-0.0007375879188914322,1,2463.316003322618,2463.962407201478,1
1401,1402,0.0023734183365464994,1,2460.965619266692,2469.267485812337,1
1403,1405,-0.0022342549293837568,2,2464.3144469900362,2461.272854736287,2
1406,1408,0.0010741684013123652,2,2462.7119506517365,2467.8200299613127,2
1409,1412,-0.007046853460387941,3,2462.6788399043503,2447.7873818394505,3
1413,1414,0.0008611880039911227,1,2443.4107729772363,2447.9584197967242,1
1417,1419,0.006760597381970688,2,2451.0694754764395,2470.09123883085,2
1421,1424,0.0049257915872395145,3,2469.4912955617265,2484.1249863057274,3
1426,1429,-0.0009929331701582454,3,2492.8954630252965,2492.913079893347,3
1430,1431,-0.0011648763789913039,1,2501.271445616552,2500.859045037724,1
1435,1436,-0.002693695815198549,1,2529.9529082086983,2525.667937555416,1
1438,1441,0.0023643440881838656,3,2515.2961160632995,2523.758437681409,3
1443,1444,-0.003916238169738019,1,2528.137988041291,2520.7653355422003,1
1446,1449,-0.0033665743560333306,3,2508.744759857425,2502.8076288429133,3
1450,1453,-0.0023341367799615733,3,2500.448652929576,2497.112712415297,3
1457,1460,-0.014596586856561771,3,2477.5052008810903,2443.819586229727,3
1463,1464,-0.005443558491913607,1,2421.7525240574178,2410.991325063829,1
1469,1471,0.0029808386733643118,2,2420.7219117147256,2430.35841511834,2
1472,1477,-0.01890147306070108,5,2435.460507429602,2391.8621767654495,5
1479,1480,-0.002381496884437239,1,2389.0796012287788,2385.7790952030086,1
1481,1482,-0.009736318711552047,1,2393.3732152886755,2372.4639440842216,1
1483,1487,0.006302925840816264,4,2364.893951160079,2382.164596306796,4
1488,1490,0.0015654564834753594,2,2380.831671199813,2386.939591246756,2
1495,1506,0.021412266233055168,11,2368.2399099213126,2421.3175332862156,11
1508,1510,-0.0017283971553026687,2,2430.5048715187977,2428.734498684434,2
1511,1513,-0.006179567311948035,2,2426.1689620229245,2413.6024565739676,2
1514,1517,-0.004574080053677003,3,2423.5685680336005,2414.906539955873,3
1520,1522,-0.00033279915723923644,2,2442.741458032006,2444.3712571914516,2
1529,1530,-0.0021535323102265433,1,2437.071221631418,2434.259981234943,1
1533,1536,0.009561499362740294,3,2428.7858541563687,2454.437474407274,3
1542,1543,-0.00401583248339148,1,2485.2569186474334,2477.761800102603,1
1548,1549,-0.005611657972597386,1,2484.4391530203557,2472.9817693928962,1
1551,1554,-0.0005390169971927486,3,2481.614669658266,2482.7586518404955,3
1556,1557,-0.0040295579656200505,1,2478.1322940244445,2470.6246485932224,1
1558,1561,-0.004905095560728417,3,2481.548047557337,2471.857365293087,3
1563,1567,-0.002035153312320957,4,2468.808012052565,2466.2524172614044,4
1570,1571,-0.0016352608414218323,1,2465.2406451914476,2463.674574344876,1
1574,1575,-0.004575030093859043,1,2445.423355557147,2436.6808934688042,1
1578,1579,-0.002175132937341075,1,2421.0829890152077,2418.2378946507797,1
1585,1586,-0.0003898066323052156,1,2408.7679366097236,2410.2377508289587,1
1590,1591,-0.0029487333444639637,1,2412.3432000247763,2407.642186392597,1
1596,1597,-0.004617109562335067,1,2374.1428816354933,2365.55534671598,1
1600,1601,-0.0019542673195214375,1,2357.571914604625,2355.322160773096,1
1603,1604,-0.002125184946809398,1,2361.6721879673387,2359.0148699721394,1
1608,1609,0.0007331091117967947,1,2358.821655270907,2362.9097505747604,1
1611,1612,0.0012567817766331443,1,2370.6203437662994,2375.970316557427,1
1615,1618,-0.0006118029381858643,3,2383.3275063682245,2384.2527071035374,3
1621,1622,0.00023389340725671792,1,2386.874733847069,2389.8198828451104,1
1623,1624,-0.0010485532246902042,1,2388.240647346146,2388.124690561381,1
1626,1628,-0.004505580136545075,2,2372.495908691293,2364.1789341597505,2
1638,1640,-0.007594857723414966,2,2293.670483447893,2278.5440529451575,2
1642,1643,-0.011434327470616065,1,2266.583207045745,2242.9329356240305,1
1645,1646,-0.01370773186702862,1,2151.487113332521,2124.146591980924,1
1647,1650,0.00552824676500117,3,2146.219458478487,2160.2305087152818,3
1651,1653,0.0035634290809311332,2,2161.0941657901108,2170.956165752908,2
1655,1657,0.00518610231989189,2,2181.631965005049,2195.127763564917,2
1658,1661,0.011799948870379613,3,2188.344808220901,2216.3555098768893,3
1668,1669,-0.00855007146553077,1,2134.3536871085375,2118.239164238149,1
1670,1671,0.0009035342034235724,1,2115.3057709607406,2119.3323278464636,1
1674,1675,-0.005490331772292603,1,2126.72904076719,2117.1793217843756,1
1679,1681,0.006451549021589547,2,2071.4388903479767,2086.8743187846317,2
1684,1686,-0.001241307913889404,2,2113.9250369832707,2113.4149301424777,2
1687,1690,0.00574302480548636,3,2121.7927613050547,2136.100062526636,3
1692,1698,0.013494552121422924,6,2133.6877946415307,2164.6146435918063,6
1699,1701,-0.0029614846803877387,2,2165.3715144467624,2161.124171393827,2
1702,1704,-0.0031677127989936504,2,2154.8514652823665,2150.1803661811437,2
1705,1718,0.02695672332092714,13,2150.243015987023,2210.3567650577284,13
1720,1721,-0.0011838500868215317,1,2226.8031312332455,2226.393733284234,1
1722,1737,0.0018068107796013122,15,2235.991490815075,2242.2674958345915,15
1738,1739,-0.0003411815622679842,1,2248.627930255496,2250.1093677955473,1
1741,1745,0.005504006569695907,4,2248.0417632223657,2262.6630416193148,4
1747,1748,-0.002665059014490773,1,2257.2264743222927,2253.468059033475,1
1751,1754,-0.0009016378311657028,3,2249.244668838062,2249.465909421928,3
1755,1756,-0.002974843575102657,1,2261.699014931652,2257.2325131631983,1
1759,1761,-0.007639977925898581,2,2264.558780259011,2249.5221599461916,2
1762,1763,-0.004866225670052043,1,2252.3940597405667,2243.685796007725,1
1766,1768,-0.01070243873186839,2,2235.6250612117474,2213.934046027911,2
1769,1770,-0.003918261328111092,1,2219.551188372713,2213.073957973922,1
1772,1774,0.0015922074232301324,2,2232.5558638764055,2238.343111759522,2
