entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1776,1779,-0.008816041561143382,3,2241.443409320355,2223.924194476156,3
1782,1784,-0.01587658581597587,2,2215.107507662575,2182.15427073322,2
1787,1795,-0.013990941159549929,8,2146.93360662552,2119.0429184683876,8
1797,1799,0.006467454243569093,2,2128.239475383054,2144.1320062848345,2
1800,1802,0.00281042131661606,2,2158.0130153278606,2166.2359541230007,2
1805,1806,-0.0014602876163193849,1,2172.955842181965,2171.955657517,1
1807,1812,0.004954067084299971,5,2185.155401816909,2198.1659636689474,5
1814,1823,-0.025822281936526668,9,2207.240227303028,2152.451488079269,9
1829,1833,0.010900423420417402,4,2110.603799684789,2135.72087857378,4
1835,1837,-0.005674360234456504,2,2124.9243241849704,2114.991662422771,2
1839,1840,-0.005885066091016063,1,2097.721252739123,2087.4737457789633,1
1845,1847,0.008826930215023971,2,2102.2695311093935,2122.9283870847767,2
1850,1852,-0.0010328744527231663,2,2147.0025928128425,2146.9320112776086,2
1853,1855,0.006799637448632042,2,2151.3153965190336,2168.094876649542,2
1856,1859,0.0008098024529072849,3,2173.716556531816,2177.6505540877524,3
1860,1862,-0.0031027617371816975,2,2182.513085047313,2177.923780041177,2
1869,1870,-0.003373532843975346,1,2213.2584274155333,2208.0051858458573,1
1871,1879,0.004020502606920205,8,2200.629977231915,2211.6782457694744,8
1881,1882,0.004167211984566263,1,2246.2751113961313,2257.8820910723703,1
1884,1887,0.012238703229389341,3,2256.2482784754834,2286.118079846041,3
1889,1892,0.005273121498793249,3,2289.9776442083603,2304.3429521999997,3
1893,1895,-0.0030641330259861426,2,2321.6541919480933,2316.861988855574,2
1896,1903,0.006653466250106347,7,2310.9589192107346,2328.645765304296,7
1904,1908,-0.0017216139942079984,4,2329.139044056178,2327.458304727531,4
1914,1916,0.001322114069960031,2,2305.6783659646403,2311.0324141390493,2
1918,1920,-1.2606307129353926e-05,2,2316.1654274317634,2318.4523945664546,2
1924,1929,-0.0029467140361867736,5,2313.43339957037,2308.929806299643,5
1931,1932,-0.006246608824778157,1,2313.0063819408024,2300.8709422455436,1
1937,1938,-0.004761533416534077,1,2315.214455743846,2306.5056992021227,1
1939,1943,-0.00499723985348391,4,2298.639540406734,2289.451326827026,4
1950,1953,-0.011600233742790313,3,2292.362946793842,2268.063363734516,3
1954,1958,0.014778017086126322,4,2263.276045853702,2298.986053975802,4
1959,1962,0.01179965248462091,3,2331.6065889510874,2361.4503430205136,3
1963,1964,-0.0008858315690662589,1,2374.3902812460033,2374.6613616588374,1
1965,1973,0.02125978514917164,8,2387.805078817669,2440.957106850251,8
1974,1979,-0.011616077320571943,5,2448.364141593312,2422.3721185572417,5
1980,1986,0.0010559416982870648,6,2419.1822142362594,2424.155911826262,6
1987,1988,-0.0023048363175156477,1,2430.427329281622,2427.2560194352927,1
1990,1992,-0.009261390697677532,2,2416.4703570579204,2396.5069513289086,2
1993,2000,-0.012911799623827623,7,2400.2226122781235,2371.6316414680864,7
672,674,-0.00042497596851345364,2,1980.5755249429428,1981.714403465959,2
675,676,-0.0032529136129531336,1,1985.578551399196,1981.105214451161,1
679,685,0.001741006866955577,6,1989.327671102979,1994.780431910097,6
687,689,0.00395144029322135,2,1998.7451536145643,2008.6418209040523,2
693,701,0.0015424158499611532,8,2015.207776410651,2020.3312726023623,8
702,705,0.00090677488123547,3,2022.297900248077,2026.1539670866453,3
706,713,-0.013292449093533203,7,2020.614349269343,1995.7760502432868,7
717,726,0.014532676500888738,9,1994.0445235520604,2025.0173720647633,9
730,732,-0.002393710552977728,2,2046.6283361279197,2043.775928617835,2
733,734,-0.0036648001465409657,1,2051.1606451319585,2045.6947119442318,1
735,737,0.0012637129043228338,2,2063.889518103376,2068.561571438603,2
739,740,-0.0021489900399482417,1,2068.4185042533995,2066.0419119935677,1
742,743,-0.0014890387589337993,1,2065.854926465878,2064.844643336502,1
744,750,-0.0008398124899629928,6,2064.0864717410864,2064.4171126134956,6
752,753,-0.0024979602464532454,1,2062.855385896545,2059.76531053429,1
754,757,-0.004079688389306345,3,2053.721533420463,2047.3967110591195,3
760,764,0.0028081226541282573,4,2065.0449840232404,2072.9089286086933,4
767,776,-0.0039195380841060235,9,2081.7723193079714,2075.694505739314,9
778,784,-0.003337135636200886,6,2081.5511568467427,2076.686289459501,6
788,789,-0.00267045468381723,1,2078.39346983432,2074.92160772782,1
790,791,-0.005856872309036175,1,2081.6889980845795,2071.578500433757,1
792,797,-0.002301077945460887,5,2074.461747522181,2071.762711093778,5
799,802,-0.004644817255707853,3,2076.19577690768,2068.628422713779,3
803,809,0.007897650688937136,6,2072.6266050228164,2091.068112562907,6
813,815,-0.0023822660920025107,2,2086.739851175747,2083.8554214366363,2
818,820,0.0004530544695432561,2,2079.040373197368,2082.061332104003,2
821,823,-0.0020794020198147043,2,2082.225841278789,2079.9782825000025,2
825,829,-0.002756014078047964,4,2068.9418120896325,2065.308721140941,4
830,832,-0.0008614972831832377,2,2061.887488902811,2062.1730659217947,2
839,841,-0.0016512214885247062,2,2076.5115653293265,2075.159296376814,2
842,843,-0.0008152482954673496,1,2075.2238992842194,2075.607300436899,1
844,850,-0.006257645764416458,6,2079.6891539184735,2068.754885047071,6
856,858,-0.0020510877855950743,2,2073.9041956919946,2071.7243403234083,2
860,861,-0.0014098791749374536,1,2068.0004257575415,2067.1527954492617,1
863,867,-0.00222747394563647,4,2070.077412088327,2067.536445999538,4
868,873,0.011618919387880452,5,2068.633917048229,2094.7378416904958,5
875,876,0.0010095588548481279,1,2116.003730262247,2120.255964295287,1
881,884,0.00024288246389489627,3,2172.6666914578504,2175.367060788552,3
886,888,-0.0015219796322462505,2,2173.2649746043644,2172.1305745521468,2
891,893,-0.00520874222972,2,2172.7174764315932,2163.573068635285,2
895,897,-0.00013724946998896679,2,2161.8495513660223,2163.7146882122674,2
905,906,-0.0033282944119752238,1,2172.3120181741397,2167.254236241158,1
909,911,-0.002001114076798307,2,2167.3229323681485,2165.153194871587,2
919,920,-0.002951791110242825,1,2158.5106241494886,2154.297662301909,1
922,924,4.428578259241126e-05,2,2154.6845545491988,2156.934660995486,2
925,930,-0.0029384477384588005,5,2158.800195875484,2154.6154745180047,5
932,933,-0.0038571805539603207,1,2150.5753509757906,2144.430768903156,1
937,939,-0.0024083855574337835,2,2139.320819556656,2136.307831011675,2
941,942,-0.0032980105272342897,1,2137.609723797735,2132.6974741493295,1
943,944,-0.004971112865102258,1,2136.572070893702,2128.087502055758,1
945,946,-0.004385989078093796,1,2122.1139393596945,2114.928484738552,1
947,948,0.0024467491270300126,1,2104.695144995674,2111.9495011493523,1
952,953,0.0005374424349621067,1,2116.7610764736555,2120.015474777302,1
957,960,0.005409441674950629,3,2125.8902834503547,2139.516053229474,3
963,967,0.00448230396965163,4,2137.3176999590873,2149.0351252699797,4
973,975,-0.002690892237528741,2,2149.602269445337,2145.9675236541575,2
981,982,-0.002661469836116037,1,2125.636411703474,2122.104730922879,1
985,986,0.0014349112300100367,1,2119.944321996453,2125.106198233078,1
987,989,-0.0016837048938341762,2,2129.716189192727,2128.260091811698,2
991,992,0.0007547986400328395,1,2132.793748089243,2136.5363716578604,1
996,999,-0.002134951280197316,3,2140.7589514546994,2138.329294342152,3
1000,1004,-0.0025839796383462788,4,2148.1835013917093,2144.7808224660735,4
1005,1006,-0.0012503597497590005,1,2149.2694740269567,2148.7313834592746,1
1007,1011,-0.0029534403385977443,4,2147.1264561284997,2142.932172697028,4
1015,1018,0.0024936418090446347,3,2131.730859519765,2139.178363576214,3
1020,1024,0.002091333210100219,4,2145.4444883921183,2152.0767721895113,4
1026,1027,-0.0046244594017773024,1,2147.19755661501,2139.4151262434634,1
1034,1039,-0.004301295540641898,5,2150.8285132462875,2143.727992666822,5
1040,1043,-0.00025141004481757866,3,2143.744572876938,2145.3493585306705,3
1045,1046,-0.00418570820767945,1,2138.7992730840615,2131.9856826852188,1
1052,1054,0.0009767195730435727,2,2140.1938531421365,2144.42441622175,2
1055,1056,-0.004119231442814584,1,2150.6364126252656,2143.928079904943,1
1060,1064,-0.0037589563809784315,4,2145.7931773116607,2139.8730275328567,4
1065,1066,-0.004228348961530273,1,2141.998049159193,2135.0829319815903,1
1068,1070,0.0012037209841697077,2,2144.1027442106983,2148.8277484203313,2
1071,1074,-0.0008506241587891208,3,2155.238745435116,2155.5606860357257,3
1076,1078,-0.005158358644263825,2,2155.6734121468808,2146.70934897927,2
1081,1084,0.009467268404774281,3,2158.550267803649,2181.1443928219473,3
1088,1089,-0.000856791364198158,1,2185.1216400856138,2185.4345683747515,1
1093,1094,-0.008551042268564044,1,2173.3167441303463,2156.90593753244,1
1096,1097,-0.0043353012577427835,1,2148.0934157364673,2140.9288770652124,1
1098,1105,0.007459841647181356,7,2134.458188802836,2152.5153670826376,7
1108,1111,-0.005694125660620896,3,2161.0469239512076,2150.9026981316824,3
1116,1117,-0.00142152576675592,1,2127.93522005166,2127.038240526421,1
1120,1125,0.0009912526142010847,5,2122.199570621206,2126.425406064062,5
1127,1130,0.0037909453914193097,3,2126.2737839371566,2136.460645523206,3
1131,1132,-0.0024814014601444914,1,2136.441340309362,2133.276412988315,1
1133,1142,-0.00027742283742885547,9,2143.279162608569,2144.8278471844847,9
1145,1146,-0.0027188621783648965,1,2149.601189528467,2145.906321345218,1
1152,1156,0.0038282178492863184,4,2150.201658522481,2160.5833005497243,4
1163,1166,-0.002444816394787796,3,2170.113326491039,2166.9779111783773,3
1168,1173,-0.004425207270821985,5,2171.2983493580646,2163.8612024647196,5
1176,1181,-0.007273078276992555,5,2176.3999576080264,2162.747230311908,5
1182,1189,0.016955505313890874,7,2168.387345349243,2207.321835851235,7
1190,1192,0.0017000153380279728,2,2208.429279253337,2214.392072180271,2
1198,1199,-0.0017697044895975305,1,2223.572945686603,2221.8614516073603,1
1200,1205,-0.004368215214018079,5,2230.6170841572275,2223.1038857577205,5
1206,1212,0.013247044579488703,6,2225.73574077448,2257.445897095455,6
1213,1215,0.004958921316465611,2,2262.452593418955,2275.934370405372,2
1216,1222,0.0013089254706848286,6,2287.5583703774164,2292.840172164459,6
1223,1227,-0.01047807105341093,4,2302.743394056056,2280.91782854942,4
1230,1231,0.0001983991936004416,1,2285.983646894933,2288.7231678539556,1
1232,1238,-0.00805253611917513,6,2301.560678929042,2285.3288391104215,6
1244,1246,0.0011758213044632815,2,2289.93496839476,2294.9174576848286,2
1248,1252,-0.0014411223196604225,4,2293.2989502949627,2292.2873249423337,4
1255,1256,-0.003951013187593598,1,2294.0001006748726,2287.23047612544,1
1257,1263,0.021284589120303007,6,2290.689673756677,2341.7367519384657,6
1265,1269,0.00812150132880261,4,2354.718257951005,2376.196823669861,4
1271,1276,0.0024556037791169756,5,2377.9140069967393,2386.1311356257324,5
1277,1279,-0.006344512720949461,2,2387.720263308249,2374.959061986929,2
1280,1281,-0.0008322716509126683,1,2378.8508518668814,2379.24985259299,1
1282,1284,-0.012273522705349104,2,2368.4711488570365,2341.7701355834324,2
1285,1286,0.00021135472810354552,1,2335.9613141132418,2338.79099189576,1
1287,1289,0.0007826128899064194,2,2342.723864700101,2346.9000344588067,2
1290,1291,-0.0006839477256976482,1,2358.1198792418,2358.865168392712,1
1295,1297,-0.0041384763909645865,2,2390.8496160230407,2383.3459909488056,2
1298,1299,-0.00397883957988686,1,2377.7519574877365,2370.6690158456186,1
1300,1303,-0.009524405569869988,3,2370.90655951512,2350.695990433548,3
1304,1305,-0.0035676189934108317,1,2326.519302683993,2320.5456875338846,1
1308,1310,0.0012182626059415213,2,2342.907564519855,2348.104748759407,2
1312,1313,0.0028615178365996486,1,2360.8150722761166,2369.931401786624,1
1315,1323,-0.015254257076948788,8,2370.838668910286,2337.0441250356675,8
1325,1328,0.0017242164828020754,3,2337.8761459728016,2344.2450267044105,3
1330,1332,0.01123695315536984,2,2359.655860464386,2388.5308586916826,2
1333,1334,0.003278530498267606,1,2399.4879082410607,2409.7541904366944,1
1336,1340,0.0033657448985271324,4,2424.343885214751,2434.927952163903,4
1343,1344,0.0014928973850477307,1,2431.5679672111987,2437.6296166382253,1
1345,1347,-0.007184876578387359,2,2435.360151182176,2420.2977492231917,2
1348,1349,0.002379780254403526,1,2415.458878508901,2423.622598731809,1
1350,1353,-0.0033983836708343946,3,2420.1234897431395,2414.319105083937,3
1355,1356,-0.00029084425110869033,1,2431.9530451777587,2433.67767866078,1
1361,1364,-0.006880976717563525,3,2467.4479679568503,2452.9369639054967,3
1367,1370,-0.0023376336753061335,3,2468.485959990982,2465.1840300438776,3
1372,1373,-0.0014250017447106002,1,2477.173666111844,2476.120862981795,1
1374,1376,-0.005033607666389006,2,2476.1897860297418,2466.201807925378,2
1379,1381,0.0005781558286726734,2,2443.3868744176743,2447.242919655239,2
1382,1388,-0.013752322253065836,6,2448.853843879292,2417.6252705114844,6
1389,1390,-0.0009989512665797905,1,2429.3534055197356,2429.3559532638415,1
1393,1397,0.0020266121765744774,4,2441.571289230456,2448.9609786244155,4
1398,1400,-0.0008004487863659589,2,2459.8762921353127,2460.367163434798,2
1404,1407,-0.002936977166705935,3,2464.7679449875723,2459.9937457569026,3
1408,1409,-0.004561234938524082,1,2471.3235793917534,2462.522615516425,1
1410,1411,-0.00290488046219087,1,2457.3933756898505,2452.7123350605816,1
1412,1413,0.0011197792678943742,1,2445.033454772134,2450.216385998868,1
1414,1415,0.0010224963239737024,1,2449.6035691135203,2454.5578833272452,1
1419,1427,0.009172869238812189,8,2469.2220934518914,2494.3411669301636,8
1429,1430,-0.0010010272693102527,1,2494.095112993817,2494.0925508864507,1
1432,1435,0.005403500523980345,3,2513.2938301746876,2529.387708533128,3
1439,1441,0.0032461211719638974,2,2515.9377458905697,2526.6207224207387,2
1442,1443,-0.0030500072442097045,1,2533.9493522384005,2528.7547377098513,1
1444,1447,-0.011928651279882754,3,2528.3305088534325,2500.699266401885,3
1452,1453,9.669578494309614e-05,1,2498.1599406863816,2500.899662163446,1
1457,1459,-0.015344139853842264,2,2472.298605804418,2436.8356088423,2
1460,1463,-0.011965964059842578,3,2445.1248986882215,2418.31174692738,3
1466,1468,-0.0032878082953664957,2,2415.873359667959,2410.3463045551557,2
1469,1470,0.001604551178751367,1,2421.0634003155883,2427.369183848712,1
1476,1478,-0.014766873188016488,2,2406.831477487327,2373.6969337518326,2
1481,1482,-0.00880989270961448,1,2387.7795686040295,2369.1312663590224,1
1486,1489,0.002109813463882149,3,2376.9567828210975,2384.3486750273805,3
1492,1493,-0.0052819211185480015,1,2395.254731924835,2384.998440103904,1
1495,1497,0.01007524265604539,2,2367.689955185769,2393.9126959737328,2
1498,1500,-0.0033880494604427735,2,2412.037687663712,2406.277622365119,2
1503,1506,-0.0033880325933552044,3,2419.8495408639565,2414.0708612893577,3
1509,1510,-0.0016311752758518903,1,2431.401407255855,2429.8667668019234,1
1515,1519,-0.0003771311383755139,4,2426.4721806727803,2427.9835546377194,4
1520,1522,0.0030257151037691964,2,2436.0876721338186,2445.8946670696337,2
1530,1533,-0.00258440498069839,3,2431.5835530427025,2427.7309399502774,3
1536,1539,0.0023142522946319887,3,2450.718486409693,2458.8407857767734,3
1548,1549,-0.0026899472194488903,1,2478.143673979297,2473.955741968061,1
1550,1551,0.0007966938542926384,1,2480.2472443111224,2484.7034892921024,1
1553,1554,-0.002313232258336846,1,2480.5006632011296,2477.243189713388,1
1555,1556,-0.0018654192547621269,1,2477.4949944197683,2475.3509225480207,1
1558,1567,-0.0036656609508338733,9,2475.3646457060763,2468.766162830943,9
1569,1570,-0.0021330807663100804,1,2465.418558401551,2462.625040052122,1
1572,1573,-0.005528469807295062,1,2461.8427082141416,2450.6943278396843,1
1574,1575,-0.005271435016139452,1,2445.5627876682343,2435.1167251428205,1
1578,1582,-0.008470886207330776,4,2427.3931888287457,2409.2584105345563,4
1584,1587,-0.0021348035050200837,3,2411.276824616499,2408.5404992243507,3
1588,1591,0.001145584770722134,3,2403.289641409849,2408.4461030640923,3
1595,1596,-0.003668196837917205,1,2378.9680615108628,2372.6205064516334,1
1598,1600,-0.0010750718704615023,2,2354.9855616794853,2354.80876850846,2
1607,1608,0.0015573199667403667,1,2347.9281770114676,2353.9325806190113,1
1610,1611,0.0013106034229255006,1,2364.7495079211094,2370.2135062284733,1
1612,1616,7.309325178221377e-05,4,2378.059087228909,2380.6109663877537,4
1619,1620,-0.003673093894479893,1,2395.2731692041507,2388.8703791199396,1
1622,1627,-0.007803333187929144,5,2388.3295128824248,2372.080911443721,5
1628,1634,-0.0334563720207195,6,2365.707822341842,2288.925529167589,6
1635,1638,0.00046798879419631604,3,2287.312590530491,2290.670339782214,3
1645,1646,-0.01520097141034511,1,2154.4311299155133,2123.8361150340256,1
1652,1653,0.0002200822990271337,1,2174.1053118887303,2176.7578992959866,1
1657,1659,-0.0037829658873879245,2,2199.7408890973297,2193.6190852418795,2
1663,1664,-0.007311323297962568,1,2206.7300933772194,2192.8027063265727,1
1668,1669,-0.009688758128978278,1,2133.577526376848,2115.0393873007356,1
1670,1672,0.004360541452050593,2,2116.373364764306,2127.718271914141,2
1676,1678,-0.021300646241139077,2,2113.61825061315,2070.710434218637,2
1680,1682,0.008138824131617237,2,2077.3272925191172,2096.311621309258,2
1684,1686,-0.003391517784751705,2,2115.0854118055936,2110.0271474269916,2
1688,1689,0.004120080248691995,1,2127.552797042645,2138.4460380968326,1
1691,1693,0.0025431528234572055,2,2132.3208290784823,2139.8759676445484,2
1701,1705,-0.010115184030032764,4,2163.852872311088,2144.1289551660575,4
1707,1709,0.005155551101789955,2,2170.2733403679863,2183.632568819474,2
1710,1712,0.0021909771904982966,2,2188.0767249798387,2195.0588279003096,2
1713,1714,0.0024465251052811976,1,2207.0836472882706,2214.6904164881053,1
1720,1734,0.012203947312655037,14,2220.5183545369823,2249.837961897072,14
1735,1739,-0.0010856258520349558,4,2250.3454069251707,2250.1527191823297,4
1746,1758,-0.0015995012988281473,12,2260.065027971598,2258.710116051893,12
1760,1763,-0.010104553504052937,3,2261.981869869691,2241.3875349102645,3
1766,1768,-0.00871736401279484,2,2238.190618270112,2220.917686538899,2
1769,1770,-0.003636783078323134,1,2220.476607253633,2214.6216921098144,1
1771,1772,0.003025709095832112,1,2220.064819867294,2229.0021550059705,1
1775,1776,-0.0016015150843742415,1,2243.959601749862,2242.609826200683,1
1780,1782,-0.00239951456855285,2,2219.280582189003,2216.174666682523,2
1783,1784,-0.010109468735720255,1,2204.1719665939536,2184.093130976115,1
1785,1791,-0.026601621575865545,6,2165.361600966784,2109.924832683922,6
1793,1797,0.004397248216213189,4,2124.5818474952625,2136.0487430818553,4
1798,1800,0.00925093808215231,2,2136.02797641005,2157.9242669379746,2
1804,1808,0.0052553456631505265,4,2170.798651544341,2184.3777474748517,4
1811,1812,-0.00362589347707016,1,2204.5489576284253,2198.760046900707,1
1814,1817,-0.006813332729814422,3,2205.5362315621182,2192.7147156003866,3
1818,1821,-0.014662516770505393,3,2194.0685957447495,2164.0920967597476,3
1823,1826,-0.027765029286115735,3,2154.434578424609,2096.771073838054,3
1828,1830,-0.0023429013341707645,2,2110.9359500671126,2108.1011713634184,2
1831,1837,0.0035182576991243334,6,2106.8017246193963,2116.3207977321863,6
1838,1841,-0.013416601732561782,3,2110.109205689122,2083.908820069868,3
1844,1845,0.004256644282286422,1,2085.6852592446535,2096.648964737311,1
1849,1851,0.0035297228102427617,2,2142.4987911349267,2152.203716780048,2
1852,1859,0.01522706507351148,7,2149.0879186115685,2183.961308115576,7
1861,1864,-0.005349099102490769,3,2186.1383310581746,2176.630598804649,3
1866,1872,0.00048819804235512116,6,2186.741040781894,2189.995344517923,6
1874,1876,0.0003080686048699691,2,2171.108204865184,2173.9481633457435,2
1877,1879,0.010960470351824618,2,2188.5297176138142,2214.7055624154214,2
1882,1883,0.0006209805956332779,1,2263.704118433584,2267.37353888382,1
1884,1885,0.001663064681340103,1,2263.2289151194514,2269.2560401090936,1
1886,1898,0.017099574447048037,12,2279.5323935836054,2320.7909598457295,12
1903,1904,-0.002093855374456423,1,2329.944185844175,2327.395563874306,1
1907,1909,0.004375654743306677,2,2323.0697506518177,2335.5577715759414,2
1910,1912,-0.0093431842048277,2,2347.467815612077,2327.882459211521,2
1915,1923,-0.003275352958858234,8,2313.6657574999695,2308.401351272833,8
1924,1927,-0.007564488231021894,3,2310.4022296250323,2295.235621379732,3
1928,1930,0.0013032102304283795,2,2304.821037149317,2310.1295245413858,2
1931,1934,0.0005145187096779644,3,2309.008687007746,2312.5057238650284,3
1935,1936,-0.0013069225878699809,1,2319.678409395439,2318.966447695001,1
1937,1938,-0.007140467897113948,1,2317.9668306104786,2303.73342970054,1
1939,1946,0.0013948754897799248,7,2295.8957214153725,2301.3941058056807,7
1951,1952,-0.005192436506797371,1,2284.493747245618,2274.9161522601153,1
1953,1957,-0.0006049533059214376,4,2271.9906487828316,2272.8881911776107,4
1960,1961,0.0037740036785740925,1,2350.9382762056357,2362.161664184342,1
1963,1965,0.0007463250536748792,2,2377.2599358339216,2381.411404418966,2
1966,1970,0.015947246849790278,4,2390.304093011552,2430.813166521883,4
1973,1976,-0.003553421605414917,3,2445.557334603329,2439.312795667872,3
1978,1981,-0.007827352734420215,3,2430.5770999694932,2413.9826927597974,3
1982,1985,-0.004923497632293439,3,2423.1333010728554,2413.6261433033646,3
1991,1995,-0.009872819822383687,4,2410.2668573370006,2388.8809937879864,4
1997,1998,-0.003996707052257588,1,2382.676648193578,2375.5364642786867,1
673,674,0.001459042289500877,1,1977.6065971399014,1982.4696153942643,1
675,676,-0.0006225674969039058,1,1985.856181079708,1986.6057077489218,1
677,679,-0.0014211440421435084,2,1991.1949566034293,1990.3563767107096,2
691,699,-0.00020894139626217632,8,2018.5929035486902,2020.1897288324865,8
703,705,-0.0034407078325449105,2,2027.38872649483,2022.4404629504609,2
708,711,-0.012046749495514392,3,2020.7383740150005,1998.4157834012838,3
713,714,-0.0008034779213263282,1,1996.93004531236,1997.3224861558308,1
715,717,-0.00017307384229526667,2,1997.3583198410456,1999.0099876820314,2
721,727,0.00434676876327938,6,2019.0870747839067,2029.8826664857024,6
729,735,0.00836313986433079,6,2044.6447458668977,2063.7890405953185,6
736,737,-0.0004519558955585971,1,2070.7934681035313,2071.928354255241,1
742,744,-0.0029761644929280923,2,2066.348420424338,2062.2649760458776,2
747,750,-0.0028893532134407285,3,2068.617986907593,2064.709636866648,3
753,756,-0.006280170976897826,3,2061.9175129257096,2051.030235917202,3
760,762,0.0019115550358897522,2,2064.451368597185,2070.4621323757738,2
764,765,-0.002352024991049975,1,2078.2781427349073,2075.468258747577,1
771,772,-0.0031466205648785655,1,2090.9008973324794,2086.4125264671425,1
775,777,-0.0024079145637321267,2,2083.3537771953884,2080.4205930710687,2
780,783,-0.004093974977022782,3,2081.0926935691805,2074.6538448504125,3
787,788,-3.531027699162092e-05,1,2075.3705505346416,2077.3726391761766,1
789,792,-0.004663451956386153,3,2079.895309319706,2072.2757127797004,3
793,799,-0.0021356119272289103,6,2078.447809792561,2076.087499669638,6
800,801,-0.005388325053556904,1,2077.718787770309,2068.6010823596907,1
803,805,-0.0002586745115935946,2,2072.9496140231495,2074.486344408207,2
807,808,0.0026238770342706746,1,2082.527247520649,2090.074070186182,1
810,816,-0.0035916910253212,6,2091.4728138988635,2086.0523625773785,6
817,829,-0.011940872744160357,12,2083.3364497664934,2060.5429307863274,12
830,836,0.0007262357336568416,6,2065.651322976454,2069.2171241034516,6
837,839,0.0023315709477980955,2,2069.5375237022204,2076.4323347915647,2
841,844,-0.0009662688034466025,3,2079.4138971102348,2079.484038229114,3
846,851,-0.004078282085010624,5,2076.9526169090277,2070.5591708769807,5
854,858,-0.005293103374122062,4,2080.0218457867923,2071.0920969823974,4
866,867,-0.0029323380203869535,1,2069.988930867187,2065.989012554292,1
868,869,0.00018460354083610657,1,2071.5187793109344,2073.9727077918146,1
870,873,0.0028344107502439667,3,2083.894887030576,2091.8853959877842,3
874,875,0.0062116009565185756,1,2097.1952341508745,2112.319369307483,1
879,896,0.008975864448822847,17,2145.5711221238935,2166.97504880351,17
897,899,-0.004673141952978556,2,2171.0585471605805,2163.0839409286323,2
901,902,-0.00041520092758834295,1,2163.109183446429,2164.3741676904338,1
903,906,-0.004099183610971058,3,2168.6791218235094,2161.957987031699,3
908,909,-0.0033395319525933924,1,2166.278490614291,2161.210412867283,1
910,911,-0.0030939045669019782,1,2164.392631497766,2159.860599882104,1
912,915,-0.006998385377023623,3,2161.2102023186935,2148.246430644431,3
918,925,-0.00031543494978245046,7,2151.9744887045567,2153.4476552284837,7
929,934,-0.0047171433131290436,5,2153.747241392871,2145.741454236357,5
936,938,-0.0011921281227799325,2,2138.7934618024624,2138.3825394296323,2
941,946,-0.008426077042028215,5,2132.0730164137144,2116.2400779345967,5
947,948,0.002441788169841236,1,2103.4516475153605,2110.691282511612,1
950,951,-0.0034932724379675,1,2118.9372864750912,2113.6541985409413,1
952,960,0.008564491018375475,8,2120.9098629373266,2141.1952862721746,8
963,966,0.00030961797081821476,3,2141.0855034281453,2143.889507480493,3
971,972,-0.00034583952382635373,1,2148.5237739671757,2149.9292533022244,1
973,980,-0.012220260764931205,7,2153.49326465257,2129.330508667645,7
983,984,-0.00425140300971037,1,2125.4846653279055,2118.573858089965,1
986,990,-0.00012097256020864424,4,2129.9590918483295,2131.8313843356973,4
995,996,-0.0019386824687529715,1,2140.00457624975,2137.995791470973,1
997,999,-0.0035142792258893844,2,2140.9193592194347,2135.536490150245,2
1002,1004,-0.000990185907704801,2,2141.9032805208503,2141.9243013573328,2
1005,1006,-0.0015568786299877623,1,2145.6274173894294,2144.4325633327694,1
1007,1009,-0.00408953393483425,2,2149.722043909942,2143.080404704821,2
1010,1016,-0.0042439136108463164,6,2141.7311801457167,2134.783589219668,6
1018,1023,0.004029872789898749,5,2139.3558687078653,2150.116556579789,5
1024,1027,-0.0066891038907019845,3,2150.619201302675,2138.3841052371254,3
1028,1030,0.000910478848431161,2,2139.068825623316,2143.155471370008,2
1031,1032,-0.0028137408696631574,1,2152.0501327757606,2148.146871496381,1
1033,1034,-0.002791867378407475,1,2149.4536047747793,2145.602068978983,1
1036,1038,-0.004813732378604893,2,2156.189338341545,2147.966209247509,2
