entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1041,1044,-0.0035647982781366375,3,2148.6324430650625,2143.1216342747407,3
1046,1050,-0.00021500294990163267,4,2137.5840711576807,2139.2620683478767,4
1054,1069,-0.003753795154831305,15,2148.715200346741,2142.7980788389136,15
1070,1071,-0.0004053710921953389,1,2150.7162896757422,2151.99516775407,1
1072,1074,-0.004313575714539802,2,2161.4917932089206,2154.3295264957665,2
1079,1080,-0.0009987896781001795,1,2147.765848813718,2147.7684483017606,1
1081,1082,0.00048687627449799944,1,2161.9128442669075,2165.1273411825805,1
1086,1091,-0.004902856866761465,5,2191.5379121577707,2182.9846533685377,5
1092,1093,-0.0029640806762326315,1,2177.9841924519615,2173.7064557864264,1
1094,1095,-0.005475280858293629,1,2158.855937446816,2149.1944507941466,1
1102,1105,-0.00031325281418114717,3,2148.323831895394,2149.799187241176,3
1111,1113,-0.004584911737100137,2,2150.902018862223,2143.1912249694515,2
1115,1117,-0.0029469540769977735,2,2133.7238874380387,2129.5696250162036,2
1123,1125,-0.004258280790547585,2,2131.8624962621334,2124.9162896424737,2
1127,1128,-0.004236674169291681,1,2130.0711466726107,2123.176800413422,1
1135,1138,-0.0010834993535555225,3,2145.4919139205554,2145.3127667326844,3
1139,1147,-6.217454837373685e-05,8,2148.3914131201195,2150.406229267399,8
1150,1151,0.0013439039531722538,1,2142.755083521648,2147.7774956325943,1
1155,1161,0.0017815128320133734,6,2158.4621416275236,2164.4659317718756,6
1163,1165,-0.0009401217567080982,2,2170.619492793285,2170.749465675369,2
1167,1170,-0.004045800414431626,3,2170.6669718317303,2164.055553469332,3
1177,1178,-0.0061687622571435265,1,2182.1778739291412,2170.8987152960026,1
1179,1183,-0.0022766288144048415,4,2168.9408195078813,2166.1718871609587,4
1185,1187,0.008596081961946101,2,2192.3599367460033,2213.398002389105,2
1189,1195,0.0008831013407874138,6,2206.7756270207483,2210.931209162808,6
1198,1201,-0.0021746434756928484,3,2224.7613257801954,2222.148024403894,3
1204,1209,0.00723581054253354,5,2223.6389284491956,2241.9523973789055,5
1211,1220,0.014083604975678617,9,2257.3920111613857,2291.4416205329967,9
1229,1231,0.0026617459904187727,2,2280.142057952218,2288.4913589905095,2
1232,1234,-0.0004766814095962513,2,2293.5640678091627,2294.7643325241293,2
1239,1245,0.0031741422752241608,6,2284.51859431865,2294.054499961731,6
1246,1252,-0.002089091717955535,6,2295.863569298386,2293.3631632995075,6
1253,1255,-0.0008838710443421552,2,2289.5424918990443,2289.808374077563,2
1257,1258,0.0020298014046955864,1,2291.5739902474493,2298.517004342065,1
1261,1267,0.015142321401540253,6,2333.4782652689164,2371.146021410396,6
1269,1271,-0.0006216287057613699,2,2374.1419327622853,2375.0402399180907,2
1273,1274,-0.002912707312208729,1,2387.0143834640885,2382.4487235984893,1
1276,1278,-0.003450666497512907,2,2382.6065192217243,2376.7675452483118,2
1280,1282,-0.005573628524265083,2,2377.7804719949927,2366.905387403836,2
1285,1290,0.005000067622762503,5,2343.1819004912377,2357.2411503466183,5
1291,1292,0.00020717105058326666,1,2372.4894781327494,2375.3534787485646,1
1294,1296,-0.0011879222524054122,2,2381.5652903912855,2381.1177412776647,2
1301,1303,-0.01145833502723603,2,2369.554639348757,2344.7730430651063,2
1304,1310,0.007288436058270045,6,2325.0319619585807,2344.3028407087086,6
1313,1317,-0.003797640666722401,4,2367.6351761895976,2361.011383736727,4
1319,1320,-0.0027135027195466345,1,2337.6550379404416,2333.649459675569,1
1321,1324,-0.003954425059340752,3,2345.1225925673275,2338.1941036126204,3
1325,1327,-0.0006464183485555587,2,2334.337031800759,2335.162410543491,2
1333,1336,0.008551404815442771,3,2400.3249603727386,2423.2514357578702,3
1340,1341,-0.001740608608526877,1,2434.8460435354564,2433.0427755951764,1
1343,1344,-0.0009570322670081833,1,2436.7079329960193,2436.8126328118633,1
1347,1350,0.0006922501101316511,3,2418.606938232262,2422.699826089851,3
1352,1353,-0.0024413103304392527,1,2418.4972482495054,2415.0114431814645,1
1354,1355,0.0009336657032125992,1,2424.542733139897,2429.230988268943,1
1360,1362,-0.004936270819029325,2,2468.4851728651456,2458.76854671199,2
1369,1370,-0.0012093574896529613,1,2471.829891329592,2471.312395228694,1
1372,1375,-0.00564841593362729,3,2475.1886385623206,2463.6829322560943,3
1379,1380,-0.0037313466324439062,1,2443.9963509211348,2437.320949718341,1
1383,1384,-0.0034220840666191123,1,2450.3910611126457,2444.456007966539,1
1386,1389,-0.0026887465728888706,3,2429.5262339429332,2425.4233798416185,3
1393,1395,-0.0002621416848613934,2,2441.272934615031,2443.0742481493594,2
1397,1400,0.0029795353041246597,3,2453.629504041087,2463.3938092756603,3
1404,1405,-0.0010924906806582427,1,2463.382288034011,2463.154448129469,1
1406,1408,0.0011475784796228564,2,2458.537645440962,2463.8175479796537,2
1411,1412,-0.005515710342526398,1,2456.7840707589166,2445.6899455212365,1
1414,1418,0.0031182321527432333,4,2448.2889364200078,2458.371558637178,4
1419,1421,-0.0014174217305778713,2,2467.556319445818,2466.5263078166568,2
1422,1423,0.002794932890978905,1,2469.7821989506933,2479.1548566510455,1
1429,1430,-0.0005269563378890467,1,2494.3480648697696,2495.528000412955,1
1431,1432,0.0033606277551291907,1,2506.0303197626713,2516.9581851302237,1
1438,1439,-0.002122780515738669,1,2515.707441094926,2512.8828537967656,1
1440,1442,0.001367266797028725,2,2523.501424394301,2529.4752255285243,2
1445,1446,-0.004632872674723221,1,2513.3077523351985,2504.17722527857,1
1448,1449,-0.0035610121977683352,1,2509.892947551777,2503.4650810980042,1
1451,1453,-0.002314528486515581,2,2501.297143294819,2498.0091169467178,2
1454,1457,-0.014102026063401791,3,2501.2468469551313,2468.4754455753236,3
1458,1460,-0.008654382419777881,2,2455.34726428135,2436.553097347185,2
1461,1464,-0.011949276631610713,3,2440.2385490641364,2413.5197021433128,3
1466,1467,0.001698067908170093,1,2409.337384250085,2415.8379401264847,1
1472,1473,-0.0013828120531863093,1,2435.651856379232,2434.7194594912444,1
1474,1475,-0.009940318686582968,1,2438.033837934133,2416.2370384543287,1
1482,1484,-0.005437111444689889,2,2377.247778486246,2366.699665161461,2
1485,1486,0.002406269942368306,1,2366.5256018534697,2374.586626878908,1
1487,1488,-0.002032008810125691,1,2380.1570817653133,2377.7007386874484,1
1489,1491,-0.004369662734912853,2,2389.292708316756,2381.241597714742,2
1495,1497,0.008598597315325515,2,2373.1428389003113,2395.921681382664,2
1500,1502,0.0015343566840335314,2,2403.77115143327,2409.863164917792,2
1504,1505,-0.005140654685494134,1,2420.521784243533,2410.4992393762645,1
1506,1508,0.0009019693839807446,2,2417.646479619668,2422.2447692051933,2
1509,1510,-0.0023871678915311522,1,2429.2671504028654,2425.897349011875,1
1511,1512,-0.005687524266086672,1,2425.319773770919,2413.951028478348,1
1515,1516,-0.0016477806741471452,1,2425.6076797051674,2424.0364179271915,1
1520,1528,-0.0031629446175773547,8,2438.520257683274,2433.2458734170646,8
1529,1530,-0.0012243828493001651,1,2432.4107887729597,2431.8649975095063,1
1532,1536,0.01013846058391063,4,2426.8659365254653,2453.8974871018895,4
1537,1541,0.008141647436944871,4,2454.861236107319,2477.302712034435,4
1546,1547,-0.003433476220687085,1,2486.1161195974937,2480.0662151385864,1
1555,1560,-0.0035586509574193335,5,2478.082276107898,2471.7417285195706,5
1567,1568,-0.0021148469010053702,1,2469.5634345819267,2466.810249440047,1
1573,1577,-0.00972817516116354,4,2445.989034947585,2424.640014208277,4
1578,1579,-0.0013762767721796317,1,2421.310615959166,2420.399533016149,1
1581,1584,-0.005755759961384085,3,2413.2706100157357,2401.793674272638,3
1585,1587,-0.0018935677208918775,2,2410.7608324126763,2408.606654350042,2
1588,1590,0.0014571326831437602,2,2400.162601715814,2406.0601196893494,2
1591,1593,-0.0051269732389660734,2,2409.2421589789437,2399.299281062649,2
1596,1598,-0.010575951169923752,2,2374.3105141619035,2351.5742326160525,2
1599,1604,0.0014215560798284568,5,2353.5120646613495,2359.21122611048,5
1605,1606,-0.0029494733549792467,1,2358.458230991686,2353.860479511536,1
1607,1614,0.012370019867939053,7,2347.778713812162,2379.168561861355,7
1623,1625,-0.004641703110135565,2,2387.3563574846526,2378.662314412599,2
1626,1627,-0.0033662632936334097,1,2376.6084328731513,2370.984751575104,1
1628,1632,-0.02257659074895058,4,2367.4324417521466,2316.3513208306717,4
1634,1635,-0.003183503663921457,1,2290.090150595328,2285.0897303607926,1
1637,1639,-0.0014776472981042313,2,2289.566703286803,2288.473097937149,2
1643,1648,-0.04327302175024927,5,2245.5102098916263,2150.585707948471,5
1649,1650,-0.003630769402258781,1,2167.0417453758237,2161.3407582586715,1
1651,1656,0.011413606147388608,5,2160.6291034182473,2187.4503021386668,5
1659,1665,-0.00738513029078966,6,2194.924910602319,2180.9100290696233,6
1670,1671,-0.0008383614842358841,1,2114.005570522111,2114.3472752448474,1
1672,1675,-0.006881414080185588,3,2130.9299100515655,2118.3970288746996,3
1676,1677,-0.011217864857139093,1,2113.2220989759753,2091.629481155519,1
1678,1679,-0.005053292825083792,1,2073.340604720757,2064.9367481236873,1
1680,1685,0.015390660857705307,5,2079.3618065691985,2113.4439207411397,5
1689,1690,-0.0009955271614506714,1,2136.8777402231194,2136.887298132251,1
1694,1696,0.008007031967582217,2,2138.9568193879804,2158.222471837486,2
1697,1700,-0.006281744986097785,3,2171.279336557958,2159.811192808675,3
1701,1705,-0.005433763494374248,4,2157.518736567172,2147.952808754552,4
1706,1711,0.013197186252269792,5,2157.334347533916,2187.962425074274,5
1714,1716,-0.00034587364366897187,2,2215.301652002091,2216.7507391998893,2
1717,1718,-0.0026626822572441543,1,2216.1453498977116,2212.4606043449626,1
1720,1724,0.005225041602154743,4,2224.676101839549,2238.5248031248198,4
1725,1731,0.006858892607604466,6,2236.063839701506,2253.6368252814677,6
1732,1733,-0.0032200098194271136,1,2259.307454296433,2254.2917695627903,1
1735,1736,-0.001966959074578751,1,2241.8978449056235,2239.7300214402135,1
1737,1739,-0.0005069172215047701,2,2250.046369491606,2251.155828607218,2
1741,1743,0.001973852246907365,2,2257.656566161468,2264.3705032134926,2
1746,1759,-0.0004949013715092232,13,2259.1697876711314,2260.310891232412,13
1762,1763,-0.0031205563507537113,1,2247.3720876222037,2242.60640846929,1
1765,1767,-0.007170010610188057,2,2239.149057214053,2225.3334837732496,2
1769,1772,0.0028801888586950696,3,2217.129513433061,2225.732394669368,3
1773,1775,0.0006491678977538229,2,2234.478281855525,2238.1633117061892,2
1776,1779,-0.011899587106121597,3,2247.6446789486286,2223.1462799868173,3
1780,1787,-0.03131478961936306,7,2215.089805486696,2147.939824045371,7
1788,1794,-0.009112025096414421,6,2137.952758969061,2120.6096325333556,6
1797,1799,0.0018883374493958958,2,2138.1653624778273,2144.341105567273,2
1800,1801,-0.0013770083643059013,1,2160.8580058985126,2160.0433443562115,1
1802,1803,0.0009203820650502232,1,2167.351042955732,2171.513185027292,1
1804,1813,0.009007108820211305,9,2172.602303244721,2194.3437709163327,9
1815,1816,-0.004709295411435486,1,2198.6902979539645,2190.534706120596,1
1818,1821,-0.010213028791045131,3,2187.9684753857396,2167.8106588281116,3
1823,1824,-0.008474010109834276,1,2155.5520568758907,2139.441439010526,1
1827,1829,0.0050086075995333075,2,2100.2991037682496,2112.9189769244445,2
1831,1834,0.006886081584202028,3,2110.844126810521,2127.4904158060826,3
1835,1843,-0.023443225485541095,8,2124.814909509686,2077.1272093805205,8
1844,1851,0.02927249514715811,7,2080.9266942622653,2143.9215375159115,7
1853,1859,0.015903790755022764,6,2147.6654288094633,2183.9691158298547,6
1862,1863,-0.0004678158821896513,1,2175.7943451193937,2176.952268313488,1
1866,1873,-0.008963000987214646,7,2192.083081117638,2174.6275213786416,7
1878,1881,0.018367530182994755,3,2198.590601296713,2241.1718711273757,3
1883,1885,0.00015793560622798047,2,2262.366986258647,2264.9866615463907,2
1886,1888,-0.0002872953463616694,2,2284.274560443039,2285.902573552454,2
1890,1893,0.011429827876907609,3,2288.6514445289213,2317.0989880546517,3
1896,1900,0.004515262193248109,4,2316.8375056640552,2329.6154719669435,4
1901,1903,-0.004324286019807579,2,2335.4383639966586,2327.6746988931022,2
1905,1908,0.0022929694104189633,3,2322.9483932055173,2330.597791206325,3
1909,1910,0.0037354248989521837,1,2331.4719031045715,2342.5124132057404,1
1911,1914,-0.017645019255431472,3,2345.469632040703,2306.4292448523556,3
1916,1918,-0.0013051996953227973,2,2312.840119897999,2312.134241798076,2
1919,1922,0.0002534073487154478,3,2315.2151455982957,2318.117053275646,3
1923,1931,-0.005042489236622128,8,2315.973058677546,2306.610762515535,8
1933,1936,0.0036848690722276287,3,2310.236445018402,2321.0596002892016,3
1941,1945,0.0012559571621084502,4,2292.213619223286,2297.3847549546554,4
1949,1950,-0.006264223580440419,1,2299.3104065328093,2287.2063224719873,1
1952,1953,-0.0069427635291448,1,2279.1079104208147,2265.5637110517805,1
1954,1956,-0.002907100127255753,2,2266.8167255942935,2262.493679128447,2
1957,1959,0.022311640701886598,2,2274.5374670396823,2327.5606672342906,2
1960,1962,0.006757582099660628,2,2349.6696882972524,2367.8974438113023,2
1964,1965,0.0006946385622164449,1,2380.7376817258596,2384.772171607834,1
1967,1969,0.013225587862307486,2,2391.8940205677513,2425.920119114666,2
1971,1974,0.005860302893700631,3,2425.726890461755,2442.368111667717,3
1975,1976,-0.0041179575318109705,1,2442.02214147892,2434.4080201500465,1
1977,1980,-0.007690886097595745,3,2430.824552232038,2414.5601820298143,3
1981,1982,-0.0033833641928160013,1,2424.548735352936,2418.7701527133586,1
1984,1985,-0.00011906040084751083,1,2412.2492435284403,2414.37428941009,1
1987,1994,-0.015261587127886812,7,2430.9659666612993,2396.2965337228316,7
1995,1996,-0.005549707456506188,1,2392.6101804450295,2381.724504066546,1
1999,2000,-0.00022512761875033828,1,2371.481106305248,2373.3187015171793,1
675,676,0.0008156712812433116,1,1984.9186059204185,1988.5225656287937,1
677,684,-0.00033210795787404364,7,1989.8046144859068,1991.1335891533074,7
686,690,0.005992007948078324,4,2000.0063667914796,2013.990427204293,4
691,705,0.0017154122907776645,14,2016.2922611708223,2021.7673259586054,14
707,715,-0.01109289409585221,8,2017.2950939705258,1996.934748226999,8
723,729,0.009858616242933629,6,2023.3327028529764,2045.3032962050345,6
730,734,-0.0009531621037074884,4,2046.9788086655062,2047.0746848466595,4
735,741,0.0009634118850394297,6,2059.5832104416368,2063.6270205952455,6
742,744,-0.0011723797005772534,2,2062.742875869185,2062.3873008698747,2
746,748,1.2193165945055843e-05,2,2066.411967846382,2068.5035759182633,2
751,753,-0.0010240110024238474,2,2060.270092447647,2060.2206232974636,2
755,756,-0.004397437317741255,1,2053.973715299262,2046.9954683492447,1
759,764,0.007010407990116583,5,2058.072319334301,2074.5583182853343,5
766,770,0.0030305007562007238,4,2081.3610739920414,2089.750001374693,4
771,775,-0.006618857341220638,4,2092.312429209563,2080.5560241565718,4
776,781,-0.0026544135231219216,5,2079.6112184202884,2076.170681497698,5
784,790,-0.0030672458989789886,6,2077.464415461723,2073.169785668585,6
793,805,-0.0013037251693291557,12,2074.7643356321832,2074.1341774830253,12
807,810,0.002435630359080537,3,2083.1722732913795,2090.329283196694,3
817,821,-0.0030270362523239845,4,2080.58796496414,2076.370537733009,4
822,829,-0.006415871724716904,7,2077.500298730681,2066.2488236046947,7
832,837,0.00471316572384213,5,2060.7720180807605,2072.5455501391125,5
838,845,0.00043537718492416,7,2072.413774757325,2075.388470207334,7
848,856,-0.0028974507499497037,8,2080.0034868860594,2076.0567827099694,8
859,860,-0.0026372541600687793,1,2069.881442278824,2066.492520276604,1
861,864,0.00046090003271746153,3,2067.629774426599,2070.6503748317064,3
865,870,0.005396972697046224,5,2068.7511271619273,2081.984871639366,5
872,876,0.010865126276585656,4,2094.883974010925,2119.7400368973604,4
882,883,1.390540583204162e-05,1,2176.6343338010906,2178.841235118651,1
891,894,-0.006129477247855588,3,2174.4320439196754,2163.2783442233813,3
895,905,-0.00011899931122257956,10,2167.5459894054043,2169.455598915027,10
909,912,-0.0030265572508319386,3,2164.406740336173,2160.020446162795,3
915,916,-0.0027581282588913054,1,2151.3486054598516,2147.566258681866,1
918,920,0.003299710015202388,2,2144.6518333809504,2153.8732143480606,2
921,923,-0.0005170234638394303,2,2159.5118141106427,2160.5548076464197,2
924,925,-0.00405912460166645,1,2158.9519492653417,2152.3474462435283,1
927,929,-0.005148791740361452,2,2157.4713828572494,2148.520483403985,2
931,932,-0.0022958590547722353,1,2155.048595170723,2152.2559559351967,1
933,942,-0.008350942378890388,9,2149.2903752860284,2133.491065581797,9
943,949,-0.011246315435286865,6,2132.1814474411913,2110.3344437654423,6
950,951,-0.0006958809559497482,1,2113.355881120129,2113.9985928904334,1
957,964,0.0022870064274622642,7,2128.3869867720755,2135.3830084777223,7
966,970,0.0006605127149621694,4,2142.7241848604403,2146.282205614058,4
971,972,-0.0018306865596328672,1,2150.158445587738,2148.372337865907,1
973,975,-0.004485537704365946,2,2150.6542274728386,2143.158041073928,2
976,977,-0.004361828741268992,1,2140.479505707071,2133.2835801846877,1
980,981,-0.0031541267889057156,1,2127.067349314949,2122.485376555983,1
983,985,-0.0029326165668788935,2,2124.512260827005,2120.4063932351933,2
988,989,0.0004503923318447485,1,2125.6389855756875,2128.7219960606367,1
991,992,-0.001472752720162672,1,2136.9860186248047,2135.9757526715503,1
993,994,-0.002162949397478263,1,2142.6548867957376,2140.1630875861347,1
999,1000,0.0004398532003448961,1,2139.971965491739,2143.0532109749006,1
1001,1003,-0.0034883791984849527,2,2148.8505026464895,2143.50334775505,2
1007,1008,-0.005167203673739633,1,2150.788597181055,2141.825823037445,1
1019,1020,-0.004118982170821645,1,2145.660608829613,2138.968331646039,1
1022,1023,-0.0013613968803121023,1,2150.16390735517,2149.3868448268922,1
1025,1027,-0.005241956621057271,2,2150.5467784205184,2141.424252274904,2
1030,1032,-0.0016036684927255404,2,2149.6983891710956,2148.40068398469,2
1033,1034,-0.0024593741768580493,1,2151.8687678359106,2148.7283861241435,1
1037,1039,-0.0035143776085059496,2,2150.9331391522965,2145.5248810298185,2
1042,1052,-0.0008310710669512594,10,2140.901580128535,2141.2632403482285,10
1055,1060,-0.003908273882418039,5,2148.8051654988953,2142.55585155767,5
1061,1064,-0.004781538412004305,3,2148.1689504919527,2140.0455670901924,3
1065,1066,-0.002345382121553186,1,2138.2749754177153,2135.3981784948237,1
1074,1082,0.0027083037555321082,8,2153.8633854915247,2161.850565172846,8
1089,1093,-0.007615518922089756,4,2185.3582199252623,2170.9009412698024,4
1095,1096,-0.004469295962508514,1,2151.7350625540853,2144.2700567891784,1
1097,1098,-0.0040378993249651825,1,2144.017259553679,2137.5039509681674,1
1100,1103,0.0013596178050422716,3,2144.441168672311,2149.501230235776,3
1104,1106,0.002307251659570951,2,2150.2372789877004,2157.348654797104,2
1107,1111,-0.0037277469454054567,4,2153.3884788559603,2147.5145800104897,4
1113,1116,-0.010226427195528392,3,2146.4413282936057,2126.6373436486315,3
1128,1134,0.005995357606664829,6,2125.4147244095034,2140.282760469219,6
1141,1150,-0.0029164991065000995,9,2146.5812342370236,2142.4673132195785,9
1151,1152,0.00012292536346761068,1,2147.8160097652976,2150.227846838725,1
1159,1160,-0.002253885057220172,1,2163.342525128985,2160.629942263077,1
1162,1167,-0.0031462508642371503,5,2168.550352343455,2163.896099275596,5
1168,1172,-0.003035397849841781,4,2164.9645203127675,2160.557956183139,4
1173,1174,-0.000645499448134462,1,2166.1053815388345,2166.873267091989,1
1177,1183,-0.004241673930818472,6,2176.612237430304,2169.5563702827258,6
1184,1186,0.009268821158224586,2,2182.278804678962,2204.6882354415943,2
1187,1199,0.00494565777127323,12,2213.556616919804,2226.7176670213466,12
1200,1206,0.000767703408597132,6,2224.596468560663,2228.528895320891,6
1207,1210,0.0057002674688945085,3,2232.0850683580347,2247.0406353293592,3
1211,1214,0.002849832496669414,3,2260.1123952593166,2268.8134494047113,3
1215,1220,0.0049234911463250375,5,2274.4455183488362,2287.918176239574,5
1221,1222,-0.001287607782921252,1,2295.7605724548034,2295.1002938464417,1
1223,1227,-0.011805248040344048,4,2305.077598514875,2280.170663310681,4
1229,1236,0.003845373056977298,7,2281.425239185069,2292.4795955705245,7
1237,1240,-0.005311337450873827,3,2288.8920824756506,2279.0238963194647,3
1241,1243,0.0009458074652145159,2,2280.0467798536474,2284.483311898925,2
1245,1247,-0.00034086786175817113,2,2297.527543385364,2299.041917627705,2
1248,1252,-0.003915479785897069,4,2295.9855878173494,2289.291688247357,4
1256,1257,0.0006087068578062591,1,2286.934929478941,2290.6139373833503,1
1258,1267,0.029210556572306225,9,2298.0654133727407,2367.491248550298,9
1271,1277,0.002278454444656593,6,2378.2807031087614,2386.0777880505093,6
1278,1279,-0.0056536232762800075,1,2384.7882966425077,2373.690390316252,1
1281,1286,-0.018097738925067903,5,2378.7460477749287,2338.074868881036,5
1293,1294,0.0003517218974079673,1,2381.809829104942,2385.0293736064045,1
1295,1297,-0.003173771571570509,2,2385.0267269956016,2379.8422236990227,2
1298,1299,-0.00494094973644778,1,2378.7973081170553,2369.4225874925687,1
1300,1302,-0.004179760265711803,2,2371.9217700878207,2364.3796274899187,2
1304,1305,9.747099177267278e-05,1,2322.332997130854,2324.8816902284416,1
1308,1309,-0.0009057211135087561,1,2340.27078234809,2340.491420471538,1
1316,1317,-0.004108243381348426,1,2368.8171567418913,2361.4542964928237,1
1318,1326,-0.0018905190521243266,8,2340.9049025964896,2338.820282181516,8
1327,1328,-0.0011199659134751522,1,2341.6655805036635,2341.384660453245,1
1331,1334,0.013208856727551996,3,2373.907354474678,2407.6378639588906,3
1336,1338,-0.0012072592503421767,2,2426.390654071091,2425.887762163091,2
1340,1342,-0.0012455081731075615,2,2434.1985344186287,2433.6009187834625,2
1344,1347,-0.008760592852217166,3,2440.0000867711983,2421.0642395383925,3
1348,1349,0.0002011715560917447,1,2419.6293051683115,2422.5356950659657,1
1351,1358,0.01539703132065769,7,2424.8265025113565,2464.586458620196,7
1360,1361,-0.0007026365318359728,1,2466.156184752883,2466.889529509015,1
1362,1363,-0.004670503828348759,1,2464.717195481862,2455.6704415800486,1
1364,1369,0.0018585657752905457,5,2458.4820440704866,2465.509776700833,5
1370,1372,-0.003204424039117282,2,2471.7192074867685,2466.2704902478367,2
1374,1377,-0.004769177536725164,3,2469.568962664648,2460.260718805179,3
1379,1382,0.0022584031948376217,3,2441.6824902046355,2449.6384762314974,3
1384,1385,-0.002733232334282041,1,2443.8574257908704,2439.6216530801144,1
1386,1389,-0.004830162911066691,3,2433.6513718981523,2424.3300906750414,3
1392,1394,0.00034663359006283025,2,2437.7529257976985,2441.0356857718516,2
1395,1407,0.006945782594411185,12,2440.404782993329,2459.795708841355,12
1410,1413,-0.008790227454278862,3,2458.6511815347885,2439.497729599901,3
1414,1420,0.0059448972758084735,6,2452.0216669846236,2469.0507055798885,6
1423,1424,0.0012363992601098876,1,2473.6812251139495,2479.213363975542,1
1425,1431,0.0044355084106072725,6,2490.9968660439245,2504.5367004601026,6
1434,1435,7.885795435058304e-05,1,2527.504160136237,2530.230978104054,1
1438,1440,0.0019193941469988203,2,2514.9020786082237,2522.2440690167878,2
1441,1445,-0.007049203545030435,4,2526.3929220535992,2511.110257033373,4
1446,1447,-0.0016364989555691196,1,2506.797341278589,2505.201767389042,1
1448,1451,-0.011102068937395421,3,2515.2265427151146,2489.81755078744,3
1455,1457,-0.009471927791166835,2,2494.5953728152103,2473.461340948541,2
1464,1467,-0.0003394048072767376,3,2414.5013650131646,2416.096373007716,3
1469,1471,-0.0005675836135920688,2,2424.688855067904,2425.737330260776,2
1475,1477,-0.011443481217547645,2,2416.8529830833254,2391.6126243489207,2
1479,1484,-0.007087691178705306,5,2382.1325077256147,2367.6308206718263,5
1485,1486,-0.001990711452132622,1,2377.3725623509144,2375.0172721274075,1
1494,1495,-0.004970515648040332,1,2375.6522272635666,2366.2196629209147,1
1497,1505,0.004485001871745435,8,2397.3790695943517,2410.52869827836,8
1506,1508,0.0027821897065314826,2,2418.8012105600938,2427.94957560082,2
1514,1518,-0.0012982949604353193,4,2419.722731234987,2419.0009401386087,4
1522,1524,-0.0020140473575348595,2,2449.8505329018753,2447.366268442631,2
1526,1528,-0.008502174065033346,2,2453.948897974026,2435.538946194728,2
1530,1532,-0.001236753867748824,2,2430.7877355708133,2430.2122371727405,2
1533,1536,0.00845902974945971,3,2429.0638835342256,2452.040471071914,3
1537,1540,0.0033390938208072004,3,2455.169757139566,2465.822969061803,3
1543,1545,-0.0007480383167813526,2,2481.7866097452716,2482.4119248768525,2
1547,1549,-0.004644133786555687,2,2482.530048101497,2473.4833764770706,2
1550,1553,0.0005188494633416353,3,2479.659228560742,2483.4254576493117,3
1554,1556,-0.0035341015772540917,2,2487.1233194014935,2480.8206962749728,2
1558,1560,-0.0033812732805862202,2,2478.4165335661937,2472.5147464966494,2
1564,1566,-0.0015426557261655357,2,2462.9934176113106,2461.656860129736,2
1569,1570,-0.001730587490386454,1,2464.2689235939165,2462.4685595453907,1
1577,1578,-0.00472206729013052,1,2430.02373785805,2420.979025989128,1
1582,1587,0.001450073697027542,5,2404.693834056177,2410.5855111684023,5
1588,1592,0.0006219221985887997,4,2404.3781068052263,2408.2778210304546,4
1593,1594,-0.007165400443982689,1,2403.5013390716144,2388.6827908485893,1
1595,1596,-0.004180299835773481,1,2382.979057624191,2375.400469718577,1
1597,1598,-0.007812147449639988,1,2368.3811994687403,2352.247437521004,1
1601,1605,0.0003593357193042107,4,2354.850616171411,2358.051648727598,4
1608,1610,0.0020585521401009477,2,2356.3554810277965,2363.5625171271327,2
1611,1613,0.0018110383063243709,2,2367.8534619973075,2374.5095887827447,2
1614,1615,-0.0019239956774787666,1,2378.263737774155,2376.066232360547,1
1617,1619,-0.002161817242573413,2,2385.7772057481066,2383.00536865353,2
1623,1625,-0.0029007628055081193,2,2391.0301406750336,2386.4853595167897,2
1628,1630,-0.014197231938492871,2,2368.3688601129456,2337.112946950131,2
1632,1638,-0.01352903430357931,6,2319.321607821563,2290.2627478361337,6
1640,1642,-0.009462964804651405,2,2278.3849501258514,2259.103058481489,2
1644,1650,-0.021345248983411624,6,2205.551432009089,2160.678938979144,6
1652,1656,0.004109335802814191,4,2175.234392028075,2186.348394986777,4
1657,1661,0.010359402623715736,4,2192.1154915847756,2217.0166140513716,4
