entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1665,1668,-0.021917072262753082,3,2183.270248239804,2137.602626688253,3
1670,1671,0.0014429717129354927,1,2114.597808543597,2119.763711174104,1
1675,1676,-0.006549943813742256,1,2119.8494386359575,2108.084393357935,1
1677,1682,-0.0012989428311316947,5,2092.2010712643396,2091.575622752799,5
1683,1685,0.00010279966387543595,2,2105.9933500106486,2108.315838769164,2
1686,1689,0.007956677269567041,3,2115.2832230038634,2134.2291321660387,3
1691,1694,-0.0014534511083715445,3,2137.0222551615143,2136.0532200512966,3
1695,1698,0.0083577392193666,3,2145.5692344784666,2165.646911851812,3
1699,1701,-0.004977786638881961,2,2167.159655964652,2158.5391572408316,2
1703,1704,-0.0010466235772837668,1,2150.319905034268,2150.2196494279906,1
1706,1712,0.014468646812325365,6,2160.1260339734076,2193.5402606630514,6
1713,1716,0.002274003151253262,3,2208.7003870817252,2215.931679109205,3
1717,1719,-0.0011536576558132492,2,2216.921384767521,2216.5807378244153,2
1723,1732,0.009735642784897684,9,2235.1150757637874,2259.110472800327,9
1734,1736,-0.0039775031408111425,2,2249.905072423866,2243.205973004197,2
1737,1738,-0.001213872753117189,1,2246.7642061806955,2246.2836845343145,1
1740,1743,0.005020908378187045,3,2246.088009057567,2259.611499169447,3
1744,1746,-0.005286497237491999,2,2266.618767913997,2256.902912826886,2
1749,1752,-0.003317833962199176,3,2249.5727031359984,2244.3585671242336,3
1753,1756,0.007251481442718488,3,2247.280659388786,2265.8240540463125,3
1761,1766,-0.009359403478257863,5,2254.7145484459247,2235.8664798071673,5
1767,1768,-0.004697033974596225,1,2224.9004105874046,2216.67487817937,1
1769,1771,0.0012713604260950837,2,2218.8037222255934,2223.843425193529,2
1775,1783,-0.02038656513179894,8,2243.439652915376,2199.9470639648716,8
1784,1789,-0.028931311694948204,5,2190.481602422638,2129.2985780233216,5
1795,1796,0.0012643258388842383,1,2119.488334531645,2124.2875467327385,1
1797,1800,0.010397603612318576,3,2132.9879596349947,2157.2989109087625,3
1801,1802,0.0005945033982375978,1,2162.024143165632,2165.471498008981,1
1803,1806,-0.0018990565301116975,3,2173.2911170732054,2171.337205502567,3
1807,1808,-0.0010943642907843003,1,2182.889741438585,2182.683754596274,1
1810,1811,-0.0026247079309047326,1,2206.582331143756,2202.9972793301527,1
1820,1830,-0.03497785145792677,10,2181.083833400001,2106.97529089145,10
1831,1836,0.0034235354784790057,5,2109.7718177324846,2119.1044682197194,5
1837,1838,-0.005035078206814706,1,2117.661953010904,2109.1170214149092,1
1842,1844,0.00011334507972505939,2,2084.2843819468826,2086.604909708271,2
1847,1853,0.008661062275926022,6,2125.5486573595444,2146.083715308806,6
1854,1860,0.012091860457876157,6,2155.4483987188187,2183.667228378998,6
1861,1873,-0.006469009218233427,12,2188.9434463934394,2176.972094506922,12
1874,1876,-0.0006170090380756318,2,2171.2931776933674,2172.124763356112,2
1877,1878,0.006423234225767893,1,2186.156646632416,2202.384999474588,1
1879,1882,0.015096592670192265,3,2215.4016153333346,2251.0620327362412,3
1884,1885,0.0018019679473963192,1,2260.416448252476,2266.750062688247,1
1886,1887,-0.0007712293056132332,1,2284.598971284376,2285.121620577432,1
1888,1891,0.005404314883487476,3,2285.198516023629,2299.8336468915227,3
1899,1900,0.0028117090334230824,1,2322.1281682608233,2330.9794451765492,1
1902,1906,-0.009453649746293712,4,2336.748158950966,2316.994108469898,4
1907,1911,0.003759815959157936,4,2327.9500824223664,2339.0306963768035,4
1914,1915,-0.002914372640029319,1,2314.3204917998287,2309.890019970068,1
1920,1922,-0.0005179532197976617,2,2318.1021288834995,2319.219562550908,2
1929,1938,-0.0014242906668963913,9,2303.864593817013,2302.8870855720634,9
1941,1943,-0.0021641619043785507,2,2293.109842082223,2290.4402909615155,2
1945,1950,-0.007158625515940392,5,2296.1490224764552,2282.00790051823,5
1951,1963,0.037664321222280764,12,2284.4375791894895,2372.7638075635214,12
1964,1966,0.00037908219019760483,2,2382.64795701945,2385.9338243824864,2
1976,1977,-0.003115202860144638,1,2437.2339407047502,2432.07869650253,1
1982,1983,-0.005323879652310223,1,2423.7369929366064,2413.257045870296,1
1985,1993,-0.008199310047140536,8,2414.31843653617,2396.9370095590184,8
1994,1995,-0.0028824777146745483,1,2396.8800874229423,2392.3680140736215,1
1997,1999,-0.0022749232314303756,2,2375.779601964512,2372.750665357209,2
672,680,0.006176860377435876,8,1973.706050606187,1987.871063357488,8
682,687,0.0035759844122462943,5,1990.728987670489,1999.838532487076,5
689,707,0.0008085998118607879,18,2010.3092788399924,2013.9451238234844,18
712,717,-0.0031517822254476676,5,1999.6641701205642,1995.3613283024342,5
723,725,-0.0015695134672560503,2,2030.6827728990422,2029.5262717121514,2
727,729,0.0027301721651112783,2,2031.850559069601,2039.4297114687083,2
730,731,-0.002981241492998697,1,2046.6213431332892,2042.5664920078168,1
735,737,0.0024192364395041028,2,2061.9252921086727,2068.975502202986,2
738,741,-0.0036097696248868173,3,2070.473758550065,2065.070299025876,3
744,746,-0.0007815771313873655,2,2068.4218629928387,2068.8736536296547,2
749,751,-0.004615296996598285,2,2069.1562487870433,2061.675634415311,2
752,753,-0.0026701232075271517,1,2064.440325735992,2060.992456037425,1
755,758,-0.004401053299546254,3,2058.342556459672,2051.3420237164282,3
761,766,0.006115036678121658,5,2066.179229158646,2080.880170157683,5
769,773,-0.0031077486454857695,4,2089.897971476995,2085.4929918584107,4
776,779,-0.0021545871686370196,3,2080.253149864363,2077.851316270013,3
781,786,-0.002705778571106757,5,2081.106309864505,2077.556403316943,5
787,792,-0.0017142270211519765,5,2076.318316863329,2074.8353542169125,5
794,803,-0.0023706366648967164,9,2075.5021896132102,2072.657430214053,9
806,807,0.0008021641153302499,1,2077.0883850796017,2080.8316392315614,1
808,810,-0.0011197312654899925,2,2090.4318761008444,2090.1815860468982,2
811,815,-0.003408413329408686,4,2089.9277578973592,2084.894348027738,4
816,819,-0.005707440228725053,3,2085.911916845424,2076.092611174489,3
824,829,-0.006932061655368932,5,2076.8326259239457,2064.512726739083,5
831,836,0.004175821319636797,5,2062.7802743585803,2073.4568564803317,5
837,840,0.00024368110873307217,3,2072.5895171155457,2075.1671575441405,3
841,842,-0.0021820152096312917,1,2079.483397031143,2077.0254160276763,1
843,845,-0.0022225189032165876,2,2077.0867636528706,2074.547485820684,2
846,847,-0.002888089509296995,1,2079.836310863591,2075.9093937439943,1
853,863,-0.00573345490379103,10,2076.1909954687835,2066.363439020075,10
865,867,-0.0030172437892169827,2,2071.00421106947,2066.8264906872478,2
869,870,0.0026381132503535435,1,2073.3734303792794,2080.9165977292732,1
872,875,0.005949420193833928,3,2093.381241199259,2107.9290270702422,3
876,880,0.018132835231024786,4,2121.2592275649667,2161.844930848258,4
881,882,0.001043469881933171,1,2170.878126374338,2175.3142504429316,1
883,887,-0.006841681001989608,4,2182.429550419758,2169.68049317689,4
888,891,-0.0015127558446756456,3,2172.7858821499176,2171.6717734896165,3
895,898,0.002218406377701621,3,2165.980012083533,2172.951015968397,3
902,904,-0.00016237888122623513,2,2166.5827091322203,2168.3974845649595,2
911,913,-0.002651582261966622,2,2165.883133451643,2162.3059992869416,2
916,918,-0.0005284775236185451,2,2144.795742369554,2145.8070617693284,2
926,927,-0.0006427954051209704,1,2158.0728335268886,2158.843707059108,1
928,933,-0.004911553888231717,5,2156.985289347605,2148.5481251521987,5
934,935,-0.004535916570131918,1,2149.412514333186,2141.8123710077066,1
937,945,-0.009358295202373676,8,2139.091027168787,2121.2118728989617,8
947,948,-0.0006429601386785415,1,2106.7295991268707,2107.4817855707847,1
949,955,-0.0003379179737337031,6,2112.2555173727105,2113.654003785645,6
956,958,0.005341475844780657,2,2122.1610992117053,2135.6187325610895,2
959,964,-0.0038828567195136237,5,2137.087841287996,2130.926923244548,5
967,968,0.0005770749678114138,1,2145.6846044239137,2149.068509902369,1
969,972,-0.0016863962406186033,3,2148.310925280458,2146.8363327376655,3
973,974,-0.0027021024076855126,1,2151.353895418171,2147.692070772996,1
976,977,-0.002935749543817096,1,2139.0891914843164,2134.9484505577166,1
978,982,-0.006438327217918114,4,2134.1316036363364,2122.5254976496617,4
984,987,0.0028858726143759015,3,2118.2108346915275,2126.4419321655296,3
989,992,0.0012859358076512356,3,2131.302921930737,2136.17494359693,3
993,994,-0.001503787744158283,1,2140.102439180358,2139.0242818002557,1
995,997,-0.002564555175083609,2,2141.5564532924127,2138.2058700606804,2
999,1004,-0.004722498810837344,5,2144.3983349373566,2136.4158146855907,5
1006,1007,-0.0024986592244668677,1,2147.359513239041,2144.1413530962786,1
1009,1011,-0.0015032325977870275,2,2143.659634558547,2142.580875151877,2
1012,1017,-0.006088461217244065,5,2145.2351956378884,2134.319249543018,5
1019,1022,0.003760908097559916,3,2141.6003235253247,2151.7962858473334,3
1023,1024,-0.0018184511516465694,1,2151.1451109251443,2149.3845037317487,1
1025,1026,-0.0027819985024073158,1,2150.0343445296003,2146.2029865475242,1
1029,1032,0.0006602044400643462,3,2144.230909159776,2147.790770835686,3
1035,1036,-0.0013786945399216117,1,2152.5065682468858,2151.6914257623453,1
1038,1045,-0.0070465080991327506,7,2149.87452581796,2136.8752920854827,7
1048,1049,-0.0004924962459220166,1,2140.0169033514685,2141.1029699637097,1
1052,1056,-0.0004141201431979337,4,2146.96541725628,2148.223281047501,4
1058,1063,0.0016062798057385023,5,2139.2020049560683,2144.7773639419806,5
1065,1066,-0.000957185487928273,1,2139.4204969710877,2139.5120952157818,1
1067,1070,0.0038394974122422437,3,2139.0856929196707,2149.43779259512,3
1072,1080,-0.002119937029502636,8,2151.953343963798,2149.543291728131,8
1081,1087,0.0090121958706862,6,2161.786230454917,2183.430457624784,6
1092,1093,-0.0049987420549238975,1,2180.2368688542488,2171.5186639970657,1
1094,1098,-0.012521117799753685,4,2158.5007917792564,2133.632449886306,4
1099,1106,0.0034247094321937545,7,2142.460274222764,2151.940038406218,7
1108,1112,-0.006329065665260186,4,2157.8203714784067,2146.321205024962,4
1113,1118,-0.009310067324246756,5,2146.261161453935,2128.425586706837,5
1121,1122,-0.0014578014255006058,1,2127.7560320091507,2126.7819422645794,1
1124,1126,-0.005728622804666211,2,2133.570061196046,2123.4812131493213,2
1127,1129,-0.0010692013061710946,2,2126.3932536221955,2126.2461044316115,2
1134,1136,-0.0017139656622585258,2,2142.235835069333,2140.706352242634,2
1139,1140,-0.0004389721204749767,1,2146.579795077679,2147.784086188343,1
1141,1144,-0.002343699685435462,3,2148.00799107396,2145.121713412041,3
1151,1161,0.0076658883875768144,10,2146.5305272169417,2165.13212118633,10
1163,1169,-0.003634272477004769,6,2170.437143865749,2164.7196210345946,6
1177,1178,-0.0037747602407411764,1,2177.0850334157553,2171.0441444243206,1
1180,1186,0.0217335920371874,6,2161.128313772441,2210.258523197758,6
1187,1192,-0.002408563864573977,5,2212.7513379961033,2209.6345364201143,5
1193,1194,-0.0026208437626232648,1,2216.2678435405746,2212.6756196300694,1
1195,1196,-0.004334475769187879,1,2220.2563502018284,2212.852959200695,1
1197,1198,-0.00149076287848603,1,2219.93368092769,2218.84421988439,1
1201,1203,-0.000945251136304366,2,2226.4613110482255,2226.5832072750677,2
1205,1208,0.004103692618074386,3,2227.2212595209467,2238.588312221982,3
1212,1213,0.0011771145432230533,1,2257.6475273868336,2262.562684652179,1
1215,1219,2.212778015693237e-05,4,2274.7626788112843,2277.0877769385615,4
1225,1228,-0.011072346821124696,3,2301.9357125791266,2278.749817722097,3
1229,1231,0.005474645373311428,2,2275.086408235511,2289.816785922477,2
1237,1239,-0.005793254956939723,2,2290.5552678643453,2279.57605247251,2
1242,1246,0.004107400836931588,4,2282.5449333786732,2294.2028052817454,4
1254,1256,-0.002413957182487067,2,2294.1681437758953,2290.9242882511703,2
1258,1269,0.030571815875228954,11,2296.1420807736063,2368.6354557711556,11
1270,1271,-0.001220374172561619,1,2378.7355518052245,2378.2113399262525,1
1273,1277,-0.004507515514259862,4,2387.5001687257354,2379.125974843632,4
1279,1282,-0.007254208872537949,3,2378.3095961494605,2363.4351511715804,3
1283,1285,-0.006122628012761672,2,2354.4461654706292,2342.38521358885,2
1287,1290,0.003963141306321812,3,2347.858842502547,2359.511597705184,3
1291,1292,0.002772043891026173,1,2368.4613732177972,2377.395313471775,1
1299,1301,-0.0023102137065989384,2,2371.422676184429,2368.3156056899525,2
1310,1311,-0.0018866148449995564,1,2350.121103901516,2348.0374516432503,1
1312,1314,0.002858803307242422,2,2361.7761571660567,2370.8897868122954,2
1315,1316,-0.0028911390400768464,1,2370.1072517863076,2365.6250494332853,1
1318,1321,-0.0031663454777590577,3,2340.8238326735705,2335.7527995494274,3
1328,1330,0.004274622925485729,2,2343.2382447958657,2355.597942961741,2
1334,1338,0.00574024311744201,4,2412.2737990476608,2428.5331109190774,4
1341,1346,-0.004177446701528753,5,2436.496139291137,2428.7543026700587,5
1347,1349,-0.0004720655156423305,2,2420.446079076348,2421.7239160290205,2
1352,1354,0.0009427864989480141,2,2418.2420332950046,2422.9401612684787,2
1355,1356,0.0010166036497905881,1,2430.536018821465,2435.437446627968,1
1357,1359,0.007393265260883851,2,2448.93429093022,2469.488846040472,2
1361,1364,-0.008299725062596495,3,2471.481670488143,2453.440533796333,3
1366,1371,0.0009767628161740736,5,2461.5212738938762,2466.387117619331,5
1373,1378,-0.008933082231367923,5,2474.7955157997985,2455.162759467138,5
1380,1381,-0.0024203843747320243,1,2446.536238531318,2443.0612166858923,1
1382,1383,-0.002164750136984279,1,2451.1963219025465,2448.341290650835,1
1384,1387,-0.010777829996053437,3,2445.614764207801,2421.7019588075386,3
1390,1400,0.011199515145431028,10,2429.8817805169165,2459.5251600999395,10
1402,1404,-0.00321988425482157,2,2464.163596297897,2458.693438329171,2
1406,1409,-0.0022625179222072775,3,2462.4316891163107,2459.3228249765903,3
1419,1422,-0.0004221473355790643,3,2468.6697809120933,2470.096308322569,3
1423,1424,-0.0005343812270998009,1,2480.0370547383086,2481.191806548483,1
1428,1430,-0.0017760085327690643,2,2498.2970055065116,2496.358305712847,2
1434,1439,-0.007707619183780824,5,2533.125418718979,2516.1341780654566,5
1441,1443,-0.002390650419800529,2,2524.395355166438,2520.8848037060334,2
1447,1448,0.000492738186437202,1,2505.486410667649,2509.226445908452,1
1449,1450,-0.0050353867163986515,1,2509.024251149196,2498.8993680149865,1
1453,1455,-0.004187517410600064,2,2498.2149342930843,2490.251830694604,2
1457,1459,-0.01383036363382821,2,2472.9283159824204,2441.1997464479755,2
1463,1468,-0.0037808585835942513,5,2422.571592940641,2415.8347639320405,5
1469,1470,0.0007652635178985435,1,2423.3236820501565,2427.6014869381393,1
1471,1472,-0.0012698559106595264,1,2434.840252057484,2434.1831960239547,1
1474,1476,-0.013263174833828058,2,2430.948936955918,2401.137785129919,2
1477,1478,-0.0075295515679409215,1,2394.0337873803246,2378.401820310232,1
1480,1489,-0.006821626904301122,9,2396.0211220994465,2382.0723810717586,9
1490,1499,0.006443068073881926,9,2385.720905929266,2403.4779890373807,9
1502,1504,-0.0017931432193467496,2,2421.149977563713,2419.229658875987,2
1507,1509,-7.00656418137532e-05,2,2424.778536410059,2427.0334212820594,2
1510,1513,-0.00454167665268387,3,2429.3487694358514,2420.744801617914,3
1518,1519,7.725100321190684e-06,1,2425.3392057263145,2427.783280920718,1
1522,1524,-0.00499799565758346,2,2452.1250082653864,2442.3214231304896,2
1526,1528,-0.007171001704504761,2,2454.0052122453662,2438.8615418977365,2
1531,1532,0.0017754827742376368,1,2425.3738384390062,2432.1054217486803,1
1533,1538,0.0076461954780113394,5,2428.530184105738,2449.527730801767,5
1540,1551,0.0036075539949158558,11,2469.1545694177257,2480.531332418111,11
1552,1555,0.0011855878520202747,3,2478.267683142412,2483.6841548847424,3
1557,1559,-0.0030692988707293044,2,2479.9791359725587,2474.8473179470584,2
1560,1561,-0.0006354629547931821,1,2471.515328471503,2472.4162873665273,1
1562,1565,-0.005350002999034432,3,2472.6344854316844,2461.8785180045406,3
1568,1573,-0.010931313985888855,5,2473.406492977408,2448.8423164809133,5
1574,1578,-0.010226870172259313,4,2444.193544250379,2421.6412877417065,4
1582,1583,-0.0041466443046408955,1,2413.3936025979974,2405.7995113635257,1
1584,1585,-0.004471407078225307,1,2411.6447752573376,2403.2729745143442,1
1586,1591,-0.0032327304593213514,5,2411.573986445112,2406.189591750669,5
1592,1596,-0.017280322296526037,4,2412.8726170504146,2373.5902731843717,4
1597,1601,-0.00561987732402699,4,2363.603544919698,2352.6839864995336,4
1613,1621,0.0057456149203174225,8,2371.848284478946,2387.8478596554564,8
1626,1628,-0.007607474232276334,2,2375.334509024237,2359.6395474628225,2
1632,1633,-0.011803987887768212,1,2316.9640235040197,2291.9315722576875,1
1639,1640,-0.003986202810368064,1,2287.161662468336,2280.331733884107,1
1642,1650,-0.04656196504683547,8,2265.5566784366956,2162.3334642421382,8
1652,1658,0.007089190151718328,6,2170.987412041489,2188.5489420344793,6
1660,1664,-0.009753498827629277,4,2210.767251137039,2191.4153025960495,4
1665,1680,-0.05218872737766472,15,2184.4195317149292,2072.6018758275277,15
1681,1685,0.01121062549146274,4,2087.8426833184826,2113.3365484095752,4
1688,1691,4.6946619625305675e-05,3,2131.570818630151,2133.8024594932076,3
1692,1693,0.0008621552634109862,1,2134.879088197414,2138.854564528247,1
1694,1696,0.005522372218959211,2,2140.62120108999,2154.5831293432943,2
1699,1701,-0.003910329947622146,2,2163.219911620175,2156.9242279280943,2
1709,1715,0.01368623257383833,6,2184.7126956624556,2216.7978944179717,6
1717,1722,0.007193439191320748,5,2216.4615911298547,2234.622034396675,5
1723,1724,-0.002521070567988866,1,2238.8327199809496,2235.427297423936,1
1725,1733,0.006942919040222348,8,2236.8263552760613,2254.5932859230547,8
1735,1737,-5.124041773033538e-05,2,2245.8336940270415,2247.9644502644337,2
1739,1740,-0.0004924693041344876,1,2247.876288417488,2249.017154634368,1
1741,1742,0.0005865886393533431,1,2258.020393038799,2261.6029425418224,1
1743,1746,-0.005129623160199117,3,2267.6490397803095,2258.2845037864295,3
1747,1750,-0.007209562854711172,3,2262.1200109062333,2248.073234513611,3
1751,1754,0.0013726637771514995,3,2247.4535104861066,2252.785962021269,3
1755,1757,-0.003002703442986493,2,2262.3075225160205,2257.7767914515834,2
1761,1762,-0.004780902772371326,1,2252.779450921612,2244.261910850081,1
1763,1765,-0.0035433379570871675,2,2245.4673533211912,2239.7563709700894,2
1766,1773,-0.004213403097089721,7,2238.7349606030834,2231.5410027471185,7
1778,1783,-0.013590671442377238,5,2230.2565630820445,2202.176135464073,5
1785,1789,-0.016190399493291704,4,2164.8980429576895,2132.012376822917,4
1790,1791,-0.005871305915111224,1,2116.667131105428,2106.3561979893525,1
1793,1794,-0.0064260278429461,1,2125.68851049532,2114.1544654519416,1
1795,1796,0.002131529457822286,1,2117.7074590403327,2124.3391223313674,1
1799,1803,0.008319728656618754,4,2146.7658232694507,2166.7730982316248,4
1805,1808,0.004905421255369708,3,2172.5818740996006,2185.4118852779393,3
1811,1812,-0.003005386756937585,1,2204.003779129778,2199.583899138871,1
1813,1818,-0.005021345413259311,5,2194.4764852193043,2185.6517372709623,5
1824,1826,-0.021779704687999786,2,2143.5352912731178,2098.9932609321568,2
1835,1836,-0.0038826152151023572,1,2121.85262856877,2115.7361438974526,1
1838,1842,-0.011921584523013885,4,2106.201421460169,2083.1983646132,4
1844,1845,0.007124055121053594,1,2084.4611121995754,2101.3953891727774,1
1846,1849,0.005301241011751224,3,2124.1607050284606,2137.5455535785363,3
1852,1853,-0.0027445279245576076,1,2149.8769426097338,2146.1264222489885,1
1855,1857,0.0038309654102800907,2,2167.362600469345,2177.8330542237472,2
1858,1861,-0.00013556280360411477,3,2184.8821228291786,2186.7708162058925,3
1862,1867,0.008598711152494783,5,2181.108808406991,2202.044641851052,5
1868,1871,-0.005783803773609197,3,2209.117183473852,2198.549200355205,3
1872,1876,-0.009155058315234992,4,2186.3375002297134,2168.507790418555,4
1878,1879,0.0062038779544340865,1,2198.254672741151,2214.0906311163426,1
1882,1885,0.0048053141422658785,3,2258.5564586764854,2271.668088427146,3
1891,1892,0.001405132910038589,1,2301.558204325387,2307.0937577069794,1
1893,1896,-0.002688594878334476,3,2314.6005932159296,2310.6921705088353,3
1897,1900,0.005389252799012626,3,2316.38716308423,2331.187146249563,3
1902,1903,-0.008839997535915498,1,2341.8676359008464,2323.5073994059435,1
1904,1905,-0.002743873702055502,1,2323.837565878127,2319.7850866591434,1
1906,1908,0.002979292687183787,2,2321.1721052116536,2330.4087283956173,2
1910,1911,-0.0062259869465090215,1,2346.8118913572184,2334.5474830470735,1
1912,1918,-0.006873609522414004,6,2328.0894823833532,2314.4151938305945,6
1919,1922,-0.0008433946480261838,3,2315.8066833823978,2316.169351103152,3
1927,1930,0.0023273796701216436,3,2297.242261887513,2304.8860590870618,3
1931,1935,0.004921240078820589,4,2308.182167656821,2321.8494684171696,4
1942,1944,0.0009338072014808628,2,2289.5207915850283,2293.9482833797356,2
1945,1949,-0.001139746195455166,4,2294.906520961268,2294.5858165060386,4
1953,1958,0.0102809496649655,5,2271.3782426283606,2297.001546253549,5
1960,1961,0.003591909022261126,1,2351.9634915116853,2362.7634938883866,1
1963,1965,0.0025806145328957455,2,2376.1727059201685,2384.6808644436564,2
1966,1969,0.015318936482406162,3,2385.4941851995654,2424.4229132869864,3
1974,1976,-0.0035982403613189465,2,2448.1866758823703,2441.8256984490495,2
1980,1984,-0.007526879800002864,4,2422.474078542092,2406.662881412825,4
1985,1986,0.00038232184576652856,1,2414.4741179694984,2417.8116982888055,1
1987,1991,-0.008592005287830894,4,2430.256839326462,2411.806316551508,4
1993,1994,-0.002317568702428105,1,2399.258745288361,2396.097557056542,1
1998,1999,-0.003447478836669233,1,2383.195821317784,2377.3629999814702,1
672,674,0.0012752947687538524,2,1979.8595703221863,1984.3643344454076,2
682,684,0.0010799247226980992,2,1986.7372766767528,1990.8695406560187,2
688,691,0.006157991543974225,3,2001.2147654198336,2015.5394437883851,3
698,704,0.0002741617969199879,6,2020.972360293816,2023.5474060679337,6
707,709,-0.007602361918755717,2,2017.9916816238604,2004.6681701927412,2
710,713,-0.008121229421784299,3,2007.6338508478295,1993.3370296010019,3
714,716,-0.0016374077580707728,2,1997.8071675374865,1996.5337497497687,2
717,718,0.0010180723055805922,1,1997.7310964651595,2001.762662264933,1
719,722,0.005936664532982987,3,2004.2463837821788,2018.14916858792,3
728,733,0.002049662493263606,5,2038.4340019935714,2044.6505377144445,5
734,737,0.008225048160683108,3,2050.0632020753665,2068.975133846956,3
738,739,-0.0030360281268778243,1,2068.707175367356,2064.495229372034,1
741,744,-0.0012435510806681099,3,2063.857927586503,2063.355272757894,3
746,747,-0.0051670449546467895,1,2074.167610948838,2065.524461270542,1
749,750,-0.002815403224440568,1,2067.9666177699933,2064.212424504058,1
751,752,0.00021390677310000245,1,2058.820669167666,2061.319885522567,1
753,754,-0.004557798374934755,1,2061.785518177329,2054.4501010112936,1
756,763,0.008232197491138377,7,2051.724670143328,2070.6665974955317,7
764,766,3.351572248122287e-05,2,2076.3550239318015,2078.500969494488,2
768,770,-0.0007032651061675678,2,2090.3539304596015,2090.9742114112287,2
771,776,-0.007940586296146966,5,2093.7560746031095,2079.2241798842447,5
781,782,-0.0021856529447095967,1,2079.0394760769923,2076.574456800014,1
784,786,-0.002319807411136656,2,2079.059431678441,2076.315473632318,2
796,797,0.0007772393471898655,1,2071.0682325765447,2074.7490165301947,1
799,801,-0.0023395777484220793,2,2078.0205824352824,2075.236912302289,2
804,806,0.0012283304582056827,2,2071.653518607135,2076.2698472414963,2
814,816,-0.004389186818829367,2,2087.7793853675553,2080.703510994044,2
828,830,-0.004560444290497591,2,2066.2071366913465,2058.8505212885284,2
836,840,-0.0009134750025520284,4,2072.1990890966185,2072.3783861175143,4
844,845,-0.0026677481986274437,1,2080.5813352157957,2077.1114494418916,1
848,850,-0.00388568218300591,2,2078.757453322892,2072.7588199770476,2
856,858,-0.003048588978433285,2,2075.9909346355016,2071.73808248748,2
859,864,-0.0012684653189263696,5,2068.128731289825,2067.5735104503983,5
866,868,-0.002883618395070269,2,2070.0064751652512,2066.1073728907154,2
869,873,0.008686626546082262,4,2071.927076164856,2091.997059982381,4
876,881,0.01721293472434258,5,2128.6702647526204,2167.439597334209,5
886,887,-0.002441174448860733,1,2174.8699424777615,2171.7355754870673,1
891,904,-0.0018381505242237607,13,2169.949995975192,2168.131251248526,13
905,909,-0.001264816690390184,4,2166.1529807707852,2165.5793473075387,4
910,911,-0.0042374518232274234,1,2166.0988633459797,2159.0862226315494,1
912,914,-0.007936753920379921,2,2167.7531337452388,2152.7159636963156,2
918,920,6.13441247262808e-05,2,2149.355844087641,2151.6370502847094,2
925,927,-0.0004039104669483814,2,2154.501664519647,2155.7859404108094,2
930,932,-0.004955909673127427,2,2157.582765595003,2149.0475630620126,2
937,941,-0.0025549011610528733,4,2138.491606416332,2135.1664633346136,4
942,943,-0.005565532079220767,1,2138.0998981350112,2128.338334461497,1
945,946,-0.005760707026031239,1,2122.578751783425,2112.473776206505,1
948,951,0.0022683871742513917,3,2106.38787115744,2113.2723622595295,3
953,954,-0.0008655449119181068,1,2118.4781472528957,2118.762987418784,1
958,961,0.0013235007732903684,3,2137.1654973875907,2142.1312030734202,3
962,963,-0.0020203338264224296,1,2141.8870782973477,2139.701638458984,1
966,972,0.001660780147893256,6,2143.22253836742,2148.9251823500254,6
975,977,-0.005173590961880837,2,2143.3522667851275,2134.4067911363463,2
980,984,-0.007166611136946336,4,2128.91243350329,2115.784258381265,4
988,989,0.00025226084561515887,1,2125.517147979792,2128.1788498808905,1
992,994,-0.0007478956173347527,2,2138.5253053689744,2139.0644369708984,2
1000,1002,-0.003888314575160018,2,2149.0929705123744,2142.8857139622696,2
1005,1008,-0.0038785697202420436,3,2149.5649039062237,2143.377231462144,3
1010,1011,-0.0009947274933106616,1,2141.517414361248,2141.5287055261406,1
1018,1019,-0.0006032750140561236,1,2140.948240581585,2141.7976082422365,1
1021,1022,-0.000354952852220324,1,2146.4938561044614,2147.878445844068,1
1023,1025,-0.0034465940676349036,2,2152.4035779026854,2147.1375200778325,2
1026,1030,-0.001275231454004501,4,2143.1163960749473,2142.5265430331547,4
