entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1032,1033,-0.0017866805779775522,1,2147.95819273481,2146.2684357422777,1
1034,1043,-0.006422426764677616,9,2153.147895356966,2141.472608580873,9
1044,1046,-0.002236312483942405,2,2140.969548769961,2138.322641389076,2
1048,1051,0.0028584220463074286,3,2133.1597503380403,2141.3903809470403,3
1056,1061,-0.002799569154049531,5,2146.6197754883815,2142.75678475494,5
1064,1065,-0.0024222265073677064,1,2144.6657027282686,2141.615502316406,1
1066,1068,0.0005874439240964005,2,2137.9042109264396,2141.298013976375,2
1075,1077,-0.00457491019177881,2,2160.3237521877622,2152.6007887885244,2
1078,1081,0.0010962864579024153,3,2153.4044112102633,2157.9185637158707,3
1082,1086,0.0063878546542670955,4,2169.7683684655435,2185.798301805193,4
1088,1089,-0.0017681507024730624,1,2188.7165641691054,2187.0353000028244,1
1091,1094,-0.011075971615165402,3,2181.621827773615,2159.639868161943,3
1095,1096,-0.004230771006566587,1,2153.4735491230745,2146.5161692171596,1
1097,1100,-0.0010925208922826191,3,2141.2531140822825,2141.0550034335647,3
1102,1105,-0.0014451717779495926,3,2150.9320678350978,2149.974533582211,3
1108,1113,-0.006489276786615048,5,2158.2773927417297,2146.4300107506765,5
1114,1121,-0.00855232331444862,7,2144.368312945382,2128.17335014076,7
1122,1123,-0.0038545402028574076,1,2130.9004813760657,2124.8177402836895,1
1124,1125,-0.0005881572656822296,1,2127.6332574643575,2128.509507762737,1
1126,1135,0.00784228357211426,9,2122.9368885627086,2141.708498537082,9
1136,1139,0.001309228227191336,3,2145.958605411665,2150.9141135976656,3
1142,1147,-0.0019853795321063683,5,2147.0847328334476,2144.9690394840154,5
1157,1160,0.0019905859360829434,3,2154.152222089128,2160.5943994286895,3
1164,1174,-0.0021153118217807406,10,2167.3564165281896,2164.9391382948234,10
1176,1178,-0.005027872218475749,2,2180.0207355888974,2171.239890632318,2
1179,1180,-0.004157742820501619,1,2166.569697811902,2159.7282279035203,1
1182,1188,0.020543510024625608,6,2165.8175154017067,2212.476826756273,6
1189,1192,0.0038992929496941145,3,2207.898723187153,2218.7158658353023,3
1201,1213,0.015782529055925792,12,2226.031823575235,2263.390267333802,12
1215,1217,0.0012547603655921058,2,2280.3791230813786,2285.520831546626,2
1222,1223,0.0033852185925564065,1,2295.272784240506,2305.3380571289463,1
1224,1226,-0.0048666558406983565,2,2305.881812128911,2296.9657607520826,2
1227,1231,0.0040288384424366904,4,2278.949258939128,2290.4097265808437,4
1233,1234,-0.0019467711076156216,1,2293.943366002356,2291.7715267009185,1
1235,1240,-0.010435709119194506,5,2297.7966763006325,2276.115335248008,5
1245,1247,0.0012289725510325716,2,2293.0451495349407,2298.1562842315325,2
1248,1255,-0.00321574548369369,7,2298.279348850212,2293.1869467627307,7
1256,1260,0.012016068164708071,4,2288.658108303096,2318.447438246481,4
1261,1262,-0.0001979377365054169,1,2331.182924363034,2333.0526782159686,1
1266,1267,0.0014693502704192412,1,2364.1522897788195,2369.990209874897,1
1278,1279,-0.0028382710843647754,1,2381.1492498135617,2376.7720520000726,1
1285,1290,0.007057811133826094,5,2341.2465935957944,2360.111916464703,5
1292,1303,-0.012179531497854543,11,2374.7705645157266,2348.2217421895452,11
1306,1307,0.00014179903878362016,1,2330.7116774235583,2333.3728817765223,1
1312,1314,0.00032696703215535786,2,2367.3758264454577,2370.5172561198724,2
1315,1318,-0.015473601021908808,3,2372.7993428711925,2338.4563918774274,3
1325,1327,-0.0021521037673339592,2,2339.465169312177,2336.7698626770657,2
1328,1329,0.002921209993796227,1,2342.4652840196663,2351.650582301485,1
1335,1338,0.0007731025746946518,3,2425.7486094478168,2430.0497105527907,3
1341,1342,-0.002561389367551312,1,2436.574575993875,2432.7701343576723,1
1350,1351,-0.004052253204281645,1,2424.3482499873153,2416.948525272997,1
1352,1353,-0.0025605236652639115,1,2424.2157102935957,2420.432664307978,1
1355,1356,0.0040137990647604255,1,2426.272645200969,2438.437488720331,1
1358,1359,-0.0006901217643277612,1,2465.641406517743,2466.405455126595,1
1360,1361,-0.002955015927457461,1,2471.7520015678274,2466.9196870360374,1
1363,1364,-0.0012990226789421058,1,2453.444779091359,2452.7111434608787,1
1365,1368,0.005832549280997418,3,2454.699385687773,2471.4712402105188,3
1369,1372,-0.0012474943577862568,3,2473.196359593974,2472.584257449277,3
1377,1381,-0.007177970439966389,4,2462.58398277586,2447.370211724336,4
1382,1383,-0.0007584820164761795,1,2448.205100633637,2448.7963861927947,1
1384,1388,-0.010185971342600426,4,2444.773843471796,2422.316221006525,4
1391,1397,0.004494200924363376,6,2434.9288447029794,2448.3068330123056,6
1398,1399,-0.0008969367117704176,1,2462.189873119906,2462.4436345044755,1
1400,1405,-0.004359608630100366,5,2465.50198068421,2457.218858952374,5
1411,1412,-0.005535469586169153,1,2456.972742885149,2445.8292177357466,1
1418,1420,-0.0020334946102646646,2,2468.588093968541,2466.036821478461,2
1425,1426,0.00022565724758970545,1,2485.949454338868,2488.99637630472,1
1430,1432,0.003924726055019009,2,2499.2771495371144,2511.5854048341535,2
1434,1436,-0.0026810489919861296,2,2535.2672407954483,2531.0053323558936,2
1438,1440,-0.003380797857014014,2,2515.5124939061475,2509.5235671513637,2
1446,1449,0.00047658700927949416,3,2504.3237323746175,2508.021584264872,3
1450,1451,-0.005853839274104002,1,2503.911322850081,2491.7577397323575,1
1455,1457,-0.007953640094881543,2,2495.626732220413,2478.273042113387,2
1461,1465,-0.01636483042671148,4,2441.20022169843,2403.6915942543833,4
1466,1468,-0.0015167163695296486,2,2413.029054349804,2411.782202737271,2
1472,1478,-0.024463448216352573,6,2435.814931484988,2378.6623139754715,6
1479,1482,-0.00944873860742608,3,2390.976139283677,2370.7754068662766,3
1483,1484,0.0006998592337069884,1,2364.587963358712,2368.6074300421396,1
1487,1488,-0.0015341060364971034,1,2380.617448174137,2379.3459460244767,1
1491,1494,-0.011365411370114174,3,2388.8152296807234,2364.054177137889,3
1495,1503,0.020196163210312288,8,2369.602054211796,2419.8285260963603,8
1504,1507,0.0017242234183848446,3,2417.6542692193066,2424.240499597072,3
1509,1510,-0.001890052195049413,1,2430.098944659891,2427.936029760009,1
1513,1514,-0.0018766339658088257,1,2421.1959085994663,2419.0734060281106,1
1516,1518,0.0003663787961334802,2,2421.412669496592,2424.721236424881,2
1523,1524,-0.0011641948181968147,1,2451.4298840860292,2451.0273720018895,1
1525,1528,-0.005778187655288892,3,2448.6581184684587,2436.95797047477,3
1529,1535,-0.0009610348453841304,6,2433.3371621111846,2433.431977469939,6
1538,1542,0.009749177452203255,4,2450.760678915866,2477.1043403464146,4
1543,1549,-0.0029820348155154257,6,2479.7071401071057,2474.7922742231312,6
1552,1554,-0.0026298535553278906,2,2483.0638320336448,2479.0168016188986,2
1555,1558,-0.001986068750218996,3,2478.683348074517,2476.2391958832927,3
1559,1569,-0.005354042747941336,10,2474.2501137965583,2463.4771230319893,10
1570,1571,-0.0008987110991376395,1,2462.5066083046554,2462.756032892377,1
1572,1573,-0.008272803949436289,1,2462.5631973511845,2444.6534580037523,1
1576,1577,-0.000560652303963402,1,2433.298469314596,2434.3675333908586,1
1578,1579,-0.0037765788057031757,1,2425.7353039874556,2419.000058754158,1
1582,1587,-0.0019302350954575667,5,2408.6954967107076,2406.4548436253967,5
1588,1590,-0.0005395869265987412,2,2406.9767919544506,2408.08499553684,2
1591,1593,-0.0013075321269695763,2,2407.2025022285056,2406.462210122949,2
1595,1596,-0.006343326719450004,1,2386.77093032727,2374.0176334420457,1
1597,1600,-0.007760662759318174,3,2368.0329577028933,2352.0234854729133,3
1602,1603,-0.0039041113821996023,1,2359.7761842683003,2352.923131392123,1
1607,1609,0.005451241435176432,2,2349.065988021218,2364.220379857104,2
1612,1617,0.0012389066732460922,5,2373.3397048761444,2378.6533909792715,5
1618,1621,0.00010110474102195894,3,2387.3953176377263,2390.024089940671,3
1623,1628,-0.01196195067346896,5,2389.262525005812,2363.0715470607306,5
1629,1630,-0.009613182691481585,1,2356.342004554081,2336.046400385245,1
1634,1635,-0.005097171514194552,1,2295.20172287728,2285.797887758977,1
1636,1639,0.00020819714189604399,3,2284.7274374324547,2287.487838592372,3
1644,1646,-0.03946484500932875,2,2205.5929600592654,2120.755168696919,2
1649,1650,-0.002665675598554413,1,2163.4533470191045,2159.849735570364,1
1651,1656,0.011542648349041049,5,2162.994412314646,2190.1240906092494,5
1657,1658,-0.004950397525510979,1,2195.6367173648378,2186.9630795096386,1
1659,1663,0.004908405041902853,4,2193.548552656399,2206.5089259845727,4
1664,1667,-0.02199781448147792,3,2193.1450194653676,2147.0937672156565,3
1668,1670,-0.010724058729149,2,2132.7477003832273,2112.0087364902433,2
1672,1675,-0.005621420367744343,3,2131.8810781137113,2122.028759477708,3
1676,1677,-0.00937356055161474,1,2111.5285131385367,2093.84750127731,1
1680,1681,0.0034492462153275626,1,2076.2110016564598,2085.448575597801,1
1682,1685,0.006167422115431929,3,2098.2436063636255,2113.28260399144,3
1687,1695,0.010381540495234966,8,2118.5633470801467,2142.67586160666,8
1696,1702,-0.0015206790592002793,6,2156.355062112002,2155.23229318696,6
1703,1705,-0.00019744499965569065,2,2150.0629790741214,2151.7885228690325,2
1706,1707,0.0018913170932480699,1,2161.7454041237556,2167.995695561949,1
1709,1710,0.00028297245493672245,1,2184.8468641606764,2187.6499625056495,1
1711,1713,0.0012363377320929814,2,2195.5648021168618,2200.474826527091,2
1718,1722,0.008116772509281715,4,2215.740021999301,2235.9404197195795,4
1725,1726,-0.0009381899843174451,1,2235.66319292653,2235.8013793035457,1
1727,1731,0.00801979616102622,4,2232.251706066991,2252.3861614358184,4
1733,1735,-0.005161665600140266,2,2255.679147353331,2246.2917650408367,2
1736,1737,-0.0031844181472903276,1,2246.2331526615494,2241.3264401998304,1
1742,1745,-0.0022610057711394665,3,2264.7394258454005,2261.8835763592824,3
1748,1749,-0.0038460834074169102,1,2254.7163632383986,2248.2992524085544,1
1750,1755,0.00015795307225230652,5,2252.640274848085,2255.2487265750246,5
1756,1757,-0.003884391575075394,1,2262.861128595387,2256.334151020501,1
1759,1763,-0.009929763538908915,4,2260.2407467103394,2240.057331301209,4
1764,1767,-0.0066016531116768525,3,2238.8093957944966,2226.268362176093,3
1770,1773,0.0023680133907086325,3,2222.465428031409,2229.9507213534057,3
1774,1777,-0.002965087327942453,3,2239.380919570989,2234.980340503504,3
1779,1783,-0.0076722816615841126,4,2224.306437871439,2209.465238816286,4
1784,1785,-0.009097942006861752,1,2185.777539035089,2168.0772392840818,1
1787,1788,-0.005922912364719588,1,2148.842997814402,2138.2644320506206,1
1791,1793,0.0031041040822729314,2,2111.566343633341,2120.232431684237,2
1797,1798,0.00117192360096095,1,2133.1515800524908,2137.784622313634,1
1799,1800,0.004435626292072092,1,2147.0498978611013,2158.7204587363058,1
1801,1802,-0.0005759785433561832,1,2163.840205537944,2164.7577202138405,1
1807,1808,0.0014493942629431084,1,2182.1434537917594,2187.488383448396,1
1809,1810,0.0002247451644677074,1,2195.765857708615,2198.455111325147,1
1812,1822,-0.020058397367775,10,2202.1232131823963,2160.1542739327647,10
1823,1827,-0.025125744089856572,4,2152.4048703987887,2100.4765013177866,4
1828,1840,-0.013906207524714685,12,2113.506145821734,2086.228796898999,12
1843,1847,0.021687207019527595,4,2082.9176137375694,2130.173196845054,4
1848,1849,0.0011411242559107178,1,2138.6676143375103,2143.246767441899,1
1850,1857,0.011772930747895649,7,2148.685608526575,2176.130621003285,7
1859,1860,-0.0032140480593027235,1,2185.110791583279,2180.2728512758126,1
1865,1866,0.0006359070601726314,1,2180.9234258634574,2184.4912138935233,1
1867,1873,-0.012179608279408158,6,2201.1467133325914,2176.5387553120263,6
1874,1876,-0.0006786999385360845,2,2169.0985722956643,2169.795503800264,2
1877,1878,0.0061232862755465816,1,2183.1296600894866,2198.6807176349407,1
1879,1884,0.022883260841879256,5,2210.3932033202436,2263.184600758258,5
1886,1888,-0.00022112454437816522,2,2282.1704263919746,2283.9479529226373,2
1893,1895,-0.002643749256510614,2,2320.229795669157,2316.415919667592,2
1897,1900,0.003929851865476159,3,2316.3537229670283,2327.7730036893,3
1901,1903,-0.00474759456560968,2,2336.344482168734,2327.5888102839663,2
1904,1905,-0.0029582167852822607,1,2328.037029982245,2323.478228793375,1
1907,1910,0.003068218737450416,3,2328.581040408818,2338.054217429081,3
1913,1914,-0.0009677810678708122,1,2309.037945212828,2309.1123399496687,1
1919,1926,-0.011166270285929671,7,2316.4642044004395,2292.9144031908236,7
1929,1937,-0.00014820282641094592,8,2307.6407942358783,2309.606436142067,8
1938,1941,-0.008960773247221027,3,2305.7925188898826,2287.4366274918616,3
1943,1945,0.004140433704252827,2,2288.753212169771,2300.5183963223253,2
1946,1948,-0.0009808605075184718,2,2297.192137385537,2297.236104477179,2
1951,1958,0.0038764533381020223,7,2285.6558834748034,2296.8017777375267,7
1962,1970,0.022253604228866127,8,2368.0830375374544,2423.1495032734415,8
1971,1972,0.00041685784343610185,1,2427.4722219047426,2430.9116049620716,1
1973,1975,-0.0013438578341214626,2,2440.9818210133612,2440.1424702912577,2
1976,1977,-0.004802116756887971,1,2437.613614231238,2428.345522661751,1
1978,1981,-0.004439504384197991,3,2427.8269662564107,2419.4764447618977,3
1990,1991,-0.007122766592229493,1,2418.1045171191304,2403.299027565194,1
1993,1996,-0.010211158731934504,3,2403.1323267520124,2380.9966934364566,3
1998,2000,-0.005278514788393287,2,2384.749614785129,2374.5464282916555,2
673,674,7.444495481843385e-06,1,1979.384024246041,1981.3781437857124,1
678,693,0.008424999695246307,15,1993.6101214207765,2012.3998962076073,15
696,697,-0.002099623214511781,1,2018.4327504051216,2016.2132348958453,1
699,701,0.0016018872357301682,2,2020.454060667095,2025.711054297924,2
706,708,-0.0010481136715437657,2,2016.8660430452517,2016.7690042149088,2
714,716,-0.0009051000670939893,2,2000.5506964493654,2000.7405485762336,2
722,727,0.002009289672505208,5,2024.7326880243174,2030.8256951919727,5
728,730,3.420350801855909e-05,2,2039.2427454973413,2041.351737498436,2
731,733,-0.0017669769371294135,2,2048.63278877772,2047.0615346760806,2
736,737,-0.0030250192905298926,1,2069.076490866319,2064.886571058733,1
740,743,-0.00495941061409598,3,2069.625368747117,2061.4308720948975,3
744,746,-0.0009784147820408795,2,2066.655752010095,2066.7003612249487,2
750,752,-0.0024435527412725684,2,2063.964337591395,2060.9848962139763,2
754,755,-0.002518056744892226,1,2060.347064532866,2057.219340774733,1
756,757,-0.0016264943184073717,1,2049.944027287823,2048.659749001674,1
760,763,0.0027563133893516315,3,2066.1349424374994,2073.8959927859846,3
766,767,-0.00021151707417956021,1,2080.7258503820917,2082.366467188431,1
769,770,0.0004339925404870538,1,2090.151331920157,2093.14859333862,1
771,772,-0.0005792158595693105,1,2088.5681059977974,2089.4469423330106,1
773,774,-0.0023169278371544524,1,2085.0249865957103,2082.2791591497,1
777,782,-0.005337031551683955,5,2084.3474521134303,2075.3075714489423,5
783,785,-0.0053746856070372735,2,2081.6182237671233,2072.5117984842627,2
790,791,-0.0015137659537403604,1,2074.4256300397296,2073.359860777449,1
794,795,-0.003239243385734096,1,2075.162767148468,2070.515972647809,1
796,797,0.0008736031520441821,1,2067.269134784531,2071.142376751587,1
806,813,0.00370780876642959,7,2073.707551142912,2083.470169731194,7
815,819,-0.003633017970698499,4,2084.109164510165,2078.6216676271124,4
823,825,-0.007752740065559356,2,2079.7627813656786,2065.7186839050914,2
827,830,-0.0034841223841730966,3,2068.1879830415196,2063.0503509781684,3
832,839,0.005728615780536935,7,2059.949668055601,2073.8102778991915,7
841,849,-0.003941080713414499,8,2077.8053148175304,2071.6943216798904,8
852,854,-0.003026984204461573,2,2077.5440045288633,2073.3328556476094,2
855,862,-0.00783590057243786,7,2076.294872897479,2062.101527587289,7
865,867,-0.005841248992946181,2,2073.0488222927934,2063.01267676954,2
869,870,0.0029915378521335944,1,2076.628375277629,2084.9173160423643,1
873,874,-0.000886216442272352,1,2095.5440471449483,2095.7824856020075,1
876,879,0.010648715558885791,3,2125.0807904937915,2149.835252161906,3
882,886,-0.002944303318216847,4,2175.9820183797037,2171.751249320988,4
887,890,-0.004144852705896689,3,2172.5285873088683,2165.696304902432,3
895,896,0.0011301185464606726,1,2164.5104739753997,2169.121137880023,1
897,898,-0.004068444730950169,1,2169.2194169736204,2162.563287083333,1
899,901,-0.0042875408868072685,2,2166.3277930835375,2159.2059018895484,2
904,912,-0.004597010899722358,8,2170.5544902403467,2162.746982080511,8
913,916,-0.010140734692740273,3,2161.533580562962,2141.775575573587,3
917,918,0.002004574534119493,1,2145.914111971689,2152.361670864927,1
920,930,-0.0025793810636588724,10,2157.018574546734,2153.6118202561343,10
931,935,-0.004273746520437115,4,2150.5119113784854,2143.4716804914515,4
937,940,-0.0029613879394993752,3,2136.5180953683202,2132.3275545435426,3
941,946,-0.009519376248590599,5,2132.961860183241,2114.790355572446,5
953,964,0.0050218664542058585,11,2120.7548186919867,2133.5257209922634,11
971,973,-0.0029270766994059015,2,2151.439324161414,2147.293335569637,2
974,977,-0.008010419810814646,3,2150.299257221572,2135.224756709566,3
982,986,-0.004814042630670554,4,2129.9829766764556,2121.859130800809,4
988,989,-0.0006413961401164664,1,2126.621725862461,2127.3843406218675,1
990,992,0.00023450876053097308,2,2132.221247707486,2134.853493517171,2
997,1001,0.00040812930131374557,4,2141.4653253267147,2144.4807853990546,4
1002,1008,-0.0016999153287078472,6,2145.72738548105,2144.2255579927237,6
1009,1012,-0.005005462802110324,3,2145.874624375225,2137.2794033892974,3
1013,1016,-0.003953864688002561,3,2136.6416285244604,2130.3302782670457,3
1023,1027,-0.0060684092462083014,4,2146.3145160212043,2135.4361156829314,4
1030,1034,0.002294504678158345,4,2143.561391133683,2150.6233641646927,4
1038,1041,-0.0030988280164111143,3,2149.38377714456,2144.8725902550696,3
1042,1044,-0.005336899850549931,2,2147.38478131953,2138.071788582352,2
1046,1049,0.0009055034669107366,3,2137.9181813280043,2141.9919918344963,3
1054,1055,0.002416348488053549,1,2141.7705952645524,2149.087629999442,1
1062,1065,-0.006278789866337101,3,2149.6053013962432,2138.2579867146083,3
1068,1073,0.0077723686315197575,5,2139.500918361977,2158.269409105323,5
1079,1082,0.004502635391747468,3,2151.482765591967,2163.321590802648,3
1084,1085,-9.532478958979192e-05,1,2184.2274070341277,2186.20342342317,1
1086,1087,-0.003068409781316247,1,2190.771438175502,2186.2400251041518,1
1088,1092,-0.0045413469973547916,4,2185.2287819438484,2177.4901285583783,4
1094,1102,-0.0064253139805939725,8,2160.1766420550857,2148.4570055183917,8
1103,1107,0.00021781172984701924,4,2151.8613266009997,2154.4818885655386,4
1111,1126,-0.014799836874158492,15,2150.730383097125,2121.0506546500883,15
1127,1134,0.0065184032782614745,7,2121.162183697794,2137.1099364134316,7
1136,1139,-0.00079122615793106,3,2144.9944885255104,2145.4423072660966,3
1141,1145,-0.0028517641931614336,4,2146.702497019874,2142.7273102025224,4
1146,1148,-0.0013068589627524955,2,2147.265697190768,2146.606789466174,2
1149,1150,-0.002663401693060249,1,2144.402332416285,2140.8353299459413,1
1153,1154,-0.0011133402322074705,1,2157.0540096000304,2156.8095285976983,1
1155,1168,0.0014993713771882266,13,2159.6328697499266,2165.0305943298144,13
1170,1172,-0.002623418800354959,2,2163.0579516695802,2159.5464027245825,2
1180,1181,0.0008704315582579081,1,2161.14492729328,2165.1872009672584,1
1183,1186,0.014857609756954573,3,2172.998853910377,2207.4574217379973,3
1188,1190,-0.0027083754000163684,2,2210.0516090749984,2206.276011273288,2
1196,1198,0.0029887651731488113,2,2215.919716241673,2224.7584996323117,2
1199,1209,0.006023233805148402,10,2226.3145860789596,2241.9505139408043,10
1210,1217,0.012635247745402717,7,2249.5347457207117,2280.207709290505,7
1220,1222,0.0034862787619889283,2,2285.244041058742,2295.4962828661055,2
1227,1228,-0.004272736559132661,1,2278.0369159415595,2270.5815012437038,1
1229,1230,-0.0030762059713628316,1,2283.8614982907575,2279.1197314102405,1
1232,1235,-0.0028378639419619736,3,2300.4146108759624,2296.186761811071,3
1236,1243,-0.005042535685874704,7,2295.0925701140263,2285.8145764969545,7
1244,1260,0.008918879691978576,16,2289.6527080658925,2312.363497813611,16
1261,1263,0.002094036288783382,2,2335.492332396486,2342.718430425096,2
1266,1272,0.004873945240597969,6,2365.7209560773395,2379.617071427873,6
1274,1275,-0.0016470068815934674,1,2385.7683134535305,2384.2247049368384,1
1276,1281,-0.007259573200024631,5,2387.3775920600297,2372.4336272664314,5
1285,1289,0.004463827469388617,4,2337.7358028919903,2350.5087879880048,4
1292,1293,0.00195637801505388,1,2371.4843124452555,2378.495316529614,1
1294,1297,-0.005820987295286232,3,2390.852258035921,2379.3259896750233,3
1299,1306,-0.015264657497161476,7,2367.277896247018,2333.5094878564532,7
1307,1312,0.01010526398956442,5,2336.7511338083505,2362.701372027206,5
1313,1315,-0.002459992220260587,2,2372.506616616027,2369.0427754132506,2
1319,1320,-0.0006625083733414052,1,2335.9762691216624,2336.764641552564,1
1324,1325,-0.004422869809430375,1,2339.1981362026954,2331.1913655240114,1
1326,1328,0.0017620115312494966,2,2336.061870300395,2342.514100123877,2
1330,1331,0.003536918900911538,1,2359.440887923405,2370.1454798834084,1
1332,1334,0.007942684969507063,2,2390.4851445109985,2411.862500082647,2
1335,1341,0.0034875064908805173,6,2423.2349751788906,2434.1092578589346,6
1342,1345,-0.0015134585590051142,3,2432.9504048892454,2431.70118568022,3
1346,1353,-0.006869739098825841,7,2430.5413982661767,2416.274754389459,7
1354,1356,0.0017968769231298362,2,2423.6739059742254,2430.4526235910366,2
1357,1359,0.006420445499426598,2,2453.895553609557,2472.104551826402,2
1360,1362,-0.005127953768255089,2,2472.5275384418037,2462.3210590723784,2
1364,1365,-0.005623109370604174,1,2460.2089599673855,2448.835144870916,1
1368,1369,-0.003063796791452937,1,2470.414811524335,2465.3163773627534,1
1370,1373,-0.00032480248066990775,3,2472.0771945940432,2473.7463349834256,3
1376,1379,-0.008613724764489553,3,2465.7211413246914,2446.947819208662,3
1380,1382,0.0009300530327518953,2,2444.130895602104,2448.8481978496034,2
1383,1387,-0.01239789344293869,4,2446.7415801210786,2418.853880308451,4
1388,1391,0.0022755511022108914,3,2423.0086430263373,2430.9453316576687,3
1397,1404,0.0012650386112637042,7,2450.3577875142223,2455.9079425143527,7
1405,1406,-0.0018704463326943053,1,2458.4799673269017,2456.3399924553396,1
1407,1414,-0.00907331482537949,7,2465.8039473750578,2445.8967358102354,7
1421,1423,0.0013828518313122855,2,2469.4707437767197,2475.3551266609,2
1424,1426,-0.0010807191693948514,2,2484.5277856197895,2484.327236600596,2
1428,1431,0.002302347203669406,3,2497.1611285944377,2505.4076216645635,3
1432,1433,0.0031555186577861116,1,2510.894215875837,2521.328283637636,1
1445,1446,-0.007310816740649846,1,2515.18256716295,2499.3097109123073,1
1448,1451,-0.00611695910092319,3,2508.698428597,2495.861521341319,3
1452,1457,-0.010948367234352666,5,2497.35433313649,2472.509735116146,5
1465,1466,0.0016488197907652555,1,2402.89735808338,2409.2622001606487,1
1468,1471,0.003473055407812062,3,2418.5264550471097,2429.3446578857947,3
1472,1473,0.000533492781182848,1,2433.833914764527,2437.5661815034164,1
1478,1480,0.0030117072830398222,2,2382.956308779669,2392.5160319587662,2
1482,1484,-0.004073787954908181,2,2376.706737413722,2369.4012448719104,2
1485,1486,0.001579348546216836,1,2367.1224204503906,2373.2280542242966,1
1487,1488,-0.0008836672457074092,1,2378.575282547118,2378.851988761029,1
1489,1493,-0.0025749375290823016,4,2390.2031458082,2386.438725171736,4
1494,1497,0.010448860371301015,3,2371.2064353715627,2398.354046761662,3
1498,1500,-0.003090751805039976,2,2408.6183913126843,2403.582568063395,2
1502,1503,-0.0006223472290913188,1,2417.4177414581104,2418.330685966616,1
1504,1511,0.0015075043024240938,7,2419.3429734225406,2425.409486337437,7
1512,1515,0.002662579769563007,3,2416.535373728533,2425.3861273007847,3
1516,1524,0.00970816850378612,8,2421.351152027891,2447.2793881706425,8
1525,1531,-0.011202843555009195,6,2448.6412415283917,2423.658138018734,6
1532,1536,0.006188743192950706,4,2429.9496616611923,2447.417945750672,4
1537,1545,0.01008730903954446,8,2455.832995253255,2483.061574621138,8
1551,1555,-0.003269117568826654,4,2483.64088881177,2478.005215636311,4
1556,1558,-0.0013760913204311847,2,2479.6205800670805,2478.6880162889547,2
1565,1566,0.00014058824377831056,1,2460.43988190308,2463.2462307069018,1
1567,1587,-0.0253427203887452,20,2467.626053458149,2407.5573224148343,20
1590,1594,-0.008176200558092669,4,2412.0383180420686,2394.729047317994,4
1599,1604,0.002404254903452491,5,2351.219656230042,2359.223807273857,5
1607,1610,0.007700771110163277,3,2346.937566238521,2367.357732812206,3
1616,1623,0.00275274469664556,7,2378.504675676799,2387.4305964843916,7
1627,1629,-0.011946513791682736,2,2373.862877767857,2347.8773550368073,2
1631,1632,-0.0064403306347947005,1,2324.718761980745,2312.071523282659,1
1635,1637,-0.0011417784392648179,2,2287.5266663610782,2287.202344400545,2
1638,1639,-0.0038705957874368303,1,2292.2724970981385,2285.6923093243113,1
1640,1641,-0.002057768610331011,1,2279.028934812037,2276.6182495427565,1
1642,1643,-0.013011320907705945,1,2264.384309015305,2237.186062421348,1
1648,1650,0.0032201907225144445,2,2149.6946047668725,2158.766725994149,2
1652,1654,-9.042296359728405e-05,2,2172.3030237784133,2174.2789007249503,2
1656,1657,-0.0029932764662885954,1,2192.50736804578,2188.13709470689,1
1658,1659,0.0020258505772197634,1,2190.3666667745165,2196.994389017499,1
1662,1663,-0.006551934421253332,1,2217.3642533735206,2205.0535924507594,1
1668,1669,-0.010247303875778466,1,2133.6689501936294,2113.9382650408756,1
1672,1676,-0.013890836394913907,4,2131.6741567600657,2104.1950939580056,4
1678,1679,-0.004333276207540397,1,2074.7144928424873,2067.798896386056,1
1680,1687,0.019583551430153185,7,2076.9222186014727,2119.672653904484,7
1688,1696,0.009275864247820027,8,2131.7721064377943,2153.6779072108384,8
1699,1700,-0.0049589773995806444,1,2166.420709791716,2157.843899163667,1
1702,1704,-0.002604590407609732,2,2153.345612085535,2149.890374372114,2
1705,1710,0.013558984987296952,5,2157.865520949162,2189.2818526732667,5
1712,1715,0.009919106127353902,3,2196.802485191816,2220.78960466846,3
1717,1719,-0.0014418702991748373,2,2216.6050460265355,2215.6255940916953,2
