entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1722,1725,-0.0033519024986860416,3,2237.732266732383,2232.4693386228646,3
1729,1733,0.011911192249045584,4,2230.674327994338,2259.4749930880835,4
1738,1743,0.006153836044083421,5,2249.8260024647716,2265.92088881412,5
1745,1746,-0.0044455899498053895,1,2266.0466728787223,2258.2388052368615,1
1747,1751,-0.0061514812177427425,4,2257.0082923584037,2245.3813565320297,4
1752,1753,-0.0002982766390675701,1,2245.805693038541,2247.381627357461,1
1754,1755,-0.0012495759399013054,1,2256.277645253379,2255.7145326393866,1
1757,1759,-0.0001777809269655166,2,2260.132764576561,2261.991088843186,2
1761,1768,-0.014494355810616859,7,2248.506229295452,2218.164086194951,7
1773,1774,0.003779431906643451,1,2229.3417130974567,2239.996700011846,1
1775,1783,-0.01744557904661483,8,2240.6292658813313,2203.7808201751213,8
1785,1787,-0.011131428654821269,2,2167.090102673298,2145.1343839094943,2
1790,1801,0.022888517834101306,11,2112.2907637983085,2162.750259380112,11
1802,1804,-0.00030341399424199287,2,2167.813929188898,2169.323998035058,2
1805,1809,0.009793386459815253,4,2172.102672548432,2195.547016123645,4
1810,1812,6.527468029191344e-05,2,2200.7932661670743,2203.137715510079,2
1813,1815,0.0025553773329327284,2,2193.726297514384,2201.525822267225,2
1817,1818,-0.003570770209235992,1,2196.102375125315,2190.4567005629106,1
1820,1825,-0.03253691162389715,5,2179.7863974305715,2111.0426664558304,5
1826,1832,0.010521937469474565,6,2096.2440966571103,2120.3968900595487,6
1834,1836,-0.0068979275296900035,2,2132.4874089710306,2119.910152774943,2
1837,1842,-0.020066257069845217,5,2117.1404153891067,2076.774471976339,5
1845,1847,0.009279020049749401,2,2103.2320694654795,2124.851234076791,2
1848,1851,0.005034925409903421,3,2134.3875408265417,2147.268410431257,3
1853,1854,0.003052093383543792,1,2144.7613986610863,2153.452172133881,1
1861,1862,-0.0045600088905602895,1,2185.205242708689,2177.4258926169473,1
1866,1873,-0.007579291947211017,7,2190.789946411004,2176.3760997585514,7
1875,1880,0.027696343868033782,5,2165.9955048340685,2228.1516566574023,5
1881,1884,0.007268740707289038,3,2243.4901951185725,2262.0410338213533,3
1885,1888,0.006238781751344385,3,2271.9586908044394,2288.404903915243,3
1891,1896,0.0031214011528877582,5,2302.8814815669834,2312.3725799600775,5
1899,1900,0.0014718967289741995,1,2321.786550429177,2327.5257670085593,1
1904,1905,-0.005831744188041621,1,2331.409010850882,2320.1442389127556,1
1906,1917,-0.005877902233885732,11,2321.96821523536,2310.6418812912516,11
1919,1920,-0.001142399433693404,1,2318.2961414567144,2317.9660173990374,1
1921,1922,-0.004690812568151275,1,2324.2090094803416,2315.630789657141,1
1924,1929,-0.005963701662190496,5,2317.4167843177834,2305.913818773477,5
1930,1931,-0.0029189622422724085,1,2313.410031518234,2308.9706850168564,1
1941,1942,-0.0049124989662567954,1,2295.7508268567503,2286.76870411989,1
1945,1950,-0.00918841143809784,5,2300.3011435657922,2281.4653313707486,5
1951,1954,-0.011383200903750515,3,2285.7413313374122,2262.0080198801297,3
1955,1965,0.05458953127917953,10,2260.5301942663195,2386.192008208017,10
1966,1971,0.01764165995046779,5,2383.325350122492,2427.7544908508053,5
1974,1978,-0.007061843673549794,4,2445.770451053848,2430.944572918172,4
1980,1981,-0.004199446329422485,1,2427.366939124052,2419.60070888051,1
1986,1991,-0.007130128777172298,5,2424.0837986688857,2409.2238528163884,5
1994,1996,-0.0036429238907295875,2,2392.453760465006,2386.130687264007,2
1999,2000,-0.003239889984426575,1,2376.3984824810645,2371.0756113211487,1
673,676,-0.0011715276148966903,3,1980.75386919625,1980.4141152093694,3
677,681,-0.004266564873578694,4,1995.7551180321925,1989.2358544673637,4
684,685,-0.0025221241922138925,1,1995.6675425261199,1992.6298886800248,1
686,687,-0.0007690326878135418,1,1997.61321467949,1998.0745980344727,1
696,701,0.0003828340832265941,5,2020.4909645411865,2023.2849683118054,5
702,705,-0.001445473439640106,3,2026.385373410416,2025.4826725480864,3
707,708,-0.0036665131615412003,1,2019.0709811589552,2013.687101813609,1
709,710,-0.004350101429593195,1,2011.1340402978894,2004.396537274384,1
712,713,-0.002563239340170385,1,1998.4485362355476,1995.3244828643983,1
716,717,-0.0016613995981051017,1,1998.5026408869858,1997.1808320434911,1
718,719,-0.00015525624010077205,1,1999.7323994432206,2001.4216609091186,1
722,724,-0.0004081871456988724,2,2024.1928433242663,2025.39078666853,2
725,727,0.0009349034431705837,2,2028.1436831452259,2032.0679453409882,2
729,731,-5.418834555131146e-05,2,2042.5800649147016,2044.5119609452424,2
733,735,0.0019180925830760572,2,2048.184278030517,2054.1610693810107,2
736,738,-0.000765863497611357,2,2066.475053322194,2066.9588905634523,2
740,742,-0.006118974558932989,2,2068.9606988445444,2058.369741663727,2
744,747,0.0007180802232110968,3,2063.5725879006545,2067.117971153087,3
750,752,-0.003518807143887896,2,2064.395162721373,2059.1953494377026,2
754,755,-0.002986036623559199,1,2057.1442135160783,2053.0586497680924,1
758,759,0.0014634658979984028,1,2049.987412918884,2055.0374870019355,1
762,763,-0.00019836472272453086,1,2071.702769938185,2073.363519962597,1
767,768,0.0008475366816606861,1,2081.801016731079,2085.647220473408,1
771,775,-0.005158079393340961,4,2090.956671987226,2082.262308137067,4
777,778,-0.001097568591335575,1,2082.098715734855,2081.895568296139,1
786,789,-0.002293053848393069,3,2078.994202544641,2076.305951090254,3
791,794,-0.0013462240676049236,3,2076.3114601075486,2075.5925911082154,3
800,802,-0.0017412871460521688,2,2073.88089305771,2072.3435518092433,2
803,804,-0.0005582475924170464,1,2070.2846502299567,2071.199203458578,1
808,812,-0.00801194138731611,4,2093.9293875455414,2079.2468774108934,4
813,821,-0.0062984191362759545,8,2089.1549297468373,2078.0857112884214,8
823,827,-0.003907677950927552,4,2075.9428370222868,2069.906663807691,4
834,842,0.005407764180811261,8,2062.6843845784065,2075.9015796942267,8
843,844,-0.003657190144150421,1,2078.883291316918,2073.3593031243918,1
849,856,-0.0021230352196336035,7,2078.765481466681,2076.4309546176355,7
857,860,-0.004501279630300512,3,2072.892913002209,2065.63513527012,3
867,868,0.0015019707127304329,1,2064.020595548722,2069.1847146292575,1
869,870,0.0014799527484169912,1,2078.3124057631144,2083.4665223258557,1
871,872,-0.0023796641306366934,1,2091.9829336380103,2089.096699822566,1
873,877,0.014379683292340222,4,2095.518850115388,2127.7472663632916,4
880,889,0.002014588939742585,9,2163.082768763161,2169.603574153622,9
890,900,-0.0031725302694436434,10,2169.0847287156644,2164.3723264855416,10
906,909,-0.002214006598484139,3,2165.9605599373726,2163.3310695255523,3
910,914,-0.006581198137800223,4,2164.9101498945574,2152.827357397461,4
916,918,-6.436473821137996e-05,2,2145.453624690076,2147.4609867538684,2
923,933,-0.0037259636616541053,10,2156.569163048252,2150.6904338759387,10
935,937,-0.004553753938286732,2,2144.1620609943093,2136.5422366257258,2
940,943,-0.007313417729656925,3,2139.232528877993,2125.726660302316,3
945,946,-0.0021898541562003254,1,2121.701611255468,2119.1770957750987,1
947,948,0.000356260972422983,1,2104.236329667054,2107.090223277736,1
953,956,-0.0014209465253289507,3,2121.9909317622705,2121.0976870527657,3
962,965,-0.002464873247073505,3,2142.1101840318915,2138.9722641310195,3
966,971,-0.0003478489950825112,5,2148.7260217452435,2150.127315579617,5
974,975,-0.0041085685878347105,1,2147.5585183229505,2140.882685372355,1
979,981,-0.005606198988694407,2,2131.9799482840476,2122.159624402345,2
982,986,0.0014829811518111483,4,2122.8487784935546,2128.1197719986994,4
987,992,0.0017406249112690906,5,2129.3252395259055,2135.1609213215443,5
995,1004,-0.004194862854993871,9,2150.3455454249897,2143.47548631651,9
1005,1006,-0.002038636651127086,1,2148.8877767810004,2146.6558631768767,1
1009,1020,-0.0009120161378374828,11,2145.3425493334785,2145.5313048566304,11
1021,1033,-0.0011512789098287364,12,2147.823183849092,2147.4982634993344,12
1036,1041,-0.0031743797067281866,5,2154.234560005283,2149.550436094475,5
1044,1045,-0.001652580192334221,1,2142.5352973423114,2141.137121245889,1
1046,1047,-0.002761656385493007,1,2137.805384228785,2134.039305722717,1
1053,1059,-0.004769670631194153,6,2146.3242679753844,2138.2333324173783,6
1061,1062,-0.0018668822108744312,1,2147.0399770428685,2145.178746280734,1
1067,1068,-0.0010491760175559191,1,2138.5478965010707,2138.442731232168,1
1070,1071,-0.0017864904212944377,1,2153.320266942173,2151.626701178244,1
1074,1075,-0.0014705278569939859,1,2157.6733066465326,2156.658061249463,1
1076,1077,-0.003148376539457092,1,2157.7504654859404,2153.1148050078878,1
1084,1088,-0.0009470893809218226,4,2183.379432178217,2183.494956135656,4
1090,1092,-0.003990575460689315,2,2184.0487492492653,2177.517186654811,2
1093,1096,-0.01191167101201087,3,2173.4229516770615,2149.707275458408,3
1097,1103,-0.000416828014080584,6,2145.3504703348203,2146.6015786290986,6
1106,1118,-0.010748587492372196,12,2154.0344602092528,2133.035666812318,12
1120,1122,-0.0001479990428103064,2,2126.041441058926,2127.852830401733,2
1123,1124,-0.001568153037630415,1,2128.5536043186785,2127.3442601226257,1
1126,1127,-0.0052300002748541935,1,2129.5506394245126,2120.542639634431,1
1129,1131,0.0010153884744278211,2,2128.3305851795244,2132.6199981106674,2
1132,1133,0.001888463621934823,1,2136.406329687621,2142.577261652595,1
1136,1139,0.0010603519115309186,3,2146.2526899864247,2150.6747258188666,3
1140,1142,-0.003785985980239895,2,2149.8152092472687,2143.8258542141994,2
1145,1149,-0.0003969894857584022,4,2143.044726053355,2144.3370045556553,4
1150,1157,0.004884290138767556,7,2142.675118710067,2155.2832407816754,7
1158,1159,0.00038167728682384004,1,2158.345553770759,2161.3276907995214,1
1162,1164,0.0004643511538903191,2,2163.7442500621737,2166.912731451476,2
1165,1166,0.00022742871483239532,1,2166.595075781202,2169.2544167906303,1
1167,1169,-0.00021869863092060496,2,2165.491466354363,2167.1833678017556,2
1170,1174,-0.0006278768367293768,4,2167.773577095184,2168.580255855947,4
1185,1187,0.007222073954478822,2,2192.408413236209,2210.4345573482587,2
1188,1189,-0.0021817232344601757,1,2211.621350958213,2209.0078266219575,1
1193,1196,-0.003207068958682152,3,2218.49138056818,2213.595017107024,3
1198,1201,-0.0010617334515979776,3,2224.411054161887,2224.273733589741,3
1203,1211,0.013666910459547672,8,2224.4024904208627,2257.0276025738603,8
1218,1219,-0.0022669614920061074,1,2278.9580833689256,2276.070731235401,1
1222,1223,0.001128426790038849,1,2298.1289474805176,2303.020346699299,1
1228,1233,0.004566918897923088,5,2282.213572120389,2294.9184699841226,5
1237,1239,-0.004395082356094584,2,2290.229262466775,2282.4537455063623,2
1240,1241,0.0010161986594459274,1,2274.2653033247548,2278.8506739805425,1
1242,1243,-0.0008184300349308954,1,2284.2355015831195,2284.6502501433515,1
1248,1255,-0.007618146524701543,7,2303.0905390383896,2287.8483483913797,7
1256,1259,0.005336381517164277,3,2289.611426574984,2304.1192780998217,3
1260,1261,0.005379699954229654,1,2316.937045779199,2331.7184089441093,1
1262,1263,-0.0002366318130543652,1,2337.964601343073,2339.7493291419432,1
1264,1273,0.015328074231286848,9,2348.099033858545,2386.4389691858005,9
1279,1280,-0.0027739629922080254,1,2380.963609770559,2376.739868441032,1
1284,1288,-0.0010015685085678263,4,2343.9543206893986,2343.950644176964,4
1289,1291,0.003178271312539292,2,2353.2328340218096,2363.0652792639285,2
1292,1295,0.003656155553839157,3,2379.0972725462366,2390.1747195249263,3
1299,1302,-0.008697926449883691,3,2373.7481808375983,2355.4752419309652,3
1303,1306,-0.008347496928366907,3,2349.674989058402,2332.410759293635,3
1307,1309,0.0028132260799599504,2,2331.7773390315588,2340.6689331934135,2
1310,1311,0.001022275933063099,1,2348.3035065112954,2353.052424176041,1
1313,1322,-0.013603763145212108,9,2371.0690169103664,2341.184624620277,9
1323,1324,-0.0023939026069198194,1,2341.546447760119,2338.2825600623623,1
1325,1326,-0.0025208506191176728,1,2336.2319492556103,2332.6788894491824,1
1330,1334,0.0200857620948738,4,2359.70806413021,2409.464306983815,4
1335,1338,0.0014039430223098176,3,2423.495898889531,2429.321844945263,3
1339,1340,-0.002490463537278449,1,2434.314441033978,2430.6861841213463,1
1343,1344,-0.0014609553368482933,1,2436.8684482238027,2435.7451607073967,1
1346,1348,-0.0072602993690499525,2,2429.5660576752216,2414.3562468172922,2
1350,1352,-0.0010326175363744663,2,2419.2426379767094,2419.1637282419665,2
1353,1354,0.0021219618631800937,1,2416.5639142426007,2424.1083346228033,1
1355,1357,0.0062286356687133405,2,2432.2003627034496,2449.7818529987453,2
1360,1363,-0.008925585226982342,3,2471.439429222079,2451.851825392455,3
1364,1368,0.004237259019549214,4,2454.141236758364,2466.9942100858243,4
1370,1371,-0.0021334097905857073,1,2468.7942572214506,2465.996101639374,1
1378,1380,-0.005769285170611637,2,2451.111861065514,2439.421809615024,2
1381,1383,-0.0006965178383431469,2,2448.577653974265,2449.320753613678,2
1386,1390,0.0004981551171828974,4,2428.4432349175004,2432.08141957668,4
1392,1397,0.0029338944154849245,5,2438.4094914445773,2448.0019369256365,5
1401,1402,-0.0024211614790446687,1,2465.6064760122963,2462.1024510661045,1
1405,1408,0.0026940741172330526,3,2457.058891382142,2466.135449037314,3
1410,1411,-0.0037729053516929326,1,2459.768480711316,2452.947775527226,1
1413,1414,0.0015123916931252938,1,2442.582717894281,2448.71944242449,1
1417,1421,0.0011659430235942342,4,2459.6149706592028,2464.94235654563,4
1424,1425,-0.0010570352156680418,1,2486.8587884948383,2486.7169499675006,1
1429,1430,0.0002966620580625188,1,2494.045564182456,2497.2794984366105,1
1431,1433,0.005982833452593192,2,2504.629777252003,2522.119189846959,2
1434,1438,-0.00797278445968259,4,2528.3544926312393,2510.7248217164515,4
1443,1445,-0.009498779450543789,2,2530.5382604389247,2509.0317738722915,2
1447,1450,-0.003715955170195579,3,2502.7188307943998,2495.921558646358,3
1452,1456,-0.006998817172786195,4,2499.3939387938117,2484.4005315122176,4
1457,1458,-0.00884920866283358,1,2474.2136129072314,2454.792993983099,1
1459,1460,-0.0016610744301040598,1,2439.411003952427,2437.7983717131997,1
1473,1474,-0.0024050770062571973,1,2438.04308793986,2434.6174496567314,1
1478,1480,0.0009689318981743558,2,2384.7389210022397,2389.434309532619,2
1482,1484,-0.005463057494020049,2,2377.0714780811127,2366.4624714070414,2
1486,1490,0.0028463598748068395,4,2375.806654574813,2384.9448619612685,4
1493,1494,-0.010271374240226575,1,2388.9953785212156,2366.8461083087736,1
1495,1498,0.01575226637527319,3,2367.8099827016777,2407.476166257927,3
1500,1502,0.0013961396136934084,2,2404.478787179117,2410.240254051362,2
1506,1507,-9.689767835915333e-05,1,2422.664882297042,2424.852796576802,1
1508,1509,0.0010966691529084136,1,2424.057386898709,2429.1398332466993,1
1510,1515,-0.004813187138118265,5,2429.3355972906097,2420.0720860368483,5
1518,1520,0.003924553341199093,2,2425.0315629524716,2436.9737602383225,2
1522,1524,0.00047927258413904767,2,2447.9950338501953,2451.6162857898785,2
1528,1529,-0.004793051728685709,1,2439.623251042264,2430.3696338525565,1
1532,1534,-0.0009173134546758469,2,2429.255426737108,2429.4562934760547,2
1536,1541,0.005475427561379723,5,2459.203104835693,2475.1274963997766,5
1542,1543,-0.002138756456715363,1,2479.1574305938625,2476.33427406256,1
1545,1546,-0.003111355515411776,1,2485.7205977093813,2480.472357815635,1
1548,1550,-0.0012315067966516314,2,2481.197120674018,2480.6227066767497,2
1551,1553,-0.00231433454689997,2,2484.278394103367,2481.01322118588,2
1554,1556,-0.0054048053073697195,2,2484.700354770559,2473.755733460642,2
1561,1562,-0.0012009918857445805,1,2470.84098548849,2470.3443664994415,1
1565,1567,-0.001733442009635992,2,2462.898394040729,2461.0920008930743,2
1572,1573,-0.005930725258509298,1,2460.34497603013,2448.213690912172,1
1574,1575,-0.0030620566520515756,1,2441.825683591468,2436.790500697468,1
1577,1578,-0.005377699037496423,1,2432.107543521564,2421.4605086692018,1
1580,1582,-0.007119726369010756,2,2420.1016724669075,2405.2913124462248,2
1585,1587,-0.0035512829394726726,2,2410.362687483589,2404.2131702810707,2
1591,1592,-0.001614549399311987,1,2409.976769789639,2408.495720013409,1
1599,1600,-0.0017561939275896118,1,2353.382566550938,2351.602952944817,1
1604,1607,-0.007770076384965202,3,2362.582876296635,2346.588009758296,3
1610,1612,0.00022701209546444837,2,2372.011666021262,2374.922153026053,2
1615,1617,0.00016562045620404525,2,2379.576175275231,2382.3498579422276,2
1620,1631,-0.02936659679587233,11,2391.4787576431313,2323.640643979175,11
1633,1634,-0.0014116953844919304,1,2293.558114171714,2292.6138668820454,1
1636,1638,0.0035384174926840206,2,2284.5540334947077,2294.922293483302,2
1639,1641,-0.005689370136916114,2,2284.6844283316677,2273.970697401172,2
1643,1647,-0.04473203988126627,4,2240.605005824193,2142.6187783513246,4
1648,1656,0.016696330768490083,8,2150.7854766823775,2188.8464878898135,8
1657,1661,0.008708387509316084,4,2195.0367947519403,2216.3470625525993,4
1665,1666,-0.010056499034399296,1,2184.1733573047136,2164.392393403323,1
1667,1668,-0.008543130856319373,1,2146.8222609728145,2130.628499733037,1
1669,1671,-0.00021397605322578668,2,2117.180867933179,2118.8450227950266,2
1672,1674,-0.002894044601899911,2,2128.9986249792446,2124.9662066261503,2
1675,1678,-0.02409794822273986,3,2121.360938672513,2072.3618535493124,3
1679,1680,0.001436188223136437,1,2069.728932715046,2074.771181966011,1
1684,1694,0.011329967875467473,10,2114.1521613282816,2140.2195895613095,10
1695,1699,0.0053896546661946045,4,2145.8389100369295,2159.550079641349,4
1700,1703,-0.00587530306157107,3,2159.4779013962216,2148.9497921721495,3
1704,1706,0.0017213157156475457,2,2154.288191180476,2160.1506894911695,2
1709,1714,0.013506303970507599,5,2182.849902251658,2214.5149864557134,5
1717,1722,0.007737092363431946,5,2215.926958267007,2235.287716772005,5
1723,1724,-0.0012542435353952398,1,2237.311011907012,2236.742190045566,1
1726,1727,-0.0009911576977388065,1,2232.0358310495844,2232.0555673850604,1
1728,1730,0.007720866541637005,2,2225.003415811109,2244.407373655084,2
1731,1734,-0.003774734859388903,3,2255.0292929122,2248.7721845242136,3
1736,1737,0.0003592272780968476,1,2243.1717778794778,2246.2207581494285,1
1739,1741,-4.091879375592636e-05,2,2252.0502789316965,2254.2101780297367,2
1742,1743,-0.001415983640713406,1,2262.080539276455,2261.13955077814,1
1744,1746,-0.004337576311042797,2,2267.1480149531876,2259.581235444852,2
1749,1752,-0.004144665711246583,3,2251.722503455784,2244.6415889079244,3
1754,1756,0.0005951707754007192,2,2255.9152586689843,2259.5138287613936,2
1758,1759,-0.0016779675995382956,1,2264.9529560732535,2263.4173913545574,1
1767,1768,-0.005170728513883985,1,2225.8911795931517,2216.6075917816197,1
1771,1772,0.0015982565300387062,1,2224.7478593534947,2230.5283250067496,1
1774,1776,-0.0010018248803660703,2,2237.611465626061,2237.6073822528306,2
1783,1787,-0.032850633121510237,4,2212.656032928646,2142.181537399739,4
1788,1793,-0.012188074385590573,5,2144.943547437565,2120.945759475941,5
1797,1800,0.01358644464014997,3,2129.8330369728897,2160.899728659457,3
1801,1803,-0.000972974022859115,2,2167.2953585331506,2167.353931807968,2
1805,1812,0.013668464766227118,7,2169.151074935076,2200.969191050385,7
1813,1814,0.0010455723383581686,1,2197.4033223942624,2201.8982698467685,1
1817,1819,-0.003309591104851893,2,2191.018762098102,2185.9584046545965,2
1824,1825,-0.013028626511328814,1,2142.0595615397474,2116.293527108965,1
1826,1828,0.005295823253946796,2,2096.0610186175663,2109.25744832027,2
1832,1834,0.004422750489123428,2,2121.6801328161855,2133.185474794178,2
1836,1837,-0.005303540874336265,1,2122.8219405757814,2113.6862895855757,1
1839,1842,-0.009292806199926548,3,2098.8961510658464,2081.4904120512856,3
1844,1845,0.003076018132972878,1,2084.6956447668035,2093.1929020166026,1
1853,1856,0.010346568068455034,3,2147.6250927879128,2171.993267088753,3
1859,1860,-0.0003216940403068327,1,2183.911200195664,2185.3925601781975,1
1862,1866,0.001834911836604332,4,2180.565365961461,2186.7470765279145,4
1867,1869,0.005081468049814083,2,2198.9062312793367,2212.278809269399,2
1872,1874,-0.008304363837155018,2,2184.483519562754,2168.5272571395985,2
1875,1886,0.052127933262185885,11,2166.667224791941,2281.7777765120527,11
1887,1889,-0.002105937082088255,2,2290.4962339345207,2287.963089213029,2
1891,1892,0.00330381342576471,1,2297.672539443496,2307.561293366764,1
1894,1899,-8.57432446584105e-05,5,2320.742334536564,2322.8640888933214,5
1902,1905,-0.007446592289210207,3,2340.336526603936,2325.249331197374,3
1906,1907,0.0005177605179502362,1,2319.4656249669533,2322.986018315271,1
1908,1910,0.0034911733476449313,2,2332.898281283917,2343.375731867586,2
1911,1912,-0.009836790022061438,1,2340.032036777107,2319.353665023211,1
1914,1915,-0.00035274283808116097,1,2309.9120926696623,2311.4071998150457,1
1916,1923,0.0006266975840033093,7,2311.9655901715782,2315.726459011409,7
1925,1930,0.005915234877809729,5,2294.8993503650545,2310.769118393762,5
1931,1938,-0.0010371353538172511,7,2302.3098472338406,2302.2243501430667,7
1941,1946,0.003923531278392937,5,2287.192107891565,2298.4531697744624,5
1947,1953,-0.015229650915735284,6,2303.2963049332584,2270.521202558555,6
1955,1961,0.04582580212036769,6,2259.2119865339596,2365.0013999633616,6
1962,1964,0.0027267673695785446,2,2368.59869696952,2377.4259133050123,2
1966,1971,0.01719321241970555,5,2381.666788055824,2424.9969578438813,5
1972,1973,0.002075285958183586,1,2433.572029586877,2441.0559594776937,1
1974,1978,-0.007072514766430447,4,2445.8076909972438,2430.955487677814,4
1980,1981,-0.001952833509549964,1,2418.3730029960757,2416.06869616023,1
1982,1983,-0.0034631038004884923,1,2421.787272563418,2415.8221591283923,1
1985,1986,0.0018905898543444726,1,2414.4174797367914,2421.3965704078705,1
1987,1988,-0.0009229610928103056,1,2428.182912570609,2428.36997712865,1
1990,1992,-0.007159116740126758,2,2414.9125442150653,2400.038815938048,2
1996,1997,-0.0053168397172290984,1,2387.788888287017,2377.4811863777013,1
1998,2000,-0.0037702929047130095,2,2380.956264094072,2374.3603178492203,2
676,680,0.0006686731400297992,4,1986.7171242432353,1990.0323057452972,4
682,687,0.004030255995668694,5,1987.1170916552046,1997.112799319599,5
689,690,0.0013053078917770167,1,2007.5286861895188,2012.1566579127602,1
694,695,0.00035854760420798255,1,2014.8199593670765,2017.557188195785,1
696,697,-0.00037463837994165534,1,2016.7949065664172,2018.056132696513,1
700,702,-0.0013100494504763372,2,2023.3997522480825,2022.772398266804,2
703,704,-0.0016111587028539917,1,2028.2976477586658,2027.0580359992598,1
705,706,-0.0041186230682804,1,2022.2935909988933,2015.9868195551685,1
708,711,-0.009477505018705791,3,2017.273903542328,2000.1724539009438,3
713,714,3.507896223816482e-05,1,1994.3938189246735,1996.4581740090603,1
716,724,0.014404443183741053,8,2000.9861553750206,2031.8102329169476,8
726,727,-0.0011659252563749865,1,2030.982069697841,2030.6450784772335,1
736,738,-0.002328776201339449,2,2072.5343458282773,2069.780411513082,2
740,743,-0.004115046875432821,3,2069.6412347412233,2063.1942052796758,3
746,748,-0.001358272837097786,2,2067.8519496360136,2067.1110944513193,2
750,752,-0.00012576277628224288,2,2060.1564528286635,2061.9575182864087,2
755,757,-0.005025468747222353,2,2054.9442492942158,2046.6721354413976,2
758,759,-0.0005614055434014694,1,2052.4152550876156,2053.3154330411353,1
767,772,0.00026117492397517554,5,2085.5561268573965,2088.186377947132,5
779,782,-0.001013701657017796,3,2079.555764400177,2079.5272710403437,3
783,784,-0.0025659947938380372,1,2076.072885738929,2072.8217664082335,1
786,788,0.0006979589008602363,2,2073.514434559862,2077.035176850085,2
792,793,-0.0028571245292622594,1,2079.804306898057,2075.941851303651,1
796,797,-0.0015636353191513745,1,2075.457159665338,2074.287358706765,1
799,802,-0.0063679875038754425,3,2079.741250111228,2068.5772250693367,3
809,810,0.00038479463295533066,1,2090.0097550536098,2092.9039893452323,1
814,815,-0.001845827669941891,1,2087.0671111808397,2085.3018120691772,1
816,818,-0.004836973023130617,2,2084.3771640064024,2076.3794650580803,2
819,821,-0.0036886670659636114,2,2079.7428671535595,2074.151131000971,2
825,831,-0.006407092688609437,6,2070.3964578038376,2059.2016322543236,6
832,836,0.0038569773397222696,4,2059.9131096716387,2069.9180609671107,4
837,838,-0.003427606570249046,1,2075.949551635378,2070.9099628643226,1
841,845,0.0007448786552514562,4,2076.6552484062827,2080.2787598235427,4
846,849,-0.002097307840876324,3,2075.4891130078668,2073.21166253051,3
850,852,-0.001268696982275463,2,2074.1702363777813,2073.612913094541,2
854,856,-0.0008783735131459702,2,2075.870393091265,2076.122873914341,2
859,863,-0.0016341543031354547,4,2067.9220463323563,2066.610664668126,4
868,869,0.0013124044561391938,1,2069.183825597188,2073.96861549607,1
877,880,0.011575372154788578,3,2130.2950225349828,2157.084275242854,3
884,885,-0.0030149985026588014,1,2180.2659460630734,2175.8727134463584,1
888,889,-0.0025647719269823767,1,2175.983659505362,2172.5787413613957,1
892,893,-0.004871561749328939,1,2171.422591166071,2163.0157945204837,1
897,898,-0.00472300628841521,1,2172.9422422923544,2164.852364659937,1
902,903,-0.0008935607033349246,1,2164.4572284706906,2164.6876117757506,1
908,910,-0.0009412162811504478,2,2160.5775400385846,2160.704546821251,2
911,912,0.002137686251419368,1,2160.4720561367376,2167.2509396038536,1
921,925,-0.0014174080064105656,4,2156.0475442632537,2155.1475927560764,4
927,930,-0.0039602805758838285,3,2157.1052671170414,2150.719630294658,3
935,936,-0.0039999024600441985,1,2142.4627945290536,2136.0356151211927,1
950,953,0.0021695773047930495,3,2115.2830985163323,2121.987651818602,3
957,958,0.0006929353342210525,1,2128.601989628651,2132.2055751493867,1
960,964,-0.004675692337259464,4,2143.8369741570327,2135.95688901879,4
965,967,-0.0002545353149740765,2,2141.832621598193,2143.429282178831,2
969,973,-0.0005482493352386962,4,2148.7839987316047,2149.75471333146,4
976,980,-0.0107477472934088,4,2144.8201744659773,2123.913009415478,4
988,990,2.2619034058771626e-06,2,2126.3310030069447,2128.4621435652894,2
992,996,-0.002819842620276834,4,2140.6479333731722,2136.752291029012,4
1007,1010,-0.003678585839271001,3,2146.3319783444595,2140.5828439008915,3
1013,1015,-0.005328786870399705,2,2139.352342694076,2130.091542361863,2
