entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1017,1018,-0.0002924456679726012,1,2136.817653909258,2138.329568497034,1
1020,1022,0.0020596097826099447,2,2144.5408038412284,2151.102261863867,2
1024,1025,-0.0025783392819195596,1,2152.782717500603,2149.3848959721345,1
1032,1034,0.0014165659643449822,2,2148.475920256771,2153.6678540408784,2
1035,1037,0.0005115421306188645,2,2150.833265391156,2154.0843404877314,2
1043,1044,-0.00510576138522154,1,2149.1611815796373,2140.3372385896905,1
1045,1047,-0.0022518054714333385,2,2139.4965548323385,2136.8183213388866,2
1051,1052,-0.0017921448553562958,1,2143.8224669251545,2142.1242489871825,1
1054,1055,-0.0008902298951751654,1,2147.4533431141354,2147.6890692927154,1
1061,1073,0.007230619420146053,12,2141.2258662562513,2158.849481453979,12
1076,1077,-0.0032250986930096115,1,2155.7719994189815,2150.9751939606476,1
1078,1079,-0.0025248948945727286,1,2152.0057574620573,2148.7241748694123,1
1084,1091,-0.0011549765198344665,7,2181.8754571593727,2181.53731769431,7
1093,1096,-0.011662223270094755,3,2172.6184355736705,2149.45349273286,3
1097,1098,-0.006426982170711562,1,2146.8901564656085,2135.2390218639935,1
1102,1110,0.002223558179905731,8,2149.6490646313246,2156.5785834575436,8
1112,1113,-0.002329943558068613,1,2146.625543806372,2143.7706529928014,1
1117,1123,-0.0014997703454583378,6,2130.1217026644663,2129.0571310052574,6
1128,1130,0.0005143148253573,2,2128.6835430734645,2131.907040121235,2
1133,1135,-0.0015550408893242511,2,2140.00770839893,2138.8199166172994,2
1136,1148,-8.82961388764265e-05,12,2143.3874658911673,2145.341600519704,12
1150,1151,-0.0006583314353001367,1,2142.573963654263,2143.306013825188,1
1152,1153,-0.0008244137146303037,1,2155.6930745054997,2156.0715846448493,1
1157,1158,-0.001480133200993034,1,2160.4823683700374,2159.445049054823,1
1160,1161,-0.00148956204923958,1,2165.7397575561345,2164.6794935623057,1
1162,1163,-0.0006894081071205356,1,2169.243109210569,2169.9168585339744,1
1165,1168,-0.002212757451331264,3,2167.2740427424783,2164.6456649980655,3
1170,1171,-0.0034017009459362704,1,2164.79286552947,2159.5936804565717,1
1172,1175,-0.0011063267042255504,3,2167.5289889637993,2167.2985227500894,3
1176,1179,-0.008279606190428532,3,2178.0504975007916,2162.195147616119,3
1180,1181,-0.003503258861404018,1,2165.4353829167558,2160.0147376056716,1
1182,1186,0.016039716846331754,4,2167.957483624061,2204.8988652799007,4
1188,1193,0.0007181048195437736,5,2210.674531926842,2214.4727024945882,5
1194,1199,0.007069270036153292,5,2210.8508047549676,2228.6907569081823,5
1201,1209,0.008025364298587821,8,2225.035636636444,2245.117393834428,8
1210,1213,0.0034556627858219413,3,2250.9637763423893,2260.9933118728713,3
1214,1217,0.004485485822420464,3,2269.27224489846,2281.720305625063,3
1221,1224,0.004073019217898445,3,2294.97330234842,2306.6157460157974,3
1226,1231,-0.00016978563793307712,5,2292.290731093106,2294.1938237800923,5
1232,1236,-0.003736634033601438,4,2300.3578314671786,2294.062593936124,4
1239,1241,-0.005527818153780792,2,2285.081549047226,2274.7351153265804,2
1242,1249,0.0024197521416855954,7,2283.2212395804954,2291.029290304493,7
1254,1271,0.03669900023047646,17,2285.477118756065,2371.6373211827986,17
1276,1278,-0.00381330944755531,2,2391.319778851771,2384.5922563258014,2
1282,1286,-0.014610826521083618,4,2368.6233704206447,2336.384448632065,4
1288,1292,0.01111195391153108,4,2348.3572133838325,2376.800407720149,4
1293,1294,-8.567489665532572e-05,1,2379.7254263980954,2381.9012690945187,1
1295,1297,-0.003004567700513996,2,2389.0665681799996,2384.277522503048,2
1298,1299,-0.0073411295401129995,1,2381.7762886612113,2366.673136679241,1
1302,1305,-0.017554131427913355,3,2361.908105973447,2322.808768766509,3
1306,1307,-0.0020736245513807722,1,2334.593622062099,2332.087145031956,1
1310,1315,0.008806496028813261,5,2350.014367559986,2373.059774123117,5
1316,1319,-0.015188205683601814,3,2368.4435012783656,2334.839537732238,3
1323,1325,-0.0006745757705005423,2,2337.940421942961,2338.7012444033876,2
1328,1329,0.0020099794181053948,1,2342.694477958537,2349.7459401201013,1
1331,1332,0.003740247839577819,1,2376.741375254699,2388.0077184239854,1
1333,1336,0.007626069628955431,3,2403.0806193470894,2423.8097600935707,3
1339,1341,0.002126461001243785,2,2432.307598566766,2439.912113416714,2
1346,1347,-0.005112824217803936,1,2427.1201470107794,2417.1378284906336,1
1349,1350,-0.003429174754214106,1,2423.741179597595,2417.8534887133674,1
1353,1355,0.001848165708108294,2,2415.306607022356,2422.1858004750443,2
1356,1357,0.004454107146131844,1,2438.8501475580138,2452.1518975761546,1
1366,1369,0.0016888963457214997,3,2462.0209721086485,2468.641091303641,3
1370,1374,-0.001153353502493812,4,2470.7433382822464,2470.3644411375576,4
1382,1383,0.0012022940112525722,1,2444.390039204414,2449.773304748919,1
1385,1389,-0.0036276442452667285,4,2433.515714266068,2427.1213007037104,4
1393,1397,0.005634405606014965,4,2437.6108283524864,2453.782927297391,4
1401,1402,-0.0037663203019902354,1,2466.083420308609,2459.261443676608,1
1403,1405,-0.00302110660654838,2,2461.7065204617493,2456.731149149861,2
1407,1409,-0.00191120977582638,2,2466.546820891077,2464.2992793153476,2
1411,1412,0.0005793395012128487,1,2450.930837401615,2454.801689287864,1
1417,1418,0.0018272283489255275,1,2456.843707846349,2463.7897660260514,1
1422,1423,0.0014266905287975305,1,2472.662698346145,2478.6630854971327,1
1427,1428,-0.0019016164741046877,1,2495.040734566688,2492.7911647368405,1
1431,1432,-0.0009662852315240525,1,2510.6847670974003,2510.769414253039,1
1434,1436,-0.005482896877972695,2,2536.023952217894,2524.6552183600324,2
1437,1440,-0.0008560846890885722,3,2519.485277446775,2519.8478699538155,3
1448,1450,-0.001855915641187851,2,2505.831744069754,2503.68696348582,2
1453,1454,-0.003420021319750011,1,2501.81317450122,2495.7587332808957,1
1455,1458,-0.019737660798696616,3,2496.0576333451995,2449.2873520775797,3
1462,1466,-0.01022807375818182,4,2434.585274689265,2412.1187422038493,4
1470,1473,0.002051344865257603,3,2429.099873246175,2436.5118946716025,3
1474,1477,-0.017930622538684427,3,2433.0935557932617,2391.8997671988204,3
1478,1482,-0.009131524425487512,4,2385.328088366629,2365.931734753274,4
1489,1492,0.0005163401273164581,3,2384.1439320263466,2387.7591051397762,3
1496,1498,0.007863671245779098,2,2385.004819076367,2406.1447177122586,2
1504,1505,-0.0031799291800969185,1,2414.652729650128,2409.388957704963,1
1507,1509,-0.0015418784420656874,2,2426.818528909484,2425.5034882658624,2
1511,1513,-0.006550770459360005,2,2426.9481315120684,2413.476699517272,2
1523,1524,-0.002489590206674641,1,2452.0297647983607,2448.3772452742423,1
1526,1527,-0.00563306963703926,1,2457.9913724056305,2446.6033272100335,1
1530,1531,-0.005586901500003248,1,2434.1884170997987,2423.023034598113,1
1534,1541,0.017731325062341916,7,2429.8383079704545,2475.35239916598,7
1544,1545,-0.0011976114399599245,1,2482.390689972092,2481.9001411733034,1
1549,1550,-0.0007254127481897722,1,2478.0324213264316,2478.7128574389003,1
1552,1554,-0.0017132796320319247,2,2479.164863424528,2477.396525622998,2
1555,1557,-0.002496656281336996,2,2481.3783264679,2477.6645560092184,2
1559,1561,-0.005854266890616637,2,2478.345395485066,2466.3148454882507,2
1562,1563,-0.0011782045019856399,1,2470.0798834466927,2469.6397040911984,1
1567,1568,-0.001877074620862655,1,2466.1399087650925,2463.976920039618,1
1570,1571,-0.00240844884780064,1,2465.97533841278,2462.5021382886875,1
1578,1580,-0.005275471185204996,2,2425.3045399806524,2414.9352203046183,2
1581,1582,-0.003564365704445079,1,2413.439863492818,2407.2509210771364,1
1585,1586,-0.0036189591774679146,1,2414.441094018975,2408.1177713573384,1
1591,1592,-0.0014176170178461511,1,2410.4577767382434,2409.451128549878,1
1594,1596,-0.009436420238202112,2,2396.4882186697637,2376.270436961165,2
1597,1600,-0.007711431274292553,3,2369.7725787399704,2353.868012942054,3
1604,1605,-0.001159698682644895,1,2361.2726866078096,2360.895594470393,1
1606,1607,-0.006001797294277184,1,2353.394234574129,2341.6230336592685,1
1611,1615,0.0014961939367559153,4,2369.8440131115094,2375.7596033680957,4
1616,1617,-0.001553749219450758,1,2381.483053411825,2380.164309029863,1
1618,1621,-0.0009909917589176445,3,2385.7258240519436,2385.747315245323,3
1622,1628,-0.012432040401874598,6,2388.2420649363644,2360.9395851605555,6
1629,1631,-0.014664446261504732,2,2354.0930643435813,2321.9256861712774,2
1632,1633,-0.014852935176636137,1,2322.9259084971973,2290.746566466657,1
1635,1645,-0.06041109713811634,10,2285.6908638096425,2149.8954618721427,10
1647,1650,0.003834107358476028,3,2147.1511100343228,2157.5306690150996,3
1653,1654,8.068711120310843e-05,1,2177.433613774401,2179.786738216307,1
1660,1667,-0.032389208201142675,7,2210.536426063156,2141.1494379492497,7
1668,1670,-0.011930722594180241,2,2134.955846951579,2111.6192368377283,2
1672,1674,-0.0038587833181939315,2,2131.5242796384696,2125.430713585514,2
1676,1681,-0.010363628902748834,5,2109.5606706203343,2089.8075273528116,5
1682,1686,0.00702762520359937,4,2099.0383417839917,2115.8886348798183,4
1688,1692,-0.0001264584540708987,4,2131.690415323195,2133.5525354640386,4
1693,1699,0.008838906699116151,6,2140.136656960742,2161.193261851937,6
1700,1701,-0.0036158013743001712,1,2162.746379447553,2157.0890644959313,1
1702,1703,-0.0027972671994562,1,2152.1424881296753,2148.2745130272037,1
1704,1711,0.018229954717939346,7,2150.7880261888276,2192.147582540325,7
1712,1713,0.002947294051790692,1,2195.610020569058,2204.2767389433025,1
1715,1719,-0.0004931493140594291,4,2217.4100997100827,2218.5339955401323,4
1720,1722,0.002709472802542859,2,2229.028794420114,2237.2973161091004,2
1724,1726,-0.0007821494962222712,2,2234.782781053393,2235.2696296080794,2
1727,1729,-0.0012356631273862525,2,2231.967606362035,2231.441613895695,2
1732,1734,-0.006378153742578772,2,2261.0728644818687,2248.912466993512,2
1736,1740,0.001330488718034109,4,2248.287239979747,2253.52684802742,4
1742,1744,-0.00138562557008119,2,2264.773986990065,2263.900632230227,2
1745,1752,-0.009098014469640845,7,2263.9827627983022,2245.648997626144,7
1753,1758,0.006842165091109776,5,2246.1501938649717,2263.764874504689,5
1760,1761,-0.0040793202121288345,1,2256.405919069424,2249.457722716066,1
1765,1766,-0.0015181878361072525,1,2236.787181966601,2235.6281060569454,1
1767,1768,-0.0061005338548822405,1,2229.1987178514228,2217.8286143217615,1
1769,1770,-0.0034636114997511434,1,2220.085940954163,2214.6165116995926,1
1773,1774,0.0015959425399672718,1,2236.4003422017354,2242.2059089864542,1
1777,1779,-0.008347779253104051,2,2237.7905665920584,2221.3477754940614,2
1781,1784,-0.013818876717501784,3,2213.375703574333,2185.0027133006997,3
1786,1787,-0.006845080099096007,1,2153.927920646077,2141.3380394222213,1
1794,1799,0.011576075403245574,5,2121.779234562372,2148.462890205269,5
1801,1803,0.0013940483814351887,2,2163.014506290154,2168.1928676679586,2
1804,1805,-0.0011234251500452526,1,2173.150030263916,2172.88180889536,1
1808,1809,-0.0010008174073820215,1,2189.7686524666165,2189.766862533555,1
1812,1813,-0.005384969531008053,1,2203.6713167978696,2194.0082852173546,1
1816,1819,-0.007392473747022619,3,2198.0783945626486,2184.027236131509,3
1820,1823,-0.015282662698483496,3,2182.071209620022,2150.905422548947,3
1825,1826,-0.01182024817743656,1,2115.6159001683855,2092.7244110804327,1
1829,1831,-0.0030976599594180823,2,2114.1933187580944,2109.7584600868663,2
1832,1833,0.0021947610194947282,1,2121.7407085136133,2128.5191630226477,1
1836,1838,-0.0067128118351370576,2,2121.175052795627,2109.0571788496186,2
1839,1840,-0.009039076346946586,1,2098.9330487456305,2082.059565719635,1
1846,1848,0.008577145330660924,2,2116.1595927072963,2136.4263606695263,2
1849,1851,0.002640138488502979,2,2141.5263675415554,2149.3218200961874,2
1853,1855,0.00862440142542385,2,2147.236249061305,2167.9021126774924,2
1857,1861,-4.9713235892385544e-05,4,2179.9981212022753,2182.0697445626333,4
1863,1867,0.009657199190414464,4,2173.5729946783895,2196.7371950375828,4
1868,1870,0.0009098357201931112,2,2209.9831248222335,2214.203829535043,2
1871,1874,-0.016560834675888585,3,2204.2485273072807,2169.9485803892812,3
1875,1877,0.008871102642079562,2,2163.171162039077,2184.5240466119512,2
1879,1882,0.015206309877121946,3,2217.4285845792156,2253.3649193512942,3
1883,1887,0.00949795400801515,4,2265.6336954852704,2289.418213819484,4
1890,1893,0.008268800133653522,3,2293.1015009806188,2314.355800479389,3
1894,1897,-0.003333674773684401,3,2320.780132189672,2315.364186139913,3
1898,1907,-0.0001941493281031343,9,2322.464142765394,2324.335702055298,9
1908,1917,-0.009844834949167006,9,2331.289057672708,2310.669190738794,9
1919,1922,-0.00030911215007884286,3,2320.0116949046046,2321.614562796289,3
1924,1928,-0.0043187157963771195,4,2313.392220226863,2305.7147289223803,4
1932,1934,0.0017139757306353803,2,2304.9059091686304,2311.161367867512,2
1935,1936,-0.00044777240819599375,1,2319.000508151665,2320.281124217674,1
1938,1939,-0.00544263075376379,1,2305.3807502452737,2295.138794825099,1
1941,1944,-0.0001951052971997262,3,2292.9231787677936,2294.768740488312,3
1947,1949,-0.002755728435704821,2,2303.009069176083,2298.9656106656444,2
1952,1954,-0.0017309207908210813,2,2271.465084862155,2269.804823806005,2
1955,1961,0.04323523598117882,6,2261.58210360515,2361.623721648935,6
1962,1965,0.006664376252682646,3,2365.2109578741242,2383.3388245722394,3
1966,1972,0.020283820242535087,6,2381.203162846963,2431.884262925954,6
1973,1974,0.001998384896835129,1,2442.173864336382,2449.4964415666536,1
1977,1978,-0.0031161435509565547,1,2431.259023628589,2426.1141305250326,1
1980,1985,-0.0035674901944245147,5,2417.776402189797,2411.5687849848637,5
1991,1997,-0.014545364133268058,6,2409.981521027678,2377.337443770911,6
677,680,-0.0005231039927737325,3,1988.1291400756518,1989.077270924404,3
682,692,0.012447196525932836,10,1988.3581531769692,2015.0959960266807,10
693,695,-0.0035452890298489177,2,2019.4988158964823,2014.358607714588,2
701,703,0.002434714829696503,2,2019.2121527117017,2026.147570636924,2
704,717,-0.01635009663376065,13,2027.0927238241861,1995.9766546278918,13
718,720,0.001118053279009414,2,2001.5635429260003,2005.8029611512404,2
724,725,-0.0005411789686037744,1,2027.9470381413332,2028.8775028929902,1
728,730,-0.0017030028613933485,2,2040.5046647430818,2039.070184125081,2
732,735,0.004711780910549193,3,2046.3372177867755,2058.0254476438763,3
736,738,-9.27253468666619e-05,2,2068.1600204152905,2070.036409580437,2
740,741,-0.004204666002916279,1,2068.7576164764864,2062.12793927469,1
750,751,-0.003170944802304946,1,2062.895485337086,2058.417053105495,1
752,759,-0.005782602282937047,7,2063.122317199063,2053.2552236948486,7
760,763,0.00655398617636887,3,2060.649010308651,2076.215124446871,3
767,769,0.0011936973281318868,2,2084.599633997921,2089.172614645247,2
771,772,-0.0024742621768036772,1,2094.5987625395105,2091.5107748083187,1
774,776,-0.0018614931475237832,2,2084.0565269352483,2082.2611265182413,2
781,785,-0.00226251037471829,4,2079.315612082411,2076.6904545498433,4
787,789,-0.002165935501766956,2,2077.6058112151854,2075.1834568412123,2
797,798,-0.0011306805623838342,1,2073.1596199876813,2072.88869832263,1
799,808,0.005243664553753341,9,2074.8216750783977,2087.776165626444,9
810,811,-0.0032894210327477132,1,2090.5888424945906,2085.802604427756,1
815,820,-0.0032050955416532893,5,2082.596486385106,2078.0041621579153,5
822,823,-0.005135635253537099,1,2083.37568166137,2074.7595997459293,1
826,828,-0.005213840098540424,2,2072.4372545507827,2063.7043353458475,2
832,838,0.001889128744811832,6,2061.1018330555066,2067.0566216073717,6
839,844,-0.0005454614086924153,5,2074.0000925065065,2074.942805586926,5
848,849,-0.004419475257147214,1,2083.7503535586416,2076.625020782576,1
851,854,-0.00029581583813776096,3,2074.3259238705577,2075.7866313326876,3
855,856,-0.0029884283930465077,1,2078.501633671717,2074.368682008331,1
857,859,-0.005330988590291463,2,2074.609741048614,2065.624629930825,2
860,861,-0.002704908218142137,1,2067.8617320070534,2064.336217546173,1
866,868,0.0013867793855887188,2,2068.7304497794303,2073.6680529713035,2
872,873,0.000230114883453054,1,2090.732074894847,2093.3039155374877,1
877,878,0.0035272682253856434,1,2129.185208987364,2138.8246015299737,1
883,884,-0.002516585705297095,1,2179.723883064506,2176.4181449819557,1
885,886,-0.001083935953677116,1,2172.735401582171,2172.5530309641513,1
887,893,-0.0059889093931613365,6,2176.120650963079,2165.2641822068367,6
897,900,-0.0023579835076245987,3,2168.406603963191,2165.461943557185,3
902,908,-0.0014118749335147866,6,2161.419462746556,2160.5292282490395,6
912,913,-0.0018845882062288578,1,2161.375373770164,2159.4634466052935,1
915,918,-0.0009700422228543631,3,2145.244790236636,2145.309057001985,3
921,926,-0.0016757184928029582,5,2158.242501711764,2156.784137341404,5
927,934,-0.005995673836099093,7,2154.8606865919887,2144.0957054395426,7
935,936,-0.005786217719946358,1,2145.130468377424,2134.8634069180794,1
937,942,-0.003326671923913987,5,2137.215851377978,2132.243251261233,5
943,944,-0.0032159800492926735,1,2131.0835993096007,2126.361160570156,1
948,951,0.002971797118898613,3,2106.5913897579235,2114.9583433704606,3
953,954,-0.0021181669296067374,1,2119.275258046533,2116.9055545382516,1
956,957,0.002746457758424981,1,2120.2336440845697,2128.177009870124,1
958,959,-0.0011849426357419851,1,2134.5293869812904,2134.1346214903933,1
962,963,-0.003414595591894204,1,2144.93842107904,2139.759262222618,1
964,965,0.001926595829382564,1,2136.695583385275,2142.9488277682703,1
970,973,-0.003305099940816604,3,2151.9371316588717,2146.976701504044,3
979,980,-0.005279059065218178,1,2129.640878206134,2120.528019100587,1
981,982,-0.003159757030768783,1,2124.813097895785,2120.224017868535,1
984,986,0.0010629007857235343,2,2119.560042309267,2123.932484385935,2
989,990,-0.0023132945875319597,1,2130.7624122622747,2127.964093518934,1
991,992,-0.0007835138624593527,1,2131.556597745044,2132.0180501998393,1
993,997,-0.0038261423440473005,4,2139.21521202379,2133.1694853300596,4
1001,1003,-0.00443263010264929,2,2148.061583620795,2140.6880827665136,2
1005,1009,-0.0031136136021804837,4,2144.5814514861922,2140.048634959347,4
1012,1016,-0.004354923873804215,4,2139.557859414982,2132.379805673045,4
1017,1018,-0.0015448308291371195,1,2137.1556613875755,2135.9912730965866,1
1020,1021,0.0005298914206354505,1,2142.462576766238,2145.740311881465,1
1022,1024,-0.0024521711963637555,2,2151.616755963103,2148.49224008448,2
1025,1028,-0.006775193516381243,3,2151.899019350302,2139.471386085843,3
1029,1030,0.0008473525131063081,1,2145.4129017204355,2149.3762356360794,1
1031,1032,0.0012427382809362605,1,2144.722269340963,2149.5323200763905,1
1038,1039,-0.002155340195863469,1,2148.1391931611524,2145.6573616049836,1
1045,1046,-0.0023569607958494687,1,2139.4460257156497,2136.5428813339176,1
1048,1050,-0.0017328037527741726,2,2137.1495676366303,2135.5834564132265,2
1052,1054,-0.0037424027094323923,2,2148.2125944029085,2142.321330363581,2
1061,1065,-0.004660351443507125,4,2145.4769367730687,2137.62373717054,4
1068,1069,0.0025561536324885392,1,2137.099009530233,2144.6988619359618,1
1070,1073,-0.0001555841335105756,3,2155.7530273312777,2157.573379391789,3
1074,1079,-0.005376905353708318,5,2161.344423802082,2151.884423822335,5
1081,1084,0.010573951220375435,3,2157.696266219856,2182.669337553471,3
1085,1087,-0.005653666132140296,2,2190.107965691042,2179.915934425375,2
1091,1092,-0.00402637658402135,1,2183.8350162334177,2177.225909076923,1
1093,1095,-0.010736740229035889,2,2172.321343169181,2151.1700145567524,2
1096,1097,-0.003691860931067862,1,2153.288310843464,2147.4919581661793,1
1098,1099,-0.002144055925562583,1,2141.713148167205,2139.262908549189,1
1101,1104,-0.0009026682536840948,3,2148.189370645067,2148.398457667929,3
1109,1112,-0.00502744364789608,3,2154.68211536694,2146.00425456817,3
1113,1114,-0.0031007622143514792,1,2145.681485353945,2141.17391876548,1
1117,1121,-0.002913816340330247,4,2131.178178237031,2127.0994946153655,4
1122,1124,-0.0017230900322728992,2,2130.4309622319233,2128.890468838688,2
1125,1131,0.0008707593191723093,6,2128.4498738111574,2132.431691247981,6
1139,1140,-0.0026520510602533695,1,2149.005277741265,2145.4550112936827,1
1141,1142,0.00018566798269600642,1,2141.9133280012693,2144.4529260559902,1
1147,1149,-0.004389763638577973,2,2150.9172029711463,2143.626102046923,2
1150,1151,-0.001862363644186279,1,2146.079635029797,2144.2289339750187,1
1153,1154,-0.0007340642271801286,1,2156.9457661975066,2157.519375236771,1
1157,1161,0.0007500852925600211,4,2159.9390168608056,2163.7190943670403,4
1168,1175,-0.00013105796931238585,7,2167.9999369270245,2169.8838031947485,7
1176,1181,-0.011185533913559028,5,2179.1024769262312,2156.9071547463786,5
1184,1186,0.010977197506873152,2,2180.9210335731004,2207.0423555390994,2
1189,1190,-0.00029481760717112073,1,2208.484970695653,2210.0423554118147,1
1191,1193,-0.001171724604898285,2,2215.1686276177807,2214.78822866042,2
1194,1196,-0.0016881825831747863,2,2214.5883220613773,2213.0642809492324,2
1198,1200,0.0010295114303161081,2,2223.5402987471984,2228.0529991992744,2
1204,1205,-0.0025591958632510603,1,2224.0426730353106,2220.57495489982,1
1207,1213,0.013089235696456949,6,2231.6790283630603,2263.1216801925075,6
1214,1216,0.005814192382488308,2,2269.7643437488346,2285.2309546500514,2
1218,1220,-0.0002017532871686718,2,2283.4775129578234,2285.300291376366,2
1222,1224,0.0031810581683050588,2,2295.6597680759282,2305.2580551008914,2
1226,1233,-0.0029232530118058634,7,2295.7488055362005,2291.3334997316033,7
1239,1240,-0.0013837346608477764,1,2278.955914914171,2278.0814005390744,1
1242,1245,0.003279308203974515,3,2286.0401092718294,2295.822779466051,3
1246,1249,-0.0019362918840153379,3,2298.9328838948963,2296.7804116938096,3
1253,1257,-0.0032172454182831443,4,2293.2166588792215,2288.132034749191,4
1258,1267,0.034159098447517904,9,2293.575204859428,2374.215241283867,9
1268,1273,0.004477537903507592,5,2373.5073653627533,2386.508341920782,5
1275,1277,-0.0033267643090534693,2,2387.4068029465457,2381.851870006258,2
1281,1282,-0.0026571433037783964,1,2371.802389627168,2367.8719731793117,1
1283,1285,-0.010450471082877354,2,2358.1124436450655,2335.8271701862245,2
1287,1289,0.0013027403768483487,2,2342.2673250628322,2347.660958605627,2
1291,1293,0.005855725211763583,2,2364.099002623299,2380.3066157586886,2
1298,1302,-0.008291928940069929,4,2379.2664836143786,2361.9170414863725,4
1304,1307,0.002577590896399889,3,2326.767026279332,2335.0912468105926,3
1318,1319,-0.005131886904651454,1,2343.911528964049,2334.226751611861,1
1321,1324,-0.0007955774922520731,3,2343.2502863366367,2343.7292994364507,3
1325,1329,0.006905727549387316,4,2333.1826690633006,2351.6281755678674,4
1333,1335,0.009295478544636457,2,2400.148013015158,2424.8586853871075,2
1336,1339,0.0001650632306320252,3,2425.362973044895,2428.188674265726,3
1342,1347,-0.0070743883897952725,5,2435.68179039487,2420.8865132060596,5
1351,1353,-0.002967086387517626,2,2421.2230788299694,2416.4603238704594,2
1356,1358,0.008771241632456319,2,2438.8212107516015,2462.651522100215,2
1359,1361,-0.0035420250391078015,2,2471.7754553908967,2465.492140292241,2
1364,1365,-0.0018382468505225209,1,2458.534411603938,2456.47355287651,1
1366,1368,0.0009332760885152436,2,2460.682994059145,2465.440173652976,2
1369,1373,0.0002932118087762396,4,2471.396151645475,2474.592190332947,4
1374,1376,-0.00553507921922035,2,2473.1093421599967,2461.893595375507,2
1378,1388,-0.014601569069393135,10,2452.6635197520195,2419.3034474841315,10
1389,1392,0.00361856368878064,3,2426.309876003325,2437.5159426943637,3
1394,1398,0.006045757542265999,4,2440.217879427185,2457.4110629559314,4
1401,1402,-0.0005496500224935027,1,2464.822962159449,2465.932995125015,1
1403,1404,-0.0033945863764964102,1,2464.292548145653,2458.391586782162,1
1405,1407,0.00015024428942445262,2,2458.1837077332702,2461.0112195054467,2
1414,1416,-0.00041923590080481605,2,2452.1070223172196,2453.531118043166,2
1421,1425,0.006511654556713168,4,2468.658156470112,2487.2018637601277,4
1428,1429,-0.003384227700622064,1,2497.4745609199513,2491.520012890207,1
1430,1434,0.012315121515013593,4,2497.8835088928436,2531.1431313441003,4
1436,1439,-0.007350216819177648,3,2528.698415536034,2512.6406323270694,3
1442,1443,-0.003105963111824957,1,2532.1641862072506,2526.831541838014,1
1445,1447,-0.004376944751654321,2,2519.136547997916,2510.6295630534537,2
1449,1452,-0.006868354826950186,3,2508.78335855826,2494.060927626292,3
1453,1455,-0.0018607212080094173,2,2496.3862229798447,2494.2375304143434,2
1456,1457,-0.004951276842141727,1,2479.758159363046,2469.959948373843,1
1458,1459,-0.008183350406150067,1,2454.840467518925,2437.2064882495392,1
1460,1462,-0.004424645977851645,2,2440.730851964507,2432.3722128693084,2
1465,1468,0.004093627256914595,3,2401.653346832553,2413.8864737816393,3
1469,1471,0.0015631561386363676,2,2422.9788153264903,2429.1892883507803,2
1474,1477,-0.019229887325589713,3,2436.191636386147,2391.7801373512834,3
1478,1481,0.001975133082488192,3,2380.7372973626743,2387.8203076567715,3
1486,1491,0.00299650843906532,5,2373.6051128268386,2383.0912456912597,5
1492,1493,-0.0005037630672105263,1,2392.0033198758697,2393.190320266547,1
1495,1499,0.013609040017323229,4,2370.809569431609,2405.444821304888,4
1502,1504,-0.00016789311870935356,2,2413.5380426828006,2415.5463642963737,2
1505,1507,0.0017682218023117044,2,2414.7735006834087,2421.458129335645,2
1509,1511,-0.0021589852995928527,2,2429.89909429424,2427.082876964459,2
1512,1513,-0.0035860222313586145,1,2422.042033745627,2415.778579201076,1
1514,1515,-0.0011909130266458626,1,2422.6424729755054,2422.179958968509,1
1516,1517,-0.003499112435871411,1,2421.829205333386,2415.776781848781,1
1518,1522,0.008330455996121817,4,2422.85564656168,2445.461994556879,4
1532,1534,-0.000813737537346826,2,2430.293898194142,2430.7465707205906,2
1536,1538,-0.002813093691341059,2,2454.103851805597,2449.6543315939925,2
1540,1541,0.0008640836154511608,1,2468.54877565639,2473.150356983033,1
1543,1544,-0.0017532392512439638,1,2481.9397943252916,2480.0702998529814,1
1545,1546,-7.633000531833442e-05,1,2483.322731266697,2485.6165019606788,1
1555,1556,-0.0007412208287002836,1,2478.239785882754,2478.8811027208267,1
1561,1564,-0.006145027595093943,3,2475.2206224151287,2462.4855440088572,3
