entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1567,1573,-0.008460398169388754,6,2464.9071870640937,2446.5179979980076,6
1574,1576,-0.006645566566831602,2,2446.8999496903684,2433.0858131420146,2
1581,1584,-0.004230470443609621,3,2410.8731493025584,2403.0848948504445,3
1585,1588,-0.003079127214658964,3,2408.157052501386,2403.1501876363573,3
1592,1594,-0.007387305359539027,2,2410.739270167077,2395.3411423062876,2
1596,1599,-0.012313280664702782,3,2375.431174925067,2348.557255343455,3
1609,1610,-8.880352724854304e-05,1,2364.756304157793,2366.911061761058,1
1612,1613,0.0003564216380152175,1,2373.0775877902656,2376.2964815790333,1
1617,1622,0.0016033938272546886,5,2385.63822266052,2391.8489784834574,5
1626,1628,-0.0035482585868213848,2,2372.0388501980237,2365.9942818297327,2
1638,1641,-0.008481608307839658,3,2292.767253027837,2275.613666499641,3
1642,1648,-0.05031733430552776,6,2261.587561765835,2150.0520919210057,6
1649,1650,-0.0018568833313061482,1,2162.2224179349255,2160.3696455864206,1
1651,1654,0.0031028832444712226,3,2164.2623809071506,2173.142096766414,3
1656,1658,-0.0021524709963489886,2,2190.4352320124735,2187.910818938198,2
1659,1661,0.006352740802380724,2,2199.6019035981867,2215.7750062637674,2
1664,1665,-0.004213174885437637,1,2189.919369050316,2182.8827751325503,1
1667,1672,-0.01130408852886345,5,2148.192423427676,2126.0572585196437,5
1675,1677,-0.010288247630098567,2,2115.1025135889117,2095.456917679654,2
1681,1684,0.009924464887740434,3,2089.0310752820765,2111.852621913394,3
1685,1686,-0.0028849364138972084,1,2117.609342390554,2113.617783430673,1
1688,1694,0.005440948748681004,6,2127.882512440976,2141.588094646823,6
1696,1697,0.002306380964798351,1,2160.80820814676,2167.9526632747566,1
1699,1703,-0.00718227764746969,4,2159.053998222512,2145.7061269496207,4
1710,1713,0.005595371160035815,3,2194.8685218044843,2209.344494353264,3
1714,1716,-0.0015221259834108107,2,2217.714279406907,2216.5563531578473,2
1718,1722,0.008853746325347508,4,2212.945296702953,2234.7510982885346,4
1724,1728,-0.009781225873312378,4,2239.757458588989,2220.089642443683,4
1730,1732,0.006201950251343394,2,2243.8991658901964,2260.0596160519685,2
1734,1738,-0.0023600405999061307,4,2251.873677028988,2248.8110374023686,4
1739,1746,0.0018359033085016533,7,2251.4996509132525,2257.8846862223677,7
1747,1752,-0.008052763914526988,5,2263.412738508126,2247.449422822295,5
1753,1755,-0.000229705967024426,2,2251.870191316942,2253.604793488349,2
1757,1759,-0.0027200668835644388,2,2265.1560945261376,2261.259874541839,2
1760,1761,-0.0029654993204248892,1,2253.3326825528043,2248.9037586965555,1
1762,1764,-0.009730804907861906,2,2253.847385163513,2234.1694833515558,2
1769,1770,-0.003391048022048158,1,2219.2291162830675,2213.922832894107,1
1772,1773,-0.00042240418767510053,1,2232.142114562113,2233.431390499998,1
1784,1785,-0.011414716036933125,1,2186.6072629864184,2163.8343692581193,1
1787,1788,-0.0026828676209509714,1,2147.500475599627,2143.8865165832635,1
1790,1791,-0.0052546873571743015,1,2115.3449373784915,2106.3448060173646,1
1799,1802,0.007696786160997219,3,2144.0499017800016,2162.6962452942894,3
1805,1809,0.010982792614385527,4,2168.7277185169996,2194.7151330050583,4
1812,1813,-0.005044714859373811,1,2204.1115626455517,2195.1965598564016,1
1814,1816,-0.0046860412502093655,2,2201.782595208137,2193.666733738207,2
1817,1818,-0.0032040627124588954,1,2193.4777933093674,2188.6432306945276,1
1820,1822,-0.012719599273714029,2,2181.8691015674476,2156.2984700293787,2
1823,1824,-0.006379273889071191,1,2151.6509847587895,2140.076664798082,1
1826,1827,-0.000709006920367848,1,2098.9128372183486,2099.5236063287302,1
1828,1830,-0.0029385852182210125,2,2112.9830979496082,2108.8869001495723,2
1831,1832,0.004938940448655222,1,2110.496984550193,2123.031100458503,1
1834,1835,-0.0019394765378795012,1,2129.0477250174436,2127.047534631764,1
1837,1839,-0.009332074012890927,2,2116.2448016286558,2098.61209331209,2
1842,1843,-0.0029068105023850035,1,2086.063200311396,2082.0854730924034,1
1844,1845,0.007468257966436488,1,2080.7489825136663,2098.3693016609923,1
1846,1851,0.013566362445519065,5,2120.860479432419,2151.753701872209,5
1852,1855,0.005021533043262803,3,2152.6289377829353,2165.591064061679,3
1856,1861,0.0022998390054431756,5,2174.7516691504366,2181.927999535452,5
1862,1863,-0.003107467894921569,1,2176.2616857967682,2171.6752841630037,1
1864,1865,0.0028224855251064527,1,2173.335043156088,2181.6425848997587,1
1867,1868,0.0016106374015794206,1,2200.6591905615583,2206.4043137525678,1
1869,1876,-0.023822503149112058,7,2217.3539492315294,2166.748381742497,7
1882,1884,0.0012428442332014875,2,2257.904193237228,2262.9683206361515,2
1885,1889,0.007988646318060878,4,2270.3494408399197,2290.756808982037,4
1890,1894,0.009222720800311009,4,2295.376307580785,2318.8412987048323,4
1895,1897,-0.004737843686888438,2,2319.1597609123482,2310.4911042411363,2
1898,1904,-0.00014594649644182015,6,2320.8583974163002,2322.840534661876,6
1908,1909,-0.00028753746497000687,1,2330.923989183371,2332.5846851976667,1
1910,1912,-0.009276073624253815,2,2343.256996053671,2323.864028633783,2
1913,1916,0.00186990952000551,3,2310.665777379423,2317.2971790914753,3
1917,1918,-0.002913625121639505,1,2316.5579442324233,2312.1249207546066,1
1921,1922,-0.002579862446483357,1,2323.638767764839,2319.9677381364545,1
1925,1926,-0.0032606119031188658,1,2299.792638687663,2294.5937000739405,1
1927,1928,-0.0014604487160371795,1,2298.894681491385,2297.836158386988,1
1931,1933,-0.00024917738796033286,2,2307.2202557378823,2308.9525688768463,2
1939,1944,-0.004103866566080532,5,2300.0243691658916,2292.885400425267,5
1945,1953,-0.015619290960182174,8,2299.5791288996384,2265.9609125282923,8
1955,1956,-0.0010422734974065897,1,2260.5250485387664,2260.4294882389895,1
1958,1959,0.00922208139768273,1,2304.009851732844,2327.56162797832,1
1961,1963,0.00446281029363693,2,2361.2026805428586,2374.1014828514913,2
1965,1971,0.015984178098427337,6,2381.937686152733,2422.392940033707,6
1973,1981,-0.009850223573479866,8,2444.5886081395406,2422.9534524123237,8
1983,1984,-0.004804261020847759,1,2417.4140720077116,2408.217597882324,1
1987,1989,-0.0014667555524294333,2,2432.6528946201206,2431.517440374423,2
1997,1998,-0.001234813907832782,1,2381.2551561707965,2380.696004342029,1
677,687,0.005199813706101782,10,1990.3724300080803,2002.7123682798915,10
689,703,0.0032291905751661108,14,2011.819770017262,2020.328139227552,14
711,715,-0.003812144339625796,4,2005.1320086507797,1999.4932880224499,4
718,720,0.0014775373145086484,2,2000.0318536930097,2004.98700724074,2
722,723,-0.0005928644785338729,1,2022.9963996595754,2023.820033353675,1
724,725,-0.00031314299781824814,1,2028.368245678539,2029.7614446110865,1
727,730,0.0010234078152716814,3,2034.3267777293906,2038.4430504302647,3
731,733,-0.0012824945710398134,2,2045.505430840686,2044.927586661441,2
736,741,-0.0011354192725014684,5,2064.561568918367,2064.2819874926695,5
743,749,-0.0029871876262216614,6,2068.80659131468,2064.695484455374,6
753,755,-0.0037659992483240643,2,2060.3412099366055,2054.64230769863,2
756,761,0.005145304717129398,5,2052.6934749855714,2065.307901880221,5
768,774,-0.006169835326839044,6,2088.234990068689,2077.4391590462906,6
775,776,-0.004760690503072682,1,2085.4859010823993,2077.6430340599068,1
784,790,0.0004220371087228891,6,2077.915361281759,2080.870234034287,6
794,797,-0.004405118007395331,3,2078.1730987187266,2071.096674077795,3
800,803,-0.0019786110150365357,3,2072.2224027045336,2070.1945030356414,3
804,807,0.0032858877129365366,3,2071.7365895520156,2080.6158199456177,3
815,816,-0.00015129948826112416,1,2084.5036411246597,2086.2727604316037,1
817,823,-0.0016515700499215183,6,2078.374283640244,2077.020077204497,6
830,831,-0.002249641174523584,1,2064.2336226172183,2061.65407128856,1
841,848,-0.0011539206843577516,7,2077.277334607398,2076.9575986584546,7
849,853,-0.0035920303930389685,4,2078.981569898901,2073.592786483155,4
857,861,-0.007242089046937767,4,2075.738628491455,2062.781683134243,4
862,865,-9.214245577702693e-05,3,2065.6051708846594,2067.480446122433,3
870,874,0.006206107670995014,4,2083.6665082811887,2098.681633490309,4
877,878,0.0020004398907659715,1,2131.5810092759657,2137.9766899665965,1
882,883,0.0014271979285895207,1,2173.9775336358275,2179.2542074022685,1
885,887,-0.003874502134863469,2,2175.1395384333605,2168.887095186508,2
888,889,-0.0020484768587079984,1,2172.117817990769,2169.840402724218,1
891,892,-0.0013125053121288682,1,2172.1334571805487,2171.454653936527,1
893,895,-0.0012201708757219453,2,2166.2902132900085,2165.8132592766806,2
896,897,-0.00034833132961178395,1,2168.898330515362,2170.311733606616,1
900,901,-0.0016821168692415602,1,2162.628828495236,2161.1536628894114,1
903,904,0.0013482040449388278,1,2162.235742140832,2167.3131128566383,1
911,913,-0.0047816497362407565,2,2165.7524762738576,2157.562358993194,2
915,918,-0.0031053163177690623,3,2152.944122917685,2148.4114945244614,3
928,929,-0.0036330723712988855,1,2158.6246529789973,2152.9408380452337,1
931,932,-0.0065058708942981845,1,2153.7691544512195,2141.9107795506893,1
933,936,-0.00798331019157016,3,2147.6783726379476,2132.6804683700902,3
942,943,-0.004124743272405398,1,2136.408935923365,2129.7332064737316,1
948,950,0.00216141856881086,2,2106.1328885661505,2112.791256188447,2
951,953,-0.0003261089136083131,2,2117.7366833151773,2119.163807189388,2
961,962,-0.0034657419356939356,1,2141.856285615515,2136.575020751843,1
964,967,0.0034462313994328333,3,2135.806597365102,2145.3028877214224,3
968,970,0.0009854684691877002,2,2147.170290208803,2151.4334291179894,2
971,972,-0.0038225511670185006,1,2152.23162182335,2146.1568379474784,1
973,976,-0.004887807208948896,3,2146.7218772320466,2138.3758364421356,3
978,979,-0.002948408964803646,1,2132.5843030688925,2128.4291566945935,1
987,988,-0.002254520914569018,1,2126.5835808615284,2123.9157372827585,1
989,990,-0.004087528236518434,1,2134.376935972039,2127.7869869148517,1
992,993,0.0011979449536094343,1,2137.3497654335756,2142.0475425646086,1
994,995,-0.002651024572307311,1,2145.6263762838967,2142.0838944136613,1
999,1007,-0.0016754213841926153,8,2142.8118473287245,2141.3645463847374,8
1020,1022,-0.0011401571220325973,2,2147.086844168305,2146.7859146554724,2
1025,1026,-0.005116143843558303,1,2152.7435942958364,2143.882592003416,1
1027,1032,0.0010072530376293303,5,2144.3292176263553,2148.633428962113,5
1037,1043,-0.004203167000209741,6,2153.962284315769,2147.0627834069523,6
1052,1056,-0.0030843610716380075,4,2146.997089523999,2142.521972369675,4
1061,1064,-0.0025399892513459717,3,2147.5803828574394,2144.2731321514375,3
1065,1066,-0.003835916081352966,1,2142.217763214551,2136.1426134100907,1
1067,1068,-0.0006239254287466337,1,2138.0240109391452,2138.8280674023886,1
1070,1074,-0.000668548429058358,4,2151.4193967520036,2152.1324880908114,4
1076,1077,-0.0040178995062843375,1,2156.1441051823053,2149.637078951798,1
1079,1082,0.002751866224702567,3,2158.115654360273,2166.212615592869,3
1086,1087,-0.0018085824576056296,1,2189.3021519331423,2187.531920618691,1
1088,1091,-0.0033183130539208216,3,2183.820208908251,2178.757430010523,3
1095,1099,-0.007649636617447822,4,2153.7614111999683,2139.439680454807,4
1102,1106,-0.0020570920830904676,4,2151.88498657149,2149.610245988464,4
1109,1110,-0.00036114475491960945,1,2156.2353845464236,2157.612906831469,1
1115,1116,-0.0043067820107731015,1,2134.4510791443413,2127.3929147129516,1
1117,1118,-0.002937821412786199,1,2132.402991546868,2128.2707753691593,1
1120,1121,-0.0028100406491264663,1,2127.351472169859,2123.5008795302524,1
1126,1128,-2.160971291245966e-05,2,2127.6073368986567,2129.6889672518146,2
1130,1132,-0.0015036596822711181,2,2132.419029968776,2131.345016477673,2
1133,1141,0.0015284919294652364,8,2139.531734846017,2144.94152357041,8
1143,1145,-0.0016764532850731635,2,2143.4747472786767,2142.0247867444086,2
1148,1151,-0.00232986141872129,3,2147.571546356008,2144.7155738125657,3
1155,1158,0.0002973815450938531,3,2157.5979342799574,2160.397162021625,3
1161,1162,0.0003324348911700457,1,2161.684826724297,2164.5651310111375,1
1163,1164,-0.0009100150665315627,1,2167.077916319458,2167.272920681579,1
1166,1167,-0.004272454802879763,1,2170.046584577414,2162.9452052092406,1
1168,1170,-0.004555803547419135,2,2166.081790924966,2158.379629608795,2
1173,1183,-0.0006213593316374542,10,2168.9895637608697,2169.8108314189635,10
1185,1188,0.0038321064389040364,3,2198.2509894583927,2208.873172218882,3
1193,1194,-0.002914335308613121,1,2216.492810238871,2212.2496997909434,1
1195,1208,0.008610140079393078,13,2214.848213823685,2236.133215413124,13
1209,1211,0.004317926568746854,2,2247.026243461349,2258.9757640221237,2
1214,1219,0.0035726451053966646,5,2266.417671032184,2276.781194702414,5
1222,1227,-0.009685132026305169,5,2297.7043553219337,2277.7484896385463,5
1228,1229,-0.00338094783872872,1,2280.635127582785,2275.205054304838,1
1230,1236,0.00329227781149676,6,2285.056301420458,2294.864397881066,6
1237,1238,-0.0018015232846703738,1,2289.6834402695226,2287.8482056776224,1
1239,1242,-0.004853696502230807,3,2285.297714121732,2276.490870314265,3
1245,1246,-0.0024026405936655973,1,2297.311538917086,2294.0892364963047,1
1247,1255,-0.002081415409950712,8,2297.4555693407315,2294.9710654843693,8
1256,1257,4.931094538106434e-05,1,2289.786839200428,2292.1895375933905,1
1261,1264,0.005981909589136547,3,2330.2384182445667,2346.507932201883,3
1267,1273,0.004433955136303181,6,2369.7488938490387,2382.6260030225185,6
1274,1275,-0.0013213297544374882,1,2386.2161044725267,2385.4493422376418,1
1276,1278,-0.002760513091375824,2,2386.3542480772676,2382.1530401828672,2
1280,1285,-0.015064064171975186,5,2374.853834707089,2341.453737976707,5
1287,1289,0.0034539210803907466,2,2341.0011439106925,2351.427778254775,2
1294,1297,-0.0040496188143764635,3,2385.9988415292837,2378.7224545710756,3
1300,1302,-0.0052053410453867,2,2370.2529977783656,2360.2852755588574,2
1303,1307,-0.007314981996976456,4,2346.362881075774,2331.545641723407,4
1309,1311,0.0038566908794568826,2,2339.882693585753,2351.2467805226897,2
1317,1326,-0.012990762294243719,9,2361.9151040389456,2333.5939414672307,9
1329,1331,0.007450124929958952,2,2353.764749140741,2373.654355326714,2
1335,1336,-2.1011209228516273e-05,1,2422.862405020653,2425.23436015675,1
1337,1340,0.0006572884047897044,3,2426.2457169350014,2430.2667058288484,3
1342,1346,-0.0052054892364742185,4,2434.416249088294,2424.1783377556553,4
1348,1349,0.0008889657156096633,1,2416.365274667847,2420.9297058280845,1
1354,1355,-0.003216626937826256,1,2432.2683323808787,2426.8769008753015,1
1357,1363,-0.0016560883223429696,6,2452.0335998979463,2450.4248492870606,6
1364,1370,0.0036054534170129786,6,2456.6316538969704,2467.9455565417525,6
1371,1374,-0.0010895133045452983,3,2469.9782478522275,2469.757151937107,3
1375,1376,-0.004794582498663302,1,2473.1315906913424,2463.7470888404137,1
1381,1384,-0.0010504795887406266,3,2444.7102124938997,2444.586804527783,3
1385,1389,-0.006608331678655663,4,2438.2900254483898,2424.6152862569174,4
1393,1394,-0.001968277375547449,1,2444.167177060406,2441.800545280803,1
1395,1398,0.004771737347871908,3,2444.763776220729,2458.8743106146667,3
1401,1404,-0.0022100887494488236,3,2459.906118249546,2456.929413531152,3
1408,1410,-0.007953766643533412,2,2474.5854751622846,2457.377785228529,2
1418,1423,0.004135438576461218,5,2462.032967754898,2474.676586834026,5
1424,1426,0.0002884228869929589,2,2484.958529312165,2488.160206754559,2
1427,1428,-0.002384207535009404,1,2497.41174683283,2493.954810674843,1
1430,1436,0.010068287954057953,6,2498.6842554365917,2526.340412282035,6
1437,1438,-0.004320500219099155,1,2519.659155308592,2511.2926265313345,1
1440,1447,-0.0063306968369353615,7,2522.4020400941417,2508.9558795175326,7
1451,1452,-0.0030868431646901384,1,2499.3875317753614,2494.171701988764,1
1453,1456,-0.005900213718794803,3,2498.809325392863,2486.5646256559203,3
1457,1461,-0.016504931714923197,4,2476.714071569142,2438.312789012073,4
1462,1463,-0.004715679292281104,1,2429.929383463361,2420.9005451715207,1
1467,1469,0.0007090388282100406,2,2414.701399127014,2418.8282175766553,2
1471,1475,-0.008502038871170804,4,2433.4740731060665,2415.2180560176384,4
1478,1479,-0.00015860622217685953,1,2383.7042706334023,2385.7099045748837,1
1485,1486,0.0005250616392250868,1,2371.4777898902535,2375.0944396958894,1
1489,1491,-0.0008112971360008962,2,2386.4477062037968,2386.8980357207415,2
1492,1495,-0.012317163969368158,3,2395.112495432777,2368.0066145968817,3
1496,1498,0.01178365519522594,2,2378.7287876502096,2409.1376362744877,2
1499,1502,0.002964417381192603,3,2404.4764391050894,2414.0087872929457,3
1503,1508,0.001232779789578543,5,2418.076791921184,2423.4758249118345,5
1509,1515,-0.0025824038358887033,6,2425.438970193544,2421.6009462633956,6
1518,1519,0.0018482494421680085,1,2424.08588883357,2430.9902901142077,1
1520,1521,0.002420030140323085,1,2433.8019448102536,2442.1256208170817,1
1522,1530,-0.007477538388113484,8,2449.212894308205,2433.348023764661,8
1532,1535,0.0003066540744014045,3,2432.2471589839615,2435.425264644199,3
1538,1541,0.009050439663712495,3,2452.9141754970374,2477.5670414181354,3
1542,1543,-0.0007312101581826102,1,2481.14769134558,2481.8145986410623,1
1546,1550,-0.0063822483458429525,4,2486.3299487284344,2472.947903474671,4
1551,1552,-0.00569340994114854,1,2482.881873979379,2471.228691509347,1
1555,1565,-0.008567001396895011,10,2480.3304510508437,2461.561787062981,10
1569,1570,-0.002626471728104782,1,2466.2093230046853,2462.1981032652297,1
1572,1576,-0.01279695013408591,4,2459.290837765527,2430.278706387193,4
1577,1581,-0.008088199640108408,4,2430.7948051532194,2413.564846290155,4
1582,1592,-0.0030821157613088973,10,2409.458889414153,2404.442117084278,10
1596,1599,-0.011383223149016054,3,2374.807050419235,2350.1488988788756,3
1603,1604,-0.0019297791032224468,1,2361.792895259913,2359.5969495797613,1
1607,1610,0.009058510832402007,3,2344.6363874750814,2368.2199379765434,3
1612,1614,-0.0035763095936630863,2,2377.900424562045,2371.77421688547,2
1619,1620,-0.0007857619148742248,1,2392.2792076892974,2392.791725005839,1
1622,1624,-0.0036220722637405702,2,2392.0925295751167,2385.820290101017,2
1625,1626,-0.005529957201559996,1,2385.644736477385,2374.8378679230154,1
1628,1630,-0.013729347841296105,2,2366.854776486292,2336.726258746565,2
1634,1635,-0.005129001483148495,1,2293.5813364562664,2284.1111357163168,1
1638,1639,-0.004439213499908565,1,2292.273124034458,2284.389507360801,1
1640,1642,-0.00908752745497679,2,2281.722586570989,2263.2690925074553,2
1644,1646,-0.03717389108893969,2,2203.46946568651,2123.761401216962,2
1647,1649,0.006238669031944817,2,2145.4542131521334,2160.9844461243333,2
1652,1656,0.006061143600401191,4,2174.8102711845854,2190.1669188130472,4
1659,1661,0.006487124465501056,2,2196.380016967913,2212.824587528491,2
1662,1663,-0.0049228890901957135,1,2213.8680710868043,2205.1833121836053,1
1664,1670,-0.03807458724894318,6,2195.5299763871135,2114.1316087198793,6
1672,1673,-0.0018002660125279713,1,2126.8129663444142,2125.110950212445,1
1677,1682,-0.0013959811839576075,5,2094.1825090785496,2093.3532522091814,5
1685,1686,-0.0016800996482588676,1,2113.582893021721,2112.1454460396108,1
1688,1689,0.0013210166117873542,1,2130.368477818582,2135.313098444827,1
1690,1692,-0.0008825761784818141,2,2132.919701256386,2133.170156838699,2
1693,1697,0.010740975221108909,4,2143.367033189574,2168.5322524159947,4
1699,1703,-0.007950568958428238,4,2162.88276122799,2147.8494954470793,4
1706,1707,0.002508146469620253,1,2159.109359182767,2166.683831058708,1
1711,1712,-0.00019501857910893456,1,2193.3859330043533,2195.1515679292656,1
1713,1714,0.003661688480259711,1,2204.626533565143,2214.9038156799384,1
1716,1719,0.0010935632002572106,3,2218.631479097366,2223.2763243169366,3
1720,1721,0.0029908009712923947,1,2221.0888652129,2229.9527888135185,1
1724,1728,-0.009137982555071835,4,2237.763865746608,2219.552982444792,4
1729,1731,0.007743876535501988,2,2231.1156064759766,2250.624205875434,2
1732,1734,-0.007751718908740724,2,2263.2336903770492,2247.9529726748315,2
1738,1743,0.003896263257710259,5,2254.925576256596,2265.966285504492,5
1746,1747,-0.0032833734784628345,1,2262.402826990118,2257.236916377369,1
1749,1750,-0.0001974739444891107,1,2250.2463307391004,2252.0522120508363,1
1751,1752,-0.0014659161832496577,1,2248.663952876845,2247.6162639505096,1
1754,1755,0.0019950978891818275,1,2252.5764894363774,2259.323176525109,1
1756,1757,-0.004193231963661738,1,2267.858452533,2260.6166544333114,1
1759,1767,-0.018024240966587432,8,2264.362882940476,2225.813823585501,8
1768,1770,-0.0037876609764929247,2,2220.400531964552,2214.2108080494104,2
1776,1777,-0.004837258627770252,1,2246.3004604735856,2237.680824651069,1
1778,1780,-0.008461252012455298,2,2231.7398340104933,2215.088260682706,2
1783,1790,-0.042028416246155144,7,2204.1659848006457,2113.7325453006283,7
1798,1800,0.009097380642460271,2,2135.736477521759,2157.3018216872833,2
1805,1808,0.005866808911661228,3,2173.6287096956485,2188.5546026900292,3
1810,1811,-0.0028251111544768063,1,2203.4922137851586,2199.4705955669765,1
1812,1816,-0.006884536793223371,4,2204.0264830135075,2191.0568080809758,4
1821,1822,-0.0054113197050546374,1,2170.1924389608203,2160.619026291072,1
1823,1824,-0.007619693381279498,1,2152.805052161337,2138.5541428063593,1
1825,1826,-0.010539382929392313,1,2116.4086066834175,2096.2193745492027,1
1827,1829,0.004136628532562708,2,2101.5694034834655,2112.3643848445595,2
1833,1835,-0.0029286761945918633,2,2128.643018057747,2124.537554942035,2
1836,1837,-0.004418663069349112,1,2121.3978006733873,2114.145456356827,1
1838,1843,-0.015197253590707453,5,2107.980507710458,2078.0529738782243,5
1852,1855,0.005249405990245037,3,2150.431413934918,2163.870332894774,3
1857,1859,-0.00041789589545598285,2,2177.886262540506,2179.1540190731607,2
1861,1863,-0.0071008990434461685,2,2187.4754378662633,2174.129871059823,2
1864,1870,0.014004356992079747,6,2178.8637438275746,2211.556193277063,6
1872,1875,-0.01328427715781437,3,2186.4325592771893,2159.573815732159,3
1878,1880,0.012293040530252222,2,2200.212167874722,2229.459677397435,2
1881,1882,-0.0002633118845686013,1,2248.442875375744,2250.0992765202595,1
1885,1889,0.0052563869286618,4,2271.5047633664594,2285.7161760763784,4
1890,1904,0.01207693125643814,14,2294.1377784580895,2324.1380604797837,14
1905,1908,-0.0009681778471812526,3,2327.337153245785,2327.4112141243363,3
1910,1912,-0.007986802115369514,2,2340.0051129667927,2323.655960293541,2
1913,1914,-0.002949821853740893,1,2311.6413098790445,2307.134021135032,1
1915,1918,-0.0008745191066290137,3,2312.147189382934,2312.437319677863,3
1929,1930,-0.002687425148545488,1,2312.913628247227,2309.010759624509,1
1934,1937,-0.00422009698840911,3,2316.6579673185047,2309.1981039747684,3
1938,1939,-0.0033905884314791943,1,2303.2447376404725,2297.738627415804,1
1940,1941,-0.00525041236060877,1,2297.522986542092,2287.7575664413107,1
1942,1946,0.00011202522193263587,4,2289.7958980037106,2292.3422087953686,4
1952,1957,-0.0018166292044277438,5,2279.368215463044,2277.5068168106527,5
1958,1964,0.032213180674443606,6,2302.260454846383,2378.7258472928224,6
1965,1966,-8.753007829103072e-05,1,2385.0569083907517,2387.2332010812224,1
1971,1974,0.005413496729352853,3,2425.8194573308197,2441.3774424864114,3
1975,1978,-0.0098656287331945,3,2444.937943436695,2423.2620313544853,3
1980,1982,-0.0009657106552734599,2,2422.6280447563304,2422.711115084501,2
1983,1985,-0.0024755222890756523,2,2416.5379911529876,2412.9723354846433,2
1986,1988,0.001144190838620851,2,2425.4399885542903,2430.640594757373,2
1997,2000,-0.0037674126834512348,3,2379.1582616544715,2372.574148905231,3
673,677,0.0023950383080415636,4,1980.5837087608747,1987.307866324401,4
679,685,0.001914341252303154,6,1990.013590836678,1995.8131695370973,6
687,690,0.004717316714376155,3,2001.2200906388016,2012.6616997121562,3
693,695,-0.002860377551260166,2,2018.1550432310296,2014.40051289364,2
697,700,-0.0008134081817696945,3,2017.992453432036,2018.368994313097,3
701,702,-0.000661612686576494,1,2024.8038803023228,2025.4890482475878,1
704,707,-0.008341298537514683,3,2030.942106057379,2016.032353744403,3
709,711,-0.0051632107013942176,2,2009.5295834797826,2001.1634884130713,2
712,714,0.0007336728354275016,2,1993.268393414852,1996.7240686822315,2
715,716,-0.0030797060614059816,1,2001.0440107365307,1996.8824273782618,1
722,724,0.0017890972046697559,2,2024.0244633928355,2029.6696643658677,2
727,729,0.00452921615624605,2,2031.4185957621874,2042.6507482819743,2
731,732,-0.0022544107253354975,1,2051.258907945245,2048.6857867706785,1
733,736,0.007751853022424438,3,2049.4733319821835,2067.41002135707,3
737,742,-0.00634518791745177,5,2069.789662185511,2058.7262474915306,5
750,753,-0.0020428662274330225,3,2061.8574724698356,2059.7072309460164,3
754,757,-0.008740756390033782,3,2063.2721569012083,2047.3008697682965,3
759,760,0.0013343856945653432,1,2056.504451762758,2061.305126335763,1
764,772,0.00531056296258112,8,2075.9511995658977,2089.051620318004,8
774,776,-0.0016068506153504966,2,2083.2969314136567,2082.0326813888705,2
781,782,0.00047020273279166553,1,2076.377143970935,2079.429839322307,1
783,785,-0.0017050159633360854,2,2075.107264056688,2073.6442803098935,2
786,787,-0.004089362446812335,1,2077.9774615617166,2071.5578360266454,1
790,791,-0.0022875122535077107,1,2075.5025253127765,2072.83029037925,1
794,795,-0.0015906288628218198,1,2076.938598323312,2075.7118984408335,1
799,800,-0.0018692217379205527,1,2076.4308378720175,2074.6259590504505,1
801,802,-0.0028027837730743715,1,2073.710072867689,2069.9716219982624,1
810,812,-0.004924200843395426,2,2095.915278001784,2087.690485500164,2
813,815,-0.0008700758207640202,2,2086.82515753981,2087.0962865856122,2
816,817,-0.005729641468070346,1,2085.0863346070546,2075.2246238143903,1
819,820,-0.0011702324039729749,1,2078.703895916027,2078.350033154677,1
821,823,-0.001748011918876928,2,2076.4040931673767,2074.8509181572826,2
824,826,-0.006583815389821825,2,2076.983086173982,2065.385596053004,2
832,835,0.0038184210016196643,3,2058.6442979243816,2068.563712844365,3
838,841,-0.0007951416227402604,3,2075.1611456389946,2075.5862597838427,3
843,844,-0.0006695079051347999,1,2075.319282245719,2076.0051588628226,1
847,848,0.0007348230937321433,1,2076.0494491611876,2079.6510276893223,1
