entry_step,exit_step,profit,holding,entry_price,exit_price,duration
851,852,-0.0023784581731683564,1,2075.043128465315,2072.182768305205,1
854,856,-0.0021029243367880223,2,2073.998126432829,2071.7106634247334,2
858,859,-0.0013528454703497276,1,2068.9937416931643,2068.263706623226,1
861,862,-0.0010288382569244314,1,2068.4014583628814,2068.3418092702022,1
864,865,-0.0007928471381882332,1,2069.8128678138123,2070.2416354727948,1
870,871,0.001974918154195708,1,2084.8610440978905,2091.0633350669527,1
875,881,0.025958499160770684,6,2112.303895197117,2169.248437983081,6
885,888,-0.005187362495784997,3,2179.93023991849,2170.8020817884276,3
889,892,-0.0019140084291934475,3,2170.4635110304266,2168.479689086088,3
895,896,-0.0027179745834370614,1,2165.7637054440756,2162.0429784443922,1
898,899,-0.0004136902604414402,1,2164.6005555337333,2165.8696819216966,1
901,902,0.0002899620504185146,1,2163.376855744221,2166.1675297888846,1
915,916,-0.003562585173148376,1,2148.2687899969837,2142.7636682478,1
918,920,0.00020526676104463525,2,2154.237518101141,2156.833948977104,2
921,922,0.00026563885981660713,1,2158.4471097102332,2161.1789242491413,1
923,927,-0.0032158054938629067,4,2159.6399899828884,2154.8546478283183,4
929,932,-0.0059306343431401575,3,2155.9394673705283,2145.30931819098,3
934,935,-0.004678860826089723,1,2149.4427659797784,2141.5352651900935,1
937,943,-0.004892686310652277,6,2137.262056369602,2128.9423656204954,6
945,946,-0.005158127210636818,1,2122.95361758601,2114.1261063818056,1
947,948,0.0004628957946797548,1,2103.2796009327067,2106.356479815947,1
952,954,0.0008937353527178086,2,2116.3677930631957,2120.375633572273,2
955,956,0.00037715840592922453,1,2119.5962651269297,2122.5152849406254,1
957,960,0.0036713749383037106,3,2129.701386399843,2139.650020082342,3
961,965,-0.003078466608150554,4,2143.8324179319497,2139.3765338378075,4
967,969,-0.001419716825461808,2,2149.3396382265923,2148.4375242167966,2
972,974,-0.003100786064329006,2,2147.967972262346,2143.455551079592,2
975,977,-0.004839956412983385,2,2144.170385616434,2135.936864793657,2
983,984,-0.004918548752133558,1,2127.479254277629,2119.1426231005894,1
986,988,-0.002257671191627918,2,2129.333010355061,2126.655009570555,2
990,991,-0.00246982209834247,1,2134.620787096775,2131.483274292319,1
992,1001,0.002765677076057137,9,2136.214937970185,2144.25923359163,9
1002,1003,-0.0004863076649617667,1,2143.7154478200923,2144.8166580141406,1
1004,1007,1.917465928837417e-05,3,2144.613301369308,2146.7990369000363,3
1008,1009,-0.003882571200187236,1,2147.289017778309,2141.0993042971827,1
1010,1011,-0.000848348950135869,1,2140.3332379718677,2140.657821754465,1
1014,1018,0.0009748288569017614,4,2132.1339151901,2136.3445147725965,4
1021,1023,-0.00043931919575680505,2,2148.994206675522,2150.199106475635,2
1027,1029,-0.002897311193265451,2,2145.5134123421076,2141.4427057295698,2
1031,1033,-0.002737872845391541,2,2150.3925713121753,2146.65546245556,2
1034,1035,-0.0009723846382340085,1,2151.238847443924,2151.298254682941,1
1036,1043,-0.00606177432338933,7,2151.0860627980064,2140.197750597935,7
1044,1045,-0.004013291210838127,1,2143.5988115453765,2137.139524086984,1
1048,1052,0.0003861627139792106,4,2140.765010907372,2143.732459544883,4
1053,1054,0.0018269175843237634,1,2142.3033661987693,2148.3594812556325,1
1055,1057,-0.004670403688704665,2,2151.793839062553,2143.895887018326,2
1058,1061,-0.0016399597746573394,3,2144.1079032694433,2142.735760458826,3
1063,1064,-0.0018295619058703474,1,2145.4597905187593,2143.6799988059684,1
1066,1070,0.0037124660947396764,4,2139.341641063872,2149.42321601245,4
1071,1075,-0.0016566181901435761,4,2154.3166348852396,2152.902071395445,4
1077,1081,0.0017717629393150728,4,2151.06983418046,2157.03208982672,4
1082,1086,0.008055451776165595,4,2165.9815390253675,2185.5954804000767,4
1089,1092,-0.006348504246097042,3,2185.2541360890023,2173.566295063329,3
1094,1106,-0.0028144649433914457,12,2158.0524307059954,2154.1367202244787,12
1111,1112,-0.0044659715589030965,1,2152.798724824037,2145.337185671754,1
1114,1122,-0.007523868046171507,8,2139.527791509197,2125.569794516274,8
1124,1125,-0.0044067227305137555,1,2130.913087334716,2123.6536572833434,1
1127,1131,0.0038058882697254662,4,2126.082287343806,2136.3000012690227,4
1132,1136,0.0020560861136040575,4,2136.4204250822954,2142.9495098762095,4
1137,1138,-0.0027604040360159204,1,2148.943561671563,2145.160552752426,1
1140,1142,-0.004106634171705425,2,2148.7376815053813,2142.0623395979856,2
1143,1144,-0.0027745274784903733,1,2145.4831848277136,2141.6759659615977,1
1145,1147,-0.0016320309246694595,2,2145.9187335637234,2144.5624465622836,2
1148,1150,-0.0013760909048013427,2,2147.6376781470058,2146.829971149446,2
1152,1153,0.0005565231121277476,1,2155.1240951987947,2158.478595662475,1
1155,1156,-0.001733358224499779,1,2160.7339149536624,2159.1493229661755,1
1158,1159,-0.0020039076593003566,1,2164.61409669455,2162.441024023449,1
1160,1165,0.0009609190041804999,5,2164.3416072271707,2168.585705816321,5
1170,1172,-0.0011458204340340462,2,2162.9746408598608,2162.659234958926,2
1174,1180,-0.005259535573492635,6,2171.603161440551,2162.353140522886,6
1181,1183,0.001907837985249945,2,2160.4192469065665,2166.7013960567865,2
1186,1187,0.0012790775091819674,1,2207.6929825622437,2212.72448598598,1
1188,1189,-0.0013232888867246715,1,2209.5653120024763,2208.8509840926135,1
1190,1192,0.0006333761364721181,2,2209.0598042375245,2212.668029805806,2
1195,1197,0.002478683158616885,2,2208.4295354292776,2216.1119620611676,2
1198,1200,-0.0006019765998009723,2,2224.252800710289,2225.13810537293,2
1201,1203,0.00029931244500577066,2,2225.89087333251,2228.783001045456,2
1206,1211,0.011180721341536387,5,2226.818784276415,2253.943043365785,5
1225,1226,-0.009598410145046723,1,2306.4378713123256,2286.6061725207137,1
1229,1231,0.004076729638954669,2,2280.7263994359105,2292.305030746273,2
1236,1237,-0.0005433221221411003,1,2290.1574139985005,2291.203278226288,1
1239,1242,-0.0015542805559133942,3,2282.0598073119345,2280.79490593331,3
1245,1248,-0.00017424299527961406,3,2294.618885482736,2296.513683100587,3
1249,1259,0.0006638157927344418,10,2297.390706098983,2301.213141037872,10
1265,1268,0.007665866643810001,3,2353.596674112294,2373.9926290234657,3
1270,1272,0.002893004542545717,2,2375.5718886410264,2384.82000079465,2
1276,1282,-0.00877239834055368,6,2387.851058998864,2369.291729390412,6
1284,1287,-0.0004256368009965081,3,2342.6002285373606,2343.9457318986097,3
1288,1289,0.0006222897798846541,1,2349.2511836704907,2353.0623498561413,1
1291,1292,0.003317176096736215,1,2364.7742920501814,2374.983439097997,1
1296,1299,-0.003959313955170089,3,2378.716235814469,2371.676867662434,3
1303,1304,-0.008935000238376043,1,2343.886839775488,2325.288097143143,1
1306,1307,0.0007354770032497202,1,2330.317969371041,2334.362182617144,1
1308,1310,0.001436073988022763,2,2342.162501730503,2347.868182876691,2
1311,1313,0.005295544389849985,2,2354.054752986257,2368.8748091798193,2
1315,1319,-0.015815146353700484,4,2372.480343059043,2337.331699555346,4
1324,1326,-0.006290731831062024,2,2341.819537450903,2329.429598281509,2
1330,1332,0.0075170895958701,2,2363.150508403422,2383.27767301202,2
1334,1335,0.001805623968136807,1,2410.950704592724,2417.7149256755256,1
1337,1338,-0.0007922222320547495,1,2424.0231921590466,2424.526850287361,1
1345,1346,-0.007600003184679182,1,2442.586506925159,2426.4654282005986,1
1347,1351,-0.004033219593578118,4,2424.748849188284,2417.39405346942,4
1354,1355,0.0015716474400911582,1,2425.61321402451,2431.8510360370074,1
1356,1357,0.00042374438346050574,1,2441.3226893199585,2444.7985087870925,1
1361,1362,-0.002843520002719776,1,2468.905388642965,2464.353912174179,1
1363,1364,-0.0017021760437015755,1,2456.971333494479,2455.2461070840377,1
1372,1374,-0.0013749676093594782,2,2472.801568797602,2471.8743483049298,2
1378,1384,-0.004215546733410004,6,2451.3862247265115,2443.503677759266,6
1387,1389,0.0010648861555438193,2,2416.4895826453803,2421.4793585296006,2
1391,1394,0.0010838315807750747,3,2432.161758904723,2437.229974387482,3
1395,1397,0.0018409382989725762,2,2443.251048043384,2450.192173519775,2
1400,1402,0.0006022609105466375,2,2459.5135429670636,2463.45432537592,2
1406,1409,0.0010787974060905182,3,2456.7870059608463,2461.8941684161546,3
1410,1411,-0.003519529520989248,1,2460.484243491863,2454.284980804456,1
1415,1416,0.0005397794651231717,1,2452.065348425442,2455.8409882960877,1
1417,1418,-0.0017649085326374118,1,2461.282107967927,2459.3994522823145,1
1425,1427,0.0025445303176351683,2,2489.254328217425,2498.0775656520964,2
1428,1430,-0.00132772848480919,2,2499.3519396087095,2498.5328307845366,2
1431,1437,0.006319551945269465,6,2501.2959413981466,2519.604306971702,6
1438,1440,0.004534927655483203,2,2506.8499114863353,2520.7251443895666,2
1441,1442,-0.0004265272646456652,1,2529.9552875889112,2531.406147968009,1
1450,1451,-0.003846719664198648,1,2501.6820359473054,2494.5604485020017,1
1453,1454,-0.0026047775343326744,1,2503.06514328341,2499.0482805744978,1
1457,1459,-0.016752738843522054,2,2478.031678562552,2438.9958926841814,2
1463,1464,-0.002130771817679016,1,2418.353507693837,2415.6189017021516,1
1465,1467,0.0033769071485040183,2,2404.6757859688096,2415.200828606251,2
1468,1470,0.0028387482198237216,2,2413.6926202482896,2422.9581784974694,2
1474,1475,-0.0077548959719630625,1,2434.0343505423916,2417.592701712293,1
1482,1483,-0.006214666644956009,1,2373.0338039609355,2360.6592237360674,1
1487,1489,-0.0011947139384415994,2,2384.976977870399,2384.5125896099453,2
1490,1491,-0.0021663996841895933,1,2384.2962383043186,2381.515195924946,1
1495,1496,0.005159517502370796,1,2366.7298953534096,2381.307809567223,1
1501,1506,0.0026195934069220086,5,2409.615819413619,2418.3376489467837,5
1508,1509,-0.0008862799091913607,1,2426.821305437846,2427.097283777077,1
1510,1513,-0.00792383674909645,3,2432.4541113580644,2415.6121961913527,3
1515,1517,-0.006649335714382657,2,2429.3476397157287,2415.6234393320315,2
1519,1521,0.0037744662003481276,2,2431.3614723292367,2442.9699254997013,2
1523,1525,-0.003610794982234869,2,2453.387138748883,2446.981847917558,2
1526,1527,-0.004373640711147369,1,2451.718991532318,2443.4477725301913,1
1529,1530,-0.0033230274790729823,1,2434.6189930562696,2428.963306234327,1
1531,1533,0.000320425035481591,2,2423.9881485252345,2427.188843162258,2
1535,1538,0.006401967697804617,3,2432.192371174548,2450.195380540829,3
1539,1542,0.007110584410597508,3,2462.2395083554616,2482.2097097270866,3
1548,1555,5.8319123494279725e-06,7,2480.2113623721834,2482.706038109829,7
1556,1559,-0.0022658905548809285,3,2480.1872482810218,2477.0476026690867,3
1561,1568,-0.001966615885270739,7,2473.414103737543,2471.0232623740176,7
1571,1572,-0.006641704637127978,1,2467.6895766973153,2453.7676009694696,1
1573,1575,-0.003979143892715486,2,2444.425013590055,2437.1427197396174,2
1576,1577,-0.003040752145347224,1,2432.4388201756055,2427.4748154349063,1
1578,1583,-0.009472706277902827,5,2423.531992463356,2402.9981177361133,5
1586,1589,-0.006920864808571044,3,2410.3318906018017,2396.060641333761,3
1591,1592,-0.00026064234149140173,1,2410.1322773872444,2411.9142271445494,1
1594,1596,-0.011549541576864934,2,2396.2157570021154,2370.9367792464827,2
1600,1601,-0.0028636697138725983,1,2358.404940377771,2354.0096525173412,1
1604,1606,-0.0016856523784209616,2,2355.5634114072063,2353.9483137516536,2
1610,1613,0.0037473418480787673,3,2367.8960989214015,2379.1373111637135,3
1618,1621,-0.0015060089723673135,3,2387.3990413267557,2386.190995991223,3
1622,1624,-0.0035930544751884255,2,2391.613847822244,2385.412262831226,2
1626,1628,-0.0050631919710887015,2,2373.401781726057,2363.75819466238,2
1629,1630,-0.008462249115831929,1,2353.1655555335597,2335.605647947373,1
1632,1635,-0.014272499795369993,3,2316.9362179109576,2286.184682432849,3
1636,1642,-0.011716703383450346,6,2284.4764843584267,2259.99442748909,6
1643,1644,-0.017926008696274073,1,2242.1370225790643,2204.186591836653,1
1645,1650,0.005219539201002483,5,2148.4175690310562,2161.7797363217674,5
1651,1656,0.011538873416053658,5,2163.147942576824,2190.2713808089916,5
1659,1661,0.00805447734801587,2,2197.9096623213222,2217.810585571796,2
1662,1663,-0.00606479754800979,1,2215.561642936157,2204.3402717595495,1
1664,1666,-0.013901361042674434,2,2192.5541634144215,2164.267230546593,2
1667,1670,-0.01730605585040915,3,2145.605261268892,2110.6189020457095,3
1674,1675,-0.005588980366022823,1,2127.0740978868944,2117.3129966146157,1
1676,1686,0.0006457381332401031,10,2106.3037882612393,2109.770212725769,10
1687,1688,0.0016653257043705173,1,2120.8123015345554,2126.4649570759807,1
1689,1690,-0.0002292989170202803,1,2134.732628269451,2136.3778690179306,1
1691,1694,0.0014091630766500346,3,2134.4171369656024,2139.559295922149,3
1697,1698,-0.0018860188302838132,1,2169.7728489927085,2167.8503893910624,1
1700,1701,-0.004696000947513483,1,2161.053121646399,2153.065867261167,1
1702,1710,0.01485344227064005,8,2151.7343740824203,2185.846770763688,8
1714,1718,-0.002711560410543777,4,2215.112729247726,2211.321429995454,4
1720,1722,0.003150353071231569,2,2225.622257127426,2234.8593752976963,2
1726,1729,-0.002031732828859705,3,2234.8279170652827,2232.5221717363943,3
1730,1733,0.004145344154307061,3,2245.9161369920407,2257.4721484585766,3
1734,1737,-0.004591562482238344,3,2254.426064835649,2246.329152762205,3
1740,1741,0.0009660528419587564,1,2250.0875789618267,2254.5113700411007,1
1742,1749,-0.005313201087574592,7,2261.5401311143078,2251.785653761192,7
1750,1753,-0.0025820268865402217,3,2251.4787723717814,2247.9168724194146,3
1756,1759,0.00023613541436432318,3,2261.407244039083,2264.2026496197395,3
1760,1772,-0.015394161675094682,12,2259.8616489286464,2227.3328349906214,12
1774,1777,-0.0025705450197646773,3,2240.470951160502,2236.9521906662294,3
1778,1779,-0.00535325648780672,1,2230.62872846685,2220.9182294827638,1
1780,1783,-0.00903201661809733,3,2217.394676872513,2199.5845259789926,3
1784,1786,-0.01985597379459833,2,2188.7697391968973,2147.4983543521907,2
1790,1793,0.0027174786539482694,3,2113.201504090376,2121.0572855733235,3
1795,1798,0.005396790500654125,3,2121.365396238243,2134.9353262533164,3
1800,1801,-0.0014138877972759028,1,2159.9511202627964,2159.057142851407,1
1802,1804,0.00032075801772057954,2,2165.245986146175,2168.1057521427147,2
1815,1816,-0.0072113594875564966,1,2200.818140589088,2187.1480679511537,1
1820,1822,-0.014212701740370513,2,2184.7971999603906,2155.9301261941173,2
1823,1824,-0.007919549031814934,1,2154.0872365137984,2139.1819242619345,1
1826,1827,-0.0032253901691980625,1,2098.511737551807,2093.8417301611125,1
1829,1830,-0.006486350446366986,1,2115.297473281985,2103.6922100452452,1
1837,1840,-0.01739352801492363,3,2117.6208014976164,2082.90552556328,3
1843,1844,0.0015608072793177122,1,2080.371751714067,2085.6991828395435,1
1851,1855,0.006410100091180677,4,2152.6529983856262,2168.604372565244,4
1857,1864,-0.002795050293681225,7,2181.982725137174,2178.065956405609,7
1865,1866,-0.0009495629720062212,1,2183.8439519029903,2183.9540985015265,1
1867,1869,0.00646864936003859,2,2196.4912857001495,2212.8961089354243,2
1870,1873,-0.01587638800185536,3,2210.9373434726667,2178.046581703376,3
1881,1882,0.003334513333554178,1,2246.661149413775,2256.3993321218873,1
1884,1885,0.0021364641731332168,1,2263.2028962231884,2270.301351023724,1
1886,1889,-0.0007597614733441416,3,2283.6149447289067,2284.1635570186777,3
1892,1896,-0.00012949669720996857,4,2310.6170908147765,2312.628490623814,4
1897,1904,0.003840214546230857,7,2312.231239976718,2323.4229352587026,7
1905,1909,0.0021169390718443837,4,2323.1318343946414,2330.3728947783115,4
1910,1911,-0.0031173409347177595,1,2343.814506890356,2338.8518524915316,1
1912,1923,-0.00660443855279816,11,2326.0434577733854,2313.0072901431563,11
1926,1929,0.0011971352576413499,3,2297.3658050380736,2302.4134284480224,3
1930,1931,-0.0037852578169914157,1,2312.3699512179332,2305.9294047355274,1
1933,1937,0.0030611473643461333,4,2307.8791403915675,2317.251777679798,4
1938,1940,-0.008590886168637651,2,2310.004162827407,2292.469184178305,2
1943,1946,0.0008877624926490236,3,2291.618973799165,2295.945006145346,3
1947,1960,0.02101314514764289,13,2301.4979848004014,2352.16119399682,13
1966,1968,0.011231370485923754,2,2385.3170692964068,2414.492766097369,2
1973,1974,0.0006087294780969519,1,2438.4752291736127,2442.3980761563935,1
1976,1980,-0.00851535293467761,4,2436.856045886,2418.542212650164,4
1981,1982,-0.0011660114674043626,1,2422.3824657878467,2421.9803225200867,1
1983,1985,-0.002242421931988297,2,2415.5951375826567,2412.5939492049197,2
1988,1993,-0.013083094122019738,5,2426.832840263364,2397.509190636053,5
1994,1995,-0.003468871449759958,1,2396.8738162726995,2390.9562429390267,1
1998,1999,-0.008125163119103683,1,2387.8566899494463,2370.8428215285135,1
673,676,0.0026184921946697344,3,1979.6136404532472,1986.776856959689,3
677,680,-0.0008164051960070943,3,1988.3050009730125,1988.6700434399443,3
686,687,0.0006026210234049945,1,1994.47129373695,1997.6676753628706,1
688,691,0.0077332631908015965,3,1998.6637170664349,2016.1185733374818,3
699,702,0.0014067201194000508,3,2020.697855994979,2025.5611101802306,3
705,707,-0.0067015697481074745,2,2025.7313407197446,2014.1814921897037,2
709,710,-0.005017900610747569,1,2015.2016204236465,2007.1047406021669,1
712,714,-0.00015711040212503815,2,1995.7753476808614,1997.4575659611169,2
716,718,-0.000525418304939546,2,1998.114769484766,1999.0630381789933,2
719,721,0.005332037829039478,2,2001.3480797394416,2014.0206914894272,2
723,726,0.0015710210817123584,3,2026.5951126068237,2031.805531365431,3
733,738,0.01007779858659437,5,2046.4280144692107,2069.097931835465,5
740,745,-0.0032902895896957116,5,2064.7244415759965,2059.9956246818647,5
746,747,-0.0043596809024687155,1,2070.5762659293414,2063.6197903915936,1
750,751,-0.004162732766755908,1,2067.5213275983647,2060.9823101496027,1
752,754,-0.005915821272083476,2,2067.258746489239,2057.0964719683466,2
755,759,-2.3833058051809142e-05,4,2055.241731318232,2057.247990354057,4
762,763,-0.0015799800690087804,1,2068.8889432081814,2067.689028856128,1
764,765,0.000620562210757981,1,2074.3198225056794,2077.6813868230583,1
766,769,0.002398981908851831,3,2081.2768686297322,2088.3510910535165,3
774,776,-0.0029063041178657404,2,2084.9876363506696,2081.013015833795,2
777,780,-0.00392457653840887,3,2082.472331426884,2076.3819817045073,3
788,799,-0.0022546704024882,11,2079.2464173371422,2076.6376483978297,11
801,802,-0.0012651956933332177,1,2068.577647518448,2068.0290696350007,1
803,807,0.0041727902223534456,4,2071.301196702397,2082.0156032802483,4
808,812,-0.006367908234552995,4,2093.2376080629206,2082.0013006697236,4
815,821,-0.004515654179165952,6,2089.3441506992854,2081.9987392041635,6
822,823,-0.005810557832930477,1,2083.1498712103817,2073.1287582802624,1
824,827,-0.006895627707008742,3,2074.718548727456,2062.4867805673334,3
828,829,-0.003352526715257383,1,2069.7884401701276,2064.9192075696965,1
838,844,-0.00026343798144663603,6,2075.1466766144044,2076.675150839326,6
845,847,0.00026208807497751416,2,2078.19055398897,2080.8134135046903,2
848,857,-0.005951840530342697,9,2078.166888155128,2067.8761371295454,9
862,865,-0.0027978736517858065,3,2070.4436137269713,2066.7212177063434,3
866,867,-0.0012658274031903645,1,2063.4375087769126,2062.888990542309,1
872,877,0.016517520852999786,5,2092.926788710876,2129.5896773759205,5
879,881,0.008848695996606717,2,2147.9793200670065,2169.1341153973444,2
883,884,-0.0007249943887677156,1,2176.8680032923517,2177.466654208169,1
888,889,-0.003105427039592973,1,2177.318678975184,2172.7344933546588,1
890,891,-0.0016222681269755157,1,2169.761848796891,2168.4116751552574,1
893,894,-0.004459508262999414,1,2168.076467612466,2160.575989157946,1
895,897,0.0009914840596397662,2,2164.396597462147,2168.7069587847313,2
898,903,-0.004062660675094188,5,2171.200970356337,2164.5513185267005,5
905,907,-0.0049221908653395065,2,2171.1258598560753,2162.6102898410454,2
908,909,-0.0016217556909926367,1,2163.8104341441795,2162.465072692521,1
912,913,-0.0026046105101017345,1,2161.6744692694365,2158.205823696628,1
914,918,-0.006817737645676207,4,2160.244190007097,2147.6764560590395,4
923,924,0.00046807148320552835,1,2156.6315940078425,2159.7976833507855,1
925,926,-0.0012614629237331738,1,2156.549509935978,2155.985652195935,1
927,929,-0.002982620387810823,2,2157.6243874271204,2153.3466373273695,2
930,931,-0.0025162475121641333,1,2155.7862110085953,2152.5175055293957,1
935,936,-0.004751318221979382,1,2145.8172136686985,2137.767570454026,1
937,938,-0.0033953847227353447,1,2138.860755161146,2133.7373607841746,1
939,940,-0.005150673618349913,1,2142.390586237418,2133.4982221509213,1
942,944,-0.006208090262004725,2,2136.1361673271244,2125.010977355752,2
949,953,0.0035833635087177676,4,2108.2449543967787,2117.907807388199,4
956,957,-0.000893480390900629,1,2123.9567461670513,2124.182989209397,1
961,962,-0.00292787368901327,1,2143.1523222060105,2139.020595232482,1
963,964,-0.001179442910585031,1,2139.2209407784635,2138.8370727464658,1
965,966,-0.0024635711242056734,1,2143.636273701261,2140.498909550272,1
969,970,-0.0013931088789913375,1,2148.840994997143,2147.996266522469,1
973,978,-0.011789625384638732,5,2152.933331853942,2129.703987725136,5
979,984,-0.007086620121475368,5,2131.9021292292064,2118.9260508324237,5
986,992,0.003969840072207546,6,2124.052553291753,2134.6087547865773,6
993,996,-0.005595352262786187,3,2143.4474054538205,2133.597509569005,3
1001,1003,-0.0006066815705136352,2,2145.0249281063316,2145.8686059422635,2
1011,1012,-0.004154082661730102,1,2142.9438744298805,2136.1848523104804,1
1013,1015,-0.0024092256334897035,2,2134.328459558852,2131.320709183355,2
1018,1021,0.0005463612188043177,3,2138.2309357848912,2141.5374131808367,3
1023,1027,-0.005716957147867135,4,2150.9784938185735,2140.8324204372475,4
1033,1035,0.0004269797449288578,2,2149.1913405012197,2152.2581930120914,2
1039,1042,-0.001990261500873211,3,2145.308065513784,2143.183649528993,3
1045,1046,-0.0031359758900287534,1,2141.6030141139404,2137.02860170978,1
1047,1050,-0.0007939636077050015,3,2135.875861957839,2136.3159301148266,3
1052,1053,-0.0024312927001095943,1,2148.149696968927,2145.0750659889127,1
1057,1060,-0.0019990358225668047,3,2146.8938104106833,2144.748986586836,3
1062,1064,-0.003826345778628382,2,2146.1295847319548,2140.063880439758,2
1065,1066,-0.0006684629383297537,1,2139.988785514458,2140.6982711084147,1
1072,1076,-0.0007271552240219719,4,2157.6816031201965,2158.270315273832,4
1079,1080,-0.0011122287544350052,1,2151.0412513910924,2150.7998427107104,1
1085,1086,-0.0007498691996796721,1,2186.694834310931,2187.2417940398936,1
1088,1089,-0.0023384893878062255,1,2183.3674207391864,2180.445006616845,1
1091,1092,-0.003146675111141609,1,2180.413162520022,2175.732523852035,1
1093,1101,-0.015144870936711977,8,2172.85812538877,2142.12332764136,8
1102,1106,0.001646179104956786,4,2150.5626187503112,2156.2533926159495,4
1108,1110,-0.0025816050446150884,2,2157.1649789172234,2153.753195904501,2
1111,1116,-0.013248413866487087,5,2152.376002451498,2126.012810377177,5
1117,1119,-0.004477159362115787,2,2131.117627426779,2123.707391816802,2
1122,1123,-0.0016994752016194835,1,2129.700346104301,2128.2106735253205,1
1125,1127,-0.0012825622342272779,2,2126.4745888684993,2125.873727457641,2
1128,1129,0.0007615776587254098,1,2125.6970263407075,2129.4416067315283,1
1133,1138,-0.0012433277191120575,5,2143.4994053429896,2142.9778325217694,5
1139,1141,-0.00322295635977022,2,2150.1767447906786,2145.396995721216,2
1148,1149,-0.003759150958117107,1,2151.5792892406885,2145.642757183315,1
1151,1154,0.005576437132952844,3,2145.551472772241,2159.661557148442,3
1155,1158,-0.0025789574813888097,3,2160.6766695059578,2157.265052913779,3
1159,1164,0.0006950746415634993,5,2163.669956388452,2167.337538464239,5
1165,1166,-0.003868552379638253,1,2171.583091869736,2165.353792023971,1
1167,1168,-0.002745945795830744,1,2168.2123479082247,2164.426766674926,1
1170,1173,-7.26142525885238e-05,3,2167.4592611770213,2169.469332003932,3
1176,1178,-0.005461469046329354,2,2179.6248881823485,2169.900559211114,2
1179,1184,0.00569456085240545,5,2161.864876250741,2176.3376122194795,5
1186,1187,0.005435136075007786,1,2202.838911879244,2217.014480028509,1
1188,1190,-0.006753924427997272,2,2215.0603774884958,2202.315087472976,2
1200,1203,-0.0023314075274188124,3,2229.0812494970974,2226.113433942289,3
1205,1206,0.0003850234367393363,1,2226.3796652321157,2229.463253247542,1
1215,1216,0.0006998092045490958,1,2277.41727483992,2281.288449686292,1
1217,1219,-0.003875694006960243,2,2284.6805418961035,2278.110499753954,2
1220,1222,0.0004481921349024766,2,2291.22591235516,2294.5440477007173,2
1224,1226,-0.007416291645041922,2,2308.2685089308843,2293.4579849825177,2
1227,1228,-0.0020476163741983615,1,2283.558306380621,2281.16601330742,1
1234,1235,-0.002447610308966433,1,2298.810060213613,2295.482279072092,1
1241,1243,0.004110822003131487,2,2275.8163637440844,2287.4476560909943,2
1246,1247,0.0005760497403448053,1,2297.4858490238644,2301.1068009996643,1
1249,1256,-0.0042459739604985705,7,2296.2185405882597,2288.765074997896,7
1261,1264,0.005418665051045406,3,2330.352341378811,2345.310092509041,3
1270,1281,-0.003067620483034595,11,2377.1345195800122,2372.2195075564,11
1282,1283,-0.007198027830116935,1,2365.983076102317,2351.3186471510494,1
1296,1300,-0.008703298155362721,4,2384.840699650583,2366.4695606881305,4
1307,1308,-0.00038571903906581934,1,2338.2872404981485,2339.723605831182,1
1313,1315,-0.002323777509220043,2,2372.0134612129555,2368.8734431414346,2
1318,1319,-0.00430874196887891,1,2342.4227088631933,2334.6722365375226,1
1321,1323,-0.0029879231781214963,2,2344.455807845417,2339.7952098049195,2
1324,1326,-0.004509262053504167,2,2345.586985911928,2337.355706509074,2
1327,1328,0.00010839518637342067,1,2341.4338249466045,2344.0290589273873,1
1329,1344,0.0347246589521327,15,2353.2973758941434,2437.3681220609105,15
1347,1348,-0.00039992063975924613,1,2416.7591215031416,2418.209368770629,1
1355,1356,-0.0007140522040243835,1,2432.1322867134145,2432.8277495803213,1
1357,1360,0.005487878223240528,3,2453.814981082291,2469.7350338619162,3
1361,1362,-0.005522133001008337,1,2465.6668306374413,2454.516757293124,1
1363,1364,-0.0024225933417425065,1,2458.974074815324,2455.4759546689743,1
