entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1367,1370,-0.0002603475062863689,3,2466.140233763754,2467.964320537505,3
1372,1375,-0.006429469864441135,3,2477.3893990824176,2463.9384879976137,3
1376,1378,-0.00894158739808966,2,2466.6850900152444,2447.0956947893237,2
1384,1385,-0.0038994699612935396,1,2440.992853769117,2433.9152683138814,1
1386,1388,-0.004198435609190629,2,2433.465994483619,2425.682710193108,2
1395,1398,0.005973136113259203,3,2443.078434877511,2460.11435333928,3
1399,1403,-0.0003802359112268027,4,2467.6738708398266,2469.203246487777,4
1404,1405,-0.003186929418604582,1,2461.1478354520104,2455.7654788471255,1
1407,1410,-0.004957866171286473,3,2464.851669034008,2455.0961159958993,3
1413,1416,0.0018464727780787117,3,2448.8036322018993,2455.7740850798223,3
1419,1421,0.00039774234639923826,2,2465.950183032443,2469.3969460273784,2
1424,1425,0.0027449524976752983,1,2483.2661266015984,2492.5658402848076,1
1427,1431,0.005348243954355636,4,2489.7970235967873,2505.6028624994083,4
1434,1438,-0.009514936688654035,4,2532.264320837165,2510.702250466299,4
1443,1444,-0.005835680385387397,1,2531.091435751422,2518.851886541937,1
1445,1447,-0.003351465213908009,2,2512.319604643198,2506.4119724866605,2
1448,1450,-0.0047005340930838585,2,2510.3326543043013,2501.0430827320665,2
1454,1455,-0.005393895215507336,1,2502.6907830277582,2491.6942219703183,1
1456,1461,-0.022501961441287653,5,2484.7605210329375,2431.3332961188535,5
1464,1476,-0.0066138019309438505,12,2416.0754470967363,2402.5120780865186,12
1480,1484,-0.010622287081393275,4,2389.869737102943,2366.8737244054046,4
1487,1488,-0.0021482285877349287,1,2380.9380826921133,2378.2042215199394,1
1489,1495,-0.010931406809271123,6,2386.859682113516,2363.154807613799,6
1496,1498,0.010197746340221737,2,2382.487931522147,2409.1664270379715,2
1499,1500,-0.002725580708605101,1,2409.172297063726,2405.015075824207,1
1501,1502,-0.0007513319379248102,1,2412.8455369089284,2413.4455345326783,1
1506,1508,0.0003388742857904333,2,2419.425556891576,2422.6648635560823,2
1510,1518,-0.003845529629509479,8,2432.0451728231424,2425.1247162235686,8
1522,1527,-0.0056863735125930286,5,2451.7651244319004,2440.2752372936634,5
1529,1532,-0.002432556838173915,3,2433.9330658074946,2430.4463183504145,3
1534,1537,0.006621458507924099,3,2431.8918478550727,2450.426410669259,3
1539,1548,0.002649275352326987,9,2463.61571904136,2472.606131162463,9
1556,1557,-0.005364290258596501,1,2482.6248069790067,2471.7899117181582,1
1558,1562,-0.006383709774116254,4,2478.0320397393148,2464.691034426397,4
1571,1573,-0.008779587969542974,2,2464.1191533529773,2444.949321632032,2
1574,1576,-0.007789288620894563,2,2446.3002906806505,2429.6916519538413,2
1577,1579,-0.007179932922211133,2,2431.8284373367937,2416.799900715727,2
1580,1581,-0.007429197601476283,1,2423.261162758905,2407.6815379035447,1
1583,1584,-0.0032142593793847364,1,2409.200236256815,2403.8656420368675,1
1592,1595,-0.010140491592060333,3,2409.03435776073,2387.0145994686336,3
1598,1601,-0.0030175782576550387,3,2356.886640161558,2352.13143692061,3
1602,1604,-0.0016305376600365897,2,2360.4324503187345,2358.944108764836,2
1608,1609,0.002117628469154319,1,2358.5743584888996,2365.927517055542,1
1611,1613,0.0014022806689450757,2,2368.099161643511,2373.788000481672,2
1615,1616,0.0001374854016982746,1,2378.2766152949175,2380.981870226016,1
1618,1620,0.0006493970930103539,2,2385.056337711234,2388.9902427013208,2
1624,1626,-0.011846500279676136,2,2394.308800340415,2368.3389292678917,2
1627,1634,-0.03690743060267679,7,2373.8505402681753,2288.611666732369,7
1635,1636,-0.004083288768434964,1,2285.8942116787366,2278.846139730037,1
1639,1641,-0.005808957624893812,2,2285.766909870865,2274.7747536609118,2
1645,1649,0.006272943562894977,4,2148.236825990844,2163.860831186008,4
1652,1655,0.0028754031261015783,3,2173.37869276586,2181.801411346007,3
1656,1658,-0.0034470405854718517,2,2194.4563854861194,2189.086461647787,2
1659,1661,0.007386285382033317,2,2196.112304716088,2214.529529234432,2
1662,1664,-0.012903603516414494,2,2214.823903057435,2188.4595174567617,2
1665,1667,-0.018573147875971446,2,2181.4634864338173,2143.1283060006836,2
1669,1674,0.0030378736906202866,5,2117.367635605271,2125.9172986744525,5
1681,1682,0.0012606245072528293,1,2087.827688944252,2092.5474833848,1
1685,1698,0.023327235377412426,13,2113.960213879632,2165.387021581167,13
1699,1700,-0.0043439816647285814,1,2165.83990384251,2158.597374915323,1
1702,1704,-0.003996839542386986,2,2153.5827390065774,2147.1287970965204,2
1706,1708,0.008755747778841631,2,2155.248044737298,2176.274101062597,2
1711,1714,0.007456688776658335,3,2195.9910603049825,2214.5618732583057,3
1716,1720,0.002036598480365978,4,2216.701896222693,2223.433129832187,4
1722,1724,0.00307946197369487,2,2233.584825303062,2242.696649662908,2
1726,1727,-0.004183559577933921,1,2237.9777010413563,2230.8529656960036,1
1728,1730,0.011337775847215088,2,2220.2100661177137,2247.6025202472047,2
1732,1735,-0.008650496797321303,3,2261.6068251635356,2244.304409390822,3
1737,1740,-0.00021784218081299966,3,2246.7267437907904,2248.484038681023,3
1742,1743,-0.0012612178387950378,1,2264.8559591714984,2264.2643383926616,1
1749,1752,-9.460594585362718e-05,3,2248.6011063508913,2250.6369764227284,3
1753,1755,0.0007551426585095406,2,2250.483374649053,2254.433294022166,2
1757,1758,-0.0017589272958294703,1,2263.580140464722,2261.8622477098256,1
1759,1760,-0.005419544968966676,1,2266.5402331255423,2256.5231566412717,1
1761,1762,-0.003401832652468533,1,2252.592394462249,2247.1820444965274,1
1763,1764,-0.006597663433238857,1,2246.8320410069464,2234.2550314503724,1
1765,1766,-0.002932272717772151,1,2240.5957398974433,2236.266297877683,1
1767,1768,-0.005827613776423123,1,2227.447790879065,2216.694533237554,1
1771,1775,0.00727319247959183,4,2223.28006264599,2241.673686540299,4
1778,1780,-0.010211672192735721,2,2234.408782755555,2213.826141504241,2
1781,1782,-0.0006269264044732791,1,2210.0159102135135,2210.840408795308,1
1785,1791,-0.026091176800732974,6,2166.3731147094986,2112.016263871968,6
1792,1795,-0.002306111679594199,3,2120.814242031231,2118.0442217794644,3
1798,1800,0.009249391459130445,2,2136.637898281933,2158.537136507838,2
1807,1809,0.004325724003029154,2,2180.8446736014685,2192.459250426546,2
1810,1817,-0.009668699104905788,7,2206.5171935428093,2187.3895599221855,7
1820,1827,-0.04162370039140554,7,2182.9797399072195,2094.29902499272,7
1828,1829,-0.002725867778187527,1,2113.4041220685845,2109.7566659920176,1
1831,1834,0.007523578259557792,3,2112.1741675429707,2130.1774493578396,3
1837,1838,-0.006509244608256859,1,2117.8950176044605,2106.227015897869,1
1839,1840,-0.004707294268221546,1,2094.731817064928,2086.9660298060617,1
1841,1842,-0.00028496378121096457,1,2083.089824933614,2084.5793096054326,1
1845,1849,0.021473116731859223,4,2094.6467983835196,2141.7200403956076,4
1852,1854,8.200271777770215e-05,2,2151.3462871537977,2153.674049683379,2
1856,1858,-8.625777824059551e-05,2,2180.3673179324037,2182.359611609743,2
1860,1861,-0.002013459353847151,1,2182.1063799155318,2179.894903793717,1
1862,1863,-0.003203686595054411,1,2178.2805006837366,2173.4802531441114,1
1867,1868,0.0009131367555868851,1,2200.747555478064,2204.957886516217,1
1873,1874,-0.006693538621884219,1,2179.674126190436,2167.264067369849,1
1875,1882,0.03947506335264136,7,2165.087918450454,2252.7199891137743,7
1883,1885,0.0012627781445679414,2,2264.6599761120406,2269.7843992108646,2
1887,1890,-0.001463150708735863,3,2289.9489684782247,2288.888376990505,3
1893,1896,-0.00402438596014818,3,2317.128867148645,2310.1209751349866,3
1902,1904,-0.00816583513853054,2,2337.3493791304386,2320.600318818443,2
1905,1909,0.0036957489272085864,4,2324.0531203436144,2334.9662902902437,4
1910,1915,-0.016935258656883594,5,2346.3315299705587,2308.9421301456764,5
1920,1921,0.00022144906030803252,1,2322.2113153574805,2325.0477781864606,1
1923,1927,-0.008496800667560485,4,2315.562367335334,2298.2030578341164,4
1929,1930,-0.0016992649293526556,1,2306.3307776110173,2304.7180413827473,1
1932,1943,-0.009662476618617612,11,2305.3538417347218,2285.3837679830544,11
1944,1946,-0.00014097731282565788,2,2298.5057533951585,2300.4802219839257,2
1947,1949,-0.0022720403482828708,2,2302.287311891928,2299.3587095378616,2
1950,1954,-0.012637531504320572,4,2292.2666933274586,2265.5903674675556,4
1955,1956,0.0012556827869222714,1,2255.0092570047636,2260.0958425701397,1
1960,1962,0.004333362403571226,2,2354.5754481478207,2367.133252319344,2
1964,1965,-0.0024024743546942943,1,2381.801915090457,2378.461498986581,1
1971,1976,0.0013223540782199969,5,2426.423922244964,2432.0589377362803,5
1977,1979,-0.0039829680252469425,2,2432.691121319385,2425.434481489187,2
1980,1981,-0.0006118456438216143,1,2420.8244117909467,2421.7640653319263,1
1982,1984,-0.003935155479349181,2,2418.6494361821387,2411.550324036904,2
1992,1995,-0.004275740226982875,3,2398.5590095751613,2390.7019533407038,3
1996,1998,-0.003317457577475065,2,2384.842111779299,2379.3153413562745,2
683,687,-0.0012815786052495935,4,1998.4034895651719,1997.8407818978542,4
688,689,-0.0009690153497293747,1,2004.8162618482806,2004.8783803790109,1
690,692,-4.7547557493102244e-05,2,2014.1063056726662,2016.0246461429726,2
693,694,-0.00153144700353787,1,2015.7321539290172,2014.6608991158766,1
695,697,-0.0015705142022972365,2,2016.2072753365564,2015.057000451202,2
699,700,-0.0030864562244975746,1,2025.877528381678,2021.6506236025164,1
703,704,-0.0026367612055437093,1,2029.942904907613,2026.6203731113915,1
708,710,-0.005614671006500748,2,2014.5697351345525,2005.2731585872532,2
716,719,-1.155682079982288e-05,3,1999.8028402178857,2001.7795316950442,3
720,722,0.008190064013643871,2,2006.7844565121447,2025.2269341290769,2
723,724,-0.000992905298969833,1,2027.908242562636,2027.9226299653335,1
725,728,0.0018418797990232619,3,2030.7465852670182,2036.517722964624,3
729,733,0.0002990013252372717,4,2046.2680911553987,2048.9261961176003,4
734,737,0.007785111977812517,3,2052.657598607813,2070.69042546369,3
738,741,-0.004082562233193506,3,2070.846570901404,2064.463057471205,3
742,744,-0.0010979682599232756,2,2066.5908604346955,2066.3884001241254,2
746,754,-0.0068971952606425935,8,2065.963651415147,2053.780260361362,8
755,758,-0.0033109172397323703,3,2054.1649210764153,2049.4179159470464,3
759,761,0.004395966067156907,2,2055.5916724293843,2066.6835753417436,2
763,769,0.006150447567404313,6,2076.793222865502,2091.643223913942,6
773,774,-0.002445618578870625,1,2083.732757428383,2080.7204746408433,1
775,776,-0.004156025291919434,1,2084.2917596458738,2077.713682136692,1
778,780,-0.006496927473833948,2,2084.2142203677927,2072.7574459584976,2
781,782,-0.0018828483420827388,1,2079.0803663103334,2077.2448536558795,1
784,786,-0.0014333752753515419,2,2075.0610038894215,2074.1617237554897,2
787,788,-0.001403157075816739,1,2079.829801098932,2078.9913029981244,1
795,798,-0.001475307585277103,3,2074.1198259463504,2073.1339810603044,3
800,801,-0.0019382088244515449,1,2072.586982458659,2070.642463062273,1
802,803,-0.0009289997535845689,1,2070.2620096796563,2070.408998792488,1
804,808,0.005555492579629051,4,2073.0965419662657,2086.68671096398,4
809,810,-0.0036972440528805586,1,2092.917449516891,2087.2723403730115,1
811,813,-0.0006762496497294788,2,2088.214221074476,2088.8902811599887,2
814,823,-0.006235000402237663,9,2085.118959263992,2074.2033606735317,9
829,839,0.001513420383110354,10,2066.248526936943,2071.441878101118,10
845,858,-0.006020376870920481,13,2080.624833851239,2070.1793130583096,13
859,862,-0.003302005603458353,3,2069.8787806514392,2065.1139080999,3
863,869,-0.0015034574506157439,6,2072.034054746965,2070.990873764173,6
870,872,0.00358044428899228,2,2084.088547452459,2093.6345989373917,2
876,878,0.002670362955203622,2,2126.2712413025347,2134.0754284993263,2
879,880,0.007216145873574597,1,2146.991032228739,2164.631023738787,1
881,883,0.0038942778339047367,2,2168.4763930900363,2179.0895190340825,2
884,890,-0.006721208305329528,6,2179.858218599329,2167.386795654638,6
893,894,-0.004937628099084158,1,2169.8317056428805,2161.2877153484574,1
895,897,5.37074341784309e-05,2,2165.1989018359177,2167.480388015257,2
899,900,-0.0018935878402131217,1,2165.993840782921,2164.0583350248207,1
901,902,0.00045159369945090727,1,2162.3193738425925,2165.458183021863,1
903,904,0.0006511064642723832,1,2165.478771748127,2169.054207746405,1
906,913,-0.005136809166982293,7,2168.964479107941,2159.991886967908,7
914,916,-0.005599009313238455,2,2153.75390560686,2143.8487713365503,2
918,919,-0.0018816558429787327,1,2151.595741376681,2149.698774419568,1
920,926,-0.0029666623965030566,6,2156.7883461771744,2152.5466716395317,6
928,930,-0.002374824294090509,2,2157.7369315500387,2154.7704223962874,2
931,936,-0.007143920530933965,5,2150.072431640782,2136.862557485029,5
937,938,-0.0018034627600749917,1,2138.0164337153647,2136.298617130446,1
940,941,-0.00027564617944012123,1,2132.0112400495273,2133.5555705367337,1
945,946,-0.004742118408136648,1,2126.3405244411783,2118.3835064227,1
948,950,0.0030848995268050582,2,2106.7991957104696,2115.4052587481006,2
953,954,-0.002263088570110022,1,2119.5255668549476,2116.848418337397,1
955,959,0.0070042027407069005,4,2117.81943197854,2134.7708880803048,4
960,961,-0.001788537423438456,1,2140.962863797055,2139.274634456759,1
962,963,-0.004328157076717083,1,2140.8133524744103,2133.688389365442,1
964,970,0.0018867695457201491,6,2140.634259519535,2146.8137773084413,6
972,973,-0.0017822992273334836,1,2146.8627333678564,2145.1832443103517,1
977,979,-0.00445382918947354,2,2133.151815756285,2125.7842737494475,2
980,983,-0.005685540904088251,3,2127.8106800494834,2117.8407360719557,3
987,988,-0.0026923742894116374,1,2128.9416696631097,2125.3387035177147,1
990,994,0.00234601451150126,4,2130.640770038356,2137.7699249737007,4
1001,1002,-0.005705839267008604,1,2151.3651919121367,2141.241213114361,1
1005,1007,-0.0018180881690517774,2,2147.2655446271765,2145.5088920893045,2
1009,1018,-0.0027221798951150063,9,2143.1345086380775,2139.443645474774,9
1022,1024,0.001013043803333672,2,2146.96243289665,2151.284362318183,2
1025,1029,-0.005676897606675943,4,2151.029006150016,2140.9688637392624,4
1033,1034,-0.003601977457346716,1,2152.375510381856,2146.7750778240975,1
1035,1039,-0.003347268469526875,4,2150.9884155680543,2145.939468281874,4
1044,1045,-0.0057094461296886305,1,2144.222458016391,2134.1243578602944,1
1047,1048,-0.000982796358298299,1,2137.5931661890872,2137.6299405760224,1
1051,1055,0.00024944996216588636,4,2144.4053765427216,2147.084703759311,4
1058,1060,0.0021914916862403955,2,2138.653148073166,2145.4786418149934,2
1061,1063,-0.0019409905546365048,2,2147.6449246904326,2145.624011101586,2
1064,1068,-0.0029410688214437384,4,2142.598581131933,2138.439649829228,4
1069,1075,0.003309544395043813,6,2144.081477734708,2153.321492049597,6
1080,1084,0.01577373868956328,4,2150.2650315424985,2186.333015294898,4
1089,1092,-0.005629760806669745,3,2187.7455873952836,2177.616848619796,3
1093,1099,-0.014302239873947898,6,2171.3017385204134,2142.418561955895,6
1102,1107,0.0007852967257753005,5,2151.9716606102857,2155.8135685699344,5
1109,1118,-0.01170732291200565,9,2155.544471535118,2132.464360827203,9
1120,1121,0.002993547494849618,1,2121.8777154310674,2130.3515348659043,1
1124,1130,0.0005728402778298518,6,2130.7959911013763,2134.147392860019,6
1131,1135,0.0021904843983142747,4,2137.7051060567537,2144.5254208458246,4
1138,1140,-0.003419378004040643,2,2147.368106677567,2142.172811513693,2
1142,1147,-0.0015338641041595903,5,2147.446060913975,2146.299616546434,5
1151,1153,0.003930799134373574,2,2146.7225485111244,2157.3076061950633,2
1154,1155,-0.0006395366427270643,1,2157.374129860473,2158.1517841822165,1
1157,1158,-0.0025866166319757733,1,2162.953972309806,2159.522193563141,1
1161,1163,0.002218755871779098,2,2163.895012427775,2170.8600622049403,2
1168,1169,-0.0021957426624998055,1,2169.0008907984807,2166.407323898353,1
1170,1175,-0.00036872910975726755,5,2167.079828427875,2168.4478428403936,5
1181,1184,0.003628397786730907,3,2162.879745431298,2172.8904132580174,3
1186,1190,-0.00201510473612753,4,2208.6827988334226,2206.4407544637234,4
1191,1200,0.005657022381887176,9,2211.7891381104314,2226.5130679068475,9
1203,1206,-0.0009919244055764374,3,2224.0339327959373,2224.051893191963,3
1207,1208,0.0005133239172403587,1,2234.921423006482,2238.3035830490708,1
1209,1212,0.003911424583234662,3,2245.7850890760915,2256.8150931712416,3
1213,1220,0.011175064808700175,7,2261.2763744645017,2288.8075608739896,7
1223,1224,-0.0009913616910523146,1,2303.4829496629586,2303.5028478603335,1
1226,1232,0.0005019074834535008,6,2292.5505011473465,2295.9936999012148,6
1233,1234,-0.001978264087850018,1,2294.20591021844,2291.96157096634,1
1235,1238,-0.005058321601162662,3,2296.2948327640315,2286.975729841587,3
1239,1244,-0.0007008332586308935,5,2283.192121232658,2283.8751763794867,5
1248,1251,-0.0020196364549523163,3,2297.5184349449983,2295.1758013928034,3
1254,1255,-0.0008971594046830741,1,2292.1096419993933,2292.345363919508,1
1256,1260,0.012403469027521052,4,2285.9326947213203,2316.5721227940153,4
1262,1263,-7.243638021159869e-06,1,2341.8402943719216,2344.1651712228977,1
1265,1268,0.003847184649106818,3,2361.993699144367,2373.4427187441465,3
1269,1271,-0.0013509813793740715,2,2377.1756772048375,2376.3413328066376,2
1279,1284,-0.014116329948919128,5,2375.4457110017365,2344.288581280493,5
1288,1294,0.013464012334565591,6,2351.0627404287425,2385.0685409056414,6
1302,1309,-0.0096971264883682,7,2363.8059468670863,2343.2476275532263,7
1313,1314,0.0010399102044891203,1,2370.4952192629958,2375.330816650463,1
1315,1316,-0.003832960518209234,1,2372.338951828918,2365.618209242577,1
1318,1319,-0.004210890918752198,1,2341.6160940894797,2334.097420237764,1
1320,1324,0.0004218476847019897,4,2338.476168513021,2341.801125438952,4
1326,1327,0.001001553809513933,1,2332.998361966036,2337.667983725019,1
1328,1329,0.004098879522265117,1,2342.787082193174,2354.732671271596,1
1333,1334,0.004139616311614381,1,2397.717270125472,2410.0406169176485,1
1335,1337,0.0025304241641683363,2,2419.8599620365985,2428.403094120476,2
1343,1348,-0.009382036997290795,5,2437.1868466541105,2416.758256336145,5
1350,1352,-0.0032874171713932338,2,2422.4769573575345,2416.9357419679704,2
1353,1354,0.0013949550649625985,1,2416.3197342165395,2422.1067114025705,1
1355,1356,0.0016295173441712024,1,2430.1912525193297,2436.5814825674825,1
1359,1361,-0.005929220806721426,2,2475.8857136229954,2463.6815262483406,2
1364,1365,-0.0033527787759466895,1,2459.5720725647093,2453.785243594468,1
1369,1370,-0.0024841648153412542,1,2469.745193229096,2466.079684310447,1
1373,1374,-0.0012642790493529019,1,2473.221058294393,2472.5674377842674,1
1376,1379,-0.009909324241266393,3,2466.0639585701156,2444.0929951635135,3
1380,1384,-0.0030712097535273487,4,2446.8930800058115,2441.825051192665,4
1385,1386,-0.003333543215686125,1,2433.558807071332,2427.8799924271175,1
1389,1390,0.0009039068389457932,1,2424.9705345050425,2429.5874524899286,1
1391,1392,-0.0008789977173102997,1,2435.305797283145,2435.6004748436635,1
1394,1396,0.0036157087757761027,2,2435.102195051302,2446.3419176229118,2
1401,1402,-0.0014936800634636918,1,2462.7260636675037,2461.5102649080986,1
1403,1404,-0.0013781907407047116,1,2461.7032764314563,2460.7722830459475,1
1407,1408,0.001143254183673342,1,2463.936184362198,2469.2170258976366,1
1410,1411,-0.005267145553122952,1,2460.0813111117336,2449.5837860847023,1
1419,1421,-0.0003218618030627642,2,2463.06071323413,2464.7310087851497,2
1425,1428,0.0012561046177043036,3,2490.7960349153395,2496.4155313514716,3
1429,1430,0.0007869580937114654,1,2492.8064005484034,2497.260941121919,1
1432,1433,0.0035013269604314895,1,2513.5714491355393,2524.885856066504,1
1438,1439,-0.00127017459119106,1,2516.0558783527117,2515.376103984364,1
1440,1445,-0.005070421727619661,5,2523.4017950985863,2513.1304856043025,5
1455,1460,-0.02371483365402322,5,2497.4304732499927,2440.7017554876306,5
1463,1465,-0.006923017049902207,2,2418.7593382344685,2404.4329854344955,2
1466,1467,-0.001126649244292093,1,2413.0680482509447,2412.7624350062083,1
1468,1469,0.0014003393628216204,1,2409.803019641036,2415.5873646857267,1
1474,1475,-0.007857052996165292,1,2431.552363001344,2414.879079585293,1
1478,1482,-0.006588851035545872,4,2385.2142582056854,2371.8836510287138,4
1485,1487,0.0016710141666686404,2,2369.769903329242,2376.0995923127794,2
1488,1489,0.0005450126288936354,1,2381.209852872676,2384.8888521674103,1
1490,1496,-0.003827338099090573,6,2386.607373527706,2379.8596275729606,6
1498,1499,-0.0017970512021310819,1,2406.161743673793,2404.243909563476,1
1500,1503,0.006257898428482733,3,2402.862620218943,2420.30235305409,3
1504,1507,0.0004754866271037114,3,2424.219949467742,2427.7968535843397,3
1511,1516,-0.003710449090017033,5,2424.0954056565024,2417.5250184701263,5
1518,1519,-0.000436881519952025,1,2428.293327842982,2429.6607446908674,1
1520,1521,0.0012707892288595498,1,2437.5873223542817,2443.1225693902884,1
1523,1524,-0.003208762067285845,1,2452.0473401620065,2446.6313510098676,1
1526,1528,-0.004323600697474772,2,2447.069164378391,2438.936083596894,2
1530,1532,-0.004503181260792109,2,2434.7289576062108,2426.199660746817,2
1533,1536,0.011698244895117539,3,2424.484228624613,2455.2709231040385,3
1539,1540,0.0023453242218928025,1,2463.5432007986897,2471.784551540001,1
1541,1544,0.00034545916170883035,3,2475.8676717753165,2479.1988506174853,3
1552,1559,-0.0033373788988920153,7,2482.0037894007382,2476.202406116423,7
1563,1569,-0.0023548334170226154,6,2470.8883632282677,2467.5407211040338,6
1570,1571,-0.0009008362705435458,1,2465.174289300963,2465.4187451772505,1
1572,1574,-0.005023304067429487,2,2454.5309420595654,2444.6556177367456,2
1575,1576,-0.0016107123212961752,1,2436.1001208873017,2434.6123645275648,1
1578,1581,-0.007139411987066313,3,2426.9479548390736,2412.0479214731486,3
1583,1584,-0.0034862050489317467,1,2409.703840618072,2403.712822763097,1
1585,1587,-0.0028455375023823185,2,2412.180881894433,2407.729111614367,2
1589,1590,0.000994256160665927,1,2401.909669549169,2406.6996927050304,1
1593,1594,-0.007646399193050053,1,2406.426458888142,2390.4323880136535,1
1596,1598,-0.009419210851010506,2,2373.959456549709,2353.972591333267,2
1601,1604,0.0033971386042602114,3,2353.7478750996734,2364.0976307459696,3
1605,1608,-6.503724562119146e-05,3,2358.7913576446717,2360.99673970942,3
1609,1613,0.0010110915685711932,4,2365.686387677045,2370.443999625186,4
1614,1618,0.0006401313947787467,4,2379.259054839459,2383.161352311613,4
1621,1623,-0.004519979687916923,2,2394.426757106219,2385.9984235570005,2
1626,1629,-0.009578559138720508,3,2373.553400450765,2353.191732236087,3
1637,1639,-0.004179307829707282,2,2292.732040621539,2285.44273969337,2
1642,1643,-0.010787207735316804,1,2262.02912143407,2239.8901725192586,1
1644,1649,-0.01839665580284484,5,2203.416271530704,2165.0841970644965,5
1652,1653,0.0007802828399386518,1,2171.524131824738,2175.3900589731384,1
1654,1658,0.0020935470580575218,4,2177.8765636132157,2184.613927249394,4
1662,1664,-0.012850248452681286,2,2214.865360304447,2188.618655495602,2
1668,1671,-0.005496828741089176,3,2129.9152151790295,2120.3373512233293,3
1673,1674,-0.0006537515384851841,1,2124.9561366182725,2125.691899411363,1
1675,1677,-0.01425002556818579,2,2119.628762264988,2091.543626969915,2
1678,1681,0.0046323720538206025,3,2070.75220981204,2082.4154566889724,3
1682,1683,-0.0009340570061351643,1,2100.8484394789425,2100.986975714698,1
1686,1689,0.008814134498650691,3,2115.875837926457,2136.6413279823123,3
1690,1692,-0.005189431651967084,2,2142.678371445996,2133.701766856675,2
1693,1695,0.004257201854293443,2,2138.66273524478,2149.906116942217,2
1697,1699,-0.002575024472945494,2,2163.7282491352685,2160.320324190077,2
1700,1703,-0.006922784722381255,3,2161.599794189324,2148.797103952397,3
1707,1711,0.009699963121976504,4,2167.713745418034,2190.9082025530083,4
1712,1713,-0.00030399715665510184,1,2201.6180392779575,2203.1503716932543,1
1714,1715,-0.000603959919703551,1,2218.4620378762957,2219.340637759911,1
1717,1718,-0.0036375331985428055,1,2216.681259103211,2210.8346886917384,1
1720,1722,0.004164817064358388,2,2222.706132875107,2234.1860034392344,2
1723,1724,-0.002176962333617748,1,2241.4692178581745,2238.831093016792,1
1726,1730,0.0018508081651456218,4,2238.8027402698535,2245.185137401965,4
1733,1735,-0.006699265004822416,2,2262.10407791637,2249.211747307835,2
1736,1738,0.0018325898624419338,2,2246.5349635876564,2252.898475751136,2
1739,1740,-0.0029054381238752276,1,2253.760575495011,2249.4661741723758,1
1742,1743,0.0001750263254393816,1,2264.4630639480633,2267.1238676611874,1
1744,1749,-0.008814004327350529,5,2264.820028641813,2247.122715137336,5
1750,1751,-0.003012321595579023,1,2249.549683189905,2245.022865782094,1
1752,1753,-0.0027409041108473753,1,2251.152359718102,2247.233319320925,1
1755,1756,0.0002863602595537013,1,2256.3033341206365,2259.2057530631478,1
1757,1758,-0.0008184198646534189,1,2259.4463100184944,2259.856580585276,1
1759,1760,-0.0048708731081384595,1,2266.2538316663217,2257.481450653109,1
1761,1762,-0.0024995140236941486,1,2248.78243998174,2245.4103591767503,1
1764,1766,-0.0015637608598172614,2,2238.1328957293636,2236.871124003682,2
1767,1768,-0.006441122911093774,1,2228.5628172493857,2216.4369330456384,1
1771,1775,0.006232851257244269,4,2221.738828161888,2237.808334638427,4
1777,1779,-0.010274420863890164,2,2241.7811435243852,2220.989921714607,2
1783,1785,-0.021478487509791765,2,2205.6484106999937,2160.480067270482,2
1786,1792,-0.01741671275492143,6,2148.955934028273,2113.677141736347,6
1793,1794,-0.004173721769124811,1,2127.0204928612065,2120.2699216196384,1
1797,1801,0.015199066938972213,4,2128.856279460211,2163.3417648346385,4
1803,1804,-0.002346440193533828,1,2170.5993255066833,2167.6767433307637,1
1811,1815,-0.004423336897173211,4,2203.021757499368,2195.480071831645,4
1818,1820,-0.005945604171168633,2,2194.105833120694,2183.254654160427,2
1824,1825,-0.009748394486524689,1,2138.253598804739,2119.547312810164,1
1832,1842,-0.01774007112197675,10,2121.377006034185,2085.8650040766465,10
1846,1847,0.003199984689421442,1,2120.5498044295637,2129.4560811413235,1
1848,1849,0.0007567716912962796,1,2133.9008979695986,2137.6496746591833,1
1852,1853,-0.0028266701621465383,1,2148.822965184626,2144.897774390388,1
