entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1857,1858,-0.002157495722840382,1,2182.1748383141635,2179.648980272325,1
1859,1870,0.011211828969502222,11,2182.0812923622993,2208.728495902178,11
1873,1875,-0.007657828248380998,2,2178.3947883311316,2163.8914099732547,2
1876,1878,0.009944314469546939,2,2172.663374502501,2196.4416857095234,2
1879,1881,0.01132557141865359,2,2214.8765771243243,2242.176196559173,2
1883,1888,0.009348772443705078,5,2264.563547632962,2287.999000471725,5
1894,1895,-0.0007270527051212029,1,2319.980319832249,2320.613552184719,1
1896,1903,0.00730244527590948,7,2310.0670002604884,2329.2462051138355,7
1905,1907,-0.00020033753612606778,2,2324.669307800162,2326.52825858653,2
1909,1910,0.002743095341529919,1,2335.4383027104955,2344.1800709418017,1
1913,1914,0.0009983440616058892,1,2306.7879269653736,2311.397682920609,1
1915,1919,-0.00038517707656708525,4,2313.0160979543016,2314.4381932735932,4
1920,1922,-0.002597839955772786,2,2320.6426037576507,2316.934588282298,2
1923,1927,-0.008010683170315003,4,2315.4307073229947,2299.197956231135,4
1930,1935,0.0017490436395839518,5,2309.8713996178253,2316.2213368972016,5
1937,1938,-0.007578692817687454,1,2315.554007067444,2300.320688552182,1
1941,1942,-0.0019379557063505678,1,2291.1282828637372,2288.979306016844,1
1946,1952,-0.011470045706750746,6,2300.7302172584564,2276.6414667248578,6
1955,1956,-0.0004539225469394621,1,2259.880936269826,2261.1150062957245,1
1957,1959,0.01970406891905303,2,2279.6344694510376,2326.832178616801,2
1960,1961,0.00426931146571203,1,2349.6759673249644,2362.057141840298,1
1963,1967,0.0037386121845390157,4,2378.1202040984035,2389.3891934738426,4
1972,1982,-0.0056804360308643715,10,2433.4516956051825,2422.062080609704,10
1986,1989,8.878157751170492e-05,3,2417.837055746307,2420.469552190029,3
1993,1997,-0.009747504079524533,4,2398.5515019376217,2377.5701628894726,4
675,676,0.00039618686363583904,1,1983.7825443684117,1986.552275497169,1
681,683,-0.0012663403128715198,2,1992.2432050561667,1991.712590377616,2
687,688,-0.0019365410729143824,1,2001.1418132066292,1999.2676617058348,1
690,694,-0.0026219926990067527,4,2016.4051998442662,2013.1346053318796,4
700,702,-0.0036692669970384366,2,2025.5574051439685,2020.1506516118109,2
715,716,-0.0025686074074606486,1,2002.4730303931453,1999.3319363644305,1
718,720,0.0027370396012097674,2,2000.5678252559753,2008.044026443863,2
722,724,-0.0021075073815693193,2,2025.7517248877616,2023.5081898992216,2
727,728,0.0012891302330697001,1,2033.041606460002,2037.6955034664381,1
729,730,-0.0008309774027656859,1,2042.37833879237,2042.7235468837277,1
733,741,0.0065607321823768425,8,2048.6341575320935,2064.123331736863,8
745,747,-0.0005941364362634326,2,2067.2542715292043,2068.093294714997,2
748,750,-0.004462085264859686,2,2068.4323935507655,2061.271304239695,2
753,754,-0.004705375159269885,1,2063.4639606850797,2055.8180525831085,1
756,761,0.006777964691997991,5,2052.1023494306887,2068.0635290489267,5
763,765,-0.0006818344243270006,2,2074.7196843614715,2075.3797887442065,2
770,772,-0.0047640118455718715,2,2095.0014583630195,2087.115848057251,2
777,778,-0.0030415002748924785,1,2086.0630128207144,2081.804314606598,1
782,783,-0.0036778031864160713,1,2078.364855904968,2072.7994038712905,1
784,789,-0.005014801301829898,5,2079.779185497341,2071.4292853158877,5
790,791,-0.003608183079855908,1,2078.0834278276184,2072.6634057926294,1
792,793,-0.0009182017046271738,1,2077.0780420561723,2077.247943499369,1
794,795,-0.0008294525107148505,1,2076.1148471149036,2076.4689232895466,1
801,804,-0.0027864082949460604,3,2074.8213089787596,2071.114830981869,3
805,808,0.006107075867817676,3,2073.175737530726,2087.909954784676,3
810,825,-0.013406489546435689,15,2092.185047787376,2066.2283758627927,15
827,832,-0.0040069450625916415,5,2068.038578614649,2061.8201002214346,5
833,835,0.0010509103263376673,2,2062.2414311284024,2066.470903374905,2
836,846,0.0031508686081038228,10,2071.23099243755,2079.8284001441907,10
847,848,-0.0009863974047776862,1,2080.5560204880985,2080.5843214494826,1
851,855,-0.001263156537603977,4,2073.6882951101334,2073.1425904783223,4
857,868,-0.0037546005553213595,11,2076.25030373051,2070.531063490868,11
869,872,0.005035707209890977,3,2078.1284854942714,2090.671460577249,3
873,879,0.02621747336655483,6,2095.3468687640966,2152.3769163583775,6
880,881,0.002155077892694565,1,2164.4218273381457,2171.250746796046,1
883,885,-0.007589641727413548,2,2185.6485152758023,2171.2458746180814,2
887,889,-0.004645332605100151,2,2179.491218416482,2171.546248015459,2
892,896,-0.0029003158849494047,4,2168.9950707957464,2164.8732950083363,4
897,898,-0.003677840542261738,1,2170.605814991207,2164.7932787385544,1
899,903,-0.001659326131189731,4,2164.9068828320483,2163.4795031526046,4
905,910,-0.007492177984891891,5,2170.5260909722124,2156.434649268769,5
921,924,-0.0015904966987651764,3,2155.182942559113,2153.910314146297,3
926,929,-0.0003998260134648264,3,2154.2606480554264,2155.5535792566056,3
930,934,-0.0046400620215553325,4,2154.4418141669184,2146.5995123415187,4
936,939,0.0007233387809563142,3,2137.584526318157,2141.268308629933,3
942,943,-0.003270075493878404,1,2132.806009563563,2127.964378908056,1
947,949,0.002279130952937647,2,2103.5919592752593,2110.4899127812696,2
953,956,-0.0012364002231219655,3,2120.5063625376074,2120.005074360372,3
962,963,-0.002663876194043427,1,2141.099922139279,2137.537396949763,1
966,971,0.0014519163145580907,5,2143.7199176361737,2148.976139476069,5
973,983,-0.013540780762514776,10,2149.394053825148,2122.438974223874,10
984,987,0.003543736298463403,3,2119.8733178606662,2129.505463203174,3
990,991,-0.0016003820703382194,1,2131.89971382902,2130.619759465078,1
992,993,-0.0029645659151994143,1,2143.1560013206226,2138.945630089473,1
998,999,-0.0006340984973267471,1,2137.054420819067,2137.8363722429394,1
1006,1009,-0.004955793254688285,3,2146.0356421836495,2137.546368865979,3
1010,1011,-0.000820704628556749,1,2145.6307823908796,2146.0154840589885,1
1012,1013,-0.004657024120486318,1,2142.361653604225,2134.5269853621894,1
1014,1015,-0.003404544159146175,1,2133.172339408553,2128.043032319376,1
1016,1018,-0.00036252441618567644,2,2137.525311288177,2138.8879314839082,2
1019,1022,0.0031321445895688173,3,2139.8302244903666,2148.6723123750903,3
1023,1032,-0.0007523008921946823,9,2148.2375899919216,2148.7697065263164,9
1033,1034,-0.0007463966616655763,1,2147.953704531534,2148.498432761591,1
1035,1037,-0.0008643106413431064,2,2152.174805446692,2152.4668326657606,2
1038,1040,-0.0064669531355633315,2,2150.2368577011766,2138.4816135697633,2
1042,1044,-0.0019046945907391815,2,2144.0934035165114,2142.1536538123105,2
1046,1048,-0.0023277821032147107,2,2138.05948191423,2135.220604798536,2
1053,1054,-0.0022752232755682902,1,2146.5408316200187,2143.803512789579,1
1063,1067,-0.005630772367980528,4,2146.704369575654,2136.7634702988,4
1068,1075,0.006608850458757998,7,2143.2388404645503,2159.546424299047,7
1079,1081,0.0010611255676833712,2,2151.44883319148,2155.8832393891335,2
1090,1092,-0.006813972329302041,2,2187.889279638249,2175.1689519068555,2
1093,1097,-0.014923289576984144,4,2172.311608015241,2142.0658844454006,4
1099,1100,0.0003738869354563679,1,2142.0429312878873,2144.9858560863704,1
1103,1105,-0.0019021050743354617,2,2148.037563514486,2146.0998079285764,2
1107,1111,-0.004342464877746144,4,2159.402511148524,2152.184784098093,4
1114,1117,-0.006955242526228357,3,2141.656427881106,2128.902344445218,3
1119,1129,0.0009679276191372202,10,2125.221020838057,2129.4033019817352,10
1136,1137,-0.0020491168259271844,1,2145.949362562304,2143.698010978452,1
1140,1141,-0.003479236825273033,1,2150.940999782606,2145.6083076469554,1
1144,1153,0.0025862074482229536,9,2146.7957803139366,2154.494635331112,9
1156,1161,0.0007133428809034895,5,2157.973200025778,2161.670548045223,5
1164,1168,-0.0036473507157285803,4,2172.5894689686206,2166.837862682962,4
1174,1177,0.00779426983810252,3,2162.84291099031,2181.863535166986,3
1180,1182,0.001720553615739492,2,2159.5444666984276,2165.4196232056543,2
1184,1185,0.005188478812746574,1,2179.0075022475285,2192.492244008003,1
1186,1194,-0.00031851222393953214,8,2210.320335787668,2211.826642077685,8
1197,1198,0.0013674963988535853,1,2217.984690925012,2223.235761693489,1
1200,1201,-0.0034809259569363762,1,2229.3853220521523,2223.85438213866,1
1202,1204,-0.0015875748106404558,2,2222.746447062029,2221.4404172392947,2
1205,1208,0.005499916086840383,3,2224.505252334279,2238.9643498091873,3
1209,1210,-0.0014706059131847403,1,2247.9616337216935,2246.9037296842516,1
1214,1219,0.004970102851701874,5,2269.1405915586924,2282.6875942752695,5
1220,1221,0.0013212501068098205,1,2284.6041805733025,2289.9073182714765,1
1224,1227,-0.013757533981913022,3,2309.1250672343463,2279.666325720617,3
1229,1231,0.005578769071022664,2,2276.393536519694,2291.3694039112256,2
1232,1238,-0.006679881523250062,6,2295.3440505672656,2282.3067683049467,6
1239,1243,0.0004665401672872534,4,2281.453690738509,2284.799534215783,4
1248,1249,-0.0015712622560808676,1,2297.2126520457273,2295.900341163422,1
1251,1258,-0.0013636271350918638,7,2294.303349310765,2293.4690783568235,7
1262,1264,0.003566201127930266,2,2337.2892828445874,2347.9618158042117,2
1268,1274,0.002905038908707476,6,2376.392839218012,2385.672745717532,6
1276,1279,-0.006194508659620606,3,2387.017029531625,2374.6176489010613,3
1280,1285,-0.018180501410128475,5,2379.951891169555,2339.0631243472785,5
1290,1293,0.008398704742463865,3,2356.2846695401327,2378.4306934383344,3
1295,1297,-0.002320449053801027,2,2387.180645792307,2384.0284953673186,2
1298,1306,-0.023529667781779576,8,2383.051611418877,2329.3622503067754,8
1307,1311,0.008540137729572482,4,2331.317955385939,2353.5590497717462,4
1313,1314,-0.0013008758276347654,1,2373.5898222953524,2372.875666493104,1
1316,1320,-0.015330335104561037,4,2368.201045983368,2334.2639313994546,4
1322,1323,-0.003531328424746556,1,2341.1640794941068,2335.2378243126877,1
1324,1327,-0.005622142216270596,3,2348.4113778515357,2337.556686480798,3
1330,1332,0.00942908022804773,2,2360.776151980876,2385.3968758703463,2
1334,1336,0.004428068054604038,2,2411.1372969075437,2424.225114244152,2
1337,1338,-0.00026121627520779925,1,2427.4999222373235,2429.293319671807,1
1339,1342,0.00041217647292340486,3,2428.755611641778,2432.1854431750194,3
1343,1353,-0.010851949214624661,10,2436.179945271248,2412.1788241727486,10
1354,1358,0.015406987334876648,4,2422.3154117587796,2462.0583100405825,4
1359,1362,-0.006576693185064542,3,2474.994606512606,2461.1923209573956,3
1363,1364,-0.003588973279829109,1,2459.553064002146,2453.1853468391228,1
1365,1366,-0.00018431626574942888,1,2454.3831200939358,2456.3851204826155,1
1367,1368,-0.0006870289105796452,1,2466.8096842441296,2467.5817243584,1
1369,1373,-0.0005795834897180787,4,2472.3099672602443,2473.349367189015,4
1374,1375,-0.0027944047274775716,1,2472.067006116414,2467.6311173939976,1
1378,1381,-0.00396313565570623,3,2450.5137152555867,2443.2525106911157,3
1384,1385,-0.002847829713868522,1,2441.859220790777,2437.347080765516,1
1386,1393,0.0008281425237425379,7,2429.283286672558,2433.724362751141,7
1398,1400,-0.0019802131668062023,2,2461.1349183915677,2458.7224815392738,2
1401,1402,-0.0028130926645778273,1,2464.7027826091717,2460.2340480736584,1
1404,1407,-0.0008519044749599072,3,2460.9352425694833,2461.2996960663213,3
1410,1415,-0.0052757018490861545,5,2462.6786007699225,2452.1489213229056,5
1416,1418,0.0015846022998266145,2,2455.5123653810365,2461.858888287853,2
1421,1424,0.003857122304162487,3,2469.1713255108584,2481.1643926287957,3
1426,1427,-0.0001716974869592499,1,2491.5014526275854,2493.5651695420415,1
1429,1434,0.012054438175114292,5,2495.0940569780682,2527.6661080859835,5
1438,1440,-8.19968830661704e-05,2,2516.604056419596,2518.9143067874775,2
1444,1449,-0.007396501042262785,5,2520.9296266935407,2504.8044977089244,5
1452,1454,0.0007635179768501891,2,2494.1439570705784,2498.5424247757246,2
1455,1457,-0.010768011258885948,2,2496.1304118221237,2471.7481818557976,2
1461,1462,-0.003988440311024586,1,2440.101625719306,2432.8095276580098,1
1463,1466,-0.0042296189064890185,3,2420.537642865136,2412.7202287298705,3
1473,1476,-0.01445955837515123,3,2438.551248415575,2405.729425536728,3
1477,1478,-0.005741810567295936,1,2391.456818143461,2380.1169829319565,1
1479,1480,-0.0004934093133578571,1,2383.65534992427,2384.8628875247064,1
1483,1486,0.002116797807636798,3,2365.7961846524263,2373.1698930140665,3
1491,1495,-0.010623802646173006,4,2389.900494276175,2366.9005635752696,4
1497,1498,0.004155984024593257,1,2395.98072434796,2408.3343626859314,1
1501,1502,0.0004887904256514796,1,2411.1144788340125,2414.7041229852503,1
1503,1504,-0.0028543994321882536,1,2421.747531889718,2417.2566446416786,1
1510,1512,-0.008356745200989652,2,2433.5107708121377,2415.608052127409,2
1517,1518,0.0008677037927488224,1,2420.7679038432398,2425.2891812386124,1
1519,1526,0.009193411935360267,7,2426.9517092053106,2451.690627724467,7
1527,1528,-0.0051927004521805,1,2444.876098985726,2434.6254658599833,1
1529,1530,-0.0019894877709176304,1,2434.7312512363073,2432.322114437738,1
1531,1533,-0.00016849006549452656,2,2425.8853018727414,2427.9024496012194,2
1536,1539,-0.0007016426436280857,3,2455.9754431868487,2456.7082015273922,3
1540,1542,0.0026908645537670702,2,2469.7506930698382,2478.8662083595314,2
1544,1546,-0.0020462711209313696,2,2488.231440107665,2485.628075409687,2
1549,1551,-0.0015460122179502137,2,2480.509332895107,2479.154944492607,2
1554,1555,-0.0019770637221191443,1,2482.942220070927,2480.5162273035776,1
1557,1561,-0.003762267467891382,4,2476.7443040726325,2469.9028738552074,4
1563,1568,-0.001433277314070135,5,2466.7007777543163,2465.632012266716,5
1571,1574,-0.011523490884584282,3,2463.4603211059425,2437.536118872249,3
1576,1577,-0.0030962974759180897,1,2436.4914049686513,2431.3837941863194,1
1584,1585,-0.0020618899357997397,1,2407.606994341167,2405.050380704515,1
1586,1587,-0.004574379887431262,1,2413.9312541215986,2405.3029467972246,1
1589,1590,0.0009230508869724548,1,2401.517844199858,2406.1360852202265,1
1594,1597,-0.013995371652804012,3,2397.8711656328824,2366.7099386599407,3
1599,1601,0.002939037551758978,2,2348.511695000098,2357.7625707574484,2
1602,1603,-0.0029656102402614557,1,2363.0612215848446,2358.4163642493327,1
1609,1611,0.0005947836908788593,2,2363.2346003398475,2367.00344833819,2
1618,1619,-0.0003516218399941545,1,2387.5462816283834,2389.0943144933944,1
1622,1623,-0.00040111485926274044,1,2384.6089176506716,2386.037024497922,1
1628,1629,-0.007461273485193303,1,2363.626405162184,2348.3543685416066,1
1630,1633,-0.022238415886651583,3,2338.712555329867,2289.0420054404376,3
1636,1637,0.001015353639585786,1,2287.172644304553,2291.7821060176134,1
1639,1641,-0.006148450045371951,2,2288.2139679192683,2276.4332126123136,2
1643,1645,-0.03905139009351454,2,2239.710955063269,2154.4868398154385,2
1649,1660,0.01792773119955527,11,2166.721056765725,2207.732170512603,11
1671,1672,-0.0010783150994690368,1,2126.108830343204,2125.9423239186735,1
1674,1681,-0.018853744759067707,7,2125.6425036521905,2087.6918249429586,7
1689,1690,0.0001993597361651747,1,2135.88208612805,2138.4437771033486,1
1692,1695,0.001643223007766394,3,2137.207722453108,2142.856839077472,3
1698,1700,-0.0032893561582745855,2,2164.8754150823343,2159.9192442189183,2
1701,1702,-0.004931832363389981,1,2162.3260993832437,2153.824195645486,1
1703,1704,-0.0015786296245510717,1,2150.7610174480988,2149.5165234080737,1
1706,1707,0.004122284808147514,1,2159.0502110174425,2170.109481113365,1
1710,1715,0.01102405503973342,5,2193.850099360744,2220.2290737043822,5
1716,1718,-0.0021258409777539598,2,2216.6762576796727,2214.1806327143627,2
1726,1727,-0.0015033760891561706,1,2230.2759647794483,2229.1532971865586,1
1733,1734,-0.003459341677076242,1,2257.8977364366037,2252.344794430809,1
1737,1741,0.0044091630394278054,4,2243.7905431338545,2255.927572007992,4
1742,1745,-0.001558845285669371,3,2265.4525953829584,2264.186557880121,3
1746,1747,-0.002576357480450756,1,2261.988392801771,2258.4226904780853,1
1748,1753,-0.0053512357526077576,5,2255.178961300275,2245.3661459753366,5
1757,1759,-0.00026618632313756105,2,2257.794950049761,2259.4517508636586,2
1760,1770,-0.01865330582522159,10,2255.601443703195,2215.782621597691,10
1772,1773,-0.0009499593047760228,1,2229.4538821008096,2229.5654455230397,1
1775,1777,-0.002960870236102375,2,2241.8413008793027,2237.4453409983435,2
1779,1780,-0.007544582166494492,1,2226.792113773006,2212.2186898167165,1
1784,1785,-0.01209125316434986,1,2186.7044424663245,2162.451149899322,1
1788,1790,-0.012385209445996456,2,2140.5282191101855,2116.1578570105503,2
1792,1794,0.0008217956295608108,2,2114.915132327382,2118.768075472348,2
1799,1803,0.010151925132196205,4,2144.753908221579,2168.672043233051,4
1806,1808,0.005748687442636686,2,2172.123481229308,2186.7824636909363,2
1810,1811,-0.0018495439444637678,1,2203.5018988914007,2201.629927196583,1
1817,1818,-0.004244911572287902,1,2195.2172382359854,2188.0939524159476,1
1820,1822,-0.011845696321386556,2,2182.187713500604,2158.5203682437154,2
1826,1827,0.0014830062625434902,1,2095.7528991150302,2100.9566666882765,1
1828,1829,-0.00010070858522632739,1,2109.1581885653427,2111.054936416719,1
1830,1831,-0.0009853433322612316,1,2111.390927027766,2111.42187298305,1
1832,1833,0.0014490990609247745,1,2122.0424264799435,2127.239518593878,1
1841,1843,-0.0025122553221475262,2,2081.740006846528,2078.591884441847,2
1850,1851,-0.001133310102542827,1,2145.502784822949,2145.216767626698,1
1852,1854,-0.0025530110978613818,2,2155.6703719120305,2152.32259190112,2
1855,1857,0.0022146700434338903,2,2170.6451277788306,2177.623035646027,2
1859,1862,-0.002415881876099035,3,2181.0654716567406,2177.9773405848364,3
1864,1867,0.005899243072221785,3,2178.613509868657,2193.644294033667,3
1868,1872,-0.010052066419540102,4,2206.919322572975,2186.942142282478,4
1876,1879,0.01749897890626099,3,2169.6285219029423,2209.764434164047,3
1880,1881,0.0042981226173410625,1,2229.5408703028106,2241.353251214048,1
1882,1883,-9.793659435719656e-05,1,2259.4957657744653,2261.5339742199753,1
1884,1885,0.003793385121537025,1,2260.9657581283104,2271.8034377536273,1
1886,1892,0.009645763887889763,6,2284.8276944119743,2309.1514305711958,6
1895,1897,-0.002562425157659475,2,2322.444558407968,2318.815912602642,2
1898,1899,-0.001173718308649991,1,2324.395907544306,2323.9921174186143,1
1902,1905,-0.005903287795478991,3,2333.829055935278,2322.3856204085764,3
1908,1913,-0.011733521293250681,5,2332.109513668752,2307.0777665455958,5
1915,1920,0.001563545581714584,5,2312.3102437623584,2318.2379564713087,5
1922,1931,-0.006389005825648133,9,2319.5870051239035,2307.086737240193,9
1937,1940,-0.009577832543513538,3,2311.584323094064,2291.755939860352,3
1942,1947,0.0023931080105556207,5,2290.0768914556543,2297.8473697008408,5
1950,1952,-0.008165086538429558,2,2292.429941058987,2276.0044821480124,2
1953,1956,-0.0079610148490659,3,2275.1599549691846,2259.322532738644,3
1957,1962,0.03861099971267485,5,2278.2432105643543,2368.4867017234224,5
1963,1964,2.819073855665137e-05,1,2377.0708699016045,2379.51495215493,1
1974,1977,-0.009174670016243523,3,2448.6167784511254,2428.60014429105,3
1978,1982,-0.005592051336426434,4,2430.6052731182167,2419.443808925469,4
1988,1993,-0.016643258044190232,5,2436.1536740651004,2398.044293506398,5
1995,1997,-0.004066829774098191,2,2392.673703962851,2385.335781007836,2
1998,1999,-0.005441025975736659,1,2382.809739772833,2372.2276198232635,1
674,677,-0.0013634407329170322,3,1985.701941233333,1984.9802562644563,3
679,681,-0.004794977756576602,2,1992.4658819823883,1984.9045182795273,2
683,686,-0.0005991470503498692,3,1993.2239891123359,1994.022978827685,3
687,689,0.0037278916956091715,2,1997.4728794720452,2006.9167149111056,2
691,693,-0.00031663399189156257,2,2013.515198019598,2014.8911658627344,2
701,703,0.0009337287231384694,2,2021.4509288178372,2025.3598665413072,2
706,709,-0.005393151248192678,3,2015.3680231654237,2006.5142066188869,3
710,711,-0.004251252026270121,1,2006.701563142781,2000.1772706194936,1
712,715,-0.0017999071075991647,3,1999.2221548758919,1997.622962864537,3
718,722,0.010138696966311676,4,1997.331058521475,2019.5787239237482,4
724,725,-0.0010088388934418996,1,2026.9377728224713,2026.919856935484,1
727,729,0.004941398665424915,2,2029.031665710701,2041.0869517414594,2
734,735,0.004180793280454667,1,2051.9451504909443,2062.5758541384694,1
736,738,0.001467677845720881,2,2062.33631680288,2067.42549844228,2
739,740,-0.0014424262121893094,1,2066.932532511475,2066.018067380265,1
743,745,-0.0009170379926743285,2,2066.196923155282,2066.368338999557,2
746,748,-0.0025572132669144203,2,2068.0076406604735,2064.7873117263566,2
749,750,-0.0038399060689045974,1,2068.6803587264008,2062.80550082103,1
753,754,-0.0035970788662250076,1,2061.060215912906,2055.7074799841416,1
757,759,0.0018619505501905136,2,2050.915863076328,2056.785482859054,2
763,773,0.0032822102559904196,10,2078.6158411188417,2087.516911191945,10
775,781,-0.002962500238247734,6,2081.088890603952,2077.0047531603273,6
782,784,-0.0022173374203442505,2,2082.672143845347,2080.1368291103354,2
785,788,-0.001056368895312071,3,2077.9782299362582,2077.861096598954,3
793,795,-0.0012723250336669164,2,2077.606542950303,2077.0407586785473,2
797,800,-0.0005187890846526583,3,2073.5829778915095,2074.5808086543493,3
802,803,-0.0014994539742870794,1,2072.195723573594,2071.1607571839545,1
806,807,0.0036133148427193703,1,2074.0506868046523,2083.6189356226405,1
809,810,-0.0008582364906805049,1,2091.1098261328475,2091.4062692001726,1
813,815,-0.0036870751465579482,2,2090.484011899134,2084.8667242664833,2
816,817,-0.003756462694863726,1,2087.3053830646018,2081.551803643396,1
821,822,-0.0026063667875961573,1,2079.3493830896887,2076.009185300885,1
825,832,-0.005642896911146271,7,2068.529369827963,2058.9254012061733,7
833,836,0.0010229731875073121,3,2061.613623626646,2065.7842127102426,3
839,842,0.000852692561092748,3,2071.614810025579,2075.452875373563,3
845,849,-0.003800885813954415,4,2078.6394291492124,2072.817397459782,4
850,852,-0.0033600970810447025,2,2077.368574693428,2072.46578318404,2
853,854,-0.0022943202556965085,1,2078.4870582214035,2075.7968303207444,1
856,857,-0.00430594693361927,1,2076.031468727776,2069.1682188596383,1
861,863,0.0017119988262146893,2,2062.4730821825865,2068.066506760565,2
864,865,-0.0013107353658715992,1,2069.7570423165416,2069.113895604732,1
866,870,0.00306127740956553,4,2072.352211257821,2080.7686084780657,4
871,875,0.007405281463935323,4,2091.9531528653138,2109.5366079245136,4
876,878,0.006346237190546622,2,2120.3073522522677,2135.8836329787728,2
879,883,0.014209259487868092,4,2148.6957930849394,2181.3758649624588,4
884,886,-0.003296243906679462,2,2175.115313339498,2170.120718054917,2
888,889,-0.0014899471383718842,1,2172.3489850759515,2171.2846489071685,1
901,905,0.0022890523503245664,4,2159.860125894842,2166.9640189182887,4
909,911,-0.003259247341318687,2,2164.6989495982652,2159.80835925163,2
919,921,0.0015798348092974537,2,2153.3534039588176,2158.9087000270697,2
923,924,-0.0024362268586074712,1,2158.569563517669,2155.4693679343723,1
925,927,-0.0018813178450683568,2,2153.3812454439058,2151.4834321250605,2
928,929,-0.004417991421406597,1,2155.35701300259,2147.9900212220787,1
930,935,-0.006976821773757823,5,2156.4916987064817,2143.6027321667248,5
938,940,-0.000528451618172317,2,2133.2096053122896,2134.215516849774,2
943,944,-0.005357279758490175,1,2132.8620181454967,2123.568541646179,1
945,949,-0.008256441999167677,4,2125.722289463752,2110.2971089639204,4
951,958,0.006307000878555111,7,2116.4815554057923,2131.946687990588,7
959,965,-0.00037058772377836517,6,2139.1227541794924,2140.469144301318,6
968,969,-0.0017118106587234276,1,2150.572796425561,2149.041995786705,1
972,973,-0.002975141379731503,1,2149.337065880266,2145.091821302455,1
976,978,-0.004709535456963487,2,2139.530880795406,2131.5942151318272,2
979,985,-0.007724828415233449,6,2133.3835457956384,2119.0369075062804,6
991,992,-0.0006602695652323042,1,2134.9869107089644,2135.712230740363,1
997,1001,0.004509208591038818,4,2136.2272279505046,2147.9961493471405,4
1002,1006,0.000529753467792638,4,2144.2826206257096,2147.5628444005392,4
1009,1012,-0.0027239530609798846,3,2142.6508754545735,2138.9570459192223,3
1020,1024,0.0002614978730614353,4,2148.9442667069593,2151.6551553287377,4
1025,1027,-0.007174512897771843,2,2151.422919060965,2138.138930498661,2
1028,1029,-0.0006868162214705245,1,2142.755718058304,2143.426794390551,1
1031,1033,-0.0014665332924320778,2,2151.2351430905323,2150.2315202764307,2
1034,1035,-0.0005088289796487417,1,2150.272812848619,2151.3289645401396,1
1036,1037,-0.0023324195229065424,1,2153.5079619015974,2150.638585850425,1
1039,1046,-0.004877314975153133,7,2144.916193175885,2136.5996774996356,7
1052,1053,-0.0005118181099011629,1,2143.137858001297,2144.1840990915584,1
1055,1059,-0.00617421220623017,4,2150.260188210058,2139.1342856976507,4
1061,1062,-0.00028279294713840376,1,2144.8777394647964,2146.4160609070664,1
1064,1066,-0.0035409687651568986,2,2141.161562509035,2135.720937857545,2
1068,1073,0.0057465312637142016,5,2142.131816974567,2156.5837762487827,5
1075,1082,0.003688049232678012,7,2155.744442175182,2165.8506782531713,7
1083,1087,-0.0010064885827442273,4,2183.912312450964,2183.8981419552183,4
1088,1089,-0.0017219274226703196,1,2185.6240813661866,2184.0462194061997,1
1095,1097,-0.0035852117005507386,2,2151.9603129519187,2146.3970399717546,2
1101,1105,-0.0007868193190885983,4,2150.26505352764,2150.723448495891,4
1106,1109,-0.0006008841867293094,3,2155.2053125125312,2156.0654890336,3
1110,1111,-0.0028135004654019496,1,2156.0714039892514,2152.161367494677,1
1112,1113,-0.004229144113769547,1,2147.7989342765723,2140.8633819903926,1
1114,1115,-0.004720428243858127,1,2144.375029018565,2136.39703559518,1
1116,1117,-0.0027058677904586836,1,2131.042861810822,2127.407584432772,1
1118,1119,-0.002389185696913776,1,2130.4924843266126,2127.532834640004,1
1120,1121,0.0006812251181292912,1,2125.4080118872803,2128.9813012231384,1
1122,1123,0.00010388869055366016,1,2128.3641739185286,2130.713651059497,1
1125,1128,-0.0021591380293701926,3,2127.2178074685157,2124.7520684111255,3
1129,1137,0.004761578605032211,8,2132.43379404286,2144.719978967265,8
1141,1142,-1.7395974431456875e-06,1,2143.563932969578,2145.703767964211,1
