entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1143,1144,-0.003635456134179617,1,2148.33171459779,2142.6698806023005,1
1148,1151,-0.0045831893096088564,3,2150.0166257163532,2142.312709127605,3
1152,1153,0.00020379159713548758,1,2154.191570406833,2156.7847681179087,1
1155,1162,0.0027631271306525107,7,2157.123563277344,2165.241093482483,7
1164,1167,-0.002784347467394147,3,2169.2918724021542,2165.4211019435947,3
1169,1170,-0.0026938981833777315,1,2167.5339417150844,2163.8623599088037,1
1171,1172,-0.0031262168158629876,1,2168.1191003887043,2163.509209098664,1
1173,1177,0.0031794567641191688,4,2170.0423532337454,2179.1119514253933,4
1178,1179,-0.00542667897862765,1,2169.791570075214,2160.1865993439587,1
1182,1183,0.0005535410166024484,1,2166.1104719538757,2169.475613418548,1
1185,1187,0.006354182703693397,2,2198.152714103587,2214.3183307737245,2
1188,1193,0.0022217754770763485,5,2211.651394283186,2218.7768385091294,5
1194,1198,0.0005043418213735217,4,2218.4030415744255,2221.740278046528,4
1199,1200,-0.002010012784104261,1,2229.791260010363,2227.539142331869,1
1203,1211,0.012984692101024788,8,2225.664365101994,2256.789595968168,8
1213,1219,0.006570187230714515,6,2262.1281074016288,2279.252840714521,6
1220,1228,-0.004314409415038637,8,2286.774924008136,2279.1956156699293,8
1229,1241,-0.002290617504165083,12,2277.657137936467,2274.7175537657595,12
1245,1247,0.0009093867637860803,2,2292.9467088770984,2297.3248309730952,2
1250,1252,-0.005653364409187087,2,2297.3307624726144,2286.6404452663937,2
1254,1256,-0.00561302687724272,2,2295.541808813877,2284.9524127519844,2
1257,1259,0.0021978308144260444,2,2294.930773368613,2302.2695737126655,2
1261,1262,-0.00019852958086208632,1,2333.0526562327345,2334.922528922996,1
1263,1266,0.009849741866632969,3,2340.707999982744,2366.1040775677193,3
1267,1268,-0.0007484776884113265,1,2375.132538999642,2375.7299378261805,1
1269,1271,-0.003935799105307001,2,2379.2994609521456,2372.314315723425,2
1272,1276,-0.004226587921746922,4,2392.9229344583036,2385.2019582203093,4
1277,1280,-0.005241204883867033,3,2386.3381755554506,2376.2172264307264,3
1281,1282,-0.00612237278099442,1,2375.3093764953155,2363.142156398715,1
1283,1284,-0.004307314779240318,1,2354.6149102214413,2346.8274575294463,1
1285,1286,-0.0014878031938204326,1,2340.594936241856,2339.4531865565173,1
1288,1289,-0.0014977288337887727,1,2348.9329144002336,2347.763782760101,1
1290,1292,0.00472562882061674,2,2361.3340722003327,2374.854194619227,2
1299,1301,-0.0013561264087764945,2,2368.336410695071,2367.4929835543558,2
1302,1313,0.002276150456013822,11,2360.8126858100677,2368.5470633672476,11
1314,1316,-0.0064537390125542745,2,2376.760594685275,2363.7983627065382,2
1321,1322,-0.0035747770832683613,1,2341.841541851134,2335.81182191653,1
1323,1326,-0.003982807789616757,3,2340.5565833354544,2333.5751529266427,3
1327,1331,0.014184900979639991,4,2335.202855237754,2370.662679361912,4
1333,1334,-0.001318136472405773,1,2407.8778824454967,2407.1118486699916,1
1335,1338,0.0027292127518614945,3,2418.283035862942,2427.3013277978926,3
1339,1345,-0.002853097523778039,6,2433.1054543105947,2428.596672618121,6
1346,1349,-0.003424485665333165,3,2424.4178655836668,2418.5398992217815,3
1355,1357,0.009088465223290265,2,2431.4811346989713,2456.0110475674683,2
1359,1362,-0.004906586093613827,3,2470.1661409438825,2460.5162242487554,3
1363,1365,-0.001459018423269351,2,2457.9270300183007,2456.7987962284706,2
1367,1369,-0.0018883002169650888,2,2468.8346376243726,2466.64157128012,2
1373,1374,-0.004584984599018402,1,2474.5527865389217,2465.6815529097216,1
1377,1379,-0.009030594063650053,2,2462.3014298975786,2442.527686651726,2
1381,1382,-0.004756062641974703,1,2451.7720990998578,2442.563089511793,1
1391,1393,0.0034238739951419107,2,2428.40818868379,2439.1511605192977,2
1394,1396,-0.00020506468100949416,2,2443.70641198125,2445.6490005173773,2
1398,1401,0.0002684842141535352,3,2460.045012041731,2463.165540305613,3
1404,1407,0.00030067107048792016,3,2462.827651734249,2466.030980412457,3
1408,1409,-0.0056510984548213735,1,2472.1830434805997,2460.6846767470315,1
1411,1413,-0.0048476048638112995,2,2457.361323946298,2447.9063685641404,2
1414,1423,0.00873451207125972,9,2449.5913780121573,2473.4369548510704,9
1424,1430,0.0055935416538289455,6,2482.992706676133,2499.3644225137555,6
1432,1433,0.0015136922629716129,1,2515.633600215418,2521.957128932751,1
1438,1447,-0.005465543719789756,9,2516.260899057446,2505.0244260023073,9
1449,1450,-0.005754887453494229,1,2506.738071338688,2494.818813934083,1
1451,1455,-0.0002056398992825103,4,2494.0030380655853,2495.984174570093,4
1458,1460,-0.008709070657066092,2,2458.042439858488,2439.0932170115516,2
1463,1468,-0.0046423517445132855,5,2421.799596441597,2412.978550456636,5
1472,1474,-0.0012630516316866499,2,2436.1460680483874,2435.5052358501603,2
1475,1480,-0.011542899259552951,5,2416.325485183325,2390.8504090147467,5
1483,1486,0.001431208799935176,3,2369.2605000087697,2375.02066698573,3
1487,1489,0.0004431555351613948,2,2380.019908051963,2383.4546469560623,2
1490,1491,-0.002173340152718086,1,2390.2806773173934,2387.4760650224307,1
1493,1495,-0.009267892204560035,2,2388.2763094813067,2368.530298399811,2
1496,1500,0.006633542711347367,4,2382.8546295682763,2401.0442521580176,4
1503,1504,-0.002007082088572464,1,2420.3504639491125,2417.9129723488013,1
1506,1508,0.0013410264176666547,2,2419.7402727791614,2425.4049486816293,2
1515,1518,-0.003508295347200416,3,2427.763826695672,2421.6742779850697,3
1520,1521,-0.0011367748359863068,1,2442.3392211631967,2442.005170616799,1
1522,1527,-0.0049033822550931415,5,2448.618127971344,2439.0602354211214,5
1529,1531,-0.005216670681405784,2,2434.323035876739,2424.058297302287,2
1534,1535,-0.0008354560934000946,1,2433.001726106174,2433.4020617149517,1
1536,1537,-0.00021024042800875603,1,2453.7545852943663,2455.69246146542,1
1538,1539,0.0019766330990052044,1,2452.808523597071,2460.1096346339323,1
1540,1541,0.0017022322115694734,1,2471.1792401860366,2477.856940329429,1
1543,1544,-0.0013070899174402626,1,2481.7849339614186,2481.022802830944,1
1545,1547,-0.0014973697243677786,2,2483.5900688328566,2482.3548063248786,2
1551,1553,-0.0019524457381263308,2,2485.4879148692758,2483.120622497594,2
1555,1557,-0.003644216234786618,2,2480.9802077397953,2474.4199595963055,2
1560,1561,-0.0012653121077737515,1,2474.7750393120377,2474.118451530092,1
1564,1565,-0.005393494574244327,1,2469.937457602248,2459.0858007835495,1
1566,1569,-0.0014301544317629408,3,2466.327836044587,2465.266934195732,3
1573,1577,-0.008758222357820583,4,2445.463588920575,2426.4911386297754,4
1578,1579,-0.002339408672618182,1,2423.050030099631,2419.8045758751277,1
1582,1583,-0.002510781940824187,1,2408.2886654174263,2404.650266393422,1
1589,1591,0.0012212866028391695,2,2400.7867889099134,2406.1196244403923,2
1594,1598,-0.01828425004426087,4,2391.4586584450312,2350.1240890219547,4
1608,1613,0.00671060455261986,5,2356.2912361175904,2374.459666050097,5
1617,1618,-0.0018547677364984573,1,2385.2069820133,2383.1681840402043,1
1619,1620,-0.0017702019271515124,1,2387.9988597667843,2386.1596184429563,1
1626,1627,-0.003439558317509167,1,2373.4039450499563,2367.6138877150006,1
1628,1631,-0.020146137902380984,3,2368.217592011894,2322.8753714123895,3
1635,1637,-0.0016013651767862755,2,2289.754033464906,2288.3770551257744,2
1640,1641,-0.0031919294177305984,1,2282.7964487785475,2277.792720087779,1
1642,1644,-0.027054396582057237,2,2259.8160820326,2200.937937628812,2
1646,1647,0.008349691746584259,1,2123.732645674386,2143.588891263599,1
1648,1652,0.00891075298274148,4,2148.3929766079327,2169.6851687089506,4
1664,1667,-0.02486652418182764,3,2193.75362368059,2141.396349772045,3
1669,1674,0.002447609882783869,5,2118.5265173507482,2125.8303703089064,5
1679,1680,0.0034052521301523534,1,2066.574969331486,2075.678753117253,1
1683,1689,0.013321286661160777,6,2106.703693883426,2136.8744013936566,6
1690,1691,-0.0038906432395031214,1,2139.0640652712727,2132.8807941921323,1
1693,1694,-0.004911764435574806,1,2147.4860738557486,2139.0856142061475,1
1695,1701,0.0008535478475443724,6,2152.7017764552506,2156.691912199404,6
1706,1709,0.010131727953787726,3,2157.0779538378124,2181.089958795048,3
1711,1714,0.006833934373094618,3,2197.1614690194965,2214.3738877748874,3
1715,1717,-0.0036748567839078074,2,2219.078500969642,2213.1427837872993,2
1719,1723,0.004820661159987702,4,2221.125922794687,2234.05434418494,4
1724,1726,-0.00041936327781663587,2,2236.184447279406,2237.4828580870717,2
1730,1732,0.004647805832645663,2,2246.6992682673995,2259.388189498921,2
1734,1738,-0.002418599628514019,4,2250.858754075409,2247.66568668304,4
1748,1750,-0.00522716764743946,2,2256.1530553565863,2246.615918153311,2
1751,1753,0.002138137009223709,2,2243.4243056119426,2250.4644784527754,2
1757,1758,-0.0006500739847151807,1,2263.143387236289,2263.935319983803,1
1760,1763,-0.007155122154840361,3,2258.177472373429,2244.2781141836617,3
1768,1770,-0.003579444191785573,2,2216.6033256858427,2210.88572111191,2
1774,1776,-0.0014682512234730025,2,2242.0569004511267,2241.0070545643944,2
1780,1782,-0.005002325459798738,2,2222.360694433118,2213.4660836449325,2
1784,1785,-0.010437666886804246,1,2184.8411663775973,2164.2213632487487,1
1788,1790,-0.015444655005092286,2,2142.184268451718,2111.2411557365967,2
1792,1793,-0.0014220672524235115,1,2118.9958390218976,2118.101480270225,1
1794,1795,-0.006672314838299959,1,2125.677133921204,2113.619623973028,1
1798,1799,0.0016216345822682048,1,2140.6204016521156,2146.2323261245956,1
1801,1802,0.002820486357105867,1,2161.408692984188,2169.666325407864,1
1806,1808,0.0028599307931022277,2,2173.9639971803103,2182.3553477561222,2
1811,1813,-0.007200884033169199,2,2206.418570519352,2192.7368248349308,2
1817,1823,-0.020859178918210493,6,2196.7058947497353,2153.0811193552126,6
1828,1829,-0.0008390734888991966,1,2111.290003387918,2111.6297659220854,1
1830,1833,0.007977743335264267,3,2110.360530986133,2129.3068061781987,3
1835,1839,-0.014899879779336846,4,2127.7877965087537,2098.211801941342,4
1840,1843,-0.005325808325121558,3,2088.311862613664,2079.2782257729195,3
1846,1853,0.008743769937676487,7,2122.568410181008,2143.2502284467914,7
1854,1859,0.007590345524428963,5,2157.6737147055483,2176.208877443847,5
1860,1868,0.007713501592304941,8,2187.0361413076707,2206.0928842073836,8
1872,1876,-0.009375642236051425,4,2187.707483424711,2169.384028226413,4
1878,1879,0.0032551225587991632,1,2202.1114809153423,2211.481735154776,1
1880,1881,0.005624771265161607,1,2228.269355986029,2243.0311307866054,1
1883,1884,-0.001953751759995629,1,2262.829522117395,2260.6713444781053,1
1886,1893,0.011335423571967946,7,2285.9642025217527,2314.1625392302144,7
1895,1899,0.0017501582988685392,4,2317.5496358356836,2323.923264199717,4
1901,1905,-0.006380907601021272,4,2336.7123489365213,2324.1387156967285,4
1908,1909,0.0023738382612579364,1,2328.1667808869515,2336.0216390508976,1
1911,1912,-0.008344556686597008,1,2338.9330805901895,2321.754653993638,1
1915,1919,-0.0008720133472802183,4,2313.189728875427,2313.4857862859317,4
1921,1922,0.000926491519973642,1,2320.0174096706783,2324.4869035366,1
1924,1928,-0.0016582370327916495,4,2306.224559384247,2304.706516973327,4
1932,1935,0.004703327101104535,3,2305.5563013790356,2318.705643115813,3
1937,1940,-0.011278566932302354,3,2314.805761142531,2291.0128751913485,3
1941,1946,0.0010762552681798819,5,2292.8313827991983,2297.5918860367833,5
1950,1959,0.015518114811994457,9,2291.878937439492,2329.7364568633093,9
1965,1967,0.0003103886259849503,2,2385.465708641305,2388.5915957735856,2
1972,1973,-7.0188068935226125e-06,1,2433.422502375241,2435.8388451549818,1
1974,1975,-0.00279459944861287,1,2448.5122113837356,2444.1181127192644,1
1977,1985,-0.0076605719028751415,8,2428.178212118959,2412.005156544146,8
1991,1994,-0.008601296548587949,3,2410.3967230993244,2392.074582807302,3
672,676,0.0007735487614896925,4,1981.8402631700794,1985.3551535142951,4
677,678,-0.0033261516318224475,1,1991.8613177070636,1987.2279462525153,1
685,686,-0.00248524815871,1,1996.6929888048955,1993.727404219764,1
692,693,-0.00286586639318748,1,2017.5627144582647,2013.798211993209,1
695,697,-9.681085092618034e-05,2,2012.7001391860344,2014.5179881120866,2
699,701,-0.0029416995551281777,2,2021.244510762163,2017.3198611948108,2
702,703,-0.00023355242467892922,1,2024.2248975472894,2025.776359811919,1
704,706,-0.010221170279807838,2,2033.3813947993176,2014.63123871408,2
707,709,-0.006624684412970463,2,2020.233135093714,2008.869961268186,2
712,713,-0.001947318358522012,1,1995.4795517324105,1993.5891973189991,1
714,715,-0.00030094688619802996,1,1996.4347517071553,1997.8303656368387,1
718,719,-0.002161801380224696,1,2001.8802251135605,1999.554437904979,1
723,726,-0.0013463448658360229,3,2026.4344878394245,2025.7326426586083,3
733,736,0.008232885600116261,3,2048.290403617105,2067.2020345895176,3
739,752,-0.005802560596430441,13,2071.096458621987,2061.1498923784025,13
756,757,-0.001688116817518974,1,2050.2281923803544,2048.817395881426,1
758,763,0.009584431855336976,5,2051.99325114253,2073.7124338768594,5
766,767,0.0024845054839453405,1,2079.4574789739563,2086.703359963072,1
769,771,-0.0038793178021178337,2,2093.4897194406835,2087.4618972229473,2
774,775,-0.003988582805340157,1,2085.8312573800463,2079.5975779493992,1
776,779,-0.0014824256392811275,3,2080.638419902279,2079.634666582445,3
781,786,-0.0046524576935415346,5,2077.342706978626,2069.7553006263997,5
787,788,-0.0021484623356268955,1,2078.094581334454,2075.707967977921,1
790,791,-0.0049716433872577384,1,2078.710431995615,2070.454535454356,1
793,794,-0.0003943183061556148,1,2077.498825516315,2078.7571285239133,1
795,800,7.465409654957168e-05,5,2071.5521099566076,2073.7783119177884,5
803,804,-0.0038152845971017157,1,2074.934263016234,2069.092732545566,1
810,812,-0.0064923283179025406,2,2094.557639277095,2083.0536410414143,2
813,818,-0.00425085045744112,5,2086.2471662120324,2079.465088657417,5
821,825,-0.008259612193145022,4,2079.8367982826335,2064.737989702069,4
826,827,-0.00262173514353341,1,2069.9832902981257,2066.6263256497223,1
828,829,-0.003889088390885957,1,2068.0503529182533,2062.0755726518696,1
833,835,0.0026586207453297233,2,2062.7905742581747,2070.3375426464263,2
837,838,-0.0006073338260187229,1,2073.214067448141,2074.02814848385,1
841,842,-0.0019177843463185334,1,2073.6450718351766,2071.7419128484257,1
844,846,-0.0017861554231155506,2,2080.100706788498,2078.4654243372297,2
847,850,-0.0007635041125674302,3,2077.037141677411,2077.5283524194624,3
851,854,-0.001295554234303711,3,2075.542313084705,2074.928877765596,3
856,859,-0.0075196985804164215,3,2078.50152408598,2064.950320650003,3
860,861,-0.002796001310577322,1,2067.5099126525706,2063.796662139815,1
865,869,0.0007937954679538295,4,2069.6581045404146,2073.370647868553,4
871,872,0.000826202148945465,1,2088.8574832594054,2092.6721592841745,1
873,876,0.011618381686775835,3,2095.03815108895,2121.4741421277477,3
879,881,0.01034306183240305,2,2148.720852157054,2173.0939256436454,2
884,886,-0.0024575125557838914,2,2175.4457765941747,2172.2750370603617,2
888,889,-0.000795174263566407,1,2172.237465398564,2172.682395537123,1
890,891,-0.002055731697491827,1,2169.665715497024,2167.3751306282124,1
899,900,-0.002262425556548363,1,2163.206410083935,2160.475523027756,1
901,905,0.0009881309198896725,4,2165.9987449105693,2170.305033987768,4
907,908,-0.0035133607309076756,1,2164.7285018986036,2159.287758288855,1
914,915,-0.006487397180484151,1,2155.3467264994624,2143.5194829495035,1
916,917,-0.002235494623857602,1,2143.5331068459463,2140.8847832163774,1
919,927,-0.001885519756055397,8,2154.5645147159807,2152.656605272504,8
928,942,-0.012132050899386692,14,2158.4935934375594,2134.4651328894124,14
947,950,0.0018478454658252125,3,2105.7790713632717,2111.776004743683,3
955,956,0.0009815094802727146,1,2117.9548841405717,2122.151631822286,1
962,963,-0.0027587923540070745,1,2139.380767313124,2135.618040777264,1
966,967,0.0006558770904174958,1,2145.2889272358507,2148.841262022787,1
969,974,-0.003405957769740377,5,2150.788558918408,2145.6138524740095,5
976,977,-0.004159485680910386,1,2141.1780388497355,2134.41301749571,1
978,979,-0.0027439358189038734,1,2133.6910016838015,2129.969981519492,1
982,986,-0.0011789474156937156,4,2126.832215330993,2126.4516242024456,4
991,996,0.0010942222023080628,5,2133.460536947191,2137.928477371414,5
998,1000,0.0015887853301526228,2,2138.7009529018474,2144.237590554303,2
1002,1007,0.004170416334952246,5,2140.326459610306,2151.3928384992055,5
1008,1013,-0.004526986117500808,5,2143.9575986689206,2136.395889981905,5
1014,1016,-0.0020393657142438273,2,2133.83108539065,2131.6132545205073,2
1017,1018,-0.0001789813193467007,1,2138.0675787246378,2139.82297214727,1
1019,1023,0.002452616903745947,4,2142.6594067567207,2150.0571888434592,4
1029,1032,0.00396579405433693,3,2140.3317208030408,2150.960167336513,3
1035,1036,-0.0013113883624441599,1,2153.0040133290345,2152.3335929349882,1
1037,1039,-0.004120863783222133,2,2151.7819880445218,2145.066569568644,2
1040,1042,-0.0035532343688643234,2,2146.8752333682796,2141.39375773678,2
1044,1047,-0.004639409208851393,3,2142.467123096448,2134.6698085189896,3
1050,1051,0.00045186038334186357,1,2141.8256581104597,2144.9352899314954,1
1053,1061,-0.00135623593243818,8,2144.554185280244,2143.7902180203864,8
1062,1064,-0.006085259680739322,2,2148.5015709726295,2137.5758825597572,2
1067,1068,-0.0032329598265652725,1,2139.457189863566,2134.6798679079443,1
1082,1084,0.007195576147979111,2,2163.5216998238525,2181.253006662564,2
1085,1092,-0.005331403916731926,7,2187.206905012495,2177.733228457421,7
1095,1097,-0.006371610535716495,2,2150.2024463812554,2138.6523962663505,2
1098,1099,-0.0003281407689962846,1,2137.800209978794,2139.23651078391,1
1100,1102,0.0009351971325509511,2,2145.2879149707815,2149.439469992329,2
1103,1105,-0.0008494440816265885,2,2148.9758021665007,2149.299343191958,2
1108,1110,-0.003078968591693092,2,2156.635195679427,2152.1516188438695,2
1112,1119,-0.011159153994797829,7,2146.5405335699493,2124.7334977333367,7
1120,1123,-0.00015886456163310405,3,2127.545414273103,2129.334968117783,3
1128,1130,0.002590864055819809,2,2127.216154992259,2134.85469902218,2
1131,1135,0.0033086570846947534,4,2133.502315606782,2142.6948454741337,4
1139,1142,-0.003839107104500331,3,2148.0548402257386,2141.9562824679974,3
1143,1144,-0.0029362557831274193,1,2147.2540341315666,2143.0964010901357,1
1145,1149,-0.0012986772331693218,4,2144.956816254067,2144.3161664869203,4
1150,1151,-0.002150049950012968,1,2146.589225661244,2144.120540829574,1
1155,1156,-0.002217903783980496,1,2161.397402610223,2158.765028534898,1
1161,1163,-0.0019131395378286348,2,2168.1991199677354,2166.2192516254077,2
1164,1167,-0.002859874371947458,3,2167.6132022268357,2163.581713983719,3
1174,1177,0.0036869165998051553,3,2164.8665200353284,2175.0130688644444,3
1178,1179,-0.0034355970820731177,1,2169.494982943968,2164.2109672939373,1
1180,1183,0.001506543446788466,3,2162.6655209531305,2168.086336042271,3
1184,1185,0.0036478159181818678,1,2183.2731263601922,2193.420577950628,1
1186,1190,-0.0016724873264513007,4,2209.7093076613933,2208.2233061568495,4
1191,1194,-0.001043705472038552,3,2214.501781572271,2214.404995726577,3
1195,1199,0.002961842910370248,4,2217.539550650428,2226.325093997638,4
1201,1204,-0.001634209220415457,3,2227.8327176330204,2226.4198055819543,3
1206,1209,0.007094231569771335,3,2228.632924755596,2246.6719957325845,3
1215,1216,0.0014536734012567097,1,2275.6225382132343,2281.2061727065484,1
1217,1218,-0.00576231320192849,1,2285.658460266796,2274.7734388063677,1
1219,1220,0.00260654870090476,1,2279.9169639539673,2288.139595518486,1
1222,1228,-0.00992937467010652,6,2297.6327974369087,2277.1163733342696,6
1229,1230,0.0018850095931335475,1,2275.592016241544,2282.157121038459,1
1231,1234,-0.0009263915982944473,3,2296.9449905252345,2297.1140649747927,3
1235,1240,-0.009882147397781087,5,2296.447673464828,2276.050286737822,5
1241,1243,0.0031891626328964676,2,2279.5304148598534,2289.0797384943353,2
1246,1247,0.0006779429947208887,1,2296.6523865791614,2300.506038362531,1
1249,1251,-0.0025700270819475858,2,2300.897938119933,2297.285466044287,2
1252,1254,-0.0013926688558514595,2,2289.6508592282985,2288.751784645106,2
1256,1257,-0.0019840599730848152,1,2292.087485564589,2289.831934015236,1
1260,1262,0.007126798876993248,2,2316.0921146453056,2334.914529441618,2
1263,1265,-0.0008527908673922322,2,2351.868096096943,2352.2143125593775,2
1268,1269,-0.004122908540396281,1,2378.4153982830717,2370.9878245231635,1
1272,1275,-0.004233618653548776,3,2387.994643115642,2380.2727790930885,3
1276,1277,-0.0013680410265428608,1,2386.3657145715915,2385.487434084294,1
1284,1289,0.0007368596681346386,5,2347.2947510233266,2351.371672605603,5
1293,1295,0.0014737515315874192,2,2379.419209795979,2385.3053017105003,2
1296,1298,-0.006168896509294053,2,2387.915750962168,2375.5728615725316,2
1300,1305,-0.023756780835008626,5,2374.222169898449,2320.1925163244514,5
1307,1310,0.0032608838992387625,3,2334.4855158805,2344.432487628121,3
1314,1315,-0.0010877797694291906,1,2370.2166638563995,2370.008606784149,1
1316,1319,-0.016154058290996837,3,2368.3679271223573,2332.4775415002177,3
1320,1321,-0.000651178006872293,1,2338.1824642213564,2338.9980736888224,1
1322,1327,-0.003761129045141717,5,2342.1670028839953,2335.69997754376,5
1332,1337,0.014042189736001739,5,2390.22097905102,2426.1751365288774,5
1339,1341,0.00043487322593005104,2,2433.0615228686097,2436.5526577048145,2
1346,1347,-0.006322668785091148,1,2430.67221805173,2417.7345549099177,1
1348,1357,0.010884557082689084,9,2420.6949015532086,2449.463788290492,9
1358,1360,0.0006285706559292135,2,2468.325078616135,2472.3449204084636,2
1363,1364,-0.0020595076979970568,1,2457.4483868047173,2454.8447013214673,1
1367,1368,-0.0013295155052295842,1,2468.976339821978,2468.1627738359616,1
1369,1370,-0.0034469714903713816,1,2473.117220843748,2467.0655735119967,1
1372,1373,-0.0008951717047645767,1,2471.0510905196866,2471.3101265929454,1
1375,1376,-0.004444074769937719,1,2472.1362842962935,2463.622062091701,1
1377,1378,-0.005287685701534253,1,2459.6147807657317,2449.06872563896,1
1384,1386,-0.005192785109976055,2,2443.765623207179,2433.5194390899246,2
1387,1388,-0.0016196485192100313,1,2421.8365338910944,2420.3358464691,1
1394,1397,0.0017799616894081326,3,2442.738366025656,2449.5290851004547,3
1399,1400,-0.0027202828922124295,1,2465.422697986053,2461.1814734966356,1
1401,1404,-0.0015103131084106,3,2462.478918235091,2461.222282963931,3
1406,1409,0.0017449063694544476,3,2456.393949549353,2463.13652094736,3
1412,1418,0.0022641604997443165,6,2451.9725170665897,2459.976148903257,6
1419,1422,0.0022862716936547997,3,2460.4252706116868,2468.510896532851,3
1426,1427,0.003092483298260668,1,2486.781355347149,2496.9584665103334,1
1428,1434,0.01327568326010757,6,2493.671007910381,2529.2698653742227,6
1436,1437,-0.005219783625364742,1,2529.726983512101,2519.0520830104333,1
1439,1442,0.0034312633251569746,3,2519.2314501527553,2530.3948280853992,3
1443,1448,-0.009824249402193331,5,2526.848445814293,2504.550904926883,5
1451,1452,-0.0011899323482049905,1,2497.5658704629654,2497.091501912392,1
1455,1458,-0.0190683676548383,3,2495.2795628817257,2450.1939343379745,3
1466,1470,0.0040674249435479716,4,2411.2175293390237,2423.4361931915164,4
1473,1476,-0.01834492995071586,3,2439.0961475486984,2396.7901957264053,3
1480,1481,-0.0026198073020410207,1,2391.196074950977,2387.3227980881597,1
1483,1485,-0.0010172006163155247,2,2370.440641511992,2370.3998684720186,2
1486,1487,0.0014073507559466997,1,2376.119814242806,2381.8399680738435,1
1489,1490,0.0016615318590517143,1,2382.03840184258,2388.3782729385684,1
1491,1492,0.0027609428667824437,1,2382.1057492201326,2391.0647128455835,1
1493,1494,-0.007895648573547956,1,2386.2641933008003,2369.809354020157,1
1495,1503,0.020157790272451723,8,2368.076816674949,2418.1800893112127,8
1505,1507,0.0032840105515891532,2,2413.6163951119297,2423.956353216078,2
1509,1511,-0.00026264970294156043,2,2426.6563455914265,2428.445641368707,2
1516,1520,0.005576083512360773,4,2421.1677293041885,2437.0895304895257,4
1521,1522,-0.0007800441284457854,1,2445.6197262780656,2446.1576546964493,1
1523,1529,-0.009267797201426422,6,2450.413989679732,2430.1544637535217,6
1534,1540,0.013174711354867367,6,2432.342767309083,2466.8205239517883,6
1541,1544,0.0013408729830975477,3,2476.456831094098,2482.2539019838136,3
1552,1554,-0.001770364299082225,2,2480.958017193097,2479.0467757091296,2
1555,1556,-0.005279277749577261,1,2484.624041161808,2473.9916447863993,1
1558,1559,0.00045310515216526854,1,2475.5179283444904,2479.1151162004453,1
1563,1564,-0.0031429810901719792,1,2466.574130990986,2461.288309270765,1
1567,1568,-0.001991201586614681,1,2464.637557798566,2462.194605140846,1
1572,1581,-0.020347105610625804,9,2457.520513508281,2409.974604593157,9
1582,1583,-0.0003218320482480096,1,2406.1644536887006,2407.796237307837,1
1586,1588,-0.006960170649081655,2,2413.8801484746227,2399.4930108632834,2
1596,1598,-0.009965941632615969,2,2374.265101962047,2352.9775796374984,2
1601,1602,-0.0028171644216339687,1,2356.5782040519516,2352.2959139827503,1
1607,1609,0.00565594650048198,2,2349.9683938894887,2365.6096577970407,2
1615,1616,-0.001336183944018793,1,2378.8507105574163,2378.050979143309,1
1621,1622,-0.0006118760935349375,1,2387.6860922694964,2388.6128103230403,1
1624,1625,-0.005824027451718588,1,2392.1425254851592,2380.6027642737954,1
1628,1631,-0.01901036303963528,3,2370.5834422882626,2327.8883738769027,3
1632,1633,-0.012129781220851312,1,2314.62033142204,2288.8591135239785,1
1635,1639,-0.0010198670696521161,4,2287.212079157261,2287.1666389555753,4
1642,1643,-0.009603272419186057,1,2262.1916122164603,2242.7293615121644,1
1645,1646,-0.01402434445924185,1,2151.8842156093974,2123.857334348895,1
1647,1651,0.005092106118069213,4,2144.887300031696,2157.9541810747883,4
1653,1654,0.0004978938355587796,1,2173.284998147565,2176.5403483492028,1
1655,1657,0.005976608374922405,2,2181.3750651493438,2196.5936646977116,2
1663,1670,-0.043575595493838236,7,2205.104537635477,2111.2208988194816,7
1671,1673,7.660465113278601e-05,2,2121.776206001484,2124.060520133528,2
1677,1680,-0.0103089992306402,3,2093.8691076961054,2074.377281783501,3
1682,1684,0.004220536669184101,2,2100.9101709574416,2111.8780495435867,2
