entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1688,1689,0.0014376122407502032,1,2130.547443666079,2135.7408921942583,1
1690,1693,-0.003465505046428011,3,2141.0167701269647,2135.7380824757297,3
1694,1695,0.0008460440921138959,1,2141.293686647129,2145.246609206845,1
1698,1701,-0.005973956015292868,3,2166.006256624312,2155.2326367750134,3
1702,1714,0.023513150054588844,12,2155.679168801669,2208.521655736056,12
1719,1724,0.007701721180435173,5,2217.3619044114516,2236.656769459759,5
1726,1729,-0.0037492363775082985,3,2235.3968314229346,2229.25119713582,3
1733,1734,-0.003849151610227673,1,2256.3622964520114,2249.933578181818,1
1738,1739,0.0009619565404015932,1,2249.0833639933558,2253.495967809251,1
1741,1742,0.0013656835373191448,1,2254.7246863678783,2260.058651439606,1
1743,1745,-0.003041668439491878,2,2265.9977848486233,2261.3713686873393,2
1747,1750,-0.0055228558472715135,3,2257.6001329206565,2247.3893329586754,3
1751,1752,-0.001772916671337118,1,2247.8075711152333,2246.0702031695605,1
1753,1754,-0.0015276751070938813,1,2251.589474976707,2250.4013672593674,1
1756,1759,-0.002042989279006431,3,2265.348142522804,2262.985408696936,3
1764,1766,-0.0028478473052018193,2,2240.821367094151,2236.6806713695273,2
1767,1769,-0.008315271204112226,2,2232.859208073639,2216.525237405981,2
1773,1775,0.00407823681416251,2,2229.779861665195,2241.1032118461812,2
1777,1784,-0.025741022503405292,7,2239.377550571908,2183.973060199588,7
1785,1788,-0.015769843168376294,3,2167.2357280792753,2135.2259962666426,3
1793,1795,-0.00529653196983042,2,2122.963520573086,2113.84213993616,2
1798,1809,0.026775752278147127,11,2136.1286858585772,2195.461267071229,11
1815,1817,-0.004850878988615987,2,2201.2916101051733,2192.8147024960026,2
1820,1822,-0.012647673455274521,2,2181.063259370952,2155.6589467405024,2
1823,1826,-0.028069372515703333,3,2154.3171877003997,2096.001173229555,3
1827,1828,0.004159240631874419,1,2098.7105944167047,2109.5383473899647,1
1832,1833,0.0018691846535623452,1,2123.0841331540896,2129.175653567157,1
1836,1837,-0.000915310586299969,1,2117.7361755960546,2117.915525431137,1
1840,1844,-0.004350490269169427,4,2087.136609629879,2080.1436787288867,4
1847,1848,0.0017084349492462229,1,2124.5342909817537,2130.2884539063207,1
1852,1854,-0.0007561463067227533,2,2151.4755966278835,2152.000241898117,2
1864,1870,0.014585973180753043,6,2175.819634185907,2209.7319006504845,6
1876,1878,0.010187127331086603,2,2169.9782729608796,2194.2540962061844,2
1879,1880,0.0038054118290659833,1,2213.452484107185,2224.089034857389,1
1881,1886,0.013536254312051282,5,2245.7871714163166,2278.4325048707665,5
1889,1892,0.006163114777632321,3,2289.6164836123326,2306.0172692812066,3
1896,1897,-0.0020011775091085364,1,2313.801632610731,2311.4851064556224,1
1899,1902,0.0056580790187798395,3,2320.681129181845,2336.132407517329,3
1906,1907,-0.000709328551391505,1,2325.389999393973,2326.0659238736766,1
1908,1917,-0.007478152875034932,9,2329.964657613834,2314.870790368383,9
1919,1923,0.00021746259691116294,4,2314.4347240953725,2317.252461804951,4
1925,1929,0.0020935612280683453,4,2297.069293265265,2304.175417769097,4
1931,1932,-0.002484411362065086,1,2306.0379977760745,2302.614888770822,1
1943,1944,-0.004231206488799705,1,2294.6288082083984,2287.2143887139287,1
1951,1952,-0.0024346931795856653,1,2278.3662969923535,2275.0975404054607,1
1953,1956,-0.006039389911549687,3,2272.1437407491,2260.693522504378,3
1957,1964,0.04458301440547508,7,2276.3772181149325,2380.1413536405607,7
1969,1976,0.0009167984300813214,7,2431.7001004615986,2436.361179396592,7
1979,1980,-0.0041795117385693085,1,2424.709338306455,2416.999946502691,1
1981,1986,-0.0020887977247763916,5,2422.8413287981784,2420.2033446718888,5
1995,1999,-0.007494271942604218,4,2386.0825368334185,2370.5866679617234,4
672,675,0.0037468092706258015,3,1975.317600696927,1984.6940565963455,3
677,681,-0.0022751428495565254,4,1992.202082197053,1989.6617399570678,4
684,687,0.0037422476967561525,3,1991.3402269201688,2000.7836555247388,3
688,690,0.004353669405000132,2,2002.2407451790953,2012.9600801980052,2
693,694,-0.002567751552056654,1,2017.894803583696,2014.7312458734907,1
695,699,0.00015002324750529425,4,2018.8858891842397,2021.207654890862,4
700,702,-0.005992403099756325,2,2031.6496159711357,2021.5068021307427,2
703,710,-0.01126789357865108,7,2027.0578400826787,2006.2442259029394,7
712,715,-0.001775441487219855,3,1998.525531001079,1996.9757913910726,3
716,723,0.010922212503859219,7,2000.9525229898363,2024.8083041790544,7
724,725,-0.000493922304014984,1,2027.9471424228898,2028.9734412403066,1
727,728,0.0010906524580989192,1,2032.3058452120797,2036.5546904229811,1
731,737,0.011527426417732776,6,2046.1455146923868,2071.7784520676696,6
738,742,-0.007123520759176344,4,2074.711721986612,2062.0071816877203,4
743,744,-0.0013797693398394995,1,2063.0595167143347,2062.2760299636225,1
745,746,-0.0019129406969000226,1,2067.887541449637,2065.999682756435,1
748,750,-0.003141152159868183,2,2069.7594773460646,2065.3278073707374,2
753,758,-0.0057718218046284575,5,2060.6027058601962,2050.769876937696,5
759,762,0.004658760534651727,3,2059.2222803799086,2070.874926152198,3
763,764,-0.001079332768244456,1,2075.1357338108046,2074.9711075485584,1
766,775,-0.002119775958059902,9,2081.256596371337,2078.9260552721666,9
777,778,-0.0021037720179148066,1,2082.9897272177936,2080.6905814432866,1
779,780,-0.003068926634025022,1,2081.2192999017616,2076.913409860948,1
782,783,-0.0058953056584964145,1,2081.6055305966433,2071.415435263956,1
785,787,-0.0022555337154693783,2,2077.986399029396,2075.377417045128,2
789,790,-0.0030531426621348353,1,2079.5437453147233,2075.274145333442,1
794,796,-0.0063340534783901375,2,2081.0098739628665,2069.9096560060907,2
803,807,0.005369214526976222,4,2069.9833152395795,2083.167483041602,4
808,810,-0.0015037446344212222,2,2088.9747882265942,2087.922478385584,2
816,818,-0.006487780341107199,2,2085.1486522941545,2073.7058145118085,2
820,822,-0.00351272696646538,2,2081.3996650807217,2076.1696760142813,2
825,833,-0.005417428802269731,8,2069.8339943429537,2060.690650040426,8
836,838,0.0012253016268519786,2,2069.13772187319,2073.742177411855,2
841,842,-0.00190406713688825,1,2078.001423284815,2076.122770487616,1
844,846,0.00014736460238529148,2,2074.547107558061,2076.9273694752537,2
848,858,-0.006203033988475845,10,2078.8246903983504,2068.008494878125,10
859,865,9.338401100488728e-05,6,2068.5248986332585,2070.7865906837897,6
866,867,-0.00167320459969176,1,2069.282847686916,2067.8897969557897,1
870,874,0.006123269358206301,4,2082.965904160565,2097.8034313598605,4
878,880,0.009488765444232043,2,2135.440590661132,2157.838726136669,2
881,882,-0.002730138269131729,1,2175.1773647210202,2171.4140071201673,1
883,886,-0.009253431578060484,3,2183.952079161969,2165.9269801068426,3
894,899,-0.0013636649946282293,5,2164.717788440003,2163.9305563570983,5
903,904,-0.00022071035510218837,1,2164.9549734598336,2166.642100452321,1
913,915,-0.006564190658243329,2,2161.086683075269,2149.0619847416474,2
924,925,-0.0018509179784886181,1,2159.5969368758583,2157.7592970159817,1
926,929,-0.005466934001055215,3,2160.514261549284,2150.863386934605,3
930,932,-0.002310343553430865,2,2152.655680607646,2149.8349621138054,2
938,943,-0.004468867452736843,5,2137.0043132184906,2129.5913285100087,5
944,947,-0.011564233157104697,3,2128.0575504535054,2105.5762543187775,3
949,950,-0.0004183407524601775,1,2112.8305609886206,2114.0595084229044,1
952,956,0.002119083806697122,4,2117.520050007807,2124.124772506143,4
957,958,-0.0014577213087767086,1,2131.9044094180313,2130.9285913415656,1
960,962,0.0010973335273302019,2,2135.4705449107682,2139.9493388812357,2
967,970,-0.0014706863373689948,3,2150.5215572695943,2149.50933615437,3
971,976,-0.006538830203604841,5,2148.5349718508296,2136.634601455241,5
977,980,-0.003254262638003552,3,2130.691236093004,2125.888098446358,3
984,986,0.004176678899301846,2,2115.884469164857,2126.837723649743,2
987,988,0.0006439084808246439,1,2124.131296577165,2127.623174029993,1
990,992,-0.0005356373758508705,2,2132.015575975408,2133.0056043229947,2
995,996,-0.003797822831886037,1,2143.700960953994,2137.703265460701,1
997,1003,-0.0017358811081803157,6,2141.232997233666,2139.6573043227895,6
1007,1009,-0.0019434368914408276,2,2144.9612224956436,2142.937586947631,2
1012,1017,-0.004452257629030423,5,2142.8786512676365,2135.4808820957114,5
1019,1020,-0.0003180872681534452,1,2142.971366158179,2144.432685616745,1
1021,1022,-0.003429515684810271,1,2148.360217715875,2143.140742870312,1
1024,1025,-0.0037303996416347325,1,2152.293367087384,2146.416746049196,1
1026,1027,-0.003918217760944181,1,2145.800852774356,2139.5389386143406,1
1031,1034,-0.000535048761504896,3,2149.4666998374973,2150.466097041691,3
1038,1040,-0.0033782190255131593,2,2150.667725097506,2145.552966196122,2
1041,1042,-0.0020607720427132568,1,2147.6012200232103,2145.323104690113,1
1044,1047,-0.0015833734106030142,3,2138.635877969197,2137.388254663028,3
1051,1054,-0.002251518067670574,3,2147.6858758630733,2144.9980081857498,3
1055,1056,-0.001696255877903068,1,2149.831867438218,2148.335034364011,1
1060,1063,-0.0014738095468254647,3,2144.666278917727,2143.6501155600213,3
1067,1068,-0.0025926780802598103,1,2142.4773628469648,2139.0650861137055,1
1069,1070,0.0028426222310661492,1,2145.310064978884,2153.5536811271018,1
1071,1078,-0.001991613760258512,7,2154.2080132502715,2152.0718709418734,7
1079,1085,0.013877962985376777,6,2151.2326378350594,2183.238597393704,6
1086,1088,-0.004377407462907195,2,2192.4633364956558,2185.058494460825,2
1089,1090,-0.0016420721108054035,1,2184.5658001306297,2183.1631513561465,1
1091,1096,-0.016511304144139004,5,2180.9644518948326,2147.1348489539364,5
1099,1101,-0.0004933336369740413,2,2142.6398950772123,2143.7254986401254,2
1105,1112,-0.004931746326368803,7,2152.5793485361173,2144.115952590293,7
1116,1117,-0.0033162337984626394,1,2133.1742560291163,2128.2333257192913,1
1118,1119,-0.006431240304565635,1,2135.624204381769,2124.0251161275246,1
1121,1123,-0.0001307684855657009,2,2124.671403515915,2126.518234857668,2
1124,1127,-0.0063686433812896945,3,2132.359135884304,2120.9112601229062,3
1129,1130,-0.00040262574346179364,1,2131.1738386745346,2132.4469470619665,1
1131,1134,-0.001124030856150973,3,2135.2622599803167,2134.9974215741045,3
1137,1141,-0.0025722137574944823,4,2146.274099605169,2142.8996979384156,4
1146,1147,-0.0011790565107527382,1,2147.3877142834635,2147.0032105321106,1
1150,1153,0.0038250891173443923,3,2143.74694527527,2154.090715331258,3
1157,1161,0.002802784135365832,4,2158.2048731973136,2166.4120604499776,4
1164,1171,-0.004530343470928454,7,2172.527866802499,2164.8580972325226,7
1174,1177,0.0059265203151530055,3,2164.935644382062,2179.9311151038733,3
1183,1185,0.008318854923198369,2,2172.2752645344776,2192.518382577927,2
1187,1191,-0.0021197180286625476,4,2213.631739708622,2211.1530963408504,4
1192,1193,-0.0008658797589069896,1,2213.361872640737,2213.658729268722,1
1194,1195,-8.98009574312878e-05,1,2213.1460651417688,2215.1604685713255,1
1198,1200,-0.0027655954895715075,2,2230.2716672054617,2226.3339096093246,2
1201,1204,-0.002329562449357915,3,2228.7767344283766,2225.813436574278,3
1206,1208,0.0055779476385750424,2,2225.44176220957,2240.0806015940825,2
1210,1213,0.002985223018698092,3,2252.149160326177,2261.1244770014505,3
1215,1218,0.001691719515393803,3,2274.9711652535852,2281.0947495360565,3
1221,1223,0.004965090965842102,2,2292.958892751759,2306.6366011279597,2
1224,1226,-0.006906328711573032,2,2305.4432879019128,2291.8265820176744,2
1227,1232,0.005791656662812146,5,2281.395132806168,2296.8895852603982,5
1234,1235,-0.0017758731898129382,1,2295.0577503641994,2293.2770765866194,1
1237,1239,-0.004828872863650933,2,2291.5649907601164,2282.7908797517025,2
1241,1243,0.0012748504419686562,2,2276.829015838295,2282.008461331262,2
1246,1247,-0.0014510339813884315,1,2299.1109100156095,2298.0739328682116,1
1249,1252,-0.004258270956689802,3,2297.609945800195,2290.1237100439926,3
1254,1259,0.004638626204775672,5,2289.341638965828,2302.250380722985,5
1261,1262,0.002077220484294849,1,2331.443034339166,2338.617398602401,1
1263,1264,-0.0010728267536201127,1,2345.355603985826,2345.184799351103,1
1265,1267,0.004749535250819129,2,2356.475548740091,2370.0241879752657,2
1270,1275,0.005158502119588425,5,2373.84928754594,2388.4686434148753,5
1277,1281,-0.005438919484601023,4,2384.493049563075,2373.908476904474,4
1282,1286,-0.0123249116586042,4,2364.112699216323,2337.339331746714,4
1289,1290,0.0009030465848110004,1,2356.1301682725466,2360.613993742648,1
1294,1296,-0.0028112533099764105,2,2381.486607512349,2377.173132011828,2
1301,1302,-0.0050163126212960565,1,2370.4829033870324,2360.9623029835925,1
1307,1309,0.002836445363952557,2,2332.29136964888,2341.239078061356,2
1311,1312,0.0022962085906742345,1,2352.861113183964,2360.616634197904,1
1318,1321,-0.0027556953104217966,3,2343.5346359284313,2339.4201031583207,3
1323,1326,-0.004594445721626728,3,2341.716338730162,2333.29916645515,3
1328,1330,0.007452872682638397,2,2338.3854178792576,2358.151492099529,2
1334,1336,0.003725059843078286,2,2414.336791321894,2425.7446771422356,2
1339,1340,-0.0006123941591271387,1,2432.6441387948134,2433.5870458717754,1
1341,1345,-0.002635517004026715,4,2439.4909169452626,2435.50108806943,4
1349,1351,-0.0013542528098840197,2,2419.9752818904785,2419.117998847019,2
1352,1353,-0.003723252724782249,1,2420.09440657816,2413.503877891216,1
1357,1363,-0.003158831667243251,6,2455.6178631741245,2450.316597568456,6
1364,1369,0.003357440104604888,5,2458.654506878453,2469.367946630093,5
1371,1374,-0.0016777800622303045,3,2469.3673922410826,2467.6937042563,3
1381,1383,-0.0018974330165594752,2,2448.7204852320824,2446.5229226203096,2
1384,1394,-0.004737539672709495,10,2446.7365697133923,2437.5917947154194,10
1395,1398,0.007428140062266958,3,2443.1797910655505,2463.771252541951,3
1401,1403,6.020351286649536e-06,2,2459.6116755244934,2462.0860949263333,2
1404,1405,-0.0010335277693421495,1,2459.5673760608715,2459.4849122532055,1
1407,1408,0.0005935369589305198,1,2467.7908430993384,2471.7233590147275,1
1409,1410,-0.00569478557941804,1,2468.9738852578257,2457.3825822653575,1
1411,1414,-0.002405166818829319,3,2453.2512684313156,2449.804041150665,3
1415,1416,-0.002241074825276682,1,2455.98293945598,2452.9348808585123,1
1418,1427,0.008780072249955615,9,2466.529725645588,2490.652564569065,9
1428,1429,-0.0033397659027857344,1,2497.494292582254,2491.650740594068,1
1430,1441,0.008158925694599188,11,2497.6688878325804,2520.544851585951,11
1446,1447,0.0006691165934100509,1,2504.3906018533658,2508.5707217632994,1
1457,1458,-0.01361347760306509,1,2479.865080552887,2448.58535790071,1
1459,1461,-0.001100223179946239,2,2439.0321302948487,2438.7876827387595,2
1465,1466,-0.0008915830925602171,1,2406.6984046673756,2406.95933146555,1
1469,1471,0.003508457246370232,2,2415.485897340737,2426.376012238108,2
1473,1477,-0.018661620124036844,4,2433.721890932362,2390.738419407162,4
1481,1484,-0.011956263101724315,3,2393.8840781602366,2367.6560543648843,3
1489,1490,-0.0021467741852117294,1,2388.0969884067613,2385.3583804286745,1
1491,1498,0.005646898944319522,7,2389.976062564579,2405.8619919317885,7
1502,1506,-0.00030353478964312384,4,2413.214966539264,2414.895686808571,4
1513,1522,0.010360563982559603,9,2418.093058753656,2445.56395966341,9
1526,1527,-0.006188808425227353,1,2452.8257348476177,2440.098492009026,1
1528,1532,-0.0077519225860414025,4,2441.4029640197637,2424.91880020537,4
1533,1539,0.012960704453959498,6,2426.5625420628703,2460.4390645516587,6
1540,1544,0.004476875520966631,4,2465.8374393007293,2479.3425240107185,4
1546,1547,-0.0011962086919238444,1,2483.575407194741,2483.088108112801,1
1548,1549,-0.001199213334415311,1,2477.3658939764864,2476.8723696561806,1
1550,1552,-0.0014778721269987187,2,2481.3850832947796,2480.1992985271227,2
1554,1558,-0.002822011709520335,4,2480.6201447972126,2476.10042584652,4
1560,1566,-0.00487629920598501,6,2473.087636364423,2463.501208723252,6
1567,1570,-0.0002817921890805969,3,2463.739146766848,2465.508623466124,3
1574,1575,-0.00498195178316161,1,2448.0617052683997,2438.3136415958165,1
1576,1579,-0.007723184990661249,3,2434.688264178799,2418.319404584133,3
1584,1585,-0.0005550772499546429,1,2407.2208377403904,2408.2918650554843,1
1594,1596,-0.00888401485502105,2,2393.19577364224,2374.327782611871,2
1597,1599,-0.008775374905269116,2,2367.4701114719915,2349.0621437782775,2
1606,1608,-0.00017082179811459648,2,2353.350023505482,2355.3013700463794,2
1609,1614,0.0019709349906483447,5,2367.1823884828423,2374.2151334700325,5
1616,1620,0.0002727076606936546,4,2380.933696507188,2383.9639290623363,4
1623,1624,-0.004505660236988566,1,2393.534515553471,2385.1435967764355,1
1628,1633,-0.03008565275869965,5,2360.6381157613996,2291.9774152374125,5
1635,1636,-0.003162879664906476,1,2286.47562657781,2281.5302549407807,1
1637,1641,-0.011743937846151364,4,2291.0530188787116,2266.4380876416412,4
1642,1649,-0.04314815294649473,7,2262.745837662282,2167.375280017448,7
1650,1651,-0.0018898248453595521,1,2163.0081936549304,2161.0834952235,1
1652,1653,0.000929341183994387,1,2170.8507455820736,2175.03905732983,1
1654,1657,0.007313126391704326,3,2176.805133272053,2194.9011894750543,3
1658,1660,0.006662800103680081,2,2189.3801407591086,2206.1569231287126,2
1667,1668,-0.008686147513575194,1,2145.5752353668704,2129.084027606367,1
1669,1672,0.0017142912619396685,3,2119.684157094071,2125.4375972797434,3
1674,1675,-0.00899170451077752,1,2129.475929160918,2112.4577867722505,1
1680,1681,0.0035801144422339453,1,2075.4334425693696,2084.939165253577,1
1682,1696,0.02929273093198487,14,2093.6840303623567,2157.107437350717,14
1697,1699,-0.005331103700893116,2,2171.8862907969897,2162.479626045,2
1700,1701,-0.003360776783927069,1,2159.565363558537,2154.4671117848748,1
1702,1703,-0.004791942870635909,1,2153.2865996867476,2145.1214599166296,1
1704,1706,0.0006723976576326193,2,2153.4133197607985,2157.0146831526813,2
1708,1712,0.00692133446135331,4,2178.9718210618803,2196.2321856383755,4
1713,1714,0.0014016390627095026,1,2208.9668978480977,2214.272039038202,1
1716,1717,-0.0015960344787571868,1,2220.1401838931174,2218.816903795843,1
1718,1719,0.002475324822137296,1,2214.589973261289,2222.28639276622,1
1723,1724,-0.0008431979054431272,1,2235.8767752767167,2236.227365438251,1
1729,1731,0.009781893880318086,2,2226.860890149117,2250.8706679529355,2
1734,1738,-0.0006741982650698887,4,2252.158694315446,2252.892451525392,4
1743,1745,-0.003819447248674019,2,2269.0714696513514,2262.673942339198,2
1746,1747,-0.0008071609467505078,1,2257.780980549191,2258.216368895925,1
1751,1755,0.00420087163746671,4,2242.4410656022123,2254.1037137389935,4
1761,1764,-0.006015253834856421,3,2248.61882629325,2237.3414321015525,3
1765,1767,-0.004982306033371517,2,2235.993904925909,2227.089492907741,2
1771,1777,0.0032294612159728025,6,2228.249812035378,2237.6741081948803,6
1778,1779,-0.002773336935798448,1,2228.795441283752,2224.8430360053844,1
1782,1783,-0.007187532537875219,1,2216.773517654315,2203.057159384729,1
1784,1785,-0.011669946011209395,1,2185.260140916478,2161.9435331924515,1
1787,1788,-0.0034257693574537384,1,2142.2633916619498,2137.0667547708613,1
1789,1790,-0.009203565159429966,1,2132.703048213214,2115.207279791482,1
1794,1798,0.00550044583927091,4,2120.6968368466387,2134.4823117760734,4
1800,1801,0.0015787230395861878,1,2156.926597269457,2162.488713580532,1
1805,1806,-0.000548413759283269,1,2171.77273444428,2172.753477129119,1
1809,1810,0.0027630841048476755,1,2191.1056808138765,2199.3509957733886,1
1811,1813,-0.007521029841968747,2,2206.577638215396,2192.1884795879723,2
1814,1815,-0.002287307184451956,1,2203.462205645453,2200.6256729174575,1
1819,1821,-0.011852856602556437,2,2187.8359116410397,2164.091642222076,2
1823,1825,-0.02066709456231131,2,2155.6540384942286,2113.2585866755344,2
1829,1839,-0.011067859883337607,10,2114.9236280408536,2093.6308732897783,10
1855,1858,0.006816219837860806,3,2164.2899584053007,2181.206524513071,3
1859,1860,-3.808452685389197e-05,1,2181.6513450813504,2183.749909267194,1
1862,1863,-0.0047120018702366,1,2176.8390980001127,2168.758667197132,1
1864,1868,0.014296082288556358,4,2175.151667009767,2208.422965898439,4
1871,1877,-0.009024902112752843,6,2204.2751834603164,2186.586090883477,6
1885,1887,0.004562512147150605,2,2271.2635368280944,2283.897467841081,2
1889,1891,0.002050592849556641,2,2291.8706310588445,2298.8621952180615,2
1896,1900,0.006888119883743425,4,2311.7424872979655,2329.977789178115,4
1901,1906,-0.008153269917442411,5,2335.5535907281655,2318.846745487035,5
1907,1909,0.003314121298904133,2,2327.0489020097825,2337.0880732415344,2
1911,1912,-0.01156928579424079,1,2344.6806651373336,2319.8990650912665,1
1914,1917,0.0001724918742782521,3,2313.978083082878,2316.6912035825508,3
1923,1930,-0.0016189983202599641,7,2313.283065374301,2311.8511470425483,7
1931,1934,0.0030321640767942155,3,2304.419711563863,2313.7115099426874,3
1937,1938,-0.006033800368657082,1,2313.2019898994404,2301.5577928699063,1
1943,1948,0.00254055193656382,5,2292.2102442318005,2300.325933651027,5
1953,1957,-0.0003789188769629953,4,2269.2826053033073,2270.6920138922974,4
1963,1968,0.015988428657393406,5,2376.0492192933134,2416.414561941733,5
1969,1971,-0.003142366496262076,2,2433.1522028346562,2427.939499074997,2
1974,1978,-0.009510849298845745,4,2447.3797360380254,2426.550455927557,4
1980,1991,-0.005187260948926674,11,2420.8626263788037,2410.7258428406517,11
1994,1998,-0.0073439019564854645,4,2396.2395580600996,2381.0380492395143,4
1999,2000,-0.0017487645258470758,1,2374.6121303320947,2372.834105006256,1
672,676,0.005206378319703004,4,1976.647362612979,1988.9151839499982,4
677,678,-0.0018848025462321876,1,1991.7033364558322,1989.941072272397,1
680,682,-0.004214376783369099,2,1989.1841943279383,1982.7902068358458,2
688,691,0.004033570924219615,3,2002.4316949342108,2012.5110768915674,3
694,695,-0.0001149621270939953,1,2013.5168137080134,2015.298852345878,1
696,700,-0.0006182571028916751,4,2019.955986093117,2020.7270899432795,4
702,704,-0.0016105580125711206,2,2027.5861511300595,2026.3481921593088,2
712,717,0.0012265795958256065,5,1995.891567183251,2000.3355786222216,5
720,721,0.0016379619428721448,1,2007.3874782094726,2012.6828899815873,1
723,724,0.0014579562493143676,1,2024.7167346210003,2029.6933997719534,1
727,729,0.004222166043104488,2,2033.948249826484,2044.5698653101597,2
730,733,-0.00020866047875314525,3,2044.8571762144827,2046.4753525133265,3
734,736,0.00645843277651129,2,2051.8905736340685,2067.1944615422753,2
738,741,-0.0035853537488200376,3,2073.054472571426,2067.694893419255,3
743,746,-0.0011319605154341723,3,2063.5171971160853,2063.2448943231466,3
748,754,-0.0072613311982957065,6,2070.510434519399,2057.546282939346,6
755,759,-0.003275508686560708,4,2058.7861593621296,2054.10137357273,4
761,764,-0.00034500442391193127,3,2072.088149285647,2073.4453578566936,3
765,768,0.0035151282716347296,3,2076.6247843183896,2086.001011591643,3
770,771,-0.0005866171554238975,1,2092.8478711098332,2093.7130185160577,1
772,776,-0.005450082189107294,4,2090.7520207900643,2081.4480024605064,4
778,779,-0.005840096971842382,1,2083.933969808002,2073.847527311215,1
780,781,-0.002545822622274805,1,2079.682967796377,2076.4681468175977,1
782,784,-0.0003166287292452652,2,2074.9557028845275,2076.3736679999674,2
792,793,-0.001762542720209725,1,2076.5870991735064,2075.0036127981502,1
795,797,-0.0025734154219290714,2,2074.9548230078785,2071.690057089552,2
799,801,-0.0019592595523090944,2,2075.5598830502945,2073.568882406089,2
805,808,0.005829093122883806,3,2072.0655568548354,2086.215885499317,3
809,810,-0.0029727349232779804,1,2093.119620797162,2088.990450622617,1
811,813,-0.0015822890531567639,2,2089.7925157617665,2088.5756524564695,2
814,815,-0.00578497193751548,1,2090.9837035537757,2080.9784052104687,1
817,818,-0.005663769794373333,1,2086.6423090944486,2076.9106897216325,1
819,820,-0.002743234812417857,1,2081.4562957407516,2077.82782866549,1
823,824,-0.0011150489448292723,1,2075.6025491691494,2075.3637532859825,1
828,834,-0.005648511329466925,6,2070.7384034306215,2061.112552501912,6
836,840,-0.0005410970096060134,4,2072.0338977271613,2072.984760279026,4
841,844,-0.0020785519411878443,3,2079.007340684994,2076.765023281954,3
848,853,-0.0009724562824362907,5,2080.0253434720216,2080.0826351026076,5
859,860,-0.0026045014074334632,1,2068.1556388825256,2064.837280249147,1
861,862,-0.0027524123945531945,1,2069.0785393076408,2065.452660430054,1
865,869,0.0015243414914744196,4,2068.257370463946,2073.4783583592557,4
872,873,-0.0015074148351305774,1,2092.4978361704125,2091.436071725861,1
875,880,0.01977000512711078,5,2115.1246068829846,2159.0557558124224,5
883,886,-0.006504799083244524,3,2184.965857322458,2172.9380592741486,3
891,894,-0.004409759995618098,3,2165.9599451277604,2158.5745415547526,3
898,900,-0.0036931586648924993,2,2165.4412804764297,2159.6094035285987,2
903,905,-7.896542733212537e-05,2,2166.202735668216,2168.197883279174,2
906,908,-0.0010079024983234842,2,2164.376082761529,2164.3589787831634,2
909,911,-0.004048131308264974,2,2167.809974141784,2161.2022046892334,2
913,915,-0.007724264311800978,2,2160.735604086762,2146.206246776964,2
916,918,0.0016880401768739166,2,2143.868248043575,2149.6310520282404,2
922,924,0.000984166928474208,2,2152.720478534715,2156.9918353144726,2
925,926,0.001534000941476581,1,2153.5449906398862,2159.00207567368,1
928,931,-0.003217228882014487,3,2154.8101359491534,2150.0324286804694,3
935,938,-0.005062628073551404,3,2142.4888652224076,2133.784729811284,3
941,943,-0.0036449020674416796,2,2136.4950286855365,2130.844208567087,2
945,946,-0.006800421637383926,1,2125.313729870614,2112.9860141256436,1
948,950,0.0021991556392718793,2,2107.3895207286246,2114.131387798006,2
954,957,0.005475867702783968,3,2117.6881979556583,2131.402066561366,3
958,959,-0.0013498489489390715,1,2134.6640130597334,2133.9172030984264,1
962,964,-0.0032922309486112383,2,2140.5059887880575,2135.59945471487,2
966,971,0.0020264708233509216,5,2142.222819413584,2148.706194273656,5
974,984,-0.015034339416909834,10,2148.3007221832854,2118.1507406785727,10
992,995,0.0002938617021409169,3,2137.5793372993116,2140.345069339131,3
999,1001,-0.0015615469519925486,2,2142.6660741185765,2141.4628665155174,2
1002,1003,-0.003595572339306095,1,2144.316721554256,2138.7509923850785,1
