entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1006,1009,-0.0034268222920563174,3,2146.7596418259377,2141.5498376714677,3
1019,1020,-0.0005452356050166789,1,2145.933669343038,2146.9095635698513,1
1022,1027,-0.00526157933209317,5,2148.860567066316,2139.703027286156,5
1029,1032,0.0009652478213744318,3,2143.4855480774095,2147.698028380916,3
1035,1039,-0.001785058080458638,4,2148.9458709229025,2147.2588236024662,4
1040,1042,-0.003082088353267399,2,2146.757447526187,2142.287708847403,2
1043,1046,-0.004269609203541193,3,2145.7566088743893,2138.740823317454,3
1048,1050,-0.0033986219426116165,2,2141.3717485072716,2136.2354072440135,2
1051,1056,7.321898177227947e-05,5,2144.8646000780313,2147.1665094801665,5
1060,1063,-0.0016539777955815057,3,2146.0954279385373,2144.6919291814665,3
1064,1065,-0.005928676292052095,1,2145.353354916488,2134.779602698037,1
1068,1071,0.0003069150486836652,3,2145.6408530792023,2148.445023399162,3
1072,1074,-0.0010839760657839871,2,2157.433385372635,2157.25221260474,2
1080,1082,0.0062841947659973835,2,2152.245118563709,2167.9224911914944,2
1087,1090,-0.0014812998067054901,3,2185.0959858246297,2184.0442995490193,3
1093,1094,-0.007602625607837597,1,2169.73866263066,2155.4126905744597,1
1095,1096,-0.004462750788815001,1,2151.856343952294,2144.4050016998567,1
1097,1098,-0.006320468389285259,1,2144.8913520711885,2133.4795254340424,1
1102,1105,-0.0032667701557514577,3,2152.336734077522,2147.4578814035876,3
1110,1115,-0.00973291075542683,5,2151.2833963869693,2132.4964304766904,5
1120,1123,-0.001586581608540076,3,2125.824150433431,2124.5771810837964,3
1126,1127,-0.0017747491762557775,1,2125.0566068535913,2123.4102209979346,1
1133,1134,0.0010953758680343718,1,2139.029762882953,2143.5118342291053,1
1135,1137,0.0012842830674488475,2,2143.3990424209865,2148.295172560375,2
1139,1142,-0.001772954798150247,3,2146.3533595430563,2144.6943254152716,3
1144,1151,0.0002950355235249698,7,2144.2349912184864,2147.0118517028995,7
1152,1156,0.0034898813306980664,4,2150.307458015085,2159.962083326088,4
1158,1159,0.0014924165029182763,1,2157.7318530049233,2163.109819484225,1
1161,1163,-0.00036841343128428676,2,2167.5233562291382,2168.89233486831,2
1164,1167,-0.0039412681885891716,3,2170.2565205571555,2163.8732140921625,3
1171,1172,-0.00205048824335629,1,2166.296718693917,2164.0210494593075,1
1175,1176,0.0016128338349581522,1,2170.7508287169044,2176.4226399294394,1
1179,1180,-0.0025560383554065736,1,2162.1021193371757,2158.7378055111813,1
1182,1183,0.0010829515433889536,1,2165.618439982687,2170.1293182546406,1
1185,1186,0.001888550568543468,1,2196.8287626157658,2203.174413587012,1
1187,1188,-0.004251438477018284,1,2216.4228699440155,2209.216307343336,1
1189,1191,-0.0007640341927262831,2,2210.573320932996,2211.0949406512077,2
1196,1198,0.0007501910169029882,2,2220.5209336264747,2224.407269417353,2
1199,1202,-0.0018312189876303537,3,2227.8097067628637,2225.957909033775,3
1203,1206,-0.0013654171886756433,3,2225.307536039626,2224.4943704158677,3
1208,1209,0.0013860911657061817,1,2238.946424638307,2244.2887549226257,1
1214,1215,0.00019480246490535032,1,2269.811840425088,2272.5238172068994,1
1216,1217,-0.0007312716545529862,1,2284.3460244593202,2284.9598929869017,1
1218,1219,-0.003946570981755014,1,2283.458488034762,2276.7301155158766,1
1220,1221,0.0019289848888088107,1,2287.8731084560286,2294.5742542182084,1
1222,1223,0.004813282913820119,1,2292.7455274221375,2306.073905822438,1
1224,1225,-0.0021473044409056428,1,2303.9112365707597,2301.2679489775896,1
1226,1228,-0.009219191685234763,2,2295.1274510242047,2276.2633585621925,2
1232,1233,-0.002650534061533218,1,2300.0161623108097,2296.219907292839,1
1235,1238,-0.006332324482102474,3,2299.245308159008,2286.9849861119524,3
1241,1243,0.001091204715236634,2,2278.990403230761,2283.756238707976,2
1244,1245,-0.001315526922994778,1,2290.8680303194515,2290.1451997788577,1
1252,1254,-0.005481955390621117,2,2295.6662580826924,2285.3771843222116,2
1257,1260,0.011513835295193859,3,2287.8819770938,2316.512155329994,3
1264,1270,0.010133162822146855,6,2348.258864381601,2374.402412667311,6
1271,1274,0.001810364450934155,3,2376.7945744524395,2383.474233431654,3
1278,1279,-0.005646779108068975,1,2383.0462463315957,2371.97275682058,1
1280,1283,-0.011226306472175665,3,2377.3073623490964,2352.996288683155,3
1292,1303,-0.014586702753866813,11,2377.1783527989533,2344.880337126547,11
1305,1306,0.002422495593361926,1,2321.719255714411,2329.665329636117,1
1307,1308,-0.00021791887563606517,1,2332.972390945653,2334.7969646162737,1
1316,1317,-0.0016419321927619106,1,2363.3066313363693,2361.7895487283467,1
1320,1321,0.0022132215283513115,1,2334.3989042448966,2341.899845059776,1
1327,1328,0.00024364377112839225,1,2338.1343657357825,2341.042171975791,1
1339,1345,-0.00044649433527557745,6,2432.3468329401576,2433.6931506907645,6
1346,1347,-0.005758202481624231,1,2428.354326372713,2416.7997247907033,1
1352,1353,-0.002608211398151938,1,2418.920679379626,2415.0305435718224,1
1355,1356,0.0028930762883500327,1,2428.37552314769,2437.8293743160657,1
1358,1359,0.00039806328890309604,1,2467.0727142580517,2470.5218380509104,1
1361,1362,-0.0030891150723893926,1,2465.6656071966736,2460.514548013207,1
1364,1366,0.0018593263709057446,2,2456.701316030363,2463.7258268887276,2
1367,1369,0.0007439682376013418,2,2469.310916126162,2473.617315932648,2
1371,1377,-0.00507270521052144,6,2469.825276082174,2459.7664058111964,6
1379,1381,-0.0002727418438214262,2,2443.2609444332143,2445.037825882726,2
1383,1385,-0.003917131247127418,2,2443.6620266602717,2436.5335438048824,2
1386,1391,-0.0021060298456938987,5,2433.148301307733,2430.4571666674874,5
1394,1398,0.006515795508431369,4,2441.5585291067964,2459.9087837334296,4
1399,1400,-0.003288451563854062,1,2460.893725928126,2455.262089832547,1
1401,1402,-0.0006785653464728503,1,2467.407336876614,2468.2004470990532,1
1403,1404,-0.001666998012968469,1,2463.7583533752236,2462.115031449088,1
1406,1413,-0.004967489480602497,7,2457.7781378711456,2448.026928963487,7
1420,1425,0.007025971673971866,5,2467.4309625079754,2487.2344935205456,5
1427,1429,-0.001225175804271422,2,2492.163026703967,2491.6018518900532,2
1433,1444,-0.0015445000560725404,11,2522.8320919524213,2521.4584097368916,11
1447,1451,-0.004099430566907423,4,2505.2962839257752,2497.531292044216,4
1453,1456,-0.00806961675889653,3,2503.227342847145,2485.5304848728247,3
1458,1471,-0.011789466680895592,13,2454.4121618422164,2427.930363600835,13
1472,1473,-0.0017176222365992094,1,2438.517855229577,2436.76792059232,1
1475,1476,-0.008434030359028174,1,2416.717017374342,2398.751069698001,1
1478,1480,0.0010757138990063783,2,2383.1553213483144,2388.102069972328,2
1483,1486,0.002690704259604126,3,2365.7227602409807,2374.4539433092446,3
1494,1495,-0.0028869027913953982,1,2371.9766350248497,2367.5009456910966,1
1497,1504,0.0053159629274232316,7,2399.559394747426,2414.7149229268007,7
1505,1508,0.002420770745433146,3,2416.4264337360164,2424.692474589032,3
1512,1517,-0.00032458027754441506,5,2416.3099661744877,2417.941989581208,5
1520,1526,0.005070283952035306,6,2437.2211240416045,2452.0157483184357,6
1527,1528,-0.004928582359403207,1,2445.1384696055547,2435.532541747564,1
1529,1540,0.009875855660966645,11,2439.3920255411144,2465.9225011114127,11
1543,1549,-0.004278311593501994,6,2481.365329848376,2473.23064111982,6
1552,1555,-0.0010761209838136014,3,2479.5690992073305,2479.380351968065,3
1556,1557,-0.0015969639652699463,1,2477.530552718095,2476.051556255267,1
1560,1565,-0.00857007944439207,5,2480.417219572038,2461.6402641646396,5
1569,1570,-0.002733980608412562,1,2467.171714798629,2462.8936868875444,1
1573,1576,-0.007201435671117688,3,2451.911028538755,2436.705660023968,3
1577,1578,-0.0057684856604883995,1,2431.4691315984683,2419.874705910521,1
1580,1581,-0.005592363696846331,1,2420.4110664172317,2409.295658504372,1
1584,1587,-0.0016095960515825206,3,2409.3529366623006,2407.8842046252425,3
1592,1593,-0.0037080233290725166,1,2408.7031194942006,2402.1802952538005,1
1595,1597,-0.00813654666031433,2,2380.9887411272484,2363.9967038785107,2
1599,1601,-0.00029387084238766234,2,2354.0349907472164,2355.6972434922227,2
1602,1603,-0.002788018480413721,1,2360.3756366199727,2356.155241360978,1
1606,1610,0.00037766203005562397,4,2357.3404526625695,2360.588071096117,4
1611,1614,-0.0001436338247173428,3,2372.52033764982,2374.5520838171533,3
1615,1620,0.0016592427595642895,5,2381.6394095368396,2387.9727668925434,5
1622,1624,-0.002749290990639278,2,2388.148080528989,2383.970514607407,2
1626,1630,-0.016072047464878315,4,2376.268574640167,2340.453341893892,4
1631,1636,-0.020773894287967973,5,2329.173439633705,2283.1166102600455,5
1637,1638,0.0002147061521914162,1,2288.5317442763876,2291.3116378656455,1
1640,1642,-0.012332195784815828,2,2285.388654295407,2259.4901826205346,2
1643,1645,-0.043316950065586834,2,2246.782788981093,2151.70579389156,2
1646,1647,0.007936235525287647,1,2123.401795279187,2142.3770138366203,1
1651,1659,0.01282934425085033,8,2162.574297454666,2192.4812818822074,8
1660,1661,8.470991740232173e-05,1,2210.5688022224504,2212.966628125321,1
1662,1668,-0.038768382897192304,6,2217.326125290837,2133.581303182905,6
1670,1674,0.0022649680410890124,4,2115.0866088307257,2121.9922990126934,4
1675,1677,-0.012698109481739307,2,2118.94591436134,2094.1582530692567,2
1678,1679,-0.002606196543333882,1,2068.275872540767,2064.953814983631,1
1681,1684,0.007166886050274795,3,2088.512816736971,2105.5694629258005,3
1685,1688,0.00610442521179287,3,2112.833015136222,2127.843479277264,3
1691,1692,-0.00267293520373639,1,2135.1466690426046,2131.5747070148227,1
1694,1712,0.025185289264040386,18,2142.599665138932,2198.704257147631,18
1713,1714,0.0036919850226335453,1,2201.3650768443836,2211.693848814286,1
1718,1720,0.003161065239752415,2,2213.0760618655713,2222.2848157395283,2
1722,1724,-0.0021164281279683313,2,2236.7126631820383,2234.215534250679,2
1725,1728,-0.00858860487665871,3,2236.5136875090857,2219.5416688333403,3
1729,1733,0.010559929852383826,4,2232.2143902961725,2258.018632063478,4
1734,1735,-0.004550165940300298,1,2250.7586276521815,2242.7680610324537,1
1738,1742,0.008293562456766938,4,2245.4776391762,2266.3461258611574,4
1746,1747,-0.002421997982284705,1,2259.9390716629305,2256.7254428629394,1
1751,1752,-0.0020127018961610447,1,2247.5185445101915,2245.242478218509,1
1755,1758,-0.0003460179257727549,3,2258.6923293067334,2260.1694736012946,3
1760,1761,-0.005506925441126719,1,2260.2476287350287,2250.0608611938364,1
1762,1763,-0.005354980238099286,1,2251.50980901395,2241.7045282898075,1
1764,1767,-0.007068577083384623,3,2239.3365736901164,2225.7469870770356,3
1769,1770,-0.0023552186424676083,1,2218.570003686221,2215.563356257606,1
1772,1775,0.002814915857063845,3,2230.800387580559,2239.310703353084,3
1778,1782,-0.009674452200613248,4,2232.250146376036,2212.886599181485,4
1787,1789,-0.008620800440941979,2,2149.7676098767183,2133.384659927447,2
1792,1794,-0.000915726276395935,2,2121.8831195261864,2122.0619385177215,2
1795,1797,0.0064740839749532,2,2116.4222957319107,2132.2406136966742,2
1798,1799,0.0031623903422376446,1,2136.116954771166,2145.0083073535957,1
1803,1807,0.006926482128001013,4,2167.0791108065,2184.256424648272,4
1810,1814,-0.002821713989621646,4,2206.1046217260705,2202.085730074103,4
1815,1817,-0.003967797157065772,2,2198.6695014281117,2192.144296332446,2
1822,1826,-0.031794552002014406,4,2160.385659457392,2093.8575509228253,4
1827,1838,0.002944668711362442,11,2099.054336138172,2107.334410101386,11
1839,1840,-0.00832367638701842,1,2100.138128924736,2084.757396900453,1
1843,1846,0.020101638383371517,3,2079.2673365979476,2123.1432840371936,3
1851,1860,0.013044881094180626,9,2148.9242779442666,2179.1056639083918,9
1863,1868,0.013332670154496774,5,2176.51506638182,2207.710338914563,5
1871,1873,-0.01371228482628949,2,2202.193527610595,2174.198616244998,2
1875,1876,0.00010873058194121529,1,2166.1620637429337,2168.5637538684464,1
1879,1884,0.021656436289151714,5,2213.6872192039345,2263.841482649938,5
1886,1888,0.00224264677061809,2,2280.2020942588188,2287.5959842161237,2
1889,1890,-0.0015969416818469038,1,2291.076864980742,2289.7092257037198,1
1892,1893,0.002400654228429713,1,2308.455423423752,2316.3056821205596,1
1894,1898,-0.0013787962388537214,4,2323.0714186406262,2322.1914479246566,4
1899,1900,0.0038439838435432618,1,2317.7076303992426,2328.9345687149535,1
1901,1902,-0.002599017775599034,1,2338.169823474829,2334.4310483647237,1
1912,1913,-0.011780905485204812,1,2328.119460706848,2303.0202248427013,1
1916,1917,-0.000820975384689181,1,2316.434242949133,2316.84894169837,1
1920,1922,0.00011210389570625776,2,2320.1283617669587,2322.7085855566183,2
1923,1925,-0.009099200449877679,2,2314.056122224571,2295.3141178384076,2
1926,1930,0.007088401923579966,4,2292.4119814751652,2310.9539309557667,4
1933,1935,0.004393462622064856,2,2304.464086513174,2316.893127427674,2
1940,1941,-0.0034532262449238466,1,2294.5034769076146,2288.874540758996,1
1950,1951,-0.004237525913435557,1,2290.7515674949354,2283.3351999339275,1
1956,1957,0.0017749245763635613,1,2267.4123298719514,2273.704228070863,1
1958,1962,0.02602718589380899,4,2301.5593154270937,2363.7639868907695,4
1963,1967,0.00622144523478105,4,2377.1906541974995,2394.35740631942,4
1968,1970,0.003467903179722254,2,2416.4670184941288,2427.2635591697526,2
1971,1976,0.005391795394757738,5,2425.810049556146,2441.315331059456,5
1978,1980,-0.007698921682858272,2,2433.4928253750854,2417.1910475221002,2
1982,1983,-0.003244772138968974,1,2426.0724604792963,2420.6264806128925,1
1984,1987,0.005473217972999583,3,2411.013894955593,2426.6209134335713,3
1990,2000,-0.019629636501050943,10,2416.2355565721514,2371.2219664522977,10
673,675,0.002362493842220992,2,1977.3569297624247,1984.0057802626238,2
677,679,-0.00033331791207232963,2,1988.1195042740662,1989.4449479362254,2
680,681,-0.005087864218530339,1,1992.3254442159582,1984.1810883208802,1
683,685,-0.0014457397477791354,2,1992.3666409838893,1991.4785639798536,2
691,698,0.0035739799383736866,7,2012.0363424767922,2021.2393563425599,7
699,703,0.0023744335523343185,4,2020.2684926611676,2027.0857544475273,4
705,706,-0.003947777719884884,1,2025.392125493559,2019.4217197119988,1
708,709,-0.004215865343754333,1,2015.254401480212,2008.7736146916434,1
710,711,-0.005517641571192876,1,2007.8591776484218,1998.7883895583761,1
714,718,-0.0005642955836688728,4,1998.4504398418258,1999.3211735242837,4
719,722,0.008443469787758184,3,2005.758460700363,2024.6997801255272,3
723,725,-0.0037691716381719584,2,2028.6017345625223,2022.9841881740253,2
728,733,0.004680499666245524,5,2040.3740320753745,2051.9643760835947,5
735,737,0.004697030400215805,2,2060.0221736441017,2071.758182592471,2
739,742,-0.004373231673068259,3,2068.0181535495963,2061.0422492135626,3
743,745,-0.0009069602244021385,2,2063.078749935191,2063.2706983191256,2
746,749,-0.005162446121945859,3,2068.288681712331,2059.679541510073,3
750,756,-0.007395159422653836,6,2063.9372818304278,2050.7380738747634,6
757,759,-8.984100004533061e-05,2,2053.656513320072,2055.525667278486,2
761,764,0.0037170751442058055,3,2065.430546810061,2075.173337904502,3
765,767,-0.0017170106446382032,2,2081.013593796976,2079.5214848985866,2
768,771,-0.00246569536866919,3,2088.5812174713465,2085.5199936538093,3
773,778,-0.003521675946938448,5,2088.5501471777966,2083.2835005076836,5
779,780,-0.002687753154729141,1,2078.4507891072876,2074.9428772310225,1
782,783,-0.002738215773483609,1,2076.6287175190355,2073.019088726575,1
785,787,-0.003422519804430994,2,2079.0094114882863,2073.9729700153575,2
788,790,-0.002586714123204109,2,2079.935265031725,2076.635002371349,2
791,792,-0.000960421537005996,1,2072.347456189407,2072.4294765165123,1
793,794,-0.0008577995601981086,1,2077.893018928511,2078.188496229664,1
795,796,-0.004595771019140728,1,2075.936712172324,2068.4721191051244,1
799,801,-0.00276247248577886,2,2075.2432000721246,2071.585641030698,2
805,809,0.005972983405808893,4,2076.3744265069577,2090.8529509272366,4
810,811,-0.0018748155238477284,1,2091.4873964146186,2089.6577307723032,1
812,816,-0.0004974609781281911,4,2084.6194590994,2085.667061723351,4
817,822,-0.0024921502315493702,5,2080.458229132853,2077.3538729045235,5
823,824,-0.0013203254859274257,1,2076.327950431073,2075.6628496714065,1
825,835,-0.0002778339807401123,10,2070.916929669025,2072.412475504342,10
836,844,0.0005956817037707743,8,2072.3298385809467,2075.6366173885485,8
849,853,-0.0028210394372574056,4,2078.4578216301493,2074.6728679682847,4
859,862,-0.0026119722032937453,3,2068.5767071954006,2065.2422190430207,3
864,867,-0.00274869488173331,3,2068.925852176674,2065.307932128287,3
871,878,0.01989152859505991,7,2093.0070425890576,2136.7331590689687,7
880,881,0.0005074738930346484,1,2164.6131090341432,2167.8762067845328,1
884,891,-0.006332033372996218,7,2180.2623547958033,2168.6371231581447,7
897,899,-0.004359051529694332,2,2169.669408845921,2162.3813774992063,2
902,904,0.0002028254562076563,2,2163.441333782495,2166.0435760917803,2
924,928,-0.0027190217678143918,4,2160.076386124046,2156.363167796157,4
930,931,-0.0005881321692585723,1,2152.729240344551,2153.615880266945,1
932,933,-0.0020435812151831266,1,2149.6252287935017,2147.381920285049,1
934,935,-0.004813263623745867,1,2147.0900878356724,2138.9026673068233,1
936,937,-0.0026628109256074434,1,2140.0587700385613,2136.500256934299,1
938,939,-0.0024092268220583107,1,2141.9104254941717,2138.891987872119,1
943,952,-0.010207424059829683,9,2131.466920515268,2111.841600708585,9
953,955,-0.001988042659921649,2,2117.1208774794195,2115.029071736259,2
957,959,0.002707438249971988,2,2131.7356873883828,2139.638965814637,2
960,964,-0.002145590163618689,4,2137.7538644852702,2135.304874685878,4
967,969,-0.001657375721515488,2,2148.068142173429,2146.656054328603,2
978,979,-0.0015636443976043178,1,2131.687412009897,2130.485898342674,1
982,984,-0.005017974987971182,2,2125.366614774796,2116.8269448763617,2
986,987,-0.001479320478413925,1,2127.996829759348,2126.9768373008446,1
994,999,-0.0012026758085662717,5,2144.5511081362083,2144.116459506355,5
1002,1005,0.00042731420927810877,3,2141.9949260591443,2145.05222585331,3
1006,1009,-0.0064469602137998275,3,2149.3652610756612,2137.6577540136586,3
1010,1013,-0.005190984095109488,3,2144.729611827247,2135.7410841357687,3
1014,1016,0.0006180910719112294,2,2134.5730295451444,2138.026963106594,2
1017,1020,0.003662888386428847,3,2134.0682816122817,2144.0192038184578,3
1021,1022,-0.004932553123850016,1,2147.315459241895,2138.871027124762,1
1024,1025,-0.002456236613641291,1,2152.854510767137,2149.719445204715,1
1027,1032,0.0021104347812831254,5,2142.128963258571,2148.7919156918842,5
1033,1035,-0.0019989458354209956,2,2150.986684478431,2148.8379652879253,2
1036,1037,-0.0037978158042630715,1,2155.9054941911277,2149.873667726982,1
1038,1048,-0.006833654449581288,10,2151.436483431934,2138.88574641737,10
1049,1052,-0.0006159951272077288,3,2140.8817375365443,2141.7038465558303,3
1055,1056,-0.0014484695354466306,1,2146.1435737189818,2145.1810937074742,1
1061,1062,0.0011647123458587258,1,2144.7605667369075,2149.403356414634,1
1063,1072,0.002899613088353739,9,2146.299969512312,2154.6697089649556,9
1077,1078,0.00010655656604028436,1,2152.3621509607856,2154.743861431428,1
1079,1083,0.010164544160677975,4,2152.9775652362473,2177.0145783402763,4
1084,1086,0.001766633626056556,2,2185.8784463809384,2191.925971193168,2
1088,1089,-0.002713327428853516,1,2186.638366989595,2182.891939498448,1
1090,1091,-0.002000840116828187,1,2182.981739395558,2180.7969236964677,1
1098,1101,0.0019174378909362017,3,2137.248600803408,2143.483890853742,3
1102,1105,-0.0011122548014619474,3,2148.0097211596994,2147.7685967549123,3
1107,1108,-0.0023755046617143657,1,2157.2163968326004,2154.2491356224305,1
1110,1111,-0.003297588469745618,1,2153.5263591740295,2148.578441841898,1
1114,1117,-0.005860692871183475,3,2142.909220914637,2132.493197340944,3
1120,1121,-0.001550656997480041,1,2124.971507123999,2123.8013766941554,1
1124,1126,-0.0034237896597722767,2,2127.990303843735,2122.832502949183,2
1127,1128,-0.003399699574026292,1,2129.6131441999974,2124.50271244502,1
1131,1134,-0.0032751226600054154,3,2142.398948785143,2137.5247283899903,3
1136,1138,0.0004391330562921855,2,2141.298016454647,2144.3796292135,2
1140,1144,-0.002655623715029455,4,2146.153615364369,2142.6003925426758,4
1145,1146,0.0007889762256112086,1,2142.2658185796263,2146.0982811980048,1
1150,1152,0.0001775135496145171,2,2147.2224628880376,2149.750846432125,2
1154,1156,-0.0019641408014996675,2,2158.1285443663232,2156.0478045818186,2
1158,1159,-0.00044278221433481754,1,2162.6593720294545,2163.864444295885,1
1162,1164,-0.0020955061728866564,2,2170.9390471014376,2168.5607699743773,2
1166,1167,-0.0016236489768652017,1,2166.3407555652516,2164.989719369502,1
1169,1171,-0.0010519781382171333,2,2166.5946432302644,2166.482027674438,2
1174,1177,0.004924425723569143,3,2165.0631451647396,2177.889900955105,3
1180,1181,-0.0028334652495890763,1,2160.6210495615965,2156.6596259496946,1
1182,1183,0.0012995600327565977,1,2167.4864639633915,2172.4707292074627,1
1187,1188,-0.0034461319841461954,1,2211.064011782028,2205.6554573838134,1
1189,1190,0.00034487028973036117,1,2204.6623927129667,2207.6273776638122,1
1197,1201,0.0013791194473434121,4,2216.543288682748,2221.8167099267316,4
1202,1203,4.294991492388993e-05,1,2226.5488150803053,2228.870993977567,1
1205,1206,-0.004490043449985088,1,2227.1846623390165,2219.411691096313,1
1207,1208,-0.0005759862872627411,1,2233.7488720083925,2234.6960121609354,1
1219,1221,0.006502047997117211,2,2278.8318258711665,2295.9277316062103,2
1224,1225,-0.0031316826574271164,1,2304.021311041867,2299.1098687707768,1
1228,1229,-0.0023124338500896103,1,2279.4129962451343,2276.421417470528,1
1231,1236,-0.002425011575066363,5,2296.768917554509,2293.495995261741,5
1237,1238,-0.003147626161628189,1,2291.6712918195763,2286.7496385994123,1
1239,1241,-0.0033282260993494615,2,2284.732956374027,2279.413581474953,2
1248,1251,-0.002038247282910988,3,2300.3189134486906,2297.930613586974,3
1255,1258,-0.0011385787398023723,3,2293.553100196676,2293.235262498381,3
1260,1262,0.010635744362928298,2,2311.6273704297464,2338.524875574415,2
1267,1269,0.0010013163032697417,2,2371.8835997436645,2376.6304890612896,2
1273,1277,-0.0034871614255557503,4,2389.6132831921313,2383.6699292121803,4
1278,1280,-0.004199694677476967,2,2381.3525935255575,2373.732992306858,2
1282,1283,-0.006140187272466466,1,2364.142322114669,2351.9901878402356,1
1288,1296,0.010968219261851361,8,2353.4119383070797,2381.5780883981975,8
1298,1299,-0.006688102285383397,1,2382.5204834130577,2368.968463206383,1
1300,1303,-0.01096121545865588,3,2369.355890538656,2345.7542260147648,3
1304,1309,0.005496267050572249,5,2326.465084740798,2341.5784232151063,5
1312,1315,0.0010510950491667143,3,2361.1877365227647,2366.0307569992997,3
1316,1319,-0.014405888677742867,3,2364.158450741512,2332.464805734326,3
1320,1324,0.0023422830061858605,4,2333.516345281431,2341.315617306922,4
1325,1326,0.0003748085597880613,1,2332.688161569573,2335.895161221415,1
1328,1329,0.003717225955216426,1,2338.7277164037982,2349.7600234898023,1
1331,1332,0.00524355274143897,1,2373.3473566978505,2388.1654760931483,1
1334,1336,0.0030122063162633826,2,2414.965884784472,2424.655226160965,2
1337,1340,0.000335605948176831,3,2425.8143332007817,2429.0542652533773,3
1342,1345,0.00017356236083023737,3,2434.8926970397365,2437.7501954616428,3
1348,1349,-0.0022144165150576375,1,2422.532716588512,2419.5907528492194,1
1354,1355,0.0001474492695170296,1,2424.562512589094,2427.3445750730625,1
1357,1360,0.00573875436587301,3,2450.859344461141,2467.3750835687692,3
1365,1368,0.004539588575047506,3,2457.0113094020257,2470.6221411803517,3
1369,1370,-0.002086254400703613,1,2466.8955892193567,2464.215913029491,1
1373,1378,-0.009499359367994602,5,2472.288253010553,2451.275386686945,5
1379,1382,0.000257139226363683,3,2445.499530873935,2448.5738642622505,3
1384,1385,-0.008326452630040084,1,2448.677879085978,2430.7377565986276,1
1389,1391,-0.00017577934515506234,2,2426.9331412445845,2428.933469667526,2
1394,1396,-0.0006465477238808725,2,2443.726678195276,2444.590418951897,2
1397,1398,0.0026635944322577817,1,2447.961462089204,2456.9298000720955,1
1399,1404,-0.003795833707830883,5,2463.736674748574,2456.8484767060927,5
1410,1415,-0.001685258695753648,5,2455.745721511588,2454.062900401362,5
1417,1419,0.002461359236962188,2,2457.3063615941724,2465.8119816669223,2
1420,1422,0.0017418333110013813,2,2464.1639125060033,2470.9202392050797,2
1424,1428,0.003596960371006928,4,2484.8730090990884,2496.2958718489017,4
1430,1431,0.0012767399413671377,1,2499.6375762750868,2505.3286009839344,1
1432,1438,0.0008176003903192276,6,2509.60465327282,2514.1661116701557,6
1440,1441,-0.0015868080563845011,1,2526.4244317480184,2524.941905537622,1
1443,1451,-0.01654737898794141,8,2529.2518044667695,2489.92856810679,8
1454,1459,-0.025416315027613563,5,2498.864301971288,2437.8512439630995,5
1462,1463,-0.008044587737750138,1,2434.177576934135,2417.029799424158,1
1466,1469,0.0030592386209612682,3,2413.425529386756,2423.2221995044565,3
1471,1480,-0.01713775655784323,9,2427.1579674232057,2387.9890830175004,9
1485,1486,-0.0008831657406189032,1,2371.1488455028534,2371.4258769221,1
1493,1496,-0.004638128165013339,3,2390.9408522501412,2382.242302994689,3
1497,1500,0.0026615502166354,3,2395.7949551664196,2404.5672787035232,3
1503,1506,-0.003670409918310801,3,2422.095411974,2415.6274243627695,3
1507,1508,-0.0032136238204261095,1,2430.8946560589484,2425.5135697433498,1
1509,1517,-0.004798896637106975,8,2426.3021690344835,2417.084897883933,8
1520,1522,0.001337990177081601,2,2441.7649192873787,2447.473741683415,2
1523,1529,-0.007710457217924383,6,2452.469503706308,2436.0123120234225,6
1532,1533,-0.004002902705926934,1,2432.245273840442,2424.9414779261488,1
1535,1537,0.005050529718576001,2,2435.3634662583336,2450.098705286464,2
1539,1550,0.004013322214323845,11,2460.9466183750587,2473.2841367252236,11
1553,1555,-0.0016765280761461086,2,2484.2412392150295,2482.5605802687805,2
1558,1561,-0.004192248101190921,3,2480.533814213566,2472.615334855203,3
1562,1564,-0.004133008312838078,2,2470.5379260887566,2462.797710229139,2
1565,1573,-0.009693632965916396,8,2464.157044964898,2442.734568045596,8
1574,1575,-0.004092742585646016,1,2443.2670371581944,2435.71064114427,1
