entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1580,1589,-0.008148992121799948,9,2418.165917918952,2400.878468822544,9
1590,1593,-0.0038554835639961096,3,2407.677758914616,2400.802674646636,3
1594,1595,-0.005589335226164058,1,2393.9279186103513,2382.941380884575,1
1601,1602,-0.001022473169039234,1,2356.533183896423,2356.4802251278347,1
1606,1607,-0.006767593887746809,1,2356.5642274982015,2342.9725220636,1
1610,1611,-0.0050934987316360696,1,2374.55565587164,2364.83541530613,1
1612,1618,0.0026695490748113544,6,2377.104226659258,2385.8271272749257,6
1621,1623,-0.00030099301900511947,2,2389.5396028195505,2391.209907683285,2
1624,1625,-0.002734256782867942,1,2388.043405014143,2383.901924541214,1
1627,1628,-0.009207850650692163,1,2378.6772660919532,2359.1534383456737,1
1631,1636,-0.01924681036310488,5,2325.177944883698,2282.750863862931,5
1639,1640,-0.005148973581481844,1,2287.9833290345614,2278.490546647526,1
1642,1654,-0.03937529983626235,12,2264.4077141248727,2177.5103891437852,12
1655,1657,0.00914620241152989,2,2179.271436618534,2201.3827657241313,2
1663,1664,-0.008980209424668727,1,2206.485396399706,2188.8771808439633,1
1665,1666,-0.012006289354057776,1,2187.8113359380322,2163.7316513226106,1
1669,1674,0.004377247942761726,5,2116.8533820674234,2128.2362275612736,5
1675,1677,-0.011784815231007977,2,2117.0038455374674,2094.1723502200125,2
1680,1682,0.009093323330227582,2,2075.888970474525,2096.841589051178,2
1684,1685,-0.003041545329798411,1,2115.811766456874,2111.4922408263315,1
1686,1687,-0.0017833607414861519,1,2117.757811607885,2116.0988432782956,1
1690,1693,-0.0004983506571962501,3,2137.489138039714,2138.5614080610617,3
1697,1698,-0.0018543782378463638,1,2168.234646811851,2166.3821543150702,1
1699,1700,-0.0022395858995829855,1,2164.039499242412,2161.3569863930106,1
1704,1705,-0.0038575993414607995,1,2153.1993658548217,2147.046384764921,1
1716,1719,-0.00033800902038714977,3,2218.868006076508,2220.3368766814824,3
1723,1726,-0.004803318174535241,3,2241.7251200615633,2233.199126170121,3
1727,1733,0.01217767158612603,6,2231.1854885441603,2260.5873181599254,6
1734,1736,-0.004798751322669182,2,2251.4575851370964,2242.9048576576233,2
1737,1739,0.0005031183699918753,2,2246.0255757639097,2249.401618066312,2
1740,1741,0.0014738708906932903,1,2252.837642307933,2258.4108717726967,1
1742,1744,-0.003169705944312064,2,2266.12529971139,2261.2084741780504,2
1745,1746,-0.002879186303565591,1,2262.4083913438003,2258.156904481715,1
1750,1751,-0.003841958627407754,1,2248.3274780534502,2241.9378243799583,1
1760,1763,-0.010524044407844865,3,2262.145290151843,2240.6005179514395,3
1765,1768,-0.010640797193963387,3,2238.0309381115717,2216.4545357234224,3
1771,1776,0.004786398892671189,5,2223.2031974206866,2236.0675379404247,5
1777,1785,-0.036478968549882564,8,2243.616107529958,2164.0149222128925,8
1789,1790,-0.011260116914192615,1,2133.0643500448477,2111.1788604278913,1
1791,1794,0.0051658960755694636,3,2108.0864719985666,2121.0847141032236,3
1795,1807,0.02901309546887403,12,2115.4832029941167,2178.9754023283786,12
1812,1814,0.0016954203798318509,2,2198.3033969208236,2204.2287486979376,2
1816,1819,-0.006967922062022251,3,2194.770821858646,2181.672600649793,3
1826,1827,-0.0005623937203564334,1,2097.9311973365984,2098.849265202813,1
1832,1836,-0.0035454653633547675,4,2121.261890874522,2115.8622922046966,4
1837,1845,-0.008170425181367971,8,2115.934689944038,2100.762538561133,8
1848,1850,0.001655244230722323,2,2136.677117527365,2142.350517116596,2
1851,1852,-0.0033869207497364815,1,2153.1196170673793,2147.9802911767365,1
1856,1858,0.0021008748408328916,2,2174.9993806602747,2181.7437815185913,2
1859,1865,-0.001228576382348271,6,2180.945902226023,2180.447389501595,6
1870,1873,-0.015852997420423315,3,2212.8388617947744,2179.971571888724,3
1874,1877,0.006797845380202854,3,2169.6159079981876,2186.534237383186,3
1885,1886,0.0020912730934587944,1,2271.622936159062,2278.6451430200946,1
1891,1895,0.005546783461661341,4,2300.1792080265636,2315.237983224529,4
1896,1899,0.002008791547372724,3,2314.714240285131,2321.678732925884,3
1900,1901,0.0010484976878885688,1,2331.339737632594,2336.115481694817,1
1902,1905,-0.007977732805072198,3,2337.609922702104,2321.2987052590033,3
1907,1909,0.0006935445985116102,2,2326.309602109248,2330.2493111703657,2
1912,1915,-0.007452523388132052,3,2325.452724019606,2310.4476859298743,3
1916,1917,0.0025086550419178674,1,2309.7469545737986,2317.8510598715184,1
1922,1925,-0.014167436967929433,3,2326.248486855133,2295.6177565327266,3
1926,1930,0.007259636758333895,4,2291.1813756970614,2310.105701607779,4
1932,1935,0.005005368516006233,3,2305.734146213633,2319.5809294615847,3
1936,1939,-0.01112364310097165,3,2318.6682524091084,2295.194882552165,3
1940,1942,-0.002855314841172245,2,2290.507745682881,2286.2581326684954,2
1943,1946,0.0038082531898164743,3,2290.359703993452,2301.3723333460057,3
1951,1953,-0.007123938106027877,2,2281.6344454276727,2267.6618573032924,2
1954,1958,0.013991422921522289,4,2265.141074550921,2299.0987623764254,4
1959,1969,0.03951073121706882,10,2331.6064743038296,2426.0615574883295,10
1972,1977,-0.0026064380497028495,5,2433.6782173611487,2429.7686640720467,5
1978,1981,-0.005774935530135737,3,2429.531782103991,2417.930924476029,3
1984,1985,-0.0012954652592104994,1,2411.8883450714434,2411.17571585638,1
1987,1988,-0.002609265989814152,1,2431.8610125810833,2427.9475013615815,1
1989,1990,-0.004179201014885791,1,2424.6110648850668,2416.902738926881,1
1993,1995,-0.0075478548872557685,2,2399.170572216826,2383.4611514601756,2
673,675,0.0024738790612978136,2,1979.769410945424,1986.6468904483052,2
679,680,0.0010383444092077225,1,1989.0334724112515,1993.087807669468,1
683,686,0.0007628425493530391,3,1989.9501175382657,1993.4580862765522,3
687,689,0.004284752970164098,2,1997.2201509206743,2007.774966045324,2
693,695,-0.003160313220052931,2,2015.2812900839888,2010.927651270895,2
696,697,-0.0008078899950226923,1,2018.7717901041865,2019.1596163628315,1
702,703,-0.00030067228957996687,1,2024.2594909200434,2025.6751116751245,1
704,705,-0.003963082940485815,1,2029.1770601109176,2023.1644401808778,1
708,709,-0.003124767273777069,1,2011.5814005905004,2007.307258261987,1
710,713,-0.004732880493783909,3,2005.1716655038686,1997.686599307021,3
715,718,-0.0012767487674257346,3,2001.4163801377588,2000.86249062145,3
720,728,0.015206607897209845,8,2008.0811585681563,2040.6253425308453,8
729,734,0.0009247885600182507,5,2045.7957834720983,2049.733507792259,5
735,737,0.0034035685724446065,2,2063.397261652036,2072.483572985915,2
738,741,-0.003961545450546428,3,2070.566544138735,2064.4344672098873,3
744,747,-1.5357258520394242e-05,3,2063.188072114728,2065.219575274243,3
748,751,-0.0013231944359113124,3,2064.956740917989,2064.2893583889268,3
752,756,-0.006815065849399302,4,2063.0811327704596,2051.084180130746,4
759,761,0.0013582737946931439,2,2058.8535002017748,2063.708840458413,2
764,765,-0.0013921692786208095,1,2078.8508539378613,2078.0355924981122,1
767,769,2.396467516249342e-05,2,2084.6080105069755,2086.7425754712954,2
774,775,-0.0024591472008247215,1,2084.9299246252704,2081.8877049618377,1
776,778,-0.00218347073799827,2,2082.42816841782,2079.963675616514,2
780,784,-0.004657193727664922,4,2079.628977146277,2072.0233710951875,4
786,788,-0.002259795636052868,2,2077.8773859299586,2075.259685066911,2
792,794,-0.00018347806764263438,2,2076.7789903051753,2078.4747258994184,2
800,802,-0.005335126449442866,2,2078.114038357793,2069.1051512251497,2
811,814,-0.0035192612128226233,3,2089.76359876069,2084.4989383823636,3
816,817,-0.0016508335795048024,1,2083.4166757579346,2082.060718225251,1
822,823,-0.002764028949743493,1,2077.03469287808,2073.3707435502215,1
825,826,-0.0020762152941889572,1,2070.1690579017622,2067.9411103000916,1
827,828,-0.002063255258532901,1,2068.314225315293,2066.115079338928,1
834,835,-0.0014239372862551868,1,2069.1094502902856,2068.2322776449646,1
841,842,0.0008625293744777074,1,2073.8672584801006,2077.7298971677874,1
843,844,-0.0027534669727482196,1,2078.616682840895,2074.97189713853,1
845,846,-0.002885804620777559,1,2082.915301131309,2078.9873298317475,1
848,850,-0.005087341324036702,2,2080.70292005771,2072.198377029514,2
855,856,-0.0013834026438110103,1,2072.2064298060645,2071.4119403823547,1
857,858,-0.0031324174892704134,1,2073.0242809032566,2068.6037276709762,1
860,862,-0.0022728990471924506,2,2068.2929724976143,2065.6602443436072,2
865,871,0.009984909009008475,6,2068.5661527100633,2091.289163676698,6
874,875,0.005665036290316224,1,2097.3243139101255,2111.303056574899,1
882,884,-0.0011642816945158009,2,2178.933910209972,2178.575951254965,2
885,886,-0.0032960127368933255,1,2176.580385246088,2171.582928958691,1
889,890,-0.0035393073184611257,1,2172.862783244478,2167.3452168769736,1
902,904,0.0011135314912900907,2,2160.401116910792,2164.9671927052013,2
905,906,-0.004708214734391077,1,2170.290439644083,2162.242536657887,1
914,918,-0.0038609064830269725,4,2157.3700021599184,2151.197968334451,4
919,920,-0.0020351693719042564,1,2156.64462695359,2154.4121344896857,1
921,922,-0.0007511763382614125,1,2158.123441365289,2158.6604335424536,1
930,934,-0.0034248444071013997,4,2151.9512360196827,2146.7330891006654,4
937,938,-0.002590425153909897,1,2139.3493338238336,2135.94685883032,1
939,941,-0.0034656523493375355,2,2141.706416152286,2136.4257126957086,2
942,943,-0.0037296033034400896,1,2136.0428230709954,2130.2122735248513,1
949,952,0.0015762365437254166,3,2110.619486951128,2116.0569420033103,3
954,958,0.0045570529194068655,4,2118.9471444048695,2130.7222458197534,4
960,964,-0.0027405491261897875,4,2139.8894435409297,2136.164860839832,4
965,966,0.000783024459321717,1,2138.516681862645,2142.3297094130735,1
970,975,-0.006316548478751658,5,2151.2156189065104,2139.778576780346,5
980,981,-0.0024748632479314778,1,2129.1908538021635,2126.050588464059,1
984,987,0.001967846388130873,3,2120.877441597112,2127.1718800518242,3
989,992,0.0031159869479177914,3,2129.6947278861544,2138.460523589183,3
993,994,-0.0012681026083172099,1,2141.5818070462906,2141.007643377897,1
995,996,-0.0020398387504100743,1,2139.7312831186305,2137.506307614979,1
999,1000,0.0023652952991586947,1,2139.4844534609897,2146.684450434845,1
1001,1002,-9.300182314547778e-05,1,2139.7904011874202,2141.731187180148,1
1003,1006,0.0018019081987255769,3,2142.2892847594353,2148.2917826704447,3
1010,1011,-0.000466867066546778,1,2144.7899898671867,2145.9334480461257,1
1014,1017,-0.0012663586314756148,3,2134.4371567924695,2133.8686310324156,3
1018,1019,0.0012093955323195975,1,2137.232079769675,2141.954070778248,1
1021,1025,-0.0029075943107549143,4,2151.181300358509,2147.0777191485427,4
1026,1036,-0.0015495678749351993,10,2146.4385388789074,2145.2589252124167,10
1037,1038,-0.004044024185090523,1,2155.8123913724285,2149.250046314573,1
1040,1045,-0.0074926734418786,5,2149.0025251276843,2135.0497535062577,5
1046,1047,-0.003168052224510752,1,2138.5709747084475,2133.9344411494567,1
1051,1052,-0.0028971799204354793,1,2144.490466131457,2140.4219818795473,1
1055,1058,-0.0060075509147661695,3,2151.18226695735,2140.410112228619,3
1061,1062,-0.0028851115595491736,1,2149.670234360393,2145.6178661523813,1
1069,1077,-0.0017182896208464897,8,2148.389143339948,2146.8459777167477,8
1080,1081,0.0022307575860148823,1,2152.7765485892223,2159.731647754572,1
1082,1083,0.004235080163964488,1,2167.9673892168807,2179.316872292292,1
1087,1088,-0.002157747211993314,1,2186.6900899284333,2184.158455573325,1
1089,1092,-0.005431624436886955,3,2187.8631096574445,2178.167322036123,3
1093,1094,-0.008261021087584614,1,2169.7805553007556,2154.025732933286,1
1098,1099,0.00026214846493663024,1,2136.154159505906,2138.8503031991945,1
1101,1115,-0.009712050557402051,14,2149.8081579752484,2131.0789206142526,14
1116,1119,-0.0037834450373493587,3,2131.7310835512912,2125.797527245817,3
1120,1121,-0.00033594145604316,1,2125.0632402958486,2126.4744066970156,1
1122,1123,-0.003261579598460868,1,2132.40356448337,2127.580964086249,1
1129,1133,0.002080381192308293,4,2132.9277969760296,2139.498027646386,4
1134,1137,0.0005548343560013553,3,2138.4710326654636,2141.7960008963655,3
1139,1140,0.0006542359326498993,1,2143.1558737629443,2146.7011592185927,1
1141,1142,-0.002198985740291701,1,2145.7754305652934,2143.2026764221773,1
1146,1160,0.006914454692102519,14,2148.6914836002206,2165.697204994481,14
1162,1163,-0.0024521908938470926,1,2169.068177946198,2165.918276890051,1
1164,1166,-0.0020742377278178564,2,2168.3328092746015,2166.0035043644134,2
1170,1172,-0.0011731765687001852,2,2163.86624470646,2163.4915137750754,2
1173,1177,0.0025366785756631262,4,2170.356277711594,2178.0321302605325,4
1178,1183,-0.0017889366313646273,5,2170.542323506511,2168.8299031575693,5
1187,1189,-0.0067827546677779035,2,2217.0922323018635,2204.271331846626,2
1193,1194,-0.0018718331591711284,1,2213.879803608171,2211.9496697849663,1
1196,1198,0.0009197849345701941,2,2217.347335369195,2221.6041653783464,2
1201,1202,-0.0011342164472980486,1,2227.9382747311547,2227.639248771121,1
1203,1208,0.003706629480822673,5,2230.0376587079636,2240.5336196957833,5
1209,1211,0.0038025202976948985,2,2246.694571639431,2257.4843679224505,2
1212,1215,0.0062944720253107255,3,2260.389370373469,2276.877717401968,3
1220,1228,-0.006107932524406198,8,2291.605996594565,2279.9006277914355,8
1235,1236,-0.005489788320092087,1,2297.925213498191,2287.608015714182,1
1239,1240,-0.0036923937734506833,1,2280.365637322175,2274.225995079058,1
1241,1243,0.0007747495084723503,2,2279.2766513863926,2283.321796503113,2
1246,1247,-0.0026711326717734412,1,2298.8505981112144,2295.008913769185,1
1250,1251,-0.006472879149021968,1,2301.525763644787,2288.9297912819984,1
1252,1255,-0.001810680547051427,3,2292.10332746089,2290.2451638814855,3
1257,1258,-0.0022865933977750776,1,2295.2061526490897,2292.2531555665587,1
1259,1262,0.012313573568945357,3,2305.316388987724,2336.0083883322077,3
1263,1266,0.007202568743164452,3,2345.9056778995105,2365.148130487461,3
1269,1270,-0.0020191032817843788,1,2378.670875994363,2376.2467646983523,1
1271,1273,0.004982487454603795,2,2371.787235092829,2385.9764224717615,2
1275,1276,-0.001998340625013895,1,2388.1826371431966,2385.798417396584,1
1279,1283,-0.01419232528015208,4,2381.8369166830853,2350.4149493139275,4
1284,1294,0.01618951383832626,10,2344.950962549211,2385.259529570147,10
1299,1303,-0.010350682382572321,4,2368.200489984145,2346.056199384051,4
1304,1305,-0.0005617186648580379,1,2324.919321723183,2325.9382904676054,1
1311,1313,0.007446238951447738,2,2351.1757877403884,2371.034380260502,2
1317,1320,-0.015920625366092633,3,2365.0014840340414,2329.7141829005163,3
1324,1337,0.034210914993437425,13,2342.2129904596077,2424.684452963206,13
1338,1349,-0.004384612608918575,11,2426.0196212308997,2417.8084846313977,11
1350,1352,-0.0027653724425194585,2,2421.2628603875173,2416.9884296576934,2
1354,1356,0.00202941312010525,2,2426.0829244992415,2433.432531941183,2
1357,1359,0.0057681209159233865,2,2457.2848012675545,2473.916001927394,2
1361,1364,-0.004989174564290803,3,2465.8672095568622,2456.0304348055793,3
1365,1368,0.00415082570243534,3,2455.851392286969,2468.501054759722,3
1370,1371,-0.0009191022942631616,1,2467.8165885437825,2468.016229243975,1
1377,1379,-0.008648582450767247,2,2460.6046413024383,2441.784503824696,2
1384,1385,-0.003625887035516827,1,2441.5525320384468,2435.1412908980337,1
1387,1389,-0.0007265370300486877,2,2423.222714654257,2423.8853763346597,2
1390,1393,0.004052231361323912,3,2426.356542652056,2438.615057270596,3
1399,1403,0.0006468570665927535,4,2460.7921875198354,2464.8447605232686,4
1404,1409,-0.0003833374014891906,5,2460.697647396047,2462.21506760144,5
1410,1411,-0.002505696077855768,1,2455.882126886768,2452.1843148006387,1
1417,1418,-0.0007553722964828376,1,2460.4740244485483,2461.075924558713,1
1420,1421,-0.00026427500125719954,1,2464.2387556587787,2466.0517577141877,1
1428,1434,0.01167642466158621,6,2495.757515087421,2527.394797201014,6
1435,1436,-0.0012132641636820691,1,2527.6894212502075,2527.1503556797365,1
1437,1442,0.004697399265511927,5,2514.1230661514405,2528.4470290619383,5
1445,1453,-0.008634234275859558,8,2513.923163962787,2494.731285577585,8
1458,1466,-0.01717830302703032,8,2453.2741888971086,2413.584375660739,8
1467,1468,-0.0023219090686242166,1,2415.401320817755,2412.208379907399,1
1470,1475,-0.005333065566001931,5,2427.2548255263882,2416.737371221988,5
1480,1483,-0.017862805036733615,3,2399.0698471955634,2358.6148000927983,3
1485,1488,0.0041042088646938086,3,2369.544032773612,2381.6386804309773,3
1495,1497,0.01444600979785213,2,2361.629255023925,2398.1070036359188,2
1500,1501,0.0008174232955214006,1,2403.809547779628,2408.1782872497593,1
1504,1506,-0.0007271113553006716,2,2417.165902411858,2417.8255195389806,2
1509,1510,0.0002334124363173927,1,2428.0877108724903,2431.08254445155,1
1511,1513,-0.005335105788023943,2,2428.5447135570644,2418.016715312848,2
1514,1517,-0.003583083404925351,3,2423.41199082457,2417.1521155277737,3
1518,1523,0.007605094470421137,5,2425.1315984485864,2446.00008495644,5
1526,1532,-0.010142595804165568,6,2447.57957239477,2425.202341665832,6
1535,1539,0.009482355381282712,4,2437.6573822699747,2463.209773248736,4
1540,1542,0.0058173888343605075,2,2462.9393814866494,2479.7301969257032,2
1545,1550,-0.004624407794871795,5,2486.5358073200496,2477.523587557771,5
1551,1552,-0.001866998045918508,1,2483.111248608871,2480.958396008529,1
1555,1556,-0.004852675379658636,1,2480.567802320726,2471.010979821151,1
1562,1564,-0.0041349093476136575,2,2472.0487941518577,2464.299145279314,2
1569,1570,-0.002017338968137259,1,2468.0300685177203,2465.519245354483,1
1574,1576,-0.005562726231993156,2,2443.3040681631846,2432.155940598641,2
1583,1587,-0.001976910915874568,4,2411.5532375778193,2409.197364895817,4
1591,1594,-0.008051535490703076,3,2407.824148650724,2390.8452912111416,3
1596,1598,-0.009293714234942341,2,2371.6075895102626,2351.938153885444,2
1606,1608,0.0015663745711855365,2,2352.0248713944466,2358.061048215189,2
1613,1615,-0.0015955457577223869,2,2380.9703984908765,2379.5524216707927,2
1617,1620,0.00011529462120469396,3,2385.917667318879,2388.578668459877,3
1623,1624,-0.0029854330963625,1,2389.3218182557575,2384.5779796399315,1
1625,1626,-0.004011592176121823,1,2378.9188786157033,2371.7545451332358,1
1630,1631,-0.008051710960372889,1,2341.345785349027,2324.8352916124586,1
1634,1636,-0.005985926834673227,2,2296.462549851378,2285.0125555992518,2
1637,1639,-0.003963465110277161,2,2292.529342358414,2285.735511638048,2
1641,1643,-0.016433764114764087,2,2273.084933567473,2238.0026768899684,2
1644,1645,-0.027218301159048115,1,2207.355521059739,2149.4824092435074,1
1648,1653,0.00901779413097285,5,2150.900719317758,2172.447999920045,5
1654,1656,0.0059381149839333215,2,2177.1308232552756,2192.236007242086,2
1657,1659,-0.0012330624204283619,2,2194.510466760291,2193.9990088392524,2
1661,1665,-0.01756616226805395,4,2219.3981365013406,2182.631226834643,4
1666,1667,-0.012696884291714863,1,2167.23725537172,2141.8873319629433,1
1668,1674,-0.005798652207594985,6,2135.5664039545295,2125.3185635157274,6
1676,1678,-0.020832606247038653,2,2112.6381258925103,2070.7390057992025,2
1680,1683,0.010871793981100223,3,2077.6775749896597,2102.343335119089,3
1684,1690,0.009883387026383705,6,2114.7449945579788,2137.760582795861,6
1693,1696,0.004222220482883447,3,2142.372303356831,2153.560243881383,3
1697,1700,-0.00499790749334661,3,2167.7031028244733,2159.0368263463406,3
1704,1713,0.021670624551500293,9,2155.5027140456837,2204.3693067955533,9
1714,1716,0.00014018282539330707,2,2214.5118319605076,2217.0367803179392,2
1717,1718,-0.003987453483341244,1,2217.4312194635413,2210.8067468428853,1
1719,1722,0.008279423078732074,3,2217.1044648355473,2237.6779151745022,3
1726,1737,0.0015950569914657555,11,2237.686739862445,2243.493664481435,11
1738,1741,0.001528828867351209,3,2246.7319581062134,2252.413558739073,3
1742,1744,-0.0032923872057074996,2,2267.46692324632,2262.2690110821054,2
1745,1750,-0.007089918875212347,5,2261.5583878433213,2247.7856807297994,5
1751,1754,0.002289566974981106,3,2242.878000820082,2250.2560982204914,3
1757,1762,-0.005431721303891734,5,2263.713474308804,2253.681327078803,5
1766,1767,-0.0034703877314295395,1,2233.776630697167,2228.258336313939,1
1770,1773,0.006078657769534511,3,2215.502611810215,2231.1853965867294,3
1776,1779,-0.01021001992763208,3,2243.7180740491754,2223.053385875194,3
1782,1786,-0.032834746123699014,4,2213.7944248860776,2143.318841399769,4
1788,1794,-0.01028506286680949,6,2140.9324643417485,2121.053771816742,6
1795,1797,0.003949390710098043,2,2117.7814612657467,2128.263189156153,2
1800,1803,0.0018818652687836931,3,2160.612492400195,2166.8390865013434,3
1805,1806,-0.001017550934948263,1,2171.13084948738,2171.0927441110766,1
1809,1811,0.004976662573139039,2,2192.9620683233898,2206.0686626414517,2
1813,1826,-0.04504601724703038,13,2195.857291074291,2099.1385229596153,13
1829,1830,-0.0033954640853627286,1,2114.038880517738,2108.9747763043974,1
1831,1832,0.0018466816370929927,1,2115.8361404806083,2121.859252368812,1
1834,1838,-0.010944333539742286,4,2130.181366541001,2108.998132531973,4
1847,1855,0.01615554357855409,8,2130.819685671337,2167.3750556469126,8
1856,1857,-0.0004962134360367352,1,2177.3328642526526,2178.4297752949387,1
1860,1861,0.0015896064220752553,1,2183.339558050607,2188.993548191706,1
1862,1868,0.01389822268818399,6,2176.622580268514,2209.050388177484,6
1872,1875,-0.011228508182973024,3,2190.5279619396492,2168.1221287559183,3
1876,1879,0.01811197321214763,3,2169.983915760908,2211.4565902297218,3
1881,1884,0.009329850567755631,3,2240.2345683079775,2263.3758566353195,3
1885,1887,0.005792043341520312,2,2272.5517902202396,2287.987060475265,2
1889,1890,-9.120260040283192e-05,1,2289.8425573152135,2291.9235602767885,1
1893,1895,-0.0014844137122369543,2,2319.4855001396922,2318.36190955809,2
1896,1897,-0.0011617422324263235,1,2314.27623529956,2313.9019190948115,1
1898,1899,-0.0013152733480955446,1,2320.362742251378,2319.6311937208325,1
1902,1904,-0.0039073864469247425,2,2336.7437628337166,2329.949945687718,2
1909,1910,2.947998260943675e-05,1,2339.1239421694313,2341.532023444737,1
1911,1916,-0.013645681363501569,5,2338.433252723635,2308.8621709198756,5
1918,1919,-0.001798381370816979,1,2317.2166094940535,2315.3665869208858,1
1921,1922,-0.0029698324220987574,1,2323.8821821182137,2319.3045236507396,1
1924,1926,-0.01032331450531557,2,2310.2051947719115,2288.666425169239,2
1927,1930,0.0007057252184052547,3,2303.5213233610266,2307.4504977734177,3
1931,1933,-0.0009599677027969595,2,2304.9267416485036,2305.0190131608565,2
1934,1936,0.0045124938637159965,2,2309.2096593385268,2321.939163415664,2
1937,1938,-0.0068639187288447355,1,2314.7973674144105,2301.2235837781486,1
1940,1941,-0.0017074937069970248,1,2296.6871539156587,2295.0622622073224,1
1943,1945,-0.0007755593611744521,2,2294.808670455771,2295.3237187797504,2
1949,1950,-0.0033252840894941347,1,2295.3082675099113,2289.971023714986,1
1951,1952,-0.006383033068275539,1,2284.9873236583508,2272.6871613345074,1
1953,1954,-0.0038180051898372425,1,2269.4097985863414,2263.0145899960576,1
1955,1956,0.0006161044815288339,1,2259.4641847801345,2263.1157149750115,1
1957,1958,0.0076444959893385,1,2278.065560030385,2297.7582886275177,1
1960,1969,0.03088748814292426,9,2351.4092079672723,2426.3897412054916,9
1974,1977,-0.00782449486082304,3,2446.339396143442,2429.6443655066323,3
1979,1980,-0.004391088254817284,1,2426.0617903392917,2417.834800696611,1
1982,1984,-0.006785618154674091,2,2421.2298988773055,2407.221587217721,2
1992,1993,-0.0036518882916460314,1,2403.4054517640666,2397.031888986455,1
1995,1998,-0.006025252949822569,3,2392.978653544238,2380.9533305066525,3
1999,2000,-0.004079466361307561,1,2375.2824760918957,2367.9678736081673,1
673,674,-0.0014808557886483774,1,1980.2621094120586,1979.3098889137068,1
676,678,9.311331744344081e-05,2,1987.09462576036,1989.266745358799,2
682,686,0.0021639032372227527,4,1989.0680303455815,1995.3612491258482,4
696,697,-0.002491933162072482,1,2019.4879378871483,2016.474996862209,1
705,708,-0.006239487126214155,3,2024.9900476615917,2014.380138376157,3
710,711,-0.004086334557552289,1,2007.871744828547,2001.6747808753498,1
720,724,0.008638215606510184,4,2007.012609289429,2026.3566295427452,4
725,727,0.0028793116647209717,2,2025.5315584888963,2033.3892266910027,2
729,731,-0.0029296951655853436,2,2042.7121257767053,2038.7703140629114,2
733,740,0.005899107303074238,7,2050.52924218325,2064.676063453164,7
743,745,-0.00167733111692372,2,2065.3393608521314,2063.940442236019,2
753,760,-0.0017213832836276736,7,2063.611596844353,2062.122941934489,7
762,764,0.0012701911560909522,2,2072.7767282093605,2077.4823276062925,2
767,768,-0.0005374260751907288,1,2084.5342995518463,2085.4985507641895,1
772,776,-0.005275722975400024,4,2091.6432574468454,2082.6999703146394,4
781,782,0.0005803623149306326,1,2074.899421472295,2078.1785143252614,1
787,790,-0.007470347949838992,3,2081.535519801171,2068.0672607181086,3
795,796,-0.002478788197309562,1,2071.6408644452754,2068.5773463858695,1
799,806,-0.0028760985659476426,7,2080.346046968485,2076.4431127330927,7
807,810,0.00422820591029274,3,2083.154191342325,2094.045350397552,3
812,813,-0.0012166128691105196,1,2088.3063621760707,2087.854008143378,1
815,817,-0.0033506638630852728,2,2083.032360626749,2078.1358517309864,2
819,821,-0.004282101462440046,2,2080.2075287027665,2073.3800765306323,2
824,825,-0.0046038788870721055,1,2074.456933248255,2066.9808417043814,1
828,829,-0.0032390257004959165,1,2068.05794483714,2063.427509948535,1
830,832,-0.005344835837551369,2,2065.540358581567,2056.565924807693,2
833,834,0.0014929433109558622,1,2061.574463493843,2066.713851762647,1
838,839,-0.0012469454556998608,1,2073.6602104396393,2073.1481294740056,1
840,842,-0.003091976707659703,2,2076.644782206079,2072.300489691621,2
845,852,-0.004259467572793627,7,2078.2757151787696,2071.50164287782,7
853,855,0.000491370735068035,2,2074.3930420033744,2077.486731079247,2
857,859,-0.003609163650876039,2,2072.5043522204846,2067.0968491983886,2
860,867,-0.0009699067977398311,7,2066.8858189443176,2066.948018157316,7
869,872,0.007407461878073914,3,2074.523467814659,2091.9649447854804,3
875,876,0.004204742415059142,1,2113.7368248843372,2124.738280591085,1
877,880,0.013053588957963852,3,2131.242973629472,2161.1945863504093,3
