entry_step,exit_step,profit,holding,entry_price,exit_price,duration
881,882,-0.0006167622441381835,1,2175.3204847994216,2176.1541497402964,1
885,887,-0.0010362596005988134,2,2171.782771598962,2171.7040236230764,2
890,891,-0.0017387290585086207,1,2168.812293550367,2167.2101288866706,1
894,898,0.00024597376906471493,4,2166.2560159422997,2168.9551141152424,4
899,901,-0.00544820076635194,2,2168.313088953208,2158.6679970092355,2
902,906,0.002073110926348632,4,2158.090756576711,2164.722808860799,4
908,910,-0.0028330245029945427,2,2164.5161704322445,2160.5485592547143,2
911,915,-0.005092255092635173,4,2160.06430999267,2151.224775819683,4
919,923,0.0022847662523462517,4,2150.374139245626,2157.437615648138,4
925,926,-0.0010756346872814791,1,2154.6515371341125,2154.4885707389008,1
928,933,-0.003692669247695461,5,2155.8822100469397,2150.0771323182926,5
935,938,-0.004886321520070109,3,2144.275792996461,2135.9424478371734,3
940,942,-0.003919927300729483,2,2138.8290810950425,2132.583855669559,2
954,956,-0.0011551019321667834,2,2119.161697671149,2118.8330115972662,2
958,959,0.0012269526207677544,1,2129.693489474939,2134.436215972757,1
961,962,-0.003013392132044319,1,2140.731583614815,2136.421451487546,1
965,968,0.002885496988175044,3,2140.7732289131877,2149.0911968464957,3
971,974,-0.0020726520154504234,3,2150.0355711599946,2147.7293311712997,3
981,982,-0.0044344067351959095,1,2129.93131745143,2122.61626698927,1
983,984,-0.0016676985254756548,1,2119.2205716281032,2117.8055711772695,1
987,990,-0.0011883723493192708,3,2128.9515438291255,2128.5505082252275,3
993,994,-6.307496272670672e-05,1,2135.8236910805676,2137.8247977719425,1
997,1003,0.0021479471097700324,6,2136.8122905440778,2143.538862618217,6
1004,1009,-0.0020365636172265554,5,2145.9304854889797,2143.7060920226245,5
1010,1011,-0.003393217015045665,1,2143.3443822788763,2138.214894034104,1
1013,1017,-0.004612127163310612,4,2142.116097617247,2134.3785018740787,4
1018,1021,0.00011437529490597258,3,2143.597348262523,2145.986120189653,3
1025,1026,-0.005201251769879703,1,2150.3591004569093,2141.324900480238,1
1036,1037,-0.004576256672378586,1,2155.2933363686648,2147.5854541935432,1
1038,1039,-0.0023114985273475983,1,2148.779522508041,2145.961401328677,1
1040,1041,0.0002629183288798264,1,2143.1565002601674,2145.863131886004,1
1045,1046,-0.004467151784725617,1,2140.876427695484,2133.4536841683225,1
1047,1050,0.0006098112240288172,3,2137.311327613163,2140.7519953775986,3
1057,1059,-0.0015012423106454628,2,2143.12480541761,2142.0505805881407,2
1060,1061,-0.0016203022046392588,1,2145.274009605912,2143.943291408198,1
1066,1068,0.0004128222302881995,2,2136.937215841013,2139.956328244283,2
1071,1073,-0.001464092309769206,2,2155.0995364447895,2154.0993713231383,2
1075,1077,-0.0011324206132231533,2,2154.0323715799846,2153.7471332924374,2
1080,1084,0.01632011116354596,4,2148.9298411211103,2186.149544851989,4
1090,1091,-0.002382724263368957,1,2183.9624434486323,2180.9426255877893,1
1092,1094,-0.009979677920197171,2,2174.0025852347926,2154.480742221708,2
1096,1097,-0.0039219060317401515,1,2149.5334841419253,2143.2527492891836,1
1101,1102,1.4501655965059278e-05,1,2148.0515951493403,2150.2307970497177,1
1103,1105,0.0003717885305561184,2,2145.8066880236715,2148.750281027093,2
1108,1109,0.001959981446466043,1,2152.025437489324,2158.395392856615,1
1110,1117,-0.012983543199314093,7,2154.1538207450963,2128.33942537623,7
1118,1119,-0.002841951056664683,1,2131.711169640424,2127.784661999001,1
1120,1121,-0.0009264413382960012,1,2125.608304599405,2125.7646615015983,1
1122,1124,-0.00021439878321799684,2,2127.9932401038523,2129.6649941825817,2
1125,1131,0.0023406698783711628,6,2127.7700953153776,2134.8782727808966,6
1136,1137,-0.0007717600879329512,1,2145.9251987612756,2146.4149845399434,1
1139,1142,1.0829687781446773e-05,3,2143.924375986782,2146.0915183943875,3
1143,1145,-0.0003252865563375271,2,2142.717420889336,2144.16314113918,2
1146,1156,0.004148074108022627,10,2148.918963822978,2159.981757900874,10
1158,1159,-0.0017700006832616598,1,2164.0949644511993,2162.4286098499288,1
1164,1165,-0.0024112588405671397,1,2169.9259618597766,2166.863634662726,1
1166,1167,-0.0022415073906146884,1,2167.7061681317987,2165.014944903382,1
1169,1170,-0.004764887614880263,1,2169.6861412985722,2161.51751681702,1
1172,1175,0.00034528510148266653,3,2167.4294290804078,2170.3452395998647,3
1179,1183,-0.0018782362966791371,4,2164.3893368102886,2162.4884915345565,4
1184,1186,0.009500224143951744,2,2180.063915156667,2202.955074913953,2
1187,1189,-0.005582628662178632,2,2212.1853235415833,2202.0476996718708,2
1192,1193,-0.0027166129175842757,1,2216.9195257580454,2213.1139330628844,1
1194,1197,-0.00032091096939517664,3,2216.734297878139,2218.2396578235935,3
1199,1200,-0.0011799977047163208,1,2227.15897296371,2226.758089460538,1
1203,1204,-0.0013044648230773137,1,2225.949220943141,2225.2714977074074,1
1207,1212,0.007419806044348471,5,2236.358779878758,2255.188487050913,5
1217,1221,0.0010020741348631076,4,2287.9114226076035,2292.491990889664,4
1223,1227,-0.01206241844861294,4,2302.672228885355,2277.199105139425,4
1233,1235,-0.0022255629335810132,2,2297.6736247187446,2294.8576810908226,2
1237,1242,-0.004999183886275522,5,2287.9274032963835,2278.7775608921525,5
1250,1253,-0.0022789314515797446,3,2294.618390320846,2291.6837306920916,3
1254,1255,-0.0011555865252614304,1,2291.3061564432396,2290.9496600800485,1
1258,1259,0.003345956928883403,1,2292.5243666516712,2302.487578807555,1
1261,1263,0.0007811603897763465,2,2337.2890795648746,2341.4521662928523,2
1265,1269,0.007553034776932221,4,2353.945387889313,2374.0787646549297,4
1270,1271,-0.002877732143392215,1,2377.3113561088053,2372.8474021605884,1
1272,1273,-0.001493479128501876,1,2385.291471166749,2384.1143796103347,1
1279,1280,-0.0023124233659843315,1,2379.116235961534,2375.9938282230655,1
1284,1287,-0.0015003948550263598,3,2344.0882742544763,2342.915304542312,3
1293,1294,-5.247399289278962e-05,1,2380.9577781768044,2383.213797593451,1
1295,1300,-0.007942587741702156,5,2386.2332661817245,2369.6666323590894,5
1301,1308,-0.011733606512147415,7,2368.9751319906823,2343.547485086832,7
1309,1315,0.012494259527294913,6,2341.289222040719,2372.8831864313947,6
1317,1319,-0.012467041441973394,2,2360.946623600674,2333.8735508255577,2
1323,1332,0.019225854272667934,9,2339.5881217264746,2386.908290134579,9
1333,1334,0.0024805357384615166,1,2402.9731951289295,2411.336829213141,1
1337,1341,0.0031533586774478055,4,2422.9419717652854,2433.0053188286693,4
1345,1350,-0.0082511057142052,5,2439.431176607826,2421.7426032637145,5
1351,1353,-0.00415797979515297,2,2422.460772621947,2414.810690447456,2
1354,1359,0.01815857845931728,5,2423.342597148602,2469.7703964298794,5
1360,1365,-0.01024614912809597,5,2474.4388055562117,2451.5597753516913,5
1366,1368,0.001688930392869633,2,2459.866666995746,2466.481077239038,2
1369,1370,-0.003088885992741059,1,2469.86878741127,2464.7095130973385,1
1377,1378,-0.00320493483958134,1,2457.0156765184424,2451.5981170518894,1
1379,1382,0.0018999403557266527,3,2442.001129684942,2449.0827873096455,3
1384,1386,-0.010214895147967373,2,2445.7647675998587,2423.2273017098332,2
1391,1392,-0.0004534482057411799,1,2434.8461308976603,2436.1769004192465,1
1393,1396,0.0006343598148326863,3,2438.7071134917637,2442.6928383982013,3
1397,1401,0.002809286053548445,4,2450.112961061543,2459.446142193733,4
1407,1411,-0.007713093763850321,4,2466.877160077765,2450.316782398262,4
1413,1414,0.001501678891753626,1,2444.614162666119,2450.7298023153426,1
1416,1418,0.0022416812322411618,2,2455.4472946699184,2463.407072081807,2
1420,1422,0.0019762332319661147,2,2465.764462949149,2473.1031530859796,2
1424,1426,0.003912952639979737,2,2482.9258363401045,2495.1243333826255,2
1429,1431,0.0046073040217847975,2,2492.1904940394406,2506.164963819722,2
1432,1436,0.0019064005739979936,4,2514.9579254438,2522.2674006018906,4
1440,1441,0.0023173759519045617,1,2520.5020377712526,2528.8634906180814,1
1442,1454,-0.015511599297048213,12,2532.000048686308,2495.256678559666,12
1455,1456,-0.005053662426589563,1,2492.63019726328,2482.5259158892513,1
1457,1459,-0.01777094043356063,2,2477.126077171243,2435.5823432845846,2
1462,1465,-0.010293081205149334,3,2427.025070769134,2404.470529699543,3
1470,1471,-0.002482407402826362,1,2432.5802392308888,2428.974164276284,1
1472,1474,-0.0009062555545898384,2,2434.2052610562114,2434.4334542784236,2
1475,1476,-0.008662798085016452,1,2420.516407347212,2401.968478856241,1
1478,1479,-0.0005493115663771067,1,2382.655935809423,2383.7297712809955,1
1480,1481,-0.003167338997427045,1,2388.993233667006,2383.81547546709,1
1484,1495,-0.0027774205766059492,11,2369.552672007183,2365.340980330606,11
1498,1500,-0.0055129064024437525,2,2410.5551342825675,2399.67652458362,2
1501,1503,0.0041083151237018885,2,2410.043042326216,2422.3543016481035,2
1504,1505,-0.0026500240333451218,1,2419.5071090440138,2415.5148641652418,1
1506,1508,-0.0010516589328356221,2,2422.168357252923,2422.0432306204393,2
1510,1512,-0.006495641840062256,2,2431.666073650068,2418.302507834657,2
1513,1516,-0.0010057201239157606,3,2417.6733788102533,2417.6595494189387,3
1519,1523,0.007812396303004401,4,2428.100998969597,2449.498387236238,4
1524,1525,-0.003413048883113046,1,2451.0281544888867,2445.1137037382186,1
1526,1532,-0.010671619375342889,6,2454.067163465943,2430.332359939373,6
1534,1535,0.0009677455312399725,1,2430.4419430983617,2435.2244343708317,1
1536,1537,-0.0003208121371797892,1,2454.9238381991786,2456.5911926742315,1
1538,1540,0.004848048085463064,2,2450.381492240298,2464.711441034648,2
1541,1542,0.0020052560472519124,1,2469.9093018670496,2477.3320117326493,1
1543,1545,-0.002930083260237751,2,2486.712575012391,2481.913012698337,2
1546,1550,-0.004025418044261587,4,2489.849356210744,2482.316521040971,4
1552,1553,-0.001858113849534342,1,2483.010502370519,2480.8797966698958,1
1555,1556,-0.002656425905896294,1,2482.1215316192997,2478.0100812127425,1
1558,1561,-0.004810500380275664,3,2482.171179351569,2472.7128651287408,3
1563,1565,-0.0042297225667107165,2,2466.1521066930486,2458.187119581121,2
1568,1569,-0.0010505797521936176,1,2469.4672891033124,2469.3423840597793,1
1572,1573,-0.004959746516415758,1,2458.821057153805,2449.0847490382507,1
1577,1578,-0.0032834200760260964,1,2427.9271499232714,2422.3831723260078,1
1584,1585,-0.0023901178237140178,1,2410.0020514872367,2406.651864680277,1
1586,1587,-0.0007096384988335742,1,2410.254708778418,2410.954553953852,1
1588,1589,-0.003978186367692101,1,2405.0303503685486,2397.8677217651953,1
1593,1597,-0.017329731237273504,4,2403.789209914107,2364.5359781651514,4
1598,1602,-0.0007349342686306286,4,2355.923915725142,2356.548390420914,4
1603,1604,-0.0028147562176445737,1,2360.9061961788443,2356.621726980053,1
1607,1608,0.0028821147470186525,1,2348.092653365079,2357.208218482074,1
1609,1612,0.003387393649104809,3,2364.786357121532,2375.161605766257,3
1613,1621,0.003052214064055922,8,2377.815159002261,2387.4505750312956,8
1629,1632,-0.01797819513831608,3,2352.544423253398,2312.6024649638443,3
1633,1639,-0.004622560499581027,6,2291.883185880803,2283.5807003819773,6
1640,1643,-0.016456203508354486,3,2278.347970873526,2243.133360972858,3
1645,1646,-0.016319085510487715,1,2154.8610475352916,2121.8505468848793,1
1647,1651,0.0060773220343768855,4,2146.0342246816044,2161.2223999864705,4
1654,1659,0.005350789897666991,5,2181.1219094037256,2194.973756391547,5
1665,1675,-0.03079327603655802,10,2184.797719070622,2119.7054375423086,10
1676,1681,-0.012324060118839446,5,2108.200831620547,2084.3274386606886,5
1683,1686,0.0013618231186065138,3,2106.2938539872757,2111.2685475062017,3
1687,1688,0.004971720409676597,1,2115.618939082778,2128.252823880397,1
1690,1691,-0.00400375300015739,1,2138.824003688252,2132.399504670365,1
1692,1694,-0.00029700758476298224,2,2137.9520387386588,2139.4550028060326,2
1696,1705,-0.005392952254591691,9,2154.0928323278595,2144.630005363485,9
1706,1707,0.0019672705384774134,1,2159.5899597603816,2165.99804742317,1
1709,1711,0.0018052990039696725,2,2185.703350013552,2191.8349014443183,2
1713,1717,0.003114816324764869,4,2204.9619710367842,2214.034984550692,4
1718,1722,0.008866833805515863,4,2215.0554554529735,2236.9110395019293,4
1724,1731,0.006306203383665573,7,2239.071589832758,2255.4307022586636,7
1732,1735,-0.009133520040195742,3,2261.9221083700395,2243.52471957225,3
1739,1743,0.004734697496289747,4,2250.817928187572,2263.725688124953,4
1750,1753,-0.0022435382097364775,3,2251.3469608649852,2248.5473248957755,3
1754,1761,-0.002248596718562416,7,2252.513063835359,2249.700583415335,7
1770,1775,0.010238380638243883,5,2219.148512390301,2244.088148065336,5
1776,1778,-0.008384909975649179,2,2242.4365935470896,2225.876401177643,2
1781,1784,-0.014301721105401885,3,2211.8459732835827,2182.4246150188583,3
1786,1791,-0.01979608343196973,5,2150.70095760539,2110.276202969022,5
1793,1796,0.0018644745726384255,3,2120.3903462081407,2126.464150438922,3
1797,1799,0.005229657518147529,2,2134.127339993084,2147.4222224213563,2
1800,1805,0.0021557366543345424,5,2162.465338090681,2169.289509221822,5
1806,1808,0.005549532641834691,2,2173.3081591175237,2187.5423118464296,2
1813,1814,0.0007144079066192335,1,2195.631619112464,2199.3958273202934,1
1815,1816,-0.0036575744221577825,1,2202.2553013332736,2196.402643973389,1
1819,1822,-0.016447648752984944,3,2191.066761573105,2157.2199318459834,3
1824,1829,-0.013455447671109556,5,2140.246220286976,2113.5884954869016,5
1831,1835,0.006119609166952684,4,2110.477588355719,2125.5033639404246,4
1836,1840,-0.017716291108129275,4,2123.842575269798,2088.339804513749,4
1841,1842,-0.0015737106169004713,1,2084.8681466457683,2083.6720356552,1
1843,1847,0.020359262072680233,4,2080.7621021219156,2125.2056451720387,4
1848,1853,0.006659324033341396,5,2131.2855464781073,2147.6097530861603,5
1857,1859,-0.00018676013349094357,2,2179.596615723574,2181.3691505843885,2
1864,1865,0.0015372579219753266,1,2176.9618894660584,2182.4854032659446,1
1880,1882,0.009306909486684535,2,2229.726688020701,2252.7082791741755,2
1883,1884,-0.0041385814667056564,1,2266.590755387794,2259.4768756503277,1
1886,1888,0.001155316440014755,2,2280.89243082961,2285.8084757836823,2
1895,1897,-0.005858065879238154,2,2322.6042388379915,2311.3208744343187,2
1900,1901,-0.0006201706807647731,1,2334.2107232880403,2335.0973249580184,1
1902,1906,-0.008490562659672211,4,2334.0518200755187,2316.568458666321,4
1908,1910,0.0056891327524248685,2,2326.334493695292,2341.895653950165,2
1912,1913,-0.008769234360199413,1,2321.660180249889,2303.622658204785,1
1915,1922,0.0007233644074815637,7,2316.309158385121,2320.3010031454055,7
1924,1925,-0.007937427068497354,1,2308.033630537288,2292.0218155537964,1
1927,1928,7.034521621045349e-06,1,2301.42018268569,2303.73779225841,1
1936,1937,-0.001993990762394036,1,2319.668671880357,2317.362942648693,1
1939,1942,-0.006520236036014235,3,2297.981965958738,2285.2965631001416,3
1943,1945,0.0016321705812886197,2,2289.6397315094405,2295.666453852469,2
1946,1948,-0.00021446510757318327,2,2296.2788504268988,2298.082657586651,2
1951,1952,-0.005208241269897911,1,2286.049901361003,2276.4296518210494,1
1954,1955,-0.00788189695070645,1,2272.344836218286,2256.706793218962,1
1956,1958,0.013471142937126087,2,2263.6447677830074,2296.402294776473,2
1961,1963,0.005364225074315491,2,2364.110909661843,2379.1566435915756,2
1964,1968,0.010456520011387607,4,2379.661935652174,2406.9245802383107,4
1973,1975,-0.0013839143380250528,2,2441.9361890877876,2440.9986947722546,2
1977,1978,-0.004949694834759234,1,2434.195584099393,2424.5812543740817,1
1980,1981,-0.0032985495193730476,1,2424.4793952043838,2418.906609255807,1
1982,1983,-0.0026294989738646947,1,2420.5672617468736,2416.6229498776866,1
1987,1991,-0.01010593413776983,4,2426.7638281156137,2404.6658765288707,4
1992,1995,-0.006275712631659324,3,2400.286928908159,2387.6237048377116,3
1998,2000,-0.005489361432873499,2,2381.177807692958,2370.487839878287,2
672,673,0.002097694087198985,1,1975.3013525581289,1981.4202318783844,1
675,676,-0.003480719294205811,1,1986.9481097638743,1982.0190492513973,1
677,678,-0.0029536680402348445,1,1992.2651203783334,1988.3728956849757,1
682,687,0.002474165961803102,5,1989.2431006858042,1996.1540613559584,5
688,689,0.0010026007350755818,1,2003.1539843077312,2007.1655019491755,1
693,695,-0.0016580006791708582,2,2017.395751853088,2016.0683040782123,2
697,698,-0.003509536646826347,1,2024.9089597630407,2019.8273765220283,1
701,708,-0.003430094560324289,7,2022.7807339621731,2017.865185503843,7
711,720,-0.002831535115548901,9,2005.5532916064296,2001.8800503267478,9
722,723,-0.0002291413642616511,1,2021.595930803152,2023.154295484385,1
725,726,-0.0011770397037443934,1,2029.2697816909547,2028.9105203699867,1
728,729,0.0004970948756151481,1,2039.2594469441856,2042.3124118122555,1
731,732,-0.0017414780050446048,1,2045.4825367094252,2043.9658563987523,1
734,736,0.007274926579673176,2,2053.942968360448,2070.9391956224667,2
738,741,-0.0028703818317242415,3,2066.653151039301,2062.7877205331215,3
743,744,-0.00206124705548263,1,2063.7217919891236,2061.53167331404,1
747,750,-0.003963005160548209,3,2068.6466858254303,2062.5172750199786,3
759,761,0.004254477353269018,2,2054.483181303492,2065.2784166523234,2
766,767,0.0006302749207891746,1,2081.1669881559483,2084.5598625027133,1
773,777,-0.00499850739563382,4,2087.2283867235424,2078.8825885828514,4
778,781,-0.006325129001063992,3,2086.2590358835114,2075.1494373877963,3
783,784,-0.0024922174294953288,1,2080.460982627627,2077.356482487965,1
787,791,-0.0019621210225135477,4,2074.327276218547,2072.331522338524,4
792,793,-0.0006302589590277756,1,2074.5242916519155,2075.291328423033,1
797,798,0.0009991559609701071,1,2071.869368350933,2076.0113583490233,1
801,811,0.00497285965521432,10,2073.1263507504364,2085.5088434909953,10
815,816,-0.0038481989680558544,1,2088.033973030764,2082.0868368235124,1
824,825,-0.005859450121946933,1,2075.778418187596,2065.6912765001994,1
832,834,0.0011537221492031692,2,2061.2606467413025,2065.70002945147,2
836,837,-0.0011114483802900923,1,2071.623934348782,2071.3930552167285,1
839,842,0.0008211434704151019,3,2073.3134484376915,2077.0892496864376,3
843,845,-0.0014020645889695196,2,2076.9522526771507,2076.1171837233687,2
850,852,-0.0021806855110505993,2,2076.8139315031913,2074.3618673851174,2
857,858,-0.0053108337229463886,1,2078.5130896156343,2069.5529652953337,1
859,860,-0.005388093158787325,1,2070.3620674844833,2061.277125859942,1
861,862,-0.0010035831808630792,1,2066.8994841234935,2066.892078048816,1
865,867,-0.0012770289737325197,2,2068.980749218558,2068.4075816049294,2
868,869,0.0012619289881024985,1,2074.819579805074,2079.512674357718,1
871,874,0.0019146957801159303,3,2092.214345120916,2098.3125134437378,3
875,876,0.0027376599832036686,1,2114.3754093036505,2122.2782256604746,1
879,880,0.00518243724877132,1,2149.4009331960983,2162.6894695880337,1
881,882,-0.0004505581510711994,1,2171.2828268914236,2172.475820542378,1
883,884,-0.002720216162191841,1,2183.7182886297687,2179.961821135994,1
890,893,-0.0010372123987900971,3,2167.8845105179603,2167.803838335024,3
899,900,-0.003935058588810304,1,2167.1264337155167,2160.765790663202,1
904,905,0.00030639345817326394,1,2168.6204729161486,2171.453544515227,1
909,910,-0.002332262805057716,1,2164.529046959821,2161.645325420089,1
913,914,-0.006059162797742649,1,2164.2106162235223,2153.2615223874445,1
917,918,-0.0008881249012638138,1,2145.0508490351813,2145.290826810711,1
920,921,-0.0003796666533355869,1,2153.9326119689376,2155.26876819461,1
923,927,-0.0004389198300781934,4,2160.809830687056,2162.0222182340267,4
928,931,-0.003875882708248379,3,2157.662677720695,2151.457492935605,3
949,951,-0.0006215223486346983,2,2112.4835052133253,2113.2830330089264,2
952,954,-0.0039981665088203175,2,2121.7203341625104,2115.3590633155413,2
955,956,0.0008073845100378552,1,2116.882245923946,2120.708266104803,1
959,960,-0.0006740238688761902,1,2134.9743376358383,2135.6702883104695,1
965,966,-0.001248399604585453,1,2140.654046293484,2140.1223086748305,1
967,969,-0.00012802767353452054,2,2149.2803313014183,2151.1544442721297,2
972,973,-0.0014400617676922983,1,2148.3327931915096,2147.3873940649464,1
974,980,-0.008764399947867797,6,2143.1349295521873,2126.4947728168986,6
981,984,-0.006728324726923331,3,2128.392255983209,2116.2001339946682,3
987,991,-0.00041659789312885255,4,2130.8324258938615,2132.0755580205173,4
996,1000,0.0005085357783464872,4,2142.377054994685,2145.608907432853,4
1003,1006,-0.0005773862520241219,3,2141.169885855146,2142.07477368566,3
1009,1010,0.0008285058306398375,1,2142.545231324625,2146.4628877725117,1
1013,1014,-0.0037310169875281723,1,2138.2128180708205,2132.3733225417186,1
1016,1025,0.004054140539143861,9,2134.4781619562154,2145.2661145644756,9
1031,1033,-0.0010421437813607894,2,2149.176007585827,2149.0854331820574,2
1034,1037,-0.003420558278050868,3,2154.2845414519024,2149.069970171814,3
1039,1041,-0.004085968639565298,2,2148.301770623895,2141.6721787314273,2
1044,1046,-0.0011445697297872862,2,2140.76011668082,2140.450627569212,2
1049,1051,0.00103392239349518,2,2137.4732447906413,2141.8206994887178,2
1052,1053,0.00040865540638529516,1,2143.4872083098503,2146.5066431543537,1
1056,1058,-0.006684259922699895,2,2147.916939732244,2135.7076215544357,2
1059,1060,-0.004515646003560848,1,2146.5028620931816,2138.956517884432,1
1065,1066,-0.0027225670293910113,1,2142.0825843765642,2138.3927035424845,1
1071,1074,0.0005825963516127661,3,2153.849137389793,2157.2578111765506,3
1076,1077,-0.0015026237452899032,1,2154.047342523557,2152.964667180726,1
1078,1080,-0.002537298247708707,2,2152.8869038465546,2149.5772745817562,2
1083,1087,-0.00025611609665696837,4,2183.147012516614,2184.7710204378564,4
1088,1089,-2.0961821452110656e-05,1,2179.063462925896,2181.1968492495794,1
1091,1092,-0.0038008469491470297,1,2179.7812228755497,2173.6759892876507,1
1094,1095,-0.0036729033406829696,1,2155.9263018476718,2150.163719233197,1
1100,1104,0.003665275057713837,4,2144.0946691662116,2154.09746054765,4
1108,1111,-0.005059397574911329,3,2159.3021172604012,2150.5366514820935,3
1112,1113,-0.003992524582281224,1,2150.979449088972,2144.5425902115917,1
1124,1132,0.00326327515660372,8,2129.1801477857775,2138.2574286137665,8
1133,1135,0.0025834427989071644,2,2134.1304089175205,2141.777943163285,2
1138,1141,-0.003823844692772214,3,2145.3406711535313,2139.282562285106,3
1142,1144,-0.0034657877583572972,2,2146.5542230958586,2141.2612759698986,2
1148,1149,-0.003598179648446079,1,2150.761671981049,2145.17360677625,1
1151,1152,0.0031084752352468588,1,2143.72450455957,2152.531943597745,1
1154,1155,-0.0018844357307462296,1,2159.706307679911,2157.7961862534808,1
1156,1158,0.0010195471026557034,2,2157.2381636234854,2161.5948077065696,2
1161,1162,0.0007777708036387117,1,2161.307133595969,2165.149442315772,1
1163,1166,-0.003470430852736984,3,2171.6189474655653,2166.254113017358,3
1171,1172,-0.0028459355720098518,1,2167.6061996909116,2163.604938300793,1
1174,1175,-0.0017975312379954521,1,2168.4616554729623,2166.7322395643273,1
1177,1178,-0.007787253610539837,1,2183.851227014204,2169.02887488877,1
1179,1181,-0.004776082007291953,2,2167.0267907821803,2158.843919908188,2
1183,1187,0.015540664134021186,4,2171.8212081513307,2207.744573314506,4
1191,1199,0.005038562517988658,8,2213.214499131506,2226.5791332502304,8
1201,1204,-0.0007036309882125166,3,2223.8811201641206,2224.5402096140365,3
1205,1206,0.0003638355813083594,1,2220.919906785171,2223.9488763772806,1
1207,1209,0.005259892303303319,2,2233.9041643799,2247.888163864819,2
1211,1213,0.002430455346087602,2,2257.837229487768,2265.58263928226,2
1214,1222,0.011545607110604643,8,2268.425369905008,2296.8841433555644,8
1224,1226,-0.007244595578947053,2,2308.50873517222,2294.093031730603,2
1228,1231,0.0035438739915632806,3,2278.8440709108318,2289.1988512154717,3
1232,1233,-0.003155017164065219,1,2298.9445465327135,2293.9902815757014,1
1234,1236,-0.004869027852644795,2,2298.67384362922,2289.7802105040723,2
1237,1238,-0.0048734763064591236,1,2291.999724229391,2283.121717603178,1
1240,1241,-0.002485134174127035,1,2280.689374234728,2277.3022445044835,1
1243,1246,0.002316686670739753,3,2286.570316336645,2294.154153626548,3
1248,1251,-0.004312979796304832,3,2301.9759843808274,2294.349584452995,3
1253,1254,-0.0018444403584440636,1,2289.908275552901,2287.9745845878892,1
1255,1265,0.02567924502171027,10,2291.509109076405,2352.6448420669353,10
1266,1270,0.0003517561623308852,4,2367.7546187693606,2370.9552456661695,4
1271,1276,0.0016636368800447623,5,2377.1022516011035,2383.4339888261056,5
1278,1282,-0.008722243019007613,4,2383.605108394847,2365.198330486474,4
1283,1287,-0.005574115044275584,4,2353.564542056603,2342.7990670771082,4
1290,1298,0.006442997955238563,8,2359.392794054035,2376.953749795784,8
1302,1307,-0.015491237610723432,5,2365.6343909255393,2331.3534208665383,5
1308,1310,0.0027884093908272117,2,2336.573378696337,2345.425275226547,2
1312,1319,-0.014598651084805733,7,2364.7849357717987,2332.6270505396333,7
1322,1324,-0.0014925015530830902,2,2342.965552293371,2341.811638120046,2
1326,1327,-0.0017296561660357394,1,2335.480540506539,2333.776442729502,1
1330,1332,0.008747870618771702,2,2363.006480726144,2386.0407621715817,2
1336,1338,0.0004834424723357464,2,2428.6502849959616,2432.253047979175,2
1339,1341,0.002794466106778352,2,2427.629210463053,2436.84076722198,2
1342,1345,0.0009328403496442178,3,2434.9350410976263,2439.6413817938223,3
1349,1350,-0.0015092862480900015,1,2421.278793679381,2420.0456696869683,1
1353,1355,0.004163800440835065,2,2415.3740763149403,2427.846586034997,2
1358,1359,-0.00046992607816835836,1,2472.085041808663,2473.395429621876,1
1360,1367,-0.003002800192338519,7,2468.3293830655857,2463.385812502427,7
1368,1369,-0.002013753397172402,1,2470.3226991717347,2467.8184011433373,1
1376,1380,-0.01211486151218756,4,2467.024266850269,2439.6036337770224,4
1382,1389,-0.01215607438533756,7,2449.7047362931016,2422.375648032902,7
1391,1393,0.0023477042352145487,2,2435.639410995483,2443.793211367128,2
1398,1400,-0.001857237620987546,2,2464.339401057969,2462.2268766125003,2
1403,1408,0.0012159755001220382,5,2463.450004384308,2468.9089492397993,5
1412,1413,-0.003305882159914312,1,2450.674335439356,2445.0233692095067,1
1423,1426,0.0028368242151645922,3,2479.1418117432518,2488.6538430793753,3
1429,1432,0.0073318780779592025,3,2494.8987270406246,2515.6859190511827,3
