entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1433,1440,-0.00473698774436819,7,2527.7877092601216,2518.341397570252,7
1441,1444,-0.003794452433626684,3,2529.123559578065,2522.0560440920594,3
1445,1449,-0.0057169189745558315,4,2516.5933136678136,2504.7227469153336,4
1453,1454,-0.005373734387158716,1,2504.1930074385564,2493.24033236984,1
1456,1459,-0.02000749120791354,3,2486.9243981600857,2439.6542045273122,3
1460,1461,-0.005489188075402629,1,2446.2585264501267,2435.276811843835,1
1465,1466,0.00019400783451282945,1,2409.966600500526,2412.844119502438,1
1467,1469,0.0011936030330626439,2,2416.322283798312,2421.622735688909,2
1473,1474,-0.003718132679962669,1,2439.259629840138,2432.629398525356,1
1477,1482,-0.010066736310840079,5,2394.0217144208805,2372.315750813801,5
1483,1496,0.004063095120637709,13,2364.788552685794,2376.7617020682374,13
1497,1498,0.0034569062407079684,1,2393.5458220101314,2404.213631321669,1
1499,1505,0.000580580436912127,6,2406.8192385735415,2410.6234099772146,6
1509,1510,-0.0023869740785730114,1,2429.949630258289,2426.5793531088825,1
1519,1520,-0.00219411768020917,1,2433.05385007125,2430.148497451979,1
1523,1525,-0.0030382310011563387,2,2454.159348642121,2449.157204975941,2
1526,1527,-0.0043908666133829505,1,2451.248226911928,2442.9363711381784,1
1529,1532,-0.0063265435935876465,3,2439.3031689454638,2426.3101142780993,3
1533,1535,0.0018563555354664946,2,2426.817440765471,2433.749294195968,2
1537,1538,-0.0014261440853577047,1,2451.023842961434,2449.9793536476855,1
1539,1541,0.005277228397853744,2,2459.3135924158096,2474.75126553735,2
1542,1546,-0.002105166851745237,4,2483.3257377962987,2480.5812485088004,4
1554,1555,-0.004150041860678269,1,2482.5000989982473,2474.680119767265,1
1556,1564,-0.0078450312637222,8,2479.477542369972,2462.5054410747525,8
1575,1577,-0.006518157837614473,2,2441.71238282276,2428.2386285002863,2
1584,1585,0.0022290586069479827,1,2404.624456059123,2412.3891293554384,1
1589,1593,0.0005503417432443608,4,2399.276183214469,2402.995881234878,4
1594,1598,-0.01885411498217517,4,2395.3293130415586,2352.56282806634,4
1600,1601,-0.00010283337147357888,1,2357.299022154718,2359.413912170853,1
1606,1608,-0.0009920056816848388,2,2355.435944861773,2355.454774966487,2
1615,1618,-0.00012064596372007375,3,2383.7475617528703,2385.84371979277,3
1624,1625,-0.004015424820633782,1,2389.239182244672,2382.0346111121007,1
1626,1628,-0.00426105655264865,2,2374.6828874224843,2366.9389122319926,2
1632,1636,-0.016550037610917893,4,2318.1756397791237,2282.1279213918447,4
1643,1650,-0.037028800209700515,7,2240.2580301343614,2159.5442211484733,7
1655,1664,0.0035290357853609722,9,2179.247702873149,2189.1175937046273,9
1665,1666,-0.00939838064347481,1,2181.452376249102,2163.1317088377496,1
1667,1671,-0.012348677420220232,4,2145.7046497665806,2121.353739857313,4
1672,1675,-0.005739716352871217,3,2128.703104383513,2118.613655469259,3
1678,1679,-0.0037216229200938917,1,2073.1238698639586,2067.481608423543,1
1680,1691,0.02308669515494332,11,2079.442368847581,2129.5292632782857,11
1692,1694,0.0008440513441178611,2,2134.5452139458794,2138.4814249167366,2
1695,1700,0.004640858091912458,5,2149.6690830453176,2161.795061287348,5
1703,1707,0.006107345419692615,4,2150.9270030818566,2166.2143842653036,4
1709,1714,0.014395218726754037,5,2185.1237313395595,2218.764189128553,5
1715,1719,0.0006499046920407277,4,2214.82907648955,2218.4833333749184,4
1720,1724,0.001776454665826991,4,2226.8764904483046,2233.05931207043,4
1725,1727,-0.006314214118190872,2,2239.3862148122557,2227.4856369734184,2
1728,1730,0.009373643399740002,2,2221.039610820879,2244.079883720232,2
1735,1737,-0.0012692036011040673,2,2246.5270074498635,2245.9222342894805,2
1738,1744,0.004609555081421568,6,2252.087479836899,2264.720688603224,6
1747,1749,-0.0054455013086724255,2,2257.5783492691453,2247.5422817630388,2
1751,1754,-0.0014565511067220018,3,2247.8150699265952,2246.788827468714,3
1756,1758,-0.0008447019389918535,2,2265.6786197388246,2266.0304752353377,2
1759,1763,-0.009906791879227328,4,2261.4692890078527,2241.3268527093956,4
1764,1766,-0.004567970748461624,2,2239.338702752034,2231.3488077647166,2
1768,1773,0.003569519534392447,5,2217.797232715494,2227.931500493709,5
1774,1775,0.0008549341053498546,1,2238.991327260601,2243.144508635119,1
1783,1784,-0.011375939509517586,1,2206.359103057713,2183.466054468113,1
1786,1787,-0.004971438810122236,1,2151.9445365112965,2143.398220461765,1
1792,1793,0.00532908844247672,1,2117.319878638322,2130.720583411238,1
1794,1796,0.0005947920531543893,2,2123.458310105154,2126.8447845433143,2
1797,1799,0.0034298760905680445,2,2134.6160836876697,2144.0721684393397,2
1800,1807,0.009609886418239361,7,2162.150745303872,2185.0909191306578,7
1808,1811,0.006753514842545011,3,2186.250950864222,2203.202080061276,3
1812,1814,-0.0008712801807232366,2,2201.2702912030313,2201.5536383170943,2
1815,1816,-0.006047014120205916,1,2200.164267351248,2189.0600072271536,1
1821,1827,-0.03362747377354886,6,2169.2012475665933,2098.425690752065,6
1829,1831,-0.004162571545917664,2,2113.279372505683,2106.595975293622,2
1832,1833,-0.0008294396514241615,1,2127.0317705329285,2127.3945578131425,1
1836,1847,0.004268520116485948,11,2118.2758438893607,2129.436022785158,11
1848,1850,0.0038028436219246023,2,2134.001054289312,2144.2503276420857,2
1851,1858,0.012683624164090815,7,2150.4429374582346,2179.8687904007365,7
1859,1860,-0.001955722419579358,1,2182.509101746482,2180.423228867007,1
1862,1863,-0.005484423099762817,1,2182.1806581338046,2172.3948367826138,1
1864,1865,-0.0005860856851437469,1,2176.992369293004,2177.893457597987,1
1867,1869,0.003954951972917618,2,2202.9459795840417,2213.8614711118125,2
1874,1875,-0.0048158331755290855,1,2170.514881833773,2162.232559139692,1
1877,1880,0.0188333884415375,3,2185.6591873256393,2229.008214988684,3
1881,1883,0.006207452300587347,2,2245.720072690737,2261.9059929951272,2
1887,1889,-0.002578280931399894,2,2290.674256089635,2287.0589285912,2
1890,1892,0.0039295920657951445,2,2298.119686644036,2309.448479217564,2
1893,1894,0.00012404847387114163,1,2317.9467520773687,2320.552236586556,1
1896,1898,0.0020426701087004192,2,2316.412674008184,2323.4607536108033,2
1900,1901,0.0019881330586634612,1,2333.1892351219526,2340.1611150075382,1
1902,1904,-0.007179147426346424,2,2334.3259451154604,2319.9018009594465,2
1905,1910,0.0061356016934252175,5,2325.3779873020494,2341.9709584060956,5
1918,1921,0.0015469166128494576,3,2314.633207452359,2320.5283852210723,3
1922,1923,-0.005251486803711487,1,2320.5708164757543,2310.7049402724297,1
1924,1930,-0.0032983400316327154,6,2312.0751019805098,2306.7611672174867,6
1931,1934,-0.00030649527231198996,3,2307.808901939618,2309.4093783237136,3
1935,1936,-0.0009142021713082983,1,2320.8216667084043,2321.0207881681886,1
1937,1939,-0.010144590838347803,2,2314.646792146114,2293.4802942966435,2
1943,1945,0.0009605361015788847,2,2292.470467944386,2296.9649390585946,2
1949,1953,-0.011939651724885696,4,2294.879250794356,2269.774071039999,4
1954,1956,-0.0048387736756394335,2,2269.578995070219,2260.8665949691595,2
1957,1960,0.030370060578662234,3,2277.356516097636,2348.79732796683,3
1961,1972,0.02701654251913143,11,2364.753416267276,2431.0056309013894,11
1974,1978,-0.008095987984540642,4,2446.244295288368,2428.8857751617506,4
1979,1984,-0.00682587184085298,5,2425.7134333708445,2411.5815377853905,5
1985,1987,0.006301794274531993,2,2415.219241646727,2432.8546756771225,2
1991,1992,-0.0032356620328685705,1,2405.1506411430646,2399.7735371713316,1
1994,1999,-0.011615287958338882,5,2399.247200604708,2373.7785006870504,5
672,681,0.0025059454012959347,9,1978.3742021126197,1985.310274048559,9
683,684,-0.0019051274925155895,1,1994.4806877570466,1992.6754284532662,1
686,688,-0.00013115071837354296,2,1998.239946832733,1999.976116175056,2
690,692,-0.0004152173049648435,2,2015.250746560303,2016.4292303230482,2
697,700,-0.00016738433400561583,3,2020.4354241257279,2022.117670311985,3
702,706,-0.005069992840339819,4,2027.5713217978762,2019.3191210348805,4
712,714,-0.0030319218603005464,2,1999.1336463669938,1995.0715630092784,2
717,722,0.011123616818276554,5,1999.2860538170753,2023.5246318436778,5
723,724,-0.0007890138718537454,1,2028.7703982107007,2029.198440621917,1
727,752,0.01341183249613949,25,2032.31546612577,2061.604856202888,25
753,762,0.002384827951513454,9,2063.4032673708753,2070.3875324255164,9
763,767,0.00582909089073278,4,2071.2042355413614,2085.348677519144,4
772,776,-0.004491810164715544,4,2088.313956540203,2081.0219606396386,4
779,780,-0.0021563970711228567,1,2080.6311877423454,2078.2251519307533,1
782,786,-0.004861436799331327,4,2080.770425474631,2072.735661982743,4
787,788,2.554641052315257e-05,1,2073.9040978528105,2076.0309827561327,1
789,791,-0.0046869049061475515,2,2079.9725521279684,2072.3038911208755,2
794,796,-0.004960960939732426,2,2079.427792921273,2071.191260656518,2
798,803,-0.005565534804898587,5,2075.400542749509,2065.9252293374807,5
807,809,0.0016458829325605843,2,2083.185441002893,2088.6973058066014,2
810,816,-0.004914617859858341,6,2092.434704475539,2084.2436222108117,6
820,824,-0.004145290353754829,4,2078.7129222690983,2072.1747665664598,4
825,826,-0.0020165715774235547,1,2070.838789809646,2068.7336339544995,1
829,831,-0.0032913051834987032,2,2066.161253453024,2061.427047463043,2
832,833,0.000748060387509876,1,2056.454618386584,2060.0494252436974,1
835,839,-0.002398313258412987,4,2074.180381374071,2071.2800274464557,4
841,849,0.000698345283986375,8,2074.665159465073,2078.1886572545013,8
850,851,-0.002498551444726579,1,2077.811741264352,2074.6980334776104,1
853,865,-0.004371612564128605,12,2075.694985863534,2068.6965465698977,12
866,880,0.046119206528729355,14,2065.3163191118474,2162.6323852992336,14
881,882,-0.0008392530525401864,1,2170.6417345407635,2170.99065857362,1
883,885,-0.005459895578102275,2,2183.328535512131,2173.591118231056,2
886,887,-0.0019277651238132985,1,2172.0824147271364,2170.0672324167044,1
888,893,-0.004020028743679105,5,2172.1474244459196,2165.5874767885844,5
901,903,0.0013592928670709877,2,2160.608744475976,2165.7062532753494,2
906,910,-0.004055650068355555,4,2165.289806819901,2158.6734388736822,4
912,914,-0.005128172568521568,2,2162.183244822467,2153.2573792630737,2
917,919,0.004727368655579953,2,2143.2542070269583,2155.5294139932244,2
922,924,-0.0007817435275241615,2,2156.2166016922706,2156.68720992165,2
927,931,-0.005021193304236588,4,2157.122829523206,2148.4486216447112,4
933,939,-0.005634804275884519,6,2152.1504218004,2142.175625823093,6
942,945,-0.004967897225350144,3,2135.1414963682023,2126.669474349033,3
946,947,-0.006089626934291499,1,2115.399944019995,2104.633347488112,1
949,950,-0.0004079353077624838,1,2112.242149407336,2113.492733405456,1
951,965,0.009359589145905779,14,2119.9320861175734,2141.8937115469744,14
969,970,-0.0010504402416442774,1,2151.4050535520973,2151.2965361613215,1
971,972,-0.004931046915940409,1,2151.9222090012204,2143.4629018381825,1
974,975,-0.0021904999402436592,1,2149.179677197373,2146.621078920097,1
977,978,-0.002452786787429827,1,2136.2190838478405,2133.115612987771,1
981,982,-0.0016403354599921038,1,2126.1541067475523,2124.792654879594,1
983,990,0.003259482819654611,7,2121.0908992386508,2130.1256494828835,7
992,996,-0.002552657517543579,4,2139.0325602728426,2135.7113752878645,4
997,1000,0.004767063217824599,3,2137.015355759151,2149.339658413276,3
1002,1003,-0.002213542545325277,1,2142.43282478491,2139.832891401532,1
1004,1007,-0.0024327183340992703,3,2146.6100646518134,2143.534577056025,3
1010,1018,-0.005257548068249299,8,2143.562778984457,2134.4364574156207,8
1021,1022,-0.0006022241932647457,1,2147.457396755086,2148.31160335351,1
1023,1027,-0.006852568353978428,4,2149.491837363767,2136.911789459277,4
1028,1029,-0.00021410875869052345,1,2141.617368838844,2143.3004471712507,1
1031,1032,-0.0006948621477007005,1,2147.3309177559627,2147.9861497003826,1
1034,1038,0.0010930187371412064,4,2151.070704116236,2155.5729354048667,4
1042,1045,-0.003507194657883983,3,2144.209873651049,2138.833922110449,3
1049,1050,-0.0030182108333421036,1,2143.7525435475754,2139.425998940183,1
1051,1055,0.0015533436048542522,4,2142.014267157593,2147.4835655881466,4
1058,1060,-0.0022518592647289477,2,2143.7026796274577,2141.0190655671418,2
1064,1065,-0.0048790330593176615,1,2147.568913095508,2139.2384222844476,1
1069,1070,-0.0007305304938257926,1,2146.466423793991,2147.0448310412303,1
1073,1074,-0.0003378844607671871,1,2155.6202341700605,2157.047503823789,1
1079,1080,-0.00200967010050145,1,2152.032258149821,2149.8594155234523,1
1082,1085,0.00706793549931821,3,2165.661362591172,2183.133778777923,3
1087,1088,-0.002133862864475147,1,2187.1480117102687,2184.66808580068,1
1089,1091,-0.0046925781407947224,2,2187.532950628832,2179.455314273072,2
1094,1095,-0.0036052137894165156,1,2155.7359996949367,2150.11984654219,1
1099,1101,0.0009165608178024701,2,2140.7982233268417,2144.901193320491,2
1103,1109,0.0017359608619191462,6,2148.6309260756134,2154.5094961960654,6
1113,1114,-0.00442350847263432,1,2148.274493420505,2140.919857490736,1
1115,1119,-0.003988294112347991,4,2131.601972536925,2125.2321189125237,4
1125,1126,-0.000541101723905602,1,2123.2895142915127,2124.2638881892703,1
1128,1129,-0.0023443401116347885,1,2127.941881524191,2125.0812038976305,1
1132,1133,-0.0017829844416651715,1,2136.824517586496,2135.151417234657,1
1134,1137,-0.0010484498862880962,3,2141.0984499997926,2140.9947140233585,3
1139,1140,-0.0015944777914310765,1,2147.860139828532,2146.5832846763037,1
1141,1145,-0.0009358748200333105,4,2145.843127394801,2145.9807299715253,4
1146,1147,0.00028566362986861583,1,2146.478208911071,2149.2378578765733,1
1148,1149,-0.0049856663871005995,1,2152.6093585775866,2144.0297758125457,1
1150,1151,-0.0014757562525406442,1,2145.1258375200355,2144.105280490349,1
1152,1153,0.0012770414755653276,1,2153.492030503705,2158.395621174461,1
1154,1155,-0.0031532730307495165,1,2161.1474591667015,2156.493918627405,1
1156,1157,-0.003041215519288363,1,2162.1190347422535,2157.705683813989,1
1159,1164,-0.0003805070133133116,5,2165.2393297887934,2166.5806803680957,5
1170,1171,-0.0020422729386711455,1,2164.665749097999,2162.409576566446,1
1172,1173,-0.000495999106279854,1,2164.4111020516657,2165.5019671814775,1
1174,1176,0.004066809708136519,2,2166.940969817656,2177.920447360487,2
1179,1182,-0.0007894018599565023,3,2165.564288438759,2166.0203522500487,3
1186,1187,0.0009182079558681638,1,2208.288203559747,2212.5241595606653,1
1190,1191,-0.0006843300048103237,1,2208.7203573741053,2209.417584118693,1
1192,1196,-0.003765123674364137,4,2217.914929383133,2211.78212030417,4
1198,1199,-0.0009657172088732577,1,2225.2523762988594,2225.3286641612804,1
1201,1204,0.0012137923616604568,3,2223.9127072258725,2228.835988190129,3
1205,1208,0.0030299613981137827,3,2226.091127802728,2235.0621891164565,3
1209,1211,0.0038742362691453047,2,2247.1109070057223,2258.0638564894416,2
1215,1219,-0.0013141356692848226,4,2279.639594242546,2278.9234781328805,4
1220,1223,0.003749553768342207,3,2290.479411376552,2301.3581664961657,3
1224,1230,-0.00861472039800485,6,2302.383291945163,2284.8512869279625,6
1233,1236,-0.00311200031356329,3,2294.3599501180643,2289.514261183988,3
1237,1240,-0.006146475279734347,3,2289.358571069752,2277.5764437772937,3
1241,1246,0.005131992113918316,5,2281.2952458805357,2295.2841303377945,5
1247,1249,-0.003055369859783447,2,2305.402377714702,2300.6639231528743,2
1250,1253,-0.004668036104390653,3,2296.929194473994,2288.5039752594344,3
1255,1256,-0.0011927913599863648,1,2289.0394573041317,2288.5981502740956,1
1258,1263,0.018753307485545,5,2294.4566226451757,2339.779729824531,5
1264,1271,0.008292093590488912,7,2347.4704799765996,2369.283395377452,7
1272,1291,-0.01138303271157691,19,2388.697692830769,2363.895766548039,19
1297,1300,-0.008816874818196412,3,2386.2718692493354,2367.61868076523,3
1302,1303,-0.006185769643878761,1,2363.3940309766194,2351.1380139542566,1
1309,1313,0.01070380062967612,4,2340.488651911875,2367.881264469871,4
1318,1320,-0.003255333909636065,2,2340.8309803811903,2335.55162489441,2
1322,1323,-0.004215486050516203,1,2345.0701147230507,2337.5295744816763,1
1327,1328,0.0023635632837192924,1,2335.1970175211945,2343.0516004695796,1
1329,1334,0.027036116279911232,5,2351.6337648576214,2417.564442536935,5
1336,1338,-0.002635998142167176,2,2430.828668941739,2426.8518377554237,2
1339,1347,-0.005863711305823239,8,2432.69023360505,2420.858330612299,8
1349,1350,-0.00041899096599058933,1,2421.400760714035,2422.8076164309673,1
1355,1356,0.0022999652145406597,1,2425.003069139542,2433.0054949128566,1
1359,1361,-0.0028417907566552388,2,2469.8666789746767,2465.3177013551704,2
1362,1365,-0.0022440162224354374,3,2461.741966835654,2458.67951989346,3
1367,1369,-0.00022714940160612255,2,2465.4404658766757,2467.345883016033,2
1371,1374,-0.0027174747329573486,3,2471.231362147559,2466.987084723779,3
1376,1377,-0.006273271249434646,1,2468.8791661366768,2455.86009661156,1
1378,1379,-0.0017091670169970244,1,2448.527371948428,2446.790957096028,1
1390,1391,-0.0011449786965429475,1,2431.492922050887,2431.1404073763947,1
1397,1399,0.004684317133268397,2,2453.1802572269266,2467.1249117940774,2
1404,1411,-0.004912517803035295,7,2462.5832891538894,2452.9483881936176,7
1415,1422,0.007264611003151907,7,2449.8690501241085,2470.1162648320455,7
1423,1424,0.00039101442001634166,1,2478.3030164084435,2481.7503716414376,1
1426,1428,-0.003254145753724512,2,2496.203000289862,2490.576194896324,2
1431,1434,0.009330227057694325,3,2502.239143818472,2528.0878423267673,3
1436,1437,-0.004389448711644632,1,2529.7196383031237,2521.145283334255,1
1438,1439,-0.0008659768421734416,1,2513.640734643305,2513.9776207122036,1
1441,1443,-0.0026218111941564586,2,2525.618578384009,2521.5225019014165,2
1447,1448,-0.0036889380925904255,1,2511.574621819268,2504.821153146275,1
1450,1451,-0.003883219404879873,1,2501.0152803344113,2493.80430454625,1
1452,1453,-0.0019351277595972102,1,2499.203867723651,2496.86679281005,1
1456,1457,-0.004869150543341544,1,2482.747111881417,2473.1409895445013,1
1461,1462,-0.002446025293516973,1,2436.103035613604,2432.580369006493,1
1463,1465,-0.009727723565829162,2,2423.7937284145587,2402.639526772366,2
1469,1471,0.003710292191445537,2,2419.934234530999,2431.3328318597223,2
1484,1486,0.00025462321835689294,2,2367.4066783986727,2370.376881784685,2
1487,1488,-0.0011889479795299455,1,2379.115963553101,2378.6664343987204,1
1490,1492,-0.0017093120459391897,2,2390.8679835928606,2389.172112131848,2
1498,1500,-0.0013000796074870166,2,2404.7159922471997,2403.9943860161284,2
1501,1503,0.0023853109214725353,2,2409.5463914093593,2417.703455123992,2
1506,1510,0.0028728739945412542,4,2422.16848402559,2431.54923735777,4
1512,1517,-0.003324558690207974,5,2424.1277058392216,2418.492678714439,5
1518,1521,0.0038179156943876497,3,2424.917388434035,2436.6004359773647,3
1528,1530,-0.004036730533709848,2,2438.091220297167,2430.687394244521,2
1532,1533,-0.001382740011400319,1,2426.954266981824,2426.025374478011,1
1536,1538,0.0008880953221338888,2,2452.7904202430304,2457.421522361666,2
1539,1540,0.00019705723154230166,1,2457.96625454956,2460.9085808294553,1
1542,1543,-0.003968171486721246,1,2484.8632032285755,2477.4877031203496,1
1548,1549,-0.0025272507982382116,1,2478.1656172341886,2474.380836817101,1
1550,1554,-0.0025738084268095074,4,2485.5791138648756,2481.6672885099733,4
1562,1563,-0.0029203106183664598,1,2468.528003745521,2463.7876632081934,1
1564,1568,-0.0015923574491839652,4,2468.7554207514,2467.2930350877045,4
1570,1572,-0.006171174425459609,2,2469.063833174212,2456.2958734252743,2
1582,1585,-0.002523714962122026,3,2408.109182510467,2404.439910518652,3
1586,1588,-0.005404856665365662,2,2410.638543517297,2400.0200262610974,2
1596,1597,-0.007480578156771598,1,2375.4206100802107,2360.02651116138,1
1599,1602,0.0025255760136141045,3,2352.962237811254,2361.257785037821,3
1607,1611,0.0100653745680397,4,2344.628558151587,2370.5727513704574,4
1615,1620,0.0014877616916198306,5,2381.43976045376,2387.364215060717,5
1621,1622,-0.00043463422217409134,1,2385.224577686897,2386.5731020355506,1
1624,1638,-0.04258629632503655,14,2388.3972154761027,2289.0726211314213,14
1642,1643,-0.011511038224499708,1,2263.223229550372,2239.434403673992,1
1647,1648,-0.00217904003717874,1,2146.4996833411724,2143.9688742747217,1
1649,1650,-0.0025314923327710587,1,2161.77990069708,2158.469151354024,1
1653,1654,-0.0012342203744006672,1,2174.1690892620545,2173.659854563957,1
1655,1660,0.009715852461262352,5,2181.034413252044,2204.406056237389,5
1661,1664,-0.0139497458848311,3,2218.3639762668354,2189.6367264941164,3
1665,1669,-0.03222891050374042,4,2182.647638314607,2114.4859305564796,4
1671,1672,0.0034920223085706074,1,2119.441138314519,2128.96171518953,1
1673,1675,-0.007643481764013927,2,2128.798008789156,2114.655378038496,2
1677,1678,-0.013344227828870917,1,2098.1578210936623,2072.2576829291547,1
1679,1681,0.009118428925306978,2,2065.704645925018,2086.606331565487,2
1683,1685,0.002051689521127896,2,2103.363849337568,2109.7826627557106,2
1686,1687,0.002518305245620841,1,2109.1266762381542,2116.547227686842,1
1688,1689,0.0021445037144541493,1,2130.9028667517623,2137.603498731404,1
1691,1697,0.013916661847188913,6,2132.1781678402335,2163.983148567865,6
1700,1705,-0.0069647774437016,5,2159.332571000756,2146.4526327878007,5
1710,1712,0.003544302001115586,2,2187.460881728014,2197.401364590213,2
1713,1719,0.004596381631817255,6,2206.2301975853,2218.577103738627,6
1720,1721,0.00020720719994288738,1,2225.4765763272776,2228.163187673524,1
1723,1726,-0.0006546925467607529,3,2238.8871279720966,2239.6602323843467,3
1727,1728,-0.005669534752092313,1,2230.2656632327144,2219.851360211851,1
1731,1735,-0.0022210890306001638,4,2248.5086089524166,2245.7629797548148,4
1737,1738,-0.0010859504344133443,1,2247.5616378365867,2247.368458937444,1
1740,1744,0.0033905616478172263,4,2254.3673983813046,2264.265337420727,4
1747,1755,-0.005009786850091717,8,2264.81282268018,2255.731406005878,8
1756,1757,-0.0016773500924031127,1,2261.8102283653884,2260.278190998207,1
1758,1760,-0.0013835356540585612,2,2261.860972495701,2260.9934681682253,2
1762,1763,-0.0036980835237746504,1,2248.591858622005,2242.524969976563,1
1764,1766,-0.004867094420440301,2,2241.2933928582397,2232.626099684148,2
1767,1770,-0.004586786746323634,3,2225.502473788236,2217.5200710113418,3
1773,1774,0.001623992943148991,1,2230.054817005441,2235.9064651080985,1
1776,1778,-0.005332505976172144,2,2238.4391007438226,2228.7410499625526,2
1790,1799,0.014559232401143367,9,2111.481283683587,2144.3343116870847,9
1803,1804,-0.0011976733814701118,1,2169.7312705162562,2169.302372399132,1
1808,1812,0.007692006414184224,4,2184.571861164798,2203.560173794289,4
1813,1815,-0.0009595583772317922,2,2195.7834166640077,2195.872217708625,2
1819,1826,-0.04263194956090047,7,2186.2789206599346,2095.2598669089602,7
1828,1830,-0.002405517766628314,2,2112.7089433620463,2109.7394934064364,2
1835,1842,-0.020387089632882712,7,2124.3947634577407,2083.208931762959,7
1843,1845,0.007756135841163089,2,2080.5565671542063,2098.7742030814325,2
1846,1849,0.008766724054201772,3,2117.6326162534237,2138.3149496645483,3
1851,1852,-0.0031641258186609024,1,2151.775750263517,2147.119036806403,1
1853,1854,0.0026338486969049103,1,2146.4807804329407,2154.2807668198484,1
1856,1862,7.560989045951334e-05,6,2175.6643432031797,2178.004509289049,6
1863,1869,0.014500629842580041,6,2177.3236911007825,2211.073579684016,6
1871,1872,-0.007821983553281182,1,2197.9931995671627,2182.9985261094916,1
1875,1878,0.014818771382158365,3,2164.4442643714347,2198.6831133589503,3
1879,1881,0.011861385821990523,2,2216.1477812904914,2244.6505129442166,2
1882,1886,0.009815794339131972,4,2258.859866458413,2283.291230214946,4
1887,1891,0.0018492212484292618,4,2292.6446771590913,2299.1769290883512,4
1893,1896,-0.003258583174669279,3,2317.5589904927215,2312.324590750491,3
1898,1903,0.003459745415928711,5,2321.3049416039235,2331.657370676214,5
1904,1905,-0.004314070770855299,1,2326.5661014629627,2318.8556967496415,1
1908,1909,0.0005611386993448538,1,2334.0698127228015,2337.7136194344157,1
1910,1911,-0.0024446717084315346,1,2343.1345719752626,2339.749511750082,1
1912,1913,-0.00956846390602089,1,2326.083216208669,2306.152256128184,1
1914,1917,-0.0015293876745237972,3,2316.5110478996667,2315.2847155030104,3
1919,1920,0.0009094939239373309,1,2318.2071184873544,2322.6337208945342,1
1922,1926,-0.013413544202923577,4,2322.826276041527,2293.991769388173,4
1927,1928,-0.0011132748907434868,1,2305.5253317615525,2305.264173631491,1
1933,1938,-0.0022545460578779074,5,2307.816425719934,2304.9211637207413,5
1948,1950,-0.009766558390360048,2,2304.461818298555,2284.2596192100855,2
1954,1962,0.04372514198242565,8,2268.922850654633,2370.4007472973312,8
1967,1968,0.008245939234263637,1,2393.5947208463085,2415.7257521867077,1
1973,1975,-0.0012103546659454527,2,2441.8613259791387,2441.347669055627,2
1978,1980,-0.005906297821956735,2,2429.3492904754357,2417.430179342804,2
1981,1988,-0.0012345251607805182,7,2423.1453260095986,2422.5770374624217,7
1991,1992,-0.006262825810317531,1,2409.7769225914676,2397.0946864061457,1
1995,1999,-0.007881613800958198,4,2391.069786934827,2374.615368090002,4
673,674,0.001315543513880231,1,1981.3416142790154,1985.9294970027402,1
676,677,0.0019012064858464476,1,1983.3621921836832,1989.1163354394291,1
679,681,-0.0036112702874906487,2,1991.6455622105143,1986.4448373307014,2
683,686,0.0033389890733606566,3,1989.0632277292689,1997.6937513406097,3
687,689,0.00042621907790812486,2,2003.7454030213635,2006.6031829424232,2
691,693,5.1412868722928474e-05,2,2012.334890922346,2014.4506857228419,2
694,696,0.0017750031172207668,2,2011.1261593243644,2016.7070406856137,2
698,699,-0.0023097040361735825,1,2020.3653357953613,2017.7192551605249,1
702,703,-0.0020165997475723573,1,2027.9866490403977,2025.924998324903,1
705,710,-0.011380660375210093,5,2027.0831694865292,2006.040707551785,5
711,714,-0.003703839120847756,3,2002.890941504647,1997.475446622215,3
715,716,-0.0014305419116568145,1,1999.091851211974,1998.2311583847757,1
718,719,-0.0011578705574239049,1,2001.6360699181232,2001.3200705160054,1
720,721,0.003468220283423978,1,2007.1226049391064,2016.090870873814,1
723,740,0.017194513461627894,17,2025.7391669763115,2062.596505519609,17
743,748,-0.0032043091510831605,5,2067.479621200905,2062.922256952214,5
