entry_step,exit_step,profit,holding,entry_price,exit_price,duration
750,751,-0.004194215350998906,1,2067.37175846899,2060.7681278618666,1
752,753,-0.004290272188657889,1,2068.832597279455,2062.0255749216376,1
756,757,-0.000835037972815625,1,2051.278497241796,2051.6168803010205,1
758,759,-4.361404069958344e-05,1,2051.092598118069,2053.054234280134,1
760,762,0.002801396407024551,2,2061.9309472124733,2069.7691641067395,2
763,764,0.0004465066245883599,1,2073.9657337945605,2076.9657389676636,1
765,767,0.0010244156597374087,2,2077.6884811980904,2081.894586295484,2
774,779,-0.002524922719832055,5,2080.3355327020886,2077.1631817833972,5
782,784,-0.003164665746359725,2,2079.5639104797233,2075.062349715342,2
787,790,-0.0025173902714908407,3,2077.4153131153575,2074.26306332939,3
793,799,-0.0033842311241688594,6,2079.884753938036,2074.9258279730125,6
800,801,-0.0013258805753403767,1,2072.982607394602,2072.3070626298336,1
804,807,0.002639328451404277,3,2071.4274812197973,2078.966086187221,3
811,813,-0.0034182853526534066,2,2090.8046340097126,2085.748471788027,2
815,816,-0.0012619995465195373,1,2083.3708749267917,2082.825032702329,1
817,819,-0.002383146261305071,2,2082.346102526551,2079.4659133000982,2
822,828,-0.006804110235284224,6,2075.2322189375373,2063.1873423750103,6
830,831,-0.006491114395791192,1,2065.9410425753194,2054.5967239755782,1
832,838,0.003892135651100039,6,2060.5519648830314,2070.63246461138,6
841,843,-0.001094685801921807,2,2074.366446601656,2074.17003355118,2
848,852,-0.003963527564274063,4,2080.069629458244,2073.905285775735,4
857,859,-0.002371487783754773,2,2072.100758488309,2069.2588976113334,2
864,871,0.008830107293641462,7,2069.980505660065,2090.3286361264495,7
874,876,0.01039090028101097,2,2101.367079737355,2125.3035425964426,2
877,879,0.004334795425518688,2,2133.677783576098,2145.0605180554508,2
880,882,0.0032603592175856205,2,2160.030940890255,2169.233448619547,2
884,886,-0.007693648485536907,2,2184.250244505813,2169.629641164643,2
889,892,-0.0004716106853945954,3,2168.781106533034,2169.927067295444,3
896,898,-0.0049984852874457855,2,2171.200936896334,2162.5194218940655,2
907,909,-0.002537669782146717,2,2166.9370739297324,2163.605040271337,2
910,913,-0.0015078823977555198,3,2160.825454948567,2159.7280097353764,3
916,922,0.003991283841289257,6,2147.4098389960245,2158.128171026031,6
923,924,-0.003497023607675198,1,2160.1796944633747,2154.785674769479,1
928,929,-0.0034659680508781487,1,2158.616189177928,2153.293110621307,1
932,938,-0.005764824302515937,6,2147.769286045397,2137.5355427550508,6
942,943,-0.0019058136787131223,1,2131.519724802789,2129.5889650796157,1
946,947,-0.006966131845465046,1,2117.5624531588946,2104.9287963723423,1
948,950,0.002556908992647514,2,2107.542281970454,2115.0386180655796,2
955,957,0.004088902552517741,2,2114.740954684294,2125.502665326501,2
960,966,-0.0016985958169730908,6,2141.633658886211,2140.1375225706242,6
968,969,-0.002257441956299371,1,2149.3165732792763,2146.6139324426654,1
970,972,-0.005349086044946223,2,2154.5065976792216,2145.1364631015103,2
975,976,-0.0023478772821953846,1,2139.0670066216794,2136.1838067983604,1
978,979,-0.0012611805253617157,1,2128.8251320494783,2128.2691243830864,1
981,983,-0.001136484892122345,2,2122.9024125156325,2122.612668408874,2
988,992,0.0046531809412661985,4,2122.498000926241,2134.4968661729527,4
993,997,-0.001662354864926511,4,2141.239007184189,2139.8207471108103,4
1005,1008,-0.003763805768842962,3,2145.45322457036,2139.5236085715096,3
1013,1015,-0.005418367774398132,2,2140.0665089776217,2130.610908079286,2
1018,1021,0.0008439143755572252,3,2141.224750622609,2145.172985721581,3
1022,1023,-5.4813708576437995e-05,1,2149.2255829489077,2151.257001507088,1
1025,1026,-0.004740364116603821,1,2151.395903926682,2143.348899887026,1
1027,1029,-0.004782691937209937,2,2148.4222087835806,2140.295389416692,2
1032,1034,1.7118289380359296e-05,2,2150.191680952571,2152.3786802369414,2
1038,1039,-0.0026788315791545373,1,2148.6474576824103,2145.040240477983,1
1040,1041,-0.003656700404820891,1,2147.0564851093727,2141.3523992762093,1
1048,1050,-0.0017306662102293106,2,2138.7155169601656,2137.1528297986297,2
1053,1058,-0.002906499733390467,5,2146.5315242293586,2142.439162450701,5
1060,1061,-0.000712204891120223,1,2143.4038581296254,2144.020719276349,1
1068,1069,-0.0025533948697886045,1,2146.6049041165406,2143.270379071023,1
1073,1074,-0.002426572403068823,1,2157.9592402197654,2154.8807551207206,1
1076,1080,-0.000923671930872817,4,2150.0545352179274,2150.2186447291188,4
1083,1089,0.001478314302225888,6,2179.2107450694875,2184.6115142265576,6
1090,1091,-0.0005606026193368534,1,2181.2812389973656,2182.2396882602707,1
1096,1100,-0.0038999764546332346,4,2147.192667144733,2140.9658589664523,4
1101,1103,0.0016226639417969775,2,2143.6170225039523,2149.2390095738956,2
1106,1107,0.0025378466339400084,1,2151.604696738398,2159.2167441723236,1
1111,1112,-0.004163329168644012,1,2152.247884962192,2145.439616449539,1
1116,1117,-0.000836836240726353,1,2130.5741636977605,2130.9217961877207,1
1122,1127,-0.004799142384055594,5,2128.3657592380046,2120.279794673311,5
1133,1135,-0.0011499152110482653,2,2140.238406120257,2139.91755182791,2
1136,1137,0.001695747567215996,1,2143.276633244941,2149.054366014882,1
1139,1140,-0.0032681283934358953,1,2148.8230142177504,2143.9492077267346,1
1141,1144,-0.0013100937942366645,3,2144.164656979274,2143.499764825323,3
1146,1148,-0.0006836673088856558,2,2145.066586942383,2145.74514162845,2
1149,1152,0.003673351085794468,3,2145.5427372748395,2155.5696117557013,3
1154,1155,-0.001900649118158135,1,2157.74337932045,2155.8000096486535,1
1157,1158,0.0001886086222051891,1,2159.092407124292,2161.658722975538,1
1163,1165,-0.0023650674503920403,2,2170.83027054864,2167.866940805988,2
1168,1171,-0.0019942326017774433,3,2167.926412220977,2165.7709891036925,3
1173,1174,0.001867072729030837,1,2164.6120524151142,2170.818152599525,1
1177,1178,-0.006314423821311177,1,2180.001359052478,2168.415907899439,1
1180,1187,0.022296040623939656,7,2163.686120671732,2214.0914404363552,7
1188,1189,-0.006516831640566235,1,2218.169176408252,2205.9319105117142,1
1191,1192,0.0007799487462852202,1,2208.7968103596445,2212.728355473043,1
1200,1208,0.004098586615276819,8,2229.794181703713,2241.1629804733698,8
1213,1214,0.0009402845417051627,1,2261.7509001105386,2266.139340419211,1
1217,1225,0.00398135876308644,8,2285.415220165108,2296.7996932993688,8
1226,1229,-0.006372562612122584,3,2292.425583940565,2280.1093839572127,3
1231,1232,-0.0012213393659952598,1,2294.268339621645,2293.76052772193,1
1233,1234,-0.00033100684838708997,1,2293.516371387037,2295.050718132607,1
1237,1242,-0.008490026408305165,5,2293.0942382395947,2275.9189018384477,5
1243,1247,0.002338756627139478,4,2290.2657855868774,2297.9124256564164,4
1248,1251,-0.001605897841207543,3,2297.7545881993983,2296.3623836547836,3
1252,1255,-0.0034755923109997546,3,2295.3305851823247,2289.648282434445,3
1256,1257,-0.0025466726457353405,1,2293.509208816354,2289.961900860336,1
1259,1264,0.017235230718156868,5,2303.3938048209584,2345.3967222866418,5
1265,1273,0.0105255736580349,8,2353.3242519312826,2380.4476639381564,8
1275,1282,-0.010966279292538319,7,2388.2721128087915,2364.4699259059585,7
1290,1294,0.009584795956642363,4,2358.6753472368837,2383.6414445153487,4
1295,1297,-0.0043972497756487134,2,2390.2181676352147,2382.0979995014645,2
1299,1301,-0.0016882211142359165,2,2371.937935091262,2370.305517322675,2
1306,1307,-0.002199684016052095,1,2334.546761436431,2331.7460430020096,1
1309,1310,0.0002546705595648591,1,2342.1229308810925,2345.061523569351,1
1311,1312,0.003399709299061221,1,2348.707577575594,2359.0412081454288,1
1313,1315,-0.0009200498454693959,2,2370.1643686058424,2370.3538636133753,2
1316,1321,-0.01096799658209598,5,2367.939981663451,2344.336364019621,5
1323,1326,-0.005031003494257972,3,2342.693126574068,2333.249722394874,3
1328,1335,0.03353539757899846,7,2340.4891645757375,2421.3188884036986,7
1337,1338,-0.001920577824302577,1,2427.1294136432657,2424.895052128353,1
1344,1345,-0.0017095427526960662,1,2436.3182140055933,2434.589542073584,1
1351,1353,-0.0002195683510004731,2,2417.3010604905794,2419.1875987433464,2
1354,1355,0.0013180264016228196,1,2422.838242978993,2428.45444599308,1
1357,1360,0.005304113974629611,3,2452.22613651774,2467.6852495739136,3
1362,1363,-0.006189192692843274,1,2467.3153594972828,2454.5119846628395,1
1364,1367,0.003610731370947703,3,2455.7696288642355,2467.0925229318605,3
1368,1370,-0.0011660118088840407,2,2470.290549750642,2469.880452348009,2
1371,1372,0.00023582718629932284,1,2473.0262719858197,2476.082505085172,1
1374,1376,-0.0041173688861189115,2,2471.1854823453964,2463.481885610904,2
1377,1379,-0.008582877154922095,2,2461.829742543792,2443.1619900297487,2
1380,1382,-0.0010905073739672,2,2445.0685071280914,2444.8472103983413,2
1384,1386,-0.00728085562042699,2,2446.392506654776,2431.0270685295827,2
1387,1389,-0.0003289437901545597,2,2421.233396495226,2422.858180201429,2
1392,1393,-0.0003931597408449751,1,2438.6339484329396,2440.113809690191,1
1400,1404,-0.004062654975783472,4,2465.180169729294,2457.63017341627,4
1407,1409,-0.002415930053662924,2,2463.7406678142024,2460.2521833582127,2
1411,1412,-0.0040434802389494005,1,2457.437095128774,2449.9579338912886,1
1413,1417,0.0013196233655999512,4,2448.639593419006,2454.319515033834,4
1429,1430,0.0004709679887300855,1,2489.1335703214872,2492.7950061231036,1
1431,1432,0.0028412431947829,1,2502.686493871647,2512.2999213349067,1
1433,1434,-0.0008881783058242627,1,2529.765452583869,2530.048335242644,1
1436,1437,-0.007945370491676311,1,2533.46239675859,2515.866561786371,1
1439,1441,0.0014228709034901006,2,2520.9919428376106,2527.099980863845,2
1446,1447,0.0009238475049333076,1,2502.7647709802245,2507.57970874031,1
1448,1452,-0.008140823623416213,4,2508.6886246681634,2490.7745216733374,4
1454,1459,-0.025729660343262357,5,2495.547338022488,2433.8332999826594,5
1460,1461,-0.002306984621310626,1,2442.822654786963,2439.6299231445673,1
1462,1465,-0.010407386800165456,3,2428.9006632689916,2406.0510552304418,3
1466,1467,-0.0015654244579641832,1,2413.2429216047353,2411.878415033851,1
1469,1470,0.0013976516051145173,1,2421.414376606576,2427.220084673294,1
1471,1472,-0.0007754100086164066,1,2431.2791453980376,2431.8251863603537,1
1474,1476,-0.0145504762516564,2,2433.992159120622,2401.01040617174,2
1478,1480,0.00204591911747069,2,2383.586321273712,2390.8465324178214,2
1485,1486,0.0025881304072567115,1,2367.6904062039507,2376.185988145421,1
1492,1494,-0.007696311385910158,2,2388.756349355006,2372.760493014655,2
1496,1500,0.009127576409234207,4,2380.4228010714637,2404.5307148755983,4
1501,1502,0.001045236527919888,1,2407.2040864662717,2412.1273881940706,1
1505,1508,0.0031113740759711236,3,2414.410847735112,2424.3373939032335,3
1513,1516,0.00025837611724187576,3,2418.7997555428783,2421.843515387644,3
1519,1521,0.0030131495660187264,2,2432.88165553942,2442.645173499523,2
1528,1529,-0.0032460032660893683,1,2439.652017819964,2434.172551419819,1
1536,1541,0.010039073749243559,5,2452.6125283365795,2479.6870989152058,5
1544,1545,-0.004413084511476834,1,2489.2816135386574,2480.7854850187846,1
1546,1549,-0.0044686773821541684,3,2481.5185985922562,2472.9110111559244,3
1551,1552,-0.006262961603958675,1,2487.8832649334,2474.789630834924,1
1555,1557,-0.0027957586156055064,2,2481.5768264095937,2477.1205134432817,2
1558,1559,-0.0032123858137560963,1,2481.0303411651107,2475.5413448348186,1
1562,1567,-0.003219301440632377,5,2470.321713359372,2464.839324822088,5
1568,1576,-0.015373050413566399,8,2469.631950052399,2434.1358055313417,8
1580,1581,-0.00457602230369788,1,2421.4382988893854,2412.7791815255287,1
1582,1591,-0.004151111104592029,9,2410.416016405072,2402.8205277290913,9
1592,1593,-0.003178614798676314,1,2407.8245394392734,2402.578817265035,1
1596,1600,-0.010897450986869318,4,2374.3340511040888,2350.834196206831,4
1602,1603,-0.0035852488203367222,1,2359.29669857939,2353.1973295725634,1
1606,1607,-0.005925372847782079,1,2354.814987432413,2343.216645631763,1
1608,1615,0.008385347255974472,7,2357.07443025731,2379.196392293453,7
1618,1621,0.0014394167833771468,3,2382.2182939828513,2388.029517270861,3
1623,1631,-0.02725481454329264,8,2387.1250316956034,2324.451506696784,8
1634,1642,-0.014540653638463522,8,2292.562362694667,2261.519569796841,8
1648,1654,0.010141046117228908,6,2151.7586224338856,2175.7314644795665,6
1655,1657,0.003193164967278326,2,2181.618568537108,2190.7664550906616,2
1658,1659,0.001775521155850742,1,2188.4208260777277,2194.494834378411,1
1662,1665,-0.016536166499499325,3,2216.599745824643,2182.1622831107634,3
1666,1670,-0.026712006163990495,4,2169.8687757943962,2114.07709645612,4
1671,1672,0.002736650016296471,1,2121.819006993834,2129.747502020896,1
1676,1677,-0.00740194477607174,1,2109.388210101977,2095.8840232696075,1
1680,1681,0.004782522601160365,1,2073.521110104579,2085.5112927877417,1
1682,1685,0.007021038993157457,3,2095.3825004090604,2112.1896451504213,3
1689,1690,-0.0016588826728504338,1,2138.1958219144067,2136.787001736186,1
1691,1695,0.002675949643016035,4,2134.3509278720476,2142.19669440343,4
1696,1699,0.00019649558695136933,3,2157.8768203385534,2160.458710431273,3
1700,1704,-0.006906620937749542,4,2161.3068851599182,2148.5408646591304,4
1707,1708,0.0002863728995483577,1,2169.3071023616612,2172.097640228937,1
1710,1714,0.009416801450441752,4,2189.772339467361,2212.5827631492616,4
1715,1718,-0.006491002421580031,3,2223.342467411306,2211.134088538749,3
1719,1727,0.0025770484423521473,8,2222.416515367129,2230.3662069016805,8
1730,1735,-0.002845326112890456,5,2248.65341399267,2244.503915128989,5
1736,1738,0.00011206811351982776,2,2241.967974910615,2244.4611960070456,2
1739,1741,-0.0006247039170360652,2,2255.5455386978583,2256.3920361034784,2
1744,1745,-1.542407795320595e-05,1,2260.4715829789166,2262.6971888719886,1
1748,1750,-0.003575782643909633,2,2252.1174422713575,2246.316477251509,2
1753,1758,0.003500739829611444,5,2253.1918752768197,2263.332905693635,5
1759,1761,-0.006576670662613273,2,2262.506589594169,2249.88933547201,2
1765,1769,-0.01395653465386068,4,2241.060971703802,2212.024587562507,4
1774,1775,0.0007636508982800916,1,2236.5729094047565,2240.517443225497,1
1777,1778,-0.005724390639749275,1,2243.660502223623,2233.0605735481427,1
1781,1783,-0.003742346952469911,2,2213.182754367077,2207.1134393853795,2
1786,1790,-0.01340112890842109,4,2142.5635878985004,2115.993380650482,4
1795,1796,0.002896853225189705,1,2117.6084258110145,2125.860435034825,1
1797,1798,0.001055460481206623,1,2131.7082228639174,2136.0898648734774,1
1800,1806,0.0057189205704145174,6,2156.2300630925315,2170.71760161799,6
1807,1808,-0.0005915321537756349,1,2183.889537867238,2184.7815865231623,1
1810,1813,-0.0034031722600485464,3,2197.4619463179615,2192.181066726058,3
1815,1819,-0.008927498069343294,4,2202.223299681922,2184.765178725431,4
1820,1829,-0.03128938659635774,9,2176.8201309604856,2110.8855844630893,9
1833,1838,-0.01039199873439257,5,2129.4637131635736,2109.4637926646064,5
1839,1840,-0.007736733048766393,1,2101.5898664133956,2087.432016505376,1
1842,1844,-0.001209008579083338,2,2082.4096071685817,2081.974365695518,2
1846,1847,0.0005301920425946733,1,2121.9894334817245,2125.2364848273082,1
1849,1853,0.0015303976863989244,4,2141.06922557973,2146.4869821945567,4
1854,1856,0.007678595123987082,2,2156.6043986647933,2175.3206950834146,2
1857,1870,0.012635565443008576,13,2179.7591458749107,2209.4813943584845,13
1872,1874,-0.010991385007332457,2,2188.4696663367276,2166.603823323489,2
1875,1876,0.0008391938675780749,1,2163.764299787354,2167.7438818184073,1
1882,1883,0.0007261232007309843,1,2255.1200090130455,2259.0126239810356,1
1888,1894,0.011473907189423139,6,2287.7618015607572,2316.2991299449336,6
1895,1897,-0.0031517791066635126,2,2317.3103796779524,2312.324039619307,2
1898,1899,-0.003654027260168574,1,2325.2809860522448,2319.1096269277105,1
1904,1910,0.005062153253594865,6,2326.9468491015646,2341.053157513788,6
1912,1913,-0.009726548627475087,1,2326.785865027291,2306.4810550304087,1
1914,1918,0.0009489473027829206,4,2309.815257518505,2314.3169657345725,4
1921,1923,-0.004422610351677149,2,2320.4469081212906,2312.5049225130374,2
1924,1926,-0.006432422384217782,2,2306.725618148214,2294.194510265937,2
1927,1928,-0.0014480452300321028,1,2303.1142672975607,2302.082367935879,1
1932,1934,0.0037550352078341105,2,2301.6506568705445,2312.5950867800984,2
1937,1938,-0.006794101519733688,1,2316.2612688308286,2302.8406158929956,1
1939,1940,-0.0018053505419412738,1,2294.9162132250744,2293.068001209044,1
1941,1946,0.0025461373314872946,5,2291.191151972874,2299.3160304504586,5
1949,1950,-0.004850642265018414,1,2296.162468857999,2287.3207686080655,1
1951,1955,-0.011006335784392415,4,2282.729212659204,2259.8874576524945,4
1958,1960,0.021534736669024276,2,2297.3354922236613,2349.1053425813247,2
1961,1962,0.0019620979473222275,1,2364.453157640631,2371.456899485418,1
1963,1966,0.002965085997747103,3,2376.7280732456748,2386.1520044493536,3
1967,1973,0.01999466133848355,6,2391.1232342009175,2441.3240567215453,6
1974,1975,-0.004072605668760257,1,2447.5681066956013,2440.0476950562916,1
1977,1978,-0.0038420480981030593,1,2433.0632707008667,2426.148387859807,1
1979,1990,-0.004463245297574846,11,2424.4830010338815,2416.0864216815007,11
1997,2000,-0.0035203584529751616,3,2380.047524842153,2374.0489519444345,3
674,677,-0.000426432813746568,3,1984.6429500056388,1985.7812760781912,3
680,683,-0.0023295607623967296,3,1990.8618280810017,1988.2148563110318,3
684,685,0.0023524263993299366,1,1990.668168503764,1997.3417370241618,1
690,702,0.0005321425449888097,12,2017.1605950568583,2020.2511726246198,12
710,712,-0.008128281580587537,2,2009.0661282959945,1994.7449392194799,2
714,720,0.0008826485345617171,6,1998.6745737894344,2002.4373755468448,6
721,725,0.006303302226462151,4,2014.272387830321,2028.9832278450633,4
726,728,0.003019163559429592,2,2028.4477301048378,2036.6003933038828,2
730,731,-0.0005579113696467927,1,2042.4207725377812,2043.3237035397174,1
732,736,0.005599286481487567,4,2051.0999110956623,2064.635707011136,4
738,739,-0.005077599523705992,1,2073.7181142186278,2065.2623222237894,1
743,744,-0.0007890206613035256,1,2066.6608149693566,2067.0968377014087,1
746,748,-0.005046899034965789,2,2072.1643106181587,2063.7784708692275,2
753,764,0.005310336452278885,11,2061.223542609235,2074.2305566664577,11
766,771,0.0041013994082427134,5,2080.177957001257,2090.7897756001425,5
775,780,-0.004409773233991941,5,2083.1537430676035,2076.0506611922015,5
781,787,-0.003367276916841743,6,2080.4037773131754,2075.4788854734315,6
788,792,-0.0012097833044760007,4,2075.7760831798464,2075.3406200137647,4
794,800,-0.00511378113703616,6,2079.099217568201,2070.546258424942,6
802,807,0.004168404101973472,5,2073.2719783230036,2083.987485720275,5
810,813,-0.003184021248140784,3,2091.3373878384937,2086.769862546423,3
814,820,-0.006343258282480949,6,2085.1819913207896,2074.0403253751847,6
821,830,-0.01160144277227064,9,2079.4398672365837,2057.394804485697,9
831,841,0.006371712451159663,10,2063.971952262348,2079.186960001685,10
845,858,-0.0018409783522026178,13,2075.591231449824,2073.8457041561533,13
859,860,0.00020108785260056087,1,2065.1562468098296,2067.636680891595,1
861,862,-0.0011477870454272244,1,2067.538347529681,2067.232792145992,1
865,870,0.005055248801975047,5,2069.5284029142244,2082.059912296624,5
872,875,0.004624158751891021,3,2099.8555392783455,2111.6654601872847,3
881,882,-0.000745875007378853,1,2172.35577107393,2172.9078209682248,1
884,885,-0.003517616016365104,1,2177.0846404533972,2171.6035772936093,1
889,891,-0.006314949239774688,2,2174.263006702909,2162.706909188363,2
892,897,-0.0010157359450479369,5,2170.978040748336,2170.9438783571863,5
901,903,0.001616949884980982,2,2162.0508287503008,2167.708807417922,2
904,905,0.0005866412417560838,1,2167.6067405850763,2171.045954835597,1
911,917,-0.008941225248194167,6,2159.288717535494,2142.1413194536603,6
918,920,0.002444367488129459,2,2147.1997096663954,2154.5954545368913,2
921,925,-0.0015767053550813522,4,2155.2797385097456,2154.0367771428487,4
928,934,-0.007715485059700103,6,2156.8177066943067,2142.3336296085045,6
936,937,-0.0016752743388951997,1,2135.2005123212134,2133.758666206847,1
942,943,-0.0043563870637395976,1,2139.664363664699,2132.4828218737503,1
944,948,-0.01193396196472116,4,2130.038457828513,2106.7486983472227,4
949,952,0.0024556832715780215,3,2109.660364849884,2116.950682881407,3
959,962,-0.002027426198840683,3,2134.49242839177,2132.299394949613,3
964,970,0.002665223926161129,6,2136.083235725649,2143.9124591095024,6
972,974,-0.0031152860543599524,2,2149.860438706174,2145.312868901359,2
977,980,-0.0031114613170693064,3,2132.145198984372,2127.6432568743417,3
985,992,0.004013812849309685,7,2120.60373727538,2131.2360475416253,7
995,996,-0.004293605806581523,1,2141.287907884966,2134.2353495979933,1
998,1001,0.003049661755872385,3,2135.5011186597194,2144.1491758695784,3
1006,1008,-0.002172114769194336,2,2147.7546769077403,2145.2372619303305,2
1009,1011,-0.002661307589790782,2,2144.3181427460127,2140.7557707405426,2
1015,1017,0.00036186668697429426,2,2132.028644103797,2134.932182889877,2
1021,1022,-0.0015818716310961466,1,2147.4090920942836,2146.159575663236,1
1023,1025,-0.0015731877034285738,2,2150.501241895522,2149.2686010274597,2
1027,1029,-0.002814885535123203,2,2143.6921295013985,2139.801573663809,2
1032,1039,-0.0018909742714883302,7,2150.6716432916737,2148.7554501910813,7
1046,1047,-0.0025360515735062127,1,2139.154494161829,2135.868642535099,1
1049,1051,-0.000983873309923682,2,2141.620363354723,2141.654900602584,2
1052,1055,-0.0009769131427089222,3,2146.1809675154773,2146.230516089195,3
1067,1072,0.007556241606772421,5,2139.7002095815715,2158.008001540813,5
1077,1078,-0.004416953652844756,1,2154.80238744135,2147.439527552424,1
1079,1080,-0.0013721245195131857,1,2150.881360937616,2150.0809652446474,1
1081,1082,0.0035471162369585,1,2156.8673556757544,2166.6748822497134,1
1083,1086,0.0020041048861722858,3,2180.9636490947555,2187.515492649565,3
1088,1089,-0.0019438102750838002,1,2186.771974067982,2184.708076209591,1
1094,1098,-0.01175794875612289,4,2159.41002771605,2136.179205294423,4
1099,1100,-0.0001484742083497306,1,2140.2854705226314,2142.1079788022757,1
1101,1108,0.0024086040305875693,7,2147.31747853887,2154.636833551169,7
1109,1112,-0.0043199317474511695,3,2155.313081573017,2148.157589247806,3
1118,1119,-0.0025766218867213806,1,2129.5025774313754,2126.1451570599675,1
1120,1126,-0.002928368349284524,6,2127.623616526244,2123.5207744849445,6
1128,1131,0.0054327793592482505,3,2125.414316337181,2139.0866376811655,3
1133,1134,0.000780164798662951,1,2139.8385879343796,2143.647853263441,1
1135,1138,-0.0008254523876417845,3,2147.9654555130364,2148.340377754724,3
1142,1144,-0.0024838221595976247,2,2146.131771572322,2142.9472936922466,2
1147,1148,-0.005167545528720444,1,2151.9268533363297,2142.9586002005744,1
1150,1153,0.004763549938518404,3,2143.6924577401714,2156.047736273182,3
1154,1155,-0.0013964038527113155,1,2159.4189435475178,2158.5629415586777,1
1158,1163,0.003962435332385748,5,2160.2931897711082,2171.0135050243407,5
1169,1170,-0.0016194644033490405,1,2167.6548276344784,2166.312042630011,1
1171,1173,0.00012583204192498213,2,2166.444461977305,2168.88351456965,2
1174,1180,-0.0032331608791155604,6,2167.659201575211,2162.818469846998,6
1182,1184,0.004834533595618288,2,2166.346879206311,2178.986502852803,2
1186,1189,-0.0015332626214119263,3,2205.779164395218,2204.6029048157566,3
1192,1193,-0.002398177702051492,1,2218.2094318149784,2215.1079808489344,1
1194,1200,0.0029077751680846083,6,2214.2586640966742,2222.9114891199474,6
1203,1207,0.0006171626896270611,4,2225.5830750257915,2229.1822049373886,4
1208,1210,0.0019968165085940274,2,2242.2623949122617,2248.9820438739343,2
1211,1213,0.0007655925110769998,2,2255.4503755509077,2259.432581843086,2
1216,1223,0.006506113607793784,7,2284.1629252785847,2301.3081116944363,7
1225,1231,-0.003737406797297276,6,2302.3913555014665,2296.0887737548783,6
1233,1234,4.2041482818237904e-05,1,2293.0833841639715,2295.4728721738315,1
1235,1243,-0.008498634885438321,8,2296.8494361221033,2279.6262008137987,8
1249,1251,-0.0026464101479653883,2,2298.8447836703895,2295.0599422899572,2
1253,1262,0.0177748127581831,9,2290.3081579596815,2333.3082647839137,9
1264,1265,0.003568219268527604,1,2344.050124765305,2354.7582597116525,1
1268,1276,0.001642446320075174,8,2376.59984474676,2382.8798822608023,8
1278,1280,-0.004960461869250612,2,2383.301419363208,2373.862444968889,2
1282,1284,-0.009353932444337389,2,2365.601555435619,2345.8394798512904,2
1285,1288,0.0026124406157443697,3,2340.462608071829,2348.9173902568587,3
1289,1290,0.001535777394224586,1,2351.2394961107225,2357.201716073368,1
1291,1295,0.004845059613973815,4,2366.7882267277705,2380.6222450066457,4
1296,1298,-0.0031239912044364947,2,2383.453783942153,2378.391349068879,2
1300,1302,-0.006691185191650203,2,2372.9474775529156,2359.442594008103,2
1306,1311,0.004956914186340844,5,2333.575825826887,2347.4767367686572,5
1316,1322,-0.012646380063283249,6,2370.585578895398,2342.976838271044,6
1324,1327,-0.004916329109390609,3,2343.082302938557,2333.9060215098607,3
1328,1334,0.025024827898402602,6,2347.4656382689955,2408.55802750236,6
1336,1339,-0.0017715875978466678,3,2428.0114624254575,2426.1380388936204,3
1342,1343,-0.0009563701143557204,1,2434.820051695546,2434.926282615966,1
1345,1346,-0.007830474710256318,1,2437.8856525633832,2421.2337362670523,1
1348,1349,0.00014685892389332657,1,2417.762204085791,2420.5350362453987,1
1350,1352,-0.004871045683865436,2,2425.1604754084224,2415.7725684174115,2
1353,1356,0.007463603894388282,3,2415.920541621103,2436.3679361257,3
1357,1358,0.0012238842469246506,1,2456.656862442319,2462.1201829388037,1
1359,1367,-0.005323277478523843,8,2475.607565348506,2464.9048269155714,8
1369,1373,0.0013662920397112103,4,2463.4113710271095,2469.240521744905,4
1374,1379,-0.014041796079829125,5,2475.376274677531,2443.0929220823396,5
1380,1382,-0.0017837596778783724,2,2447.4832542490203,2445.5650155620574,2
1384,1385,-0.005264326791022349,1,2444.1050699498865,2433.6826072200256,1
1386,1387,-0.006594391968879386,1,2434.7857215281683,2421.164575841709,1
1388,1391,0.0031586792727969753,3,2424.1157424312173,2434.196862324127,3
