entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1392,1393,0.0005229588744684434,1,2437.6097095170694,2441.322088856669,1
1397,1398,0.003371552164525674,1,2448.836670757882,2459.5418880065035,1
1401,1403,-0.0001414095434029112,2,2461.5106594946237,2463.624089055678,2
1405,1410,-0.001740656078512917,5,2459.5989796946983,2457.7772627596833,5
1411,1413,-0.005307495763655953,2,2453.4260320216304,2442.857909782254,2
1415,1417,-0.0031325834898730384,2,2457.107190925013,2451.867204696798,2
1423,1424,-0.0002910914217751294,1,2480.303023612275,2482.061331702311,1
1425,1426,0.0026446913577068036,1,2489.030120375727,2498.1018669445325,1
1428,1431,0.00038275389187357586,3,2499.526587539095,2502.9828176558563,3
1432,1433,0.0023666375774568254,1,2516.6502541900313,2525.1229035051037,1
1443,1447,-0.01058483795195286,4,2526.6581147948336,2502.4405062045385,4
1453,1458,-0.020960994257789353,5,2502.958581912747,2452.997040031702,5
1463,1466,-0.005481516442502868,3,2421.3416593853676,2410.490376925915,3
1470,1473,0.001479635753887953,3,2431.166405836529,2437.1948129800926,3
1475,1476,-0.00608428392159154,1,2419.8883750412833,2407.5849754840146,1
1477,1481,-0.002695099699559806,4,2392.01802061928,2387.9633115911865,4
1483,1490,0.007183542659135986,7,2364.9308843138847,2384.2843970915756,7
1493,1495,-0.013153913559190648,2,2395.0209953099666,2365.9121171605225,2
1497,1498,0.0009825372907928966,1,2399.601451980785,2404.3587513423777,1
1504,1506,-0.0016703291040139334,2,2420.9777704903067,2419.3549186305763,2
1510,1513,-0.007162515043181263,3,2429.66809068558,2414.6952245267926,3
1515,1517,-0.006320897580953172,2,2427.836109110195,2414.91784183028,2
1519,1520,0.0014762525309955552,1,2428.304791988639,2434.3178878758295,1
1521,1523,0.0019540211074743595,2,2445.0096042212936,2452.232214200141,2
1524,1526,-0.0014743386858722385,2,2451.6627130551215,2450.499794585609,2
1528,1530,-0.003056274520154717,2,2442.532694398346,2437.5101766542098,2
1532,1533,-0.0018575407215440133,1,2431.688790388074,2429.603518228194,1
1536,1537,-0.004410724933715568,1,2460.9827374196725,2452.5890022357116,1
1539,1540,0.0013205661046312468,1,2459.9031753284066,2465.6115432577485,1
1541,1543,-0.0011485712318388779,2,2480.2692082735357,2479.9007116219705,2
1546,1547,-0.001930742634255554,1,2486.149579414067,2483.8356140053697,1
1548,1549,-0.00385805865051518,1,2480.526716736915,2473.4372258963112,1
1554,1556,-0.002933228732963209,2,2478.844602407847,2474.0524287979215,2
1560,1562,-0.0032733406870739273,2,2473.334544346382,2467.7118122939737,2
1563,1565,-0.005975871975817181,2,2468.0517089591863,2455.7709996257086,2
1570,1571,-0.004567641895398706,1,2469.6437775475733,2460.832972940084,1
1573,1576,-0.00833964581392575,3,2448.4587086136053,2430.4878889023594,3
1584,1586,-0.0013126334426304446,2,2409.345542733223,2408.592300741712,2
1587,1598,-0.024651259574157723,11,2408.676578097007,2351.708343118241,11
1601,1602,-0.0010731562577211099,1,2358.4271219017496,2358.2545881994033,1
1607,1610,0.005224358311615126,3,2350.5082442131716,2365.1386497395597,3
1611,1612,0.0022539816723521544,1,2368.625833267193,2376.333298317304,1
1626,1628,-0.00762101457328199,2,2377.3945820980152,2361.6538179235026,2
1637,1640,-0.005767954412146277,3,2287.9422303223055,2277.0334260705044,3
1647,1648,-0.00023869221619269025,1,2144.6153792803725,2146.2480916618915,1
1652,1657,0.010227776741447717,5,2171.1909295589066,2195.5685765790504,5
1659,1665,-0.007076532695725443,6,2200.045222775002,2186.676576046735,6
1667,1668,-0.005831018941132507,1,2144.7678638160955,2134.4064496416677,1
1670,1671,0.001334106775666415,1,2115.066526173581,2120.003317283308,1
1673,1674,0.001557366668667232,1,2123.7699980375924,2129.201256642489,1
1675,1680,-0.02186197960005089,5,2119.0845575100543,2074.8762587004967,5
1681,1683,0.004095891641741621,2,2090.709140372404,2101.3631676061405,2
1685,1686,-0.003997349059991558,1,2116.500018440326,2110.156129099582,1
1689,1690,-0.003781960497157503,1,2143.7413555349754,2137.777551767754,1
1691,1693,-0.0007395163344759069,2,2135.9583749267445,2136.5147571936523,2
1694,1697,0.010753144586604157,3,2142.3015819462244,2167.480362186949,3
1698,1705,-0.009926052844993236,7,2166.246331769718,2146.9103025370687,7
1708,1717,0.014624022086599443,9,2181.0594974274877,2215.1364191874823,9
1719,1725,0.00525614745677305,6,2220.6536694523907,2234.546406258909,6
1732,1733,-0.0034973866214416194,1,2262.3129876841044,2256.6631174951485,1
1734,1735,-0.007551593388766705,1,2254.647742208274,2239.8762069664244,1
1737,1739,-0.0009054425065209985,2,2247.9712627570702,2248.1838252850894,2
1740,1742,0.004085647799219417,2,2252.5438325157825,2263.9994771002616,2
1747,1748,-0.002925896777399962,1,2256.045328649792,2251.700418221677,1
1749,1751,-0.0038245953344671463,2,2250.2404294792304,2243.884410860694,2
1752,1756,0.005240376156333743,4,2247.0087076158916,2261.030887177972,4
1757,1759,0.000647674643238595,2,2259.510128178936,2263.2330657232774,2
1762,1763,-0.0055100435649282275,1,2254.316723619746,2244.1496569870746,1
1766,1767,-0.0048158692585663476,1,2235.3911961213043,2226.861235575155,1
1771,1773,0.002880098506400343,2,2222.6855110503757,2231.309749782,2
1778,1784,-0.021515217211259357,6,2230.78217147975,2185.017190680838,6
1786,1788,-0.005988687635210469,2,2148.1920192164594,2137.4753602521364,2
1790,1791,-0.004190764788641249,1,2117.244427984264,2110.488799014505,1
1793,1801,0.01774541879470992,8,2125.27863318421,2165.1178712186966,8
1802,1803,-2.1341506994356245e-05,1,2167.3499893098247,2169.4710847841784,1
1805,1806,-0.00194003845884044,1,2173.6002675629134,2171.5569997172583,1
1807,1812,0.004607202611849374,5,2186.24443481154,2198.5031503165565,5
1813,1814,0.002934016271927042,1,2195.32105528559,2203.9574840391874,1
1816,1819,-0.005627951397712323,3,2193.9623163014217,2183.8087653331663,3
1822,1825,-0.020904815430045468,3,2159.2071894245173,2116.228568843795,3
1826,1836,0.009756319494224532,10,2097.9727618641073,2120.5392271808983,10
1838,1840,-0.010990154326065697,2,2108.8865947395097,2087.818492201891,2
1841,1853,0.030660382479725502,12,2083.8248514802954,2149.7995432989187,12
1854,1863,0.008694176541423855,9,2154.613771346126,2175.5009776241386,9
1864,1866,0.0035522129053828675,2,2178.9264176206216,2188.845354578794,2
1868,1871,-0.005468109104384371,3,2207.4910301157074,2197.6277193462006,3
1873,1874,-0.0054956772897626046,1,2177.6707942632925,2167.8806891289437,1
1875,1877,0.008713235274967406,2,2162.9905580061823,2184.0001941936293,2
1878,1885,0.031124426226897123,7,2201.793299590086,2272.524646009644,7
1887,1889,-0.004928174922311876,2,2292.227601476263,2283.2233304959127,2
1892,1893,4.205475358783637e-05,1,2316.2972737570317,2318.7109823418728,1
1894,1895,-0.002365392262857104,1,2322.0967903242995,2318.9262173331854,1
1896,1897,-0.00415009607485186,1,2317.2264390894757,2309.926953179157,1
1899,1901,0.0036019122952716445,2,2323.820631109437,2334.5146498437452,2
1902,1904,-0.007487938171552156,2,2337.4455426310215,2322.280340471061,2
1905,1906,-0.0022881362944808144,1,2322.755066218879,2319.7630411148934,1
1907,1909,0.0010890211602803735,2,2327.6106577143337,2332.473085631193,2
1910,1913,-0.015415729529084606,3,2344.24695795191,2310.452927856696,3
1920,1925,-0.00977112756103576,5,2318.5105037549065,2298.174552374871,5
1931,1934,0.00012887792761193746,3,2307.8662534340133,2310.4715527073954,3
1938,1939,-0.005923281894042071,1,2304.7230232392326,2293.376222108137,1
1940,1941,-0.0030616757804106474,1,2296.305666719055,2291.5714289415605,1
1943,1944,0.0005374365659835184,1,2291.936903167399,2295.4606107692557,1
1951,1952,-0.0039014638178275327,1,2282.4249035450007,2275.8025302704564,1
1957,1958,0.009011027654178383,1,2276.7219043013843,2299.514230246219,1
1961,1962,-0.0006447512593535883,1,2363.534301639362,2364.373944223494,1
1963,1967,0.0036776897169578313,4,2376.1023868793936,2387.2170565809383,4
1969,1971,-0.00330550181009879,2,2428.2614951824335,2422.663133909897,2
1972,1975,0.0009673387987209612,3,2435.213388775797,2440.0042785587,3
1976,1977,-0.005272005657227959,1,2439.4773540690803,2429.0558930118177,1
1978,1980,-0.0061977065411475095,2,2429.318625931688,2416.6917406191515,2
1984,1995,-0.011314899500633604,11,2413.096536419822,2388.2056881613244,11
1996,2000,-0.006037581425009618,4,2383.8401221799622,2371.831333460276,4
672,676,0.0039717901715064004,4,1975.5199472865202,1985.3418179440541,4
677,678,-0.0011815076601048929,1,1989.6303870804534,1989.2692539244208,1
681,684,0.0016673257539715023,3,1987.012301870686,1992.312310956924,3
686,689,0.005158487831266057,3,1997.4898310095732,2009.7913478269234,3
690,692,-0.0005802529365248645,2,2016.4708138963413,2017.3172215990576,2
698,704,0.0016346078491821401,6,2020.6607685222875,2025.9844172435708,6
705,708,-0.004914187237411819,3,2024.353320248356,2016.4296223182278,3
709,715,-0.007682391360504086,6,2012.996039113786,1999.5444117732832,6
716,721,0.009131426112996704,5,1998.3693297482785,2018.615660959102,5
725,728,0.00033990156586091616,3,2030.0733711881169,2032.7934696769844,3
733,743,0.006807573467199926,10,2046.543358048737,2062.5218956705125,10
746,747,0.00024062130977648495,1,2064.0071262913657,2066.5677775157733,1
750,765,0.0051888294780630985,15,2067.7592922337813,2080.5563018950966,15
766,768,-0.00025199453160034834,2,2084.767782874306,2086.327200576239,2
772,774,-0.006155141418635883,2,2092.409677430127,2081.6230096372524,2
777,779,-0.0024803051019339772,2,2079.7901390693128,2076.7114151154965,2
780,781,-0.003638349851083045,1,2079.6366178775493,2074.149808916465,1
783,787,-0.0011610531608862169,4,2075.13358508216,2074.7993782590215,4
791,792,-0.0017544191464956866,1,2074.545576115978,2072.980499213078,1
793,795,-0.004269614851895857,2,2079.485211595178,2072.6860958630486,2
796,798,-0.001087720771422805,2,2076.1698763604013,2075.987753137242,2
799,808,0.004163393642378131,9,2077.6075721049015,2088.3350778340646,9
811,815,-0.00479365855739807,4,2089.5431736677047,2081.6161603258674,4
817,819,-0.004790038924850009,2,2085.6746662572014,2077.769878087513,2
822,823,-0.003256427732597867,1,2078.9863591302105,2074.2952766537765,1
825,826,-0.00039207996765505573,1,2068.0016888758573,2069.258868529448,1
829,830,-0.002985207643548128,1,2066.8461769492287,2062.743058120711,1
834,835,-0.0019225177729028336,1,2066.7465467491675,2064.839936327706,1
841,842,-0.002729122160232488,1,2076.7391543184776,2073.148218625723,1
843,850,-0.004946809656368633,7,2080.177892322562,2071.9678261301788,7
857,859,-0.0006735130370905365,2,2072.9549314590895,2073.6317242189098,2
862,863,0.000326046977522755,1,2066.0104348807636,2068.7500617734677,1
868,869,0.0002776960902145663,1,2070.7747911193837,2073.420611973712,1
871,883,0.04148848307661044,12,2092.1360442244045,2181.0277311334,12
888,890,-0.005349860986008136,2,2174.5302316130546,2165.071327395666,2
893,897,-0.0006027134063820978,4,2165.5260629356285,2166.386397408563,4
898,904,-0.00032375761775159796,6,2165.0845861209186,2166.5487080792063,6
906,909,-0.004668810036750315,3,2170.5547520492287,2162.5913989895944,3
911,914,-0.0053378183224068124,3,2164.8145353202867,2155.423963164362,3
915,920,-0.0008007426649252935,5,2151.937951633157,2152.3667410546454,5
923,925,-0.003129993370775868,2,2160.2743254080174,2155.672955415841,2
928,929,-0.00171511246806151,1,2156.4176128794743,2154.8755317581567,1
936,938,-0.0009833181244674187,2,2135.682218569056,2135.7178457540035,2
945,947,-0.008638702796038743,2,2122.7417846541907,2106.5267910484845,2
948,950,0.0024713258614893876,2,2104.383848330381,2111.688850405591,2
951,952,-0.0005987510693103242,1,2111.9306670129854,2112.778076934815,1
957,958,-0.0012514075494353054,1,2128.1838372163024,2127.64879573304,1
960,961,-0.0008141951553181415,1,2140.4036908491394,2140.801388224474,1
964,965,-0.00028400621570521774,1,2135.813900275847,2137.343129752855,1
967,969,-0.003534256051050826,2,2150.7704716160497,2145.3198685339353,2
972,976,-0.005664166351927364,4,2151.077179175239,2141.044197375731,4
978,984,-0.0066099184744832775,6,2131.8032405433955,2119.843998160308,6
988,990,0.002138103255664466,2,2123.129112715495,2129.7917110963035,2
992,997,-0.0006312638828394158,5,2138.1636148567904,2138.952033005987,5
1001,1002,-0.0004346995926958352,1,2142.835212928835,2144.0465585474894,1
1003,1005,-0.0004863211349212548,2,2144.0279899539823,2145.129331818559,2
1006,1010,-0.005929324687407985,4,2149.2990464061613,2138.704453556089,4
1013,1017,-0.0018613714941240647,4,2136.9515288250045,2135.11081969375,4
1018,1022,0.0027548146222401964,4,2138.565098563241,2146.595014065939,4
1024,1027,-0.00561082905931511,3,2150.625833205001,2140.7096651175457,3
1036,1042,-0.0077764010449075495,6,2154.9274480035206,2140.3247953931696,6
1043,1049,-0.004255464075681482,6,2144.0945752704047,2137.1145524057483,6
1050,1052,-0.002360194434078526,2,2144.684354585405,2141.7671668634425,2
1053,1055,2.236032389087042e-05,2,2141.793064834667,2143.9827490861385,2
1060,1061,-0.0015871182845662022,1,2143.0540119237858,2141.7957857285724,1
1065,1069,-0.0005925795513022213,4,2143.712125182089,2144.5855173380096,4
1070,1071,0.0010443108776508289,1,2148.6604676430784,2153.0529976094595,1
1074,1077,-0.004413782614014635,3,2160.236421411297,2152.861843873722,3
1080,1081,0.0046113861505346024,1,2146.7029585972446,2158.748937848429,1
1085,1089,-0.003936485436309217,4,2186.507129509854,2180.086483167662,4
1091,1092,-0.00405397461105623,1,2178.60343241644,2171.95003284628,1
1098,1102,0.0052900866805441135,4,2135.592965999944,2149.026030870444,4
1103,1104,-0.00024186141767906387,1,2147.865206823731,2149.493586306649,1
1111,1113,-0.0026785757830610343,2,2148.2189353137387,2144.612987032208,2
1115,1116,-0.003842683994492168,1,2133.3430528383005,2127.278632687236,1
1119,1121,0.0014127009937472184,2,2125.179286521366,2130.306708697847,2
1124,1126,-0.00329585551294719,2,2131.2724670486036,2126.3793734055375,2
1127,1129,0.0006547837819780022,2,2124.5125909343324,2128.0281999144186,2
1133,1134,-0.0018204817083642246,1,2141.081637794444,2139.324919474519,1
1137,1139,-3.026416766651295e-08,2,2142.3661321573986,2144.508433452628,2
1140,1144,-0.0036259665075207208,4,2146.8892615005834,2141.251602204527,4
1146,1147,3.7485039023106006e-05,1,2147.230560844512,2149.4582804267216,1
1148,1149,-0.004314356835038722,1,2151.93381367398,2144.8015371300785,1
1156,1163,0.005043669801070789,7,2157.7750783425677,2170.81595842105,7
1164,1165,-0.003241576299820444,1,2170.492768722757,2165.6274435734563,1
1167,1168,-0.000733838402055026,1,2166.746412491553,2167.3231171790435,1
1173,1177,0.005166787490205946,4,2165.5310154406015,2178.8853850162736,4
1178,1181,-0.00598405577367517,3,2171.440834690997,2160.618252461661,3
1182,1186,0.01699431523774132,4,2165.31463741983,2204.277991594458,4
1188,1189,-0.0016380197182712677,1,2209.6276008549976,2208.2178148756157,1
1190,1193,0.0014093600966152732,3,2209.1562908838036,2214.4789438982457,3
1194,1195,-0.001173031234299771,1,2214.49500643273,2214.111829628416,1
1198,1200,-0.0005432155315286272,2,2223.598167659494,2224.613872766602,2
1201,1202,-0.0043622072004217425,1,2232.021959239613,2224.517438936758,1
1204,1208,0.0028042360486410763,4,2228.852292383602,2237.331372621384,4
1209,1210,-0.0015834625212858152,1,2246.9936520787205,2245.6826154971654,1
1211,1216,0.0076191381319174285,5,2261.196729145097,2280.6862960970384,5
1218,1219,-0.0025437645450041386,1,2282.811870219433,2279.2877461912735,1
1220,1223,0.007898858582001785,3,2288.644264429481,2309.0105860831486,3
1224,1228,-0.012370457509855104,4,2304.320649908306,2278.119469869442,4
1229,1232,0.004770288839524093,3,2280.7382850229874,2293.898803694931,3
1233,1235,-0.001164231649608534,2,2297.3322558407017,2296.954961174626,2
1236,1238,-0.005197309755067767,2,2295.173050892899,2285.5394986568176,2
1239,1240,-0.003702361641197498,1,2281.2356981779617,2275.070974332675,1
1243,1247,0.003117958202554157,4,2287.185356954454,2296.6038906558865,4
1252,1257,-0.005600481755787446,5,2296.1669053484293,2285.603431392131,5
1260,1261,0.005718478301246736,1,2318.012188707534,2333.585703299391,1
1263,1265,0.0026458942402802703,2,2345.8033674025764,2354.3559183886196,2
1268,1270,0.00017342584665796233,2,2373.3627672822536,2376.1477324968782,2
1271,1274,0.001633525754292718,3,2374.429771133071,2380.6828930871093,3
1279,1285,-0.01811094477730072,6,2375.7551439720573,2335.1037288991633,6
1288,1290,0.0030893466991488757,2,2348.1796189199936,2357.7821394936327,2
1293,1296,-0.000888010252707697,3,2379.2149149286674,2379.4813626057444,3
1297,1300,-0.0048829806139794,3,2381.0845571875916,2371.8388520117865,3
1301,1302,-0.004143321028877633,1,2372.4380339321583,2364.9806995703902,1
1304,1305,0.0008656482025334808,1,2324.216248839445,2328.5524187063916,1
1306,1307,-0.0004421681662127769,1,2331.627335596437,2332.9279915487614,1
1309,1310,0.0014259882692642047,1,2340.566081122475,2346.244266978716,1
1311,1312,0.0029781141923176857,1,2356.1736545443596,2365.5467823990675,1
1313,1314,-0.0008563851255444393,1,2368.659445753896,2368.999620482826,1
1315,1316,-0.0026902320781025733,1,2369.653771802143,2365.6485069830464,1
1318,1320,-0.003435673091523223,2,2338.2684069501224,2332.573149510555,2
1321,1322,-0.0022272325772381574,1,2343.0759499688534,2340.2004508321083,1
1323,1324,0.00010700867627952654,1,2341.01220296174,2343.603723781695,1
1325,1327,0.000220579576263543,2,2335.4899331376064,2338.3405844505633,2
1329,1331,0.008070199496104349,2,2353.067641647363,2374.4104345849323,2
1332,1340,0.014209975209572706,8,2392.613556690754,2429.005149574108,8
1342,1347,-0.008824678873947129,5,2435.224695849551,2416.169844618623,5
1351,1352,-0.001695643158708792,1,2419.663197395273,2417.9799752456256,1
1355,1356,0.0013813158044985578,1,2428.7007771504004,2434.4842806954266,1
1357,1358,0.0015105581069821002,1,2455.812384666633,2461.977844358185,1
1359,1363,-0.007656880865208475,4,2475.2587373635006,2458.7812348383054,4
1365,1368,0.003951815152581425,3,2456.9114654916043,2469.0776369149767,3
1370,1372,0.00015829768085451963,2,2467.9950822778014,2470.853755257964,2
1373,1374,-0.003771294552697763,1,2474.8137463117973,2467.955308457702,1
1380,1384,-0.002281126108907302,4,2443.7888381178286,2440.6580364326596,4
1385,1390,-0.0048917463510355355,5,2439.090190728835,2429.5978703792193,5
1394,1395,-0.00175092521518571,1,2442.156109783969,2440.3222331817124,1
1396,1397,0.003215460359160035,1,2444.0292748403895,2454.3319833651058,1
1398,1403,0.0002755859814741568,5,2461.991984344874,2465.132466806606,5
1405,1408,0.004625783916487777,3,2460.4070497561074,2474.2487681646385,3
1409,1411,-0.006076045285466517,2,2466.445537149335,2453.925747908628,2
1419,1425,0.006228846943696314,6,2465.286630368257,2483.10781009153,6
1427,1432,0.005734146924065801,5,2496.075978653003,2512.8849210268836,5
1433,1434,0.00011881691364757198,1,2524.105476831387,2526.9294887306964,1
1437,1439,-0.0037404739005670166,2,2520.095447406842,2513.189191606286,2
1444,1445,-0.0033645110663762436,1,2522.314566909429,2516.3505262030894,1
1448,1453,-0.004306222166437872,5,2507.620182191379,2499.329432760011,5
1454,1456,-0.007658983742509576,2,2498.0459821319264,2481.4115345488685,2
1457,1458,-0.011412915859188986,1,2474.519301305821,2448.7523400293844,1
1459,1465,-0.01710923951369902,6,2445.89629461704,2406.494765381385,6
1467,1469,0.00038304009368988557,2,2417.4655994046025,2420.809051253695,2
1470,1471,0.0005335041962296161,1,2427.3121703090846,2431.034463707813,1
1473,1476,-0.018407616899501312,3,2439.168258189093,2396.7081515971136,3
1477,1478,-0.0072521955151621294,1,2393.3432538279135,2378.379603870087,1
1479,1486,-0.006609438244167469,7,2386.0320968044434,2372.6477971088175,7
1491,1493,0.0015378965168121668,2,2380.673506734019,2386.7154097344264,2
1496,1499,0.009142833188767307,3,2383.6717682452504,2407.848953367336,3
1507,1513,-0.0052126664038050045,6,2424.736926218953,2414.522318431805,6
1516,1517,-0.00033721607826992265,1,2419.004287096419,2420.6075642445026,1
1520,1521,0.0038690835385659867,1,2434.8833484250895,2446.7389988552345,1
1537,1538,-0.0011596033484865013,1,2454.5054046540013,2454.1136573725403,1
1539,1540,4.1612169761136254e-05,1,2464.624196727353,2467.191379284552,1
1543,1545,-0.0015649512164860272,2,2481.3569782062086,2479.955132562835,2
1549,1551,0.00026745460184110764,2,2474.2792943101244,2477.415330987938,2
1552,1553,0.000811850454212076,1,2476.0345816459694,2480.5207860273695,1
1559,1560,-0.001567678623692104,1,2477.074692085318,2475.6685097333325,1
1565,1566,-0.00010359236655329293,1,2460.7408891833315,2462.94671610033,1
1569,1571,-0.0019504742710821472,2,2466.055667259898,2463.7117447971114,2
1573,1575,-0.00531933458679172,2,2450.1230305702948,2439.5401294224575,2
1578,1582,-0.007848453205075098,4,2426.5498912521666,2409.931777872146,4
1593,1595,-0.007164015534126156,2,2399.0312081192874,2384.2435424855867,2
1599,1601,-0.003244303060435339,2,2358.5989875899377,2353.30557666375,2
1605,1612,0.005122824337449037,7,2357.4202040078926,2371.854273806586,7
1614,1616,0.0014107776289746837,2,2373.4227069274193,2379.1445012933805,2
1623,1625,-0.0036325700459736154,2,2385.7800871788854,2379.499353985098,2
1628,1629,-0.004346539061489371,1,2359.546483018525,2351.6501685457038,1
1635,1636,-0.002379669376909431,1,2287.1224315888785,2283.9669588087727,1
1641,1642,-0.005352626099193213,1,2270.1457246330237,2260.264629103014,1
1647,1648,0.002273663932201316,1,2141.942114322515,2148.9541129670356,1
1650,1656,0.012398991973984978,6,2161.8249547383853,2190.7912299560853,6
1658,1663,0.005911254249085789,5,2189.2879966255314,2204.418722594682,5
1664,1668,-0.02958557042708428,4,2193.838697309435,2131.126566721833,4
1669,1672,0.00291466568851977,3,2118.6461746026735,2126.939966088504,3
1676,1677,-0.006834412071705108,1,2110.698026223166,2098.3833441792453,1
1680,1681,0.0035654087714535217,1,2075.4673648507155,2084.9427217630705,1
1687,1692,0.006714963468427121,5,2118.316255561151,2134.6589880873807,5
1693,1695,0.0006163873447709804,2,2143.4973370997463,2146.9620590689847,2
1696,1698,0.002416122502392052,2,2157.3115198143564,2164.681160241864,2
1699,1702,-0.005270808600499999,3,2159.2258056880055,2150.0041655466516,3
1704,1705,-0.0013439945765512788,1,2147.0920286099204,2146.353440596722,1
1710,1711,-0.0014893055826398977,1,2190.6502512323586,2189.578353834819,1
1714,1717,-0.0016647909432658632,3,2215.5687611355615,2214.095871088976,3
1718,1719,0.0022836434827717416,1,2211.4839571333578,2218.745682016453,1
1726,1730,0.004759257129360105,4,2235.522078197005,2248.397024663703,4
1734,1736,-0.005463733705277857,2,2253.444973644339,2243.3861953624937,2
1739,1740,-0.003863879745366817,1,2252.113847293248,2245.6640640617247,1
1741,1746,-0.002197738764977454,5,2258.6979400898877,2255.9926100086673,5
1747,1750,-0.00901788146835076,3,2261.756482151125,2243.6219867669633,3
1751,1752,-0.0034885698872480523,1,2248.508927643057,2242.9133560345163,1
1756,1757,-0.0016717965473040802,1,2258.2381923881167,2256.72111576748,1
1762,1764,-0.009446055698651548,2,2251.681743031633,2232.663913614351,2
1768,1769,-0.0026511516745551266,1,2221.7338404516154,2218.065420900538,1
1778,1781,-0.007851834185421217,3,2231.1905448949956,2215.9027972452955,3
1785,1789,-0.016290961060684152,4,2167.767220883894,2134.619976720731,4
1793,1795,-0.006941147713516846,2,2127.1232032003695,2114.485650045307,2
1798,1801,0.011166638861142691,3,2136.3288390260254,2162.3207804990993,3
1803,1804,-0.0011330963009466657,1,2170.350973947179,2170.062108260791,1
1808,1815,0.0033845678835911323,7,2189.7614369851176,2199.362594654449,7
1816,1819,-0.0030323199926536363,3,2192.569096995937,2188.1130949848375,3
1821,1832,-0.02137158514987208,11,2167.204337956872,2123.0549502490117,11
1837,1839,-0.010725335969568539,2,2119.6268069097855,2099.012724082484,2
1840,1845,0.005529768826772292,5,2087.246776240357,2100.8760151736324,5
1846,1847,0.0019428546887773298,1,2122.275369589446,2128.520917611719,1
1848,1854,0.007462618169959208,6,2133.6600288971576,2151.7163790262184,6
1856,1861,0.0016897731393743184,5,2178.273242938721,2184.1323037977954,5
1864,1866,0.003883550077727127,2,2176.9339578323015,2187.5651238312803,2
1868,1873,-0.017427985684086322,5,2212.9358913992187,2176.5818122555115,5
1875,1877,0.008157718221768077,2,2161.762041525308,2181.558849164111,2
1882,1883,-0.001385087662831049,1,2256.629944438362,2255.760944087184,1
1884,1885,0.0010646358830915452,1,2262.139864392405,2266.8103595290013,1
1887,1891,0.0009178333232595854,4,2293.457074162795,2297.8555425650898,4
1894,1895,-0.005668965925110079,1,2325.1856969480764,2314.3294841594725,1
1896,1897,-0.0014854077420686533,1,2312.074647168528,2310.9523482345517,1
1899,1900,-0.001535127654192483,1,2329.1248765370638,2327.878497405561,1
1902,1907,-0.007036802984320615,5,2339.1337204272845,2325.012831003084,5
1908,1909,0.0003720689226316251,1,2331.3893808176713,2334.5882077336446,1
1912,1917,-0.0038311249237303786,5,2322.384813017191,2315.809851490565,5
1921,1922,0.000438498444260158,1,2321.9903121546895,2325.330491606311,1
1925,1926,-0.0026979590600828486,1,2296.6592643088984,2292.759630903142,1
1929,1931,-0.00276925428775126,2,2308.3081912108773,2304.224207046126,2
1936,1938,-0.010542854542965139,2,2325.4963539365463,2303.304480490734,2
1942,1945,0.0003088593464451821,3,2292.678844019449,2295.679638152841,3
1947,1949,-0.002347006329356886,2,2298.5380971320496,2295.441951766945,2
1953,1958,0.01090629426672201,5,2269.8917988777885,2296.9177985888464,5
1960,1962,0.00797049495377753,2,2345.4562536453277,2366.496157132959,2
1963,1964,-0.0016168766148464877,1,2375.9722959872515,2374.506614240334,1
1965,1966,-0.0005769278088491897,1,2382.078429971614,2383.086221112475,1
1969,1973,0.0041064812720182885,4,2427.3602853054454,2439.7555551427986,4
1974,1976,-0.00611090695211541,2,2450.3661402878156,2437.8425469461904,2
1977,1980,-0.0065450370460454635,3,2427.312261314169,2413.8527249028616,3
1984,1987,0.006512251649355812,3,2414.737417683662,2432.8775328324173,3
1988,1991,-0.007537122924299882,3,2426.789141578774,2410.9249226489173,3
1993,1994,-0.0023338067784272588,1,2401.2191219086917,2398.0163595674007,1
674,680,-0.0006762077566649547,6,1987.4682454157623,1988.1117722175027,6
681,684,0.00017473418807505028,3,1987.8550480348072,1990.1902493206712,3
686,689,0.003034293182731792,3,1995.979042484176,2004.0314071281455,3
