entry_step,exit_step,profit,holding,entry_price,exit_price,duration
694,697,-0.0006066448340654981,3,2012.4745083136445,2013.2661255578012,3
700,701,-0.0031697695918114495,1,2027.9455363026311,2023.545361744112,1
707,710,-0.00672493290321631,3,2017.0532404210064,2005.5057459573811,3
713,718,0.0036907890409617295,5,1994.1335804297794,2003.4876403750732,5
719,723,0.013779653578794578,4,1998.276019597269,2027.809846921729,4
724,725,-0.001762614423240195,1,2032.278910829257,2030.7290656198118,1
731,732,-0.001443269323595158,1,2048.52375340926,2047.6157056707175,1
733,742,0.0050237772054634025,9,2049.285833951891,2061.6302752459296,9
743,757,-0.008076611377781364,14,2063.453683153226,2048.851423341499,14
758,760,0.005032714563877752,2,2050.9662088463606,2063.339102564489,2
764,765,-0.0010071849306240869,1,2078.670100313541,2078.6551652130797,1
771,772,-0.0019932936686253215,1,2091.7269750454316,2089.649275884626,1
775,779,-0.006274256791028718,4,2083.4575679892805,2072.468877762493,4
781,786,-0.004152561807910169,5,2080.4148060147404,2073.8561697526875,5
792,798,-0.0033471997094763222,6,2074.8700233197815,2069.999889003844,6
801,802,-0.0018967958678477595,1,2074.9051668393518,2073.0444004595543,1
806,807,0.0017551662972220845,1,2077.4094424789746,2083.1330509604236,1
808,809,-0.0016556935805879794,1,2090.0090109622,2088.638605470341,1
811,814,-0.002213261576520095,3,2089.897875378151,2087.362282587104,3
818,820,-0.0016024175951003846,2,2074.9492792651395,2073.6992933103693,2
828,830,-0.0026258789398164485,2,2066.066853748771,2062.707679163008,2
842,843,-0.001338505614382928,1,2077.4572203792677,2076.753989446529,1
844,847,-0.0027466203270648352,3,2076.588610119707,2072.9615982423206,3
852,854,0.0008265069172028443,2,2072.733205991372,2076.5190675296312,2
858,863,-0.0017716011582944828,5,2070.2872274955484,2068.6897914728106,5
865,866,-0.004478302040073334,1,2069.3197117215336,2062.1219927466886,1
868,870,0.0015863189484780628,2,2073.4565392213176,2078.8191591575514,2
872,874,0.002376463177514778,2,2091.0533298244154,2098.113694394787,2
875,888,0.028123159321970577,13,2112.3857010492247,2173.905046370334,13
889,896,-0.004347600775380269,7,2171.183441210446,2163.915185839157,7
897,900,-0.00558201133499121,3,2168.9060254874157,2158.9680734941016,3
901,902,-0.0030413796189551878,1,2166.6095718109623,2162.186699188834,1
906,924,-0.005401514868677499,18,2167.3802020784806,2157.840445892955,18
926,930,-0.004218872579981703,4,2158.6884480642334,2151.739905010036,4
932,939,-0.005960609321281995,7,2150.2390077727237,2139.572512107782,7
947,948,-0.0023156085728286086,1,2106.173293452066,2103.402393811338,1
949,955,0.0033255967408888105,6,2111.4065594954527,2120.5396528278975,6
961,962,-0.0009489348709988333,1,2138.7088016071293,2138.8180150479793,1
965,971,0.003664925007585751,6,2137.372203816367,2147.3428848604685,6
975,982,-0.010638212492419617,7,2144.8891458232983,2124.216248463169,7
986,988,-0.0010959766820357179,2,2126.5597115681917,2126.3556114229245,2
989,998,0.001796556972446366,9,2130.9087532940757,2136.8679610257473,9
1006,1010,-0.0037096535672502687,4,2146.7089877746157,2140.892150108044,4
1012,1013,-0.004230810997592895,1,2143.282384247264,2136.357843949291,1
1014,1018,0.003055711213936746,4,2131.15624619204,2139.799600478372,4
1020,1022,0.0003591504563022873,2,2146.511568131377,2149.4290003086608,2
1024,1025,-0.0004984714769770509,1,2148.8414152849364,2149.9191205461548,1
1029,1030,-0.003539365208572762,1,2147.342641850345,2141.8897546547455,1
1033,1040,-0.00533683869677585,7,2152.77395504109,2143.437721647457,7
1041,1042,-0.0018189154227583213,1,2146.042350170285,2144.284922991838,1
1043,1050,-0.005175043476079635,7,2147.298260639988,2138.3331970457057,7
1055,1056,-0.0023350263376854833,1,2144.802212370711,2141.93884492807,1
1057,1060,-0.003207139236089485,3,2145.8080141718533,2141.0719171106593,3
1063,1064,-0.0038502730312774437,1,2145.909259286201,2139.792831996889,1
1066,1067,-0.00029454649421087624,1,2139.250142731768,2140.759284244718,1
1068,1070,0.0005365751170093133,2,2141.93384559979,2145.2250878492187,2
1071,1075,0.00032597759779845383,4,2151.6606357354676,2154.5136895365176,4
1079,1083,0.011187372539252775,4,2152.1791012070457,2178.40850968465,4
1085,1088,-0.0021723881167744112,3,2189.086683287711,2186.5202240736353,3
1089,1090,-0.003980439720308367,1,2186.689585380621,2180.172288884368,1
1091,1095,-0.016977775419635965,4,2181.348553811408,2146.4954565066614,4
1096,1098,-0.006391101620615347,2,2148.6073632358725,2137.0240025978655,2
1099,1100,0.0009469621707350871,1,2139.3753321914132,2143.5406150321937,1
1105,1109,0.0013977835704422088,4,2148.8471327645243,2153.999603114859,4
1111,1113,-0.0065020585253993375,2,2154.7412143237316,2142.8857020554324,2
1116,1118,-0.00108791114905524,2,2133.3592936611744,2133.171747594321,2
1127,1128,0.0007937892643922256,1,2122.6911793776553,2126.498840026843,1
1130,1133,-0.000611654399505498,3,2132.8821299268784,2133.710425318409,3
1136,1139,-0.0018089677240656233,3,2146.3968794814245,2144.660513682889,3
1141,1142,-0.0021530383065517227,1,2146.2479800830984,2143.7732739467033,1
1143,1153,0.005381152206766195,10,2145.8552055977716,2159.5482342783725,10
1156,1158,-0.0021058761254156826,2,2158.657462858008,2156.270255106883,2
1162,1169,-0.0028446228741912647,7,2165.878315654465,2161.883086970694,7
1172,1174,-0.00015721513115865733,2,2166.087516047018,2167.9130618301288,2
1176,1178,-0.003158843709689037,2,2175.8440295953033,2171.146722398747,2
1179,1181,-0.0012904730254825333,2,2161.360857821413,2160.733040793882,2
1182,1183,-0.002669587588937601,1,2170.3922117996935,2166.768551899746,1
1185,1188,0.006167890618027739,3,2196.1620547378566,2211.9039041256806,3
1189,1190,-0.00011898313960526379,1,2205.24848953319,2207.1913506338287,1
1194,1195,-0.0028587784365444605,1,2217.7703072531967,2213.647963628866,1
1199,1201,-0.005280627838753027,2,2231.5421487495496,2221.9897473042615,2
1202,1207,0.0006114933922666066,5,2226.3584420875636,2229.9462040058047,5
1208,1209,0.0003568365272227322,1,2241.436776664869,2244.478039956908,1
1214,1215,-0.00021524414970667584,1,2271.612289041676,2273.3949500750996,1
1216,1218,-0.005043575042772825,2,2286.493582037802,2277.2479736540135,2
1223,1227,-0.014004397933659006,4,2307.7874818258547,2277.7760950658744,4
1228,1232,0.005959734581696697,4,2281.2559708681415,2297.1329069382946,4
1235,1238,-0.007230745885306272,3,2299.3459066701794,2285.0192666232983,3
1239,1244,0.0017870948773529324,5,2284.976068453246,2291.3445135485063,5
1245,1249,-0.0021916404295438336,4,2298.049675101069,2295.3112261991187,4
1250,1251,-0.004168464922092876,1,2303.6057298981427,2296.3068359486283,1
1253,1254,-0.003056258153237091,1,2293.1116890392586,2288.3964594323884,1
1256,1266,0.03214826484188426,10,2288.421252685127,2364.27844643893,10
1267,1270,0.0007806442614730767,3,2371.293288258216,2375.5157180442225,3
1271,1272,0.002708959197472249,1,2377.7730998212905,2386.592163229375,1
1276,1281,-0.003817657042338502,5,2382.6571151781436,2375.943604578084,5
1282,1286,-0.011648799358698333,4,2365.129113990188,2339.9433285978907,4
1287,1293,0.012950067492943605,6,2345.6322910687695,2378.354019842807,6
1298,1300,-0.004839690394457951,2,2380.3126493670484,2371.172985751467,2
1303,1307,-0.007672978200444993,4,2345.984895263179,2330.3301891985147,4
1310,1311,0.0007023443057478048,1,2349.3281394180003,2353.3275047984716,1
1321,1323,-0.0031880179207180305,2,2344.4013736472043,2339.2717814283083,2
1328,1331,0.011612818886521829,3,2343.4461463342027,2373.0036081482335,3
1340,1342,-0.0026446819409552307,2,2436.807330038235,2432.7995570289336,2
1346,1347,-0.004609409282615434,1,2426.519815360414,2417.761512214402,1
1349,1350,-0.0027731617921097464,1,2425.50697520493,2421.206158910001,1
1353,1354,0.0013363626684980276,1,2416.34603263616,2421.9914933009845,1
1355,1356,0.0009326468015572263,1,2432.86382263695,2437.5656891223935,1
1357,1360,0.005084561664534385,3,2455.378892203669,2470.318796483078,3
1363,1368,0.00454268856400234,5,2455.713344042581,2469.3245983110737,5
1369,1372,0.0022747767449349996,3,2464.7490721015215,2472.8205750449397,3
1373,1375,-0.00189579069874736,2,2472.307151368312,2470.09248161767,2
1376,1377,-0.005026117433123559,1,2467.6590470423434,2457.723961934041,1
1381,1385,-0.006394566064482363,4,2448.776555928159,2435.5664690200488,4
1386,1387,-0.005217776173527802,1,2430.179290647325,2419.929338337832,1
1388,1394,0.0075896664999182606,6,2422.688894360854,2443.4989839964696,6
1395,1396,0.0009175547197400938,1,2442.555989371261,2447.2397241369094,1
1400,1407,-3.553666783776249e-05,7,2462.134577835127,2464.5092163542977,7
1409,1411,-0.00429502658953629,2,2461.1739224848675,2453.0642889688065,2
1416,1417,-0.0033157157960174775,1,2459.525703588135,2453.830141065625,1
1418,1419,0.0002399986156741893,1,2462.09059259383,2465.143581520311,1
1421,1423,0.0005481182592276836,2,2472.022926371711,2475.8499102012565,2
1426,1430,0.0011368265468469753,4,2488.650674906338,2493.9684897343063,4
1433,1436,0.0012625273084551744,3,2522.111879394761,2527.818226396871,3
1440,1441,0.00034066727787554593,1,2522.5716501773863,2525.9535794448757,1
1443,1450,-0.014093785346586504,7,2530.7259008496108,2497.589119132839,7
1451,1455,-0.00045967039120528444,4,2494.8361244518364,2496.1841582789684,4
1456,1459,-0.02074998789530963,3,2485.845693093905,2436.750270745693,3
1469,1477,-0.013970371149534075,8,2421.8759339340095,2390.463304192761,8
1483,1484,0.002314752881757291,1,2362.0338645928277,2369.863423152295,1
1487,1488,-0.0019575444710046167,1,2381.4411965608597,2379.16086071007,1
1491,1492,0.0008954915365793348,1,2385.671207980148,2390.1932275639356,1
1493,1495,-0.012142118349258522,2,2394.1508899511405,2367.4749773893222,2
1497,1498,0.002217550937909243,1,2401.390311829387,2409.1169074795,1
1506,1511,-0.0002380059010095595,5,2420.8059912962094,2422.650631176378,5
1527,1534,-0.008292329727087759,7,2447.7106930274886,2429.8611795774136,7
1541,1542,-0.00028326568403768055,1,2475.714619465348,2477.4890490896482,1
1544,1550,-0.0019049213062006238,6,2481.2675123616677,2479.0221605233482,6
1552,1557,-0.0032612895829491465,5,2479.819320850655,2474.2117312528194,5
1567,1568,-0.0006521413531127426,1,2465.752652644993,2466.6103860263006,1
1569,1572,-0.007726935544904031,3,2471.9989346043785,2455.3699571042234,3
1574,1576,-0.0031358500197996107,2,2443.333079642979,2438.1144866364466,2
1578,1579,-0.002887384941452076,1,2424.959541603618,2420.382709481165,1
1580,1581,-0.005996775674471614,1,2423.2448654545533,2411.1364544575617,1
1583,1587,-3.488119103798096e-05,4,2404.933929067982,2407.2549760372362,4
1595,1601,-0.011818959670932168,6,2380.0131868323165,2354.263920147691,6
1604,1606,-0.0038008644025452894,2,2360.941564834393,2354.3288876489587,2
1608,1611,0.0018998321989963157,3,2361.1880497278185,2368.0350988623045,3
1612,1615,-0.0002839731352713642,3,2375.5938375099563,2377.294826517297,3
1617,1618,0.00022238262897498204,1,2382.3143681464353,2385.226467846815,1
1620,1621,0.0004325843788753102,1,2389.274159345532,2392.696996183061,1
1630,1635,-0.02252982472169151,5,2335.924152986454,2285.63211540949,5
1638,1639,-0.0009060463678008463,1,2291.866051155633,2292.081380295653,1
1641,1642,-0.007806288212172072,1,2276.0665185387397,2260.57495382349,1
1643,1644,-0.019084603575314326,1,2241.2162145742163,2200.684707807075,1
1645,1647,-0.004604670481120815,2,2150.060675281573,2142.3104150327667,2
1648,1651,0.005101962451242349,3,2147.855893392741,2160.962029404903,3
1653,1655,0.00206606864699883,2,2174.4212052345742,2181.0881299173134,2
1656,1658,-0.0033320325982293983,2,2192.8004279685597,2187.6867458891256,2
1660,1662,-8.092054975191777e-05,2,2210.109762691714,2212.1410291573966,2
1663,1666,-0.01989467915941646,3,2208.1343282151415,2166.412338542623,3
1668,1671,-0.006924521863695461,3,2133.095967240864,2120.458393545585,3
1673,1674,-0.001305075040218366,1,2123.3685347602886,2122.7207480191482,1
1681,1683,0.006240300817278534,2,2086.992358388705,2102.1028108668006,2
1684,1686,-0.001342455387146359,2,2113.192906190387,2112.4692318955827,2
1687,1688,0.005853810329607864,1,2117.891799778654,2132.4074284729686,1
1690,1691,-0.0018881128458300665,1,2135.847247868968,2133.950374491405,1
1693,1701,0.003587135931658018,8,2144.3687235254074,2154.2052343478144,8
1703,1704,-0.004279536285551467,1,2155.9313891763286,2148.8609339563654,1
1707,1709,0.004485021973793752,2,2169.0066207491436,2180.903669725257,2
1711,1712,-0.002050339292902149,1,2198.013990132604,2195.705329672419,1
1713,1714,0.0021800860415230163,1,2206.8293539139495,2213.8472611383545,1
1717,1718,-0.004737540452812866,1,2222.156621215378,2213.8512209510995,1
1721,1725,-0.0008427607178197669,4,2235.0590823231946,2235.4105214089295,4
1726,1727,-6.656737991681406e-05,1,2231.1687611492853,2233.2514068518526,1
1733,1734,-0.006300497647861642,1,2259.71004865256,2247.732460854828,1
1737,1741,0.0014615498686806326,4,2247.6607097379,2253.193438662794,4
1742,1744,-0.00016379494522607892,2,2263.2769467924572,2265.1695104157184,2
1746,1748,-0.006112909811686692,2,2260.995727790146,2249.435460549346,2
1749,1750,0.00015276387304617115,1,2249.457196814636,2252.0502898050877,1
1756,1757,-0.0026202073926491778,1,2263.274545787634,2259.607571636954,1
1758,1762,-0.008164054694963363,4,2266.817251647451,2250.577648873162,4
1766,1775,-0.0006431878281591809,9,2241.846331575854,2242.646249634357,9
1777,1778,-0.006636879524766192,1,2239.9676604470324,2227.34123260572,1
1779,1781,-0.006383206516055903,2,2219.244379012476,2207.297728210656,2
1784,1788,-0.022569073846275874,4,2184.8601939124414,2137.7347830461554,4
1789,1792,-0.007877818612963793,3,2132.9119271675786,2118.242145815093,3
1793,1805,0.017786636539705046,12,2127.8807341820434,2167.856456134962,12
1808,1811,0.0076335170267138415,3,2183.88676695049,2202.741390537372,3
1812,1816,-0.007037968127070914,4,2204.521566391711,2191.2107354383975,4
1818,1822,-0.015425718406989423,4,2191.352405318524,2159.74057258892,4
1824,1825,-0.012575627284172889,1,2137.8972642385097,2113.149762335832,1
1827,1829,0.007287151689687524,2,2097.91599286362,2115.301740928702,2
1830,1833,0.008696127743498868,3,2107.850426179084,2128.288413175505,3
1834,1848,0.00036768310447666923,14,2128.727524419102,2131.6389490882843,14
1852,1858,0.015920915497249447,6,2149.4226203657568,2185.792818892842,6
1859,1863,-0.004259561892718376,4,2180.4054714972344,2173.2983049116674,4
1864,1875,-0.007610991867364376,11,2178.2263554528995,2163.8261187317216,11
1877,1878,0.003976493269249572,1,2188.596923161542,2199.4884610187555,1
1879,1881,0.012865600619251894,2,2212.9772074915336,2243.6614656301185,2
1884,1885,0.002184004113209568,1,2264.205902118162,2271.4151430236598,1
1886,1887,0.001695019704856028,1,2285.948955335696,2292.109632814621,1
1890,1892,0.006647350490029854,2,2293.5763902527847,2311.116172784705,2
1894,1898,-0.0002277085465314649,4,2319.814296232142,2321.6058689867564,4
1899,1900,0.0018122145227446435,1,2322.7803393728227,2329.3124959763527,1
1904,1907,0.00018385294073398005,3,2322.25958240087,2325.008796236643,3
1913,1915,-0.0005833910613282403,2,2305.9035725900376,2306.8642326300937,2
1916,1917,0.0009817756567632222,1,2313.307103437375,2317.891559141585,1
1921,1922,-0.0022571466387009435,1,2326.2709221907203,2323.3464585201805,1
1923,1927,-0.010022475478426583,4,2318.2699806223227,2297.3534465697853,4
1930,1931,-0.003193986297528071,1,2310.6738922039212,2305.60430534637,1
1934,1935,0.0015369866076339828,1,2314.0071413629407,2319.877746490548,1
1936,1937,-0.006362207359828439,1,2324.5925622461873,2312.1276149003083,1
1943,1945,9.36525999769395e-05,2,2294.7911055940426,2297.3008098530795,2
1948,1954,-0.015917456105126574,6,2300.016412773897,2265.706018895272,6
1955,1959,0.030563942266943596,4,2260.3667758329184,2331.712862247426,4
1961,1968,0.020343957688707816,7,2361.2237996560116,2411.6216605294394,7
1971,1973,0.0031462216189541564,2,2427.5829617286427,2437.6482586863667,2
1974,1982,-0.011942995213458329,8,2451.6115389944275,2424.7835656579523,8
1984,1985,-0.0019153700469867157,1,2413.498594467212,2411.2893501453923,1
1986,1988,0.0014152917889169326,2,2421.9737824322297,2427.8235558219103,2
1989,1991,-0.01096930738361257,2,2430.438346972846,2406.2085600149544,2
1994,1995,-0.005666128560897787,1,2397.7949821843927,2386.6065625348447,1
1996,1997,-0.005085942964044889,1,2385.121511088999,2375.3760406323727,1
1999,2000,-0.0030604486114100783,1,2373.6620390751887,2368.7712304228194,1
672,675,0.004081312749541211,3,1976.0331097426397,1986.0739519766905,3
680,681,-0.004727727191440729,1,1994.2144638472384,1986.7805763647907,1
682,684,-0.0018669168295082702,2,1991.4490060592216,1989.7225854007613,2
685,687,0.0023899876122041395,2,1994.025998487047,2000.785721920331,2
688,695,0.004171926695510039,7,2002.668435745272,2013.0260900903584,7
697,701,0.0017465332057114706,4,2015.1846612884115,2020.7194328762805,4
703,704,-0.0010503109654535969,1,2028.385904523077,2028.283854469908,1
711,718,-0.00013490377402017816,7,1998.8392763866273,2000.5684647009696,7
724,728,0.005451966233115285,4,2026.4255567854634,2039.499986051765,4
730,735,0.004602028254775375,5,2043.8982877183055,2055.3482636759904,5
737,739,-0.0006660628944996818,2,2069.461215458056,2070.152285346291,2
745,746,-0.000266226195023178,1,2065.944045677113,2067.459981300379,1
747,750,-0.0013095556682399146,3,2064.782406181766,2064.1432410842503,3
755,759,-0.0030459660284674153,4,2056.737171353024,2052.5291569709498,4
760,763,0.004504248089555192,3,2059.4033136816925,2070.7387804366485,3
765,766,0.00039918737089842077,1,2078.7920901931893,2081.700709832511,1
767,768,-0.0007872367069238174,1,2087.3355876987257,2087.7796960921196,1
770,773,-0.005306211213391644,3,2094.298382447038,2085.2798912683566,3
774,776,-0.0006970113686550994,2,2083.9111783365643,2084.542579732333,2
781,782,-0.0004233023483198329,1,2074.9070495966553,2076.1036436196123,1
785,788,-0.0013137232927109483,3,2078.2798461084003,2077.6278413119044,3
789,790,-0.0041397425578708034,1,2081.6174694428937,2075.0817264848765,1
792,795,-0.002320398446439123,3,2078.3740952765615,2075.629813350039,3
800,804,-0.0015319558158680205,4,2074.26795275741,2073.164533856272,4
805,806,-0.0008444504863004958,1,2074.623055540735,2074.9457621481342,1
809,810,-0.002610642433190364,1,2090.3868617327907,2087.0199959515003,1
811,812,-0.0021384848423029665,1,2090.2122324201177,2087.832557476311,1
814,817,-0.006258083006924913,3,2088.3094631152385,2077.3289586140318,3
818,823,-0.0017433204624991983,5,2076.769456062002,2075.225750829418,5
826,828,-0.0008022949084930125,2,2067.82947304847,2068.23829346366,2
829,832,-0.006220379715732875,3,2065.4283381170553,2054.646017916449,3
836,837,-0.0020297516187345456,1,2071.898324437692,2069.7647837842487,1
844,846,0.000971693566908175,2,2075.002054317839,2079.0933225196586,2
851,853,-0.0003647714561450932,2,2075.585520094263,2076.9039912618387,2
865,867,-0.0008175368709203804,2,2067.3704850655736,2067.7477039532455,2
870,873,0.0022614107240719467,3,2086.401672223495,2093.2062850120064,3
877,880,0.013103601385050435,3,2130.8265699311255,2160.8788984941084,3
881,889,-0.004665781103994479,8,2174.7162255495186,2166.744191903349,8
891,894,-0.0033415232733552047,3,2165.5776711501026,2160.5069206328462,3
896,897,-0.004271033850371121,1,2173.974458012574,2166.8633139705726,1
898,899,-0.0056059365191723515,1,2172.02669838209,2162.022481291395,1
900,901,-0.003903469229002834,1,2168.396797498919,2162.1009241211127,1
903,906,-0.0030209864103113095,3,2166.9265535913723,2162.5472244744215,3
909,910,-0.0006506829829791675,1,2164.164913310396,2164.920892942255,1
911,912,-0.00024456195661676087,1,2160.429534025174,2162.061604685225,1
917,918,-0.0007555722493848212,1,2146.0545405598205,2146.579095843867,1
921,922,-0.00038150493626763196,1,2157.356070962294,2158.690385042897,1
924,925,-0.003742635898712105,1,2159.9373394145014,2154.0134177284544,1
927,938,-0.014398917293416597,11,2163.4896473645776,2134.5012285143766,11
941,942,-0.003974272496397135,1,2139.1504680190687,2132.7880516163846,1
947,949,-0.0006367021740380974,2,2109.3669616479465,2110.133290079269,2
950,953,-0.0016088008901229294,3,2119.4514990914017,2118.1611751321825,3
954,955,-0.0035141166227396665,1,2121.4686965431156,2116.1350768285147,1
961,963,-0.005493185122382126,2,2143.318083515357,2133.6877585899733,2
973,974,-0.0032950294937427386,1,2150.3918728193084,2145.4566600480834,1
979,980,-0.0024463056474322313,1,2131.2482006861865,2128.1657643774543,1
982,987,-0.002485649604106012,5,2124.515075196634,2121.358790216251,5
989,990,-0.0029074772662034017,1,2130.776080037718,2126.7116731056763,1
998,999,0.0024112333990719895,1,2134.629761989511,2141.9114823282625,1
1003,1005,-0.0019636673127673117,2,2145.2031625104923,2143.135900343536,2
1007,1023,-0.0009207838897669813,16,2149.2575449710703,2149.427800793672,16
1024,1026,-0.0065217564239712965,2,2152.2433426677308,2140.3591791644058,2
1028,1029,-0.0011093709608487635,1,2141.5612359183815,2141.3270113082926,1
1034,1036,0.00133699741336951,2,2149.5469586777895,2154.5704443601358,2
1037,1044,-0.008243388445363639,7,2152.898576983861,2137.304296307296,7
1045,1047,-0.004150219793145228,2,2140.129142799999,2133.3872656144636,2
1050,1055,-8.620492364977341e-05,5,2143.7153357138336,2145.6742522327054,5
1056,1063,-0.006529882962848826,7,2153.0494295051803,2141.1433181467883,7
1068,1071,0.0032178597091742462,3,2140.805508939871,2149.8351262412066,3
1081,1082,-0.0002509782092520557,1,2160.0479800067424,2161.6659030128285,1
1083,1084,-0.0006633006298517965,1,2182.43802867176,2183.1728541814014,1
1085,1087,-0.0029918486883233264,2,2186.1254251977093,2181.770994137019,2
1088,1091,-0.004590763617160406,3,2190.3387491180165,2182.473760428427,3
1094,1095,-0.00421868070992267,1,2160.8993167748813,2153.944071827893,1
1097,1099,-0.0023449976904063594,2,2142.373420844432,2139.4919335414083,2
1100,1105,-9.206964727227762e-05,5,2145.26042526881,2147.2081723234173,5
1106,1107,0.0003235462545234419,1,2155.7817708128186,2158.635047701148,1
1108,1109,-0.004274469355900291,1,2160.5484808556657,2153.473831063167,1
1113,1114,-0.0037003866590949687,1,2145.0619472451654,2139.2694505798922,1
1119,1121,-0.0009182620820864841,2,2123.9151464496267,2124.0887508515225,2
1126,1129,-0.0005748606568895072,3,2125.5826525005864,2126.4863213131975,3
1135,1136,-0.0018747125967640446,1,2142.385974944019,2140.512002944605,1
1137,1138,-0.0006705111097607397,1,2146.5345121590703,2147.241771433342,1
1140,1148,0.0009398946383317322,8,2146.615323701083,2150.7795312580915,8
1150,1156,0.004483644068144373,6,2145.905836669575,2157.6732204816244,6
1157,1159,0.000723311668751644,2,2157.8280208521865,2161.5466310596803,2
1161,1163,-0.002579224309866017,2,2169.2878619003473,2165.862069773737,2
1164,1167,-0.0052593761049345945,3,2172.289806560296,2163.03720726524,3
1168,1171,-0.0031246937069951955,3,2166.990156458089,2162.385966109542,3
1172,1178,-0.0012878718834461078,6,2166.8088480285355,2166.185084684386,6
1180,1182,-0.0018219107024707152,2,2164.852340815735,2163.0730255075496,2
1183,1186,0.01674874758612072,3,2170.7068766412654,2209.2342050782277,3
1187,1191,-0.0002244413542376501,4,2210.679074831645,2212.3935861011364,4
1192,1193,-0.00012523481585971334,1,2214.1436442435875,2216.0805000162572,1
1194,1195,-0.0038745928379334844,1,2217.8120249749404,2211.4367184120647,1
1196,1200,0.003449749080978129,4,2215.765363994007,2225.6249638861027,4
1203,1208,0.004772018873181204,5,2222.314425482044,2235.1416662880692,5
1219,1222,0.002771687848631064,3,2282.665697378386,2291.275199851675,3
1228,1231,0.004646089698578459,3,2279.100357747667,2291.968362799573,3
1232,1234,-0.002436732709380353,2,2298.368863250546,2295.0667215264925,2
1235,1236,-0.00482753826610068,1,2299.0082050081646,2290.2086631294164,1
1237,1239,-0.0044753264725586415,2,2290.2756460722953,2282.316190490044,2
1240,1241,0.0005313438649640239,1,2276.0158050805962,2279.5011679202676,1
1244,1245,0.0008519200085945621,1,2287.2313788892443,2291.4671484440946,1
1246,1249,-0.0023337260680664673,3,2299.265436442936,2296.1988461929477,3
1250,1255,-0.006171754991206285,5,2301.1267450030873,2289.2258812742193,5
1257,1260,0.008914985811035961,3,2295.4177710671006,2318.1768056976307,3
1263,1265,0.002586398756318818,2,2345.0381106678824,2353.448352431502,2
1266,1267,-0.00044120723063070637,1,2369.135288339164,2370.4591440079457,1
1268,1271,-0.002937657435748425,3,2377.833660046291,2373.226232973929,3
1272,1276,-0.003569976392765298,4,2391.2373255294656,2385.0919020533556,4
1277,1282,-0.010227469521378804,5,2388.023164007058,2365.987753044836,5
1287,1288,3.1012359133580697e-05,1,2347.5267594820357,2349.9470885844585,1
1289,1292,0.006396278815818869,3,2352.283830174794,2369.681977236709,3
1294,1296,-0.001938031933608354,2,2386.755099162776,2384.5162466620586,2
1301,1302,-0.0027081566046200344,1,2369.361512389883,2365.3142718737618,1
1304,1305,-0.0003065891074583353,1,2325.638088678518,2327.2507114613177,1
1308,1310,0.0004208126168992099,2,2344.772821906743,2348.1043047158705,2
1312,1314,0.0029481341292135546,2,2362.943465719452,2372.272683461861,2
1315,1316,-0.003254817813282822,1,2370.49226923886,2365.147241043931,1
1320,1322,0.0004928401168287169,2,2334.980345851045,2338.466098183338,2
1323,1324,-0.0006618704949702166,1,2341.0707630343804,2341.862348132725,1
1326,1328,0.0006682661559355707,2,2334.392434422456,2338.286822315475,2
1330,1335,0.023394696814453886,5,2361.665541292072,2419.277656149035,5
1336,1339,-1.4068847943637507e-05,3,2430.221038393712,2432.6170690218473,3
1340,1341,-0.0006028125153231898,1,2434.495578320517,2435.462529495727,1
1342,1349,-0.006935595363072142,7,2435.617229184476,2421.16039085271,7
1350,1356,0.005807474236781332,6,2422.6202802366192,2439.112205379834,6
1359,1362,-0.005869592816073577,3,2471.9207868004733,2459.8835390951667,3
1363,1364,-0.002060329640924319,1,2459.5355316694777,2456.927613242342,1
1368,1370,-0.0028570008551680915,2,2471.3038738548544,2466.7146604477257,2
1373,1374,-0.0028589825777932806,1,2472.609959958771,2468.0134211215295,1
1375,1379,-0.011253789267714753,4,2471.341716417581,2446.001099248923,4
1380,1383,0.0016380449052789438,3,2441.943158388741,2448.385114096709,3
1384,1385,-0.00541386317310551,1,2446.1889207404297,2435.391777548715,1
1386,1388,-0.006629329457779034,2,2436.267501662479,2422.5529492483406,2
