entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1390,1391,-0.003455949310787737,1,2439.363033945893,2433.3720819839127,1
1392,1396,0.0030856822206148486,4,2437.8362287970867,2447.7964529338537,4
1398,1402,-0.0038285573777055155,4,2463.5415296514398,2456.5732610824602,4
1406,1407,-0.00014868424921481334,1,2459.862691915979,2461.956811770376,1
1408,1409,-0.0024758181663332443,1,2470.8557273254887,2467.209193556713,1
1413,1416,0.003690943124291881,3,2444.3701454259644,2455.8365467528747,3
1418,1419,0.0013526374290203091,1,2457.0859163473237,2462.866548640441,1
1423,1424,0.001035552909906587,1,2474.905174211784,2479.9429746408937,1
1425,1426,-0.001199568251526569,1,2491.3877938155924,2490.890591909706,1
1427,1429,-0.004571505712498914,2,2502.0186956896046,2493.08272162517,2
1431,1433,0.00668847340782115,2,2507.5136644556637,2526.7926165845793,2
1435,1437,-0.0054240702214829045,2,2532.5569313229,2521.352721618824,2
1440,1442,0.0003542108044244524,2,2524.706158314462,2528.1251426720482,2
1444,1450,-0.010586936387884806,6,2523.303067384472,2499.1123213901024,6
1452,1454,0.0014395252504176056,2,2492.480774873803,2498.561244660288,2
1456,1457,-0.007496322959355805,1,2483.2499895891474,2467.1179956679593,1
1460,1464,-0.013476693581862095,4,2440.5172166346697,2410.06763114146,4
1470,1472,-0.0011133233698514817,2,2434.2782114287356,2434.0023508186605,2
1475,1476,-0.007704533754199116,1,2417.824345395425,2401.613960459997,1
1477,1479,-0.005367378640238073,2,2396.9490592558254,2386.480675132693,2
1482,1485,-0.003480940302130836,3,2375.5737294428022,2369.6800728367443,3
1486,1490,0.0034282743950140825,4,2374.7202041616224,2385.236116837034,4
1492,1494,-0.009680061995685173,2,2390.6508989262834,2369.8999009135628,2
1497,1499,0.0013247069372957902,2,2397.7422266653793,2403.3162746535554,2
1500,1502,0.0018045739183145293,2,2408.2305566241707,2414.984617232567,2
1503,1506,-0.0028756234133153094,3,2420.658457850289,2416.118214171105,3
1507,1515,-0.0036978849085281735,8,2427.8611060704948,2421.3110162324247,8
1522,1523,-0.0005455020279886277,1,2448.49040976503,2449.6032436907576,1
1525,1529,-0.006403566011653285,4,2449.146645832182,2435.9125202592086,4
1531,1537,0.007986987271663037,6,2431.05381912786,2452.90166885709,6
1538,1539,-0.0008255303782242257,1,2454.0236964314827,2454.451849017628,1
1541,1544,-0.0006806417506270547,3,2480.4072373928543,2481.19937590592,3
1548,1551,-0.002401470468958957,3,2482.434456999407,2478.955398416796,3
1555,1557,-0.002916296293960053,2,2484.1330955330045,2479.372760488331,2
1565,1566,-0.0011138879517391582,1,2461.0212311604228,2460.7409504932193,1
1568,1572,-0.006047124455492438,4,2466.605462084824,2454.1561973350845,4
1574,1575,-0.003949121621850347,1,2442.09867694839,2434.8966309375096,1
1581,1583,-0.0036607782500759456,2,2414.508526798662,2408.084055025933,2
1587,1590,-0.0031864780841565532,3,2410.0117297550496,2404.74229192538,3
1591,1594,-0.008814474388910077,3,2409.7335240364546,2390.9027231287737,3
1598,1600,-0.0013181725075876011,2,2353.733831470534,2352.984938075181,2
1601,1602,-0.0016497446156892215,1,2358.5431229034252,2357.010672208448,1
1606,1607,-0.004182557247938485,1,2354.690793242293,2347.1968549916055,1
1610,1611,-0.003479654381738179,1,2372.1417183171134,2366.2596267111844,1
1612,1613,-0.001434956233380633,1,2372.674090233792,2371.642080848464,1
1614,1617,-1.763181066005877e-05,3,2375.4457480524866,2377.779310390876,3
1618,1620,-0.0016947791519795617,2,2390.913817386993,2389.2526603124925,2
1622,1624,-0.000643237405915235,2,2386.8075160885796,2387.6590397296004,2
1626,1627,-0.005245735520228307,1,2377.6495237312397,2367.55465269368,1
1628,1632,-0.02103029830203471,4,2365.821371579184,2318.433263777124,4
1634,1636,-0.004976167518057992,2,2292.7111517821254,2283.59494817212,2
1645,1646,-0.013227694674674006,1,2150.079486273255,2123.7889707888257,1
1648,1652,0.007099235100219659,4,2151.1709095513434,2168.593748488553,4
1655,1660,0.011248236180396758,5,2181.129838183926,2207.8448315821133,5
1662,1665,-0.015881378052229625,3,2215.0359752936615,2182.0731875460274,3
1667,1668,-0.006766866910620121,1,2144.5848918761876,2132.217356226211,1
1669,1670,-0.002155203223086365,1,2115.256408567586,2112.8128575467545,1
1671,1674,-0.0005542917690864644,3,2122.7121032905443,2123.6582135468407,3
1675,1679,-0.02598932231008867,4,2120.8564563587875,2067.857690797405,4
1682,1686,0.003992102065196457,4,2102.5086602465053,2113.0045980714153,4
1688,1692,-0.0005272406905238487,4,2133.646072444977,2134.6547734888527,4
1693,1694,-0.001565416389789366,1,2140.5369917273797,2139.3266970293066,1
1695,1698,0.007950391949020794,3,2145.403414943788,2164.6056163963026,3
1701,1703,-0.004962320664277075,2,2158.845951807895,2150.2919118820555,2
1704,1706,0.0026235209724296948,2,2147.8082273209184,2155.5908554773728,2
1707,1708,0.0037489205539112547,1,2167.918482385199,2178.213755025402,1
1709,1715,0.014620127331143446,6,2182.9759097363462,2217.0742714072467,6
1717,1720,0.0036891821034727478,3,2217.3365741254865,2227.7340691062514,3
1722,1725,-0.0016990561206192145,3,2237.191032276294,2235.627110192187,3
1726,1729,-0.003171847963300168,3,2236.5268312043786,2231.669434961161,3
1732,1734,-0.006245217795701162,2,2265.1771345332177,2253.2957871167487,2
1735,1739,0.00201102645533087,4,2243.209600947577,2249.9639644008826,4
1742,1743,-0.001857099326852651,1,2265.852369612321,2263.910309071579,1
1746,1747,-0.003576929311904248,1,2259.1932518321987,2253.371470520296,1
1748,1756,-0.002379782963348791,8,2261.1337850766163,2258.013911202115,8
1758,1763,-0.009126283704759562,5,2261.123028787869,2242.7485015645734,5
1764,1766,-0.004051125969741753,2,2241.434604079122,2234.5957047491383,2
1767,1769,-0.006783089497581571,2,2230.6588926321137,2217.758792617446,2
1770,1773,0.0029159755315547355,3,2218.4067354923914,2227.093961987616,3
1777,1781,-0.014299079148647545,4,2238.9009205739217,2209.1256000252292,4
1785,1786,-0.008031220427558007,1,2164.377754532866,2149.1595374522426,1
1787,1790,-0.014690378550817139,3,2145.8042490337953,2116.4273765685707,3
1791,1802,0.025979617461189083,11,2112.500750457869,2169.495212591697,11
1803,1804,-0.002856986512436765,1,2169.5184211712863,2165.489654724688,1
1805,1810,0.01178662413269916,5,2175.734580301039,2203.5548805918643,5
1812,1815,-0.003997393126930287,3,2204.29131394879,2197.684186314608,3
1816,1819,-0.006430353971640952,3,2198.3592981084844,2186.421428962907,3
1821,1824,-0.01433252222571756,3,2164.8989780385778,2136.035414297445,3
1825,1828,-0.003795253677335358,3,2118.276802229438,2112.355681208392,3
1829,1838,-0.00411789221775925,9,2113.3118016039025,2106.722723183983,9
1839,1841,-0.011788055522998796,2,2103.1175562086096,2080.4290072408376,2
1843,1846,0.016444059111951265,3,2081.2626320444733,2117.5683004253524,3
1847,1848,0.0027809897107738957,1,2127.485868322702,2135.529870500647,1
1852,1864,0.011962717181381744,12,2150.856559660411,2178.737504941009,12
1867,1868,0.003714704461708713,1,2197.4215948461992,2207.7817882436757,1
1869,1870,-0.0048317076281486505,1,2214.36188215475,2205.8770948394163,1
1874,1876,-0.0008462115140216004,2,2167.9280713823523,2168.2614737581603,2
1878,1882,0.023655716340642834,4,2198.6466330284447,2252.8558407457035,4
1887,1892,0.007342814644353755,5,2288.304724471644,2307.39562663771,5
1893,1894,0.0025885519427418387,1,2311.6695990689304,2319.9651454996465,1
1896,1900,0.002966507043097859,4,2322.1447909072513,2331.355594575478,4
1901,1902,-0.002642484940450662,1,2339.882646573706,2336.039424564287,1
1906,1908,0.0005674450671107533,2,2321.6544768485246,2325.2935427057964,2
1910,1913,-0.015022279008554448,3,2341.786788997938,2308.949601264062,3
1915,1918,-0.0024214079877415257,3,2314.135355943393,2310.84602546374,3
1919,1923,-0.0035037169389201504,4,2320.753590339303,2314.943080264111,4
1924,1925,-0.005320462477126646,1,2307.189472976205,2297.2213474305895,1
1926,1927,0.0018382521969045745,1,2293.507674662183,2300.0172278584105,1
1931,1933,-0.0010029574626873796,2,2308.5753757707957,2308.568548245261,2
1935,1937,-0.004303744976238975,2,2320.5453732885358,2312.878883169399,2
1939,1940,-0.0011845911710165284,1,2296.360734858577,2295.936846941453,1
1941,1944,-0.0015400965301977346,3,2294.644356024098,2293.405026569372,3
1946,1947,-0.0016082524909913432,1,2299.057115664724,2297.6587084471894,1
1950,1952,-0.007621816423659836,2,2291.91831498801,2276.7416526481356,2
1956,1960,0.03772070451326567,4,2259.759324909583,2347.2587980005037,4
1961,1963,0.003572495688204838,2,2363.6172912274096,2374.4249211001134,2
1964,1966,0.0015193163403272609,2,2379.4106832151847,2385.405171429758,2
1968,1971,0.0027151696644925846,3,2417.218541516891,2426.1989185147836,3
1972,1979,-0.004867547085733334,7,2438.339582282087,2428.909189136604,7
1987,1988,-0.0038163916318084195,1,2429.8799982057612,2423.036504512516,1
1996,2000,-0.008108104242092113,4,2386.501396128153,2369.5378954305756,4
673,675,0.0014741247980675927,2,1979.610055408971,1984.5078577375623,2
676,677,0.001309080800308361,1,1986.3913931248865,1990.978131352649,1
683,686,0.003076721563367836,3,1988.3859624595154,1996.492058388972,3
693,694,-0.003944938295693779,1,2019.5607420987249,2013.6132603288386,1
695,697,-0.0009080121809701283,2,2019.097163360597,2019.282895705064,2
698,699,6.424639121540296e-06,1,2019.1501352158243,2021.1822576619911,1
700,702,-0.0027120987705610724,2,2023.4857874133238,2020.0213798844457,2
708,710,-0.005687303139878086,2,2017.9154072143522,2008.456825990108,2
711,712,-0.0038825572334902133,1,2001.828854578388,1996.0584683334137,1
717,721,0.00434753297453684,4,2003.381386027297,2014.0945340496512,4
726,730,0.005152341644249012,4,2029.3525298498553,2041.8377999301126,4
735,737,0.0007217845072422235,2,2060.4269410368943,2063.974552222276,2
742,747,-0.0011188897452226194,5,2065.649076181601,2065.403491689214,5
753,754,-0.003674575920512041,1,2059.834718122529,2054.325533785204,1
755,757,-0.004712303556803483,2,2054.0668715427287,2046.4415517895884,2
758,764,0.01073790697901791,6,2053.0812139885543,2077.180090298721,6
768,770,0.0008962510684687127,2,2088.099024312257,2092.0585843181775,2
774,779,-0.005472224775932423,5,2085.851373086879,2076.522976897247,5
780,787,-0.003008665305172574,7,2078.1020311827992,2073.9278197321537,7
788,790,-0.0010373309326157192,2,2078.6043590320583,2078.5267627927965,2
793,794,-0.0028108921399440322,1,2077.2640683755417,2073.5023672015323,1
797,800,-0.00228871257574284,3,2074.5828024435477,2071.909261496619,3
801,808,0.007705156278919348,7,2072.294402354744,2090.3340489831717,7
809,813,-0.0038993595633071833,4,2093.8912285986507,2087.820285040488,4
817,819,-0.0024955328014333138,2,2081.0373130089947,2077.925053446383,2
821,824,-0.005780557784384613,3,2081.541832179442,2071.590901170094,3
827,830,-0.0068607659965067855,3,2068.7882890424976,2056.663604984106,3
835,836,-0.003053784090168762,1,2070.4719413726434,2066.2196390403114,1
837,841,0.00041657720149190216,4,2072.2068814685836,2075.1423224936466,4
843,844,-0.004235686188117859,1,2080.3291043753416,2073.5978122255747,1
846,849,-0.0017669522952405863,3,2079.2091349274847,2077.614480709167,3
850,853,-0.0021174845958040686,3,2075.604998889048,2073.2855422758157,3
857,869,-0.0011137670423209587,12,2072.547253226247,2072.311465655177,12
870,871,0.002945537706283711,1,2081.559204029584,2089.772074356945,1
873,875,0.008258712975992042,2,2096.38384700708,2115.7936633340246,2
876,878,0.0063251134502083145,2,2121.273135310747,2136.8117016857773,2
879,880,0.00369159768090248,1,2149.275177216032,2159.35871165308,1
890,896,-0.0011305229555376892,6,2170.782682061086,2170.499345089593,6
904,905,-0.0012113610211960382,1,2166.0037638196386,2165.545955052203,1
907,910,-0.0024658707461661846,3,2166.8183188526523,2163.642043266789,3
915,916,-0.005539055735895414,1,2152.3301371754656,2142.5605907207787,1
917,918,0.0008923694818908756,1,2141.9611006990767,2146.014482517437,1
919,920,-0.0005104119506052105,1,2155.5969006410155,2156.652255122882,1
923,926,-0.0011476086360617279,3,2158.891941373183,2158.573270278312,3
927,928,-0.0006112055482282284,1,2157.5245859203296,2158.3634195088966,1
936,938,-0.00021667976344947313,2,2137.5206791302267,2139.1950423342346,2
939,942,-0.003691426466967367,3,2138.8342018357775,2133.0776868565017,3
953,954,-0.002244821090352942,1,2121.768634002288,2119.1274116578325,1
955,957,0.0028935016262949913,2,2118.176823240269,2126.4239481463355,2
958,962,0.0019938407546364386,4,2132.8143173019694,2139.19962372718,4
963,967,0.004346841031326544,4,2136.5455575672595,2147.9693270197586,4
971,973,-0.0032315934654404436,2,2149.2617472964694,2144.4654688256815,2
977,979,-0.0049041459694913175,2,2134.6642201542045,2126.330179442872,2
982,984,-0.003633812596321069,2,2122.0713893971733,2116.4822510414865,2
991,993,0.004021038612132697,2,2130.496734792246,2141.1940411606606,2
995,1000,0.0002736098675222532,5,2142.782182669644,2145.511251201443,5
1005,1006,-0.0032724952981156284,1,2148.487965205828,2143.6055364068397,1
1007,1008,-0.006638144406235524,1,2153.835637881171,2141.6920015275005,1
1010,1013,-0.005855722530208055,3,2141.668249687608,2131.2689029153685,3
1014,1018,0.001146206523916744,4,2130.762059643573,2135.3351150768945,4
1020,1024,0.0011659936688010182,4,2146.187953308567,2150.8365828274905,4
1025,1030,-0.0054961745032132015,5,2151.842936443683,2142.1678750979254,5
1046,1048,-0.00227737040780044,2,2140.4297643823425,2137.695642741345,2
1055,1056,-0.005186972646657124,1,2150.630270840262,2141.625640723181,1
1060,1061,-0.0021482922693051984,1,2146.219436277877,2143.7549490909664,1
1064,1065,-0.001482144496886889,1,2139.668458067848,2138.636828695628,1
1066,1067,-0.0022251884625991746,1,2139.119983423528,2136.4991582997222,1
1071,1075,-0.0010203195083799427,4,2152.7308325704057,2152.6870901382135,4
1084,1085,-0.001530648664418978,1,2186.0031766119723,2184.8431769458875,1
1086,1091,-0.005192526039615092,5,2188.629228206858,2179.453343176538,5
1092,1093,-0.004256595082442291,1,2176.5382135576656,2169.450109914646,1
1097,1098,-0.004416855757714352,1,2140.9843259124013,2133.6688912912314,1
1102,1103,-0.0010809510034528876,1,2146.698515322458,2146.524737923532,1
1104,1106,-0.0026168648352706313,2,2153.120292076045,2149.63898758968,2
1109,1110,-0.002046429343043968,1,2156.147635761985,2153.8913796079887,1
1112,1116,-0.009622094634531751,4,2144.897846447679,2126.404334234204,4
1122,1125,-0.0040184559913245595,3,2129.8138678538617,2123.385118424032,3
1126,1128,-0.0001547778278247439,2,2125.4262609391803,2127.2227183402497,2
1130,1131,0.0036706640244009697,1,2129.7832565786334,2139.730758614907,1
1132,1135,0.0008538737906372451,3,2137.6709724474554,2141.6339446362817,3
1136,1138,-0.002526497445564164,2,2149.1687318742675,2145.888031294975,2
1143,1146,-0.001525372334980622,3,2148.390543407335,2147.2618384510947,3
1147,1150,-0.0036147905146145065,3,2145.4586611055647,2139.8487361490083,3
1153,1155,-0.0011500746772783318,2,2159.194320760996,2158.8702803701267,2
1156,1157,-0.0031736263480572767,1,2161.074470298297,2156.3771018895427,1
1159,1161,-0.003590442643445698,2,2164.7463089302237,2159.138657779329,2
1162,1163,-0.0023817958725083953,1,2167.3077439924314,2164.312967097327,1
1165,1169,-0.002658569607750091,4,2169.2580551435153,2165.660189661887,4
1176,1177,-0.002372279196100823,1,2181.689829387558,2178.6959418223446,1
1178,1181,-0.007303868967483276,3,2172.6625153761697,2158.9663355686757,3
1182,1186,0.01485397116248919,4,2167.803488550687,2202.171782544113,4
1189,1190,-0.0018102169966739082,1,2209.793899666738,2208.0034870900818,1
1192,1195,0.00022628814518300087,3,2209.9723631832967,2212.6824260934504,3
1197,1201,0.0012498619175667523,4,2218.696207619731,2223.6879677239044,4
1202,1203,-0.00280239950054035,1,2228.961418440208,2224.9439394928877,1
1206,1207,-0.0018069394044252598,1,2233.6360792939204,2231.833670326392,1
1208,1213,0.012898004856812036,5,2233.7893407872675,2264.834555894624,5
1214,1216,0.005034839965759656,2,2268.6370593873303,2282.3279209811244,2
1219,1220,0.0014793462676416388,1,2279.7547505507855,2285.407051982702,1
1221,1223,0.00314107250254788,2,2294.246668865174,2303.7473106596735,2
1225,1226,-0.004076767580913865,1,2299.827277787884,2292.751243777885,1
1228,1231,0.003981706385185471,3,2279.813388149224,2291.1707490619983,3
1232,1234,-0.002920044487224158,2,2300.2080341648434,2295.7915324093765,2
1235,1241,-0.010380086433755136,6,2298.7281830334364,2277.165913988874,6
1243,1246,0.002679888349976156,3,2287.7734057795487,2296.192156482862,3
1249,1254,-0.004266851226700872,5,2295.11427064233,2287.6164737718636,5
1255,1260,0.008302855835528644,5,2291.5027224628943,2312.820241936688,5
1263,1265,0.0015278938976221535,2,2347.210894208264,2353.1443943041654,2
1267,1273,0.004630769534378748,6,2373.6857192179446,2387.051396449907,6
1277,1279,-0.006267693131140297,2,2384.7278660510283,2372.1658514513924,2
1280,1286,-0.01580212973314317,6,2375.039151865605,2339.883514218396,6
1287,1288,0.0006053527880411534,1,2344.473144809133,2348.23685130864,1
1289,1291,0.006436787501146332,2,2347.0192304977663,2364.473513776082,2
1292,1296,-0.002176299261038111,4,2380.6429624267644,2377.842613869266,4
1302,1305,-0.017430737170295717,3,2362.094187392131,2323.2832386276077,3
1306,1307,0.0002195913562535875,1,2330.728012452024,2333.5705481897885,1
1309,1314,0.009669278624257746,5,2343.448383811121,2368.4512875595683,5
1315,1316,-0.0024909820273579337,1,2368.7076772340065,2365.175976659186,1
1317,1319,-0.01153484986778252,2,2359.7409318576147,2334.8814154136335,2
1324,1326,-0.0025954509941080606,2,2339.266809247103,2335.534623690806,2
1328,1330,0.0055729030223329,2,2344.0300814200746,2359.43716382668,2
1334,1335,0.0032142497434793976,1,2411.5699816426322,2421.7329398191523,1
1338,1340,0.00039352400000814466,2,2427.7194359700857,2431.102521269396,2
1341,1342,-0.00214475325783803,1,2435.655149887723,2432.866925719919,1
1344,1349,-0.00923310698319637,5,2438.5362328377305,2418.459503150377,5
1350,1351,-0.0033815783528912255,1,2423.7431393038996,2417.970805110365,1
1353,1359,0.021494024790872972,6,2418.3235229117163,2472.7213521884437,6
1366,1367,0.00393622726212296,1,2456.337857970497,2468.462899869996,1
1368,1380,-0.014023410646511698,12,2469.509667576725,2437.3482290803427,12
1381,1383,-0.003101375922886133,2,2449.2043682566127,2444.0576691669307,2
1386,1387,-0.007565620268613839,1,2435.38119631429,2419.3914081699677,1
1390,1394,0.0013091523108591822,4,2435.0347419018835,2440.6576080031687,4
1399,1400,-0.001636572955218834,1,2461.293100243049,2459.7263076205677,1
1405,1406,-0.0008873969816539528,1,2455.8627387760143,2456.139276333044,1
1408,1410,-0.007290678611239147,2,2474.711252340818,2459.143639196725,2
1411,1412,-0.0034884860333702986,1,2454.164674219097,2448.057519703712,1
1414,1418,0.004589048611615682,4,2447.1191030758246,2460.7961707013287,4
1420,1421,-9.406274674478667e-05,1,2466.2580841691247,2468.4923592437153,1
1422,1425,0.0058722264658985675,3,2472.1207577705227,2489.1097314689705,3
1427,1432,0.005034399154494081,5,2496.1802314616575,2511.2431793398546,5
1434,1435,-0.0016646737149685767,1,2529.194010073521,2527.512921294969,1
1439,1440,0.0002815688248625481,1,2519.6324996994304,2522.8615821611556,1
1442,1443,-0.0049305575207786705,1,2530.651735519324,2520.704863307807,1
1447,1448,-0.002669549849177717,1,2509.8568474327462,2505.6665163116572,1
1451,1452,-4.3796104308631637e-05,1,2498.283667095602,2500.672535670621,1
1455,1458,-0.016816695126724845,3,2491.595635581669,2452.1868270345954,3
1461,1463,-0.007694202545438977,2,2437.9638529489634,2421.6436291188643,2
1464,1466,4.8657063530535343e-05,2,2410.3414570954924,2412.869078689996,2
1468,1469,0.0008181725087880681,1,2413.9719283100335,2418.360945707073,1
1473,1475,-0.010002592251897962,2,2440.170086123548,2418.202229812899,2
1481,1485,-0.009443994395656189,4,2389.2272192776313,2369.052598028102,4
1486,1487,0.0010470790636967248,1,2374.9187937950114,2379.780440335769,1
1493,1494,-0.00964770186871864,1,2391.077269422805,2370.3999460517666,1
1497,1499,0.002919691174001735,2,2399.299622927221,2408.7041364829947,2
1500,1504,0.0008342345044212993,4,2408.617312730153,2413.0352817131093,4
1505,1506,0.0009665436368285316,1,2413.802814804189,2418.549663370201,1
1507,1509,-0.00031840815548080234,2,2425.752853388631,2427.40622675032,2
1518,1520,0.002161843619756669,2,2426.464711817739,2434.1368137853647,2
1522,1525,-0.004497406806013746,3,2451.6534942503667,2443.079064633588,3
1526,1528,-0.006732376025409944,2,2452.267963852462,2438.210641768593,2
1529,1531,-0.0036873520545758257,2,2436.73114037466,2430.182785938125,2
1532,1533,-0.0023589143224381857,1,2432.356492005917,2429.0511279316547,1
1538,1539,0.0019591930100542956,1,2452.6462767147004,2459.9041304328903,1
1540,1541,0.002140900850393664,1,2470.1686628252355,2477.927217678919,1
1547,1551,-0.0031336370516976656,4,2485.6833877276067,2480.3798415527617,4
1552,1566,-0.005520182055044193,14,2479.7457283570793,2468.536826214687,14
1568,1578,-0.017297743040370496,10,2467.92217535888,2427.7006139012487,10
1579,1580,-0.005793506877704218,1,2426.5073990980395,2414.875919191663,1
1586,1587,-0.002640921022838174,1,2412.0842043480075,2408.126164668237,1
1589,1595,-0.011357049846618984,6,2402.923159954252,2378.0359650090104,6
1597,1599,-0.006631844414988028,2,2365.3041053402676,2351.9830806248588,2
1600,1601,-0.0011639253541733795,1,2354.728567496762,2354.342567782353,1
1602,1605,-0.002488283579101551,3,2360.4921385214393,2356.9790568330795,3
1608,1609,0.002000965067796812,1,2357.1016507425693,2364.175230457694,1
1610,1611,-0.002641787397001057,1,2369.722221862527,2365.83164178428,1
1612,1613,-0.0008470843969074532,1,2371.779593870302,2372.1422759773013,1
1630,1636,-0.0243647856228211,6,2339.414907018055,2284.7549792327463,6
1647,1649,0.007630312091151372,2,2142.651345408839,2161.1430952222427,2
1650,1654,0.0028716086203296534,4,2166.154462667925,2174.540964958556,4
1656,1657,-0.0038568668230392045,1,2194.114311949889,2187.8460195661237,1
1660,1661,0.003313721528062314,1,2207.874091107009,2217.3982451050683,1
1671,1684,-0.007990070825562719,13,2122.8398217940803,2108.0010210884147,13
1689,1692,0.0011698852805656027,3,2134.8185720298798,2139.4508834260055,3
1695,1696,0.005161421347253484,1,2146.9819245265417,2160.210384788487,1
1697,1699,-0.003948631393810159,2,2169.4583472822014,2163.0614142918416,2
1702,1703,-0.0051956487151255115,1,2156.1786149789027,2147.1320469433854,1
1706,1707,0.00416547303224748,1,2157.4820684770393,2168.626483919315,1
1709,1711,0.0015626997574467822,2,2185.134220179248,2190.73406311529,2
1714,1717,-0.0020409086196447592,3,2217.7345686807353,2215.4261096521113,3
1719,1723,0.006830019989544027,4,2218.238287375659,2235.6071375073825,4
1725,1729,-0.008212090633999108,4,2237.6874124019146,2221.549007973113,4
1733,1736,-0.010689955982436855,3,2261.786153304043,2239.869545036842,3
1741,1744,0.0010832945872284658,3,2256.4273684694317,2261.1281713926383,3
1746,1752,-0.009245125898623446,6,2264.234455822149,2245.565557669894,6
1757,1758,0.0003589379005218324,1,2260.896495449648,2263.9689133864713,1
1760,1762,-0.0033789078256734662,2,2257.3528967650936,2251.9828622936725,2
1763,1766,-0.005411647451311722,3,2245.5653327815726,2235.658690204453,3
1767,1768,-0.007402947978381222,1,2229.8012650465485,2215.5239635443268,1
1770,1771,0.0019357418000265653,1,2216.5982570243796,2223.105617181392,1
1773,1774,-0.0004397042364806432,1,2234.331321043828,2235.5832074173077,1
1775,1776,-0.001469965473767302,1,2242.196602927956,2241.1428479391816,1
1778,1780,-0.011248612260120406,2,2234.70826163846,2211.8056031504398,2
1783,1789,-0.0322200365112222,6,2202.5995317709653,2133.834293969475,6
1790,1791,-0.004281462905381027,1,2115.127182210209,2108.186470821623,1
1792,1793,0.0008154077895865834,1,2120.839028947578,2124.6892166411885,1
1794,1795,-0.00025858921790282517,1,2120.7900912388213,2122.3624678790306,1
1798,1802,0.013818586767374061,4,2139.6158512977477,2171.3219344390523,4
1803,1806,0.0015030122212172934,3,2167.163926827128,2172.5883646213574,3
1807,1809,0.0024202943151042447,2,2184.91512306315,2192.3881758375483,2
1810,1811,-0.0008667256579395152,1,2204.699761161503,2204.9935910716126,1
1813,1817,-0.0022219931030847693,4,2196.068430998901,2193.384850522318,4
1819,1825,-0.03611962446020202,6,2190.13049349692,2113.213933046471,6
1830,1831,-0.004271993672571599,1,2110.41457776235,2103.5093146174086,1
1836,1837,-0.004680592729641384,1,2120.5879088111997,2112.7828883714637,1
1840,1841,-0.004092686728486649,1,2088.064195725447,2081.6064672990988,1
1842,1843,-0.005381688458064918,1,2087.8848267337708,2078.7363658867025,1
1847,1851,0.010443189046526111,4,2127.5317011127204,2151.8774485710305,4
1859,1860,-0.0018161262350617471,1,2181.3448475238733,2179.5645947660923,1
1862,1864,-0.003454937884099006,2,2182.6879356750615,2177.329572372607,2
1867,1870,0.0022722102607468935,3,2201.9443714019653,2209.1495963676607,3
1873,1876,-0.004112198000695729,3,2177.1243157288354,2170.348673786158,3
1877,1878,0.003296533731480344,1,2187.129960715229,2196.5270383665734,1
1882,1887,0.010901201894352681,5,2256.3131434336715,2283.165981690557,5
1890,1891,-0.00011026429136131637,1,2295.268172485074,2297.310354539036,1
1892,1893,-0.0004890831821346343,1,2314.8781966411348,2316.0609068431086,1
1895,1899,-9.393049078351408e-05,4,2320.522602367598,2322.625157143051,4
1901,1905,-0.012450591936070579,4,2343.6715950809403,2316.835168013509,4
1906,1916,-0.006524845244165786,10,2323.79449971972,2310.955894729525,10
1918,1920,8.098430420067472e-05,2,2316.8155458941524,2319.319987134992,2
1922,1924,-0.0048550259046525445,2,2318.5950392560408,2309.65679531731,2
1929,1933,-0.0024041150599639414,4,2309.423805487186,2306.1811087420624,4
1934,1937,-0.002494819282916243,3,2313.8049855077043,2310.3462651984596,3
1942,1943,-0.0027262205639514347,1,2290.162346496866,2286.209021159556,1
1944,1948,-0.002183938233464384,4,2298.9406260187993,2296.218822315191,4
1951,1953,-0.008031675677079813,2,2285.729958480798,2269.657446727376,2
1956,1957,0.005132481919769782,1,2259.8963619406877,2273.7551355208425,1
1958,1961,0.027323941286116496,3,2301.2955869351586,2366.477348021509,3
1963,1965,0.0035075137230890386,2,2371.2629476994052,2381.951447977213,2
1971,1972,-0.000632915597123232,1,2426.420444525108,2427.3111456251145,1
1975,1976,-0.0036817198235917455,1,2441.1630780155833,2434.6165625966487,1
