entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1977,1979,-0.004980726105633617,2,2432.5619922109313,2422.878629184965,2
1980,1986,-0.0013839521735246585,6,2419.3964531660845,2418.4675206392735,6
1988,1989,-0.0020182369597768817,1,2431.2411574497883,2428.765577845142,1
1994,1995,-0.005479494078138745,1,2396.2264845132754,2385.492602166019,1
1996,1997,-0.0034558740054847757,1,2385.1536389216512,2379.296002100736,1
674,675,-0.0018374055284724091,1,1988.627516507022,1986.9622288306266,1
676,677,0.000968742078231557,1,1983.9119710317675,1987.817782008645,1
681,689,0.010656731225878614,8,1986.2467648125569,2009.3999094982478,8
690,691,-0.0017726744907553588,1,2014.6750610270194,2013.1183730002028,1
693,696,-0.000119163948975755,3,2016.994671669625,2018.7713132911554,3
697,702,-0.00042915607119705485,5,2019.9840739600127,2021.1371696049114,5
708,711,-0.00911134394618636,3,2017.2983336374475,2000.9353330112456,3
713,715,6.744944195368656e-05,2,1996.9087168059332,1999.0403159013201,2
716,721,0.006857173042812695,5,1996.717309750637,2012.4058631709272,5
722,723,-0.003212564334621069,1,2026.24457249208,2021.7613760177644,1
728,732,0.0022848573528117594,4,2038.5368219588186,2045.2331246274075,4
734,736,0.0059428978727031475,2,2052.0316647259165,2066.2787110056615,2
738,739,-0.0039021255387115803,1,2070.7730966812433,2064.7634531924878,1
741,742,-0.002149415999586856,1,2065.4649406271005,2063.090862177758,1
745,746,-0.0016013116982911565,1,2068.5438284227807,2067.299988820322,1
747,750,-0.0015738435223381353,3,2065.039482386984,2063.854472856644,3
751,752,-0.0016635547740318545,1,2061.1871299638783,2059.8194194036178,1
754,757,-0.006525281362715627,3,2058.5845908443607,2047.2103317709948,3
760,761,0.00021906560047798423,1,2063.884899157789,2066.400910241698,1
762,763,0.0006144879217409942,1,2070.570577045462,2073.913488233214,1
764,765,0.0008789935954645616,1,2074.1031586662502,2078.000385217717,1
766,769,0.00277992527302154,3,2081.5541467178937,2089.4222658442354,3
773,778,-0.002358110315377484,5,2084.7781996297886,2081.9468408515972,5
780,781,-0.0021838904234111585,1,2080.5013071912445,2078.0382216177663,1
782,785,-0.003993920362501555,3,2077.4663683036615,2071.246599441185,3
791,796,-0.0030671599414867218,5,2074.9367845621655,2070.6475583600013,5
797,801,0.0007021689673976934,4,2069.5563537583307,2073.079088359979,4
802,803,-0.002904174349262317,1,2074.4557112091484,2070.505585855183,1
804,806,0.00026308887661433003,2,2073.2748127489276,2075.8935431030754,2
811,812,-0.004293500311382767,1,2087.5747050202854,2080.6992770792663,1
816,821,-0.008361266278851816,5,2087.217686734916,2071.853121560931,5
822,825,-0.006142388260114078,3,2078.7390327602134,2068.0493495623064,3
830,831,-0.0006124812143259563,1,2061.7644421772047,2062.563414630183,1
839,840,-0.0017345128829531387,1,2076.411301171,2074.8861503199805,1
841,844,-0.001743685958066835,3,2078.427817956573,2076.8821203735033,3
848,849,-0.0031487250955373873,1,2081.5687208089785,2077.0960018604906,1
853,854,-0.0025300661252885374,1,2077.013737177859,2073.8357688168444,1
855,859,-0.004901534703807829,4,2075.2684013211633,2067.171669633693,4
860,862,-0.0004914215340246361,2,2065.2573631613473,2066.307708582948,2
863,866,-0.0016634954032838226,3,2066.9681659750568,2065.5967420981983,3
887,889,-0.002512190012308657,2,2173.7625048791574,2170.475362930148,2
893,894,-0.005424245008499866,1,2169.3481444168197,2159.750416717185,1
896,906,-0.003436303554088259,10,2169.264767572037,2163.9797801090426,10
910,913,-0.00039527726938459024,3,2163.55704098293,2164.8653931045956,3
917,921,0.0029079605269596194,4,2145.4299685541305,2153.8142241845962,4
926,928,-0.0003200771891353814,2,2153.626413632409,2155.090713357118,2
935,936,-0.005143963555747815,1,2144.4793701809294,2135.5927258248466,1
950,952,0.000265268339020444,2,2114.90647789443,2117.582402100899,2
954,956,-0.0009636407304133739,2,2119.990690013398,2120.067771326417,2
957,959,0.0010731498256608095,2,2127.500792641374,2131.911420538732,2
964,968,0.005089096906712323,4,2138.3312825038774,2151.351788901698,4
969,973,-0.0032103647239039353,4,2150.67032418807,2145.9165583707377,4
975,978,-0.00789700824012099,3,2143.3637931006647,2128.5809953580724,3
984,987,3.6778340460586704e-06,3,2121.6840302403957,2123.8135174723975,3
995,997,-0.004907064474278725,2,2145.858577549455,2137.474569734285,2
1000,1001,-0.0031391168265097837,1,2147.3640058163332,2142.77054333885,1
1003,1004,-0.00086097341439261,1,2140.0617126577185,2140.3592381306185,1
1008,1011,-0.004246929842220739,3,2149.0796803370563,2142.1017693896597,3
1012,1016,-0.005352212789546283,4,2142.283966758035,2132.960291079071,4
1020,1022,0.00019222434389186177,2,2144.4772070247323,2147.0339049558684,2
1024,1025,-0.002353154324854553,1,2150.7370664912332,2147.8267873280856,1
1033,1036,-0.0021205223797071365,3,2150.469453675365,2148.059804525645,3
1042,1046,-0.004510159346609572,4,2146.3186090640997,2138.7846887376913,4
1049,1051,-0.0007038458460525026,2,2138.7131175723275,2139.3465063461986,2
1056,1057,-0.0031863250065130525,1,2145.88967198975,2141.1980597386605,1
1058,1061,-4.322376061264774e-06,3,2143.989421757167,2146.124144050372,3
1062,1064,-0.004426964074289823,2,2148.6850578462127,2141.3215913460103,2
1065,1073,0.008002246609508455,8,2137.2825236481185,2156.5228680001915,8
1074,1081,-0.0012633707791845478,7,2158.039870183888,2157.4715055417664,7
1083,1085,0.0003475243294161622,2,2181.705375463358,2184.645276536413,2
1086,1088,-0.0036636054308023993,2,2188.401558821782,2182.572520544928,2
1092,1094,-0.011638615618689008,2,2178.8791097390636,2155.6988524109584,2
1097,1102,0.0007662868295360338,5,2149.1314366633956,2152.927419214916,5
1104,1110,-2.197673048328361e-05,6,2152.198292141934,2154.303192152263,6
1112,1118,-0.011873436625277095,6,2146.711474965917,2123.36934379012,6
1119,1120,-0.004002491288845854,1,2129.127747510837,2122.7350599960955,1
1122,1123,-0.0032362819611494527,1,2131.3353736507324,2126.5691068014776,1
1124,1128,-0.0005577900873349388,4,2126.7618165285244,2127.702291685671,4
1134,1135,-0.000374679823406157,1,2137.500878323728,2138.837500750431,1
1136,1137,-0.0003374186471137718,1,2144.3248089803665,2145.745598613328,1
1138,1139,-0.0003620076279799994,1,2145.6172749855955,2146.9861624403106,1
1144,1148,0.00030174962827769053,4,2145.2792591027182,2148.071875580807,4
1157,1161,-0.0012006298113830373,4,2161.567740210434,2161.1340652824238,4
1163,1164,0.0004063644572063667,1,2165.7661251856503,2168.811981686733,1
1166,1167,-0.004218108806617066,1,2169.516442056189,2162.5347020879076,1
1168,1171,-0.002924701861088665,3,2167.3158547447924,2163.144417885598,3
1172,1177,0.003517233357109447,5,2165.705422504567,2175.4884192807776,5
1178,1179,-0.0055685546787040095,1,2169.570744032145,2159.6589414587174,1
1184,1186,0.00868374091112686,2,2180.9996425377767,2202.119878003373,2
1188,1193,-0.00037235106940241994,5,2212.367523048474,2213.7561131584043,5
1196,1202,0.004445044792844081,6,2211.944203590432,2223.988338858254,6
1204,1205,-0.003336010364118354,1,2228.391221355161,2223.185676366765,1
1209,1213,0.007035711078237718,4,2247.9328233458205,2265.9965620375147,4
1215,1219,-8.308223373756636e-05,4,2274.4691304900816,2276.5546316446435,4
1220,1242,-0.006114291266086164,22,2291.2204094328013,2279.5024409041607,22
1243,1247,0.0019858729467232645,4,2287.66598392632,2294.496663898865,4
1248,1249,-0.001707702631226119,1,2294.4818183945,2292.8580075743216,1
1252,1254,-0.002341297342161209,2,2294.415820088874,2291.3383262475763,2
1255,1260,0.007055338376234129,5,2293.1222085521467,2311.5940838800916,5
1262,1264,0.00144436143434347,2,2341.113863550021,2346.8363919914896,2
1265,1269,0.006595371897197126,4,2354.1789594078537,2372.059824117113,4
1270,1276,0.003756358452288674,6,2374.0272283858258,2385.318952859522,6
1281,1282,-0.00520990425514971,1,2375.848160942363,2365.846067660022,1
1285,1289,0.004457893219805952,4,2341.4042255833174,2354.1833598309536,4
1291,1296,0.004531705671059892,5,2367.5909364654945,2380.6877526754906,5
1300,1301,-0.004774263126949429,1,2373.6184190142635,2364.65975853793,1
1302,1305,-0.018357644009467097,3,2366.4220157471814,2325.3465048216763,3
1306,1314,0.014126954621600723,8,2336.309201662794,2371.650444938375,8
1315,1316,-0.00511570534470312,1,2371.29729553271,2361.537734579606,1
1320,1323,0.0006959378860693279,3,2334.22432098553,2338.183020446074,3
1326,1327,-0.0014889828785391137,1,2338.266732282557,2337.123359885013,1
1329,1330,0.0011770558667006607,1,2350.354088056877,2355.470940213105,1
1333,1338,0.010759408259729267,5,2399.771279774103,2427.9911699829395,5
1341,1343,-0.0033208322658341335,2,2440.058474954019,2434.3955085148236,2
1345,1349,-0.007401934206589387,4,2434.384274822886,2418.799506861914,4
1350,1351,-0.0020859312910246368,1,2422.9167656665354,2420.28564453515,1
1357,1358,0.0029828056781380143,1,2453.3084306993655,2463.079481447379,1
1362,1363,-0.0031458033998371365,1,2461.704942929005,2456.422608093072,1
1366,1369,0.0019440651137059362,3,2460.8809206461433,2468.125914313602,3
1373,1374,-0.001410781406620603,1,2474.5332181607228,2473.5167259246373,1
1381,1384,-0.0026718540610062742,3,2451.7277636583017,2447.6288326401477,3
1386,1389,-0.001773933029458641,3,2429.8892922145465,2428.0087206333737,3
1390,1391,-0.0012182616160964018,1,2431.8795445322485,2431.348758572707,1
1397,1398,0.0022939476239773665,1,2451.5377678418245,2459.613004847298,1
1402,1404,-0.003323202659015513,2,2464.9452899965177,2459.21872254447,2
1406,1408,0.0027119306691047716,2,2458.1223102330855,2467.2466898248504,2
1409,1410,-0.004390859875688881,1,2466.033734499045,2457.671759656637,1
1414,1415,0.002233500077460332,1,2446.8057774212934,2454.7175240921156,1
1418,1422,0.0036672380969610674,4,2459.753795415702,2471.2340520388107,4
1423,1427,0.007534778560981572,4,2475.9508147645065,2497.0825066964035,4
1429,1430,-0.0034759074361670242,1,2498.244249516934,2492.0588280021934,1
1453,1456,-0.007480636223754517,3,2495.6870149814054,2479.513375308963,3
1464,1466,-0.005248822169452867,2,2416.3335692823844,2406.066997644424,2
1472,1474,-0.002968441111918398,2,2436.975223931373,2432.17818171186,2
1475,1476,-0.006895933536385826,1,2417.746427353011,2403.491555109503,1
1478,1480,0.0038345510549913113,2,2378.693766351449,2390.1936828090647,2
1481,1485,-0.00868487067857315,4,2389.6409493313818,2371.2768676675473,4
1486,1488,0.0019296330768275968,2,2374.8979823797977,2381.8555620630686,2
1489,1490,-0.001481741908162647,1,2384.845298362467,2383.696418437761,1
1495,1497,0.007300333402776349,2,2371.79779673715,2391.4845092140386,2
1498,1499,-0.0012242602635619884,1,2407.6406776650606,2407.100739532125,1
1501,1502,0.0014857810433523346,1,2405.0096509812215,2410.98797838071,1
1503,1504,-0.00306618154455807,1,2422.7956931243516,2417.7897573769833,1
1512,1514,-0.0028629058798949588,2,2419.1422496899622,2414.6356153687125,2
1515,1517,-0.004264756895268221,2,2425.4215724563533,2417.503160653744,2
1526,1528,-0.005823877255772046,2,2454.0465756508916,2442.208556190004,2
1531,1539,0.013114820593063025,8,2429.1205132949485,2463.407113539036,8
1541,1547,0.0005718619449443902,6,2476.3780676958436,2480.2705921417496,6
1552,1556,-0.00010870661764742688,4,2477.59513406147,2479.803398208608,4
1559,1561,-0.0023548296402156593,2,2477.745765944437,2474.388842539817,2
1563,1565,-0.0018987506113145223,2,2467.558901050068,2465.3411809792947,2
1566,1569,-0.004653206749330598,3,2470.3426970973046,2461.318024483109,3
1571,1573,-0.00834108241532628,2,2464.3598547731617,2446.2687859782504,2
1574,1579,-0.008964370397823159,5,2440.3016696203617,2420.866203241079,5
1582,1592,-0.00044091312046013907,10,2408.854267279362,2410.2010260949214,10
1593,1596,-0.013954680570980402,3,2403.008618857224,2371.878409790616,3
1599,1602,0.0011559640902953578,3,2349.461947656532,2354.527303247195,3
1604,1607,-0.009240411583138174,3,2364.6448390619735,2345.1591923401593,3
1608,1609,-0.00010751633553124124,1,2359.047540116966,2361.1529515102256,1
1611,1612,0.0022105138253682537,1,2371.063430462579,2378.6757623869044,1
1615,1617,0.0003842942845466578,2,2377.4846585289033,2380.7757969533022,2
1620,1622,-0.003568144057276008,2,2390.5005284966605,2384.3613787704867,2
1629,1633,-0.028075338755847806,4,2355.370925674024,2291.598459965725,4
1635,1637,1.4553722590391e-05,2,2287.0659554785443,2289.386306757485,2
1651,1654,0.0042609459575571,3,2161.5431085286705,2172.91487000757,3
1663,1666,-0.021091463510401375,3,2211.3711270197687,2166.941444713296,3
1667,1671,-0.01187605737068648,4,2146.1872782230457,2122.8452222568544,4
1672,1674,-0.00024230938668488443,2,2125.271161524257,2126.881459534093,2
1680,1684,0.012517036414871865,4,2079.9189729424397,2108.0333134396856,4
1687,1688,0.002068388592817696,1,2119.472030301101,2125.975394101673,1
1693,1696,0.007462694038160088,3,2139.9589970630436,2158.068815309396,3
1697,1698,-0.004223969971683301,1,2173.2184220066856,2166.212031072227,1
1701,1703,-0.006190934528761454,2,2161.353587700506,2150.134142733249,2
1704,1705,-0.0021569756230586275,1,2149.5602950776065,2147.073306215907,1
1706,1707,-6.260634185120662e-05,1,2161.582351765739,2163.6086053538506,1
1708,1710,0.001573639656543295,2,2180.3214315991418,2185.9327932995166,2
1711,1712,-0.0005644377274514646,1,2195.3796187819066,2196.33584331777,1
1714,1717,-0.0011226891154015148,3,2216.374913121277,2216.102988043788,3
1718,1726,0.006096736256345022,8,2216.825175158631,2232.5573987531575,8
1728,1730,0.010963551135910951,2,2221.072982848178,2247.6449030550725,2
1732,1734,-0.0050719925155769015,2,2255.9077561635504,2246.7217166646205,2
1735,1741,0.002694501245317708,6,2247.7077357460316,2256.0118947748556,6
1742,1743,-0.0006566987916521809,1,2264.1218512043492,2264.8991269717144,1
1744,1749,-0.009109460448172974,5,2268.20850088145,2249.8145537553423,5
1750,1751,-0.0036711401901932694,1,2248.23229476436,2242.2269511249247,1
1753,1754,-0.0009394721993958573,1,2251.710945919586,2251.8472370307386,1
1757,1758,-0.00023119837548617444,1,2260.3726074487226,2262.110385581336,1
1759,1762,-0.010359414754862972,3,2267.7684716480917,2246.5434859539355,3
1763,1767,-0.007605533829738799,4,2244.078869429531,2229.2555305409123,4
1769,1773,0.0027911631747645446,4,2220.1599945492662,2228.576983362687,4
1774,1782,-0.013139267242479064,8,2239.8759659777897,2212.6855130367794,8
1783,1784,-0.010444355629363092,1,2206.828279245187,2185.98620816306,1
1787,1788,-0.0024932378145701567,1,2142.656821702032,2139.45732551222,1
1789,1790,-0.007498887044603718,1,2132.765353543875,2118.904752418549,1
1793,1795,-0.0028223580576196023,2,2121.942324990688,2118.0753862969373,2
1796,1797,0.0007232893887608709,1,2126.651355620182,2130.3161913349163,1
1801,1810,0.01729688551634747,9,2163.0863829103682,2202.6641268204494,9
1812,1817,-0.0010461122928325391,5,2195.479424746979,2195.3781861568373,5
1819,1821,-0.012079117510590882,2,2187.6950154909914,2163.4572853370328,2
1822,1825,-0.020802593067424432,3,2158.9033255846875,2116.1514415562247,3
1826,1828,0.004731397312385862,2,2094.085088432627,2106.087122080377,2
1831,1834,0.009482083922859048,3,2111.0948594741308,2133.223532960255,3
1836,1842,-0.016789669205814213,6,2116.946848140552,2083.5209576821217,6
1843,1845,0.007386584788356724,2,2080.010095480285,2097.4542765066685,2
1846,1856,0.022904933547265405,10,2125.6723070183557,2176.486362260892,10
1863,1864,0.0006171681160334771,1,2174.933553646842,2178.450786844291,1
1865,1866,0.0012627851115050155,1,2186.0792312387266,2191.025858775744,1
1868,1869,0.002189750477084911,1,2209.419752166001,2216.4672498745535,1
1871,1873,-0.011918503386144533,2,2202.7096754263152,2178.6593823764797,2
1874,1875,-0.0039326935306890475,1,2170.094806051609,2163.7305830529194,1
1879,1881,0.010716851073699997,2,2215.4242814934632,2241.382077864781,2
1885,1888,0.005040604661025154,3,2271.4828075626424,2285.203937197444,3
1892,1896,-0.001185224448442053,4,2314.433314241896,2314.0046246078095,4
1897,1902,0.008279073903894017,5,2316.1111019730083,2337.6024680578453,5
1904,1905,-0.0016663926889468605,1,2323.421213584731,2321.872902674654,1
1907,1909,-1.4761172249302783e-05,2,2329.5714610493565,2331.866645304802,2
1911,1913,-0.016744586880658767,2,2341.6738208430493,2304.8051339246217,2
1914,1915,0.000184668091727096,1,2309.7591834748046,2312.495481479041,1
1917,1926,-0.009144020321034538,9,2312.3522710011225,2293.520427116699,9
1927,1928,0.00032972314238846395,1,2302.3331250220067,2305.394590659836,1
1932,1939,-0.0065361087295130425,7,2306.2134983867913,2293.4460497062514,7
1940,1945,0.0014813097528290713,5,2290.315314300249,2295.998296026676,5
1947,1948,-0.0019127342657914524,1,2301.749013900616,2299.648128704377,1
1951,1962,0.03600027966055113,11,2281.490221678952,2365.905997923886,11
1963,1965,0.0025874816847910077,2,2374.2042209023584,2382.721635060799,2
1970,1974,0.0038887561758796964,4,2431.2464624793315,2443.132233637863,4
1978,1979,-0.0013674235490028224,1,2428.9872091888838,2428.094742088001,1
1990,1991,-0.0050577991773757165,1,2415.8092072036566,2406.006338589969,1
1993,1994,-0.002215607046508682,1,2397.191027782608,2394.2769854774083,1
1995,1997,-0.006775633673297703,2,2390.6240213704677,2376.816652772446,2
1998,1999,-0.006376310704861097,1,2381.331079975135,2368.528304198046,1
675,678,0.00012689239342381607,3,1990.0130332861452,1992.2555638361696,3
679,681,-0.004659129308145233,2,1994.689585448363,1987.3907583255968,2
691,695,-0.0034083708025250095,4,2016.8095563676598,2011.9523311178505,4
698,701,-0.0016217517672940376,3,2021.5423463583752,2020.2854488318671,3
708,715,-0.010288591099760106,7,2016.7410402721118,1998.0083573949194,7
721,724,0.004518802292916492,3,2014.2795042486118,2025.3959145952338,3
725,727,-0.0013513420448577923,2,2031.1981257279376,2030.484480424933,2
728,729,0.001963874178031712,1,2037.0871684334875,2043.1248384904072,1
732,733,-0.0026744660226181143,1,2047.6578349558802,2044.2291014852988,1
735,739,0.0017032126639528974,4,2062.957283184805,2068.533895437904,4
741,744,-0.0028729828382795465,3,2066.7983403877893,2062.9272625660583,3
745,746,-0.0006271550912285678,1,2069.704961885517,2070.476640843215,1
747,755,-0.004387232163586632,8,2063.9409842817054,2056.9499369960017,8
760,761,0.0007038621422291468,1,2064.427077918355,2067.9445770618127,1
765,766,-0.0006458103462307185,1,2075.863886130866,2076.5991356419668,1
770,774,-0.006766271517636628,4,2096.5468823165943,2084.4576237437022,4
775,776,-0.0023720984262252027,1,2083.4976364452987,2080.638872617288,1
777,781,-0.00672667677043488,4,2087.2673087703333,2075.31420355951,4
782,783,-0.002128509365646703,1,2076.142456801751,2073.7995105948335,1
785,792,0.0011053926797790106,7,2072.0497101932965,2076.4121884852757,7
793,794,-0.0045656046055360475,1,2079.2142484795877,2071.8005925793127,1
800,803,-0.001948230725245243,3,2072.2916975318476,2070.3266868725773,3
805,808,0.005856994021605615,3,2073.9007255799684,2088.1214504566738,3
811,814,-0.004262942275172069,3,2091.0509892103937,2084.2280105381587,3
816,819,-0.004713764482802091,3,2085.024166677871,2077.280877981879,3
825,831,-0.004600073284891065,6,2069.2520225454186,2061.802563619346,6
833,841,0.005243546143620998,8,2060.0070302046292,2072.8687791538955,8
843,849,-0.003203561576577099,6,2077.9962406797945,2073.417248007561,6
850,851,-0.0034605722621416576,1,2076.464662783782,2071.355371431219,1
854,858,-0.004869582783629405,4,2074.416771257693,2066.3896438335623,4
860,868,0.0018727700391498892,8,2064.7883309842177,2070.7199930386555,8
871,875,0.009322186923421176,4,2089.607625162376,2111.176945665908,4
876,880,0.014615966296896581,4,2124.8201546112714,2158.0012745326476,4
881,882,-0.0029823854435442297,1,2174.463371502384,2170.1527469671973,1
883,884,-0.004441411151105587,1,2184.9796743621328,2177.460260945844,1
885,888,-0.0005966448918801963,3,2171.300115115098,2172.1759201077907,3
889,891,-0.001018359904655314,2,2170.098425902584,2170.058583102392,2
893,894,-0.0030846911483610197,1,2165.7082555341167,2161.1934227038723,1
898,899,-0.0023487174159540283,1,2169.909577978931,2166.9829831400652,1
900,903,0.0001155612626818044,3,2163.962929441625,2166.3769626595895,3
904,905,-0.001035093378936456,1,2170.257256286904,2170.1810946266196,1
907,910,-0.001937902170614458,3,2161.935052349044,2159.907368770718,3
914,915,-0.006296552156479529,1,2157.350118404933,2145.923600983014,1
919,921,-0.0009309515212082019,2,2156.912200022872,2157.0611315291712,2
923,926,-0.000803647373047664,3,2158.331924736255,2158.755718879512,3
931,934,-0.004637381801249768,3,2153.156866283088,2145.325012682434,3
936,937,-0.005124885069355762,1,2139.7824149644125,2130.956058429256,1
939,942,-0.0001619226133497627,3,2136.740391460798,2138.5311452640235,3
944,950,-0.00809474580404181,6,2128.9017928526073,2113.797775790549,6
951,953,-0.0027684334281790446,2,2120.1092566567645,2116.359984575901,2
960,961,-0.0020979994188116196,1,2142.4779904969773,2140.125550908595,1
978,982,-0.0039037871637738865,4,2131.068609585212,2124.880439911577,4
986,988,-0.004290792255268556,2,2127.989395343201,2120.986624321712,2
990,991,0.00048634928848615886,1,2128.81475809278,2131.97892039379,1
992,993,-0.002070191700054786,1,2137.612074460179,2135.324419760155,1
997,998,-0.0018788010342676818,1,2139.1608328365483,2137.2809360841866,1
999,1002,0.0014772347872689627,3,2139.851462892234,2145.152377375699,3
1004,1005,-0.0018019177752095592,1,2145.488046849833,2143.7675418485646,1
1010,1017,-0.004698179524842156,7,2144.534426835413,2136.603553527771,7
1018,1022,0.0017319168082621404,4,2141.3216014684454,2147.171513943392,4
1024,1027,-0.007854668085514294,3,2152.6644016069904,2137.9086016344722,3
1031,1032,-0.0013857110109636271,1,2149.0939559801645,2148.2650267777476,1
1036,1037,-0.0048390300761202145,1,2154.8029208309426,2146.530567609761,1
1050,1052,-0.0016618290790890952,2,2144.0740729999184,2142.655062430686,2
1055,1059,-0.004075008909981023,4,2144.243478977378,2137.6499111743537,4
1060,1062,-5.113865594320031e-05,2,2142.9793972397338,2145.0127875508847,2
1063,1073,0.004101703286881364,10,2146.5575918575137,2157.5086917793733,10
1074,1080,-0.0072582711316321645,6,2160.6552008238295,2147.133234755103,6
1087,1091,-0.003608475829765624,4,2187.302485666202,2181.5969599999553,4
1098,1101,0.003725744514501224,3,2136.704516529062,2146.802036177159,3
1113,1115,-0.007613490519902712,2,2144.245098497199,2130.0641538659397,2
1116,1117,-0.0030314203771894714,1,2131.122681139766,2126.793475099008,1
1127,1128,0.0010059154118015647,1,2122.0956007442246,2126.3523450150738,1
1129,1132,0.0043945701332370945,3,2127.814660088891,2139.2933055032704,3
1137,1139,-0.002866805443596422,2,2149.1983032192998,2145.186168127482,2
1141,1142,-0.001899875996870285,1,2145.4817803819587,2143.5511128260705,1
1143,1145,-0.003936111027624434,2,2146.6707745118647,2140.3679107781413,2
1146,1148,-0.0013490392477636922,2,2147.568508831373,2146.8189231345295,2
1156,1157,-0.004195720932204167,1,2159.8884462369842,2152.9860455181188,1
1158,1160,0.0022854836093460225,2,2161.1542745291017,2168.254711475335,2
1162,1164,-0.0026105655153887764,2,2171.3671708816332,2167.870041794964,2
1169,1170,-0.004599490861462224,1,2170.641549141109,2162.8283447214653,1
1171,1173,-0.00017827625567346818,2,2165.1453983939814,2166.924549777761,2
1174,1175,0.00026110009040659996,1,2167.0556674172985,2169.7885415153946,1
1180,1182,0.00030135936339526956,2,2165.0451861820156,2167.8626880072275,2
1183,1184,0.003574700244624825,1,2171.803313023628,2181.7386621709943,1
1185,1187,0.00942442079890644,2,2193.043026133303,2215.904229467824,2
1189,1191,0.0005547588453408932,2,2206.259806155554,2209.6900081042945,2
1194,1195,-0.001952139057616156,1,2215.5748371448567,2213.4653018073395,1
1199,1200,-0.0030245643305877507,1,2231.605443884176,2227.0874151025428,1
1206,1210,0.008291056995498959,4,2229.5130856507512,2250.227618801743,4
1212,1213,0.00045359993944616914,1,2260.7225020667997,2264.0086881589086,1
1215,1216,0.00136134110702204,1,2279.8313872092235,2285.2148467809197,1
1218,1219,-0.0025882954835834407,1,2284.6735706753448,2281.0448339615787,1
1221,1224,0.0019228144138180654,3,2295.5328208031074,2302.242237219143,3
1225,1226,-0.0027925981970164013,1,2298.2404708416734,2294.1206491173325,1
1229,1230,0.003020013839238593,1,2275.919283853282,2285.0685108713624,1
1231,1232,-0.0007005790193629021,1,2295.3773763259273,2296.064660470879,1
1236,1238,-0.005990227854750025,2,2296.222881323966,2284.7642059408686,2
1239,1241,-0.00302213242615513,2,2283.707455874667,2279.089496976291,2
1242,1243,-0.0019217063561388992,1,2284.405123146416,2282.2995724244156,1
1244,1245,0.0018853135018729126,1,2288.550968015994,2295.154155023735,1
1246,1248,-0.0006576457973009829,2,2294.9313826514885,2295.717062055245,2
1250,1252,-0.005275948136702803,2,2298.6802493404975,2288.8512118114545,2
1253,1262,0.016627348012182686,9,2294.6743768862,2335.1234007022117,9
1263,1272,0.014865698038552214,9,2343.255259482661,2380.4326398568624,9
1273,1276,-0.0020733947633274526,3,2386.4106204931422,2383.849059829956,3
1280,1281,-0.0046451131178740085,1,2381.3921164556077,2372.7116728131136,1
1284,1286,-0.004697730231094672,2,2347.464596687939,2338.7843058823414,2
1288,1290,0.0006420465677967201,2,2351.266061392693,2355.1269497587796,2
1298,1299,-0.00596433351680789,1,2380.3577207240337,2368.540831109051,1
1303,1305,-0.00926439042364837,2,2346.208193921601,2326.81821339187,2
1308,1311,0.0028930172679982034,3,2344.3465137448798,2353.47309520506,3
1313,1315,-0.0022990841623575604,2,2373.7381087774697,2370.6544231947723,2
1317,1320,-0.01331841130872135,3,2363.9523543787395,2334.832216963282,3
1321,1322,-0.0032383560906129134,1,2347.5031497521027,2342.248601779122,1
1323,1324,-0.0028148393402465458,1,2346.450703264426,2342.1922722181926,1
1325,1326,-0.000994953352317057,1,2334.4613421774,2334.4731233813236,1
1328,1331,0.011540450118354705,3,2341.624251051651,2370.9892731678938,3
1333,1335,0.005736646781579413,2,2401.3601107856994,2417.537225647437,2
1336,1338,-0.0031967381962195087,2,2428.994187814867,2423.658323504099,2
1339,1343,-0.0014252574222561414,4,2431.3849568038304,2430.3509923045876,4
1344,1345,-0.002358138136975825,1,2435.7313273982722,2432.423267791106,1
1347,1348,-0.004422535002702817,1,2424.252099428684,2415.9550117630133,1
1349,1352,-0.0021322237102123108,3,2419.4280332176895,2416.688699433328,3
1354,1358,0.016020822026749527,4,2421.6911542422863,2462.910328382398,4
