entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1365,1367,0.0042219195762035824,2,2456.916690127642,2469.746511488921,2
1372,1374,-0.0011744543810624467,2,2474.019869978041,2473.5882663728876,2
1377,1380,-0.009103888337558041,3,2458.5921858497013,2438.6680293079826,3
1381,1383,-0.0024570880421845532,2,2448.1955224234607,2444.6282860028077,2
1388,1390,0.002710226711250231,2,2421.718936052343,2430.704062336025,2
1391,1392,-0.0002802650619816424,1,2433.910501483081,2435.6622719070083,1
1393,1399,0.009512538032440003,6,2438.1570937053643,2463.7883128820054,6
1404,1405,-0.0029192570148574015,1,2463.0072751832663,2458.280131192726,1
1407,1409,-0.0007713344495685779,2,2469.00757411927,2469.5721510952253,2
1412,1415,-0.0004482154635550785,3,2450.0543625680893,2451.406264678804,3
1419,1420,-0.0024417944332289316,1,2466.0355828881115,2462.480066512559,1
1423,1424,-0.0012410578973753453,1,2481.319525662911,2480.7213839953383,1
1425,1429,-0.0009710859911243225,4,2494.6784928175084,2494.7506239735917,4
1433,1436,-0.0030892185075991714,3,2523.687246466314,2518.4147123636044,3
1439,1445,-0.0032883017025867613,6,2519.976862038785,2514.2103946949023,6
1450,1451,-0.004831678522276753,1,2502.3316639738005,2492.743533481339,1
1453,1454,-0.0018560026364972913,1,2498.147636813778,2496.0092158503057,1
1455,1456,-0.007293039290274294,1,2496.411790106443,2480.701772626599,1
1458,1460,-0.0046097472120332356,2,2453.2795762162505,2444.423857105666,2
1464,1465,-0.0061947591039350275,1,2412.743355645287,2400.20973513309,1
1467,1468,0.0005820639049740795,1,2409.2333943649073,2413.0449555567902,1
1469,1471,0.0024823128186682985,2,2419.2444503369516,2427.669016297852,2
1473,1476,-0.017792950747750558,3,2437.6829023450337,2396.74701342732,3
1482,1485,-0.0026542522119136405,3,2374.556958436734,2370.628842335925,3
1487,1490,0.0005336245704685037,3,2382.5383164351774,2386.192235737345,3
1493,1495,-0.01016910706125558,2,2387.954061790489,2366.058655340572,2
1496,1498,0.008853449143576324,2,2378.3998619622585,2401.8353040451925,2
1501,1502,0.0009620592026447937,1,2412.193093829321,2416.925959487625,1
1506,1507,0.0009087573412284867,1,2419.9528958840506,2424.5719987394964,1
1511,1512,-0.00560632438133439,1,2428.824128936653,2417.6361771335587,1
1515,1516,-0.0033020859796182487,1,2424.3661630039624,2418.78506365065,1
1525,1527,-0.004553754094984527,2,2449.202891973869,2440.499027167069,2
1528,1538,0.007282076576095046,10,2437.9309065231514,2458.122036978205,10
1540,1542,0.0009228208771911281,2,2474.8774614502986,2479.636207501665,2
1545,1546,-0.0017829422777508404,1,2483.7606383064235,2481.81599709488,1
1547,1548,-0.004756743408519688,1,2483.019729429904,2473.691661428144,1
1549,1550,-0.0002252017465041062,1,2475.473179108473,2477.391171404222,1
1553,1555,-0.003688527461251763,2,2486.3143165560396,2479.6297922386752,2
1557,1564,-0.004694457380727199,7,2477.7218771137314,2468.5680392374393,7
1571,1572,-0.005122163803639016,1,2468.883295537625,2458.706154181351,1
1578,1587,-0.005073795917101314,9,2422.044115627979,2412.1772021986944,9
1589,1592,0.0009813873694200378,3,2405.1202118096744,2409.885686619291,3
1595,1596,-0.0052966243725664315,1,2379.000284480427,2368.778613875786,1
1600,1602,0.0010009789092049848,2,2353.124392836914,2357.8329451177165,2
1603,1604,-0.0011940184301609254,1,2358.8957161153176,2358.4380468715635,1
1612,1614,-0.0019252362672978027,2,2374.5387606625454,2372.341751283076,2
1615,1616,-0.002482879123739351,1,2381.397753753191,2377.8664287388306,1
1618,1619,-0.0023378023874219946,1,2385.8070273927774,2382.615289055603,1
1620,1623,-0.0013066375869205708,3,2387.777806152084,2387.045623727503,3
1625,1626,-0.0076036100022027035,1,2387.715471069126,2371.94792930196,1
1637,1641,-0.007582390486360061,4,2290.56849080332,2275.4910745611,4
1642,1643,-0.013105190436800786,1,2265.0357794023103,2237.617089946478,1
1646,1650,0.01710865145615588,4,2122.871805741551,2161.314151357825,4
1651,1654,0.006320852797125479,3,2161.7034581253997,2177.528970933373,3
1656,1660,0.008114788522444707,4,2189.038410099593,2208.9910322751593,4
1662,1667,-0.0337267943793262,5,2215.915004777418,2143.3952100540037,5
1670,1674,0.004560995136412395,4,2114.6035861695927,2126.362886427722,4
1679,1683,0.0145562498070523,4,2068.539947363956,2100.7186715210164,4
1684,1686,-0.0018846620024842685,2,2114.1338539374315,2112.2635600486874,2
1687,1692,0.006346913938474516,5,2118.271548105126,2133.8343068673735,5
1693,1698,0.009769465167448085,5,2142.219398203769,2165.289955393756,5
1699,1705,-0.009215857582429522,6,2162.6319061131135,2144.86403036927,6
1707,1712,0.012511536433893963,5,2168.1556138231317,2197.4507273936547,5
1714,1718,-0.003873519073022116,4,2216.5075686356486,2210.138391861676,4
1720,1726,0.0035254609205568437,6,2223.591653166383,2233.6544302960638,6
1732,1735,-0.00985999672493559,3,2265.6081249346635,2245.534844367755,3
1737,1738,0.000696355835846115,1,2249.500460427114,2253.316413660898,1
1740,1744,0.0044534440775690414,4,2250.535131741254,2262.8082992268096,4
1745,1747,-0.0019774443210995958,2,2262.4380105095893,2260.226603324377,2
1750,1752,-0.0035507750815443146,2,2248.4727826777275,2242.7374343321426,2
1755,1756,-0.0015128562889698007,1,2260.7708112719783,2259.611360743498,1
1757,1761,-0.004055023115040326,4,2261.1268306613233,2254.219035927615,4
1762,1764,-0.005559043307521293,2,2248.850634477614,2238.598027042884,2
1766,1770,-0.010795382458342152,4,2238.2865087796763,2216.361636374832,4
1772,1773,-0.0017497727490012182,1,2232.3525489302647,2230.6787918229134,1
1775,1777,-0.0032340247482614904,2,2244.4945061496414,2239.480249875566,2
1781,1794,-0.044152002381984856,13,2216.903040812375,2121.23923551461,13
1796,1797,-0.002822690254692903,1,2130.230582826561,2126.3478323029944,1
1798,1803,0.015189725218889904,5,2134.276680182629,2168.8300331758705,5
1805,1808,0.007245600458013957,3,2168.705748942184,2186.5880300589592,3
1810,1820,-0.015127964406389846,10,2206.8709004157417,2175.6923068851706,10
1823,1827,-0.028352570394200985,4,2155.722586731825,2096.7580329278735,4
1828,1831,-0.002279676898823855,3,2112.7484117710464,2110.0447764354763,3
1838,1840,-0.0130957187641129,2,2109.5958067536485,2084.0787291692045,2
1842,1844,-0.0019220022418973666,2,2083.3892162232505,2081.468326695148,2
1845,1846,0.009660257211670596,1,2096.7849491240136,2119.137215999235,1
1858,1860,-0.003073402450353521,2,2186.252268902501,2181.7192880910675,2
1862,1864,-0.00185221398176182,2,2177.2933779592895,2175.437858100195,2
1870,1873,-0.016976158731398353,3,2211.636573761003,2176.3031168024313,3
1881,1884,0.003350400384174516,3,2249.5739844577015,2259.3605319839153,3
1885,1886,0.0010468155860451109,1,2274.2721429430994,2278.9271586121836,1
1889,1891,0.0028893048800356217,2,2287.845643383543,2296.743772609123,2
1892,1893,0.0025205948871526254,1,2311.1620174976592,2319.298682679843,1
1894,1895,-0.0024505179504659513,1,2321.4458558619594,2318.078556976997,1
1897,1898,0.003345075784716268,1,2314.127705021536,2324.182765275366,1
1899,1902,0.0028038353758265667,3,2326.758289709588,2335.608895202983,3
1904,1907,-0.0013167291522237085,3,2327.409232322669,2326.672073969638,3
1909,1921,-0.006900597711637608,12,2335.585870905751,2321.8045182605515,12
1922,1925,-0.015113402502529037,3,2323.984500019295,2291.185171360884,3
1926,1927,0.0005167247697740749,1,2294.7415677488893,2298.2220591249243,1
1928,1930,0.0007918612553090797,2,2303.3130794895146,2307.4402969554985,2
1931,1933,-0.0016724296813989945,2,2308.169975874071,2306.6178938725793,2
1935,1941,-0.014827813254163203,6,2320.123463277607,2288.0412293008017,6
1948,1952,-0.010705572755802539,4,2298.2806893996153,2275.9745589553913,4
1957,1966,0.047145855233575354,9,2274.631526757306,2384.1456069542896,9
1969,1970,-0.0008237101936062938,1,2429.3951493101154,2429.823426910641,1
1971,1974,0.007296931700608591,3,2425.2193898892297,2445.3412695261322,3
1976,1977,-0.006126705029010325,1,2443.670534110609,2431.1425560941398,1
1984,1989,0.0045114832978704646,5,2415.1805001162015,2428.4917271039344,5
1992,1993,-0.0025702055425626275,1,2401.666383692146,2397.8952738250864,1
672,675,0.004030513010380904,3,1974.9598156618274,1984.8948767094937,3
678,682,-0.005824006396554127,4,1994.9797428294523,1985.3559477890471,4
683,684,-0.0005631581023061098,1,1991.580064709103,1992.4500703239798,1
686,687,-0.001978331468592469,1,1998.6008017580493,1996.6455077005353,1
695,697,0.0015688788335248911,2,2013.8257433745762,2018.9990177011387,2
700,702,-0.002099466497751873,2,2022.5389215003875,2020.3152077157986,2
706,707,-0.0008474372825394051,1,2014.8402106214578,2015.147600119239,1
708,713,-0.010837341026383392,5,2014.8443111079964,1995.0236005045585,5
715,717,-0.0034878695180520273,2,1999.5126564099805,1994.538129821139,2
718,728,0.016830235133101435,10,2001.1909787949255,2036.8726844930804,10
730,731,-0.0009281772327413969,1,2042.8251058316548,2042.971827183781,1
732,734,-0.0033133926707741637,2,2049.667069303059,2044.9253845274063,2
735,737,0.003977870507882736,2,2061.1125019872757,2071.3724531243465,2
745,746,0.0007619348773685996,1,2063.7000909218855,2067.3361960885095,1
748,749,-0.003893010441846924,1,2071.1674694195626,2065.175560303718,1
752,754,-0.0029437964060031177,2,2063.2611998703783,2059.2506401654246,2
755,758,-0.004361901335126157,3,2058.421300330512,2051.501091012679,3
760,761,0.00048729999432605493,1,2062.7082179570475,2065.7760838779113,1
764,767,0.0019313788037729914,3,2076.3968004857697,2082.483506054936,3
769,770,-0.0026414656774879294,1,2091.5937799863,2088.160500585205,1
771,772,-0.006487836918481376,1,2096.1995535664387,2084.6959522678726,1
774,775,-0.0031725340982993594,1,2083.304231109588,2078.778181630371,1
779,780,-0.0026170860449939316,1,2077.913440874053,2074.55327604611,1
784,785,-0.004822842124671537,1,2080.2003103151987,2072.248032941171,1
787,790,-0.0013910348856053336,3,2076.7759851860874,2075.9638933262922,3
791,792,-0.0023761112497532964,1,2075.696608355921,2072.8402189020876,1
794,797,-0.004195823040524526,3,2080.7646112444872,2074.114855757964,3
799,802,-0.005116181108856451,3,2078.5376591115805,2069.9820216650987,3
804,806,0.0006923756679244756,2,2072.2587190215727,2075.765759255289,2
809,810,-0.001672224066677731,1,2092.5648392570242,2091.158166810992,1
813,815,-0.004556088158334866,2,2087.4519669017,2080.028803681108,2
816,818,-0.004396060854189707,2,2088.416538852485,2081.3241491976455,2
825,826,-0.0009257088983091478,1,2068.244120533171,2068.397772667451,1
827,828,-0.002471740853175521,1,2067.5545760682194,2064.51167153245,1
829,831,-0.003843551359751372,2,2065.7200562808125,2059.8460752059095,2
833,834,0.0012846646165206228,1,2057.9243034388046,2062.625970278349,1
835,837,0.0010571031557503334,2,2068.3805552398903,2072.635427407367,2
842,846,-0.0017263635517490452,4,2079.8792732890115,2078.368524792856,4
858,862,-0.0038320358018017666,4,2074.1407018454224,2068.266661119822,4
866,868,-0.0014452073163664016,2,2068.952845470336,2068.0317325263154,2
870,871,0.00024318388056234755,1,2086.26983914613,2088.86345618066,1
873,875,0.009416411916233255,2,2090.4305177506885,2112.2053031058445,2
877,884,0.01975791939482716,7,2131.5762674104317,2175.823355753264,7
885,886,-0.001157275137516818,1,2175.3980302390473,2175.0558942146877,1
889,896,-0.003094393928733301,7,2173.563893021223,2169.0115939999655,7
897,899,-0.0027696362458169625,2,2168.3677214338923,2164.5304993197833,2
900,904,0.0041628145027792695,4,2161.6663829976146,2172.826665549925,4
906,909,-0.0014352867846514597,3,2165.412020653042,2164.4694454171263,3
910,911,-0.0040619194309777775,1,2169.8721875575093,2163.2282137436887,1
912,915,-0.010010509537372987,3,2163.025882335038,2143.5359169926737,3
916,918,-0.0005226233452346925,2,2146.4406965091503,2147.465357188502,2
920,921,-0.001834653822157598,1,2157.516225678788,2155.715446514658,1
927,928,-0.004251677689674211,1,2157.838336851772,2150.8217420739074,1
929,932,-0.0040378111079579955,3,2154.471571868451,2147.9266941956494,3
933,936,-0.00889361436068976,3,2151.772449345045,2134.7871874379584,3
940,941,-0.00025417584647021677,1,2134.493386784144,2136.0853435075574,1
948,950,-0.00010498051371697615,2,2111.605065327416,2113.494993008218,2
952,955,-1.7501086517599787e-05,3,2115.3474236605075,2117.4257502058917,3
966,970,-0.000769020724472799,4,2144.974919053948,2145.470363806775,4
973,974,-0.003107852632894148,1,2150.305082415862,2145.7725561863663,1
976,978,-0.004294112223096095,2,2138.305732876957,2131.2619138255704,2
980,984,-0.006696007510232964,4,2131.2362977374346,2119.096759779441,4
986,988,-0.0016336550065216972,2,2126.299749537815,2124.9524090561545,2
991,994,0.001722919890668511,3,2135.873031482826,2141.688842644193,3
996,997,-0.005867327464264195,1,2142.6135263385713,2132.1847246765196,1
1002,1003,-0.003021010840852303,1,2146.1505274712113,2141.813133989091,1
1005,1009,-0.003065705088797646,4,2149.758147162177,2145.3173808179,4
1013,1014,-0.0038446747045934536,1,2138.0175506354394,2131.93558619117,1
1015,1017,0.003585309739392451,2,2131.1263013143916,2140.898175499684,2
1018,1021,0.00303070270409014,3,2136.1180087038506,2144.728065337789,3
1025,1026,-0.004572899021050594,1,2149.3861931181764,2141.706653292925,1
1027,1028,0.001019614190939198,1,2138.7079119868004,2143.027276836123,1
1029,1030,-0.001638710035552579,1,2145.309266590709,2143.9390360327734,1
1041,1044,-0.005076769110747358,3,2149.235130836044,2140.4731954429185,3
1045,1048,0.000620299066605393,3,2134.4637626272925,2137.9222322695805,3
1049,1050,-0.0036592565390185087,1,2142.5504827570703,2136.8528913756213,1
1051,1055,-0.00042014570357044,4,2144.494868506888,2145.738363070063,4
1059,1061,-0.0003261476490994461,2,2143.6619283462023,2145.1064399761544,2
1063,1071,0.0016323755482036454,8,2143.5582083447284,2149.2008585585263,8
1072,1073,-0.004603330048088261,1,2160.5669306372724,2152.7816948952013,1
1075,1079,-0.001990309087221551,4,2154.2058621063093,2152.0725324653195,4
1089,1092,-0.004666820703285484,3,2182.579684977695,2174.5765566022483,3
1094,1096,-0.0037906857409208206,2,2152.9719762506033,2146.9637080558787,2
1097,1098,-0.0047069567554935375,1,2146.3174058550026,2138.361100047935,1
1099,1100,-0.000857556187216812,1,2142.0615117503485,2142.3666351592983,1
1101,1105,-0.00016708634650851556,4,2149.0937795214036,2150.8837890730006,4
1106,1107,-0.001888249023701549,1,2155.357776264815,2153.4432818243204,1
1117,1118,-0.003250135362902196,1,2131.1661852993125,2126.370772901549,1
1119,1120,-0.0036138353279582553,1,2128.3815350932177,2122.818296245417,1
1124,1126,-0.005177267178773093,2,2129.825893964269,2120.929042160911,2
1127,1129,0.0009986854670265143,2,2123.9940867390387,2128.2392828522543,2
1131,1133,-0.00035471308250707234,2,2139.622904848526,2141.003575517393,2
1134,1135,-0.001146761479719752,1,2138.430122707853,2138.116283538767,1
1136,1137,0.0021141313569910942,1,2141.2491590875475,2147.917290236993,1
1138,1139,-0.0018595318400717506,1,2148.9109474629013,2147.063890082078,1
1140,1142,-0.002696159101226707,2,2146.591390837703,2142.9504303135186,2
1146,1147,-9.790170946295286e-05,1,2144.192488569807,2146.1267609483284,1
1152,1155,0.000789185598665521,3,2154.483579096055,2158.338350088335,3
1157,1162,0.00398927589419746,5,2158.564199106004,2169.333871430681,5
1164,1165,-0.002221752465964647,1,2168.688096049635,2166.0384960203783,1
1166,1169,-0.00472144246546083,3,2169.120476363539,2161.0482193100993,3
1170,1171,-0.0009261802526068654,1,2165.0490592202727,2165.208882594918,1
1172,1174,0.0007498635329385723,2,2164.830101210522,2168.618258459638,2
1177,1180,-0.01131111957411671,3,2183.4272313839233,2160.913652119741,3
1181,1182,-0.0006637348845849177,1,2164.117460132491,2164.8451773399943,1
1184,1188,0.012420989467830323,4,2182.4102772114516,2211.700382556391,4
1191,1192,-0.0012088875240957337,1,2212.513266006187,2212.051099588022,1
1198,1199,0.0001838542336567812,1,2222.4369674113236,2225.068008824229,1
1201,1202,-0.001987745901834568,1,2227.4675778247893,2225.2674058533235,1
1203,1204,-0.0012067556479627127,1,2224.601662938175,2224.1417139798955,1
1206,1209,0.00754716720828453,3,2224.9662493936785,2243.983407960036,3
1210,1211,0.001505123495477711,1,2252.648797761035,2258.2919611913658,1
1214,1215,0.0011503467065103303,1,2269.226512796446,2274.106136554564,1
1216,1217,-0.005195512830631182,1,2289.015608775755,2279.4120144196213,1
1218,1221,0.003973485101334055,3,2283.7810543812634,2295.1394054299376,3
1222,1224,0.002046065727958482,2,2297.1775378690477,2304.1748916381866,2
1225,1226,-0.005151661020109574,1,2300.5985522224432,2291.047246890261,1
1227,1228,-2.2559679599669195e-05,1,2278.7018380280424,2280.9291330827014,1
1231,1232,0.0029795415514866225,1,2293.7661006362423,2302.8942381431157,1
1235,1236,-0.003920223160119926,1,2297.0839241582357,2290.3759264821697,1
1237,1242,-0.005185164195809061,5,2291.3556447714654,2281.765945167103,5
1254,1255,-0.003518344035084175,1,2294.7810741763515,2289.0020259463754,1
1257,1258,0.0009717744408177542,1,2290.7806240771306,2295.2975267612064,1
1264,1272,0.015374754133134078,8,2346.0048110642924,2384.42006304062,8
1274,1275,-0.0029037655695089114,1,2389.494396726152,2384.9453595651303,1
1277,1281,-0.0046769578600842875,4,2385.7322621446533,2376.960025151304,4
1286,1293,0.012894936959415439,7,2341.786710476393,2374.3256891908595,7
1296,1297,-0.004339330100856154,1,2387.2415262584823,2379.2697387718335,1
1303,1304,-0.01269432807484273,1,2348.252513274395,2320.79127798159,1
1305,1306,0.0006966332520386,1,2327.484854146176,2331.4337423433367,1
1308,1311,0.0030608934823711216,3,2340.0513805963346,2349.554079996212,3
1315,1318,-0.015641039010195885,3,2372.7418717826854,2338.00246547679,3
1321,1326,-0.006967581510396469,5,2346.745586454045,2332.7411908827175,5
1327,1328,0.0001436548595504664,1,2340.6720819420075,2343.3490029431346,1
1331,1338,0.01931341362202726,7,2375.542039210262,2423.797407229254,7
1340,1342,-0.003467169814333367,2,2438.700695996956,2432.6840072535983,2
1345,1347,-0.006469785141353216,2,2434.4548790468307,2421.1389339221255,2
1351,1352,-0.003921533052562348,1,2423.51709542148,2416.4367101237563,1
1353,1354,0.00037733304291694657,1,2416.4361961253176,2419.7644335443415,1
1356,1358,0.007602267904196258,2,2438.568674110798,2459.5458951482797,2
1361,1362,-0.0053319314066291425,1,2469.5392203525266,2458.841345843979,1
1363,1364,-0.0036202028696223267,1,2461.1212829660876,2454.6726459179713,1
1366,1367,-0.00038998069258750954,1,2463.6969031109743,2465.1998057894843,1
1368,1370,-0.0034061598681880915,2,2475.0416397224503,2469.0862938568557,2
1371,1378,-0.008328128400619389,7,2467.9441429789067,2449.8587314136007,7
1381,1392,-0.004886029962148534,11,2446.4867911748456,2436.9796702023395,11
1396,1397,-0.000129369090361443,1,2449.0052716499995,2451.1374513373657,1
1400,1401,0.00029207446604622247,1,2460.1082995989086,2463.2869427165288,1
1404,1405,-0.0004905325174776021,1,2459.445908350586,2460.698916065913,1
1406,1408,0.0012153652802323785,2,2463.203473341334,2468.660368794322,2
1412,1415,0.0006147226745047312,3,2450.0773194205985,2454.0335148225568,3
1417,1422,0.003594677617835611,5,2457.7739123890447,2469.066591173999,5
1430,1433,0.010673928246116068,3,2492.4697240899823,2521.5666368046254,3
1436,1437,-0.0026743466349990683,1,2525.6492022239677,2521.420389981036,1
1440,1443,0.0010388980828085989,3,2519.131553488724,2524.267805983475,3
1451,1456,-0.006129359064958067,5,2493.579606830104,2480.789141669615,5
1457,1458,-0.010547742564790904,1,2472.3460088813,2448.740685657413,1
1461,1464,-0.010950664950449388,3,2436.5176952532674,2412.272724021961,3
1465,1466,-0.0001455761188268079,1,2405.176449207702,2407.23148940434,1
1468,1470,0.001919009794530191,2,2421.0501637166235,2428.1172328575612,2
1471,1475,-0.005117416492391328,4,2429.288338470737,2419.2859466011437,4
1477,1483,-0.012662751939054955,6,2391.3626985980636,2363.4728286480054,6
1485,1486,0.0023237862647286145,1,2368.7115732050934,2376.584664197216,1
1487,1498,0.009662494917938465,11,2381.6249474306687,2407.0190113290837,11
1499,1500,-0.0007383835324412634,1,2406.5742453939934,2407.203844846991,1
1503,1504,-0.002677920880910659,1,2420.0976404180224,2416.0369080533223,1
1507,1508,-0.0004848097328553217,1,2424.5273929873615,2425.7764859026543,1
1511,1513,-0.0038611116026023157,2,2423.6522174335973,2416.7178779536252,2
1519,1520,-0.0007580394016007847,1,2433.050007352428,2433.6387095881423,1
1522,1523,0.001886151541066543,1,2446.470991613781,2453.5318776364015,1
1524,1525,-0.005416079851945624,1,2455.760672521271,2444.9158372941492,1
1526,1527,-0.007404171359617175,1,2455.2725565521223,2439.548570365397,1
1529,1530,-0.002214296289198776,1,2435.7418218688617,2432.78410961312,1
1538,1540,0.00498651924058691,2,2451.0712826974172,2465.7446680913354,2
1542,1545,-0.0001502484798891619,3,2480.101698114751,2482.2091683027534,3
1546,1548,-0.0043817753685803755,2,2484.1281578176167,2475.727394401112,2
1552,1562,-0.006153398782564089,10,2478.6563511195473,2465.882846497293,10
1564,1570,-0.0011423428764368994,6,2464.9390029356523,2464.588136427733,6
1574,1575,-0.0013200415346149548,1,2441.218183287333,2440.4368920736238,1
1576,1577,-0.005178581520219457,1,2437.115734755363,2426.9320479834782,1
1583,1584,-0.002583535106761834,1,2410.3852210242994,2406.5682914059876,1
1585,1592,-0.0013740925256352787,7,2410.439678612806,2409.537951145542,7
1593,1595,-0.009252064077522985,2,2405.514083161491,2385.6636268078582,2
1596,1597,-0.005443914444302985,1,2374.437264403575,2363.885468347201,1
1598,1605,0.003321530976765733,7,2350.6851117023066,2360.84367022915,7
1606,1607,-0.0038106070974492307,1,2355.658367792204,2349.0375376645216,1
1608,1610,0.004311891477030368,2,2356.021354416259,2368.536284168484,2
1613,1614,-0.0010354309160982725,1,2372.6968092865536,2372.612742464977,1
1615,1616,-0.0010670000391615748,1,2376.919075274967,2376.7598216038396,1
1617,1618,-0.001079584292994403,1,2386.6147522305455,2386.424815182839,1
1621,1623,-0.002268070398771927,2,2389.630320455628,2386.6001009822503,2
1625,1628,-0.01063856879194814,3,2385.2127713463565,2362.2227339663013,3
1632,1633,-0.012557038984812245,1,2318.361031367076,2291.5676425466972,1
1638,1639,-0.0022799421492225194,1,2290.160453157101,2287.2291802646228,1
1641,1642,-0.0071737524099891965,1,2274.5675720216977,2260.5249549922455,1
1654,1655,-0.00024688863450723507,1,2180.5968356031995,2182.23906786365,1
1656,1658,-0.0034572821171062595,2,2192.335937101343,2186.9487492084145,2
1660,1661,0.001540573081780587,1,2206.6969927593273,2212.303267738778,1
1662,1663,-0.008057477363674324,1,2219.185629102799,2203.5237767596145,1
1671,1672,0.003096756472214434,1,2120.0242655995103,2128.7094887308567,1
1677,1679,-0.014190652418239778,2,2095.344634455914,2067.705671686382,2
1681,1683,0.0076706537348787815,2,2086.1465277779407,2104.234781960523,2
1688,1689,0.0014142588211051486,1,2129.455618242374,2134.5966752528675,1
1694,1698,0.010479808040179353,4,2140.2214756917847,2164.7908073961958,4
1702,1703,-0.004719396574192901,1,2156.868037544702,2148.845789954872,1
1704,1707,0.00916275383574416,3,2149.4812893750554,2171.325938593512,3
1709,1710,0.0006177708490088993,1,2186.4727966208056,2190.0100085733297,1
1714,1715,0.002058185466717991,1,2216.258266120442,2223.035994940385,1
1716,1721,0.003262823601582543,5,2222.186813546491,2231.6596039424026,5
1723,1729,-0.006934372861585512,6,2237.199471771761,2223.9230959405254,6
1730,1732,0.007208719813125353,2,2244.121686797464,2262.5430529509426,2
1734,1736,-0.006683548315676498,2,2253.6768078287546,2240.8679268035403,2
1743,1746,-0.004175223733308458,3,2265.0731199743886,2257.881006046167,3
1750,1752,-0.003837063560129151,2,2253.2942212250477,2246.9014822997606,2
1759,1762,-0.009658219534075575,3,2263.9858918943437,2244.3838050202726,3
1764,1766,-0.0031897239029565956,2,2238.5670813129113,2233.6652374665887,2
1767,1769,-0.0050930237755372,2,2224.212074204557,2215.108321303001,2
1774,1778,-0.002923847017598814,4,2234.055424728467,2229.757443862453,4
1780,1781,-0.0013944321551137412,1,2213.0893395553035,2212.2164259576434,1
1787,1788,-0.00226433463267191,1,2144.619788309845,2141.908271237571,1
1792,1797,0.004133230288916694,5,2120.9753801854695,2131.862835249084,5
1798,1800,0.00857141738937148,2,2136.835727720604,2157.2882743631394,2
1801,1802,-0.001667758078127293,1,2166.7892883254444,2165.3423972745654,1
1804,1805,-0.0009042031059565796,1,2169.777567385277,2169.9854253369977,1
1807,1809,0.0018507658145013482,2,2187.931840356233,2194.1691216511795,2
1810,1811,-0.002724950421900049,1,2204.521351997943,2200.7186619617264,1
1812,1815,-0.0011004631553915996,3,2199.808470302042,2199.5874706018585,3
1816,1825,-0.0370156603915216,9,2194.2498857002406,2115.2225270027257,9
1826,1829,0.006158573109792902,3,2095.6245171846053,2110.626198501546,3
1832,1834,0.0043757139590365115,2,2122.6799643617287,2134.090884676715,2
1835,1836,-0.00625537158525606,1,2126.990126798788,2115.8120033242894,1
1837,1844,-0.015237283087956948,7,2116.049128875018,2085.9223383992,7
1846,1849,0.011117181941634843,3,2118.604326030557,2144.275840111404,3
1850,1851,-0.001654910900629561,1,2150.0587283827945,2148.650631484583,1
1856,1857,0.0017950253681872667,1,2173.7984691313336,2179.8742909978823,1
1858,1861,-0.0006211072182049868,3,2183.4434504908095,2184.270741453658,3
1862,1868,0.011941732229339926,6,2179.8441875603157,2208.0551473374044,6
1869,1870,-0.002533678149776314,1,2217.1438436086614,2213.7434585408078,1
1872,1882,0.030491761065015242,10,2188.3378871569516,2257.2525010288186,10
1883,1893,0.02275222826466058,10,2264.4036981900963,2318.188331712849,10
1894,1896,-0.005056374216490979,2,2324.9218581543696,2315.491105073596,2
1900,1903,-0.00039157675448189323,3,2328.8380268897117,2330.254946080318,3
1904,1905,-0.003324198626327799,1,2330.0081301685454,2324.592728473075,1
1906,1908,0.0016782589347339566,2,2323.7643064383788,2329.987948954313,2
1909,1911,6.528280885853164e-05,2,2336.968405096097,2339.4579373628912,2
1912,1914,-0.0076549199321182,2,2325.465327917146,2309.9895423549406,2
1927,1928,0.0003660100311465358,1,2302.014143346288,2305.1587177579404,1
1929,1931,-0.004512129251116047,2,2312.7439244168695,2304.621268829584,2
1938,1943,-0.009162835718877507,5,2307.548387732445,2288.7122493300244,5
1948,1952,-0.012322640569399867,4,2304.153142003276,2278.0640441595197,4
1953,1955,-0.005555498393107953,2,2267.7792040427553,2257.448339522815,2
