entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1956,1962,0.042488373190396854,6,2265.4062526341295,2363.925085176541,6
1963,1966,0.0015324348650836341,3,2378.6574435522443,2384.6812385943867,3
1968,1971,0.005857792591804831,3,2411.5252597627987,2428.06299982415,3
1975,1980,-0.01013189268258249,5,2444.5257855749146,2422.202638441239,5
1982,1987,0.0017050063519964782,5,2422.714498660296,2429.267956768246,5
1991,1995,-0.008829386649004331,4,2409.7917446836846,2390.9245533709773,4
672,676,0.005394739666231465,4,1974.2002956688061,1986.8247926086053,4
682,684,-0.0012823755866229558,2,1989.2713361250708,1988.7096144645802,2
685,694,0.005545414165706079,9,1997.8172117962733,2010.893752874856,9
696,697,-0.0027157544596576448,1,2016.475535066425,2013.0157581743442,1
700,701,-5.180885308676375e-05,1,2020.7415265680067,2022.6575757936985,1
703,706,-0.008025494149572307,3,2029.6699542405088,2015.4105198514294,3
707,708,-0.0020733126282599197,1,2018.0743834835064,2015.9083587629457,1
710,713,-0.006928760496768952,3,2008.2488339743552,1996.3424076198057,3
714,715,-0.002155296309331685,1,2000.5112699785566,1998.200086691574,1
719,726,0.014259232528456865,7,2000.7195011493975,2031.2489452416544,7
729,734,0.004289916303342091,5,2040.6916914940275,2051.4867797429565,5
735,736,0.0033289575927227706,1,2058.2345898205626,2067.144600075771,1
737,742,-0.0032541444818497897,5,2068.7881879450524,2064.12484046708,5
743,745,-0.001641138612522916,2,2066.526186351005,2065.2012566191456,2
746,749,-0.0008070872990217613,3,2068.0799694150296,2068.4789283077685,3
751,753,-0.0010677028901666615,2,2062.4286434022656,2062.2890110223448,2
756,757,-0.003282439060194993,1,2052.1591788511605,2047.475250583613,1
761,766,0.007362450354473536,5,2064.359676292926,2081.6227815997026,5
769,772,-0.0009351119824326016,3,2088.9449386349297,2089.080486130805,3
774,775,-0.0014488061577840124,1,2083.803735722252,2082.8685117740465,1
777,779,-0.0027735917634505404,2,2081.9798238236094,2078.2872415564057,2
780,781,-0.003658677145506684,1,2079.9564931031155,2074.426560311254,1
782,788,-0.0014647582636714879,6,2078.032960456941,2077.067177466387,6
790,791,-0.0020484595501724496,1,2075.155474659444,2072.9797580839445,1
797,798,-0.00014855959091401437,1,2072.2684633061085,2074.032876414242,1
800,802,-0.0027945146505212832,2,2076.9544964078045,2073.2273711355347,2
804,808,0.00778990418588217,4,2069.2264272689117,2087.4147293035007,4
809,810,-0.0051445391972571594,1,2095.0317486504664,2086.3488074486863,1
814,818,-0.008505011874461791,4,2087.6969580970094,2072.0287676362136,4
819,821,0.0004377939571981286,2,2076.1773436008243,2079.1624588395252,2
822,823,-0.002762466569140527,1,2080.799496483112,2077.132156933476,1
826,831,-0.006641896795355345,5,2070.453874987692,2058.772587905468,5
834,839,0.0013966921359451732,5,2070.7388744337,2075.701798009651,5
843,845,-0.002323559570459511,2,2075.3546208080284,2072.6077653375605,2
847,849,-0.004454950804661441,2,2077.699736576055,2070.5213861993266,2
850,851,-0.0027851960119332163,1,2078.56248441238,2074.851842954653,1
853,854,-0.0015796479358348072,1,2076.201275273301,2074.997809489711,1
855,857,-0.0020663607703870043,2,2074.5573335447316,2072.345106988321,2
858,864,-0.0026270642154801486,6,2075.04878275092,2071.6725451311304,6
867,877,0.028562165002977192,10,2067.5266628601266,2128.6472272156525,10
884,886,-0.005362508642564158,2,2181.901246545047,2172.3826834997726,2
893,897,0.00021541981573719102,4,2165.1450740188498,2167.776634245758,4
899,901,-0.002312311254837097,2,2164.2741444630315,2161.4339431446997,2
904,908,-0.004454090786203225,4,2169.7804794270546,2162.285860664982,4
910,911,-0.0015136854729720663,1,2164.6621559719315,2163.5502004685163,1
912,915,-0.00626567576649292,3,2158.1458560101346,2146.781759675585,3
916,917,2.4022363032854058e-05,1,2143.53509708927,2145.7301249646353,1
921,923,-0.003925596545278673,2,2161.019235552283,2154.6969651424706,2
926,927,-0.00011498155237254126,1,2153.6363103510052,2155.542318215146,1
930,931,-0.005000781825174535,1,2155.664810221188,2147.0404656272867,1
936,937,-0.0009561140940044052,1,2135.369975462275,2135.463688108284,1
940,941,-0.0015334619854765802,1,2133.2592610701604,2132.1212483492136,1
942,946,-0.011052835286055253,4,2132.86480720535,2111.423468611091,4
949,951,-0.0010581435614085428,2,2113.8225299132664,2113.6996247431916,2
952,957,0.0025959405955631367,5,2116.3048718554223,2123.9149784567153,5
958,961,0.0025157603013611163,3,2132.525806926578,2140.0232565001984,3
963,966,0.00471303944456427,3,2135.155782278059,2147.354011482503,3
969,970,-0.004433930977461622,1,2153.4237278244227,2146.0290193778455,1
973,974,-0.0003365917562045323,1,2145.6952304162305,2147.1187023207613,1
979,980,-0.002548203201347456,1,2130.079527065333,2126.7817311224057,1
981,982,-0.0031323255352145338,1,2126.846233807857,2122.3111052740337,1
984,989,0.0036564695036547844,5,2121.496795141882,2131.3754802705616,5
990,991,-0.0016799324492695672,1,2134.628807325177,2133.177403931931,1
992,993,-0.0008214096995670098,1,2139.2674284564446,2139.649480869199,1
995,996,0.00031084361143447216,1,2137.6036974676003,2140.4057616182045,1
1000,1002,-0.0013440717955623138,2,2143.1898454666175,2142.452434288257,2
1006,1008,-0.002621317965360505,2,2147.7892746110792,2144.3070252743437,2
1009,1011,0.0011831020545250781,2,2140.48180819196,2145.1546984250976,2
1012,1017,-0.0025460227748777694,5,2138.255011858223,2134.9492209113937,5
1024,1025,-0.00309261849837021,1,2152.810124703125,2148.3051144126925,1
1028,1032,0.0007278872339647421,4,2142.3853038860357,2146.087104102854,4
1036,1040,-0.00855427866424983,4,2156.7058898873142,2140.4135325982766,4
1042,1043,-0.0010741364066363204,1,2142.487107526746,2142.3282712313294,1
1045,1047,-0.003269088746752527,2,2140.098836721524,2135.242762534181,2
1049,1051,-0.0012107187681389027,2,2141.868647531359,2141.4173156084357,2
1053,1055,0.001296281260891779,2,2143.865038556634,2148.7879556705525,2
1056,1057,-0.002258679322885386,1,2146.8007867288957,2144.098652968286,1
1060,1061,-3.914732802795702e-05,1,2142.2042337288813,2144.2625763907695,1
1067,1071,0.0034004657815987667,4,2141.086047961761,2150.507823851275,4
1076,1077,-0.00159924721076834,1,2151.3506837521554,2150.0614928555324,1
1083,1092,-0.0055538080131169966,9,2177.674548251272,2167.7578364434844,9
1095,1098,-0.009963362509084032,3,2153.174695851295,2133.875010506993,3
1100,1106,0.001973314865195325,6,2146.41351208449,2152.795475286827,6
1107,1109,-0.0029036957103211504,2,2157.7556509195674,2153.6479407429906,2
1112,1113,-0.00316934652558656,1,2147.9839873520473,2143.3242657520696,1
1116,1119,-0.0020114349274915864,3,2129.7998297324493,2127.6456757960923,3
1120,1121,0.002215739491336808,1,2122.2381101879455,2129.062675088897,1
1122,1125,-0.004474744279454728,3,2135.043416841718,2127.62468694266,3
1134,1135,-0.0003328961773819639,1,2140.1159403097927,2141.543619834419,1
1137,1138,-0.0004305300192074138,1,2145.0539262172347,2146.2754700353967,1
1140,1141,-0.0014124686989420666,1,2148.81032390599,2147.9240069074153,1
1154,1157,-0.0029815648396220125,3,2160.6613306955205,2156.3798401722834,3
1159,1162,-0.0013231574643973608,3,2168.746378366395,2168.0455317858414,3
1163,1164,-0.00011767859670619549,1,2169.757631321232,2171.672054919307,1
1165,1167,-0.003262605830369432,2,2167.13871576712,2162.235335073606,2
1168,1170,-0.003916932906098712,2,2168.2526969839505,2161.9280493433807,2
1171,1172,-0.002099553343087773,1,2166.247997247069,2163.866092019739,1
1174,1175,0.00020531704068832272,1,2167.91207227683,2170.525093640259,1
1176,1178,-0.004043833970650329,2,2177.939117233442,2171.309832162399,2
1182,1184,0.006149136563161816,2,2164.449023449051,2179.9229651016904,2
1185,1187,0.007102285075878655,2,2193.019995000242,2210.788468176836,2
1189,1193,0.0020716784338805105,4,2206.483407081548,2213.261014577796,4
1194,1201,0.004901137338369245,7,2213.011812359783,2226.0710989959516,7
1206,1207,0.0018614166110878729,1,2226.307514097848,2232.6779074000774,1
1208,1213,0.006899632959842844,5,2243.931002317644,2261.6572336231657,5
1215,1216,0.0020095126071834083,1,2280.2346614053195,2287.0970563661554,1
1225,1229,-0.011937823607668863,4,2302.9970208727914,2277.807245689498,4
1231,1235,0.002423925584829526,4,2289.358372104086,2297.1969648071768,4
1236,1238,-0.005387699893400884,2,2291.4601463573345,2281.40590691743,2
1239,1241,-0.003908266331645005,2,2285.1885598747267,2278.5426229245827,2
1245,1248,0.00022108980371425644,3,2292.84867744581,2295.648451587299,3
1249,1250,-0.0023709033926083683,1,2297.4706095870815,2294.3209993339806,1
1252,1253,-0.0038631554008131284,1,2295.191038208765,2288.6195495918196,1
1256,1261,0.01765379355486577,5,2286.376452229446,2329.0260465580404,5
1264,1267,0.006998773727830609,3,2351.6267443711813,2370.4368745917213,3
1269,1270,2.0481809472668727e-06,1,2373.9701770143574,2376.3490095118577,1
1277,1278,-0.0009299833374891706,1,2383.9202489724084,2384.0871631119335,1
1279,1280,-0.001066844843363464,1,2376.952812398311,2376.793925359884,1
1282,1284,-0.010468353175570131,2,2366.848474255827,2344.4383169885136,2
1285,1294,0.019657128785110573,9,2335.9788027138907,2384.23341768084,9
1298,1301,-0.007178001912198288,3,2379.4785939833673,2364.778170679703,3
1306,1312,0.010995265525343849,6,2334.4103347750097,2362.4122065857428,6
1315,1316,-0.002987972618972027,1,2374.2741141714428,2369.554122242536,1
1317,1319,-0.01549675673446953,2,2363.5475662770637,2329.2837921783976,2
1323,1326,-0.0019559329779749767,3,2337.8129274602825,2335.578134986587,3
1327,1332,0.019778990742136623,5,2337.6449176242522,2386.2188197259693,5
1334,1338,0.00693552702123307,4,2410.3326774757425,2429.4599375680123,4
1339,1340,0.0006107399232093101,1,2429.8925490556094,2433.806473993482,1
1343,1346,-0.004706330852168889,3,2435.0540266283074,2426.028910762717,3
1348,1349,-0.0008952967479910817,1,2416.1387752104692,2416.3917527975386,1
1350,1351,0.0008428477731582539,1,2415.8746103999783,2420.3266995459835,1
1354,1360,0.016843580275459475,6,2428.95658879005,2472.2978706677313,6
1361,1364,-0.006041159719833108,3,2467.62574572822,2455.1860502152317,3
1365,1371,0.00206740886264669,6,2458.73029901908,2466.272230129149,6
1373,1374,-0.005332322930766613,1,2477.7111440987665,2466.9768992933714,1
1376,1377,-0.003715898999198245,1,2466.9329520308283,2460.2330112953186,1
1378,1380,-0.007285255020444512,2,2452.097002736015,2436.6849477389515,2
1381,1382,-0.003831334022546284,1,2446.198871805965,2439.2728657143066,1
1383,1384,-0.0007894720425528827,1,2444.3946911026687,2444.909304524181,1
1393,1396,0.0002998028920269361,3,2441.491165513917,2444.6646227917104,3
1397,1400,0.0026090530367277043,3,2451.0476732012535,2459.893634249385,3
1402,1403,-0.0024286620563613885,1,2464.43789399433,2460.917045084921,1
1405,1406,-0.0017993950568526576,1,2459.9350356448977,2457.9685757372245,1
1408,1409,-0.002356033593183678,1,2472.1131837611997,2468.7609152378673,1
1411,1413,-0.004956332646928759,2,2458.3315252867264,2448.6055480162604,2
1416,1417,-6.91823495295701e-05,1,2453.6793597716623,2455.963287828333,1
1419,1422,0.000994089439541233,3,2466.930904380917,2471.850185245421,3
1424,1426,0.003211120928141008,2,2482.422720291257,2492.8765025611683,2
1428,1430,-0.00036706407708823777,2,2495.6644536821755,2497.244049366445,2
1433,1436,-0.00126114068119861,3,2524.2748596635574,2523.6156688071724,3
1446,1448,-0.0007350614036077505,2,2502.8089972242055,2503.472087926968,2
1449,1453,-0.0029902830479639924,4,2502.901404169239,2497.9199219337956,4
1456,1457,-0.004930426438475437,1,2481.725336492078,2471.971097616495,1
1459,1460,-0.0017024084510715676,1,2441.818240059808,2440.1030862920093,1
1464,1467,-0.0027280122927782523,3,2415.7831257162725,2411.6086227783485,3
1474,1476,-0.014908273036876914,2,2435.6052045043198,2401.7301423100353,2
1480,1485,-0.010616607321230136,5,2393.35129176085,2370.335372206227,5
1487,1488,-0.001567637705306978,1,2378.796721376335,2377.446426664021,1
1493,1494,-0.0077303912446884185,1,2388.733452954628,2372.6563422369677,1
1495,1497,0.011114937364012912,2,2368.159869663991,2396.849978152939,2
1500,1501,-0.0014185400857309929,1,2407.651035611862,2406.6433371410067,1
1503,1508,-0.0011264366897776122,5,2422.335606996699,2422.02933490102,5
1511,1512,-0.002192520341795876,1,2422.9350200390695,2420.0456207408233,1
1514,1515,0.000733949129184218,1,2422.5936518828757,2426.7943060359253,1
1516,1519,0.003230034446101776,3,2419.833938371512,2430.0699192846696,3
1524,1525,-0.003912081398253034,1,2449.504162987149,2442.3710074791707,1
1526,1527,-0.0038744714449128054,1,2454.1955922304705,2447.141077080373,1
1529,1538,0.005342182332405888,9,2434.5336390461935,2449.9738952794,9
1541,1542,0.001523779557526014,1,2475.8336853262713,2482.082143769132,1
1545,1546,-0.001723620893662224,1,2484.787952939076,2482.9899084600092,1
1548,1551,0.00046773573260897017,3,2478.2023372140447,2481.839683337009,3
1556,1558,-0.0025598898064059118,2,2478.3290185202345,2474.463098347325,2
1563,1568,-0.00048795049030792763,5,2465.022004659749,2466.2842179686154,5
1573,1574,-0.0023072842250657388,1,2444.829668366463,2441.633581108035,1
1575,1577,-0.005361098547143625,2,2438.0530590567405,2427.420469403029,2
1579,1584,-0.005774806266264723,5,2420.130221897162,2408.5745689484706,5
1585,1586,-9.821532543014054e-05,1,2408.6728171919026,2410.8449214244993,1
1588,1590,0.00020028407129879348,2,2404.8595560251892,2407.746070643997,2
1592,1595,-0.012513446781316145,3,2410.824833312982,2383.0679298955574,3
1601,1602,-0.0011284988795577872,1,2359.593152522087,2359.289947445776,1
1605,1607,-0.00949308331742207,2,2363.056193378965,2342.986560244847,2
1609,1612,0.00268599608558602,3,2364.2059562269037,2372.9204101270752,3
1621,1622,-0.002433245628857079,1,2391.811507331074,2388.383453943142,1
1625,1626,-0.005311813150743663,1,2382.940401794423,2372.6656080325274,1
1636,1637,-0.0008660157978027945,1,2287.0106797506146,2287.3171030519575,1
1638,1640,-0.005173103630945008,2,2293.1134007824903,2283.5440009235163,2
1648,1649,0.0046362133695427975,1,2148.631210799166,2160.7413547556894,1
1650,1656,0.00902890284461266,6,2164.718218019748,2186.427966714231,6
1663,1666,-0.019600475231162852,3,2205.8311945621736,2164.8016860635935,3
1669,1673,0.003326568061259785,4,2118.059822947051,2127.2237529288514,4
1679,1682,0.01344797028184044,3,2068.6404396428115,2098.5280952385842,3
1686,1687,0.0022537732209987767,1,2114.326379119156,2121.2059176719854,1
1690,1691,-0.0007884838474749522,1,2132.90311991199,2133.3542633736224,1
1695,1703,-0.00034456001866365,8,2148.4299780935953,2149.8381449983394,8
1707,1708,0.00484113389326316,1,2166.809623173017,2179.4662483031816,1
1709,1711,0.00192603159150925,2,2186.015400480929,2192.411750602262,2
1712,1714,0.007517656073137097,2,2197.2661040097723,2215.9816609848895,2
1719,1721,-0.00099691864289243,2,2226.577630379303,2226.58449126011,2
1722,1724,-0.0022144358393798545,2,2237.834289965613,2235.1165838012857,2
1727,1728,-0.0058217308338830475,1,2232.323443026517,2221.559780250076,1
1730,1732,0.004275084656003821,2,2247.2251697212114,2259.0794727325933,2
1734,1736,-0.0072962683310038405,2,2251.585948292789,2237.40935899202,2
1737,1738,-0.0018437588022927292,1,2247.571260270768,2245.6748522361345,1
1741,1743,-0.0009484485296543178,2,2260.4827722651326,2260.599303475734,2
1744,1745,-0.00013855211979679663,1,2259.3118134126444,2261.2580927850267,1
1749,1752,-0.0063161043747603255,3,2253.5879482447594,2241.6076394941883,3
1755,1759,0.0007313909113512637,4,2257.0204122159134,2260.9281968443584,4
1762,1765,-0.007078631876123153,3,2251.1621126855666,2237.4781269090754,3
1766,1767,-0.005902080047660975,1,2237.2445419031355,2226.2773900725338,1
1775,1776,-0.0038570382315577228,1,2245.3935995256584,2238.9784241669186,1
1779,1781,-0.008498906656264474,2,2224.348797486803,2207.6686134834754,2
1785,1788,-0.012665625932796572,3,2165.760331978649,2140.4953820856967,3
1790,1799,0.011449739865704071,9,2118.3291753235712,2144.701822506281,9
1801,1812,0.014452881685024684,11,2167.2621914727497,2200.7526376980054,11
1813,1816,-0.0035443651176692162,3,2194.2077419961565,2188.6248763565018,3
1821,1823,-0.006890327887022512,2,2166.6136592354396,2153.851594378041,2
1824,1825,-0.01045718093531365,1,2136.489492834828,2116.2843251346926,1
1826,1830,0.0042851172191470145,4,2097.070270355293,2108.153532550909,4
1831,1836,0.0018359105215024797,5,2111.9574059191887,2117.9467281476,5
1837,1841,-0.017838079635320466,4,2117.925984597786,2082.264178207414,4
1842,1845,0.008533347606947121,3,2082.917132998006,2102.7743060633416,3
1848,1850,0.001490012774607048,2,2138.42444005828,2143.7491442315572,2
1852,1854,0.0006730019527472701,2,2150.5302137628237,2154.128055009891,2
1857,1859,-0.004720684753440566,2,2184.295203141051,2176.1681292817107,2
1860,1864,-0.00512033917904759,4,2186.023190403639,2177.0160334059124,4
1866,1868,0.008948888850142465,2,2186.5026906633766,2208.255962903324,2
1869,1871,-0.006528913540172537,2,2212.7119071978213,2200.4780143736143,2
1872,1873,-0.005365306658377739,1,2188.849208907408,2179.2942108815796,1
1874,1882,0.03587287079284407,8,2173.001645253284,2253.126454151346,8
1886,1887,-0.00254072939981598,1,2289.7339819625477,2286.2061214987802,1
1889,1890,0.002623208447753825,1,2283.33825037569,2291.611260813531,1
1896,1899,0.0015116767830007415,3,2314.976130555554,2320.790602355871,3
1902,1903,-0.0028133630526213467,1,2335.0195775088914,2330.7853392798893,1
1911,1915,-0.015499922388154536,4,2342.1079436082837,2308.1475602012833,4
1916,1917,-0.0010311892027424483,1,2315.4831587873878,2315.4109407137016,1
1918,1919,-0.0030024376530031656,1,2317.8219120298672,2313.180618160263,1
1920,1922,-0.004259867946108042,2,2321.7557549584785,2314.1871377941975,2
1923,1925,-0.00899660931966522,2,2311.920432145735,2293.432907671714,2
1927,1928,0.0015629750754130398,1,2297.287289156106,2303.1751792192763,1
1932,1933,0.0003104740305312401,1,2303.0015232364804,2306.0195469249556,1
1935,1936,-0.0001762310517992487,1,2320.917176094729,2322.8290755957414,1
1942,1943,-0.003168258462260694,1,2293.9277121036794,2288.9538839300963,1
1949,1950,-0.003921126736216678,1,2294.8020118723703,2288.098604361166,1
1953,1955,-0.008083376244223145,2,2270.0583712351086,2253.978693695302,2
1959,1960,0.00581099633087196,1,2332.0200393860264,2347.9034193178045,1
1962,1965,0.00441210392334593,3,2372.4566385145527,2385.2966203958254,3
1966,1967,0.000986263081413113,1,2385.986651249315,2390.725848447436,1
1970,1972,-0.00112435479341433,2,2428.3345694783934,2428.032594434665,2
1976,1977,-0.00399574423785416,1,2434.7199071196924,2427.4261089871497,1
1978,1979,-0.003788193012959173,1,2428.187579432254,2421.417323789127,1
1992,1995,-0.003398963671084929,3,2398.76217584871,2393.007632533276,3
1996,1998,-0.0018265930235356865,2,2383.7376378379695,2381.767256936593,2
673,678,0.006049703359381371,5,1980.8951995461096,1994.8599230889322,5
679,680,-0.002969895580299329,1,1992.0234271071834,1988.0993489622722,1
681,684,0.001398985173117206,3,1988.3112016508735,1993.0811307431768,3
685,686,0.0009130892570679381,1,1993.709020931717,1997.523164241381,1
687,688,-0.001213997269353487,1,2000.1701061378662,1999.7420751969103,1
689,692,0.0032758508045955988,3,2007.0495767535672,2015.6314213011922,3
693,698,1.818446354283484e-05,5,2015.4301581750062,2017.4822378494157,5
699,703,0.003538324222644664,4,2021.2521859680785,2030.425283723731,4
704,705,-0.005507235008817927,1,2031.2807113828776,2022.125251847796,1
706,709,-0.003903463342441308,3,2018.8451819332197,2012.9835389534123,3
712,716,0.0010122535888894848,4,1994.5878016698869,1998.6014181321523,4
719,721,0.0050201206069155156,2,2001.15900965048,2013.2062282421914,2
722,728,0.0032739994826902095,6,2026.766551781549,2035.4289509753971,6
733,736,0.00876075182606113,3,2047.4989594995538,2067.4840887073474,3
739,741,-0.003265520049251842,2,2067.2842033169113,2062.6007295067952,2
743,746,-0.0013927285113976202,3,2066.4778618750483,2065.666297100518,3
748,751,-0.004652022220113607,3,2069.3969581181686,2061.8394744448856,3
753,754,-0.0012071928316151105,1,2055.615023883235,2055.189115185726,1
756,758,-0.002509469557775901,2,2052.6462014539425,2049.5477944999634,2
764,765,-0.000672505583256015,1,2076.1307345972746,2076.8106558212858,1
766,767,-8.628153454484774e-05,1,2080.307473735517,2082.2082890880934,1
775,777,-0.0020635284196901544,2,2083.7441722288113,2081.528051082282,2
778,780,-0.005659909553957097,2,2084.126284399365,2074.4144444150393,2
785,786,-0.0034603321454165495,1,2078.0243940260993,2072.911763810517,1
788,791,-0.0011502450916208897,3,2076.610783156253,2076.298782578877,3
793,794,-0.0020734129583829565,1,2076.8175527219005,2074.5882698486116,1
796,797,0.0007128053468055545,1,2068.9090623122847,2072.4527008162677,1
799,805,-0.0029620423019827927,6,2077.9621848097318,2073.8851351012145,6
810,812,-0.006014588743156335,2,2091.265867813822,2080.7790295341356,2
814,819,-0.005426596347060053,5,2087.6331810184315,2078.392071605334,5
820,821,-0.0004777875357600804,1,2079.8483935091012,2080.934516263921,1
827,830,-0.0036405581154549177,3,2067.3301059132464,2061.871200624753,3
832,834,-0.0009555381381033753,2,2061.2270690439786,2061.31871503726,2
835,838,0.0007112336787366343,3,2068.6681129962335,2072.208087541321,3
839,842,-0.0029294749424617584,3,2078.427636636435,2074.417362591825,3
846,850,-0.004063918983638467,4,2081.014997348629,2074.6389359930163,4
854,861,-0.004533114795249396,7,2077.6816351583316,2070.3409474333357,7
862,863,-0.0010733856563941838,1,2066.3075181187205,2066.155880785191,1
867,868,0.001991210507990914,1,2066.114690713538,2072.2948746871148,1
869,873,0.011545594306806833,4,2072.1746604621217,2098.1713230851246,4
874,882,0.032210374695309275,8,2102.0674104730642,2171.877856809673,8
883,884,-0.0034349776199630875,1,2184.1808848958553,2178.8624533231828,1
886,887,-0.0023196401500794753,1,2174.634617886069,2171.764882732554,1
888,894,-0.007912961920074613,6,2177.8357445404586,2162.780448970273,6
895,896,0.0012208975798356277,1,2164.527142525887,2169.3343356182113,1
898,899,-0.0023077736753463816,1,2167.7087211755816,2164.8738487742094,1
905,908,-0.002869290241708672,3,2165.537960497473,2161.489941519865,3
909,914,-0.008866896549416754,5,2167.068361160944,2150.0202585481766,5
916,917,-0.0015515607808436983,1,2146.2138019242043,2145.0300345637575,1
921,922,-0.0019619819696948143,1,2157.7903066998483,2155.714551330421,1
925,926,-0.0014572477952753014,1,2154.3410570636593,2153.355989365046,1
927,934,-0.006214527673103191,7,2159.0928054151022,2147.834156232467,7
935,936,-0.005009467229255452,1,2146.528260541061,2137.921825823751,1
940,942,-0.004701836434406269,2,2140.760866766339,2132.836120192392,2
944,945,-0.005833781974998891,1,2132.5994328321485,2122.2909121338316,1
948,951,0.0030688284519750815,3,2103.8690798124485,2112.42936218362,3
953,954,-0.0014695249092619384,1,2120.699607694038,2119.703886403164,1
955,956,0.0009126017344294806,1,2119.3176431159027,2123.371053715933,1
958,959,-0.004038162723220537,1,2137.704202789347,2131.2095095671607,1
961,963,-0.0016097079876393311,2,2137.8430435955543,2136.539583615555,2
964,965,-0.0003132509041447303,1,2137.119866434512,2138.5875315705202,1
968,972,-0.003645891367239616,4,2155.412311313603,2149.7093244862563,4
973,978,-0.010503725481211076,5,2150.95401724669,2130.5119407440693,5
980,981,-0.0019156476733909115,1,2128.1298943920337,2126.18127720556,1
982,986,0.0005938152280438932,4,2120.491465442951,2123.871137031511,4
989,991,0.00035068895708124286,2,2129.8142707449283,2132.6909873610575,2
992,993,-0.0005936992247935005,1,2137.5935521476276,2138.4620580649416,1
1000,1008,-0.00473821661987419,8,2149.5739374173563,2141.5383643988544,8
1010,1015,-0.00456332625618102,5,2141.4496244254287,2133.8189407524246,5
1016,1022,0.004115729878829175,6,2135.628848520062,2146.5541488305257,6
1023,1024,-0.002567616999517949,1,2151.589270456634,2148.216402540286,1
1029,1033,0.0010146794019170588,4,2143.818312831053,2148.1374194273662,4
1044,1045,-0.005696440940640774,1,2146.0170387483995,2135.938396468309,1
1046,1047,-0.001963668804873926,1,2137.1039813947136,2135.0445209550717,1
1050,1051,-0.0013879119968784766,1,2141.4823670395517,2140.6516603382734,1
1052,1053,-0.00013885840384682572,1,2141.7057465282314,2143.550058433287,1
1061,1063,-0.0034553733345698335,2,2146.7372075375933,2141.4661662418766,2
1065,1068,-0.0010523450163279608,3,2140.3313808171797,2140.2193451361036,3
1072,1074,-0.002582952770904576,2,2155.8900153015525,2152.4773432280654,2
1078,1085,0.01582582460905843,7,2151.9270590722344,2188.135006339671,7
1088,1089,-0.001098727370480875,1,2183.413539903437,2183.19797722597,1
1090,1094,-0.01224487196570568,4,2181.0908549417477,2156.564767532356,4
1097,1099,-0.002184735195524634,2,2143.0096159805016,2140.470717064102,2
1101,1105,0.0008933424571833585,4,2145.8527793794024,2149.9156135534663,4
1112,1114,-0.0028251460184306803,2,2146.509333830912,2142.5916408667463,2
1116,1121,-0.003860380100691317,5,2132.501376893177,2126.401612390015,5
1124,1126,-0.004418436667862347,2,2128.6957933455074,2121.4189815908107,2
1130,1131,0.0018321379295115122,1,2133.0200470425325,2139.06105402217,1
1132,1134,0.0020101606293045013,2,2135.7512286019946,2142.180182864321,2
1140,1145,-0.004176746775298647,5,2150.116579752967,2143.2862038417206,5
1148,1149,-0.0027435176868248123,1,2148.199552098499,2144.4541281845864,1
1150,1153,0.004520949663885703,3,2142.128388523589,2153.9549715302082,3
1154,1155,-0.0012876573866310859,1,2156.9320318564737,2156.311574425049,1
1158,1159,-0.0018159468992033395,1,2162.4961218767958,2160.731639871611,1
1168,1169,-0.002337004616952349,1,2166.5506864677172,2163.6539981970486,1
1171,1174,-0.003599126922622027,3,2165.8083067142147,2160.1790960349954,3
1175,1176,0.002174119047766066,1,2168.0614345811955,2174.9431196774267,1
1177,1181,-0.01070275951202163,4,2178.4317018022452,2157.294902886294,4
1186,1187,0.003211863671029753,1,2206.62640777074,2215.9204173731646,1
1189,1195,0.0024118460805711028,6,2207.066492777087,2214.5966639400285,6
1199,1201,-0.004177729315023257,2,2232.3361957005873,2225.242435530522,2
1203,1204,-0.0010462229217699185,1,2226.285434668272,2226.182529250788,1
1206,1210,0.009210090376339557,4,2226.963269761181,2249.7007660102313,4
1212,1213,-0.00033841230274020125,1,2255.8169805592074,2257.309401320815,1
