entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1214,1215,0.00383185571939367,1,2267.748764296833,2278.7061991337487,1
1218,1220,-0.002119753675818863,2,2286.2114421766787,2283.651448510602,2
1226,1228,-0.007335140007589357,2,2290.3160237396164,2275.8065510676006,2
1229,1233,0.006520059708825437,4,2277.4110772867725,2294.5373445695095,4
1234,1235,0.0002132707836303596,1,2292.489994583198,2295.2714057153908,1
1240,1241,0.0003744182028162669,1,2274.497909710414,2277.6240210397877,1
1242,1245,0.003812788364223156,3,2285.5737462870457,2296.57372901875,3
1247,1249,-0.0037723861918461323,2,2298.7407331071945,2292.367736040094,2
1250,1254,-0.006310027444437616,4,2300.2794354333732,2288.0648885013466,4
1255,1264,0.02428215785114744,9,2292.1995320459732,2350.151282441486,9
1267,1270,0.002632592697853489,3,2369.838834201565,2378.4474934457753,3
1274,1279,-0.004671162219801681,5,2384.3751123551842,2375.6216845248705,5
1280,1285,-0.01845095145379656,5,2381.055225609858,2339.503546458932,5
1289,1290,0.0008283945224898802,1,2351.0338098541974,2355.3324271943234,1
1292,1294,0.003913399425717157,2,2373.889548469756,2385.553416013923,2
1295,1296,-0.0035852456663198126,1,2386.436537502386,2380.2670127858605,1
1297,1298,-0.0020252833060355946,1,2384.6217260431745,2382.1768131962526,1
1301,1303,-0.013654522493575221,2,2371.90155686958,2341.886275265628,2
1306,1308,0.0016263013602308622,2,2334.576177985347,2340.7074785771524,2
1316,1317,-0.003842312923922016,1,2365.981315878746,2359.256456606866,1
1318,1321,-0.0002552068070058107,3,2339.1929643337444,2340.93517933068,3
1335,1336,0.00027934929113557086,1,2418.167157856733,2421.2608382959843,1
1337,1339,-0.00198433321657524,2,2429.3197111971676,2426.9284511117553,2
1344,1345,-0.0020596744730226003,1,2435.4879556781857,2432.9071312621995,1
1346,1347,-0.003234369430651168,1,2425.160273467174,2419.7415694877095,1
1348,1354,0.001482024941981169,6,2414.9113273573385,2420.905197504512,6
1356,1357,0.0036043936280283403,1,2438.377145413685,2449.6043936047577,1
1359,1360,-0.0018801630481206947,1,2465.9191540948373,2463.74874317575,1
1364,1366,-0.0017098255815298053,2,2459.63337233236,2457.887461643494,2
1367,1370,-0.002073701362973511,3,2469.1269513090815,2466.4758463361063,3
1371,1372,0.0014643042870396616,1,2466.4212601616496,2472.4992726467117,1
1374,1375,-0.001108908156927252,1,2470.7333589962273,2470.4642759798403,1
1376,1380,-0.010654847736594412,4,2470.4792762566008,2446.6271750079313,4
1382,1384,-0.003511789919126265,2,2449.8357960399194,2443.6823231839116,2
1386,1388,-0.005977885784127853,2,2433.291515233138,2421.17886799082,2
1389,1390,-0.00039613262141011574,1,2427.8869995398873,2429.353121297812,1
1391,1392,-0.0012020275658653331,1,2435.782818595951,2435.2907233221335,1
1393,1404,0.008135380488088113,11,2440.3698625756756,2462.6635698019677,11
1408,1409,-0.003954764853365311,1,2470.4492251131546,2463.1496285707667,1
1416,1418,0.002617993920057937,2,2454.8583537516347,2463.7400163501115,2
1419,1421,-0.00014605214952315843,2,2466.557337023077,2468.6636483591055,2
1422,1423,-0.00014871273167231145,1,2473.8800640056584,2475.986046607516,1
1424,1425,0.0004467912297952605,1,2481.6197451269063,2485.2101308098427,1
1428,1430,0.0009373887807607806,2,2496.2666847758765,2501.102923844748,2
1432,1435,0.0057835172520102245,3,2513.111324348175,2530.159058373113,3
1438,1440,0.001348535128580056,2,2516.138571563698,2522.0478113873905,2
1441,1442,-1.2558634818431082e-05,1,2527.1446623984643,2529.6400695739144,1
1445,1446,-0.0048328910803137545,1,2513.8126039213957,2504.177434014245,1
1449,1450,-0.007075769720443913,1,2508.138464437477,2492.899592700567,1
1453,1454,-0.00247490140898448,1,2496.1010247795316,2492.4195218611167,1
1456,1459,-0.021134076031142802,3,2485.4899380264105,2435.4468946395464,3
1464,1467,-0.0016981696588561253,3,2416.8803211439013,2415.192928634592,3
1472,1474,-0.004858113375611591,2,2439.3690067867915,2429.957644593655,2
1476,1479,-0.007707116141768957,3,2403.511908213813,2387.3912746972983,3
1481,1484,-0.011926129891457169,3,2390.3454477638747,2364.2282229161533,3
1485,1487,0.002966084604893956,2,2371.8442214957845,2381.2511563478656,2
1488,1489,-0.001658356866489772,1,2382.0890670092904,2380.5208023154346,1
1491,1492,0.0021999446213902246,1,2386.4845714808016,2394.1211899493424,1
1495,1497,0.010668373399052487,2,2368.242475856692,2395.8760133644846,2
1499,1501,4.014088827345558e-05,2,2411.6282829532574,2414.136716137674,2
1502,1503,0.0018508515586410307,1,2412.858175016168,2419.7368755051925,1
1504,1506,-0.0016431333460590171,2,2420.6539781850693,2419.097174892428,2
1507,1508,0.002111181393455682,1,2417.782337063629,2425.304496484127,1
1510,1511,-0.00195286401213825,1,2429.2127147098404,2426.8980053361647,1
1513,1518,8.925040921434115e-06,5,2420.293848548178,2422.7357436183665,5
1530,1531,-0.0014232968463073748,1,2430.7052032847632,2429.67629343791,1
1532,1539,0.009936675894615051,7,2430.5487758258896,2457.1309000331507,7
1540,1542,0.0022660201191550084,2,2473.0943841968397,2481.171560212196,2
1547,1550,-0.005783890443616945,3,2485.2592112432417,2473.370003452664,3
1556,1558,-7.160397961443184e-05,2,2475.4455267773096,2477.743720553051,2
1561,1564,-0.0053640607591575835,3,2471.400540879747,2460.615198759133,3
1566,1568,-0.002782877055481068,2,2470.8566690575362,2466.451435394891,2
1569,1573,-0.009904211938423488,4,2466.5517325558867,2444.5890331721234,4
1579,1582,-0.007559931490400129,3,2423.5984411542363,2407.699801420024,3
1584,1593,-0.0036153841859713656,9,2405.314212622448,2399.023391868463,9
1595,1598,-0.015702179577957612,3,2385.786660577912,2350.7103966593995,3
1600,1601,-0.0013251517658814656,1,2354.9134300791134,2354.147725818825,1
1606,1607,-0.0034767880855613993,1,2350.318472300195,2344.497231510727,1
1608,1610,0.0025436269154720443,2,2359.5607607809125,2367.9221638015074,2
1615,1617,0.0007856685201619686,2,2377.11808426675,2381.362829198533,2
1620,1621,-0.0029817130378057364,1,2389.0176648349393,2384.2833173809877,1
1629,1632,-0.018840083049233368,3,2354.8127334501355,2312.802678719993,3
1637,1639,-0.003661120764995284,2,2290.3562437736864,2284.2613292141436,2
1643,1645,-0.04040327025120374,2,2243.1583533881826,2154.770578573383,2
1647,1648,-0.0009763728093563567,1,2146.6893467106725,2146.74006694912,1
1654,1655,-0.00020205816249250098,1,2176.220845881707,2177.957343542292,1
1656,1657,0.0008994697056723437,1,2189.8804760579537,2194.040087681269,1
1663,1664,-0.006752282964653571,1,2203.7115588008633,2191.035186342163,1
1665,1667,-0.018074970968632146,2,2182.667144345754,2145.398166221863,2
1681,1683,0.004419696035242148,2,2088.7389311683214,2100.0592612722303,2
1687,1694,0.009170549762941797,7,2120.0468962781433,2141.6089387365105,7
1703,1705,-0.0020758488408107074,2,2149.4037681957843,2147.0913346433367,2
1713,1715,0.0046903457307717,2,2206.190563631721,2218.7445506867516,2
1719,1720,-0.0012296167340078454,1,2221.903320305392,2221.393134121702,1
1724,1725,-0.0025878577318089978,1,2238.6161205573576,2235.0615166417783,1
1727,1733,0.011732903983834173,6,2228.304004071497,2256.6767850021324,6
1734,1735,-0.006796280019037305,1,2254.88860867693,2241.818642889301,1
1738,1739,-0.003882714317873692,1,2254.1726950352263,2247.6745591322883,1
1740,1741,-0.0017698824822241625,1,2255.610328415576,2253.873773537005,1
1745,1746,-0.003480929437970261,1,2262.196276352767,2256.583927016297,1
1749,1758,0.0049956613113501655,9,2247.3679311112783,2260.842388068211,9
1760,1763,-0.008456132456858272,3,2260.011561735343,2243.1606161770133,3
1772,1774,0.0023442550011117252,2,2230.330727164507,2237.78952185296,2
1780,1784,-0.015068358890240982,4,2216.8969036805042,2185.708802416863,4
1785,1788,-0.013155856172236403,3,2164.7161000227375,2138.4021224571366,3
1790,1792,0.00015067328248150047,2,2112.9113001575183,2115.342570738863,2
1793,1797,0.004081340636817023,4,2122.012680109987,2132.7953493732707,4
1800,1801,-0.000272077347101546,1,2160.7212524144957,2162.2940903607273,1
1802,1807,0.006772215384134145,5,2166.3411889989284,2183.1784593153493,5
1814,1816,-0.004459304559374772,2,2203.891473628575,2196.2675418054846,2
1817,1819,-0.008219582226765347,2,2198.414782146905,2182.543145858659,2
1820,1821,-0.009138940947335649,1,2182.064851936521,2164.305154963353,1
1823,1825,-0.018197231008824942,2,2152.543029263942,2115.5252495332543,2
1828,1829,-0.0011155316465885651,1,2110.781224011751,2110.5373619813527,1
1831,1832,0.006147362692084151,1,2105.3593362968404,2120.4071030705195,1
1833,1838,-0.011614261654723023,5,2129.897444132252,2107.2901553625065,5
1840,1843,-0.0033217131921622007,3,2085.4612840009445,2080.619441026136,3
1845,1847,0.011449013338827928,2,2101.9506021430093,2128.117813226645,2
1848,1850,0.004920334406811381,2,2135.5539607709093,2148.1971543624636,2
1853,1858,0.014243424526224149,5,2147.9858493736074,2180.7285095519314,5
1861,1862,-0.005757679555284825,1,2185.5275555656694,2175.129515797043,1
1864,1866,0.003742842768444562,2,2177.4009785928097,2187.7280490781327,2
1869,1870,-0.005359645641741686,1,2217.546398621717,2207.8786821296057,1
1873,1877,0.00029453525079150373,4,2180.390536366948,2183.213128776767,4
1878,1879,0.00532244531672715,1,2197.9989168802927,2211.895644838494,1
1881,1882,0.002767839605654267,1,2247.2638384826414,2255.731168177631,1
1883,1886,0.009357462539049354,3,2258.47615340862,2281.868235562886,3
1888,1890,-0.0009514931515753747,2,2286.834996209984,2286.9459233685175,2
1893,1897,-0.002640725587977363,4,2315.20545934812,2311.4068425095425,4
1898,1900,0.0016729157716134468,2,2321.5651318057635,2327.770479861395,2
1902,1903,-0.00601606902224456,1,2338.5541909242174,2326.8238416902823,1
1904,1905,-0.0033623537331101605,1,2328.407194988798,2322.9066735595156,1
1910,1912,-0.007373149425404107,2,2341.07812327231,2326.158082576151,2
1913,1915,-0.002308136453806904,2,2312.644808630269,2309.6195536513924,2
1918,1919,0.0012117829884055456,1,2312.23022288387,2317.3443743561215,1
1920,1924,-0.005773308614510293,4,2322.309061489252,2311.22396364049,4
1925,1928,0.001747770091990865,3,2298.7685446908645,2305.0850321463754,3
1932,1937,0.004980432579488295,5,2303.5410395067815,2317.3172113876362,5
1938,1941,-0.006199273066739725,3,2304.4619798471967,2292.4804527420515,3
1942,1943,0.00027228013090168485,1,2288.155521801659,2291.06669660846,1
1946,1947,-0.002065207445452095,1,2299.8397454178225,2297.389938997657,1
1951,1953,-0.007089872872987699,2,2283.8202745669987,2269.912099430134,2
1954,1959,0.026487220537680583,5,2266.067441476901,2328.355336994034,5
1962,1965,0.0053391196537959235,3,2370.645728498671,2385.673535428384,3
1966,1969,0.013928807695597928,3,2391.7537231883716,2427.459754577081,3
1974,1985,-0.01673263826608901,11,2448.5972954875115,2410.0743999782826,11
1987,1988,0.0008927613559884602,1,2426.3021861878697,2430.8945972038364,1
1992,1993,-0.002859735947551373,1,2398.5123111444123,2394.0517115787325,1
1995,1996,-0.0016067668929450802,1,2386.5618869954938,2385.1138002545003,1
1997,1998,-0.0011001382456482587,1,2379.0933500013202,2378.8551117670177,1
677,678,-0.0007930331937173472,1,1992.7410163870622,1993.1534476309723,1
680,681,-0.00244814246082586,1,1990.626501397703,1987.7437906373837,1
682,687,0.0025557950006295832,5,1990.9548354274316,1998.0342626777237,5
688,690,0.002643744897344972,2,2003.3414726038573,2010.6411378722971,2
691,696,-0.0010394554455019605,5,2015.2343080769344,2015.1547961095184,5
698,699,-0.0032603262028441053,1,2020.8963562934566,2016.3284713060943,1
700,703,-0.0009485737545559344,3,2025.891624441163,2025.9958084410846,3
704,706,-0.00742212729697347,2,2028.5044461024088,2015.4771323270625,2
709,712,-0.005978740886544742,3,2008.4751590145736,1998.4754816207783,3
717,720,0.0024134503453982414,3,1998.9056663842036,2005.7288316215413,3
722,725,0.0006962828355585539,3,2024.759380506758,2028.1939450900477,3
726,727,8.889187597226262e-05,1,2031.168337662164,2033.3800603637765,1
730,732,-0.0037934721544666964,2,2048.4287625164147,2042.7065338079165,2
735,736,0.0032837548095657103,1,2059.3596804763474,2068.1814724122137,1
738,740,-0.0010052718852526245,2,2067.9492472380166,2067.938345246877,2
741,745,-0.0006902194640259824,4,2064.5584177932665,2065.19797780648,4
750,756,-0.009185061126078916,6,2067.943858436058,2051.017611549459,6
760,762,-0.001978509685585581,2,2068.1059095867486,2066.082247923401,2
765,766,0.0006587835410973332,1,2076.5353464312584,2079.9798690864254,1
767,768,-0.0030939819182692055,1,2086.4230699505924,2082.054137768256,1
770,771,-0.0031916423426859367,1,2094.1935261452227,2089.603802939544,1
779,780,-0.002404529739176495,1,2080.0661369092386,2077.1446221604956,1
782,783,-0.002945060926286381,1,2079.9780315674916,2075.9323475707556,1
786,787,-0.003128843060023179,1,2077.5178169958917,2073.0951076091055,1
788,794,-0.0009003908543822888,6,2077.6106271960984,2077.8175762155997,6
796,797,-0.0005478618352705415,1,2069.889943382687,2070.82581962288,1
799,800,-0.0007050332510723926,1,2074.833372328875,2075.4453791832775,1
801,804,-0.005274454425785142,3,2077.670167434839,2068.7892609923256,3
810,811,-0.003245568190312804,1,2089.463158392356,2084.7711263890396,1
815,817,-0.0033504073514620605,2,2085.301226800979,2080.399919467493,2
818,822,-0.0029211583806026927,4,2077.3187839796997,2073.3279255886737,4
826,830,-0.0032293066054425606,4,2065.5285546666505,2060.923858216002,4
841,842,-0.0015466983757619214,1,2079.3288969381993,2078.1921312075683,1
846,853,-0.0033565236420647656,7,2077.9312379389667,2073.0345438501786,7
854,858,-0.006879869216400863,4,2080.3299920713234,2068.097923790988,4
861,862,-0.000764308944906366,1,2065.7014406143217,2066.1883079663685,1
864,865,-0.0021404394671799224,1,2071.222288058245,2068.8601844156406,1
866,867,-0.0007765663887188455,1,2067.3543515548813,2067.816268003447,1
868,869,-0.0010311145578945696,1,2071.1824081352015,2071.1179642102534,1
870,871,0.0022875582472854537,1,2081.911166148949,2088.755570373338,1
876,878,0.005446973929058467,2,2122.45394124701,2136.1373464718567,2
885,886,-0.0026842424540416583,1,2173.3348950504396,2169.6744721533455,1
891,894,-0.004660006802355067,3,2169.71093041111,2161.769773646661,3
896,899,-0.0023347472413132366,3,2169.5323342562774,2166.636556958189,3
901,904,-0.00017657205091955064,3,2165.561847837766,2167.345031988738,3
905,911,-0.003824408631067504,6,2168.54331518315,2162.418462726903,6
912,913,-0.0027917516050322017,1,2163.5467062526895,2159.670167969199,1
916,918,0.0022703398085123978,2,2142.3245987653795,2149.3307281834773,2
922,929,-0.006029496131800525,7,2161.046477872423,2150.1775029713226,7
933,934,-0.0027571517934792834,1,2149.9879271498703,2146.21007200772,1
937,938,-0.0005359672123344641,1,2138.4786202985324,2139.4709444940727,1
944,945,-0.00397927043838563,1,2129.0043842754676,2122.6615044502023,1
949,951,-0.0015690683344665689,2,2113.709687552638,2112.5068423011967,2
952,956,0.00023929473095277414,4,2119.5597226516256,2122.1864818478475,4
960,964,-0.0034506228786388114,4,2138.866604854259,2133.6250494180467,4
965,966,0.00026288808122184367,1,2142.4917181626656,2145.1974454176498,1
967,969,0.00013925703969929815,2,2147.7571461054335,2150.2039935536986,2
976,980,-0.007685026682043811,4,2140.0250185835234,2125.7188942340513,4
981,982,-0.0021130137158633603,1,2128.855625272171,2126.48617976215,1
987,989,-0.0013960489997963212,2,2126.3225947990795,2125.480466862165,2
990,991,-0.0008952066835963117,1,2131.676277026853,2131.8996624534216,1
672,768,0.05424429618628999,96,1977.9575167052124,2087.2283876019737,96
769,865,-0.011283541182041772,96,2090.855855588939,2069.354453292277,96
866,962,0.03236870450552729,96,2069.7625634635424,2138.82785884036,96
963,1059,0.0007487217542195171,96,2139.119301615114,2142.8600260727194,96
1060,1156,0.0036611718452509573,96,2145.986883617771,2155.989697259968,96
1157,1253,0.060597954214885286,96,2157.3740872274257,2290.2639174768406,96
1254,1350,0.053980931746558186,96,2293.059635663439,2419.1341909826383,96
1351,1447,0.035298524686745145,96,2420.0594676255505,2507.904055954548,96
1448,1456,-0.011995110847309896,8,2509.656983652968,2482.063026928978,8
1459,1555,0.013111433051103776,96,2443.7016646778425,2478.1857971158147,96
1556,1609,-0.04785402451274925,53,2479.3697674639716,2363.2013156030453,53
1647,1743,0.052289574013234905,96,2147.0641138306055,2261.480245835742,96
1744,1840,-0.08211230670781243,96,2266.888080009496,2083.015558791482,96
1841,1937,0.10789509817317962,96,2088.263819408267,2315.665513034229,96
1938,2000,0.028531163004841275,62,2300.7626222949093,2368.7068183293463,62
672,768,0.05448443378244334,96,1974.2881025218262,2083.830360013664,96
769,865,-0.012673696654760237,96,2092.483485474863,2068.056468010334,96
866,962,0.031501221968827396,96,2069.50208585909,2136.7634325165477,96
963,1059,0.0009546735962806647,96,2134.9823675420125,2139.1555612043717,96
1060,1156,0.0048512581662937156,96,2143.390301503609,2155.9318315088367,96
1157,1253,0.06210225877208721,96,2156.713024001217,2292.8064873388726,96
1254,1350,0.05301633869417609,96,2293.7886097676937,2417.690672205749,96
1351,1447,0.03431809043794645,96,2420.5631377014447,2506.0528055095438,96
1448,1456,-0.012691538729698547,8,2508.2300421018813,2478.9049734216537,8
1459,1555,0.01627526748539619,96,2434.0225567048005,2476.070947437364,96
1556,1609,-0.046574528140649094,53,2476.791806371897,2363.913188493872,53
1647,1743,0.054289414486301306,96,2144.8465528875063,2263.433862959618,96
1744,1840,-0.08171086455410734,96,2267.64024676358,2084.617041949602,96
1841,1937,0.1093390529471016,96,2081.904242579139,2311.619585031874,96
1938,2000,0.02845324716107655,62,2306.1573949619615,2374.0812187081206,62
672,768,0.055845919654894105,96,1976.5402562984186,2088.8985049026223,96
769,865,-0.009381688012429494,96,2087.798694520376,2070.2994172301487,96
866,962,0.03128269608228292,96,2067.490674325341,2134.23484741754,96
963,1059,1.4700796541139774e-05,96,2140.71383198402,2142.886016014501,96
1060,1156,0.005839773739449619,96,2145.638341641051,2160.3140224245635,96
1157,1253,0.05763971663623056,96,2158.9768283865887,2285.578617827366,96
1254,1350,0.05499605236643335,96,2292.605606369602,2420.982469959453,96
1351,1447,0.03298727572476102,96,2424.6408392322596,2507.0477759687624,96
1448,1456,-0.010908858938968747,8,2507.823359543376,2482.9736916298098,8
1459,1555,0.013212288934749832,96,2442.8092310740653,2477.527141678564,96
1556,1609,-0.04696491442578087,53,2478.5731562181763,2364.6457531945703,53
1647,1743,0.055309038238010436,96,2144.5217920183663,2265.277751607375,96
1744,1840,-0.08203637868053677,96,2265.7322222945254,2082.125487939972,96
1841,1937,0.1106953019256953,96,2083.3575072848407,2316.058753080185,96
1938,2000,0.027893815369408295,62,2307.6211111946304,2374.297089524037,62
672,768,0.054776777501582836,96,1976.3462564617168,2086.580481874468,96
769,865,-0.010208055764793444,96,2088.9896344656913,2069.7541014194558,96
866,962,0.03324180377021966,96,2067.083382210327,2137.864045760655,96
963,1059,-0.0021458122293715317,96,2144.0740007085383,2141.617294497849,96
1060,1156,0.004768604306318376,96,2147.8067542630074,2160.1966015547887,96
1157,1253,0.061139504802972096,96,2157.2930584953674,2291.3461808651587,96
1254,1350,0.05373621017651876,96,2291.1954784054415,2416.606835666931,96
1351,1447,0.03421636301988005,96,2420.489147172699,2505.729971665213,96
1448,1456,-0.010885738332355486,8,2509.247088296205,2484.441328170084,8
1459,1555,0.013343232885135576,96,2446.9950102954936,2482.0928295969265,96
1556,1609,-0.050003663911082186,53,2484.4603098427965,2362.712651818837,53
1647,1743,0.05617313617746628,96,2139.228010115496,2261.5343844524796,96
1744,1840,-0.08099680372510595,96,2265.748809051955,2084.4961462838332,96
1841,1937,0.10851785094678673,96,2086.671656187282,2315.1994516044856,96
1938,2000,0.029260634333494663,62,2305.3335989496895,2375.0944560042253,62
672,768,0.053314186097616394,96,1977.3160320558345,2084.7123429947155,96
769,865,-0.009060920927491448,96,2087.1160059032018,2070.2919288131143,96
866,962,0.03451807438770996,96,2066.3207151252027,2139.7124479938857,96
963,1059,-0.003590444706203703,96,2142.180335428235,2136.6311357185914,96
1060,1156,0.003824083887501325,96,2145.2450324594406,2155.5938744552705,96
1157,1253,0.05957347303623589,96,2157.7987902681143,2288.5041571080424,96
1254,1350,0.05597373001322023,96,2289.8151789107433,2420.2744906941775,96
1351,1447,0.035164669196221805,96,2418.127458838269,2505.5782384614554,96
1448,1456,-0.012778479753877955,8,2510.078152060539,2480.5132473658427,8
1459,1555,0.013680963372491854,96,2441.688023332139,2477.53435576973,96
1556,1609,-0.04828464991948669,53,2476.9673658182733,2359.844831063563,53
1647,1743,0.052579042339486376,96,2146.094217032801,2261.0798899517285,96
1744,1840,-0.08016741191432145,96,2260.357370027797,2081.410727041234,96
1841,1937,0.10843140936118544,96,2085.631699404748,2313.8653156789737,96
1938,2000,0.027923440505710877,62,2305.8637102770604,2372.5572221155367,62
672,768,0.05221167891938725,96,1977.8634464145232,2083.1088810715255,96
769,865,-0.01294721396179099,96,2090.700925090176,2065.7228738080094,96
866,962,0.035072415933780646,96,2068.412674674489,2143.025316998051,96
963,1059,-0.0005020051204803015,96,2137.5195488266204,2138.5840226168093,96
1060,1156,0.003727862230460075,96,2146.515063975817,2156.663491473902,96
1157,1253,0.05897937130883624,96,2162.4119518702228,2292.112061254112,96
1254,1350,0.05882793166575999,96,2289.0773181113564,2426.0280794769637,96
1351,1447,0.03535967164127748,96,2420.1161126778507,2508.110739868582,96
1448,1456,-0.011321212109265129,8,2511.69811883191,2485.7743497930037,8
1459,1555,0.017927896481647335,96,2441.217404934059,2487.4245152638464,96
1556,1609,-0.04687238544083357,53,2475.995432512892,2362.415615682917,53
1647,1743,0.05608575424035769,96,2142.3782286180785,2264.677505666863,96
1744,1840,-0.07848116806772515,96,2264.005334473189,2088.5875566466457,96
1841,1937,0.11054656239565364,96,2081.069611120772,2313.205772347354,96
1938,2000,0.028232191054775604,62,2306.6191484777773,2374.0466801166835,62
672,768,0.05405397045641512,96,1977.7225976937134,2086.6040791581277,96
769,865,-0.01224089857368969,96,2089.662056861265,2066.1723776267995,96
866,962,0.03603539444076126,96,2064.2039020151574,2140.6525077324472,96
963,1059,0.0007396707680784884,96,2136.791860074061,2140.5091744105,96
1060,1156,0.005216287037097503,96,2143.6762970500504,2157.002004227136,96
1157,1253,0.06271007154771135,96,2153.886207756984,2291.11045215881,96
1254,1350,0.0549672034606061,96,2292.293619184313,2420.5868825606503,96
1351,1447,0.03367821301910016,96,2424.238550046506,2508.3068108941334,96
1448,1456,-0.012707778032769432,8,2510.401426845608,2481.010204166952,8
1459,1555,0.0141654605659048,96,2441.0039528024013,2478.022901989844,96
1556,1609,-0.04732692326415482,53,2478.5229919319177,2363.7006474762443,53
1647,1743,0.05380986580500342,96,2145.0416587994646,2262.611104264405,96
1744,1840,-0.07794430257381321,96,2264.1016825543456,2089.8919576340045,96
1841,1937,0.10875542345311644,96,2086.442832295757,2315.4412488650974,96
1938,2000,0.02979145068728257,62,2303.064500100615,2373.9791970850943,62
672,768,0.05158282115060312,96,1978.511178921651,2082.546878387357,96
769,865,-0.011004063392298372,96,2090.0848041863874,2069.175463310027,96
866,962,0.03239598436416864,96,2070.2682302423973,2139.4068756892075,96
963,1059,-0.0016204202568290671,96,2138.6182584286175,2137.291416339464,96
1060,1156,0.0033122615175663573,96,2146.3960859886765,2155.6519072317406,96
1157,1253,0.05872243760966483,96,2161.897812096036,2291.0116192974124,96
1254,1350,0.055092504741942785,96,2291.48218163244,2420.0171567717352,96
1351,1447,0.03297391906970499,96,2423.2666950662924,2505.594561648786,96
1448,1456,-0.012966728683063065,8,2512.114435324823,2482.0526434564845,8
1459,1555,0.013970811383032841,96,2439.4305889787674,2475.9508442083693,96
1556,1609,-0.045360260965181906,53,2475.8981883243155,2366.0666985670277,53
1647,1743,0.05349480433639846,96,2146.127735279111,2263.0805462940643,96
1744,1840,-0.08006890386237993,96,2260.27216778511,2081.554925047696,96
1841,1937,0.11200455993266167,96,2086.951766360637,2322.786832318912,96
1938,2000,0.027136261744543613,62,2306.2801390476766,2371.1702406961645,62
672,768,0.054708478947166704,96,1979.2159754630823,2089.4750869640634,96
769,865,-0.01106511942395174,96,2088.9027347116476,2067.8776792217554,96
866,962,0.035616385707233474,96,2064.390339431687,2139.9808523506044,96
963,1059,0.000610555341241083,96,2136.989736822426,2140.431477057243,96
1060,1156,0.004086177197817525,96,2146.639541662647,2157.557730751385,96
1157,1253,0.05817251532215503,96,2159.3799780400436,2287.155922876973,96
1254,1350,0.054816464410365376,96,2291.278598882046,2419.1696692507776,96
1351,1447,0.0335937844546458,96,2420.72771397443,2504.469846735049,96
1448,1456,-0.011214119984904444,8,2509.8822094458587,2484.2459714106017,8
1459,1555,0.012052832902640052,96,2445.6742524757456,2477.5972298276006,96
1556,1609,-0.045442325315780636,53,2478.571829818585,2368.4183342392575,53
1647,1743,0.0547768789047963,96,2145.4063123501323,2265.0703804356713,96
1744,1840,-0.08005697931918078,96,2267.163725454647,2087.9286096981823,96
1841,1937,0.10872146754309069,96,2083.6968932569202,2312.3231743000483,96
1938,2000,0.029422404211485932,62,2303.8678006315913,2373.9569981122327,62
672,768,0.053719800419873544,96,1978.891452723153,2087.1759980687575,96
769,865,-0.012143800741873479,96,2088.4612235420686,2065.1878278097865,96
866,962,0.034803230152861096,96,2067.3574793965927,2141.3755550396677,96
963,1059,-0.0006050022916353629,96,2140.7091631910084,2141.554738404744,96
1060,1156,0.005610631514476807,96,2142.0242425039505,2156.1843754662204,96
1157,1253,0.060059685636894254,96,2156.818495178525,2288.5131544699652,96
1254,1350,0.052826715744347705,96,2293.8731136255306,2417.344769666254,96
1351,1447,0.03243999767549891,96,2418.6954071311134,2499.5765759233177,96
1448,1456,-0.012238106122025218,8,2510.876110624952,2482.658618434491,8
1459,1555,0.015537644666569598,96,2442.3340917895903,2482.7245451566555,96
1556,1609,-0.04720095992786057,53,2477.4914894004714,2363.0290043770647,53
1647,1743,0.05599647343356425,96,2140.969253314935,2262.9969504835776,96
1744,1840,-0.08093516869767792,96,2266.9974271556207,2085.7846053787343,96
1841,1937,0.10951344980260908,96,2084.7547487735055,2315.148188052837,96
1938,2000,0.02978897122225295,62,2300.458157535889,2371.2868975462584,62
