entry_step,exit_step,profit,holding,entry_price,exit_price,duration
673,674,0.003487056824923152,1,26.968476889717316,27.089485978003104,1
675,676,-0.005409806056413074,1,27.07261233803412,26.953227368182933,1
678,681,-0.016479475251170928,3,26.704701041549303,26.291326282686722,3
686,688,0.004167460301754005,2,26.085414580735307,26.220209925036052,2
691,693,0.006776523392243918,2,26.471979316957828,26.677839283355148,2
694,697,0.010271487364292335,3,26.790424869102342,27.092392804498452,3
699,702,-0.006742792304310554,3,27.130010888989915,26.974208871240762,3
703,709,0.018456188176449638,6,27.125693349864846,27.653455944096486,6
713,714,0.004299099957413935,1,27.276821389020913,27.42136399208186,1
717,718,-0.005041658538865706,1,26.899200270055367,26.79048288759524,1
719,720,-0.0024448887658535734,1,26.679126138294066,26.640577768654055,1
721,722,0.0005735028388446403,1,26.77954512057188,26.821682810842066,1
724,727,-0.012399365481374793,3,26.6349653509471,26.3313436463279,3
731,735,0.009425285336867859,4,25.975491504180283,26.24629341487675,4
736,742,-0.014003743129187368,6,26.52365380754646,26.178747026585633,6
744,746,0.0018829053857347521,2,26.280561479908787,26.35632585213935,2
749,752,-0.0063545816094271994,3,26.398380281821353,26.257028000245647,3
757,758,-0.0018350902603535527,1,26.353742641606193,26.331734887802323,1
761,765,0.004727351147969082,4,26.776256026636034,26.929613047328502,4
769,773,0.00822918102864937,4,26.989243556919828,27.23833217153295,4
778,781,0.007885354946252355,3,27.490749685419324,27.73501475411285,3
782,784,0.0024549461271207345,2,27.829935394561122,27.92608632207058,2
785,788,0.005960188191708395,3,28.00784493620133,28.20278480780148,3
790,791,-0.009825856274223742,1,28.050619423676313,27.803048688239997,1
792,794,-0.004032135939505513,2,27.834669728622554,27.75027122617413,2
798,799,-0.0021364789236175763,1,28.071605987506892,28.039703198949994,1
800,802,0.00033810296945961725,2,28.1265624194615,28.164198656155673,2
807,810,0.001707761814903634,3,28.5503363350464,28.627643845577094,3
812,819,-0.007395254272003269,7,28.63978473491377,28.45662602923856,7
826,827,-0.003090940648746229,1,28.509094036963287,28.44948321338247,1
831,834,-0.005305473752582608,3,28.14428625328231,28.02311176753363,3
838,840,0.0015232677642656226,2,28.62820721095257,28.700443843356684,2
842,844,-0.002575073584352186,2,28.70465698091593,28.6594450339574,2
845,846,-0.004460825439716125,1,28.683570286493044,28.584301456743663,1
847,852,-0.01876942645270698,5,28.627308665992263,28.118617810112973,5
853,864,-0.009486037622591589,11,28.119255645489186,27.880634584162294,11
871,873,-0.002569256038254546,2,27.913818602000223,27.870014673608292,2
874,879,-0.01743308589559081,5,27.871974510954853,27.413951959736615,5
883,885,-0.0037904015180110972,2,27.19017755669775,27.11430604396855,2
887,893,-0.007882911724702719,6,27.185589475737594,26.998473463192084,6
894,896,0.00861299983552697,2,27.025189858259598,27.284983003922132,2
898,915,0.006675474057469283,17,27.351888571077783,27.56182728222788,17
916,919,-0.007578877492223033,3,27.503965198143064,27.323019980554115,3
925,926,-0.00029241008907447176,1,27.067707386457347,27.086860223115888,1
931,936,-0.0022000652884317136,5,27.259349883142523,27.22663688356255,5
938,939,-0.0028626916184329608,1,27.19388862124619,27.143234792838797,1
942,943,-0.0071709786864372444,1,26.878119962673733,26.71225565725257,1
944,946,-0.011490806171166039,2,26.632940646241103,26.353539628153218,2
947,949,0.010235437246975697,2,26.31880441985754,26.614507695332275,2
956,957,0.0025938279051691236,1,26.703734947923973,26.799703575752062,1
965,971,-0.007954002445541078,6,26.4933346169832,26.309099903266162,6
976,989,-0.004079968588956042,13,26.155251097689405,26.074693745872263,13
991,992,-0.0016953795947531995,1,26.338606102118373,26.320290772880718,1
994,995,-0.0024813716821570284,1,26.325647871427105,26.286649802155935,1
999,1001,-0.008369679084241504,2,26.237965992959424,26.04460060376807,2
1002,1003,-0.0022913653029536726,1,25.999240900655074,25.965666383052834,1
1006,1010,0.00018948830319206306,4,26.087173989307953,26.11820437763157,4
1012,1013,0.004212335007504201,1,26.363924643113567,26.50134225046607,1
1015,1020,0.018280425558987116,5,26.810596435856215,27.327516144629787,5
1031,1032,0.004513918114218374,1,27.776098988645874,27.92925412400169,1
1035,1036,-0.0007000769784794832,1,28.255627974157715,28.264102487474684,1
1038,1039,-0.0017533415033536858,1,28.423884364349817,28.402471472571627,1
1042,1043,-0.0044653604027352165,1,28.49359950434858,28.394858912894815,1
1044,1051,-0.02282698333581815,7,28.419313495997987,27.799005613905447,7
1052,1053,-0.0010350610410249,1,27.814344360019202,27.813369160150515,1
1054,1055,-0.000149396260923331,1,27.872628265941202,27.896336827762106,1
1061,1064,0.01145209463671672,3,29.106067393760977,29.468498899450744,3
1067,1070,-0.009261158725157662,3,29.31426175666808,29.072091987385427,3
1072,1073,-0.0052735174302799325,1,28.80767517989693,28.684565077889797,1
1074,1082,0.018589505704465523,8,28.654535368630114,29.215863552692703,8
1085,1088,-0.011730546798770163,3,28.731499339073185,28.423194640816426,3
1094,1095,-0.0036402044932636133,1,28.059001497890048,27.984919996058828,1
1098,1100,0.002193966435446311,2,27.716878685322058,27.805405465538314,2
1103,1111,0.004070646282250662,8,28.009363572030786,28.15138914729551,8
1113,1115,-0.022797726435292858,2,27.868520225026305,27.261049845004756,2
1128,1129,-0.0021469964194037253,1,27.633256651729457,27.60156140529346,1
1134,1135,-0.0026692572545999973,1,27.5457491031148,27.499768161591035,1
1136,1138,0.003999102768694245,2,27.634388671039456,27.772535819956023,2
1139,1142,0.002917879400789511,3,27.893725880272726,28.003010134310315,3
1143,1144,0.0003811661636988885,1,28.109083764347318,28.147907079735212,1
1150,1151,-3.260587428221152e-05,1,28.516728724143817,28.544315639996242,1
1152,1162,-0.018440258846553693,10,28.683574573309034,28.1833256081061,10
1164,1168,-0.008054635326848605,4,28.041682332045838,27.84385848924192,4
1169,1170,-0.003113458918625354,1,27.790597000570287,27.73186271548551,1
1172,1174,-0.010751076222166478,2,27.736723021514116,27.466260121178212,2
1175,1178,-0.013886911054878284,3,27.29185725607069,26.94014951908927,3
1180,1186,-0.0074086786315312155,6,26.848717435785193,26.676652634070457,6
1187,1193,0.011363548866977682,6,26.793829714233144,27.125096537238544,6
1196,1197,-0.00461270659800056,1,26.9834849174014,26.886001503403257,1
1198,1201,0.00011309851699188708,3,26.868787872412973,26.898695480347126,3
1203,1205,-0.0004541590428451647,2,26.92688003801762,26.941577831990767,2
1214,1216,-0.006173155253374191,2,27.601493735073202,27.458706922756633,2
1218,1219,0.004495697845973684,1,27.583290326650793,27.734879755883835,1
1222,1226,-0.00967475825417808,4,28.007580612576724,27.764621621478216,4
1228,1229,-0.0038548166359091553,1,27.65107580682295,27.572137055608845,1
1238,1239,-0.0032891121220014366,1,27.527733991680407,27.46471992210882,1
1240,1241,-0.00016756529985896822,1,27.414517233088933,27.43733802852137,1
1243,1247,-0.01026410328168266,4,27.607095070873065,27.351340090829265,4
1249,1250,-0.005623522879508736,1,26.985017723429948,26.86025187658172,1
1251,1260,-0.012660376224486767,9,26.749283567274947,26.43737685714504,9
1265,1266,-0.0019602142323153415,1,26.925360301684304,26.899506187512408,1
1270,1276,-0.019217237147820414,6,27.07639328764355,26.583136210014896,6
1277,1278,-0.0003862044275363981,1,26.55081005709053,26.567106826748894,1
1281,1287,-0.022033633539268002,6,26.56111539667803,26.002438629030095,6
1291,1294,-0.0027247484702601177,3,26.162650782833314,26.117526790917672,3
1300,1306,-0.029441243188850635,6,25.965659507813026,25.227163871192424,6
1308,1309,0.0003865706269882104,1,25.520676769204552,25.556062989993592,1
1313,1321,-0.017336717951362934,8,26.11483344501576,25.688202776677716,8
1325,1329,-0.0026794741874862113,4,25.35887415490997,25.316284580343087,4
1332,1333,0.003031626240112893,1,25.823641044211413,25.927752313060513,1
1335,1339,0.005007286208135065,4,26.01051772709451,26.166770351502937,4
1345,1349,-0.006915251457446965,4,26.429526020933977,26.273188728619015,4
1350,1352,-0.009975298593185532,2,26.248317624791206,26.01273113653993,2
1362,1367,0.0041046944250342,5,25.820135507280863,25.951939409058507,5
1373,1375,0.0030522903605201468,2,26.609259526445545,26.71708797232514,2
1384,1387,-0.009418101651741857,3,26.715713456549715,26.49081786497367,3
1388,1393,0.01727189351972929,5,26.489498770425293,26.973512071349504,5
1394,1395,0.00038195048058809367,1,27.197551573210976,27.235137242678395,1
1401,1406,0.0022432539751964585,5,27.36286879780051,27.451613530801755,5
1407,1409,-0.004180821028504259,2,27.32209504339579,27.235188348938966,2
1416,1417,-0.003002547839684382,1,27.17616871016366,27.121747132222225,1
1425,1427,0.010574226898605044,2,27.45999756253499,27.777825804958912,2
1438,1442,0.005022053318418098,4,27.827389743914207,27.99496776866446,4
1444,1452,-0.018305025168880995,8,28.092207723204886,27.606071361505393,8
1454,1455,0.0007699307779878044,1,27.83657364889551,27.885842457350414,1
1456,1457,-0.002675280963508506,1,27.9005746125461,27.853833311026754,1
1458,1460,-0.007061230941178306,2,27.648337498283386,27.48075453956665,2
1461,1465,-0.020585185914563382,4,27.413308795984,26.87641404668132,4
1469,1471,-0.0031491672495001606,2,27.075178767622372,27.016989680140636,2
1475,1476,-0.008680648181843532,1,26.801103825179318,26.595253975813055,1
1481,1482,-0.012029764563025524,1,26.38869251547767,26.097631449905876,1
1485,1488,0.00198897808392225,3,25.933535745825637,26.011050515808524,3
1495,1503,0.015770665832633694,8,25.399358183501317,25.825322331960187,8
1504,1505,-0.004086128828371832,1,25.715240755521556,25.63588020969742,1
1517,1526,0.006434096959247733,9,25.70041896417935,25.891478370652347,9
1527,1529,-0.00835027119911734,2,25.788943744084452,25.59938801362665,2
1536,1538,-0.0015346104834541396,2,25.28123334730247,25.267717734920353,2
1539,1542,0.006232051345973983,3,25.413345914680683,25.59713653720865,3
1543,1545,-0.006074400445729662,2,25.764538072675624,25.63379848919562,2
1547,1552,0.004320157484105941,5,25.692403214881217,25.829090846129535,5
1553,1554,-0.00318749073008555,1,25.94575427576437,25.888998178801057,1
1559,1561,-0.0017916340210001485,2,25.752785538257807,25.732398757090202,2
1569,1570,0.0005347821768248158,1,26.22417503353189,26.264423429975288,1
1572,1573,-0.0030937271451577115,1,26.39247493632592,26.33721629512384,1
1579,1588,-0.009513903735557987,9,26.306503897170863,26.08253285537127,9
1589,1590,0.004135300917736536,1,26.187958392169804,26.32244143893476,1
1591,1593,0.00041514333568572464,2,26.384805107043853,26.422143388154453,2
1594,1596,-0.00555877650446524,2,26.42641819439794,26.305946060036145,2
1599,1601,0.0024136739014713666,2,25.988562106370367,26.07727858256965,2
1603,1606,-0.007767309885997657,3,26.250069218322878,26.0724268653936,3
1608,1612,-0.01945825336478762,4,25.81847404205704,25.34191010669656,4
1616,1624,-0.0005780799988488637,8,25.403802228857945,25.414520601123588,8
1625,1631,-0.025378806335625635,6,25.41537367009953,24.795777197448615,6
1636,1637,-0.005771070904344314,1,23.79690433572986,23.683367617840194,1
1644,1651,0.054459652728049625,7,22.6767180997082,23.934361010529894,7
1653,1654,-0.002369761312221258,1,24.291219789094114,24.25794661600035,1
1663,1666,0.022573880072476155,3,27.15040343439019,27.790443788871848,3
1667,1668,-0.010880502247930367,1,27.555479482852494,27.28321750587937,1
1669,1675,-0.00804660813644886,6,26.840741673931163,26.651605485263318,6
1679,1682,0.021753381150259044,3,25.693203210061082,26.27781045567066,3
1685,1686,-0.006122124129080153,1,26.53623331713594,26.40031143616734,1
1688,1694,0.04016872927282299,6,26.579053652115995,27.673279516247796,6
1698,1700,-0.00784460297704817,2,27.985341076762957,27.793792527915237,2
1703,1705,0.01892091797176756,2,27.586214068931522,28.135756776550327,2
1708,1712,0.022205428078011222,4,29.8196465891462,30.511624253382344,4
1714,1715,0.00573738907883054,1,30.681841919034134,30.88855742569784,1
1717,1719,-0.0002817347833748236,2,30.45332132757278,30.475194889013085,2
1721,1726,0.03364740024831495,5,31.38147443822053,32.46876094346382,5
1728,1733,-0.023412735754844934,5,31.863895028162354,31.149737968776034,5
1734,1735,-0.006283400041956425,1,31.147573201870944,30.98300811230934,1
1738,1740,-0.012247300518898638,2,31.321925306054258,30.96963819930657,2
1741,1742,0.006190769443813548,1,31.00663727281602,31.229598852672794,1
1746,1747,-0.003966733076087043,1,30.538642315694986,30.448042315438222,1
1748,1750,-0.006914778308399792,2,30.382855887937755,30.203148030984543,2
1751,1757,-0.0013185363599803944,6,30.312097173567416,30.302441668470376,6
1758,1761,0.02620537837494553,3,30.498921766915977,31.32865647361279,3
1762,1763,-0.007059182514184732,1,31.441014359309193,31.250507514875036,1
1767,1768,-0.004952950215223911,1,30.46252116712084,30.342104337517007,1
1774,1775,-0.009698853729808703,1,34.11451310278568,33.817755943240904,1
1776,1779,0.0029125593634385686,3,33.52072677146821,33.651878604867186,3
1782,1785,-0.04284374273273177,3,34.08409936262626,32.65789307761966,3
1788,1789,-0.011299286745089874,1,32.14243378795531,31.811389645688095,1
1801,1807,-0.017784276982047577,6,34.999423977913125,34.411983951655714,6
1809,1810,-0.00796884286855323,1,33.89109097793031,33.65490929026127,1
1818,1825,-0.06901416828827042,7,32.80651736550432,30.575209372454843,7
1839,1840,-0.012809777423941838,1,30.442222379433943,30.082706508842687,1
1844,1846,0.00784716706058312,2,29.882556833405694,30.146932805908204,2
1849,1854,0.004830725516189911,5,30.191267593877313,30.36730458820305,5
1855,1859,-0.01065011547804488,4,30.8952118398799,30.5970694779064,4
1860,1861,0.0022392981396047182,1,30.76298613743047,30.862636621194135,1
1862,1863,-0.0014664048026141819,1,30.795631374521676,30.781268144149063,1
1865,1866,-0.003965960801183993,1,30.802165896522155,30.710807879881504,1
1867,1869,-0.0034921544294802304,2,30.50848295315906,30.432451102230623,2
1871,1874,-0.017612071927937404,3,30.14683517460765,29.646033780287393,3
1878,1880,0.003940210166593329,2,29.81115106050156,29.9584244120485,2
1882,1885,-0.01006555071064472,3,30.61080820253682,30.333304368482903,3
1890,1894,0.021004967104843723,4,31.28387631709164,31.97227698636124,4
1896,1899,-0.012299713017605265,3,32.002483435198165,31.64086455652976,3
1901,1902,0.0026663831761100133,1,31.709299253423453,31.825557694732442,1
1904,1905,-0.0016113266528441396,1,31.8879453285298,31.868451377646032,1
1906,1907,0.006639758541458029,1,31.849034897771812,32.09235383416926,1
1913,1914,0.004901638849240724,1,31.047765616882508,31.230998316629222,1
1916,1921,0.02881583969567217,5,31.564161399973518,32.50527337640345,5
1922,1924,-0.0017690656343743226,2,33.14050352008782,33.11501629772466,2
1927,1933,-0.002674073973696087,6,32.582184512053125,32.52763952495533,6
1935,1936,-0.007269744232809818,1,32.463382488918,32.25984538378061,1
1939,1946,-0.009653978959103752,7,31.69214532583949,31.417882167020817,7
1947,1952,-0.020970860859606602,5,31.35950290041516,30.733226631364538,5
1956,1958,0.007005804614148288,2,30.662757152352892,30.908237195045707,2
1961,1962,0.007717725105316904,1,32.05767446146753,32.33714445493834,1
1964,1968,0.029381140485084053,4,33.1259874038953,34.13239268092017,4
1970,1972,-0.005574002808178623,2,34.33642788429818,34.17937296673258,2
1974,1976,-0.009188087950922557,2,34.08956070716802,33.81043238588941,2
1981,1985,-0.016533700006073876,4,33.650952895475996,33.12822908827915,4
1996,2000,-0.023158729486947978,4,33.90573429734656,33.154426302995326,4
678,681,-0.016702169054601614,3,26.72335230854858,26.303737712894073,3
682,684,-0.005543220757703683,2,26.291765795442693,26.172316499324154,2
695,696,0.0029176826551602433,1,26.82806181860675,26.93316565106507,1
698,700,-0.008757339537060139,2,27.151898583613896,26.94127208722498,2
702,703,0.005034399790232306,1,26.994130673097356,27.157024049568598,1
704,706,0.003359257069572353,2,27.3659223433613,27.485217433801967,2
710,711,-0.01012293585363509,1,27.669771466939803,27.41734191676217,1
712,714,0.005438638508848692,2,27.264017389627597,27.439560541898373,2
716,723,-0.01154288120739409,7,27.09613409993769,26.810462776942426,7
727,735,-0.004813711435250082,8,26.32717934052384,26.226775075615006,8
741,744,-0.00417280213357623,3,26.29452107967756,26.211093767094592,3
745,749,0.0004791358706665125,4,26.288627069235275,26.327511520523956,4
753,755,-0.00280844672287052,2,26.283325694277835,26.23579370005988,2
762,772,0.00999355989554188,10,26.871535367419895,27.166949200966798,10
773,775,-0.005055497930670015,2,27.276876805141015,27.166255487702625,2
783,784,0.003151431678566145,1,27.82008307152446,27.93557624568793,1
791,793,-0.008710019692482016,2,27.92018848899039,27.704923285922465,2
798,799,0.0024975717446754806,1,27.948484674056143,28.046236504358617,1
803,804,0.0065711864572066785,1,28.209504389992006,28.423083807594026,1
806,808,-0.0006746108909484376,2,28.54792034787102,28.55720953023829,2
809,811,-0.0016266762809787234,2,28.595524534840106,28.577604397871976,2
812,813,-0.003722301075890931,1,28.662094307794998,28.5840674576236,1
814,815,0.0024721228793000974,1,28.52764099905004,28.6266924740553,1
816,818,-0.00403734458606092,2,28.506260119681052,28.419676784837694,2
823,829,-0.00521269785601345,6,28.459304618006584,28.339414166458674,6
835,837,0.007146709557905514,2,28.254326862401157,28.484506657103267,2
842,844,-0.005566310202533756,2,28.782409849402136,28.650980437653303,2
850,852,-0.0059631410586364385,2,28.28804867556451,28.14765109971411,2
855,857,-0.006433650105418892,2,28.198120631799465,28.044901910655874,2
859,860,-0.005751394913303987,1,27.944352425990655,27.81157777201823,1
864,867,-0.009947657201542767,3,27.92526281290595,27.675397133993076,3
875,882,-0.023404686381706636,7,27.807278879326322,27.18426551690636,7
885,886,-0.0004898590159834379,1,27.15487958662426,27.168732403617433,1
889,891,-0.005826294127761636,2,27.209407163665084,27.07808656165121,2
893,897,0.011703663647352307,4,27.07760660673308,27.421591413440343,4
898,907,0.009094246703867884,9,27.36683577130184,27.643083363081598,9
910,912,0.0004419625290412062,2,27.82458445161337,27.864706459778738,2
913,915,-0.011959959515090539,2,27.872693981854933,27.567210384237296,2
916,919,-0.010227819373008134,3,27.50197889919912,27.24819560551703,3
921,922,-0.006201121877105275,1,27.360351602857317,27.218047079570404,1
923,925,-0.0074405520918178585,2,27.241513973105672,27.0660635833019,2
926,939,-0.0018082787221280127,13,27.126856560238636,27.104930499282776,13
940,942,-0.0074349243621511935,2,27.102142181050006,26.92774194606268,2
943,952,-0.008884630406924571,9,26.769325682165686,26.558259442919216,9
953,956,0.000607382471952066,3,26.65473085315906,26.697575200327027,3
963,968,-0.009873128391794765,5,26.66351996204338,26.426931126042987,5
969,974,-0.011265834979010559,5,26.46833302884209,26.1966134897985,5
975,976,-0.0034409991677214415,1,26.20172781372045,26.137769417934294,1
978,985,-0.01882313817141176,7,26.210929059506405,25.74376804927775,7
987,990,0.00727439389583795,3,25.988478453536747,26.203517361014807,3
991,992,-0.00011120712914256415,1,26.310512060219963,26.333896655767695,1
994,996,-0.006083568201166555,2,26.335341955577043,26.201464448644824,2
999,1000,-0.006491752374175717,1,26.296376430080443,26.15196324238833,1
1002,1004,-0.0017486674288462528,2,26.0019488633265,25.982482051126002,2
1012,1013,0.0011485964354854845,1,26.368697009731513,26.42535269813502,1
1017,1020,0.013264680808967682,3,26.954428122494107,27.338924436049748,3
1024,1027,-0.008022566936326754,3,27.71944046939138,27.524778843257554,3
1037,1039,0.002271459007371814,2,28.28883304306307,28.381378800729838,2
1044,1051,-0.021058763704911,7,28.431491564286933,27.86119099322073,7
1058,1061,0.026323447737547048,3,28.329849419906083,29.103918579943464,3
1067,1069,-0.003007301143979465,2,29.35272090287566,29.293801152628408,2
1072,1073,-0.006175566803011676,1,28.79825750064743,28.649210195142498,1
1075,1077,0.004894058771486107,2,28.639298597574598,28.808100306682842,2
1080,1082,-0.000502407385444209,2,29.16520286335459,29.179715252901417,2
1083,1084,-0.008961025537189755,1,29.069096381950693,28.837676563310954,1
1086,1093,-0.012573881848622594,7,28.58268595954291,28.251873329330877,7
1094,1095,-0.005875216389749463,1,28.120349843988873,27.98325705354397,1
1097,1098,-0.00921179066254351,1,27.931278458937825,27.701912647295817,1
1100,1101,-0.002741190735746902,1,27.85536522161183,27.806863717747113,1
1104,1105,-0.004426854971475505,1,28.016259962470656,27.920252302736113,1
1107,1111,0.0020570480379244523,4,28.06675447158844,28.152555888276716,4
1112,1113,-0.0071670775824019765,1,27.99429590788428,27.82165291315564,1
1115,1116,-0.008180343145379174,1,27.277904304846672,27.082039591651057,1
1120,1124,0.010703092234108508,4,27.19305076332605,27.51129354453605,4
1127,1129,0.0016264282347882783,2,27.56032488235648,27.632710097787438,2
1130,1131,-0.00328539753102513,1,27.65172389228253,27.588528710770518,1
1133,1141,0.011382341289870965,8,27.562201676533615,27.903486264392708,8
1142,1143,0.0033336773958624255,1,28.005127250865108,28.126492437800433,1
1144,1145,-0.00032109415099897457,1,28.243294238481628,28.26246877613519,1
1148,1149,0.0029174690954459574,1,28.400267719911202,28.511524891006346,1
1151,1153,0.003326953462652653,2,28.580071931091776,28.703736572296876,2
1158,1170,-0.028372413199482485,12,28.451123763534742,27.672347847889654,12
1171,1174,-0.011357559942072448,3,27.722273966907196,27.4351388525644,3
1177,1184,-0.019020700506323106,7,27.124073920160395,26.635279107533815,7
1188,1190,0.005090182659494272,2,26.804979955167042,26.96822717927809,2
1191,1192,0.00039792051945718187,1,27.04550903329446,27.08331650533127,1
1194,1198,-0.008563412139772868,4,27.051067607512092,26.84646923437562,4
1199,1200,-0.0002909274150102127,1,26.84297946881434,26.86201308965512,1
1201,1204,0.003999799398642757,3,26.87662405220819,27.011001780981967,3
1206,1207,-0.0002003554964235257,1,26.93466444111901,26.95620259749503,1
1208,1209,0.002440471558230394,1,27.1148034522938,27.208091162378423,1
1210,1216,-0.0012625285991740899,6,27.455526165400688,27.448318304576897,6
1217,1220,0.007311970584288586,3,27.503635931858376,27.732245344684966,3
1222,1223,0.0006313983739339021,1,27.98462819650506,28.030282273439983,1
1230,1231,-0.0011602113519704777,1,27.669957964296568,27.665524922922142,1
1234,1236,-0.004977526528589854,2,27.789823618658964,27.679288857990915,2
1239,1248,-0.01762138411346453,9,27.485108772899917,27.028268222585194,9
1253,1258,-0.010781452260096504,5,26.60611950752134,26.345873019732096,5
1264,1267,0.0016366178224924911,3,26.893782734643608,26.96469136151601,3
1271,1273,-0.002520285945611135,2,26.945032543370168,26.904068389090448,2
1277,1283,-0.011690388273659515,6,26.537453624568634,26.253757941527763,6
1285,1286,-0.0018527406556400738,1,25.97910685346412,25.956953412852954,1
1287,1297,-0.0017585768531707484,10,26.032927286329883,26.013179310270196,10
1299,1301,-0.007304312040179695,2,25.959899510812857,25.796240203764984,2
1302,1303,-0.012431807516589278,1,25.718402089928876,25.424394267602562,1
1305,1313,0.03405267094222551,8,25.136216462460528,26.01730798685171,8
1314,1315,0.00022618355606529952,1,26.312251092398025,26.344514742010585,1
1316,1317,-0.0090117630159301,1,26.52828239619439,26.31574408441641,1
1320,1321,0.00021066179122685032,1,25.69465296294803,25.725760497529105,1
1322,1323,-0.00600771278623453,1,25.676680970846185,25.548099527240414,1
1325,1327,-0.0018108967891164577,2,25.355808751909777,25.335247808007402,2
1328,1334,0.022101331530670915,6,25.295879492725284,25.88024799124663,6
1336,1340,0.0020860174135912753,4,26.12761284865408,26.2082431168806,4
1342,1347,-0.002442030141771422,5,26.414458489186433,26.376368043866457,5
1348,1351,-0.010865875252940964,3,26.38436508690894,26.124060232333445,3
1354,1358,0.0015926793768909092,4,25.634850258035613,25.701313205629308,4
1359,1362,0.0030797103313109798,3,25.746088417873956,25.851125000783203,3
1368,1371,0.002647559831471075,3,26.108411075995228,26.203643067499563,3
1374,1376,0.0005644447718892954,2,26.661514172962182,26.703224639420725,2
1378,1379,-0.004755823239839616,1,26.649135614794837,26.549046171931153,1
1384,1395,0.023201761125629432,11,26.64512396786397,27.289982893296997,11
1396,1404,0.008451975423024342,8,27.299135736897906,27.55716649695287,8
1406,1410,-0.012356225751360281,4,27.440899618751658,27.129274567860698,4
1413,1414,-0.000864058164862493,1,26.95653780477059,26.960202325988725,1
1415,1418,-0.0004954801897808962,3,27.057751397757226,27.071402569357378,3
1419,1423,0.00915556947995674,4,26.960850286556347,27.234653074880182,4
1429,1430,-0.00039256135465745654,1,27.872306337374198,27.889237053378345,1
1431,1432,0.0018255519063760267,1,27.941692199000407,28.020642900660665,1
1433,1435,-0.0038667700255628867,2,28.0392789506215,27.958896786187463,2
1436,1442,-0.0006328484248516461,6,27.982490161769014,27.99276397710848,6
1466,1469,-0.0003536223691938742,3,27.037344984073286,27.05482131906738,3
1475,1476,-0.007794246645329842,1,26.771181281472145,26.589291272858986,1
1480,1483,-0.020282631379433657,3,26.411439802661693,25.902157744746866,3
1486,1488,0.003883929806986143,2,25.913437750990713,26.039997162024257,2
1493,1495,-0.017266124862822838,2,25.733390067828775,25.314807531841748,2
1496,1498,0.0036399820963384146,2,25.41377175109739,25.531691197022912,2
1503,1505,-0.008587377292196744,2,25.802979741541474,25.60720279897949,2
1506,1507,0.002385569803988606,1,25.597265088485155,25.683926416233422,1
1509,1511,-0.003578639354168703,2,25.795214921754024,25.72869836540755,2
1512,1514,-3.639031725164387e-05,2,25.7348144480826,25.759612764468503,2
1516,1517,-0.008752531657948637,1,25.86277425077518,25.662272274633665,1
1519,1526,0.002582462017659673,7,25.76202713470721,25.854318618415217,7
1527,1529,-0.01242695994509918,2,25.833287250177708,25.538091311519686,2
1530,1538,-0.009185979588482832,8,25.4974718853107,25.28875010089963,8
1539,1540,0.00284639988745139,1,25.38554848324083,25.483191454069658,1
1541,1542,0.001429781184305346,1,25.62507551461844,25.687338840950265,1
1544,1548,-0.004704191604241892,4,25.749473733665237,25.654092749247347,4
1549,1561,-0.002554598974908478,12,25.716828039178413,25.67684868467081,12
1563,1565,0.0019406023853667602,2,25.863776126793855,25.939831208566897,2
1568,1569,-0.0005498713049403337,1,26.20328421206762,26.215079062196274,1
1570,1571,-0.0022194523417846442,1,26.344181319531405,26.312055845928903,1
1573,1579,-0.0038511535570958876,6,26.380534936183118,26.305319980161727,6
1581,1582,-0.004457509232751218,1,25.988799772849777,25.898943257687026,1
1584,1588,0.005271429535977316,4,25.926735841894253,26.08933353882459,4
1593,1601,-0.015148872705106401,8,26.47383000562057,26.09925515485442,8
1602,1604,0.0016155926739827384,2,26.114493328764414,26.1827982061999,2
1607,1608,-0.0046184664329943,1,25.88799991093795,25.79432505224286,1
1614,1615,-0.0006348401788318805,1,25.320881964434253,25.330128133164205,1
