entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1136,1140,0.006042828415612997,4,27.668684789842807,27.86355058930335,4
1143,1146,0.0032011848214128173,3,28.126617105125323,28.244782221985066,3
1154,1156,-0.0025957510466939567,2,28.657475939967377,28.611745742740567,2
1161,1164,-0.007831693355805976,3,28.23082703972538,28.03796268620918,3
1165,1171,-0.010018711155071261,6,27.97578441084883,27.72347889191084,6
1173,1174,-0.0071081343632810184,1,27.679819422832654,27.510747366646637,1
1175,1178,-0.010478618638887344,3,27.23148036613322,26.973363548770294,3
1184,1185,-0.0007078939469945541,1,26.672328140321028,26.680119288818563,1
1188,1194,0.007902488678791033,6,26.831610897896365,27.070479010148613,6
1195,1198,-0.010521777673836965,3,27.113037099619614,26.854872788294543,3
1199,1201,0.0016253477769910016,2,26.83120959384073,26.9016508503019,2
1204,1212,0.021059447612255443,8,27.068278738751008,27.665390015542414,8
1217,1219,0.004643333990368002,2,27.507602289595656,27.662836876590056,2
1220,1221,0.0037449497447697095,1,27.779607774292156,27.911420617110586,1
1226,1230,-0.007548266076331001,4,27.793009662791,27.611013640457006,4
1231,1233,-0.00022843977784190058,2,27.651663613582507,27.672998537303243,2
1235,1236,-0.003916366150935972,1,27.73224440507361,27.65136702620117,1
1240,1242,0.0018413001188541528,2,27.445154151309133,27.523134071061218,2
1243,1252,-0.034463937798729714,9,27.607353184877255,26.68350243511096,9
1253,1257,-0.009394639145800344,4,26.62095343779722,26.39748013996976,4
1262,1265,0.0030490519305662192,3,26.76203967902279,26.87040056745103,3
1267,1268,-0.0004901855823315389,1,27.02997106345085,27.04375133240816,1
1271,1275,-0.013647882915546868,4,26.951194472312554,26.61031892019261,4
1276,1277,-0.0018040500853046858,1,26.54812898880155,26.526782963423425,1
1281,1283,-0.014952431695881396,2,26.574555851676966,26.203776176308057,2
1285,1286,-0.00299703810186005,1,26.021049588390827,25.96908456091242,1
1287,1290,0.003882678301720936,3,26.028159533762867,26.155246663552102,3
1294,1295,-0.005516589372865906,1,26.07782563427387,25.96004280414666,1
1299,1300,-0.002665583410680118,1,25.970931546987895,25.927674794243323,1
1303,1304,-0.01758042769986706,1,25.510865172241935,25.08788411669252,1
1306,1319,0.01846748138796009,13,25.262121461039204,25.75391134040237,13
1324,1330,-0.001319466445629498,6,25.51506859788689,25.50691738961193,6
1332,1333,0.0020230756847866953,1,25.85043641422874,25.928584239993718,1
1334,1336,0.005486974077090752,2,25.920674131893993,26.088820873048306,2
1338,1339,-0.006194648492874157,1,26.28573713604816,26.1491919712503,1
1344,1345,-0.0023158881367671587,1,26.473493307097336,26.43865715131574,1
1346,1351,-0.01054182953837449,5,26.363317185655653,26.111762907004028,5
1352,1353,-0.007925865913743464,1,25.978377549208712,25.79845478964629,1
1355,1356,-0.001931339678273802,1,25.63040369753319,25.6065330855995,1
1357,1361,0.005770083242010599,4,25.72114290961844,25.895277188196207,4
1362,1364,-0.0037339130718369667,2,25.867555297243513,25.796835649679913,2
1368,1370,0.003505008840932965,2,26.025998463227065,26.14324581639801,2
1375,1380,-0.0075900575940417835,5,26.686750138651902,26.510882918240384,5
1383,1384,-0.0031528012277100654,1,26.681068166057603,26.6236291297531,1
1386,1388,-0.007558921229575695,2,26.638865261901145,26.464143043003055,2
1390,1395,0.02491090007568035,5,26.589036769725062,27.277982644574,5
1396,1402,0.0029036439231799444,6,27.29311405236114,27.399656651176297,6
1403,1408,-0.006282999670403717,5,27.432919700168537,27.287991594434335,5
1412,1414,-0.006436954265960789,2,27.072422757295314,26.925231232895143,2
1415,1417,0.002544225525175473,2,27.030569504090984,27.126371938487413,2
1418,1419,-0.005894422741908156,1,27.160227100381118,27.027293467185622,1
1420,1421,-0.0029395757135759187,1,26.94028194951708,26.888029232930908,1
1422,1424,0.006241871107952321,2,27.085913765727184,27.282066462059692,2
1426,1428,0.006628917133194781,2,27.650534373831388,27.8614780092579,2
1429,1431,0.0007442716744013402,2,27.87517477099403,27.92379664876606,2
1432,1433,-0.00323833322175704,1,28.014899397414485,27.95219271738907,1
1434,1436,-0.0021247339237819287,2,27.932351248703792,27.900934785683383,2
1437,1438,-0.0019946301030517918,1,27.882671546604183,27.854938602130424,1
1440,1441,-0.002357384619561702,1,28.006503431160773,27.968487834155614,1
1447,1448,-0.00459905668205959,1,27.62371832937056,27.524299001333908,1
1450,1452,0.0025930625190177994,2,27.55103254509847,27.6500251274965,2
1455,1461,-0.021598125992032955,6,27.97906031467263,27.402744105172314,6
1465,1466,-0.002094848651565147,1,26.993285841716794,26.963732279111678,1
1468,1471,-0.0017281674517799148,3,27.029355611641382,27.0096737146424,3
1474,1478,-0.02762988094323669,4,27.004606130111775,26.2854766839479,4
1479,1482,-0.011774860916464978,3,26.367589562436926,26.083482452199235,3
1483,1486,-0.0027058887074275437,3,25.925828256774317,25.88160167912038,3
1488,1489,-0.003278273238714371,1,26.075955865745858,26.016547713323032,1
1490,1495,-0.027553893374441113,5,25.98818694815448,25.298099402938142,5
1500,1503,0.005377264617245028,3,25.666748316481726,25.83043196236016,3
1505,1507,6.104863458709074e-05,2,25.649869708832348,25.67708546806424,2
1512,1514,-0.001446872615205721,2,25.680108122597332,25.66863238552182,2
1515,1519,-0.005938770821954338,4,25.876320144404744,25.74852292949601,4
1523,1525,-0.0026878018075806786,2,25.904615057958402,25.8608932018389,2
1526,1535,-0.023586408306768336,9,25.860402043645955,25.27630844411098,9
1536,1542,0.014129937740884401,6,25.280816221227397,25.663313396693308,6
1543,1545,-0.0033639148500129016,2,25.756328628446,25.695442860719403,2
1547,1548,-0.004739079135068709,1,25.7478554879909,25.65158221876299,1
1549,1550,0.000504838870065946,1,25.72342256234031,25.76213216848325,1
1552,1553,0.0018094548856807885,1,25.840986273828296,25.913585358966113,1
1555,1557,-0.004885606739458,2,25.858107549571425,25.75763311260718,2
1561,1563,0.0031852461026535914,2,25.728043019041518,25.835721210815866,2
1568,1569,-0.001978953421019709,1,26.211863529725143,26.186203336251417,1
1570,1573,0.0014090721317147753,3,26.28463282586204,26.34795440229518,3
1579,1580,-0.006071251932844653,1,26.351362066775195,26.217727670960972,1
1585,1586,0.0014033233045112688,1,25.92364928409196,25.985952194554397,1
1591,1592,-0.0032725705356230015,1,26.40152039004417,26.341521072710105,1
1594,1595,-0.003232469413714913,1,26.436580355873428,26.377561498825724,1
1602,1603,0.004006436131770428,1,26.10791206880649,26.238619663112846,1
1604,1606,-0.007799218781760008,2,26.234589092398625,26.056214381509832,2
1610,1620,0.0014692502592335197,10,25.474352270761223,25.537254821709606,10
1621,1624,-0.009532562450995579,3,25.631200092956725,25.412500277469608,3
1625,1626,-0.006432405783635176,1,25.37477615132426,25.236930070601357,1
1628,1629,-0.007281010557539351,1,25.205421859015782,25.04710633821207,1
1631,1633,-0.01857026681123081,2,24.826873472460864,24.39065868146106,2
1634,1635,-0.010417654449343828,1,24.197254168031787,23.96937278965432,1
1636,1640,-0.019903491592154637,4,23.828773061574317,23.378326050353486,4
1642,1643,-0.01055382211454154,1,23.134910118812535,22.913883302901493,1
1644,1645,-0.016946096441045173,1,22.642949807289174,22.281883145952396,1
1650,1655,0.022924101475166957,5,23.823103786721912,24.39305013916888,5
1656,1658,0.01391002496385834,2,24.70068173565857,25.06896951696156,2
1659,1664,0.06622554967233804,5,25.432388974366066,27.142095302648535,5
1666,1668,-0.0190986720351193,2,27.837090606084256,27.333276232792837,2
1669,1672,0.010935149386905586,3,26.81798314744028,27.138059782560497,3
1676,1683,-0.0026843551723908106,7,26.39446626885741,26.350008613074966,7
1685,1687,-0.0023376919404697514,2,26.514414159959387,26.478946041831332,2
1688,1689,0.006260012978665462,1,26.52299069540399,26.715547952085647,1
1690,1692,0.010760693545788767,2,26.98021614316866,27.29752219702761,2
1693,1694,0.003839737292302613,1,27.552553269211554,27.68590038876671,1
1696,1699,-0.006971990063764634,3,28.00108958164845,27.833867352892263,3
1700,1707,0.061331882530004746,7,27.78198545990863,29.513688914045954,7
1713,1717,-0.008983090832233726,4,30.614871200833452,30.370469903220062,4
1718,1720,0.015513394326098072,2,30.282204044831754,30.782266021287423,2
1722,1726,0.009624984195376492,4,32.08157679043782,32.42244303679898,4
1728,1732,-0.018409447617256904,4,31.916561294927,31.36091159294,4
1733,1734,-0.0037617910944913314,1,31.204921025268774,31.11873955227688,1
1743,1745,-0.02060452866519504,2,31.423932760349796,30.807881369776357,2
1750,1751,-0.0022996521610282403,1,30.29016581114673,30.250799131692368,1
1752,1753,-0.000431368577203762,1,30.452987756124312,30.470304281880473,1
1754,1755,-0.0042192123666817734,1,30.498856978298093,30.400674680743897,1
1757,1758,0.002084569932589778,1,30.375068045790083,30.468762067384496,1
1759,1762,0.02104957151181733,3,30.77698985040596,31.455609289030964,3
1771,1776,0.02763070887378008,5,32.571570697900135,33.50411785611346,5
1777,1781,0.000492642552050221,4,33.509014217706365,33.55903119820497,4
1782,1784,-0.02233076948097892,2,34.08971226273387,33.36255246878459,2
1786,1790,-0.027109894755829655,4,32.00174045461605,31.166178379342647,4
1796,1797,0.022633155842229174,1,33.2782894616364,34.06476046264606,1
1806,1808,-0.013678836648976948,2,34.60419941059404,34.165458418898496,2
1812,1813,-0.005361259150665365,1,33.29401692853116,33.14881309253919,1
1818,1819,-0.012494783527465893,1,32.825328985261734,32.4480089343583,1
1820,1822,-0.020178011533876012,2,32.26335974276393,31.644612657495614,2
1829,1833,0.0267719404666404,4,30.69220601196202,31.544588130116093,4
1836,1840,-0.048645017472391215,4,31.593417292695985,30.08814837377294,4
1843,1844,-0.004041853176038561,1,29.894848803590794,29.8039130628104,1
1849,1850,0.007011790920953174,1,30.171128128666602,30.41285289908277,1
1851,1858,0.005944102331143339,7,30.526345413614006,30.73832347996197,7
1862,1863,-0.001282678088979277,1,30.793197925976834,30.78449336363356,1
1864,1865,-0.0024080364816495446,1,30.851434285064354,30.80799434007977,1
1867,1872,-0.023147995960274847,5,30.602541812492852,29.92475684005562,5
1879,1883,0.023458023851547494,4,29.76857551184849,30.496656041743872,4
1888,1890,0.00742073267124235,2,31.03680985829119,31.29816253707604,2
1891,1900,0.009279614995078015,9,31.369126092524176,31.69158863148738,9
1904,1915,-0.01918201359130385,11,31.907068184001353,31.326933436621182,11
1919,1920,0.011835566103274488,1,31.555804746343085,31.960841364106795,1
1924,1925,-0.010397048647609073,1,33.07661213965117,32.76578960627677,1
1926,1929,0.0024889298833389996,3,32.487551664430676,32.60089845426923,3
1933,1934,-0.007444259424460047,1,32.56599590876483,32.35613218271285,1
1935,1938,-0.018059458639086565,3,32.462900742649495,31.909101230125493,3
1939,1942,-0.008905524182068567,3,31.75393292745487,31.50290144282109,3
1943,1946,-0.006179859835624258,3,31.528029123412956,31.364718351660198,3
1947,1953,-0.022860675094328285,6,31.36370776050042,30.67807593539466,6
1957,1958,0.005001729934298803,1,30.724879983959887,30.909282415887358,1
1960,1961,0.0074878620519617965,1,31.688822059218932,31.957792409446746,1
1962,1964,0.022247018063540663,2,32.406142381747294,33.159488559065444,2
1968,1970,0.0008730552906103595,2,34.153590617156546,34.21756218075535,2
1972,1974,-0.005124982434731555,2,34.26697294110888,34.12562227963539,2
1977,1978,0.0007242740288253204,1,33.768931936631176,33.82715882895068,1
1980,1981,-0.005517907924969264,1,33.785170624681854,33.632532334570165,1
1983,1987,-0.003255612312048378,4,33.44218569831955,33.36675309251661,4
1988,1990,-0.007428203107816015,2,33.54101503563247,33.32540657854111,2
1991,1994,0.006582600901111975,3,33.30854291862439,33.56110830617388,3
1996,1998,-0.002491927874437174,2,33.85690077201648,33.806388718012656,2
1999,2000,-0.002085515667847986,1,33.25395055406905,33.217852869724766,1
672,677,-0.00587303045199697,5,27.003385719066358,26.871797398150328,5
678,680,-0.013167984690423275,2,26.80263376651376,26.4764997291798,2
684,685,-0.0030169103981783846,1,26.24648609809607,26.193549287369176,1
687,690,0.01153761817362016,3,26.079676510099716,26.406653536274877,3
696,700,-0.0007490315461390369,4,26.945578430040165,26.95234092019714,4
702,705,0.017801303970809357,3,27.019422595147432,27.527422972474554,3
707,708,-0.0003432550749272394,1,27.75891139342175,27.777141917604926,1
715,716,-0.007187153251800504,1,27.245755629027418,27.07718196348952,1
722,723,-0.00021511030905104573,1,26.830032248919345,26.85109086463935,1
725,729,-0.015175318123862563,4,26.46841316387496,26.0932149870432,4
734,735,0.0020838593341842267,1,26.1814160577946,26.26215586208659,1
737,742,-0.016256204203777106,5,26.615355666753153,26.20930636574501,5
744,745,0.0007562041086196499,1,26.313550101301548,26.359762066101823,1
746,748,-0.0037668936831069624,2,26.439343995386107,26.36618914149978,2
751,752,-0.0019045781096793234,1,26.29783482963856,26.274046383919707,1
762,765,0.003703764616357367,3,26.840673694036955,26.96692590523816,3
768,770,-0.0012305595932277074,2,26.992811976101077,26.986588524351795,2
774,778,0.007127877663624342,4,27.249128206181613,27.470605786681872,4
779,782,0.004703852119560955,3,27.5920795034817,27.749460644640727,3
786,787,-0.0010050994622298843,1,28.177377448605743,28.177233759133706,1
796,797,0.006370515204099007,1,27.685745184515138,27.889803390334418,1
805,813,0.003222982050882007,8,28.449976372847253,28.570120112417804,8
814,817,-0.004298234456249521,3,28.50864662717157,28.41461842656479,3
818,820,0.0007444899302087471,2,28.415966303152036,28.465537670225036,2
821,826,0.0015553765134965172,5,28.478106809133852,28.550879094422758,5
827,838,0.0019017717354963956,11,28.531105455517167,28.613896210910454,11
840,841,-0.0023082415726803566,1,28.740982415666224,28.703382267630374,1
843,845,-0.003382003107751892,2,28.714761811835597,28.64636315996145,2
847,849,-0.009618341642973822,2,28.612819276057547,28.366224224167816,2
852,853,-0.003225470914494499,1,28.13016870016167,28.067565827899635,1
855,857,-0.004967617961360085,2,28.135196797142942,28.023567084984197,2
859,864,-0.0013208252532150614,5,27.906217882333912,27.897264862915538,5
865,867,-0.007251756547341748,2,27.8342374095514,27.66022453358597,2
871,872,-0.0033826211194420406,1,27.955087963324413,27.888481580347136,1
873,874,-0.0037364193751461437,1,27.882467350886326,27.80616922700048,1
875,880,-0.02140291653252148,5,27.840400742793864,27.272375370206692,5
886,894,-0.006832735050281783,8,27.14892044070058,26.990567980868793,8
898,905,0.007275280889327722,7,27.339480302914374,27.565722181789234,7
908,911,0.004078622920980391,3,27.70155583333356,27.842241589735547,3
913,917,-0.020058763203014984,4,27.901652339337982,27.36988135442969,4
919,920,-0.00506075527207619,1,27.343780332825496,27.23274393268048,1
922,925,-0.009474166579462616,3,27.2975597328502,27.066235664461196,3
928,929,-0.00014249429657713542,1,27.224695634679335,27.248040966460024,1
932,934,0.0001442490148279719,2,27.286275687850853,27.317497981925,2
937,938,-0.003950289450464918,1,27.258587672059196,27.178166948415747,1
940,948,-0.021759913256606922,8,27.03248438765314,26.47129235665488,8
951,952,-0.0033067177852152043,1,26.69231427274629,26.630742636684793,1
955,957,0.0043363924529624025,2,26.65093068303182,26.793150508393175,2
959,961,-0.00524445857138018,2,26.804795976485835,26.691024130449343,2
962,963,-0.00449524630363101,1,26.71188418009743,26.618519565653926,1
964,966,-0.004556908030725164,2,26.54593213227967,26.45151069309528,2
967,970,-0.005964478425690838,3,26.471161277956654,26.339745768889255,3
971,975,-0.004243035882786024,4,26.269985073566477,26.184790569332648,4
977,979,-0.0038837468899073774,2,26.20266699356665,26.127105134116672,2
983,985,-0.00794089033329975,2,25.918719565356138,25.73882057527345,2
986,992,0.01958288491582637,6,25.834965806929098,26.36672393493743,6
995,997,-0.0033870494455470524,2,26.34361570810596,26.280732194836222,2
1002,1005,0.0006453151824250551,3,26.040544614648248,26.083389518061345,3
1006,1011,0.0050548312524210225,5,26.080203555521003,26.238114787078473,5
1012,1013,0.0006271510654365443,1,26.417489819097234,26.460475065802537,1
1016,1017,-0.0024045687409239994,1,26.92370021946094,26.885884031742677,1
1020,1021,0.0029283704384517224,1,27.331964924556885,27.439335007591314,1
1022,1024,0.000751902304459266,2,27.667746487378537,27.71621767620897,2
1027,1032,0.013194581363167417,5,27.575329399933935,27.96674965671744,5
1035,1039,0.006946382973957023,4,28.246830974221915,28.471291110943714,4
1040,1043,-0.0006572284176143447,3,28.422156982635602,28.431899290359354,3
1046,1050,-0.017226354279219633,4,28.36795943846525,27.90765087843818,4
1053,1055,0.002572713548245554,2,27.868750204143133,27.968317265570146,2
1057,1058,-0.0008820252974410354,1,28.308286171039416,28.3116258326804,1
1059,1061,0.020805525160649076,2,28.433309691682414,29.053312941564922,2
1062,1064,0.0007379018997115206,2,29.42949807084494,29.480643651449817,2
1065,1066,-0.008144941066725819,1,29.4553783106383,29.244921368510674,1
1080,1081,-0.000781121907915609,1,29.237789705087742,29.244189216715156,1
1083,1087,-0.023227263495218163,4,29.046580570844995,28.40095457086174,4
1088,1090,-0.0015469652202574707,2,28.50781634937055,28.492223565321957,2
1092,1093,-0.008823791561992509,1,28.412050301984866,28.18976034257329,1
1097,1103,0.0003336199329723533,6,27.962055866659966,27.99934662173063,6
1104,1105,-0.002289696511376559,1,28.010535431626803,27.974410341798844,1
1106,1108,0.006007638426669069,2,27.956597726571413,28.152507455079064,2
1111,1116,-0.04179298464906641,5,28.186721875510226,27.036901362735033,5
1117,1122,0.013444490886455496,5,27.08899360569106,27.480280326951714,5
1123,1127,-0.0002289232573415283,4,27.508417561492593,27.529628662501597,4
1128,1130,-0.0010038205192267526,2,27.636890367160927,27.63678477988991,2
1131,1136,-0.002323684359688832,5,27.64821759654727,27.611620083341446,5
1138,1145,0.013518416331690375,7,27.829360901483778,28.233399149296385,7
1147,1154,0.012067197188398798,7,28.2801213078306,28.649663229471862,7
1157,1158,-0.00472899460539621,1,28.53600577911481,28.429595167504935,1
1159,1160,-0.005226256603774293,1,28.40274599808469,28.28270870524496,1
1162,1164,-0.004981216476163936,2,28.16421043645569,28.052082617827924,2
1169,1177,-0.02620042710913316,8,27.78391092959649,27.083744507408547,8
1179,1181,-0.008965930808577455,2,26.934771368496563,26.720210843430266,2
1183,1193,0.015599239046810858,10,26.643741819053233,27.08600765860921,10
1198,1203,0.00020365818168543927,5,26.863039854203638,26.895373771909092,5
1208,1214,0.017193426337822795,6,27.08128102170546,27.573982313107738,6
1217,1218,0.0013652124526196078,1,27.54166832253873,27.606810219421117,1
1219,1220,0.0018480553586072593,1,27.70013405793036,27.779025573168187,1
1226,1229,-0.013612967762610062,3,27.82599802183217,27.47502960582035,3
1230,1234,0.0018507800248780807,4,27.611117285758393,27.6898305073812,4
1235,1242,-0.009002514009399169,7,27.737796498329576,27.51582439326183,7
1244,1247,-0.011982604965767089,3,27.616614561990705,27.31331219376451,3
1251,1252,-0.005213739715497988,1,26.741527171582547,26.62884533648658,1
1256,1258,-0.0037615786241795893,2,26.478894346288996,26.405770797670375,2
1260,1263,0.00868238688734808,3,26.482388797434876,26.738801531472813,3
1264,1267,0.004767575486612453,3,26.866287276174056,27.021240616084405,3
1268,1270,0.0009538593635919812,2,27.047713979450094,27.1005614086726,2
1271,1272,-0.0027536620143958704,1,26.955313650528748,26.90804314089369,1
1276,1277,-0.002874171916930574,1,26.606318846439592,26.556454030844694,1
1279,1280,0.0022895599161209617,1,26.475128179551493,26.56221969998511,1
1282,1284,-0.01445611152829629,2,26.43410651841029,26.078406232947696,2
1286,1288,0.002049174648787804,2,26.008471493867496,26.087775865800317,2
1291,1294,-0.004927643919449083,3,26.20796418999393,26.10502863880196,3
1295,1297,-0.0013933648776626797,2,26.025104343334927,26.014866981348753,2
1303,1305,-0.014656120807895804,2,25.515878435819516,25.16743051738038,2
1308,1309,0.0014131724644645947,1,25.539262352083536,25.60089299675432,1
1314,1318,-0.012597036139567079,4,26.316544149074474,26.011350235509145,4
1320,1321,0.002903387991603381,1,25.620415223651463,25.720421644775357,1
1322,1324,-0.00681116536703551,2,25.6316278700221,25.482678241843086,2
1333,1337,0.0036804224479731187,4,25.943731544229934,26.065159167733736,4
1339,1344,0.007478807739437613,5,26.210196173018282,26.432427387182248,5
1348,1354,-0.027664494563923572,6,26.34440839259308,25.641948058219,6
1357,1359,-0.0012969727420629083,2,25.73803811034191,25.730394614588963,2
1360,1361,0.0004234631072699128,1,25.843641756076607,25.880429226673883,1
1363,1365,-0.002425280822994585,2,25.86048826734181,25.823629809341092,2
1366,1370,0.011188156589918879,4,25.86035454513925,26.175544595806226,4
1373,1374,0.004173054021564532,1,26.554768957004885,26.692138211349636,1
1376,1379,-0.008134542402690093,3,26.742969149367763,26.552170301997766,3
1380,1384,0.002034405822678329,4,26.56749247619803,26.648109030061768,4
1386,1388,-0.005800920538346791,2,26.61867373550235,26.490879598062026,2
1390,1395,0.023795666717622812,5,26.641043393230937,27.30162582621922,5
1399,1405,0.005004634939143626,6,27.298558043020478,27.46247591843384,6
1408,1410,-0.005228196797260097,2,27.29658250730664,27.1811671845731,2
1415,1420,-0.009005674531573606,5,27.09703535010542,26.88010530432193,5
1423,1432,0.02644855908719785,9,27.28876986820314,28.037807280347458,9
1434,1439,-0.0023147156891729654,5,27.848234081562794,27.8116215713,5
1441,1442,0.0017232115562627777,1,27.95125216819637,28.027369341112816,1
1443,1446,-0.012675360858917486,3,28.08127756607966,27.753418517116256,3
1447,1451,-0.006802242850548235,4,27.707564568373876,27.546798549950925,4
1452,1454,0.004201375411680167,2,27.665141118845373,27.809037903621597,2
1458,1465,-0.023557999729898964,7,27.58743000189459,26.965112763363244,7
1473,1477,-0.02227820530851364,4,27.053182886427713,26.477539706721537,4
1478,1479,-0.0005719349220004797,1,26.343708328160243,26.354985149720534,1
1480,1481,-0.004191504048839971,1,26.440242742640056,26.35585860087461,1
1484,1491,-0.0024831703301266134,7,25.93484859698095,25.89638279902558,7
1492,1495,-0.018418751261867553,3,25.82845662263693,25.378557161249283,3
1496,1497,0.0010710447472353749,1,25.39814858381219,25.4507492860262,1
1499,1501,-0.0026956270228470462,2,25.649111794839285,25.60562046776793,2
1506,1520,0.0016854553707162183,14,25.676188649391218,25.74514090809925,14
1521,1524,0.0008255870551372576,3,25.78046326008221,25.82752774008526,3
1528,1530,-0.008603775941487528,2,25.692362992764807,25.497004021160457,2
1531,1537,-0.0070784681571463655,6,25.406921273629965,25.25248611169708,6
1538,1539,4.117287934406991e-05,1,25.31513044543822,25.34148787269507,1
1541,1542,0.0009509698267363661,1,25.589655771324512,25.639580417610937,1
1543,1546,-0.0015742061274387372,3,25.754079820106575,25.739291669667324,3
1547,1548,-0.0019088714434086517,1,25.69383295208377,25.67048056104191,1
1554,1561,-0.007148391377496941,7,25.899642541787102,25.740401402902926,7
1563,1569,0.012757916940102879,6,25.817359969625567,26.172553063700413,6
1572,1578,0.00013207409679083819,6,26.401485186147315,26.43137362364336,6
1580,1583,-0.013521082077512219,3,26.236455280441216,25.907946470451833,3
1584,1587,0.0013122470797159716,3,25.932656321762437,25.99261903061171,3
1589,1591,0.0036869737647175485,2,26.207259051676353,26.330091787296716,2
1598,1604,0.005107385347787779,6,26.017840181738,26.17674115764503,6
1605,1606,-0.006311185575079041,1,26.208909457925763,26.069709076074275,1
1607,1609,-0.014102472258187403,2,25.92543063433325,25.585743398665336,2
1610,1612,-0.006635377003460674,2,25.480976100517754,25.337381193775165,2
1614,1615,0.0006871512376877185,1,25.282789991695033,25.32544588212172,1
1620,1621,-0.0026774365488108232,1,25.60963013968587,25.566671610088033,1
1629,1630,-0.004459812536386969,1,25.040500191534907,24.953864755054834,1
1633,1634,-0.01190914139967221,1,24.41611686453286,24.14975799322675,1
1637,1642,-0.02608158423439573,5,23.75222524556691,23.15648180731588,5
1644,1645,-0.015005459514791916,1,22.650745771272675,22.33351166839327,1
1646,1647,0.013676466560654216,1,21.934222269551487,22.256139149224516,1
1649,1652,0.02390917704981327,3,23.525437999881362,24.11143730019481,3
1655,1658,0.023173812032461764,3,24.43042848535765,25.021005071435184,3
1659,1661,0.043763281540062184,2,25.463187846960757,26.60300369346175,2
1664,1668,0.004069109226112994,4,27.216715232429234,27.35467973471843,4
1674,1677,-0.024843695347266735,3,26.78344913927465,26.144832737648773,3
1678,1679,-0.007393692057402838,1,25.801908432967686,25.636938975953985,1
1680,1683,0.016228488200022956,3,25.88510576274648,26.331067001936304,3
1684,1688,0.0033012970780587157,4,26.41204433711607,26.525650386248863,4
1689,1695,0.04465132074702834,6,26.73564845212101,27.956166114988577,6
1701,1702,-0.0052200426124063394,1,27.77781284762014,27.660589293723735,1
1703,1706,0.042651181292977125,3,27.66440123338496,28.871985026985108,3
1708,1711,0.015197274504411752,3,29.80545712942664,30.28822430028144,3
1717,1723,0.06123471214031841,6,30.427710307370614,32.32137009943882,6
1724,1726,0.004418339875707598,2,32.25526960453644,32.430039618036396,2
1727,1728,-0.012336600122915098,1,32.280815321532096,31.914860626590215,1
1734,1740,-0.005334133178376345,6,31.13080625655018,30.99588119628406,6
1741,1751,-0.02552770336198545,10,31.019170470306978,30.25834145847643,10
1752,1753,0.001552794954882491,1,30.383858800981393,30.4614225624384,1
1758,1760,0.019143570540380794,2,30.45043354035385,31.063813996359144,2
1761,1768,-0.0332068567332613,7,31.327170589072768,30.318220894052065,7
1771,1779,0.03119214828579485,8,32.54555354281446,33.59326482850802,8
1782,1783,-0.007751238162030076,1,34.068100540291994,33.8380986798165,1
1785,1787,-0.026098694135714272,2,32.68383052080422,31.863509055379033,2
1789,1793,0.01959254832270752,4,31.884215408484533,32.540792655015366,4
1801,1802,-0.004744618762916506,1,35.01259804075383,34.88148920919197,1
1803,1805,-0.006602648125812188,2,35.12470444912237,34.92791308957079,2
1809,1810,-0.007867697586543182,1,33.83226926981742,33.59991947580581,1
1815,1820,-0.04313749495744316,5,33.583472826911404,32.168349410013995,5
1821,1822,-0.008509897242727233,1,31.839875765102327,31.600761569885208,1
1824,1826,-0.03417875430743464,2,30.95357703637839,29.92657590895214,2
1827,1829,0.023939071359137056,2,29.94696995220013,30.693819572827984,2
1830,1837,0.021253274537499627,7,30.606449274835004,31.287542993165964,7
1840,1843,-0.009243123923277932,3,30.08988108646842,29.841846467835964,3
1848,1849,-0.0020091037524489395,1,30.13677399116604,30.10636285944485,1
1850,1851,0.0002449078478183463,1,30.39453148562305,30.432369876400266,1
1854,1856,0.019907013518277745,2,30.42080853291313,31.056816788147685,2
1863,1864,-0.001375478662246838,1,30.80191601231413,30.790350550095187,1
1865,1867,-0.011744490497507278,2,30.783299344299614,30.452548477012865,2
1871,1874,-0.015104211429766364,3,30.132761087461756,29.70776225412156,3
1875,1879,0.00710997830109416,4,29.543970651817816,29.78357161273222,4
