entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1880,1881,0.010699872960089493,1,29.945000416646142,30.29535311731073,1
1883,1886,-0.006061776262273088,3,30.517287090311008,30.3628154109283,3
1887,1891,0.019257773435499205,4,30.70297510985219,31.324949023423347,4
1892,1893,0.002942506486519136,1,31.631868041451646,31.756576886385787,1
1894,1898,-0.009706922511033146,4,32.02055705936216,31.74175655028618,4
1899,1900,-0.004024295912402804,1,31.741586524117363,31.645590573739295,1
1902,1904,-0.0006573380731233295,2,31.825937388327354,31.836842925357494,2
1909,1910,-0.008056707239360184,1,31.792106159356347,31.56775857366711,1
1912,1914,-0.003305161526158381,2,31.2293781069934,31.157389346095307,2
1916,1922,0.04790634782284534,6,31.542181386517974,33.0847942804983,6
1923,1926,-0.021428234413717,3,33.15414763651579,32.47686693681006,3
1929,1930,0.0010106863733074386,1,32.62610931453258,32.69171018794535,1
1931,1932,-0.00532451761093175,1,32.600371575027054,32.45939069402793,1
1943,1951,-0.0196942636233425,8,31.508532609623693,30.919503794634704,8
1954,1957,-0.0023416030276633176,3,30.736547734442574,30.695311488942128,3
1958,1961,0.03296460451621026,3,30.9336644869111,31.984314167446172,3
1963,1973,0.03620002442567963,10,32.99684258554487,34.22432593569744,10
1975,1977,-0.005215561093342491,2,33.90993059790337,33.7669812137969,2
1978,1982,-0.011355729700283895,4,33.91588102508755,33.564657328644756,4
1986,1987,0.0006838644383701735,1,33.2495164665573,33.30550414492834,1
1989,1990,-0.00775716229932655,1,33.471117269149445,33.24494749742201,1
1992,1994,0.007331137297656116,2,33.344241649085966,33.622037104350724,2
1996,1999,-0.018279143081454598,3,33.799155075613974,33.21513463903017,3
672,676,-0.00391794380686701,4,27.045726615887023,26.966808705405978,4
678,680,-0.01318248168279755,2,26.781994298389453,26.455723143420535,2
682,683,-0.00279173686312817,1,26.284543214603566,26.237448229595476,1
695,699,0.009454971246026584,4,26.823337975025108,27.10377520227645,4
702,705,0.015571582341612284,3,27.00450350804513,27.452010861523057,3
706,709,0.003057862189231508,3,27.59333465309391,27.70530460245751,3
712,715,-0.0047879826939236075,3,27.300647389172102,27.197233009329008,3
721,724,-0.00741042676887323,3,26.747178459585747,26.57571763079659,3
729,731,-0.007606378392717849,2,26.179268012007203,26.00631786147551,2
734,737,0.013292681738943934,3,26.17902941924548,26.553197954969207,3
741,743,0.0023603450389839543,2,26.225607293438085,26.31373438280093,2
745,750,-0.0002468947708265596,5,26.319921646962985,26.33974331758675,5
751,752,-0.004352963494922605,1,26.34931610959783,26.260967814566172,1
754,756,0.0039099710200608,2,26.230677010964072,26.35946887492448,2
761,765,0.008839678512574868,4,26.69155356015641,26.954189866189523,4
766,768,-0.00033975452341987976,2,26.915209087756644,26.932979732808043,2
770,773,0.0068458179702253425,3,27.031154973831484,27.243236495281117,3
776,780,0.0198971013295483,4,27.1750024388271,27.742881218421992,4
781,786,0.011692548330657911,5,27.80033662068278,28.153193736849357,5
792,794,-0.006914044682456094,2,27.83959373290201,27.674949131624203,2
798,804,0.012598479085588532,6,27.966568272431914,28.346871066180263,6
805,806,0.00205238732413022,1,28.45488161543269,28.541736935385263,1
807,809,-3.993518971801696e-05,2,28.529334126457584,28.556724136213173,2
815,817,-0.0053153753050574,2,28.5950696326971,28.471671175357763,2
820,822,-0.004654528376303762,2,28.527312553303297,28.423058680077563,2
826,828,-0.003974641830803484,2,28.565272070027227,28.48030061681944,2
831,838,0.015596715803384727,7,28.132244044003397,28.599146903313184,7
839,840,-0.0011332029613023498,1,28.723514374202356,28.7196883170287,1
841,842,-0.00500567333123864,1,28.73740791973451,28.6222952512215,1
843,844,-0.0028282670851315127,1,28.70036268105101,28.64789075262991,1
849,854,-0.011933750009059305,5,28.41007411053836,28.099445462474886,5
855,858,-0.009604797013484996,3,28.22023182764547,27.977402461095092,3
860,864,0.0005070256064123207,4,27.839330330124476,27.881284913797344,4
867,868,-0.007256136485228579,1,27.752069517080812,27.578448782434403,1
870,873,0.0021819702156896078,3,27.785020549443136,27.873431657273787,3
879,881,-0.010487296603857516,2,27.419868728883692,27.159728301413935,2
886,895,-0.005837535434478873,9,27.204694453389283,27.073090779986842,9
898,901,-0.00463777743359818,3,27.405623342361977,27.30592778421344,3
902,908,0.008764007564085442,6,27.44253719050877,27.710486331214593,6
909,910,-0.0009030872086756462,1,27.80325348882835,27.80594797973185,1
912,915,-0.012994560745276568,3,27.87641671693426,27.542051343262347,3
916,921,-0.009912473779064415,5,27.500800099831867,27.255699940038824,5
923,930,0.0015635286411861513,7,27.218196499429833,27.287971125717554,7
931,932,-0.0030551680746402025,1,27.277146929130858,27.221087807594838,1
933,934,-0.003216990593187163,1,27.372432095767252,27.31174767129828,1
935,941,-0.013060213990303098,6,27.363430168228728,27.033421344891174,6
944,946,-0.012114200757964357,2,26.634267133659062,26.338248541694323,2
949,950,0.0013597826770067037,1,26.645061803745048,26.707938359017298,1
951,953,-0.0027082719546563,2,26.650270696561194,26.60474478654626,2
956,958,0.0017019313267460836,2,26.70645065843381,26.77860965409403,2
960,967,-0.013009389681255108,7,26.78557240973759,26.463894032833576,7
968,969,-0.002521297805810552,1,26.450392907943915,26.410153983250233,1
973,977,-0.0031010077155191064,4,26.215433144772856,26.160354317470013,4
979,983,-0.010362748197674885,4,26.105248675915423,25.86083180592514,4
984,986,0.0009010452442363842,2,25.81028514950644,25.859351669342296,2
987,989,0.0038426511904780837,2,25.96343314508522,26.089164995514164,2
992,993,-0.002562990161424428,1,26.366924878030584,26.325713633859205,1
996,997,0.00027000913418318527,1,26.217496333181586,26.25079279300014,1
999,1002,-0.0086024857113681,3,26.23895922345584,26.039477910878347,3
1003,1004,-0.0007939615986679129,1,26.008903467453607,26.01426230034444,1
1005,1007,0.0002575797307263583,2,26.05512461134779,26.08789100794057,2
1008,1009,-0.0006112969354862732,1,26.05215795096039,26.062284504593123,1
1010,1011,0.0036663111169197215,1,26.125673618983623,26.247584140228902,1
1014,1018,0.01393824042258316,4,26.62883450818588,27.02662244024234,4
1021,1025,0.010195828423922082,4,27.45184807943684,27.75919426045379,4
1026,1027,-0.004768446699253419,1,27.670596661408457,27.5663214927534,1
1028,1031,0.004706040844193607,3,27.555163441775314,27.712394329842514,3
1032,1035,0.011454837084256472,3,27.911794919820718,28.259431778276262,3
1037,1040,0.004704400427909098,3,28.269127575539027,28.43038599897755,3
1046,1047,-0.0060957635899395925,1,28.31022434165597,28.16596213123274,1
1050,1054,-0.002419859110376946,4,27.860867048256473,27.821308542355005,4
1058,1060,0.008604111906464953,2,28.341379701564236,28.613573483801673,2
1061,1062,0.011500962054585843,1,29.079843770510223,29.443369794038656,1
1067,1069,-0.004065238997362539,2,29.364340582588333,29.27433186070275,2
1071,1074,-0.010989569894065632,3,28.92789121792479,28.6389140267154,3
1078,1082,0.007145556698274652,4,28.94074702709117,29.176485522890765,4
1084,1085,-0.008090094768828535,1,28.890140876815984,28.68530704011455,1
1088,1095,-0.017186494017812158,7,28.431488438797764,27.97128232126567,7
1098,1100,0.001068692143921923,2,27.76197241905989,27.819403393302977,2
1101,1102,0.0018002042447549799,1,27.751752930652817,27.829463507008622,1
1105,1106,-0.0016175922293356713,1,27.968860149118544,27.951586798427073,1
1109,1111,-0.006949451450475559,2,28.29595374919905,28.12760834612329,2
1112,1119,-0.0320972129941412,7,28.032540876659276,27.160806982250833,7
1122,1125,0.0020981394039699948,3,27.465727630868145,27.550820283900045,3
1127,1128,-0.001440318500502124,1,27.61341026999357,27.601251574589735,1
1129,1130,-0.0011902011435169619,1,27.653402624557312,27.648142915755987,1
1131,1132,-0.005831274877858379,1,27.660610846874647,27.526974832583925,1
1137,1139,0.0027908965317262795,2,27.747564962093954,27.852753109872605,2
1140,1141,0.00037028932318342923,1,27.849105287444207,27.887266619079803,1
1142,1143,0.0037436833868000705,1,27.97709369739564,28.109808171978926,1
1151,1153,0.0018174712873815359,2,28.564805894777187,28.64528641521535,2
1157,1158,-0.006179592132737712,1,28.535066938552458,28.387266930330387,1
1162,1164,-0.006768990479978674,2,28.22944945747999,28.06659403230475,2
1165,1166,-0.0023344739993289227,1,27.980389186117215,27.943050084257237,1
1168,1171,-0.006299103916452037,3,27.880437478062362,27.732696142629965,3
1172,1173,-0.005080212241876644,1,27.741441664031985,27.628250694147095,1
1175,1179,-0.016022228337533386,4,27.290338277391783,26.880376584380276,4
1181,1186,-0.006007094224718833,5,26.756814568619372,26.622840676920966,5
1192,1193,0.0013963393968638438,1,27.09516752429059,27.160096741693675,1
1194,1195,-0.005049483160666602,1,27.11102113052437,27.001235506987836,1
1196,1198,-0.005717862488973524,2,26.964978549115934,26.837761488303084,2
1203,1208,0.0030919861348523486,5,26.996390600329175,27.10685945635678,5
1212,1215,-0.010927642599610328,3,27.732243348067907,27.45692754762287,3
1222,1227,-0.015080775121653088,5,28.016478944358962,27.621985204642915,5
1228,1232,-0.0012470752553882512,4,27.667543292054972,27.660707326730122,4
1236,1238,-0.006238589841791806,2,27.622533729953105,27.47783060535082,2
1239,1240,-0.006853323411974626,1,27.500344068214908,27.339375660443068,1
1242,1243,-6.278298587725402e-05,1,27.554896260272365,27.58072117786988,1
1247,1249,-0.0154281826397198,2,27.298688510075877,26.904818046427682,2
1252,1253,-0.00761278546624664,1,26.710881422500087,26.53424809403874,1
1258,1259,-0.0016141228019052507,1,26.38587968108279,26.36967551072231,1
1260,1263,0.013172538966071491,3,26.45682545074029,26.83178584035946,3
1264,1265,-0.000798646544836168,1,26.90121500488801,26.906631657477348,1
1267,1268,-0.0010161891711406399,1,27.028443867716636,27.028006299613196,1
1270,1273,-0.009375985675971955,3,27.0976452688604,26.870675780235857,3
1283,1291,-0.005663164939424243,8,26.249731495330153,26.12732466775183,8
1293,1296,-0.00959594467156323,3,26.128108182434318,25.903512410125494,3
1298,1299,-0.0032585551306461395,1,26.02337644684035,25.9646012164496,1
1302,1305,-0.024717953225014095,3,25.762934884342013,25.151890799816105,3
1309,1310,-0.0002752934988361651,1,25.63517139475916,25.65374937012739,1
1315,1324,-0.03448523967815062,9,26.40118618169654,25.517136134614955,9
1327,1328,-0.0024027752239863085,1,25.3465188046669,25.31096333607341,1
1329,1332,0.017313457699969233,3,25.38334384312112,25.848200636875895,3
1340,1342,0.006194260072753381,2,26.209201777565195,26.39775759145227,2
1343,1344,-0.0034354769055616467,1,26.460961299109005,26.396516238966065,1
1347,1349,-0.006866286995697306,2,26.414533369694727,26.259578136090674,2
1352,1353,-0.011939217468263739,1,26.0700511059292,25.78486514747269,1
1354,1355,-0.00499751345748345,1,25.696040860787328,25.593320591642286,1
1357,1358,-0.0014250261591744846,1,25.74228767103536,25.731346525378175,1
1359,1364,0.0007994631638453325,5,25.78402552507125,25.830422929219264,5
1366,1373,0.024450796720130983,7,25.90455205082882,26.563843539200516,7
1374,1378,-0.0035071864675954,4,26.676612060110212,26.609728819351812,4
1381,1386,-0.002290603235606451,5,26.60656809104836,26.57222956818167,5
1387,1388,-0.002269015710117994,1,26.50786255863183,26.47422366460328,1
1392,1395,0.01595632042524418,3,26.815946947502905,27.270646736451113,3
1396,1399,0.002187873757546792,3,27.21651430223628,27.303277113952277,3
1401,1402,0.002457907580326723,1,27.317792739672022,27.41225514226433,1
1405,1410,-0.015344768894386566,5,27.537126039518572,27.142112330466084,5
1411,1415,-0.006823131140756365,4,27.202886837647046,27.044480860184272,4
1418,1426,0.019022652695326277,8,27.095779513041148,27.638308895739907,8
1431,1432,0.00013421424519133762,1,27.98743744927412,28.019181199515486,1
1437,1440,0.0026953250315049537,3,27.85974327559071,27.9626940822883,3
1441,1447,-0.013528884807691436,6,27.985357002317215,27.634731688133062,6
1451,1452,0.0023149208687614064,1,27.559760889793377,27.651119316305028,1
1455,1459,-0.018189848679933427,4,27.89053293284093,27.411098892122695,4
1460,1470,-0.017136595477792387,10,27.497491483670125,27.0537755869441,10
1471,1472,0.0004615200585228001,1,26.97905346947603,27.018483897281627,1
1473,1475,-0.010968529733415475,2,27.05422500032151,26.78453415399129,2
1477,1479,-0.0055531550447597096,2,26.45908718601447,26.338614859713733,2
1489,1492,-0.00939737963951029,3,26.05337472389848,25.83459464545148,3
1494,1499,-0.0013472205118553267,5,25.592864512264246,25.583978144748453,5
1501,1502,0.003547563528528327,1,25.6369183101221,25.75350382481307,1
1503,1508,-0.004376851386567906,5,25.839190572713864,25.751935466200603,5
1511,1517,-0.00446579669717556,6,25.776221513447457,25.686886370060485,6
1518,1520,-0.002103767884746431,2,25.732803356237316,25.704400314308206,2
1526,1527,-0.006657742351002286,1,25.90572869908476,25.759160760690374,1
1530,1533,-0.00658672861411008,3,25.458276286190713,25.31604780559673,3
1535,1539,0.0013508674538457248,4,25.313305756438265,25.37281398309032,4
1540,1541,0.0033341671577304874,1,25.479293941293935,25.589725460296453,1
1542,1544,0.0024326166649147555,2,25.644003239032077,25.732029271905507,2
1545,1546,-0.00021673252248042294,1,25.73263721885024,25.752792756694575,1
1547,1550,-0.0007307556351663226,3,25.725193567192246,25.732119930594468,3
1553,1555,-0.00564545338668834,2,25.991716206050768,25.870972899975527,2
1566,1569,0.00613008890045654,3,26.01383313042078,26.199314073282324,3
1571,1576,0.003259807427700211,5,26.330583663976725,26.442746879844215,5
1578,1581,-0.017069905788943494,3,26.44061998166943,26.015721709562744,3
1587,1588,0.002392383267392584,1,26.042930295717017,26.13127789668608,1
1589,1593,0.009192366497275898,4,26.200618287000488,26.467664591036826,4
1596,1601,-0.007407541192510719,5,26.23063788266965,26.062563989930613,5
1602,1609,-0.02192550806190054,7,26.138442499474863,25.591482310226578,7
1610,1611,-0.0051454128418869285,1,25.44546947243672,25.33998749651784,1
1616,1618,0.0038098392501274767,2,25.440770142312815,25.563136157096782,2
1620,1623,-0.0028919545235266955,3,25.600941839035606,25.5525060213167,3
1630,1632,-0.012951323690835483,2,24.969452223324115,24.671034217420317,2
1635,1636,-0.007472692515106971,1,23.944546929765828,23.789561240075905,1
1637,1639,-0.007602820284204086,2,23.72562030577269,23.56896429876241,2
1641,1643,-0.01676683942259917,2,23.33792936497537,22.96996398022184,2
1644,1649,0.03582282419581808,5,22.68688196839607,23.522277034669592,5
1653,1657,0.026361204414836727,4,24.26609652969817,24.930046157197403,4
1666,1671,-0.03238693452571395,5,27.871319113713106,26.996523845545713,5
1672,1676,-0.029291771522635606,4,27.143552069744324,26.375612896274355,4
1680,1681,0.004968373854840445,1,25.9040736612822,26.05867885725606,1
1683,1693,0.042396744979559385,10,26.362327542671817,27.50636674810876,10
1695,1696,-0.002098472988509601,1,27.958788339212987,27.928076365430904,1
1698,1713,0.09076474274743594,15,27.985862969351363,30.553978485298884,15
1715,1716,-0.0032700249952103406,1,30.882667298149315,30.81256287146375,1
1720,1723,0.047066062181494596,3,30.838472105730418,32.32075602354674,3
1724,1725,0.003619101209726178,1,32.249840852537275,32.39880613143271,1
1729,1731,-0.006580610111209737,2,31.923967321237367,31.74581210641454,2
1738,1744,-0.0072686249063370085,6,31.336868042386392,31.140428970889293,6
1747,1750,-0.007388289910114782,3,30.407347273294768,30.213096323515423,3
1751,1753,0.003869292548126577,2,30.334980877097223,30.482690773429635,2
1756,1757,-0.002834228684434882,1,30.3866613727393,30.330925286825213,1
1758,1760,0.014022607502013076,2,30.516833582875297,30.975275995995084,2
1762,1769,-0.027737634322058797,7,31.428190488514264,30.587875023828364,7
1779,1781,-0.00572517566812145,2,33.68190558136418,33.52275266065515,2
1782,1786,-0.06635911351202735,4,34.128775096716716,31.898148611143956,4
1788,1789,-0.01178679663228905,1,32.166519235287026,31.81954553392737,1
1796,1797,0.02172042245178767,1,33.20510378054517,33.95953776599461,1
1798,1799,0.004274964138992112,1,34.8203336386946,35.004009649946454,1
1809,1810,-0.0071417754061484495,1,33.84549273720979,33.63762132230742,1
1814,1815,0.006445946361511995,1,33.31640015943581,33.56447228798164,1
1821,1824,-0.030424031397241712,3,31.856806530292296,30.91945085472912,3
1826,1829,0.027135705258419313,3,29.82923594587226,30.668502536529168,3
1830,1831,0.006019314094955693,1,30.541151677160915,30.75552961360459,1
1832,1835,0.013288697459835644,3,31.359429426741684,31.807514826333463,3
1836,1837,-0.013119459139940011,1,31.607316029563602,31.224252454420135,1
1843,1845,0.0011160426340785816,2,29.822276491602995,29.885381700104507,2
1852,1853,-0.005184378802661833,1,30.333119923520464,30.206194659493885,1
1854,1857,0.018490536738687686,3,30.385080534123464,30.97730206258178,3
1858,1859,-0.005273280033944036,1,30.78660071593037,30.655040949777977,1
1860,1862,-0.001908380656724498,2,30.79384491174745,30.765872378683444,2
1864,1867,-0.012555670236208072,3,30.791084374280228,30.435272757035786,3
1871,1876,-0.02315192788031262,5,30.191009997736696,29.522220921633036,5
1879,1885,0.015190014271375389,6,29.853386016139343,30.336712761789517,6
1887,1888,0.010405409913435065,1,30.672410839781534,31.02224225844253,1
1891,1892,0.008435480868069289,1,31.370134207227267,31.666126508368325,1
1896,1910,-0.01217028130453289,14,31.98005013094538,31.622823974849656,14
1916,1917,0.0013566680401894664,1,31.442690164662668,31.51679014767131,1
1919,1921,0.026956863718049465,2,31.598621073987644,32.4820194170314,2
1922,1925,-0.012943480069935065,3,33.14991985026505,32.753994443213465,3
1926,1927,-0.0009000972967605546,1,32.545708154144094,32.548959558367535,1
1929,1930,0.00024906476480634,1,32.65335041327186,32.69413656272595,1
1931,1935,-0.008872060737500381,4,32.63908040412559,32.38214358076816,4
1938,1939,-0.007616704281949654,1,31.916152474088776,31.704972731350114,1
1940,1941,0.0003277588925196602,1,31.601625696072983,31.64358503560902,1
1944,1947,-0.011302109899856055,3,31.617648902329687,31.291920408562824,3
1952,1953,-0.004839577133406617,1,30.805020194142894,30.686741943011334,1
1954,1958,0.0022463909281004515,4,30.814624969919905,30.91466128887507,4
1959,1960,0.011320910591625495,1,31.329565123373076,31.715573894132664,1
1963,1965,0.0013433222383020206,2,33.052158937685086,33.129610796747656,2
1966,1968,0.01846334942195602,2,33.45965785537907,34.11089486775741,2
1971,1973,-0.0010163210048989085,2,34.195705392254624,34.195147283979395,2
1978,1982,-0.011273884542056176,4,33.90314396459298,33.55482697788804,4
1983,1985,-0.009979588554720076,2,33.437601767385495,33.13734586125779,2
1987,1989,0.0018367657538914776,2,33.369364558963454,33.46402562957344,2
1990,1991,-0.00165913102700388,1,33.2976808195497,33.27573328499426,1
1995,1996,-0.0004302437775419726,1,33.795372256653025,33.81462738028654,1
1998,2000,-0.01857894358429803,2,33.814146682600324,33.219729705715714,2
678,679,-0.008240800945918173,1,26.781595031120762,26.587674832486226,1
680,681,-0.00724964058500938,1,26.49606463737248,26.330473756471726,1
687,695,0.02582893808457162,8,26.14801509898481,26.849538577109918,8
697,698,-0.001219213635850618,1,27.104045528970747,27.09810395260408,1
704,707,0.010222247294966298,3,27.393341905053813,27.70075676214789,3
712,715,-0.0052922705344538145,3,27.28696159438253,27.169838573156188,3
719,726,-0.013317767313797295,7,26.67938291733806,26.35075248648659,7
729,733,-0.008713537777444394,4,26.14174218523445,25.94009686932043,4
736,737,-0.00044310473963167106,1,26.53248091412695,26.54725672699384,1
738,739,-0.006451468560978095,1,26.647103279053546,26.50183743328665,1
742,746,0.002804009724945446,4,26.230839015805955,26.33062138251556,4
751,754,-0.005035122067847918,3,26.290534939932403,26.184449422220755,3
759,760,0.0019349653148815656,1,26.47034309493999,26.548032633796655,1
764,766,-0.003816336954622713,2,26.9644750566997,26.888534009135515,2
769,770,7.785609511150923e-07,1,26.964021532428177,26.991006547094855,1
779,781,0.005143724494216241,2,27.609704023484795,27.77933043837194,2
783,786,0.009952501101676076,3,27.85875600915624,28.16387906503785,3
789,791,-0.013538362180078197,2,28.160698226265264,27.807609192660465,2
792,794,-0.0024131610234606176,2,27.781112627320155,27.741853441766857,2
797,799,0.007486437426206233,2,27.8382782159931,28.074526022126445,2
801,803,0.002386936388145047,2,28.107740267408552,28.202939395708768,2
806,808,-0.004555986132456384,2,28.59220094560268,28.49052747554371,2
809,810,-0.002360731806353983,1,28.648387067793905,28.609404296310018,1
814,818,-0.008710706200850349,4,28.5692948161638,28.349005377470885,4
820,823,-0.0028378608918796034,3,28.491023417175466,28.438660879467413,3
824,826,-0.006344204641353805,2,28.683880123650194,28.530587598361347,2
833,835,0.008244180373896043,2,27.92796031426719,28.186131416887285,2
838,850,-0.012274572439696731,12,28.611122680344447,28.288544505103854,12
851,853,-0.006446399083773018,2,28.21935672887028,28.065662850237498,2
855,857,-0.006669224912825535,2,28.17080171805515,28.011095107140882,2
858,859,-0.002656801460801145,1,27.98756349751601,27.94119366142906,1
862,863,-0.004808461581094961,1,27.82389288430587,27.71792665721949,1
864,868,-0.013379329831991242,4,27.957309770266054,27.61121701140478,4
869,871,0.005108652587145674,2,27.704220950581224,27.873456411565847,2
872,878,-0.013843721916293353,6,27.906927152859875,27.548498340970287,6
879,883,-0.01052171537691993,4,27.44426732422528,27.182950822035902,4
886,887,0.0017385816466450443,1,27.142140903703915,27.216471872633452,1
888,889,-0.003480282361913327,1,27.247103643141468,27.17952313256216,1
891,894,-0.004442071446430879,3,27.060074876598424,26.966932165527403,3
899,902,0.002569323048268933,3,27.316113022815866,27.413613054617322,3
905,908,-0.0011658334466576263,3,27.662799423971986,27.65821200659931,3
911,917,-0.022617580848729467,6,27.964281452401355,27.359761337227443,6
918,919,-0.0006080795495569896,1,27.308373672347216,27.319076382457748,1
922,925,-0.00953374932469471,3,27.27247719108937,27.039740707277158,3
927,928,0.002162124822856604,1,27.124491098353666,27.210262124963123,1
930,932,-0.002796481133089837,2,27.348764366467037,27.29963282726936,2
934,947,-0.038244926718967204,13,27.37379323420261,26.354258311174572,13
949,950,0.0027520273401494605,1,26.611883053998934,26.711731566790398,1
952,956,-5.878061609256068e-05,4,26.647691699629412,26.672773023593493,4
958,967,-0.016024845776044884,9,26.827166500948607,26.424092461663577,9
969,974,-0.009358948610885258,5,26.438296569394065,26.217300207011156,5
975,976,-0.00061614117105005,1,26.161464387697443,26.17150669678092,1
978,979,-0.0016125709028783723,1,26.088931578852854,26.072950258480464,1
980,982,-0.0028400984753817774,2,26.137200484092244,26.089105461330718,2
985,994,0.022322872971464777,9,25.741758603286904,26.342130369253475,9
995,996,-0.006017910253806232,1,26.35818576472812,26.22592275410756,1
998,1002,-0.011834720873144144,4,26.26895768165866,25.98434085754945,4
1003,1012,0.011388527197853705,9,25.974808201865116,26.296597819732956,9
1014,1017,0.00882461293642937,3,26.65219087827517,26.914038337562058,3
1019,1020,0.004734385149450046,1,27.142237717750834,27.297881762642348,1
1021,1022,0.003750913574694383,1,27.454175377627518,27.58460779211113,1
1025,1027,-0.011319853310252224,2,27.792056839142383,27.50524688937224,2
1028,1029,0.0005630369246947221,1,27.597527829380578,27.64066378440819,1
1031,1037,0.01571018768015443,6,27.782409689658042,28.24665896977917,6
1038,1046,-0.00620758732534107,8,28.400944841670352,28.25304444128516,8
1048,1053,-0.009208895763661192,5,28.069028363919386,27.838612635892723,5
1054,1055,-0.0002480927014987211,1,27.843668687490645,27.86460454519382,1
1057,1062,0.04102120172388545,5,28.23054458775675,29.41682599665402,5
1063,1067,-0.01011792439660781,4,29.547184911304722,29.277775913150855,4
1068,1069,-0.00033930722223826616,1,29.307370601279775,29.326733769371227,1
1070,1072,-0.013329054788008794,2,29.128047477353267,28.768926184137257,2
1078,1079,0.0008115682419117857,1,28.97829714227888,29.030793305086515,1
1081,1084,-0.01684981958354371,3,29.281908394327232,28.81779542921529,3
1086,1087,-0.0046084689764497155,1,28.520725933821623,28.417809779103603,1
1091,1099,-0.02815337648074679,8,28.46985028648954,27.69679772330999,8
1100,1101,-0.003515661088782899,1,27.859884667394038,27.789798639598295,1
1103,1104,-0.0023575016779698024,1,27.982227659828077,27.944241738826527,1
1105,1106,-0.0003934827123915121,1,27.944887937145893,27.961836994780054,1
1108,1109,0.0006481954681341704,1,28.19024388982956,28.236706922054374,1
1110,1127,-0.02743812466196732,17,28.284898467978113,27.53709879623062,17
1128,1129,-0.0011024173068047947,1,27.603164971721394,27.600337929905702,1
1130,1133,-0.004435558652806483,3,27.634819606194142,27.539878562577336,3
1135,1140,0.005687634030721675,5,27.62548490787983,27.810234040864955,5
1144,1146,-0.002382220904888116,2,28.270231321480907,28.231155616762333,2
1149,1153,0.005070061725708205,4,28.492558109011988,28.66550969545702,4
1154,1155,-0.004205109366357696,1,28.680201735349808,28.58827855213881,1
1157,1159,-0.00980896173320512,2,28.603205340371172,28.351240799080834,2
1161,1162,-0.004213733555491176,1,28.276535253060477,28.185662002884687,1
1166,1167,-0.0025623630645403035,1,27.93898856475204,27.89533772095786,1
1168,1171,-0.007061938885093975,3,27.88408770288834,27.71505606736683,3
1173,1174,-0.008003186498420925,1,27.680371535504808,27.486520731296086,1
1178,1184,-0.01432371470962571,6,26.996183290024877,26.63649384561982,6
1185,1188,-0.0004254377105554414,3,26.730259296687592,26.745617495666544,3
1189,1191,0.006300834269561145,2,26.815824426968387,27.011602316911333,2
1192,1193,-0.0028037038854477185,1,27.154258361518625,27.105280120205503,1
1196,1198,-0.00370280643414627,2,26.929315023245525,26.856530297333546,2
1201,1202,0.0006105105763641199,1,26.869046352812468,26.91231923614049,1
1204,1205,-0.0027931218870414247,1,27.010607241637675,26.962173930610415,1
1211,1213,0.0039198118713419895,2,27.533218200577885,27.668676454337337,2
1214,1215,-0.0039408121061379866,1,27.58709793074912,27.50596945918116,1
1222,1224,-0.0025628318369343194,2,27.983313291521902,27.939580078607005,2
1226,1228,-0.007653586094112865,2,27.768800541511098,27.584038436377906,2
1229,1230,0.0005530381359848289,1,27.592295175257906,27.63514706192443,1
1232,1234,-0.0004312936064656274,2,27.69568147025247,27.711432181377894,2
1238,1240,-0.007817898945468624,2,27.56536729831274,27.37742940967812,2
1241,1244,0.004357646555891699,3,27.43767680175986,27.58467817637848,3
1245,1257,-0.04503913690815814,12,27.594254829313222,26.379027663006493,12
1258,1260,0.0004637741705450422,2,26.365035359682125,26.403627817447134,2
1261,1269,0.016225262672068676,8,26.61731882852758,27.075809136975167,8
1270,1274,-0.01822620439429291,4,27.150422785187953,26.682724052898838,4
1276,1278,-0.004209766239499011,2,26.62061990508526,26.53517393803938,2
1279,1281,-0.0022520436507982296,2,26.51805474811404,26.484852986035143,2
1284,1287,-0.006075471905083048,3,26.13609653907257,26.00344351537997,3
