entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1288,1290,0.0013179114612460172,2,26.13240825733007,26.192980865939695,2
1292,1293,-0.0024892087273517597,1,26.12225168536487,26.083350200176945,1
1295,1299,-0.006201592627636153,4,26.065101797536833,25.92952175618818,4
1300,1311,-0.0064313964953475735,11,25.949186061119384,25.8082457428899,11
1314,1316,0.004903448811823889,2,26.36259502997747,26.518225260283785,2
1317,1319,-0.025220431471608597,2,26.34867321365726,25.710496979718066,2
1323,1324,-0.00411446197907688,1,25.561218322238386,25.48160887963489,1
1325,1331,0.011185499663884685,6,25.342536979928354,25.651348455779257,6
1332,1339,0.009291225609197457,7,25.89484636628325,26.161336072354178,7
1342,1343,-0.0014577744467815135,1,26.4380608626587,26.42595819397332,1
1346,1349,-0.004471893014946625,3,26.39924408017063,26.307588729048813,3
1351,1353,-0.015086874326614506,2,26.157639671883672,25.78916028914498,2
1355,1356,-0.0018507845304427443,1,25.63159297163147,25.6097860088406,1
1358,1360,-0.0006018252504209473,2,25.772725556501914,25.782987605046344,2
1362,1363,-0.003079770702064276,1,25.87317047335876,25.819360211438752,1
1364,1366,0.0002971786090592767,2,25.839018048902417,25.87253587039455,2
1367,1370,0.00244258481153377,3,26.038437501838843,26.128077031298744,3
1373,1375,0.00493781420854206,2,26.58023398547523,26.738062476500556,2
1378,1379,-0.005814848245209949,1,26.65133045326024,26.52300834159485,1
1381,1383,0.0010186082620491704,2,26.595390675152917,26.649076350502206,2
1384,1390,-0.004785794277241469,6,26.692479579018965,26.59142734258333,6
1391,1401,0.02427119572120029,10,26.665268762698187,27.33913198855874,10
1402,1403,0.0007063604756936009,1,27.438553229531347,27.485373292272435,1
1406,1410,-0.009672535141375133,4,27.43963242015953,27.20166124372928,4
1412,1413,-0.005827954105182775,1,27.047458464579105,26.91687457645028,1
1414,1416,0.00294412991015245,2,26.996127485980946,27.102603719856692,2
1420,1421,-0.004023570992584774,1,26.990154553105484,26.908547904713334,1
1422,1425,0.014680023662747406,3,27.02026449271746,27.443942879336962,3
1426,1435,0.008337627964961458,9,27.67115266275687,27.929535591683347,9
1440,1444,-0.0016530872872217146,4,27.989194935728996,27.9709155483369,4
1445,1448,-0.0160299682493325,3,27.992791852332896,27.57206107958216,3
1451,1456,0.010067005576405389,5,27.574283979205596,27.87944873376885,5
1457,1460,-0.018276510103972014,3,27.898859014266375,27.41686409461711,3
1463,1466,-0.007518521726601344,3,27.169588107917917,26.992482557533645,3
1467,1469,-0.0009091208865501447,2,27.021307950360264,27.023763622871048,2
1470,1475,-0.009858502229344056,5,27.04840041250911,26.808792097154708,5
1476,1479,-0.01025796621353784,3,26.5773159846277,26.331264091195496,3
1483,1484,-0.00395193933657278,1,25.95736740676471,25.88074283284281,1
1487,1489,-0.000699023004949356,2,25.999578361997305,26.007403636965282,2
1490,1491,-0.006549130649676622,1,25.992899850546724,25.84866185331208,1
1493,1497,-0.009243033365813592,4,25.70357875991265,25.49170330257387,4
1502,1504,-0.004400435428972491,2,25.786286678694918,25.698602075891042,2
1512,1519,-0.000264570458434464,7,25.706632356589868,25.72553777343907,7
1520,1522,0.002258082224188381,2,25.746909509412248,25.83079505761265,2
1523,1524,-0.0007264866076453597,1,25.843244351562888,25.850312824994933,1
1526,1528,-0.00961921119126075,2,25.855244462958623,25.632392650530708,2
1531,1532,0.0005832351143143883,1,25.323770473827455,25.363863956468457,1
1539,1542,0.010154338367476128,3,25.363584201987415,25.646498202388354,3
1543,1545,0.0004163739553367249,2,25.695443937507,25.7318382950709,2
1547,1550,-0.002703734480280757,3,25.739623409350774,25.69576992543882,3
1551,1554,0.001219221092487561,3,25.826671706720287,25.883986801320592,3
1555,1556,-0.005227301488667941,1,25.907295802768793,25.797777852654388,1
1558,1560,-0.0075505002587529756,2,25.786241731598427,25.617328948463324,2
1565,1566,0.0005552011402637105,1,25.965565674604218,26.005947351948954,1
1569,1572,0.0041642568594933696,3,26.222973116620263,26.35839528541408,3
1575,1577,0.0014985269407695526,2,26.391649685915606,26.45758993366722,2
1583,1586,-0.0008164086000173449,3,25.965088632011344,25.96985559898397,3
1591,1595,-0.0010755335874541728,4,26.370777598531642,26.36878571909567,4
1596,1598,-0.009184179490349317,2,26.2759563942691,26.06090925085781,2
1601,1602,0.0029811548361133016,1,26.086349696401022,26.190203493651392,1
1604,1606,-0.008532572233003232,2,26.234926286363624,26.037309809084075,2
1607,1611,-0.021822928732689036,4,25.891924944081225,25.35277923621849,4
1612,1613,-0.002142992727543312,1,25.30955595109181,25.28062731270236,1
1614,1615,-0.00024686872666868987,1,25.280069277781635,25.299108488546715,1
1618,1632,-0.035824703308246504,14,25.58838160694424,24.697273809344214,14
1633,1636,-0.02489575241071195,3,24.38485527619113,23.802160811940222,3
1637,1641,-0.018017841877736883,4,23.69728095705739,23.294004376797883,4
1642,1645,-0.03730000347869961,3,23.158030415021717,22.317393830396597,3
1646,1649,0.06882525252858765,3,21.964123747365118,23.497774234594036,3
1650,1652,0.011148758896076163,2,23.84461409586417,24.134296563484803,2
1654,1655,0.0047401796921250315,1,24.283807080084063,24.423200496332644,1
1657,1658,0.004315135308602894,1,24.876720048507348,25.0089431815994,1
1660,1662,0.03661003029917605,2,26.05006355298029,27.02980723250334,2
1666,1668,-0.021021646526338755,2,27.8302810666219,27.27307301637734,2
1669,1675,-0.008850262724604166,6,26.860931642614258,26.650066272192102,6
1678,1682,0.014517929896883951,4,25.82921234970496,26.23002825623941,4
1686,1688,0.004065603230205269,2,26.41676964042743,26.550586514049566,2
1692,1693,0.006983742762550939,1,27.268872613173542,27.48658027754189,1
1698,1702,-0.015081354554127284,4,27.991273836255473,27.597118784945494,4
1704,1705,0.011026334588275129,1,27.832407271514402,28.167129113758776,1
1706,1708,0.029179546292190755,2,28.908296264069204,29.780735529399045,2
1709,1710,-0.0024639039177548347,1,30.13862423568748,30.094504185593117,1
1712,1714,0.0027758565705322405,2,30.550162941374804,30.665515974847825,2
1717,1730,0.0458478160760799,13,30.428815719636304,31.854339281882755,13
1733,1737,-0.005211848625996533,4,31.230840303278605,31.099300731458523,4
1738,1739,-0.005586470350353406,1,31.288248852113128,31.144746226438432,1
1745,1752,-0.013836124563552155,7,30.821401745125062,30.425774393101353,7
1753,1754,-0.0019276322204724054,1,30.54719366334958,30.518857102262448,1
1758,1759,0.005720137261060945,1,30.510608522645445,30.715643999836118,1
1760,1762,0.010359741833212123,2,31.04026524681427,31.392874646452505,2
1764,1771,0.04244372145027579,7,31.128568891741942,32.4809097678205,7
1773,1774,0.005828734437553319,1,33.84602776133374,34.07715329668194,1
1776,1780,-0.002905943485006295,4,33.51483955911263,33.45096216900391,4
1782,1784,-0.022500007739463628,2,34.11358455324851,33.38014222133282,2
1789,1791,-0.024756504531156392,2,31.83981598182369,31.08341324918031,2
1792,1793,0.022114032313580032,1,31.770452596906487,32.50479586484845,1
1794,1798,0.06713684584364317,4,32.54144487168472,34.75871628443611,4
1799,1804,0.0068413416040253,5,35.07793038655696,35.35298842148017,5
1805,1809,-0.03166366089928011,4,34.901699024944236,33.83148516123461,4
1810,1819,-0.037672661370896886,9,33.63481178974257,32.40133372670349,9
1820,1825,-0.05313783191723023,5,32.273113579505186,30.590463408251264,5
1830,1832,0.02039716598484392,2,30.624225071537577,31.279496698550485,2
1835,1841,-0.06104401212753726,6,31.828961747880005,29.917823182683378,6
1842,1847,0.004681415910619354,5,30.02919336872482,30.199801705712957,5
1851,1859,0.0047663151045709284,8,30.48779358411537,30.663595808764494,8
1863,1864,-0.0010655199460775395,1,30.775402039803442,30.77338563712128,1
1868,1871,-0.006762071330692447,3,30.31139200774138,30.136735604860192,3
1872,1873,-0.0077757186168755,1,29.939056979625313,29.73619835387677,1
1875,1878,0.006125461691813017,3,29.499601543235798,29.709799823955873,3
1879,1880,0.0027376872651999977,1,29.81772208629196,29.929171406411164,1
1881,1891,0.031937658693855786,10,30.2946648347599,31.292500165331976,10
1892,1895,0.00885289906888877,3,31.710417541434087,32.02285708490216,3
1899,1900,-0.0008005506139648295,1,31.678307522944706,31.68462574193079,1
1901,1907,0.01003845552258716,6,31.682701186011432,32.03242927388864,6
1910,1911,-0.004999577483264782,1,31.60798983084234,31.48157122642364,1
1912,1914,-0.002384170415674865,2,31.313866197794372,31.270522470602984,2
1918,1919,0.0021994025790970984,1,31.43206591767845,31.53262975044182,1
1922,1923,0.0020524374642372353,1,33.118645937878114,33.2197385335037,1
1924,1926,-0.019283040580904964,2,33.085111820972365,32.48021537892575,2
1928,1929,-0.0010002118335942082,1,32.56427091161546,32.56426401340891,1
1930,1933,-0.003839196179955876,3,32.66172097346497,32.56898794004633,3
1934,1937,-0.009930325517581204,3,32.37849159440698,32.08934112470066,3
1940,1941,2.95961063014247e-05,1,31.617341707711567,31.64989479962543,1
1942,1945,-0.0012439569270312222,3,31.522019504083584,31.51432948907155,3
1949,1951,-0.01590752792177398,2,31.33773331516879,30.870565180767805,2
1953,1957,0.00047059608908171856,4,30.739002707120488,30.78420736428385,4
1959,1960,0.01214353422382617,1,31.257204275200966,31.668034409333195,1
1961,1964,0.033796650850397375,3,32.011544904312686,33.12543945552987,3
1965,1967,0.012832433805693655,2,33.22403624855785,33.683605530723995,2
1970,1974,-0.009217076895147752,4,34.323666096463775,34.041625892825756,4
1976,1977,-0.0027941301096004456,1,33.8725681480397,33.811796353635806,1
1980,1983,-0.011225580459200673,3,33.74173779869292,33.39670894399913,3
1984,1993,0.00372836449251069,9,33.248626944091626,33.4058385711588,9
1995,2000,-0.016354711323462917,5,33.75358369934468,33.2353071655089,5
676,681,-0.02525443081973146,5,26.990452338126293,26.33581427909795,5
684,686,-0.004955835285440359,2,26.233350453813443,26.129575640432925,2
687,695,0.02622456280138126,8,26.101707303484936,26.812314873191934,8
696,700,-0.0015589964272774487,4,26.97664821083968,26.9615683608699,4
701,706,0.020958401098790293,5,26.92789820639888,27.51919179596238,5
713,715,-0.003760766399965379,2,27.316598600913807,27.241183853335063,2
724,726,-0.007803845817410717,2,26.590632546909482,26.409713982872887,2
730,731,-0.0032337534966006406,1,26.042104871977813,25.98393322916119,1
736,737,-0.0008985398671782621,1,26.54871422728902,26.55140786336077,1
739,743,-0.00975274407349196,4,26.521405908738448,26.289270830350063,4
753,755,0.0004422215698914084,2,26.223610515422198,26.26143077214797,2
756,757,-0.0019757666380606116,1,26.369524787606192,26.343794285056934,1
759,762,0.01259911382109585,3,26.433386184466993,26.792856811866542,3
763,772,0.007790802986301046,9,26.91968412711465,27.15632976672957,9
778,779,0.002813450644969186,1,27.47204609831395,27.576809390226188,1
781,782,0.0003490111293972349,1,27.755598896103862,27.793041507917792,1
783,795,-0.008070821651191168,12,27.83509654406322,27.63827954075646,12
797,798,0.0008381473825441687,1,27.847102982879225,27.898290062338642,1
799,804,0.00990675066155871,5,28.098943764808475,28.4054119383044,5
807,809,0.001957391960128351,2,28.524717138990454,28.60907590812224,2
811,814,-0.005014817385707125,3,28.68617918030727,28.571009409404663,3
815,819,-0.005169224380035529,4,28.589147120382293,28.469952551203573,4
820,824,0.005277133948329385,4,28.474425371121225,28.65316315327746,4
827,828,-0.003964631251715724,1,28.533608909923444,28.44901728122485,1
830,831,-0.00512153288410008,1,28.147848800938515,28.03183651648877,1
832,834,0.0007885602272569069,2,27.93842461973347,27.98839417482054,2
835,836,0.00597321853199186,1,28.192523739042024,28.389116368042732,1
837,838,0.0006905409852463315,1,28.530358674770927,28.578590415434405,1
840,841,-0.004658571981937773,1,28.714500258387964,28.60944619226728,1
842,849,-0.013284680249661777,7,28.689002393666946,28.336567172578967,7
852,853,-0.005482592486251355,1,28.156012612745478,28.029800682164787,1
856,857,-0.006011641843961074,1,28.167038361455724,28.025875253382996,1
861,863,-0.0003171781623029918,2,27.722889173082027,27.74181896721346,2
865,866,-0.005911198479871964,1,27.812218885627473,27.675627558514513,1
867,869,-0.003234742013653724,2,27.72792336408434,27.66595860879125,2
871,874,-0.0026728962373024877,3,27.922218372007933,27.875507397956262,3
875,879,-0.01642881132731225,4,27.798317356185432,27.369422362480098,4
882,886,0.0005880232776914773,4,27.153585060921305,27.196705586070824,4
893,895,-0.0011998932091575028,2,27.08975184259847,27.084336785167373,2
896,907,0.010299238602698529,11,27.310696039269693,27.619286110223175,11
909,910,0.0010016311006667933,1,27.75367966980545,27.809232298190476,1
913,916,-0.016760811162044587,3,27.924344266472126,27.484233949664336,3
922,925,-0.008242944223810441,3,27.266364090206498,27.068875335915024,3
932,933,-0.0006025826048438256,1,27.291810849151037,27.302657089527802,1
940,941,-0.0033739340111422324,1,27.059569164710066,26.995331533143105,1
943,948,-0.011241006764652069,5,26.74952563692829,26.475583563929273,5
949,950,0.0016934139920401253,1,26.6089829518629,26.680651958859404,1
953,954,-0.004798548347741899,1,26.65426198930416,26.55301448646441,1
955,956,0.0012370699404808398,1,26.673857953138693,26.733529238962316,1
959,965,-0.013655359123296247,6,26.795811052488617,26.456700440619382,6
966,967,-0.002325116148659976,1,26.448333932710618,26.41328681831123,1
969,970,-0.0057254716789322925,1,26.459070784843405,26.334039195198763,1
973,977,-0.0043393823799885625,4,26.241210186883848,26.15358075195619,4
978,980,-0.0007549411295260295,2,26.10969626255887,26.11609467523339,2
981,988,-0.005095765667470421,7,26.125307202094188,26.018304065803733,7
991,997,-0.003995082520239471,6,26.328191216903193,26.249336111599924,6
998,1001,-0.008416041398847914,3,26.269588705828934,26.0747723484558,3
1005,1014,0.019229555740091397,9,26.064966056778374,26.592248740487562,9
1016,1017,-0.00045310903546849255,1,26.904324791634767,26.919038523770134,1
1018,1020,0.00936859784654983,2,27.03545420384497,27.315773956083454,2
1021,1028,0.0034830164271551474,7,27.46834612153505,27.591487168424674,7
1029,1032,0.008659796229106287,3,27.645999187445263,27.913053906146022,3
1035,1040,0.0013828702301246069,5,28.31049597032684,28.377956208374595,5
1041,1044,-0.002103260943231658,3,28.481088874552142,28.44966680157614,3
1046,1047,-0.005421178522767105,1,28.29255329460057,28.167466865620238,1
1048,1050,-0.00729041164487321,2,28.10487320556441,27.928081983874442,2
1052,1055,0.0010203905586944036,3,27.86349147176869,27.919786606870513,3
1057,1058,0.000424415830668977,1,28.266632958684372,28.306896398150432,1
1060,1062,0.0234373299835942,2,28.71827994767318,29.420078031315708,2
1064,1065,-0.006621058587474252,1,29.52044427514575,29.354508128346886,1
1069,1070,-0.007971816458604855,1,29.31778433361686,29.113386122269922,1
1072,1073,-0.0013986516700660425,1,28.742354140837463,28.73089595335759,1
1074,1082,0.018000444587914586,8,28.614110488111326,29.15779130887315,8
1084,1087,-0.016266863667303143,3,28.87221863473862,28.431430409069495,3
1089,1092,-0.0045532853402372965,3,28.475684918901703,28.374502685126153,3
1099,1101,0.0011657935444991862,2,27.75619546993385,27.81630965890249,2
1103,1104,-0.00414430255223318,1,28.05440950161356,27.96619795021624,1
1106,1110,0.007843581405094373,4,27.996973101429948,28.24456661214868,4
1111,1114,-0.020598408309161424,3,28.167924860120344,27.615878367489927,3
1120,1122,0.007188895233674396,2,27.221185745634745,27.44409718384214,2
1128,1129,-0.0007808021609700242,1,27.62585188135509,27.631907408388845,1
1130,1132,-0.0031612314493332638,2,27.644896080846753,27.585149062023277,2
1135,1137,0.00639190052516661,2,27.56158388610469,27.76531637250681,2
1139,1143,0.00971073548925504,4,27.875875981704528,28.174447115875843,4
1144,1146,-0.0029118161711526895,2,28.251415972427477,28.19740445851343,2
1148,1149,0.0007815680330996672,1,28.391186096363175,28.44176692593424,1
1150,1154,0.004323830533961624,4,28.472351443830263,28.623933417820613,4
1157,1158,-0.008069796156091106,1,28.67190237428219,28.46919786908867,1
1160,1161,-0.003083235144194866,1,28.312279634281218,28.25329849833481,1
1165,1174,-0.018555355385028068,9,28.01070189004589,27.518964063782057,9
1177,1179,-0.008428747576690564,2,27.082643900415007,26.881453775169426,2
1180,1181,-0.008786775203027052,1,26.90832975518238,26.69880064028985,1
1187,1190,0.003358496703818258,3,26.8214579250562,26.93835916101416,3
1192,1198,-0.010572608089611087,6,27.115080967219516,26.85551892380225,6
1200,1203,-0.0013966380708437078,3,26.939824473775598,26.92913911376745,3
1205,1207,-0.002174907997849897,2,27.01038791437004,26.978653193584417,2
1208,1209,0.0037743438787237304,1,27.181889229795207,27.311664916251626,1
1210,1215,0.003455466942160009,5,27.417190100868048,27.539346485009382,5
1218,1220,0.002819895432643563,2,27.61440788406709,27.719892034618596,2
1221,1222,0.00024484757689896834,1,27.93991198647296,27.974692918208092,1
1224,1225,-0.0038873687054853403,1,28.00988011453438,27.929005263247277,1
1228,1230,-0.0018254215488238514,2,27.641032760508487,27.618217256436218,2
1235,1236,-0.005043606644982966,1,27.774211974153783,27.66190398605593,1
1239,1241,-0.0045104655924228096,2,27.477875063115157,27.381414928153198,2
1242,1243,0.0011672078464376387,1,27.503497564077115,27.56310335980246,1
1249,1252,-0.011438283925803358,3,26.978190217345105,26.696584208052126,3
1253,1259,-0.009763971986375158,6,26.59991676041649,26.36679583508829,6
1263,1271,0.005613617083411281,8,26.78165912711327,26.958782765438443,8
1272,1273,-0.0029801725301592547,1,26.926097840259384,26.872779520971722,1
1275,1278,-0.007602594810239527,3,26.690930800172715,26.514701398991033,3
1279,1283,-0.012937707942630172,4,26.559829714284227,26.24276622414911,4
1288,1290,0.00143596473303364,2,26.085022998039467,26.148565194123062,2
1292,1294,-0.0028445218330554207,2,26.156191726275416,26.107946059566718,2
1295,1298,-0.0017757721379906756,3,26.029638455377604,26.00944538710195,3
1299,1302,-0.011993020832759466,3,25.974082500389322,25.68854887035073,3
1303,1305,-0.01439494145700252,2,25.46009638751512,25.119059886914712,2
1307,1308,0.005370743508262559,1,25.37440224553847,25.536056053920277,1
1310,1314,0.01958977279446543,4,25.747633940421874,26.277771873250227,4
1315,1319,-0.02612136215418303,4,26.41073699707635,25.747263308213913,4
1322,1324,-0.0057784252235717586,2,25.647013422994846,25.524461087145124,2
1326,1328,-0.0009251498900084178,2,25.317313564554585,25.319208568259583,2
1329,1331,0.009705187433500066,2,25.373230176228116,25.644855361057978,2
1333,1335,0.003435585396051488,2,25.91375555349044,26.02869822918035,2
1338,1339,-0.004032616523242204,1,26.24716765805089,26.167570063722778,1
1340,1344,0.006688640059244558,4,26.263025613091944,26.46495256389773,4
1345,1350,-0.010095963980801096,5,26.468860391087144,26.228100590356963,5
1351,1352,-0.008729376249918343,1,26.189456117533677,25.987027957420533,1
1357,1361,0.004735087900660125,4,25.709829764606923,25.85727789821795,4
1366,1380,0.023136779038864894,14,25.894707401135083,26.51972223195234,14
1381,1383,-0.00023569305044142386,2,26.624484116595394,26.64483339483412,2
1386,1388,-0.005495770738299132,2,26.604350937707075,26.48474387524989,2
1389,1392,0.007596029778067633,3,26.577313426608477,26.80577280424464,3
1393,1394,0.0044424597738628255,1,26.988147124646954,27.135029029743936,1
1396,1400,0.0013930045912490473,4,27.231213325341944,27.29637774385477,4
1403,1405,-0.003175238280846126,2,27.510994290665924,27.451151322740728,2
1406,1407,-0.006235109107081757,1,27.42168715187179,27.27813162773148,1
1409,1414,-0.009607561668702708,5,27.24975036434407,27.015196457626224,5
1418,1424,0.007967501635477353,6,27.091793343382303,27.3347390444971,6
1425,1428,0.013470436851129166,3,27.45603308192645,27.85333387482098,3
1431,1433,0.0007139083134470254,2,27.944613124453454,27.992507629203516,2
1435,1441,0.00045088813016491984,6,27.94644553891071,27.986992705023415,6
1442,1447,-0.014016942851601155,5,27.99969639098555,27.63522594320191,5
1453,1455,0.004068398331529162,2,27.727833664103798,27.86836936998386,2
1456,1459,-0.018686058377623334,3,27.937688232148314,27.4435806471387,3
1464,1469,-0.003621034936012186,5,27.066158489921367,26.99521714293564,5
1472,1473,-0.0035658480824947484,1,27.07217555443625,27.002712464700938,1
1474,1476,-0.014917790392330463,2,26.963502439306172,26.588230064112818,2
1478,1491,-0.018081619434911017,13,26.35906509378734,25.908809575195217,13
1493,1494,-0.00703383529555056,1,25.691238651618487,25.53622194905594,1
1496,1498,0.003357970577946635,2,25.4107907116099,25.521530189893454,2
1507,1515,0.002475629194352208,8,25.680052513532672,25.769306853761204,8
1518,1523,0.004014106427490746,5,25.71965341283254,25.848614492322657,5
1525,1526,-0.0039895593421788635,1,25.9478106323539,25.870238112668858,1
1527,1535,-0.021264132471968678,8,25.80267646238712,25.279807608421958,8
1538,1539,0.002750990138908186,1,25.289536009095862,25.384396809283544,1
1541,1545,0.007559651496533862,4,25.5364560368979,25.755039201030304,4
1546,1547,-0.005128027533469214,1,25.787380952779568,25.680929934190434,1
1548,1553,0.006098943706978307,5,25.73703669893065,25.91974247364079,5
1554,1557,-0.0032477138545266627,3,25.884408161633836,25.82622741879271,3
1558,1564,0.006322486032784672,6,25.69296548292765,25.881101863817207,6
1565,1567,0.0017863903519131554,2,25.979674526645788,26.052064041092677,2
1568,1569,0.0013114661150085494,1,26.13354042943257,26.19394722260041,1
1570,1572,0.005908151167728229,2,26.245219755370215,26.42652570087056,2
1574,1575,-0.002823835848368908,1,26.466247759798502,26.41797766836237,1
1578,1579,-0.0062528050876292035,1,26.468273046919204,26.32924036759759,1
1580,1582,-0.014258328187619615,2,26.24267113815499,25.894737191685557,2
1583,1584,-0.0021927000801761926,1,25.926412750644147,25.895490316077773,1
1586,1593,0.015601768134709815,7,26.045284741434802,26.477682519714598,7
1595,1597,-0.008898852061395752,2,26.315298193702723,26.10743754631915,2
1598,1600,-0.0023215580415171136,2,26.03720636389751,26.00279668444866,2
1603,1607,-0.013938516742751879,4,26.243501046463273,25.90394906878518,4
1612,1620,0.006925855181397823,8,25.358520981102846,25.559508946013505,8
1625,1626,-0.005712433580091159,1,25.367518832169875,25.247976084581563,1
1628,1629,-0.005210818571713921,1,25.185148078305453,25.07909798904596,1
1631,1632,-0.007645697723871079,1,24.83580208589503,24.670750852502284,1
1633,1635,-0.020912131141172734,2,24.425876340441178,23.939505087512245,2
1639,1640,-0.01078765969618464,1,23.587401076842546,23.356535621984992,1
1642,1643,-0.0108700589752673,1,23.107144531897784,22.879075652617928,1
1647,1648,0.020583012796173885,1,22.331541770152462,22.813523721935955,1
1649,1654,0.030988973563365968,5,23.513837425387667,24.26602094916168,5
1655,1656,0.007856626818783925,1,24.42819362396404,24.644545018748488,1
1657,1658,0.005119038850415472,1,24.901757255539053,25.05413207562931,1
1659,1661,0.04036322336488289,2,25.470451284131215,26.523991249801103,2
1662,1664,0.0008991213123064326,2,27.061989190061873,27.113383190486125,2
1665,1666,0.009156579034452664,1,27.519149057556394,27.79864946992035,1
1667,1669,-0.0312557232236236,2,27.620168989493855,26.784500801158018,2
1670,1674,0.0009357442290171792,4,26.749599768749604,26.80138015213048,4
1675,1677,-0.015972982329579576,2,26.60888213269156,26.210467810708902,2
1679,1681,0.013242469104062002,2,25.690770861129042,26.05667087137821,2
1683,1689,0.010993624945006695,6,26.376967716702016,26.69332317468269,6
1693,1698,0.013818874419168434,5,27.50974184104818,27.917405250694415,5
1699,1705,0.012214150654821024,6,27.863939086315114,28.232137375238437,6
1706,1711,0.0466793332208386,5,28.93328922639223,30.312809164592284,5
1713,1715,0.00446078092123513,2,30.659047666267472,30.826470008826664,2
1716,1719,-0.009305287004451393,3,30.75599746170697,30.500560075679314,3
1720,1728,0.03559145476841689,8,30.76049204747809,31.88606320088763,8
1729,1731,-0.007629898243983029,2,31.93122171434845,31.719520963576258,2
1733,1738,0.0024781530770965807,5,31.180526859387783,31.288977504829255,5
1742,1745,-0.011867368043445185,3,31.201580689846352,30.86250162895254,3
1746,1748,-0.0028920400753223137,2,30.4817212699064,30.424048631698934,2
1750,1754,0.005985486823470006,4,30.270617002081753,30.482071998288102,4
1755,1760,0.01788830641210544,5,30.455854282009863,31.0311137897309,5
1761,1766,-0.02227535854763673,5,31.324467523493983,30.658028245617846,5
1769,1771,0.061666039291513555,2,30.600854168512786,32.518488498190685,2
1772,1774,0.0171423351096885,2,33.43626381049537,34.042875713361326,2
1781,1782,0.012766041363144395,1,33.5829273180972,34.045231284653596,1
1783,1785,-0.03840614794220479,2,33.91055823848833,32.64209488021668,2
1789,1790,-0.024229445510891515,1,31.861158541248315,31.12104149500051,1
1791,1798,0.11688102772965421,7,31.063676568416966,34.725494687363536,7
1799,1801,-0.0033315341558629256,2,35.08240940420601,35.00061356841014,2
1803,1807,-0.0202181196623187,4,35.183603563941105,34.5074408604977,4
1808,1812,-0.029148202082600796,4,34.248396718704335,33.28436592686116,4
1815,1818,-0.024424630253951175,3,33.54820106534525,32.76234685970433,3
1819,1824,-0.04765905232814132,5,32.43416005933838,30.9208128879104,5
1825,1827,-0.02261045275760456,2,30.57845787701795,29.917643557666253,2
1830,1831,0.006057816605186541,1,30.560934636413435,30.776628108360335,1
1834,1836,-0.014535178322492192,2,31.993535976916704,31.560497762302067,2
1837,1840,-0.04077949827889389,3,31.276632175356507,30.032463439567316,3
1841,1847,0.0071217903726695,6,29.980692506324388,30.224189406088218,6
1849,1850,0.004743321538642542,1,30.25034958555701,30.424087069883207,1
1851,1852,-0.008287080832481442,1,30.53641086680169,30.31388957248144,1
1853,1857,0.022517011369870676,4,30.24543625320167,30.956718521454913,4
1860,1870,-0.018674432118781368,10,30.824616727323935,30.279809131389396,10
1871,1873,-0.01872480565691662,2,30.173097791579195,29.638285497156314,2
1874,1876,-0.006912161246995854,2,29.631583206439124,29.456396508518882,2
1878,1879,0.0007161995709235578,1,29.785321501190218,29.83643905717038,1
1880,1888,0.032839992483036276,8,29.985792432836146,31.000511423361207,8
1890,1899,0.011782129035025086,9,31.2835453144421,31.683415627324354,9
1900,1905,0.003833612612613499,5,31.70308704361329,31.856327485006084,5
1907,1908,-0.00774313467578578,1,32.105259111574824,31.888769025584477,1
1914,1916,0.0036572336284749294,2,31.30549506844577,31.45129207283459,2
1918,1921,0.03187277161834602,3,31.449840167917735,32.48368358119118,3
1923,1927,-0.021098637364087184,4,33.18882857888246,32.521778348736646,4
1931,1932,-0.0065808045068411454,1,32.67268681135679,32.49034693354936,1
1933,1936,-0.009578056984422743,3,32.543581841988534,32.26442114247073,3
1937,1941,-0.01877834444578748,4,32.152216216527634,31.580603041934772,4
1942,1946,-0.005369472093661637,4,31.547241165927606,31.40939637602107,4
1951,1953,-0.009855227472272216,2,30.992371999685552,30.717927495723057,2
1960,1965,0.04735353903325585,5,31.68861070163303,33.22086717610409,5
1968,1973,0.0020405703801133625,5,34.143864406996094,34.247681229774614,5
