entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1975,1976,-0.003588061521640605,1,33.93287055342724,33.845050196829106,1
1977,1979,-0.0005907754024547785,2,33.81041886647129,33.824254921524755,2
1980,1981,-0.0029357683022856232,1,33.78622081611177,33.72081852080192,1
1986,1988,0.006802790241638563,2,33.230579509776824,33.489870751299705,2
1992,1994,0.005587142025078651,2,33.369561697105745,33.589371739319205,2
1997,1999,-0.01977815040527972,2,33.85542918886553,33.219686847521714,2
674,676,-0.006158488919882023,2,27.131606829856484,26.991648736646074,2
678,680,-0.011494742165688476,2,26.763243631396897,26.482370289967882,2
687,688,0.003842083740660941,1,26.13178852584147,26.258320834176835,1
694,697,0.011506114320170235,3,26.76615826256168,27.100898897705047,3
700,702,-0.0021688069171488366,2,26.998120992213103,26.966565401647383,2
704,705,0.003597546792328746,1,27.402870745508515,27.528856726005127,1
706,707,0.005021985687152551,1,27.556748860486906,27.722695207709215,1
711,719,-0.028438778509286656,8,27.40759004164897,26.655559249022833,8
722,728,-0.024782054871787546,6,26.835695280431462,26.19748730274967,6
729,731,-0.009757147994642099,2,26.166919208473217,25.937771624400774,2
733,737,0.022040675420458525,4,25.955863736460028,26.553904368069453,4
740,746,-0.0014422230438614985,6,26.368871198866096,26.35721027638134,6
751,752,-0.0032625318504651162,1,26.33732469100719,26.277735655037745,1
753,754,-0.002252640579221285,1,26.25757572080775,26.22468441594789,1
756,761,0.011816479582495418,5,26.35482876755451,26.692604892354034,5
763,765,0.0013480319382303632,2,26.893825280557092,26.956972841257027,2
766,767,-0.0005850101110551321,1,26.95463528018565,26.965821181287122,1
768,771,0.0017306075856236116,3,26.988497138603467,27.06219213361472,3
773,774,-0.0027555873391863855,1,27.270528032938504,27.22265223919095,1
777,779,0.01237938134855679,2,27.189938979169284,27.55372354161558,2
780,786,0.01409437736141483,6,27.73889718299149,28.15759856466105,6
787,788,-0.0022340881724471394,1,28.242357117925,28.20750355904374,1
791,793,-0.004054983925605101,2,27.829506158442435,27.744487464470865,2
795,800,0.017165454226728445,5,27.607400362326896,28.10890132992771,5
801,805,0.01376256616646596,4,28.063647383675878,28.477938835049763,4
806,810,0.0023208536892120445,4,28.55247948311108,28.647298089938722,4
811,821,-0.0068264784340809565,10,28.6369542684424,28.470101671979556,10
827,830,-0.010792824680884511,3,28.44632292059463,28.16775306741742,3
834,839,0.019976718086388873,5,28.051652076151054,28.64008367360994,5
843,846,-0.00452269535530426,3,28.66651233825941,28.56552894839265,3
848,851,-0.016735542782755904,3,28.59610572684666,28.146130481761652,3
852,859,-0.009998091431937722,7,28.16082190963551,27.907428259294093,7
860,861,-0.0034835347114497268,1,27.84319341734567,27.774043880016084,1
863,866,-0.0061365216841037535,3,27.80037943124348,27.657582179468587,3
869,875,0.0020228155425738924,6,27.665057184748477,27.74868354959273,6
877,882,-0.01946101013009505,5,27.66434464498272,27.153632898249253,5
883,887,5.1575411512238666e-05,4,27.170822641224124,27.199394810224195,4
888,893,-0.010258638870489629,5,27.275023613165132,27.02249401934676,5
895,897,0.006912042701603464,2,27.147665750267432,27.362459240932406,2
901,910,0.016394715431524036,9,27.379837135666296,27.856101611202686,9
911,912,0.0029256550806150763,1,27.826577351540873,27.935814896297078,1
913,921,-0.02211243117230892,8,27.929354647092,27.339698069418265,8
923,926,-0.005869078615827179,3,27.213090115895262,27.08058744074138,3
929,931,-0.0012506608288776165,2,27.218476363458514,27.211653757612464,2
932,937,-0.00471053430621415,5,27.288847138819165,27.187590935333542,5
939,940,-0.006191474999757136,1,27.174157946609917,27.03308398499064,1
942,945,-0.016580802520732515,3,26.933356955549947,26.513713639605125,3
947,952,0.008435999077555292,5,26.388479899577014,26.63748157156751,5
954,961,0.003134244674933123,7,26.636812768199313,26.74693586954343,7
962,963,-0.0048381379014606875,1,26.73940870900397,26.636779170975295,1
965,966,-0.0036498612975092905,1,26.47639214470182,26.406233377859895,1
967,969,-0.002388853796503727,2,26.4837102533784,26.446928251847492,2
970,971,-0.009300297667113766,1,26.416530275940065,26.19726521131744,1
976,982,-0.007856297962198833,6,26.166521599610142,25.987116130888904,6
986,989,0.007386747429761485,3,25.88651545334146,26.103619120285252,3
992,993,-0.002434798364391504,1,26.376764765503488,26.338919426560004,1
994,995,-0.0009158019580947184,1,26.328218801080627,26.330435585550532,1
996,999,-0.002776764887208555,3,26.281217814781012,26.23452226977463,3
1000,1005,-0.004848009163965392,5,26.155548448437095,26.05490165831897,5
1006,1009,-0.005538613193652989,3,26.139578188671287,26.02094075422766,3
1010,1013,0.01280432306451933,3,26.132173232520078,26.49291019419977,3
1014,1015,0.0015148350662240813,1,26.666786552226863,26.733849122151916,1
1018,1021,0.013291202067825327,3,27.027966935692195,27.414229072652674,3
1022,1029,0.00022954989449919423,7,27.637457804646854,27.671439437974783,7
1031,1033,0.009975679676857398,2,27.782669460353382,28.08760314091823,2
1034,1036,-0.00035607112041714166,2,28.245132913182864,28.26332076997332,2
1038,1040,-0.0036647248033814814,2,28.46461502105104,28.38876465538574,2
1042,1044,-0.0023559815661333148,2,28.473374426545565,28.434765055697557,2
1045,1046,-0.00646589981954524,1,28.41759373050433,28.262266010060856,1
1052,1053,0.000614475300471371,1,27.77233389325629,27.817171640363398,1
1054,1056,0.004525225113124274,2,27.905143797021786,28.059325998314435,2
1057,1059,0.004125534082402176,2,28.26250692240114,28.407367364886035,2
1060,1062,0.023355091348856005,2,28.69018917586893,29.388941354063178,2
1064,1066,-0.0072890714255564116,2,29.47210356171042,29.286751397349427,2
1067,1069,-0.0006964190732909039,2,29.333089961489204,29.341994928122954,2
1074,1075,-0.0021556198640765604,1,28.71614219294902,28.682957248611203,1
1080,1081,-0.0005926624802232538,1,29.23933354708276,29.251243824689755,1
1085,1089,-0.007204481023744123,4,28.694244634766168,28.51621173843909,4
1090,1092,-0.007689081500138645,2,28.534268945359184,28.3434008948368,2
1095,1099,-0.011381487755088626,4,28.024098483366306,27.73316664811384,4
1101,1102,-0.00046499641287808216,1,27.82574541152834,27.84063228513785,1
1110,1111,-0.004951187411988021,1,28.29875738557407,28.186943691617287,1
1114,1117,-0.022324938507141293,3,27.652261676179133,27.062578896351233,3
1123,1124,0.001097924538659,1,27.475193450897418,27.53283433344246,1
1126,1127,-0.003307657670889703,1,27.607873074034295,27.54416355395805,1
1129,1133,-0.0039169246378872175,4,27.654219136994136,27.573553863851906,4
1137,1140,0.0007091541735746486,3,27.754487268475092,27.80192396622543,3
1141,1146,0.0106050049682693,5,27.880406073372935,28.203958324371794,5
1147,1151,0.007823841908302417,4,28.301341919448078,28.5510684863381,4
1154,1155,-0.0039945160738685155,1,28.723332121626278,28.637319641893004,1
1157,1161,-0.013364533918965353,4,28.587490076027123,28.234019085324,4
1162,1163,-0.0037982623365867825,1,28.19820499349008,28.119299018497443,1
1164,1167,-0.0072828516367063586,3,28.06255998009206,27.88624707919097,3
1168,1170,-0.005323729642280421,2,27.869219925846913,27.748720953546297,2
1173,1176,-0.021183168990541634,3,27.713521979716297,27.154175282276594,3
1181,1184,-0.0002797051423192844,3,26.687208392184065,26.70643105115481,3
1189,1190,0.001454461959815025,1,26.874092537751675,26.940053975590136,1
1191,1192,-0.002204035466824306,1,27.09915241474343,27.0665240741152,1
1193,1195,-0.005221126166392914,2,27.11118178055737,26.996742061741624,2
1196,1199,-0.006371409215252818,3,26.9735962111471,26.828709987890036,3
1200,1210,0.0173250048529051,10,26.9056368292703,27.39868275473718,10
1213,1214,-0.0062093459988647485,1,27.721667832843735,27.577256073436853,1
1216,1220,0.008114629908051847,4,27.4636920394035,27.714013428251373,4
1222,1223,0.0004714094739553807,1,27.967882180179423,28.009034386985807,1
1225,1227,-0.01453134662876078,2,27.985221441744336,27.606543709933465,2
1228,1229,-0.0029527392513502447,1,27.6375467916508,27.583577869219713,1
1230,1238,-0.007179355899448025,8,27.637293925280147,27.46651325001819,8
1239,1240,-0.0041310110537585,1,27.48244200986919,27.39639418015201,1
1243,1246,-0.004851050417914194,3,27.61957168646274,27.513207323376978,3
1247,1250,-0.02044712900449563,3,27.35264448806107,26.82071408208764,3
1252,1255,-0.006512396232830799,3,26.713181042741507,26.56592740419457,3
1260,1262,0.006709431293762907,2,26.46462122826534,26.66864840734011,2
1267,1271,-0.004135239558694668,4,26.978312656916245,26.893729183847448,4
1275,1276,-0.004054595326502327,1,26.673229281446314,26.591753359940483,1
1277,1281,-0.00039745489420622674,4,26.54624144534544,26.562236753205553,4
1287,1289,0.0025084169439835726,2,25.99708372549542,26.088292334532106,2
1292,1293,-0.0031168082720154896,1,26.131377061779418,26.076061946655887,1
1296,1303,-0.0186754323381102,7,25.940267640656185,25.481762195141297,7
1305,1307,0.007771285501825831,2,25.156683569942647,25.377340023813705,2
1308,1315,0.034090755260024926,7,25.530589836082253,26.426477515664295,7
1316,1317,-0.009621548428598439,1,26.516341551043148,26.287729628211572,1
1318,1321,-0.012276032247272039,3,25.997734452018655,25.704583159981677,3
1323,1324,-0.003318325212494367,1,25.595813435768008,25.536474016145565,1
1325,1328,-0.003274561259764073,3,25.37426332251233,25.31654800616389,3
1329,1334,0.01977818718133038,5,25.368577280590678,25.895690327850836,5
1339,1340,-0.002013209945812882,1,26.21878249722608,26.192217366032786,1
1342,1343,-0.0018370348734884205,1,26.394975613461742,26.3728820983884,1
1344,1345,-0.0012910137128872925,1,26.431306288355966,26.42361441577653,1
1347,1350,-0.006065719853575388,3,26.385855158711927,26.252191808380875,3
1356,1362,0.006824899977026626,6,25.674915773416544,25.87581942126211,6
1363,1364,-0.001524856468340146,1,25.827779295125097,25.81422341809919,1
1366,1369,0.006612724209289279,3,25.864075360641838,26.06097143329068,3
1370,1372,0.00806133899805312,2,26.129667006433124,26.366436777084658,2
1373,1378,0.0008078616945412077,5,26.55762782528747,26.605640343330688,5
1379,1381,-0.0007956848270173443,2,26.58193604750029,26.587367140362048,2
1382,1383,-0.0026746531886484718,1,26.697835687625886,26.65312607196159,1
1385,1397,0.024167163569160897,12,26.601979897860208,27.271476277213186,12
1398,1399,-0.0005015173933945354,1,27.30383678861682,27.31744727634954,1
1400,1401,-0.0011763406770970413,1,27.327614649805263,27.32279567973447,1
1403,1405,-0.0031633260450905994,2,27.521249413966515,27.461711978315847,2
1406,1407,-0.007387812472586194,1,27.47941552930799,27.303882176050497,1
1413,1415,0.0002811532039838508,2,26.98313403137573,27.017703559993553,2
1416,1419,-0.0040615461285127335,3,27.106867912579315,27.02387898606545,3
1421,1425,0.013839382350544882,4,26.993975415106714,27.39454933745269,4
1427,1428,-0.00017729942875960563,1,27.851626973491626,27.874540522912692,1
1429,1430,-0.002509030722488496,1,27.85396742467824,27.811934932091205,1
1431,1433,-0.00031384782672129897,2,27.941440682138904,27.96061276238749,2
1441,1443,0.0005235775427920089,2,27.984147763386694,28.026783782473164,2
1444,1449,-0.017645900474987035,5,28.03936857500629,27.572628036325256,5
1450,1462,-0.009923137418199814,12,27.547749451551024,27.301937097632695,12
1464,1467,-0.0019172839773692694,3,27.058237045210912,27.03341695791348,3
1470,1472,-0.003912048794825339,2,27.06732001956654,26.98849866292441,2
1480,1491,-0.019034619406151466,11,26.40300592967133,25.926837766551348,11
1493,1498,-0.01228190457629208,5,25.76727726183798,25.476573298579062,5
1501,1513,0.0009202644252780555,12,25.647568417840645,25.69681853106831,12
1515,1522,-0.0006254069316725779,7,25.834459322852886,25.844136732239214,7
1524,1527,-0.0021172080802041855,3,25.84640200648762,25.817526197321765,3
1528,1530,-0.007992009865083173,2,25.65767375662272,25.47827504860133,2
1531,1532,-0.002488982635758077,1,25.43062021526548,25.392754463348393,1
1535,1536,-0.002139180077031607,1,25.313049032616636,25.284212911469755,1
1538,1540,0.008941959624377202,2,25.298483245672035,25.54999974465849,2
1543,1548,-0.0024473267715156974,5,25.739758953424772,25.70250511119912,5
1549,1554,0.0040145318759127035,5,25.743758510915832,25.87285140857462,5
1555,1556,-0.00572735290384517,1,25.881910279273576,25.759557355557792,1
1559,1562,0.00010852102653512359,3,25.73243286815612,25.760957811054375,3
1566,1569,0.005634862469750659,3,26.01591416531603,26.18852617782774,3
1572,1573,-0.0023335777879367704,1,26.389480321537913,26.354287896745916,1
1574,1581,-0.017218568260882684,7,26.4033163303253,25.97509234210824,7
1583,1587,0.0019438518890818484,4,25.90685687728398,25.983122826842344,4
1588,1591,0.00763034756613598,3,26.12431323432971,26.34977513746858,3
1605,1609,-0.024972664543364807,4,26.202602225060144,25.574456031755552,4
1610,1611,-0.0073470352293917626,1,25.476534012814643,25.31483355391251,1
1612,1617,0.0040733680707891375,5,25.351671641343234,25.480290002789555,5
1628,1629,-0.005917616972855085,1,25.20792444105415,25.083961523972373,1
1631,1635,-0.03592274930924888,4,24.840597597246784,23.973095634666205,4
1636,1638,-0.005050330386287164,2,23.811371628141774,23.714927706097136,2
1640,1643,-0.02216845588013818,3,23.39886313747998,22.903545335508845,3
1645,1646,-0.016889997860616547,1,22.328290636596627,21.973494146149882,1
1648,1657,0.08744493361841837,9,22.833809879408747,24.85334467844864,9
1659,1662,0.060944157771792365,3,25.451498600545225,27.02807024538595,3
1663,1673,-0.012539284304780542,10,27.177384346908507,26.863776782269237,10
1677,1678,-0.01902659134166683,1,26.207558688603168,25.73512573806097,1
1681,1694,0.06277266563458224,13,26.055010254168558,27.71660771121326,13
1696,1697,0.0012257543418220987,1,28.014107136556625,28.076459657148085,1
1699,1704,-0.0024308043818470878,5,27.84157578823755,27.80173993960221,5
1705,1706,0.025019980689225983,1,28.157527612707188,28.890185937446176,1
1707,1709,0.01865654011453231,2,29.498558136717847,30.078397728053105,2
1710,1712,0.010606417535489618,2,30.181931498199912,30.532235597195566,2
1713,1727,0.05053861882857418,14,30.64073785562033,32.21991916458741,14
1729,1732,-0.020107017836455954,3,31.952318523300644,31.341805003359816,3
1737,1740,-0.005063412707257325,3,31.12998130813701,31.00348734651284,3
1741,1745,-0.006625365757895049,4,30.97116451230188,30.79694038397224,4
1747,1749,-0.005516872394194822,2,30.457013716420096,30.319443271954786,2
1751,1752,0.0015160596939019608,1,30.331864619896564,30.408181401907576,1
1753,1755,-0.0005110310674914512,2,30.438741870588625,30.45362546970799,2
1756,1758,0.001646969276764922,2,30.379185842649765,30.45959861422839,2
1759,1764,0.00933698592760377,5,30.775573914683374,31.093700589153386,5
1765,1767,-0.013794089519298579,2,30.831204250791593,30.436747063619187,2
1768,1778,0.10768684966497945,10,30.31775543431261,33.61289676138136,10
1779,1780,-0.005480609711751714,1,33.659351607191766,33.50853718948932,1
1785,1786,-0.022468950824131882,1,32.597375297477726,31.897543850220405,1
1788,1793,0.011040704994425957,5,32.14234878417952,32.52936532371777,5
1798,1800,0.005666210062754361,2,34.801970098676314,35.03396734195179,2
1801,1802,-0.00507959973729765,1,35.04725565419847,34.9042768792386,1
1806,1809,-0.023717265086782877,3,34.63972577518505,33.852805942216705,3
1810,1816,-0.009370594251712109,6,33.64899575068937,33.36733366028277,6
1818,1819,-0.011427708808882692,1,32.76101679171325,32.41939444832635,1
1828,1830,0.0011126607931265168,2,30.477829419757875,30.542218735032595,2
1831,1833,0.020242312917554232,2,30.783570917491588,31.437485163640666,2
1837,1847,-0.03476946868618861,10,31.27975847255678,30.22345764830623,10
1851,1854,-0.0016971942336103721,3,30.472527431261906,30.451282160853296,3
1855,1856,0.003496552586628671,1,30.903982669674768,31.042944052885222,1
1859,1861,0.006485576948523685,2,30.70305203677323,30.932882095349022,2
1866,1868,-0.016516000633448977,2,30.780065243480845,30.302481731665395,2
1873,1882,0.02064519497934647,9,29.770624319539092,30.41501528759239,9
1883,1887,0.003320986555432571,4,30.50561241833326,30.637426759458116,4
1891,1892,0.01064614760399139,1,31.325706588466364,31.69053039119497,1
1895,1896,-0.003218688468575626,1,32.06014322771336,31.98901175763315,1
1898,1899,-0.005208612694916981,1,31.786881072618502,31.653102401404464,1
1900,1910,-0.0020192005826891635,10,31.671347014827283,31.63906755949522,10
1911,1917,-0.0034263166324725357,6,31.545243885308803,31.468705135394476,6
1918,1919,0.001142723588984585,1,31.45702877855863,31.524432496161815,1
1921,1924,0.013585874121033029,3,32.58721885266172,33.0625319248012,3
1925,1931,-0.005577621312348182,6,32.72716620751447,32.57735363399019,6
1935,1939,-0.025544067696760674,4,32.4489159826947,31.652487592128942,4
1940,1942,-0.006193039141165864,2,31.653446827749566,31.48906923942025,2
1945,1952,-0.02447964152693195,7,31.523186590857964,30.78303346991803,7
1954,1955,-0.008446194939459275,1,30.812879800823996,30.583441091180934,1
1957,1964,0.07388494104088023,7,30.830866425527176,33.13963404004203,7
1967,1969,0.016163261914243866,2,33.781802753182355,34.36160868177055,2
1970,1974,-0.009819251856910523,4,34.286631809938704,33.984249368681695,4
1976,1977,-0.004486749611349956,1,33.8903683955674,33.77220116673565,1
1978,1980,-0.005233910424271631,2,33.91152115222873,33.7679428093194,2
1981,1983,-0.010748996437824794,2,33.70779180692083,33.37917466466822,2
1990,1999,-0.004987501679196667,9,33.32827831700627,33.19538175125248,9
677,683,-0.025026920289343273,6,26.869354966858,26.223767116843234,6
684,685,-0.0006776486096090712,1,26.179754466830257,26.188193547082733,1
687,688,0.0031432461743143127,1,26.120253301234218,26.228475940796677,1
689,695,0.01785576669331836,6,26.363557699442214,26.860662792628734,6
696,698,0.004001669995391804,2,26.992443121952302,27.12745041481769,2
699,702,-0.004278610366757047,3,27.093571147667433,27.00474188443022,3
704,706,0.003637101787400677,2,27.349128821372172,27.47594951551361,2
712,714,0.0035432760117691036,2,27.283107863470093,27.407062552952706,2
715,719,-0.023359030618266195,4,27.256818511401374,26.647382471748426,4
724,728,-0.014759578823716462,4,26.594167593113774,26.2282430478652,4
731,732,-0.004292044829080147,1,25.99507548460626,25.909498530775615,1
735,736,0.008350304542881493,1,26.25938712228585,26.504920388988644,1
739,741,-0.014332492907861153,2,26.584059922544935,26.22962813216545,2
742,743,-0.0018977844903223496,1,26.223607548487117,26.200064400349785,1
744,747,0.004114052466540525,3,26.23978122500468,26.3739728428999,3
750,751,-0.004555037949578449,1,26.375990200886694,26.282222554764832,1
753,759,0.00430217208896998,6,26.290463967691117,26.42986053194668,6
761,764,0.006210104448987898,3,26.752017654959875,26.944902496473304,3
765,767,-0.0015671678093792467,2,26.93879761940104,26.923518800567933,2
768,769,-0.0012298617383395163,1,26.959495090802665,26.953298134396338,1
777,784,0.023076166940430385,7,27.262071378698085,27.91843756035355,7
785,787,0.005651660054442259,2,28.04106038790475,28.22757998917118,2
790,791,-0.006281804519617499,1,27.95877730440552,27.81110450807613,1
795,799,0.012182424718955143,4,27.69165918902822,28.056702401630545,4
800,802,0.00018662651520102622,2,28.081292541775888,28.114614548087076,2
803,805,0.006556518121773544,2,28.246891071532772,28.460339215798573,2
808,820,-0.0008379062137059325,12,28.526992565944607,28.531616614181203,12
821,823,0.0009712941090283889,2,28.451704375506186,28.507791052733438,2
824,826,-0.003859502657498782,2,28.6395533848961,28.55765850588241,2
827,828,-0.0020726999513396016,1,28.479614317947192,28.44906423705416,1
833,835,0.007572939217609423,2,27.925213410813683,28.16461456802336,2
836,837,0.002966190799607261,1,28.42734568720262,28.54009396412446,1
838,845,-0.0014873684173264813,7,28.622540174293825,28.608590452189215,7
846,849,-0.008972731078099788,3,28.621442520697425,28.393251456412614,3
851,855,-0.00426368134704104,4,28.225858950854356,28.13373874149224,4
860,869,-0.009790558273279317,9,27.881234432466282,27.636142816456726,9
870,871,0.0016033362723198974,1,27.821243193414595,27.893671244961045,1
873,875,-0.002840798966256242,2,27.889398437313737,27.83805966150082,2
877,880,-0.015107941656193016,3,27.662273312205897,27.27201557423963,3
881,884,-0.003056795982831087,3,27.198891473956987,27.142948903235894,3
886,887,-0.0006495681025626454,1,27.17726885562373,27.18679263751597,1
888,889,-0.0019859867659826527,1,27.268654029661327,27.24176749766192,1
892,895,-0.0006542637566821833,3,27.081833210009442,27.09119638128563,3
900,908,0.013403383499552342,8,27.322641432784458,27.71617991556161,8
909,913,0.003430693941447306,4,27.753271484395526,27.87623773621678,4
914,915,-0.005738000358294108,1,27.717016567808738,27.585693333379616,1
917,918,-0.003200415353265341,1,27.39468151496035,27.334401837157017,1
919,922,-0.0037831264436786905,3,27.314176573775256,27.238157766665474,3
924,931,0.00405415682682341,7,27.114033468509593,27.25107204586718,7
932,934,-0.00031079256322158856,2,27.30890242070384,27.327723919342446,2
938,939,-0.0036554664704164914,1,27.201702030673694,27.12946882299298,1
942,943,-0.00994100903784955,1,26.91972396901502,26.679034473711642,1
945,947,-0.008074670989374269,2,26.535238127536996,26.34751004815997,2
948,949,0.005668121365103888,1,26.451925404023036,26.628310052957737,1
950,951,-0.0064883540871043,1,26.770100742840878,26.623176951016713,1
953,959,0.003070369898333665,6,26.641244971818544,26.749684693405968,6
963,965,-0.005826676643513613,2,26.602796811819914,26.474393713796164,2
966,969,-0.002232972766299783,3,26.45407251145616,26.421455360491816,3
973,974,-0.00019701402417359132,1,26.190275070288127,26.211305493872604,1
976,983,-0.013168355044833591,7,26.172312747225153,25.853838753372493,7
984,985,-0.002524253527093913,1,25.740846143781464,25.701610568256424,1
989,995,0.004140605239284893,6,26.151169477124967,26.285602315952502,6
997,999,-0.007182609985696491,2,26.327384864712702,26.164612912150854,2
1001,1002,-0.004663652199346941,1,26.07852028438342,25.982977656187824,1
1005,1009,-0.003706032070319119,4,26.111305037950302,26.040647009119724,4
1011,1023,0.051901197945067604,12,26.256487224556377,27.645486852564773,12
1029,1034,0.01731019054322349,5,27.64884136883065,28.155096922593298,5
1035,1036,0.0008489396858837946,1,28.231730484062997,28.283929250956156,1
1037,1040,-0.00024834297226306056,3,28.349315050106675,28.370624011995616,3
1042,1056,-0.01486301158593513,14,28.506605303623523,28.11141790402371,14
1065,1073,-0.02354547520696164,8,29.40754367303531,28.74453662625725,8
1074,1075,-0.003017308299592544,1,28.687701863078935,28.62982992401431,1
1079,1080,0.0017800367711568836,1,29.084177784572752,29.16503286827273,1
1081,1083,-0.007028153663679554,2,29.200113271535013,29.02409050173735,2
1084,1089,-0.01382398594892112,5,28.85001292104967,28.480040760723938,5
1092,1100,-0.019876604025919866,8,28.37288238525774,27.837298719397232,8
1107,1108,0.004286085512813278,1,28.03868083226237,28.186895696808186,1
1109,1112,-0.008686630814813186,3,28.256082471279345,28.038888397049707,3
1117,1120,0.0015303806419354866,3,27.122772619453894,27.191403558245778,3
1125,1129,-4.087930020222328e-05,4,27.616317183324973,27.64280456478768,4
1130,1131,-0.003480699140848964,1,27.665066404351016,27.596437697890213,1
1135,1137,0.006688646401017117,2,27.550952185882814,27.762781715251396,2
1139,1155,0.02530077382777906,16,27.876164037868474,28.60932872341452,16
1156,1157,-0.0036195687370982874,1,28.647946293673552,28.572901029180574,1
1158,1159,-0.010082511055984796,1,28.529394454921285,28.27027591436391,1
1160,1161,-0.0028360999894158105,1,28.27805242349758,28.226131091742097,1
1162,1163,-0.0060501740458487364,1,28.268738741971813,28.125976691268228,1
1164,1165,-0.002753291095970991,1,28.05811769105234,28.008923643134914,1
1171,1172,-0.0018590335653178196,1,27.72615575049301,27.702338052066107,1
1173,1175,-0.01739656530516719,2,27.673202548213546,27.219457075428643,2
1176,1178,-0.009777798646158194,2,27.204652236778667,26.965855277205467,2
1180,1183,-0.0060737926794820814,3,26.82178532078635,26.685697142775105,3
1184,1189,0.005584054948079537,5,26.701311543135905,26.877114445521702,5
1190,1193,0.00380992819794924,3,27.002828801862705,27.13271046954118,3
1196,1199,-0.004656385475030247,3,26.94711922758598,26.848590172248326,3
1200,1202,-0.0009778942589820715,2,26.909837292810533,26.910432154704562,2
1204,1211,0.017888868937655632,7,27.006383370562435,27.516503406529072,7
1214,1217,-0.005124388874335992,3,27.627618985248148,27.513671940880997,3
1218,1220,0.0031203820404124647,2,27.631458018005887,27.74531018137369,2
1225,1226,-0.006293438008165727,1,27.952046571711133,27.80408414598242,1
1227,1230,-0.0017509438304021603,3,27.60887701310168,27.58814429724436,3
1233,1234,-0.0007965458581224787,1,27.734552761670358,27.74019547130284,1
1235,1236,-0.004954123763926013,1,27.729411060709634,27.61976553747481,1
1237,1239,-0.004955067048063218,2,27.59072937708889,27.481606192497537,2
1240,1253,-0.032511965649872805,13,27.417208504036495,26.553238371441896,13
1257,1261,0.003978836528315142,4,26.386094247502836,26.51746629738187,4
1262,1263,-0.000442529736526225,1,26.72724921743787,26.742148864101043,1
1267,1268,0.0012935840156966657,1,26.995329814512026,27.05724587147305,1
1275,1281,-0.007387320141144235,6,26.66812438995123,26.497786541908756,6
1282,1295,-0.014344096810437745,13,26.37414260390876,26.02220349170991,13
1298,1300,-0.0038808328862140404,2,26.033885600835035,25.958886327040215,2
1301,1304,-0.032181324011052226,3,25.902478449003407,25.094804875795734,3
1305,1306,0.0009712618107359265,1,25.152466478482744,25.202048575097592,1
1309,1310,0.0017106421172165295,1,25.64180223260501,25.711307981698045,1
1311,1318,0.006383197295767345,7,25.79168341657047,25.982108503824982,7
1321,1324,-0.009103515271089251,3,25.710157169493264,25.50181451824817,3
1325,1327,-0.00036044779112867826,2,25.295250852492373,25.31142848604904,2
1328,1331,0.011018589706323457,3,25.35416764715257,25.658888985449035,3
1333,1337,0.007307786187034798,4,25.9094878760692,26.124738361559153,4
1340,1344,0.006182289733154414,4,26.219373434555855,26.407688571184607,4
1345,1346,-0.005949174178904895,1,26.479327640582074,26.348276835948543,1
1351,1355,-0.02360648747283025,4,26.16330547706603,25.571845039550904,4
1357,1358,-0.002304232916613672,1,25.734934069073148,25.70136972095338,1
1359,1363,0.0024751709300467597,4,25.771243363585725,25.86080283935402,4
1368,1369,0.0006875997152931044,1,26.02931904139842,26.073246112801957,1
1377,1379,-0.006629117262464268,2,26.726242152429087,26.57579700136805,2
1382,1383,-0.0035608019443453044,1,26.71147598232987,26.643073182697986,1
1390,1395,0.023077545254994114,5,26.600140032600766,27.240606108024892,5
1396,1398,0.001705235543232974,2,27.259838455632977,27.333582739525944,2
1399,1403,0.0016553783998476106,4,27.35109492661943,27.42372243329976,4
1404,1405,-0.002761145135244101,1,27.509177275014654,27.460729621282194,1
1409,1410,-0.0031665814964376027,1,27.228364939539706,27.16937246788345,1
1411,1414,-0.00806866145220426,3,27.172192104383008,26.980121077482867,3
