entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1415,1417,-0.0013344166504147613,2,27.111010901321013,27.101944527866035,2
1418,1421,-0.006576355871931119,3,27.059761346196744,26.908866487120825,3
1422,1425,0.012181871888606612,3,27.10270897290861,27.45997341042368,3
1429,1434,0.0021826507600001105,5,27.872690666088786,27.961399706220462,5
1436,1440,0.0006496859110786291,4,27.914407352946082,27.960457357472347,4
1442,1446,-0.010279777107734995,4,28.06699226636521,27.80653683404882,4
1447,1449,-0.002838650617075681,2,27.660987905452604,27.61012901297132,2
1457,1468,-0.031018880814904788,11,27.88762195068797,27.050466751139144,11
1470,1471,-0.00448533685827002,1,27.058817237844085,26.964508144783835,1
1476,1477,-0.007560132789968926,1,26.587629560542506,26.413211180054844,1
1478,1480,0.0026941924444695863,2,26.29495671467695,26.392095345099964,2
1481,1482,-0.012395138306299111,1,26.414813324989666,26.113812873816336,1
1486,1490,0.0014429152080491065,4,25.930251219843424,25.993596624896913,4
1491,1495,-0.022549923249918266,4,25.882804887977954,25.32503242914942,4
1499,1504,0.001277488896943704,5,25.639411437643805,25.69780491251721,5
1505,1507,-0.0018051076464775315,2,25.636723373797967,25.616083051779093,2
1509,1510,-0.00275390617488519,1,25.807128270404398,25.76186498877488,1
1513,1515,0.004582378330727714,2,25.684331188120865,25.827710841984665,2
1517,1519,0.0002515252005958267,2,25.68126809160473,25.71340884580463,2
1522,1529,-0.013691470031966645,7,25.88203669093177,25.553555597902548,7
1530,1532,-0.006485460905444168,2,25.505482260948035,25.365572935131105,2
1533,1535,-0.004498058237526538,2,25.407183201402642,25.31830739491263,2
1536,1537,-0.002634328910318641,1,25.32900743917815,25.287611510050624,1
1541,1542,0.0005578010460520152,1,25.593837512927607,25.63370761977773,1
1543,1554,0.005852321104588362,11,25.710622493878308,25.886799935005214,11
1555,1557,-0.004041101794010733,2,25.83267670115948,25.754116901699483,2
1558,1559,-0.006236570515333146,1,25.837182488655717,25.70188426063634,1
1561,1562,0.0004081536526061233,1,25.734314099004333,25.77055196740016,1
1568,1575,0.007055367980609638,7,26.172768292617487,26.383599572285753,7
1581,1582,-0.004714771348578126,1,25.986781256553716,25.890246306100103,1
1583,1586,0.002498788729002807,3,25.922230921854975,26.01292733123497,3
1593,1595,-0.0035876672967622768,2,26.437458306824407,26.36904696055432,2
1599,1600,-0.0020986790504164124,1,26.00678695177741,25.97821383978485,1
1604,1609,-0.027064338829550352,5,26.235262715491196,25.551457938792364,5
1613,1619,0.01058824358308258,6,25.283102969167384,25.576089724910254,6
1620,1622,-0.0006608072574527872,2,25.573822064018525,25.582496518861834,2
1628,1631,-0.017070740229127218,3,25.208205813028997,24.803091285765433,3
1632,1633,-0.014624529652890298,1,24.712556791480726,24.37585982867646,1
1636,1637,-0.006680368610882037,1,23.829549289391743,23.694188665596815,1
1638,1639,-0.01072927885934449,1,23.764352893156744,23.533142876947352,1
1640,1645,-0.04764410371436632,5,23.42426671935297,22.331662793062492,5
1646,1650,0.08821464280552144,4,21.904031572683127,23.858191925440916,4
1654,1655,0.00614529215042082,1,24.276148294906342,24.449608466760388,1
1657,1660,0.04271762340618629,3,24.920576588265874,26.010044970616704,3
1662,1670,-0.015051756183711587,8,27.087974941351117,26.707341321964762,8
1671,1674,-0.010003872610859364,3,27.037925477697204,26.79447944103411,3
1679,1680,0.004994879807329767,1,25.714903787057153,25.86906154451761,1
1682,1684,0.005061510493051618,2,26.287223492019436,26.446563773049505,2
1688,1694,0.04175089553824694,6,26.554667034067105,27.689902830493438,6
1695,1701,-0.0076025338331030595,6,27.963609252242584,27.77897857605898,6
1708,1715,0.03413127915820323,7,29.813853057866186,30.861251852423734,7
1717,1720,0.009987375170749966,3,30.449285274324676,30.783842995314874,3
1728,1731,-0.007758082734120763,3,31.916718880738127,31.701023053940425,3
1733,1735,-0.009098834725081585,2,31.208490368275367,30.955737962763404,2
1737,1738,0.004024135363222546,1,31.048086995416973,31.204076787251058,1
1748,1753,0.002734392611149409,5,30.3789096672306,30.492356443026683,5
1754,1757,-0.004904761726426133,3,30.47664256998335,30.35763854252611,3
1758,1761,0.026522185535683647,3,30.460121284117093,31.29845039353799,3
1764,1766,-0.016065353707312286,2,31.14375483289698,30.67456315056557,2
1767,1769,0.005490126488400411,2,30.382564002894043,30.579750686314746,2
1770,1771,0.03290407792845496,1,31.42822794912538,32.49377303866577,1
1772,1773,0.010424450740599375,1,33.483680839701314,33.86621350206843,1
1774,1775,-0.012172757074335534,1,34.15336586279467,33.77177860273876,1
1778,1780,-0.007841170595367833,2,33.71822455183304,33.48755242550103,2
1786,1787,0.0012264572991331911,1,31.93335276265738,32.00445100900159,1
1794,1795,0.00267398195671492,1,32.533921881889285,32.65345092386452,1
1796,1802,0.05016445412325993,6,33.22828168205025,34.92838857576627,6
1804,1805,-0.01029256219892474,1,35.303163852661655,34.975107006741965,1
1806,1811,-0.03814427875782952,5,34.642034915116966,33.3552815134914,5
1816,1819,-0.029680038402204217,3,33.3881238998619,32.43055122423631,3
1822,1826,-0.056024617559554554,4,31.64971724535407,29.908203658060422,4
1829,1833,0.026514236576462194,4,30.677722256111362,31.52179636389301,4
1835,1836,-0.007952998978940395,1,31.821048810582255,31.599797090693464,1
1838,1842,-0.03151622973074946,4,30.8553458792181,29.913757055946146,4
1845,1848,0.0039049253800903716,3,29.995214433117756,30.142338721672008,3
1850,1851,0.0014673664489624457,1,30.4154568114936,30.490502889160144,1
1863,1866,-0.0039314548592209765,3,30.8212948236047,30.73094358912656,3
1867,1870,-0.009396488712157692,3,30.548957031318547,30.29245305843689,3
1872,1884,0.010676850077304283,12,29.961834162443658,30.311694007999566,12
1887,1894,0.0404998007120476,7,30.662292290776254,31.93477131021802,7
1896,1897,-0.0052954933599525696,1,31.984589991114238,31.8472003971866,1
1902,1907,0.002143228756834525,5,31.875279965627065,31.975471262247176,5
1908,1913,-0.029450549298285365,5,31.94764030680355,31.038712391290947,5
1914,1915,-5.242081349803897e-05,1,31.287457907033343,31.317105250944604,1
1917,1920,0.01233635529787971,3,31.532787978068303,31.95332044207653,3
1921,1927,-0.0011429487362086864,6,32.55012958226056,32.54547658237335,6
1931,1935,-0.00833819627356392,4,32.606897356131455,32.36762154346021,4
1939,1940,-0.00434987470862532,1,31.742657883865057,31.63632395703535,1
1942,1947,-0.007559668557578519,5,31.48376456875283,31.277241508236976,5
1949,1951,-0.013296314125257058,2,31.341254296645666,30.955872388734548,2
1953,1958,0.004420144019839447,5,30.698859024884147,30.865251262043767,5
1959,1961,0.02111942998679478,2,31.318619258074644,32.01136926403671,2
1962,1965,0.026379900733938106,3,32.347264376730514,33.23292926437985,3
1970,1975,-0.013841076453110831,5,34.3019399799838,33.86146614621081,5
1976,1980,-0.003988047539942084,4,33.87110187617879,33.76989341354255,4
1981,1983,-0.010793333330021353,2,33.71054293753266,33.3804043538094,2
1984,1985,-0.005298148228768201,1,33.23948682524264,33.09661858381956,1
1986,1989,0.00658593201483944,3,33.251778936739605,33.50402467112618,3
1991,1996,0.013487749320464874,5,33.34220081393671,33.82525426112162,5
1998,1999,-0.021439095233627133,1,33.851102033562135,33.15921613533493,1
672,674,0.005174584944278546,2,26.94183501611518,27.108189664976923,2
675,678,-0.01593234899145378,3,27.098715471129225,26.694067994494215,3
680,681,-0.007375350990396307,1,26.472709107215646,26.303936294990486,1
682,684,-0.004725995856195864,2,26.23422163599265,26.136473034886418,2
685,686,-0.005272027826042791,1,26.210162112784225,26.09819157091332,1
687,688,0.0005586413623408339,1,26.15454321059693,26.195308763458097,1
691,692,0.0030762892242717516,1,26.476995479743046,26.584923371108214,1
695,696,0.00541239229857124,1,26.810608092002763,26.982528228851933,1
700,702,-0.0016449402098608324,2,26.99307259647815,26.97566367857299,2
704,706,0.004928920127410468,2,27.35810617532398,27.52031020167469,2
707,709,-0.00417788319158488,2,27.7662688843178,27.6780309251373,2
713,714,0.0002182851475270285,1,27.359650515502757,27.392982371367324,1
718,721,-0.007886156913745527,3,26.857541469575548,26.672596224698623,3
723,728,-0.02218126517817425,5,26.804726828162643,26.23696880118681,5
729,736,0.013308842814693016,7,26.154129629439584,26.52836495926234,7
738,746,-0.013482044462514008,8,26.659139717772923,26.32637915048331,8
750,752,-0.004018439444875423,2,26.335074371527217,26.25558354426047,2
753,754,-0.0028189366545314683,1,26.21385296646939,26.16617162845218,1
756,758,0.00126962559635209,2,26.31255649173069,26.37227614344978,2
760,761,0.00454228255984518,1,26.572135637321857,26.719405921242426,1
762,769,0.003149596845674873,7,26.86158082996497,26.973045561046835,7
777,780,0.0162460334801788,3,27.242374641583304,27.712197546731623,3
782,783,-0.0024314612386385007,1,27.808244901572692,27.768438476881524,1
790,792,-0.0049008120920354895,2,27.96229424513682,27.853218589624337,2
793,803,0.01481349473042973,10,27.742480005203152,28.181185566574484,10
811,815,-0.0007160612525066972,4,28.604736165771378,28.612858158730663,4
817,820,-0.0011111425003344844,3,28.4747158661367,28.471551115019025,3
823,824,0.00021143700018208186,1,28.55986467619823,28.59446315298717,1
825,826,-0.0012101804595720936,1,28.54807902270177,28.54207877433288,1
830,833,-0.008815909674129208,3,28.160698769473115,27.94059729153055,3
834,835,0.003514933469830603,1,28.043523380996607,28.170138023321446,1
842,849,-0.01336765214713653,7,28.73595024118991,28.38055400448945,7
850,852,-0.007075230832098022,2,28.291302631633634,28.119426437605718,2
856,857,-0.004647523860424099,1,28.11003653317215,28.00750450420001,1
858,859,-0.003071495309066037,1,27.969239805093256,27.911301656038862,1
862,865,-0.0014730324130421812,3,27.82050829348693,27.807348291316803,3
866,869,-0.0032631568846652487,3,27.730516606399547,27.66775809682645,3
874,875,-0.005923694944905234,1,27.887542746949745,27.75023299370076,1
876,889,-0.022804517408680613,13,27.798134592339125,27.19200968269162,13
892,893,-0.005367786909658393,1,27.105590183398903,26.987198741417288,1
895,905,0.018136357812648482,10,27.130723812904296,27.649907051504176,10
906,907,-0.0038970349590730603,1,27.651641710005627,27.57153393729598,1
914,916,-0.010806192486780414,2,27.73302440576252,27.461069030199035,2
919,922,-0.003108802649328065,3,27.331813069077793,27.274175669266782,3
923,924,-0.003052177312345164,1,27.18115287699694,27.12537233173938,1
926,927,-0.0035415950116743523,1,27.183067746564756,27.11397939717808,1
929,930,0.002971688815313847,1,27.220702660823466,27.328814821126443,1
931,935,0.003803482650523244,4,27.225072298509794,27.355847460954926,4
939,943,-0.017993707862324095,4,27.173003899327707,26.71123380932074,4
946,948,0.0012678197821604236,2,26.385822816336734,26.445661107288203,2
949,951,-0.0016545259022836274,2,26.610713815817196,26.593296414346487,2
954,957,0.00459105097300427,3,26.60870058229162,26.75747118357262,3
958,960,-0.0007202673389993821,2,26.799933053751207,26.80742987033897,2
963,964,-0.004987964745488699,1,26.615261371865284,26.509120647822318,1
965,975,-0.012689862497738139,10,26.43489007154442,26.125869841465242,10
976,977,-0.0006671808158555976,1,26.167433805868246,26.176142829838668,1
979,985,-0.011854229003790673,6,26.08615690071765,25.803011779888447,6
986,992,0.015596048531731133,6,25.945488987546582,26.3760815819634,6
993,997,-0.005977407805633694,4,26.37553437686087,26.244252586175723,4
1000,1002,-0.008574013984270944,2,26.16468511714989,25.96651342617855,2
1003,1004,-0.0023281728890594254,1,25.993982645054587,25.959458142026744,1
1006,1012,0.006436280512266868,6,26.136668089330538,26.331027684898814,6
1014,1019,0.0199694601201327,5,26.60449869597365,27.16238067039499,5
1022,1023,0.0006214223672601959,1,27.61180992139636,27.65658032760345,1
1024,1026,-0.004020256230529012,2,27.721509619369034,27.637783557221464,2
1027,1041,0.030719877154900023,14,27.568968125299026,28.443452407520866,14
1049,1051,-0.012015987550571983,2,28.07699055207486,27.767694773695677,2
1056,1062,0.042866526404326144,6,28.124962883656934,29.358707310613564,6
1063,1064,-0.004918402890575443,1,29.572809825362956,29.456931641860816,1
1065,1069,-0.008596823887153167,4,29.46694546653438,29.243090271332772,4
1074,1075,-0.002238796842674952,1,28.65323745929069,28.617741919193705,1
1078,1083,0.0025583654100694753,5,28.958165224089033,29.061208957561508,5
1085,1086,-0.0043848758263290545,1,28.668390744239225,28.571351801429294,1
1087,1088,-0.0014672169340096588,1,28.452210538133325,28.4389171835599,1
1092,1093,-0.007038949696373588,1,28.436218653521276,28.26449375951758,1
1095,1099,-0.010341796758959923,4,28.04548586857467,27.783490639584162,4
1102,1105,0.00031561825596979347,3,27.890172728078284,27.926865548481494,3
1106,1110,0.010157767120008609,4,27.97008137348539,28.28216502777843,4
1111,1112,-0.004953946803937598,1,28.151312419080124,28.040003627314054,1
1113,1114,-0.008897630144917078,1,27.839332715695498,27.619467962425645,1
1120,1124,0.011425023487569977,4,27.214744140261104,27.552887975412055,4
1125,1128,-0.00033561231822322153,3,27.552050533867845,27.57035577685024,3
1129,1142,0.011311515623186122,13,27.646059702251055,27.986424598194855,13
1143,1150,0.011155248593207101,7,28.1560608544207,28.498304773511652,7
1151,1156,0.001134176637881326,5,28.568969225507395,28.629940452196823,5
1157,1160,-0.013512419637376025,3,28.617391038327924,28.25931823272948,3
1162,1168,-0.014229029734748513,6,28.20908220301604,27.835903415762377,6
1170,1173,-0.0023175792278835065,3,27.712618381268605,27.676104810939183,3
1176,1177,-0.0059974883312185895,1,27.206592538661543,27.070627909917363,1
1179,1185,-0.009357420706762373,6,26.941201115940057,26.71604216386865,6
1192,1193,-0.0019636042778798123,1,27.14352169853374,27.11736608490831,1
1194,1195,-0.005847761418412743,1,27.126777121838153,26.995272978301024,1
1197,1200,-0.0009733906104430686,3,26.8878913983621,26.888606868738684,3
1206,1208,0.003140027968755091,2,26.973271300156647,27.084941397748114,2
1211,1212,0.0018914148156431638,1,27.553083746570177,27.632751141131667,1
1215,1217,-0.0009435928357199924,2,27.49037892340741,27.49192957772746,2
1219,1222,0.004801007810649028,3,27.751847334662752,27.91283601781107,3
1226,1228,-0.0052505879143097366,2,27.737329746841784,27.619429788244634,2
1230,1233,0.0005505342483103036,3,27.63606415658722,27.67891482055051,3
1234,1240,-0.01701572866067267,6,27.758824610119934,27.31424680722505,6
1248,1253,-0.01853305203427429,5,27.06797859762191,26.59339432040718,5
1254,1259,-0.007880595879649722,5,26.586745526515124,26.403812874792088,5
1260,1261,0.0007682558669183366,1,26.440328485888045,26.487081751856465,1
1263,1265,0.004107693802953243,2,26.769314787066993,26.9060442503142,2
1269,1275,-0.02089019942637301,6,27.1300412792959,26.59041934780497,6
1276,1279,-0.005159162559503673,3,26.574943339363745,26.464413830005732,3
1283,1286,-0.013610303539258992,3,26.24906879574629,25.918060070609037,3
1287,1288,0.0002516177436266394,1,26.026337300209992,26.058912325776546,1
1290,1292,-0.001712356762585201,2,26.142275661249837,26.12365303439318,2
1296,1297,0.0005107611420604732,1,25.97724801032174,26.016493427193403,1
1300,1301,-0.005791166969728509,1,25.915998137282795,25.7918302630199,1
1302,1303,-0.012334374762932959,1,25.72866066360571,25.43704238149607,1
1309,1310,0.0017906524847836856,1,25.6154137542119,25.686897472253854,1
1313,1314,0.002345213557266015,1,26.11949512812061,26.206870417332144,1
1315,1318,-0.017424093573030253,3,26.438969919182227,26.004733803255046,3
1319,1321,-0.005710282434331602,2,25.83329129271232,25.711609194515287,2
1325,1330,0.007752428438548914,5,25.338930459796362,25.560707635355097,5
1331,1334,0.01103477869594912,3,25.65853285935595,25.96732762398104,3
1340,1341,0.0028531736146750948,1,26.24690843238296,26.34804232742141,1
1343,1347,-0.0025789081569939634,4,26.38868099306202,26.347015689389764,4
1349,1350,-0.0049545716599927875,1,26.3182054721941,26.214128242691896,1
1351,1353,-0.016178359712742025,2,26.181329043514882,25.783939413534753,2
1357,1359,-0.002314703199909015,2,25.784644324359853,25.7507451699581,2
1362,1368,0.00319217354200784,6,25.892802096168797,26.0013492160448,6
1369,1382,0.020462961389159488,13,26.097475868665715,26.65760498558941,13
1387,1391,0.0038478946222062233,4,26.549614698764522,26.67832443308431,4
1395,1403,0.006348080614030368,8,27.249508451416336,27.449740036210045,8
1405,1411,-0.014738471288746419,6,27.477051684154002,27.09955899849185,6
1413,1414,-0.002529117441734053,1,26.970366235652733,26.92912537823184,1
1417,1418,-0.0037171714497358636,1,27.15605663419011,27.08226897241628,1
1422,1427,0.025148197159186245,5,27.107117296088443,27.81591954356375,5
1428,1431,0.0027175317452796926,3,27.852803086007683,27.95634676567494,3
1435,1437,-0.0022823890012230053,2,27.898027254362333,27.86225113105552,2
1438,1440,0.004138649356444559,2,27.834611696818673,27.977644006301414,2
1446,1452,-0.006638677419632274,6,27.823701370210305,27.66681249356351,6
1453,1454,0.002303864206178145,1,27.75447246169684,27.846169469824396,1
1456,1463,-0.02860833692246478,7,27.911206568776443,27.14062457391315,7
1466,1467,-0.00030625058454914497,1,27.00429600598838,27.023030220557196,1
1468,1472,-0.0025662147274960233,4,27.027335988392284,26.98500537672228,4
1474,1475,-0.007665797878630434,1,26.927321464359004,26.74782938206468,1
1479,1480,-0.0014885719329948664,1,26.403667336616543,26.39076724582774,1
1482,1488,-0.003495300145557478,6,26.089739098032343,26.024637368263466,6
1489,1492,-0.011401687560364068,3,26.07394040457182,25.802727423015913,3
1494,1496,-0.007286698318905132,2,25.563463976895992,25.40275419088705,2
1500,1503,0.0033027161261758777,3,25.690577874372764,25.801117138083605,3
1506,1508,0.004200503276359465,2,25.598884341132457,25.732011423019664,2
1514,1517,-0.0012180245904851402,3,25.71547741453279,25.709870808100355,3
1519,1523,0.002631467261745991,4,25.760245560616884,25.8537930490248,4
1524,1532,-0.020627260749568797,8,25.89863877077498,25.390319434562088,8
1535,1536,-0.0024414865461074276,1,25.323764706368266,25.287260840247246,1
1538,1542,0.011155153700864333,4,25.304952066729186,25.612537648493284,4
1543,1544,-0.002981396754828149,1,25.759846784018176,25.708806307195452,1
1547,1549,-0.0022377389481364448,2,25.725687579455744,25.693845893971062,2
1555,1556,-0.0012119295315226335,1,25.79965600885588,25.79418829984448,1
1557,1564,0.0018158932755101866,7,25.83097800812286,25.903715285395783,7
1566,1574,0.013638588522529537,8,26.05123521312161,26.43258852591013,8
1575,1577,0.0010560861675213127,2,26.420905680636828,26.47522933934017,2
1578,1581,-0.01835752206961242,3,26.44889310104032,25.989805855322192,3
1583,1584,-0.0013293353287970584,1,25.92420554263756,25.91566778588137,1
1589,1590,0.0013790155490777012,1,26.20236099198662,26.264696816209103,1
1591,1592,0.0005574465058051715,1,26.392377737255103,26.43348245374188,1
1593,1599,-0.01696572640585732,6,26.433692890286288,26.01165978170352,6
1600,1601,0.000603415310844347,1,26.012916009932077,26.05462551774211,1
1604,1607,-0.01527181665982999,3,26.212173198166678,25.838077868026733,3
1609,1613,-0.015194803964835635,4,25.604586635601418,25.241134547708405,4
1615,1617,0.0029544494511153487,2,25.356309715608226,25.456579960645424,2
1618,1620,0.0008321617981757498,2,25.55849508379504,25.605322382106433,2
1621,1631,-0.030279611792888416,10,25.604389338166943,24.854702758151443,10
1633,1634,-0.009387393080646143,1,24.410780934122716,24.206038119022686,1
1636,1637,-0.0025410949820620795,1,23.74716119619692,23.710564565239242,1
1638,1648,-0.03829060513782432,10,23.72342032707562,22.838759627140007,10
1653,1654,-0.0009676600706537317,1,24.258379710854477,24.25916422514038,1
1658,1662,0.07877453027345699,4,25.05730188349533,27.05623637117138,4
1663,1669,-0.015402883554653357,6,27.196709621568527,26.804998579819355,6
1676,1677,-0.01165170836661747,1,26.423992813806066,26.14253214847181,1
1679,1684,0.027694572835550327,5,25.71851845784171,26.456500358952695,5
1685,1689,0.0094405549707711,4,26.466478970069243,26.74280369863901,4
1690,1692,0.0080957877119079,2,27.013303033229175,27.259010303016865,2
1696,1697,0.0005748824681507741,1,27.98567769128856,28.02975184444389,1
1698,1699,-0.008726029838531688,1,28.004129166727907,27.78776842918367,1
1704,1706,0.03834031481741576,2,27.825030104253667,28.919675548359077,2
1713,1714,0.00041104246586014877,1,30.640043814140462,30.68327821711803,1
1718,1719,0.0038240209078855445,1,30.292772080968664,30.43890504684507,1
1720,1725,0.04753363337510612,5,30.871459579686626,32.369763680681544,5
1727,1729,-0.014072970613204765,2,32.30389423042845,31.88158637046198,2
1730,1733,-0.02526861007306499,3,31.958134608223578,31.182555100754076,3
1734,1735,-0.0053411811247383294,1,31.113152935091197,30.978085102838282,1
1736,1741,0.000650139037615389,5,30.852028892704546,30.902939029970035,5
1742,1749,-0.030858669740946598,7,31.18789246570298,30.256663484653398,7
1755,1757,-0.006794567409151686,2,30.49322735471929,30.316532293289782,2
1760,1763,0.007271816321976594,3,31.022171814606104,31.278781521765325,3
1765,1773,0.09925600275660712,8,30.813396955155152,33.90262496523162,8
1776,1782,0.016097246446280845,6,33.517371980851856,34.09042674984015,6
1783,1785,-0.03779960440537426,2,33.932040924766376,32.683355242068004,2
1786,1790,-0.027410678203144776,4,31.93851640091102,31.094998521960697,4
1791,1792,0.019969611269589228,1,31.094971107637864,31.74702056420414,1
1793,1794,0.0014180674353962423,1,32.504251968432065,32.582849441628845,1
1796,1798,0.043686792116312385,2,33.27551690629502,34.76249301284946,2
1799,1808,-0.026473193607080395,9,35.133385407291684,34.23842587873957,9
1811,1816,-0.006591580533678185,5,33.44957757444245,33.26254156761744,5
1817,1819,-0.0190348856649141,2,33.003888085736506,32.40866673761263,2
1827,1831,0.026859930897796466,4,29.911833662661408,30.745175281529537,4
1833,1835,0.009558679847048338,2,31.47588650098712,31.808230309453073,2
1837,1847,-0.03555862779346532,10,31.26182925706143,30.18146333562378,10
1848,1849,-0.0022061168526081956,1,30.19535479560204,30.15893566931258,1
1851,1862,0.009147283566524583,11,30.46942995837985,30.778611904277888,11
1864,1866,-0.005161899992601427,2,30.833597357855496,30.70527100923996,2
1868,1870,-0.002206774148964706,2,30.353354224206377,30.316724580994237,2
1873,1876,-0.00657930842439572,3,29.671374126482462,29.50582837885518,3
1878,1881,0.013884097042730106,3,29.780362249993303,30.22361605168986,3
1882,1884,-0.006129298999358023,2,30.533793429710265,30.377176473624647,2
1885,1893,0.04571412326150022,8,30.372485727779612,31.791309769825265,8
1896,1899,-0.013881931145173613,3,32.01936391777199,31.606892676470995,3
1901,1902,0.004830737812893555,1,31.708742613020327,31.893627977573374,1
1910,1916,-0.0061872605566199715,6,31.64506971076345,31.48091848884132,6
1917,1919,0.001844825835854158,2,31.47299610903967,31.562531301502403,2
1922,1925,-0.012710882127800069,3,33.13104979653739,32.743055977599866,3
1929,1930,0.001306550725960531,1,32.60236431829664,32.67756332538303,1
1931,1933,-0.005096220226433127,2,32.598881030275244,32.46534883443994,2
1934,1938,-0.01622774058083324,4,32.395665651053264,31.902352858575615,4
1941,1948,-0.009747646162930546,7,31.638751258725335,31.361986657677033,7
1949,1951,-0.015111107484708938,2,31.352614265445915,30.91019415561959,2
1954,1955,-0.004994574523258852,1,30.736003150006237,30.613225894876418,1
1956,1965,0.08282439948004476,9,30.673279239582147,33.244448451923844,9
1967,1969,0.017226986374115804,2,33.75233810874409,34.36754151554672,2
1971,1973,-0.0005616625439118668,2,34.1646129364717,34.17958856599451,2
1978,1980,-0.005582237573453853,2,33.90944533843412,33.754064203909365,2
1981,1982,-0.005701771862462013,1,33.69110142011605,33.53269354744359,1
1983,1984,-0.006856904025346744,1,33.43091883323485,33.235117150149435,1
1985,1988,0.009459226843568029,3,33.13568933676885,33.48226302816011,3
1990,1992,-0.003483471037458973,2,33.31622865454982,33.23348876560888,2
1993,1995,0.008726853914531582,2,33.44988948632777,33.775251674818506,2
674,676,-0.007298596859720233,2,27.097620221734942,26.92694323610043,2
678,679,-0.007473004012545943,1,26.768573381076767,26.595300298170926,1
684,687,-0.005345468953882018,3,26.196806158500298,26.08296875064767,3
689,692,0.009705079876724667,3,26.30016648006524,26.581711863005495,3
694,695,-3.96014053203128e-05,1,26.76495059590916,26.79065561684814,1
697,700,-0.0057391815597452375,3,27.081508450952693,26.953164265491854,3
707,709,0.00012944356229492191,2,27.674237973329678,27.705494463250073,2
711,712,-0.00743625431184303,1,27.46898061765786,27.292183272715526,1
719,720,-0.0041099539441876365,1,26.68518011819691,26.602190437036967,1
723,728,-0.024113954626958374,5,26.811710760984578,26.19198609498405,5
730,736,0.017646105511510565,6,26.005140816923713,26.490035416437763,6
737,738,-0.002328274110334508,1,26.629846570224004,26.594474834462595,1
740,741,-0.00412204407729822,1,26.33681984707139,26.25459513465297,1
742,749,0.0017718142091479906,7,26.226455018747664,26.29914987942421,7
750,755,-0.005136740249326161,5,26.40180305582497,26.292585654469157,5
759,767,0.019209478655410134,8,26.439101911325526,26.973422377070673,8
769,770,-0.0025959907455342856,1,26.97707242534845,26.934017267415985,1
771,772,0.0012687736760033427,1,27.135801964224314,27.197366957397985,1
778,789,0.02498361749184031,11,27.44656404467446,28.15972506627658,11
791,793,-0.0014648910103952151,2,27.786457259932845,27.773539585741972,2
794,795,-0.004703179452755399,1,27.688644499934828,27.58610848054802,1
797,799,0.007421750494772149,2,27.840280502032595,28.074744398125183,2
801,803,0.0036237367600111346,2,28.060075888356803,28.1898182927305,2
804,805,0.0033338820013774145,1,28.37268788437504,28.495651765727832,1
811,814,-0.0037284473735418777,3,28.651808157676427,28.57363320696139,3
816,819,-0.0022481348314369208,3,28.520575691258394,28.4849781673255,3
822,824,0.0035008730728883705,2,28.494844762846473,28.623096442355703,2
825,826,-0.0033219199032962017,1,28.59465947223028,28.52826496327373,1
827,828,-0.0019043817119949258,1,28.49963635748818,28.47386180756796,1
829,833,-0.016043553626222326,4,28.34675086146322,27.920314994749635,4
835,841,0.01620039433202706,6,28.215408124138964,28.700724270113234,6
843,844,-0.0010081476267461633,1,28.686857989218122,28.686624259406706,1
845,846,-0.0034944332914794377,1,28.60477191573345,28.53341922037167,1
847,849,-0.011622064637544484,2,28.646371277483045,28.342087670142522,2
855,859,-0.010303757399827012,4,28.179668292354602,27.917491494954938,4
861,869,-0.004570204557866932,8,27.76897483137257,27.669833910862312,8
870,871,0.0033378968930109524,1,27.788169329068033,27.90871154246306,1
872,875,-0.006308192828799454,3,27.934826997592864,27.78654354925049,3
876,877,-0.005091232357435331,1,27.777641399922352,27.663996614613755,1
880,882,-0.0033351537961912904,2,27.252032303440966,27.18839461675366,2
883,885,-0.0025027005663780734,2,27.182716842973146,27.141869358977516,2
886,887,0.0008801154133347441,1,27.1402344262712,27.19126119933755,1
888,894,-0.011324730330291043,6,27.254803807594513,26.97340530807611,6
