entry_step,exit_step,profit,holding,entry_price,exit_price,duration
897,898,-0.0076134434640711115,1,27.483957841922024,27.30219424056556,1
899,912,0.020830836545027577,13,27.310841490350164,27.907060006833156,13
914,921,-0.017943199409712094,7,27.78176215075068,27.31105021467732,7
922,923,-0.003644206666013858,1,27.27045893096144,27.198350201670934,1
927,933,0.005886361613341359,6,27.149718440239013,27.3366812191189,6
935,946,-0.03655834658854091,11,27.353722949497232,26.381069788372084,11
949,950,0.004880413682488861,1,26.58269742401995,26.73901468166962,1
957,958,-0.0022182666321845053,1,26.763866824394853,26.731261298494463,1
960,963,-0.009512990927052288,3,26.852295661142875,26.62370231180904,3
965,971,-0.009137607619436619,6,26.48974369556052,26.274180555426604,6
974,976,-0.006655232049584568,2,26.241802574216763,26.09339909126018,2
978,984,-0.016692390832667898,6,26.193585813540853,25.782545827645745,6
985,986,0.0014213727083185442,1,25.740404027233275,25.80273113904591,1
988,990,0.0066577316872840605,2,26.04113308679604,26.24054909680758,2
992,996,-0.005853939902237811,4,26.398837103581197,26.27069873479145,4
999,1000,-0.00470028313714939,1,26.26388256831402,26.166698766530416,1
1001,1003,-0.006661469548930504,2,26.075306268894945,25.92768171647456,2
1004,1008,0.0010751911448296822,4,25.97465779951229,26.02856017936782,4
1010,1014,0.017350694233518316,4,26.13683087167218,26.61645986323142,4
1015,1018,0.005733108541453936,3,26.82808525497494,27.008721664956067,3
1019,1021,0.010663267448287772,2,27.14976771616326,27.466422718195762,2
1024,1025,0.0028949246551963326,1,27.681585697099013,27.789403387725574,1
1028,1030,0.001929617366916448,2,27.612251436491196,27.693144767839204,2
1031,1035,0.01421271279769917,4,27.798962378102868,28.22186000883499,4
1036,1042,0.003369529540393745,6,28.283961752364593,28.407549358760917,6
1043,1044,-0.001179025168939592,1,28.422150743749917,28.41706246341139,1
1048,1051,-0.010070141332346069,3,28.061674558451518,27.807151204184063,3
1061,1063,0.015589269552140014,2,29.068653929057568,29.550881664604578,2
1066,1067,-0.00264937743954927,1,29.324733292960023,29.276365739445815,1
1068,1070,-0.007763486685889173,2,29.30351895964552,29.105324999312256,2
1072,1073,-0.0026339258046911658,1,28.752576790591966,28.705597213422454,1
1075,1081,0.016789060614545104,6,28.694489157046085,29.204937163964185,6
1083,1084,-0.0105441230311809,1,29.078946852883522,28.80141380650243,1
1086,1088,-0.007649020671399375,2,28.59053722040815,28.400438147423245,2
1089,1090,0.00079516980027079,1,28.46145801955238,28.512551169460757,1
1093,1094,-0.006905718650905414,1,28.266964037031272,28.100027300313304,1
1096,1098,-0.012123350524262801,2,28.043801512699943,27.73186047844133,2
1102,1112,0.0024738277711998627,10,27.875486212465134,27.972320850605694,10
1116,1118,0.0018344676565388539,2,27.095743239739065,27.172545247581986,2
1120,1122,0.007742586563219282,2,27.219589287928233,27.457558903493222,2
1124,1126,-0.0025540504552472006,2,27.596253315843253,27.55336734581465,2
1131,1134,-0.00477560097829134,3,27.63935783962052,27.535002653121904,3
1137,1138,-0.0007618015105979203,1,27.805320586895892,27.81194377225703,1
1139,1142,0.004506350579356896,3,27.842000291450535,27.99530810588582,3
1143,1144,0.0015307088677030426,1,28.15745349330844,28.228711810555893,1
1148,1152,0.005801918381902518,4,28.4567245708261,28.65028488877314,4
1154,1155,-0.005669497551054293,1,28.74751919518912,28.6132827247083,1
1156,1164,-0.02311649699949992,8,28.60197992458598,27.969404321404117,8
1167,1177,-0.03206490078923589,10,27.915274719596024,27.04808947992751,10
1179,1190,-0.0015303647265290717,11,26.91315382472228,26.898880037253996,11
1192,1195,-0.005033358250825658,3,27.106447385794592,26.997117372580526,3
1197,1198,-0.002033037771418023,1,26.888972701905463,26.861195377469766,1
1203,1204,0.0015790353072550273,1,26.94531458141465,27.01480749908521,1
1205,1218,0.022615376904728354,13,26.96942048902499,27.60631351877542,13
1219,1221,0.00525368483678927,2,27.72460985146246,27.89799082369645,2
1222,1226,-0.008802164614563426,4,27.97776457957407,27.759477454776732,4
1230,1235,0.001983414625842913,5,27.626774783315096,27.709196907268506,5
1238,1240,-0.00609566808236765,2,27.517161301710683,27.376942981148193,2
1242,1243,-0.0010443574874775372,1,27.55113138742851,27.549909288463,1
1245,1249,-0.02695156563372423,4,27.628276670511024,26.911279635149565,4
1253,1256,-0.006584488188515524,3,26.550318636564157,26.40204869573694,3
1257,1258,-0.0027893936077673627,1,26.39070486323742,26.34348150465067,1
1263,1265,0.0020011943800582804,2,26.76738918894493,26.847723326947623,2
1269,1272,-0.007806174908129144,3,27.10469959175419,26.920220265500415,3
1274,1276,-0.007785825805503403,2,26.765160418100223,26.58353670184664,2
1280,1285,-0.022961669088854213,5,26.555962690913223,25.972749425959428,5
1286,1289,0.0017978713231939633,3,26.000079374995206,26.072824251479272,3
1292,1295,-0.00574017729020131,3,26.151099589713777,26.027138741324823,3
1296,1307,-0.026322353022673186,11,25.97840409773973,25.320569778211105,11
1308,1311,0.007185615068725869,3,25.55402920108686,25.763204647581937,3
1317,1322,-0.028258720758302325,5,26.316345080637607,25.598995178705383,5
1323,1336,0.019454659497098025,13,25.569576754241943,26.092593740234875,13
1338,1346,0.003455388830023839,8,26.241990090519106,26.358908360046,8
1347,1349,-0.004897997396323069,2,26.404308978677143,26.30138505102655,2
1350,1353,-0.01820901518035075,3,26.25426037874267,25.802450413336008,3
1354,1356,-0.0002770498698040502,2,25.634153139280418,25.652685353629924,2
1361,1362,0.0003450862097914159,1,25.889228013064642,25.92405125664716,1
1363,1366,0.001330194534724782,3,25.839363735397892,25.899574479554882,3
1371,1378,0.015822455976435633,7,26.188598646010632,26.629155193817688,7
1380,1382,0.002277538322548189,2,26.56272359289057,26.649783937417524,2
1388,1389,-0.0008167801172613471,1,26.496240133910355,26.501094771920705,1
1390,1391,0.0023598814815894136,1,26.589663738933417,26.67900185773155,1
1399,1401,-0.0031943623505439013,2,27.37908482322273,27.319005190294302,2
1404,1405,-0.005325625624913808,1,27.519386192238443,27.400347630143397,1
1407,1410,-0.008107136688634293,3,27.357768936921133,27.16333353359036,3
1411,1414,-0.009375639862595264,3,27.151499899860237,26.924088714969717,3
1415,1417,-0.002356843433120438,2,27.161362623658416,27.124508907147902,2
1418,1419,-0.004195410663654652,1,27.13099811500653,27.044303434314244,1
1421,1422,0.002200936185572627,1,26.976136125095287,27.062485015365038,1
1423,1426,0.012041790758815871,3,27.24977610956975,27.60516198781534,3
1428,1430,-0.003773840990558469,2,27.919586830977895,27.842142336586672,2
1432,1435,-0.005378783338476024,3,28.055274319037615,27.93242635129304,3
1436,1440,-0.00024957418098066515,4,27.878339485437092,27.89926011117835,4
1441,1442,0.00034492814772461335,1,28.023430619178118,28.06112011981366,1
1443,1445,-0.0010015702983951695,2,28.05209481799765,28.052050767838175,2
1446,1449,-0.009196527510777524,3,27.830120494293435,27.602010146033706,3
1450,1454,0.008113256556504939,4,27.589273532974488,27.840701660888076,4
1455,1457,-0.0059836814116549725,2,27.965803512689895,27.826430857561707,2
1458,1459,-0.006981488071986661,1,27.62186526804622,27.45664541041938,1
1460,1462,-0.011079079695240433,2,27.487058006617033,27.210013758380644,2
1463,1464,-0.006230274313977826,1,27.17991327872923,27.03775487645135,1
1467,1470,-0.000309375340335012,3,27.04502935394583,27.063707318139027,3
1472,1476,-0.01832636184512212,4,27.06245979788045,26.593565827003303,4
1479,1481,0.000766557330566104,2,26.354216720748713,26.40077295548808,2
1482,1483,-0.010848713357278265,1,26.13465000282418,25.877257326253574,1
1487,1491,-0.007879643584236085,4,26.04682219793072,25.867629344706987,4
1492,1500,-0.009657221987706192,8,25.857124730472194,25.633273861716688,8
1501,1504,0.00018402766996394935,3,25.67672005914856,25.70712200617251,3
1513,1522,0.004440314689236808,9,25.64907383583255,25.78861286898695,9
1523,1524,-0.0013643437875532451,1,25.87509494067635,25.865667510582366,1
1526,1527,-0.0047045937742975575,1,25.87048740477873,25.774647758200942,1
1528,1530,-0.008180170512921282,2,25.674475306579126,25.4901281960481,2
1531,1532,0.0017060916199975462,1,25.356314934947353,25.424931446306832,1
1534,1535,-0.0036077086062801266,1,25.363239622019204,25.29709968377372,1
1541,1546,0.005935352570675552,5,25.53337085526183,25.71045378446088,5
1555,1556,-0.004280173298434289,1,25.856408253371704,25.77159475342558,1
1558,1563,0.0025116214854975162,5,25.72582007210538,25.816159414602627,5
1566,1568,0.00013967447961071725,2,26.100498317223973,26.130244389061236,2
1570,1571,0.00034971242923254584,1,26.308823406032424,26.34433275198203,1
1575,1578,-0.00024966485589159634,3,26.401457625053908,26.421267566565675,3
1583,1584,-0.0013273285730761386,1,25.9357629239085,25.927273407638975,1
1585,1592,0.017909390879383792,7,25.926542196935575,26.416797317488268,7
1594,1603,-0.010134313259197864,9,26.420150433324633,26.178820502911513,9
1604,1606,-0.003574811127517843,2,26.163858982710074,26.096491987462585,2
1611,1612,-0.002017675471996252,1,25.327761618682217,25.301986176922316,1
1613,1618,0.010382827152971758,5,25.258642194071687,25.546156952285564,5
1619,1624,-0.008841775994139402,5,25.65922336363393,25.458009481832725,5
1625,1627,-0.006254613328854215,2,25.354768293629757,25.22153879020404,2
1631,1632,-0.006577392363658914,1,24.848146457334643,24.709558595032426,1
1638,1641,-0.020380940677470285,3,23.76219555520486,23.301661852782985,3
1642,1653,0.048312244794840316,11,23.089464050806285,24.22805735426131,11
1654,1655,0.0033085166154408615,1,24.28384006200578,24.38846739039964,1
1661,1662,0.012507176855350598,1,26.647961556568337,27.00790028614749,1
1665,1666,0.009184745996959679,1,27.506565514101503,27.786712897111357,1
1667,1670,-0.03485070793549007,3,27.590263361011388,26.65631341411454,3
1671,1672,-0.001054192196300327,1,27.056637591126904,27.05517133251134,1
1675,1678,-0.03269010530381666,3,26.615459978792515,25.772013249355062,3
1679,1680,0.005406310702313481,1,25.66992167882548,25.83437117280409,1
1684,1687,0.00338724768475709,3,26.392940800735293,26.50873316915725,3
1688,1693,0.0331139227318268,5,26.57874324703315,27.4854484404715,5
1696,1697,0.002874966533538651,1,27.971289041456032,28.07967685039161,1
1701,1705,0.009899548518419798,4,27.830029580514005,28.133364338195875,4
1707,1709,0.01786381469178553,2,29.51978678729219,30.07664257498869,2
1715,1717,-0.018132983073905824,2,30.8837290985618,30.35459869065705,2
1720,1721,0.017210452139051993,1,30.804733450904635,31.365701575068588,1
1722,1726,0.009340552012675217,4,32.084047116562694,32.41581387454863,4
1729,1731,-0.007261610441755513,2,31.875510246210208,31.675918218416253,2
1733,1734,-0.0041043085203834075,1,31.20767580688081,31.110797552972148,1
1738,1740,-0.011469981638668778,2,31.271772245396846,30.94435736417891,2
1742,1746,-0.02127608500857452,4,31.148026805129454,30.516466765779292,4
1747,1750,-0.008961207798457504,3,30.46087622038837,30.218370855074767,3
1752,1767,-0.003192239146768832,15,30.420432627557176,30.3537437642894,15
1771,1772,0.021665743321653063,1,32.645838868134746,33.38578107243993,1
1774,1780,-0.021888293515316726,6,34.152141620216675,33.438761661876924,6
1782,1784,-0.022422186521733185,2,34.09219603382961,33.36186665145742,2
1785,1786,-0.02358226315629168,1,32.682770560854934,31.944719635373005,1
1787,1791,-0.027508483924952937,4,31.908452998943847,31.062608285551228,4
1795,1807,0.05073473060576347,12,32.73670822537372,34.43033300633291,12
1808,1809,-0.013085199137285796,1,34.26149723889321,33.84744022201962,1
1810,1813,-0.013939417833054905,3,33.61689987619598,33.18191676244591,3
1814,1819,-0.028137385011582777,5,33.322065027261424,32.41779131923563,5
1821,1822,-0.009105112806234824,1,31.869459650024716,31.611154084487517,1
1823,1831,-0.019667564768654184,8,31.376977758518358,30.791245993966594,8
1832,1834,0.019309421503863305,2,31.272685281086943,31.9078154280182,2
1848,1853,0.0018834610138004858,5,30.151866994272766,30.23880872724405,5
1854,1859,0.008000836945497986,5,30.434429652616537,30.708364991448967,5
1860,1861,0.004778196969681472,1,30.759257268680724,30.936990315820267,1
1862,1863,0.0010730050769601216,1,30.752121214060782,30.815870517464823,1
1864,1865,-0.000646793516573307,1,30.8287578165888,30.839646733725612,1
1869,1873,-0.02387510877837295,4,30.43408912484368,29.737906025542184,4
1875,1877,0.00422868582121616,2,29.514614310915384,29.66893695628153,2
1879,1880,0.0028640308186087655,1,29.832925965314587,29.948201310653836,1
1881,1884,0.0016505630344333627,3,30.317086074481313,30.397443422142068,3
1885,1887,0.00912672292927898,2,30.343701467678667,30.650983725090605,2
1888,1890,0.006760917194992913,2,31.03472884650138,31.275586807248136,2
1892,1896,0.009085296390091275,4,31.64022087287338,31.95932187822426,4
1897,1898,-0.005781031690590623,1,31.93877716703836,31.786076861244037,1
1899,1900,-0.004522292660817136,1,31.75086096715523,31.639025142595994,1
1902,1903,0.0007371431896862318,1,31.860702904593808,31.91604950766314,1
1905,1908,0.003426358867322581,3,31.81817012427685,31.95900876374842,3
1913,1915,0.009626886213105229,2,31.02946241467977,31.359208981014397,2
1918,1924,0.05116289253798938,6,31.412346937842322,33.05090581552703,6
1927,1929,-0.0010374482461483706,2,32.62382981604472,32.622608110835465,2
1932,1936,-0.008400792504179355,4,32.51725665148841,32.2766031822056,4
1938,1942,-0.011040333405843782,4,31.866397574448825,31.546448318358188,4
1943,1945,-0.0031305682918095503,2,31.530903982120368,31.46372523788397,2
1947,1949,-0.002506085455044821,2,31.328417888747946,31.281234614236137,2
1952,1953,-0.004925839191232631,1,30.794216044677235,30.673322904465756,1
1954,1959,0.014572686286408603,5,30.84657699273377,31.326941059251162,5
1960,1961,0.007723956683423375,1,31.734665173473967,32.0115170178103,1
1962,1967,0.04147343134464469,5,32.35809166932083,33.732450854281446,5
1968,1974,-0.0013957731102030087,6,34.157045552971276,34.14352711281743,6
1981,1984,-0.015864840207614306,3,33.70921808496661,33.20813594460996,3
1986,1992,0.0028792448794244803,6,33.16861667605435,33.297285862452526,6
1994,1995,0.0037866296358152066,1,33.67959536599989,33.84080711530105,1
1998,1999,-0.01653761237540995,1,33.77823844367247,33.25340526801052,1
672,675,0.0015408673794818583,3,26.972787376797992,27.0413216523774,3
676,682,-0.02781004046916393,6,26.93446956471021,26.212355345664864,6
687,692,0.017417545726611007,5,26.123734887453004,26.604869969292533,5
693,694,-0.0015256004360762795,1,26.764963138449442,26.750895462152307,1
696,698,0.003602435109465154,2,27.002463270627025,27.126740355625802,2
699,701,-0.008623477276817539,2,27.13948090145064,26.932583685493807,2
702,706,0.018067961498684563,4,26.999444655997106,27.514269027183524,4
707,708,-0.001307901150488955,1,27.712938999326834,27.70440615352551,1
710,714,-0.008698036082811535,4,27.61992231664268,27.407303158044712,4
716,720,-0.01960220447697112,4,27.086202685549107,26.58233960468784,4
722,725,-0.014480063860014106,3,26.828198580976043,26.466552750855346,3
726,736,0.0035734733618423484,10,26.428859806363622,26.549731492671892,10
741,744,-0.0020619398123273326,3,26.25166324511318,26.223785558773383,3
748,757,-0.0005035100682816881,9,26.33153839848031,26.344611742181808,9
760,762,0.008219955393401271,2,26.5509134410246,26.795711678604906,2
763,770,0.003611260227588623,7,26.898598554938676,27.022634992632938,7
771,774,0.005511078031598154,3,27.07204210015896,27.248310278747805,3
776,780,0.020093991569025874,4,27.166038890676017,27.739079085999766,4
783,785,0.007883270069758933,2,27.8110900504058,28.05814347425794,2
794,795,-0.003316155276553462,1,27.71730785091254,27.653110262081793,1
796,797,0.0021190047899344784,1,27.711349444032244,27.79778127568373,1
799,803,0.00309820291315422,4,28.04319573292405,28.158122439370874,4
804,808,0.0010862050299871818,4,28.434843919601597,28.49416483401357,4
809,812,-0.0013988975953819773,3,28.640033392066712,28.628608951614957,3
814,817,-0.005245942876893814,3,28.543799029846955,28.422603689676688,3
818,821,-0.002704415574298348,3,28.5040544898481,28.455471735444956,3
825,826,-0.004096819333914715,1,28.604105256111048,28.51552350992459,1
827,828,-0.0007969225201595551,1,28.473508571902133,28.47929090026513,1
831,834,-0.005838814085703865,3,28.158641498198822,28.022387067083052,3
835,837,0.006510623030683768,2,28.243145516700437,28.45526913587712,2
843,846,-0.005612388445273968,3,28.674780875404053,28.542521647423577,3
848,850,-0.013779886051514114,2,28.634600631978067,28.268653698770773,2
851,853,-0.0054493514923027704,2,28.205549224353735,28.080052821821138,2
854,857,-0.0008480026409698759,3,28.076213886090816,28.080481396453067,3
859,860,-0.005458811785989568,1,27.921116022034507,27.796621020837478,1
861,864,0.0019233429117585707,3,27.842679574924503,27.924073274904224,3
869,871,0.0075507765228660815,2,27.663223104495525,27.899765143164252,2
873,875,-0.004205978605745859,2,27.88833361026357,27.79892420935916,2
876,877,-0.0051228385573231965,1,27.764551883594564,27.65008311856208,1
878,879,-0.005278039179205163,1,27.5329733424136,27.415186203734745,1
881,882,-0.0053243082877458565,1,27.24583266107571,27.128013281092883,1
883,884,-0.0015814533090464122,1,27.2011677578814,27.185351548878653,1
886,891,-0.007097261811372186,5,27.216153679450514,27.050209664968364,5
892,894,-0.002960204866692907,2,27.0815490257061,27.028463641508328,2
895,898,0.004885925972156722,3,27.149701015466214,27.309502145809436,3
899,903,0.006582391548118081,4,27.299059261821775,27.506051418040187,4
906,909,0.003403218310140306,3,27.61243285666319,27.73401642660517,3
912,913,-0.004762622528685317,1,27.988394315603248,27.88308455260963,1
914,919,-0.01904135189776613,5,27.7589573053134,27.258148188253177,5
921,941,-0.013409028575757344,20,27.353726640382273,27.014293464848315,20
944,947,-0.012256368427518215,3,26.612495043491858,26.31293499450681,3
951,955,-0.0020096580567172838,4,26.670964060850253,26.644035507105798,4
957,958,-0.0009370466761497909,1,26.749902758249718,26.75158675354102,1
959,962,-0.006431753392429693,3,26.84685828487993,26.701032771314953,3
971,973,-0.007414904223075439,2,26.305510759362576,26.136763427302185,2
975,976,-0.003200436775492926,1,26.219528389270604,26.161833974766772,1
978,983,-0.012179542635312377,5,26.155931432004113,25.863520081393716,5
987,991,0.010660722945288876,4,25.969891763145508,26.272719475914688,4
993,995,-0.004529380956604111,2,26.378382083016366,26.28528272362654,2
996,997,-0.00022927806408496853,1,26.244100815609237,26.264327719796192,1
998,999,-0.001969706170133113,1,26.25734531602726,26.23188340626299,1
1002,1008,-0.0003095410813281249,6,25.95791494650701,25.975837820391952,6
1009,1016,0.029196502203544465,7,26.096497707471187,26.884520657999634,7
1017,1022,0.027681045666037015,5,26.859804500070023,27.630171779517358,5
1024,1025,-0.00010205927746223466,1,27.68627730656482,27.711137942413856,1
1026,1030,-0.0003372018866460147,4,27.72794343040711,27.74632145899997,4
1031,1032,0.0033927745518595558,1,27.786064592636382,27.90812251007524,1
1035,1043,0.006396111210481657,8,28.21166024340717,28.420316819999734,8
1045,1052,-0.02443486622727995,7,28.455246597401306,27.788401699926943,7
1053,1054,-0.0026878248287029475,1,27.835395953571542,27.788414681164326,1
1056,1060,0.01765338930886134,4,28.16941621752611,28.694871304834976,4
1064,1078,-0.020713227097412495,14,29.487520351312412,28.906226166087418,14
1079,1080,0.0014330094730242793,1,29.091748866162327,29.162529366740543,1
1088,1090,0.0004916328027506028,2,28.47704498947735,28.51952228390906,2
1091,1092,-0.005433130884480089,1,28.513036998655647,28.386634973726583,1
1096,1100,-0.009067528998944151,4,28.08080505367549,27.854262344591266,4
1102,1103,0.002297417129769751,1,27.887760349603916,27.979717928291613,1
1106,1112,0.0009243632765690896,6,28.000023023832238,28.05390523988239,6
1118,1119,-0.0040477980101260615,1,27.221160913678652,27.13819631361262,1
1121,1122,0.004843863551904252,1,27.334345035391568,27.494083218059068,1
1123,1125,0.0018466207906682438,2,27.45600707940795,27.534163919988927,2
1126,1129,0.0018970930314006424,3,27.574067973304594,27.653952613477422,3
1133,1137,0.0013937781249445868,4,27.61209011586444,27.678187333167795,4
1139,1142,0.0025498428968383597,3,27.89551988366486,27.9945445967775,3
1144,1152,0.01352512498060095,8,28.214948844911532,28.624774503205135,8
1153,1156,-0.00419254174577352,3,28.712026501048854,28.6203621578385,3
1157,1158,-0.005770517097813123,1,28.58762391656325,28.451246167883433,1
1159,1160,-0.004009821113479445,1,28.405659337658445,28.320163384441656,1
1161,1164,-0.010301183314766,3,28.210825234767064,27.94843117779767,3
1165,1166,-0.0012600883085053245,1,27.9508883939666,27.943618694682993,1
1167,1171,-0.0074577260027507445,4,27.909335810105045,27.729104966524627,4
1174,1175,-0.009985110361845847,1,27.50438897747358,27.257259007075845,1
1177,1179,-0.007284527820811518,2,27.07386342891147,26.903716980975624,2
1180,1181,-0.006189557717445532,1,26.87486929974437,26.73540061436454,1
1183,1184,-0.004371237767755356,1,26.75050462162969,26.66032231014274,1
1186,1187,0.0016222240449595368,1,26.706106316444686,26.776135710574913,1
1188,1191,0.00800084956269586,3,26.777814094851678,27.018837171137275,3
1194,1196,-0.006907960279253816,2,27.13004010389187,26.969756904583512,2
1199,1200,8.080575925598662e-05,1,26.82218330541817,26.851172875610487,1
1201,1202,0.0006529584205185598,1,26.86720335956702,26.911613729596002,1
1203,1205,0.0007205162348782057,2,26.970059380641665,27.016461805661688,2
1209,1210,0.004026120542306551,1,27.320566387183796,27.45788284712987,1
1211,1212,-0.0006799583025840885,1,27.60598001850445,27.614815083208402,1
1217,1219,0.003544622086372195,2,27.525280770184967,27.650372769106745,2
1223,1224,-0.004754951876316815,1,28.05817643775261,27.952819335491643,1
1229,1231,0.0040505764485294525,2,27.543026514813022,27.68213467584996,2
1232,1234,0.00023417550082994727,2,27.697597905894035,27.73178160266133,2
1235,1236,-0.004477345311168077,1,27.736360737833287,27.639911833872716,1
1237,1243,-0.00033785883742052996,6,27.544852104640782,27.56309068503643,6
1247,1249,-0.01505028536203543,2,27.322954138630656,26.93905883604909,2
1250,1252,-0.006617338906093993,2,26.86381872850647,26.712915554396574,2
1254,1255,-0.0007151518474245421,1,26.588763286401587,26.596337046502985,1
1256,1257,-0.004932837977376201,1,26.477016553097588,26.372886736869948,1
1258,1260,-0.001999365837467241,2,26.403193873251755,26.376807423294803,2
1262,1264,0.003267330446879005,2,26.72561532599132,26.8396623579835,2
1270,1274,-0.01473365789723385,4,27.146912869440783,26.774086455125868,4
1275,1283,-0.01737190998677347,8,26.62747861039004,26.191535927405997,8
1284,1285,-0.00923669613436643,1,26.144511229746943,25.929166835165987,1
1288,1289,0.0015570350093970934,1,26.052285609461176,26.11890221583938,1
1290,1292,-0.00325178942935109,2,26.199176022467864,26.140180994842762,2
1294,1298,-0.004965394600945582,4,26.14932291684413,26.045630532931295,4
1299,1304,-0.03631333215823434,5,26.015349080157225,25.096660416877217,5
1306,1308,0.009396811727454824,2,25.264323621151654,25.526992037262257,2
1310,1312,0.009140984919642277,2,25.707697463846465,25.968398836146058,2
1314,1325,-0.03882810181678906,11,26.33272146575653,25.336604597036747,11
1327,1333,0.020113244720848227,6,25.37294734772215,25.908652594363804,6
1334,1335,-0.0017673955709276404,1,25.97062387237697,25.95069413064308,1
1337,1339,0.00015544861318717539,2,26.155474267363743,26.18569557383322,2
1341,1342,0.0021279542883664675,1,26.306327915577878,26.388612906792584,1
1344,1347,-0.0052745368109671995,3,26.476750447544138,26.363574603121318,3
1349,1352,-0.01379880306228166,3,26.337046864906824,25.9999641888408,3
1353,1360,-0.0025560382153999757,7,25.81633147370011,25.7761602753456,7
1363,1366,-0.00045467418091064374,3,25.86618518891347,25.88029068753833,3
1367,1368,0.0005122712596441219,1,26.00836969041063,26.047701400403636,1
1374,1377,-0.0030065559847336377,3,26.65099265591569,26.59751594710287,3
1383,1394,0.013191885106058104,11,26.723512435060904,27.102769453169604,11
1397,1398,0.0003538178053490025,1,27.2644340923129,27.301345168639838,1
1400,1401,0.001207064126899833,1,27.30966835361335,27.369942542954142,1
1402,1405,-0.0038869487716324783,3,27.500026036719262,27.420634870332695,3
1406,1411,-0.012684015302933883,5,27.479184789060675,27.15811757347314,5
1413,1418,0.0033459870325119774,5,26.96048046502492,27.07765036351621,5
1426,1430,0.006425189724420315,4,27.639562206780173,27.844791200065433,4
1431,1440,-0.0005112361769339851,9,27.979889699757646,27.993565257616265,9
1442,1443,-0.0030495932874367846,1,28.037270994884544,27.979805992455383,1
1445,1446,-0.00914655541449146,1,27.988489643517607,27.76047986166877,1
1447,1449,-0.0071189162466363505,2,27.7015744211526,27.532070807369603,2
1451,1453,0.006512147572884893,2,27.548474046128785,27.755422248571094,2
1462,1467,-0.009484715930322414,5,27.275453391993565,27.04402891809175,5
1469,1471,-0.004330370406767477,2,27.069040230005452,26.978890299483844,2
1476,1477,-0.0076330709749725,1,26.62458825472926,26.447985471156223,1
1478,1479,-0.0017094512234258944,1,26.369943541657424,26.351235352950123,1
1484,1492,-0.003722891930627883,8,25.913572897145723,25.843013038610348,8
1493,1499,-0.004681059035279506,6,25.712253704024793,25.617605380210193,6
1503,1504,-0.004952523051043436,1,25.811072857779305,25.70905399733677,1
1507,1509,0.004096507275436295,2,25.683572065636607,25.814468577528316,2
1511,1520,-0.0039046814384152383,9,25.755435259806337,25.680623925068872,9
1534,1536,-0.0033492550392157316,2,25.331776717476604,25.272265913370784,2
1537,1546,0.016290754094829562,9,25.30224228225761,25.739737131607924,9
1547,1548,-0.00417744581907785,1,25.71096719007112,25.62927198486858,1
1549,1554,0.0069547455157614345,5,25.728804409729797,25.933470501233998,5
1555,1560,-0.010852881998338126,5,25.92154322415268,25.66614131755028,5
1563,1565,0.002032984301480508,2,25.836821004538415,25.91518367704534,2
1567,1574,0.00887915220642907,7,26.14546195180159,26.403756949930838,7
1578,1579,-0.0075793587670192775,1,26.4636053596221,26.289491805692332,1
1584,1590,0.012149540906995361,6,25.929997259290975,26.2709648189703,6
1592,1593,-3.610751448525969e-05,1,26.402481163719067,26.42793031691172,1
1600,1603,0.006615569637972773,3,26.02509467427655,26.223290595103336,3
1606,1607,-0.008120424450977087,1,26.107963430201796,25.92206364902817,1
1608,1609,-0.008936155509492661,1,25.810205317137275,25.60537151400854,1
1610,1616,-0.007151236240120289,6,25.518853528630757,25.361881031999122,6
1619,1621,-0.0017957176991636311,2,25.591758230406754,25.571394415430102,2
1622,1623,-0.005612659649539665,1,25.56891734533297,25.450976632011738,1
1626,1628,-0.006934540696597723,2,25.31081032105173,25.160602287137582,2
1629,1631,-0.009809976617317424,2,25.061613405745334,24.84082117764847,2
1632,1635,-0.03155005836546732,3,24.711051785408575,23.956127711092257,3
1636,1640,-0.019728893809660572,4,23.8303384894901,23.384022610472172,4
1641,1643,-0.017707389466465044,2,23.30001287237811,22.91073048274564,2
