entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1647,1649,0.0530841290367983,2,22.279393451004147,23.484355041269854,2
1653,1654,-0.0008648170841419629,1,24.26028885846371,24.263568435051155,1
1657,1658,0.0027626578669219786,1,24.92558099465136,25.019367428068485,1
1661,1667,0.03651535781410865,6,26.57052446487365,27.567327197481912,6
1668,1669,-0.01968065714431868,1,27.34812244540794,26.83724154646443,1
1674,1683,-0.01802942670978003,9,26.820123145339988,26.363391823889145,9
1688,1691,0.02178796987464784,3,26.51736577790006,27.121642710401865,3
1692,1693,0.0064397136300928725,1,27.28832461881492,27.491341939423915,1
1697,1707,0.04806757401461259,10,28.09066021556538,29.469000764811966,10
1708,1709,0.006098671645314611,1,29.828628759452364,30.040372400645705,1
1716,1718,-0.01782943494198708,2,30.81798902866158,30.299339687260847,2
1721,1724,0.025755310305216505,3,31.376877081202732,32.21637516391895,3
1729,1730,-0.000500377683910449,1,31.87210122441399,31.88802523744637,1
1732,1734,-0.009724347082864578,2,31.39511972656929,31.121217805366612,2
1736,1737,0.006471659930427576,1,30.942772908065812,31.173966784539328,1
1740,1745,-0.006074709144156584,5,30.98268577581234,30.825457656995294,5
1746,1747,-0.007697534027590308,1,30.58798903771754,30.38312494030187,1
1748,1756,-0.0022224997358001423,8,30.386003548297705,30.34885666698789,8
1761,1766,-0.0205454747583852,5,31.32636917651777,30.714080418506285,5
1767,1771,0.06718590015577115,4,30.476299866587357,32.554353806407825,4
1772,1774,0.018056032993796402,2,33.48690555351066,34.1250331305985,2
1775,1779,-0.005460809706264247,4,33.770616287813446,33.61997199489024,4
1780,1782,0.01545120175326678,2,33.558220670479486,34.11029372921019,2
1785,1789,-0.026566547456323697,4,32.62909024015027,31.7948770560688,4
1791,1792,0.017043569149315117,1,31.1501167162874,31.71217600126697,1
1793,1797,0.044161764750447245,4,32.52100573618852,33.98971174669421,4
1798,1802,7.813574737311631e-05,4,34.82545602433543,34.86300259339384,4
1806,1808,-0.014271647497072118,2,34.70329406441239,34.24272417860227,2
1821,1830,-0.04070833966142873,9,31.85796045443173,30.59293373978679,9
1831,1832,0.015254836546790468,1,30.75802746065488,31.257994169529518,1
1834,1840,-0.060365197394802464,6,31.954674707024875,30.05767913535564,6
1846,1851,0.004676285836109195,5,30.267361554073318,30.4391677497591,5
1856,1859,-0.016036696689598336,3,31.145280733245407,30.676958593547205,3
1861,1862,-0.006197886829717561,1,30.940591858242204,30.77976616331858,1
1865,1866,-0.005269650352357326,1,30.833771227996063,30.702121805807945,1
1867,1868,-0.005282191334870461,1,30.50707791588231,30.3764407711787,1
1869,1873,-0.025004529150517037,4,30.490476176134365,29.758566651951202,4
1877,1882,0.02717087738144394,5,29.684119513458217,30.520347204447976,5
1884,1890,0.02750358371798309,6,30.39442562086725,31.26077567611165,6
1894,1896,-0.0018435379463941513,2,32.02629307444259,31.99927768095196,2
1897,1898,-0.00776917290555616,1,31.877607269182917,31.661822233762404,1
1899,1900,0.0006184206435762339,1,31.636794087314716,31.687995727962196,1
1901,1902,0.001086054186511515,1,31.767637900016943,31.833906914053856,1
1906,1907,0.003189332580558495,1,31.862429168030317,31.995911480639684,1
1908,1909,-0.00675511549174245,1,31.919687499944867,31.735986011922357,1
1911,1912,-0.01362667679637761,1,31.550539238677143,31.152160776958937,1
1917,1921,0.03278101506411566,4,31.443810911779835,32.506014761863874,4
1923,1924,-0.0018800208751066955,1,33.16706438806341,33.137876679035905,1
1925,1926,-0.0084454860845854,1,32.75691402872353,32.51302288114871,1
1927,1931,-0.0013558626805637189,4,32.555010233463406,32.54342512025595,4
1937,1940,-0.01801171007451871,3,32.16556757917686,31.618376269137563,3
1944,1948,-0.005100823330428205,4,31.46430066829842,31.335271130042255,4
1949,1952,-0.0209792183838666,3,31.420554570439066,30.792796448934066,3
1953,1958,0.008857549150232055,5,30.662076501209732,30.964329427368583,5
1960,1962,0.019690129021862526,2,31.667865867144993,32.32307809778326,2
1963,1964,0.005882947495826286,1,32.94865171979926,33.1754355596449,1
1965,1966,0.006649775296975067,1,33.238479107701274,33.49274600408839,1
1967,1976,-0.0008610489687499118,9,33.78092647353883,33.78562036810891,9
1977,1979,-0.001422554322495211,2,33.81351605936639,33.799228011996746,2
1983,1986,-0.008281627728845636,3,33.430580304960415,33.187151264420415,3
1990,1991,-0.0035475523424544865,1,33.353388396616566,33.26841889387797,1
1992,1994,0.008239021492419295,2,33.363256895884646,33.67150074340283,2
1999,2000,-0.002620260174023614,1,33.26428989096765,33.21039308684014,1
672,673,-0.0010686736560747148,1,27.0274715810377,27.025615505749776,1
674,678,-0.016213360361825142,4,27.145044853626928,26.732077504230794,4
683,690,0.003785016964330014,7,26.243105872919738,26.368679579718368,7
693,699,0.013616162244962576,6,26.727689426700138,27.118345671793758,6
705,707,0.0034788140948010327,2,27.52997900592979,27.653280663931124,2
712,718,-0.01949014220862043,6,27.312880974729367,26.807861921379498,6
719,722,0.005540357647514607,3,26.68090228471596,26.85540492801639,3
729,733,-0.010188679507656152,4,26.160272344201676,25.919893985797806,4
735,736,0.007164231152411884,1,26.275594986863084,26.49011501800299,1
737,738,0.00010069087078087434,1,26.62465019088923,26.653955700292077,1
740,743,-0.00316798819313752,3,26.373796552609104,26.316618473074836,3
744,754,-0.003906822967927957,10,26.281247195847904,26.20485226287322,10
757,758,0.0024970427925138485,1,26.31697214833588,26.409003726108004,1
760,763,0.013124942270069197,3,26.546264170415903,26.921228619309034,3
765,767,-0.0028483167592691224,2,26.95348945982013,26.90367087353076,2
768,770,0.0014051146025628246,2,26.92158728867892,26.986336791391093,2
771,779,0.016527913716483156,8,27.111658881888676,27.586869699481145,8
780,783,0.000520701858797893,3,27.74481288801809,27.787004476548898,3
786,788,-0.001177192544400699,2,28.215553090188397,28.210553504544674,2
792,795,-0.009022553565479183,3,27.788761554556856,27.565824726467095,3
796,797,0.005357983328738508,1,27.695958838389462,27.87204928295737,1
798,800,0.004231747517796115,2,27.969950010120794,28.116281726659125,2
801,810,0.0201226406167513,9,28.04093352391266,28.63323208529648,9
813,816,-0.0016029932153099002,3,28.58513194713113,28.567895306508273,3
818,824,0.005296900273618121,6,28.473619900332285,28.652915445273585,6
825,826,-0.003560556582725893,1,28.57758123006332,28.504406716326297,1
829,833,-0.015760375411211912,4,28.318402352910365,27.90041210313566,4
834,838,0.018667260889144634,4,28.06830531804163,28.62033200144772,4
842,843,-0.004186468835495671,1,28.751698357476343,28.660081966692672,1
850,854,-0.009851944304848047,4,28.34786465373904,28.096930934662772,4
859,861,-0.007479573311943278,2,27.931814072205313,27.75082783518889,2
863,864,0.003320968575947966,1,27.79403717208838,27.914134333307704,1
865,869,-0.007227157629176689,4,27.85816964423836,27.68469243060334,4
870,874,0.004913779616831821,4,27.711345334679077,27.87522412387429,4
878,883,-0.013831561290079241,5,27.567094286917882,27.213365426985902,5
886,887,-0.0011435825693963207,1,27.182332517199683,27.178429608054678,1
888,890,-0.006833519661976505,2,27.27164470149343,27.11255502591283,2
892,895,-9.454986653379218e-05,3,27.081504008847457,27.106024960266733,3
898,901,-0.0016911856294317996,3,27.336796246690298,27.31790144596988,3
902,903,-0.002800882495781725,1,27.48454292014759,27.435046487898134,1
905,908,-0.000758034478093113,3,27.64304124038965,27.649729903290474,3
909,910,-0.00058475769868478,1,27.75192592484462,27.763449698431582,1
913,915,-0.013418865972768368,2,27.937390691601205,27.590439980973343,2
920,922,-0.003395381035392825,2,27.273123975553045,27.207794451606087,2
924,925,-0.004106244577003511,1,27.12137281763178,27.03712720039612,1
926,929,0.0021863730621126984,3,27.164098461810276,27.250653413405566,3
930,931,-0.0021168479798664474,1,27.293205908030448,27.262723546147985,1
932,937,-0.0030680775484831805,5,27.321373013410454,27.264870295287686,5
938,939,-0.003440124753481876,1,27.175245030291503,27.108934042211153,1
940,943,-0.013631554834582702,3,27.05685650804664,26.715086341413812,3
945,946,-0.0028871168331282837,1,26.513585561971038,26.463551328350455,1
947,948,0.0027827140160573017,1,26.36471711005529,26.464447294996884,1
955,958,0.002531588179048485,3,26.67944592837079,26.773666744234987,3
959,960,5.062396878516978e-05,1,26.78662239715867,26.814765064691922,1
962,964,-0.007930426267669776,2,26.741100812289506,26.55577358479361,2
967,968,-0.004197126838738097,1,26.477153259471418,26.39250244217218,1
973,978,-0.004249468547772313,5,26.19361907149861,26.108503730173446,5
980,981,-0.0007092227390381879,1,26.11328906018317,26.120882210850795,1
983,984,-0.005247519698488433,1,25.903406426787758,25.793381197732025,1
985,988,0.008736129549230042,3,25.768494117421277,26.019379514437063,3
992,993,-0.0030821357971079918,1,26.383069486306685,26.328136352891658,1
998,999,0.0005350629807269599,1,26.237571514985127,26.277847839721957,1
1000,1003,-0.00926283185220974,3,26.195523342675568,25.979074138014404,3
1004,1005,-0.0005799579461219925,1,26.01589196823187,26.026819736927674,1
1006,1012,0.008414391951427489,6,26.06196857951171,26.30732616674502,6
1014,1018,0.012704055300128306,4,26.655093238919346,27.020376110695572,4
1024,1025,-0.0007936840972308723,1,27.727837150867096,27.733557844620712,1
1028,1036,0.021466515032447696,8,27.647564395567038,28.26870881667061,8
1038,1040,-0.001905096943931448,2,28.43354086478454,28.407805753842673,2
1045,1050,-0.020571652458877706,5,28.437283521190682,27.88071889123937,5
1053,1055,0.0016028680723965925,2,27.847282246526007,27.919765048388506,2
1056,1058,0.006235434447570934,2,28.079628427026424,28.282796737822324,2
1059,1063,0.039386408516102624,4,28.378502319176096,29.524608106913508,4
1066,1069,-0.001079932307144519,3,29.328982131335472,29.326637798127514,3
1071,1072,-0.008978185656275617,1,28.949983439265875,28.719015096641307,1
1074,1075,-0.004986734794476519,1,28.68179591565722,28.567449201912194,1
1078,1079,0.002094497121723911,1,28.97045096584789,29.06009994297675,1
1080,1082,-7.375765558658397e-05,2,29.165004487995073,29.19201835012686,2
1087,1089,-0.0007879039903224275,2,28.415417518374046,28.421444315043015,2
1096,1103,-0.0029769774448728525,7,28.04392759316858,27.988485380851237,7
1105,1111,0.008106000334617825,6,27.929064250948315,28.183386319363013,6
1116,1118,0.0005744614138969097,2,27.07681531420786,27.119446715131293,2
1124,1125,-0.0003946948365880905,1,27.521323993848114,27.537982793365522,1
1129,1130,-0.0040718390364519,1,27.71434540340378,27.629211395323892,1
1136,1141,0.00823618180539756,5,27.660651583116692,27.916130389994116,5
1142,1147,0.008670318993791719,5,27.973566956870307,28.244080272737435,5
1149,1150,-0.0015778804266733527,1,28.453228692153154,28.436786128216298,1
1151,1159,-0.01002926255988023,8,28.583329432365325,28.325243046084946,8
1166,1169,-0.007910653096745303,3,27.991489697371854,27.798050222412197,3
1172,1174,-0.009153441366593143,2,27.682798584334762,27.45708850921418,2
1175,1183,-0.02149383691378205,8,27.259881785902586,26.70122221429332,8
1189,1192,0.009286615204730984,3,26.87221387494994,27.14863799878078,3
1193,1194,-0.005980031627034357,1,27.170012882858604,27.034705359395037,1
1197,1200,-0.0004136606997478928,3,26.884983991674048,26.900747714375015,3
1202,1204,0.000738365960281998,2,26.9349887843999,26.981811652043277,2
1214,1215,-0.006012407376656069,1,27.638094021318373,27.499560634969203,1
1217,1218,3.191065520559639e-05,1,27.53969826938987,27.5681167774752,1
1220,1221,0.004934278675874214,1,27.75389689775002,27.91859625628275,1
1222,1225,-0.0072081474997161225,3,28.012289652945384,27.838385226975127,3
1229,1230,-0.0005864164290376361,1,27.591032130500995,27.602443328096065,1
1231,1233,-0.004598623974972729,2,27.727946260197417,27.628163808008715,2
1235,1237,-0.00799506642523054,2,27.743555480931388,27.549487467470204,2
1239,1240,-0.004274533166000012,1,27.472591738943716,27.382631826138567,1
1243,1244,0.0005611744148873424,1,27.537297417131963,27.580287941314733,1
1248,1251,-0.011003364959931539,3,27.02147198584388,26.75116633981492,3
1252,1257,-0.012971820086017775,5,26.71107220169946,26.391292050996082,5
1263,1275,-0.010640834319036702,12,26.889303971434362,26.630068646891548,12
1278,1283,-0.015300167602269217,5,26.611894990587814,26.23134043200842,5
1284,1286,-0.0072273962130271555,2,26.15347446741126,25.9906064195554,2
1288,1289,0.0003480699189155833,1,26.049780372890773,26.084897298205824,1
1290,1291,0.00019215582454719642,1,26.17362197373929,26.20482500962478,1
1293,1294,-0.00017115577490930533,1,26.092965647288864,26.11459265118111,1
1296,1300,-0.0013266187229714124,4,25.89281163734234,25.884354560271213,4
1301,1303,-0.017098187226533213,2,25.861589857266956,25.44526514176886,2
1308,1311,0.008333006576094242,3,25.564501176158245,25.8030948337499,3
1322,1323,-0.00675615650948854,1,25.65292547594848,25.505263221982673,1
1326,1327,0.0012190378540377178,1,25.304324206326736,25.36047545961142,1
1331,1334,0.011519572364172396,3,25.649185496673155,25.970302330580836,3
1338,1339,-0.0041249799383693735,1,26.271025546008268,26.188929118216603,1
1344,1345,-0.003159824941568862,1,26.474555884159674,26.417375478044107,1
1347,1349,-0.0049877139801004335,2,26.384728917540542,26.279514165174906,2
1351,1352,-0.006042665660768682,1,26.133576264237792,26.00179337661704,1
1356,1357,0.0007445879507108691,1,25.66124126231629,25.706009554622813,1
1366,1367,0.004892067982257397,1,25.843647547726246,25.995920075986948,1
1377,1379,-0.007775039042360838,2,26.691785789782585,26.510947898946476,2
1384,1387,-0.006849167596950972,3,26.64897543113394,26.49310110755021,3
1389,1391,0.0030377382694551326,2,26.546924417923808,26.654113950582392,2
1394,1396,0.0015511967747050036,2,27.130095127745292,27.199309338932636,2
1398,1399,-0.0018562134951051767,1,27.349488468321855,27.326071467211055,1
1403,1406,-0.00331555462857114,3,27.47096175593141,27.40735124328616,3
1410,1412,-0.006142772091628671,2,27.1700626505806,27.030333210653392,2
1413,1416,0.0010844312471446804,3,26.97917740783226,27.035413648243406,3
1417,1418,-0.0015942232457731229,1,27.10414927757816,27.088043362020517,1
1423,1429,0.018900693822371344,6,27.290521704125425,27.833622020812005,6
1431,1432,0.001755953883293695,1,27.937927575551342,28.01492321554436,1
1434,1436,-0.0021604822893960592,2,27.92025564222206,27.88785468003385,2
1438,1441,0.0016912706645274517,3,27.821599614085766,27.896475068967383,3
1453,1454,0.0027260286202462577,1,27.76887536161278,27.8723429859622,1
1456,1457,-0.002737076346668849,1,27.927288109864303,27.878776278262052,1
1459,1465,-0.02091184688765564,6,27.436260210755734,26.889953598269287,6
1468,1469,0.0008756877407175524,1,27.00219301629477,27.05284069870792,1
1473,1474,-0.0050094309323768585,1,27.0549921465787,26.946517024190996,1
1479,1482,-0.012574222316152565,3,26.38108581058891,26.075745258475656,3
1484,1486,-0.001413931020271346,2,25.89993825030979,25.889217462444876,2
1492,1498,-0.012993249335929529,6,25.850370313997157,25.540340377395278,6
1500,1505,-0.004345944480995347,5,25.662895777468446,25.577029152975467,5
1506,1508,0.003592587016755004,2,25.615501184443715,25.733142602611064,2
1510,1513,-0.0071502607268867655,3,25.81271997707385,25.653965019144728,3
1517,1518,-0.002067188483322567,1,25.702109983192575,25.67468098742142,1
1520,1521,-0.0007658413902417929,1,25.74681290785556,25.752841745771768,1
1522,1526,0.000324804805144955,4,25.832631451521124,25.866854645797638,4
1528,1536,-0.015382823718165423,8,25.645899249660733,25.27703880165903,8
1539,1542,0.008682534810939696,3,25.39362323827431,25.639497879254787,3
1546,1551,-3.6592981453678316e-05,5,25.805600469718193,25.830461766328522,5
1552,1554,-0.0004740959996809987,2,25.854416635296076,25.868013576430492,2
1557,1563,-0.0008612249318130721,6,25.77842969814056,25.78200710147967,6
1566,1567,0.0006426525586988377,1,26.063423661803117,26.10623681136963,1
1568,1571,0.005017657136798986,3,26.17008715805367,26.32756976981098,3
1573,1575,0.0010413188037433282,2,26.341980964806446,26.395753345877754,2
1578,1580,-0.010675464535767142,2,26.46278201562801,26.206742306718066,2
1581,1582,-0.0026228962640204166,1,25.974299951865127,25.9321463575127,1
1585,1592,0.015958725600797866,7,25.94156675355572,26.38150266578405,7
1595,1597,-0.013086216602686128,2,26.413742375430935,26.094500163793928,2
1598,1600,-0.0021752731539127395,2,26.019188691353808,25.98860903739827,2
1601,1602,0.000582208866788806,1,26.071332673720978,26.11258296744634,1
1608,1609,-0.010006976392753792,1,25.845919825672762,25.61312623595392,1
1610,1612,-0.005627818239135803,2,25.44246549148279,25.32472238563272,2
1613,1614,-0.001285722004506538,1,25.274329335657775,25.267107903617433,1
1616,1617,-0.00019382315114125357,1,25.464235251414948,25.48476392834853,1
1619,1623,-0.00723037371007493,4,25.652200786872722,25.492377989484627,4
1624,1627,-0.011650030850613932,3,25.478998147338995,25.2076460310271,3
1632,1634,-0.02177561265834996,2,24.73530615088561,24.22141501130911,2
1635,1636,-0.009964175026354317,1,23.95787450406221,23.743111923748366,1
1648,1649,0.029923651497999734,1,22.82827028400427,23.53420375856896,1
1650,1652,0.011100769295327852,2,23.822025148541165,24.11028997901116,2
1658,1662,0.07692887724511788,4,25.078260295192802,27.032580963257995,4
1664,1665,0.011754108941937454,1,27.155708126113787,27.502054985949698,1
1666,1667,-0.011263698880685232,1,27.80903528817656,27.523611723816366,1
1668,1669,-0.020138809111681852,1,27.359807858898726,26.83617371895497,1
1672,1674,-0.015669472832369958,2,27.16606714230976,26.76755525840331,2
1677,1679,-0.020741893754272923,2,26.1834581623384,25.666547113178066,2
1680,1681,0.003660876661751554,1,25.920575038736768,26.041387641993996,1
1682,1683,0.0021586204464503155,1,26.27956862490192,26.36257580768443,1
1684,1688,0.005579836875149464,4,26.416212191977955,26.590026559060504,4
1689,1690,0.007476115237867381,1,26.766329149401162,26.993203639766175,1
1693,1696,0.013031186534086601,3,27.54770884869496,27.934235890137707,3
1697,1700,-0.013011085499478287,3,28.080369164677283,27.74309344978343,3
1701,1706,0.0356334399422995,5,27.843601942670663,28.863608862214782,5
1712,1715,0.009072701755893808,3,30.589636381152154,30.89775666524074,3
1720,1724,0.045151501835477136,4,30.80523714782767,32.226945106597945,4
1726,1727,-0.010539239974617805,1,32.51169140157329,32.20155457531296,1
1728,1733,-0.022100785296704457,5,31.93530242445497,31.26144246461122,5
1734,1742,-0.0025896703199041835,8,31.151702516393286,31.10218157948849,8
1743,1745,-0.01978594405290882,2,31.443436441358088,30.85274180353954,2
1747,1749,-0.005557469090558185,2,30.414601188842205,30.275987584022403,2
1752,1762,0.030011487560233367,10,30.533051120179675,31.479926455169096,10
1764,1773,0.08731087418147152,9,31.144102520371767,33.89446543954317,9
1776,1781,-0.00011503873355789252,5,33.499712880781175,33.5293588291176,5
1782,1784,-0.022345625333619317,2,34.061792815790206,33.33472254815298,2
1786,1787,-0.0009126916275441441,1,31.990119209417973,31.992912214660816,1
1788,1791,-0.03566490440673054,3,32.19290150242904,31.076937649272043,3
1796,1798,0.04388508412764095,2,33.25118745192412,34.74366979804769,2
1799,1802,-0.006739354165826725,3,35.0874638690801,34.886084487154804,3
1807,1812,-0.03757217845213651,5,34.41788220708552,33.159145277063374,5
1813,1815,0.011786598996670818,2,33.102344225135745,33.52561062659232,2
1816,1817,-0.011851328396350655,1,33.35676538151558,32.99480016612073,1
1820,1821,-0.01419395898418821,1,32.23042972620585,31.805182758355528,1
1825,1826,-0.026362829439939697,1,30.639779726276828,29.862668219001947,1
1834,1835,-0.003534786635824811,1,31.89416921202867,31.813324298149286,1
1838,1845,-0.028374676614150045,7,30.815096872511205,29.971543560792504,7
1846,1851,0.0043563135789939375,5,30.288772151958007,30.451008313526593,5
1853,1854,0.006278157473350526,1,30.16240702521151,30.381933773316295,1
1855,1860,-0.006466799999969565,5,30.914224453860033,30.745222571616612,5
1861,1864,-0.00497991088435482,3,30.936527114081688,30.813402493096216,3
1868,1870,-0.0031838428339960078,2,30.332895889445457,30.266653612122944,2
1871,1881,0.00417417327873899,10,30.126832058235188,30.282713507643965,10
1883,1884,-0.007885334432274196,1,30.594223921954644,30.383572458556102,1
1887,1888,0.013710197746968932,1,30.590060472878964,31.04004631152675,1
1889,1892,0.016580373338937113,3,31.177625095249294,31.72573938424519,3
1895,1897,-0.006872243349129984,2,32.097524774206896,31.909040297828025,2
1900,1905,0.0013881298195662505,5,31.695722458678546,31.77141595863481,5
1908,1910,-0.01293178054286729,2,31.934130222602164,31.55309918895873,2
1916,1921,0.03477381429369049,5,31.438777718092638,32.5634627138003,5
1922,1926,-0.018587578312525145,4,33.08560410958585,32.50370845629131,4
1928,1929,-0.004345511350707159,1,32.63513992873581,32.52595869767231,1
1930,1931,-0.00650172687507241,1,32.751861916272986,32.57167011735957,1
1932,1939,-0.03022071271073828,7,32.60155768345944,31.64891693246851,7
1941,1943,-0.005456842202532493,2,31.641677351272786,31.500655388294717,2
1944,1950,-0.012874219130191614,6,31.55317824530194,31.17850889256323,6
1951,1954,-0.007703601293868999,3,30.921618252040922,30.714332051918017,3
1957,1961,0.03603058715775087,4,30.836564542301552,31.97846063323086,4
1962,1965,0.02650330102636572,3,32.304523706072516,33.193004746073996,3
1967,1968,0.009589249872868823,1,33.73566262771904,34.09289798891076,1
1969,1976,-0.018206205435772584,7,34.378901932855086,33.7873714835421,7
1980,1985,-0.02440990486994358,5,33.8314861498316,33.039494277455226,5
1987,1988,-8.312071497036634e-05,1,33.42052107227087,33.451163655736934,1
1989,1993,-0.0051843390144338565,4,33.50103150622633,33.36085183307105,4
1996,2000,-0.02051280345359956,4,33.885057808635935,33.22386533560216,4
673,677,-0.009446721809619241,4,27.03231304107487,26.80397861294637,4
679,680,-0.009087103060215037,1,26.659367956602903,26.44377090041766,1
681,683,-0.004113687683967016,2,26.338654266780416,26.256643923377677,2
687,692,0.018318939352156987,5,26.121878335346818,26.626525318671806,5
693,695,0.002685874701560563,2,26.719085490213928,26.81756869147114,2
696,698,0.00435904871805674,2,26.954675853113997,27.099127274190263,2
699,704,0.008745875998166317,5,27.081957198965355,27.34589459561412,5
705,706,-0.0008365868964790121,1,27.515767754026772,27.52026419103122,1
711,717,-0.020041334318843574,6,27.42696586419834,26.90471983782663,6
720,722,0.006141408779699535,2,26.67329124884395,26.863776125151926,2
724,727,-0.01453103141527469,3,26.678191228151245,26.317207784540425,3
728,736,0.008376057791045197,8,26.252421617613166,26.49856583985479,8
739,740,-0.006888592724850322,1,26.50568791202807,26.349606711022147,1
742,743,0.002376264073381981,1,26.198783581062834,26.287237592833886,1
746,747,-0.002743759972177902,1,26.390496408401148,26.344477717118274,1
751,754,-0.008111720645228512,3,26.360454532273142,26.172986343558367,3
755,757,-7.634722410253692e-05,2,26.301339644602788,26.325632949975347,2
758,763,0.01662266676478482,5,26.417226950861412,26.882768938266135,5
764,765,-0.002592086288595558,1,26.97123033812116,26.928289812113285,1
769,771,0.005475455146315331,2,26.95275229563128,27.12728363419139,2
772,786,0.033853549939183665,14,27.190723260621755,28.13841649166836,14
792,795,-0.008742219804428606,3,27.82438182867547,27.608959348635516,3
796,800,0.013220675418450088,4,27.703413663867515,28.09737491756443,4
802,807,0.01348432773955002,5,28.13628107521237,28.543816191677845,5
808,810,0.0021714790231496936,2,28.54802693455759,28.638566403132852,2
812,814,-0.005708350997758713,2,28.6659091670297,28.530940005001455,2
815,818,-0.0076795088747018195,3,28.604897301014407,28.413830635632348,3
819,821,-0.0017806890228318983,2,28.514015611482925,28.491755032498183,2
829,830,-0.007224882573146864,1,28.37156797004167,28.194958291012107,1
831,832,-0.007862308775081678,1,28.094807323650038,27.902012080818725,1
833,839,0.021986889621934336,6,27.951325135325483,28.59383916099801,6
840,845,-0.0068600579802868085,5,28.73269431539284,28.564319060774782,5
846,847,0.00038219258073915745,1,28.573586331814838,28.613080530847782,1
848,860,-0.02668364008304779,12,28.576815163088725,27.84285852772017,12
861,868,-0.004834465351827024,7,27.770740712264896,27.664254769209144,7
870,877,-0.00418004842495358,7,27.77392813096674,27.685605694559086,7
879,884,-0.011419251254276036,5,27.422875809402726,27.13714997622975,5
886,887,-0.0002533671472682089,1,27.167026091393648,27.187309885584504,1
890,892,-0.007191147098007225,2,27.150774282584358,26.982679845176087,2
895,896,0.005896270061928383,1,27.125866946778856,27.31293425090778,1
897,907,0.008172860721134729,10,27.392216196683936,27.64348118069933,10
909,910,-0.0015992797594389114,1,27.783594014761682,27.766943869224168,1
911,913,0.0009696703296427538,2,27.860517204173075,27.915393238278636,2
915,916,-0.006469752306667601,1,27.6206718228229,27.469593589408305,1
917,921,-0.0018838842969948317,4,27.358601370908335,27.334419532768848,4
925,929,0.004647353514827609,4,27.095854459817417,27.248874328738324,4
933,934,-0.0020106129538727466,1,27.36767014329828,27.340012021334147,1
937,941,-0.012783427547863765,4,27.289585163694515,26.968020314106862,4
945,947,-0.008891322989785996,2,26.519356766143783,26.310083956420776,2
949,953,-0.002179212219002505,4,26.62650249024163,26.595104193155837,4
954,957,0.004346629155198616,3,26.60556395733747,26.747814041282272,3
958,960,0.0033695875387532775,2,26.709145039005673,26.825852986338866,2
962,966,-0.011834461024962668,4,26.73614660113928,26.446474862831547,4
968,969,0.0013775671219902457,1,26.428649583339677,26.491485471667627,1
979,980,-0.00033458805675494127,1,26.13277300750446,26.150162066773767,1
986,987,0.001402776518956254,1,25.85745321457313,25.919582895997117,1
989,997,0.003202656660432679,8,26.175972817639728,26.285981444145087,8
1005,1007,-0.0022263613111492787,2,26.05654318859821,26.02458845212942,2
1008,1009,6.859065872120876e-05,1,26.04302281428113,26.070852145185334,1
1019,1020,0.00838784449088657,1,27.134243298435315,27.388975354898907,1
1022,1029,0.001511219324931036,7,27.56648438656727,27.63570987487923,7
1031,1032,0.001720935487950331,1,27.835320574176233,27.911058685744983,1
1035,1040,0.002758101060303175,5,28.261767972813484,28.367978552998157,5
1041,1045,-0.0036915010976801854,4,28.47032046618748,28.39369256740143,4
1049,1050,-0.007587647861867866,1,28.034231930315627,27.849552282280776,1
1056,1057,0.0012307461506384531,1,28.153694395088852,28.216498140486948,1
1059,1061,0.023188643623903795,2,28.409047512340038,29.096223838310582,2
1063,1064,-0.004486927012236271,1,29.545295224564345,29.442272936561316,1
1066,1069,-0.001212482821369048,3,29.29420824047262,29.287983724455913,3
1070,1073,-0.013619372825709547,3,29.121759426875116,28.754261087326757,3
1074,1075,-0.0044737843496273945,1,28.702662288798713,28.602955429747244,1
1076,1082,0.017051267511111995,6,28.71933950947045,29.23775998969835,6
1083,1092,-0.023728557391885542,9,29.080077427082472,28.419129218320553,9
1093,1094,-0.006779776826184013,1,28.24201904723266,28.078786480018817,1
