entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1095,1097,-0.001619490617897446,2,27.936847796052497,27.919541180949214,2
1100,1101,-0.003376303550555951,1,27.833759916653324,27.76761845413806,1
1102,1105,-0.0022548179781704753,3,27.877882655933625,27.842900987583633,3
1108,1109,-0.0019048197871699148,1,28.240160124219003,28.214607868545762,1
1110,1113,-0.017264195378412044,3,28.297879800504383,27.83763755463416,3
1117,1119,0.0005732455871649499,2,27.080405289062586,27.123009417182242,2
1120,1122,0.005993214755530913,2,27.24564302459435,27.436177657417872,2
1124,1127,-0.0013477783553347284,3,27.539370296253033,27.529792699344448,3
1131,1135,-0.001079900695800631,4,27.59125455581557,27.58904999537855,4
1137,1139,0.004730008416634836,2,27.690374814054206,27.84904089479851,2
1140,1144,0.009983951209926217,4,27.884625618705936,28.19090898600886,4
1146,1149,0.004674462801579945,3,28.2455318293349,28.405810049011304,3
1156,1159,-0.009582858875799995,3,28.60501084922963,28.359498077969963,3
1169,1170,-0.0034378139871154216,1,27.77362343963493,27.705916511940913,1
1174,1176,-0.014668199907057963,2,27.540499543726135,27.164070490422247,2
1179,1180,-0.0031850358030317367,1,26.93158378320869,26.87273730841003,1
1187,1193,0.01145273748656676,6,26.774442869073543,27.107857977471195,6
1194,1197,-0.009094499282101421,3,27.114698848336996,26.895218937974736,3
1198,1199,3.986481744412793e-05,1,26.83303353350042,26.860936261017205,1
1202,1203,-0.0006794220435581309,1,26.90329398813752,26.911918591145792,1
1208,1214,0.018600109050282348,6,27.06549940267462,27.595986142467396,6
1218,1219,0.0018607150103624273,1,27.648047423392587,27.727140607663898,1
1220,1221,0.0049936340609916755,1,27.74682403502124,27.913128344641887,1
1223,1225,-0.0058044782604761355,2,28.023983992084588,27.889343370222687,2
1226,1228,-0.008580551248783649,2,27.786414267941797,27.57577793056373,2
1230,1232,0.004310192429706416,2,27.577187250671326,27.723627421642437,2
1235,1236,-0.004897121790283788,1,27.744243105012874,27.636120410653398,1
1238,1243,6.870981879655846e-05,5,27.556643264279895,27.586093319509505,5
1245,1247,-0.010198307518463005,2,27.59015062863386,27.33636793867097,2
1253,1260,-0.006073145659197234,7,26.540714701156404,26.40606978957824,7
1262,1263,-0.0005206410078187309,1,26.73782728515954,26.75064430310007,1
1266,1273,-0.005687611961053237,7,26.96966505292011,26.843241728432442,7
1276,1284,-0.02101850237780709,8,26.56518961453734,26.033394303071827,8
1288,1293,0.0028937744339381463,5,26.041479034343446,26.14287867962931,5
1294,1297,-0.0022051953424668718,3,26.07931806273724,26.047887390073317,3
1299,1301,-0.003317628547386437,2,25.93009380366993,25.869997478034136,2
1302,1310,-0.0032703035587349793,8,25.77613717231771,25.717617516364957,8
1311,1312,0.0029017828699321726,1,25.81368827519784,25.914407681919776,1
1315,1318,-0.018403945899197433,3,26.400112276910665,25.940646151110574,3
1319,1320,-0.007420544424317939,1,25.798924622785496,25.63328148114527,1
1326,1328,-0.0028894594411099685,2,25.344565592208284,25.296678063469255,2
1331,1338,0.020938716425833045,7,25.656689130256183,26.219563957510626,7
1339,1342,0.003302770840408048,3,26.213407471504706,26.32619775680083,3
1345,1348,-0.0038870154500207127,3,26.399297531938522,26.323082352094122,3
1351,1352,-0.007385860294249804,1,26.15761187357623,25.99057301852036,1
1354,1355,-0.003786286630083043,1,25.6600098207615,25.58851367847011,1
1357,1358,0.00021527496164805882,1,25.71952793074022,25.750784229059857,1
1359,1364,0.0005512153100079638,5,25.76988086630928,25.80985550004618,5
1366,1369,0.006858716198178475,3,25.869190153973243,26.07248877767003,3
1370,1371,0.0010138592772292146,1,26.130396344377846,26.183019285473648,1
1376,1381,-0.0053183835796821385,5,26.70148922222996,26.586181949619622,5
1383,1385,-0.003521086570090049,2,26.65533445354301,26.588134047830923,2
1387,1388,-0.001299570330644752,1,26.495963532352096,26.48802612779596,1
1389,1390,0.00018645170448158615,1,26.526271682687643,26.55774382293911,1
1391,1394,0.014927194870131125,3,26.67372610162809,27.098563735161225,3
1395,1400,-0.0015310101694663986,5,27.293409703935797,27.278916625823594,5
1401,1402,-0.0003716331894691849,1,27.345052870231935,27.3622355938878,1
1403,1411,-0.013368093125054901,8,27.461168641286342,27.121526350208075,8
1416,1427,0.02351256177287069,11,27.1057638900221,27.770195601777115,11
1433,1437,-0.005195258218969206,4,27.943138212518086,27.825909532268227,4
1442,1444,-0.002955173652166101,2,28.07176463105736,28.016879456480908,2
1450,1457,0.009048058457743705,7,27.54698573729151,27.823779460314448,7
1460,1465,-0.020230444040849806,5,27.4491879004423,26.921327828556073,5
1466,1467,-0.0005453763975039195,1,27.024252420853767,27.0365382838441,1
1468,1469,-0.0036179297803253002,1,27.080704882477114,27.009809498693077,1
1470,1472,-0.0038392948795183336,2,27.103071854944453,27.02611824180749,2
1473,1475,-0.010887025709787706,2,27.067954485445224,26.800332923536264,2
1476,1477,-0.005521345945751554,1,26.562807581720982,26.44270793935359,1
1480,1483,-0.020518080353200817,3,26.442979653744583,25.926863452084742,3
1484,1485,-0.002935779039216292,1,25.939200507695734,25.888987947058908,1
1488,1501,-0.015942429195501793,13,26.042574279965898,25.65343495771891,13
1503,1506,-0.011429535111714611,3,25.840293320782823,25.570791074296714,3
1510,1512,-0.0047952671895839395,2,25.791280843490053,25.69339604152741,2
1515,1516,-0.0013779014042797943,1,25.840548504941832,25.830783325374455,1
1518,1524,0.0040460434730223375,6,25.761988019297974,25.89198413079483,6
1531,1539,-0.004296799009300127,8,25.434229410509282,25.350377868186403,8
1541,1549,0.0019919412635301718,8,25.603506253069366,25.680110439918977,8
1551,1552,-0.0012245621783350438,1,25.765825660998086,25.76003963106105,1
1555,1562,-0.005972582529905708,7,25.871961725328788,25.74331126043903,7
1564,1576,0.020857831996891976,12,25.8822475387117,26.44797735711483,12
1584,1585,-0.0032680009433663105,1,25.9795715081334,25.9206498154447,1
1588,1593,0.012756378547174908,5,26.0933476941167,26.452297662560024,5
1594,1595,-0.004804948372675642,1,26.44022567674274,26.339621983080843,1
1601,1602,-5.7875733941356784e-05,1,26.11348424894149,26.138086396123757,1
1603,1604,-0.001357497494648395,1,26.183922352880895,26.174561666239672,1
1606,1607,-0.008299032465348043,1,26.06458643325749,25.874340170685272,1
1611,1613,-0.003919511041047267,2,25.308469591274584,25.23458123487085,2
1615,1617,0.000543512709630385,2,25.381857935709217,25.421035156027017,2
1625,1626,-0.006192040401933811,1,25.39855810438615,25.266687764557314,1
1628,1629,-0.006806717332831203,1,25.188300096862836,25.04203875810583,1
1632,1635,-0.031058195231192007,3,24.711914203101223,23.96911866144794,3
1642,1645,-0.03464234952583482,3,23.11489147014344,22.337252212053137,3
1646,1650,0.08108278968111471,4,21.98570265848308,23.790350465790873,4
1653,1655,0.005610980916266971,2,24.215399490611805,24.37548703452402,2
1656,1657,0.005492559907916505,1,24.70859717684428,24.869019224255517,1
1660,1661,0.017846294850087353,1,26.055829784658936,26.546885635344307,1
1673,1675,-0.010014369252689309,2,26.87887246159723,26.63657638013245,2
1678,1681,0.009275930255364842,3,25.781051215732795,26.045975499935654,3
1683,1685,0.004209923854173109,2,26.354515560963762,26.491820580250003,2
1687,1688,-0.0015458643902816183,1,26.547190662081732,26.532699496037285,1
1689,1692,0.01983787551050213,3,26.723656304863557,27.28052052812975,3
1693,1697,0.019994310575102373,4,27.47888289388615,28.055783095617265,4
1700,1701,-0.0015709285210963558,1,27.783982308166763,27.768119640237394,1
1707,1708,0.010418969868395439,1,29.448392796787033,29.784663106806217,1
1710,1712,0.012993786926024226,2,30.15274547680464,30.574696572241685,2
1714,1716,-0.00019902466140606697,2,30.69938811932054,30.723977572114038,2
1721,1722,0.022210156268701865,1,31.31386436880594,32.04066405418286,1
1725,1731,-0.02054873180104811,6,32.380967470107244,31.747960621575654,6
1735,1736,-0.005337147304108977,1,31.003350747236777,30.868884648125054,1
1741,1749,-0.022511702046795073,8,30.962993724809284,30.2969270293244,8
1751,1754,0.006154049800596033,3,30.278311604074197,30.49492415316771,3
1755,1757,-0.007231893965310704,2,30.509686697214395,30.319553564802504,2
1761,1767,-0.02659440053438952,6,31.310986810288238,30.509600872738734,6
1769,1781,0.09183856455709735,12,30.641279290855135,33.48597167641124,12
1785,1792,-0.03186192473532738,7,32.648489351975684,31.640894130872873,7
1793,1794,-0.0001443697077853247,1,32.494400137270176,32.52220333035497,1
1797,1798,0.02142060564026672,1,34.01303019146217,34.77562292801543,1
1799,1802,-0.004268480029195262,3,35.03180545226739,34.91730469576,3
1804,1809,-0.04472172057170085,5,35.3752083858695,33.828543409656824,5
1810,1815,-0.004058992293365425,5,33.67380874345943,33.57080082202493,5
1816,1824,-0.07249415501078987,8,33.33202058356356,30.94897593713943,8
1825,1827,-0.021689850378878175,2,30.575735388187336,29.94312799778157,2
1830,1831,0.00468776593905768,1,30.60942100070488,30.783520222886967,1
1842,1843,-0.011186299608291043,1,30.085836195784285,29.77937285432806,1
1844,1845,0.0008340714513733625,1,29.87198057010562,29.92676791686523,1
1847,1849,-0.003380825826201276,2,30.259062830136724,30.187021271874087,2
1855,1856,0.0026808411919040757,1,30.94636783023495,31.060276495684295,1
1858,1860,-0.0011849100099696327,2,30.781755435680104,30.77606358097561,2
1863,1866,-0.0046704448820179024,3,30.808628945712613,30.695547571276833,3
1869,1876,-0.029734419030629133,7,30.382945136936893,29.509908859987533,7
1878,1879,0.0011852728714611934,1,29.73353928941739,29.79851518619908,1
1885,1886,-4.78033501811598e-05,1,30.342064472125895,30.37095608426484,1
1889,1892,0.013518492616452847,3,31.200696169183733,31.653683246144215,3
1894,1895,-0.0008132150962063501,1,32.03871213974671,32.0446964875114,1
1897,1899,-0.008496330363876863,2,31.90022532159861,31.6610906939058,2
1903,1904,-0.004062825014350409,1,31.94463855763862,31.8467977195899,1
1905,1906,-0.0017581048091528627,1,31.835633028172488,31.811498281671405,1
1909,1910,-0.0071436661040718205,1,31.779935606586633,31.584690293410862,1
1914,1918,0.0032189617457036033,4,31.27549872808802,31.407448860799626,4
1925,1933,-0.007390545135632033,8,32.71638522244735,32.507309686008576,8
1935,1945,-0.029862423422496842,10,32.424290591782785,31.48844698754867,10
1946,1947,-0.003683690581878008,1,31.419602748287353,31.335282256305426,1
1948,1950,-0.007126692605219462,2,31.363557088834767,31.171402215545225,2
1952,1954,-0.0019840417800384962,2,30.78894011178358,30.758642508350484,2
1958,1967,0.08703109389906173,9,30.964614035180354,33.69046288085952,9
1969,1973,-0.00715835783793243,4,34.43136772074163,34.21932703746787,4
1978,1979,-0.00326075639785538,1,33.93782045819266,33.861095313462535,1
1980,1983,-0.011093577378600238,3,33.74998154665996,33.40932349639242,3
1985,1989,0.008749199523144562,4,33.19471044280892,33.518332298028874,4
1990,1991,-0.0025845582092743962,1,33.372211791193536,33.319331579038156,1
1995,1996,-0.00019338195727143547,1,33.839722337968794,33.867018068567525,1
1997,1998,-0.002257579678150968,1,33.84816421211,33.80559744865413,1
673,674,0.0032368536670239045,1,27.026824595989734,27.141333296887264,1
676,678,-0.009423470055532842,2,26.954569076021016,26.727518070549362,2
681,682,-0.004182324194346564,1,26.314512520020603,26.230771210165706,1
683,685,-0.006033184048194169,2,26.2673892319544,26.13518062748442,2
686,687,-0.0007355859575157743,1,26.102878165523094,26.109780133059314,1
689,691,0.0018715654271329756,2,26.36129952541919,26.436997721750682,2
694,696,0.00411215265235167,2,26.776246198835228,26.913130456860625,2
697,700,-0.007885645301301404,3,27.122980473002922,26.9362212499517,3
701,704,0.014544829222224762,3,26.922481858125483,27.340987240848488,3
708,715,-0.019331744448327685,7,27.750820921636237,27.242099964269496,7
717,721,-0.00420822445014791,4,26.850573412899585,26.76443074677583,4
722,723,-0.0008319588013893109,1,26.78619968690902,26.790700872010632,1
727,728,-0.0064177084912723035,1,26.347577056910055,26.20483356496438,1
729,730,-0.005275548469165499,1,26.13616127051002,26.024414846200028,1
735,736,0.009091874328242718,1,26.274993416491522,26.54015734802616,1
739,750,-0.00826850219745091,11,26.522637306604217,26.32985745905897,11
752,753,-0.0029499243835380265,1,26.275978962438618,26.224742790358427,1
756,758,-0.0016714535386186868,2,26.380011090029317,26.362298138234117,2
759,765,0.019174270368116676,6,26.39101274676774,26.923432173209445,6
769,770,-0.001976708910612595,1,27.001116608799638,26.974744377611334,1
772,773,0.0021083419420406617,1,27.191678135175316,27.27619916879735,1
779,780,0.00483789294208421,1,27.590808230131685,27.75188041476477,1
781,782,-0.0014772879505569893,1,27.7860635898035,27.772801636458677,1
784,790,-0.0019578521809651135,6,27.969819803669903,27.943028850769757,6
791,800,0.011003297684133401,9,27.777713652010426,28.111137817960124,9
804,811,0.005976674008279297,7,28.401228419441697,28.59937453155882,7
812,814,-0.005155707482056942,2,28.700798873596003,28.58152674897599,2
816,818,-0.008224354870749486,2,28.594815365385553,28.388236271722448,2
819,822,-0.0024362594317972586,3,28.468163888571077,28.427276219680166,3
824,826,-0.006479773439715994,2,28.70723224177615,28.549923113009907,2
832,837,0.019064932057640725,5,27.926101170633302,28.48643649325686,5
838,843,0.0002861732359412455,5,28.63914631697176,28.675981220464855,5
850,852,-0.0021591821521986763,2,28.230316206719316,28.19759212802156,2
854,858,-0.004016986798120372,4,28.05585641688012,27.97121226846043,4
860,866,-0.006889544971764703,6,27.827444265724843,27.66355328127258,6
868,869,-0.0018052781263302722,1,27.653420381523674,27.631151686972217,1
873,876,-0.006267946037156491,3,27.860058249387457,27.713292965937647,3
877,878,-0.005795890057316891,1,27.670600394938475,27.5378952376244,1
880,881,-0.005537836500308511,1,27.295735266557088,27.171871682761747,1
886,887,0.0009296728714401595,1,27.177443139979992,27.22988671472232,1
889,890,-0.009761382503852542,1,27.26201901826361,27.0231660418173,1
894,895,0.002559497385448591,1,27.01619400606048,27.112358077989825,1
901,902,0.0022772767377931312,1,27.34312946325655,27.432740465384946,1
907,908,-0.0016266172300548973,1,27.690934024833602,27.673582408457328,1
911,913,-0.0017699088977366937,2,27.894982379592488,27.87350578445623,2
914,918,-0.012601219865048453,4,27.69412049595291,27.372834915110214,4
920,923,-0.004714724523747017,3,27.26464285303027,27.163362215592915,3
932,934,0.0029176150606300168,2,27.24548218294978,27.35221949428383,2
940,943,-0.014375492944699544,3,27.08701935982588,26.72471712348559,3
945,946,-0.0058088206139789815,1,26.500187305369725,26.37275265838136,1
947,952,0.007858372634983214,5,26.331906276069414,26.56516411405229,5
956,959,0.0017679316221278362,3,26.697376307678095,26.771272819787963,3
961,966,-0.015460206558102877,5,26.77422322246493,26.38706242423533,5
968,973,-0.011452490222391129,5,26.448629346885635,26.172175307241666,5
975,978,-0.005412127902284656,3,26.231629553387187,26.115892248712292,3
979,982,-0.0040852509842558855,3,26.0998402439831,26.01931568618143,3
984,985,-0.0037889091209815304,1,25.807084385810676,25.735110772781148,1
990,991,0.00290377451350391,1,26.192967206638908,26.29521864445323,1
994,995,-0.001101617039578647,1,26.34403291268262,26.341355910047472,1
997,1000,-0.006178433297498642,3,26.308616247305135,26.172378832918977,3
1006,1007,-0.0034441406454852838,1,26.09472165886707,26.030942489028007,1
1008,1011,0.008213441828468285,3,26.00464582163626,26.244238113183826,3
1013,1015,0.00917084174986953,2,26.50476307549861,26.77433882635729,2
1016,1017,-0.0021382726775685413,1,26.91668159290609,26.886043069678074,1
1023,1027,-0.0053061982973796745,4,27.67889264754861,27.559701847156383,4
1028,1033,0.015595633831415129,5,27.600322507391887,28.05836735335353,5
1034,1036,0.002258875110949356,2,28.19300851235983,28.284886006103545,2
1037,1040,0.004243488147031035,3,28.24717581818055,28.395289549770283,3
1043,1044,-0.003379469454596251,1,28.486247796662877,28.418465640154658,1
1046,1051,-0.019117858089194473,5,28.293007993081783,27.780399289346683,5
1053,1058,0.01728373240940379,5,27.81045904705896,28.318938038458068,5
1060,1063,0.026134656012021217,3,28.724281332655274,29.503704825809397,3
1065,1071,-0.014515277758992196,6,29.382007675380684,28.984901680531074,6
1072,1077,-0.0007527250746911013,5,28.73707098519432,28.74417694227578,5
1079,1082,0.003012137023175798,3,29.062440571214193,29.179043065013808,3
1083,1085,-0.014479276069160218,2,29.08017840852769,28.688198655618713,2
1086,1089,-0.0049200437339310555,3,28.57376284624504,28.461752446244784,3
1091,1092,-0.00545416211161249,1,28.453010186896705,28.326275866960906,1
1097,1098,-0.009445676663534748,1,27.967009806771603,27.730809484697705,1
1099,1100,0.0032406317489682814,1,27.710547669417373,27.828057897645603,1
1101,1102,0.0008435333167001325,1,27.79216245497524,27.84339823240413,1
1105,1106,0.001670159912941077,1,27.91109679771671,27.98562388951219,1
1108,1109,-0.0021497058339744086,1,28.234777018429252,28.202315330570197,1
1111,1114,-0.021883320420115374,3,28.143756967202293,27.556021872630353,3
1116,1122,0.012845865016700122,6,27.083115432521122,27.458104593031518,6
1127,1131,0.0008481881635215797,4,27.550641759719017,27.601560529716753,4
1136,1140,0.0059961947376525986,4,27.620430123270772,27.8136680311509,4
1144,1147,0.0007434767867084682,3,28.228716945810014,28.277933058523598,3
1152,1155,-0.0007841316863798464,3,28.60420993974957,28.6103846823117,3
1158,1159,-0.002286007182732313,1,28.44971409499111,28.41312755831827,1
1160,1161,-0.0009433154964194499,1,28.28202883429635,28.283631987061074,1
1164,1166,-0.005748054819774408,2,28.05011886720251,27.916935365119844,2
1168,1170,-0.006227916947432639,2,27.89535329592717,27.74951870567677,2
1174,1179,-0.023536825882045927,5,27.553320820231576,26.932356426433866,5
1181,1183,-0.004304917515757075,2,26.756305699976252,26.66787831661145,2
1184,1185,-0.0009101575783653996,1,26.7229212890157,26.725322140977458,1
1189,1192,0.008262090917242337,3,26.893259141822323,27.14234695305484,3
1195,1198,-0.009692714061261088,3,27.043955891100094,26.808870515453403,3
1201,1202,-5.733649821803167e-05,1,26.878662931124182,26.904000465646053,1
1203,1207,0.0010118589251865194,4,26.958560013837438,27.012796833411453,4
1208,1214,0.016617018025776174,6,27.075120695724692,27.55210358507134,6
1215,1216,-0.002873795365127018,1,27.4679580472234,27.41648871474501,1
1221,1223,3.431882627634767e-05,2,27.94963333454419,27.97854216648963,2
1224,1225,-0.005232144576761571,1,28.021220913898055,27.902631055773064,1
1233,1234,-0.00119092866347831,1,27.712120667934016,27.706829629772738,1
1235,1240,-0.012903367714294026,5,27.679863030748407,27.350379442812116,5
1245,1248,-0.02291401645004653,3,27.604868795090976,26.999935246213976,3
1249,1255,-0.012781595448633366,6,26.93865927227603,26.6212788868015,6
1257,1258,-0.002796773448635665,1,26.401264945399316,26.353827853535027,1
1259,1262,0.008976153122227794,3,26.419699188547487,26.683266153095634,3
1263,1267,0.007120176621560138,4,26.766338005559934,26.98368539767746,4
1268,1270,-0.0007499600128679084,2,27.05786618610164,27.064631734614636,2
1271,1277,-0.015599459128627598,6,26.96685992969207,26.573158360321106,6
1279,1281,-0.0009659930691377375,2,26.517094625700867,26.51799639070447,2
1282,1283,-0.010265819727598307,1,26.4441189239223,26.199092485118065,1
1284,1286,-0.004874840329476712,2,26.109420844244116,26.00825100737756,2
1290,1293,-0.004400768108083314,3,26.202323254008952,26.11321522872903,3
1295,1302,-0.013119372835564223,7,26.02519826277693,25.709789181910857,7
1305,1306,0.0009733522196521088,1,25.157439607985708,25.20708409727689,1
1307,1316,0.04468723223232713,9,25.361359211793584,26.520049519830266,9
1317,1320,-0.028463175675254547,3,26.33050021366926,25.607381060683934,3
1321,1323,-0.008467155368643887,2,25.727663274555137,25.53555081561188,2
1329,1330,0.0037916206069656894,1,25.410832285654987,25.53259135327508,1
1331,1332,0.0038854547298026263,1,25.708133465885833,25.833729388121142,1
1336,1341,0.006021249422580448,5,26.122850970995113,26.306266023291368,5
1343,1344,0.0022945186057837285,1,26.387226301392854,26.47415950939782,1
1347,1355,-0.03364758348808653,8,26.41911060020819,25.5565904812069,8
1356,1361,0.006806031241733995,5,25.654405559869417,25.854664651157872,5
1363,1368,0.004581430301262009,5,25.85257772652128,25.996872087209816,5
1374,1375,0.0026454276164399903,1,26.670938912085802,26.768165889352304,1
1383,1385,-0.0029456106592623344,2,26.687308089094017,26.635384978008858,2
1387,1389,-0.00025208028867768106,2,26.551465374127325,26.571323738445127,2
1393,1395,0.006861128765825539,2,27.024339630832607,27.236781444481984,2
1397,1403,0.004951174426731155,6,27.29041556759017,27.45282559081088,6
1405,1407,-0.006907682629302397,2,27.424502000283713,27.262486746199368,2
1408,1413,-0.013607441862696246,5,27.277895338241425,26.933990858627833,5
1417,1419,-0.004838403470919951,2,27.166309911542907,27.062034653286354,2
1422,1426,0.018624963282014982,4,27.07798271430847,27.60938713082781,4
1429,1432,0.003258744193740533,3,27.877049702745268,27.99577092630545,3
1433,1438,-0.005840324569681722,5,27.976010750687312,27.84059777848908,5
1440,1442,-0.00011614839056998656,2,27.983748371659395,28.00848185269557,2
1446,1455,0.0003959302596767604,9,27.8285353777444,27.86738207236068,9
1458,1461,-0.008820912391305117,3,27.585994015971615,27.370246373545633,3
1464,1466,-0.005502748512617777,2,27.06526332283023,26.943395248659748,2
1469,1471,-0.0034251781903300543,2,27.053126978175367,26.987518324647667,2
1478,1479,-0.0015500645271241528,1,26.355485075065133,26.34098785763019,1
1481,1482,-0.010699190862402865,1,26.35852201349365,26.10286567763393,1
1484,1486,-0.00117637392376311,2,25.947100931950178,25.942524539948533,2
1487,1494,-0.021603526455852767,7,26.072650925435404,25.53546237231898,7
1497,1498,0.0005484574629443858,1,25.486627489051415,25.52609244759212,1
1499,1506,-0.0030361038110539606,7,25.66711569695212,25.614854784862793,7
1509,1512,-0.0074572367400054145,3,25.830186044042474,25.663394417717708,3
1513,1517,-0.003958922274104026,4,25.6857799198711,25.609777693538458,4
1518,1520,-0.0015614319961364794,2,25.755489104109138,25.741029148449947,2
1522,1524,-0.0001893698866079498,2,25.837571689329117,25.858516402997413,2
1526,1528,-0.012833880080532909,2,25.959112962130813,25.65191593233995,2
1530,1537,-0.008704580539781053,7,25.450897672039147,25.254809181115196,7
1542,1544,0.00017042023616401078,2,25.66779590320932,25.697838010952164,2
1545,1546,-0.0009624710111508649,1,25.73689439821472,25.7378602778376,1
1550,1551,0.0011837364913427247,1,25.73746967439147,25.793673526114265,1
1553,1554,-0.0038726377242784293,1,25.94566284125499,25.87113035139579,1
1557,1559,-0.003977065862739655,2,25.78201286734584,25.70525811696575,2
1569,1572,0.0051346699277554485,3,26.231899840218862,26.392823887316545,3
1582,1587,0.0026867119087121125,5,25.91527173628521,26.010813877212883,5
1588,1589,0.0008250663523410658,1,26.133605331123483,26.181300894878678,1
1592,1593,-0.00014939539680176286,1,26.374105395874487,26.396539331329453,1
1599,1602,0.003677075805283198,3,26.016724553698527,26.138406746641348,3
1603,1608,-0.01711573596622203,5,26.248760870767544,25.825742771133754,5
1609,1612,-0.010892874320033514,3,25.57395910698902,25.3209591436779,3
1616,1617,0.0023332793288385572,1,25.396214045021626,25.480866720328656,1
1619,1622,-0.0020712628727865986,3,25.60219884587396,25.574772160788676,3
1625,1627,-0.007134890549438524,2,25.394924338745472,25.239129257415996,2
1630,1631,-0.004880231839270862,1,24.96235949930668,24.865499757194144,1
1633,1638,-0.027215894228610697,5,24.373363473480698,23.734393954664444,5
1644,1649,0.03588296978606942,5,22.666165544976906,23.502161043938337,5
1650,1654,0.017959938687928174,4,23.80539696719002,24.256745834129735,4
1655,1658,0.025757086783073462,3,24.393061684234993,25.045748952624933,3
1662,1665,0.015478155551456527,3,27.05174844738023,27.497511366235035,3
1666,1669,-0.03709171188295664,3,27.801185348510003,26.797792976906905,3
1670,1673,0.004112067447236981,3,26.716260013724053,26.85283533685213,3
1674,1675,-0.005224148595052041,1,26.755929249520054,26.642908228571383,1
1676,1677,-0.009721430301553511,1,26.384864876881448,26.15475111684182,1
1679,1682,0.019690264530792503,3,25.67962575304971,26.21094400293206,3
1685,1688,-0.0003231593923272902,3,26.496500487236236,26.514434394727218,3
1689,1694,0.0351860156839474,5,26.7186562754809,27.68549799051945,5
1702,1708,0.07286605929369223,6,27.70813392448699,29.75482458787071,6
1710,1711,0.005663240370118142,1,30.06724890530995,30.2675942120342,1
1715,1718,-0.021394893173787725,3,30.904690044784235,30.27439219275184,3
1723,1724,-0.005499437058164637,1,32.36698980349765,32.22135657011456,1
1726,1727,-0.008456945940552255,1,32.50068523754753,32.25832938470023,1
1728,1729,-0.0029007653734215615,1,31.97462329514802,31.913847038360405,1
1732,1737,-0.011761472500301389,5,31.3999723809139,31.062062441626473,5
1742,1743,0.006119900366909287,1,31.179619927554207,31.401615714916492,1
1747,1748,-0.0038187555864397935,1,30.47637980658012,30.39047434074586,1
1755,1756,-0.001112795688502495,1,30.454507880472864,30.45107274328848,1
1757,1765,0.013977685489990413,8,30.389823699353215,30.844992920818385,8
1766,1767,-0.009538311781924765,1,30.685122020303304,30.42312288142755,1
1768,1769,0.006363052231263538,1,30.336562808515318,30.559932504991423,1
1771,1779,0.03172778983617295,8,32.55020852364189,33.61550490732725,8
1783,1786,-0.05966608910628647,3,33.938836086693975,31.947777304668335,3
1787,1790,-0.02796463302649969,3,31.950848236356723,31.08930533877798,3
1794,1800,0.07590524359394445,6,32.55667989259124,35.06045929034104,6
1802,1804,0.011429274398194845,2,34.95899264594946,35.39350755823044,2
1808,1815,-0.02018954477211867,7,34.22812024394897,33.57129819806225,7
1819,1821,-0.01902772334018367,2,32.43133471436607,31.846671584582587,2
1827,1828,0.015489215135076537,1,29.963601526446837,30.457677798238127,1
1829,1831,0.0013187037217195553,2,30.729469155551296,30.80072169004874,2
1833,1840,-0.04464148385698745,7,31.48165414624505,30.107748045030434,7
1847,1849,-0.0036310768607079116,2,30.25693965837849,30.177331324567493,2
1852,1855,0.018979024611557208,3,30.34035140781753,30.94652203531761,3
1856,1860,-0.012165921772722448,4,31.141967855630913,30.7942390787063,4
1862,1868,-0.017250781317184983,6,30.785679156803795,30.285387817125557,6
1870,1874,-0.023796452046143408,4,30.333612037217865,29.64211330502511,4
1876,1878,0.008049660989355025,2,29.51038710831108,29.777446107305927,2
1882,1883,-0.0025277122071799022,1,30.567118279005918,30.52042051927277,1
1884,1886,-0.0008380274259240108,2,30.39473773364353,30.399660847552614,2
1891,1894,0.01959065810841501,3,31.320517092401175,31.965427151629576,3
1896,1898,-0.008393895488169927,2,31.99444198722725,31.757878426971377,2
1899,1900,-0.0002949835185180142,1,31.666555264536644,31.688880707909902,1
1901,1902,0.0012671480342141403,1,31.72685606280664,31.798785542161227,1
1906,1911,-0.012090798406761895,5,31.87020651871032,31.516740483029434,5
