entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1914,1917,0.00577916228560538,3,31.22795526347862,31.439654640057366,3
1919,1921,0.027104523715007316,2,31.600947124235606,32.48907669210538,2
1922,1923,-0.00028008495902412,1,33.11785549465854,33.14169753695401,1
1924,1925,-0.011488271332700313,1,33.11157084262075,32.764287703371416,1
1927,1928,-0.0018810064547553711,1,32.534622135317406,32.505958923213164,1
1929,1937,-0.015424899753668925,8,32.61787208781595,32.147362552771206,8
1938,1942,-0.01345224446942541,4,31.896344872487983,31.49916378845466,4
1944,1946,-0.0055381540010114045,2,31.517725026889163,31.37469273695561,2
1951,1954,-0.007398990331937081,3,30.94996938237794,30.751920827526355,3
1959,1961,0.01917245916687226,2,31.325329185229275,31.957238109107145,2
1963,1965,0.004730736090975043,2,33.03273845739207,33.22204036385359,2
1967,1969,0.01928869245168912,2,33.71589254076376,34.399943915257516,2
1972,1975,-0.011311373247009544,3,34.273400864873,33.91999503611091,3
1976,1979,-0.002760862840774817,3,33.873704662683345,33.814057714863445,3
1980,1986,-0.020046428386781296,6,33.769672346326836,33.12648070033745,6
1989,1990,-0.0067002694665294175,1,33.510185019259445,33.31916793477641,1
1993,1997,0.009764114527194601,4,33.43947752459041,33.79942389039465,4
1999,2000,-0.005130567242585368,1,33.30187928109301,33.16432362941799,1
678,679,-0.006880375523253951,1,26.740548309653107,26.583303843894633,1
681,687,-0.008414629844284495,6,26.29660171721307,26.101622149317357,6
689,691,0.0032024867156700172,2,26.376917659591744,26.4877663056565,2
693,699,0.011399417433361033,6,26.7213600242047,27.05268932153194,6
705,706,-0.00458654575553085,1,27.589993605217813,27.491040830757896,1
709,710,-0.005015471281214397,1,27.73090275509435,27.619550111479118,1
711,713,-0.006660547745386742,2,27.459559164760538,27.30412301904114,2
715,730,-0.048077106225612426,15,27.27880046627241,25.99459347901442,15
733,734,0.005856103201673874,1,25.93601209351073,26.1138320690637,1
736,737,-0.0004953543398532891,1,26.569029366598947,26.582437311963112,1
740,744,-0.0056639116565091715,4,26.366343318973897,26.24337302302901,4
745,751,-0.002731161135261739,6,26.32971377625853,26.284132799066505,6
754,755,0.0005627154800665207,1,26.25430922774657,26.295337243195224,1
756,761,0.011663681962862337,5,26.353907679340818,26.687645184670625,5
764,769,-0.003201413716113656,5,26.97643479210687,26.91704849854368,5
773,778,0.005179557727504393,5,27.239207532273166,27.40753378767032,5
781,784,0.005419391301894991,3,27.780932618876637,27.959269296088785,3
785,788,0.0052230977173813205,3,28.0428573680935,28.217370809769733,3
789,793,-0.018464713937535127,4,28.19422273689696,27.701818702105907,4
794,798,0.007270855164301635,4,27.658948901862928,27.887712062227056,4
801,804,0.012091769520877486,3,28.050088092206426,28.417313380549903,3
805,806,0.002966649924816725,1,28.47895254200727,28.591918576966883,1
807,812,0.003267311283699918,5,28.508612379847044,28.630267503138192,5
816,818,-0.007186950493289492,2,28.571786932961874,28.395014701702824,2
823,824,0.004555844065174257,1,28.49475568452164,28.65306810378008,1
826,827,-0.0021997153753597416,1,28.551750258535865,28.517496284757268,1
830,833,-0.011038158422819314,3,28.201530212135488,27.918438784100147,3
835,838,0.01324041236241131,3,28.206461294450143,28.608132934567507,3
840,842,-0.001910181576519319,2,28.70665096703084,28.680522702197077,2
843,846,-0.005785298123884467,3,28.732632083603225,28.595137873199295,3
849,855,-0.008087558916525208,6,28.36233410370323,28.16131438973306,6
857,859,-0.006093194189363933,2,28.057182236316173,27.914281558780242,2
861,864,0.005268557200780759,3,27.792456410424496,27.966675013183448,3
867,870,0.001539627584032173,3,27.67602149422281,27.746308281825804,3
872,873,-0.003712350839848591,1,27.90635249983634,27.8306606811963,1
876,880,-0.01731812016150928,4,27.73904319423843,27.28639415422955,4
881,898,0.005265073248732781,17,27.160631641072854,27.330794987786025,17
899,900,-0.0036435514274946418,1,27.348975640300434,27.276677216706002,1
905,906,-0.0028748310920151034,1,27.6249609411727,27.573168805484485,1
907,908,-0.003606438908559408,1,27.702220056429223,27.63001591222067,1
910,912,0.002598837772392121,2,27.824253157683746,27.92438813093622,2
913,915,-0.01373653636860575,2,27.935250636648302,27.579452300948514,2
926,928,0.002943591932250954,2,27.085018949710108,27.19183121192505,2
930,935,-0.0005961278760744088,5,27.32019887644409,27.331232743190387,5
938,939,-0.004523130589579436,1,27.24709149881503,27.151096437278486,1
940,943,-0.014109342801892282,3,27.07491187169784,26.71997757064073,3
946,947,-0.005337169302918768,1,26.38481388362029,26.270378478781026,1
948,952,0.004965450598406887,4,26.447854150439554,26.60562751780787,4
953,955,-0.0004336502429662896,2,26.62423669050166,26.639315320482535,2
958,960,-0.0007836829603931438,2,26.76627556526514,26.77206556675672,2
961,962,-0.0019950797927790666,1,26.712665541453283,26.686084307761718,1
970,973,-0.00793810553509633,3,26.402605665797665,26.21942160128683,3
978,980,-0.001081969431957442,2,26.11847318271637,26.11633226630599,2
981,988,-0.006084282329012829,7,26.141157568606832,26.008248543120825,7
989,992,0.009185695504849375,3,26.0929162743345,26.3586907743384,3
993,995,-0.0020283257625224693,2,26.3401150725747,26.313028853657766,2
996,1002,-0.00989737204716527,6,26.232415285954318,25.999015727459437,6
1006,1009,-0.0035545053194348288,3,26.11190055716945,26.045197568295606,3
1017,1020,0.011337334109553458,3,26.95457856721368,27.287126208779604,3
1021,1025,0.009910156280454115,4,27.436576041290806,27.73591337370185,4
1030,1032,0.004875651317297133,2,27.748852492603472,27.91189507430512,2
1033,1034,-0.0006792583785353591,1,28.171859913461432,28.18089580148975,1
1035,1036,0.0010730321522831095,1,28.22408140619633,28.28259083442003,1
1037,1040,0.0028903670506621073,3,28.299800964280927,28.40989757749266,3
1047,1048,-0.006408644812207815,1,28.203291996977228,28.050750408030595,1
1052,1054,0.0006558942515332705,2,27.824087727730213,27.87016147465272,2
1058,1062,0.03595274826595712,4,28.331040706434674,29.37795052177214,4
1069,1076,-0.02147964341072388,7,29.294086621942032,28.694154173881802,7
1078,1080,0.005709846580706853,2,28.971975164608363,29.166372673102934,2
1081,1088,-0.028941726779579853,7,29.26750539647384,28.44972075716569,7
1089,1095,-0.017083036164472418,6,28.479418426985458,28.02138291048111,6
1096,1099,-0.012556273145045871,3,28.089119479729263,27.764513942617683,3
1100,1104,0.003061001542648943,4,27.845725477674517,27.958807011795532,4
1107,1108,0.0031407844298411217,1,28.017327285450683,28.13334099804004,1
1111,1114,-0.022119799896075425,3,28.211197597594225,27.61538274950439,3
1115,1118,-0.008225565446987099,3,27.354909910752383,27.157255218895806,3
1119,1122,0.009816403912525595,3,27.16960228035942,27.463479672766464,3
1125,1130,-0.0027385241143578266,5,27.619972449699592,27.57195446155789,5
1134,1139,0.008435515240277091,5,27.58204017488071,27.842290935308732,5
1141,1142,-0.000253797729591751,1,27.932521423785726,27.953364734690382,1
1143,1147,0.0036778080796184224,4,28.134301584630514,28.26590844789752,4
1149,1150,-0.0005161407032594935,1,28.4631116186361,28.476883759806938,1
1158,1162,-0.00601881626039702,4,28.396157754642225,28.253642656370427,4
1165,1166,-0.0028059627270121497,1,28.023205159341117,27.972596295331932,1
1170,1171,-0.004356987058313364,1,27.79604397268899,27.702733012800365,1
1172,1179,-0.031358462061249044,7,27.78044428057137,26.937072716835,7
1184,1186,-0.0020393814939076416,2,26.701647010203878,26.673893812444618,2
1191,1193,0.00032810802371239156,2,27.098793455637335,27.13478358065869,2
1194,1196,-0.00675052061313514,2,27.06808294305374,26.912427374131656,2
1197,1199,-0.005831396568236611,2,26.91626287828198,26.786219738182094,2
1200,1201,-0.0030974295268670713,1,26.9369032784611,26.880405022162492,1
1203,1207,0.0011406216845165182,4,26.972433012103515,27.030170787093393,4
1209,1211,0.009396067570596023,2,27.265490878410784,27.548944763928212,2
1217,1218,0.0014762265547320803,1,27.519841623498444,27.58798698610857,1
1219,1223,0.007356687223292679,4,27.761025531921884,27.993015739289998,4
1224,1227,-0.017507298731396344,3,28.003265615947907,27.541007344970815,3
1228,1246,-0.00568534280788225,18,27.56851710317734,27.439349149843988,18
1247,1261,-0.03151502196972686,14,27.330311558965857,26.496326501304534,14
1262,1266,0.00534082925860449,4,26.708238100992105,26.87759047858865,4
1267,1270,0.001113304590483746,3,27.048909616032955,27.106072200892097,3
1275,1282,-0.007257103442826456,7,26.583761341568014,26.417423996954412,7
1283,1286,-0.010091881665439176,3,26.213987242888848,25.97565277289717,3
1288,1291,0.002215606141831554,3,26.102914602436076,26.186851294951374,3
1295,1296,-0.003180133235059449,1,25.996305488644936,25.939630079060382,1
1301,1305,-0.028537266113555875,4,25.8518481763622,25.13995895360247,4
1306,1307,0.0030438688888457,1,25.26828274391293,25.370464366375597,1
1308,1314,0.027873105406280154,6,25.55259579700844,26.290378588859536,6
1317,1323,-0.03005015877318556,6,26.351403459907452,25.58589100550087,6
1329,1331,0.012075719856652983,2,25.336216243658313,25.66750550948797,2
1335,1342,0.012753063210558035,7,26.013575924069126,26.3713422780855,7
1343,1349,-0.004804217722779558,6,26.409571655325337,26.30910389478313,6
1351,1355,-0.022302302612643772,4,26.14025385806661,25.583406260010747,4
1356,1372,0.02522958153467728,16,25.678729846319133,26.35227218453011,16
1373,1379,-0.002368078422179959,6,26.613715251773694,26.5773056022037,6
1380,1384,0.0016214556273418087,4,26.571832657221336,26.641489537469393,4
1389,1390,0.0018580118345603623,1,26.49255899739491,26.568275044537252,1
1391,1398,0.02590491755164088,7,26.6337794170256,27.350359056329264,7
1400,1402,0.0006964552462168276,2,27.364130662454116,27.4105526854746,2
1403,1409,-0.011697192399843105,6,27.46126884730538,27.167510370901937,6
1411,1418,-0.00314398912057307,7,27.149190135716996,27.09098256743365,7
1419,1420,-0.004218814234521801,1,27.014663072421286,26.927707890382965,1
1423,1427,0.018018716788059604,4,27.266194796670547,27.78476283339649,4
1429,1432,0.005473750525744989,3,27.828501041915413,28.008655815166208,3
1433,1439,-0.003712942544972462,6,27.950917731299363,27.875088497415096,6
1442,1443,-0.0028318153345745192,1,28.07355247813924,28.022126914213803,1
1446,1454,0.0010264306825335415,8,27.785752416396445,27.84205831763031,8
1455,1459,-0.019946652087234805,4,27.94274575638734,27.41332427417901,4
1460,1474,-0.02156213529808995,14,27.472464804927867,26.907572266636926,14
1475,1476,-0.010749985373299655,1,26.825874902149987,26.56432301422806,1
1485,1488,0.0025336676666605114,3,25.8887001441093,25.98018220674041,3
1490,1491,-0.0053996119276021465,1,26.01114859841613,25.896709638791908,1
1494,1495,-0.014435500233657295,1,25.602771611275372,25.258785567309808,1
1496,1498,0.0015858128805877458,2,25.430955490803143,25.496715183076915,2
1501,1506,-0.0028461728160501082,5,25.672711221712383,25.625314960140553,5
1507,1510,0.0026149752648713244,3,25.693468148202612,25.786349400027124,3
1511,1514,-0.0033053728981522683,3,25.79251159905307,25.733050241837336,3
1515,1517,-0.006557225791783378,2,25.850552014608798,25.706894660221376,2
1519,1521,0.00028918185820991536,2,25.710433291191656,25.743578715357376,2
1524,1526,-0.0015007755799784704,2,25.873615330027615,25.86065845530458,2
1527,1528,-0.006516404213399585,1,25.77729272943291,25.635094763210233,1
1531,1532,-0.0019378223284020632,1,25.431760482752928,25.40791000992163,1
1533,1534,-0.003913985366376639,1,25.400550293773865,25.326533461919894,1
1535,1539,-0.0014411655801669135,4,25.346062481719365,25.33488067135967,4
1540,1543,0.006531198520712083,3,25.497366164988815,25.689391891332633,3
1546,1550,-0.002969014843692248,4,25.78114974288003,25.730386276348845,4
1551,1552,0.0010489165865600566,1,25.800892428230192,25.853756304674445,1
1554,1559,-0.009332249558063565,5,25.91576724425075,25.699830604082962,5
1560,1566,0.013242268228832267,6,25.678614702329664,26.04433642066508,6
1569,1571,0.0030170876902258833,2,26.215195876494423,26.32050461714675,2
1572,1581,-0.01691823380266449,9,26.427517121945854,26.0068377255748,9
1582,1584,-0.001142129770999976,2,25.933843136976975,25.930157165790767,2
1586,1591,0.014166739510952417,5,25.988911477646838,26.38307852820151,5
1593,1594,-0.001056474905394194,1,26.41009046103122,26.40859895367098,1
1596,1597,-0.008304693035705081,1,26.298649179093484,26.10654561958651,1
1598,1600,-0.000737037975509689,2,26.03818319856868,26.045030251936627,2
1605,1606,-0.007947774233111906,1,26.23439108610528,26.052120459695857,1
1607,1610,-0.018126733269766142,3,25.89691881850987,25.453389197396465,3
1611,1612,-0.003590352272903277,1,25.356916204427932,25.291232858903975,1
1614,1618,0.006331668954213588,4,25.357043896974336,25.542953348484414,4
1622,1625,-0.00765283171181884,3,25.542323067472577,25.372394290575773,3
1630,1631,-0.008124857761970855,1,24.984179232410902,24.80617050908039,1
1639,1645,-0.056109931554345086,6,23.616527838713715,22.315022605970917,6
1647,1650,0.06697920552226735,3,22.286688597221982,23.801719981783307,3
1651,1655,0.0192350826404186,4,23.923607174714437,24.407703342951695,4
1657,1663,0.08881027267719056,6,24.923774080831848,27.16218502717605,6
1665,1667,-0.003481014758610987,2,27.552299430949514,27.48394176942766,2
1668,1672,-0.010001084097772166,4,27.34446302646298,27.098333215153364,4
1673,1674,-0.007144561157078435,1,26.89917655139649,26.733892916001384,1
1677,1686,0.008306018081865468,9,26.15589346754693,26.39930068510327,9
1691,1693,0.012497767862783348,2,27.10871743178147,27.474624606733446,2
1695,1696,-0.0016443276486590701,1,27.988575609631166,27.970541796519296,1
1702,1703,-0.004176672975327771,1,27.66596414389344,27.578078423261147,1
1704,1706,0.03803631914739911,2,27.785041151869795,28.869666885797802,2
1707,1714,0.038513156584890115,7,29.469286175653487,30.63371069475702,7
1716,1719,-0.011839426931224271,3,30.780824916116494,30.44717841355544,3
1720,1721,0.013991796988213328,1,30.85932824673516,31.32196503100285,1
1722,1732,-0.02362036828363992,10,32.0879250601429,31.36208437782463,10
1737,1738,0.0050307665964272556,1,31.081984022065157,31.269432213056113,1
1741,1742,0.005494600523011936,1,30.93574369458764,31.13665899176627,1
1743,1748,-0.03379842121342375,5,31.376947794638912,30.347833444478738,5
1750,1758,0.006375572018377415,8,30.238916087714784,30.461945391077396,8
1759,1764,0.00946515190680135,5,30.839347623253932,31.162086080837938,5
1766,1768,-0.015521057568297192,2,30.750275251525782,30.30374873435739,2
1769,1771,0.06168681625311444,2,30.59599179543189,32.513957111193925,2
1776,1785,-0.029477180524142974,9,33.52885021164921,32.57404309140512,9
1786,1795,0.02156238013519385,9,31.932162313887027,32.65262789855166,9
1798,1802,0.0017325430840410116,4,34.82757091992256,34.92273875797374,4
1808,1809,-0.012033525761952626,1,34.199513496279934,33.82217228307248,1
1811,1816,-0.0029156690425890964,5,33.396247260710155,33.33227110369416,5
1818,1819,-0.012044285974287396,1,32.73576754615639,32.37422436778884,1
1820,1821,-0.012773282213679633,1,32.21775897724956,31.83845020851809,1
1823,1829,-0.022141075600981,6,31.39414589775911,30.730439885906357,6
1831,1840,-0.02831773394076716,9,30.834690761678335,29.992356883304975,9
1843,1846,0.013062979879904731,3,29.784118302675594,30.202971759106823,3
1849,1850,0.0060753987086179856,1,30.20184909894028,30.415539223052797,1
1851,1857,0.015438336621317019,6,30.461921136237677,30.962664450007164,6
1864,1865,-0.00393738077059916,1,30.864582151194703,30.773921121091206,1
1866,1867,-0.006828868158496065,1,30.670358566737377,30.491585090278065,1
1875,1878,0.0068534007140987,3,29.547443077743658,29.7794909883102,3
1879,1881,0.013375849477261881,2,29.834510442604714,30.263406873955397,2
1882,1883,-0.0015348988739225626,1,30.562193262583406,30.545845579822647,1
1884,1886,-0.002256234589647667,2,30.372630387064362,30.334475238193548,2
1890,1894,0.01983392261225737,4,31.312590026772032,31.964954104179142,4
1902,1904,-0.002552281896315639,2,31.89174574336495,31.842240763805624,2
1907,1910,-0.014151089908260018,3,32.036755077445015,31.61543683105263,3
1911,1913,-0.017714112030769693,2,31.513770246667978,30.987045560253232,2
1915,1917,-0.0004562736545310097,2,31.43054731070782,31.44763692733316,2
1922,1923,-0.0003817541732126839,1,33.14197936809735,33.16246925853315,1
1926,1929,0.0008780495067148824,3,32.49738301657707,32.558414710720875,3
1931,1932,-0.002126706056246227,1,32.55070847688708,32.51403339651107,1
1933,1937,-0.015358906810845504,4,32.49658668758073,32.0299712276632,4
1939,1942,-0.004779027733777173,3,31.698438624692955,31.578649346012806,3
1946,1958,-0.0157325349059447,12,31.423573577225024,30.960624682629035,12
1961,1962,0.005662904924452638,1,32.078751081373284,32.292488749923656,1
1963,1974,0.030831715136684937,11,33.00941013977305,34.06015628017231,11
1979,1983,-0.015740479756133886,4,33.84776896015342,33.34883660700598,4
1984,1986,-0.004835705581806614,2,33.27069716704631,33.14308056821207,2
1987,1995,0.009477447974227532,8,33.39460768257636,33.74449794719029,8
1996,1997,-0.0015757696166749163,1,33.849276118869994,33.82978673413431,1
1998,2000,-0.01937977414977353,2,33.823992362860174,33.20231502238714,2
675,676,-0.008261254913616244,1,27.075917998202055,26.87931285559694,1
677,678,-0.002260233688561472,1,26.82607516885823,26.792268045198554,1
679,681,-0.012550130068043452,2,26.656904336691497,26.34901362439132,2
683,689,0.0034777765293911083,6,26.239487679980755,26.35698224205742,6
690,695,0.018398639438634744,5,26.33700403389457,26.84790607904196,5
696,704,0.015335083270740194,8,26.94754033617321,27.387730651506228,8
705,706,-0.0003218209148334335,1,27.520099689076133,27.538763245106963,1
708,710,-0.006154718178396342,2,27.76297844077061,27.619868111115544,2
712,716,-0.011037210604618222,4,27.303793715476854,27.02973978764956,4
717,721,-0.007360058923046582,4,26.90805109777791,26.736914307291695,4
723,725,-0.013803053002424775,2,26.83337722062474,26.489828069835024,2
728,729,-0.006817460773772556,1,26.255562804306827,26.10282209759945,1
730,732,-0.0054189911501739225,2,26.058757669228605,25.943604249703757,2
738,739,-0.006675670926808243,1,26.600950482731115,26.449972241450812,1
741,743,0.0012687977791490685,2,26.220000751938265,26.27948863141355,2
750,751,-0.005666581073510485,1,26.340311044303775,26.217391847314047,1
752,756,0.00021240934912987626,4,26.2885409321973,26.32041340499848,4
761,767,0.009253887684941873,6,26.691070407642506,26.964757645793348,6
769,771,0.0035435912484631524,2,26.94941524324252,27.071862370492916,2
772,778,0.008156011981241582,6,27.193391715512334,27.44237473587016,6
780,782,-0.000617127829955044,2,27.724383359477848,27.73499825429785,2
783,786,0.009994995395874263,3,27.863806970359462,28.170169399710094,3
789,791,-0.015152336478181004,2,28.208495668314555,27.809279546073256,2
795,796,0.0018582364311976493,1,27.63135448440298,27.710331428433637,1
799,803,0.00344422931041725,4,28.063618537449596,28.1883396935101,4
816,820,-0.0023791754011384266,4,28.54747746016594,28.508105481488325,4
829,832,-0.01830859488160188,3,28.387975204234753,27.896619241915694,3
833,835,0.007208268747946697,2,27.95287736684361,28.182322096549058,2
837,838,0.0005166325764473091,1,28.556356060048646,28.599665559913944,1
841,844,-0.00294017183428821,3,28.71064100715673,28.654937430130285,3
845,846,-0.00398778361587903,1,28.66711348292979,28.581462350950947,1
848,849,-0.010434407623737232,1,28.63485533865902,28.36470244114736,1
850,852,-0.005394825026127806,2,28.294992518852684,28.17064097761673,2
854,855,0.0003850636492940399,1,28.11564761534084,28.15458957682921,1
858,860,-0.010541345207437429,2,28.055446160296018,27.78775946353196,2
861,862,0.0020597777565787,1,27.76151081387661,27.846454867153927,1
868,874,0.006896391883041129,6,27.625195867677004,27.84333524009395,6
880,882,-0.0019510160992386428,2,27.243523755464622,27.217614725773185,2
883,886,-0.002648416978498457,3,27.21399627630023,27.16913626278558,3
887,891,-0.007180821070804461,4,27.236134543985127,27.0677928697084,4
892,895,0.0008490805241370169,3,27.038214219987985,27.08821005530961,3
897,904,0.00157196682067135,7,27.454205163584597,27.52481646835324,7
905,906,-0.00043922269455767295,1,27.58895433413583,27.6044255936073,1
907,910,0.005415892334665768,3,27.65824114222999,27.83569343956476,3
912,913,-0.002957874798562358,1,27.936752959317246,27.882056294744537,1
915,916,-0.003357848057160577,1,27.57332882751988,27.508315107714463,1
917,925,-0.011175220300238722,8,27.377279451265927,27.098709601628098,8
927,935,0.0073479258282208885,8,27.12002423809154,27.34642018889068,8
939,942,-0.011904287328128777,3,27.182960860436374,26.886550044784897,3
943,947,-0.019137858182609744,4,26.760903043444067,26.27551757920351,4
949,954,-0.0023280923163863827,5,26.654687906689592,26.61928802048504,5
958,960,-0.001460243818915193,2,26.844106917226902,26.83175208294395,2
961,969,-0.014675242828597085,8,26.774139176383965,26.40799632162026,8
970,971,-0.008982806464515655,1,26.453494942156702,26.24232181172342,1
974,976,-0.004437140904072923,2,26.235105918575865,26.144932162900442,2
979,980,-0.0013584494527116263,1,26.088600797825816,26.079249353147823,1
981,985,-0.015336375793232992,4,26.11591607143468,25.74150848445006,4
986,987,-0.0001953031708269306,1,25.914584672690705,25.935438056806156,1
988,989,0.0012946967326442531,1,26.00872538035335,26.06840751750389,1
994,999,-0.005272351507689847,5,26.336199834327658,26.223682331258647,5
1002,1003,-0.0023287440134197707,1,26.022543029945904,25.987965731680905,1
1006,1009,-0.0008442628076419407,3,26.04361928812996,26.047675248276736,3
1010,1011,0.0007856626816960615,1,26.19284829365531,26.239619885380616,1
1013,1015,0.006597401023829404,2,26.533952303579298,26.735541379976752,2
1016,1017,-0.0014960481169325453,1,26.8752332652144,26.86190185636107,1
1019,1020,0.005820587944135241,1,27.174957505654586,27.36030669320004,1
1021,1022,0.005017546351356434,1,27.43758344932598,27.60269037950151,1
1026,1031,0.0026934144176961206,5,27.645968635951807,27.748076655103006,5
1032,1037,0.01120677411065234,5,27.9225699527304,28.263414456732267,5
1038,1044,-0.0011146816893457874,6,28.44214787363875,28.438886080071978,6
1045,1046,-0.005327627744406291,1,28.459098972112443,28.335938585819925,1
1048,1061,0.03674994484595047,13,28.007793646992045,29.065086312422757,13
1062,1065,-0.001900176447720002,3,29.415085034609532,29.388606267853696,3
1069,1073,-0.022982400094240914,4,29.33630200664793,28.691419678652313,4
1075,1077,0.004212638764942601,2,28.675821617979924,28.825298317362385,2
1079,1082,0.00409454521519211,3,29.04968528868176,29.19768022387205,3
1085,1087,-0.01230471095712838,2,28.698360037856524,28.373933372684952,2
1088,1090,0.000630855608902617,2,28.468538610507395,28.5149666863776,2
1095,1097,-0.00561000697338723,2,28.00296772641469,27.87387384992038,2
1099,1104,0.005733378384721036,5,27.76388751372997,27.950832273790745,5
1105,1108,0.007751780451912614,3,27.929752254552017,28.174187314360168,3
1109,1111,-0.004105611729462329,2,28.272659236533848,28.184855334385777,2
1112,1113,-0.007253890666620548,1,28.05574699040687,27.880289416158497,1
1114,1115,-0.014388259175905107,1,27.653417568338696,27.28318644683425,1
1117,1124,0.011085396634460749,7,27.174978787943473,27.503399185128828,7
1126,1129,0.004174183727906906,3,27.551768043022545,27.694325952905817,3
1130,1134,-0.004770700273086558,4,27.65203069706931,27.547763177368473,4
1135,1137,0.005346093693331121,2,27.52404652787096,27.698716705956436,2
1144,1150,0.008183499300999073,6,28.205752103645516,28.464779608373497,6
1152,1162,-0.016343265238354443,10,28.657241774108485,28.217546112568687,10
1168,1180,-0.03532427703728796,12,27.81710446468422,26.86230246466322,12
1182,1184,-0.002071335197220494,2,26.68898528904895,26.660392439730693,2
1186,1190,0.01071010485778158,4,26.677825369833815,26.990225502292155,4
1191,1192,-0.0011121488512081561,1,27.09039318401217,27.087355027537807,1
1193,1196,-0.007836308587028091,3,27.123167355594163,26.937745013693714,3
1197,1202,-0.0017984086953296184,5,26.925973306039904,26.904475374822148,5
1204,1211,0.019320106721508135,7,27.000879889278824,27.549540650203593,7
1214,1215,-0.0033029876675714034,1,27.564307623741275,27.500827363218654,1
1218,1223,0.012538417333552251,5,27.604114287932326,27.977830307285426,5
1226,1228,-0.005404407769620455,2,27.73053029778606,27.608393734686796,2
1229,1230,-0.0004917835074966873,1,27.586825300114963,27.60084537970829,1
1231,1234,0.0022807934656028303,3,27.664556828820643,27.755318526093436,3
1238,1241,-0.007216748432610004,3,27.549919804852525,27.378648884087177,3
1243,1247,-0.013813300340964639,4,27.700190155750803,27.345259299783336,4
1250,1254,-0.010450353865370368,4,26.875625731264606,26.621641557750902,4
1255,1256,-0.006721101887441488,1,26.640637850720836,26.488224047230432,1
1259,1261,0.006787364314274245,2,26.350102563267583,26.55530041164624,2
1266,1268,0.003736913505353345,2,26.892973931146212,27.020363622559774,2
1269,1270,-0.0019203235060326208,1,27.093314058884534,27.06837944509982,1
1272,1275,-0.01329503458101149,3,26.947531043088023,26.616210217040376,3
1276,1284,-0.017734833497675854,8,26.541208096863137,26.097045398534966,8
1285,1291,0.005208203218392615,6,25.98717444687529,26.14850810691331,6
1292,1296,-0.00983306388825348,4,26.12711958434778,25.8963370678432,4
1299,1302,-0.01075282277004665,3,25.979908289210652,25.726530848083915,3
1305,1310,0.019863504142719354,5,25.18887859924404,25.71440687224982,5
1312,1316,0.022712169094823483,4,25.936849458243973,26.551868418384835,4
1321,1323,-0.006200995528407705,2,25.693703404888463,25.560070568371405,2
1326,1331,0.013748484238571085,5,25.29158718123576,25.66459975614666,5
1332,1333,-0.002632956317235627,1,25.901149783182802,25.858854337020688,1
1334,1339,0.009062692504086374,5,25.986049041522854,26.247538662423807,5
1340,1342,0.0029000604374312044,2,26.277048449694348,26.379530526765464,2
1344,1358,-0.030812008618586552,14,26.47382717910557,25.684589215075103,14
1359,1360,0.003076913450050992,1,25.713701041559908,25.818533575186834,1
1361,1367,0.004036081817617453,6,25.84817882546193,25.978352368863362,6
1369,1372,0.00535472405438195,3,26.162137807153325,26.328390973590498,3
1373,1376,0.0024681858730044594,3,26.595799939822772,26.688039117455318,3
1377,1386,-0.005140181780879508,9,26.66086283363276,26.550482015066425,9
1387,1389,-0.0012982868613737426,2,26.506900792614047,26.498994132371873,2
1394,1397,0.005710726581001336,3,27.115919349844393,27.297886870593683,3
1399,1400,-0.005684170730266647,1,27.432037185476972,27.303540839821174,1
1402,1407,-0.006403082425172551,5,27.42047369909667,27.272318619563176,5
1409,1410,-0.004437351557426198,1,27.25055778140101,27.15688803417038,1
1412,1414,-0.0028702767004131,2,27.02855141040814,26.978000540459337,2
1415,1416,-0.0021649737016309198,1,27.102066058578682,27.070492864360574,1
1418,1421,-0.006083407887271605,3,27.097821147889228,26.960071870138172,3
1433,1435,-0.004593981361625981,2,28.025851069047793,27.92512668266193,2
1436,1443,0.0028064989963059116,7,27.886557039940897,27.99270719132386,7
