entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1444,1448,-0.01694290072247758,4,28.047602040866323,27.60044190602523,4
1451,1452,0.001437920773602312,1,27.549084909030878,27.616247395424338,1
1454,1457,0.0010427956477050836,3,27.85779051997211,27.91469829320099,3
1462,1463,-0.005886517795120963,1,27.24694004467648,27.113797387285576,1
1465,1466,-0.0011660057246393818,1,26.942230046191778,26.93775748176956,1
1467,1471,-0.003142176447751345,4,27.022650928525202,26.96476364215031,4
1476,1478,-0.012495730021641057,2,26.636191719617067,26.329989250803678,2
1480,1481,-0.0036194290502417755,1,26.38738814810578,26.318268257030628,1
1482,1485,-0.008359665388364593,3,26.115434967594762,25.92323410476167,3
1486,1487,0.0002641386461549771,1,25.969706132913302,26.002535442065206,1
1493,1498,-0.006969985262703428,5,25.716555788083568,25.56302832902122,5
1500,1502,-0.0008561084834056747,2,25.69836077645103,25.70205855255714,2
1503,1506,-0.011207175861004583,3,25.861007520339676,25.597039668636807,3
1508,1512,-0.002184386530021863,4,25.70393964061647,25.673496240737627,4
1513,1514,-0.00044461852659501253,1,25.701030757516936,25.715304633847072,1
1517,1519,0.0022416153152961045,2,25.693422337454653,25.776710528806117,2
1520,1527,-0.003314108217926459,7,25.801946509430476,25.742238012974504,7
1530,1531,-0.004769593003152023,1,25.51305624372466,25.41688240541929,1
1532,1536,-0.006895307392352211,4,25.402470299461392,25.25271492852097,4
1539,1540,0.0012545219552164678,1,25.423998839437914,25.481317803010825,1
1541,1544,0.006323961899793896,3,25.571695364816918,25.758981487381973,3
1545,1567,0.013713023562481868,22,25.72186126089961,26.100307611702114,22
1576,1577,-0.00257658693497834,1,26.501384064266105,26.45960232839154,1
1578,1585,-0.023289216980888264,7,26.487758408509425,25.89736701400481,7
1594,1597,-0.012082375655456487,3,26.455327137030157,26.162139263609596,3
1598,1601,0.0017417126797989882,3,25.98574466252351,26.056990108158768,3
1602,1605,-0.002610525011155616,3,26.178012020138034,26.13585167703727,3
1606,1608,-0.011733649732446953,2,26.076117537577616,25.79622562554714,2
1610,1613,-0.009359863908683472,3,25.483126963788855,25.27009149040388,3
1614,1616,0.002725072305235859,2,25.29872619042172,25.392965774711406,2
1617,1619,0.0016270335845435082,2,25.49163594082595,25.558603324567457,2
1622,1623,-0.003657732823377214,1,25.599796635352586,25.531759215563028,1
1624,1628,-0.010985753670790271,4,25.466640604493872,25.21233700459485,4
1637,1640,-0.016031843749465955,3,23.741190903352955,23.38431703126751,3
1641,1642,-0.009483456844009166,1,23.320531656045837,23.122692932162423,1
1643,1645,-0.02848193976526893,2,22.936898746594988,22.306548276838992,2
1646,1652,0.10000954336759153,6,21.90908106217934,24.122107335873622,6
1654,1663,0.11787110083795037,9,24.271197960002862,27.156341980164218,9
1666,1672,-0.029281607301062,6,27.877656808921266,27.089231866577578,6
1673,1674,-0.0074694032962378904,1,26.898761469137273,26.72474253302412,1
1678,1682,0.015750533429881627,4,25.77194889663772,26.20364278818405,4
1683,1685,0.003912395009029365,2,26.3493694964776,26.478808007683167,2
1687,1694,0.04412116261033324,7,26.51630722576308,27.71275383592229,7
1697,1699,-0.01111296421184882,2,28.122315196691456,27.837915229552983,2
1700,1706,0.03728183929829732,6,27.840865050840836,28.906664572642708,6
1709,1711,0.007244860757013171,2,30.085515377116696,30.333566262204002,2
1712,1713,0.0011828203796701493,1,30.570481517204772,30.637211387276857,1
1716,1717,-0.012362297096585768,1,30.753051804745983,30.403626493513766,1
1728,1729,-0.002770164064758081,1,31.924680860902924,31.868168938064084,1
1731,1733,-0.01883580869104431,2,31.765085137194994,31.19852915563325,2
1735,1739,0.0006882980613472276,4,31.051165291117567,31.103588913281133,4
1741,1745,-0.006692095212725493,4,30.985959532351444,30.80958450043564,4
1748,1752,-0.0023987029045840075,4,30.42366167060671,30.38110800665995,4
1755,1764,0.01950944234972828,9,30.49454382597753,31.11996991455768,9
1767,1770,0.03014026695738107,3,30.394627860419885,31.341124686063612,3
1772,1783,0.014375028746183308,11,33.42671930214045,33.94065607230146,11
1784,1786,-0.043674357460414294,2,33.3773310075307,31.952974853040764,2
1787,1793,0.018033114095760968,6,31.897703987525432,32.50481662691281,6
1796,1797,0.024297065406688627,1,33.218745494011465,34.059082271501616,1
1800,1801,-0.0037309392801454224,1,35.05466857368416,34.95893640232381,1
1802,1803,0.004521033313580767,1,34.905980351148735,35.09869743151062,1
1806,1808,-0.016361214447086908,2,34.701462462471966,34.1684058559584,2
1813,1815,0.011201358457576922,2,33.171677573363404,33.576417102075176,2
1816,1819,-0.0273803443653194,3,33.326936367262995,32.44776030925351,3
1820,1821,-0.014499444464624943,1,32.24184215378654,31.806595196194298,1
1823,1824,-0.01531182193972172,1,31.358925104958,30.910121752634772,1
1826,1827,-0.0002781566436405911,1,29.83173898451188,29.853272827106498,1
1828,1833,0.03139828608811614,5,30.477891874450734,31.46532333476186,5
1837,1839,-0.02828427568265377,2,31.269918415975628,30.416741341340057,2
1840,1843,-0.007697348934183424,3,30.039172994698788,29.83799017145899,3
1844,1845,0.0005976828134019682,1,29.849840006137764,29.89753058249837,1
1846,1850,0.0012561804267562041,4,30.241686746690338,30.309917448400313,4
1861,1872,-0.03477093877074505,11,30.92443929559206,29.880091949620997,11
1873,1874,-0.005514133956224672,1,29.772747304017884,29.63834913444272,1
1875,1878,0.005554032453593038,3,29.57011418661568,29.76391767465121,3
1879,1881,0.014005622322040688,2,29.840849132971474,30.28862964482984,2
1883,1887,0.0032473193185418962,4,30.48080311775471,30.610264821681422,4
1889,1890,-0.00024923215711344666,1,31.21392415381797,31.237358564322957,1
1898,1899,-0.005830411592321931,1,31.75704730459156,31.603647695153544,1
1907,1911,-0.018967750227625722,4,32.07040550121675,31.49417246547221,4
1913,1918,0.009894029940681202,5,31.066467353041908,31.40490637853714,5
1922,1923,0.003914094706002243,1,33.04933513898586,33.211742701829245,1
1924,1926,-0.022490132040498156,2,33.160017084412054,32.447403938802864,2
1928,1929,-0.00042023411740349276,1,32.59601107533158,32.6149091304618,1
1932,1933,0.0010449472405987315,1,32.484789618686555,32.55121929957872,1
1934,1940,-0.02474814891734714,6,32.41603087917748,31.646210150549447,6
1943,1946,-0.005131776064813168,3,31.490294790923826,31.360183944632777,3
1948,1953,-0.024007807645649304,5,31.410814278037844,30.688120305135534,5
1957,1958,0.0024969106730302454,1,30.844602839486747,30.952463660361527,1
1960,1962,0.01646627239276098,2,31.743455692768716,32.297895536586154,2
1966,1968,0.019428309399276884,2,33.40256104935565,34.08491890120012,2
1969,1971,-0.00709931890359213,2,34.39561234986765,34.18582254126147,2
1972,1977,-0.014246399117599888,5,34.24942615807595,33.79574458963731,5
1979,1981,-0.007456205891627038,2,33.88956090196779,33.67076291920785,2
1982,1983,-0.009085651730441312,1,33.57303843905779,33.30157854270685,1
1985,1986,0.0005864460034335399,1,33.149937835993775,33.20252842238776,1
1987,1990,-0.0016197017310359582,3,33.37151426317865,33.35083387802247,3
1996,1999,-0.01942317700137573,3,33.80993422806895,33.18704782538036,3
672,674,0.002834172107442045,2,26.984496168633132,27.087959371176282,2
675,676,-0.003362316211152991,1,27.01287887437667,26.94906591270182,1
680,681,-0.008727427235769792,1,26.45440357335125,26.24997909467249,1
683,684,-0.0041074737260610224,1,26.25865317612778,26.177055101301214,1
694,695,0.004712386208553087,1,26.734026158987152,26.886741241316848,1
696,698,0.0030965391810267723,2,26.980959166245622,27.09148772261183,2
700,703,0.0030947686467751997,3,27.005767043564628,27.11634941173673,3
707,713,-0.017668217750948297,6,27.742498328611724,27.280080325515105,6
717,723,-0.003934462717767194,6,26.907461497050814,26.828502554457963,6
724,725,-0.008890538047755574,1,26.654249484667584,26.443933114974445,1
726,729,-0.01326480377696012,3,26.43918057301153,26.114909211259928,3
731,735,0.01005893882036155,4,26.00792708219054,26.29554715663691,4
738,744,-0.01715094155045252,6,26.65423376081333,26.223742789270336,6
745,746,-0.0010296088228451345,1,26.338608172511933,26.337828317328565,1
747,749,-0.0015611820542398036,2,26.361579038981034,26.346785393902934,2
751,754,-0.004308805931798635,3,26.309945013403713,26.222890511278067,3
755,757,0.0001832663521330847,2,26.274602608261727,26.30569246144375,2
758,760,0.0038543664546776147,2,26.393342852036874,26.521465810204607,2
765,768,-0.0010388805222729257,3,26.944186630770144,26.94313902672172,3
770,773,0.0048559777501844285,3,27.094555543856586,27.253220658272546,3
778,785,0.017840483304330232,7,27.440286116167513,27.957274368605212,7
786,793,-0.017295579609583445,7,28.17076376001455,27.711704836500466,7
795,797,0.006009872393015986,2,27.626653532961104,27.820312848873225,2
798,802,0.006399670996151763,4,27.945423328339587,28.152210266817484,4
803,804,0.006830910592352696,1,28.169877662803763,28.390473456178693,1
814,820,-0.0029175426868100793,6,28.54901860468916,28.494274642848133,6
821,824,0.005187526623749226,3,28.473212122051123,28.649390880119974,3
828,829,-0.008197049645204424,1,28.51872082100349,28.313470171437004,1
831,832,-0.006247181169087383,1,28.05185369309109,27.904660534634708,1
834,835,0.004248168206715815,1,28.02858940097497,28.175688152748258,1
837,839,0.00206912258230236,2,28.53885485414177,28.626444098047667,2
842,844,-0.005420808608770951,2,28.738410445051283,28.611363432753407,2
847,850,-0.013747187150648807,3,28.61185912207053,28.2471383991135,3
852,853,-0.004698508686410733,1,28.165542811969665,28.061372307222122,1
856,858,-0.004133044391846499,2,28.100859439309772,28.012818199237376,2
863,866,-0.003646504152491744,3,27.779536819411724,27.706018159864854,3
875,877,-0.008253211668805596,2,27.78888398813456,27.58732533052874,2
879,886,-0.013788294522703626,7,27.43995601218827,27.089045773014373,7
887,894,-0.009135173800447892,7,27.188912203348984,26.96772567712962,7
895,896,0.003814991935568583,1,27.147066768899588,27.27777967646618,1
897,899,-0.003982751143972292,2,27.409292823255925,27.327537723731886,2
901,902,0.0007014673917360827,1,27.363626565994526,27.41018488431621,1
903,904,0.001376658425069263,1,27.47126280868596,27.536552616887516,1
908,910,0.0027852336687350537,2,27.71159107305511,27.816485920599057,2
911,912,-0.000608250714066655,1,27.92708063826538,27.938021052163624,1
919,920,-0.0021084703165449863,1,27.33286625031974,27.302568579415166,1
926,928,0.004086553309658175,2,27.06392953961014,27.2015916599822,2
930,932,-0.004371421173130772,2,27.330684561803434,27.23854131319561,2
937,945,-0.028745224884348934,8,27.3051540577832,26.54756641794821,8
946,951,0.007795690720866322,5,26.432484876706802,26.66497683866629,5
952,959,0.0015039505696737379,7,26.708143403642104,26.775019274532582,7
962,968,-0.011799194845316125,6,26.731329025916317,26.442652195291192,6
970,971,-0.004292504735760424,1,26.401849705680505,26.314921490491717,1
977,982,-0.005868691763114241,5,26.15071439418232,26.02339462641181,5
983,984,-0.006331939381890947,1,25.878961004722942,25.74097595337944,1
986,987,0.0035630963347423198,1,25.857586730759078,25.975577389995486,1
988,996,0.007367002335526149,8,26.008225697449543,26.225836582602994,8
1004,1005,0.0015344007344094798,1,26.015514410654138,26.08144814948254,1
1009,1013,0.014013570537032803,4,26.087876106744357,26.479548274834336,4
1015,1016,0.0025978809809124037,1,26.796811527556965,26.893223266101057,1
1017,1018,0.0015246841930649253,1,26.91155298536192,26.97949615779489,1
1019,1029,0.017540909769638846,10,27.152137890047666,27.65556322871983,10
1030,1036,0.01675036231288081,6,27.77441104798812,28.26741690711679,6
1039,1044,-0.005847464836859283,5,28.53186822607754,28.393560998121725,5
1045,1048,-0.015126995448478904,3,28.414957112739053,28.013539142938665,3
1050,1051,-0.007564731265184294,1,27.975648810799605,27.791996194387533,1
1053,1058,0.017893736459040833,5,27.80182060728235,28.327100878917875,5
1059,1060,0.00491658345660615,1,28.455611862835923,28.623971865231184,1
1061,1063,0.015450473355425327,2,29.101493288680857,29.58022662862939,2
1064,1066,-0.008220301089940088,2,29.523170616036612,29.310004435059156,2
1067,1070,-0.006114989371441258,3,29.254584436287846,29.104947547830303,3
1071,1074,-0.010172617198689067,3,28.92438009188123,28.65906782558902,3
1080,1082,-0.0009914896794552442,2,29.18178933269706,29.182037679078352,2
1085,1087,-0.010480905587290146,2,28.67759075522922,28.40570122480795,2
1089,1090,0.0002991878734413351,1,28.44505295962999,28.482008427494538,1
1093,1112,-0.010752554013936086,19,28.2489311886625,27.973431961409105,19
1121,1124,0.008213521301756337,3,27.303357650937066,27.554917718263447,3
1129,1130,-0.002649015040971197,1,27.665110234920977,27.619490052033466,1
1133,1137,0.004637406097814059,4,27.5655700103635,27.720968322829645,4
1139,1140,-0.002386350529032581,1,27.87669005406637,27.838043190062237,1
1141,1148,0.015169826224547517,7,27.928893620830706,28.380498977323413,7
1149,1155,-0.0006647434674161415,6,28.53945755474097,28.549025594322597,6
1159,1161,-0.003721909176794111,2,28.383637420993153,28.306379737826155,2
1177,1178,-0.008356148142189393,1,27.128226876933088,26.928667621191444,1
1179,1182,-0.011631371950927952,3,26.955648162705213,26.669072640909146,3
1183,1190,0.009254517924074338,7,26.690869426224452,26.9645714251648,7
1199,1201,0.0014110178265474998,2,26.811707389019006,26.876350893494106,2
1202,1207,0.000541430576514435,5,26.922134274400513,26.9636328753561,5
1210,1211,0.004119674613718989,1,27.410298074470496,27.550629881676834,1
1212,1217,-0.011261900859398377,5,27.698660683910557,27.41441977403415,5
1218,1219,0.0019932042617273986,1,27.618881740741603,27.701550695272136,1
1222,1228,-0.016233991109759423,6,27.999641930725623,27.573095634476502,6
1229,1232,0.004391385982090198,3,27.56140841605131,27.710002607032273,3
1235,1237,-0.00660107960847748,2,27.74181251622747,27.586428415840622,2
1239,1241,-0.001469253143032389,2,27.446762741040033,27.433883261357735,2
1242,1245,0.0018100764528904212,3,27.483660296165546,27.56089148280304,3
1246,1248,-0.01800250975050994,2,27.49596593404097,27.02846550514775,2
1249,1250,-0.006114621700734781,1,26.999202576641828,26.8611118692408,1
1251,1254,-0.00842832333181857,3,26.747812344611145,26.549120946096565,3
1261,1264,0.010594517832207984,3,26.563815697554432,26.871810332351213,3
1266,1268,0.0008345124253822964,2,26.913017233738486,26.962389498258307,2
1271,1272,-0.000599507732368477,1,26.932165166360576,26.94295129026028,1
1275,1276,-0.006246950450210082,1,26.678035922338836,26.5380575897454,1
1281,1283,-0.01464723066376833,2,26.579863514564845,26.2171219861701,2
1284,1285,-0.006978783442728498,1,26.09931229789415,25.9432701616609,1
1287,1288,6.312548571510033e-05,1,26.012081782824268,26.039735889904094,1
1289,1291,0.0009863805934913223,2,26.126384377584085,26.178281320489813,2
1294,1298,-0.003655759585073526,4,26.122334747573063,26.052960106682697,4
1300,1302,-0.008861972643959149,2,25.895238758582284,25.69165109985352,2
1305,1306,0.0013106200985972842,1,25.172135241725037,25.230298483339176,1
1309,1310,0.0017909841661349168,1,25.6265740228397,25.69809738516973,1
1313,1315,0.010988395259973728,2,26.09922539682874,26.412113226865067,2
1316,1319,-0.029809818777015336,3,26.50738589340447,25.743712909563076,3
1321,1324,-0.01017441523275519,3,25.736900550719838,25.50077953826341,3
1325,1332,0.016912510344305784,7,25.391122512429778,25.845941257087212,7
1337,1338,0.0031494636383533475,1,26.126123681962692,26.23453308219212,1
1341,1343,0.0013540927610570918,2,26.370311689669727,26.432389849525197,2
1353,1354,-0.007441819876084919,1,25.8033004216586,25.63708020813377,1
1356,1357,-0.0006501209074320159,1,25.680666699219778,25.68965182758104,1
1358,1359,-0.0009319398719459025,1,25.750164092311767,25.751916651777304,1
1361,1365,-0.0034269236663418746,4,25.876836365244316,25.814035258659448,4
1367,1372,0.013129007333196874,5,25.949420913445092,26.31606047182337,5
1380,1382,0.000614326772954825,2,26.564302340662618,26.607185805136016,2
1384,1386,-0.0031770468060664456,2,26.653577099642508,26.595551014747485,2
1387,1391,0.005514999868945684,4,26.50613517560513,26.678822642800455,4
1395,1396,-0.001771283632584194,1,27.24144712615732,27.220436243861005,1
1397,1400,0.0008632182608318331,3,27.259657314498387,27.31044800579078,3
1408,1411,-0.008439009288406527,3,27.320446377446785,27.117209323081546,3
1412,1416,-0.0007026067669081642,4,27.052343933526238,27.060389117551342,4
1420,1423,0.011995688616790207,3,26.924760340166678,27.274666141629186,3
1425,1431,0.017661831704398397,6,27.446586426055205,27.958790002798473,6
1436,1439,-0.003027720306840641,3,27.91492091087969,27.85831725888485,3
1440,1441,-0.0019416913916193864,1,27.977668470522598,27.951322140966326,1
1442,1444,-0.0018542718879719475,2,28.059306876169597,28.035336599109307,2
1450,1451,-0.0015788605714522892,1,27.519422943484514,27.50349303459341,1
1453,1455,0.003358975696516415,2,27.802160817364783,27.923349760678317,2
1459,1460,-0.0019916013258768238,1,27.451099382216313,27.42387883567213,1
1464,1465,-0.005933439681644153,1,27.042713392204053,26.909299796855624,1
1468,1469,-0.00307038703046194,1,27.059732784073493,27.00370866426958,1
1472,1478,-0.029484936175831235,6,27.05004019087246,26.279521522481787,6
1479,1480,-4.614523885894948e-05,1,26.370666554621945,26.395820340469534,1
1481,1486,-0.019057056290565148,5,26.36884247758827,25.892698804653413,5
1492,1493,-0.0048557112166800805,1,25.805050481834837,25.70555365924503,1
1498,1502,0.004452600845578091,4,25.597314620027895,25.736886559369587,4
1506,1508,0.0039888310038071915,2,25.59759905224556,25.725301148020428,2
1509,1513,-0.008677815457640493,4,25.79186026469211,25.593835121270555,4
1516,1519,-0.003306847989788754,3,25.7659241414459,25.706486071135156,3
1522,1523,-0.003451571712258252,1,25.88746295021128,25.823997978340408,1
1524,1525,0.0013758971117640226,1,25.89888079246195,25.96041386853468,1
1528,1535,-0.015660649526972936,7,25.672827782126383,25.296447451646294,7
1545,1548,-0.003675782296245352,3,25.798902415106554,25.72987016876165,3
1553,1561,-0.0116364356548799,8,26.019204904421315,25.742453305664302,8
1562,1563,-0.003520415864416379,1,25.821208459261562,25.756128275822437,1
1565,1566,0.0042295673245782185,1,25.91614643369736,26.051676666266008,1
1568,1569,-0.0021982207793508823,1,26.17415705592624,26.142794637059836,1
1571,1577,0.0053798925494654174,6,26.3457814968579,26.513864751939547,6
1579,1580,-0.004612063349717038,1,26.301269952872143,26.20626809962436,1
1581,1584,-0.002030618977058622,3,25.955830925613,25.92908035369574,3
1587,1590,0.008590383323125679,3,26.056968032913346,26.306864344587417,3
1598,1599,-0.0022733318091528103,1,26.0697359624739,26.036540538416666,1
1602,1603,0.0003317398605221663,1,26.146972984067286,26.181793950222165,1
1604,1605,-0.00047141612308307195,1,26.166882238785426,26.180713630846032,1
1607,1608,-0.004759219072453384,1,25.89942802186108,25.802066398075667,1
1609,1612,-0.012826880778425202,3,25.597029646978182,25.294296629061556,3
1613,1615,0.0011952192014062653,2,25.27366809118099,25.32914933266472,2
1617,1618,-0.0004773542642897056,1,25.504631896818807,25.51796178392054,1
1620,1621,-0.002131796950369768,1,25.60218531418058,25.57320883891919,1
1625,1627,-0.00546039935107132,2,25.361626348744295,25.248503367036243,2
1628,1630,-0.010666320544736544,2,25.174783929274078,24.931436398169232,2
1632,1634,-0.02335572857456281,2,24.766531654134084,24.212857794740945,2
1635,1639,-0.017126457830579724,4,23.967553914813646,23.581042167304258,4
1647,1650,0.06371068453992694,3,22.300067335064227,23.743119957602698,3
1653,1654,0.0012056669749508377,1,24.238475864623226,24.291937870360968,1
1656,1658,0.011797982286773031,2,24.663998001461778,24.97964741100549,2
1660,1661,0.016580754920641264,1,26.095247919997874,26.55402207827273,1
1662,1663,0.0028198696637541055,1,27.047497947118423,27.150815864007072,1
1664,1665,0.010746303046683111,1,27.168514159508508,27.487643760154196,1
1666,1672,-0.027927280775149776,6,27.833234296830682,27.083760982039394,6
1676,1677,-0.009220841586061918,1,26.403138667224564,26.186082646866485,1
1678,1686,0.022143486764112402,8,25.803771489972206,26.40096073391456,8
1687,1688,0.0008343455106090106,1,26.516008981024587,26.564648503058198,1
1691,1697,0.0358500076600576,6,27.06357297263043,28.060865843980388,6
1698,1701,-0.010201381389890761,3,28.023080051559123,27.76522900428529,3
1703,1705,0.017440438009271173,2,27.642470104401333,28.152209360784678,2
1710,1714,0.01738328883891809,4,30.09099174563751,30.644163138347064,4
1717,1723,0.062396043311421415,6,30.45176371437616,32.38228504572192,6
1725,1728,-0.015808117505830353,3,32.391387090486596,31.911731624273834,3
1729,1731,-0.010116726270091851,2,31.923603089029324,31.632564338111585,2
1739,1746,-0.020104016525980376,7,31.129726420221576,30.535023612240416,7
1750,1755,0.006881666519712584,5,30.201066355704867,30.439101089260244,5
1758,1759,0.01105706717481908,1,30.41887661436258,30.785639053084484,1
1761,1765,-0.014337206002876586,4,31.31095979550884,30.89335907456835,4
1767,1770,0.03020999398374189,3,30.41152502414033,31.360668537180167,3
1772,1776,-0.0009447214182166049,4,33.52156531239524,33.52341833698487,4
1780,1781,-0.0008470649901379774,1,33.5149226651432,33.52004827017152,1
1782,1788,-0.06076131371344685,6,34.134517702922814,32.09459408202124,6
1789,1792,-0.0058586622177326745,3,31.855710965900595,31.70093482661156,3
1794,1796,0.014685194397147092,2,32.62876749670573,33.14055605783087,2
1798,1799,0.007159564108890419,1,34.764661616640176,35.04832610182503,1
1801,1802,-0.002779648933793806,1,34.989135152687,34.92686677561815,1
1803,1805,-0.007513157789347546,2,35.16323294058846,34.93420925606282,2
1806,1809,-0.0245784509287841,3,34.66727848234442,33.84987775781397,3
1811,1817,-0.014370721158901041,6,33.438416893496196,32.99132114521817,6
1818,1821,-0.03299898601800801,3,32.80642278649223,31.756650522446403,3
1822,1825,-0.035030444076124705,3,31.646516684425034,30.56957166819156,3
1826,1827,0.00029342411549004356,1,29.907709576398737,29.946392929203924,1
1829,1830,-0.00672769650653746,1,30.6970679973617,30.521244508232268,1
1831,1835,0.031439469427125416,4,30.818169083917333,31.81789413771505,4
1837,1841,-0.042909134004595104,4,31.24975720191011,29.9401069397242,4
1843,1846,0.008423823368489295,3,29.87653739211047,30.158088603355786,3
1848,1849,-0.0024851475758120383,1,30.233905515436135,30.189003703952555,1
1857,1858,-0.00728512874547157,1,31.02194707026741,30.826970138995573,1
1860,1861,0.005539184614020115,1,30.745011194540343,30.946058498701557,1
1865,1872,-0.03157143609986621,7,30.807360230159706,29.86553498547782,7
1873,1877,-0.0047108814272687986,4,29.764640288642017,29.65418723780556,4
1879,1881,0.014693751687307653,2,29.80548075129184,30.27324056512344,2
1882,1888,0.015574828101662934,6,30.515346057159025,31.021132672519194,6
1889,1890,0.0008777775717491551,1,31.199416802991298,31.25800236811561,1
1891,1897,0.01596283538279305,6,31.352547067983473,31.884375162728947,6
1898,1900,-0.0039920698980643095,2,31.744346485588967,31.649365182035712,2
1904,1905,-0.0031256443054581643,1,31.860557671785198,31.792833458801447,1
1906,1909,-0.0037186487733343572,3,31.818342516485338,31.731839618633362,3
1911,1925,0.03922185949304692,14,31.485536764899884,32.75194360072085,14
1931,1933,-0.005573284915571616,2,32.66293938865482,32.513562460650455,2
1934,1937,-0.011930406384868995,3,32.40806099047285,32.05382771370136,3
1940,1943,-0.004364411228229372,3,31.63182310342926,31.525400642610716,3
1946,1947,-0.0034104550155098353,1,31.407635145303242,31.331928453641943,1
1948,1953,-0.023137604074417988,5,31.39491305747014,30.699904902253092,5
1955,1960,0.03298871850691478,5,30.66339105664507,31.70560042373683,5
1961,1962,0.008730196585068965,1,32.041684689122384,32.35345658006434,1
1963,1964,0.002119460134127989,1,33.03319487983924,33.13624061436978,1
1966,1968,0.01806708232204483,2,33.476571299143174,34.11487183996374,2
1976,1981,-0.006895397592392974,5,33.86588457870276,33.66623172429322,5
1989,1994,-0.0016991638129606919,5,33.53176606804004,33.508321870620605,5
1996,1999,-0.02120429021764693,3,33.86366553304572,33.179474206782736,3
673,674,0.0037536261386260364,1,27.005072324046967,27.133444341722043,1
675,676,-0.004860942550393006,1,27.044787956003727,26.940369583418036,1
677,678,-0.005778769102435272,1,26.904103662890602,26.775535163577665,1
685,686,-0.0021367337739555004,1,26.14406390557536,26.114345065145443,1
689,692,0.006402881907966058,3,26.384505402072367,26.579826779764,3
697,698,-0.001353513558986359,1,27.092405858766494,27.08282832594986,1
699,701,-0.007428821289458954,2,27.081782566085394,26.907678625768046,2
703,717,-0.009131803614741123,14,27.128313969880413,26.907711848278307,14
718,719,-0.0071514052378892,1,26.832734177622193,26.66767515605508,1
721,722,0.0010088517329770643,1,26.808319621325722,26.862173560655226,1
723,727,-0.02165706363567196,4,26.850930533049986,26.296269152351766,4
728,729,-0.004593434319473947,1,26.24069797849255,26.146403753809683,1
731,736,0.021529200831741823,5,25.959816591754013,26.544670513304823,5
737,738,0.0007641156766331298,1,26.59539912414575,26.64231648466697,1
739,743,-0.012584517866932834,4,26.567249684062183,26.2594809054219,4
744,745,-0.00016001109506586257,1,26.26554060236039,26.28760336504847,1
746,747,-0.003085427986538343,1,26.412358220517792,26.357277149494248,1
751,754,-0.0052245149126885545,3,26.313336216787885,26.202175135537477,3
755,758,0.0007784767142769863,3,26.290395650663683,26.337152507137517,3
761,763,0.00531042910721895,2,26.737328915876024,26.906052934516055,2
768,770,-0.0018085424155619154,2,27.029554933670795,27.00770039203316,2
772,774,0.0018568705552432408,2,27.15519380391453,27.232772677514856,2
776,777,-0.0006861377671368526,1,27.18855369303472,27.197087153205135,1
782,784,0.0019486163656724479,2,27.8258369825186,27.907884700833787,2
792,797,-0.0009145471408355534,5,27.789247291314606,27.791621961949676,5
798,801,0.0025797413238019175,3,27.95629176191338,28.056368054793765,3
811,817,-0.005944663666244787,6,28.586410994595703,28.445060806802385,6
820,821,-0.003068615782076826,1,28.528629875480444,28.469615101478997,1
824,828,-0.005145335741678078,4,28.605209750110564,28.486631551735233,4
830,835,0.0008922233433062764,5,28.095578788917912,28.148741898946003,5
840,841,-0.003168939465402531,1,28.74421609513273,28.68187163044194,1
843,844,-0.0007958805765882462,1,28.678104554747236,28.683958312913493,1
847,848,-0.0034138658421966634,1,28.602184495861962,28.533142659695194,1
849,851,-0.01040437033536036,2,28.44593377754109,28.178417681761957,2
852,853,-0.002016257787459258,1,28.101954727559384,28.073395897224675,1
855,856,-0.002574506696996489,1,28.16545322983876,28.12110653510444,1
861,862,-0.004212463943526205,1,27.837738652142136,27.748310920452823,1
863,868,-0.006084858734614539,5,27.77813671128584,27.63688881019814,5
869,871,0.008730491059625884,2,27.672581227612127,27.94184903184418,2
872,873,-0.0038078173142033467,1,27.92557126312525,27.847161360623627,1
875,878,-0.01069912817278857,3,27.820475445225906,27.550641088054743,3
882,885,-0.003954154172064832,3,27.180121872484168,27.09982760205734,3
