entry_step,exit_step,profit,holding,entry_price,exit_price,duration
887,892,-0.007729367644527451,5,27.22803237493323,27.044804934845207,5
893,898,0.0060682914718239705,5,27.097626952704996,27.289160878201468,5
899,900,-0.001310792508461949,1,27.30799332277563,27.299506203029782,1
904,910,0.007799585990990346,6,27.54272950471786,27.785094121421213,6
914,920,-0.01673252259169455,6,27.712976700557682,27.276981668533054,6
923,927,-0.005772132381500409,4,27.265553567730286,27.135438736650187,4
931,934,0.0013529910028328182,3,27.260951660569308,27.325096434555288,3
942,943,-0.011010865660059575,1,26.95554566733469,26.6856973208654,1
944,947,-0.014400394348983749,3,26.67609986031424,26.318629602493157,3
948,950,0.006739920774709428,2,26.460505599687313,26.665307816687648,2
951,953,-0.0005994377117116648,2,26.66473904458286,26.67541993347117,2
957,959,0.002361462219545079,2,26.757391834705707,26.847335796451635,2
965,968,-0.0013088720085923935,3,26.48911809763745,26.480936350524793,3
969,970,-0.004132960773012901,1,26.44662953518324,26.363773282271108,1
972,977,-0.003971218601152324,5,26.224787709586252,26.14686813253226,5
981,982,-0.004780763615549766,1,26.161542744577456,26.062632135642108,1
983,984,-0.006246517133976851,1,25.89967316177612,25.763790082768462,1
985,988,0.0096154328922174,3,25.770332109104626,26.04389534021898,3
989,991,0.003428857732538695,2,26.172515714369155,26.28843006297073,2
994,995,-0.0031824031967276046,1,26.364035369644736,26.306498414575383,1
1000,1004,-0.00964016365928114,4,26.17805059811124,25.951867956662618,4
1006,1009,-0.0033291093690635608,3,26.08345821145057,26.022706984552702,3
1014,1015,0.0062660574287697005,1,26.61375239673422,26.80712945004395,1
1016,1017,-0.002626318597881497,1,26.899342525248,26.855595624228403,1
1021,1025,0.006384569096377945,4,27.464449110637407,27.667262232788865,4
1027,1029,0.0009524075381845125,2,27.582782276426528,27.636635108467125,2
1032,1034,0.0075627149590063595,2,27.920970659273763,28.160049972407904,2
1038,1041,0.0007724517448280529,3,28.414231262117347,28.464594115895835,3
1045,1047,-0.01036492850593873,2,28.416798482786067,28.150677196627107,2
1048,1052,-0.012173858848973231,4,28.08893780572018,27.775075979461477,4
1055,1056,0.005413031561861516,1,27.896386904232454,28.075287313911197,1
1057,1066,0.03668920037808689,9,28.27840323382942,29.344193639681556,9
1067,1068,-0.0025524360152386493,1,29.330055290824987,29.28452225666257,1
1069,1073,-0.022386092348890295,4,29.309715455712347,28.682895174256785,4
1078,1080,0.007933751316552103,2,28.971745523237356,29.23057189294839,2
1082,1083,-0.006178746189308339,1,29.18505327052625,29.03391128711675,1
1089,1090,0.001029251080081409,1,28.466104816756737,28.52386969070185,1
1093,1095,-0.009993702072812707,2,28.264851057668903,28.010645408123803,2
1097,1099,-0.007335199189512399,2,27.885504164041457,27.708843940662277,2
1103,1110,0.007150197541960169,7,27.98043043232096,28.20847646765345,7
1112,1113,-0.007878635743125166,1,28.023308324468474,27.830546194187168,1
1115,1124,0.007907063835875743,9,27.32274393905594,27.566109363492398,9
1131,1132,-0.0024533102046811256,1,27.596141226950536,27.556035473295587,1
1135,1136,0.00036757607069979746,1,27.54195421914273,27.57961993667314,1
1138,1139,-0.0005116778312427103,1,27.817866545725465,27.831450626647275,1
1141,1148,0.017479695294809274,7,27.90728365639784,28.423001754873884,7
1149,1152,0.003053711580886868,3,28.523939804295864,28.639567629413058,3
1153,1156,-0.004445725114313031,3,28.702791643963504,28.603889713945005,3
1157,1158,-0.004322812994472484,1,28.523169115356783,28.42839195837674,1
1159,1164,-0.016182005042075266,5,28.404603964941312,27.973365124327422,5
1168,1169,-0.003943046938391455,1,27.882470202168435,27.80041078360515,1
1172,1175,-0.018492014428315152,3,27.715795683587068,27.230990585597528,3
1180,1181,-0.008591307414156143,1,26.882382044943533,26.678309618815575,1
1185,1186,-0.0013758970558108217,1,26.70198020524844,26.691943009504968,1
1187,1190,0.005042893167482127,3,26.787780421678058,26.949656116960227,3
1195,1196,-0.005928656382748979,1,27.017051656825444,26.883893892733973,1
1197,1199,-0.0010301716021226428,2,26.867586548517117,26.86677591038578,2
1206,1207,-0.0018912221343858303,1,27.006224902013287,26.98215635661441,1
1208,1213,0.02173296690368962,5,27.088009158895026,27.70379997459103,5
1214,1215,-0.007544368854378184,1,27.616381767604942,27.43564997889441,1
1217,1218,0.0032086977122223245,1,27.48428698403006,27.59996003978181,1
1220,1225,0.005849964573345627,5,27.756676147945214,27.946808396232466,5
1230,1234,0.004641151947674008,4,27.58885665513504,27.744489587589253,4
1240,1244,0.005714808478111618,4,27.369998999291347,27.553783300617695,4
1247,1251,-0.02416676399580348,4,27.34346258142344,26.71000303697152,4
1252,1253,-0.007486274893370282,1,26.726558764083556,26.553202956985896,1
1254,1255,-0.001220000548962229,1,26.61526934070032,26.609413966834587,1
1261,1270,0.01815675515379203,9,26.55741208655137,27.06616592741179,9
1272,1275,-0.012538991353418842,3,26.938813143402413,26.627966411469327,3
1277,1278,-0.001973237861710825,1,26.56155887488436,26.53570816012126,1
1281,1283,-0.01262404248805133,2,26.54130535007185,26.23278808899427,2
1284,1287,-0.0036215774224953243,3,26.09402883834064,26.025621321476105,3
1289,1293,-0.0008689090243371633,4,26.093711701022485,26.097132351148037,4
1294,1301,-0.010332931976620961,7,26.07790206834769,25.834518782250818,7
1302,1305,-0.021711284466851916,3,25.712287783958164,25.179753277371045,3
1307,1309,0.00797670655458637,2,25.362772166749743,25.590446329901486,2
1311,1312,0.004605960538852853,1,25.80554906387719,25.950213953612717,1
1315,1316,0.0032957149061417475,1,26.42846526182862,26.541994414000307,1
1326,1333,0.01965003060720798,7,25.35688433967566,25.880504777393394,7
1338,1341,0.0009653961224525848,3,26.253078722563053,26.30467642168682,3
1342,1347,-0.0018211701116228073,5,26.340900541415703,26.319270181177863,5
1353,1354,-0.007895400038906788,1,25.790466436379827,25.61263085311099,1
1355,1358,0.003112621302905152,3,25.62839543712478,25.733795322158777,3
1359,1360,0.00019045162247977336,1,25.73667761403727,25.76731588366014,1
1362,1367,0.00032806562798858084,5,25.91547896083489,25.949896417675635,5
1368,1374,0.02209613484838726,6,26.048985854276626,26.65061674423073,6
1379,1384,-0.0016014744325388674,5,26.588372652174687,26.57238042582159,5
1386,1387,-0.00462097415806258,1,26.565982453010015,26.469787717064122,1
1392,1398,0.017621090373617608,6,26.832272867024518,27.33191904501095,6
1399,1405,-0.0008280283820882028,6,27.40047605571851,27.405188159917365,6
1408,1410,-0.006250924366576561,2,27.26256117683116,27.119407530052452,2
1411,1414,-0.010185739148962907,3,27.178843141236637,26.929185377770658,3
1415,1416,0.0008610640389283871,1,27.06913179652048,27.119509184271998,1
1418,1421,-0.007461051640448283,3,27.110728013851862,26.935564200144217,3
1422,1424,0.00789317408060465,2,27.06741937274031,27.30813464513482,2
1426,1431,0.00667913425542495,5,27.66697180834209,27.879430199299406,5
1432,1435,-0.006050058629552498,3,28.04190103855658,27.90028779422776,3
1436,1439,-0.004024110951065656,3,27.929857053279896,27.845394066703374,3
1441,1442,0.0018137269636852513,1,27.969288613194827,28.047986554720868,1
1446,1450,-0.010635357283224595,4,27.811145650225026,27.54317532542931,4
1452,1453,0.0014900254763021044,1,27.6821536749007,27.751082942790113,1
1462,1463,-0.007015144635405033,1,27.2520573724001,27.088132305692756,1
1465,1467,-0.00023202217391250237,2,26.951015541731703,26.971713324058292,2
1469,1470,-0.004982091110098309,1,27.071930167459904,26.96412727500686,1
1471,1472,-0.000586164187154195,1,27.0127958371959,27.023974699518423,1
1474,1476,-0.015450164271233663,2,26.94400243714452,26.55465717580326,2
1477,1480,-0.0033995697490544208,3,26.493289924520926,26.429717427465118,3
1481,1486,-0.01844671154261975,5,26.424015847554042,25.963003665264154,5
1491,1493,-0.009915244665952946,2,25.905240054897746,25.674288501678088,2
1496,1497,0.0006490032659004301,1,25.425749305206587,25.467676448848838,1
1498,1502,0.004912781197308745,4,25.567257824010632,25.718431425339187,4
1503,1505,-0.00893817931640985,2,25.788070086617406,25.583359762045692,2
1506,1508,0.002584844432281791,2,25.620750471953823,25.712596876634088,2
1509,1513,-0.008731151253610743,4,25.834053602196338,25.63432662630387,4
1515,1516,-0.0033940550170179647,1,25.82635274868574,25.764523039316472,1
1520,1522,0.0028561702823124767,2,25.731905434541243,25.831132043585196,2
1524,1526,-0.0018879348491854249,2,25.884507174042174,25.86152341806835,2
1527,1528,-0.005773047214363758,1,25.780793435141476,25.657740490851786,1
1529,1530,-0.004725915287602817,1,25.567306783217674,25.472045164011252,1
1534,1542,0.01078908547157148,8,25.380603675784016,25.679817781837915,8
1543,1545,-0.001528631624377634,2,25.717061880879395,25.703467028683086,2
1551,1554,0.002566362458174818,3,25.7756575343595,25.86758287172481,3
1556,1568,0.011341471994989354,12,25.835225540766565,26.15407025326217,12
1569,1570,6.2770975422709804e-06,1,26.213014524996982,26.23939208117103,1
1571,1573,-0.0009981933671380343,2,26.373229348896437,26.373276995639255,2
1575,1577,0.0043940936783651565,2,26.38567464985376,26.528001450681938,2
1586,1589,0.00442269459502026,3,25.992733431633013,26.133684086722532,3
1590,1591,-0.0003127776675429354,1,26.29653580767144,26.314607374344728,1
1594,1598,-0.01569014896175573,4,26.432240930233327,26.043947373575183,4
1603,1605,-0.0021888893596010645,2,26.224726404126272,26.193548105945958,2
1608,1611,-0.022554197564637547,3,25.830180008767904,25.27343120572877,3
1612,1619,0.00958470741544427,7,25.34646462659188,25.614749538680265,7
1621,1622,-0.003059332005698808,1,25.625476955460105,25.57270559060443,1
1624,1625,-0.004492971630030188,1,25.437643357715082,25.348790391131757,1
1626,1628,-0.0064150269455820075,2,25.35193017915688,25.214648794114233,2
1632,1637,-0.03978859388160617,5,24.649755791392483,23.69362642471939,5
1640,1643,-0.0226367897628168,3,23.376515825128084,22.87072306683263,3
1646,1649,0.0712293448913656,3,21.974491379511104,23.56169449617415,3
1651,1653,0.009881335659850846,2,23.94523516987392,24.205791311211385,2
1654,1656,0.01517645759557474,2,24.27715588834446,24.66987427111342,2
1659,1663,0.06530357549229593,4,25.44465090510657,27.13172223726842,4
1666,1667,-0.010093948095562695,1,27.79448344292549,27.54172185315255,1
1669,1670,-0.005910724906709776,1,26.85351221180168,26.72164200055055,1
1671,1672,-0.0006905929346179529,1,27.063800837471824,27.07217456866703,1
1674,1676,-0.015189353759986958,2,26.729985933096003,26.35070470669183,2
1678,1683,0.020872631748490075,5,25.791385337885988,26.355510811664974,5
1684,1687,1.4491257628355004e-05,3,26.45844495588614,26.485286816984328,3
1692,1693,0.003443789848360047,1,27.344405505426515,27.46591829702097,1
1695,1698,0.0009585475235815823,3,27.934340593100902,27.989051326692405,3
1702,1703,-0.004186045626989482,1,27.698637838478444,27.610388714519594,1
1711,1712,0.0072281578769180345,1,30.27913223357257,30.528273713966485,1
1714,1717,-0.012291131040254206,3,30.684117890494967,30.33765949453878,3
1721,1728,0.01637679561866025,7,31.352514609720476,31.89732084822465,7
1729,1733,-0.021806397915951098,4,31.886983376350486,31.22353011188282,4
1734,1735,-0.007640991737316357,1,31.177428593054888,30.97037954737764,1
1738,1742,-0.005066347414906885,4,31.246527121225345,31.119467886441132,4
1743,1749,-0.03698309402713539,6,31.40751674807041,30.277377119765763,6
1750,1751,-0.0036208428775468156,1,30.27118846083947,30.191852432167,1
1752,1755,-0.0017605762682374791,3,30.45703959108022,30.433874689566476,3
1757,1759,0.009600304559409321,2,30.441523285191213,30.76421270326659,2
1762,1765,-0.01904433289149005,3,31.475515464201028,30.90756078523374,3
1767,1768,-0.005719241399371043,1,30.434769360783175,30.291140337235458,1
1769,1770,0.023356420645215654,1,30.624852061925168,31.370763840942917,1
1773,1774,0.0049110330924434075,1,33.89450042138029,34.09485193502291,1
1777,1778,0.0038985038439179522,1,33.491038301448654,33.655094281305104,1
1782,1788,-0.05709959037213869,6,34.06253265097099,32.151638522213915,6
1789,1790,-0.023884447282185337,1,31.862602957843382,31.133444900181413,1
1793,1795,0.0018718528504582913,2,32.56742463421234,32.660953485480185,2
1799,1804,0.005816281191263517,5,35.130354207431985,35.36981258005853,5
1810,1815,-0.004301708626219676,5,33.69020083867933,33.57896561195119,5
1821,1827,-0.06339193566130662,6,31.851222092599002,29.863962693063577,6
1828,1829,0.006639411285338718,1,30.442360821500092,30.674922536312213,1
1832,1834,0.019869617306425308,2,31.278648465863895,31.931421889208682,2
1835,1840,-0.05896317069523194,5,31.847712002895122,30.001717635818725,5
1841,1843,-0.006180441326398219,2,29.95318785851252,29.798017126272914,2
1844,1851,0.0153273145582381,7,29.899097125659463,30.387269089437417,7
1852,1855,0.016571523802232258,3,30.335778246173806,30.86882409568569,3
1861,1867,-0.014445449569718875,6,30.926458767110976,30.510638625387795,6
1868,1869,0.0011897265959809086,1,30.332909018733133,30.399329796344922,1
1873,1876,-0.0112707855083031,3,29.76852270450177,29.46277659290478,3
1877,1880,0.009621152174192234,3,29.713383891571986,30.028974263494565,3
1886,1890,0.028685703440119024,4,30.35339814054692,31.254460116147055,4
1891,1893,0.01438132579252768,2,31.365304200754622,31.847744163248166,2
1899,1902,0.0035884124663022477,3,31.68171900129168,31.82708779571109,3
1908,1910,-0.010695092706924453,2,31.886879940396696,31.57773368323998,2
1911,1914,-0.008661270556391466,3,31.47721432143166,31.236058866153652,3
1915,1929,0.03619470048686517,14,31.35433238556543,32.520547387612154,14
1930,1933,-0.00852832805977048,3,32.70760206029705,32.46136850193871,3
1937,1942,-0.021405576457919163,5,32.1302098128768,31.474574359931157,5
1944,1947,-0.007796117201235908,3,31.550612272163757,31.33619061339138,3
1950,1951,-0.008857501454876644,1,31.165608476282802,30.920724662338294,1
1956,1957,0.0017301566895950768,1,30.688402972900978,30.772187121570433,1
1967,1968,0.00944211049239754,1,33.80804299812804,34.16107031864622,1
1970,1972,-0.0033402205465222633,2,34.28215446198844,34.201926659737445,2
1975,1982,-0.01564325323334594,7,33.97838180883072,33.480827759544695,7
1983,1988,0.000441082335486043,5,33.405897250893595,33.45403789932292,5
1989,1990,-0.006404688337052447,1,33.48666666808537,33.305681671297606,1
1991,1992,-0.003879326408437277,1,33.35391386246187,33.257877057452944,1
674,675,-0.002271069579500304,1,27.162390761106664,27.12786547250372,1
678,681,-0.017087636163474536,3,26.729548920825497,26.299533662973463,3
683,693,0.013372251266698738,10,26.2730994606126,26.65070304761549,10
698,700,-0.004697493242648023,2,27.12851726435709,27.02820975508907,2
702,704,0.012685357050824412,2,26.979849210342245,27.34907807996318,2
705,707,0.003768715453371067,2,27.53353538071695,27.664834976372912,2
709,716,-0.024688325736097836,7,27.70924966441282,27.05286393245935,7
719,720,-0.005709068187874757,1,26.72465374523,26.59880552844637,1
727,730,-0.013072627119359942,3,26.332138035039083,26.01423995128654,3
731,732,-0.0053555099589382,1,26.00998254689107,25.896695808876277,1
733,734,0.008127467113287087,1,25.929472656127047,26.166143065060723,1
738,739,-0.005110131672332091,1,26.60491760282199,26.495567888342844,1
740,741,-0.0055984764481498694,1,26.37078414014902,26.2495187103613,1
742,743,-0.002272904028568233,1,26.24907232074112,26.21565977083787,1
744,754,-0.006429858900019958,10,26.31318322030369,26.170306348207067,10
755,764,0.023067814794373805,9,26.28581943939707,26.91846167338283,9
766,772,0.007769816518194133,6,26.975178638238233,27.211746005441093,6
777,778,0.006567826563834844,1,27.230298306691353,27.43637248155788,1
779,783,0.004596458805910267,4,27.627670815058156,27.78228793667788,4
784,785,0.0014230665185778696,1,27.947610618305827,28.015329537869295,1
788,789,-0.00429501731818097,1,28.22005638002693,28.127070805534697,1
792,793,-0.0041906681526166735,1,27.846269843675955,27.75742163731657,1
798,800,0.004671036608731357,2,27.959691146963863,28.118251579027117,2
803,806,0.011861750996902818,3,28.181876887400005,28.544345170551114,3
808,815,-0.0015390947865991426,7,28.574508160788724,28.55910379240961,7
819,821,-0.0015012182939412144,2,28.513593855155225,28.49930232028901,2
825,829,-0.011569487835362154,4,28.613032877495698,28.31060777456419,4
830,833,-0.010674974419665067,3,28.14036549691977,27.868108180577046,3
836,847,0.008789778112950387,11,28.357723752845327,28.635339576174026,11
849,851,-0.007486608087198618,2,28.392539095512603,28.20836782179955,2
853,854,-0.0006937858332854251,1,28.080608873638838,28.089207553885917,1
856,862,-0.012657166311758034,6,28.079655081304686,27.752325872045116,6
864,865,-0.008872015532748016,1,27.974614975426466,27.754398371817263,1
870,872,0.00400502893494488,2,27.750289768259744,27.88918077150299,2
876,878,-0.00877267173305665,2,27.757632108455645,27.541881145989667,2
879,883,-0.010748085515995428,4,27.444165313085833,27.176637242698757,4
887,892,-0.010839194992295704,5,27.288678756658992,27.020180125290107,5
893,894,-0.0013104057262516545,1,26.990720120726422,26.982342046645293,1
895,897,0.008477723805100954,2,27.120459606588042,27.37749983220668,2
899,900,0.0012226749143957201,1,27.26798957690078,27.328597453299363,1
911,914,-0.007194328233605411,3,27.8579460075731,27.685384746088136,3
915,917,-0.011187020947333062,2,27.619489199038323,27.33812888401308,2
918,935,-0.0005342846954641376,17,27.324709435259074,27.33743497063507,17
936,939,-0.005299323583454548,3,27.256476694999595,27.139292281942904,3
940,941,-0.0034695544444061964,1,27.090117070249082,27.023216551238765,1
949,952,-0.0017485868671966564,3,26.627848774335906,26.60791551644174,3
955,957,0.0037113686566470055,2,26.631801400936162,26.75727363532658,2
959,961,-0.004295095218729231,2,26.84551897529646,26.757060434076656,2
964,970,-0.006835041856750884,6,26.52634941400658,26.371567054869054,6
971,973,-0.005132117668126301,2,26.259035945916256,26.150530519536172,2
981,984,-0.01693704998940089,3,26.15639350615833,25.739537755308245,3
986,987,0.001480497761860365,1,25.882646549228006,25.94684839606439,1
988,989,0.0010565548634752795,1,26.022210589180972,26.07572669292653,1
990,992,0.0033888529796955048,2,26.240391671270043,26.355556892444874,2
994,1000,-0.006350519506000521,6,26.33626970655661,26.19535698177639,6
1004,1012,0.011307251401073446,8,25.987974067009144,26.307814597256403,8
1019,1021,0.009286664775395772,2,27.162353934642216,27.441763964078532,2
1024,1025,0.0006066481146981466,1,27.721931112038597,27.766470500395545,1
1028,1030,0.003547818072001237,2,27.620942047484558,27.746557066893807,2
1033,1035,0.003613491854090865,2,28.120874829748107,28.25061025670506,2
1036,1042,0.0045639148536356314,6,28.303442306033848,28.46092024908941,6
1044,1046,-0.007947471184319557,2,28.490703345982688,28.292765005465476,2
1047,1050,-0.012921478091127318,3,28.233946670755547,27.897356294094077,3
1051,1052,-0.004534957718509957,1,27.868229836392725,27.76971682223136,1
1053,1054,-0.0014176324718989466,1,27.808574929653812,27.796961165765953,1
1058,1061,0.024780194209740553,3,28.350059426818422,29.080929464699487,3
1067,1068,-0.00307200771430275,1,29.363516527402165,29.30267509463833,1
1071,1074,-0.013084710171511124,3,28.96778403162479,28.617716757291678,3
1080,1081,0.0011620097519729551,1,29.19315351360694,29.256269396194202,1
1086,1087,-0.007409487190949379,1,28.589852258814577,28.40660596697057,1
1088,1089,-0.003152632462934699,1,28.465646582723007,28.40437050781061,1
1090,1092,-0.009559814220325171,2,28.57505274725206,28.33045560439959,2
1093,1098,-0.02045904506691583,5,28.2574973111585,27.707633397502413,5
1099,1100,-0.0015346125724446371,1,27.798236036567634,27.7833747500907,1
1101,1102,0.0007551443631099008,1,27.79875388300696,27.8475447091862,1
1105,1107,-0.0022420406542599386,2,27.983329869256476,27.948573435917293,2
1108,1109,0.0007780680826601966,1,28.157926469148578,28.207993179477263,1
1111,1113,-0.013526534965636171,2,28.200971902072304,27.847711441476072,2
1118,1119,-0.003547979687472157,1,27.241932978800417,27.172521086922956,1
1126,1127,-0.0006719964811206209,1,27.557063875629584,27.566102689550775,1
1128,1131,-0.002407704759444864,3,27.630577896398094,27.591682200387122,3
1132,1141,0.010736465264356732,9,27.56227648134379,27.885760181873678,9
1142,1144,0.006956758317080101,2,27.951450664746634,28.17385360229781,2
1145,1148,0.002783370635775447,3,28.310225011592422,28.417333085593476,3
1149,1151,0.0006179768043848908,2,28.48825859306501,28.534351934665906,2
1153,1157,-0.006734384745673129,4,28.735054377422617,28.570276519934637,4
1158,1163,-0.009070124177014222,5,28.396031522205103,28.166872021686498,5
1165,1166,-0.001210795401499289,1,27.962640261751503,27.956745865770547,1
1168,1170,-0.005328312093535618,2,27.827391910327137,27.706946273390113,2
1171,1174,-0.009376241409523138,3,27.742478844120726,27.510101144023782,3
1176,1178,-0.01195853820447879,2,27.25291515079844,26.954263038934997,2
1179,1180,-0.0021144248587380773,1,26.897304393267223,26.86732936861832,1
1184,1185,-0.0012047748814551311,1,26.730240443049297,26.724766761231304,1
1187,1191,0.01016084190799622,4,26.740904207440277,27.03935521177639,4
1193,1197,-0.007922089956990069,4,27.12201555554375,26.934274524053393,4
1198,1200,-0.004776764377255657,2,26.944331755663327,26.84256936331958,2
1206,1207,0.0014634004434434353,1,26.938197214714517,27.00455678167881,1
1212,1214,-0.0037403729522463977,2,27.639778055790952,27.56403475560077,2
1215,1217,-0.0033307870670112906,2,27.495818406690542,27.431731508751337,2
1219,1220,0.0023258866836265153,1,27.693067624582426,27.785171629423793,1
1223,1225,-0.005656091765887684,2,28.036726635914018,27.906185063882095,2
1226,1227,-0.006947689449840894,1,27.775959948645554,27.61075716469979,1
1228,1229,-0.004301917682845076,1,27.627816884787045,27.53659210767676,1
1230,1231,0.0010021519113529,1,27.593700671424575,27.648947451965167,1
1233,1234,0.0002846356173257475,1,27.699038980804737,27.734622152845173,1
1237,1239,-0.006818711083684379,2,27.61111069159424,27.450449615780226,2
1240,1249,-0.017612597062376358,9,27.368199479286254,26.913542609014133,9
1251,1253,-0.009746744340168326,2,26.784265974390163,26.549990847573103,2
1254,1255,-0.0025873622818042633,1,26.6248532925364,26.582590004661256,1
1256,1261,0.0013048352682313931,5,26.4866116004268,26.547658876979412,5
1265,1267,0.0013265108679930081,2,26.92782181747987,26.990469687589616,2
1268,1269,-0.00029038700772523606,1,27.037319180978898,27.056505213946,1
1271,1274,-0.013040553109359115,3,26.990941967490183,26.665956097258988,3
1275,1278,-0.0061932686099390585,3,26.647370760243938,26.508983806137355,3
1279,1280,0.00039420474660004003,1,26.506291405680404,26.543246602972967,1
1281,1286,-0.023411807175816896,5,26.558340546320796,25.963120139086975,5
1289,1296,-0.008672498946565703,7,26.101634287962675,25.901369526384638,7
1301,1304,-0.029647757500707448,3,25.836287697775596,25.09613599309121,3
1307,1308,0.006053303041982376,1,25.37645754725769,25.5554453924705,1
1309,1310,0.0010054493995055435,1,25.622743473557183,25.674128589069912,1
1312,1313,0.0037889673973185867,1,25.95322909409544,26.077518262082204,1
1315,1316,0.0027190362069652863,1,26.438719521989462,26.53704607715754,1
1320,1322,-0.005807684224198344,2,25.70332254937912,25.57974909104899,2
1324,1325,-0.00758174741045244,1,25.51616292237174,25.34822198313274,1
1328,1331,0.011966910347665331,3,25.341717188359244,25.670320963196588,3
1332,1336,0.010013798451366272,4,25.807252871679776,26.0914887533919,4
1337,1344,0.008155440943474094,7,26.183186802931573,26.422905423417763,7
1347,1348,-0.004441919955488047,1,26.39174223553038,26.30090397126981,1
1350,1353,-0.01873769728979555,3,26.27044794514385,25.804470691825557,3
1355,1356,0.00047863612204586316,1,25.59677401160198,25.63462232626338,1
1357,1361,0.004327453755665831,4,25.747138085945693,25.88430477343931,4
1362,1366,-0.0007994442662695044,4,25.87609002292811,25.881279621148735,4
1376,1380,-0.008902344452313225,4,26.7299989134682,26.518769254844017,4
1384,1385,-0.004911052532122899,1,26.667917355588617,26.5636177298886,1
1386,1387,-0.005768013400847417,1,26.587843477667963,26.46107228366681,1
1388,1389,0.001108129903798992,1,26.461824968652458,26.51760993317797,1
1390,1393,0.010769974601380721,3,26.637540900310444,26.95106408015034,3
1396,1398,0.004589905081648643,2,27.241617686642055,27.393895743780945,2
1399,1400,-0.0041231275837858485,1,27.3371663157464,27.251788857563152,1
1402,1403,-0.0016061079971382767,1,27.47368559189098,27.457033571342873,1
1404,1405,-0.0049375597906214505,1,27.553913583062656,27.44541840086373,1
1406,1407,-0.006986337822687799,1,27.47241323834869,27.307954091899454,1
1408,1410,-0.005146564642688549,2,27.28220703301954,27.16907959796191,2
1411,1412,-0.008218737381156164,1,27.169708723723303,26.973577731724237,1
1414,1424,0.011547267611676626,10,26.96611363907026,27.30446468334656,10
1425,1426,0.00607017655687481,1,27.468496005246912,27.66270312175582,1
1436,1438,-0.003729229527487304,2,27.87483748754722,27.798760658002298,2
1442,1444,-0.0019809299324103475,2,28.063389053296234,28.03586083496898,2
1447,1448,-0.005636620373711027,1,27.704708720525897,27.576252503624577,1
1452,1454,0.007211668364530496,2,27.649820609475466,27.87687176665924,2
1458,1462,-0.012787948678962203,4,27.568368846247047,27.243394329124786,4
1464,1468,-0.005287265730487863,4,27.082323515581294,26.966214398070957,4
1469,1471,5.770399567529014e-05,2,26.976824976659955,27.0053584722284,2
1478,1479,-0.000999436380687126,1,26.323245310158843,26.323260146448277,1
1485,1488,0.0034573177741263348,3,25.935618434838364,26.051221727870928,3
1491,1493,-0.010197853023162874,2,25.953800849137373,25.715081603534568,2
1498,1506,0.0026936527159548097,8,25.50397230771263,25.59817512429465,8
1507,1515,0.003677713736186922,8,25.683945705093105,25.8040878507173,8
1517,1518,-0.0008030582957102223,1,25.709631873801985,25.714695172519875,1
1520,1521,0.001806724000973911,1,25.71850442479589,25.790689168434117,1
1523,1524,-0.0012186218421106087,1,25.844793484395762,25.839143248035235,1
1525,1529,-0.01710194257046194,4,25.92712424822793,25.509647182565732,4
1532,1533,-0.0013234151587588848,1,25.364625161705384,25.35642185743185,1
1537,1538,-0.0019933221059726183,1,25.265503501636758,25.240406718490053,1
1539,1541,0.00851858131943009,2,25.356176357929204,25.597531184541964,2
1542,1545,0.0022966657426029863,3,25.64580469985139,25.730350345646876,3
1549,1550,-0.0009547685861452466,1,25.722285684906982,25.723449140256086,1
1553,1554,-0.005277678057760971,1,25.965726847121328,25.854653827133582,1
1558,1559,-0.0025522536565706602,1,25.749649829147472,25.709679841044764,1
1562,1564,0.002020294342980107,2,25.80085002757921,25.878776188961584,2
1565,1567,0.004341112031767414,2,25.938769590485414,26.0773114648344,2
1574,1578,-0.00042124460678168033,4,26.41924169682252,26.434531975439295,4
1580,1581,-0.010110747659857991,1,26.21394610742701,25.975117459273125,1
1583,1585,0.0014930763442749834,2,25.879200976949214,25.943719800713584,2
1589,1591,0.005967569011775217,2,26.18124240566424,26.36366201893972,2
1592,1596,-0.0070367793245280155,4,26.37622414632236,26.216996701736726,4
