entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1600,1606,0.0004235527748773164,6,26.025399329276823,26.062447858709305,6
1608,1609,-0.010728303844949754,1,25.857379122409334,25.605830681672476,1
1612,1615,-0.00038054085799193917,3,25.285291847307743,25.3009550525009,3
1617,1623,0.0004027327582436849,6,25.493552498607475,25.529313139821276,6
1626,1631,-0.018647841865215193,5,25.26228130288129,24.81645655729346,5
1632,1635,-0.0327812561710471,3,24.7274281946819,23.94155946477554,3
1636,1639,-0.011200596470739437,3,23.813862986960892,23.570947380221426,3
1643,1645,-0.02621618565126827,2,22.91125498885196,22.333520529549524,2
1646,1651,0.0875243265525974,5,21.991892897316447,23.938710405668235,5
1654,1658,0.02965471439507803,4,24.269018088458623,25.012977906609304,4
1659,1662,0.06047503729226169,3,25.473438008503646,27.039418560038524,3
1664,1665,0.009716858432134257,1,27.187234234266803,27.478595974716715,1
1666,1671,-0.0288809429522782,5,27.79648525104311,27.021493031484933,5
1672,1675,-0.01621809862223156,3,27.064598231337804,26.65272650628223,3
1676,1681,-0.01598726182236321,5,26.407926577986366,26.01214406817634,5
1682,1689,0.014307641249380273,7,26.275009992410745,26.67721841919845,7
1690,1693,0.017455315522957593,3,26.989807758372137,27.487913176456864,3
1701,1703,-0.00833419925217841,2,27.802912854047296,27.59900075138476,2
1705,1709,0.0677928043270188,4,28.145413527866037,30.081615453391553,4
1715,1716,-0.003191367062689004,1,30.86929808661448,30.801652123539146,1
1721,1722,0.021344660340732468,1,31.39238011088634,32.09383218175126,1
1725,1726,-0.0002017013391832573,1,32.44025619956646,32.46615321264713,1
1730,1734,-0.028286975229996937,4,31.94294618453405,31.071319803223545,4
1737,1738,0.003452345575106131,1,31.07489246703593,31.213248627008436,1
1748,1749,-0.006810708569766632,1,30.394289468365297,30.2176771100795,1
1754,1756,-0.006850257377716259,2,30.56406568503029,30.385258034263437,2
1757,1759,0.011874740172396814,2,30.360270513245514,30.75115110766723,2
1760,1767,-0.020670533087079185,7,31.038329257306884,30.42778877468337,7
1768,1770,0.03325425994938237,2,30.314149824262017,31.352538592486813,2
1771,1772,0.025378862396677263,1,32.56168520005792,33.42062541335417,1
1773,1783,0.0008753212676609443,10,33.8767059591155,33.94023566627892,10
1791,1792,0.020149334402380186,1,31.12460532554344,31.78287001171546,1
1794,1796,0.017387171737233274,2,32.57990226077852,33.17895451882973,2
1797,1798,0.025591025379276915,1,33.893108218065976,34.79436071887515,1
1799,1803,-0.00251758346463988,4,35.119626451521356,35.0663294871342,4
1805,1808,-0.022056045471139926,3,34.89094637773965,34.15628102427886,3
1811,1812,-0.007159537720499362,1,33.450139782434384,33.2441023846885,1
1820,1824,-0.04354122842773852,4,32.2665276150719,30.893869893229194,4
1825,1827,-0.024267576763511794,2,30.63083221969004,29.91812697968815,2
1828,1832,0.023014876898396864,4,30.489993405951825,31.22220684422869,4
1835,1836,-0.005799458497293847,1,31.773198043224287,31.620703897889534,1
1838,1839,-0.01548159348485351,1,30.83393928090649,30.387414706703744,1
1840,1841,-0.006808809206036903,1,30.085281531083766,29.910521870759794,1
1845,1846,0.005344874362678994,1,29.98633463017424,30.176594155999947,1
1852,1857,0.018198558379537624,5,30.351436877832874,30.9341407106348,5
1859,1860,-0.0002346427458053505,1,30.748408339583992,30.771941856961632,1
1864,1872,-0.0330443973820388,8,30.886981879525063,29.89722715824573,8
1876,1879,0.008782195931277211,3,29.50622174785596,29.7948573901852,3
1880,1889,0.037491882993857556,9,30.017185590940827,31.172603586512228,9
1891,1893,0.013484877068441616,2,31.351224480966792,31.805343113518713,2
1895,1897,-0.006950082000624732,2,32.054997721311146,31.864267856339506,2
1899,1903,0.0073174067036773085,4,31.699660606818416,31.963319576453863,4
1906,1912,-0.024525524021757433,6,31.9287472031909,31.17760669387761,6
1915,1917,0.001379046370342401,2,31.3416350695383,31.41619827269108,2
1918,1924,0.05208552721646114,6,31.453979364124244,33.12373044172447,6
1926,1934,-0.005479959832102782,8,32.57208178770902,32.426160169652114,8
1936,1940,-0.02212061771330613,4,32.28091117920721,31.599118394753983,4
1941,1946,-0.009236878419016631,5,31.65554267875539,31.39479982242249,5
1947,1950,-0.007488791080166505,3,31.33211524647141,31.128807696537358,3
1951,1962,0.04276595032827875,11,30.972410903453007,32.32794790060057,11
1965,1971,0.026727137845713768,6,33.22330566029186,34.14449283602505,6
1972,1973,-0.004332909210596691,1,34.29735883217512,34.183048849024225,1
1975,1979,-0.0036704393539115617,4,33.92064671877729,33.83006368886934,4
1980,1982,-0.007617676260264891,2,33.79041380657588,33.56679978730357,2
1985,1987,0.0026157740532247176,2,33.157929420664715,33.27782100152261,2
1988,1989,-0.0013448503322450863,1,33.48068455063106,33.46913872543998,1
1991,1995,0.012308148878172241,4,33.31922503351677,33.76264224076814,4
672,674,0.0010875419301868065,2,27.038127573105463,27.09457079812806,2
678,680,-0.011386325992222484,2,26.74806126813197,26.47024718414121,2
683,684,-0.001094722376819931,1,26.263343084533663,26.26085535825346,1
695,696,0.0036712741913287788,1,26.85592688116416,26.981378279288354,1
698,703,-0.00011264827058110084,5,27.107830660693857,27.131884841111418,5
706,708,0.004425218986969874,2,27.609614095424465,27.759402298037873,2
710,715,-0.015984087684128255,5,27.634638872891934,27.2205590209013,5
717,718,-0.0037815380248881836,1,26.889284847143472,26.814491278879093,1
719,720,-0.0017378749033038236,1,26.651255427214878,26.631590134693596,1
726,727,-0.003853055181430081,1,26.377167104738678,26.301911591459056,1
730,732,-0.009172054289191121,2,26.111147351600007,25.897765637889663,2
736,738,0.002815409762057823,2,26.509318949755528,26.61046286406193,2
740,746,-0.0014780251940322304,6,26.3793712733562,26.366761269284805,6
750,751,-0.004849724899872837,1,26.387954690423317,26.28636832419488,1
754,759,0.00633210822042287,5,26.260022349360785,26.45256367509702,5
765,767,-0.0027797295350369287,2,26.985439567443702,26.93741278362957,2
770,771,0.0025056061545663797,1,27.047713955679342,27.142532588189322,1
772,773,-0.0018489207748103866,1,27.1635842956166,27.14052456458974,1
778,779,0.0038226500121659795,1,27.44588517955218,27.578247078047255,1
780,784,0.004189719563987573,4,27.782937609256308,27.92712326411211,4
786,789,-0.000952278636575431,3,28.176451604249728,28.17779622293675,3
790,791,-0.006840958071695491,1,27.996545410051937,27.833018762159504,1
792,795,-0.007756046201626621,3,27.798612238331746,27.610803529708473,3
798,799,0.0019474711173289557,1,27.94500880975294,28.02737591609319,1
801,802,-0.0011152240631849284,1,28.12485039643069,28.121609736891546,1
808,809,0.0021535202410207063,1,28.52458335070809,28.614536201671232,1
812,816,-0.00561505560547859,4,28.69143550061416,28.55902293037782,4
817,820,0.0007017684322317011,3,28.44684456216589,28.495254504238385,3
826,828,-0.004708999750402388,2,28.546789172832618,28.440909138915792,2
830,836,0.004388198794333733,6,28.205464021331423,28.357440668564784,6
837,841,0.006669761345944672,4,28.48783654649515,28.706331454069048,4
843,844,-0.001996025030811129,1,28.68006220192415,28.651496142085815,1
845,847,-0.00034384906399394547,2,28.595969687199194,28.61473295947545,2
848,851,-0.014832901239136657,3,28.555336839833345,28.16033368547765,3
854,855,0.0005143902987173026,1,28.09269647977432,28.1352397867881,1
857,859,-0.0055856535437913205,2,28.049387011766537,27.920762240814856,2
861,863,-0.003268169753689455,2,27.808469242943936,27.745394914110687,2
865,866,-0.005269463486171269,1,27.807574184785008,27.68885076216407,1
872,873,-0.0016554025292686916,1,27.91486255781184,27.896567086287263,1
874,877,-0.011305042920695303,3,27.89863433554168,27.61113771128514,3
878,879,-0.006498722164431359,1,27.57454890460389,27.42292412136795,1
881,883,-0.0020974476965557997,2,27.182544347888694,27.152712927207578,2
884,886,-0.002296849651340904,2,27.187609409644878,27.152351167861188,2
888,894,-0.01320290126286269,6,27.27041484583406,26.937636666073043,6
895,896,0.004970039296115503,1,27.146688513683202,27.308755310869298,1
899,900,-0.003498613440653843,1,27.30364082726509,27.235419583315302,1
901,903,0.001793614703145578,2,27.364521785735555,27.440967716140733,2
904,905,0.00033826640054360115,1,27.55029139556112,27.587161024860986,1
906,907,-6.875897059211247e-05,1,27.59007195081473,27.615764957819643,1
911,912,-0.0002445086740516298,1,27.896444938662114,27.91752046083807,1
913,915,-0.013753107025375997,2,27.920182983956373,27.564113902193895,2
917,918,-0.002019980149959146,1,27.39654480775646,27.36860087587508,1
921,922,-0.002650696212911724,1,27.31844859322122,27.273354133585766,1
923,927,-0.00520363072099656,4,27.212991732365627,27.09859836430923,4
928,929,0.00167080543043315,1,27.177037446138293,27.249622025332524,1
930,933,-0.002825238620346519,3,27.327679767538037,27.277800231021864,3
937,945,-0.027466543851220472,8,27.251278496658045,26.530031339324424,8
950,952,-0.0050698601678863175,2,26.73319974922796,26.62439936440843,2
954,955,0.0004382981628988801,1,26.57216717458189,26.610385873813332,1
961,966,-0.016197084583336272,5,26.822045724129563,26.414428826561853,5
967,970,-0.003839822328781618,3,26.450747764006596,26.3756323398934,3
972,976,-0.005181512584411129,4,26.226857595376774,26.117189660292148,4
980,984,-0.015035775553884464,4,26.1445641268736,25.777604892834663,4
986,991,0.013840909589645435,5,25.898321644460157,26.282676294509148,5
993,997,-0.003399662341080236,4,26.406109025292626,26.342743279890172,4
998,1005,-0.008023261433017756,7,26.24120971876993,26.056910842596363,7
1006,1009,-0.003021650521725002,3,26.093181065146478,26.04042977203266,3
1011,1014,0.010889789904099115,3,26.268489292749766,26.58081611153864,3
1016,1017,-0.00010361486675751052,1,26.896933066308023,26.92104307723848,1
1018,1019,0.003849633554426234,1,27.010217342661484,27.1412069989988,1
1023,1025,0.002663894942546912,2,27.647403484228565,27.748700666028984,2
1026,1027,-0.0035225605115728927,1,27.63278261315606,27.563077246911234,1
1030,1033,0.010451668224032751,3,27.75339156955213,28.071214201898307,3
1034,1038,0.007311366072896332,4,28.1469723798097,28.380912171102,4
1039,1040,-0.0018438838569959258,1,28.437620970657115,28.41362292138861,1
1045,1054,-0.020253821997776984,9,28.406785941908147,27.859846741853694,9
1055,1060,0.024525566204418144,5,27.95577256881237,28.669359492313248,5
1064,1073,-0.027101076381912295,9,29.48286627102587,28.713331726528118,9
1074,1080,0.015867420579079822,6,28.673634074972124,29.157284320445314,6
1081,1085,-0.019972174959722134,4,29.253316523036386,28.69831748380921,4
1087,1092,-0.003835036084631485,5,28.45974332499408,28.37905892570837,5
1093,1094,-0.008792416988466993,1,28.27611402665361,28.055774755344483,1
1100,1102,0.0013730299075110381,2,27.859489931058068,27.92560133387247,2
1103,1104,-0.0009882081043605352,1,27.973978077499527,27.974307943729638,1
1108,1109,-0.0001515805048906986,1,28.198033169777624,28.2219569308426,1
1111,1112,-0.0061952078248666284,1,28.173605138975482,28.027237405102774,1
1113,1114,-0.009370090567620518,1,27.82960652752078,27.59667020042419,1
1117,1119,0.0024124122326131736,2,27.06908347118122,27.161454342743905,2
1121,1122,0.0007583518772024006,1,27.34771594984869,27.395802857526306,1
1124,1126,-0.0027478618629047805,2,27.58806539004946,27.53984526268287,2
1129,1131,-0.0034292518355267714,2,27.70216444500551,27.634868911179417,2
1134,1138,0.009301146897430414,4,27.54667096383192,27.830433267965535,4
1139,1141,-0.0005711692379627997,2,27.872463659307233,27.884416229138107,2
1142,1143,0.003699278966925462,1,27.992926654632473,28.124473226083275,1
1152,1153,-0.001906375745868191,1,28.683219542225686,28.6572217677192,1
1155,1156,-0.0010035337883957949,1,28.608131174481667,28.608030079399697,1
1159,1162,-0.009067604551117086,3,28.39888860401625,28.16977760106782,3
1163,1164,-0.009312014874657527,1,28.21223697537492,27.97773644198824,1
1169,1172,-0.005747963885906561,3,27.78891285267106,27.656972098017974,3
1174,1176,-0.014222950328733185,2,27.477965710093557,27.114625934374356,2
1180,1181,-0.005954512614781915,1,26.876936965191717,26.743774841950977,1
1183,1186,-0.00364922206998072,3,26.742955125608574,26.672107098673308,3
1187,1188,-0.0009277823670827963,1,26.75201707641712,26.753949043766138,1
1191,1193,0.0018850247360645733,2,27.071637400543032,27.14973974408937,2
1197,1204,0.002735499295934759,7,26.870550765575768,26.970925689041955,7
1205,1206,-0.003337197018963429,1,26.983288924537323,26.920223662101066,1
1208,1209,0.0025864802235363417,1,27.130661936319346,27.227965518805405,1
1210,1212,0.004309545692727317,2,27.47172096747646,27.617583325211132,2
1214,1217,-0.004990971465282599,3,27.57365597558606,27.463610301393977,3
1219,1221,0.008422969113789504,2,27.694780403448632,27.95574746380351,2
1223,1228,-0.0163578011852925,5,28.042761296830086,27.612086144146755,5
1235,1239,-0.010671783938629036,4,27.75084748537703,27.482447284384616,4
1242,1244,-0.00021259042360439746,2,27.53618684495135,27.557869102170482,2
1245,1248,-0.02268105587198727,3,27.62904750141697,27.03002057884896,3
1249,1250,-0.0047329793041058065,1,26.92455062996148,26.824041839687485,1
1251,1252,-0.004226972440202889,1,26.744502507005876,26.65819873448883,1
1253,1255,0.00042253966078962765,2,26.59431465603796,26.63214612338769,2
1259,1261,0.005895645641276946,2,26.401263582766568,26.583317340915276,2
1267,1269,0.0036795144588859015,2,26.989032571714596,27.115328139865277,2
1270,1272,-0.009020483986738846,2,27.113902081751686,26.89643546428699,2
1273,1282,-0.021616654626554876,9,26.921207147862802,26.366181917965374,9
1285,1286,-0.0006205559396780004,1,25.986206436786155,25.996066748468895,1
1287,1288,0.000534727124932354,1,26.00739760792231,26.04731186648009,1
1290,1292,-0.0030857897672869365,2,26.159212681926387,26.104650063794143,2
1293,1294,-0.0032742521345627334,1,26.130958023003423,26.071529635941438,1
1295,1303,-0.02388810326193631,8,26.031834079325204,25.436014772820016,8
1307,1308,0.005643285243541412,1,25.373431712294007,25.541994656766295,1
1309,1313,0.018401156361924183,4,25.59113479253203,26.087632400121024,4
1314,1318,-0.013625370525074437,4,26.351957455751688,26.019254228811825,4
1319,1321,-0.005950737805856361,2,25.789280005734778,25.66160404222457,2
1324,1325,-0.008843309846577139,1,25.53436804092032,25.334094080638845,1
1328,1333,0.022802877476811773,5,25.329674426910465,25.932593563821747,5
1334,1336,0.004158918876748757,2,25.963712035664393,26.09765671979565,2
1337,1342,0.004689301478587192,5,26.161748839767483,26.310590916124,5
1348,1356,-0.03130115216633808,8,26.385085720078663,25.585587222752686,8
1357,1364,0.0020721384481260942,7,25.73245981482963,25.81151349399163,7
1365,1366,-0.0048442990653743655,1,25.90780054767985,25.8082032142485,1
1370,1376,0.017073159737552947,6,26.18245438374745,26.655654064146113,6
1378,1379,-0.00515882566413246,1,26.686378477189226,26.57539448149554,1
1380,1386,0.0007573200417592097,6,26.52493380905269,26.571546606841675,6
1387,1390,0.0035031677635165605,3,26.48153549242161,26.600786289379503,3
1398,1402,0.00030206178270561056,4,27.384435020302156,27.420091246583077,4
1404,1405,-0.0015516085338014834,1,27.500619320365775,27.485449744063835,1
1406,1409,-0.011126860127035943,3,27.476892050220844,27.19863740770259,3
1410,1414,-0.009126364730835747,4,27.16429116327935,26.943544225631925,4
1415,1416,-0.0005467528069656169,1,27.07647894523386,27.08875128331304,1
1418,1419,-0.003957656003604713,1,27.12651432177226,27.0462834238316,1
1422,1423,0.004596988323202035,1,27.077804764130246,27.229358921213027,1
1426,1429,0.006355281873216977,3,27.64590134028101,27.849244737277925,3
1432,1433,-0.0030722137036710445,1,27.987916341998524,27.929919398217436,1
1441,1442,-0.0011865027476055988,1,28.007930555136912,28.002706999133633,1
1444,1446,-0.009419871157102935,2,28.04365005671691,27.80752613646447,2
1447,1449,-0.0029971800901162607,2,27.652401867900757,27.59717504144629,2
1450,1457,0.011426332954478646,7,27.559662275342927,27.902127814889322,7
1460,1461,-0.003977184849960071,1,27.470333309775476,27.38854904962226,1
1463,1465,-0.005868528718801716,2,27.146400784453174,27.014237752621963,2
1466,1469,-0.0009295946534444981,3,27.034681743702944,27.036585129840127,3
1470,1471,-0.0011320950205034003,1,27.037919091455183,27.03434751697843,1
1472,1474,-0.003504701290254073,2,27.03156630976247,26.96386031074882,2
1475,1483,-0.03473713425729335,8,26.781679557582404,25.878142438712437,8
1485,1487,0.0013694736119549103,2,25.91826884703253,25.979681501133125,2
1489,1493,-0.012978417194647485,4,26.008608887063065,25.697066919161408,4
1495,1505,0.008561993684262734,10,25.379605168821396,25.622284793154748,10
1509,1512,-0.006523575717865741,3,25.864129115827495,25.721266640279566,3
1513,1515,0.006216779142874318,2,25.63441914974946,25.81941709120907,2
1517,1518,-0.001625997047555275,1,25.708128259907117,25.692035047518242,1
1520,1521,-0.00335521917543154,1,25.75777427452005,25.697109070632262,1
1523,1524,-0.001023977917763837,1,25.862313993179626,25.861693868741515,1
1525,1532,-0.02182333034768576,7,25.909427460275023,25.369906893150315,7
1533,1539,-0.0011569409624424788,6,25.394201898954936,25.390216508468455,6
1540,1547,0.004561493364148142,7,25.520942516803807,25.662877069257817,7
1548,1549,-0.0014106525968306314,1,25.692939744313087,25.68238887188687,1
1552,1555,-0.0022952920808688207,3,25.863341503102138,25.829840921668364,3
1556,1558,-0.005041452140622261,2,25.825384453691147,25.721012398408384,2
1559,1561,-0.0019500680949149014,2,25.7039001416661,25.679479686226625,2
1562,1566,0.006491135855032915,4,25.830276971445294,26.02377508541152,4
1567,1569,-0.0011332360482659383,2,26.197176145927898,26.193685737702488,2
1570,1571,0.00030329659802285367,1,26.25504883591745,26.289266951746225,1
1572,1574,-0.0010486643868483103,2,26.42832453120278,26.42703841299404,2
1577,1578,-0.0005082981884085841,1,26.503738830392262,26.51677076678911,1
1592,1603,-0.012234612647843746,11,26.436129152963222,26.13912948202131,11
1604,1607,-0.013658721567328159,3,26.186575278546595,25.855086713293595,3
1611,1613,-0.0025768269396605316,2,25.345753463556676,25.305787596689346,2
1616,1624,3.9503436432898695e-05,8,25.39976827617268,25.42617142258036,8
1626,1629,-0.010986481190911987,3,25.27327118073792,25.02088013345866,3
1630,1635,-0.04338717551156546,5,24.986103806189274,23.927013438806135,5
1636,1637,-0.004313109621104899,1,23.78896189399441,23.71014645546732,1
1640,1642,-0.015177114300694634,2,23.435258009021993,23.10301367756182,2
1645,1646,-0.018103999273174912,1,22.346985656703055,21.964762830273155,1
1651,1652,0.0059403334848539,1,23.95032169451091,24.11654491414035,1
1653,1654,4.75976234183724e-06,1,24.2269348263956,24.25127707567404,1
1658,1659,0.014959447135275142,1,25.06223675771882,25.462216200345384,1
1662,1663,0.0019338327049392505,1,27.043207995913058,27.122548243977942,1
1665,1669,-0.027105340623137637,4,27.517066525023687,26.798724130438405,4
1675,1685,-0.0073921911828534435,10,26.659826999131738,26.48941228805149,10
1686,1687,0.004869855110689807,1,26.40091472660569,26.555884270840544,1
1691,1698,0.02866731405319148,7,27.110633560011053,27.914933240016893,7
1701,1702,-0.009965858817624414,1,27.86701686386062,27.617165124990887,1
1714,1717,-0.01132752341308985,3,30.685931359475187,30.36902168490774,3
1719,1723,0.06103109971432431,4,30.49493152980358,32.38656566831032,4
1724,1731,-0.02051354479941633,7,32.29990236004054,31.669616768321116,7
1736,1737,0.006055652488345206,1,30.911796841956086,31.129899738263255,1
1744,1746,-0.02299122705386784,2,31.18614397522391,30.50032240213015,2
1747,1750,-0.00697644716808562,3,30.400810806622662,30.219121966969915,3
1753,1754,-0.003942014062675608,1,30.552196968053043,30.462311974927395,1
1755,1756,-0.0023053010911437306,1,30.444267308385854,30.404528373049146,1
1757,1758,0.0019161012206420293,1,30.37712232640779,30.46570508990342,1
1770,1772,0.0636355425937211,2,31.404448381434268,33.43429194242478,2
1775,1779,-0.0076786321285078315,4,33.86964876800245,33.64344584355919,4
1781,1786,-0.04913784085962499,5,33.56070812495276,31.94516809809746,5
1788,1791,-0.03519790068317612,3,32.164438610857374,31.06448233371316,3
1794,1800,0.07464489370844139,6,32.530852144824365,34.99164499756463,6
1803,1807,-0.01914154184276872,4,35.05529302638228,34.41933596113365,4
1809,1811,-0.014959021912307954,2,33.90260083773841,33.42935368976019,2
1812,1816,-0.001346807118406789,4,33.328304703479695,33.3167462101641,4
1824,1828,-0.01618815193576176,4,30.995043332706974,30.5242859053143,4
1831,1832,0.012683432238305307,1,30.82782424270892,31.249654686788414,1
1833,1834,0.012563256284189306,1,31.514440545195406,31.941878978962738,1
1835,1841,-0.061044796196016236,6,31.86367679676985,29.950428817452075,6
1842,1844,-0.003890781240713989,2,29.954596145046,29.868003960436738,2
1845,1847,0.005830103945349836,2,30.005384255642788,30.21032414902899,2
1858,1863,-0.0017336727275352975,5,30.815693041248224,30.79308440768376,5
1866,1873,-0.03398416123593848,7,30.74576402366668,29.731640785787942,7
1874,1879,0.001431394008325136,5,29.72267473396786,29.794942267227427,5
1881,1884,0.002682323165816323,3,30.298675802159448,30.410245317959298,3
1888,1890,0.007488214672368537,2,31.0328517479773,31.29626525550992,2
1892,1896,0.005929793271837516,4,31.723321155576222,31.943157213080475,4
1898,1899,-0.003417805331937181,1,31.782037800354022,31.705195019900497,1
1901,1908,0.005731874855282097,7,31.775817450166656,31.989728276665467,7
1909,1914,-0.01759497372851621,5,31.759787204094298,31.232734369819088,5
1917,1918,-0.003784551830745034,1,31.51245434846316,31.424706286015876,1
1919,1922,0.04446477435200324,3,31.633093237180773,33.07128468326508,3
1923,1924,-0.0038992406449024643,1,33.18748989886351,33.091271379246436,1
1927,1930,0.003476452223451015,3,32.58440270906127,32.73026523101807,3
1931,1932,-0.004819421488210671,1,32.649685176715295,32.524982267568035,1
1934,1935,5.60784441346919e-06,1,32.358244617618055,32.39078432223698,1
1940,1941,-0.0005393468252113984,1,31.63662268488988,31.651196195569263,1
1943,1944,0.0004743244431539061,1,31.481337075113633,31.52775077986664,1
1945,1951,-0.0175863899298445,6,31.45153768198696,30.929870214100326,6
1954,1956,-0.004752423772442742,2,30.761405648602185,30.645975818772616,2
1958,1960,0.0239907341989197,2,30.930769896038978,31.703752545078835,2
1964,1965,-0.0004517686099437502,1,33.19620366853006,33.21440286941185,1
1967,1968,0.010154041699818272,1,33.76075870281985,34.137327613208605,1
1972,1975,-0.013812451745369946,3,34.29904736779722,33.85959247848516,3
1980,1981,-0.0026278826442853705,1,33.73896717422869,33.68404409512965,1
1982,1989,-0.004435832209852277,7,33.555396400169826,33.44010568840376,7
1991,1992,0.0008855478771654271,1,33.276438491225626,33.33918280918238,1
1995,1998,-0.0005728230782169653,3,33.821643469535225,33.836091295082184,3
673,675,-0.0029008266375654137,2,27.0452141459824,26.993805882515055,2
676,677,-0.006246657617011726,1,26.97836936854576,26.836823101403724,1
679,680,-0.006868003838734687,1,26.621073937649932,26.464861373592562,1
681,683,-0.004013792912603558,2,26.312688297222117,26.233387303720402,2
684,687,-0.005052869562794216,3,26.221094419421764,26.114823743946136,3
689,691,0.0036519324807602624,2,26.388324399839185,26.511081103227635,2
692,693,0.0010645101380434814,1,26.648540638742784,26.703556821055532,1
697,701,-0.008109406044936967,4,27.132281472031437,26.939387066121245,4
711,713,-0.00251720031998397,2,27.38494932628439,27.343400872403805,2
719,721,0.002023449101367098,2,26.65029737986008,26.730873197524385,2
724,725,-0.010001180284394496,1,26.674093418613754,26.43399509483003,1
728,733,-0.011734360773868871,5,26.24170021364669,25.960012336233696,5
735,740,-0.00018667565137842805,5,26.306796218457407,26.328192176356104,5
744,747,0.002359753836335134,3,26.241547921308545,26.329713062608533,3
750,751,-0.005101554842625504,1,26.368684214627272,26.260531610193105,1
753,754,-0.0013622191239947084,1,26.214884821668356,26.20538928905263,1
758,763,0.016973160606516803,5,26.412837528102642,26.887559699069065,5
765,767,0.00038559380133630964,2,26.892528501957752,26.929790622752325,2
768,774,0.004455037652095599,6,27.04180306025658,27.189317114130834,6
779,780,0.004769254334384939,1,27.556076729273176,27.71505474438218,1
784,785,0.0029188302446445736,1,27.88754452163886,27.99683107455913,1
789,792,-0.012949049825726627,3,28.17891328236373,27.842202043517936,3
793,796,-0.002725753690715213,3,27.730845450065267,27.682988841183164,3
799,805,0.012877715096191414,6,28.10761944867865,28.497688983419582,6
808,816,0.001581150409922934,8,28.529850008491096,28.603489842535552,8
820,823,-0.0028226652854036953,3,28.504666244566835,28.452711778930844,3
824,825,-0.006699351516925546,1,28.68215408729923,28.51868440889309,1
829,831,-0.010519808125913934,2,28.33808037553374,28.06830728770193,2
832,834,0.0027390020479336127,2,27.899502910743333,28.003819209262932,2
835,847,0.012775137214876702,12,28.20142009482415,28.589898526284735,12
854,855,-0.0006907844381414741,1,28.10035005732112,28.109039122852515,1
860,862,-0.004861554531109273,2,27.84532467037731,27.737798430726205,2
864,873,-0.0032736882810888656,9,27.938924066140768,27.87539966190535,9
875,878,-0.0101909450532821,3,27.800190850023167,27.54468082344985,3
882,883,-0.005272702461490446,1,27.241146441886972,27.1247531284309,1
885,886,0.0002664011409401995,1,27.130251528305156,27.164609309794596,1
893,896,0.0074510999638689015,3,27.07172827094255,27.30051415275498,3
898,903,0.001417366395011633,5,27.366522966340824,27.43267787930797,5
910,911,0.0011129472775216918,1,27.817418569373217,27.876195308207055,1
913,914,-0.007394845221035311,1,27.855034689614836,27.67690605414818,1
917,921,-0.006573507897631693,4,27.45066630037968,27.297669794959262,4
922,925,-0.009792319085146748,3,27.312405126638808,27.0722657457826,3
926,927,-0.0010816697164921464,1,27.07910442020455,27.076892877423692,1
928,929,-0.0022440252167600754,1,27.255041094889368,27.221135136483493,1
930,931,-0.004671907494047513,1,27.341479439022674,27.24108405577218,1
932,937,-0.0014519258929865688,5,27.21174550696182,27.199447814573862,5
939,942,-0.009011704350493144,3,27.11080399513926,26.893600248826036,3
946,947,-0.001999403569750729,1,26.356773007844687,26.330431954813537,1
951,955,-0.0026425877657501656,4,26.67938572385706,26.635562491269322,4
958,959,-0.0022808621180281843,1,26.814940595017596,26.780594353412262,1
965,966,-0.00165971454250971,1,26.490314317299813,26.472838271709037,1
968,970,-0.0032135811562001943,2,26.444813045404825,26.38627530556828,2
971,977,-0.004708942134174075,6,26.24178701955349,26.144457750000647,6
979,980,-0.0017999403246174873,1,26.1575526255916,26.136628144453084,1
981,982,-0.0051554993225584895,1,26.159122129064727,26.050417914778674,1
983,985,-0.007775823791325509,2,25.899580673926852,25.724089679011104,2
987,995,0.01353445217035746,8,25.969341315513308,26.346791464759324,8
996,1000,-0.005283165061110345,4,26.250564573362198,26.13812907234715,4
1001,1003,-0.005623235118880337,2,26.059820166631457,25.93933949084538,2
1004,1007,0.001278541300463125,3,25.975654106752046,26.034840707440825,3
