entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1008,1012,0.011046926489349684,4,25.992410489661594,26.30553914811155,4
1015,1018,0.006722738969063817,3,26.785822754231432,26.992682671433972,3
1019,1020,0.004744018984265481,1,27.14534896796342,27.301272367769915,1
1022,1029,-0.0024425153258877206,7,27.631265705807298,27.591407181552995,7
1032,1034,0.007450139405877367,2,27.937955520469547,28.174035139332716,2
1037,1041,0.0020000547185851226,4,28.272474407905875,28.35729337815939,4
1043,1050,-0.02203518407788654,7,28.51990881669217,27.91998728484851,7
1052,1053,-0.0025843144780384325,1,27.805400666405312,27.761348167561867,1
1055,1058,0.012936861185650458,3,27.913589621220346,28.302617444964508,3
1059,1064,0.03583079744124851,5,28.442674718280397,29.490241109516703,5
1065,1067,-0.005136149303063672,2,29.37821788432019,29.256705188892706,2
1072,1082,0.012121252464515331,10,28.82150799712514,29.199682279963465,10
1088,1089,0.0006179669556767374,1,28.426523045167226,28.47251622011909,1
1095,1096,-0.00011923126198955085,1,28.00125932528053,28.02592195911916,1
1101,1113,0.000779870727349291,12,27.80318857686753,27.85267465834247,12
1117,1118,-0.0003095608028282368,1,27.12474604220622,27.143474030087088,1
1121,1122,0.0027252645801915235,1,27.322347611457285,27.424130585261928,1
1124,1131,0.0011168248065813883,7,27.545986286852752,27.604296313946513,7
1132,1133,-0.00127209773953708,1,27.543499153952087,27.536004630093355,1
1137,1138,0.0036031632422745047,1,27.714932314437178,27.84250867212912,1
1139,1147,0.012623454191960752,8,27.850959899966455,28.230386176365784,8
1149,1153,0.0047092980494954344,4,28.50541940783963,28.668165343264857,4
1155,1158,-0.01014842028884769,3,28.638776184916996,28.376776623819133,3
1159,1161,-0.004326800926222176,2,28.389359538088065,28.2949137904819,2
1162,1163,-0.004208674758435532,1,28.203219113317314,28.112724156041786,1
1165,1168,-0.0030554228240303703,3,27.91439767956396,27.857021789454325,3
1171,1173,-0.003735064079687264,2,27.7163448646093,27.640538885349883,2
1182,1185,-0.0032057171040214844,3,26.738604845164605,26.679627047119954,3
1190,1192,0.005242354078140323,2,26.971479479551466,27.13984500447412,2
1201,1205,0.0016162802332972594,4,26.871723309426038,26.942027267955122,4
1206,1207,0.0009295533234298407,1,26.948043023379537,27.00004070935523,1
1208,1211,0.011330110822428432,3,27.126065444258078,27.460532837362226,3
1212,1215,-0.009165815094021826,3,27.72379213875684,27.497404778446654,3
1217,1220,0.009444672575135728,3,27.43999944816426,27.726601257862242,3
1231,1232,-0.002283937825984869,1,27.692162848273494,27.656607832909263,1
1234,1239,-0.010058594416629804,5,27.72765094880138,27.476477404730307,5
1241,1244,0.005126223035429936,3,27.459644070077434,27.62786797412425,3
1245,1248,-0.023386689826883904,3,27.59412726383052,26.976386095731584,3
1249,1253,-0.01684311176653157,4,27.00624315446207,26.5783802257718,4
1254,1255,-0.003125165968772856,1,26.639149302016698,26.582536688482993,1
1256,1257,-0.0053855287200280915,1,26.518059678436842,26.401763966117638,1
1258,1264,0.019334391651923154,6,26.354010108248836,26.88990287138871,6
1267,1272,-0.003762700469194586,5,27.012850913739065,26.938222497845395,5
1274,1283,-0.019721330374721246,9,26.71249602329192,26.212402560106444,9
1284,1285,-0.0053414504330145775,1,26.08503684707219,25.971789952557266,1
1289,1290,-0.0014691482687154132,1,26.125531191792255,26.113274444064356,1
1291,1296,-0.00988971370683956,5,26.173671697187487,25.94099524914268,5
1297,1299,-0.005803583583565167,2,26.03695765696748,25.91188695460049,2
1300,1301,-0.0061290126660369995,1,25.97157566079375,25.8383671202726,1
1304,1306,0.001621784408794005,2,25.14961213006618,25.215548991036005,2
1307,1309,0.008501677673824284,2,25.357302485431617,25.598239400325852,2
1313,1314,0.005348702007551256,1,26.106639026303167,26.272382297899874,1
1315,1317,-0.0047549826746767585,2,26.45250061086582,26.35317192937014,2
1322,1323,-0.003459105282353868,1,25.618573648212696,25.555574878428004,1
1324,1327,-0.006871753368583712,3,25.567155760680834,25.41703172771795,3
1328,1330,0.004751632937724743,2,25.341055952317618,25.486808404409693,2
1332,1333,7.989300654118766e-05,1,25.85973527310625,25.887661020378683,1
1337,1342,0.008190224331603595,5,26.109712312432418,26.349666425817304,5
1343,1344,-0.0018648155091389616,1,26.449259212497186,26.42638548292498,1
1345,1351,-0.013182228532640314,6,26.444325552174632,26.1221747349065,6
1354,1355,-0.0030207265460058387,1,25.644135897033934,25.592316110877416,1
1363,1366,6.288058658677066e-05,3,25.836991340055512,25.864452976566668,3
1369,1370,0.001932661234328606,1,26.099251362907278,26.175791625624274,1
1372,1374,0.011950545439619775,2,26.34537256138699,26.686559505866946,2
1378,1379,-0.005292411543084837,1,26.6535587648708,26.53915072156418,1
1381,1398,0.02394034261870642,17,26.650648884036098,27.315325198214804,17
1402,1406,-0.004243455146767168,4,27.47444972720126,27.385337581828974,4
1408,1409,-0.003562696447166262,1,27.328998792153588,27.258962864044324,1
1411,1413,-0.007616118658446308,2,27.127605567503803,26.94812611014967,2
1414,1423,0.007720886754712382,9,26.981000766772063,27.21629901898789,9
1425,1426,0.0059037731408059435,1,27.45365422354211,27.643188024187573,1
1429,1438,-0.0016949645759067936,9,27.85570551451429,27.836346785944812,9
1439,1442,0.007318309265503998,3,27.86859970289059,28.10041933401577,3
1443,1451,-0.01709830496871995,8,28.00852507339349,27.55763529503796,8
1452,1453,-0.0010823959381747426,1,27.718863455703286,27.716579533943715,1
1454,1457,-9.674948720164408e-05,3,27.82447348638483,27.84960595632975,3
1458,1462,-0.016621777572624036,4,27.636255516151603,27.20452807953808,4
1463,1464,-0.006630193823002925,1,27.18658740927692,27.03352165277668,1
1465,1466,0.002981200471561283,1,26.881325913277504,26.988345860679637,1
1467,1469,-0.0017787175343055854,2,27.00189945288221,26.980872600318694,2
1470,1473,-0.0018509704149672897,3,27.04178569138688,27.018773931795625,3
1478,1479,-0.0003332259931780832,1,26.379725854216318,26.397315169722997,1
1480,1483,-0.019366972521991554,3,26.445981492755607,25.960248877361067,3
1485,1488,0.0017594792755368472,3,25.892007869800736,25.963456328919488,3
1495,1496,-0.002473157318521724,1,25.415515086289883,25.378074034236516,1
1497,1499,0.004214564060573921,2,25.476589707704594,25.609439016780378,2
1507,1509,0.004424445596048851,2,25.658287419481145,25.797469403675905,2
1515,1516,-0.0027031343307751077,1,25.846391204638525,25.80237132845126,1
1526,1527,-0.005299034397001061,1,25.904740735950078,25.793375364480834,1
1528,1530,-0.00764987823633086,2,25.65535190242367,25.484746936162335,2
1531,1532,0.001080439014545799,1,25.3759971991409,25.428790413747,1
1534,1535,-0.004409716355678426,1,25.376163300921874,25.289637781870354,1
1539,1542,0.007927508578532257,3,25.396125557786426,25.622849686565047,3
1546,1548,-0.0071139636507406385,2,25.777621712177794,25.620018270026996,2
1550,1553,0.005473394666248089,3,25.735198420694033,25.90179251688539,3
1556,1557,-0.006096554220376817,1,25.827771942683054,25.696139302585642,1
1558,1561,-0.003436746007300905,3,25.74649861871422,25.68376094100309,3
1563,1580,0.010551838077584481,17,25.881431572806427,26.18040967955157,17
1581,1586,-0.0015875110022681854,5,25.981917782464404,25.96665311990718,5
1587,1591,0.010881873459409722,4,26.058944470833232,26.368573551521457,4
1592,1595,-0.003137959401519811,3,26.42675618758782,26.370256855744895,3
1597,1599,-0.00864226421575885,2,26.17722510218811,25.977171831521794,2
1601,1603,0.00372409695598434,2,26.105674004602456,26.228999739701518,2
1605,1606,-0.0018540901459884829,1,26.126990194611757,26.1046753897422,1
1608,1612,-0.02069576013528345,4,25.787259924041756,25.27936023803162,4
1616,1618,0.004025737636567126,2,25.40907976317643,25.53677913165276,2
1620,1621,0.0036627495714126393,1,25.534343265258475,25.65340351337486,1
1622,1626,-0.01003488396047594,4,25.518889977453686,25.28832976770724,4
1630,1637,-0.05292290588244604,7,24.934747010844124,23.64006248859746,7
1639,1642,-0.020410864614275902,3,23.58378258927404,23.126000978341125,3
1643,1652,0.04710576475859311,9,22.964930736517413,24.069676292225704,9
1653,1659,0.05095987184481992,6,24.246915340036992,25.506781953737512,6
1660,1662,0.036279833769506525,2,26.03493954329466,27.005517761667836,2
1663,1664,-0.001019088000644508,1,27.151384804693603,27.15086653904295,1
1665,1670,-0.03085898761634037,5,27.54277827358868,26.720378798197988,5
1675,1677,-0.019987860876400795,2,26.648904113439585,26.14289842962505,2
1678,1680,0.00213440090632308,2,25.806382501800353,25.887270050502917,2
1684,1685,6.111217772581637e-05,1,26.44292386941332,26.47098277794583,1
1686,1687,0.001146597299078368,1,26.403490405112176,26.46016806630203,1
1688,1690,0.011859105515574064,2,26.625524600371484,26.967905030615174,2
1691,1692,0.0058891456188218455,1,27.076070128130056,27.262601118028176,1
1696,1700,-0.00932166544914461,4,28.008597864130497,27.775519683005577,4
1706,1708,0.028208493336118592,2,28.96239746704103,29.808345460455115,2
1712,1715,0.007577286553885366,3,30.576062169028198,30.838321815941367,3
1718,1719,-0.0003094037104051481,1,30.40243230808037,30.42342811502699,1
1720,1723,0.048599728128613455,3,30.828321906456875,32.357398291678514,3
1724,1736,-0.042974372938486945,12,32.24044409874154,30.887171674438523,12
1739,1743,0.00718211827505007,4,31.105551417845298,31.36006071855676,4
1744,1746,-0.02254183027035861,2,31.158717444450296,30.487501641819886,2
1748,1749,-0.005374699211999532,1,30.372360295311577,30.23949035466111,1
1753,1756,-0.004717246953539201,3,30.518248967756477,30.404805099753734,3
1759,1765,0.0010025351750734932,6,30.77206877316215,30.833690923290188,6
1767,1770,0.02822154348904159,3,30.412928448463035,31.301641159748907,3
1776,1779,-0.0014088293718283029,3,33.58146979547314,33.567740704271586,3
1784,1787,-0.04485541694237186,3,33.385879193486474,31.921727541468467,3
1790,1792,0.01814041216013536,2,31.131191481843242,31.727055317841817,2
1794,1795,0.0037060941063245855,1,32.5295099569472,32.68259689203722,1
1801,1803,0.0018109641827109718,2,35.00696926968146,35.1053726064438,2
1806,1807,-0.0103592195202774,1,34.70194392448201,34.377160813512425,1
1813,1814,0.0035561337292769205,1,33.105726783431415,33.25656090186163,1
1815,1816,-0.007714730784639316,1,33.569918897201354,33.34450592934447,1
1817,1822,-0.04432915894915771,5,33.046440585517324,31.614566108683547,5
1823,1824,-0.014160115483733783,1,31.30802265766697,30.89600546392472,1
1825,1830,-0.002276942016495756,5,30.58354093456315,30.544487526130588,5
1833,1834,0.013723315044577456,1,31.507895383092155,31.971796053209008,1
1838,1840,-0.028833526641379722,2,30.868281896082753,30.009108749554514,2
1844,1846,0.011353607767884695,2,29.84369829990039,30.212375643040446,2
1850,1853,-0.00946563116308181,3,30.44015941336847,30.18246425122948,3
1854,1855,0.01456843267770476,1,30.41737956526351,30.890930491257507,1
1856,1859,-0.014232727923364028,3,31.074361307681322,30.663162739104465,3
1860,1863,0.001001127117651999,3,30.731218269040134,30.792715343276793,3
1864,1866,-0.004646433040963932,2,30.807191270446083,30.694854910298233,2
1867,1872,-0.021924555420966885,5,30.495027087572556,29.856932203214757,5
1875,1876,-0.0017523645299541508,1,29.54407770428909,29.521849788154174,1
1879,1881,0.012346054379203678,2,29.875900060656644,30.274625447493822,2
1884,1886,-0.0009426065191461892,2,30.368025077406674,30.369768004072522,2
1889,1890,0.0012941168843728177,1,31.20053595056736,31.272113626893038,1
1893,1894,0.0017592748949922252,1,31.850279288944957,31.938162964985434,1
1897,1899,-0.007495716684438285,2,31.870699168200705,31.66367613586911,2
1903,1904,-0.0023262698646042993,1,31.880311728242635,31.838029831523276,1
1908,1910,-0.01231899999036102,2,31.937716091316965,31.576213083187195,2
1912,1914,-0.002113638450415225,2,31.266095218160515,31.23127609233123,2
1915,1916,0.0016266232374616157,1,31.378325684286224,31.46074472368121,1
1920,1923,0.037098043732419296,3,31.941867304049126,33.15878996149392,3
1926,1927,-0.00010389281292844154,1,32.514317934030785,32.5434542480142,1
1929,1930,0.00037738003705695524,1,32.66455235956305,32.70954386190251,1
1933,1940,-0.029819691175129337,7,32.53066670834767,31.593142940092026,7
1941,1945,-0.0065326913759513406,4,31.639087776658037,31.464038468573154,4
1946,1947,-0.0032278720795618416,1,31.423696942934743,31.353688965878966,1
1948,1950,-0.009856507856993685,2,31.407445163359597,31.129284878502204,2
1952,1953,-0.006340101811277686,1,30.83037516169308,30.665737819449753,1
1955,1956,-0.0013468765840339834,1,30.69680580694446,30.686157803805393,1
1958,1964,0.07115454577526431,6,30.900781370158633,33.13041321402318,6
1966,1967,0.00570741997791782,1,33.522051728725046,33.74689820819109,1
1968,1972,0.0014337720583995407,4,34.15720340466315,34.24033425190249,4
1974,1982,-0.017528163534995932,8,34.09455428703112,33.531033918122276,8
1987,1991,-0.0013437644205433858,4,33.37175635332093,33.36028433083562,4
1992,1993,-6.048697946105675e-05,1,33.31833423605319,33.34963724489063,1
1997,2000,-0.018749562518567832,3,33.86283792890621,33.26178737003096,3
675,676,-0.005056385545952939,1,27.065489566848388,26.955701506175284,1
679,680,-0.006967821066091683,1,26.65919931609139,26.50010198480768,1
682,683,-0.001840302964699194,1,26.293863379807032,26.271768568455585,1
684,690,0.006214628212128133,6,26.182177513235878,26.371072189777816,6
691,693,0.007716460778152938,2,26.487405530753954,26.7182819621778,2
694,695,-0.0014737988623428598,1,26.77504401924051,26.762358033845015,1
696,697,0.0018106905941198972,1,26.981143693791406,27.056979340590143,1
699,702,-0.0066765210427882455,3,27.115897906740685,26.961973941678973,3
704,705,0.003690903596592251,1,27.385853861984828,27.514318262361762,1
708,710,-0.005293706563825605,2,27.752797298017118,27.6336349300941,2
711,713,-0.006518033223922497,2,27.460974880100515,27.30944430835082,2
714,715,-0.006268223904633013,1,27.410168637732692,27.265765732085367,1
718,719,-0.007230434419375465,1,26.833473139452007,26.666288944812578,1
730,731,-0.005183210299164759,1,26.079341416952744,25.970246047341913,1
733,740,0.015229825718757369,7,25.904490216980896,26.32491557853575,7
746,749,-0.00446821478677256,3,26.4279604460035,26.33630260280043,3
753,755,0.0017919204398433963,2,26.215990814005966,26.289183774610336,2
759,760,-9.01197859641546e-05,1,26.448886425049107,26.47295174349054,1
763,770,0.0020333409025034433,7,26.930253102649687,27.011941740900724,7
777,779,0.009650381835831973,2,27.26328560313024,27.553650004902916,2
780,782,-0.0020961375773093024,2,27.784982747883024,27.75452658420818,2
784,787,0.009268760549846083,3,27.95829821699,28.245395286761457,3
789,793,-0.015375223219410528,4,28.141101157775985,27.736566546992943,4
794,796,-0.0035758341097343704,2,27.727364104882522,27.65594301464814,2
798,808,0.016238155654481536,10,28.003701270012773,28.486433431406855,10
809,810,0.0010085034414838538,1,28.60850803679004,28.665968323637653,1
811,812,0.0014539153877630084,1,28.594324594924043,28.664492648050217,1
816,818,-0.005626787104913727,2,28.529702824813185,28.39770196367632,2
820,827,-0.0012765056454708509,7,28.472413010632998,28.46454022769538,7
828,829,-0.007950807964718209,1,28.47884434569625,28.280893367592213,1
831,832,-0.005567883350998236,1,28.109744829874288,27.981342794465096,1
833,836,0.013782331341279448,3,27.943777152515256,28.35685132531061,3
838,843,0.0002304685861347802,5,28.636932970332893,28.672169816756135,5
848,851,-0.01569220277738146,3,28.604375155386897,28.18411387528366,3
852,853,-0.0032497988658701737,1,28.195900928111552,28.1324658221813,1
856,867,-0.016470252117515016,11,28.104292850507758,27.669512354525928,11
868,870,0.002452127510816827,2,27.6881246294352,27.7837075661914,2
871,876,-0.009583193984738333,5,27.92694675928179,27.687244357845415,5
878,880,-0.009997413074744749,2,27.51818383294717,27.27059136593538,2
882,887,-0.0001140394576043687,5,27.182480883394483,27.206563488901594,5
888,889,-0.0039055331088037504,1,27.28743617481726,27.208151625556958,1
893,901,0.011563326296267076,8,27.041292608535283,27.381021191049147,8
902,903,-0.0015325480184686657,1,27.4638062767881,27.44918048117579,1
904,909,0.005891801448721967,5,27.589264461544275,27.77940419432952,5
910,911,1.1167409664651889e-05,1,27.8328795238466,27.861023224538236,1
913,914,-0.00808133660284431,1,27.908640821464918,27.711010341680243,1
916,920,-0.008700454527251711,4,27.516081206898022,27.30419487479614,4
924,925,-0.0017314550438491758,1,27.09543466359592,27.075615571245947,1
926,934,0.0083397451128179,8,27.111763569080754,27.36498053037495,8
937,938,-0.0028866190965549524,1,27.23371810158873,27.18233844894808,1
939,947,-0.03250367003057381,8,27.165651965081185,26.30983422940786,8
949,952,-0.00269562518465252,3,26.61566904679059,26.570538848048475,3
955,957,0.005683347022184323,2,26.604075708221366,26.781879978383873,2
958,961,0.0003181304690405703,3,26.7588007830668,26.794072373693947,3
963,965,-0.007555113960287525,2,26.609696620026387,26.435267026233436,2
966,972,-0.009858640426054017,6,26.428203572109776,26.1940856195579,6
975,985,-0.020564827832326125,10,26.218159491733825,25.705205715197586,10
988,991,0.010696586137318765,3,26.012712135449288,26.316972063606848,3
997,998,-0.006634560122935187,1,26.350377466630544,26.201904680532778,1
999,1001,-0.006192114226156496,2,26.24739432153197,26.111114852075605,2
1002,1016,0.034972080216010705,14,25.989719408110236,26.924623679450388,14
1019,1021,0.008535641425926974,2,27.20934367173698,27.46880221642548,2
1022,1025,0.004009524976767096,3,27.613822317094662,27.752154449696157,3
1026,1030,0.002433941662569149,4,27.60294527452465,27.697732178312457,4
1031,1032,0.0024046000685281183,1,27.779934110111608,27.8745136756866,1
1036,1041,0.0032347265246086103,5,28.265009015415984,28.384703598811868,5
1043,1047,-0.013103927237113174,4,28.450322775026983,28.105962138285673,4
1048,1049,-0.003216614270175917,1,28.083883138816756,28.0216320026893,1
1050,1060,0.02523467797195551,10,27.895753078416128,28.62758917721356,10
1064,1070,-0.012140252888153881,6,29.482664891191398,29.15422054848683,6
1076,1079,0.013363828067536433,3,28.682199966138715,29.09418615505103,3
1081,1083,-0.009899183589413104,2,29.30200169221552,29.0412377996192,2
1084,1091,-0.015514675242126637,7,28.874603670001626,28.455498174986435,7
1093,1098,-0.023170083442976133,5,28.280354413420675,27.6533765962782,5
1099,1102,0.0006962478934419533,3,27.787840246560837,27.834975312042367,3
1105,1107,0.0021530130397227026,2,27.900961152498482,27.988933246833106,2
1108,1115,-0.03321764841304333,7,28.159655923557953,27.25241802958049,7
1116,1118,0.0001828463489468577,2,27.11290589923228,27.144976300984528,2
1121,1123,0.004380195859705377,2,27.322670832842885,27.46967215333384,2
1126,1141,0.008985393598461039,15,27.54530294719669,27.820353638913296,15
1145,1146,-0.0019024555147528093,1,28.242717423404162,28.217229627313806,1
1147,1148,0.0027256431081447087,1,28.317428026812678,28.422928657381156,1
1150,1153,0.0051392756874912475,3,28.50382040884896,28.678813220485623,3
1154,1155,-0.005580429361238868,1,28.700274012234786,28.568814434473545,1
1158,1160,-0.0071486183997701794,2,28.434937275460943,28.260101696932733,2
1162,1170,-0.017747088863439228,8,28.210550108604327,27.738105519049025,8
1171,1172,-0.0007414028791638656,1,27.700066841950182,27.70722999948248,1
1175,1183,-0.02277720750365319,8,27.286506411503964,26.69228249933088,8
1184,1186,-0.0028998157472449764,2,26.741691535688975,26.690887249001506,2
1189,1190,0.00218700919727478,1,26.86562103514702,26.95124201647653,1
1194,1199,-0.013522891485499011,5,27.127829454597165,26.78811059010012,5
1202,1203,-0.0036682586642111234,1,26.977753012164083,26.90576938894843,1
1208,1214,0.014329539990325171,6,27.170608470434026,27.587121399543012,6
1215,1218,-0.0003923279605966884,3,27.57661311528236,27.59337065201396,3
1219,1221,0.0071351686116468875,2,27.712050231930625,27.93749243314181,2
1222,1226,-0.011310914341756743,4,28.0539889782254,27.76472670092633,4
1227,1229,-0.0027070539979538047,2,27.628759699684576,27.581595914980724,2
1230,1233,0.00123745068173957,3,27.607041756196836,27.66881115059505,3
1240,1243,0.008012599941875986,3,27.371288313197194,27.617974784657786,3
1250,1257,-0.017982809083798304,7,26.848370952647784,26.39241019454797,7
1258,1261,0.005543888112584034,3,26.379986714901186,26.552614396374953,3
1262,1265,0.006105560655430528,3,26.686410246337093,26.876032153018144,3
1269,1272,-0.005640852755968668,3,27.077458631357047,26.951796132843086,3
1273,1277,-0.01202249843799075,4,26.870204064192745,26.574027281866687,4
1279,1280,0.0013249500215417906,1,26.509966414970005,26.571600761957562,1
1282,1286,-0.018898042791549937,4,26.415651096253015,25.942862642565625,4
1287,1289,0.0015791357364649452,2,26.031443836456415,26.0985824635268,2
1290,1291,-0.0011572297324073735,1,26.17333197711751,26.169216751134538,1
1292,1294,-0.0020793206471663725,2,26.144475287327857,26.116257015340913,2
1295,1304,-0.03694228285976755,9,26.011619800991603,25.076702804463633,9
1307,1312,0.024338391553418524,5,25.366265378697715,26.009005743111082,5
1313,1316,0.017271088874537065,3,26.04107554090285,26.51687434649922,3
1319,1325,-0.016673316721576986,6,25.753450847948482,25.34980885613502,6
1326,1329,-0.0015210306882374167,3,25.346092058333117,25.332885966543834,3
1331,1334,0.009354716552363505,3,25.667294041322396,25.93307159578646,3
1335,1336,0.0015907649781458093,1,25.99933787249952,26.066696046514572,1
1338,1344,0.004367893914246152,6,26.24780109371146,26.388696505464736,6
1345,1350,-0.009147240146700621,5,26.460740786633767,26.245158776985466,5
1351,1352,-0.006423838694054962,1,26.111885686928485,25.970259030964982,1
1353,1355,-0.011148836969044933,2,25.86109403311873,25.598634005935466,2
1356,1357,3.777387569079598e-05,1,25.672464055116876,25.699106267637887,1
1358,1365,-0.0011719976437189377,7,25.79177659115209,25.787340466351086,7
1366,1368,0.003657498498173494,2,25.89260209791734,26.013196853302194,2
1369,1376,0.018673218642283454,7,26.12716848625844,26.64117398439238,7
1381,1382,-0.0006637461730688582,1,26.61940591560059,26.628356792710346,1
1386,1393,0.011734695424329988,7,26.57452252055625,26.912940970902532,7
1396,1399,0.0049800037254273165,3,27.19768366279145,27.360325912417938,3
1403,1409,-0.010526108471253865,6,27.480097627797093,27.218319236994052,6
1416,1418,-0.002305005115901705,2,27.12914849913204,27.093744821550615,2
1426,1428,0.006529375864735192,2,27.67465490711688,27.883027785839403,2
1429,1433,0.0017592809939483678,4,27.833852203864197,27.910653623238687,4
1435,1438,-0.006651058409051334,3,27.964662704114918,27.806632761784545,3
1439,1441,0.00251382085371752,2,27.878353738053995,27.976313278786083,2
1444,1445,-0.0021398397875092004,1,28.043858925660178,28.011893419461416,1
1446,1447,-0.007464364355062098,1,27.790990484459932,27.61133939618032,1
1448,1452,0.0030046521158525966,4,27.59629752540693,27.706811096681747,4
1457,1458,-0.01179181690524397,1,27.881128909150185,27.58024087085113,1
1462,1463,-0.0035255280514793564,1,27.22529719175258,27.156538939984948,1
1464,1465,-0.004002226174895584,1,27.053537199581374,26.97231636207728,1
1466,1471,0.00028751957569274106,5,26.992818498530927,27.027572280750906,5
1478,1479,-0.0013225600000986923,1,26.361395270402433,26.35289213874141,1
1483,1484,-0.0035202726333001524,1,25.96474303819795,25.899304806888107,1
1487,1492,-0.009719303802997632,5,26.063786278006564,25.836528207192224,5
1495,1497,0.0028141867724259745,2,25.368830809822466,25.465592268729203,2
1502,1504,-0.0030394632372871297,2,25.74615717633352,25.69364883527097,2
1505,1508,0.0028412425992497274,3,25.632215015894417,25.7306745721266,3
1511,1515,0.000854605943541967,4,25.784330863546803,25.83215063681659,4
1516,1519,-0.0038505660020406824,3,25.80193984523947,25.728389712729932,3
1524,1527,-0.004337409863785927,3,25.857346795214443,25.77105023096876,3
1528,1532,-0.012269635665410103,4,25.701617051703536,25.411969191518946,4
1535,1537,-0.0005997812177393904,2,25.313414038042218,25.323544941783382,2
1538,1539,-0.0007164513210974656,1,25.355575387918105,25.362764927822163,1
1540,1543,0.005166349346458053,3,25.490099964669447,25.647280825927737,3
1544,1546,-0.0016244493509954883,2,25.76291994439873,25.7468323057597,2
1547,1548,-0.004804974681904278,1,25.77062157369835,25.67256501107349,1
1549,1552,-0.0008107662864660275,3,25.784100015736986,25.788979236733095,3
1554,1557,-0.007578594297025361,3,25.940146702290495,25.769497001130805,3
1559,1561,-0.0004425056057681552,2,25.704090512318356,25.7184203986878,2
1564,1567,0.008381290314247988,3,25.896503194609576,26.13944580920206,3
1568,1569,-0.0002500834702808977,1,26.189285891897693,26.208925670289567,1
1570,1579,-0.0009263003574815361,9,26.331076743874647,26.333017334817796,9
1582,1586,0.000527582250473122,4,25.90896203465792,25.948540105190247,4
1587,1588,0.0034920772463525596,1,26.026311823048516,26.14322402619531,1
1589,1590,0.0026297826527103825,1,26.16565540172023,26.26063104379419,1
1592,1598,-0.016423500865030707,6,26.39088467748557,25.983844844833445,6
1601,1604,0.003534592919677907,3,26.085313196062877,26.203599472589325,3
1605,1607,-0.012638187669539322,2,26.15820688098757,25.853772760208003,2
1610,1614,-0.008249274584206706,4,25.44726589904114,25.26279168112167,4
1619,1621,-0.0031285444357802327,2,25.636873379090257,25.582304154908392,2
1622,1624,-0.004964580790046739,2,25.548614560921703,25.447325014421164,2
1627,1628,-0.004707870611105773,1,25.280480439460387,25.186743689004278,1
1631,1636,-0.04365811713253247,5,24.844107713217745,23.78430485633405,5
1638,1647,-0.06524458118567916,9,23.78523551733481,22.257163023120896,9
1649,1653,0.031879290376409714,4,23.50899744254548,24.281956595917205,4
1654,1656,0.013968905963765616,2,24.28536569933915,24.648891054788216,2
1658,1661,0.06124422061886653,3,25.058472471509546,26.61821756039798,3
1666,1667,-0.011962020306376268,1,27.81931184586704,27.514355984503233,1
1669,1672,0.010632318616966868,3,26.81922748821747,27.131197287421333,3
1673,1674,-0.004908615564668085,1,26.879535920927836,26.774474148456243,1
1675,1678,-0.03572720082206663,3,26.678002436953413,25.75155008879375,3
1679,1680,0.007589127654746523,1,25.689395238361403,25.910044733436926,1
1686,1687,0.0016590930147606627,1,26.413148986963925,26.483384006932994,1
1688,1690,0.013006379346571346,2,26.56108952707327,26.933114222847703,2
1691,1704,0.022409935067634973,13,27.110088565017584,27.74473397800248,13
1706,1708,0.029241643920357836,2,28.943930911049478,29.819242963316874,2
1711,1724,0.06279000480844556,13,30.301240330799416,32.234156597202976,13
1726,1730,-0.018001724659138525,4,32.45725237678662,31.905423108684325,4
1737,1743,0.007910699282722072,6,31.079710448402334,31.356652402002123,6
1745,1748,-0.018422112452778864,3,30.891132042380352,30.35294326614436,3
1749,1756,0.0004314311271675555,7,30.347075030447336,30.390514778264407,7
1757,1760,0.018727026970108914,3,30.406809761656678,31.00664571789985,3
1761,1764,-0.007413800189020456,3,31.310943766969615,31.110121629918616,3
1766,1778,0.09639763134017794,12,30.695867913721827,33.6855727404493,12
1784,1785,-0.02135968014778537,1,33.34087172723118,32.662062243016415,1
