entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1786,1787,-0.0032276610494984914,1,31.975520778195325,31.90429015602031,1
1790,1792,0.01636678435481731,2,31.153989428390478,31.695034044585594,2
1796,1798,0.04566370506071707,2,33.183955572915345,34.732441888517805,2
1799,1802,-0.007946608210503917,3,35.157570098023584,34.913344232919286,3
1808,1809,-0.010670143825795057,1,34.21111392159359,33.880287529531124,1
1810,1812,-0.014400403220334371,2,33.70126291814309,33.24965240600547,2
1814,1815,0.005785216082754828,1,33.31002525503153,33.53604097410894,1
1817,1819,-0.01995123303938928,2,32.98516250585503,32.360053004364445,2
1820,1823,-0.029332659989728654,3,32.276578478310846,31.36209715465307,3
1824,1826,-0.035823230400247444,2,30.924379223862037,29.847492441164864,2
1827,1834,0.06490897116365109,7,29.912282797838053,31.883770582199737,7
1835,1836,-0.010667411144546259,1,31.851547228415484,31.54362522576846,1
1837,1839,-0.029320218497175813,2,31.249707225109542,30.364708688521667,2
1842,1843,-0.010269421931353499,1,29.99950150202925,29.72142346487667,1
1847,1853,-0.0019937269011094712,6,30.196741449141026,30.166734134837167,6
1858,1859,-0.005747071997078103,1,30.795567394225845,30.649378618614584,1
1860,1867,-0.01018368208053018,7,30.79238012890859,30.50959269930186,7
1872,1873,-0.007449038741176212,1,29.89525678414235,29.702461114964006,1
1874,1889,0.05107090198656665,15,29.6313581273845,31.174289672164395,15
1891,1893,0.01617341611823615,2,31.31240553833781,31.850146508310647,2
1895,1897,-0.006651881543036116,2,32.064586418091146,31.88336117392965,2
1899,1903,0.008711527138098817,4,31.651465883704816,31.958849953595024,4
1906,1909,-0.005784670316361439,3,31.898893424795514,31.746267736301117,3
1911,1914,-0.00903144757035275,3,31.464585641472524,31.211879471570164,3
1915,1917,0.0009825734194167063,2,31.38898162361838,31.451212584247926,2
1921,1923,0.01879622481445491,2,32.55072411931199,33.19510557185119,2
1924,1928,-0.01717873581685208,4,33.148013069089565,32.611720122791205,4
1929,1933,-0.0026040643063044468,4,32.62593837243366,32.57360426923075,4
1940,1952,-0.027546937050607272,12,31.655164899549778,30.814817229634837,12
1953,1954,-0.00028702735970084737,1,30.726541223829706,30.74844840705332,1
1955,1962,0.05375807427846831,7,30.64634028306281,32.32447486064598,7
1965,1970,0.029458564903490206,5,33.281895660423345,34.29561443950754,5
1974,1975,-0.008169662665369018,1,34.139220691679256,33.89445399566133,1
1980,1983,-0.011711076730836836,3,33.73762627393064,33.37625997019427,3
1987,1989,0.00453172294500509,2,33.31736992193701,33.50167238160141,2
1990,1998,0.012841535095314733,8,33.28310236398804,33.743791593440136,8
677,680,-0.015353907985449382,3,26.84017278513623,26.45491141466482,3
684,685,-0.0012153686165749583,1,26.160549001693195,26.15491484044586,1
688,694,0.018966739892437162,6,26.241099636131512,26.765048847057678,6
699,708,0.022564707812608706,9,27.10608609928115,27.744833098154125,9
710,711,-0.00865760612517309,1,27.60874813102455,27.397331212228057,1
716,717,-0.005417991561980776,1,27.023070327170664,26.90368263048641,1
720,723,0.005927489544703849,3,26.62804724901746,26.812512767930908,3
726,728,-0.007917405508613664,2,26.3866565608584,26.20412935741042,2
729,732,-0.008932711172375703,3,26.14950880042247,25.942072299809222,3
735,736,0.008654128970365327,1,26.26925513320676,26.522861910218168,1
749,751,-0.0034567634637064346,2,26.374751575619637,26.30995504958432,2
756,761,0.01194546611629102,5,26.362900447311844,26.704180481779673,5
767,768,-0.003406445782178883,1,26.992585496843052,26.92762930332407,1
769,770,0.0006988107846038561,1,26.94702607776672,26.99280397628063,1
775,778,0.009273352355359223,3,27.218841509046918,27.498470258574034,3
782,783,-0.002476305011347147,1,27.827092974565833,27.78601169775626,1
788,789,-0.00206125933411873,1,28.19918453469575,28.169257886893767,1
790,792,-0.007546987210969332,2,28.000719224713595,27.817398874051452,2
797,802,0.011047157851873945,5,27.877601041744022,28.213446902025478,5
803,804,0.004520827740143526,1,28.17980335481878,28.335379194891853,1
805,807,-0.0015032845812263627,2,28.516358482249817,28.502006638712977,2
808,809,0.001040301515087317,1,28.521905727445805,28.58009901491469,1
811,814,-0.0025593700409180828,3,28.62593547975065,28.58129705357027,3
816,828,-0.00435275311480161,12,28.53459673829604,28.438927280202112,12
830,835,-0.0008015207932908008,5,28.172477812984635,28.17806946403199,5
837,838,6.562916219589993e-05,1,28.554622416913645,28.5850510552766,1
841,842,-0.003717676381825236,1,28.718042447777993,28.639996102085412,1
856,860,-0.00947689708952363,4,28.08271944937682,27.84466512661049,4
862,871,0.0036599630307898867,9,27.79319808452384,27.922713360105142,9
878,886,-0.016505636934096197,8,27.56052319613722,27.133179729744178,8
887,888,-0.0019392903641462164,1,27.220488726518855,27.194920783750685,1
889,891,-0.006641979111556101,2,27.227034710207743,27.073420349103138,2
892,894,-0.00480443187050511,2,27.075959370005286,26.972950727253536,2
895,900,0.00644072945737781,5,27.087254375253153,27.288803306802585,5
903,909,0.008757963874026897,6,27.48388864893799,27.752075441492106,6
910,911,0.002210094834235378,1,27.788235572699,27.877438444163438,1
916,917,-0.008793739447691224,1,27.55077416509121,27.336050609666305,1
926,929,0.005477466338034109,3,27.054053080189064,27.229294798323377,3
930,933,-0.0016997645285671205,3,27.325006043508708,27.30588497353658,3
935,936,-0.003931150367684303,1,27.35463238052087,27.274451839760836,1
942,944,-0.010879422794208584,2,26.91447058720633,26.64857115299303,2
949,950,-0.00030110635892891967,1,26.642048526346816,26.660668484646987,1
952,955,-0.0036313913722247305,3,26.696982943770106,26.62673273318744,3
957,964,-0.010698528049497648,7,26.76886147019712,26.509242916375296,7
965,967,-0.0015787211819359968,2,26.479284242882322,26.463960120208462,2
969,971,-0.007376579863096147,2,26.46187441264397,26.293138157124524,2
974,978,-0.005035092362863637,4,26.250026795967113,26.14410551331774,4
981,987,-0.008059737330146635,6,26.12096160514425,25.936554477401085,6
992,997,-0.007151024275762675,5,26.430293162792445,26.267719787932585,5
998,1001,-0.00741448887213967,3,26.253397094797187,26.084994971276746,3
1004,1005,0.0024534557841000616,1,25.951420624773693,26.04104270843593,1
1006,1009,-0.003665757094523934,3,26.116515652345882,26.046895365461395,3
1011,1014,0.013176806016007514,3,26.250344492012264,26.622490533728893,3
1017,1019,0.007058055855216321,2,26.91076670186899,27.127615163059346,2
1023,1025,0.004271683121537252,2,27.655945582159326,27.801738963694948,2
1028,1029,0.0018472795589834497,1,27.573808447419726,27.65231878857539,1
1033,1038,0.007210309539253353,5,28.147976051228408,28.379079647512484,5
1039,1041,-0.0006331054037647696,2,28.41416497504326,28.42458997862914,2
1046,1048,-0.010215639425854139,2,28.306166886901156,28.045307459343423,2
1051,1056,0.011211732446007788,5,27.82204983301418,28.161805261674445,5
1057,1058,0.0020081340399820324,1,28.222244434091852,28.307140728258737,1
1059,1065,0.03214035012332241,6,28.424943098927415,29.366955665461386,6
1066,1072,-0.02179087865182696,6,29.34742298594274,28.737264275898166,6
1075,1078,0.009650528477957335,3,28.637679839827943,28.942686264504655,3
1082,1084,-0.013595623995264119,2,29.16959100076912,28.802181800427793,2
1085,1095,-0.025266235631731238,10,28.699606587192417,28.00317517120962,10
1096,1097,-0.005374822233004562,1,28.022738705182487,27.900144204865377,1
1101,1103,0.0038305243381530256,2,27.842318055415262,27.976811050412543,2
1106,1111,0.0052234861285414,5,27.973417262190058,28.147509436489198,5
1112,1117,-0.03493433525260114,5,28.01841365585328,27.067627413609497,5
1122,1123,0.001815427583825694,1,27.406189843444515,27.483349986297313,1
1127,1128,0.0020580882186454342,1,27.558814259272886,27.643091544479006,1
1136,1137,0.0024729261948191446,1,27.644169258035596,27.740175417585842,1
1138,1144,0.013283949351588394,6,27.849000368708353,28.24679407946735,6
1149,1153,0.0065751596064329,4,28.488090745114842,28.70389257939163,4
1154,1155,-0.0016780691459587654,1,28.636907523850038,28.61748972042244,1
1156,1157,-0.003687343980928863,1,28.60995760380819,28.533072806446967,1
1158,1160,-0.005666783290879048,2,28.456887404534154,28.324085277884247,2
1162,1168,-0.012113503545593936,6,28.170423565755215,27.85735146357631,6
1169,1176,-0.025161556187038296,7,27.826346432094105,27.15401859929507,7
1178,1180,-0.00487703960637738,2,26.922761153531752,26.81838054222647,2
1181,1183,-0.002477037515970072,2,26.741084379665143,26.701586794818656,2
1184,1185,-0.0037407158043249902,1,26.70386174840819,26.63067405247782,1
1187,1188,-2.594885461228982e-05,1,26.791266450155884,26.817362513928046,1
1195,1203,-0.003089981196559026,8,27.04766214375135,26.991133038460028,8
1205,1207,0.0004948300503387368,2,26.93186738249802,26.972125947173115,2
1209,1214,0.00806788197287861,5,27.2946907166242,27.542195750528773,5
1217,1218,0.004558174231105517,1,27.505622593170095,27.658503635877967,1
1219,1220,-0.0009046457494650693,1,27.707538478195026,27.710180509760782,1
1221,1222,-0.00045789191282086163,1,27.965251239569845,27.980411428426812,1
1225,1229,-0.015395428050495735,4,27.940895066662286,27.538673922063698,4
1230,1232,0.002601270842717984,2,27.654580055967635,27.7541716887908,2
1240,1244,0.0059990251811061915,4,27.378283921048183,27.569905219627074,4
1248,1254,-0.017160920085143076,6,27.026109144943227,26.589342354839445,6
1255,1259,-0.010104796235543181,4,26.606300218185236,26.36405527611697,4
1262,1264,0.0034862313186846978,2,26.727635438323354,26.847541793501147,2
1269,1271,-0.009625710023476175,2,27.15938438914871,26.925115414991787,2
1275,1277,-0.005480591375154526,2,26.663432361987308,26.54396441691417,2
1283,1285,-0.012049330247944981,2,26.26774446589906,25.977503482426712,2
1288,1289,0.0008300817116334448,1,26.083202433084935,26.130936824838557,1
1291,1296,-0.009996048153572183,5,26.170819678573775,25.93538572452687,5
1298,1300,-0.007367953316289072,2,26.079705824078736,25.91363147488845,2
1302,1303,-0.01232441748749704,1,25.724358766537687,25.43304538826726,1
1304,1312,0.029456439095547352,8,25.13052697575259,25.89591334002861,8
1313,1320,-0.018236734636148815,7,26.094728154278176,25.64494024968044,7
1323,1325,-0.010964770323995777,2,25.57228922133988,25.317467232590435,2
1326,1329,0.0010409311754685673,3,25.29745783278084,25.349088203131863,3
1330,1334,0.01599769751527133,4,25.45874901884101,25.891489133780482,4
1337,1339,-0.0020507434033093805,2,26.14871999478186,26.12124439974236,2
1340,1341,0.004822911585950129,1,26.215055616801106,26.367703567878504,1
1342,1345,0.002095781972729101,3,26.409007660364395,26.490764190197016,3
1346,1356,-0.028799923424528355,10,26.3644865694991,25.63155586174002,10
1358,1361,0.002247252503073801,3,25.805389669591353,25.88918628578873,3
1369,1372,0.00647512956314715,3,26.121924245335222,26.317189013507818,3
1374,1389,-0.005376298435975894,15,26.669897297617048,26.55318186778585,15
1394,1402,0.0073727057034457975,8,27.168829944159548,27.39630656158896,8
1404,1408,-0.01134301927821581,4,27.564767146392125,27.27966422839746,4
1414,1415,0.0010087907935620202,1,27.033920838953676,27.08822633024885,1
1417,1419,-0.00813441719540495,2,27.130541392059243,26.93698079103109,2
1420,1424,0.014545103777224917,4,26.939927305440218,27.35871127115418,4
1426,1430,0.003579592815416046,4,27.681192518320117,27.807961108699164,4
1432,1433,-0.0017913252968450573,1,27.980805422112557,27.95866350295594,1
1434,1435,-0.003782488208483887,1,27.978276826883988,27.900427601519485,1
1436,1440,0.0009735482504899659,4,27.8951549161477,27.95020735032961,4
1443,1444,-0.002160549100340505,1,28.064161389874307,28.031591552621478,1
1451,1456,0.01241812875690227,5,27.520416113471338,27.889688600325425,5
1457,1464,-0.028466592157211264,7,27.83525180620254,27.070712297248296,7
1466,1468,-0.0011129376861859833,2,27.02410412196904,27.021052082178254,2
1471,1476,-0.01870864308939146,5,27.042354710944064,26.563471303071232,5
1477,1483,-0.0212580730838512,6,26.441283163077745,25.905633716329312,6
1485,1490,0.0025873874147159274,5,25.909075611930437,26.0020215037076,5
1491,1498,-0.015699513754044585,7,25.91606780854889,25.53511421334637,7
1501,1515,0.004762305343961436,14,25.661313245762862,25.80918156821199,14
1516,1518,-0.004862584049543293,2,25.85154269418885,25.75168893772219,2
1520,1521,0.00028983534816429514,1,25.750004136335605,25.783217401886027,1
1522,1525,-0.0005495237510200351,3,25.869252059591783,25.880905543223506,3
1526,1528,-0.008776652184190336,2,25.82630551406116,25.62546331887567,2
1529,1532,-0.009395813993827495,3,25.598891271515487,25.38396774195163,3
1536,1537,-0.0019548208775069867,1,25.307060983081545,25.282897272906556,1
1538,1539,0.0022710491626897304,1,25.2716317240907,25.35429647388159,1
1540,1542,0.005803233075237782,2,25.486696959872642,25.66008889960861,2
1547,1551,-0.002073111467061668,4,25.77127220386287,25.74361675614014,4
1556,1557,-0.003731335314641174,1,25.857481402647423,25.786855950544695,1
1558,1560,-0.002473287920134818,2,25.70650115883572,25.668628081209476,2
1561,1562,-0.0001530284249885933,1,25.734501828753263,25.756298220299296,1
1563,1565,0.0019534094431795544,2,25.833880963599558,25.91017899159143,2
1566,1571,0.010237916805335812,5,26.029925409953634,26.32244754615979,5
1573,1577,0.0046637257481823265,4,26.36227072473878,26.511579396223038,4
1579,1580,-0.006628994465448744,1,26.299897564780018,26.151855586946002,1
1583,1586,0.0006233113770864748,3,25.94091137063114,25.98302154719108,3
1588,1589,0.0006894085445801783,1,26.148354570206216,26.192529823843834,1
1592,1594,-0.0003238366395286585,2,26.42506934792621,26.442937011617193,2
1597,1601,-0.006842744141469713,4,26.18478652913775,26.031795521048995,4
1609,1613,-0.014552920549350035,4,25.568304864796154,25.221779660382012,4
1616,1618,0.0032007951957198338,2,25.455572444092713,25.562506090520156,2
1619,1621,-0.0038704182402496423,2,25.622278953513888,25.548732296648957,2
1622,1629,-0.019327056046768862,7,25.562256088891786,25.093775188868808,7
1630,1635,-0.04314462210993386,5,25.009261633441493,23.955255752651635,5
1636,1639,-0.013005843405589631,3,23.852839111962677,23.56646566080573,3
1644,1646,-0.031590968496393916,2,22.649719648059605,21.95684278785366,2
1648,1649,0.029566977914654097,1,22.826850583025116,23.524598420657554,1
1652,1653,0.00159812834499533,1,24.168785188478516,24.231578794340805,1
1656,1660,0.053696750120075076,4,24.665560589523572,26.014686593660315,4
1665,1669,-0.02970619585934647,4,27.55786750230562,26.766785960318515,4
1671,1673,-0.007516765315842449,2,26.98564690492039,26.809787777144834,2
1675,1677,-0.01891894617623885,2,26.642057620244397,26.164660023722984,2
1685,1686,-0.004347899587963744,1,26.501076970179163,26.412354025510105,1
1687,1699,0.04676363120403858,12,26.526668884525577,27.793678914197702,12
1706,1724,0.11391220613391241,18,28.905697456972135,32.227314921592225,18
1726,1727,-0.007899405279775711,1,32.49864613905098,32.27442480829365,1
1729,1730,-0.001163927657522385,1,31.873122930981722,31.867898044601723,1
1734,1736,-0.008879078050644362,2,31.181089666169783,30.93541142698589,2
1737,1743,0.0060129806591299635,6,31.10696009525139,31.325112604763717,6
1745,1748,-0.01830046574584454,3,30.83297100320848,30.299546244524855,3
1750,1752,0.0038152242479710255,2,30.262185819462765,30.407905030417247,2
1757,1759,0.010921611504940608,2,30.376499911132044,30.738636741952423,2
1761,1763,-0.0005403978150071415,2,31.306762810496473,31.32115146708923,2
1766,1770,0.020381100427217896,4,30.70821484785901,31.36479027346167,4
1772,1777,-0.001375369361083902,5,33.4796487468624,33.46708151250298,5
1806,1809,-0.02697988828547349,3,34.700541044840406,33.799024865049965,3
1821,1822,-0.0068692315339362285,1,31.8438363547341,31.65693750623939,1
1826,1827,0.0032755300841898405,1,29.823907515082354,29.951420528891184,1
1828,1839,-0.002908969330885718,11,30.49251127082561,30.434302001987916,11
1841,1850,0.014850459863881865,9,29.958735108115714,30.43359483651957,9
1852,1853,-0.006440398176792869,1,30.374540545255893,30.209290950252562,1
1856,1858,-0.013360344098103796,2,31.1450506039473,30.760087061529656,2
1859,1863,0.0007069629025770496,4,30.723742605890383,30.776186894746964,4
1864,1868,-0.015834482420018885,4,30.790101675001267,30.333346452992867,4
1870,1871,-0.00905717806301242,1,30.363285954549283,30.118643553035316,1
1875,1886,0.027367503788990943,11,29.5378059257284,30.37571974724498,11
1887,1889,0.01822457643798293,2,30.667473265607363,31.25704244956183,2
1893,1896,0.0013144277328117362,3,31.879095114531093,31.952876976361107,3
1899,1901,0.0011540520629290721,2,31.67536244287949,31.7435928226936,2
1902,1904,-0.003538619079357456,2,31.892080615403604,31.811118771072934,2
1905,1909,-0.0033834872001854443,4,31.82536159708102,31.749506255073104,4
1910,1912,-0.015149758843346857,2,31.662952252816705,31.214929114170943,2
1914,1915,0.0016057969891312544,1,31.261542395392574,31.343003628442087,1
1916,1917,-0.004356106895272834,1,31.528040381841592,31.422228908121653,1
1918,1921,0.035776590432907145,3,31.442837563209654,32.59919792232024,3
1923,1925,-0.014112859051316762,2,33.1787796270419,32.7437109662978,2
1928,1935,-0.007134777715105065,7,32.61105592743105,32.410994348261404,7
1939,1942,-0.00688542778205759,3,31.70779095358467,31.52117703979877,3
1943,1944,0.0004103904894923575,1,31.4929751122374,31.53739250482152,1
1947,1948,-0.0011612492851762336,1,31.336438487701287,31.331385509395176,1
1951,1955,-0.00904721044681215,4,30.94895720536423,30.69990443362328,4
1957,1958,0.0048258521726200375,1,30.773687133480898,30.952970085527017,1
1959,1963,0.05009752286644151,4,31.351499233373612,32.953483182348144,4
1965,1966,0.004699816864144232,1,33.25185325311259,33.44138272704873,1
1970,1971,-0.003715419036287137,1,34.209002836653475,34.116111059138426,1
1973,1975,-0.012069540168985125,2,34.27901746168464,33.89956450093918,2
1977,1983,-0.013863445116204968,6,33.855977166097134,33.420472661965555,6
1985,1991,0.004010437111635107,6,33.15539208566107,33.32151509261788,6
1992,1995,0.013637408126324805,3,33.28620517185727,33.77342894193433,3
1998,2000,-0.020754581105779157,2,33.84354767367959,33.17498256625258,2
672,673,-0.0025834544505456527,1,27.021618356293203,26.978830854445984,1
675,676,-0.005252169149516906,1,27.06263578404119,26.94756087905568,1
678,680,-0.012928645867703842,2,26.773424786533216,26.454054083589057,2
681,683,-0.0027476533217913406,2,26.287025992435133,26.24108538413944,2
685,686,-0.001955992129711058,1,26.171363405161024,26.146343787721882,1
691,692,0.0006751316249975375,1,26.53086119883733,26.57530388346992,1
693,696,0.008495083863404754,3,26.680022084741964,26.93335113191408,3
698,708,0.023499431734167766,10,27.090718409923483,27.754425616236965,10
711,715,-0.006190901698983983,4,27.412845952291363,27.270548563663628,4
716,717,-0.006228933965842575,1,27.05568026038764,26.91420789490512,1
719,720,-0.0016683949199500106,1,26.646235866688798,26.628425657999713,1
721,725,-0.012707125392835816,4,26.76703013636414,26.45366515816391,4
730,731,-0.00263189796067486,1,26.046741510023825,26.00423588567139,1
735,736,0.006590234811276954,1,26.309139756443933,26.508832304878045,1
738,741,-0.015939595294210983,3,26.637023422832378,26.239077073052844,3
742,748,-0.00037182751809765097,6,26.245519843711513,26.262006557050555,6
752,755,0.0006222060301181965,3,26.250490758807477,26.293074463209976,3
757,763,0.01648064736787125,6,26.41827712066499,26.880085707078035,6
766,774,0.009886297208979142,8,26.94711037222549,27.240464624660703,8
776,782,0.019570665463654293,6,27.199859040845883,27.759378241833677,6
785,786,0.004674977347312709,1,28.03546342602367,28.19456404588777,1
787,788,-0.002737104406122586,1,28.231884628964245,28.182842897782127,1
789,790,-0.00682396907606661,1,28.15537697498518,27.99140093015787,1
791,796,-0.007694321109637277,5,27.825563378828765,27.63929012251432,5
798,805,0.0174793873943542,7,27.95807484029248,28.47472293606659,7
808,809,0.0012936222988788695,1,28.523706161721925,28.58912877022112,1
813,815,-0.003916857078169168,2,28.651568946465883,28.56799641478373,2
816,824,0.0010614979601602766,8,28.561008347973008,28.619886808422475,8
825,828,-0.003885022922331196,3,28.57005903518689,28.48763375997802,3
830,833,-0.008242464130818972,3,28.135289302927553,27.931520479340886,3
834,836,0.011485140725014074,2,27.98941873748514,28.338870569233986,2
838,839,-0.0011221857970804632,1,28.644832307201835,28.641332315534143,1
841,842,-0.00014890517144231592,1,28.704158791678264,28.72858875278396,1
845,849,-0.010788562029509233,4,28.640961621239416,28.36060779182512,4
850,852,-0.007161397997356013,2,28.30093313741653,28.126559824660344,2
855,859,-0.010341791459614495,4,28.149681286430077,27.886712834197635,4
860,861,-0.0046295930227834795,1,27.83398330015475,27.732957268572235,1
867,868,-0.001157106571054352,1,27.674245145929913,27.669897340168518,1
871,872,-0.0021004708430594566,1,27.96961326877328,27.938833524879346,1
874,875,-0.0047092160781688555,1,27.892409689598985,27.78895071511945,1
881,884,-0.005643816033921974,3,27.258341326691195,27.131758604180188,3
889,890,-0.005410486665118578,1,27.228450724808308,27.108360005974703,1
894,895,0.003745656197943352,1,26.994193805781475,27.122298968924365,1
900,902,0.0015045151172062778,2,27.33874669596206,27.407217000347572,2
906,912,0.008414104545604623,6,27.64044273861636,27.900652756244494,6
913,914,-0.010284969654295251,1,27.946218928520945,27.686739133817337,1
921,922,-0.005456299542699889,1,27.331255665244065,27.209459403121624,1
923,925,-0.007852393101835352,2,27.22041925107864,27.03389423797348,2
928,929,-0.0020960815126541657,1,27.245021005889754,27.215158242053324,1
930,935,-0.0009422816415658314,5,27.34234979148787,27.343927947033567,5
937,946,-0.032704894353104565,9,27.23638177842291,26.37285517157719,9
947,953,0.01041339949533393,6,26.31533159467548,26.615678987017695,6
959,962,-0.00497699624308675,3,26.809468260202017,26.70284710565204,3
964,965,-0.004471033564499863,1,26.55143381858114,26.459272900611246,1
968,969,-0.0025406516430310977,1,26.478319606783586,26.437525740176692,1
979,981,0.0001609675444420517,2,26.095186440099486,26.125482104622606,2
984,991,0.020869327252061334,7,25.770835270941628,26.334426101040815,7
996,1000,-0.0020662893022502194,4,26.22505252603854,26.197089033079074,4
1001,1007,-0.005212833418762792,6,26.14387947280637,26.033739663667223,6
1013,1015,0.008817313499364408,2,26.481738378706954,26.74171790637887,2
1017,1018,0.0021638496172584195,1,26.9527165039383,27.03799084573336,1
1020,1024,0.013204211716085972,4,27.338689381739812,27.727013913758356,4
1026,1027,-0.009504286605682907,1,27.689882562639564,27.454399865249176,1
1029,1031,0.003179272071250824,2,27.65125258848187,27.766814696160015,2
1032,1033,0.004240675563450361,1,27.979130932135728,28.12576047989835,1
1035,1038,0.0020127235675108787,3,28.272613508855667,28.357791077888923,3
1040,1043,0.00022302898163144855,3,28.42653747987681,28.461303959062132,3
1045,1047,-0.011372226018646583,2,28.43084515879878,28.135954006910573,2
1050,1051,-0.004234978864515244,1,27.915652239527066,27.82534569454304,1
1053,1054,0.0003312487354266945,1,27.812675760450738,27.84970134988567,1
1058,1061,0.024399956335406345,3,28.30781058096572,29.026827733673205,3
1065,1070,-0.009809823201801057,5,29.403428805438914,29.144389796136252,5
1072,1073,-0.003502474629149444,1,28.759300191486638,28.68733077240535,1
1079,1085,-0.013541976360079807,6,29.081217546559856,28.716481603568564,6
1088,1089,0.0011488858360160824,1,28.450686577306648,28.511823854717555,1
1093,1094,-0.00872717483287791,1,28.308888082299703,28.0901403547634,1
1101,1102,0.0006336507239765195,1,27.827194126548235,27.872654042379306,1
1105,1106,-0.0005205150710016835,1,27.96006680829393,27.973473238942294,1
1108,1111,-0.004537469149390998,3,28.209705525346777,28.109914562337458,3
1121,1123,0.001489729313717989,2,27.38622894033848,27.454413237323433,2
1124,1125,-0.0012032608455181128,1,27.546186071445018,27.540587010373336,1
1128,1130,0.0002414298081015345,2,27.60699247861249,27.641264621987474,2
1133,1134,-0.00011847388260743756,1,27.540982618460045,27.565260713936873,1
1138,1140,-0.0004478275884016263,2,27.834189995370384,27.849559267185015,2
1146,1152,0.011590622923908615,6,28.25052254093618,28.60621421765249,6
1154,1159,-0.01189996178572671,5,28.67363348000328,28.36109197081331,5
1164,1165,-0.005618383619811438,1,28.07779831374079,27.94812426992824,1
1168,1169,-0.005316384620823266,1,27.88076670236708,27.76042258975622,1
1174,1177,-0.01707992451758852,3,27.48738995598585,27.045394800308078,3
1178,1180,-0.005059581280128285,2,26.991292749220896,26.881719402449697,2
1183,1186,-0.003398316210050091,3,26.732771033352375,26.668657395243528,3
1190,1195,-0.0007159016051447203,5,26.970832361109398,26.9784947312911,5
1201,1207,0.0025995207397242824,6,26.925672475122774,27.022591991628,6
1208,1209,0.006073205063238615,1,27.141172693028054,27.333147773142613,1
1212,1215,-0.007966406102488168,3,27.69671667054878,27.503770094516184,3
1219,1222,0.010855365622865279,3,27.688974356551753,28.017237271270815,3
1225,1226,-0.009150438421302101,1,27.983762662681748,27.755682728303228,1
1230,1231,0.001996942997092018,1,27.597617391060655,27.68032587723722,1
1236,1237,-0.007795248669133622,1,27.700193284072448,27.51196358252411,1
1240,1245,0.00329408923188729,5,27.38578550880978,27.503382515469934,5
1247,1250,-0.020067967424735315,3,27.342549598124734,26.82118275307848,3
1255,1257,-0.0073386923572158575,2,26.60793735987158,26.439277830687285,2
1258,1259,-0.00013493681416727385,1,26.346941052509656,26.369732821273487,1
1262,1264,0.005814494359259609,2,26.72750239301572,26.909636807310022,2
1266,1269,0.004801542207497724,3,26.91535359181513,27.07150415170777,3
1270,1272,-0.007590074375855544,2,27.14473781948814,26.965851978344613,2
1278,1281,-0.0009894588634897766,3,26.518609755423842,26.518889291709336,3
1282,1285,-0.019613818357375724,3,26.434462765561598,25.942416477268623,3
1288,1289,0.00015570799018816707,1,26.110633824489632,26.140810092629472,1
1291,1292,-0.0025611375486676285,1,26.20214561600673,26.161240462629927,1
1294,1303,-0.02803329407167606,9,26.145157442490948,25.43836771279782,9
1305,1308,0.01436350486104565,3,25.17306437870816,25.559810875657856,3
1309,1311,0.006390501778596677,2,25.643504845018263,25.833023213184823,2
1312,1313,0.003927781574472957,1,25.978179051386974,26.106193843454758,1
1316,1318,-0.021273324519440927,2,26.517842386850074,25.980237562586076,2
1319,1322,-0.008092502676116591,3,25.789699010762472,25.606785501512398,3
1324,1326,-0.008178627636423352,2,25.504368709454155,25.321282343386937,2
1327,1329,-0.0017324165237743339,2,25.349559402515254,25.330992966338453,2
1332,1334,0.0035848522255194065,2,25.860371657287875,25.97893763983355,2
1338,1343,0.004961709253841489,5,26.265280244905725,26.42186620919652,5
1346,1349,-0.002847715744199105,3,26.344299780776748,26.295623003301905,3
1352,1353,-0.009792731078214566,1,26.01306239922512,25.78433653702792,1
1354,1356,-0.002976055095823058,2,25.72690139407927,25.676063619479763,2
1357,1359,-0.0005866503464451308,2,25.711979361569263,25.722607399330577,2
