entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1360,1366,0.0021015890484968607,6,25.787605431725098,25.867587986319094,6
1370,1375,0.020251463633084582,5,26.16689422426512,26.722979025262863,5
1377,1378,-0.0018764304157894707,1,26.646236230158344,26.622882658259922,1
1379,1380,-0.0027180541701076364,1,26.59632900854472,26.550635074582036,1
1382,1390,-0.0059577476205352345,8,26.725854943182984,26.59335489943165,8
1391,1393,0.011447544372172318,2,26.691903364806816,27.024152016317984,2
1397,1400,0.0020762119755087937,3,27.214998131091455,27.29871723425577,3
1402,1404,0.0022777517614688235,2,27.46541445410762,27.555439264714042,2
1405,1406,-0.00227300708298425,1,27.47073346443344,27.435763026158444,1
1408,1411,-0.008661204191458037,3,27.354874094927844,27.145302818854976,3
1412,1414,-0.005594256039145722,2,27.081642562493787,26.957222562601064,2
1415,1421,-0.005220917494049929,6,27.056046856569996,26.941845515073265,6
1423,1426,0.010619553765379163,3,27.27980919559126,27.596788405248716,3
1427,1430,0.0011411615939421207,3,27.81223886062542,27.871789358315336,3
1432,1438,-0.010284361516862541,6,28.07311836456715,27.812477384764836,6
1441,1442,-1.3480062549706693e-05,1,27.994259677182814,28.021876572488516,1
1443,1448,-0.01793696789793772,5,28.099629452348317,27.62370693036995,5
1451,1454,0.007070805939786613,3,27.587623379326942,27.81027773396141,3
1456,1460,-0.016879018519213307,4,27.930231956260563,27.48672728578118,4
1462,1467,-0.009395313705098982,5,27.253510895390985,27.024709121858844,5
1470,1481,-0.026021012816326156,11,27.053625718321346,26.376716602495136,11
1485,1486,0.00030397564660612927,1,25.90875111159521,25.942535492078708,1
1487,1496,-0.02651460081106172,9,26.054078327512332,25.38931891948572,9
1497,1498,-0.001336284199051757,1,25.507812630677034,25.499234756336964,1
1499,1502,0.0033909221966483436,3,25.626489312902514,25.73901323364871,3
1503,1504,-0.0065034983846903064,1,25.868057749404638,25.725692935365714,1
1506,1509,0.008388026324748506,3,25.581606916552815,25.82176771571478,3
1512,1513,-0.0027588804045221927,1,25.72525074333853,25.680003103904653,1
1517,1520,-0.0010896825691445067,3,25.691820410953586,25.689516302493132,3
1521,1522,0.001288362928639709,1,25.754837581633165,25.81377399718811,1
1524,1526,-0.0029166289554591568,2,25.88491067867287,25.835298909356652,2
1527,1528,-0.005506831073861855,1,25.810787070513786,25.694462213303563,1
1529,1531,-0.008391453296866434,2,25.55130895677012,25.36244764994235,2
1533,1537,-0.004544638555405888,4,25.370414087088797,25.28048513914909,4
1540,1543,0.006914316018153436,3,25.468177375379085,25.66974057953422,3
1546,1553,0.0036808922376174585,7,25.817748788519342,25.93859888841628,7
1556,1561,-0.004402530236497789,5,25.803744539327752,25.715946518317825,5
1562,1563,0.0012764174721034754,1,25.761523112484465,25.820167093805722,1
1566,1567,0.0006900898155729593,1,26.031130160624794,26.07512510859712,1
1568,1571,0.004817222086828486,3,26.187652486689185,26.339991877136942,3
1573,1574,-0.00034022890417989744,1,26.367763579684638,26.385160267955932,1
1577,1578,-0.003906369509566222,1,26.530301383756484,26.45319452473513,1
1585,1591,0.01811807729755326,6,25.916678037325806,26.4121550913392,6
1596,1601,-0.009943448169268228,5,26.281727564412876,26.04667829614172,5
1605,1606,-0.007467122633458117,1,26.233434406309552,26.06377956890717,1
1607,1608,-0.006807919406298538,1,25.9107913130297,25.760303525330205,1
1610,1613,-0.00864004513049908,3,25.47129207630859,25.27669025531347,3
1620,1621,0.001562913768748962,1,25.566009272953902,25.63153275013152,1
1623,1627,-0.010089386585423563,4,25.553628546932437,25.321361738409053,4
1631,1632,-0.007032533561501537,1,24.829358799178078,24.679574858911472,1
1640,1644,-0.03522790038091874,4,23.418642463077546,22.617071501794975,4
1646,1649,0.06959014248027368,3,21.941540498806113,23.49039696885353,3
1655,1656,0.009062802194127681,1,24.408833244607898,24.654454505337835,1
1657,1659,0.02108370401002415,2,24.91036079801793,25.460473832664267,2
1662,1663,8.228736842553499e-05,1,27.092850930000377,27.122173180336553,1
1664,1665,0.00959554890792473,1,27.17247087142375,27.460378115491082,1
1667,1674,-0.03267450484113599,7,27.62164457350245,26.74674265873891,7
1675,1676,-0.012666211231616847,1,26.64943129083306,26.338533396191742,1
1679,1685,0.03224520424878199,6,25.66846127059612,26.521814508289037,6
1689,1692,0.016581782436156513,3,26.763862622021758,27.234419031793326,3
1693,1694,0.0058296103906925745,1,27.52425565410894,27.712235596520323,1
1695,1698,-0.0007612292304951405,3,27.929266321416957,27.935935013828228,3
1699,1701,-0.001428602539379621,2,27.792338203383622,27.780426336654354,2
1703,1708,0.0802151889692763,5,27.600144680595573,29.84169564640951,5
1709,1710,-0.001551580736854813,1,30.11560875683293,30.098997567164005,1
1711,1714,0.009559818366847286,3,30.300469092233875,30.620436542278135,3
1717,1721,0.028215291262012998,4,30.425910817028857,31.314812663460387,4
1731,1735,-0.024001383811782063,4,31.702237582070218,30.97304224775272,4
1736,1737,0.004367456714741005,1,30.907056123740368,31.072948409664615,1
1738,1742,-0.005039079663835019,4,31.291834943849477,31.165444729683692,4
1744,1750,-0.02905127241038075,6,31.131851026626062,30.258562992838783,6
1751,1754,0.005934158034075924,3,30.26423746728776,30.474094472666735,3
1757,1759,0.009492068186071453,2,30.418680438465614,30.737835307756313,2
1762,1764,-0.013824857975253159,2,31.51277410677331,31.108627254447708,2
1770,1772,0.0622707185653527,2,31.41501174965829,33.40266211679817,2
1776,1778,0.005130786258005992,2,33.54047105678409,33.74610051582607,2
1782,1783,-0.0065523189934906445,1,34.10217766361661,33.91283149485552,1
1785,1788,-0.016504035796684448,3,32.64282448447375,32.13672896516158,3
1791,1799,0.12921165825659292,8,31.042704302307843,35.08482630628042,8
1802,1804,0.007576762928855267,2,34.98246744031395,35.28250377021592,2
1806,1810,-0.03180559094230843,4,34.73160185013429,33.66167433076793,4
1811,1815,0.002452431023241237,4,33.404588450853076,33.51991548833941,4
1816,1817,-0.011453221299461636,1,33.34772321163441,32.99913208107,1
1818,1821,-0.031610253123812854,3,32.805019778357575,31.800849819210363,3
1824,1825,-0.01469229789953783,1,30.970988008511338,30.546924014455787,1
1826,1828,0.019749622933597874,2,29.856254919346906,30.47576095113273,2
1835,1837,-0.01919027076035984,2,31.813101574956924,31.234412643581628,2
1842,1843,-0.009184269630065751,1,30.005685827760626,29.76011120451119,1
1847,1853,-0.0021580677979777594,6,30.227592041138713,30.192586440185462,6
1857,1858,-0.008557398701207128,1,30.996217442425333,30.761966668983614,1
1859,1860,-0.0021028013692243864,1,30.719879604181983,30.686001678892083,1
1864,1865,-0.003354253359975007,1,30.873620891313248,30.80093656559528,1
1866,1867,-0.009285146767354507,1,30.717969601051564,30.463466714511718,1
1874,1875,-0.010807876154646429,1,29.734671111532617,29.443037139771562,1
1878,1879,-0.0013671622566649366,1,29.789053815192094,29.778116398969395,1
1880,1883,0.016086435106518936,3,30.007535465535973,30.52025727297442,3
1886,1887,0.007382195417113379,1,30.36436156458495,30.618881576935188,1
1894,1900,-0.012095301323566041,6,32.01639029489572,31.661158797280958,6
1901,1904,0.004116635531462036,3,31.707243568256892,31.869477977302957,3
1915,1917,6.579992414155024e-05,2,31.410744799753882,31.44422236917869,2
1919,1921,0.028914181231820303,2,31.5523200379343,32.49618185783346,2
1922,1923,0.0009786049763729951,1,33.11888441762345,33.18441360714408,1
1924,1925,-0.013416887464741446,1,33.17915939944926,32.76717751101158,1
1930,1932,-0.00881341876376687,2,32.75629528644666,32.50035663422405,2
1933,1936,-0.010879940013408133,3,32.56776276762341,32.24599522510838,3
1937,1940,-0.017417445780722483,3,32.13982115106991,31.612167379920102,3
1942,1947,-0.0059851060272587955,5,31.519215279488925,31.362088649424678,5
1949,1950,-0.00841807575541274,1,31.333070776897337,31.100639684224603,1
1952,1956,-0.007146862031604183,4,30.800784333263344,30.61145616150158,4
1962,1963,0.018311054129577266,1,32.34638608667108,32.97102889928699,1
1970,1973,-0.003558081971515326,3,34.29535367925471,34.20762335330107,3
1975,1977,-0.005989088131144396,2,33.949400711804756,33.780024159654026,2
1978,1982,-0.010133513207528956,4,33.83011799629362,33.52113016676221,4
1984,1986,-0.002324139979854219,2,33.25956999328603,33.21552966694516,2
1987,1988,0.00030606584583827085,1,33.35929846105634,33.40286790141745,1
1990,1994,0.00802114657798901,4,33.31321899700149,33.61374242855809,4
1995,2000,-0.019822125238293332,5,33.860840560528395,33.22350757882425,5
675,677,-0.009395428152392759,2,27.04771012870305,26.820633021630776,2
678,684,-0.021177433758927208,6,26.71610142551699,26.17703905870684,6
686,688,0.0036200342714947965,2,26.128310800303865,26.249024491657536,2
692,693,-0.0011935588030643758,1,26.68778303707809,26.682617381736993,1
694,696,0.005590622156029073,2,26.7720852851584,26.948529983601865,2
697,699,-0.0009453301758277817,2,27.089564184067374,27.09104516577822,2
705,708,0.004341026169558952,3,27.567391276171694,27.7146294344042,3
709,716,-0.025747346890979142,7,27.717118356804864,27.03119321401069,7
718,723,-0.001352379419474186,5,26.820030417827187,26.810579591078273,5
724,726,-0.010998587591759045,2,26.60222154405206,26.336236901808476,2
728,730,-0.010535391727783928,2,26.26164975791505,26.011234640055466,2
735,737,0.013109387626074994,2,26.250202586423992,26.620576869978844,2
741,744,-0.003033189629090968,3,26.26893557659672,26.215525849215126,3
745,746,0.0032544933649752365,1,26.27558932132623,26.387378641754626,1
751,752,-0.003364012176644282,1,26.343539972636098,26.28126352336487,1
754,759,0.004848803464999562,5,26.229605959053313,26.383017769272197,5
760,763,0.012422103295568483,3,26.53880981717022,26.895016463877724,3
764,766,-0.005282794227296872,2,27.01195607448233,26.89626942493854,2
767,772,0.00898413987002078,5,26.935706926954964,27.20463679241157,5
774,778,0.005717048789622125,4,27.26869655047584,27.451861715634788,4
781,782,-0.0020407866690884168,1,27.831234735198976,27.80226835710231,1
784,789,0.00704766384641979,5,27.981271600319047,28.206455468153788,5
790,791,-0.008133141412717773,1,28.003492022977632,27.80373915432782,1
792,796,-0.008022596609983461,4,27.841129698704947,27.64561267566471,4
798,810,0.021592980480061613,12,27.98230083077129,28.614504407228118,12
813,816,-0.002555155539636707,3,28.55635144155672,28.51194187342057,3
817,821,0.001093563083803486,4,28.41890273772895,28.47839950338286,4
822,823,0.00011795473161684911,1,28.45229088598005,28.484099259201372,1
825,826,-0.00386944838347203,1,28.60746074250338,28.525373110520565,1
827,828,-0.003839189628631056,1,28.5156201147952,28.43465886191129,1
829,830,-0.008316401657233853,1,28.320012372239095,28.11281178678596,1
832,834,-0.0004373109380829891,2,27.94695968993026,27.96268513846162,2
835,839,0.017906384307523445,4,28.156923826456843,28.6892694492375,4
841,843,-0.000843073729439322,2,28.666414281978128,28.670912795461746,2
845,848,-0.0003330057422178161,3,28.59073192302976,28.60980177704821,3
849,851,-0.009771758604006673,2,28.420931802516275,28.171630249443666,2
854,856,-0.0006614182212400514,2,28.107546334524276,28.117063037558797,2
859,862,-0.007742870149567808,3,27.95767914073141,27.76916414060218,3
863,871,0.0036836779310478853,8,27.79448008872802,27.924660481724544,8
875,878,-0.01072678165425256,3,27.784713117650945,27.514457279829507,3
882,885,-0.005341830299586796,3,27.223655603360946,27.105455110596758,3
887,888,0.00015179846354012282,1,27.18165377114289,27.212961558192973,1
892,895,0.0019418672633076534,3,27.050345822692275,27.129924349529205,3
897,898,-0.005903723742815315,1,27.42927994324349,27.29477433193748,1
901,905,0.007980333667361311,4,27.340067152681335,27.58559007820048,4
909,910,0.0002163056112041155,1,27.77282460282679,27.806604845230197,1
913,916,-0.017747182632841658,3,27.96867250684607,27.50027604037578,3
921,925,-0.010032425564095365,4,27.338312332276235,27.09138106108696,4
930,931,-0.004833712545129697,1,27.345882300312816,27.241046048280467,1
932,933,0.002324064906885112,1,27.2544830640423,27.34507873475078,1
934,935,-0.003532764197901138,1,27.37760279959864,27.30826178740346,1
937,938,-0.004015207684127663,1,27.265227708102895,27.183017384007933,1
939,940,-0.005784848587387812,1,27.190733535073527,27.06062999212819,1
942,944,-0.011898577316750873,2,26.926945277175548,26.63347988216833,2
947,952,0.009851539319314356,5,26.32059113906043,26.60621006871354,5
955,959,0.0054058446169218555,4,26.6526126892525,26.82334518477485,4
967,970,-0.0054127734612829425,3,26.496646826355516,26.379723126427187,3
972,973,-0.002301383716862957,1,26.15424670307076,26.12020999228457,1
979,982,-0.0037549578164537698,3,26.107688053880622,26.035762474607047,3
985,1001,0.011612804259530977,16,25.722595427467787,26.047029488641545,16
1003,1004,-0.002984255408117472,1,26.015532172281983,25.963910711874078,1
1005,1007,-0.0012757011825544693,2,26.063398897609183,26.056213187711723,2
1009,1011,0.006081186549448909,2,26.079163958565676,26.263835383609944,2
1013,1019,0.023876491362272587,6,26.512941979166637,27.17249095129981,6
1025,1029,-0.007932436320780844,4,27.764407403514365,27.571932417205286,4
1034,1037,0.0003299437593107144,3,28.18395132509418,28.221434395271707,3
1039,1041,-0.0005814299608590712,2,28.42191928415384,28.43381584802107,2
1046,1052,-0.020599677048137595,6,28.315281717050464,27.76031133986924,6
1059,1062,0.03353867261346515,3,28.43068996324686,29.412648256062372,3
1063,1067,-0.009997783385375058,4,29.516898639229073,29.251311979065218,4
1068,1072,-0.018374370813521463,4,29.28330216011971,28.774523209745396,4
1073,1078,0.007004067697040408,5,28.738046292229907,28.968067560233596,5
1079,1080,0.0035867160437526857,1,29.111989110905835,29.24551753842638,1
1081,1082,-0.003904940194837324,1,29.267822131278432,29.182800858353932,1
1084,1085,-0.005770516929443619,1,28.830432113454055,28.692896048973648,1
1086,1087,-0.0070179741893933575,1,28.578656867394656,28.406671247999146,1
1090,1097,-0.01978388182013013,7,28.469507781527923,27.934739911882428,7
1101,1103,0.004894569772260522,2,27.79429914292008,27.958134578489105,2
1104,1105,-0.0025611239983178748,1,27.999121683324507,27.955411582532847,1
1108,1109,0.0011532011002206221,1,28.189035730809685,28.249732393559423,1
1114,1121,-0.012129839933921638,7,27.61479070817884,27.307442507788064,7
1129,1131,-0.003660584956213374,2,27.684497518075748,27.61084056045883,2
1136,1137,-0.0005776637095114661,1,27.661050169102943,27.67273243442238,1
1145,1146,-0.0029102320748425224,1,28.26350573430946,28.209515879108288,1
1148,1149,0.002651905631342692,1,28.375950512522515,28.479576805993897,1
1150,1151,0.0011318141589880437,1,28.474341037631866,28.535043041023744,1
1154,1155,-0.005110612208517732,1,28.70233443573947,28.58435026939496,1
1156,1160,-0.010379342946049759,4,28.589850061812495,28.321696053306614,4
1161,1163,-0.006413297791578779,2,28.29537118114897,28.142199910822153,2
1167,1168,-0.0038762180326049234,1,27.943683685575866,27.863311558662005,1
1170,1174,-0.007460918925303509,4,27.72674409026362,27.547603844633787,4
1175,1180,-0.01594708118129839,5,27.269140340692932,26.861546286276376,5
1182,1184,-0.004011533265647673,2,26.71220174085277,26.6317570567115,2
1185,1186,-0.0041798742436732605,1,26.730393605983288,26.645394315832373,1
1188,1189,-0.0012293325632098076,1,26.838886994251144,26.832731963503054,1
1191,1192,0.001371458882923835,1,27.033601301209803,27.097710375152978,1
1194,1200,-0.009640542695354262,6,27.10926184565081,26.875023111233926,6
1202,1203,-0.002150326480301434,1,26.90898455485812,26.878030437366643,1
1206,1209,0.01153096716851255,3,26.926124656656235,27.26353504070407,3
1215,1227,0.0004449415532278595,12,27.559531805516112,27.599353718209407,12
1228,1229,-0.004932047044464393,1,27.693805423713155,27.58491207794687,1
1232,1235,0.0007746112595537896,3,27.661783644726988,27.71087255744226,3
1241,1242,0.00042065067775647774,1,27.468590682417485,27.507613954387477,1
1245,1246,-0.002210783478236939,1,27.596482975201116,27.563069609557296,1
1248,1253,-0.019887435686579778,5,27.054094257838713,26.543111792485117,5
1255,1256,-0.0063665182343945,1,26.63949666216227,26.496535317569684,1
1260,1261,0.0016515453944225852,1,26.47346520761398,26.543660802359636,1
1263,1265,0.0050404601981568625,2,26.759287458031793,26.92092586885307,2
1267,1269,0.0035782337231759775,2,26.981472590101717,27.10500007781467,2
1271,1273,-0.0021359078180789256,2,26.945606115790138,26.914998391140337,2
1276,1277,0.0002754333054123409,1,26.549895741652662,26.58375836293679,1
1279,1281,0.0017547103823012133,2,26.47745861151708,26.550396341651176,2
1284,1285,-0.006938344766841856,1,26.084474659510466,25.929576055920343,1
1291,1294,-0.0052771595770712216,3,26.167653004023926,26.05572977636829,3
1299,1302,-0.009684907916826808,3,25.95216724641167,25.726775063634495,3
1305,1306,0.0038298176940795925,1,25.159580711368548,25.28109689946394,1
1311,1312,0.004621349568203022,1,25.783034430148277,25.927969879609154,1
1313,1316,0.011724989470257751,3,26.179265177376042,26.512396051097237,3
1317,1318,-0.012700934313187154,1,26.302571745163007,25.994807080904963,1
1324,1325,-0.008796073499194338,1,25.50651162747365,25.30766098811781,1
1327,1335,0.021594313698866018,8,25.381222068852548,25.954693362336783,8
1338,1339,-0.0034882205752515484,1,26.2385094888831,26.173222289708928,1
1340,1344,0.007856312553752569,4,26.2036018158107,26.435669103525598,4
1346,1349,-0.002389233669779818,3,26.355408494677587,26.31879467381598,3
1354,1356,-0.0016348689675517345,2,25.6587816897871,25.64249172554707,2
1357,1359,-0.0015297538140442949,2,25.756303498112405,25.742658998098598,2
1361,1371,0.011559479869369841,10,25.90134159952151,26.22664897793037,10
1373,1377,0.002484112741678795,4,26.57801900577548,26.670619820442084,4
1381,1383,-0.0005780268676355655,2,26.614673634588552,26.625904311788997,2
1385,1386,-0.0018392421335782436,1,26.549064538806185,26.52678344523813,1
1392,1393,0.0037469467258902855,1,26.825209188326188,26.952547027254035,1
1394,1397,0.00273128415110438,3,27.158046170052412,27.25938055730169,3
1403,1407,-0.00783747202379576,4,27.504683883541045,27.316621376963987,4
1410,1412,-0.0032347657583138866,2,27.126113520503054,27.0654930108513,2
1414,1416,0.004231976283610213,2,26.992468481433065,27.13369243636402,2
1417,1419,-0.005551295547854743,2,27.119035014381783,26.99560827105871,2
1420,1423,0.00733399776983791,3,26.95367479305581,27.178306658670074,3
1424,1426,0.010033216000861801,2,27.33365833012009,27.63523648657006,2
1427,1429,-0.0011328776663009875,2,27.789900533139285,27.786207876009705,2
1431,1433,-0.0011136842240194482,2,27.937159443528483,27.933983429235838,2
1439,1441,0.0024051059685951466,2,27.838616579761844,27.933410019235023,2
1445,1448,-0.016126135406582483,3,28.030353184286756,27.606362266526904,3
1451,1455,0.009697671571547689,4,27.570241792472267,27.865179184316293,4
1457,1463,-0.027988190136745045,6,27.899829465325592,27.146863562932623,6
1471,1473,-0.0015133085361013479,2,27.05274206862692,27.038855665198145,2
1475,1476,-0.012827931489265476,1,26.863816935926717,26.546073549668407,1
1480,1485,-0.023668162625659243,5,26.46239184692728,25.862538045077212,5
1487,1489,-0.0007304257874149369,2,26.017001266960357,26.024014779590722,2
1490,1492,-0.010139008461182975,2,26.02925652405567,25.79137492844402,2
1493,1495,-0.016866149436327523,2,25.719886179538825,25.311810621928927,2
1504,1506,-0.00496337481127761,2,25.685238209409388,25.58343798326855,2
1508,1513,-0.003023327207385216,5,25.745451852928124,25.693360379727668,5
1514,1517,-0.00297189042943668,3,25.73793835277451,25.687185958463242,3
1518,1519,-0.0031454132503668493,1,25.760973737234966,25.70570580283675,1
1526,1528,-0.009952347482199805,2,25.84935196519862,25.617939584216476,2
1533,1534,-0.0029598758351044776,1,25.40074908587642,25.35096677154946,1
1541,1546,0.00426091363004715,5,25.575942827169424,25.710495653390186,5
1547,1548,-0.0007036118595197685,1,25.687067213238592,25.694680555324314,1
1549,1555,0.004925296180584737,6,25.716777451330397,25.869156974539713,6
1559,1565,0.007876098218328836,6,25.73372941420013,25.96214452400447,6
1582,1584,0.0008431500561447973,2,25.928250771675593,25.976040428541143,2
1587,1591,0.011821629136656579,4,26.029291388255796,26.36302930912598,4
1593,1605,-0.01297213847345488,12,26.474344909438685,26.15739038618888,12
1608,1611,-0.01986434017862216,3,25.82524080693552,25.338064679158652,3
1612,1614,-0.004559477315254436,2,25.347994704200495,25.257769092063704,2
1615,1619,0.006742718509294691,4,25.391718178502245,25.58831910482573,4
1623,1624,-0.004956682062382594,1,25.534968441705516,25.433934690108714,1
1626,1628,-0.0054785479339275285,2,25.279355130490327,25.16614032679965,2
1629,1632,-0.017058806337408954,3,25.079090018167836,24.676349768447633,3
1636,1637,-0.006070157013515069,1,23.842065704684746,23.72118268803545,1
1638,1641,-0.021148189881873232,3,23.752960821471234,23.274381656583536,3
1646,1651,0.0876661366842697,5,21.983732997857047,23.93294567267553,5
1653,1658,0.030496777960446003,5,24.261145718671436,25.025293638438455,5
1663,1665,0.009819590462269639,2,27.134287023341738,27.427868896419973,2
1669,1674,-0.005099301325304075,5,26.85091224850267,26.74084226833676,5
1676,1682,-0.00791795145284778,6,26.427178015202387,26.24435608065745,6
1685,1689,0.006555605959555468,4,26.505532134759537,26.705797491318116,4
1690,1696,0.03464446288586547,6,27.00437507905002,27.96693152431121,6
1698,1700,-0.006036970773848241,2,27.963248903017337,27.822398835550995,2
1703,1704,0.006112498441253942,1,27.65083110247483,27.847497595590557,1
1708,1710,0.006129724084953103,2,29.836182511479336,30.048906260534487,2
1713,1718,-0.009808626786941572,5,30.634353909488254,30.364507319040488,5
1719,1723,0.058332026148377354,4,30.553383993063452,32.36617817106131,4
1725,1726,-0.0013990633605578133,1,32.42059382979276,32.40765595866776,1
1728,1729,-0.0014251566238914408,1,31.90264245504448,31.889078835285076,1
1731,1732,-0.010818270239763606,1,31.683341020238046,31.37226541600276,1
1733,1736,-0.0101870089016395,3,31.193373892352643,30.90680008873143,3
1737,1738,0.0029526537738329174,1,31.100082581629025,31.223010440411816,1
1741,1743,0.011915052168074855,2,30.972322576594593,31.372331738437754,2
1746,1747,-0.005523437616917791,1,30.54839708247904,30.41021331397961,1
1748,1749,-0.003582457366354738,1,30.36189646752958,30.283488164340508,1
1751,1754,0.004388511442704729,3,30.284357488993976,30.44754509585838,3
1759,1768,-0.016019206878001423,9,30.721942987736213,30.260523770309238,9
1769,1770,0.024541558097573503,1,30.608220790607223,31.390002440193875,1
1778,1779,-0.00328501070551595,1,33.7214626827793,33.64440877954349,1
1780,1783,0.011652990491047968,3,33.47009983399841,33.89359668893242,3
1784,1787,-0.04604955635123004,3,33.35352933666763,31.850967637303015,3
1789,1792,-0.005368063993415636,3,31.82648069494123,31.68746059058052,3
1797,1803,0.028430162612293884,6,34.03063786773367,35.032165073981155,6
1805,1808,-0.021592051642267168,3,34.93146012899011,34.21214969807415,3
1812,1813,-0.006349316231989084,1,33.28964157678182,33.11156475673804,1
1816,1819,-0.03258036039871668,3,33.401302341352334,32.34647717562593,3
1821,1826,-0.06078370684885016,5,31.8047189179525,29.90331492575155,5
1832,1833,0.006019296842472835,1,31.29468764297112,31.5143543451296,1
1837,1838,-0.01507456153921084,1,31.25731113756992,30.817378188413933,1
1839,1840,-0.014844105672585765,1,30.386498537917657,29.965824641138852,1
1842,1843,-0.0058067928867459725,1,29.977652565509903,29.833556198396668,1
1845,1846,0.0067796836411188385,1,29.947355973972112,30.180336929337585,1
1847,1848,-0.0028422745856030987,1,30.18211236118695,30.126508622644117,1
1850,1851,0.002024662948925434,1,30.38445165296429,30.476354378102428,1
1852,1854,-0.0015491118413287382,2,30.357771534802183,30.34110172297607,2
1855,1859,-0.010416977000335573,4,30.958572629536995,30.667036463121427,4
1866,1869,-0.011642694274820183,3,30.70894940329221,30.38212344329205,3
1881,1884,0.002680081168998272,3,30.308263739998075,30.419800610652675,3
1898,1899,-0.007218946949800144,1,31.846773190052147,31.648719797060895,1
1902,1905,-0.004990647939049249,3,31.886646348913455,31.75939796937797,3
1916,1918,-0.005111309305880966,2,31.44801694375926,31.31872441904688,2
1920,1921,0.013321314486262205,1,32.03385450481852,32.492621409389194,1
1922,1927,-0.018294891957400233,5,33.17020905837319,32.596533876504246,5
1929,1930,-0.00033365138179152875,1,32.61915311602356,32.640888843629554,1
1934,1935,-0.0015171388018994517,1,32.35350894973166,32.336777694876154,1
1944,1947,-0.007880054536017813,3,31.57026385775626,31.353058720698424,3
1949,1956,-0.023897419443836537,7,31.298720753647807,30.58206081649602,7
1959,1967,0.0762996892287977,8,31.279536893360824,33.69743537443833,8
1977,1981,-0.0027740296835315967,4,33.758538940624845,33.69865029047152,4
1983,1986,-0.007416179780069136,3,33.381899325276066,33.16771505780493,3
1989,1992,-0.007226005182515486,3,33.4996232986752,33.291054470405335,3
1993,1994,0.005647475456834729,1,33.43953796336853,33.661826471267915,1
1995,1999,-0.016901003512721762,4,33.75085254088754,33.214180116077536,4
673,675,-6.0129907056856186e-05,2,27.01905580201926,27.04445020450714,2
677,678,-0.008800675443257962,1,26.898690228602426,26.688862276280364,1
682,683,-0.0022985532133390873,1,26.26777795041373,26.233667842948943,1
684,685,-0.002186650974825574,1,26.21635731701429,26.18524765104768,1
686,692,0.014739830934604639,6,26.114245856232596,26.525279670994397,6
693,694,-0.0005927235087290727,1,26.73603070931467,26.74691966609247,1
696,697,0.001402862796574126,1,27.01316923168895,27.078078171053335,1
698,699,-0.0024563747780371784,1,27.137154466830395,27.097632599517205,1
702,706,0.020365560856139945,4,26.95675074640088,27.532696844956902,4
707,708,-0.00043201470569748796,1,27.73624177895236,27.751995556402022,1
716,717,-0.00790447494786524,1,27.07144392979569,26.88452982337988,1
719,723,0.005155589682868921,4,26.652535375972366,26.816597447755,4
725,726,-0.0082794520862608,1,26.51653085287928,26.32350503704189,1
728,730,-0.008711820625499425,2,26.229498803759604,26.02722161388826,2
731,733,-0.003593208018410089,2,26.017949267214963,25.950479312552634,2
740,745,-0.0021704286191807304,5,26.36419088496852,26.333333481435208,5
746,749,-0.0031277571237082026,3,26.40904990948268,26.35285786540741,3
751,753,-0.0010639634524443014,2,26.268168470500743,26.26648826775598,2
759,761,0.007974005416158114,2,26.45497970937509,26.692386840571373,2
762,765,0.0006256656049780853,3,26.857497850768734,26.9011591612605,3
766,767,-0.0030624242113453668,1,26.956524984446634,26.900929194664975,1
769,770,0.00010615200486577747,1,26.936923550184734,26.966719882174687,1
771,775,0.00048108042255676003,4,27.127317818581325,27.1674955579189,4
777,781,0.020195786490886963,4,27.174083661729508,27.750059737109027,4
786,788,0.0004018758344628442,2,28.16295762473107,28.202438594452182,2
789,791,-0.012864792657785395,2,28.15530503570627,27.821248179240914,2
794,795,-0.004332853345059384,1,27.73183095146988,27.639404825918653,1
796,802,0.016370569649396177,6,27.67234042234526,28.15302473901341,6
