entry_step,exit_step,profit,holding,entry_price,exit_price,duration
813,815,-0.0013820231847309016,2,28.632735614188647,28.621797245341757,2
816,820,-0.00581747961925268,4,28.553815108223194,28.41625768588742,4
821,823,0.0003427899397874664,2,28.436731189146695,28.47491574570792,2
828,829,-0.009261837794446361,1,28.497794637275096,28.262350480482485,1
836,837,0.005850895781677254,1,28.347981129256382,28.54219019359387,1
838,842,-0.00036793309177876664,4,28.64608503747458,28.66419127987686,4
847,848,-0.0020140439805325155,1,28.63419495514446,28.6051586221128,1
851,853,-0.006617528284883471,2,28.23284432023057,28.074245518698962,2
855,859,-0.009688487107640944,4,28.151319818356296,27.90672743905143,4
864,865,-0.00560862769822422,1,27.937618575948864,27.808864493157323,1
868,869,-0.0013016968781351529,1,27.657807057446213,27.649462783400917,1
872,873,-0.004521777549039992,1,27.935915651289974,27.837531570737386,1
874,876,-0.005513740077046021,2,27.858351910183565,27.732606550686118,2
877,882,-0.020261603690286303,5,27.672548506715852,27.139530844279268,5
884,885,0.00030370402020413797,1,27.133412074113338,27.168786012516215,1
891,895,-0.001890738218584027,4,27.120963418984132,27.096805740342024,4
900,902,0.001609914074272177,2,27.330266597239916,27.401596244685663,2
903,909,0.014089433157455106,6,27.365925480038854,27.778861783361798,6
910,911,0.002054243268858519,1,27.794417985004163,27.879308899046702,1
921,922,-0.00394141778912323,1,27.292846690018315,27.212567025248482,1
923,926,-0.006005248950831711,3,27.201177882921886,27.065029215862005,3
929,936,-0.002861947292024895,7,27.272316528824796,27.221536912916704,7
938,940,-0.007993018762127865,2,27.2098325623136,27.019553692690984,2
941,942,-0.008486666790582638,1,27.06416342517742,26.861543051647242,1
946,951,0.011017192893308277,5,26.357891238621637,26.674639101896993,5
957,958,1.3011262604356935e-06,1,26.775084712664622,26.80189463514313,1
959,962,-0.004805024710503838,3,26.780633357286185,26.678732385598767,3
965,966,-0.0020372658759689553,1,26.43310983674532,26.405691673915925,1
967,972,-0.009337330038203973,5,26.45512735116332,26.234562223233954,5
974,978,-0.005645780701070142,4,26.241855753120785,26.11994184610267,4
979,981,-0.0035294615830112133,2,26.109077947722703,26.043036038086093,2
983,987,0.0005192911076141746,4,25.902979452423033,25.94233361876581,4
988,996,0.0078020934932468726,8,26.027160360496552,26.25625385935337,8
1003,1006,0.00356468710276404,3,25.976204367211707,26.09477761226548,3
1008,1009,0.0006518156585100998,1,26.0373035969333,26.080312422720095,1
1010,1012,0.006284740656687636,2,26.09615227141823,26.286255972852942,2
1013,1017,0.01200899051275536,4,26.53461597331056,26.879804540766965,4
1022,1024,0.0016421232722098364,2,27.601241488682994,27.674167371162127,2
1026,1033,0.01603005167373964,7,27.63605618909223,28.106699654050843,7
1037,1038,0.004165223515079142,1,28.22730812795993,28.373108483669853,1
1039,1041,-0.0031924281400984864,2,28.464782669346977,28.402375678820913,2
1045,1047,-0.012243240169027867,2,28.411329044906296,28.091893648933137,2
1053,1057,0.014023866691112073,4,27.809814207931492,28.22762514929605,4
1059,1065,0.03453090466225994,6,28.36785233499855,29.37578779178645,6
1070,1077,-0.015892693283646186,7,29.212022727068902,28.776977032399763,7
1080,1081,0.0025883198748934207,1,29.17241561819379,29.277095576955205,1
1088,1090,0.001613287716612695,2,28.429778390165048,28.504073580818087,2
1091,1097,-0.020954268148784434,6,28.474844805641016,27.906650116894234,6
1098,1099,-0.0005137001220597917,1,27.71445367885713,27.727931214298337,1
1103,1108,0.004985971720052894,5,27.9893721694012,28.15691575966927,5
1109,1111,-0.00509065809971632,2,28.323160140996556,28.207299776556226,2
1117,1118,-0.001142358532924822,1,27.11088434950086,27.10702488377857,1
1129,1130,-0.0022222232391325225,1,27.663710038084727,27.629898808795556,1
1131,1136,-0.0009391797257960751,5,27.63802851723702,27.639709469709896,5
1137,1140,0.003162263670003043,3,27.754600379921094,27.870122344757892,3
1142,1143,0.002427659293644266,1,28.04333395140576,28.139456945649066,1
1149,1156,0.003639178211468766,7,28.49075071312305,28.622924383059758,7
1158,1164,-0.01636797155661551,6,28.47574717189298,28.038132699301954,6
1165,1166,-0.0031042155877671496,1,27.991113667558835,27.932214329860596,1
1170,1171,-0.0032559048366891242,1,27.744702582631973,27.682113173883312,1
1174,1178,-0.022702653316766665,4,27.52105791048049,26.923777931738673,4
1179,1184,-0.00959500245077155,5,26.912747411165043,26.681432281209084,5
1186,1188,0.004231179963977104,2,26.65523286644162,26.794671186547692,2
1191,1198,-0.008202478211296525,7,27.03196012929924,26.837263025459325,7
1200,1202,-0.00036243335543839595,2,26.909573853331665,26.926730500039916,2
1203,1206,-0.0016453514915329543,3,26.943165152944886,26.925777341126814,3
1207,1209,0.0076566501197370814,2,27.01694402785758,27.250820259611263,2
1211,1213,0.004178206976634642,2,27.49370715364958,27.63607525984616,2
1214,1221,0.01109343500163983,7,27.588616031365664,27.922257166126183,7
1233,1234,-0.001237452969585913,1,27.72667097738819,27.720087197027876,1
1235,1236,-0.0034046750632000726,1,27.690446461084562,27.623859934990715,1
1237,1239,-0.0060461722174246215,2,27.54628587875956,27.407282576264926,2
1240,1244,0.003453758477295985,4,27.406450223213856,27.528511933228085,4
1246,1247,-0.009085500262500278,1,27.56210638721888,27.33925296878996,1
1249,1250,-0.003469215684337799,1,26.933037702929973,26.866534223807037,1
1251,1252,-0.006556378147715809,1,26.822592929404177,26.67355646018616,1
1256,1257,-0.0008787962390535474,1,26.433396154129554,26.43659998115802,1
1261,1268,0.01589570921553804,7,26.590535291023404,27.039801243186037,7
1269,1278,-0.022985397590934268,9,27.127718762963934,26.531305080225124,9
1281,1283,-0.014347366607191329,2,26.560787280197243,26.206270714992826,2
1284,1289,0.0016643949064756905,5,26.089064052438967,26.158575621815004,5
1293,1299,-0.008625427260139151,6,26.13712464773042,25.937817904939962,6
1301,1302,-0.005089345681267618,1,25.855620392108097,25.749887822521135,1
1308,1310,0.0025169888429776442,2,25.570698228955703,25.660630089334088,2
1311,1312,0.00614099011929638,1,25.779498391165166,25.963589534456894,1
1314,1316,0.008019650834304129,2,26.312024476591436,26.549349750113954,2
1319,1320,-0.004013268601596509,1,25.736492068052215,25.658941104588315,1
1322,1323,-0.0021775711180081992,1,25.609761891136877,25.579604575194807,1
1325,1332,0.018573284378236177,7,25.337421945212974,25.83335851035799,7
1335,1340,0.008771668765019607,5,25.990027577870194,26.243993518554866,5
1345,1347,-0.004661010789648359,2,26.44817561447802,26.351348558186903,2
1351,1352,-0.007595785176908074,1,26.157280300138517,25.984752498466634,1
1353,1355,-0.009593476429119605,2,25.808838855808233,25.5870512074379,2
1356,1357,0.0007841962740473747,1,25.64994711730606,25.69571165738227,1
1358,1364,0.00345183904405923,6,25.740426408259026,25.855018643554047,6
1365,1366,0.00102505232495472,1,25.8236067204772,25.87590087530522,1
1368,1369,0.0013856534942539704,1,26.045240373681075,26.107375292387232,1
1384,1387,-0.0069916544473750605,3,26.640800597627287,26.48117812624488,3
1389,1390,0.0032382572871174796,1,26.511595523731376,26.623958486652942,1
1392,1397,0.012878236837084788,5,26.85389001718355,27.22657466283905,5
1398,1400,-0.003648506480950416,2,27.35564100880985,27.283189416307465,2
1406,1408,-0.006471235698369027,2,27.45565466325747,27.305438305341763,2
1412,1413,-0.0038877127942809164,1,27.025928459510805,26.947885340120955,1
1414,1419,0.0006435855324588245,5,26.930610441147284,26.974873202848638,5
1421,1423,0.011526681389030676,2,26.889438884938738,27.226274318580177,2
1427,1434,0.004301699187929405,7,27.7707938868566,27.918026282254704,7
1435,1437,-0.004994203686788404,2,27.91807367578845,27.806563202984584,2
1438,1441,0.003940086815490615,3,27.852631150624052,27.990225566547974,3
1445,1446,-0.010145951827433292,1,28.04156292519736,27.785096141517567,1
1451,1453,0.003808180787871691,2,27.578631316220566,27.711234361471014,2
1460,1461,-0.005762806089638862,1,27.45995630259842,27.329169855499188,1
1468,1469,-0.0018086849640525874,1,27.007525576589217,26.985684996739163,1
1472,1474,-0.005358227888059836,2,27.047789263728003,26.929908834248458,2
1475,1476,-0.011797833375335971,1,26.819537225214532,26.529944331053045,1
1477,1481,-0.005255336318724695,4,26.45571333470426,26.343135376913324,4
1487,1488,-0.0015768897599327393,1,26.043514729929743,26.02849049296939,1
1491,1497,-0.018422843424414016,6,25.912864324654315,25.46138854684778,6
1498,1500,0.003254293026131132,2,25.551621229999952,25.660325314005085,2
1503,1506,-0.012330037109274605,3,25.8515515631119,25.558652524569517,3
1507,1510,0.004351144032499606,3,25.629595281417714,25.766742937263253,3
1517,1518,-0.0032886179137611897,1,25.7304899458584,25.671602685638458,1
1521,1523,0.002935185964269502,2,25.745560090709215,25.84687365742043,2
1526,1530,-0.01802601828875461,4,25.88297731471971,25.44229326959187,4
1531,1532,-0.0010912785704783642,1,25.39999770789086,25.39767923240993,1
1534,1538,-0.00315858153885323,4,25.37315976737674,25.318389733120508,4
1540,1543,0.007285280161591775,3,25.484812212394157,25.6959610214394,3
1547,1550,-0.0023396187542077387,3,25.783463705363882,25.748923693835742,3
1557,1562,-0.002069394440621598,5,25.773911912868357,25.746349434755665,5
1565,1566,0.002915644915170241,1,25.922914335790413,26.024419263495744,1
1567,1568,0.001780304047653398,1,26.097965150193314,26.170525428335914,1
1572,1574,-0.001202172879258149,2,26.420213343112405,26.414871892510213,2
1577,1578,-0.004295200308427512,1,26.539133043449507,26.451681284059333,1
1580,1587,-0.010166504491291847,7,26.231250536575704,25.99080166071998,7
1589,1590,0.004026893531098018,1,26.167106722483904,26.29864598199471,1
1591,1593,0.00029113126250632075,2,26.397102297317232,26.431184421332876,2
1599,1601,0.0008646630655681528,2,26.003987437549867,26.052476112482164,2
1605,1606,-0.0037825668588530033,1,26.14856282495767,26.075802700634306,1
1607,1608,-0.004355532220512066,1,25.87248060890096,25.78566466659322,1
1609,1618,-0.0025572000759904834,9,25.56254530271155,25.522739305223656,9
1619,1621,-5.498214847991258e-05,2,25.553143079653324,25.577291256026044,2
1622,1625,-0.0072924122302522685,3,25.55974698946437,25.39891452490571,3
1632,1634,-0.02208176160274205,2,24.700415998075453,24.17968771651547,2
1635,1636,-0.010444721181138008,1,23.98796312841564,23.761403504964335,1
1637,1644,-0.047351978236791284,7,23.7167454189937,22.617427351484984,7
1645,1648,0.019980506844297464,3,22.313782418032456,22.78193688277615,3
1650,1655,0.024427510786340183,5,23.797258100808747,24.402363137852383,5
1656,1657,0.008318671261643013,1,24.676796495410866,24.906751449742064,1
1659,1660,0.018891107987521905,1,25.484063158685903,25.990969410936152,1
1664,1665,0.012186886434247653,1,27.15749694260382,27.515619770624365,1
1669,1672,0.009805284786956733,3,26.808057142514564,27.097725834524443,3
1673,1677,-0.028630650959628003,4,26.880196858322556,26.137479521204156,4
1682,1685,0.006028560824921197,3,26.27915512554616,26.463859765773602,3
1689,1694,0.03451356831632182,5,26.730772705945405,27.680077828586068,5
1695,1696,-0.0008733861492750645,1,27.92322955936238,27.926765026981567,1
1703,1706,0.04156853094512385,3,27.69904828062071,28.87815607450479,3
1708,1710,0.008137180859581719,2,29.823999114639143,30.096506388505606,2
1712,1716,0.003353127825399817,4,30.58933971177547,30.722499017635407,4
1720,1721,0.014341976267032156,1,30.86542425043134,31.338960856753335,1
1728,1729,-0.0014316454910719737,1,31.907947040642437,31.89417411917298,1
1730,1732,-0.016364717967085045,2,31.86109704444337,31.37156027423357,2
1736,1740,0.001973577840789932,4,30.928801571220486,31.020770770214856,4
1741,1745,-0.009678264416566072,4,31.014085638074107,30.744937202268876,4
1749,1758,0.0017121408889892876,9,30.32594346783868,30.408191699114983,9
1760,1761,0.005525272401745743,1,31.01652971613793,31.218921021492573,1
1762,1763,-0.004898768878870752,1,31.430594268502716,31.308053645724264,1
1766,1772,0.08732124750029292,6,30.727082755449636,33.440937036455686,6
1773,1774,0.005745778016031712,1,33.86157393831581,34.08999659937713,1
1778,1784,-0.013572789095220545,6,33.731249655219884,33.30715376738657,6
1792,1799,0.10418127446202324,7,31.73911993502481,35.07748102009373,7
1800,1801,-0.004789426759561944,1,35.08294666430254,34.95000240740855,1
1803,1805,-0.007866500396684815,2,35.12038528471177,34.879231145222576,2
1808,1810,-0.017950128927584,2,34.19746937044409,33.61781785561796,2
1815,1816,-0.00931270464651733,1,33.58504475659033,33.30586219898873,1
1821,1824,-0.030708323126239643,3,31.896499818135286,30.94890829494208,3
1828,1831,0.007608776115778278,3,30.511768334202532,30.774437316688175,3
1832,1833,0.0037548417749691688,1,31.33323841048057,31.48222300141979,1
1835,1836,-0.009226044723247992,1,31.872231246566272,31.610048846902316,1
1837,1838,-0.017753730033224994,1,31.322393685280808,30.797626757483222,1
1844,1845,0.0014827331689786258,1,29.817002299191735,29.89102995979945,1
1846,1849,-0.003439339650418661,3,30.250386086990144,30.176595120767676,3
1851,1853,-0.00967352664407774,2,30.44183016851747,30.177792143456344,2
1854,1856,0.020996460302125666,2,30.403218057957385,31.071981237026115,2
1859,1860,5.191037749022924e-05,1,30.701751433153795,30.734046924093455,1
1867,1871,-0.01202915171436865,4,30.47162149380209,30.13554535736413,4
1872,1873,-0.006457616310193008,1,29.886041353308595,29.722934806571676,1
1875,1877,0.0033840588512305224,2,29.56952994180296,29.699164501271046,2
1879,1883,0.0216476971503448,4,29.821334586218104,30.496719140545874,4
1886,1890,0.02826595790483542,4,30.401368884801126,31.29109406683309,4
1894,1899,-0.011084117177509952,5,31.989046934265573,31.666465636583574,5
1903,1907,0.004338742380568536,4,31.928303136101984,32.09876012119433,4
1910,1914,-0.012882057235434282,4,31.61163365076183,31.2360224104179,4
1922,1926,-0.018285523738324788,4,33.116891441376374,32.54444862822694,4
1934,1941,-0.024642600851493716,7,32.3944099735857,31.62852186876057,7
1942,1944,-0.0044370460815992396,2,31.576309914525826,31.46778068226274,2
1945,1947,-0.005726500868344857,2,31.461559072449298,31.312855986173883,2
1950,1955,-0.01792478687485103,5,31.126828808712336,30.600013865034907,5
1959,1964,0.05523571319362846,5,31.330318234848047,33.09220102536807,5
1965,1966,0.007277642669766954,1,33.21088088416922,33.48578868887657,1
1967,1977,-0.003410323704632978,10,33.80810016339601,33.72661169816357,10
1980,1983,-0.013934047192181925,3,33.76808230251997,33.331324332429695,3
1987,1990,-0.00236482477787168,3,33.35394765559392,33.30842536139373,3
1994,1997,0.004084028689878558,3,33.63186291775214,33.80284827372005,3
672,673,-0.004448463520652684,1,27.051429679203906,26.95814381077367,1
679,682,-0.017361761185153108,3,26.648567847261063,26.212550344217828,3
685,686,-0.003291542770496298,1,26.17978174086147,26.119789651280026,1
688,690,0.00366542736258763,2,26.247532253056026,26.369988208229834,2
691,694,0.008824589574413018,3,26.515604732160387,26.776109665971227,3
697,702,-0.0025047047608359636,5,27.050830706967943,27.0101271932186,5
703,705,0.011477909407668348,2,27.157230666178872,27.496096130194605,2
708,709,-0.005406773300964566,1,27.784283013225707,27.66184397665658,1
710,711,-0.009129794587249416,1,27.659462396996126,27.4345966493148,1
712,714,0.002518755510112643,2,27.338116903482486,27.43431305297272,2
718,720,-0.01009995034599068,2,26.866021867242843,26.621542402256633,2
723,728,-0.02309844167601467,5,26.821631038641357,26.228914789478356,5
729,733,-0.010397687641396675,4,26.160221295316248,25.914375706953052,4
734,735,0.0003622990623969517,1,26.188622032020778,26.224298767260468,1
736,737,9.270237554180475e-05,1,26.52941392141677,26.558402675030433,1
744,748,-0.001966910195564645,4,26.29935751144121,26.2739283945266,4
756,761,0.009669731036914944,5,26.381700805703325,26.66318645759654,5
762,764,0.00332993575192758,2,26.839205518659668,26.955417554188244,2
766,767,-0.001468320786838991,1,26.944332374233365,26.931713783295013,1
771,776,9.789580166421111e-05,5,27.145177287633715,27.17497986381324,5
778,779,0.004727719857847286,1,27.419236769120126,27.57628647604963,1
786,792,-0.014709475933151812,6,28.204152299640413,27.817488152473544,6
796,800,0.012675305510719291,4,27.710188173180853,28.089133462208622,4
802,803,-0.0004282549381404581,1,28.182730619765618,28.198843956827186,1
806,808,-0.004798987292310059,2,28.613989358118285,28.5052851761645,2
810,812,-0.0026066980071890035,2,28.70925074765636,28.66312365169221,2
813,818,-0.007969067475420161,5,28.584811413401066,28.385601933888914,5
819,821,5.0813246924711394e-05,2,28.491866107737152,28.521805738072768,2
824,825,-0.004242884294180096,1,28.69593695649134,28.602879353228353,1
827,831,-0.01537975764281091,4,28.51668408367332,28.106621077773493,4
835,838,0.01348917309031607,3,28.20721068616634,28.61590984419322,3
843,844,-0.0019336663902385378,1,28.72014928153634,28.693334243429536,1
845,849,-0.008232879979809487,4,28.583864453861892,28.377120792907967,4
851,853,-0.00845205265016193,2,28.21423986846285,28.003985867478768,2
855,858,-0.008778453740985922,3,28.214947121328713,27.995478460341094,3
859,863,-0.00914132217433716,4,27.960123360085383,27.732490987776718,4
867,868,-0.0018598925102909863,1,27.688672420100033,27.66486313806609,1
869,872,0.005836490081305244,3,27.7144558068476,27.903925409079886,3
878,880,-0.011924963398362593,2,27.576322062846113,27.27505175364806,2
884,890,-0.003154082314027873,6,27.185650780675576,27.127090651133585,6
891,894,-0.003449890989181227,3,27.077464226054875,27.011127390437586,3
895,896,0.005445569197192354,1,27.14477066181855,27.31973415946122,1
898,901,0.000763925103712396,3,27.32203424048208,27.370228262563355,3
902,906,0.0019505206124398196,4,27.463223579325938,27.544254386580782,4
909,911,0.001908475447371217,2,27.753500038985578,27.834220412427584,2
912,915,-0.01233183397954454,3,27.89530855621423,27.57920355084704,3
916,917,-0.0075912151548039675,1,27.55210846604196,27.370506591173783,1
919,921,0.0003177307124212917,2,27.2905777941594,27.326539426678487,2
924,926,-0.004008808013035697,2,27.162141146976435,27.080415479042205,2
930,931,-0.0021527426821946532,1,27.31851856080545,27.287027338446084,1
940,941,-0.004120786923086277,1,27.080361989702045,26.99584995013214,1
943,950,-0.0024686226034701247,7,26.724754512877734,26.68550593432793,7
951,955,-0.002529490547849352,4,26.69012309380479,26.64930080281188,4
957,959,0.003634399141672009,2,26.70996874241599,26.83375339862993,2
961,962,-0.001795127624854188,1,26.736919242851982,26.715659979758495,1
964,966,-0.0050444445485898935,2,26.521762834113467,26.414497035000043,2
968,969,-0.0023215705427850186,1,26.46561241815159,26.430636244382995,1
971,975,-0.002208985025613334,4,26.254102679851623,26.222361862850768,4
978,979,-0.0027865684787932153,1,26.135046899219653,26.088354848237724,1
982,990,0.004587556506554605,8,26.06673127333371,26.212380607264635,8
995,996,-0.005137364290648413,1,26.313298409372166,26.204430708164054,1
997,999,-0.0013533460998835694,2,26.259273212038867,26.249994600263616,2
1003,1004,-0.0019160176753543565,1,26.010812012744843,25.98698564919085,1
1005,1007,0.0007950419960735479,2,26.02320499228422,26.0699177381178,2
1010,1013,0.011819820685150525,3,26.13032862886483,26.465314756330933,3
1015,1016,0.0021798738995865486,1,26.836954260073895,26.922292390469902,1
1017,1027,0.021500749454546882,10,26.942350822348928,27.548573907919106,10
1031,1032,0.005843669155297781,1,27.724403621969103,27.9141402678858,1
1033,1035,0.004291272973760646,2,28.09254427479959,28.24118959508501,2
1036,1041,0.004522357365205236,5,28.3099836532034,28.466321499939507,5
1042,1043,-0.0037035603756682372,1,28.510494174419332,28.43341433207865,1
1044,1045,-0.0025513934051367587,1,28.44901554205588,28.4048799269613,1
1046,1047,-0.007152309688584224,1,28.348925483649314,28.174514114735306,1
1048,1053,-0.010759173266923616,5,28.0777496367472,27.803734013096882,5
1055,1056,0.006730382978218289,1,27.901324674898127,28.117012600234702,1
1059,1061,0.01837278573804835,2,28.47624730265832,29.027911540276396,2
1066,1068,-0.0012849386875834331,2,29.331878555124767,29.323520768144913,2
1072,1074,-0.0038299091547352357,2,28.72482406622861,28.64353542363543,2
1079,1088,-0.02166486342168415,9,29.060428668755595,28.459898879340166,9
1090,1092,-0.00808205498703704,2,28.53809094132914,28.335982612057585,2
1101,1104,0.005005579644693768,3,27.82456101093634,27.991663628166158,3
1110,1113,-0.016411131550487762,3,28.240154984197744,27.80494224073011,3
1118,1121,0.005983198157546077,3,27.17696564227421,27.366747778675034,3
1122,1129,0.005462600618797625,7,27.435758361171796,27.613064710133887,7
1130,1144,0.02005570462727254,14,27.61774010749151,28.19925108566763,14
1145,1152,0.011972023308132906,7,28.30931084715543,28.67653988730191,7
1154,1156,-0.0029940793638220755,2,28.680112527255943,28.622922106713247,2
1158,1160,-0.008553514050447731,2,28.510329547027112,28.294976372210748,2
1161,1164,-0.010190712324466982,3,28.289727196965632,28.02972445256067,3
1169,1179,-0.033856684555746294,10,27.83409653333884,26.919560403648735,10
1182,1187,0.002242027629166526,5,26.654900478539023,26.74131640234313,5
1189,1191,0.004539091972615097,2,26.85900621833045,27.007780724066823,2
1193,1194,-0.0014924762108774541,1,27.126621877195657,27.11326266123967,1
1196,1197,-0.003295906528180229,1,26.951798294933788,26.889919485282253,1
1198,1201,0.0003918677319174938,3,26.823967076856533,26.861302491072827,3
1203,1205,-0.0012134840892578948,2,26.963429349721213,26.95767308656322,2
1206,1209,0.009796665322438596,3,26.94295793434189,27.23385203395552,3
1212,1215,-0.007230573927269826,3,27.635373995804784,27.463189755116172,3
1218,1221,0.009501957297963201,3,27.61882949395125,27.908881261916452,3
1222,1223,-9.421396977206582e-05,1,27.99407597831382,28.019432621264116,1
1225,1229,-0.014428743829816095,4,27.91285351945875,27.538018959986758,4
1230,1231,0.0011938527309459748,1,27.599056702319277,27.659604968237193,1
1233,1234,0.0026457328388103272,1,27.672988749361537,27.773877073193113,1
1242,1246,-0.0010550165993215856,4,27.46693585437871,27.46542471697422,4
1252,1253,-0.004748177875940601,1,26.731199722667192,26.63100643126934,1
1258,1261,0.005560120929403293,3,26.34935468727354,26.522209640433793,3
1262,1263,-3.652721293959278e-06,1,26.740125868456836,26.76676832009813,1
1264,1266,-0.0010742065153307888,2,26.90927291805391,26.907276074680578,2
1267,1271,-0.0033878647623796377,4,26.9943196459926,26.929860861325523,4
1272,1276,-0.015545454199315998,4,26.90440645551704,26.513069643658536,4
1279,1281,-0.0010874807992201367,2,26.52652194943854,26.52420138809787,2
1285,1292,0.00215904660767918,7,25.98719289025484,26.069287643797903,7
1293,1296,-0.010290366326564035,3,26.15510029920855,25.912109836120877,3
1297,1306,-0.032690142273897306,9,26.055578557392092,25.22987356587963,9
1307,1314,0.03637668669103397,7,25.382414690098184,26.33112525143188,7
1321,1322,-0.006648650325638025,1,25.743385363735406,25.597969981617517,1
1324,1325,-0.006522103488051508,1,25.506941257956417,25.36608928866633,1
1326,1329,-0.0006479941431672014,3,25.338019287156524,25.346938418346145,3
1336,1345,0.009090062344221835,9,26.115209119023636,26.378713207166975,9
1346,1354,-0.03122577163870409,8,26.434393621343936,25.63539367633758,8
1355,1356,-1.2776516133985527e-05,1,25.61843711978621,25.64372824253081,1
1357,1360,2.5820107558916817e-05,3,25.75884376729713,25.78526770718109,3
1365,1368,0.00580456781627405,3,25.857841453158155,26.033792888908632,3
1369,1374,0.01859283988896204,5,26.120464910295354,26.632238997108022,5
1375,1378,-0.005184222678773134,3,26.69555011353244,26.583849987325074,3
1382,1383,-0.002712913699452402,1,26.6916303434442,26.645909884168194,1
1385,1391,0.0010799002873031508,6,26.598966685972844,26.654289884424966,6
1396,1405,0.006544384412891303,9,27.226187107838673,27.431591929477513,9
1407,1411,-0.011370742724278234,4,27.389341268506538,27.1052934568234,4
1413,1415,0.0034485272182444276,2,26.934497102824707,27.05431594629635,2
1417,1418,-0.0017576868901669441,1,27.119597286748345,27.09904912341757,1
1420,1422,0.004585842484543177,2,26.927605842128603,27.078019206848598,2
1423,1425,0.00402251142661628,2,27.27228065642977,27.409255997656576,2
1426,1428,0.005276239269211931,2,27.68135210072466,27.85508688980411,2
1430,1439,-0.0012041379188668197,9,27.864842683786247,27.859154412791227,9
1442,1445,-0.004117380961427172,3,28.060419306061238,27.97294428914686,3
1446,1447,-0.006806567013844096,1,27.812697932989444,27.651201638605738,1
1450,1452,0.000954938474577284,2,27.58096658199266,27.634885674729826,2
1453,1461,-0.013354037755078464,8,27.760604782224142,27.417649222640733,8
1463,1468,-0.005390662323254273,5,27.153194304977543,27.033973797786675,5
1469,1473,-0.0015428226761933438,4,27.049702681562096,27.035019489562256,4
1474,1476,-0.016314020271062917,2,26.96225300144312,26.549352512425493,2
1481,1482,-0.01243647244035969,1,26.372546448744973,26.070937548101796,1
1484,1487,0.0036277091907969943,3,25.9062651818491,26.026151843330368,3
1488,1489,-0.000598313079350464,1,26.032871621435685,26.043328685472964,1
1491,1505,-0.011990784969314761,14,25.922927494371645,25.63801417250587,14
1516,1520,-0.0053674066327785075,4,25.821626403186727,25.70885286076432,4
1522,1523,-0.003024920470984262,1,25.877912407085454,25.82551169250601,1
1524,1525,-2.6679292218751197e-05,1,25.873977041088235,25.899160718734983,1
1527,1528,-0.006435068623912002,1,25.776459168905664,25.636362344441196,1
1529,1537,-0.011103674076365522,8,25.566911671151082,25.308591928486546,8
1539,1542,0.010407634068085803,3,25.3503926102648,25.63958061264501,3
1544,1545,-0.0044555121608952294,1,25.787253117795718,25.69814495105109,1
1548,1553,0.007410152436899125,5,25.701527879227854,25.917681646553373,5
1558,1560,-0.0037563284462961404,2,25.74091418130288,25.669963767311287,2
1561,1566,0.009803932092185497,5,25.7518732895528,26.030094779819695,5
1567,1568,0.00048153807831418705,1,26.09133136465738,26.12998666558803,1
1575,1577,0.0016331370216149197,2,26.409963479280663,26.479504531857454,2
1582,1587,5.4082488249720386e-05,5,25.939060055261148,25.966401964227057,5
1588,1591,0.006212041863910081,3,26.13930239320833,26.327820136361552,3
1593,1595,-0.0058386048526441,2,26.43856199735784,26.310636242980493,2
1597,1601,-0.007004403913270983,4,26.19017080036443,26.032914436321487,4
1603,1604,-0.004033729739451469,1,26.261864925641213,26.182193525002837,1
1605,1606,-0.004749406790157635,1,26.209682029270212,26.111411269501794,1
1608,1612,-0.020980632461335844,4,25.821422689600425,25.30549433321072,4
1613,1614,-0.0016806440599187967,1,25.324878352470456,25.30764112445168,1
1615,1616,1.4809270948571915e-05,1,25.38015114664346,25.40590715932515,1
1622,1625,-0.009491500729714764,3,25.57212204415836,25.354976351160033,3
1630,1631,-0.008913968331664059,1,24.99469378680573,24.79688657171731,1
1632,1635,-0.03313394524891276,3,24.778452619877736,23.982223180037806,3
1636,1639,-0.01046607125310195,3,23.795216272876974,23.56996906015495,3
1640,1641,-0.006753944461721916,1,23.393988182052258,23.25938047331455,1
