entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1642,1645,-0.03506353912494619,3,23.119132843248693,22.331613357107862,3
1646,1649,0.06843211897920609,3,21.970544962403174,23.49600645427075,3
1650,1664,0.13791716125034137,14,23.813915814760286,27.122077398001394,14
1665,1669,-0.026815154612152652,4,27.504884581792624,26.794841733724233,4
1673,1684,-0.02034610422378284,11,26.907990106743814,26.38742532568623,11
1695,1703,-0.010866089325280288,8,27.907666241336997,27.632326713339857,8
1710,1712,0.012972311457678888,2,30.13324704230933,30.554278155215655,2
1715,1716,-0.004360430068500443,1,30.875929691831125,30.77217328930179,1
1721,1733,-0.006566085716129205,12,31.387683672041128,31.212977134291798,12
1737,1738,0.0063507344452647385,1,31.03298037061337,31.26109556836286,1
1739,1741,-0.007015619842199886,2,31.12749175447738,30.940240597441232,2
1747,1750,-0.010930319788919049,3,30.50056427796316,30.197683920940506,3
1755,1765,0.01093725542125426,10,30.483875768654322,30.847769579934532,10
1766,1769,-0.003405415876359497,3,30.66068275468762,30.586931061609473,3
1771,1777,0.028254200849467483,6,32.50407880908855,33.45495965899654,6
1780,1781,-0.003584735704616732,1,33.55966458230287,33.47292171902203,1
1782,1784,-0.0266623419285438,2,34.20042867783458,33.322765583001214,2
1786,1787,0.00012200074113316041,1,31.932106020138804,31.967933866759342,1
1788,1793,0.01128543619283916,5,32.12396942450132,32.518626401126745,5
1795,1797,0.036739941215427875,2,32.709380626845665,33.943830728895875,2
1799,1803,-0.001191793161522104,4,35.089311746231495,35.08258185619605,4
1806,1807,-0.008118195036876382,1,34.67244824317498,34.42564299417406,1
1809,1819,-0.04537361869770251,10,33.90174165197537,32.3973986947226,10
1820,1822,-0.017469315917116687,2,32.16539079230603,31.635648809750023,2
1824,1830,-0.014301464021248177,6,31.011247877071693,30.598752879180815,6
1831,1833,0.024279393753980565,2,30.752917268674498,31.53033237339291,2
1834,1836,-0.010643269149987079,2,31.90960666151769,31.601893736010453,2
1841,1843,-0.006939646872884502,2,29.954590856004174,29.776671164097774,2
1845,1846,0.00748419229679943,1,29.942924747781618,30.19696627927039,1
1847,1848,-0.004147178115516701,1,30.224236677899896,30.129115621669012,1
1851,1852,-0.007400442379423602,1,30.52594859449038,30.330569019434098,1
1858,1859,-0.006914243014040007,1,30.78972038878985,30.607622500076204,1
1864,1866,-0.003037573577441634,2,30.819586822149965,30.756789646373484,2
1867,1868,-0.008808583987117587,1,30.554220648194853,30.3156354501025,1
1870,1876,-0.027500871165324656,6,30.327965139378584,29.524247642513455,6
1882,1883,-0.0043597492265587,1,30.609706049049496,30.506865112826013,1
1888,1893,0.02398360875554663,5,31.05995552225065,31.83594529898324,5
1894,1897,-0.0049045048115500325,3,31.979619033239263,31.854754456852444,3
1898,1899,-0.004107043812998567,1,31.72529137467422,31.626719504392963,1
1900,1901,-0.003232274052751879,1,31.763583207247535,31.69267818463157,1
1902,1906,-0.0002658248357781921,4,31.831589337201503,31.854959299530584,4
1913,1915,0.008136174545463316,2,31.059037011517596,31.342797794868826,2
1918,1921,0.03515185768252758,3,31.379565408653,32.51399499144619,3
1922,1927,-0.020239059881133146,5,33.133968140213156,32.49650174306404,5
1930,1931,-0.006207357368444085,1,32.72506442233568,32.55465331698322,1
1934,1935,-0.00017348631751959323,1,32.400389845066194,32.42716921059084,1
1938,1942,-0.013838007853486479,4,31.88129308557276,31.472000794560874,4
1944,1945,-0.007124257109131623,1,31.612318515427102,31.418716549022864,1
1947,1951,-0.014659122983351806,4,31.371258193189757,30.942754319386495,4
1953,1957,-0.0012684367917135983,4,30.71554268815117,30.70729750641622,4
1958,1967,0.08936256942003656,9,30.955018782479414,33.752193816109745,9
1969,1974,-0.01039194771448599,5,34.3700997853421,34.0472976052165,5
1975,1983,-0.01273514973304072,8,33.81499416860021,33.418170148809786,8
1985,1986,-0.0015020609959580065,1,33.18664706308622,33.16998534200922,1
1988,1994,0.0022350666983924124,6,33.488877662155716,33.59721641504709,6
1995,1997,-0.00015300545661727264,2,33.78547741233195,33.814093527345776,2
1998,2000,-0.018143217944262248,2,33.846625376310875,33.26638530080698,2
674,675,-0.0017450735117968284,1,27.09262288106858,27.072436885394794,1
676,679,-0.012884468437712477,3,26.964492716689005,26.644034054058586,3
681,683,-0.00510100417366143,2,26.30806532618816,26.200175840484505,2
685,686,-0.0032704420565660003,1,26.167151301755162,26.10774030093913,1
695,698,0.01014513692186865,3,26.83308630989136,27.13214473085142,3
701,703,0.004604390912945008,2,26.939378836129105,27.09035764607869,2
713,714,0.0007726748167817211,1,27.36132525239112,27.409827984619806,1
719,732,-0.029695674910666676,13,26.65412127387033,25.889263274765863,13
734,738,0.01742382559673178,4,26.15059879611722,26.632392867586987,4
740,741,-0.006574285737968443,1,26.39193458531115,26.244818400754856,1
748,758,0.0006295667574892131,10,26.33779722461211,26.38071642343483,10
763,764,0.0015444442167432287,1,26.883272407124792,26.951675394128234,1
765,773,0.009564373542473085,8,26.920023460048544,27.204416643652635,8
780,789,0.011283021216535589,9,27.779250227011964,28.120463346929803,9
790,791,-0.005153697725243268,1,27.940848956332758,27.824791115581473,1
792,796,-0.005174293455650205,4,27.799826623490432,27.683781989147786,4
797,799,0.0049235908977807484,2,27.855404520404083,28.02040854107515,2
800,801,-0.005342598816297319,1,28.14893674094699,28.026697201575725,1
802,806,0.014754274104940034,4,28.146003448584892,28.589423301872486,4
808,815,0.0020834030483381036,7,28.503540261022316,28.59142816395158,7
816,817,-0.0054550888290531094,1,28.59183909338274,28.46445991043573,1
820,824,0.0053113644983384814,4,28.46400282994,28.64364952688149,4
829,830,-0.0066557714327337356,1,28.319340042743377,28.159172328335757,1
832,835,0.007696240132381575,3,27.985797029292097,28.229168240554912,3
836,844,0.0075570468515582185,8,28.403692569199638,28.646744297271535,8
845,846,-0.004387998812386759,1,28.635928960437912,28.538910467128357,1
847,850,-0.010096640500008244,3,28.573552711330283,28.313629374507276,3
852,853,-0.0014922075172457388,1,28.15454812567216,28.140690245440048,1
859,867,-0.008502988348477585,8,27.889255796350543,27.680003035062814,8
870,872,0.004474929096115086,2,27.75578885407905,27.907749830061874,2
875,878,-0.010881912404171645,3,27.826283918128297,27.551307017915743,3
880,883,-0.004662211599140384,3,27.3102552356314,27.210239302131985,3
886,887,0.0010708173686019666,1,27.138403628462395,27.194602306052346,1
888,892,-0.00741490007781489,4,27.23785768991729,27.06312955450273,4
894,900,0.008626243147336846,6,27.03659423218284,27.296855062137716,6
907,908,0.0011940303019804472,1,27.697380346852327,27.7581492386188,1
916,917,-0.004327910402961696,1,27.446161600207308,27.35482323349661,1
922,923,-0.005414780866568841,1,27.25535479650963,27.135028377642453,1
925,927,-0.0017751349013244125,2,27.07351336406289,27.052527738952932,2
928,932,0.0008284848118695919,4,27.19024163582431,27.23995857968648,4
935,937,-0.006536694166398294,2,27.383340634335454,27.23172745198883,2
938,945,-0.028210858754571043,7,27.230444619304823,26.48948083694475,7
949,952,0.0003491767998332015,3,26.58323844022743,26.61910392879542,3
955,963,-0.004596480866229064,8,26.64501092114848,26.549182649190104,8
967,981,-0.015885405205948704,14,26.4821780375941,26.087980086768436,14
983,984,-0.007612833441498699,1,25.901797615862783,25.730513342393674,1
992,994,-0.003496778028394467,2,26.382357161035152,26.316486271338224,2
995,997,-0.003969850826006004,2,26.326711528030668,26.248525122053124,2
999,1002,-0.008936107307954185,3,26.21091990181182,26.00290722883085,3
1003,1005,0.0003535955433750142,2,25.974070395145333,26.00922878107551,2
1007,1015,0.02638452091081051,8,26.091497341906525,26.80600049646032,8
1017,1020,0.013965841904315133,3,26.92277307598872,27.325695041469718,3
1022,1025,0.006246240477092002,3,27.59383956536842,27.793791162545375,3
1028,1036,0.022674240157605132,8,27.63272962473422,28.28691350208035,8
1037,1039,0.006199709724169704,2,28.278817782817928,28.482417062196905,2
1040,1042,-0.002508552992008151,2,28.448580019383165,28.40566382887654,2
1046,1048,-0.010035209839231778,2,28.330221734018227,28.074252235859408,2
1051,1053,-0.0004641405339824324,2,27.80778881695951,27.822689883826094,2
1056,1061,0.029449271150676772,5,28.11315331118112,28.96917833925382,5
1062,1066,-0.002858678453311,4,29.369579311706758,29.31499070745728,4
1071,1073,-0.01093575743149271,2,28.976691954696342,28.688786572267393,2
1075,1077,0.003659139670887529,2,28.652958789237505,28.786456926220747,2
1080,1084,-0.01495677838547264,4,29.21576007934393,28.80800219055339,4
1085,1089,-0.010022829824784443,4,28.726281406468747,28.46708905783931,4
1091,1094,-0.01527015196967016,3,28.471805799293538,28.065508803686683,3
1097,1102,-0.003380757089892207,5,27.91972982328208,27.853259728557425,5
1103,1104,-0.0030992578876170717,1,27.993795405452182,27.93502920964295,1
1111,1114,-0.018807790570236124,3,28.10236768267344,27.60192660445262,3
1118,1120,0.001097074556479493,2,27.208689247279352,27.26574789721498,2
1133,1134,-0.003971652499922699,1,27.56126697610304,27.47936446819247,1
1138,1141,-0.0003241889871196204,3,27.861659028329125,27.880488244337588,3
1144,1146,-0.0016015898585570354,2,28.203399970773315,28.18643309137407,2
1147,1149,0.0056716923899790255,2,28.293824551309623,28.482592245251997,2
1156,1162,-0.016348014246386086,6,28.678073581135905,28.237922099253723,6
1163,1166,-0.01043409493932516,3,28.15747832961492,27.891838005801343,3
1171,1174,-0.009369991341982159,3,27.73139663877581,27.499285089008183,3
1175,1178,-0.014004661495117119,3,27.281318895137854,26.926534577766244,3
1179,1182,-0.011113701410478193,3,26.88022135102402,26.6083628184322,3
1183,1185,-0.00015817819206351258,2,26.675874959555234,26.698331292841974,2
1188,1190,0.002323259051466204,2,26.85894034180154,26.94819955840522,2
1194,1196,-0.00843340409429557,2,27.125103736644267,26.923471879470103,2
1198,1204,0.0010865837456671798,6,26.929096260857506,26.985286075400918,6
1211,1212,-0.0001437435250145905,1,27.601543802243288,27.625177802843552,1
1213,1215,-0.010128146749658975,2,27.71871290673478,27.46569242761044,2
1225,1226,-0.007882140569075092,1,27.981192975164753,27.788622471819252,1
1227,1228,-0.0028249142290612513,1,27.63270034167156,27.582273033630656,1
1229,1231,0.001688101461065278,2,27.564141347649095,27.63823655627872,2
1232,1233,-0.0003640772012577213,1,27.662722508875806,27.68031386479448,1
1236,1238,-0.0033603366199833422,2,27.62817388861791,27.562962098045336,2
1242,1244,0.0018858171914206286,2,27.515078438997445,27.59448192537999,2
1245,1246,-0.0056060320506089775,1,27.567095313522177,27.4401203889659,1
1250,1254,-0.01307605200301639,4,26.884540808450087,26.559881695570027,4
1265,1266,0.0005457106016378435,1,26.903716204164915,26.94530156352515,1
1270,1275,-0.022723267194093826,5,27.157893936989854,26.567935750567763,5
1276,1280,-0.002665876468362772,4,26.589876026203562,26.545580577434826,4
1284,1286,-0.0046173313655788846,2,26.088407463765698,25.994037049169016,2
1287,1288,-0.0019190751889247733,1,26.015608051507243,25.99169775162231,1
1294,1296,-0.008552614589550091,2,26.13975573741345,25.942332236863784,2
1302,1303,-0.009555651277711293,1,25.682187869509182,25.462460026048994,1
1305,1307,0.0064552337436950295,2,25.169755435673682,25.357401845718268,2
1312,1315,0.0161088922737816,3,25.945276405364122,26.389171344396985,3
1319,1326,-0.018479436875971953,7,25.742531039173137,25.29256609284616,7
1327,1329,-0.0012894051182741624,2,25.34340754452968,25.336073032671784,2
1332,1334,0.0032319245235365576,2,25.8365234733177,25.945861690607362,2
1339,1340,-2.7253373417178125e-05,1,26.18482880278223,26.210300006667786,1
1344,1345,-0.0023410688652876436,1,26.459907561370052,26.42442300316111,1
1346,1353,-0.019491237339420684,7,26.333128557042958,25.8461964270052,7
1354,1356,-0.0023522707496301505,2,25.64133077078411,25.606656749201186,2
1357,1359,0.0003341138702452706,2,25.75802213678122,25.792386271383986,2
1360,1361,-0.0024351172564710324,1,25.859335277297284,25.822224098999964,1
1363,1367,0.00420335666023349,4,25.834780696675885,25.969208274879605,4
1369,1372,0.007221721697034754,3,26.132814651667047,26.347671380893246,3
1375,1376,0.001780906220062146,1,26.658189180312,26.732323104419123,1
1377,1386,-0.004860824655936498,9,26.685989406964676,26.582959481094207,9
1387,1389,-0.0013292950242834096,2,26.52276391930962,26.51403010512075,2
1404,1405,-0.00484741081688257,1,27.56018362356674,27.45414827497816,1
1408,1409,-0.0028764290425355808,1,27.262081446693017,27.210926085306472,1
1415,1416,-0.0007492462676217115,1,27.0799533377549,27.086743737126973,1
1419,1421,-0.0037772122924246416,2,27.028756672396906,26.95369207711737,2
1422,1423,0.004262784656267511,1,27.096174724214997,27.23877605679714,1
1425,1426,0.003551748496143825,1,27.459479314494835,27.58446795816948,1
1427,1431,0.004531300893172615,4,27.788853204935126,27.942561713487827,4
1436,1440,0.0018947518151768536,4,27.866044271971095,27.946709554209182,4
1442,1443,-0.005765498086747938,1,28.129549682076345,27.99549836688533,1
1444,1445,-0.001288067383106048,1,28.006215945434953,27.99814826809685,1
1450,1453,0.005779417905308793,3,27.577697133245284,27.76465786697759,3
1454,1456,0.0006027424798972887,2,27.868543816121154,27.91320991514813,2
1459,1462,-0.010879709286506244,3,27.483529382772,27.21200010230306,3
1463,1469,-0.007599871567621379,6,27.18498344317841,27.00556604388552,6
1473,1483,-0.044253164322097416,10,27.12288035664468,25.949729955690138,10
1486,1487,0.001585834453314931,1,25.937056442850924,26.004125377018422,1
1489,1492,-0.008941065246167983,3,26.047878127223765,25.84103022749125,3
1494,1496,-0.008181333962667417,2,25.554349015315452,25.37083470083791,2
1499,1500,-0.0007414217082129038,1,25.614706621478405,25.621330028561214,1
1501,1503,0.0017594130830018676,2,25.667623620733547,25.738451197162167,2
1505,1507,-0.000686634160801871,2,25.630122630313718,25.638154235200517,2
1513,1514,-0.0001245894802312194,1,25.679758346495028,25.70223867709667,1
1517,1520,-0.00037544803986839983,3,25.69283608987139,25.708882601012657,3
1521,1522,0.0012999720487711745,1,25.75717408605598,25.81641486650924,1
1525,1526,-0.004079582077423981,1,25.985803210232604,25.905777796398905,1
1532,1536,-0.006315003809571174,4,25.419995306581765,25.284887934688,4
1539,1541,0.00662423381017489,2,25.38528855096451,25.57883192621582,2
1549,1552,0.0021809954521005742,3,25.717526456457264,25.79933379115453,3
1553,1554,-0.003971765431976423,1,25.951957006542663,25.87483387781848,1
1557,1561,-0.005559629514271079,4,25.839682898292594,25.721863517510133,4
1562,1567,0.01022752354013608,5,25.798763686346934,26.088419912941802,5
1568,1569,-0.0009053894719387576,1,26.17347952855145,26.175955815270846,1
1571,1576,0.004387719983429719,5,26.304410101290316,26.446130897245368,5
1581,1582,-0.0070153962131499995,1,26.04088668115067,25.88424043002181,1
1583,1584,-0.001107709522923024,1,25.9474734608154,25.944678670827876,1
1587,1590,0.009108733693686342,3,26.036722711855525,26.299921008006027,3
1593,1598,-0.01599644522237616,5,26.456398537695673,26.059646606243767,5
1601,1602,-0.00180274951898166,1,26.11159563226743,26.090634561433784,1
1603,1605,-0.001865047868567784,2,26.196207891542763,26.173546917741625,2
1607,1612,-0.021508556791440907,5,25.857757316829204,25.327452032397716,5
1614,1615,-0.001849809791671767,1,25.340922514061425,25.31938754997898,1
1616,1618,0.0029545291070742366,2,25.430423188098878,25.53098853680143,2
1621,1629,-0.022046127129271387,8,25.627859383283532,25.088492196651856,8
1630,1634,-0.029439902679590627,4,24.953945076660872,24.244257307208787,4
1635,1641,-0.02780696097025991,6,23.94979723926847,23.30777595942976,6
1642,1643,-0.010274306972211149,1,23.119639294004,22.90522066210461,1
1644,1645,-0.012036049765190075,1,22.59301417088922,22.34367654215364,1
1646,1647,0.009894874360121115,1,21.9965440758711,22.23619365993458,1
1650,1651,0.002494996871680876,1,23.834810013159128,23.918112599592227,1
1655,1661,0.08653471109166196,6,24.43399029606044,26.572812577442562,6
1665,1672,-0.015219172329530906,7,27.47333429845294,27.082686223596426,7
1674,1682,-0.0212367568559266,8,26.78446156601909,26.24243092979065,8
1683,1685,0.003482154971526828,2,26.386962765787285,26.50523322213145,2
1686,1689,0.013884222928142592,3,26.382352580916262,26.775033398099477,3
1690,1691,0.0014916787563770515,1,27.01122230930564,27.078525598117515,1
1692,1694,0.0131104443090765,2,27.27369489436088,27.658538847270503,2
1698,1704,-0.007956006443130341,6,27.970834407151315,27.77626910279544,6
1705,1708,0.05589651141382681,3,28.158824857783912,29.760963757704765,3
1709,1711,0.004452527216142417,2,30.115080123703997,30.279283417694803,2
1713,1716,0.0014522750582493024,3,30.667867515388746,30.743073561986428,3
1718,1722,0.054388613676277855,4,30.348289514436576,32.02923919808754,4
1724,1726,0.004575891615019556,2,32.260402939804,32.44028345005321,2
1729,1732,-0.019939989685684383,3,31.95872775065577,31.353429776690753,3
1736,1747,-0.01918319680791893,11,30.92509964755224,30.362782474356294,11
1750,1756,0.0014381271261051242,6,30.218586927111115,30.29226368361067,6
1757,1760,0.016577744070676772,3,30.42332463673996,30.95809805098369,3
1762,1764,-0.008705275729046093,2,31.412098768685684,31.170059886444932,2
1765,1769,-0.011085042606498154,4,30.895343986341572,30.5837631258969,4
1772,1785,-0.0240385414211744,13,33.43430726121477,32.664029588489,13
1786,1788,0.007309374576408922,2,31.926420900839364,32.19170949098853,2
1790,1791,-0.00226954247689516,1,31.110647269838065,31.071150981645303,1
1793,1796,0.016551418026522144,3,32.60211537024186,33.17432872565388,3
1798,1800,0.006465975606457413,2,34.83771520092637,35.097812732801195,2
1801,1802,-0.005244697051801798,1,35.03904986999076,34.89031971830968,1
1803,1809,-0.03792734213475943,6,35.13336437636197,33.83598260969088,6
1810,1816,-0.011161281608888077,6,33.69807407593469,33.35565845557195,6
1821,1824,-0.029544224273831313,3,31.851579369533553,30.94240074453385,3
1826,1829,0.027208934321584707,3,29.829081541921045,30.67052814401029,3
1835,1836,-0.008358521354004247,1,31.820022292409075,31.58587397888549,1
1841,1843,-0.004890134519801018,2,29.9266685516515,29.810249785256076,2
1845,1846,0.007785976293809514,1,29.932739483976942,30.19572782349194,1
1849,1852,0.004779707023070235,3,30.179327132044627,30.35375480102124,3
1856,1860,-0.010924666998608768,4,31.121967522102015,30.813092358103635,4
1863,1864,-0.0012826559643707694,1,30.802767952267846,30.79406136618701,1
1866,1867,-0.009313322648031697,1,30.75092710648974,30.495284727727388,1
1868,1872,-0.01711400417126014,4,30.359036026426924,29.869830393261644,4
1873,1876,-0.00720975865757865,3,29.746954010117552,29.56223260491663,3
1882,1884,-0.006130070081639006,2,30.545703394537277,30.389001795430342,2
1886,1888,0.021314662965554978,2,30.33854527787467,31.01553969061567,2
1889,1892,0.01446963522175904,3,31.221523060120738,31.704508632928544,3
1893,1903,-0.0009231898819883179,10,31.88640899756473,31.8888581964028,10
1906,1907,0.0022168630505668583,1,31.900767269287126,32.00338766880043,1
1911,1914,-0.00932355278326236,3,31.53270782953162,31.270243671513324,3
1917,1920,0.013756627515709961,3,31.504898226499172,31.969804274547972,3
1921,1925,0.004349548531818896,4,32.612278554995314,32.78673952185846,4
1927,1930,0.0018786133258833458,3,32.58335862361147,32.67715351394743,3
1936,1937,-0.0077089969789379395,1,32.310399611966474,32.093629238581514,1
1946,1959,-0.001992616370870336,13,31.379551209255343,31.348403353014472,13
1960,1962,0.020053041290340946,2,31.69397074891614,32.36122522374793,2
1964,1965,-0.002244081626440511,1,33.21213453626023,33.1708159299088,1
1967,1968,0.007967595587854502,1,33.75222184909949,34.05489812483376,1
1969,1976,-0.01714479510373283,7,34.38844376300651,33.83324938451653,7
1978,1983,-0.016967202513971144,5,33.950345982317636,33.40825393259858,5
1984,1985,-0.005282584254858083,1,33.2629462660621,33.120494896112874,1
1989,1991,-0.006525626396365799,2,33.49524177055599,33.310159578475954,2
1993,1994,0.0037952009252255666,1,33.44849250660834,33.60888474882343,1
1997,2000,-0.01816142285128298,3,33.80426843597279,33.22413909116478,3
674,675,-0.0016721174586037239,1,27.090363630109092,27.072155723753372,1
678,679,-0.006003441923911965,1,26.766302047431513,26.632378409619303,1
684,686,-0.009461330921182724,2,26.281222003185018,26.058847886803,2
690,695,0.014942805148539847,5,26.40585039491302,26.826833722540613,5
696,697,0.002043084314623039,1,27.00943276431789,27.09162474550985,1
699,700,-0.005949864168275221,1,27.099514565948237,26.965375649820597,1
708,709,-0.0023184438046634616,1,27.74655695866689,27.709974682543994,1
710,712,-0.015973994164630224,2,27.688351152933333,27.273745944341076,2
721,728,-0.021732720196044046,7,26.75629984072651,26.20156896264727,7
730,732,-0.006026641948306688,2,26.102291835073416,25.971084959988293,2
733,736,0.020694301639664132,3,25.93195924217421,26.494534988081412,3
738,747,-0.011918295318481171,9,26.653655698037635,26.362643213809342,9
748,757,-0.003525568392471911,9,26.406075399607037,26.33938505020856,9
758,763,0.01491715042258784,5,26.462833006879134,26.88404590045745,5
766,778,0.021392873155984826,12,26.909776793887765,27.512364012289158,12
780,782,-0.0004179167020102653,2,27.72408561728812,27.740223344477982,2
783,785,0.006937297987863282,2,27.796839114343747,28.017470909514987,2
786,790,-0.00902327591936462,4,28.167834038939898,27.941835734394612,4
792,793,-0.005277975287800917,1,27.83725740316609,27.718170303915194,1
797,798,0.0021329592809804774,1,27.827844424368337,27.915027927827342,1
799,800,0.0013295243078175548,1,28.07297343369276,28.138370107699263,1
801,802,-0.0004996920098727342,1,28.11168125902982,28.125745757779622,1
806,807,-0.0034849996678888713,1,28.61401395901385,28.542908143828733,1
810,812,-0.003254687143826514,2,28.722381613635672,28.65762162907133,2
814,816,-0.002751491391917123,2,28.574857302097247,28.524808685507363,2
817,819,-0.0017160494253978336,2,28.44711748279694,28.42674794066916,2
821,826,0.0007790455504256741,5,28.472701506507835,28.523355739431587,5
834,835,0.00616691004346211,1,28.013199440625655,28.213967521046182,1
840,841,-0.003023062583921757,1,28.733977142903427,28.675846508858356,1
843,845,-0.0026206813417176617,2,28.658044549620445,28.611598991528762,2
847,853,-0.02040660519950839,6,28.59306386950288,28.03816956754311,6
855,858,-0.004290927038905235,3,28.11495387175454,28.02242960986041,3
860,862,-0.004493229159247772,2,27.866425951064354,27.769082139368077,2
865,866,-0.00797904263006623,1,27.85818117039082,27.663757736406556,1
877,880,-0.014241785674882653,3,27.612164152451637,27.246529792725195,3
885,887,0.002728990584950523,2,27.1117293955606,27.212828779218373,2
888,891,-0.0059574965634678016,3,27.251275995970797,27.11617788887066,3
892,894,-0.004205152804616169,2,27.08394203872952,26.997133865944026,2
898,901,-0.0012471045940439778,3,27.359319194400523,27.35255858093767,3
904,909,0.006316710491113329,5,27.5674131439448,27.769115924907958,5
910,912,0.0034799610609785366,2,27.834889370096608,27.959588590611286,2
921,923,-0.007129667856404124,2,27.334590368705307,27.16703840875428,2
927,932,0.005578552348141617,5,27.114910269921115,27.293287126546954,5
934,935,-0.001723246937919494,1,27.367526496064098,27.34773301632739,1
938,941,-0.005686330899417029,3,27.185191048159457,27.05779224734391,3
948,949,0.006586585784742136,1,26.41572379229527,26.616128946911573,1
952,958,0.005626604990880664,6,26.587298514374872,26.763482039404263,6
959,967,-0.014034162422699607,8,26.812829808953396,26.463347030211295,8
971,979,-0.010605525017225614,8,26.332136002243377,26.07920201111684,8
980,984,-0.018221262930278707,4,26.172819554318963,25.722090547147296,4
986,988,0.004392715061914269,2,25.894478372850756,26.03411991639244,2
990,993,-0.0003474134050401729,3,26.25144057367909,26.268571911895858,3
995,996,-0.004944089264130504,1,26.31545318508311,26.211662688695096,1
998,1003,-0.012370074761292024,5,26.248769946781703,25.95031947009484,5
1005,1006,7.695955865087527e-05,1,26.043217745679815,26.07126523796905,1
1007,1016,0.030452781369959,9,26.057590321610792,26.877174013024376,9
1022,1023,-0.0033367930610687076,1,27.662251902372272,27.597610944073274,1
1026,1031,0.0013859380302385176,5,27.67109240879543,27.73711392051182,5
1035,1036,0.0020012640209139516,1,28.223402309678743,28.30810819157856,1
1037,1038,0.0027747201419057376,1,28.277869764771136,28.384610809342405,1
1042,1045,-0.003477965534803034,3,28.479873295363827,28.40930115090236,3
1047,1052,-0.014334709367552066,5,28.158085642478444,27.782605754089353,5
1053,1054,-0.0004501247560635543,1,27.82230516291118,27.83760395974951,1
1055,1059,0.01459636696345585,4,27.920050921779065,28.355502281593505,4
1062,1065,0.00016792846061601074,3,29.365900320290137,29.400197591045817,3
1067,1070,-0.0048560939341268945,3,29.28494427665844,29.172018780671973,3
1072,1073,-0.0033606842339328103,1,28.762671897514146,28.694772311439902,1
1075,1084,0.004995609485032039,9,28.628937945803997,28.800585877698254,9
1085,1091,-0.009552671769524214,6,28.733310969576994,28.487564392002533,6
1092,1099,-0.021967273463555505,7,28.35407651871133,27.759568842536932,7
1100,1103,0.0028561717216726086,3,27.837854074249062,27.94520161992223,3
1104,1105,-0.0018675434992635816,1,27.958173915075715,27.93391898304441,1
1113,1116,-0.029651966154542797,3,27.889643408453377,27.090550289452104,3
1117,1136,0.018336409101395997,19,27.112465842029255,27.636723573298358,19
1142,1145,0.00723127873096733,3,28.03084383433017,28.26157352299476,3
1151,1157,-0.0015866696162249764,6,28.581637146540245,28.564869168444403,6
1158,1159,-0.005334620938186434,1,28.473598122188665,28.35017586758272,1
1160,1164,-0.011909849167692829,4,28.32718491400928,28.018139599252095,4
1169,1173,-0.005854829365697185,4,27.811168320696936,27.67614984403927,4
1175,1176,-0.005570349730723586,1,27.265257442391047,27.140645680381105,1
1178,1180,-0.00452851760276218,2,26.961904969252995,26.866769412964985,2
1181,1182,-0.006087745264267181,1,26.731404756420627,26.59540217846394,1
1183,1189,0.003315079924377208,6,26.729641870705773,26.844982411727848,6
1190,1191,0.001539993772594785,1,26.98610668484181,27.054651227767888,1
1198,1201,-0.0011886950663281832,3,26.879104914954276,26.874032960469506,3
1205,1207,-0.0030215474138079327,2,27.02046915790497,26.96584599835893,2
1209,1223,0.02648512994796234,14,27.272473762035595,28.022061247387537,14
1225,1226,-0.005167275910806897,1,27.914980438907843,27.798651013374137,1
1227,1229,-0.004554834442609232,2,27.612830477115722,27.51467143627774,2
1231,1238,-0.004829673741724832,7,27.650573949825677,27.54468127282641,7
1242,1244,0.0027950779864232525,2,27.51928975618332,27.623727606939013,2
1245,1252,-0.033399369483064247,7,27.60622421558713,26.711799957194007,7
1256,1261,-0.0014634705479488945,5,26.509906095138767,26.49761953443478,5
1262,1264,0.003440624707667799,2,26.73130738344476,26.85001108747995,2
1265,1267,0.0010529654725904428,2,26.903415663012684,26.958647446463598,2
1269,1274,-0.014483094065188353,5,27.094359358403505,26.729043562538134,5
