entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1277,1279,-0.005678954085104447,2,26.582195626400203,26.457818753583012,2
1282,1286,-0.018405666847452748,4,26.44300018671645,25.982742135019333,4
1288,1293,-0.0004933621145959044,5,26.084402348342287,26.09761769479008,5
1297,1299,-0.007822475901270384,2,26.08963162801703,25.911635744961863,2
1303,1310,0.007176779794307219,7,25.48063307063398,25.688982596272098,7
1312,1314,0.013242231452116192,2,25.93713346379818,26.30653612179402,2
1316,1319,-0.032265628168711265,3,26.583549392114247,25.752398021415832,3
1320,1323,-0.005727063425466207,3,25.701349707213097,25.579857797027014,3
1324,1329,-0.009215922891694161,5,25.52019348962355,25.31052154773169,5
1330,1332,0.009498028428706107,2,25.52950663537707,25.7975161218061,2
1334,1335,-0.00044733950192962454,1,25.93676631147278,25.951100537660814,1
1336,1339,0.0011701605101333934,3,26.139084117456346,26.195810125579104,3
1342,1345,-0.00013194625214445318,3,26.426018284825602,26.448957489038644,3
1346,1351,-0.012120018380423099,5,26.404223800985974,26.110608346998205,5
1357,1363,0.004234213055515218,6,25.738747338434543,25.873469425785984,6
1364,1369,0.00918141380796491,5,25.843743144056297,26.10686898735269,5
1371,1373,0.010411211933609433,2,26.22545156572919,26.524715751600336,2
1376,1383,-0.005376397101556827,7,26.76611871074499,26.64897954639936,7
1386,1389,-0.006165885970613605,3,26.609628220530507,26.472165915422824,3
1390,1391,0.00044480262570877234,1,26.60057036714488,26.63900294105668,1
1392,1400,0.01733821835799267,8,26.8285348886922,27.320522419706062,8
1403,1406,-0.002906378954615895,3,27.491084001132517,27.43867557715318,3
1408,1409,-0.007072039377932178,1,27.32384630590109,27.15793483517509,1
1410,1411,-0.005620200994601547,1,27.22909368403559,27.10328979831451,1
1414,1419,0.0001057495346095717,5,26.990322081114797,27.020166617194953,5
1421,1422,0.0054949385900133,1,26.907564478317234,27.082327457210727,1
1423,1428,0.02187143354739557,5,27.27251573062901,27.89627726183239,5
1434,1436,-0.0034942173218295448,2,27.96504342955498,27.89529253382727,2
1437,1438,-0.003057102890585605,1,27.861979008957842,27.80466405140108,1
1439,1442,0.005612029591150191,3,27.889669725234832,28.07407704674549,3
1443,1444,-0.0031452398770655714,1,28.05295160623603,27.99277129578094,1
1445,1450,-0.01856422205559167,5,28.043455389734746,27.550893912063366,5
1451,1455,0.011457314408486508,4,27.558535110286094,27.901840446792242,4
1459,1470,-0.016348153524030587,11,27.43633628281892,27.015239181413286,11
1471,1472,-0.003436343176600061,1,27.074146689356315,27.008184776807433,1
1478,1481,-0.0011691465723136835,3,26.310563508804908,26.306113167171752,3
1482,1485,-0.00917643732113653,3,26.081754560643272,25.868498729252906,3
1486,1487,-0.0006128227885077641,1,25.96321455295255,25.973266917964537,1
1488,1489,-0.001364426997774374,1,26.025343053455934,26.015858715820915,1
1490,1491,-0.0042970099019898015,1,26.02852090736608,25.942704616200345,1
1494,1496,-0.006466833285319349,2,25.520743275433457,25.381225626629227,2
1498,1499,0.0032769363174261577,1,25.519195142424493,25.628339114920614,1
1500,1502,-0.0013987050111758503,2,25.75559806385435,25.74532917784046,2
1503,1505,-0.008396879840891432,2,25.808168104109004,25.617268185729383,2
1506,1507,0.002444649936778304,1,25.62916862834191,25.717452142437207,1
1508,1511,-0.0013432429643818484,3,25.729895384188833,25.72106377862393,3
1513,1514,0.001347939145830329,1,25.687815790614344,25.748129218880006,1
1519,1523,0.004043349290576375,4,25.7356295418956,25.865423310888257,4
1525,1527,-0.0056316496465885395,2,25.908963835639998,25.78896259244718,2
1530,1537,-0.00975804128884412,7,25.47780704728228,25.254671361212978,7
1538,1545,0.015480719378558234,7,25.333963430671723,25.75148537271928,7
1552,1560,-0.008449988798822167,8,25.840445967006875,25.647934933996105,8
1564,1570,0.011902128567143976,6,25.913416582271424,26.24775481462985,6
1572,1575,-0.0005356265778698943,3,26.399388224506563,26.411647398758518,3
1580,1586,-0.010755994878454647,6,26.191806724312244,25.93627959205238,6
1591,1592,-0.0023124742264245433,1,26.370750261912487,26.33613933186225,1
1594,1595,-0.0005092519829194193,1,26.407447864753177,26.420407267428963,1
1597,1602,-0.00397452106073601,5,26.191099900499875,26.113193922241997,5
1606,1610,-0.02409194680686089,4,26.081895309260286,25.479613570156733,4
1611,1612,-0.002530952174921375,1,25.351324506148654,25.312512840758828,1
1617,1622,0.0028200914108005627,5,25.496654350699266,25.594053900988524,5
1623,1629,-0.019294504391317826,6,25.511880372980546,25.045153165466278,6
1631,1635,-0.03757773429349703,4,24.856707657102376,23.947505609009752,4
1636,1639,-0.012546329681499779,3,23.81386437651029,23.538901647428577,3
1641,1646,-0.06045590195357053,5,23.329900706861473,21.94280041784778,5
1647,1649,0.053607226652510984,2,22.259198685382955,23.474711793098937,2
1650,1657,0.043771989059321545,7,23.84529874800538,24.91290020266733,7
1658,1659,0.015181516844514749,1,25.01349254637345,25.418248797352735,1
1664,1665,0.009657603815162553,1,27.196438353567544,27.48628721872336,1
1667,1675,-0.033920752836107536,8,27.590032544908052,26.68174790275697,8
1678,1680,0.0025924655548779157,2,25.80531248291633,25.89801717914407,2
1681,1684,0.011681152269921675,3,26.086377428907788,26.417182753254416,3
1686,1693,0.03906466779697642,7,26.482898173832115,27.543926691467853,7
1701,1702,-0.008389859255926281,1,27.85577246830302,27.649922230297154,1
1704,1707,0.06115056525609916,3,27.768415292514824,29.49423799921073,3
1711,1712,0.008341990826881276,1,30.286965097476106,30.5699056475908,1
1716,1720,0.0021714495282211797,4,30.775152382081938,30.872754224585027,4
1721,1724,0.027483409376434655,3,31.36523846602982,32.25862739344724,3
1726,1727,-0.009054821908447704,1,32.49176227383243,32.23004691522509,1
1731,1733,-0.01659910423824857,2,31.704779092366294,31.21021293845383,2
1735,1737,0.0027273353134250056,2,30.98241245978641,31.09789429984287,2
1738,1741,-0.01069850639726921,3,31.290648157974637,30.98717560663982,3
1744,1746,-0.023024955726622005,2,31.16815924117073,30.48168191380364,2
1748,1751,-0.00491492013522635,3,30.36621438091349,30.247333076803052,3
1753,1763,0.02600006408569079,10,30.448154319840782,31.270256437767486,10
1767,1769,0.008323370177111742,2,30.395810271502594,30.679201662497068,2
1770,1784,0.060010698162379486,14,31.419493676276076,33.33641892137415,14
1785,1788,-0.018599812754758464,3,32.646067736443165,32.0715030571026,3
1798,1805,0.003565266857723337,7,34.76254278886407,34.92124307334826,7
1808,1809,-0.011540126867481768,1,34.184104726053114,33.82379992538923,1
1810,1812,-0.012466784268619864,2,33.65029097753177,33.264430350316125,2
1813,1816,0.0018768874717071484,3,33.152849580699,33.2482265983091,3
1817,1819,-0.01946131921312465,2,33.00983999901384,32.40043480561788,2
1824,1827,-0.032581718761816016,3,30.906088250401705,29.930020863249652,3
1829,1831,0.001965296622321855,2,30.67904468005566,30.77001714762149,2
1837,1843,-0.04707701633346028,6,31.21363424853159,29.775403113435345,6
1845,1848,0.005095991314015535,3,29.924940238051875,30.107362413815473,3
1849,1851,0.007926857110245995,2,30.176938641986407,30.44632386126808,2
1852,1855,0.01615373730607432,3,30.366332493363725,30.887228583903795,3
1856,1857,-0.005137253128914998,1,31.10793794562883,30.979236532029184,1
1858,1859,-0.0049048480992255825,1,30.7931304911736,30.672887994105935,1
1865,1870,-0.02041154347713981,5,30.874107248198367,30.274793173032087,5
1871,1873,-0.01673164109059865,2,30.179280295094227,29.70451068911923,2
1875,1884,0.025344273352474446,9,29.55162356607948,30.330139615313705,9
1891,1895,0.022598600255214506,4,31.318806452812066,32.05788644676241,4
1898,1900,-0.004310935507244141,2,31.743691009255617,31.638589695562086,2
1902,1905,-0.0028233066656845225,3,31.89299296408,31.834842257419965,3
1908,1911,-0.01533764549172189,3,31.919426147494242,31.46177673109227,3
1912,1918,0.0038352465029511725,6,31.230259611318814,31.3812656148907,6
1920,1923,0.035714734898363285,3,32.00233514288571,33.177292393785336,3
1937,1939,-0.01223841666613916,2,32.080911456050025,31.720372806077417,2
1940,1942,-0.003643694296970323,2,31.578919253561835,31.495434244826708,2
1945,1947,-0.006852918356083968,2,31.493794697747653,31.309464088658466,2
1951,1954,-0.008525309831979556,3,30.961742754706368,30.728746047539154,3
1955,1956,-0.0008904288173415538,1,30.639795693867537,30.643152932518127,1
1958,1959,0.010954769144906885,1,30.924811670615107,31.294510654987032,1
1964,1966,0.006661442244289641,2,33.167838399406286,33.42195187767127,2
1967,1970,0.012251057642049566,3,33.79631644257486,34.24415337984437,3
1971,1973,-0.0009273391969726973,2,34.23388625179892,34.23637371346472,2
1974,1975,-0.006750706286855114,1,34.056397181336,33.86054884395766,1
1976,1977,-0.004709184538626732,1,33.85148303518309,33.7259216376994,1
1980,1992,-0.018342704400126746,12,33.85277350572973,33.265674861695416,12
1993,1997,0.008223983021175517,4,33.478267851283235,33.78707082552184,4
1998,2000,-0.01951116009917216,2,33.808408318485114,33.18257545940345,2
674,677,-0.009486285834995598,3,27.09567724834781,26.865735586325542,3
678,680,-0.013396270384139097,2,26.789563256293903,26.457472586695886,2
682,683,-0.0011889896532131846,1,26.236920965552898,26.231962458958236,1
685,686,-0.0032553959114178734,1,26.14787836275539,26.08890454480378,1
687,693,0.021619424169198962,6,26.1098843929357,26.70047494302826,6
698,704,0.006946097047389536,6,27.15532615310435,27.371105010070433,6
705,707,0.0038499611191278116,2,27.54755466904954,27.681159238121477,2
711,715,-0.007558097892237493,4,27.41917599187492,27.239358351595715,4
718,719,-0.006517242932510331,1,26.787470601288103,26.639677618433318,1
720,721,0.005936929103060185,1,26.57881216813114,26.76318750378502,1
722,723,-0.0029471424757196345,1,26.84861308666144,26.79633501170624,1
726,727,-0.002432578566002596,1,26.383926034396275,26.3461289874724,1
728,729,-0.004809510547709045,1,26.25040927183392,26.15040806083119,1
730,738,0.020337275937970207,8,26.04387705107522,26.599582442208582,8
740,742,-0.0042708284050945455,2,26.35074722332673,26.264558450813208,2
744,746,0.0026622231306672366,2,26.26699618808519,26.363191789098344,2
756,757,-0.002074013468526374,1,26.353919109662062,26.32561464558983,1
758,759,0.0001530497493572086,1,26.412184742393077,26.44263930539027,1
761,765,0.006415121354360758,4,26.707868979756125,26.905911069357384,4
767,769,-0.002808565809174264,2,26.971431762855676,26.9226521535449,2
772,781,0.0206141234422107,9,27.164729388167498,27.7518712024376,9
785,786,0.005404364377325465,1,28.00110486204248,28.1804341405467,1
791,796,-0.008415497799960744,5,27.859474090750087,27.652882221922066,5
798,799,5.0372885179536574e-05,1,27.978611106623035,28.007999081094415,1
801,804,0.008887619186263403,3,28.083920621238036,28.361603733598088,3
805,811,0.003339883697616795,6,28.522622887910188,28.6464077539947,6
814,818,-0.0066651536450757455,4,28.56696390075709,28.40512766108597,4
820,821,-0.0019612622104040194,1,28.468348686205868,28.440983138421213,1
822,823,-0.002875493838730995,1,28.47563018700969,28.42222431803997,1
826,828,-0.002296188368550405,2,28.50623832166668,28.46928886712301,2
831,834,-0.0039844141629489,3,28.086487337391343,28.002665626794148,3
840,842,-0.0030062938178229085,2,28.73426333201554,28.676613957132822,2
844,848,-0.002846839497584859,4,28.64813000003248,28.595221502016475,4
850,852,-0.0067552779488722955,2,28.3235453391415,28.160535463217254,2
853,858,-0.006306167292643921,5,28.117485822115928,27.968289738495237,5
860,866,-0.006451899860563046,6,27.846523179477558,27.6947067236382,6
870,874,0.0009809996388260751,4,27.747203162726212,27.802170362170006,4
875,876,-0.003869513417196438,1,27.82190572627353,27.742070394500015,1
878,883,-0.016986099569676793,5,27.586757756810282,27.14575310050536,5
884,886,-0.002276859400319635,2,27.159682384504162,27.125003288741812,2
887,889,-0.0025457537769320543,2,27.201767473763116,27.15972023895132,2
890,894,-0.007575483024995806,4,27.132557344730294,26.954147674485295,4
897,898,-0.004029667886156978,1,27.404152374789962,27.32112689439271,1
901,902,-0.00013904914707487694,1,27.380755848913125,27.40432933401498,1
906,914,0.0020056646606181135,8,27.612256691622687,27.695249875760613,8
916,919,-0.007195916805132332,3,27.472357538051615,27.302141096304997,3
920,922,-0.0015692281816384085,2,27.251143083289946,27.235630964665077,2
923,926,-0.007642550744623796,3,27.213955686423567,27.033185604814555,3
927,928,0.0035407971178622296,1,27.08864308909664,27.211647121562407,1
932,934,0.003045011490720161,2,27.218998754145346,27.329099916871762,2
937,938,-0.0031194577480432146,1,27.2305977979598,27.172883696473065,1
941,942,-0.006668579167737416,1,27.04928438863747,26.895953378649835,1
943,948,-0.011747391769070123,5,26.699506447318942,26.412556391488792,5
949,952,-0.001073448498450777,3,26.69009648104238,26.688136133532343,3
957,958,8.153670002608408e-06,1,26.775074900546585,26.802068290572166,1
961,964,-0.008273131942972453,3,26.72825686368521,26.53385872490997,3
966,971,-0.007987426219554582,5,26.44002210421188,26.255274400515308,5
972,981,-0.004958141742632037,9,26.234263836682263,26.13042490190307,9
982,986,-0.008883439322630114,4,26.057244261426828,25.851823557376918,4
989,991,0.008423253119772673,2,26.112618075397567,26.35868388514199,2
996,998,-0.0042121504509154955,2,26.276387699759592,26.19198398916138,2
1001,1002,-0.0027299387548637855,1,26.102667726307494,26.057511709802423,1
1005,1010,0.003265292632104136,5,26.02829081636626,26.13930909341157,5
1013,1019,0.02600362115268881,6,26.445040988068016,27.15915285627713,6
1021,1022,0.004775287541527153,1,27.45267850184505,27.611225613978306,1
1023,1028,-0.003559310363376991,5,27.66081066637208,27.590018066974224,5
1030,1033,0.011497408959230966,3,27.75785248272773,28.104753717034384,3
1035,1037,0.0015028155240952158,2,28.21770449369404,28.28832820255519,2
1040,1041,-0.0016439855787202975,1,28.443348054485018,28.425030948527407,1
1042,1046,-0.006626938444199118,4,28.46355044240084,28.303387796158095,4
1048,1052,-0.008990223124053898,4,28.02847828299825,27.804524487689395,4
1053,1056,0.009887172787423109,3,27.78699974421147,28.089521611670783,3
1062,1067,-0.006188472437543342,5,29.42665627807074,29.27397688304291,5
1070,1071,-0.009553157261996514,1,29.194880578808608,28.94517217397285,1
1079,1081,0.004091699453788517,2,29.07071110922501,29.218730433101094,2
1082,1083,-0.00646253652157956,1,29.229615635521387,29.06994779260062,1
1085,1088,-0.010554484995108047,3,28.73768309508684,28.463109333160663,3
1089,1092,-0.00651887940700651,3,28.501211038068604,28.34391629139586,3
1097,1098,-0.009374864698399734,1,27.936695442580312,27.7027293981283,1
1100,1101,-0.0012381530388542758,1,27.83440754198237,27.827778693241537,1
1102,1103,0.003726446584608926,1,27.864736083288545,27.996437269980433,1
1105,1114,-0.014198356772737415,9,27.958235172365544,27.589232409824568,9
1116,1121,0.004365742532159601,5,27.160802623387536,27.30654049723144,5
1130,1133,-0.0031758232908646196,3,27.60800265801085,27.547932522813298,3
1134,1138,0.006518512915605572,4,27.625888219681155,27.833593817065903,4
1139,1141,-0.0012762126747344663,2,27.865132027179957,27.8574353245309,2
1145,1147,7.591729097933199e-05,2,28.256908494475717,28.287310590914544,2
1151,1155,0.0017232941391011887,4,28.509371621426542,28.58701102607263,4
1158,1159,-0.004833009379481883,1,28.44412322944527,28.33509663831567,1
1161,1177,-0.04494173200118255,16,28.271965397638148,27.029646270988426,16
1178,1179,-0.0010169775242634108,1,26.963766995337902,26.963309217329506,1
1180,1183,-0.006138566776880251,3,26.837091060783266,26.699186876270215,3
1184,1185,0.00030010118985447274,1,26.644861011131113,26.67950202663519,1
1186,1187,0.000494812431751283,1,26.736270207963294,26.77623591704882,1
1188,1190,0.0033708179865920285,2,26.850959378756688,26.96832003496661,2
1192,1200,-0.010027710559636794,8,27.15020840750993,26.905104184373112,8
1202,1204,0.0017998973532188755,2,26.914021885165976,26.989378383806727,2
1205,1206,-0.0057408100912801265,1,27.025263488554792,26.897141846688747,1
1212,1213,0.000708993968735884,1,27.629641567927067,27.67686045872499,1
1216,1220,0.008156064377334328,4,27.482732679431734,27.73436634910968,4
1222,1224,0.0009243690723473503,2,27.965032611939336,28.018847655804937,2
1227,1228,-0.0049158696001414485,1,27.69180636137072,27.583368858667225,1
1230,1231,-0.000445423649430314,1,27.634514244175012,27.649839692234313,1
1234,1237,-0.009003989327687346,3,27.796267900207006,27.57378686858421,3
1239,1241,-0.0014160196082386406,2,27.43145293049128,27.42004090818972,2
1244,1245,-0.002032507244648851,1,27.608230588954523,27.57972489085949,1
1246,1247,-0.00739711445645464,1,27.480254965202604,27.304460628897647,1
1251,1252,-0.004372264689132004,1,26.77916228276653,26.688855859395822,1
1256,1262,0.003908625247532061,6,26.50579668756556,26.635903710392096,6
1263,1265,0.004122278455103086,2,26.78595871694033,26.923163856175393,2
1266,1270,0.007152517644548267,4,26.916794072405626,27.136233711015585,4
1272,1273,-0.007724069763106312,1,26.99150786632392,26.810015084419327,1
1276,1280,-0.0009740001039106648,4,26.562373030137294,26.563063649075964,4
1282,1285,-0.019362198808299168,3,26.4281948022052,25.94291503510265,3
1286,1289,0.003230048763143631,3,25.990232777164216,26.100172729177075,3
1291,1299,-0.010871085154523393,8,26.20392739403633,25.94526619534685,8
1303,1307,-0.0048629981005131225,4,25.46172482108611,25.363366226466468,4
1310,1314,0.0206681706983804,4,25.764748045737075,26.32302300439287,4
1315,1317,-0.0047622084569723415,2,26.44763477170764,26.348133256502607,2
1321,1325,-0.016390784496282777,4,25.720441457893514,25.324583686265818,4
1326,1329,-0.001046428931723802,3,25.359731555454598,25.358554130209676,3
1330,1331,0.0028689836799080403,1,25.554153355072554,25.653021957357197,1
1339,1347,0.0036771910224262976,8,26.203672769050648,26.32623235208065,8
1350,1352,-0.012314913269196981,2,26.26037537544485,25.963241505655134,2
1355,1356,0.0010749680532602937,1,25.570930513734524,25.623989377642662,1
1360,1364,-0.003059236057469793,4,25.84192662234554,25.788711995250317,4
1366,1371,0.010446866636354048,5,25.870786074631823,26.16692551260578,5
1373,1376,0.001212057081332226,3,26.59356119669999,26.652387672062993,3
1377,1378,-0.002750322077670955,1,26.639861144664714,26.59323280755712,1
1379,1380,-0.0032248695419901195,1,26.558224004917115,26.499135421239224,1
1381,1384,0.0034611280560320236,3,26.578986177249526,26.69755843818574,3
1385,1395,0.021137086491838323,10,26.631376533505147,27.220917619224064,10
1397,1398,0.0024847594015288722,1,27.26206768491419,27.35706943158431,1
1399,1406,0.0011749138953802956,7,27.362890854289322,27.42240278582609,7
1411,1413,-0.00936447998938485,2,27.14991079531736,26.922815909756345,2
1422,1423,0.004744175664996885,1,27.062373116674518,27.217824141768386,1
1426,1427,0.004923240800964945,1,27.63816587078562,27.801873382535295,1
1428,1429,-0.005194339902620797,1,27.910348206738163,27.7932827195586,1
1433,1437,-0.0076006317170258025,4,27.988148771885403,27.80340930940086,4
1439,1447,-0.0095486766268639,8,27.903789539443213,27.665249066006446,8
1451,1456,0.013872193795208074,5,27.541727993361473,27.951333909533652,5
1457,1458,-0.010918032686417247,1,27.857971192741765,27.581674923874882,1
1459,1462,-0.010244319719454935,3,27.49816058015705,27.243958792057168,3
1463,1466,-0.009036795429161262,3,27.161948393215628,26.94365337052192,3
1467,1468,0.0009509094857036101,1,26.999240256907132,27.051913330831123,1
1469,1471,-0.0020136907812772402,2,27.02819187366274,27.000793644725814,2
1472,1480,-0.02374843023017772,8,27.01293106523293,26.39842928758288,8
1485,1488,0.0010322480562734667,3,25.952175397242225,26.00491665524934,3
1489,1492,-0.009908619919352962,3,26.067105171962805,25.834883239587988,3
1495,1497,0.00522958566539413,2,25.302515346054022,25.460139532952216,2
1499,1500,0.001131654638731569,1,25.5979944905334,25.65256057423137,1
1502,1503,0.0026346847854300777,1,25.72797249287819,25.82148556305802,1
1509,1510,-0.002237660241537943,1,25.816616033936825,25.78466383470057,1
1514,1516,0.00025191973917228065,2,25.74663585979117,25.778868581441323,2
1521,1524,0.004794938707797715,3,25.740015495879963,25.88917730801635,3
1526,1527,-0.003506285639393198,1,25.865392684512724,25.800566622270264,1
1533,1535,-0.00528203952561055,2,25.37580669059619,25.267146483352803,2
1537,1545,0.014547307246308858,8,25.27682197393647,25.669808491375512,8
1547,1548,-0.004535711380432071,1,25.77522186966788,25.684088124370135,1
1549,1551,-0.001438530055338565,2,25.75581129644285,25.74451659908973,2
1556,1558,-0.0042600710303413135,2,25.83761157497233,25.75337912598355,2
1561,1564,0.0024951061911535795,3,25.771789213894955,25.861864353933544,3
1566,1567,0.00224961031542996,1,26.013926464877382,26.098461588662484,1
1571,1572,0.001559814388427333,1,26.33962662890886,26.407051184139345,1
1578,1579,-0.0039006086327152277,1,26.406306325475136,26.32971196538934,1
1586,1587,-0.001540832608931791,1,26.043400533019646,26.029315412763918,1
1588,1593,0.011463223966981607,5,26.100664493677762,26.425962920949512,5
1594,1596,-0.007636800358359926,2,26.41469625370989,26.2393871881473,2
1599,1600,-0.003219973847176908,1,26.042150313819977,25.984337421199047,1
1602,1604,0.00037284555585278124,2,26.188537818701917,26.224490636460605,2
1614,1617,0.007149010839277826,3,25.300741722459502,25.506917740997594,3
1620,1625,-0.010785551807040775,5,25.580933058883833,25.330609513163683,5
1626,1630,-0.014717211035732487,4,25.333405549891044,24.98590187970939,4
1634,1639,-0.026233182072295236,5,24.223857286738625,23.612612285329053,5
1640,1642,-0.014042094149384232,2,23.419507011530673,23.114067596154126,2
1643,1649,0.023223788401016885,6,22.932174157308292,23.487678291670196,6
1650,1653,0.01583766174590763,3,23.82196532975606,24.223071524101233,3
1656,1657,0.006137422862476511,1,24.70590502587633,24.882241517246193,1
1659,1662,0.059109952779415276,3,25.447846298902647,26.977515138267503,3
1663,1665,0.011646824533827885,2,27.166311365026484,27.50987893809131,2
1666,1668,-0.019889793335119896,2,27.84371410038071,27.317752095342353,2
1671,1672,0.0022473885712209997,1,27.040140516844165,27.127950360122774,1
1676,1678,-0.02694508706033072,2,26.44270816663946,25.75664980114508,2
1682,1690,0.02528642238841068,8,26.259873931835777,26.950152069874427,8
1691,1694,0.02161876478882526,3,27.083276114143757,27.695866366280384,3
1698,1700,-0.007451854734261802,2,27.9683794619838,27.78793154054237,2
1705,1709,0.06842795058799138,4,28.139646471097517,30.093324455856422,4
1710,1713,0.01749353304290035,3,30.08861197429321,30.64505671405481,3
1715,1718,-0.01918247363848748,3,30.84831297634968,30.28741433886539,3
1720,1721,0.017591934029205628,1,30.79185764162495,31.364337827534733,1
1724,1727,-0.003359644042004222,3,32.2341476668263,32.15808655233519,3
1728,1730,-0.0009431196638994281,2,31.91054532906086,31.91236041160433,2
1734,1736,-0.007814136569084628,2,31.1231855291909,30.911107892530033,2
1737,1738,0.0035121820321390596,1,31.10285249207655,31.24319422423957,1
1741,1749,-0.023461964340211843,8,30.996488510913515,30.30024649130959,8
1751,1752,0.0015232744968098405,1,30.356283727046613,30.432880963592993,1
1754,1756,-0.004908484308349696,2,30.495168422475253,30.375978535215527,2
1758,1759,0.0077795907229597635,1,30.482487170762873,30.750110932340043,1
1771,1772,0.023696370231483885,1,32.52470193215492,33.327944012740076,1
1773,1775,-0.0012943655653975253,2,33.85193655736821,33.8419717129237,2
1777,1783,0.011950602079498471,6,33.4701386352067,33.90359708221691,6
1784,1787,-0.045661066975958065,3,33.38258710052147,31.891685142194326,3
1789,1791,-0.025412072796256242,2,31.870157597922805,31.092140990614155,2
1794,1795,0.0037017907443531364,1,32.53236710315545,32.685327485692966,1
1799,1800,-0.00244089337814185,1,35.09853199556253,35.047958753227626,1
1804,1805,-0.013842490024751467,1,35.286005615806694,34.83284544067237,1
1806,1809,-0.02429303163677871,3,34.66078684049889,33.85343203606751,3
1810,1811,-0.008945029362441459,1,33.68713782562493,33.41949252646373,1
1813,1815,0.012082529629405519,2,33.11164659804446,33.54483069574178,2
1819,1820,-0.009075493710531339,1,32.425233169031685,32.16338340251266,1
1822,1825,-0.03474084027105078,3,31.655207053354214,30.58713376841995,3
1829,1838,0.001867262918145294,9,30.77841053132753,30.86666032652346,9
1842,1845,-0.0007997820688492585,3,29.964206574494927,29.970205945943846,3
1846,1847,0.0010117118363918466,1,30.18105767491796,30.241773265877416,1
1848,1849,3.8542369045851954e-05,1,30.17270468981207,30.204040322021147,1
1852,1854,0.003030182492062901,2,30.325681553690085,30.447899584547642,2
1857,1858,-0.010971409326545969,1,31.050999878455816,30.741377648669204,1
1864,1867,-0.01153947544287074,3,30.82349147715698,30.49862804566995,3
1869,1872,-0.02087451229093141,3,30.470231230709107,29.864650245606857,3
1876,1880,0.012856232672820257,4,29.5307520627988,29.939937034384307,4
1881,1884,0.0006702746222364538,3,30.348013146613496,30.398702662807583,3
1890,1892,0.01227398510388628,2,31.267401844157614,31.68244487047419,2
1895,1899,-0.01694131284235471,4,32.12223409951085,31.61016351653519,4
1900,1902,0.0018412279944411956,2,31.721916283404163,31.81204547998589,2
1903,1904,-0.0033197019834055905,1,31.95003647764175,31.875921914654683,1
1906,1908,-0.0008612993061484542,2,31.89145358294752,31.89587694968741,2
1909,1911,-0.008168795154907623,2,31.705872377529325,31.478579473247173,2
1919,1922,0.04553242867461015,3,31.605732835282385,33.07642434414895,3
1925,1927,-0.005727791905620398,2,32.710432602763575,32.55578448427489,2
1928,1929,-0.0010410434107185446,1,32.60808996409785,32.606751616868706,1
1930,1932,-0.006459017447248448,2,32.68864391558484,32.51019603812277,2
1934,1935,-0.0019479212460709087,1,32.4387677122374,32.40801831512661,1
1938,1939,-0.0074777874782828956,1,31.939077749953437,31.732183192036885,1
1943,1946,-0.0043512292378508665,3,31.54696999395295,31.44124886574361,3
1953,1955,-0.006549205931196025,2,30.750608859663593,30.57996739859166,2
1956,1958,0.006487836060696883,2,30.660429564335963,30.890009834464255,2
1959,1961,0.019834770159855998,2,31.318082644300812,31.970587698042195,2
1962,1967,0.044472131677168264,5,32.310142541914935,33.77935359808897,5
1969,1971,-0.008880874633547538,2,34.445101223903904,34.17364369941846,2
1974,1979,-0.007930007275527276,5,34.08481774333253,33.84860970838621,5
1980,1982,-0.008473155914267734,2,33.774917882095316,33.52251265477083,2
1984,1985,-0.0033537732651885595,1,33.22243861218598,33.14424052437625,1
1988,1989,0.0005535664455793958,1,33.418880423751645,33.470798875026816,1
1991,1997,0.013703102290842963,6,33.34501188634245,33.835287006996715,6
1998,1999,-0.015344272939279233,1,33.74186451803172,33.25786200390489,1
672,673,-0.001929494082141601,1,27.009290063598034,26.984185088321073,1
676,679,-0.013032989806591306,3,26.988858618509283,26.664101957861227,3
684,686,-0.005979020695664331,2,26.232785211610437,26.102171631136912,2
689,691,0.0030566135479569434,2,26.36397994829859,26.470928426534922,2
692,697,0.016139466466647625,5,26.616736371298312,27.07293303178578,5
