entry_step,exit_step,profit,holding,entry_price,exit_price,duration
701,703,0.003988653067122281,2,26.950625299443853,27.085072619004787,2
706,712,-0.011148060051079302,6,27.573104860320697,27.293291336403456,6
715,716,-0.00712470271217337,1,27.22931546814947,27.06254400585107,1
719,720,-0.0038698919499776233,1,26.693584287272063,26.616976584609972,1
722,723,-0.0034644923801754428,1,26.855784864083223,26.78959898692206,1
724,727,-0.011903285428124799,3,26.62674650139071,26.336427484263723,3
728,735,0.0013498713881375957,7,26.252202654301538,26.31389195419447,7
736,741,-0.015071856917308495,5,26.569993867188305,26.196104715195467,5
749,750,-0.0025346217126023703,1,26.354958645648164,26.314513753875815,1
753,755,0.0009638458517114597,2,26.200152962598057,26.25160602430786,2
758,759,0.0007609768969073158,1,26.38590753545904,26.432372509032916,1
764,766,-0.0017955545948146524,2,26.952603699565312,26.931161431849905,2
767,772,0.007140597971631497,5,26.964024539704344,27.183527823179283,5
773,786,0.032064795164638414,13,27.248609161411583,28.149578841854947,13
787,791,-0.0190554743939559,4,28.310142173808323,27.798989126699876,4
792,793,-0.004349373441871298,1,27.801902830343106,27.70878387536967,1
794,801,0.011096328371095046,7,27.745445603426006,28.081063624247403,7
802,804,0.007806751925397635,2,28.134277792410845,28.38204939752883,2
805,806,0.0012922202082341606,1,28.50852739809471,28.57387522070362,1
807,809,-0.0015744088440086915,2,28.577849854235666,28.56143448453664,2
814,815,-0.0016406666106249762,1,28.5761309253394,28.557823152394686,1
817,825,0.0017678198574269236,8,28.473627898777668,28.55243777148889,8
831,832,-0.007333238076480919,1,28.07956545242347,27.901730879329143,1
834,835,0.004707925534684166,1,28.01705787640418,28.176977156463632,1
836,837,0.002946615930253196,1,28.370523492163336,28.48249105212713,1
838,842,-0.0013788629320701344,4,28.67960768215844,28.668742041901357,4
845,846,-0.00379405494932618,1,28.64195630131041,28.56192910154835,1
848,849,-0.007499412304236679,1,28.593983772356335,28.40813968239914,1
853,856,-0.004795272913727302,3,28.12448203605939,28.017741951175324,3
858,863,-0.011049503643406067,5,28.003396414395976,27.72197618010176,5
864,866,-0.0092807047107266,2,27.911616976632036,27.680489118449643,2
868,876,-0.0016201429986427542,8,27.6977768474951,27.680600265105156,8
878,879,-0.004928781422259245,1,27.576883497804953,27.46853995023497,1
881,882,-0.002067039113213993,1,27.199612814189603,27.170589763452586,1
883,888,0.0009625384921832549,5,27.22284157639089,27.276267450851165,5
890,891,-0.003725883456564968,1,27.1469934253553,27.072993885081647,1
892,893,-0.003179505409520145,1,27.068319298577777,27.009323750239908,1
896,899,-0.0005137684139401922,3,27.322963175938778,27.33624846365967,3
900,901,0.0011275352762847952,1,27.293268524871266,27.351335916463043,1
904,910,0.009262379661559923,6,27.55107708857544,27.833816701743306,6
912,922,-0.02736261597897397,10,27.95348389540453,27.216556934195548,10
924,925,-0.0016550211536830693,1,27.100472083168388,27.082720700679115,1
928,929,-0.002051131898041626,1,27.25606467580005,27.227414956804232,1
932,933,0.0013336264069160218,1,27.2309642643936,27.294511161686774,1
935,937,-0.007918523019413126,2,27.398214254173514,27.2086590781652,2
949,950,0.002168761036293907,1,26.636364032955203,26.720768305451372,1
951,952,-0.003351467173988199,1,26.670391725910704,26.60767717524982,1
959,960,-0.0020617300586838524,1,26.822137350608273,26.793659481144985,1
961,964,-0.009576538489464579,3,26.770816859307658,26.5412159181194,3
968,969,-0.004431664976411641,1,26.47126513223309,26.3804246187975,1
970,973,-0.009357007209661369,3,26.409066518830862,26.188365759532566,3
977,980,-0.003114818903664384,3,26.157148961755848,26.10183132866556,3
981,982,-0.004308004708515778,1,26.127298452074992,26.04086922577473,1
983,985,-0.006662823106976483,2,25.903040296287074,25.756355961156316,2
986,989,0.00351083082207252,3,25.914973544033863,26.031871605449485,3
990,992,0.005227067977895153,2,26.202106621126127,26.365268920219936,2
993,997,-0.003198949124137124,4,26.365414680289422,26.307438474770688,4
1000,1001,-0.0066219620557957624,1,26.216754667975515,26.06936506800605,1
1004,1006,0.00019328837706687925,2,26.02047649329634,26.05152642546153,2
1012,1017,0.019056668295473294,5,26.370994897023248,26.899909194294462,5
1018,1024,0.02371808732802973,6,27.018165085157406,27.68600244917545,6
1026,1030,0.00040445417326331196,4,27.64905108879697,27.6878829139854,4
1033,1034,0.00035537333993630586,1,28.12983468951853,28.167961117513517,1
1036,1041,0.004111664227291257,5,28.2816622721928,28.4262286335179,5
1047,1050,-0.013492290245295552,3,28.219646540971954,27.867118525762482,3
1051,1053,-0.0025316306785524456,2,27.794303340388662,27.75173273270353,2
1057,1059,0.003988750643079233,2,28.24994883289027,28.390880783297305,2
1064,1072,-0.02478561053917871,8,29.455464681170067,28.754848470013222,8
1076,1078,0.007409199743608816,2,28.72447494926119,28.966024796639815,2
1081,1085,-0.022068964153476173,4,29.2855648459038,28.66854832995115,4
1089,1092,-0.0042715915032896495,3,28.494142599311658,28.400921404490227,3
1093,1095,-0.011837391999868559,2,28.282833055201984,27.97632090651592,2
1097,1099,-0.00776224124205824,2,27.963809221524038,27.7747111975212,2
1100,1101,-0.002862725820155633,1,27.855227776234894,27.803341124229785,1
1103,1106,-0.00013772719932117386,3,27.923995772848734,27.948073874889932,3
1110,1112,-0.011277038199991679,2,28.26173352335015,27.971286608332694,2
1117,1120,0.002300424815627093,3,27.105837131078395,27.195297908594153,3
1121,1125,0.0062816773363327675,4,27.345218117237305,27.54433717225867,4
1126,1128,0.0017485578096935262,2,27.57686332765254,27.65265993071861,2
1130,1133,-0.004151136077627288,3,27.647577786706083,27.560456506883387,3
1135,1136,-0.000717344025376297,1,27.612649800370427,27.620454680811694,1
1142,1144,0.007292096004115181,2,27.961563096242706,28.193423061861875,2
1146,1149,0.006238464362030556,3,28.21945571372529,28.42372123822499,3
1151,1152,0.0007019627731129497,1,28.58209837048454,28.630744037888558,1
1156,1159,-0.008531635338603296,3,28.606282728370285,28.390830638467214,3
1162,1163,-0.002200154449624363,1,28.181553440771754,28.147731224012485,1
1172,1174,-0.007914991749571396,2,27.678942493956768,27.487542834974196,2
1175,1183,-0.023060001831210795,8,27.296783270374924,26.69461618144429,8
1184,1185,-0.0018252947319193245,1,26.715488351442293,26.693440199645195,1
1189,1192,0.006484953806790116,3,26.891264767618495,27.09254464221028,3
1195,1202,-0.006539581082673192,7,27.045430937521882,26.89561057992764,7
1215,1218,-0.00013369062887622508,3,27.532921518527218,27.556773546453133,3
1219,1227,-0.005154350536773941,8,27.712073764160298,27.59694809564304,8
1230,1231,0.0012120986090416123,1,27.60719932870034,27.668269175934892,1
1232,1233,-0.003716541827161525,1,27.7575987297821,27.68219405181108,1
1234,1236,-0.003966841719453456,2,27.72252141039537,27.640273077306567,2
1237,1239,-0.004693442893528539,2,27.547081850158882,27.445338276461964,2
1246,1251,-0.029622840476769184,5,27.512982057067088,26.725482360607444,5
1254,1258,-0.009504450414964703,4,26.616818914550965,26.39045749788807,4
1259,1261,0.004844371320104599,2,26.411920204303563,26.566281273254486,2
1263,1266,0.002752459647410042,3,26.79998982283685,26.900555703198044,3
1268,1272,-0.004393105361664023,4,27.02957655805782,26.937862356915165,4
1273,1274,-0.007004521993852995,1,26.851166541343236,26.68993812128513,1
1275,1279,-0.007600974234000852,4,26.655944361398344,26.479989159485793,4
1281,1282,-0.005326921422063011,1,26.538178881544063,26.42335026683897,1
1284,1285,-0.006571480374200803,1,26.113441654086785,25.967951126408202,1
1286,1287,-0.000945667662378309,1,26.0103992010642,26.011812406855267,1
1288,1289,-0.002086499963983986,1,26.102779042686297,26.074418374196537,1
1294,1296,-0.010899194159395172,2,26.15003528662485,25.891171010047515,2
1298,1301,-0.0094909432290355,3,26.076733898458514,25.855317831328037,3
1303,1304,-0.016593184041634502,1,25.496238145187775,25.09867061142052,1
1306,1307,0.003197749705319425,1,25.264416406953845,25.370470103481203,1
1314,1319,-0.02082201449001219,5,26.318495930163383,25.796810322480358,5
1320,1321,0.00013408372712817333,1,25.669434986337865,25.698546274840446,1
1322,1323,-0.006957087079946517,1,25.64100698903038,25.48826127757921,1
1331,1338,0.02074517506087224,7,25.66790542285124,26.226058519717053,7
1342,1348,-0.004036181041939262,6,26.42029829214364,26.340081483346655,6
1351,1352,-0.005855160876101798,1,26.140373688314583,26.013457968696397,1
1354,1357,0.0018004084501544036,3,25.66482826739631,25.736700269348088,3
1358,1360,0.0032011775262539757,2,25.70162133470379,25.80959840864344,2
1364,1369,0.006458757032642119,5,25.89442760772694,26.087567851752315,5
1370,1371,-0.002457664306706642,1,26.24645047352921,26.208191959496205,1
1374,1375,-0.0001882411659887797,1,26.709568100609065,26.73124982846736,1
1376,1378,-0.004522164998770843,2,26.70664484090645,26.612579631213205,2
1379,1382,0.0025105702483069563,3,26.563198827921966,26.65645080342713,3
1383,1388,-0.010440307079825056,5,26.705365064815492,26.4532582179248,5
1391,1393,0.011378116038741792,2,26.665856236197953,26.995929298962018,2
1395,1399,0.002871607453329263,4,27.223689678185142,27.329089118050327,4
1400,1401,0.0006771276651054469,1,27.292094346292593,27.33786667275943,1
1402,1410,-0.011522624803007503,8,27.440774197657504,27.152025226471505,8
1411,1412,-0.0040385962554402195,1,27.12612279396394,27.04369745881759,1
1415,1417,0.0006397166058789785,2,27.062550619421565,27.10692553306967,2
1421,1423,0.010511588807250637,2,26.964310166081052,27.274712217184145,2
1424,1426,0.01064702168427253,2,27.31681727846956,27.634976841657206,2
1428,1429,-0.004344760776341847,1,27.88171664135438,27.7884589691553,1
1430,1432,0.006078008491970673,2,27.836896790335306,28.03392658220741,2
1433,1435,-0.003251521831591207,2,27.949413597880746,27.886484882984945,2
1438,1440,0.0009972082509504582,2,27.91634990793141,27.97210467230395,2
1447,1448,-0.004047412843587896,1,27.657818906212825,27.573534113652403,1
1449,1453,0.002176089764588153,4,27.620959612523407,27.708686259636846,4
1466,1468,0.0012616976048533597,2,26.960849704512167,27.021826993713674,2
1469,1473,-0.0005591148245644936,4,27.002896572961284,27.01480174975412,4
1474,1476,-0.017280705807578747,2,27.011537072692143,26.571770184201135,2
1478,1488,-0.013616520009082703,10,26.338212068698716,26.005915489130516,10
1489,1490,-0.002470852696180526,1,26.065110085387275,26.02677214794194,1
1496,1498,0.0034565035465797256,2,25.399588360044447,25.51278171565265,2
1503,1505,-0.010923483178562007,2,25.8280507310889,25.571746504123894,2
1507,1510,0.0035981954676903858,3,25.668666490450363,25.786696036368408,3
1516,1517,-0.007808214524905577,1,25.858802543247794,25.68275026817619,1
1522,1526,-0.0010927883847551107,4,25.843074268541713,25.84067633142323,4
1527,1528,-0.005814029896450003,1,25.776984366212968,25.652893192833695,1
1529,1531,-0.006696388362911766,2,25.554333622283423,25.408766213615483,2
1534,1535,-0.004350292174196396,1,25.397157547379365,25.312069649201547,1
1540,1541,0.0026442525051628882,1,25.50125444667316,25.594187457075243,1
1545,1548,-0.004626323941333493,3,25.762048283345027,25.668626750877344,3
1549,1552,0.002486647822014679,3,25.734104881130584,25.823830641865875,3
1553,1558,-0.0084509751830509,5,25.931373709134476,25.738159687165297,5
1560,1563,0.0028494776776304834,3,25.71245322981341,25.811432744558694,3
1564,1570,0.01113032235163237,6,25.899134138923234,26.21329898465654,6
1578,1580,-0.01278480277955325,2,26.48690005317204,26.17475715980367,2
1585,1586,-0.0012893920754915324,1,25.965876117068863,25.958361798287388,1
1588,1593,0.011077175109978302,5,26.111529388938852,26.42688290175841,5
1601,1608,-0.013087332994577754,7,26.08425761732767,25.768968509590678,7
1609,1611,-0.011523244454250858,2,25.618146098113478,25.348560084258317,2
1613,1616,0.005474087947789263,3,25.244114166054594,25.407546781329664,3
1624,1625,-0.00388940395220439,1,25.44130822810468,25.367798011561145,1
1627,1635,-0.05330985641855775,8,25.234317865026924,23.91431432068712,8
1638,1640,-0.015903390084449614,2,23.708519856103724,23.35518253636329,2
1643,1644,-0.014840123099867611,1,22.902399444757627,22.585427417159842,1
1646,1647,0.012748653831790937,1,21.942641744595143,22.244323530096587,1
1648,1650,0.043638640729926334,2,22.81656832927377,23.83506892561404,2
1655,1656,0.006842727430835094,1,24.4625516364877,24.6544047612354,1
1657,1660,0.04456637320038644,3,24.888864477197878,26.022959764499717,3
1663,1664,-0.0012515722436975013,1,27.169174756122295,27.162339745869488,1
1665,1670,-0.026640442830991515,5,27.490028633870487,26.78517212626141,5
1673,1674,-0.005464882028639048,1,26.83978389799448,26.719947429215768,1
1678,1679,-0.006431117984990539,1,25.817295913630986,25.67707913347064,1
1684,1687,0.0010786102467568687,3,26.43600507736758,26.49095522840471,3
1688,1691,0.018505424843560055,3,26.602091712928146,27.120976813516158,3
1692,1693,0.006860414516725884,1,27.308553147654518,27.52320969524712,1
1696,1697,0.0025386219315819704,1,27.998576726959328,28.097653104618427,1
1698,1702,-0.012432237083327444,4,27.950398978773922,27.630863391074985,4
1705,1709,0.06814622479216094,4,28.159526477129226,30.10665142495761,4
1711,1714,0.009934697463587962,3,30.282309001458312,30.613436888888145,3
1718,1720,0.01476610304304208,2,30.313947863113192,30.79188068876444,2
1724,1725,0.005277483971116475,1,32.203232098778585,32.40538737209681,1
1726,1728,-0.017889246615909644,2,32.43364345950543,31.88586365646536,2
1730,1732,-0.019116830128175548,2,31.985158986027717,31.405689294055165,2
1733,1736,-0.011315393228451362,3,31.229484712580238,30.907340297448062,3
1737,1739,-0.000975393618060203,2,31.1120418934878,31.112807448273557,2
1742,1743,0.0041881488768108445,1,31.18707567400718,31.348878865636294,1
1747,1749,-0.006484819208195605,2,30.446222343353295,30.279230318227476,2
1750,1753,0.0058659073988043256,3,30.259392894178404,30.46715108373387,3
1754,1755,-0.002320865765070756,1,30.544416497289372,30.50407142322404,1
1765,1766,-0.008098360627969151,1,30.936736933801885,30.717136818393147,1
1771,1773,0.04121045898595355,2,32.54976066894193,33.923701006660906,2
1775,1781,-0.012481480441118728,6,33.838201365324615,33.449688718186,6
1782,1783,-0.009039860031393017,1,34.12474259571155,33.850384441634716,1
1784,1785,-0.02653952750760457,1,33.454547961647584,32.60013461372661,1
1788,1793,0.011220642431081843,5,32.12105449105751,32.513594412502016,5
1795,1796,0.012251948919433368,1,32.722598334632465,33.15623653627415,1
1800,1801,-0.003726431574443928,1,35.0543924597701,34.95881905734483,1
1802,1803,0.0029089316824056433,1,34.97756874497824,35.11429367161901,1
1808,1809,-0.011628165348162495,1,34.22239558078249,33.85867430193971,1
1812,1813,-0.0036151857352721807,1,33.20966023458342,33.1228108048647,1
1814,1817,-0.010285352467945402,3,33.305688857762554,32.99643379753051,3
1820,1823,-0.027274981647512405,3,32.14825336643401,31.30355859923138,3
1826,1830,0.02072010388481093,4,29.881959081691406,30.530998337227413,4
1831,1833,0.02139464565740497,2,30.7908346659527,31.480384497792453,2
1834,1835,-0.00842764195977819,1,32.03947502965029,31.801497280550794,1
1844,1846,0.009547654918104689,2,29.883735722998594,30.19893905506862,2
1847,1851,0.007825233068412527,4,30.219828106443966,30.486525132770698,4
1854,1857,0.0166151131108891,3,30.435804099759824,30.971934231597956,3
1858,1860,-0.001653083044721215,2,30.763840539895977,30.743749197248864,2
1861,1865,-0.007505187297011581,4,30.954051559739433,30.752689656741975,4
1868,1873,-0.02276160622646605,5,30.36185842392996,29.701135616604684,5
1875,1885,0.025151465263941863,10,29.509610284003415,30.281329832297992,10
1886,1887,0.007640170093163039,1,30.356353791579014,30.61863785174649,1
1894,1895,-0.0005117282952268954,1,32.03972947755723,32.05537357088971,1
1900,1901,-0.001933773083392523,1,31.721018833440915,31.69139859987646,1
1906,1907,0.003816444599731777,1,31.906543721620604,32.06021982182471,1
1908,1909,-0.006440397821763627,1,31.902364188622947,31.728802635982053,1
1912,1914,-0.000295821817062932,2,31.25503646590617,31.277045580692363,2
1915,1918,0.0008016109934327667,3,31.36721570960413,31.42372723025993,3
1919,1920,0.010799369408824411,1,31.578778765088362,31.95138844121718,1
1923,1926,-0.022098449664568573,3,33.21332639328381,32.51257669818222,3
1928,1929,-1.2699295496094087e-05,1,32.54383272740703,32.575963276386055,1
1932,1934,-0.006021415645424354,2,32.53614117622089,32.372763687876876,2
1943,1945,-0.002842867710094131,2,31.505940672686584,31.44787939194475,2
1946,1947,-0.005480542575510289,1,31.445790597036144,31.304896393445542,1
1951,1952,-0.0036661003992911455,1,30.849482499203372,30.76723468159432,1
1955,1957,0.0023718786738341903,2,30.68402962764045,30.787492452769186,2
1968,1969,0.004342154846954034,1,34.137275250606635,34.31964186104847,1
1970,1972,-0.003481152109433768,2,34.29300371052708,34.20791755203189,2
1974,1980,-0.010326009834317688,6,34.07525578949003,33.757469618890354,6
1984,1988,0.0036559328125815365,4,33.25386639171409,33.408694159392475,4
1995,2000,-0.017713420491440878,5,33.78729912580694,33.222597788247235,5
674,677,-0.010238368876921863,3,27.11178417912737,26.861315515969096,3
678,693,-0.003253451472299027,15,26.74872198767991,26.688445040734656,15
697,701,-0.007974229328972763,4,27.102975308751965,26.913952943451243,4
702,706,0.017625414502641473,4,26.991075318706322,27.493795284389243,4
709,710,-0.003195001628089419,1,27.70470186176434,27.643889996072037,1
711,713,-0.0043816461187931935,2,27.395724507629314,27.303081862176562,2
714,720,-0.031506982186716354,6,27.40995069951038,26.573755821781642,6
721,722,0.004285884469785198,1,26.757306231934876,26.898742261399548,1
723,724,-0.008032098660890104,1,26.797871340783324,26.609426065613096,1
727,729,-0.008064170291961038,2,26.32834907274234,26.142361131386295,2
730,732,-0.004549462209392948,2,26.022594119349343,25.93022790493234,2
733,750,0.016329498359023985,17,25.922275855864545,26.371495892770916,17
751,759,0.0012834906000209084,8,26.351263111740387,26.411435973354724,8
760,762,0.010131306209364165,2,26.52297415362941,26.81820950051651,2
769,770,2.887796842896231e-05,1,26.986554251107112,27.01432012221989,1
771,776,-0.000998656810839015,5,27.156650630941574,27.15668710746035,5
777,778,0.006919167261957134,1,27.23509109902959,27.450770340837444,1
781,782,0.00013704344857397494,1,27.745981939869395,27.777530326858376,1
783,785,0.007253580130781446,2,27.78279982948693,28.01210739413706,2
788,789,-0.00286681006995472,1,28.232766608387173,28.180061395379955,1
791,796,-0.00835168820777328,5,27.848598090571368,27.643863880385897,5
798,799,0.0023959234638537786,1,28.022473437728685,28.117635612791087,1
800,802,0.001422315225005129,2,28.072277903626947,28.140277809793478,2
805,807,-0.0008453043831054388,2,28.511853861880788,28.51626452070276,2
808,809,0.0026858724876992887,1,28.500327277183814,28.60537584938521,1
812,813,-0.005343052295206546,1,28.685716690435445,28.561133122723405,1
814,817,-0.005681416486023503,3,28.58576429469988,28.45194242646509,3
821,824,0.0029574951848562164,3,28.510710006245205,28.623541003811752,3
825,828,-0.004319649889119894,3,28.5819692040272,28.487087073128222,3
832,834,0.0017338894405008803,2,27.95516887309136,28.031595214080923,2
836,841,0.01208032173680042,5,28.351067513563578,28.72190859822274,5
842,844,-0.0016546854975142207,2,28.683479522967783,28.66470086490585,2
847,849,-0.01049793904176444,2,28.621085731616795,28.349244404028784,2
852,855,-0.0016137977097866948,3,28.167742953383907,28.15045365726926,3
858,859,-0.0022356451239142275,1,27.96558438305028,27.931028845069953,1
871,872,-0.0030269563367224563,1,27.97303081600487,27.916330703935035,1
873,874,-0.0008246883558094638,1,27.894087224828063,27.89897738312264,1
875,878,-0.010300256914059759,3,27.796807352242396,27.538289902475917,3
883,884,-0.0017450389549926012,1,27.156859416931738,27.136626498770866,1
887,891,-0.006989558735560004,4,27.214292521454148,27.051290917950187,4
894,895,0.0013978458296249776,1,26.998618118597093,27.06335664245841,1
898,900,-0.001923202757640509,2,27.338989276499806,27.313749846208637,2
903,906,0.004892442219871907,3,27.48401226715383,27.645960221408284,3
909,915,-0.00754263340836745,6,27.74876131457073,27.567211341753204,6
919,920,-0.005119202073803192,1,27.342529010844306,27.229899608639812,1
923,932,0.00015640806297363545,9,27.231831390104237,27.26332249949329,9
939,948,-0.03045265505710001,9,27.205929212947957,26.40464236433112,9
950,951,-0.004644205411536008,1,26.708656251023083,26.61132442137825,1
953,954,-0.0001153994313410632,1,26.615299745360815,26.63884365465059,1
955,959,0.0061779957909787004,4,26.597158144688386,26.788072433902954,4
961,963,-0.005334438732171637,2,26.75555980614994,26.63958947142523,2
965,966,-0.0036218302668412014,1,26.51309751387259,26.443584672343007,1
969,973,-0.01173943426641097,4,26.47956481802834,26.195189272261956,4
975,976,-0.0023134116185010815,1,26.200154439089058,26.165742851842236,1
977,979,-0.004579474997498506,2,26.186336997864284,26.09260365930436,2
981,983,-0.01173018052091707,2,26.156187645224318,25.87552703005208,2
989,990,0.0013261104498438745,1,26.11600966962969,26.17675839263044,1
992,996,-0.0075709451074095395,4,26.409414880120977,26.235880064624897,4
998,1004,-0.011538663277336839,6,26.264997710216413,25.98819974336842,6
1005,1007,-0.00022550227169361827,2,26.030905132060084,26.051066008950624,2
1008,1009,-0.0004095885194026727,1,26.018555574992163,26.0339172289122,1
1012,1017,0.018299726367884912,5,26.351362555460664,26.859936642201983,5
1018,1019,0.002748488374756727,1,27.02077018377047,27.122057226681306,1
1020,1025,0.012297211414760308,5,27.385191380577496,27.749338059998706,5
1031,1033,0.009578975721032328,2,27.773290379189575,28.067103343804202,2
1038,1039,-0.002953651231530555,1,28.474801674566788,28.419171843207682,1
1040,1045,-0.002249491876217434,5,28.474772701291826,28.439193704124424,5
1046,1049,-0.011964524046137945,3,28.34443055025514,28.03364735991278,3
1052,1054,-0.0011515219222563815,2,27.80754759827018,27.803334145204854,2
1056,1057,0.0009520793068282074,1,28.143206091092036,28.19814386133026,1
1060,1061,0.012058860464856679,1,28.669777358791645,29.044171980878613,1
1062,1063,0.005682854622897079,1,29.372796486352367,29.569090615138602,1
1069,1070,-0.00895323586865747,1,29.3171866337328,29.08402013342927,1
1072,1082,0.013682551415532113,10,28.78163452858706,29.204222357376093,10
1084,1086,-0.00942014131978007,2,28.813492024632726,28.570878349868963,2
1089,1090,0.000351954810040405,1,28.487813298423323,28.52632753463966,1
1091,1094,-0.016152000727480832,3,28.491298445334348,28.059598270563768,3
1098,1102,0.003234836043992666,4,27.727941302110843,27.845364587362734,4
1104,1106,-0.0022055362425437595,2,27.9823042877138,27.948570605745072,2
1109,1110,0.00034722099443701133,1,28.22822574340654,28.266255401763765,1
1112,1113,-0.008097901992138104,1,28.051201993546037,27.85209731103418,1
1114,1120,-0.017900747788292082,6,27.66083325810984,27.193344491600524,6
1121,1122,0.0006927802348702427,1,27.34804029449656,27.39433451656952,1
1123,1124,0.0010066078802239177,1,27.52316554105736,27.578393741920753,1
1128,1131,-0.002746950391245467,3,27.643302103259302,27.595010625834696,3
1132,1133,-0.0011006387719876946,1,27.57434027037729,27.57156522263411,1
1139,1143,0.010229678897587847,4,27.844874816450254,28.15756381958252,4
1148,1152,0.00656930727021847,4,28.440877578090788,28.656155319514024,4
1157,1159,-0.008700572728866526,2,28.555438276709395,28.335545047454936,2
1161,1162,-0.005794916602211781,1,28.304263103015014,28.168546521948997,1
1163,1166,-0.009293610016462478,3,28.159867476576583,27.92632051761059,3
1171,1174,-0.007459638997674336,3,27.696164779435918,27.51725755334066,3
1175,1176,-0.005682823229405032,1,27.274394694317014,27.146673525274505,1
1177,1179,-0.008358563498981585,2,27.074998332528875,26.87576523806414,2
1180,1182,-0.009806624046834647,2,26.86366422634063,26.62708603497885,2
1183,1188,0.003960280563186601,5,26.681641146154004,26.81398957212519,5
1195,1200,-0.0032284711395403074,5,26.970748704427418,26.910645169327807,5
1204,1210,0.011595974522100993,6,27.092629788518224,27.433887863071114,6
1211,1213,0.003958835407800396,2,27.558875535223358,27.695535463026587,2
1214,1219,0.001634943085653301,5,27.595314839838153,27.66802692387181,5
1221,1224,-0.0016014296422754795,3,27.976027766608315,27.959202154236355,3
1225,1226,-0.004274709010169319,1,27.906471612157134,27.81508603812677,1
1228,1234,0.002806838589054916,6,27.649167512999842,27.754423430843573,6
1236,1237,-0.005345250759829775,1,27.667782960749207,27.547559505816206,1
1239,1240,-0.005221794443725554,1,27.508938232967605,27.392801150382873,1
1248,1250,-0.008127902038016676,2,27.029907272093112,26.837240740960958,2
1252,1253,-0.006338757346932688,1,26.710651063590795,26.568049378983694,1
1255,1258,-0.008984254516812083,3,26.597554122509496,26.385192480870696,3
1260,1266,0.014385315717524477,6,26.468464545423824,26.875690229013273,6
1270,1271,-0.006844110392897905,1,27.11750124056649,26.959023569737074,1
1272,1275,-0.013133148118508822,3,26.9883685986744,26.66091472498977,3
1276,1284,-0.018225718934605534,8,26.54692570506365,26.08963582429037,8
1288,1296,-0.007586612570602534,8,26.073509935602516,25.901773827300946,8
1298,1301,-0.01166271579813077,3,26.095064942419416,25.816820681204632,3
1303,1307,-0.00886394543728226,4,25.49696152405698,25.296454809815312,4
1310,1314,0.019607777071143365,4,25.726298413083462,26.256460235645996,4
1317,1322,-0.029907315948266573,5,26.355733029025174,25.59385952730698,5
1325,1326,-0.0033852056084611973,1,25.36742262078105,25.306916102073757,1
1327,1328,-0.003937254792390665,1,25.394076127331957,25.319487255528617,1
1329,1331,0.00956606273829676,2,25.396161165864928,25.664498598055353,2
1333,1337,0.004784488357767552,4,25.951481217118353,26.101597258085597,4
1339,1342,0.005159632642513544,3,26.21708626591981,26.378573886274964,3
1343,1346,-0.002599777103496121,3,26.410826825169945,26.368575389130637,3
1349,1352,-0.016439533751153524,3,26.3311583558926,25.92461754774983,3
1354,1357,0.0009457925133944233,3,25.65288008062025,25.702795262628126,3
1359,1365,0.0024227342843053485,6,25.74399698585595,25.832111846954493,6
1368,1375,0.02169832184654029,7,26.086821996004815,26.67894907762354,7
1376,1378,-0.004403717398707308,2,26.713599361771067,26.62267381884131,2
1383,1393,0.009191937969862292,10,26.67356082461024,26.945416101970018,10
1398,1400,-0.002356013781738758,2,27.368648206518777,27.33153594236318,2
1402,1410,-0.007795772217938801,8,27.396607979551163,27.21042687217797,8
1418,1419,-0.006614147365620851,1,27.100096837381003,26.94795290011335,1
1421,1422,0.005078014143316147,1,26.93832644256228,27.10205797167744,1
1427,1429,0.0004891260988222615,2,27.795827716193234,27.837219208683784,2
1434,1436,-0.003358945065153412,2,27.96176603709656,27.895805767090376,2
1438,1439,0.0003991604835453112,1,27.8210211936943,27.859947267160393,1
1440,1443,0.00024502508684400427,3,27.97974795378243,28.01458344190846,3
1446,1449,-0.00831900620608227,3,27.779139489981116,27.57582379565432,3
