entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1450,1452,0.0062906025287543365,2,27.515241159874336,27.7158438466538,2
1453,1456,0.006644061058208664,3,27.7469853386614,27.959084988771348,3
1459,1462,-0.0059977674078620985,3,27.415432633274683,27.278416677587664,3
1464,1466,-0.0019516459976305466,2,27.011078226652543,26.985373242166464,2
1468,1477,-0.020583769746918862,9,26.939778962993973,26.41219653474981,9
1481,1488,-0.016315396214042658,7,26.382491468846926,25.978433158887935,7
1490,1493,-0.017154966358100203,3,26.034911221327434,25.614318106410764,3
1494,1498,-0.0035096379834799853,4,25.58043066737881,25.51623304694218,4
1502,1504,-0.002212058530600084,2,25.7280799151269,25.69689597638981,2
1506,1507,0.0013503040320162096,1,25.610995707351318,25.671189333826256,1
1510,1514,-0.002494392261999293,4,25.771421482579974,25.732908869735684,4
1516,1518,-0.00567610426477374,2,25.820397206885655,25.699658337388385,2
1522,1525,0.0002182602223934477,3,25.86376380957763,25.895272604228218,3
1528,1529,-0.007580181478055515,1,25.691100632599003,25.522048528065515,1
1531,1537,-0.005670710574170029,6,25.37199679918667,25.253491545448902,6
1538,1539,0.0012197556239735372,1,25.296989442638605,25.3531425772235,1
1540,1546,0.007407445595235385,6,25.5076306840885,25.72208470132833,6
1547,1552,0.004041394795674183,5,25.70826558258181,25.837871098895647,5
1553,1554,-0.00246296777688422,1,25.926256453111762,25.888327175345623,1
1556,1563,-0.006477531250240959,7,25.87616821833851,25.73443069828607,7
1569,1572,0.0061481556960599456,3,26.218329400077117,26.405742100719454,3
1573,1575,0.0013413262252460075,2,26.363234263367737,26.424959195130864,2
1577,1580,-0.01071615610297948,3,26.481086726869048,26.22379235445425,3
1582,1583,-0.0014914476330246645,1,25.91867856267243,25.905940889441677,1
1584,1585,-0.0012814664779744478,1,25.908779844632107,25.901487391620623,1
1596,1598,-0.010012019040511206,2,26.256764855345487,26.02013839052689,2
1599,1604,0.0023003804151437036,5,26.08234174655051,26.168423396431912,5
1606,1609,-0.021801411368060127,3,26.07845234500592,25.5359837299351,3
1611,1618,0.005903577208927518,7,25.357741253108017,25.532800377692855,7
1624,1628,-0.011972166740912078,4,25.45668280545774,25.177367837045747,4
1629,1631,-0.010697549502530341,2,25.080709393135297,24.83748797223679,2
1632,1637,-0.04209058815816273,5,24.713526813577523,23.698033461345098,5
1638,1641,-0.02238295850941111,3,23.806523052576583,23.29746915789,3
1650,1652,0.011343879499611003,2,23.85336607505956,24.147809151550206,2
1654,1656,0.013270335644499365,2,24.315161893174377,24.662147414640316,2
1660,1667,0.05814809547907413,7,26.014213634414038,27.55290482627539,7
1670,1675,-0.005974225701809914,5,26.760755588934238,26.627641550683908,5
1677,1680,-0.01330317702912803,3,26.16256312840913,25.840680482704574,3
1688,1689,0.0027823688923017103,1,26.597851228312212,26.69845411340025,1
1694,1695,0.006942787045511568,1,27.686735064860848,27.906644905466536,1
1700,1702,-0.006889368129734303,2,27.811452064064973,27.647660184637235,2
1703,1706,0.04585471765187244,3,27.596520069235446,28.889547225253704,3
1707,1708,0.006439647781615998,1,29.51684137041157,29.736436273833263,1
1710,1712,0.01423592799252723,2,30.11040508724035,30.569165050975368,2
1713,1718,-0.013423166256188692,5,30.656209156415553,30.27536197328091,5
1721,1726,0.03404739476770646,5,31.352580479355794,32.451406744402064,5
1732,1737,-0.011325295638901875,5,31.384201396100767,31.06015023829519,5
1738,1740,-0.008842454520503206,2,31.246347331340484,31.0012992734626,2
1742,1743,0.006578318358943773,1,31.202136667905286,31.438596393053945,1
1746,1750,-0.010393536654412387,4,30.523506733360442,30.236783054039417,4
1758,1760,0.015822549285783468,2,30.48533758955981,30.998178683653926,2
1766,1767,-0.010033734858352534,1,30.68821514255745,30.410985943683507,1
1768,1772,0.10062717100138895,4,30.344215433808216,33.42801220460283,4
1774,1779,-0.016073727331155845,5,34.158661613535784,33.643763262376126,5
1782,1784,-0.022864559094512498,2,34.11310923130203,33.36724113861667,2
1793,1797,0.044515001984229245,4,32.55023757490494,34.03176170271387,4
1799,1801,-0.0023442680034643695,2,35.08844895204241,35.04128067282499,2
1804,1806,-0.020196314051830835,2,35.300960412471014,34.62331209006197,2
1810,1812,-0.012112564106101155,2,33.63620031301176,33.26241588074776,2
1816,1818,-0.0199498131147984,2,33.371649968513125,32.739263438277334,2
1821,1823,-0.018404333298211457,2,31.876272889827348,31.32148761214805,2
1824,1825,-0.013661318746997237,1,30.982130119635844,30.58985549473019,1
1834,1836,-0.012471655554224213,2,31.95064699355375,31.584120176509092,2
1837,1840,-0.037901418423247034,3,31.215824446438813,30.06391624711415,3
1842,1847,0.006268463562836196,5,29.995364742577074,30.213384958262477,5
1851,1852,-0.005523179398393833,1,30.47221292060319,30.334381634897248,1
1853,1863,0.017881220237680795,10,30.203962143712896,30.774249804998913,10
1864,1865,-0.0016217118857570847,1,30.882240419647093,30.86304056371939,1
1870,1871,-0.008158725489850265,1,30.38244961478995,30.164949998288463,1
1872,1874,-0.009594055800700729,2,29.90055563700912,29.643588593392707,2
1877,1879,0.0046483857616361705,2,29.63765806997089,29.805062995821554,2
1886,1890,0.028986025464823678,4,30.357590143113825,31.267893614195916,4
1893,1894,0.0037660716083985097,1,31.839933999242547,31.99168540468962,1
1897,1900,-0.006511031767876171,3,31.87801028828853,31.702329560893087,3
1902,1903,-0.0026062169869825614,1,31.93280841543717,31.881517396118234,1
1905,1910,-0.009135095740876922,5,31.841963019398612,31.582925601658342,5
1911,1913,-0.016012902094871186,2,31.466456892652726,30.994054056050846,2
1915,1918,0.0003702155837292476,3,31.395016910826634,31.43803485224929,3
1919,1922,0.0467360577151624,3,31.571906003147657,33.079024330291595,3
1924,1928,-0.01792297782189009,4,33.131116746686835,32.5704395927682,4
1930,1935,-0.009568290781860236,5,32.65760497904599,32.3777851233464,5
1937,1938,-0.007300732504073403,1,32.11536512106433,31.913014796165854,1
1941,1943,-0.005133367808531844,2,31.654744258272956,31.523903557368502,2
1946,1948,-0.0005679257446258876,2,31.376075251214047,31.389632045564777,2
1952,1953,-0.0036888041349002975,1,30.825621017869924,30.742736960616206,1
1959,1960,0.009665162464225802,1,31.349636648712668,31.683985616765636,1
1962,1963,0.017221165556794777,1,32.3439846385475,32.9333297374129,1
1965,1968,0.024481324384151945,3,33.22783119179368,34.07452033697362,3
1969,1970,-0.005987619375529934,1,34.36972087941792,34.19829779362818,1
1980,1981,-0.005075898032626373,1,33.78469911582668,33.64699612716761,1
1982,1983,-0.0046745905083604156,1,33.60677051454652,33.48327939459712,1
1985,1987,0.004762781867632059,2,33.174509564717724,33.365687026904865,2
1993,1996,0.00949023378126258,3,33.488152841004364,33.83945139320915,3
676,678,-0.0111797336119202,2,26.974358294497367,26.699766512706894,2
679,680,-0.009976477918541535,1,26.655431210798024,26.416159321125093,1
681,684,-0.005727422870690024,3,26.339339895983155,26.214822698160006,3
686,688,0.0019317683757235416,2,26.155790065061126,26.232472783215936,2
689,692,0.010435630895195988,3,26.30827279071383,26.60912448783856,3
695,700,0.005271159779291284,5,26.83219214873394,27.000461112927297,5
703,706,0.010438667534551256,3,27.17456416823181,27.485404973148544,3
709,711,-0.011870370628227132,2,27.718233888870405,27.416926413338498,2
713,714,0.00022621468305775378,1,27.320067472122112,27.353567739998557,1
715,717,-0.01428333929533461,2,27.241189256777187,26.87933529707099,2
722,725,-0.016076929219494763,3,26.862037373664705,26.45704033749054,3
729,730,-0.004054734422873986,1,26.14079038754175,26.06093721530379,1
731,733,-0.003969547856848051,2,25.96808679536548,25.890973318875858,2
735,737,0.009601581805034887,2,26.289008677621204,26.567713753690278,2
744,745,-0.0015420319964306135,1,26.31695698633834,26.302692353603057,1
754,756,0.0033124471022652887,2,26.253793759003184,26.367011855822668,2
760,761,0.006957837860093523,1,26.51669216945846,26.72770770632902,1
762,770,0.005089282786746323,8,26.834636121960393,26.998039809786448,8
772,775,-0.0017374602584128633,3,27.17568345444297,27.155642467900112,3
777,780,0.019243423236820663,3,27.206663949462495,27.757419962653415,3
781,782,-0.0024269519307667476,1,27.803714589724375,27.76404002550808,1
787,789,-0.00522989045431734,2,28.255082156661285,28.13556625436087,2
790,791,-0.003672581493500153,1,27.906671784548504,27.832088929991937,1
792,799,0.006227911654890706,7,27.816450684392606,28.01750553249202,7
805,806,-0.0003838609339918607,1,28.53357778795103,28.55115843991917,1
812,818,-0.010120565947289172,6,28.650298261922714,28.388991327215344,6
819,820,0.0008263442982318846,1,28.412094739295245,28.46398500652318,1
821,826,0.0028585119771902625,5,28.42885678770714,28.538549872120335,5
827,830,-0.01109678550000437,3,28.45213618412896,28.164861068060898,3
831,835,0.0046222441594790135,4,28.0835660703202,28.2414587356364,4
836,839,0.010055446625346947,3,28.342396813264905,28.65573466846836,3
855,856,-0.0012735462643455214,1,28.156417092351873,28.148715009638906,1
857,864,-0.003967271090018904,7,28.028205698594057,27.945038414119516,7
868,872,0.00866195587167853,4,27.63946530885068,27.906516602981586,4
874,875,-0.0036393200959347156,1,27.880284004843343,27.806699010988993,1
878,879,-0.007031940334206127,1,27.55163440917457,27.38544459430857,1
881,886,-0.005753973721507328,5,27.242521715669632,27.113011483325746,5
887,888,0.0007569286395270043,1,27.212123223477324,27.25993298211099,1
892,893,-0.005129971731695659,1,27.1059120941492,26.993965443438537,1
896,898,-1.636189158874977e-05,2,27.293384696286562,27.320231509581358,2
901,907,0.00835719253475135,6,27.385732225230743,27.641985794367372,6
909,910,-0.000613583435364531,1,27.777909551210865,27.7886433955924,1
912,917,-0.02167562761046593,5,27.89948642422084,27.3226470323904,5
918,921,-0.005371939557650345,3,27.356565521597204,27.23696427063188,3
924,926,-5.506395252590358e-05,2,27.085054250922486,27.110647895031974,2
927,930,0.004764906322406646,3,27.14098583070495,27.29745107151673,3
933,934,-0.0016092071079989276,1,27.334168395351167,27.31751622567348,1
936,939,-0.007366160509219521,3,27.289225071758192,27.115497484779162,3
947,948,0.003121960485457667,1,26.37467379687422,26.48338916008177,1
953,954,-0.0020883115955747187,1,26.66815868349642,26.639135417168543,1
955,956,0.0011081506727734064,1,26.618867249839287,26.6749838327405,1
962,965,-0.011354344440149742,3,26.720069779279807,26.44340097332031,3
966,967,0.0016145512892007563,1,26.39361608337918,26.462623546336648,1
968,971,-0.006741703385157615,3,26.436694784243798,26.284903124308727,3
976,977,-0.003924999457706333,1,26.166186309114302,26.0896502283499,1
978,979,-0.0032348328763252485,1,26.141586125168235,26.08316404905642,1
982,983,-0.006686720053302542,1,26.05704225042968,25.90886314573441,1
986,992,0.018763565264866573,6,25.87477757908154,26.386155434479626,6
998,1001,-0.009315308391835312,3,26.273188584436596,26.05471891892016,3
1002,1004,-0.005088635231419063,2,26.051798098052764,25.94528179850725,2
1005,1006,-0.0012585482164540925,1,26.06698646122086,26.06024688836298,1
1008,1016,0.03345108477431524,8,26.02328560402662,26.919816022477157,8
1017,1018,0.0009230450098250537,1,26.964679369320013,27.016533661422717,1
1024,1025,-0.0022398633957562844,1,27.778699179477407,27.744257387183048,1
1032,1036,0.008718895209784402,4,27.956632414190647,28.228339995042628,4
1037,1038,-2.0996854232845606e-05,1,28.357112044159518,28.38487374605562,1
1042,1043,-0.003685772636803809,1,28.54486564030132,28.46820062124336,1
1044,1046,-0.01005838940828856,2,28.48913842663407,28.231072716858982,2
1047,1050,-0.01293226074551053,3,28.24002496634305,27.903057624984918,3
1059,1062,0.032137075288831925,3,28.432677158502802,29.37485292216716,3
1063,1064,-0.006366371542509918,1,29.59260765591409,29.43380272832073,1
1067,1069,-0.0015474908551334696,2,29.301966997746216,29.285924438777528,2
1071,1072,-0.0090559885916566,1,28.947906889271835,28.714702881619523,1
1078,1082,0.007272950765872339,4,28.97361508687129,29.213312377994313,4
1090,1091,-0.0016160417497003716,1,28.522914876497676,28.505343570110604,1
1094,1096,-0.006237263156325476,2,28.126108819103184,27.978804985654094,2
1099,1109,0.015321970600026526,10,27.779308842198954,28.232721904410383,10
1111,1115,-0.030885250214227996,4,28.149091771941485,27.307849121033748,4
1116,1120,0.0027054774282275693,4,27.09399129597757,27.19438746916541,4
1123,1125,0.0015550720413271871,2,27.50691094524076,27.577193084340223,2
1128,1130,-0.002352757643518562,2,27.64755604321762,27.61015560045555,2
1135,1137,0.003286843639735585,2,27.585042745727684,27.70329551077404,2
1138,1139,7.423782524966136e-05,1,27.82343833147407,27.85332732135824,1
1141,1143,0.005613204185411339,2,27.91085044682944,28.0954305998228,2
1144,1150,0.008233715325713539,6,28.187820897800943,28.448099211623436,6
1162,1163,-0.00365225500323327,1,28.19535061103917,28.120569351313126,1
1165,1166,-0.004876591921440616,1,28.00825635562277,27.899679775300925,1
1169,1173,-0.006907023603258463,4,27.798022687317214,27.633819111179317,4
1177,1181,-0.01719287393104594,4,27.128914005814938,26.68961892143259,4
1182,1183,0.0007685441439661397,1,26.64662909613906,26.693754835983473,1
1185,1190,0.007938961049056246,5,26.68036634507084,26.91886110060398,5
1191,1192,0.0009746091877239223,1,27.040266198799706,27.093660156874357,1
1194,1195,-0.003930515739800053,1,27.06964228764012,26.990314274845435,1
1196,1207,0.00013473120174303387,11,26.938205103746395,26.96877272559657,11
1210,1211,0.0010654561460656038,1,27.45124111155222,27.507940446223206,1
1213,1216,-0.00906584521934422,3,27.704615172841592,27.481154034995956,3
1220,1221,0.006166452178763196,1,27.76744792179394,27.966442009451775,1
1222,1223,0.0013759706692267723,1,28.02013882534897,28.08671385334566,1
1227,1231,0.0027983565580202846,4,27.584209042954914,27.688983704271024,4
1234,1239,-0.013587989710135251,5,27.771769163690234,27.42217841922545,5
1250,1251,-0.005313928830734647,1,26.889619853894022,26.773619947558814,1
1257,1261,0.0006754365755351972,4,26.426335839599904,26.470611489222946,4
1264,1265,0.0031938405430268282,1,26.81801034308292,26.930480802143055,1
1268,1269,-0.0029215967009232,1,27.099757160195846,27.047682356240994,1
1279,1283,-0.01037664081756403,4,26.483791581663436,26.23546258051495,4
1284,1286,-0.007112589396795125,2,26.13734393192466,25.97757708054599,2
1287,1288,0.0009659458724755781,1,26.000515454128863,26.051631060168145,1
1289,1295,-0.004400459772421039,6,26.10857293151299,26.01979177954406,6
1301,1303,-0.017230235292904867,2,25.848737576674562,25.429206483780582,2
1307,1309,0.008751605409782894,2,25.356777609050354,25.60404689875743,2
1311,1314,0.015116935132184008,3,25.82047777527095,26.23662474065699,3
1315,1319,-0.027735338366284248,4,26.442995708979605,25.736033271281833,4
1322,1324,-0.00829394182627484,2,25.672230662326413,25.484978905324695,2
1326,1327,0.00026445288421263766,1,25.32201302951722,25.354031521926462,1
1329,1331,0.010979291994681454,2,25.384156665191988,25.688240889923062,2
1332,1335,0.006089521739573702,3,25.81709895364188,26.00012983792645,3
1336,1338,0.004776204130326739,2,26.09602068694805,26.246756629425093,2
1339,1340,-0.0014764385643739116,1,26.25413489467665,26.24162641233855,1
1346,1348,-0.004906063678867553,2,26.414930240439308,26.311751840847307,2
1349,1356,-0.02754289288666403,7,26.29970619053667,25.60163590617052,7
1362,1367,0.0008942448728296935,5,25.913713313273544,25.96280023185319,5
1370,1376,0.018667024445145456,6,26.21507818351756,26.730650766984198,6
1377,1378,-0.004156728475572098,1,26.67154090293858,26.58734609028289,1
1379,1380,-0.005184684161716117,1,26.589281357022433,26.478013612456287,1
1382,1383,-0.003441012883098151,1,26.72199641637491,26.656767678860437,1
1388,1390,0.0029032122035153587,2,26.494923162147252,26.598338469564947,2
1398,1400,-0.003274481261008856,2,27.35484907481282,27.29263098319443,2
1403,1405,-0.0019981397008651766,2,27.468170055015705,27.440752983973677,2
1409,1410,-0.004678865975928046,1,27.262695923552997,27.162400119107765,1
1412,1416,-0.0012132651421302557,4,27.113910538167044,27.108128086182415,4
1417,1422,-0.003164667108906142,5,27.122361759333074,27.063650874916792,5
1423,1424,0.0014248044531636906,1,27.247288437823,27.313357784163667,1
1434,1435,-0.001745314752680532,1,27.935221151249703,27.914400618806283,1
1437,1439,-0.00028195828158877857,2,27.865907313528904,27.8859161975014,2
1444,1445,-0.004913199681009032,1,28.0979475222048,27.9879946429239,1
1446,1448,-0.0066429313453343465,2,27.755539651014388,27.59891704631101,2
1453,1455,0.0033032987435360718,2,27.75211319287739,27.87153882671077,2
1457,1461,-0.01969807943820231,4,27.88518917028173,27.363789688026504,4
1466,1467,-0.0008062723605762832,1,26.976608106043763,26.981834220651805,1
1470,1475,-0.012458858585763462,5,27.095213426760036,26.784733207751714,5
1477,1483,-0.021503104641313685,6,26.491127675016752,25.947977312229483,6
1486,1489,0.004716347190238859,3,25.919893318805798,26.068060428150044,3
1492,1493,-0.005134906427272646,1,25.830102474045383,25.72329741730834,1
1495,1497,0.003308457646528433,2,25.372054166667116,25.481368587449627,2
1499,1500,-0.0028862143709980958,1,25.682510764661433,25.634068043773816,1
1501,1503,0.0023616307772617302,2,25.702584617737912,25.788987217244074,2
1504,1506,-0.006080610930357137,2,25.72892658900724,25.598207923352774,2
1507,1509,0.005343449331362831,2,25.669458132038933,25.832291039063062,2
1511,1519,-0.003319609087651138,8,25.791391620914816,25.731565674527772,8
1524,1528,-0.010518195986108116,4,25.89089889875775,25.644464248782864,4
1531,1533,-0.0035297023261008542,2,25.420701806628845,25.3563949981375,2
1539,1542,0.010430671578480745,3,25.353180960037083,25.642984845061058,3
1545,1549,-0.005337166460014542,4,25.75680127276345,25.64508973816596,4
1550,1551,5.026342860397592e-05,1,25.75916151984677,25.78621542514257,1
1559,1560,-0.005397547490244727,1,25.764566541496507,25.651265636564705,1
1562,1565,0.005317399619179551,3,25.79228919116524,25.955229389079275,3
1566,1567,0.0026889756840295857,1,26.040027074801298,26.136088101491712,1
1570,1571,0.0012154195363866301,1,26.27720078598496,26.335415809967785,1
1574,1575,-0.0030247813798966795,1,26.461654453550484,26.408075388331675,1
1576,1579,-0.005761781234602012,3,26.48009640839342,26.35400398222548,3
1582,1584,-0.0006018091538501286,2,25.917103937411067,25.92742389095766,2
1585,1587,0.002148707593430197,2,25.903712770078293,25.985275987175473,2
1588,1590,0.007118897079507378,2,26.081841733391755,26.293597522069163,2
1594,1597,-0.013811497407542138,3,26.436850506265408,26.09815486454081,3
1598,1602,0.0018799674591672521,4,26.039246950731812,26.11423913461114,4
1603,1607,-0.017903066817274584,4,26.290087515292964,25.84570440938997,4
1623,1624,-0.004351315655769433,1,25.541660737617676,25.456062570113346,1
1625,1626,-0.002698143723195882,1,25.311003150736386,25.268021429608172,1
1631,1633,-0.019376934115324835,2,24.834456548933083,24.378075377143443,2
1636,1637,-0.0076085095355203115,1,23.831556287821705,23.674065220847346,1
1641,1644,-0.026334214329618286,3,23.251613008808615,22.662551661334117,3
1648,1650,0.03964890648823233,2,22.85111206650041,23.7799847840437,2
1652,1654,0.0010849219222758039,2,24.14449118893687,24.194830567918878,2
1657,1659,0.022737430394159572,2,24.943960459840234,25.53606598501036,2
1660,1661,0.02215203698278211,1,26.004921185869613,26.6069880828992,1
1665,1667,0.00270220444293495,2,27.506639364264263,27.60847456672885,2
1668,1676,-0.03469833315259321,8,27.32010157121978,26.39945968671013,8
1684,1685,0.0035377740122086486,1,26.405829968496615,26.52565365749846,1
1687,1688,0.0003018636500620596,1,26.53222843701846,26.566769780775758,1
1690,1691,0.0044929548010091015,1,26.957260329309836,27.10533534185777,1
1692,1693,0.007367856038715937,1,27.28012871108408,27.508404900856075,1
1695,1696,-0.0016340547270753407,1,27.93768317867686,27.919969158593887,1
1698,1701,-0.008194918486483311,3,27.95047917067002,27.7493777513789,3
1702,1703,-0.0023987028817361393,1,27.709061865862278,27.67030512118029,1
1708,1710,0.009747839280715351,2,29.8534337414793,30.174293649310204,2
1718,1723,0.06612384752535302,5,30.30974445575779,32.34425112113849,5
1724,1725,0.001324694239145878,1,32.29565536377325,32.370732887746854,1
1728,1729,-0.002881780585223202,1,31.903570626730396,31.843535106925717,1
1735,1744,0.003517016586714757,9,30.978079968712546,31.118008469755797,9
1749,1753,0.0032212846882730666,4,30.33309917137971,30.461143818459725,4
1768,1769,0.0024643967658531636,1,30.415497956303753,30.520869309055385,1
1772,1774,0.01600313569899135,2,33.51438777961963,34.08423746290512,2
1776,1777,-0.004244893741422779,1,33.545033270682474,33.43618320216662,1
1778,1779,-0.002779940589441733,1,33.6586002775896,33.59868996877172,1
1784,1785,-0.023384836816816048,1,33.39827367535347,32.65065876916732,1
1787,1789,-0.003453271036448305,2,31.93811812542126,31.859765265265498,2
1792,1794,0.02377008074625076,2,31.723917532620355,32.50972153149076,2
1795,1796,0.012215842265774178,1,32.74812684935004,33.18092092829061,1
1799,1800,-0.0023433563560648555,1,35.075757057169966,35.02863781598343,1
1802,1803,0.004428955268030115,1,34.920294156984696,35.10987487190942,1
1807,1808,-0.007251063208590853,1,34.43070949894209,34.21548095754758,1
1809,1811,-0.014575928295586897,2,33.866457284886806,33.406688689161626,2
1814,1816,0.00101072747008189,2,33.25467599021449,33.321542080736684,2
1817,1819,-0.017774226389056583,2,33.02018166889366,32.466293666171865,2
1828,1830,-0.000709319362940798,2,30.52275787272749,30.531630247430737,2
1838,1843,-0.034174239866355614,5,30.8452292738561,29.821962239192462,5
1857,1861,-0.0016250871931236034,4,30.96514621860129,30.945790302266843,4
1864,1865,-0.001370421917727997,1,30.858202423841696,30.846771869322218,1
1869,1871,-0.009973403445170604,2,30.430565747858832,30.157500004338505,2
1879,1881,0.013027344688458817,2,29.845302100993,30.263952440894812,2
1882,1883,-0.0010551731394411366,1,30.542043563701018,30.54035846327266,1
1885,1890,0.030833526006387238,5,30.321256008231337,31.286488499915695,5
1896,1897,-0.0033395303246414646,1,32.02489509479294,31.94997188157521,1
1902,1903,0.0006292575790106134,1,31.83653798713573,31.88840790794073,1
1904,1909,-0.004906796245092319,5,31.894815445516265,31.77020890029581,5
1911,1914,-0.010906212362366129,3,31.53012998368278,31.21778582025141,3
1915,1917,-0.0007130952788503857,2,31.43209841540049,31.441116432831507,2
1922,1924,-0.004533673636616562,2,33.16020633222189,33.04302898532095,2
1925,1926,-0.010332908345236948,1,32.760327500892956,32.454578366967176,1
1930,1931,-0.005247482256410998,1,32.72858319209243,32.589569115706546,1
1936,1937,-0.00681468754680163,1,32.283563630226155,32.0958447948191,1
1939,1940,-0.0027253225859380182,1,31.70834049126698,31.653633375254785,1
1944,1945,-0.0036211976341495285,1,31.5364661675988,31.453802857090853,1
1948,1949,-0.003136101092554713,1,31.378117351557886,31.311090520800914,1
1952,1953,-0.0034276185804289366,1,30.770223143600287,30.69552477817294,1
1955,1956,-0.00212932895427793,1,30.686882270557632,30.652226685892973,1
1958,1961,0.03301585130979278,3,30.93050654242047,31.982634053904018,3
1964,1966,0.0073058521367872645,2,33.18445625464382,33.46008144153458,2
1968,1969,0.00468282808256929,1,34.13719860195911,34.33119443283457,1
1971,1976,-0.011643174111780286,5,34.162344507563965,33.79874872690334,5
1980,1981,-0.0022343438552977673,1,33.7281712020909,33.686539041217166,1
1982,1984,-0.01010006330786713,2,33.50673283623254,33.20181944618303,2
1985,1988,0.01027872569723361,3,33.09544598860872,33.468720445741845,3
1989,1992,-0.007855368580016836,3,33.51922919350141,33.2894425228619,3
1994,1996,0.003795946568612027,2,33.687826329989825,33.84939134508114,2
1997,1998,-0.0021531134564602254,1,33.87118375486066,33.83212643708669,1
672,673,-0.0007039422686048837,1,27.02383303347362,27.03183364817511,1
674,675,-0.003992359259800866,1,27.135376848463697,27.05417805228301,1
676,677,-0.00768728359471938,1,26.99974026517694,26.819185345039937,1
679,680,-0.008078265746619812,1,26.622647716358028,26.434205540943005,1
681,682,-0.004727523719292117,1,26.331239357100603,26.233089037838653,1
683,692,0.014330270905186331,9,26.23126383189834,26.633396212626756,9
693,695,0.0062899840595175525,2,26.673947794322903,26.86840044854792,2
696,700,-0.0017720856094337524,4,27.01469442768823,26.993836770877362,4
702,708,0.02644478954229334,6,26.989634552451392,27.73035939256683,6
709,710,-0.005159716344368272,1,27.751057700958935,27.63562117266675,1
711,712,-0.0063191076145526015,1,27.436584080160834,27.290645936862738,1
713,714,0.004709111043948489,1,27.290101396165483,27.445903615436805,1
720,721,-0.0002057147714774135,1,26.67098596574373,26.692170335926452,1
725,731,-0.022787030220952444,6,26.48451854349198,25.907499537597545,6
734,737,0.0163684273137316,3,26.119491487132695,26.57314597649859,3
745,750,0.0006611928905341331,5,26.304932569523512,26.348630136493984,5
757,767,0.023539882359275014,10,26.333078749480205,26.979289404149974,10
768,771,0.006091613386056459,3,26.957064288888535,27.1482333668484,3
775,779,0.012467914702335253,4,27.226611275286487,27.593296953575685,4
780,786,0.013092722797065252,6,27.769769332679342,28.161120994023236,6
797,798,0.004527099780189914,1,27.77191302968632,27.925411164088153,1
802,810,0.013977112839396628,8,28.193199719832972,28.615452453340556,8
813,815,-0.0014047498498604052,2,28.580299050516707,28.568731178767045,2
820,821,-0.0016139249508244648,1,28.531073002194887,28.513557064605045,1
822,823,-0.003338665407256824,1,28.525838238217133,28.45912584711641,1
828,835,-0.015309358096817795,7,28.551853765129213,28.143295065276003,7
837,841,0.004634170302830309,4,28.525508246916395,28.686225818354313,4
842,843,-0.0036768235084611253,1,28.741832845807572,28.664896031969654,1
847,851,-0.016133431794924595,4,28.64185623127735,28.20840665352128,4
852,853,-0.001066426430797288,1,28.126455207159268,28.124586867128876,1
856,857,-0.006502543599335831,1,28.14527767191104,27.990407054405935,1
858,859,-0.0035900458871820345,1,27.993069123977225,27.920565790423066,1
862,866,-0.0036697875768620623,4,27.786679089857767,27.712494559221412,4
867,868,-0.0022622436026750715,1,27.690075609691895,27.655123988895973,1
869,876,-1.82253758312669e-05,7,27.670086174914683,27.697251963369776,7
880,881,-0.00598829363884358,1,27.289928429583462,27.153798253193674,1
885,886,0.00048081404581220037,1,27.099788406469923,27.139918153780762,1
887,890,-0.007029102371227389,3,27.27606552403357,27.111615332704865,3
896,898,0.0017407587482475466,2,27.31733276498546,27.39220298373988,2
902,904,0.001568837100123786,2,27.443671760467527,27.514170082649436,2
905,907,-0.00013639242638433685,2,27.61604175087858,27.639891173687925,2
911,912,-0.0017880706726422593,1,27.901875344590838,27.879886694920046,1
917,918,-0.003021482690997575,1,27.362538072404462,27.307225175309334,1
923,924,-0.00573853089341962,1,27.23515366243501,27.10609904541853,1
930,933,-0.0032376553662674785,3,27.37802949607107,27.316766901451356,3
934,937,-0.007411559978379173,3,27.351489250194163,27.17612353636855,3
