entry_step,exit_step,profit,holding,entry_price,exit_price,duration
938,940,-0.004803391969245197,2,27.15857397873918,27.055279276572293,2
941,942,-0.007230432015817647,1,27.04112850333324,26.872650590562234,1
944,947,-0.01228930913947493,3,26.619722160813957,26.319203888133597,3
949,956,0.0034758956109698976,7,26.610247902492667,26.729352594286254,7
962,964,-0.009374671247629831,2,26.761729414252304,26.537608728389916,2
965,970,-0.0063794282889785316,5,26.47638144825284,26.333953652900323,5
971,972,-0.0017782762149383556,1,26.232964970863826,26.21254847817969,1
983,986,-0.002339041911363777,3,25.924797271829053,25.890082881738465,3
987,988,0.001353433256258895,1,26.00016479377725,26.06135444627114,1
998,999,-0.003066795967704793,1,26.259151353724846,26.204879045591618,1
1004,1008,-0.002661727277861404,4,26.03085666243378,25.987600477851714,4
1011,1013,0.004992443109206928,2,26.32026580058863,26.47798849601786,2
1020,1025,0.011995246153621665,5,27.3864074121363,27.74230051772038,5
1026,1029,-0.0013624650494544212,3,27.601286877544947,27.591282375731872,3
1031,1032,0.0038399396992869934,1,27.766802863828943,27.901192515331864,1
1036,1037,-0.0029637154173593853,1,28.269509646512425,28.21399637457838,1
1038,1043,-0.0006619953344701101,5,28.458072769751737,28.467691731119903,5
1044,1047,-0.009418692306317557,3,28.409733892235053,28.170561084091965,3
1048,1054,-0.008679195295503865,6,28.028890759639715,27.813651433580098,6
1055,1061,0.042037928024271025,6,27.907206482828116,29.108274826794542,6
1063,1065,-0.007388083758732821,2,29.546596022349878,29.357849892173665,2
1068,1078,-0.017624831015325648,10,29.355698541929407,28.86766501433299,10
1080,1085,-0.017444247512590712,5,29.18459977541378,28.704680993150976,5
1088,1091,0.0025773238348043206,3,28.38493725567048,28.486479368264614,3
1093,1097,-0.015259921125903107,4,28.281470006199807,27.878178474586804,4
1100,1102,-0.002769062135293743,2,27.876571036397095,27.82725565011478,2
1104,1107,-0.0013576841356161408,3,27.990694155340268,27.98068232809602,3
1108,1115,-0.03207362210306906,7,28.159712350370587,27.284688090264044,7
1116,1118,0.004651389875910296,2,27.051507213266806,27.204385827259976,2
1120,1121,0.0003512021757211435,1,27.24683550381025,27.283651487224514,1
1124,1125,-0.0024565921620196426,1,27.571143472437903,27.53098356095803,1
1127,1128,0.0036570394838854377,1,27.53903738340297,27.667287767845675,1
1131,1136,0.00044009823361683756,5,27.600604692978216,27.64035227504333,5
1138,1139,-0.0018226624522833077,1,27.887980782837005,27.865038388176966,1
1140,1142,0.003302898903518088,2,27.879176723555908,27.999138002510684,2
1144,1145,-0.0027664073252992903,1,28.25649419880181,28.20658172046177,1
1146,1150,0.0063037243718940175,4,28.232820426619472,28.43902516525668,4
1151,1152,6.178972329938547e-05,1,28.614561674937622,28.644944322460788,1
1153,1154,-0.0029226359593489057,1,28.73244370980659,28.677201680330146,1
1158,1164,-0.016115289180173954,6,28.44524304815306,28.015284973679893,6
1165,1169,-0.008881852263364708,4,27.983182330900704,27.762623021909747,4
1170,1171,-0.002619920056696229,1,27.69698326363106,27.652116364932326,1
1174,1178,-0.020001229024971357,4,27.528757007524593,27.005676790851833,4
1186,1189,0.0031194506112862353,3,26.75676426088182,26.86698742977235,3
1193,1194,-0.005016117789552001,1,27.144047869120417,27.03503417559279,1
1204,1209,0.006783729439722964,5,27.050988277378142,27.26154585120637,5
1211,1217,-0.0027746447268009607,6,27.55420342750513,27.505304505691306,6
1220,1222,0.007111624066090105,2,27.781734426626358,28.007089412199104,2
1224,1225,-0.0026877276676119367,1,27.99617170225756,27.948921788688445,1
1230,1235,0.003224558762126935,5,27.61144359858676,27.728089764576143,5
1236,1237,-0.00486700915633588,1,27.669192154620063,27.56219513520973,1
1248,1251,-0.011369440651729911,3,27.00973979187858,26.729663898088027,3
1252,1253,-0.006443422715830062,1,26.686783270503238,26.541515828236147,1
1255,1256,-0.0068116935695611575,1,26.639534161426948,26.484713352044878,1
1257,1258,-0.0049204666434739365,1,26.435142308704926,26.33150421506816,1
1268,1273,-0.009475023077387363,5,27.07427416618725,26.844819067825302,5
1275,1276,-0.002030283811744254,1,26.632056019888655,26.604617443697897,1
1280,1285,-0.026513971209025964,5,26.62345071830198,25.944180763190303,5
1286,1289,0.0018158592241198372,3,26.01593305458334,26.089190259649172,3
1295,1296,-0.006118384566644989,1,26.0572640844097,25.923892986071063,1
1299,1302,-0.00687582870040589,3,25.911836650382085,25.75958313691154,3
1304,1306,0.0043672059684827,2,25.152820127408592,25.28782049372059,2
1307,1311,0.01559763459778907,4,25.37505729604638,25.796223224944118,4
1312,1313,0.004768723433987967,1,25.918749064536485,26.06826715964473,1
1314,1316,0.010279198387205705,2,26.27088580990859,26.567200342766178,2
1319,1322,-0.006550829860175229,3,25.763948208575776,25.620936915543606,3
1325,1326,-0.00393570389391287,1,25.378155960028828,25.303653208756643,1
1334,1335,-0.0013338974926317435,1,25.952862420702093,25.944196825013204,1
1336,1339,0.001830311262472655,3,26.112319992784407,26.186225986149275,3
1340,1344,0.008265349760221152,4,26.208559284345704,26.451390752826658,4
1345,1355,-0.03383978252113759,10,26.45988762594562,25.590950670775825,10
1357,1358,-0.00035234063210226,1,25.734608221302533,25.751275481396238,1
1364,1366,0.0014793031747481985,2,25.82646462653272,25.890496262273803,2
1367,1369,0.0025816732030329026,2,25.959264344793983,26.05224194626818,2
1372,1375,0.011663497570946715,3,26.351627599805017,26.68533137190564,3
1376,1377,-0.002237534695049265,1,26.715481027375148,26.68241969270884,1
1379,1383,0.00042251407966670154,4,26.605553803390052,26.643400578272704,4
1384,1385,-0.0037088292568116512,1,26.646069165737387,26.57388951400221,1
1390,1391,-0.001136547965038312,1,26.65597068536262,26.652330866809415,1
1395,1400,0.0016511527957119134,5,27.289781737887566,27.362131119036334,5
1405,1406,-0.003282988415668463,1,27.511546180787803,27.448737639559937,1
1408,1409,-0.004154232354601023,1,27.30057247579453,27.21446012679225,1
1421,1424,0.011469179704470065,3,26.965037444181338,27.3012693418106,3
1425,1426,0.006026147901744595,1,27.45660101717453,27.64951515680039,1
1427,1428,0.0012649604294310262,1,27.816698654132775,27.879702375861793,1
1429,1430,-0.002385503905142177,1,27.848710268271176,27.810125771441314,1
1435,1438,-0.005680320337058765,3,27.953134581315894,27.82230495705042,3
1439,1440,0.0010765299391295646,1,27.88494619228652,27.94285011790582,1
1450,1452,-0.0005188430065624604,2,27.61791293751361,27.631201489467642,2
1453,1458,-0.010156623366665164,5,27.78810571305042,27.53366049496294,5
1461,1463,-0.01249143063502263,2,27.42935341969396,27.114150907508026,2
1467,1473,-3.058038512432403e-06,6,26.985406201221192,27.012309085010976,6
1477,1478,-0.006380550018822943,1,26.460790882940497,26.31841727405722,1
1480,1481,-0.0030885258231980444,1,26.43999333678275,26.384772727933694,1
1483,1485,-0.002091910545961658,2,25.912880203425413,25.88458565625505,2
1488,1489,-0.0003518368430143851,1,26.04803996971515,26.064923349535206,1
1490,1492,-0.01017243295667273,2,26.02128444236536,25.782605955371253,2
1496,1499,0.006688037774400846,3,25.423023680224677,25.61847684661773,3
1500,1504,0.0003867752251214844,4,25.64824342122058,25.683811769765015,4
1506,1510,0.0054379146775180446,4,25.67233357747215,25.837609870616696,4
1517,1519,-0.0011083214431530462,2,25.73362192418596,25.73083442112158,2
1520,1522,0.0027649946219675363,2,25.743563525341195,25.840487903564384,2
1524,1526,-0.004904599815768368,2,25.889438279311154,25.78835038337541,2
1528,1535,-0.015354581737715357,7,25.655677852931454,25.287401328155056,7
1539,1540,0.0017146871265184705,1,25.35861872369542,25.427459439490928,1
1542,1559,-0.00027395910158719975,17,25.686171814275436,25.70482102553626,17
1560,1561,0.0009509346552906996,1,25.664154770254992,25.714223859195027,1
1569,1570,0.0026224074905067604,1,26.213010806719854,26.30796501341485,1
1579,1581,-0.013335935318756067,2,26.301939696903318,25.977480670044496,2
1582,1583,-0.002948752228444724,1,25.93356765687486,25.883029559112003,1
1589,1590,0.00049844120995813,1,26.223660461581137,26.26295507509272,1
1595,1598,-0.01549551737474563,3,26.36048609012375,25.97837720599762,3
1599,1602,0.004225150957515483,3,25.961209705490297,26.0968609452412,3
1604,1607,-0.012975234613411945,3,26.166229650930948,25.852882911912634,3
1611,1613,-0.0056823667738557385,2,25.385040229314658,25.266178160391924,2
1614,1622,0.004127285183803374,8,25.385067912025082,25.51522439462025,8
1629,1633,-0.03126172084637677,4,25.08944289590036,24.33019317879351,4
1634,1636,-0.021457935320913737,2,24.258730273760143,23.762446738852066,2
1637,1638,-0.003902459954557854,1,23.793226815984664,23.724167927961556,1
1640,1641,-0.008488743129493104,1,23.434304117215824,23.258810633263572,1
1645,1657,0.11280132098004678,12,22.331115457543852,24.872425895570284,12
1659,1660,0.020692018349599165,1,25.46352361978538,26.015878841391217,1
1665,1666,0.011358055582011237,1,27.520255191851806,27.860352035143844,1
1672,1678,-0.050507336785096404,6,27.127737346822062,25.784715317775305,6
1679,1684,0.02640974098686462,5,25.697351950529647,26.401709711541965,5
1689,1690,0.006579577425509575,1,26.778560736161047,26.98153091060449,1
1693,1695,0.011400939950996693,2,27.51988613439438,27.86115858980527,2
1696,1699,-0.009421446786109976,3,28.027470763694218,27.791438910108514,3
1701,1703,-0.006371294062993371,2,27.808069293036187,27.658703975539193,2
1706,1715,0.06571115953190124,9,28.922559136472543,30.85201659309661,9
1717,1719,0.0008100734169707853,2,30.407413178818572,30.4624528290924,2
1721,1722,0.02165716965133826,1,31.346380641416342,32.05660090556434,1
1732,1733,-0.005637349758774823,1,31.38208594990099,31.236556241191366,1
1734,1735,-0.0061872120542368035,1,31.130861827516213,30.96937944578574,1
1737,1738,0.0053813086893046,1,31.068664949040514,31.26692369064492,1
1739,1741,-0.006380136060458652,2,31.156122810879697,30.988498631040805,2
1743,1749,-0.03664405042185743,6,31.421818564252003,30.30181767900135,6
1754,1755,-0.0030661292118189655,1,30.493806007779956,30.43080186440774,1
1760,1763,0.008080708446812458,3,31.013805090599632,31.295432412453636,3
1770,1773,0.07735914126534121,3,31.40230920348524,33.86296718641906,3
1777,1778,0.0036808164370205057,1,33.53099564049696,33.68794807604066,1
1781,1783,0.012159392602691468,2,33.48929195729576,33.929990698147975,2
1785,1786,-0.024535206294058018,1,32.690298927659384,31.920925998582497,1
1796,1798,0.04696907847227845,2,33.2286423902216,34.82258974456542,2
1801,1802,-0.005596595081948962,1,35.036497833213055,34.87544923958419,1
1807,1808,-0.008396027684504977,1,34.4279294263113,34.17329950715412,1
1809,1811,-0.01499429006366856,2,33.887059885319,33.412834539878936,2
1812,1818,-0.015348497161412202,6,33.24294220074832,32.76595593894389,6
1820,1821,-0.013117593284223263,1,32.21880664174415,31.828392246756465,1
1822,1825,-0.035593020085442725,3,31.633280832533593,30.53899011332531,3
1827,1829,0.02569514392833068,2,29.914835056222223,30.713415883640348,2
1831,1832,0.014635869353259178,1,30.807331016230908,31.289030419123304,1
1837,1841,-0.041599864329424086,4,31.22845365749579,29.960582675783755,4
1843,1844,0.0020512453903522433,1,29.740007504806243,29.830751565614325,1
1845,1846,0.006618108217087746,1,29.943015227326924,30.171124357674607,1
1848,1853,-0.0010473786825775954,5,30.197111104603916,30.19568040526213,5
1855,1856,0.004612592721306348,1,30.95987963518468,31.13364483027764,1
1864,1868,-0.016758625115522795,4,30.813872001496758,30.328287744267467,4
1869,1873,-0.022273176559148032,4,30.404033645427806,29.757243269578343,4
1876,1878,0.006354040945678853,2,29.50770923240359,29.724710134311874,2
1879,1881,0.014055315671634441,2,29.834735667758704,30.283907031216582,2
1882,1885,-0.00896330159852888,3,30.56474946412117,30.3213531458549,3
1886,1887,0.005644964510972257,1,30.367966511587454,30.569760571327347,1
1890,1891,-0.0010780825044072841,1,31.28286249077385,31.280419846525543,1
1893,1894,0.004405738173858142,1,31.828044812681824,32.000098889525006,1
1899,1900,-0.0015158220445389019,1,31.657676957073694,31.641347229420344,1
1901,1906,0.0031228630932346483,5,31.741620223096536,31.87248657763381,5
1909,1913,-0.02464820995312834,4,31.77601589788605,31.024570002458898,4
1915,1920,0.01589016483408666,5,31.425962451774943,31.95675213765524,5
1921,1924,0.015803319355377116,3,32.50456214764399,33.05074668591755,3
1926,1928,-0.0016410804889044686,2,32.58584703863454,32.564956887883646,2
1932,1937,-0.015934217397656547,5,32.526754632990354,32.040993008061044,5
1939,1943,-0.00741773428628406,4,31.717797512708792,31.514241116126065,4
1944,1946,-0.006202586889921964,2,31.52550853188591,31.3614943344998,2
1947,1949,-0.0011603994134002267,2,31.3298500153734,31.324824725809016,2
1961,1965,0.03720086658813894,4,31.983211260882836,33.204997647320084,4
1967,1969,0.015501407200432426,2,33.77436392129249,34.33168845329333,2
1970,1971,-0.005904392004804672,1,34.3089406355813,34.14067614143484,1
1976,1977,-0.004088167226032712,1,33.87594809148319,33.771333498836285,1
1978,1980,-0.006877531503925074,2,33.881322403438254,33.682183863617404,2
1988,1991,-0.006041150530692553,3,33.43684053830283,33.268280391878484,3
1992,1995,0.012221168794486207,3,33.3689003092858,33.81007617276125,3
1996,1998,-0.002166271774127546,2,33.83782419482452,33.798360095568206,2
672,674,0.002612614439233224,2,27.00712695835408,27.104693295166033,2
676,679,-0.013198215457045897,3,26.933045515267548,26.60451042315789,3
680,682,-0.009872087377767125,2,26.46554469572825,26.23074007068755,2
683,685,-0.003614101015782929,2,26.239061235668018,26.170469679038668,2
691,692,0.004503732753344891,1,26.454796356596226,26.600396485787094,1
694,696,0.007331815197935487,2,26.733449888352,26.956188052425016,2
698,700,-0.008823240671742966,2,27.160638081127704,26.948153872620935,2
706,708,0.0058513417723430996,2,27.55715013832601,27.745953592195452,2
712,713,-0.0005321851981327781,1,27.308135061131228,27.320910210924215,1
714,716,-0.015396023537025218,2,27.424773775438204,27.029966086669404,2
719,721,0.002598561408783228,2,26.627330517253174,26.723150601271477,2
723,727,-0.02154153144329055,4,26.86275714883632,26.31095497821002,4
728,729,-0.0043668071532131526,1,26.222488090327346,26.134202029849785,1
730,733,-0.005213027285519071,3,26.0366010022967,25.92690809185185,3
735,737,0.009097663976421335,2,26.282502201693585,26.54789407738584,2
739,743,-0.011543431981201245,4,26.52578758185823,26.246114744741114,4
748,754,-0.005106099124656492,6,26.33123985571776,26.22312117479508,6
757,758,6.600555777647784e-05,1,26.307254200953842,26.335297880141898,1
759,760,0.001392431890911886,1,26.442373174011713,26.505634750864612,1
763,764,-0.00019141254083322084,1,26.87079092453628,26.892518309095752,1
765,767,-0.0016626962252687006,2,26.948066022215766,26.930207640584552,2
771,772,7.384001237723784e-05,1,27.116101806190905,27.145220161290087,1
773,774,-0.0029838304137583924,1,27.260344305580475,27.20626440545754,1
775,777,-0.0008161607539929525,2,27.214139117494003,27.219142144310094,2
781,784,0.004774044058120481,3,27.776588262566886,27.93697150697922,3
785,787,0.006616268705980298,2,28.02935481343506,28.242833911349443,2
789,790,-0.010652655474992972,1,28.212869058913856,27.940539953927072,1
792,794,-0.007223663104988339,2,27.86554088852,27.692115149791576,2
798,799,0.003214437795529797,1,27.953864893928714,28.07167471866882,1
801,802,0.0018508983646920263,1,28.058138854339642,28.13812975651578,1
806,808,-0.005437390971107392,2,28.580265451351995,28.453443639486313,2
811,812,-0.0028601452706334468,1,28.63861255762831,28.585340577921734,1
813,818,-0.007397378738795151,5,28.55110292507297,28.368450706250957,5
821,830,-0.013350584459677496,9,28.512976832617458,28.160824904049388,9
832,833,-0.00399040556712124,1,27.964226983503067,27.880602603451358,1
836,840,0.010320111779498483,4,28.369208337520575,28.69035094699719,4
841,844,-0.004903569964788291,3,28.70957386861878,28.59750403836337,3
847,848,-0.00010683808862888044,1,28.585382861747902,28.610914236941976,1
853,855,-0.0008344154050585471,2,28.116243232831557,28.12089884957854,2
861,863,-0.002352053732936712,2,27.8128284801119,27.775224041541836,2
864,870,-0.007244036057177647,6,27.968095379512203,27.793461583511945,6
871,874,-0.003374874197365619,3,27.9274775021678,27.861153256450393,3
876,879,-0.011938115526472323,3,27.76836214698364,27.464628593839013,3
881,884,-0.005525201865097129,3,27.203274497611776,27.080174189118434,3
890,894,-0.007041515191675893,4,27.138535739632974,26.974577863682143,4
900,909,0.013717328986245704,9,27.340679654279185,27.743061431458766,9
917,918,-0.005595549425369957,1,27.409824197213442,27.283860995374447,1
920,922,-0.004797983775281714,2,27.34940241265099,27.24552982602409,2
927,931,0.002516344350620032,4,27.136562776740703,27.23198427595594,4
933,934,-0.0017169593795991174,1,27.34528165198242,27.32567619581425,1
939,942,-0.011604441608435729,3,27.14280555076798,26.854971254215737,3
947,955,0.00913427581571738,8,26.37480345311739,26.642092985896618,8
963,965,-0.007648273534078203,2,26.613976416278526,26.4370394212336,2
967,972,-0.01009639442693058,5,26.459183738267235,26.21850056676933,5
973,976,-0.004378679222416904,3,26.23054317412614,26.14191858291101,3
977,978,-0.0005680006641427257,1,26.145038615372012,26.156333254689816,1
979,980,-0.0015283935392564076,1,26.12377363837232,26.109970005160807,1
981,985,-0.017579699001271317,4,26.182571697569873,25.74847253974496,4
990,991,0.0019980481867632716,1,26.233209108627406,26.31185753362851,1
992,994,-0.004265737557930675,2,26.389858571071464,26.303676218787437,2
1002,1005,0.00034353682993622475,3,26.025236826074366,26.06020269025801,3
1006,1010,0.002027852524000625,4,26.05919626849455,26.138099671689538,4
1012,1015,0.01540021772114051,3,26.35527556501682,26.787507822383752,3
1016,1017,-0.0010764075005829956,1,26.935170587626644,26.933112538564266,1
1020,1022,0.008922590515964713,2,27.337208228555777,27.608464151657397,2
1023,1024,0.0017996132862229297,1,27.64459260663257,27.72198677538632,1
1027,1032,0.011143163313780707,5,27.57773573766175,27.912616686548464,5
1033,1035,0.0037767509055564898,2,28.088958194393342,28.22313215088455,2
1037,1039,0.005876864240092259,2,28.27739002331487,28.471849795569344,2
1040,1046,-0.003650612394628282,6,28.426662832969413,28.351314768126425,6
1048,1056,-0.0006741903328700985,8,28.062674614435384,28.071817705110288,8
1058,1061,0.02363223525918699,3,28.376659584169527,29.075640138916654,3
1063,1069,-0.010268787301860503,6,29.54745803161783,29.273588927812114,6
1070,1071,-0.008948795530292281,1,29.14992794651968,28.91822112955004,1
1072,1073,-0.0032265450945835727,1,28.762828017385512,28.69878628375705,1
1075,1078,0.009760278780050965,3,28.657299464076832,28.965659995393704,3
1082,1083,-0.01085632948035396,1,29.280905556892844,28.99230330424098,1
1092,1097,-0.017618279868116156,5,28.404994090474087,27.932951949026403,5
1099,1100,0.0018515253610913037,1,27.738099435833064,27.817195329842814,1
1101,1105,0.003772732671433899,4,27.817074808485074,27.949838270247252,4
1108,1111,-0.0010720359793553293,3,28.132995118657508,28.130968530801937,3
1112,1115,-0.026547160438817614,3,28.00545375157252,27.28999393141921,3
1119,1121,0.0055777438830295805,2,27.163189824541256,27.341862330253203,2
1123,1124,0.0013840142178121314,1,27.468312178659843,27.53379702543307,1
1126,1131,0.0023685731599876097,5,27.547190591068844,27.639985317926982,5
1132,1134,-0.004026291752754015,2,27.583167010370374,27.499692299532054,2
1135,1136,-0.00027761975777305817,1,27.584668158642828,27.604594777909018,1
1137,1139,0.004925166372672378,2,27.733221483736866,27.89754543507818,2
1148,1157,0.0033656509972828244,9,28.44842860617506,28.572624516890738,9
1165,1166,-0.001989632954669393,1,27.992319166289594,27.96461704476501,1
1167,1168,-0.003036350585367939,1,27.929037974204164,27.87216466137663,1
1170,1172,-0.0027775714090523982,2,27.741114736816368,27.69180292440496,2
1181,1187,-0.0015343275349103203,6,26.737836561972777,26.723549799673783,6
1189,1192,0.0072126735186107465,3,26.86415087572406,27.084777376221084,3
1196,1198,-0.005099285061426019,2,26.95305802755506,26.842569759422954,2
1202,1203,-0.002769102706028628,1,26.957184134560013,26.90949410716065,1
1206,1208,0.004320589245840525,2,26.94029795236337,27.083636211928454,2
1209,1210,0.0029804855780917955,1,27.28649061632977,27.395104098704806,1
1214,1222,0.012600198964869632,8,27.621194097901324,27.996847833280064,8
1223,1225,-0.005711903529822906,2,28.04822647379163,27.9160659364645,2
1229,1233,0.00341654426715266,4,27.571063134143028,27.69283195496743,4
1236,1238,-0.005324337023044303,2,27.637253589708752,27.51774079079551,2
1240,1241,-0.0008967632048309197,1,27.444347332614125,27.44718059907825,1
1242,1244,0.004869055426798286,2,27.466645240970866,27.62784850427833,2
1245,1248,-0.023986440113073982,3,27.622334367869993,26.987395233139644,3
1249,1250,-0.004216714260424845,1,26.957942778884266,26.871226779915713,1
1252,1253,-0.005168347796522572,1,26.69641575864122,26.585135812838637,1
1255,1256,-0.005547116857008917,1,26.599017025110626,26.47806818641588,1
1258,1260,-0.0013187746450915156,2,26.439452316108927,26.431024089080445,2
1261,1264,0.007290795584008937,3,26.61154110218011,26.832171949633736,3
1268,1270,0.0018052908136980171,2,27.025317548141114,27.101131423196186,2
1279,1280,0.0012781936219295542,1,26.52305986641581,26.583484532237534,1
1281,1282,-0.009066904321134807,1,26.592683864324595,26.378163227948903,1
1283,1284,-0.006746927996739713,1,26.233281330720043,26.08252055179418,1
1288,1293,0.0026826183325232905,5,26.048966587865078,26.144894989764836,5
1294,1299,-0.006795274648959521,5,26.105716213423253,25.95442641805867,5
1304,1305,-0.0002363137248779407,1,25.15665421038274,25.1758660019312,1
1307,1309,0.006118372447238089,2,25.387260086953088,25.567976059666922,2
1317,1319,-0.02461253953110043,2,26.35414305520777,25.731854810508402,2
1320,1324,-0.007867907474648862,4,25.693937321334715,25.51747373715236,4
1325,1331,0.0115763410184711,6,25.34759742186519,25.666377451041484,6
1337,1341,0.006246784649426359,4,26.141006082711463,26.330444324312218,4
1346,1347,-0.00027046533834457404,1,26.33706142366172,26.35627522285643,1
1349,1350,-0.003419900108502703,1,26.28143535296093,26.217836904698693,1
1355,1356,-0.002017186107379031,1,25.639487693893628,25.613407563211084,1
1358,1361,0.001056210154482482,3,25.76954221808079,25.822529812465973,3
1363,1364,-0.002118574529275123,1,25.84349520672151,25.814587331235828,1
1369,1370,0.0007819511916428085,1,26.118699616492474,26.165241864398244,1
1372,1378,0.009043432833327654,6,26.377897296435375,26.64282193621654,6
1380,1381,0.0006779301385191317,1,26.54067409477692,26.58520749173716,1
1384,1385,-0.004587700354360784,1,26.70952795394175,26.613702171036582,1
1395,1396,-0.004281646314239744,1,27.291353642446236,27.20179307235489,1
1397,1399,-0.0009510178782572993,2,27.315640418651505,27.31697839667597,2
1401,1403,0.0035528672715550522,2,27.34790087633535,27.472412239180947,2
1405,1407,-0.005139783063501872,2,27.450103777469163,27.336466302759828,2
1408,1411,-0.007592351589147438,3,27.282792700115984,27.102934938302994,3
1412,1413,-0.006884495448749427,1,27.077368025847445,26.918031376935232,1
1415,1422,-0.004509004670036534,7,27.12025837928303,27.025093265977528,7
1423,1424,0.0012347455123654602,1,27.276271499446846,27.337227024774297,1
1429,1430,-6.379783992461162e-07,1,27.83123236898602,27.85904584562993,1
1434,1436,-0.005012587753417711,2,27.968313747961822,27.856088434733007,2
1440,1443,0.0004200140246452646,3,27.959618042433785,27.999321092177766,3
1445,1446,-0.010406947064213246,1,28.048366918313903,27.784517415475694,1
1447,1448,-0.003267077793419218,1,27.63722407469859,27.57456833772709,1
1449,1451,-0.0031976710913289657,2,27.60214167719735,27.541481248374605,2
1454,1456,-0.0004847698816147784,2,27.86239925912331,27.876754806392086,2
1457,1459,-0.016139090596892832,2,27.8466659025439,27.425092704623882,2
1460,1462,-0.011035756684281868,2,27.479436020564904,27.203659086841224,2
1468,1470,0.0010883004066511966,2,26.975987092719432,27.032321057534975,2
1472,1475,-0.01120726887382172,3,27.040708079013264,26.764696301112252,3
1477,1478,-0.005154057127698252,1,26.45433566789888,26.344442846259124,1
1479,1483,-0.01732794985582691,4,26.365932210700667,25.935430591662215,4
1486,1489,0.004010323790504664,3,25.91959982702573,26.04946541467944,3
1490,1491,-0.008006253524128499,1,26.034493732391287,25.85208946892982,1
1497,1499,0.002805344775770941,2,25.51118308701922,25.608261934303144,2
1510,1513,-0.009127649988699055,3,25.827940555100323,25.618020094339542,3
1518,1523,0.0035864144105205798,5,25.746321569277974,25.864404869541207,5
1524,1527,-0.0038288697673686885,3,25.85451417380945,25.781375120313154,3
1529,1530,-0.0035639067567508525,1,25.5985221749367,25.532889950969544,1
1535,1537,-0.003093841579175268,2,25.321428351151617,25.26840929162587,2
1544,1546,-0.0005616747171698893,2,25.75458524411206,25.76587412997336,2
1549,1550,-0.003035745558822122,1,25.7102059787008,25.657866541063257,1
1551,1561,-0.004375920903252771,10,25.80635565046333,25.719235434986157,10
1564,1566,0.002764651831238942,2,25.909900996403422,26.007442752636752,2
1570,1574,0.004607837053730588,4,26.283221159758856,26.430613181269948,4
1577,1579,-0.00662598464191777,2,26.481440213613368,26.332456037675716,2
1581,1585,-0.006225870431726773,4,26.044491745139208,25.908386605818933,4
1592,1594,-0.0016829784881217463,2,26.40727579211135,26.38924019081544,2
1601,1602,-0.0009785532362931962,1,26.107966889313136,26.108526820709876,1
1603,1604,-0.0005233212591768586,1,26.21818037852071,26.230678027730217,1
1605,1608,-0.015061789142037499,3,26.162304489275638,25.794415680077663,3
1610,1617,-0.0016906602971603854,7,25.48448321981331,25.466882099059735,7
1620,1622,-0.0017878993201291761,2,25.592556362420048,25.57239200466173,2
1626,1627,-0.0019740064884868637,1,25.28414561080104,25.259518688920274,1
1631,1632,-0.00844417268837051,1,24.876937871474315,24.691749650001196,1
1634,1636,-0.020064328884240888,2,24.23780618989903,23.775728681262304,2
1638,1639,-0.010665568657074832,1,23.7802469621864,23.550397352491192,1
1642,1645,-0.03750029167980202,3,23.143757079086765,22.299003195133615,3
1649,1650,0.011233501189605474,1,23.51535255762225,23.803027651109915,1
1653,1658,0.029301708778956916,5,24.264437420828898,24.99969133724008,5
1672,1678,-0.050804264931650356,6,27.136759660388176,25.78523329287568,6
1679,1680,0.0068648977306444816,1,25.672606163014752,25.874518584965976,1
1681,1682,0.009355842176759985,1,26.01059534434994,26.279956964659597,1
1687,1688,0.0013843588825427507,1,26.51718209781742,26.580408576492356,1
1689,1690,0.007505541495646467,1,26.736364224500697,26.963771479854906,1
1692,1698,0.022965754082515347,6,27.287345327148564,27.94130713482368,6
1699,1704,-0.003907880878295227,5,27.851924858850463,27.770934779129696,5
1706,1708,0.029859435030432813,2,28.917648738177807,29.810031040646482,2
1709,1715,0.021673376698744393,6,30.18194102286532,30.866267541176033,6
1718,1719,0.004123666339866842,1,30.271670387715723,30.426772326332806,1
