entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1721,1725,0.03515878768930184,4,31.31570286798055,32.44804071932512,4
1726,1727,-0.008506786297807406,1,32.46236595532475,32.21867791137691,1
1735,1736,-0.006022286934097787,1,31.032703386848567,30.876848246099065,1
1737,1738,0.0005523401650801411,1,31.157730465178403,31.20609786163224,1
1742,1744,-0.0015233081392064464,2,31.133728523649562,31.117435990109293,2
1745,1746,-0.013152573805131473,1,30.834218137085475,30.45950302545102,1
1749,1751,-0.0013711576119414867,2,30.274651867320742,30.263415199831307,2
1753,1756,-0.004610823509652792,3,30.473665105055133,30.363630078668514,3
1759,1762,0.02111519561325498,3,30.78725245214812,31.46811856252204,3
1764,1767,-0.022595328426009312,3,31.118146736428827,30.446140137646896,3
1769,1770,0.022688257442749632,1,30.636143400760286,31.36186025269049,1
1771,1772,0.024108207546464276,1,32.54793634463856,33.36515668558885,1
1773,1776,-0.012207781562184248,3,33.89591596856607,33.51601794654023,3
1780,1788,-0.04106678329643007,8,33.50286920347959,32.16051700329513,8
1802,1803,0.004212867466909838,1,34.887124293630855,35.06898624887516,1
1808,1810,-0.01949882262316006,2,34.269795785198134,33.635844911635836,2
1811,1817,-0.01599372619417725,6,33.47899760913446,32.97702268572758,6
1818,1822,-0.035114782307018755,4,32.785514613685365,31.667043919815907,4
1826,1827,-0.0005036427353263167,1,29.884358584876992,29.89919190336071,1
1830,1831,0.007463677982082302,1,30.59081497630038,30.849725783469246,1
1833,1836,0.0021049310333363064,3,31.510621468812975,31.608459775291205,3
1838,1839,-0.014429986565005992,1,30.82413531385234,30.410167590709378,1
1843,1844,0.0006184215591764897,1,29.81678623230995,29.86504236197368,1
1845,1846,0.005255582047505341,1,29.97532528910197,30.16283839584861,1
1850,1853,-0.006129021153372596,3,30.343306404506183,30.187674944094205,3
1854,1859,0.006995983989496545,5,30.453045761752662,30.696547828095042,5
1860,1861,0.0031758893547459022,1,30.802166717546882,30.930793157645795,1
1866,1869,-0.011692990185944264,3,30.760492870401023,30.431571222023017,3
1873,1874,-0.0014123979474570632,1,29.67560828075545,29.663370120810928,1
1878,1880,0.0026924342052516608,2,29.750067967921975,29.859918136495292,2
1881,1882,0.005388218974230325,1,30.320329038408612,30.51402193967668,1
1893,1894,0.005604510270745125,1,31.755891582199318,31.965623694310622,1
1898,1902,0.0026689082370972696,4,31.725318741993565,31.8417160252506,4
1907,1910,-0.016068515846989744,3,32.05668579060994,31.573639112772163,3
1911,1914,-0.008652747723117618,3,31.497074421560367,31.256035256995904,3
1918,1919,-0.00038142976016191537,1,31.513251451379027,31.532744610887384,1
1921,1925,0.0029429088700386186,4,32.59171574351879,32.72022190861369,4
1927,1931,-0.0010394584260673913,4,32.55796090787428,32.556676221980894,4
1934,1941,-0.024654853032668404,7,32.35244119935976,31.587148957540858,7
1943,1944,-0.0029368379717040435,1,31.527814647178893,31.46675037860539,1
1948,1949,-0.002046796862724275,1,31.388827315097892,31.355969589139853,1
1951,1956,-0.010057717695208947,5,30.913066602383946,30.63306477200636,5
1967,1968,0.01034375998184241,1,33.758877730577076,34.14183033680911,1
1969,1970,-0.007490152400068918,1,34.45403679665144,34.23042484704359,1
1971,1974,-0.00474616498970342,3,34.15489545694127,34.026945583353495,3
1975,1976,-0.0023511354006762256,1,33.90619655296797,33.86038469050297,1
1979,1983,-0.014704262639849055,4,33.85718306968217,33.3931953406498,4
1986,1990,0.001872876541879754,4,33.22149526106372,33.3169365154854,4
1995,1996,0.0017601346582710644,1,33.77919061057006,33.87242572530264,1
1999,2000,-0.0017126392063805504,1,33.27714609793286,33.253431498947016,1
676,679,-0.015891448795044578,3,26.98614544725262,26.584282644149233,3
681,682,-0.005221575107478433,1,26.31871043245783,26.207604019635234,1
683,684,-0.0060658260163419875,1,26.2699504273667,26.136871429043733,1
685,690,0.007527306379612671,5,26.140077448173432,26.36298189736081,5
693,694,0.001049068835476355,1,26.679031397748027,26.733698569545847,1
695,696,0.0027455819693439193,1,26.8418295861238,26.94236785904579,1
698,702,-0.008254768038845802,4,27.16960441677305,26.972495239022162,4
703,704,0.0035560800487666865,1,27.183273988409148,27.307123160687897,1
706,709,0.005011613101265252,3,27.541058268000256,27.706624454706876,3
711,714,-0.001261847106159225,3,27.40115083832831,27.39397592627586,3
718,720,-0.006939477471063342,2,26.830664675123806,26.671304546752253,2
721,722,0.0021578213783601803,1,26.766287153137412,26.850810306928917,1
724,726,-0.011265073094779563,2,26.6202770699326,26.34701798000646,2
727,730,-0.01338261829860355,3,26.31815938270388,25.992271660746045,3
731,732,-0.0016324023505056937,1,25.970221708341565,25.953798079090056,1
733,737,0.020017711568299932,4,25.997172715070942,26.54357379278758,4
738,743,-0.015003116747135808,5,26.62416377014873,26.251342496580474,5
746,748,-0.00396458156031498,2,26.373631612931636,26.2954448309734,2
749,750,-0.0004805971353460664,1,26.36083161921923,26.374523510676912,1
757,758,-0.0006385251163709842,1,26.3490351749436,26.3585596893672,1
761,767,0.003970941030077681,6,26.73149587424126,26.86437656387788,6
770,771,0.0008157873631356553,1,27.061087710095357,27.110224891192054,1
772,776,-0.0006566033936703013,4,27.184098506228448,27.19343343340162,4
779,780,0.003432377772092427,1,27.575781575559578,27.698007856863164,1
782,784,0.0020731500524810887,2,27.806330281886876,27.891783307251963,2
789,792,-0.015369165249930143,3,28.184073013366497,27.779091410821337,3
796,798,0.008669543578104708,2,27.71863084681353,27.98665735571219,2
799,800,-0.0012041148632518626,1,28.06699300274741,28.061264112308763,1
807,809,0.0016617513684145974,2,28.561214995854318,28.637237848953117,2
810,811,-0.0035813002139662656,1,28.711747181510773,28.637633542367794,1
812,813,-0.006389598325684696,1,28.68758064872292,28.53296611209062,1
819,821,6.59513294177952e-05,2,28.437343945136583,28.467656769720012,2
822,823,-0.0013604344504947893,1,28.46611041956552,28.45585025269872,1
826,838,0.00034912916033779935,12,28.536591180444688,28.575090727742865,12
839,841,-0.00030851637292996447,2,28.68392799510532,28.703762461673993,2
842,843,-0.0017167007338859015,1,28.719522408400287,28.698939105613334,1
851,853,-0.008331815998970964,2,28.236970977976043,28.02994270239724,2
854,855,0.0032355561810292104,1,28.073005734415254,28.191910527373725,1
858,859,-0.0022829462065085925,1,27.938398996807237,27.90255553379836,1
862,865,-0.001865876811893318,3,27.808892667766813,27.784813592441363,3
867,868,-0.0027653048653200176,1,27.677936569403826,27.62907657331584,1
869,871,0.006957045806626496,2,27.65623370216238,27.876295620569252,2
872,873,-0.00317402527370385,1,27.92511738213148,27.864407471171578,1
874,878,-0.012931435736591824,4,27.865626378595238,27.53314944819915,4
882,885,-0.0056347478311889075,3,27.232510211309524,27.106294393669828,3
886,891,-0.005248744526354522,5,27.164422956600177,27.049008263251743,5
901,910,0.014893403067784701,9,27.362652470527213,27.797538135245016,9
912,920,-0.02617029045950034,8,27.949170065645998,27.245681336991716,8
921,925,-0.01200897908195062,4,27.343795432395314,27.042768160458937,4
928,929,-0.003328707417057,1,27.24061484260272,27.17717942077356,1
930,937,-0.0021871979008001663,7,27.282807692233742,27.250417600213588,7
938,949,-0.020456731633126727,11,27.20963212212292,26.68022161208667,11
952,954,-0.00032640000666658657,2,26.61682800737896,26.634757102547287,2
955,956,1.6304130504413237e-05,1,26.69736778935091,26.724500434508823,1
958,960,-0.0006085854157203015,2,26.79504878671389,26.805536759595494,2
962,963,-0.00753670914540166,1,26.72792012689195,26.55320748696093,1
965,967,-0.0006724963159093179,2,26.438095528724794,26.446754102410793,2
978,979,-0.0030287096000710923,1,26.13412601076918,26.081107458441664,1
980,981,-0.002647766846137542,1,26.139608774001708,26.096536793292902,1
983,985,-0.0070983404582367635,2,25.91419151274291,25.756157950198254,2
986,999,0.014131518423939435,13,25.842217225656807,26.233249211722278,13
1000,1003,-0.009388366098246975,3,26.176705560672644,25.957125771183705,3
1006,1009,-0.0018339414249171936,3,26.104445211790818,26.082675633554224,3
1010,1011,0.004853135257816179,1,26.129186063363672,26.282123723569185,1
1012,1013,0.003171943647833386,1,26.369151131434194,26.47916174399574,1
1014,1016,0.008374420084984381,2,26.658462008603355,26.9083696302916,2
1017,1020,0.013957064079955936,3,26.90246361125557,27.304845483397802,3
1021,1024,0.006450134022303102,3,27.5033832500695,27.708287141349285,3
1026,1027,-0.005075886584248537,1,27.643045666998802,27.530375748016912,1
1028,1030,0.004255167869108379,2,27.586125664747325,27.73109538597389,2
1033,1037,0.004977852950514732,4,28.09172896719451,28.259657192086113,4
1039,1040,-0.0026828871705719508,1,28.497699412632425,28.44974099990009,1
1041,1042,0.001257896375460863,1,28.419975966524596,28.484145327250097,1
1046,1049,-0.012360788656694509,3,28.296546343249553,27.975075260529533,3
1050,1052,-0.004919608714473107,2,27.942072096332396,27.832550107043176,2
1055,1063,0.0554757457299491,8,27.987244360861336,29.567844857067293,8
1064,1065,-0.004206369174656334,1,29.4831205063072,29.388586737543097,1
1069,1071,-0.01535813883540424,2,29.337112585773735,28.91588625023731,2
1072,1081,0.01597760488676685,9,28.777183952267723,29.265751611163132,9
1083,1092,-0.026565768517507183,9,29.09473017537703,28.35090103863401,9
1096,1097,-0.005752151767180162,1,28.057577755367976,27.92424388765501,1
1103,1108,0.0050755165093463355,5,27.955748394118594,28.125594005018193,5
1109,1110,-2.984740381806758e-05,1,28.241283544101776,28.268681898651597,1
1113,1120,-0.026811597482588444,7,27.868730884463847,27.149394420523485,7
1121,1122,0.0023282875664977845,1,27.34590919711319,27.43692424668852,1
1123,1130,0.003933152606719993,7,27.48128160622436,27.616850962216112,7
1140,1144,0.011801711583771454,4,27.844248783951798,28.200702826150728,4
1148,1156,0.004014639702798948,8,28.42860523582263,28.571164448333384,8
1160,1166,-0.013977101195772893,6,28.321553159436792,27.95402149806532,6
1170,1171,-0.0031498214905758925,1,27.79031299941173,27.730568787295763,1
1172,1176,-0.01970081903718744,4,27.69221476360045,27.174347666567428,4
1181,1182,-0.00429012767014791,1,26.750688374192208,26.662675194176774,1
1187,1188,0.0025124253917213116,1,26.754429412047408,26.8484023492553,1
1189,1190,0.001918329209169929,1,26.85952444768871,26.937909382428813,1
1191,1193,0.0012208822480168162,2,27.05680483257755,27.11689481011828,2
1197,1198,-0.005008194297072306,1,26.91864042417597,26.810745283142847,1
1200,1203,0.0010939804446850197,3,26.883072340097737,26.939364967870954,3
1205,1206,-0.0025739340147428137,1,26.9958430311499,26.953353355546515,1
1207,1212,0.02416134816935985,5,26.936593014346712,27.614354009677037,5
1214,1217,-0.007312513261477845,3,27.598183927493935,27.423970025458924,3
1219,1220,0.004045232961774128,1,27.6525745229121,27.792088203373012,1
1223,1224,-0.0013568736155025536,1,28.002725474746168,27.99273204086207,1
1227,1229,-0.0035619555078476224,2,27.634554827332,27.5637563273852,2
1231,1233,-0.0009785675727326264,2,27.673930504766634,27.67452362426938,2
1234,1236,-0.007416920281574807,2,27.73669416291294,27.558710007595106,2
1237,1239,-0.005103133980806746,2,27.616281883570128,27.502968578950114,2
1240,1244,0.007115554356006409,4,27.384357053850533,27.606596292025344,4
1245,1247,-0.009730703842303918,2,27.552761792201164,27.31220678895591,2
1249,1250,-0.004874023713686551,1,26.938327568415097,26.833967848608,1
1253,1257,-0.0070002839909193895,4,26.589340743293576,26.42979714770249,4
1258,1260,0.0018853760735880144,2,26.366057541155282,26.442133532739376,2
1263,1264,0.0002363277689750253,1,26.79866856232019,26.831800500435346,1
1265,1270,0.006481744145637849,5,26.92089888768914,27.122314165337418,5
1272,1273,-0.0009627183999884083,1,26.85234099978148,26.853342098018008,1
1274,1275,-0.007520782917640215,1,26.763684291634096,26.589164116292093,1
1278,1285,-0.0210435423962989,7,26.540094726757477,26.008137212899925,7
1288,1290,0.0007023739704355731,2,26.115089246471253,26.159546894640048,2
1292,1298,-0.004209085855331971,6,26.136292547302634,26.052418940578267,6
1300,1301,-0.003495078261395044,1,25.908423906999875,25.843780361722512,1
1302,1305,-0.022393801482662127,3,25.74656561934973,25.19574870562903,3
1306,1307,0.003150207491540165,1,25.275420242510275,25.380318480952567,1
1311,1315,0.021752589230288284,4,25.817607227237126,26.405024639387374,4
1317,1319,-0.022064842867885008,2,26.360765547371226,25.805480163238695,2
1321,1323,-0.008506817138837162,2,25.75148822648312,25.55817651331399,2
1324,1326,-0.010109149396388357,2,25.52300870687539,25.290515807519142,2
1327,1328,-0.0020979846096229084,1,25.383460670958105,25.355590021802424,1
1332,1334,0.0019103700061248968,2,25.88616989644079,25.961508228880845,2
1337,1339,0.0009642223204661122,2,26.151685022798066,26.203052746237645,2
1348,1349,-0.0038232651318787967,1,26.36872878149752,26.29428286895675,1
1352,1356,-0.01775284897869715,4,26.044355613398743,25.60803845705999,4
1357,1360,0.0009962769964692226,3,25.722286623319974,25.773635432402695,3
1372,1377,0.010023742430895051,5,26.355697128046398,26.64623554477266,5
1378,1379,-0.00681741386583936,1,26.677607518419006,26.522412834533935,1
1380,1381,0.001477378798188658,1,26.511929546064174,26.577609638220665,1
1386,1387,-0.007754061466130688,1,26.651492500840874,26.471486682326073,1
1395,1397,-0.002267835070165699,2,27.291317054410296,27.256716165537703,2
1398,1400,-0.002592536229006146,2,27.320053275479076,27.276545100859497,2
1401,1402,0.0017116240124576253,1,27.305489007473355,27.379531227137917,1
1404,1405,-0.0037460729821682205,1,27.529589701755643,27.453991439265476,1
1406,1408,-0.007755028286454818,2,27.463961642005632,27.278441804255774,2
1412,1413,-0.004672577442005655,1,27.030608982303725,26.93133697751164,1
1416,1422,-0.0034818078400091178,6,27.156176821721896,27.088780409181073,6
1423,1426,0.013911065092415353,3,27.21693800190193,27.622771536064523,3
1431,1433,-0.0025487407916796262,2,28.00646803049082,27.963093271021126,2
1437,1443,0.004957791497413147,6,27.89802972184566,28.06424036611705,6
1444,1446,-0.011887298049631914,2,28.076861897110163,27.77118073333797,2
1447,1454,0.0032928377902441963,7,27.724111094609682,27.84312620641755,7
1455,1456,-0.0020867913485184786,1,27.92797316294978,27.89762128333463,1
1463,1465,-0.00897109590978469,2,27.16376059991668,26.947235658904315,2
1468,1469,-0.0022386623063287833,1,27.016331998710353,26.982867886608286,1
1472,1473,-0.0031964165511757306,1,27.08932457228567,27.02982513143493,1
1478,1480,0.0026846144207292957,2,26.343050857524275,26.440114842599915,2
1481,1484,-0.01697063236601866,3,26.35441477926149,25.933518109600335,3
1486,1492,-0.007352367606446551,6,25.949857915082497,25.785014878270836,6
1493,1495,-0.01590785564934282,2,25.72870033578309,25.345140585132036,2
1498,1499,0.005812528130086041,1,25.508826092472734,25.682605687793178,1
1513,1515,0.005621515945325073,2,25.693623201809903,25.86375393753386,2
1519,1520,-0.0018655082376672792,1,25.746263725515888,25.7239801221723,1
1529,1531,-0.007990532039801317,2,25.571895139801665,25.393133987508442,2
1535,1538,-0.0009787970819277307,3,25.28629887133094,25.286835014654258,3
1541,1543,0.002748476200672523,2,25.57586504872726,25.671735570174025,2
1545,1555,0.006287995759116541,10,25.687424459780186,25.87463430030569,10
1557,1559,-0.005016159234734459,2,25.769589714934565,25.666094939225612,2
1560,1563,0.0031530484448824333,3,25.691815674172187,25.798515029304014,3
1564,1567,0.007641830444513301,3,25.912116286791434,26.136044402200397,3
1569,1571,0.0035321497706244775,2,26.197140714112717,26.3158700793912,2
1572,1575,0.00012532862706720726,3,26.37788147938448,26.407565264534618,3
1578,1579,-0.005517243642976073,1,26.44510210119564,26.32564313184116,1
1580,1584,-0.012770049687222118,4,26.23306970921219,25.924305175286403,4
1586,1587,-0.0005874410825168851,1,26.013636509235056,26.024368666953105,1
1588,1589,-0.0005569711629126468,1,26.155202054516632,26.16678956326663,1
1592,1596,-0.007434111702618364,4,26.43532504465311,26.265237210420786,4
1597,1599,-0.008326465032523472,2,26.165732538691195,25.974030214196112,2
1605,1607,-0.01332230260157918,2,26.213224611803284,25.89021732597348,2
1608,1609,-0.009415126587760923,1,25.82291810918991,25.605614984435693,1
1611,1615,-0.0021708849931143096,4,25.36266371726312,25.332966954931173,4
1617,1618,-1.3091048009833753e-05,1,25.51576307255886,25.540944807552027,1
1622,1626,-0.014251307480658795,4,25.577399270993123,25.238465288697615,4
1627,1631,-0.01892268848498896,4,25.30003027343797,24.84658571218635,4
1632,1633,-0.01370856623785617,1,24.697229114383216,24.383362742291567,1
1636,1637,-0.007720279429244212,1,23.84786182753861,23.687597532267542,1
1638,1642,-0.0275114640829276,4,23.73482773697265,23.105582703909427,4
1644,1647,-0.017954484250329545,3,22.66296243134813,22.27872359174003,3
1651,1652,0.007213787032566559,1,23.933973826197715,24.130562390049125,1
1660,1661,0.023507928684722366,1,25.976676224871586,26.61331075325686,1
1665,1670,-0.027855884086722706,5,27.49420677366506,26.755825543495124,5
1671,1672,0.0012209092125749846,1,27.036618969993594,27.096664846140932,1
1673,1676,-0.01870184768914281,3,26.894076940086777,26.418002086353273,3
1678,1686,0.02451896352484189,8,25.77704843906316,26.434851997957697,8
1691,1692,0.006329829968358002,1,27.07506861190981,27.273524261216735,1
1693,1696,0.0148944059933654,3,27.537299771214432,27.974988793739122,3
1700,1702,-0.0060379386114876145,2,27.77920596267617,27.639256028360336,2
1704,1705,0.009693904176267722,1,27.820444244718875,28.117953409613097,1
1714,1716,0.0008173326112248373,2,30.672453191456587,30.728195240907688,2
1717,1723,0.06390684807492845,6,30.395984297693577,32.368891832591885,6
1725,1726,-3.613932685668519e-05,1,32.4161761361822,32.447420813533554,1
1727,1728,-0.010018294735964484,1,32.2347934817812,31.944090613409553,1
1729,1741,-0.02988692237245444,12,31.851118637467565,30.931037845911202,12
1742,1744,-0.003188448798153235,2,31.206688976906737,31.138394735920883,2
1745,1750,-0.022527462135890543,5,30.8842770642114,30.219416959117236,5
1757,1758,0.0017533157260500427,1,30.383966232364212,30.467622884411554,1
1759,1760,0.00619929374763114,1,30.774894708344114,30.996452215401902,1
1763,1765,-0.01568955694331327,2,31.308084350518026,30.848182462665036,2
1770,1772,0.06517902320974588,2,31.3903514937621,33.467734293829864,2
1774,1775,-0.012648940348589453,1,34.14634661642894,33.7485778615719,1
1776,1778,0.003049940800677689,2,33.50907459041784,33.644784358794524,2
1781,1783,0.00995550002980174,2,33.57144932183917,33.939241335885065,2
1784,1786,-0.044633088355324285,2,33.342470196061704,31.887635248012177,2
1790,1791,-0.00314003329728292,1,31.16941897397898,31.102715379517704,1
1792,1796,0.043523737575752064,4,31.723547759656604,33.13599867507939,4
1799,1801,-0.004833213894102862,2,35.11611257536519,34.98150500473442,2
1804,1809,-0.041761865101949854,5,35.267444346089285,33.82987753716347,5
1810,1814,-0.013236331215815089,4,33.664955954368764,33.25302040294528,4
1816,1823,-0.061341475740470525,7,33.357429209688746,31.34459270426785,7
1828,1830,-0.00045830052751905017,2,30.513822964907835,30.530352286711302,2
1832,1839,-0.031112076448226715,7,31.338200625284635,30.394542332306198,7
1845,1849,0.007426804934643019,4,29.941585561833918,30.193897462797416,4
1852,1858,0.011500927467835452,6,30.37703497430325,30.756776085204915,6
1862,1865,-1.771184140439484e-05,3,30.753017932302058,30.783226257658036,3
1866,1869,-0.010806462443958425,3,30.759698404052582,30.458054576865752,3
1870,1871,-0.005772721650992779,1,30.341540353343063,30.196728626774192,1
1875,1876,0.00032377006129614906,1,29.51336586282844,29.552434772965732,1
1877,1881,0.016572292722636574,4,29.69251723137604,30.21428283583771,4
1882,1887,0.002548608656111666,5,30.556218122845724,30.66465018297449,5
1888,1889,0.004401375693794009,1,31.05182096005405,31.21954351103573,1
1894,1897,-0.00770442539007026,3,32.044734129776366,31.829892600658642,3
1901,1905,-0.0019441744122620137,4,31.790973075502123,31.760956852183323,4
1909,1910,-0.003912067476861784,1,31.753712678769244,31.661243724807786,1
1913,1916,0.014332912532408724,3,31.03222154095603,31.50803587952984,3
1917,1921,0.03185238048418499,4,31.472247188514125,32.50618542784351,4
1925,1929,-0.00605770598976839,4,32.7998488648265,32.63395687275937,4
1930,1933,-0.006810984198629701,3,32.73368254908263,32.54346763702695,3
1935,1937,-0.009985571272587652,2,32.46516922253837,32.173451130612634,2
1941,1943,-0.005433027344438678,2,31.662463307556294,31.52210274192161,2
1944,1945,-0.0016845599914446043,1,31.51599103539067,31.494416448837114,1
1947,1954,-0.01874545109816806,7,31.343700209713045,30.787492110405942,7
1956,1959,0.019879414458782576,3,30.65354762906199,31.293575754641207,3
1962,1965,0.02639331761222577,3,32.34722174220168,33.23331946125891,3
1969,1971,-0.009564819526105394,2,34.43508532378301,34.140155032618765,2
1972,1979,-0.013776455430287094,7,34.22936598806623,33.792036019112714,7
1980,1984,-0.019436835794841314,4,33.80580286873415,33.18253083233052,4
1986,1988,0.006030383379142631,2,33.216232454414076,33.44975530297933,2
1989,2000,-0.013922288580348916,11,33.583532972795425,33.1495568681733,11
676,677,-0.003232886804181168,1,26.95843133129425,26.89823620571318,1
679,681,-0.015950610007008575,2,26.707863285834833,26.308564437727814,2
682,684,-0.003808243150828882,2,26.278795024458066,26.204997778318596,2
686,688,0.003651866046174194,2,26.128209687246358,26.24975461873778,2
690,696,0.021902965455185806,6,26.371910281161142,26.975905231317835,6
697,700,-0.005585759920715619,3,27.05756786386756,26.933488353605394,3
704,706,0.004459617167528786,2,27.39819156929193,27.54777520634288,2
710,711,-0.008694316261990912,1,27.615256871439307,27.402776351414335,1
713,715,-0.005718362246400127,2,27.380579100939944,27.251387610225496,2
718,720,-0.010625878294540293,2,26.8371843456685,26.578852875388954,2
723,733,-0.03608854658567214,10,26.832294925898797,25.890788695390903,10
736,741,-0.013284732862244603,5,26.524964363689016,26.199112262300538,5
743,745,0.002047336665955933,2,26.274152512272572,26.35421870059014,2
749,751,-0.00494236002690919,2,26.364933424388965,26.260993364744532,2
753,756,0.0011283794298801541,3,26.26029549978331,26.316187372547624,3
759,761,0.007538351204958739,2,26.454478920634426,26.68035655260298,2
762,764,0.0023368663296357956,2,26.82409233364692,26.913600744178108,2
768,769,-0.002338862798403344,1,26.952684901094365,26.916598953963202,1
771,773,0.004271250187457355,2,27.116909439417093,27.259849453382884,2
774,777,-0.004015708011707088,3,27.268267855088997,27.18603472125303,3
780,781,-0.0015972835468031845,1,27.769292281211108,27.75270613982517,1
782,784,0.0038278819056561412,2,27.79513546257871,27.929327094143755,2
791,795,-0.0049824671467401565,4,27.759248518498392,27.648698223255277,4
797,798,0.0020102416688924604,1,27.835682825450878,27.919474957774124,1
800,807,0.014212257265072616,7,28.10931712470985,28.536923288356448,7
811,815,-0.0042821929806151045,4,28.600434138925237,28.506561994751912,4
817,820,-0.00027741009709849425,3,28.38280134484311,28.403310470510952,3
821,825,0.0005972693650236709,4,28.47870778018179,28.524195947674535,4
827,830,-0.013318503115801118,3,28.503514686668566,28.152394052189557,3
835,837,0.009254182725715699,2,28.220605931122464,28.50998518097061,2
840,842,-0.0013087758351711743,2,28.71876876724755,28.709901105436355,2
843,844,-0.0015142098228016296,1,28.637302401549306,28.62257681935589,1
845,846,-0.002426044160750172,1,28.64225900279857,28.601413876596936,1
847,849,-0.009330496615770206,2,28.598015645554057,28.359779973001025,2
856,858,-0.010196913037997787,2,28.18522492834705,27.926007865724635,2
859,860,-0.007016537583706796,1,27.963235092536813,27.794993237640536,1
862,865,-0.002849063862192509,3,27.799784403846406,27.74838082712851,3
866,869,-0.005983790492394168,3,27.779036650881306,27.640591752132774,3
872,875,-0.00705137304993817,3,27.95726079244023,27.788080977930765,3
877,878,-0.00722041383571593,1,27.669082340564096,27.496969197951287,1
880,883,-0.003092014479479083,3,27.263636908206227,27.206600985031,3
885,887,0.0017218383222557848,2,27.07940828403223,27.15311405524372,2
888,890,-0.007396715797788177,2,27.25535165295033,27.08100691445763,2
895,896,0.006089812381109135,1,27.115870136933875,27.308116568755256,1
897,898,-0.003749352475790595,1,27.42096552159368,27.345575622148317,1
901,904,0.003961356590240157,3,27.420107529171382,27.55614846036633,3
905,906,-0.0030318939740404584,1,27.595219130162288,27.539148570699385,1
909,920,-0.019105786687749454,11,27.753434560885726,27.250936794873915,11
922,926,-0.008351237005668085,4,27.265602561772432,27.065166655238492,4
928,931,4.021735052707996e-05,3,27.21584362383649,27.244154016583238,3
932,938,-0.005516041284120844,6,27.289750924115957,27.166509282309274,6
940,942,-0.005538026190613605,2,27.06864440839487,26.94580619112517,2
943,945,-0.012828193664281017,2,26.792487489521537,26.47558075874765,2
946,948,0.00041263700635768195,2,26.392469104038096,26.42975208258361,2
952,953,-0.0036092661211821367,1,26.674669163456226,26.605067852914278,1
956,962,0.00011897617440563687,6,26.70661554523594,26.73649961173007,6
963,964,-0.004814175196103323,1,26.61976937887928,26.518236914788368,1
965,966,-0.004186937850367851,1,26.48785032680279,26.403435194021423,1
968,969,-0.004292300585327245,1,26.489710095884114,26.402498007830285,1
973,974,-0.0023472015797130043,1,26.254724232368737,26.21935382640796,1
976,980,-0.0015949320032430175,4,26.139496247304248,26.123945024438076,4
981,986,-0.010674030221966696,5,26.118422469843974,25.86575206152061,5
988,995,0.009850832677903487,7,26.027474839735532,26.309894614249846,7
996,1001,-0.005421885148758508,5,26.23183465289441,26.115840492818087,5
1003,1005,0.0011565092294987945,2,25.98556694629548,26.041605061248926,2
1007,1008,-0.004666102974090425,1,26.071197621534825,25.975617926396417,1
1013,1014,0.003538808712834524,1,26.505945327406224,26.62625074300017,1
1020,1022,0.005388012577562036,2,27.375875007629368,27.55075244149987,2
1024,1025,-0.0009953250028256594,1,27.77414985039026,27.77427969446233,1
1027,1029,0.0004567354814809352,2,27.56236704018635,27.60251811820739,2
1032,1040,0.01473385623407526,8,27.906865081328714,28.345947684462075,8
1041,1042,0.0022837940889704764,1,28.42499653575211,28.51833837135522,1
1043,1046,-0.006922085310662322,3,28.423479176207678,28.255152907700342,3
1047,1048,-0.006021347556035654,1,28.177603491252302,28.03611395082656,1
1050,1054,-0.003382525877751236,4,27.87593045013092,27.80951532446709,4
1055,1060,0.024932374151977615,5,27.93856796936369,28.663081367215685,5
1061,1063,0.0153177459742997,2,29.099972884067565,29.57481884944879,2
1066,1067,-0.0008137669041740084,1,29.305344312371663,29.310801937367202,1
1069,1076,-0.022207312896394424,7,29.25911943772595,28.63861213673712,7
1078,1081,0.011090082269548645,3,28.891447194697786,29.240747168168003,3
1082,1088,-0.0283501941548216,6,29.220619143295,28.421429536401785,6
1090,1091,-0.003116861029422778,1,28.557298680286404,28.49684684760452,1
