entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1095,1098,-0.012229841930134714,3,28.069239546504065,27.754026423297738,3
1099,1105,0.005059628597388131,6,27.791769101861995,27.960176900683646,6
1110,1112,-0.013420296137190105,2,28.276109668259732,27.924912012572282,2
1113,1119,-0.02758950896317391,6,27.87849612391135,27.1372206013448,6
1120,1122,0.008453804001878461,2,27.19527520959582,27.452374011204483,2
1123,1124,0.0003195914405699149,1,27.51584356546107,27.55215323711011,1
1126,1127,-0.00046253283819491103,1,27.536602077640886,27.55140209700531,1
1129,1133,-0.0035405539033232535,4,27.642181138138252,27.571954686951386,4
1136,1139,0.006702395316752496,3,27.63924063386026,27.8521289914771,3
1142,1143,0.004852154854036536,1,28.01256885087166,28.17650274164632,1
1145,1147,-0.002147264388409527,2,28.326681819052137,28.29418362575933,2
1150,1153,0.006394139260599319,3,28.488392598083138,28.69903974026399,3
1155,1156,-0.0010000464154568585,1,28.65218540555516,28.652184075650883,1
1164,1165,-0.004572135456107509,1,28.079688352891093,27.979383902529282,1
1170,1172,-0.0036333413757646056,2,27.778365836934405,27.70521591682488,2
1176,1177,-0.004039131334405265,1,27.16838125021276,27.08581297145017,1
1178,1181,-0.011737153677345829,3,27.010912298937733,26.720891982618728,3
1183,1186,0.00023793787400662133,3,26.67451140156112,26.707532789495733,3
1187,1189,0.004520691734285684,2,26.7507017758007,26.898384153980704,2
1191,1193,0.0043677309957339296,2,26.994405420275775,27.139304126961598,2
1198,1201,-0.0007040368599565948,3,26.848005296248452,26.855951316199832,3
1202,1203,0.001024790242708469,1,26.938065079107247,26.99260901043687,1
1204,1205,-0.0040723975443636255,1,27.01631500234681,26.933310142475847,1
1206,1207,-0.001596156981398529,1,26.95241965799935,26.93635178485465,1
1216,1217,-0.0021788245858114456,1,27.45648496667989,27.424118587161207,1
1219,1220,-0.0026661178848758505,1,27.731802151006438,27.685597699462807,1
1221,1223,0.0025700629142040685,2,27.92239190614365,28.022076601963644,2
1228,1241,-0.008859617456858402,13,27.635467071893427,27.418262872466737,13
1242,1246,-0.0010849091166317663,4,27.54247340899554,27.54013480190853,4
1249,1251,-0.007934202113888535,2,26.932770889119865,26.746013612287655,2
1258,1261,0.004976100169520128,3,26.3829537205147,26.54062089471631,3
1265,1267,0.00010323034601619568,2,26.899674995248755,26.929351533001487,2
1270,1271,-0.006494284007371948,1,27.101478258936872,26.952575040362657,1
1275,1284,-0.02000147206951866,9,26.603982142978406,26.09846731935063,9
1285,1286,-0.0005007227466607286,1,25.957238857676117,25.97019871659725,1
1289,1291,0.00021790567400114288,2,26.14513715262055,26.176979463506264,2
1293,1299,-0.005714471793952829,6,26.08939992020356,25.966402180158607,6
1302,1305,-0.02075416857423304,3,25.709783048552683,25.201907660204615,3
1306,1310,0.01553895937690826,4,25.26287968667801,25.680701427559697,4
1313,1315,0.011604676105163237,2,26.11212864500842,26.441263568995105,2
1320,1323,-0.005420672852969629,3,25.676596371845218,25.563088539307543,3
1325,1329,0.0006710030656619924,4,25.320526959071735,25.36283763724452,4
1330,1331,0.006953406193884566,1,25.497631218090987,25.700424236150337,1
1334,1336,0.0033077894368476104,2,25.97912553366284,26.091038136215293,2
1337,1340,0.000748837971454132,3,26.158310636792145,26.20405728370286,3
1341,1343,-0.000641292881304576,2,26.394263654136385,26.403731464401847,2
1344,1348,-0.006896555980064284,4,26.484246247527636,26.328080406939282,4
1349,1352,-0.01601209240092554,3,26.365272161980293,25.969474260109095,3
1353,1355,-0.011916339010703037,2,25.860173310334712,25.577874891603564,2
1356,1360,0.0028692376223940857,4,25.665552470100252,25.764858591317093,4
1363,1366,0.0005122722045950425,3,25.829977895985028,25.86903985360243,3
1373,1374,0.0038273680448908474,1,26.55946026217295,26.687672551932113,1
1376,1377,-0.003155634408655233,1,26.715113735637072,26.657525717237395,1
1379,1380,-0.0026677650406977445,1,26.54971738871744,26.505438698216132,1
1386,1390,-0.0032338904315330676,4,26.65284660645677,26.593307067449487,4
1391,1394,0.015390694354180941,3,26.710143229995953,27.147941023835212,3
1396,1401,0.001770742568421559,5,27.221592573793412,27.29701659911785,5
1405,1406,-0.0035587633128002045,1,27.449542019013652,27.379305137942232,1
1407,1411,-0.007954441742177057,4,27.30437389537636,27.114487217814347,4
1420,1421,-0.002123609887454166,1,26.946187572446664,26.91591056966107,1
1427,1433,0.0032998508818388762,6,27.81532032144586,27.93492205105866,6
1435,1436,-0.0047579085295566936,1,27.95389989090146,27.84885169206707,1
1439,1440,0.0008255446099320095,1,27.89538157426362,27.946305837738514,1
1442,1452,-0.014399046930080792,10,28.092557720880176,27.7161442215921,10
1453,1456,0.004460063903594606,3,27.80656256942828,27.95838817799666,3
1458,1464,-0.020660531705680496,6,27.582314396181708,27.04003142947953,6
1466,1467,-0.0021399990922675903,1,26.999703357785446,26.968923720466076,1
1468,1473,-0.003468704642164173,5,27.078216151312,27.01136803339773,5
1476,1477,-0.0058981636412873155,1,26.61430605411551,26.483944827863148,1
1482,1486,-0.006675698574138235,4,26.119001816857278,25.970758235487427,4
1487,1493,-0.013524375858903714,6,26.056157677578224,25.729820565385374,6
1494,1497,-0.0038022603087952238,3,25.546482405727502,25.474894512052597,3
1503,1510,-0.004247580138296942,7,25.881489013099394,25.7974368034309,7
1511,1513,-0.002540452840907437,2,25.714124278833285,25.67451288303651,2
1517,1525,0.006505709798550958,8,25.68136231205913,25.87411916480489,8
1528,1529,-0.0046757542889141164,1,25.655668977526524,25.56136504224742,1
1530,1532,-0.003134832745840829,2,25.49253212481575,25.438109832461294,2
1534,1544,0.017205901003746887,10,25.324450575074593,25.785505015218682,10
1546,1547,-0.0029109755973230848,1,25.755272258751674,25.706054561962787,1
1560,1561,0.0007151058184998594,1,25.656111060837674,25.700114006198195,1
1562,1564,0.0031959347492579795,2,25.754325934418347,25.86238940555029,2
1567,1568,-0.0012911806589044283,1,26.165523218775437,26.157904324484015,1
1570,1572,0.004247979728459024,2,26.260819106615763,26.398635352940012,2
1573,1576,0.00477224274923542,3,26.327790313591812,26.479760710332833,3
1577,1578,-0.006253217812911895,1,26.53173576421486,26.392358777290816,1
1581,1582,-0.004418460089161876,1,25.955074034773425,25.86634765007431,1
1583,1587,0.002519644592207037,4,25.91678115599844,26.007999014641562,4
1588,1592,0.009448543471144998,4,26.116391324639594,26.389269574704525,4
1593,1594,-0.003825454425184924,1,26.51946506841151,26.44453552848043,1
1595,1599,-0.013389699422937384,4,26.382570032485702,26.05569791977861,4
1607,1608,-0.0062489830092883145,1,25.91768146619602,25.78163999653981,1
1609,1619,-0.0009319382988618682,10,25.565930368866837,25.56767042957892,10
1620,1622,-0.0012053627422466298,2,25.5633640856999,25.55811432315021,2
1624,1625,-0.0031241170691619136,1,25.448485301486688,25.394429739473484,1
1627,1634,-0.04307406638291789,7,25.268077683115642,24.20494690530751,7
1637,1638,-0.003661970824977167,1,23.75864372714504,23.69539891070235,1
1640,1642,-0.014634285955429701,2,23.403291529202182,23.084204360194754,2
1643,1645,-0.026284665455875673,2,22.918673666285578,22.33918266994116,2
1646,1647,0.012842406193843553,1,21.955797642113566,22.259718711385535,1
1650,1653,0.015406138389306906,3,23.850089587663767,24.241377458036347,3
1655,1659,0.04270830927945555,4,24.382835959055832,25.448568494264475,4
1660,1661,0.01955310129454657,1,26.05485261502516,26.590360640036252,1
1662,1666,0.026718709825466196,4,27.069135279614766,27.819456785656698,4
1667,1675,-0.034459269999022143,8,27.564225660292713,26.641946791611005,8
1681,1682,0.0037521517111719707,1,26.08294436571969,26.20689447441965,1
1685,1686,-0.006162886653820596,1,26.521415680030078,26.384488616975222,1
1687,1688,0.0034067490105503685,1,26.477181916558568,26.593860211771524,1
1692,1693,0.00644959934643588,1,27.313673119100457,27.51714904051727,1
1695,1696,-0.0010752395320343063,1,27.97374728935938,27.971642557704083,1
1700,1701,-0.0011114776034112915,1,27.836698400045133,27.833595231620613,1
1702,1703,-0.002308557727504334,1,27.660426950165284,27.624231684733576,1
1705,1714,0.08853861886142647,9,28.17403987452885,30.696704492640922,9
1715,1718,-0.018601661962251072,3,30.871537040339494,30.328146681100325,3
1720,1721,0.017355930821823018,1,30.800633093722162,31.36600738405888,1
1725,1728,-0.017095774375059526,3,32.4225394022898,31.900673523404066,3
1729,1730,-0.0033062630549943748,1,31.939440773717436,31.86578002146383,1
1731,1735,-0.024815807714287832,4,31.752805502760122,30.996586792517206,4
1737,1743,0.007552727575353473,6,31.0800152116559,31.345834114799036,6
1745,1747,-0.015387351123857612,2,30.881652316860077,30.43734714169252,2
1748,1749,-0.0029142180347763134,1,30.34951042534905,30.291414845146214,1
1750,1754,0.00590234534615621,4,30.263512106289248,30.472401318234436,4
1756,1757,-0.003470798702072929,1,30.414716796892442,30.339568154106765,1
1758,1762,0.03156565080443164,4,30.490394861652124,31.483334413605924,4
1763,1765,-0.015329793009283495,2,31.284428283876043,30.836128902154325,2
1766,1768,-0.013471691389909658,2,30.679142978228334,30.296522174896957,2
1769,1771,0.06220405150002975,2,30.576753126063267,32.509327805346665,2
1774,1776,-0.017840029138289967,2,34.10519946040576,33.53086690772533,2
1779,1785,-0.0329398382238469,6,33.71453837346374,32.63770147202363,6
1787,1791,-0.028966841688903785,4,31.952611026147608,31.058997412032216,4
1792,1794,0.02252003539518946,2,31.751939857472525,32.498746606786206,2
1805,1806,-0.00787865638159058,1,34.91333780498917,34.67318095109425,1
1809,1813,-0.022497392918733344,4,33.845830254160376,33.11823314252594,4
1814,1815,0.008460817278189231,1,33.299288583936274,33.61432706872259,1
1816,1818,-0.017279636841070853,2,33.28169016491278,32.73987633557096,2
1819,1821,-0.019874500750282735,2,32.44905037116633,31.83659074558979,2
1823,1825,-0.028316512020867997,2,31.41116135029074,30.5531179836761,2
1826,1828,0.018672552266137076,2,29.903173383955043,30.491445125274257,2
1830,1833,0.02661486416162645,3,30.64482824215013,31.49108101131348,3
1835,1837,-0.020209826330824462,2,31.787147060988573,31.176521486394606,2
1838,1839,-0.01627756709937178,1,30.84142712611004,30.37024515375051,1
1843,1845,0.0016022953316345372,2,29.791282793860255,29.86880850999812,2
1846,1850,0.0028507799100394543,4,30.26310856025921,30.379645130718398,4
1851,1853,-0.012923726985275847,2,30.56249908378459,30.1980801887218,2
1854,1858,0.010458505522356599,4,30.427219812480057,30.77587027873132,4
1860,1863,-0.002043527038991231,3,30.786518486828268,30.75439192235086,3
1865,1869,-0.01454205598054436,4,30.834935392899578,30.417366971652463,4
1870,1873,-0.021989349753532457,3,30.357424730881082,29.720242125588083,3
1874,1875,-0.009872148499417442,1,29.71997338454614,29.456293367279713,1
1877,1880,0.0048571596590277055,3,29.726139623089068,29.90025036890805,3
1887,1888,0.01137928898658628,1,30.613379168894042,30.992351036481722,1
1889,1890,0.0011539232207960254,1,31.227939226435204,31.29520180987263,1
1891,1894,0.020155236968098345,3,31.340666984067887,32.0036862208541,3
1895,1899,-0.014006225501365294,4,32.07405778103617,31.65689535279219,4
1900,1901,-0.0008936687866699713,1,31.730255590789092,31.733629507365333,1
1904,1905,-0.0011475180104737167,1,31.855794250532053,31.851094947142155,1
1906,1908,0.000864172150783972,2,31.854958328773254,31.914341454954137,2
1910,1913,-0.021149327257583464,3,31.65933493981047,31.021420639350783,3
1917,1919,0.002151792150042961,2,31.457090717265945,31.556236928851813,2
1922,1923,-0.0006441728029279275,1,33.15373142878112,33.165528428107905,1
1925,1928,-0.006393698496069387,3,32.79025316461458,32.61339242543487,3
1931,1934,-0.010035791088199065,3,32.630998293717774,32.33615141013636,3
1937,1938,-0.009684952485105463,1,32.16125898535233,31.881939979203377,1
1939,1941,-0.003412691481612921,2,31.704955892585556,31.6284616155786,2
1943,1944,-0.002837556308642665,1,31.551756149914645,31.493778021352615,1
1947,1949,-0.0019864134825798,2,31.34971987035032,31.318796083995107,2
1950,1951,-0.006371326008819721,1,31.091545634664833,30.924542806942952,1
1952,1954,-0.004354925711690294,2,30.812586480970566,30.709212542341877,2
1955,1956,-0.001713829214992625,1,30.662703041936435,30.640815108694458,1
1958,1959,0.010206889732301994,1,30.920851176485105,31.267377746048894,1
1960,1961,0.009017417582364486,1,31.66577959859833,31.982988935908608,1
1962,1965,0.026880666915518117,3,32.316618752499664,33.217627635773894,3
1967,1968,0.010508337820625734,1,33.7306946650639,34.118878894193834,1
1969,1971,-0.0070466326752523295,2,34.3582525195309,34.150500787181734,2
1972,1995,-0.01665522758339386,23,34.25143908935608,33.71522501535346,23
673,680,-0.021862915119838386,7,26.993674155738155,26.430507423054415,7
681,684,-0.007453304606753024,3,26.353209400207973,26.183144112582884,3
686,688,0.0044654066043033685,2,26.100362040486413,26.243011131557196,2
690,696,0.02105846831673488,6,26.360413836383024,26.9418841898089,6
697,698,0.0017519559852447759,1,27.054878388438294,27.129332222949426,1
702,703,0.0023210784865598712,1,27.003990116849906,27.09367248747825,1
705,707,0.0043861587557369,2,27.529824757484988,27.67810476414642,2
709,717,-0.030339558720833413,8,27.713482564142208,26.900381215092764,8
719,721,0.0008622674124866342,2,26.69967221722033,26.749394146714533,2
722,723,-0.0033335294651248132,1,26.852682899258358,26.790021372495286,1
727,728,-0.0069354436245473656,1,26.3713826655875,26.21485681047454,1
729,730,-0.0060680914112210636,1,26.138353331863037,26.00588176783836,1
731,737,0.0191536941878834,6,26.035458506696525,26.560169175481814,6
740,742,-0.008499898215043478,2,26.362132076351614,26.164418769047444,2
748,749,-0.0008793504916400254,1,26.344230072338462,26.34740849074481,1
751,753,-0.003799190574476927,2,26.31062770230251,26.236979241229655,2
754,755,0.003478198355230406,1,26.17813501981034,26.295365900999055,1
756,758,0.0016207596484553721,2,26.332480168801307,26.401491270271453,2
760,767,0.014768525696989696,7,26.508134275662997,26.926128472168042,7
772,775,0.0003586648727758042,3,27.153730945476944,27.19062376587737,3
779,782,0.005637379971631545,3,27.60951230676955,27.792767130781016,3
784,790,0.0005169307133404339,6,27.928645057089806,27.97101087655889,6
791,792,-0.0032329727611234127,1,27.847020414381962,27.7848387763182,1
796,798,0.006297739794162212,2,27.67962651567591,27.881625227586905,2
799,802,0.002888443022607732,3,28.108363842475935,28.21766161373613,3
803,806,0.011289900004631086,3,28.200461373841748,28.547042224210724,3
807,809,-0.0010590522351168288,2,28.570164198128833,28.56847706607528,2
810,821,-0.00930615501277103,11,28.702502039087253,28.464094607896218,11
822,826,0.0010298545940085118,4,28.466863232077966,28.52464682518661,4
828,833,-0.022057233368946823,5,28.487494908415826,27.88762708003263,5
835,837,0.008504745625307668,2,28.19072095497544,28.458666586646512,2
843,845,-0.003680288298903642,2,28.690614228812404,28.61371511120656,2
847,848,-0.004174295812208951,1,28.615510444354502,28.524676349386766,1
856,857,-0.003962447087902243,1,28.14263922459767,28.059268144980877,1
859,867,-0.009284485191654358,8,27.89608136070841,27.664976687770437,8
870,873,0.0006441378643693475,3,27.79936145042991,27.84506743319585,3
874,882,-0.027265866471843966,8,27.895905796635326,27.163195659869764,8
884,887,0.003304371716518815,3,27.108638843547517,27.225324501859006,3
888,900,0.0017956504093663596,12,27.216376600996988,27.292464075383034,12
907,908,-0.0011583632778000698,1,27.658084759329324,27.653704734369164,1
909,914,-0.0023263174303847422,5,27.74119635243317,27.704402720171213,5
916,920,-0.008412243450316787,4,27.475802238681517,27.27214490349565,4
921,924,-0.011081668642028707,3,27.380239503987152,27.10420100196857,3
928,931,0.001194318847404376,3,27.207048509214143,27.266749448540157,3
932,937,-0.0018424815419988577,5,27.245051491684965,27.222098038692412,5
942,947,-0.021941205526190038,5,26.910880557211044,26.347334276571736,5
948,951,0.004520981902996573,3,26.47041356438974,26.61655623864357,3
952,954,-0.002681593848092239,2,26.65016994342827,26.60535518160079,2
955,957,0.00374580372800201,2,26.60381950101064,26.73007600677763,2
962,964,-0.0077095763912996725,2,26.70430440206655,26.525129831704366,2
967,975,-0.011323282828454257,8,26.425316851437863,26.15252083174895,8
976,978,-0.004720775372750309,2,26.198788988648946,26.1013091797841,2
984,988,0.00812717702525306,4,25.789975688531317,26.025365362117515,4
989,994,0.007657790160624165,5,26.082222657193633,26.308037067882292,5
995,996,-0.006641546358964366,1,26.35756260874886,26.2088651973823,1
1002,1003,-0.0010949559011891883,1,25.95511005849295,25.95264546762688,1
1005,1006,-0.0006971749429407269,1,26.0463818477079,26.05426934477712,1
1010,1013,0.012885232847014289,3,26.143479634715806,26.50648793687501,3
1014,1018,0.013363349352762392,4,26.658181591856216,27.041082367169427,4
1020,1023,0.006875580869176283,3,27.39081796647057,27.606536568438397,3
1030,1031,-0.0008847161846761615,1,27.760333186487728,27.763533503612127,1
1032,1035,0.008714096723909229,3,27.94723977948908,28.21872196987332,3
1040,1043,-0.0007004635623964572,3,28.418506027548577,28.427018405606084,3
1046,1047,-0.006503665023983555,1,28.323865426343048,28.167980358852066,1
1049,1051,-0.01075792739489698,2,28.053290576379837,27.779548603747575,2
1054,1057,0.013416429531182494,3,27.84531097990386,28.246740943419507,3
1062,1064,0.0018825494392794395,2,29.394868911121378,29.479601074018824,2
1065,1066,-0.0058236082010761836,1,29.434172519326115,29.292193603370002,1
1068,1075,-0.02615547282961771,7,29.347050675061244,28.608811739175326,7
1077,1082,0.015284679599213084,5,28.773636851682003,29.242206308715755,5
1084,1085,-0.008539272824629969,1,28.860831230652146,28.643241550058658,1
1086,1089,-0.006362832517762586,3,28.60812128588539,28.454700722781347,3
1092,1102,-0.02149048066203921,10,28.398491755955874,27.81659300979938,10
1103,1109,0.005875877166073624,6,27.995353472867965,28.187846084568218,6
1110,1112,-0.010087291735858418,2,28.243383068626677,27.986727207074463,2
1117,1125,0.015512452527184858,8,27.08113130222947,27.528307197239993,8
1128,1129,-0.0028677843137340214,1,27.677283758147105,27.625588561696873,1
1131,1133,-0.005854253697667067,2,27.609410949491885,27.475387864299904,2
1139,1142,0.004121268939323964,3,27.890130827517133,28.03296368823778,3
1143,1151,0.013207960240544173,8,28.15631320777494,28.556356986351314,8
1153,1155,-0.0034237498139989353,2,28.67600011618116,28.606496666233333,2
1157,1158,-0.008980220594131515,1,28.596062210191555,28.367859325630718,1
1159,1161,-0.005032149600908231,2,28.362120672019536,28.24776035847094,2
1162,1167,-0.012210711433463247,5,28.231238528890245,27.914746260333587,5
1168,1174,-0.01284015496338627,6,27.860338994591427,27.53046826356299,6
1176,1177,-0.007368916470334992,1,27.210949090106453,27.037644828273027,1
1178,1179,-0.005397531903864855,1,27.00255852027814,26.88381390769924,1
1184,1186,-0.0008079354125349989,2,26.676743920221472,26.68186757803742,2
1187,1195,0.00692426547044482,8,26.75704862679694,26.96907858332128,8
1201,1203,0.0007711912362350767,2,26.862391309132285,26.909969741203337,2
1205,1216,0.016725367089834436,11,26.988094969322784,27.466468859709344,11
1218,1219,0.003159917091711503,1,27.59995855679456,27.7147720961255,1
1220,1224,0.00983065929459058,4,27.718987846328112,28.01920275968259,4
1225,1226,-0.008932660745913954,1,27.966481369807322,27.744632760843718,1
1229,1230,0.0006005839809527928,1,27.55507247293991,27.59917668053409,1
1231,1232,-0.0013742034394757742,1,27.68070040730362,27.670342194004107,1
1236,1239,-0.008413179839249472,3,27.677494809919295,27.47231656339347,3
1241,1244,0.003410531053392476,3,27.47892977661441,27.60012644970816,3
1247,1250,-0.01906672907328044,3,27.329556691392835,26.835800994956582,3
1251,1263,-0.003549627239610274,12,26.80161860578496,26.733284468922005,12
1264,1267,-0.0007824144807985122,3,26.913169018354054,26.91902493420827,3
1269,1274,-0.015862022392391886,5,27.122155692583163,26.719065607350053,5
1276,1277,-0.0008304432554966588,1,26.581927546237488,26.58643469133485,1
1279,1280,3.150316699175723e-05,1,26.52187093193327,26.549228325794108,1
1284,1285,-0.005871141617532476,1,26.11416425457343,25.9869584622659,1
1291,1292,-0.003487586765562737,1,26.1912565693543,26.126103546138918,1
1293,1294,-0.0011879486140928004,1,26.098539467005587,26.093634282682917,1
1295,1298,-0.0004889526459594302,3,26.00450187172253,26.017791403597215,3
1299,1303,-0.0197169013513806,4,25.97677890897315,25.490574100707274,4
1304,1307,0.00694914887209427,3,25.164907132065213,25.364946725210427,3
1309,1310,0.0033952986477145414,1,25.576173243713438,25.688588163385244,1
1311,1312,0.0025250209831158333,1,25.813891348868026,25.904885857528658,1
1313,1314,0.005540627116875075,1,26.122514043260743,26.293371666973044,1
1319,1321,-0.0019083050045345384,2,25.763322132371346,25.739921177945078,2
1322,1330,-0.0070327111263428525,8,25.65853617836374,25.503745641674854,8
1332,1336,0.008507356883435978,4,25.85475965597586,26.100570083160687,4
1337,1338,0.0014876532991624516,1,26.169042009595337,26.234141513286428,1
1353,1354,-0.006085327630382265,1,25.818496493036633,25.687200979445667,1
1360,1361,-0.00030109049417874356,1,25.855099363604616,25.873169738323792,1
1363,1366,-0.0016199977644521168,3,25.84468309672696,25.828659450984016,3
1367,1368,-0.00016416827765746496,1,26.00123009391449,26.02296274684691,1
1369,1375,0.020975986529796486,6,26.099996719453788,26.673569895788237,6
1376,1378,-0.005656504214685197,2,26.770451624005627,26.64579490318942,2
1380,1382,0.0034356116141283635,2,26.563882809310073,26.681709876415393,2
1386,1389,-0.004350598478654849,3,26.61109779187259,26.521934688095808,3
1392,1400,0.016972726206798867,8,26.808571325079512,27.290394437500606,8
1401,1405,0.0019641584162768786,4,27.348400234048068,27.42946522477353,4
1407,1412,-0.013100771641274933,5,27.344700719344843,27.013808740341045,5
1414,1419,-0.0007199697193668226,5,26.984088108149216,26.99164446991477,5
1420,1421,-0.001263199784537884,1,26.939017808737532,26.93192746505461,1
1422,1425,0.011728887980370223,3,27.107680796515147,27.45273142878162,3
1429,1432,0.0035312294341920637,3,27.89143298111806,28.0178154632039,3
1443,1445,-0.003138516400390628,2,28.06515529907409,28.00513750418751,2
1447,1449,-0.0029720201550354885,2,27.660987830817273,27.60643980530671,2
1453,1457,0.0035557402986444286,4,27.761099181696192,27.88757153997291,4
1458,1459,-0.0064703979381129815,1,27.624761390178968,27.47364295242927,1
1462,1471,-0.011870271782444201,9,27.3184635048448,27.021504381868354,9
1472,1473,-0.0025255082714234715,1,27.043948135724367,27.002692369151372,1
1477,1482,-0.016824451734123964,5,26.45652895520955,26.037868889705383,5
1483,1484,-0.001833017784093195,1,25.945932303873313,25.92431888083931,1
1487,1488,0.0013446134987445423,1,25.987913313686185,26.048844926045657,1
1490,1492,-0.008547635766545436,2,26.047148478234526,25.850554088763683,2
1494,1496,-0.009250153957399067,2,25.590214927883206,25.379091714925238,2
1501,1502,0.0013515640454850346,1,25.672217700298944,25.73258756441083,1
1504,1507,-0.0027484474024420504,3,25.69592246366572,25.65099449478077,3
1509,1510,-0.0019653677122792707,1,25.800613286235233,25.775706207211698,1
1512,1514,-0.0016932666517475972,2,25.723739305834137,25.705905895215153,2
1515,1516,-0.0024244478628722716,1,25.816854389818285,25.780079626756624,1
1517,1522,0.001581118176913632,5,25.72326570266102,25.789660491335738,5
1523,1532,-0.017656632124304607,9,25.848735856394704,25.418182972356416,9
1535,1536,-0.004054132499993998,1,25.339009180471347,25.261620489015623,1
1537,1549,0.013085770991282136,12,25.28777892316827,25.643976785958188,12
1551,1552,0.0009273532296270044,1,25.746693158324412,25.796316130535324,1
1559,1560,-0.004015796455150477,1,25.71735182423211,25.639793525764734,1
1563,1569,0.013906636458937083,6,25.77786706415236,26.162128357164487,6
1573,1578,0.0005430204360903073,5,26.396196073628143,26.4369259436048,5
1579,1583,-0.016333254671230545,4,26.32316063934372,25.91954091350895,4
1587,1594,0.012181683496557565,7,26.101810327230183,26.44587612965091,7
1598,1602,0.0008189881296500963,4,26.067082168384577,26.114497881423482,4
1610,1611,-0.0078106966382365485,1,25.483699670485088,25.310137922809485,1
1612,1620,0.01086236073652172,8,25.285223149812282,25.585165588118805,8
1623,1626,-0.01328539387395845,3,25.573152688702155,25.25897643532257,3
1627,1628,-0.0040485477896420805,1,25.266935395898795,25.1899079358466,1
1629,1631,-0.014269011522687648,2,25.124497921392308,24.79112066897161,2
1633,1635,-0.019205444458497294,2,24.403606068836215,23.95932757396297,2
1638,1639,-0.010969893767137709,1,23.76182824195662,23.52492533867134,1
1641,1644,-0.029036970384453686,3,23.29231879407116,22.639272741856534,3
1647,1648,0.02255190308801692,1,22.26086323834973,22.785148931994943,1
1653,1654,-0.0011361835348665137,1,24.238548668188706,24.235247776951038,1
1655,1656,0.007960601742100823,1,24.460078203897865,24.679255223263635,1
1660,1661,0.019234740535909168,1,26.070828866246828,26.598365323911423,1
1663,1667,0.01204186060865877,4,27.18651143127415,27.541074123796534,4
1670,1674,-0.00035885497562382406,4,26.748470631563624,26.765620280418723,4
1677,1678,-0.015386854002154456,1,26.182227866481195,25.80554797671499,1
1679,1681,0.01290184266304924,2,25.66072970226992,26.01746112920991,2
1683,1684,0.0035106251163746624,1,26.361418007264128,26.480324481430944,1
1686,1691,0.021842467174215688,5,26.466761174309013,27.071327297640973,5
1692,1696,0.023672759942008004,4,27.297044321162108,27.970537742824494,4
1697,1698,-0.005815202241716471,1,28.071564966312856,27.936394703758577,1
1700,1701,0.00010610236038798753,1,27.792120024166408,27.822860953725325,1
1703,1705,0.018308151176421854,2,27.647183397756184,28.18099939440232,2
1706,1709,0.04245022285908498,3,28.898011324776945,30.153636357022865,3
1712,1713,0.0004457876547462379,1,30.555852367799453,30.600029641933066,1
1715,1718,-0.020708101148361056,3,30.88092113733703,30.27231682000783,3
1719,1720,0.01111382102923842,1,30.43236074246428,30.801012913995713,1
1722,1731,-0.013765062611232809,9,32.061144318186926,31.6518818035775,9
1733,1734,-0.003109700055977393,1,31.197619521302244,31.13180190165179,1
1735,1740,-0.0005006654715878846,5,30.98390117454953,30.99937250623089,5
1746,1747,-0.00551454025735978,1,30.544323504865925,30.406429926769388,1
1748,1749,-0.003969959975784842,1,30.361768922152237,30.271595683659417,1
1753,1754,0.00011867818878448771,1,30.46331508551101,30.49739373165524,1
1757,1758,0.001562280790598754,1,30.36990249394389,30.44771871171648,1
1760,1763,0.007843922989930547,3,30.98433014488542,31.25835317458137,3
1767,1771,0.06489194108201755,4,30.491199512831752,32.500323834651304,4
1773,1778,-0.0059028099128767275,5,33.86856930901049,33.70251815166732,5
1783,1785,-0.03923288451199639,2,33.928643377613476,32.63145347370847,2
1786,1789,-0.005718675996873615,3,31.96406826991091,31.813240188203253,3
1792,1797,0.07158173398612339,5,31.702407183235724,34.00342286812911,5
1800,1802,-0.006509604679780374,2,35.116916016541865,34.92343569171767,2
