entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1805,1809,-0.030631452922884893,4,34.91685295112352,33.88221586668701,4
1813,1814,0.003926355598188387,1,33.127555891104784,33.29075401152323,1
1826,1829,0.02480976136923898,3,29.919668732973822,30.691888243218557,3
1836,1840,-0.05132011810488382,4,31.59943521627617,30.009347904145528,4
1843,1844,-0.0008600267508470909,1,29.800277918331588,29.804449160057477,1
1848,1853,-0.0007649125852544256,5,30.179111852938846,30.18620658232367,5
1856,1860,-0.013866178873639539,4,31.136208558987388,30.73560453022051,4
1861,1870,-0.022243491258077275,9,30.97900571629039,30.32090347917245,9
1871,1872,-0.010552394264205064,1,30.159779291130192,29.87168118841991,1
1873,1874,-0.005676437235351049,1,29.780991526545794,29.64172258886538,1
1875,1879,0.010107130957427941,4,29.482390730203573,29.809855504982004,4
1880,1885,0.008154673664628513,5,30.02238604397729,30.297231190843398,5
1888,1892,0.018414316365855794,4,31.044524909364593,31.64723313738269,4
1893,1898,-0.0038147988596795974,5,31.857341313531553,31.7676693055298,5
1901,1904,0.0008635976866037624,3,31.74043822188484,31.799589629126935,3
1907,1908,-0.008836939980014374,1,32.07793601680794,31.826543157561474,1
1914,1915,0.001719409152574442,1,31.28255052986603,31.36762058409282,1
1918,1920,0.012239533848542771,2,31.463610340843616,31.880173874948575,2
1922,1927,-0.017951324917719138,5,33.12410944352845,32.56261190174111,5
1930,1933,-0.007310857511238807,3,32.77158373302592,32.56476693766916,3
1934,1935,-0.0020470581331495053,1,32.43532780516777,32.401366131388,1
1937,1939,-0.016200418296790312,2,32.153376537527464,31.664631764502843,2
1941,1942,-0.0041947499727072995,1,31.61429286084098,31.513293099586647,1
1944,1948,-0.0048389941534684264,4,31.51777181532643,31.39677527359704,4
1953,1954,-0.0006423068233370808,1,30.715041121883313,30.726027682513532,1
1959,1960,0.009564847440855749,1,31.355012746969756,31.68627367314758,1
1961,1962,0.008544008267473903,1,32.038175841505115,32.34394845661122,1
1963,1964,0.0011208732773190324,1,32.99919675909058,33.06918387366993,1
1966,1967,0.00638643129175707,1,33.469397687487294,33.71661709388241,1
1974,1976,-0.00996953048700415,2,34.15758773659604,33.851210212030125,2
1982,1984,-0.012396970532507105,2,33.567662912501966,33.18509324744305,2
1988,1989,-0.0009457168009109695,1,33.47090354931578,33.472720457036836,1
1992,1998,0.011454703954667928,6,33.338859871673336,33.754085501561185,6
1999,2000,-0.001457305023734851,1,33.20436783269959,33.189183308479755,1
676,682,-0.027855447485550706,6,26.921921946941083,26.198921685884912,6
683,689,-0.0023667287464568016,6,26.33430965972999,26.29831780169994,6
691,697,0.018762958719654516,6,26.529111370438752,27.05340510332185,6
700,702,-0.0022444261647469443,2,26.962580335858334,26.9290273954193,2
705,708,0.005912941450067089,3,27.581190735903974,27.77185789258441,3
709,712,-0.017577430560152426,3,27.738141109600516,27.278314001488404,3
714,716,-0.013337944032856777,2,27.440038080065474,27.101484425974167,2
719,721,0.0019022199174318923,2,26.65630313911783,26.73366559301328,2
722,730,-0.03259268972853926,8,26.87769729446918,26.028558543227415,8
733,734,0.006358629439349813,1,25.945346718948464,26.136268911128656,1
735,736,0.0072411841663327535,1,26.31732127420291,26.534207165588164,1
742,746,0.004020508886921407,4,26.258268941503694,26.390098814079685,4
749,750,-0.003403587978430173,1,26.405733528030268,26.342265024360664,1
751,752,-0.004647951921590843,1,26.325504720281998,26.229470544750797,1
754,758,0.0028830851980737636,4,26.26425712522962,26.366243473311002,4
759,764,0.017904614209360778,5,26.43129739596333,26.9309708762869,5
770,772,0.004344326977866362,2,27.003175677598673,27.14748947786053,2
778,781,0.010485992956848055,3,27.44688285265806,27.762137555791124,3
783,788,0.01366993900102171,5,27.813142970751244,28.22116008155886,5
789,792,-0.012492846797672406,3,28.12692887953678,27.803670395035237,3
794,795,-0.00255335564177502,1,27.69433975642102,27.65132059751515,1
797,799,0.00793066182639969,2,27.839196564576156,28.087819014613054,2
801,806,0.016032709285542648,5,28.077912047957206,28.556154961215096,5
808,809,0.0023458651502682075,1,28.525005143207036,28.620445963826914,1
810,811,-0.005140224458481418,1,28.7018475951452,28.583015503728173,1
813,816,-0.00508230878706336,3,28.636820264629826,28.519915921629973,3
821,827,-0.0036568946775908267,6,28.53119714229895,28.45539275646628,6
831,833,-0.005930953041858192,2,28.056877076766366,27.918529933399643,2
836,837,0.003368461865590767,1,28.352104610206247,28.475959698005173,1
841,843,-0.0034879137840392017,2,28.70266168681227,28.631251939163036,2
844,845,-0.0027107399866937113,1,28.632278173417898,28.583295790236495,1
852,855,-0.0025518955269421897,3,28.205278300825203,28.161506655593993,3
862,863,-0.0006980506496641446,1,27.769962281524393,27.77834740359415,1
869,874,0.00694124191665649,5,27.659465251427417,27.879115756274356,5
879,880,-0.006832342596437388,1,27.41326453479516,27.25338098434147,1
881,888,-0.0018463386785542856,7,27.26982444754638,27.246744940359036,7
893,894,-0.0031075759010120918,1,27.043010846630548,26.98601564867938,1
896,897,-0.00021146916226996487,1,27.40884046127665,27.43045317720679,1
899,902,0.0024944365897422815,3,27.338328734619235,27.43386079085189,3
904,912,0.013337311921947415,8,27.51214793106875,27.906598177599243,8
915,917,-0.01125956138991457,2,27.599210614795933,27.316054819180252,2
928,931,0.0017392898823089488,3,27.233624866354194,27.308225659409196,3
933,936,-0.006433796180607689,3,27.359925421826798,27.211257163567964,3
940,943,-0.015961642198993764,3,27.14165054029179,26.735566876217817,3
947,948,0.0031635274135065443,1,26.31626394607273,26.42583243243328,1
950,952,-0.003521713365667908,2,26.740604149292473,26.673172010403167,2
956,958,-2.7464749891060753e-05,2,26.72434864477364,26.750339015866885,2
961,966,-0.014715192786344887,5,26.757225370851668,26.39024486646276,5
970,971,-0.006018984991968902,1,26.362590695376163,26.23027724832665,1
973,976,-0.004019807409500488,3,26.224217976050085,26.145025888297653,3
979,980,0.0003996932618709856,1,26.082175146760136,26.118682191567995,1
981,983,-0.010097523906239199,2,26.115360835498166,25.877775715977158,2
985,986,0.006221807771987458,1,25.7016705094085,25.88728303324641,1
989,991,0.003999093061509569,2,26.15829855502486,26.28906632383218,2
992,996,-0.004509837473040377,4,26.334048113769843,26.241619884883285,4
998,1000,-0.0056834688886707365,2,26.24232673215954,26.11942161134314,2
1001,1002,-0.0032406575441168615,1,26.049558320249517,25.991190180878338,1
1006,1007,-0.003157185948819961,1,26.0735321619772,26.01728670476128,1
1016,1019,0.005674460505846017,3,26.955445180540064,27.135358234815076,3
1020,1025,0.013351970858054136,5,27.356394678147883,27.74901285735009,5
1026,1029,-0.002488982856993766,3,27.662435416683785,27.621246524565645,3
1030,1033,0.009627914367138807,3,27.772945494037543,28.068113980471388,3
1035,1038,0.0035618100517824693,3,28.274981798853933,28.40396689503791,3
1042,1048,-0.01500199810306034,6,28.403595482766285,28.005888392696498,6
1051,1052,-0.001575919987897007,1,27.836336854012043,27.820305351227983,1
1053,1054,-0.0016772469353286321,1,27.838471378979033,27.819617859553386,1
1055,1058,0.015100878143325547,3,27.88770158972833,28.336718074721972,3
1061,1065,0.007453017240534556,4,29.083010330724864,29.328849518457126,4
1068,1070,-0.00809900467089767,2,29.311685723594096,29.103601929730416,2
1072,1075,-0.006836725325948999,3,28.787131581482438,28.619109001519373,3
1084,1086,-0.01232389453496684,2,28.859236423724955,28.53243747410302,2
1087,1090,0.002151295756341563,3,28.444356041238212,28.533992619722834,3
1095,1096,-0.0008433951256277012,1,27.987902582071687,27.992285624039496,1
1097,1100,-0.005707768984192595,3,27.962596775635383,27.830955329817563,3
1105,1108,0.005446358943379542,3,27.97771274724811,28.158067126031636,3
1110,1111,-0.005065702065908366,1,28.25343029984562,28.138560269906538,1
1114,1118,-0.019830484637069365,4,27.661091156560172,27.14021940449199,4
1119,1122,0.005327852717928731,3,27.23368916794462,27.406019941965223,3
1127,1128,0.0025778947137209927,1,27.55450761727827,27.653094744421313,1
1129,1130,-0.0026820269931056556,1,27.67096888299186,27.624425566405282,1
1131,1136,-0.0024081406071220276,5,27.634605362338696,27.595691952366195,5
1138,1140,-0.0005982280948363811,2,27.804074557196845,27.815245453203,2
1142,1143,0.005007828535085968,1,28.00218088173993,28.170413183085884,1
1144,1145,0.0012828788108583686,1,28.21687646884341,28.28129217824274,1
1148,1149,0.000956419228485412,1,28.410561495842053,28.466144464644586,1
1156,1159,-0.00990502788197321,3,28.621561749439252,28.366685944034877,3
1160,1165,-0.015098992682086903,5,28.33146379748263,27.932018696729113,5
1167,1168,-0.002753171282745426,1,27.919547912638038,27.870600163010366,1
1175,1176,-0.004104176800278904,1,27.272144462436586,27.187486904302435,1
1177,1178,-0.00546141045230178,1,27.093216012721648,26.97234205561602,1
1179,1180,-0.00423871836929789,1,26.940108763009825,26.85285733788818,1
1184,1186,-0.001908476550398556,2,26.703570168217826,26.679310600908078,2
1187,1190,0.004172804630033287,3,26.792851432671753,26.93144561861447,3
1197,1198,-0.004219704144086607,1,26.911237382142414,26.82459115962063,1
1202,1219,0.029965033546919154,17,26.87368492495912,27.705829480189816,17
1220,1221,0.0041191261574483815,1,27.783156248386195,27.925381730273784,1
1223,1226,-0.010113791236271569,3,28.0508193674481,27.795170055726814,3
1230,1231,-0.0003361859767551915,1,27.624982378905926,27.643320229600935,1
1233,1238,-0.00863141221638321,5,27.71917811888494,27.50764164436038,5
1239,1240,-0.003771549781350527,1,27.44532764970657,27.369261557859932,1
1241,1243,0.0024865507723909074,2,27.462993052211534,27.558744171849888,2
1244,1246,-0.0024233430740361883,2,27.586124427690358,27.546859908546704,2
1252,1255,-0.006006376534293099,3,26.692968127249582,26.559333077986686,3
1261,1264,0.010383144964069151,3,26.58194785435921,26.88453402021271,3
1267,1268,0.001663089943570067,1,26.998242442019045,27.070141189960452,1
1269,1270,-0.002405637712036211,1,27.124628394800666,27.086500994203966,1
1271,1272,-0.003095120405958649,1,26.979208614378066,26.922683923873468,1
1274,1276,-0.007887056058756914,2,26.7473040845337,26.563093901882898,2
1277,1278,-0.0018291646756331407,1,26.53526881472646,26.51326670716686,1
1281,1282,-0.008128218220132983,1,26.584404360730947,26.3949049251954,1
1283,1286,-0.010835248934809274,3,26.26158816071633,26.003298903732244,3
1287,1290,0.0032149445101586124,3,26.04899059166784,26.158785641557365,3
1296,1297,0.00039601459146481883,1,25.926537089360092,25.962730913442993,1
1326,1329,0.000928815836388813,3,25.32507652579905,25.37392393445977,3
1334,1338,0.008837582637945433,4,25.968571274899766,26.22403924080597,4
1340,1342,0.005997203818186916,2,26.220614233941784,26.404085215974728,2
1344,1348,-0.007303340646312788,4,26.474475423853058,26.307597786824076,4
1353,1354,-0.0063322601861316085,1,25.8023332318787,25.66474847767705,1
1356,1362,0.008902498474668005,6,25.605445273969536,25.859003156738215,6
1374,1375,0.002199269569141471,1,26.638428659789266,26.723652173970276,1
1376,1378,-0.001240171342979801,2,26.60818711867716,26.60179659464261,2
1384,1388,-0.009593619159371517,4,26.65693934645203,26.427859761754156,4
1389,1391,0.004610960832549748,2,26.515377090846293,26.66415383316332,2
1392,1400,0.017335452530126423,8,26.81619341110878,27.307880452436855,8
1405,1410,-0.012272332853240309,5,27.470778082502417,27.16111832821895,5
1412,1414,-0.00541252798476073,2,27.086491670079425,26.96697176757621,2
1423,1425,0.007476939882801019,2,27.214111543388427,27.44480393090557,2
1428,1431,0.0006982976130076859,3,27.8987461769279,27.946126550966085,3
1434,1435,-0.0019416316861017575,1,27.930480402845703,27.90418017749034,1
1439,1443,0.002625573850079479,4,27.905686741062503,28.00686086917941,4
1444,1446,-0.011990917097828159,2,28.056742388758742,27.748373059128774,2
1449,1450,-0.001591072456182304,1,27.603785207687544,27.587469370564907,1
1459,1462,-0.009329793097873993,3,27.464773798607148,27.23599791538484,3
1466,1471,-0.0001579970225004466,5,26.98184300590543,27.004561798054826,5
1476,1478,-0.011011769995861388,2,26.613920941043283,26.34746848589352,2
1479,1480,0.0007714227125152375,1,26.3370267504949,26.383680757860848,1
1482,1483,-0.010147916308903177,1,26.19140599399612,25.95180920395054,1
1484,1486,-0.0012719645267371409,2,25.932903314009888,25.925850484233173,2
1499,1500,-0.00024974768806066826,1,25.611412887385857,25.63062790911665,1
1503,1506,-0.007457816650824405,3,25.760652599128743,25.594295027837987,3
1511,1512,-0.004591977781501749,1,25.75715003517314,25.66463092453199,1
1513,1518,0.003051237433931873,5,25.647908658968298,25.751814426629576,5
1520,1522,0.00196254709469915,2,25.744593001998147,25.82086257120043,2
1528,1529,-0.0063476039070802116,1,25.67205990436323,25.53477589651586,1
1535,1537,-0.0007141613226426373,2,25.29691442763156,25.304145264192776,2
1538,1543,0.015978246225987494,5,25.275973630640003,25.705115334542576,5
1545,1555,0.0047180642101040185,10,25.712128884426182,25.8591524883658,10
1558,1560,-0.0039276921046255955,2,25.724933537360773,25.649618852551423,2
1564,1565,-0.0011543385381562552,1,25.920722687374848,25.916722120927325,1
1574,1575,-0.00025687775296355823,1,26.421071070870827,26.440705156574122,1
1576,1577,-0.00044407500748744246,1,26.485195269152474,26.49991905113417,1
1579,1587,-0.011273481892821895,8,26.320780072832232,26.050374015349043,8
1590,1592,0.004227302221669181,2,26.297935896059855,26.435403154794642,2
1593,1598,-0.017697539030311814,5,26.466107070675964,26.02418821488294,5
1599,1602,0.0039004206235166462,3,26.01195610229481,26.139425628436506,3
1607,1609,-0.012989539236825706,2,25.91050724021598,25.599852197013355,2
1616,1620,0.006726672642475929,4,25.4171599487743,25.61355002319993,4
1622,1624,-0.006391018683183974,2,25.577722142603992,25.439832164659926,2
1626,1627,-0.0015007665765652913,1,25.251590852069953,25.238945699366134,1
1630,1631,-0.006086309374836856,1,24.98468591249214,24.857606070308076,1
1633,1640,-0.042242209387034296,7,24.393674624129023,23.38762558756151,7
1641,1645,-0.04252945834211443,4,23.29909787715583,22.33149896245764,4
1648,1649,0.029297066399033504,1,22.808836778475683,23.49987762083788,1
1653,1655,0.004877314259463959,2,24.259684444705503,24.402266234022466,2
1656,1658,0.01284455691254718,2,24.69958116217047,25.04153591928622,2
1662,1666,0.02682356830469953,4,27.058177436209085,27.81103248430613,4
1669,1673,0.0006292500812617415,4,26.846960996823675,26.89070141020938,4
1677,1679,-0.02403602142521236,2,26.244221595318095,25.639659144360326,2
1681,1685,0.013624235401400637,4,26.126020011313106,26.508093078060252,4
1688,1689,0.003169748865202676,1,26.559005974564702,26.669750359588054,1
1690,1694,0.024573085817923092,4,26.97902215763997,27.668959006560947,4
1695,1697,0.0032546593615509394,2,27.980146932569617,28.099192926653846,2
1698,1699,-0.00795116017343068,1,28.027514714172817,27.832690970131416,1
1706,1710,0.04174409567657073,4,28.887831322666745,30.12261554861145,4
1713,1715,0.005937430656271776,2,30.66900134967433,30.8817654198348,2
1717,1721,0.028211096795666784,4,30.458380732833707,31.348103440659784,4
1723,1724,-0.0047105611262560345,1,32.378348435986304,32.25820659494736,1
1727,1733,-0.033523729980571,6,32.26433052914857,31.21497415501465,6
1737,1738,0.003867607093075544,1,31.059037673631998,31.21022086571627,1
1741,1742,0.006550645489919439,1,30.952980232193024,31.186695212782798,1
1745,1747,-0.01321830154573149,2,30.838455189934265,30.46166164521912,2
1748,1750,-0.007985183111569833,2,30.433462964646235,30.220879653119002,2
1752,1754,-0.0023535194917329474,2,30.482890283054022,30.441631096891552,2
1759,1760,0.005243645670414681,1,30.749774019793936,30.941764713218852,1
1761,1763,-0.000335921018312282,2,31.262955937476516,31.283717009420023,2
1764,1766,-0.014157098971094288,2,31.118681117338095,30.709249550027355,2
1767,1769,0.004287590111255934,2,30.43257399075946,30.593488968053066,2
1771,1775,0.03762492232537446,4,32.58431125659769,33.8428777479096,4
1777,1785,-0.02693109792099261,8,33.48091515096257,32.61271826169852,8
1787,1788,0.0024183838052077946,1,31.956307452482353,32.06554637635216,1
1790,1791,-0.003275618323282797,1,31.153521430098046,31.08262790589693,1
1793,1796,0.019537147171089866,3,32.544113494029475,33.21247674240901,3
1800,1801,-0.004884763832767954,1,35.15451901770499,35.01795201366666,1
1802,1805,-0.0004896571619471088,3,34.89041898992064,34.90822506536881,3
1808,1811,-0.023919640409521138,3,34.209486335801984,33.425417210390975,3
1814,1815,0.008168963537845367,1,33.24961905661666,33.554483601394026,1
1822,1823,-0.01277187433574102,1,31.687380044173576,31.314360188264697,1
1830,1834,0.04395077492482759,4,30.557271221684978,31.93084424268785,4
1836,1838,-0.027837543136137368,2,31.661936761405805,30.812208167797923,2
1841,1842,-0.0008318101771860301,1,29.959922230583338,29.96496118459482,1
1843,1844,-0.0028431169234521786,1,29.843722377974974,29.78871690820132,1
1856,1857,-0.003614371260187645,1,31.065362093033013,30.984145703189665,1
1859,1869,-0.01030005778816185,10,30.730382377807533,30.444588045841613,10
1870,1871,-0.008219434723658225,1,30.342443354762224,30.12338806560622,1
1873,1875,-0.00820311012891819,2,29.74697184643947,29.53270113222774,2
1879,1880,0.0032341893391723987,1,29.859823505210297,29.986255651565628,1
1881,1882,0.0058755038808117705,1,30.30017648497624,30.508505465987977,1
1885,1888,0.022059589587833675,3,30.301840022032835,31.000588016697105,3
1898,1899,-0.005099681315831108,1,31.762076209226027,31.63186181883906,1
1900,1904,0.003416695961044663,4,31.661977376469025,31.801818704066363,4
1913,1915,0.009801225670491385,2,31.034729305472652,31.369942420323675,2
1921,1922,0.017423077183000776,1,32.52202930320332,33.121185159204046,1
1923,1924,-0.006729127636092749,1,33.216730371445216,33.02642748349353,1
1925,1928,-0.005300126653485032,3,32.72455888384024,32.5838391359603,3
1929,1930,0.002109391791072053,1,32.56879641972937,32.67006556796197,1
1935,1937,-0.01240877122785803,2,32.42121613499133,32.05132989717828,2
1938,1939,-0.008490273649476547,1,31.905277518025233,31.666298258552732,1
1941,1942,-0.00554446264810904,1,31.61526968208177,31.471595269901655,1
1943,1944,-0.0016885616733672705,1,31.52419610214746,31.502489748927808,1
1947,1953,-0.020970520386380476,6,31.355885885956106,30.7296925276376,6
1957,1959,0.01714829968301761,2,30.763239885468078,31.321540382130113,2
1965,1972,0.026796071759480785,7,33.219061767948716,34.14242119263324,7
1975,1977,-0.004640111527023941,2,33.91626501976045,33.79280603250842,2
1978,1980,-0.005738750570970913,2,33.918254957356346,33.75752480731084,2
1987,1988,0.0015977917034258552,1,33.35138622726906,33.43802618170801,1
1993,1997,0.009721725440930137,4,33.46981414162448,33.82866829940994,4
1998,2000,-0.021140957421096004,2,33.884126918019135,33.2016681605123,2
678,680,-0.01205885163184723,2,26.718628016297217,26.42315067325847,2
682,683,-0.0008453063835130262,1,26.27263114285716,26.276695351183278,1
688,691,0.010692377676035057,3,26.236485347610806,26.54325224318683,3
692,701,0.011336110174545232,9,26.591575668028593,26.91961227518415,9
702,703,0.0030330424286141248,1,27.03311219467805,27.142137883136673,1
704,712,-0.003848860400598196,8,27.37849501811645,27.300497507831363,8
717,718,-0.005046364975038418,1,26.929767183281008,26.82079951656464,1
725,726,-0.004915528187582409,1,26.470925344935914,26.367277690596428,1
727,728,-0.007049853692826558,1,26.379655366260003,26.220062310826943,1
730,736,0.017175425340523427,6,26.06664699085453,26.540419387114586,6
739,744,-0.014448119047213891,5,26.572777749362213,26.215423870773634,5
745,746,0.001188031705417581,1,26.299606191120493,26.35715056330666,1
747,751,-0.004364001910707641,4,26.404527027653206,26.31570214828085,4
752,754,-0.004493805084434046,2,26.282011412565474,26.1901871874631,2
755,757,0.0002436349494496263,2,26.26811598660791,26.300783933705052,2
758,763,0.016820856555203382,5,26.419545564975287,26.89036449674237,5
765,766,-0.002009501049951322,1,26.941716660880004,26.914518969623355,1
769,771,0.0031469480706713977,2,26.978274050082618,27.090151551604652,2
772,774,-2.7778526911814098e-05,2,27.193556112274752,27.219994271456734,2
780,785,0.006901844427732313,5,27.764831854347907,27.98422523622311,5
786,790,-0.00964396235824692,4,28.186816711761438,27.943170929106167,4
797,798,0.002309511384342724,1,27.848011288494835,27.940174598885413,1
801,805,0.013291856195546625,4,28.063154917725022,28.464229492202495,4
811,814,-0.003218003979995096,3,28.63363701088784,28.570127490035954,3
817,818,-0.0033784790880956417,1,28.466576867691256,28.398869709901785,1
820,821,0.0006209994569686271,1,28.445903479947507,28.492014274041484,1
822,823,-0.0007591041980525707,1,28.486225021748655,28.493087233769725,1
824,825,-0.003369499613324095,1,28.64053403453675,28.57267030021652,1
826,827,-0.001697012380031085,1,28.512303261050384,28.49242983269423,1
835,837,0.011778502232918237,2,28.170777338623544,28.530757679748188,2
839,843,0.0004044817379827638,4,28.588262756551696,28.628414449513926,4
844,845,-0.002371445030315383,1,28.637087647602833,28.597813456065822,1
848,849,-0.007645259377645409,1,28.58725713601997,28.397287397455674,1
850,851,-0.007336406591174492,1,28.33770014107057,28.158140951117964,1
853,854,-0.0031425782648892985,1,28.102958452955026,28.042745664994637,1
855,858,-0.007808055158652274,3,28.181416212368497,27.989555576345754,3
860,864,0.003130613707009385,4,27.803175704301857,27.918019882964437,4
865,867,-0.007670534614810023,2,27.8277772535172,27.64215110209439,2
869,870,-0.0020945986851481427,1,27.719148529541904,27.68880718600804,1
873,876,-0.0052403751393996665,3,27.864570606708046,27.746414374237315,3
882,884,-0.0014246525999393619,2,27.153704404471213,27.14217351329787,2
885,887,0.000915888456338327,2,27.10985649039303,27.161795951495964,2
889,892,-0.007441955518977029,3,27.1930542250423,27.017877779299447,3
901,902,0.000594593737504382,1,27.376994703762296,27.420649888068606,1
905,907,-0.0017791564640612383,2,27.610229565032277,27.588716876192468,2
909,912,0.004309502789399067,3,27.782889818025016,27.930403149011386,3
913,916,-0.015565061180618681,3,27.920289172811245,27.513628452828684,3
919,922,-0.004461313706287431,3,27.328510853898518,27.233918304707494,3
923,927,-0.006107845193158036,4,27.218932028954466,27.079901937827476,4
928,929,-0.0030259620724757364,1,27.22436237759695,27.169206851972604,1
930,931,-0.002070895751673886,1,27.323105654114112,27.293845456346585,1
933,934,-0.0016456082298693386,1,27.33987170102137,27.322220854847618,1
935,938,-0.009451853649925325,3,27.354189038492475,27.122995436026745,3
940,941,-0.003279000351239538,1,27.05188618608556,26.99023492796578,1
944,946,-0.011052903264729998,2,26.594034809520746,26.326687550161772,2
953,959,0.0030398848190293943,6,26.6521256235571,26.759797141258574,6
960,967,-0.014074707387912107,7,26.801467629724808,26.451046282899558,7
973,974,0.000983983931558424,1,26.185213804485244,26.237164847917764,1
977,978,-0.0014728714018997857,1,26.13930553579782,26.12694500574442,1
989,992,0.009641522151821926,3,26.08145530140098,26.35900168574259,3
997,1008,-0.012490304264057884,11,26.319300242491718,26.016883474688395,11
1009,1011,0.008900460807665246,2,26.01349025312263,26.271035793844252,2
1014,1015,0.0038846931717513395,1,26.635208961629733,26.765313784972776,1
1030,1037,0.018659452686484508,7,27.740248138989223,28.28560623478902,7
1040,1042,-0.0006184854578843996,2,28.43333116539123,28.444178894711616,2
1043,1045,-0.002425569290410772,2,28.445610329650396,28.405059141117455,2
1051,1055,-0.0009776536321711895,4,27.847606865657887,27.84822915852406,4
1062,1063,0.005616760502749827,1,29.36544270799373,29.559746809449745,1
1070,1071,-0.009410594923332603,1,29.168605351344137,28.92328002725543,1
1072,1074,-0.0031446047724477864,2,28.73356873595597,28.671946587315382,2
1076,1077,-0.0013325293789577504,1,28.742030226985325,28.73247265752396,1
1081,1086,-0.025279567467448513,5,29.234812392987823,28.525003793094076,5
1088,1091,-0.0003837608115829907,3,28.492969002262086,28.51052748635563,3
1093,1094,-0.01101201645002784,1,28.31056469504677,28.027118855610386,1
1098,1103,0.009431988733063505,5,27.702191669498756,27.991180620876133,5
1107,1108,0.004107303334377032,1,28.027641355600622,28.170787021750805,1
1109,1113,-0.014914171647966872,4,28.24736863536434,27.854329899568484,4
1117,1119,0.00163384573653832,2,27.0589944593554,27.130263676547187,2
1123,1126,0.0008223261970950317,3,27.474927181053793,27.524995460619106,3
1128,1129,0.0004739098102381999,1,27.58364664499738,27.624302452389585,1
1131,1133,-0.0027127932403471504,2,27.609549275047954,27.56225982568062,2
1134,1140,0.01030566748969165,6,27.549970596804616,27.86144140372287,6
1141,1142,-0.00024387363371986936,1,27.917071785490887,27.93818061953723,1
1144,1146,-0.00389571341314822,2,28.223837375431764,28.14210923097321,2
1149,1151,0.0019151670062879551,2,28.5049888702838,28.588085673353056,2
1152,1154,-0.002964589706410885,2,28.64897132250841,28.592687848348948,2
1155,1161,-0.013473770107691765,6,28.65110671338445,28.29371939491075,6
1167,1169,-0.007774549739142009,2,27.935725448051617,27.746473486504776,2
1170,1171,-0.002645365263771882,1,27.735028552922543,27.689394300351843,1
1173,1176,-0.021158778584466558,3,27.71905293638032,27.16027068566472,3
1178,1181,-0.01150427197772172,3,27.018813401105874,26.735000436625345,3
1187,1191,0.008205200422697446,4,26.785197627381837,27.031760739903447,4
1195,1196,-0.0010298883163896914,1,26.99964369395949,26.998836720066357,1
1199,1201,-0.000983030792766005,2,26.872135277485235,26.87259127631758,2
1206,1207,-0.001038141195032997,1,26.952900999407955,26.95187298355423,1
1211,1212,0.001453030546482984,1,27.585174146645976,27.65284142145775,1
1215,1217,-0.003021489227972664,2,27.531245731747305,27.47559161506791,2
1222,1224,-0.000979522635564419,2,28.01690706508941,28.01748077750574,2
1225,1226,-0.008761176924756219,1,27.94984259634425,27.732918922934935,1
1229,1232,0.003877402241632892,3,27.554123485926777,27.688516029583266,3
1236,1238,-0.0062722949121855045,2,27.66097870191032,27.515141864634167,2
1239,1244,0.002710942554947441,5,27.467732230676933,27.569663407099654,5
1245,1251,-0.03341660954901388,6,27.620955877323134,26.72557813527741,6
1253,1254,-0.002921301558178506,1,26.620494242930473,26.56934824586205,1
1261,1263,0.005048445824989974,2,26.63465333086813,26.795751588607274,2
1266,1268,0.00042750312526042234,2,26.941997897695472,26.980457683895192,2
1271,1279,-0.0198388046263228,8,26.98810843683848,26.479684734762866,8
1282,1283,-0.009015011434972412,1,26.445351064359787,26.233391273177084,1
1286,1287,0.0012020061122138348,1,25.949710920700884,26.00685234275845,1
1288,1294,-0.0018052161009849501,6,26.121030859024003,26.099997784401992,6
1295,1296,-0.005652589944203718,1,26.020610118979988,25.899546889998376,1
1298,1300,-0.005152969158692913,2,26.02060766875841,25.912544887619607,2
1302,1305,-0.024961606385173835,3,25.75665955280174,25.139488614800577,3
1307,1314,0.03439315139675942,7,25.349837607065904,26.247048247376053,7
