entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1317,1320,-0.02656635479641895,3,26.31588376716193,25.643082545989348,3
1321,1325,-0.016292818662260407,4,25.70700182490928,25.313869307650545,4
1327,1328,-0.001565823356716691,1,25.379414493178206,25.365054227678172,1
1330,1333,0.013995220489874425,3,25.50981218867009,25.892337447094484,3
1334,1336,0.0043745035024670515,2,25.95076126365354,26.090233720956732,2
1337,1340,0.0027847715669691584,3,26.11471641547037,26.213554651639104,3
1341,1345,0.0013060498784007663,4,26.34029335955715,26.401035389856,4
1347,1349,-0.004245587978202458,2,26.37446931901507,26.288868658461805,2
1351,1354,-0.019792979267709867,3,26.14912592523231,25.657705943850683,3
1358,1359,-0.0015952181087238566,1,25.781929604239103,25.766583732860816,1
1361,1363,-0.002875802522035167,2,25.83664224344387,25.788177804762697,2
1364,1366,0.00016610738979425306,2,25.84335734191684,25.87349347189034,2
1367,1368,-0.0007653865998530477,1,25.986743720401698,25.99284055870469,1
1377,1378,-0.004875274958706224,1,26.709595158011112,26.60608813273809,1
1380,1382,0.002926217843046931,2,26.559292277691686,26.663569844931057,2
1383,1384,-0.003507795611848531,1,26.704706534398237,26.63773658853557,1
1385,1386,-0.0018282667358544037,1,26.600711294906585,26.578678810590947,1
1387,1395,0.028468209351624665,8,26.477642718595437,27.257891437364528,8
1399,1401,-0.004783557353660477,2,27.369088270818683,27.265535755628644,2
1403,1404,-0.0003937710061345963,1,27.44840054500587,27.465040561251485,1
1405,1406,-0.00397269187235373,1,27.510620793780863,27.428840194943785,1
1407,1410,-0.009831861092977755,3,27.396064786951957,27.154106548259378,3
1413,1415,0.0030255251632442396,2,26.926445448134842,27.034838531843032,2
1418,1424,0.0065823265846295005,6,27.13475221203084,27.340496765095455,6
1426,1429,0.005447879997347043,3,27.62427453814715,27.802392545382894,3
1431,1433,-0.0015566159850761113,2,27.98061448607525,27.96504002878005,2
1434,1436,-0.004777848624630949,2,27.976908988720417,27.871216461575955,2
1437,1439,-0.0018632097597509356,2,27.894022547268833,27.869944154767317,2
1441,1443,-0.0018272112257797014,2,28.022011641670645,27.998831519071725,2
1445,1447,-0.01450895577534407,2,27.992716748939984,27.61456437634682,2
1451,1452,0.0019479934243789312,1,27.554073710895736,27.63530293901031,1
1453,1456,0.0027875587037374254,3,27.750546492641668,27.855653316543343,3
1471,1474,-0.0040383457745697205,3,27.015020942413962,26.932939967683666,3
1475,1476,-0.011504743613895307,1,26.8186730161832,26.536949732083304,1
1477,1482,-0.01500040897527993,5,26.426430012454404,26.05644918452343,5
1484,1486,0.0012135399279376768,2,25.88536176504498,25.94266004686102,2
1489,1490,-0.0043217343741745904,1,26.091829630163755,26.005159502796133,1
1491,1494,-0.01400765328271266,3,25.89647131270055,25.559618992619228,3
1496,1499,0.006352714253869669,3,25.421160108535908,25.608074634815843,3
1502,1505,-0.0035163563333405787,3,25.715569811637497,25.65086027467652,3
1507,1509,0.002485955810479049,2,25.702306918885753,25.79190402503236,2
1511,1515,0.00081898257489359,4,25.766107659267465,25.812975760122505,4
1517,1519,0.001620076039844427,2,25.67947392365583,25.74675609799901,2
1521,1523,0.0012341284859825226,2,25.805949350752336,25.863603157304674,2
1524,1527,-0.003801788922343767,3,25.864775886611945,25.79230824405393,3
1532,1537,-0.0055896638464123785,5,25.394236067922858,25.27768506073465,5
1539,1540,0.001131796899131139,1,25.380185453880518,25.434290854530474,1
1541,1542,0.0017744490865904635,1,25.581876568033636,25.652852182111086,1
1543,1544,0.00036526482578893584,1,25.729357367113735,25.76448475371721,1
1545,1546,-0.0014309240459907382,1,25.749907335940126,25.738811081687036,1
1547,1552,0.0019995464682598203,5,25.751286121792138,25.828528301131907,5
1553,1563,-0.006086477433482547,10,25.932283314406885,25.800379340529478,10
1565,1567,0.0055757459182138504,2,25.906123463973778,26.076475549598747,2
1571,1575,-0.00030815823473341814,4,26.392669651287946,26.41092920244959,4
1579,1580,-0.007271998259266746,1,26.33223368205049,26.167077958234064,1
1581,1584,-0.0030201280931306507,3,25.970852131444566,25.918387683451293,3
1599,1601,-0.0030542598074716465,2,26.093549949026052,26.039947018131514,2
1605,1606,-0.007888786878627953,1,26.209923761989014,26.029369183087585,1
1608,1609,-0.010718539559314216,1,25.811358997229483,25.560510283735248,1
1610,1612,-0.008344960977298616,2,25.503280350859207,25.31595975188904,2
1614,1615,-0.0025400648456627064,1,25.323716968091993,25.284716801827923,1
1617,1621,0.002460840113347358,4,25.503389559590154,25.591652713204308,4
1622,1623,-0.00274608003648499,1,25.571532598497676,25.526882655925114,1
1624,1626,-0.007302785577672217,2,25.46389657315986,25.303403093087212,2
1632,1634,-0.020640860747543493,2,24.709744189335954,24.224423544605784,2
1635,1639,-0.015598686948920151,4,23.928187480547447,23.578867362263864,4
1641,1643,-0.018349810273230027,2,23.318217974486682,22.913651316719516,2
1647,1650,0.06693404370938134,3,22.278745143392833,23.79223038975425,3
1652,1653,0.003482524803537921,1,24.143724617715602,24.2519494621643,1
1655,1657,0.018747787095839456,2,24.418437969975415,24.90064808421945,2
1661,1664,0.01861797686368574,3,26.60752915343075,27.1295150447626,3
1666,1669,-0.038742243625097005,3,27.85395977636472,26.802688840561512,3
1674,1676,-0.016541963451305222,2,26.779702139257267,26.36349298737209,2
1678,1680,0.0019025725663159984,2,25.811818408142166,25.88673908414037,2
1681,1682,0.008482708966135084,1,26.037215239819133,26.284118574226955,1
1684,1687,0.00042976594758945864,3,26.453669474639018,26.491492030442643,3
1690,1696,0.03351615903206947,6,27.01847002059692,27.951043828631043,6
1702,1703,-0.0026885305276311416,1,27.67871340197876,27.631977049433967,1
1705,1707,0.04517850355347238,2,28.146244053804956,29.44599548486049,2
1708,1710,0.006752750363822533,2,29.83507448709093,30.0663783716754,2
1711,1712,0.00908608810749046,1,30.294943953516334,30.600501427442985,1
1713,1714,-0.0008091170413382497,1,30.597489018552707,30.60332955778419,1
1717,1718,-0.00597151744498301,1,30.418922242032863,30.267694039449015,1
1719,1720,0.0074532494796947435,1,30.5335044002766,30.791611730461494,1
1722,1723,0.008419712614149536,1,32.04034708496697,32.34215794656496,1
1725,1726,-0.0016024954403312216,1,32.47044479962261,32.45088150468531,1
1729,1732,-0.01690206631219762,3,31.89843061947253,31.391179660506644,3
1733,1734,-0.006649191177988194,1,31.241604471301553,31.06511467493608,1
1737,1738,0.0032913699176502376,1,31.083726003849964,31.21711777055137,1
1740,1744,0.006585780165092301,4,30.941912624278782,31.176631171334055,4
1746,1748,-0.006903083063214426,2,30.536189248452676,30.355931586885024,2
1754,1755,-0.00164145918040117,1,30.469558963176222,30.45001398485652,1
1759,1760,0.006312665479935194,1,30.78934491189548,31.014497091582516,1
1765,1766,-0.009444844891313059,1,30.901278934041567,30.640322426500386,1
1769,1772,0.09019745182592839,3,30.65442199266333,33.450027165590924,3
1776,1779,-0.001735893306058613,3,33.59735230771402,33.57262824104948,3
1782,1784,-0.024567338628778055,2,34.12981238090587,33.3254635351884,2
1785,1787,-0.023541670835211668,2,32.66192976926728,31.925675299565658,2
1791,1793,0.04305197085473287,2,31.11181114268514,32.48234774038066,2
1796,1797,0.022811145501854497,1,33.19617914180748,33.98661819345868,1
1799,1801,-0.0049975860508774785,2,35.13596730280619,34.99550825003241,2
1806,1808,-0.0157210754197893,2,34.63272456253156,34.12289361225374,2
1810,1814,-0.011196206708432889,4,33.646045022698274,33.3029829927256,4
1816,1820,-0.03520971119882962,4,33.36495980553577,32.22355416642783,4
1822,1825,-0.03703565472960164,3,31.691870747419777,30.549833435430596,3
1830,1834,0.04406558883562682,4,30.55932217631854,31.936496024611962,4
1838,1840,-0.032003708895103324,2,30.93517425479808,29.976069117583027,2
1841,1842,-0.0014778226071209266,1,29.936540981938982,29.92223662587881,1
1845,1850,0.013868192014571585,5,29.961196038104454,30.406664853785212,5
1857,1858,-0.0074011376431838815,1,30.982246245467866,30.78392462275561,1
1862,1863,-0.0009325506632072532,1,30.748433628333167,30.750507589788814,1
1864,1867,-0.010473334037062326,3,30.836117006332927,30.543996169525997,3
1873,1878,0.00037665464356238364,5,29.75068929228656,29.791645716849967,5
1879,1883,0.01947420117505364,4,29.830402568560224,30.441156231881763,4
1884,1885,-0.0004769937736411932,1,30.35235445081657,30.368228921178996,1
1888,1890,0.005575352545694924,2,31.052827543444984,31.2570108320838,2
1891,1892,0.007316783866290804,1,31.36892711981275,31.62981570678566,1
1893,1895,0.005274966804390387,2,31.84243344167164,32.04224365448914,2
1898,1900,-0.005944294448030254,2,31.757736083524712,31.60071648532493,2
1903,1905,-0.0065693598385878306,2,31.995986454738862,31.81778929278184,2
1906,1907,0.0014702399882180906,1,31.920865862943756,31.999718062256946,1
1910,1912,-0.013096727041784429,2,31.630149132884362,31.247527852532926,2
1915,1917,-0.0005748802013092008,2,31.43125931212363,31.444621362754997,2
1918,1921,0.0336085587475359,3,31.45793608973033,32.546649918967994,3
1922,1923,-0.00017344904195871818,1,33.15174086105873,33.17914246422817,1
1929,1930,-0.0008766197518776092,1,32.62730597762935,32.63133154273643,1
1932,1934,-0.007171030276502701,2,32.58940677324492,32.38829655735396,2
1936,1938,-0.013444081814593466,2,32.31201089237008,31.909917585231394,2
1940,1942,-0.003840112309870731,2,31.606775391941657,31.517008600075684,2
1947,1949,-0.0013821879323335654,2,31.328003610757865,31.31603042583373,2
1952,1953,-0.0038220519719071836,1,30.814375720712995,30.727415950947268,1
1954,1956,-0.003951652863374432,2,30.741563695737096,30.650825271229966,2
1960,1961,0.00887268275584771,1,31.65849470049165,31.97104897519729,1
1962,1964,0.024305946287174023,2,32.293197741569955,33.110407669059214,2
1965,1970,0.028369704012774333,5,33.265100269587776,34.24208641846083,5
1976,1979,-0.0030923142474217507,3,33.87526237938508,33.80438468527354,3
1980,1984,-0.02007003085415358,4,33.8487846774799,33.203287309304756,4
1985,1991,0.004766290057563471,6,33.157971532476424,33.349170014053115,6
1992,1994,0.011338721194074038,2,33.22261502493212,33.63253960906281,2
1997,1998,-0.0030149763553659033,1,33.859437751198996,33.79121178472435,1
673,674,0.0005817831754405345,1,27.023053947007245,27.065798559089643,1
675,680,-0.02303448905424297,5,27.08305120484427,26.486290009515628,5
684,687,-0.006363986169089988,3,26.249008236388352,26.108208919256036,3
689,690,0.0017397841764275417,1,26.298307045259882,26.37035873076932,1
701,702,0.0003423000200673055,1,26.95772537643305,26.993910731746805,1
704,705,0.0029596320218671065,1,27.371446423326574,27.479827279069198,1
706,708,0.004754517959946034,2,27.586799199528606,27.74554793097972,2
716,724,-0.018791102378404784,8,27.087571244669757,26.605653491473504,8
727,729,-0.010488387636246037,2,26.365635264136483,26.115467896474478,2
731,735,0.01156714408023182,4,25.97705732377327,26.30351474594157,4
739,742,-0.011447994170699229,3,26.510800328301386,26.23381564101072,3
747,750,-0.0005467554110960016,3,26.389115488771694,26.401076212572942,3
751,754,-0.004263666487943234,3,26.337563189263456,26.25160616690857,3
757,762,0.01610610563566855,5,26.324484692427838,26.774794108381048,5
763,766,-0.00017927084818399974,3,26.883692264548372,26.905756494498338,3
767,770,0.0015105635134414507,3,26.938369501908365,27.00599998949146,3
772,773,0.003460373893457989,1,27.158619669462507,27.279757267618532,1
777,781,0.01758420662513043,4,27.24730848573525,27.753678096612823,4
782,784,-0.000389052700010866,2,27.82699730866329,27.843998137535824,2
787,794,-0.020139009869525323,7,28.199874357446312,27.660156683799773,7
803,809,0.010983904494838864,6,28.24760810143012,28.586124739125296,6
812,814,-0.006872803695756069,2,28.6973283238193,28.528794547980848,2
816,819,-0.0058860206788504624,3,28.535367463463142,28.395943067958065,3
821,825,0.0020932654903092697,4,28.488477332435668,28.57659975623955,4
826,827,9.165938124187293e-05,1,28.475835709145244,28.506921622335835,1
831,833,-0.00952548909842731,2,28.12608793763336,27.88629928153966,2
836,837,0.002340530768717824,1,28.365062599175143,28.459816963544295,1
839,840,0.001303308022959377,1,28.65385848963818,28.719857151786105,1
843,846,-0.005627069619349434,3,28.693074265444995,28.560309413225617,3
848,849,-0.01133481359626045,1,28.623143646417756,28.32732879229304,1
851,853,-0.006635408249235576,2,28.21843630227854,28.05941389356015,2
854,857,-0.00549595053462455,3,28.17793825968292,28.051251643099683,3
860,864,0.0015941796204759426,4,27.853623108931743,27.92588041035735,4
865,869,-0.008334809677463327,4,27.81908152960015,27.6150338611787,4
871,872,-0.0024555445702233603,1,27.935478459940093,27.894817125951135,1
874,879,-0.019414837003465,5,27.92004844033258,27.405905299175007,5
886,887,-0.004654794101209702,1,27.235644748247278,27.13610407447874,1
888,897,0.003243541440896707,9,27.246211157288815,27.361831583442193,9
902,907,0.00334702224511128,5,27.489419635808193,27.60891675447025,5
911,913,-0.0026985040163024013,2,27.90934565916509,27.861941523470627,2
914,919,-0.014172046138529872,5,27.69062030653584,27.32587817825364,5
921,923,-0.00909544507411245,2,27.351176000214167,27.12975605719205,2
924,925,-0.0012123406586187345,1,27.105096998096034,27.099341483947534,1
931,934,0.002493783404691219,3,27.266659892616282,27.361923696450464,3
942,943,-0.005227637966298041,1,26.891908074764167,26.778218823201097,1
945,950,0.005476129912860533,5,26.51585568568362,26.687575811854767,5
954,956,0.004139457785019933,2,26.583883045926857,26.720509790603305,2
960,961,-0.0022513657166699113,1,26.809032401076735,26.775484497032934,1
962,964,-0.008829546771429844,2,26.714841103327313,26.505676005417495,2
966,968,-0.0014059980614812358,2,26.426442938465105,26.415713853860243,2
971,985,-0.02255529455674922,14,26.300014077905573,25.733109527609667,14
988,989,0.0011017221323416605,1,26.06801218232616,26.122799900475908,1
997,998,-0.002882352667388749,1,26.300441346682426,26.250934640759997,1
1006,1008,-0.0061438493764747635,2,26.103603252071892,25.969330248759977,2
1017,1018,0.0018907235470128794,1,26.90473972392419,26.98251388857039,1
1019,1021,0.006880770044095691,2,27.194148156799976,27.408458984968785,2
1024,1025,0.001319800124342681,1,27.71434835283624,27.778640101591225,1
1026,1028,-0.005741696145085339,2,27.661242795174456,27.530081586844307,2
1031,1032,0.0036112300240176845,1,27.79967466804262,27.927865362529822,1
1033,1034,-0.0008611880208985223,1,28.13803466407988,28.141940560359625,1
1035,1036,-0.001484930088151656,1,28.283728521665672,28.270012890700404,1
1038,1040,-0.001033097874405316,2,28.421298774245148,28.420358089667882,2
1042,1043,-0.004791283753682963,1,28.516738854139373,28.408623805413654,1
1044,1045,-0.002469275007723434,1,28.434965350641157,28.393186566705978,1
1050,1052,-0.005114753851587146,2,27.9036665040933,27.78884978487218,2
1053,1054,-0.001945560193199048,1,27.83720928112846,27.810887524142473,1
1055,1057,0.01170479017272796,2,27.927251008532593,28.282060872697105,2
1059,1060,0.008152024490125982,1,28.4125586304113,28.672591062823965,1
1062,1064,-0.001936530833138609,2,29.457074887044605,29.429487428158815,2
1067,1069,0.00025176698022476036,2,29.298722294216237,29.335397467346912,2
1071,1072,-0.01045360207752219,1,28.977722377344076,28.703778520875755,1
1075,1078,0.007856644121837009,3,28.67051262962117,28.92443715677236,3
1081,1083,-0.0066809151081812495,2,29.203823504526444,29.03791906236292,2
1084,1085,-0.005824176732007259,1,28.837927437971732,28.698808179426155,1
1089,1090,0.0005082168682803768,1,28.475680605961802,28.518628107787478,1
1092,1096,-0.014310422585271106,4,28.371183125513376,27.99355068886868,4
1100,1102,-0.0004634175303909878,2,27.853616389463074,27.868562151732874,2
1103,1105,-0.004247561828161895,2,28.03678298657768,27.945731800366012,2
1107,1108,0.0036735436273635695,1,28.053015510519273,28.184122502386792,1
1117,1121,0.008261975808970496,4,27.076759920811885,27.327544216183746,4
1126,1127,-0.0029546906513022953,1,27.598914219763213,27.544966880151748,1
1129,1132,-0.006270643929724654,3,27.680918119919014,27.535021856861057,3
1135,1136,-0.0021070114939619133,1,27.635684410445165,27.6050913901593,1
1148,1149,-0.00018555317207480122,1,28.429904710559576,28.453059356269307,1
1150,1152,0.0025553211671133103,2,28.539877769241432,28.641346200781243,2
1156,1159,-0.009577434139799668,3,28.615581971212652,28.370133701482537,3
1160,1161,-0.004532538208590994,1,28.32652916959706,28.22646462298869,1
1162,1170,-0.01934094818647682,8,28.200622931473198,27.68339676746068,8
1172,1173,-0.001667884513713414,1,27.677750153575836,27.659264612873834,1
1174,1176,-0.014833225825633293,2,27.51247122014881,27.131884992739256,2
1184,1185,-0.0004974291319614742,1,26.69325696372682,26.706672217049856,1
1190,1192,0.004803711044789242,2,26.943041511341562,27.09941113894115,2
1194,1195,-0.004451218775617098,1,27.086680589857973,26.993198529237112,1
1197,1200,-0.003067092640783724,3,26.914222825902996,26.85858863396716,3
1202,1205,0.0005508510235002558,3,26.937304079571618,26.97907982517376,3
1206,1207,0.0008583546088569666,1,26.95761966110737,27.0077164778484,1
1210,1213,0.0057791687313855635,3,27.45884021966482,27.644988330682082,3
1217,1218,0.0014410494994901947,1,27.518771666251443,27.58594635005393,1
1219,1220,-0.0008882160951768948,1,27.752744218438135,27.75584652855643,1
1223,1226,-0.012140413932059394,3,28.065452821867034,27.75279206024075,3
1227,1231,0.000856122933900309,4,27.629401669676273,27.680685235765303,4
1232,1233,-0.0011808003014141828,1,27.69421437695505,27.689207254648267,1
1236,1238,-0.007296122349866125,2,27.657317632191365,27.48318377650998,2
1239,1240,-0.0038172313308904846,1,27.471105295999568,27.393712837465486,1
1241,1246,-0.003110740603810011,5,27.534519294321463,27.47640106644055,5
1248,1250,-0.005721887922729526,2,27.007191620272252,26.879666688333646,2
1254,1256,-0.0056900241942588956,2,26.634584811551942,26.509667964381723,2
1257,1258,0.0008497208379637995,1,26.33000068589688,26.378703836829185,1
1263,1267,0.006271298853279232,4,26.76436787246574,26.958979589885544,4
1271,1273,-0.005669152652051282,2,26.98609822369169,26.860096011602025,2
1285,1286,-0.002072476094255259,1,26.0097414500633,25.981846624140346,1
1288,1292,-0.0002892355464473972,4,26.09140236286437,26.10994720420723,4
1294,1296,-0.007852764655868046,2,26.108237237064117,25.929323631698946,2
1301,1302,-0.00746530226932589,1,25.88473325035417,25.71738062572976,1
1306,1307,0.0028001993508266414,1,25.264533394289057,25.360543657692972,1
1310,1312,0.0073327265848281776,2,25.713769780362092,25.928035593407067,2
1314,1318,-0.013314052502871848,4,26.263563646463354,25.940152744808287,4
1320,1322,-0.0034408633326794553,2,25.65375976986858,25.59114244830094,2
1327,1328,-0.0022335414460140195,1,25.39000519383208,25.35868557011098,1
1329,1330,0.0018837175241450568,1,25.4130955324941,25.486379721423926,1
1332,1334,0.0034821030830493585,2,25.85571978619049,25.971607787558636,2
1335,1336,0.0021713842715600355,1,25.999080668557863,26.081533744065148,1
1339,1340,0.0002506746867586998,1,26.17635625668364,26.209094362845452,1
1349,1353,-0.020510132396119485,4,26.316029165851607,25.8025999526857,4
1354,1357,0.0018529298531158264,3,25.652196027641654,25.725379943486892,3
1360,1366,0.0013488563117906253,6,25.815759860958767,25.87639737145185,6
1371,1372,0.003631047525003441,1,26.22528126661788,26.34673179052017,1
1387,1391,0.004003948745537564,4,26.516703760771804,26.64939198729131,4
1393,1398,0.011675489347973383,5,26.99173679803369,27.333870270300466,5
1401,1402,0.0036586711738486226,1,27.314544209263342,27.44179368899785,1
1403,1404,-0.001618450677107187,1,27.53874191490996,27.521710561326003,1
1407,1410,-0.007877205630865546,3,27.331881790234842,27.143914818884888,3
1415,1417,-0.003238229708438846,2,27.146002117290404,27.08524312888614,2
1418,1422,-0.0015827838822817506,4,27.087156038387636,27.071370080431613,4
1424,1426,0.007909347847431959,2,27.322857038373463,27.566285875913987,2
1427,1428,-0.000920064903077881,1,27.80977350372053,27.81199648066093,1
1429,1430,-0.0028200380610421245,1,27.885964569780697,27.835211052894824,1
1432,1434,-0.0064097149288746946,2,28.048047038648594,27.896315099857837,2
1435,1438,-0.006322961925244457,3,27.918890944540294,27.770279751047454,3
1442,1446,-0.014124615592899823,4,28.098119230210802,27.72934221643082,4
1448,1453,0.004122455866580038,5,27.611693113721905,27.753132793098498,5
1455,1456,-0.0024632259193319277,1,27.86294992826705,27.82218013774296,1
1459,1460,-0.0006000714006360386,1,27.453156342058897,27.464135644422896,1
1470,1473,0.0007742828162528366,3,27.049029041911222,27.09702166933661,3
1484,1485,0.00027359602882691034,1,25.847584644064842,25.88050402522229,1
1486,1488,0.002126631251806463,2,25.9333032661642,26.014387142618762,2
1492,1493,-0.0064587085614793115,1,25.849419804271978,25.708315355077126,1
1497,1498,-0.00016451741463406307,1,25.517502576645256,25.538822005670074,1
1501,1502,0.0015304179955191654,1,25.684504158685595,25.74949669021472,1
1504,1505,-0.0078069418371116365,1,25.76979317649607,25.594379693189264,1
1507,1509,0.003148359666956908,2,25.67760348639971,25.784123421046804,2
1519,1520,-0.0008396761296757099,1,25.71713763808148,25.721260709121278,1
1528,1532,-0.011103722409977958,4,25.658834240426586,25.399584501897678,4
1533,1535,-0.005766783854348566,2,25.41563388377433,25.29448305052912,2
1537,1538,-0.0008863208873176731,1,25.279141038940374,25.282014749263052,1
1540,1542,0.004542700840471587,2,25.504378023164247,25.645741160668944,2
1547,1548,-0.0001354015655523976,1,25.728813194700898,25.75105828630923,1
1549,1550,0.0005288414208778863,1,25.685715688973307,25.724985075043502,1
1555,1556,-0.005308732691202882,1,25.878210954963908,25.76670866143241,1
1559,1560,-0.0029081805489067146,1,25.708851060269048,25.659793930741102,1
1561,1562,0.0007327546683367472,1,25.74378958412108,25.788397255703646,1
1563,1565,0.00468042647463517,2,25.797491622962532,25.944032377356788,2
1566,1567,0.0005802962056811055,1,26.04436114215503,26.085518947247365,1
1569,1571,0.0023401953207180764,2,26.198198899994544,26.285706001371548,2
1578,1590,-0.007621040734901135,12,26.45567519657268,26.28051109342686,12
1591,1593,0.0011824800676824739,2,26.378616271469692,26.43618707569522,2
1606,1608,-0.011576528897767991,2,26.077628158803787,25.80181737099695,2
1614,1615,-0.0036529017641276362,1,25.349879549629176,25.28262880945154,1
1616,1618,0.006520803959964793,2,25.353398544765877,25.544076484939918,2
1620,1628,-0.019192667128638055,8,25.607710034983914,25.141837490390767,8
1629,1633,-0.028334037464284412,4,25.05969460136824,24.374711970290914,4
1637,1640,-0.016466814264366046,3,23.719703212941113,23.352834968940666,3
1647,1652,0.08409788401784468,5,22.248354400398945,24.141642282752,5
1653,1654,0.000123344251228468,1,24.232506780471216,24.259728227655913,1
1655,1663,0.10952847238736119,8,24.437923054106403,27.13900935759666,8
1667,1673,-0.02671792572345126,6,27.5711745465126,26.86210112741708,6
1674,1677,-0.022416303673009032,3,26.741118753708125,26.168422833922715,3
1688,1689,0.005946776898747916,1,26.527661166624807,26.711942910394928,1
1690,1692,0.009632468670175174,2,27.012128959509386,27.2993345743861,2
1694,1696,0.004965279827155417,2,27.767891891850386,27.933535137195474,2
1703,1710,0.08501103131321724,7,27.691697078050204,30.073488502546507,7
1713,1714,0.0026168892098702903,1,30.586244724357396,30.696871782871376,1
1715,1716,-0.004116751951494486,1,30.89300887346533,30.79672302777142,1
1723,1731,-0.021610449960886985,8,32.39619141876344,31.728491336603703,8
1732,1734,-0.009260094277949795,2,31.403655883920486,31.14425872564701,2
1737,1740,-0.004088910614776309,3,31.115146737645375,31.01903483060714,3
1742,1744,-0.0007576137372056747,2,31.152325011709934,31.159875907346876,2
1748,1751,-0.004518717976224799,3,30.332997854031824,30.226264589210054,3
1752,1753,0.0015472997711556162,1,30.407623657948854,30.485080990734133,1
1767,1768,-0.004065502451292229,1,30.409511558228647,30.316291126004298,1
1773,1779,-0.010190986141322727,6,33.90947326857798,33.59781176970693,6
1782,1783,-0.006061555916120458,1,34.08418030632898,33.911661321853366,1
1791,1794,0.04626432963238608,3,31.102207410307376,32.572232393642985,3
1795,1799,0.06954751961578806,4,32.70480082648212,35.01204340431881,4
1802,1804,0.00907805328292428,2,34.95144241457789,35.303684913547066,2
1808,1812,-0.03020052885267221,4,34.238353454333016,33.238575426421775,4
1813,1814,0.0030669538344999343,1,33.15477695240818,33.289615899666764,1
1816,1819,-0.02989650965048296,3,33.378380944641535,32.413862237557204,3
1820,1824,-0.04311465678598349,4,32.224852398559584,30.86771379981527,4
1826,1827,-0.0014944112911579018,1,29.91244746846026,29.897658416685687,1
1830,1831,0.005329701341006192,1,30.58230184461427,30.775878681611182,1
1833,1834,0.013351627596282448,1,31.49218474057478,31.944148848164836,1
1840,1841,-0.003411129080887828,1,30.032050325829978,29.959639175930683,1
1843,1848,0.008691379604246704,5,29.84983690574302,30.13912300632143,5
1850,1853,-0.008176410196023859,3,30.418714635471975,30.200417461612034,3
1855,1856,0.0038469216357204543,1,30.92805018895814,31.077956024569648,1
1861,1864,-0.004022247014347969,3,30.9549828883122,30.861429283698804,3
1867,1868,-0.005572692970356672,1,30.490255842541078,30.350833263985514,1
1875,1876,-0.003727280850795962,1,29.57916331350434,29.49849262781685,1
1878,1880,0.002768096931507888,2,29.83963825904217,29.952076908403374,2
1884,1886,-0.0026424487413448062,2,30.410383623494067,30.360436127187846,2
1887,1893,0.03781008233562389,6,30.61985378737119,31.808212833963832,6
1896,1897,-0.003941148614112186,1,31.996048922025093,31.901943787081013,1
1899,1902,0.0036933257427146406,3,31.708674972927497,31.85749411344531,3
1905,1908,0.0025760980475798556,3,31.840292909314524,31.954156918621894,3
1909,1911,-0.010509211268505535,2,31.784917444411832,31.482667949280913,2
1913,1916,0.01261250698306551,3,31.04776600825936,31.470403939855373,3
1918,1919,0.002346572278394054,1,31.453019060671313,31.558278862331555,1
1921,1924,0.013983157464956458,3,32.59098043379625,33.07929622557313,3
1926,1930,0.0022836016553573657,4,32.55968021902276,32.66659323888785,4
1933,1935,-0.0049755759539477605,2,32.54776520394426,32.41836909124472,2
1937,1938,-0.008942371549989017,1,32.12760842703936,31.872439023899258,1
1942,1946,-0.006785178232018849,4,31.54988399256955,31.367362290473018,4
1950,1952,-0.015195404294867383,2,31.194228980135094,30.751414288095408,2
1954,1957,-0.0023922546819111993,3,30.757244864131454,30.714422945966678,3
1958,1959,0.01381395795292533,1,30.899234448662426,31.356974408562493,1
1964,1965,0.0011259341172823738,1,33.15588891399572,33.226376149426805,1
1968,1969,0.004858187363732989,1,34.168758106377474,34.368925093350704,1
1973,1974,-0.005289356723186436,1,34.2161459907663,34.06938073491928,1
1981,1982,-0.00760842127789005,1,33.71131259489949,33.48853403944175,1
1986,1995,0.013988854752141431,9,33.25959899285335,33.7581222912717,9
1996,1997,-0.002033253762910963,1,33.84748019173534,33.81250715546218,1
1999,2000,-0.0018546230712723738,1,33.235858641915506,33.20745451032658,1
