entry_step,exit_step,profit,holding,entry_price,exit_price,duration
672,674,0.0021963644408899098,2,27.010452615654575,27.096787865927595,2
678,679,-0.002501094149733071,1,26.65618946613789,26.616176016076093,1
681,682,-0.0054700204831693265,1,26.3356420106405,26.21792115141552,1
683,684,-0.006021054213891344,1,26.30806463102442,26.175970412249487,1
687,689,0.0059206865145194345,2,26.141706374728383,26.322624929502492,2
693,697,0.011911921024162789,4,26.728330849808597,27.07344494684902,4
700,704,0.014526191472606857,4,26.962578787944715,27.381204948801592,4
711,713,-0.004682705112941531,2,27.43134093032634,27.330319390827384,2
716,717,-0.009835004090224038,1,27.111132288447493,26.871605323788454,1
720,723,0.006759268406245199,3,26.626133134718426,26.832732448331125,3
724,725,-0.006582798986341057,1,26.628879655100107,26.480215972754216,1
728,729,-0.0049252492352279825,1,26.257365882540704,26.15429917719116,1
732,736,0.020761317729174583,4,25.946811284099123,26.511448088511337,4
740,741,-0.005577730411096563,1,26.391158218863218,26.270346611300667,1
747,751,-0.0026968967790673487,4,26.339591900651026,26.294896331992863,4
755,761,0.015089825309824823,6,26.300467279799445,26.723637203898182,6
765,768,0.0017656031239047724,3,26.920070836682342,26.99452106868401,3
770,771,0.0015938785576419148,1,27.04923576479943,27.119398197450344,1
772,774,0.00014045900493013302,2,27.229423005956647,27.260477046622842,2
777,778,0.006264857314875146,1,27.255564228557073,27.453572013713956,1
780,781,0.0007736256174220868,1,27.708926308106555,27.758071569637874,1
786,788,-0.0022393136874902307,2,28.21129361660704,28.176330974286174,2
790,795,-0.014691111607104256,5,27.989528770053525,27.606321007832467,5
797,798,0.0033371181893750226,1,27.82762845345278,27.948320166985418,1
800,801,-0.001951977117404501,1,28.102380928227518,28.07562810463926,1
803,804,0.0049468401848534365,1,28.20485782949394,28.37258761144245,1
807,808,-0.0010767995478477006,1,28.533013573020675,28.530822250479535,1
809,813,-0.002558868587446083,4,28.60511963015268,28.560528007721096,4
814,822,-0.003959012664168327,8,28.527064873321926,28.442652927090215,8
824,826,-0.007110537928264568,2,28.67577296453073,28.50054856620866,2
827,828,-0.0008262344906405005,1,28.47603475633147,28.48098290901544,1
832,833,-0.0014549323437617356,1,27.89532339316599,27.882632908314747,1
837,839,0.003742335128477307,2,28.551169690851328,28.68656890583537,2
845,848,-0.005469464102612284,3,28.674932382841487,28.546770801911542,3
849,851,-0.008648145547465371,2,28.433950734639115,28.216483740931135,2
853,854,-0.00011783314114231943,1,28.079432258707914,28.104203003262086,1
856,857,-0.0030818403853237098,1,28.094403084620907,28.03591502167778,1
861,866,-0.005165866663613515,5,27.798874823182622,27.68306841727076,5
868,869,0.0006061446650236927,1,27.620141682774616,27.664503625985603,1
872,873,-0.006508147063302157,1,27.99319463296216,27.839004000152165,1
874,879,-0.020361281872316065,5,27.886915354172196,27.34698892545065,5
881,882,-0.002868748009353583,1,27.184394345586238,27.13359356276744,1
883,884,-0.004967166197664459,1,27.186443358375705,27.078590219249637,1
888,892,-0.010150246357226268,4,27.293554811412335,27.043812060923454,4
893,894,-0.0016443258524754156,1,26.992704616696987,26.975312519284216,1
895,896,0.004260682354929815,1,27.12663477113927,27.269339380028427,1
899,901,0.0009136623079384037,2,27.290810600219185,27.34303599581791,2
906,907,-0.0013689311215135,1,27.618416100254688,27.608226807028394,1
910,911,-0.0019721019578287395,1,27.890946530195723,27.863833686468023,1
912,919,-0.02103315875810931,7,27.89910959663728,27.340202304877955,7
920,925,-0.008875442938932925,5,27.272377039084105,27.057594989903734,5
926,927,-0.00249497304780922,1,27.102591891561413,27.062074247157756,1
928,930,0.0029872500358739474,2,27.207284276239115,27.315766521445582,2
939,940,-0.004452600053021368,1,27.125555154581495,27.031901461416552,1
944,945,-0.005548621537323696,1,26.680327013401826,26.558968303325827,1
950,951,-0.005032481884844968,1,26.74320684428533,26.635365347143086,1
952,953,-0.0029640292728495537,1,26.594944871715235,26.542711621477366,1
954,955,-0.0022073535443671525,1,26.63386138397108,26.60170489702896,1
957,959,-0.00019262362565178944,2,26.773548871277125,26.79516520209325,2
960,961,-0.00816199082546383,1,26.873456966821585,26.680989514576712,1
962,963,-0.005636186138619949,1,26.702744005059294,26.57894511343992,1
964,969,-0.004740211054811098,5,26.529923058997927,26.430695547489375,5
970,971,-0.007107691321325366,1,26.372103149614283,26.211030484082286,1
975,976,-0.005844617614903064,1,26.24779289727828,26.1206323774558,1
977,979,-0.004514441019049796,2,26.187266514206016,26.0952329105917,2
980,987,-0.009531141165026558,7,26.17541178667932,25.952105653674458,7
990,993,0.00600326669029603,3,26.198785511015792,26.3822625929113,3
995,997,-0.0019100606530395507,2,26.338991655013416,26.31502157506745,2
998,999,-0.003390205104446473,1,26.264587085720237,26.20180933560177,1
1006,1008,-0.005904742801858737,2,26.112189994626316,25.984116418709405,2
1011,1018,0.02517843271581923,7,26.32576721088002,27.014934536502363,7
1021,1026,0.006145480623180596,5,27.44072036872648,27.636797504407333,5
1030,1031,8.865079837254495e-05,1,27.724234792880583,27.75441680322212,1
1035,1038,0.004889492535436844,3,28.249074077488306,28.415446788400676,3
1040,1041,-0.002390049107273591,1,28.412807637190735,28.37331243929952,1
1044,1045,-0.0005331959458332802,1,28.463431289135755,28.47671813425702,1
1046,1047,-0.006824144609555469,1,28.337935903892287,28.172891667251704,1
1048,1049,-0.00044512015410494725,1,28.03973377459358,28.055292457749363,1
1050,1051,-0.005839446402411839,1,27.92940922042613,27.79424634145285,1
1053,1057,0.011170484218661823,4,27.81894858590756,28.157518660652112,4
1066,1070,-0.006950759953463559,4,29.32404383589226,29.149543490160024,4
1071,1072,-0.008182883099815444,1,28.9366097668565,28.72876148159619,1
1074,1075,-0.0045599940885986,1,28.734855925851118,28.632560008618356,1
1080,1084,-0.012854640037611269,4,29.159740013568452,28.81406179211727,4
1086,1087,-0.004814076154314163,1,28.533722745890998,28.424892954372083,1
1089,1090,-0.0017963313918967765,1,28.50804276093181,28.485340911559746,1
1092,1097,-0.017443168003747813,5,28.3642262671312,27.897828529324446,5
1102,1103,0.001348523713794928,1,27.876921222289244,27.942390832847384,1
1106,1108,0.00778094964794646,2,27.98274031382389,28.22845534753114,2
1118,1121,0.0037010363891772863,3,27.207242514420766,27.33514475153023,3
1126,1131,0.003208394196877608,5,27.50549504042873,27.621249006139116,5
1132,1135,-0.0018945222878321518,3,27.586861287043867,27.562184224771272,3
1136,1138,0.005609950436335733,2,27.634806024541785,27.817470722681758,2
1139,1142,0.002734313939975992,3,27.885133224599976,27.989265066318687,3
1146,1150,0.006930006383507439,4,28.224847531194726,28.448670752290624,4
1152,1153,-0.0008800004015081599,1,28.70163185542331,28.705076039722023,1
1156,1157,-0.004152066059151617,1,28.66623217081811,28.575874313348713,1
1158,1159,-0.0034116022645147175,1,28.40971543454656,28.341202500470388,1
1162,1163,-0.004514546168138497,1,28.203085844066717,28.10396479678377,1
1166,1167,-0.005135881571812425,1,28.014357744427386,27.898493678486048,1
1170,1172,-0.004082517358247542,2,27.770288736429375,27.684686339355785,2
1178,1179,-0.004361816091431863,1,27.01026268512147,26.91945914939283,1
1181,1185,-0.004732645602892988,4,26.7557190498123,26.655849432748777,4
1187,1188,-0.0009284735573631031,1,26.751901731267004,26.753815199631614,1
1189,1191,0.0033750338730489677,2,26.884426606225546,27.00204688328528,2
1197,1199,-0.004387153046714307,2,26.89397191298559,26.802877914082273,2
1203,1206,-0.001724064523679584,3,26.941144725142614,26.92163759801982,3
1207,1208,0.0014101662504179776,1,27.021348081196454,27.08647402238255,1
1209,1213,0.012240865828224364,4,27.320509128332827,27.68225632405986,4
1215,1216,-0.004199094258860937,1,27.531186106723776,27.443111247310124,1
1219,1221,0.006473772157076701,2,27.722954030310113,27.930149072253762,2
1224,1225,-0.004635493123250287,1,27.99211072610008,27.890345600050082,1
1227,1240,-0.006589290030342054,13,27.579698824447707,27.425547888768385,13
1244,1246,-0.0052176282640338315,2,27.595360015454904,27.478973045097533,2
1250,1252,-0.006843197200138109,2,26.8496450640092,26.692757293146478,2
1254,1255,-0.0017446855050200047,1,26.606605490957513,26.58679193751061,1
1256,1259,-0.005414356172268082,3,26.507135847587357,26.39012390884941,3
1264,1271,0.0010766429027876659,7,26.862793452816433,26.918577882189275,7
1273,1279,-0.016024157048819824,6,26.894996130894974,26.490921485197006,6
1281,1284,-0.016816741472088902,3,26.51697268209928,26.09756058056407,3
1286,1287,-0.002655460783766371,1,26.038579559998414,25.995473712671856,1
1292,1296,-0.010510718943946645,4,26.185880944041738,25.93683439008331,4
1297,1300,-0.005604746719570452,3,26.04165551565456,25.921740287846667,3
1303,1304,-0.016317519630484185,1,25.506832045233573,25.116130644669244,1
1305,1308,0.012526261450292044,3,25.169840873256955,25.510294721570876,3
1311,1312,0.0035557873497345984,1,25.83341402264763,25.951105563452465,1
1313,1320,-0.01987593379949316,7,26.11519149413246,25.62224286832813,7
1321,1324,-0.012231486333651374,3,25.73869648243976,25.449612664651237,3
1325,1332,0.01985367208623833,7,25.323385307655478,25.85147088097479,7
1333,1344,0.01996730861670447,11,25.940390499269284,26.484290672505292,11
1347,1348,-0.005637012084603973,1,26.447106729941545,26.324471176431995,1
1349,1351,-0.00832300832531092,2,26.32552182456329,26.132739809073858,2
1354,1356,-0.0033356849095096453,2,25.642507899588885,25.582615080845834,2
1357,1360,-0.0017237005242448028,3,25.759734273394958,25.741091940196895,3
1362,1377,0.026277619304525088,15,25.912528445767787,26.619360531929118,15
1378,1380,-0.00216178645136265,2,26.578287355854187,26.547409061703732,2
1381,1386,-0.0017910434479383886,5,26.585100754482994,26.56407078471838,5
1387,1390,0.001580441212182379,3,26.51093983016389,26.57934975187533,3
1391,1396,0.018832844154849353,5,26.66511769648603,27.19396282013115,5
1398,1402,0.002495202542130029,4,27.306357614379785,27.401798864929876,4
1403,1405,-0.0022545803064897537,2,27.47878280900689,27.4443084692484,2
1410,1411,-0.0005025046414105675,1,27.178912975996152,27.192434359053216,1
1415,1416,0.001514398966645227,1,27.048864058986616,27.11687569482546,1
1418,1421,-0.006303926096115494,3,27.077955120140697,26.93433564734954,3
1422,1429,0.028400145073409516,7,27.061804110080175,27.857425076864722,7
1432,1438,-0.007974825417291893,6,28.02634679410147,27.830867918128135,6
1439,1440,0.004720949920779493,1,27.859591475367843,28.018974803011798,1
1441,1443,0.005123506227323966,2,27.889595503309145,28.060377615051205,2
1445,1446,-0.008334505974921282,1,27.995423395976513,27.790090795808272,1
1448,1451,-0.0034178521088338546,3,27.595870589679652,27.52914785577929,3
1458,1460,-0.010966843258712285,2,27.637887894169708,27.362425397526657,2
1464,1467,-0.0028426437891090426,3,27.06815906128737,27.018282086110474,3
1468,1473,-0.0006975149625547351,5,27.029659984122482,27.037836051834912,5
1474,1479,-0.024095194635229817,5,26.94062154699984,26.318422648777812,5
1482,1483,-0.011227330165012976,1,26.112811230828125,25.845746888833787,1
1487,1488,-0.0035627750726427293,1,26.072543029870204,26.005724966512847,1
1491,1500,-0.011976491192921053,9,25.935655087566317,25.650972597915008,9
1501,1502,0.002264177964652574,1,25.593801293354858,25.677344015568323,1
1503,1511,-0.0042520676883874365,8,25.83001293323087,25.74601198278008,8
1514,1516,0.002212428292318035,2,25.712740119962575,25.795340453796964,2
1517,1524,0.004784636537888708,7,25.692064109680608,25.840683362463245,7
1525,1526,-0.00452270929043653,1,25.942227644722173,25.85084071838349,1
1527,1532,-0.018437160518386037,5,25.799463627831738,25.349594239264974,5
1533,1537,-0.0072053268995848066,4,25.408712348709518,25.251042982488258,4
1539,1541,0.0055720390826668915,2,25.37996226934612,25.546760373296873,2
1542,1545,0.002558941917900399,3,25.622138848795903,25.713326552771147,3
1546,1549,-0.004847659939754001,3,25.776373244789234,25.67719452606311,3
1551,1552,-0.0008642441577864238,1,25.836013401822104,25.83952079158091,1
1553,1555,-0.006038187256037248,2,25.959497051363833,25.828708244146515,2
1557,1558,-0.0031225745548779976,1,25.819989972258167,25.765185118535847,1
1559,1561,-0.0005901184274129795,2,25.71717050675632,25.72771150104612,2
1562,1564,0.002011182891855594,2,25.801386175462298,25.87907886810001,2
1568,1569,0.001414935994043591,1,26.18152631787441,26.244753028158446,1
1570,1572,0.0014237345794178811,2,26.3065591266883,26.370319243709154,2
1573,1575,-0.0012494808658265267,2,26.401595501479207,26.395008808574296,2
1576,1577,-0.00101210207918012,1,26.49020106992608,26.489880483415234,1
1578,1584,-0.02228787240180167,6,26.468484216774268,25.905026502098476,6
1587,1590,0.007856970153346046,3,26.018602619823096,26.24904860665864,3
1591,1595,-0.0004216242284474582,4,26.360046419851713,26.375292432037956,4
1598,1600,-0.0030641918005517004,2,26.06729887820952,26.01349097360259,2
1605,1608,-0.016806660233155978,3,26.22124690954375,25.806776568754902,3
1610,1613,-0.006236538492922159,3,25.440409203837003,25.30718952176542,3
1617,1618,-0.00032785524827164494,1,25.504569604226333,25.521712366830904,1
1619,1621,-0.002650275648305821,2,25.613817371701394,25.571547512632723,2
1626,1630,-0.01509989409991824,4,25.26905554943183,24.91276454217989,4
1632,1634,-0.018362284909206654,2,24.660566526771767,24.23240274471151,2
1639,1643,-0.030363106615204336,4,23.582791068224548,22.890327059804182,4
1644,1646,-0.03363163485579012,2,22.672514475347423,21.93267326172527,2
1648,1650,0.04353492232737562,2,22.78337003625902,23.79802565117967,2
1653,1656,0.014055731450995985,3,24.27641073194484,24.641909852519078,3
1657,1658,0.004256468101949532,1,24.880423527620447,25.01120668025638,1
1660,1662,0.03555612596960214,2,26.059238878189635,27.01186369729269,2
1663,1669,-0.013897792746901373,6,27.153510539292885,26.803290188006283,6
1670,1671,0.00958370484984641,1,26.739845628012507,27.022852261869847,1
1672,1674,-0.014135852434986731,2,27.07395565594628,26.718316169618394,2
1675,1676,-0.012315043872080628,1,26.66012205747146,26.358461606756148,1
1677,1681,-0.008134822287749715,4,26.197626252547106,26.010710844874296,4
1685,1690,0.016867392681511318,5,26.49496419064073,26.968360119917488,5
1691,1692,0.005992848014066204,1,27.09938730389479,27.288889200585242,1
1697,1699,-0.01176018848659954,2,28.116389642751056,27.81385199063238,2
1701,1703,-0.006172805108544299,2,27.77453682083123,27.630864554876982,2
1704,1705,0.010920290102047307,1,27.833659526701066,28.165444822860955,1
1706,1709,0.03780069992834971,3,28.97685284553433,30.101175017661856,3
1711,1712,0.00627712516428639,1,30.330920596289076,30.551642501816303,1
1713,1719,-0.006094368267751435,6,30.63392645549806,30.47786595264654,6
1721,1722,0.018981436239617865,1,31.361492570396297,31.98814023457092,1
1727,1729,-0.015841162795486047,2,32.293147282026105,31.813879426034948,2
1731,1732,-0.010985452822337576,1,31.723729708384333,31.406953902032672,1
1735,1739,0.0033802300065438728,4,31.007575333005317,31.143395644909116,4
1740,1741,-0.005215500232881236,1,31.067485420114895,30.936520428091367,1
1753,1754,-0.002056681017575955,1,30.517523428410325,30.485276140700094,1
1757,1760,0.020201394553095522,3,30.3541041321623,30.99765347017402,3
1761,1769,-0.022951464869007312,8,31.27671282064816,30.590143157947672,8
1770,1771,0.03542857283058668,1,31.40692976861384,32.55103939707491,1
1773,1775,-0.0036633212072435693,2,33.93713522099436,33.84674972904719,2
1779,1780,-0.005141160710280438,1,33.678402566469636,33.538934888976364,1
1781,1783,0.009827608856388167,2,33.54762951694622,33.91087012741474,2
1786,1788,0.0036756275253702576,2,31.941041836326725,32.09038625072566,2
1791,1798,0.11679850956156003,7,31.116958473567774,34.78248980384301,7
1801,1802,-0.002596529585106082,1,35.00502026270289,34.94913371222625,1
1806,1810,-0.03243632109283299,4,34.743893856128444,33.65167365285188,4
1812,1820,-0.032214494322937666,8,33.22640618672881,32.18926071944154,8
1824,1825,-0.011623416944467578,1,30.93056143711941,30.601973186646422,1
1826,1830,0.02193725889674142,4,29.889488472683215,30.57507140807232,4
1831,1838,-0.0004508789086052552,7,30.793952236166422,30.810861844826704,7
1847,1851,0.00936241218757074,4,30.185720469038678,30.498517346717648,4
1852,1854,-0.00013069794573255925,2,30.336234242599307,30.362605593345137,2
1856,1859,-0.014229504152964714,3,31.130807259231048,30.718962115309907,3
1860,1862,-0.002316758952166785,2,30.802159300285105,30.761600281280387,2
1864,1866,-0.005926573888296453,2,30.845561863574968,30.693598923928047,2
1867,1868,-0.009486245040979634,1,30.562533441418307,30.303172293561296,1
1870,1878,-0.022678542832144637,8,30.383810241796855,29.725133510066307,8
1883,1886,-0.00956233041726099,3,30.564657204463852,30.302952510388916,3
1891,1893,0.01598418802510643,2,31.29210494956032,31.823575943725015,2
1895,1896,-0.0054619175915798165,1,32.13699071655076,31.993598112332148,1
1899,1901,-5.107191873002671e-05,2,31.679604853903722,31.709666520553128,2
1902,1904,-0.00096092112009691,2,31.829162039604938,31.8304058876057,2
1905,1906,-0.0013747818978745742,1,31.868712916210573,31.856769099501015,1
1909,1915,-0.013628194776726905,6,31.756891496278804,31.355859284960413,6
1916,1920,0.015638391978080247,4,31.470146774823164,31.99375941247039,4
1921,1924,0.014824436261034787,3,32.547524994799,33.06257122953363,3
1926,1927,0.00019843233542146481,1,32.509748979288354,32.54870971368157,1
1930,1934,-0.013333667582541103,4,32.7278122415161,32.32415828462542,4
1935,1940,-0.025762555903148354,5,32.45594864630942,31.652256403565474,5
1943,1948,-0.006679745275352359,5,31.51632095133801,31.33731627631816,5
1953,1955,-0.005258643406892705,2,30.74478449811441,30.613853424315177,2
1959,1960,0.007992448956786212,1,31.325275372863718,31.606966312711467,1
1961,1966,0.04558162724566197,5,31.981783202021028,33.471546705789144,5
1970,1972,-0.003261211381256792,2,34.259452279373846,34.1819844159641,2
1973,1979,-0.011849307174053358,6,34.167557530035864,33.796863203005366,6
1981,1989,-0.005717774755070786,8,33.67896492461493,33.52007515411667,8
1993,1997,0.01203025832102739,4,33.384368837420894,33.819375787256945,4
1998,1999,-0.020049986259629168,1,33.81670894398593,33.17250110325712,1
673,675,-0.0029807269349509695,2,27.071061587314713,27.017441206471002,2
676,677,-0.00603577372274735,1,26.962828725924368,26.82705002153542,1
679,680,-0.006062093846401577,1,26.629164953960615,26.494365621912358,1
681,683,-0.00396818218128695,2,26.309343245300706,26.231252321478642,2
685,688,0.0006582824708575873,3,26.187674262876257,26.231100824058913,3
695,696,0.003863203204509764,1,26.80082370116376,26.931161552870762,1
697,699,-0.0002834092520648759,2,27.085214148489975,27.104623162354624,2
700,707,0.02530863466623805,7,26.947413073247795,27.656362718992078,7
708,709,-0.007031634241119864,1,27.82210776576478,27.654294987904667,1
710,711,-0.010472201507394911,1,27.674468690937605,27.412330546886952,1
714,717,-0.022849905619174327,3,27.43804897309792,26.838530192661448,3
719,723,0.002443861065771668,4,26.65871548885591,26.750524401191466,4
724,727,-0.013581318199282901,3,26.647554596714627,26.312293233100597,3
728,731,-0.011780055670104424,3,26.23130100866858,25.948526123495867,3
732,733,-0.005291457166145334,1,26.038157747699522,25.926416109039934,1
734,737,0.01507481842189581,3,26.14949500926471,26.569843393362913,3
741,742,-0.0044027548067203945,1,26.26697931023999,26.177599220134045,1
747,752,-0.004662185751748508,5,26.38836986514382,26.29173075301182,5
754,764,0.02583199704695461,10,26.232469696879292,26.936339246320284,10
767,768,-0.000259215924857435,1,26.95146680414193,26.97143202155217,1
777,781,0.017131624273588535,4,27.23004712532328,27.723772108751753,4
784,791,-0.004518341017552703,7,27.935368121607993,27.837081970105306,7
792,793,-0.0028573546260551477,1,27.825466446590593,27.773784687763875,1
797,798,0.003695687549003677,1,27.854447718372576,27.985243501708112,1
799,800,-0.0009470760498933272,1,28.04476739625127,28.046251636121703,1
805,810,0.007099895695267017,5,28.461678714739246,28.692215343640836,5
812,817,-0.008236761947642062,5,28.66769407417834,28.46023279657568,5
825,831,-0.0227811541322031,6,28.625378126725106,28.00188435365431,6
833,836,0.012964022700800978,3,27.960025452379988,28.350459882511995,3
839,845,-0.002384307087420338,6,28.63969237316031,28.600046244026608,6
848,849,-0.008360293497783371,1,28.621823648980023,28.411158626481733,1
853,857,-0.005659146122026837,4,28.13530229083468,28.004215806274285,4
865,866,-0.007026573851861336,1,27.845173314919585,27.677362321519343,1
870,871,0.002740518803198574,1,27.799888661390607,27.903874667655366,1
875,884,-0.024204856792418065,9,27.775200476420537,27.130680926984496,9
891,893,-0.0017496352326642267,2,27.06897069049067,27.048678836349122,2
894,895,0.003981266711564993,1,26.96864273578692,27.102980738102783,1
896,898,0.0003707927717648803,2,27.327692188549733,27.365152791470813,2
900,902,0.0016712546060089198,2,27.30912052165798,27.382070135637512,2
909,910,-0.0005299110343353693,1,27.796764492787755,27.809831445056993,1
912,913,-0.0007432869198700425,1,27.904347840746322,27.911511251829538,1
914,915,-0.005922738515407819,1,27.7209133705674,27.584450562635823,1
920,922,-0.0025439691990469396,2,27.300258000148748,27.258107242670484,2
924,926,-0.0006988591085097197,2,27.073132364092988,27.081285191308545,2
933,934,-0.0006131749908589927,1,27.311957751967306,27.32252270027437,1
937,939,-0.004953957686308729,2,27.22625384611061,27.118602390446387,2
942,946,-0.022292923033511113,4,26.96862656197623,26.394385672272566,4
954,955,-0.0009562462747604546,1,26.62057935299985,26.62174410251458,1
957,960,-0.00041838727344283813,3,26.790398499375154,26.80598013609193,3
961,963,-0.007068675245760107,2,26.7611902840616,26.598785311037638,2
967,968,-0.0004173134814450058,1,26.422158337380587,26.437554172834904,1
969,976,-0.012751829199796814,7,26.462806088250126,26.151819710953667,7
977,978,-0.00025855768587376054,1,26.10083352132821,26.120185783734886,1
980,981,-0.00017377995147108399,1,26.112602920006456,26.13417767605824,1
982,983,-0.008426462153422808,1,26.05502568690292,25.861529024732675,1
984,986,0.0020964900523360165,2,25.812520183588994,25.8924483955632,2
987,991,0.011631426498681926,4,25.955007793074028,26.28285656628496,4
992,997,-0.00451498885620218,5,26.37760811768368,26.284891119096752,5
1004,1006,0.0036184679274252306,2,26.003867155768074,26.123965182216015,2
1008,1010,0.0032317484721099375,2,26.03616889386906,26.146347411805287,2
1013,1016,0.013288529215620248,3,26.54055832471041,26.91978386773191,3
1023,1027,-0.006854345114443995,4,27.628849038574792,27.4671002211881,4
1028,1033,0.01776553850028869,5,27.564435612784493,28.08169709051493,5
1034,1035,0.001002955692692614,1,28.165480399377437,28.221894608680792,1
1036,1037,-0.004266852927815153,1,28.350486083668958,28.25786921520154,1
1046,1048,-0.012034347822986076,2,28.3608689993521,28.047925306251106,2
1051,1052,-0.0004774468936790806,1,27.82187631791571,27.836414725809313,1
1053,1058,0.017412607505240128,5,27.782416803390696,28.293963539538517,5
1060,1066,0.017146412230048605,6,28.73969196370303,29.261214261441,6
1070,1073,-0.016764341396766594,3,29.147223969681885,28.6877371802558,3
1075,1078,0.009912063032061231,3,28.64153305613663,28.95407127018006,3
1082,1083,-0.006226770452732141,1,29.19599105547336,29.04339031208638,1
1084,1089,-0.013854039370460293,5,28.835191264301265,28.464542580535184,5
1090,1091,-0.001327706264858127,1,28.497906920415815,28.48856797778265,1
1093,1095,-0.011168261881859001,2,28.249528813466714,27.962280206452263,2
1098,1104,0.006703936644550147,6,27.747956895280662,27.961725397217613,6
1107,1109,0.008490601113630956,2,27.995451492458,28.261145155568922,2
1111,1112,-0.00839251644761015,1,28.204900148173277,27.996394959924704,1
1113,1116,-0.028742663525240818,3,27.851673857647942,27.07899424120047,3
1117,1118,0.000725126740121226,1,27.123661601747024,27.170453355666197,1
1122,1123,-5.2782333438896743e-05,1,27.460460600839557,27.486471634252577,1
1128,1129,0.00019639603761432783,1,27.60887268719066,27.641903833076615,1
1130,1131,-0.001027832647874516,1,27.61954098799657,27.618772263037794,1
1132,1138,0.0067266542229432085,6,27.575588113228402,27.78865514757362,6
1140,1143,0.008342265834421415,3,27.88045901747018,28.140925677197078,3
1146,1147,-8.41563703892766e-05,1,28.21765903884342,28.24350200211667,1
1148,1155,0.006512242933977362,7,28.403822796840622,28.617199213944133,7
1156,1157,-0.004386072067488539,1,28.658057124733983,28.56101887799543,1
1158,1160,-0.00621116445567742,2,28.46876488670879,28.320409471034136,2
1162,1165,-0.010277402744452758,3,28.2095054575697,27.94779451421799,3
1166,1167,-0.004983953666608542,1,28.00005182117798,27.88850091205977,1
1168,1169,-0.004629535793790822,1,27.874705463142707,27.773533221922854,1
1171,1176,-0.020864941559003643,5,27.759472399957275,27.20803210302335,5
1179,1180,-0.005204675704629989,1,26.90769652994802,26.79455839208099,1
1182,1184,-0.00021274196366440328,2,26.64519596364432,26.666172608296435,2
1185,1187,-0.0011238169977195252,2,26.723306357913522,26.719997558351146,2
1188,1196,0.0018307915035634822,8,26.82343443457787,26.899365984871665,8
1199,1207,0.003431709066687897,8,26.860849877004224,26.979889348943086,8
1208,1215,0.01569393654264768,7,27.072954677274677,27.524908864679077,7
1216,1220,0.011522749734557882,4,27.4072839130957,27.75049847044337,4
1227,1228,-0.003111579392854153,1,27.656127035667154,27.597728927732483,1
1233,1235,-0.0032953298545921406,2,27.729597867420832,27.665949293579907,2
1237,1240,-0.00717250982341279,3,27.58580394263617,27.415530296813508,3
1241,1243,-8.627646051193028e-05,2,27.516252333567763,27.541394581043438,2
1247,1252,-0.024460751282133892,5,27.336620749284748,26.695283088991758,5
1257,1261,0.00493063635906153,4,26.41674077269955,26.573408856014026,4
1264,1267,0.0017382153824079191,3,26.895922469304125,26.969569297933624,3
1272,1275,-0.012460821363797201,3,26.928665910819426,26.62004128125015,3
1276,1277,-0.003891110688259963,1,26.601249365689725,26.52434220932751,1
1278,1279,-0.0042611585430051505,1,26.557568513465426,26.470960072026294,1
1281,1286,-0.024751738251127975,5,26.549697162079642,25.91909570443921,5
1291,1293,-0.00407029982119712,2,26.184780422566575,26.104385295917083,2
1294,1296,-0.008535954589017163,2,26.13516365605244,25.938210249563898,2
1298,1302,-0.011736443318425865,4,26.03932273841893,25.7597530257877,4
1305,1307,0.006888642697673058,2,25.186085555907475,25.384769585811053,2
1309,1311,0.00509110662831828,2,25.65274238019574,25.80899596934229,2
1312,1316,0.01881803932700184,4,25.962655695211303,26.47718462681241,4
1320,1323,-0.007554744366042285,3,25.69921401231836,25.530762234059402,3
1327,1334,0.020180742086411692,7,25.39054393987163,25.928334502495755,7
1342,1344,-9.453032456829282e-05,2,26.42314583226017,26.447071189540793,2
1354,1356,-0.003390065927572389,2,25.67217647535433,25.61081828107396,2
1364,1369,0.008818675905172487,5,25.81594208534769,26.06942045387042,5
