entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1375,1378,-0.004370722800169025,3,26.732527948466323,26.642420007004272,3
1379,1383,0.0018979188190793956,4,26.57677166272602,26.65378898947781,4
1384,1387,-0.007852161161158368,3,26.662914408059528,26.480215821509333,3
1388,1400,0.030953117629540977,12,26.460556009509386,27.306053268224296,12
1409,1410,-0.002783600435915085,1,27.197915456766435,27.149405242901764,1
1412,1421,-0.007300157742960151,9,27.06392722906266,26.89342021837557,9
1424,1427,0.014204951929845385,3,27.32232215260854,27.7377567475507,3
1428,1438,-0.0028233444056496816,10,27.890750855989022,27.839896411446386,10
1439,1442,0.004286607673590272,3,27.857177490893235,28.004447459181158,3
1445,1447,-0.014246908516677603,2,28.007690981946922,27.636675661745695,2
1449,1452,-0.0004134165909497337,3,27.64508286902449,27.661299015977278,3
1454,1459,-0.014702710457953513,5,27.824967057901095,27.44368959080458,5
1461,1463,-0.011515278031490103,2,27.444645040801184,27.156056967721604,2
1470,1472,-0.003504400193996457,2,27.07361487339457,27.005811707053454,2
1473,1477,-0.023765922114476815,4,27.04508364456838,26.429377376736625,4
1478,1481,-0.0008496353199653062,3,26.341169081883574,26.34512986334431,3
1486,1489,-8.606413102789964e-05,3,26.020690609943678,26.04447185242753,3
1492,1499,-0.008095966840741,7,25.789574373289398,25.606572408699712,7
1500,1502,-0.0016158072211017345,2,25.69949897906828,25.683673042018274,2
1504,1508,-0.002343618518723764,4,25.710490860696584,25.675945769050674,4
1510,1512,-0.004801448174536517,2,25.767655994590527,25.669701585747806,2
1513,1514,0.00015916393015581254,1,25.71045686366393,25.740259497888115,1
1515,1517,-0.007985629293156448,2,25.82844723970442,25.648019282069995,2
1519,1521,-0.0016488343466062414,2,25.73880660257492,25.722106380810512,2
1522,1524,-0.0024593283679062855,2,25.86751720324474,25.829768001582742,2
1525,1527,-0.006696778471138914,2,25.931754988384057,25.78402752484738,2
1528,1530,-0.010982736014120573,2,25.692724423312168,25.436240737910694,2
1534,1535,-0.004241504462705496,1,25.406262403695976,25.32390789073373,1
1537,1539,-0.00011922332181639342,2,25.31855011765224,25.34085010612129,2
1550,1551,-0.00016489440136621453,1,25.7497915971011,25.771295392227493,1
1559,1560,-0.005393029914119036,1,25.73958515544774,25.626510387882846,1
1562,1563,-0.0018693244110860483,1,25.790700977440743,25.768280491502033,1
1567,1572,0.007657582033894995,5,26.146036691054693,26.372398148568728,5
1573,1574,0.002026739014251585,1,26.361739809127126,26.44152991549096,1
1579,1581,-0.013237644409356684,2,26.337298021152407,26.01499153326629,2
1583,1591,0.016233073548222135,8,25.907208135726243,26.353668958958313,8
1592,1596,-0.0071065883409107845,4,26.378320255137453,26.21723871221462,4
1597,1598,-0.005776557559667577,1,26.150729512478918,26.025819047735265,1
1605,1606,-0.005188803970287502,1,26.170954104971038,26.061329108509923,1
1609,1612,-0.008265398961973786,3,25.576727754290467,25.39090262301376,3
1615,1625,-0.0024884275683694705,10,25.372685310777488,25.334919906477364,10
1633,1637,-0.028207748712271146,4,24.376798758706723,23.713560943670227,4
1641,1643,-0.01688858629421588,2,23.246007398756745,22.876661204205618,2
1645,1646,-0.017374951494213156,1,22.30505728830157,21.939813057129985,1
1653,1661,0.09372804600331705,8,24.27492150894485,26.574437390371088,8
1662,1664,0.004420910109441671,2,27.013574843651433,27.160013004613543,2
1666,1668,-0.020194922057695106,2,27.831881434067242,27.29765063922131,2
1674,1675,-0.005954467984032245,1,26.765006200419975,26.63239983410757,1
1679,1682,0.020545188444842336,3,25.71405636140602,26.26807055139381,3
1683,1686,0.0009035392143610403,3,26.38609298370269,26.436319946410944,3
1692,1697,0.026249956767280067,5,27.315710587062934,28.060062519627934,5
1698,1699,-0.004195642652103578,1,27.941439587036783,27.852148730931273,1
1704,1705,0.013500057484069392,1,27.789274458090095,28.192220535172982,1
1706,1707,0.016298887341335788,1,28.981319239092947,29.482663815613304,1
1708,1714,0.028004278911982216,6,29.80840385150665,30.672975110736754,6
1716,1718,-0.018391816896595862,2,30.77786219118569,30.242579247487928,2
1720,1722,0.03814714094803315,2,30.8265721663383,32.03334433187866,2
1724,1725,0.0034747212329168274,1,32.2136779619821,32.357825190748926,1
1726,1727,-0.00919490038414987,1,32.47510713391634,32.2089768659893,1
1730,1732,-0.018704279783001508,2,31.944108213391328,31.37856078416297,2
1735,1739,0.002214756704091499,4,30.99364614848674,31.093283180226827,4
1740,1741,-0.003897237389161936,1,31.00355792384828,30.91373325663426,1
1744,1746,-0.021483955500195075,2,31.16648884268217,30.528075872131343,2
1748,1749,-0.0027403490854007095,1,30.369150066042867,30.316297143501032,1
1755,1759,0.008940099370378589,4,30.458594071709,30.761355523463813,4
1762,1764,-0.013678331303886265,2,31.485180101073087,31.086000556589156,2
1774,1775,-0.010601961167393509,1,34.15945183899616,33.83145410893867,1
1777,1778,0.00391565710001256,1,33.4591382318966,33.62361188230653,1
1779,1786,-0.05247378500505382,7,33.63337666219651,31.902139462892613,7
1787,1788,0.0034398117539405724,1,31.9650503577799,32.106969164073675,1
1789,1790,-0.024220745266124055,1,31.90608739639377,31.165204268523418,1
1791,1795,0.04948065893911284,4,31.14909589934217,32.72152278569858,4
1796,1802,0.05043629557060601,6,33.232950221200845,34.94233007146177,6
1805,1809,-0.03132526293170719,4,34.92277793546497,33.86373551226637,4
1811,1812,-0.0068187770316095716,1,33.39059685015633,33.1963044121329,1
1815,1817,-0.018834084267505307,2,33.57069052439899,32.97198800066852,2
1818,1820,-0.017234332112534535,2,32.70481260249024,32.17387181302321,2
1823,1826,-0.049829561006376824,3,31.385095671691467,29.852575227899635,3
1828,1832,0.025113065308551067,4,30.432787530997217,31.227480899315406,4
1833,1835,0.009920086402791448,2,31.49779205819513,31.84175066896778,2
1840,1844,-0.009315865079752586,4,30.054853950523672,29.804921840079448,4
1848,1855,0.02370922548065404,7,30.16462118564998,30.90996561206472,7
1861,1865,-0.006093587815148632,4,30.969241340093287,30.81149678975899,4
1868,1869,0.0015925661468803205,1,30.354546511485818,30.4332426811754,1
1871,1877,-0.01663334435003401,6,30.18442110089887,29.712537651822085,6
1881,1885,-0.00040665109358877503,4,30.315950656248024,30.333938592416725,4
1892,1895,0.009252096157491414,3,31.74156481056518,32.06698238519234,3
1898,1901,-0.002969360653149131,3,31.736048446233887,31.67354872113744,3
1903,1912,-0.026224180045075998,9,32.04794524325713,31.239562102366477,9
1918,1922,0.05224998141918431,4,31.435422600144467,33.109358269506366,4
1923,1924,-0.004002031845761266,1,33.22328371983488,33.123546364087176,1
1929,1932,-0.003894672902634759,3,32.59376573320473,32.49941744274199,3
1935,1939,-0.025169240372680243,4,32.471637861913884,31.686823041134662,4
1953,1955,-0.00274814915048092,2,30.680150375881205,30.62651689706498,2
1958,1961,0.0331008537043151,3,30.898218911617214,31.951874554446174,3
1964,1965,0.0015936809543636264,1,33.15807838250734,33.24407985889135,1
1967,1971,0.00928679353070061,4,33.79704925015987,34.14471251774319,4
1978,1979,-0.0029265145431698197,1,33.849286292314545,33.78407514999648,1
1980,1984,-0.016708664671887346,4,33.73514971396791,33.20521555945527,4
1985,1986,0.00036241592980196594,1,33.172066277743205,33.21726042926445,1
1988,1992,-0.005681366548314047,4,33.46202330282587,33.305375306297115,4
1993,1995,0.008991898020378704,2,33.43938018486837,33.77350306154025,2
1998,2000,-0.018720221366219095,2,33.829706618562035,33.23023672852687,2
680,686,-0.017111904270047246,6,26.509544631876473,26.082425386525134,6
687,688,0.0020517220112428254,1,26.120277072458798,26.19998889694058,1
691,693,0.005418048089325819,2,26.54688686358248,26.717266060094843,2
694,703,0.010093971718371002,9,26.799826306077367,27.097142821174245,9
704,705,0.0031590622987045028,1,27.387190954332826,27.501095987698413,1
706,708,0.0066034807854498875,2,27.553469698534098,27.762971975959378,2
709,711,-0.014204083048302781,2,27.73151425647554,27.365345039177843,2
713,716,-0.012096570439252035,3,27.32810485668833,27.024856616174823,3
717,723,-0.0036586242809243377,6,26.91526465450026,26.8437070783623,6
727,729,-0.008667737425171362,2,26.34389334696403,26.14189529002279,2
732,733,-0.001467399038444946,1,25.963073086648546,25.95093797125277,1
734,737,0.017991768661489826,3,26.114112351134693,26.610065531707598,3
738,741,-0.015569557622056227,3,26.664418274164913,26.275929495660858,3
744,755,1.343316250577032e-05,11,26.248944848158825,26.275546399348734,11
756,757,-0.0004095999743099374,1,26.323132143278837,26.33867332117247,1
758,760,0.004325138537416458,2,26.39146923169804,26.532007461562795,2
764,765,-0.0022471734653864385,1,26.973241838475996,26.939601526979597,1
766,768,-0.0018681408840210809,2,26.950274786382984,26.926878151005322,2
770,773,0.005969574261336045,3,27.007548539415367,27.19577965457746,3
775,776,-0.001746889137264094,1,27.2238900168314,27.203556789103757,1
780,787,0.01354583355558436,7,27.781149346232446,28.185249320605575,7
788,796,-0.017736552502737566,8,28.184088406799585,27.712383931437387,8
799,801,-0.0026853560280273485,2,28.099534997750396,28.052177277057172,2
805,807,-0.0001932947384879752,2,28.52242546745624,28.545434658151922,2
813,820,-0.006927706003588382,7,28.64432727618455,28.47453212542076,7
824,826,-0.007168519351475523,2,28.665518111455714,28.488694308265128,2
827,830,-0.015352194638994364,3,28.523432503623113,28.114058648558895,3
831,832,-0.0075564117417326595,1,28.077192416660445,27.893106782624965,1
833,836,0.01157735036441606,3,27.999070537792555,28.35122465782437,3
837,838,0.00011009854036131677,1,28.506442568305694,28.538087528591664,1
842,843,-0.0015180683202029653,1,28.711285100632246,28.696410693389293,1
845,848,-0.0035155524550532346,3,28.635473025450295,28.563438990979513,3
855,856,-0.0024263427449314214,1,28.144790797635213,28.104646679473394,1
857,864,-0.007331133326084277,7,28.03028252139521,27.85281906558445,7
867,871,0.005454758786666693,4,27.734421789329144,27.913440792066936,4
884,892,-0.004991599908881659,8,27.149297457099358,27.0409283238434,8
897,900,-0.006681151001897518,3,27.422858276189118,27.267064877418452,3
901,917,-0.0014692156404793677,16,27.367034651589222,27.354193610897156,16
919,922,-0.00028204095374481674,3,27.248884835389106,27.26844841875704,3
923,926,-0.0075739139682522135,3,27.229039215044658,27.05003785380679,3
929,934,0.0012528447709368976,5,27.24139804828412,27.302768689430206,5
936,941,-0.010279894938237093,5,27.28107381196707,27.027908313189723,5
945,947,-0.011240616094070094,2,26.56845278345919,26.296375458290356,2
952,953,0.0010249573217737096,1,26.60378307873436,26.657654604066522,1
955,956,0.0022690430235554598,1,26.624803094625413,26.711840721435436,1
957,958,-0.0023154438205311516,1,26.775852150528728,26.74063002127786,1
959,964,-0.013347107139449938,5,26.8566767421453,26.52507447700046,5
969,977,-0.011788350390376123,8,26.47232128750089,26.186728609804717,8
979,982,-0.004171733325790716,3,26.09736419646479,26.014590316727567,3
984,986,0.0024502821408621685,2,25.787164421094378,25.876137413959956,2
987,990,0.010300665429374616,3,25.927165334272633,26.220159555247328,3
993,994,-0.002884042855510256,1,26.378116253164205,26.32841875169561,1
995,997,-0.004979879329831827,2,26.3370251718037,26.232206989713177,2
1001,1004,-0.006915228695671118,3,26.12265066857049,25.96812921572877,3
1005,1006,-0.002134861214057427,1,26.10795604786507,26.07832714116803,1
1009,1011,0.007098402659346606,2,26.053189220506315,26.264178437374124,2
1013,1014,0.0042534679479562035,1,26.477577386754916,26.616676490895763,1
1018,1022,0.01976362947475161,4,27.044826477593404,27.606375233783105,4
1023,1025,-0.001035413315071056,2,27.728844425873874,27.727862455569664,2
1029,1032,0.009396713913899794,3,27.58926843977394,27.876106170836053,3
1034,1037,0.0013730272520951115,3,28.209021202917118,28.27596197898657,3
1038,1039,-0.002041009576799342,1,28.448165654074444,28.41855084118618,1
1049,1050,-0.0064161540154283585,1,28.047115503057952,27.895208005804882,1
1053,1056,0.004852325052508645,3,27.858910503522768,28.02194990339813,3
1064,1074,-0.02847183916455878,10,29.482402529777737,28.672466709294902,10
1076,1077,0.00047924361154107393,1,28.698991448837813,28.741444248596178,1
1078,1079,0.0030813118776129543,1,28.97057381879848,29.088811765826406,1
1085,1088,-0.011320434062523744,3,28.69944860068596,28.403257833771793,3
1090,1093,-0.008684788220549737,3,28.51126706998542,28.292164020653047,3
1094,1106,-0.005768162658058477,12,28.078947462017492,27.945062473251514,12
1107,1109,0.007244372325781861,2,28.01034141799804,28.241269101620283,2
1111,1115,-0.03234469726748648,4,28.173209419851986,27.290128699533227,4
1116,1120,0.002725534464724414,4,27.112152360120586,27.213159618151074,4
1121,1124,0.006237980706898223,3,27.29757006887719,27.495149354380924,3
1125,1131,-0.001776610256084722,6,27.617668076488993,27.596219912211648,6
1132,1137,0.0041434362262502316,5,27.616471443557014,27.75851500322101,5
1138,1145,0.012164041015573467,7,27.847924952752045,28.214516179028685,7
1148,1153,0.010051918073462299,5,28.372287826636555,28.685856027253234,5
1158,1159,-0.004983101416944949,1,28.47156207919872,28.358156959938427,1
1161,1163,-0.0037189784678102206,2,28.229514559707233,28.152759117462654,2
1165,1168,-0.0057725677276931585,3,27.964433776044828,27.830971621882064,3
1169,1171,-0.0044266656988307534,2,27.805749437600944,27.710468429772835,2
1172,1176,-0.01856219951276442,4,27.640244309409447,27.154820824266046,4
1177,1179,-0.0057794319855903305,2,27.060296587038597,26.930963739990943,2
1180,1181,-0.008216816385635959,1,26.894577232956706,26.700484007297153,1
1182,1185,-0.00041919331860051717,3,26.655048466085226,26.670529896327356,3
1189,1194,0.004990962371808207,5,26.872872064711707,27.03386643007381,5
1195,1196,-0.0025568351205311774,1,27.007923420448524,26.965876536734953,1
1197,1198,-0.0032511045376009467,1,26.932940983285267,26.872312117626855,1
1199,1204,0.00660453242640558,5,26.834696391969583,27.038761710835065,5
1205,1207,-0.0024721499501004626,2,26.99849031830674,26.958744492131856,2
1208,1210,0.010447113251481385,2,27.07571349980815,27.385652258605116,2
1214,1216,-0.009676455808463623,2,27.679678982478386,27.439517470994453,2
1217,1218,0.002261921140379185,1,27.47123855167092,27.560847565455013,1
1220,1225,0.004568267256053365,5,27.78757827130624,27.942306933519376,5
1232,1233,-0.004173377043612868,1,27.74176481848495,27.65372973886066,1
1234,1235,-0.0021666042782021184,1,27.73467664085541,27.702321248431637,1
1238,1244,0.0010821819472140205,6,27.531733062823353,27.58905914038228,6
1247,1248,-0.01465658802932954,1,27.350722611779595,26.977205060766053,1
1251,1252,-0.009051995262866357,1,26.843759300384228,26.62761347766001,1
1255,1258,-0.010749429827593894,3,26.64003431344728,26.380309168303633,3
1261,1264,0.012795630040162834,3,26.537036151097148,26.90313128420011,3
1265,1266,-0.0017541378433986567,1,26.90015220129474,26.87986577852656,1
1267,1268,0.0006618827253014516,1,26.994170348052275,27.039031493437548,1
1272,1276,-0.017145280625414237,4,26.94134299382026,26.506367450759495,4
1278,1283,-0.011552887080551563,5,26.46498673693878,26.18570472031557,5
1288,1301,-0.009441448946016586,13,26.08479626160868,25.864602785699066,13
1302,1303,-0.013898665075206623,1,25.76082916963898,25.428548862120195,1
1305,1306,0.00017427116948453506,1,25.187726847106656,25.217304068568065,1
1307,1319,0.012993772463632404,12,25.40748382994462,25.763030377534285,12
1326,1330,0.005260516328069428,4,25.326864453500338,25.48542370195028,4
1337,1340,0.004781941183963917,3,26.10628983162401,26.257234863961976,3
1341,1342,-1.3042878225027641e-05,1,26.36067470199054,26.386691557622463,1
1344,1348,-0.005590448385182155,4,26.459609404885338,26.33814793362013,4
1351,1357,-0.01740013935735805,6,26.16477262121578,25.735666703974253,6
1359,1362,0.0027472408325761536,3,25.76875918711799,25.86532093374878,3
1365,1366,0.00019925580118521644,1,25.861233196235606,25.892247430171995,1
1371,1373,0.011595249356547724,2,26.259118913125153,26.589859063719203,2
1374,1376,-0.0001470368424899488,2,26.682334275425944,26.70509332351925,2
1381,1384,0.0021525554607412715,3,26.593388048770255,26.677225179483017,3
1391,1400,0.02280716950107326,9,26.664482882387574,27.29928874602704,9
1405,1406,-0.002180991522715179,1,27.472886737988212,27.440441491646133,1
1410,1413,-0.011452871286043092,3,27.244367718708617,26.959585849675328,3
1417,1419,-0.007734747972200306,2,27.15915164240639,26.976241600956012,2
1425,1436,0.013698306680418246,11,27.461100777777535,27.86473245879118,11
1440,1443,-2.300043550103434e-05,3,27.992582081634477,28.019930822137436,3
1444,1445,-0.004973163425827352,1,28.071220891290842,27.959689343127245,1
1446,1447,-0.006348099920051016,1,27.786759230821303,27.63815286600047,1
1451,1452,0.0009589246530902844,1,27.545638862930947,27.599598693984664,1
1455,1458,-0.014130831967324217,3,27.934418321563346,27.567616168477954,3
1460,1467,-0.018926986481682555,7,27.486335217987197,26.993588058103345,7
1471,1475,-0.008875273653152431,4,26.998073727130503,26.785456508421365,4
1476,1477,-0.00897813557108713,1,26.60431612100131,26.392063280211904,1
1478,1479,0.0004014677124966671,1,26.302659836325848,26.33952216483924,1
1482,1489,-0.0031902595834401486,7,26.107197882255477,26.0500163418971,7
1493,1496,-0.012445174769734797,3,25.713762336607914,25.419463832678012,3
1501,1502,0.0003535122883997607,1,25.650495446125568,25.68521370691544,1
1515,1525,-0.001239788649789136,10,25.86896677394318,25.862763689329014,10
1527,1529,-0.01099141718534596,2,25.803687721763044,25.54587231281452,2
1530,1534,-0.010169490271239999,4,25.517562439361882,25.283579398828394,4
1538,1542,0.013565456865791112,4,25.272949958063606,25.64106202054908,4
1545,1547,-0.0031683520386136424,2,25.801708518588445,25.74576133132245,2
1548,1554,0.004844787064392962,6,25.707925307221025,25.85818265650905,6
1555,1559,-0.00874313518601921,4,25.909220379409717,25.708601783447584,4
1561,1562,0.00022475401705520075,1,25.78082719640293,25.812402368074732,1
1566,1567,0.004216855466816454,1,25.993960384632246,26.129567118969025,1
1570,1571,-0.001215752155315414,1,26.309699827470034,26.304023453026556,1
1573,1574,0.0002398187885978677,1,26.369997390816607,26.40269140903702,1
1578,1582,-0.021575833406453568,4,26.475268146128215,25.930517439362294,4
1586,1587,-0.002360126647157434,1,26.01157738055425,25.97619834102436,1
1593,1594,-0.0015281683970588427,1,26.443514978026222,26.429548349107677,1
1596,1597,-0.00594911664846074,1,26.294526661525364,26.164391981861414,1
1598,1599,-0.002445231902262158,1,26.064753169472826,26.027083556667716,1
1600,1604,0.005771889336238023,4,26.006888692675822,26.183004464882483,4
1609,1611,-0.01136194904393599,2,25.59865777283038,25.333405785395154,2
1615,1621,0.00927638507494814,6,25.329250386355497,25.589543516985465,6
1623,1624,-0.003973817537869297,1,25.515126047987906,25.439248718665453,1
1627,1630,-0.014593645082007615,3,25.2950772410443,24.951224938707576,3
1633,1634,-0.009413127352970566,1,24.398059494302878,24.192795512611955,1
1636,1639,-0.009796881614525826,3,23.8061782420703,23.596758110380506,3
1641,1643,-0.016294021656160583,2,23.279576424384715,22.92353807840393,2
1650,1653,0.016562540123884247,3,23.824271285425695,24.242686005798287,3
1656,1660,0.05351261816241996,4,24.661832149618945,26.006213188776815,4
1661,1665,0.03213263540055101,4,26.615216908324445,27.49704918625454,4
1666,1667,-0.010584490504898347,1,27.826056746729694,27.5593581700519,1
1671,1672,0.005351638257593599,1,26.972936074980232,27.144258407673703,1
1675,1677,-0.02134292021408824,2,26.671206250466454,26.128636029699724,2
1679,1681,0.012182527637244672,2,25.68702372347177,26.025643623624998,2
1682,1687,0.009845275597556744,5,26.245661295662476,26.530302725654064,5
1689,1694,0.032642302386101676,5,26.74888616100831,27.648780277728363,5
1708,1710,0.008974286724952766,2,29.791709759241108,30.088860814406353,2
1712,1713,0.0001834723128345088,1,30.558590150519805,30.594755395882203,1
1714,1722,0.041311516142738404,8,30.69626835812513,31.995074012281773,8
1723,1725,-0.0007920379909767675,2,32.37964901775832,32.38638275461952,2
1729,1730,-0.002403436063164847,1,31.944571877277443,31.89973971308251,1
1734,1742,0.00039977721986942977,8,31.120946451156456,31.16450884305956,8
1743,1745,-0.01883836035413156,2,31.375169634058178,30.815488051953842,2
1749,1751,-0.002669510617302212,2,30.352185109240946,30.301511813942746,2
1753,1757,-0.005057687865233803,4,30.49761451177243,30.373864711449432,4
1762,1763,-0.0051719156742231235,1,31.44782377923488,31.316626110290084,1
1765,1767,-0.01683092554474276,2,30.907585877361345,30.418290186569095,2
1768,1780,0.10207854155294735,12,30.37018331444964,33.500697517198766,12
1781,1782,0.01457996115200719,1,33.536868159778884,34.059371262868225,1
1785,1787,-0.022282399528303302,2,32.63789470666385,31.943281991753935,2
1788,1800,0.0879471755943374,12,32.199154062673074,35.06317787307478,12
1802,1805,-0.0013906265437646508,3,34.94864654066538,34.93499467165795,3
1808,1809,-0.01236213563238793,1,34.18488875008836,33.796475407531766,1
1815,1826,-0.11003463767528658,11,33.57982662890212,29.918462399220836,11
1827,1836,0.05443424084727185,9,29.949319333349557,31.60953711448631,9
1837,1838,-0.01685250114249976,1,31.28628002130514,30.79031423152283,1
1848,1850,0.0052568968264517625,2,30.166012403016584,30.354758030287723,2
1852,1856,0.024729937012657025,4,30.30825154384644,31.088080947033372,4
1859,1861,0.005443375192619588,2,30.699506304117794,30.897314741463415,2
1865,1868,-0.01778465021366299,3,30.845285016470427,30.32755769672823,3
1869,1870,-0.005433963964881828,1,30.454449250260225,30.31941531971425,1
1878,1881,0.015940853422919496,3,29.74403943780568,30.24792885012708,3
1883,1889,0.016851658318572618,6,30.59175365506615,31.137867188682335,6
1890,1895,0.024030294972760748,5,31.273799969874204,32.05659240803927,5
1897,1900,-0.005001544490019111,3,31.85653370574504,31.729058368823708,3
1902,1904,-0.0010932826061161851,2,31.851144183101056,31.848173025363874,2
1906,1910,-0.006157257456312755,4,31.83761948569903,31.67342468521516,4
1911,1915,-0.006258240441487349,4,31.54419135952105,31.3783244168204,4
1921,1922,0.01793655758687059,1,32.49345341939444,33.1087675712671,1
1923,1927,-0.020826503341141098,4,33.20264658117312,32.544354197796764,4
1929,1934,-0.012703515663488013,5,32.66737256567643,32.28504945916904,5
1935,1936,-0.0057206015523824745,1,32.443072668219834,32.28992184901818,1
1946,1951,-0.01478789597382765,5,31.368335355027085,30.93583201027983,5
1952,1954,-0.001137167412784397,2,30.763059397747313,30.75883970848039,2
1956,1958,0.005591553705828017,2,30.68388867138125,30.886143171462308,2
1959,1965,0.059992094627885115,6,31.307983172934296,33.21752264522614,6
1968,1973,-0.0016781798114791978,5,34.165086008869984,34.14191593728132,5
1977,1981,-0.0010502512863639134,4,33.7127988636776,33.71110475216777,4
1982,1986,-0.012191663819009591,4,33.57643523406798,33.20065905868754,4
1991,1996,0.014954908300567997,5,33.34212802614459,33.87409862134753,5
672,673,-0.0007462827116715611,1,27.046857714539296,27.053719969936434,1
674,675,-0.0015943710135191576,1,27.087387324324816,27.07128736646727,1
677,679,-0.009873585983356501,2,26.88203374047578,26.643493702672178,2
683,685,-0.005916504912801382,2,26.25544296771768,26.12635795337912,2
687,689,0.004722981458723506,2,26.12653625526381,26.276057937833354,2
690,691,0.00315666520937795,1,26.399092953188756,26.50882514442641,1
699,701,-0.006916324321495805,2,27.079775290385697,26.919562557214547,2
702,705,0.019196639050591557,3,26.97408614195236,27.518872023480935,3
710,717,-0.026087817594607605,7,27.672430372873098,26.97818948727898,7
718,720,-0.0068869381531419345,2,26.810662386863683,26.652829675547448,2
721,723,2.2704003126317474e-06,2,26.760794583355377,26.78761613565512,2
724,728,-0.016558877103044316,4,26.637357772415434,26.2229103964846,4
734,737,0.012187614572761789,3,26.194473021864642,26.5399156360136,3
738,740,-0.012182966726795506,2,26.637647787975947,26.339759859082914,2
743,748,-0.0013368987191544925,5,26.331414579644186,26.322543559798778,5
750,753,-0.004876224026311755,3,26.345520244957648,26.24339910639846,3
755,758,0.0023671794591714223,3,26.31065467007818,26.39924736604062,3
759,761,0.010346939220866169,2,26.413949989413975,26.713667474526854,2
763,765,-0.001801898304410836,2,26.90333486236091,26.881761123751787,2
767,770,0.0004576696060368834,3,26.964267952734705,27.00357294657844,3
772,783,0.020670221033789914,11,27.203454546938065,27.79295941985287,11
785,788,0.006313715239166107,3,28.03728289051892,28.24233959366012,3
789,791,-0.010486213995925277,2,28.1149625050179,27.848257954207885,2
795,798,0.009034886808739904,3,27.687881298953897,27.965726053762726,3
807,808,-0.004069069799482541,1,28.56559181334415,28.47792201820547,1
810,816,-0.005588415218920255,6,28.65415509122794,28.522677929922047,6
817,822,-0.0014402156752811165,5,28.483104314012646,28.47056560501295,5
823,824,0.004749844375216911,1,28.503765084891537,28.667657298237405,1
825,827,-0.003618120960306709,2,28.588965416639233,28.514116047048446,2
830,832,-0.010010474923014493,2,28.18153264626854,27.927603653067223,2
834,835,0.005978250203208747,1,28.022813119564276,28.218363320910356,1
839,841,0.0009859228064917113,2,28.63167341901321,28.688533712244052,2
843,845,-0.0031571626115811965,2,28.716223031857655,28.654277469187505,2
848,849,-0.009382440016995043,1,28.636576999545913,28.39653261055516,1
850,854,-0.00764288795571694,4,28.335162887505874,28.146935575237183,4
855,856,-0.004476294949056742,1,28.20147517267314,28.103438526974426,1
857,860,-0.008265672948156645,3,28.017889996401255,27.814321170989974,3
862,864,0.002079933794571336,2,27.822315307911293,27.908006197071348,2
868,869,-0.0010275133806360239,1,27.65297672155981,27.65221589468555,1
873,874,-0.0010476847927150545,1,27.884421183787218,27.88309152094309,1
875,876,-0.005411175971930562,1,27.84272157619221,27.71990243178216,1
877,878,-0.0043959907598617055,1,27.632877454642944,27.539036458138586,1
882,883,-0.0032795123973613036,1,27.22517372977806,27.163113608740716,1
885,886,-0.00028478819913040575,1,27.093655023905363,27.11303272570715,1
890,892,-0.0036622765468334543,2,27.11316811806972,27.04098536647863,2
897,899,-0.005957973118077384,2,27.411617321471752,27.27571125966887,2
902,903,-0.0009170555791227692,1,27.45221994895749,27.454496957442952,1
905,910,0.0041119412639422015,5,27.680139616794158,27.82163886469293,5
911,915,-0.011968217243876242,4,27.89989420674025,27.59388210599956,4
916,919,-0.010050754720916724,3,27.541399846381907,27.29212939170161,3
924,927,-0.001318093722483842,3,27.133806529984856,27.125175436460577,3
930,933,-0.001084559672438557,3,27.325727510810257,27.323416856242797,3
937,946,-0.031229156958965002,9,27.189930398847636,26.368001725117537,9
949,950,0.0016199525870369351,1,26.641255605484343,26.711054432029844,1
952,953,-0.0008635774138584866,1,26.638664392085765,26.64229850757349,1
955,957,0.0016368550449974337,2,26.673875535965372,26.744210679242016,2
967,968,-0.004402150620366048,1,26.495165198627507,26.405024655910296,1
