entry_step,exit_step,profit,holding,entry_price,exit_price,duration
972,973,-0.00022672014422736673,1,26.179582231332272,26.199826374904305,1
976,978,-0.002589033434605247,2,26.172613153230543,26.13102399585907,2
979,980,-0.0023560795700776926,1,26.14043300702624,26.104984499872426,1
985,992,0.022254596037721973,7,25.719470745590996,26.317566648083723,7
994,996,-0.006120785535310726,2,26.360448106383018,26.225461905015543,2
999,1000,-0.004543869545354535,1,26.257004434160095,26.163953035793636,1
1002,1003,-0.002947357183282379,1,26.027915610788913,25.977229962358376,1
1006,1007,-0.00423430106556816,1,26.11514874055281,26.03068448715377,1
1010,1012,0.00664764914574021,2,26.14680109306215,26.346762654105348,2
1013,1016,0.014900469883477048,3,26.499494098236642,26.920848506073032,3
1018,1022,0.023209714134427174,4,26.976049149092788,27.62913158746858,4
1023,1025,0.003332733515970683,2,27.641105866822755,27.760867412630432,2
1026,1032,0.006006595840517003,6,27.659886766760103,27.853688414329255,6
1039,1041,-0.001436400421737298,2,28.428569410129764,28.416163170449796,2
1049,1050,-0.005954243574786835,1,28.01351170088501,27.874725940533686,1
1051,1052,-0.0008191748989256466,1,27.81532336529478,27.820353073953726,1
1055,1057,0.011145715289310274,2,27.8751737813773,28.213737705765954,2
1060,1061,0.013042920424837255,1,28.706338511863198,29.109459339273734,1
1065,1070,-0.009407335452292033,5,29.400055803573892,29.15287967211714,5
1071,1072,-0.009328461345119117,1,28.977852152079052,28.736511230565885,1
1073,1079,0.010391794303423903,6,28.755887839565133,29.083468998845788,6
1081,1082,-0.0029306663098890152,1,29.295204685994296,29.238645421265744,1
1084,1091,-0.013601068368484018,7,28.812894088774332,28.449820840467797,7
1098,1100,0.0007050088164804672,2,27.74865954744863,27.795971256622543,2
1101,1105,0.004088601629557089,4,27.80739048556253,27.948891218101092,4
1108,1110,0.0010931985168343697,2,28.19898949542319,28.25801557841124,2
1111,1112,-0.009121597101202885,1,28.199778715393908,27.970751474324402,1
1127,1129,0.002343725430020252,2,27.56860825040339,27.66079010688053,2
1130,1133,-0.006997020006683618,3,27.68644030709809,27.52040417066257,3
1139,1142,0.0007045320085275473,3,27.94951878783903,27.997159637235843,3
1145,1146,-0.002821971461623819,1,28.25387731187139,28.202399553728938,1
1147,1148,0.00174345353328135,1,28.30546740262128,28.38312213717818,1
1154,1156,-0.004760506231308569,2,28.66620695291377,28.55840750303936,2
1157,1161,-0.01383083761389315,4,28.57359507335614,28.20697191492477,4
1164,1168,-0.006653490770804445,4,28.02964048766864,27.87117517386264,4
1169,1172,-0.004873293061054896,3,27.79096156212083,27.683319023542225,3
1180,1182,-0.00681192592266083,2,26.81274118578633,26.656907520231062,2
1183,1185,-0.0024578812084935773,2,26.72777954010741,26.688813612571128,2
1194,1200,-0.0076620656209166185,6,27.089317263517145,26.908846454281765,6
1202,1207,-0.0019240682255575296,5,26.96077222644535,26.935858633494398,5
1213,1226,0.0011380552138196267,13,27.67826904999866,27.737446717450513,13
1235,1240,-0.013751245296356022,5,27.712355185835175,27.358988147120847,5
1241,1247,-0.007796299639550542,6,27.510302126855432,27.323333870426758,6
1249,1250,-0.005476238465751102,1,26.962654823099843,26.841963550441914,1
1251,1254,-0.008780835850999459,3,26.73829822714341,26.530251917702937,3
1256,1259,-0.005614354976659598,3,26.49638853460078,26.374124792302638,3
1264,1269,0.0066348356161797075,5,26.86990708287517,27.075054406474944,5
1270,1271,-0.005673433390791447,1,27.087305467846754,26.96071475000675,1
1290,1293,-0.004077745469871118,3,26.19902737378258,26.118393435967892,3
1294,1295,-0.005699148527684923,1,26.10863552547008,25.985947169280706,1
1298,1303,-0.021604352824059057,5,26.03526804449914,25.49882819584133,5
1306,1308,0.008717216221460787,2,25.249962107706892,25.495321449091172,2
1309,1310,0.0012274687589430506,1,25.67496631292436,25.732156498273316,1
1312,1313,0.005618634881779328,1,25.932505525306407,26.104143310948135,1
1317,1319,-0.025384961639158175,2,26.38864087794799,25.745154882429706,2
1321,1328,-0.014905938945120673,7,25.737513819974737,25.37960952419497,7
1331,1334,0.008507395278756037,3,25.69829757237728,25.94262144538897,3
1339,1341,0.003121494825194162,2,26.20160969270653,26.309599491466777,2
1342,1343,-0.001140639254193407,1,26.43107789150668,26.42736064442449,1
1348,1352,-0.013213222969017741,4,26.340458260826075,26.0187563709805,4
1354,1361,0.007005019011895502,7,25.694453390998525,25.90013797889373,7
1363,1365,-0.0012839933248254293,2,25.856645870456347,25.849302755626763,2
1366,1371,0.013684321305440703,5,25.863608759975982,26.24339830112568,5
1373,1374,0.0036561137608058514,1,26.54250900086354,26.666093942268773,1
1375,1378,-0.004997579532269162,3,26.720510387800346,26.61369302238229,3
1379,1380,-0.003154499613315247,1,26.588536821546843,26.5312518292462,1
1393,1395,0.006531300892823423,2,27.009246379355893,27.212661140727224,2
1398,1400,-0.002956725856671584,2,27.36842187315884,27.314869374423335,2
1402,1407,-0.0067673953088077075,5,27.47388246047691,27.315429719659623,5
1409,1416,-0.0059711789137558815,7,27.236723343063353,27.101324718300514,7
1422,1423,0.004561397000061095,1,27.091316448436743,27.241982014460785,1
1425,1426,0.004628163144280252,1,27.452536364020332,27.607043717401325,1
1432,1435,-0.00509453440482796,3,28.020221855890444,27.90549209347059,3
1441,1442,0.0014776153873356057,1,28.000164564382175,28.069538202954817,1
1444,1448,-0.01572054043244367,4,28.031506731972783,27.61886780374246,4
1450,1454,0.00967912477760531,4,27.55223639954334,27.84647016995614,4
1457,1459,-0.01630830647442308,2,27.85574130251999,27.42931707758877,2
1462,1466,-0.013334238882675532,4,27.300268310137074,26.963540279238707,4
1467,1468,0.0003409224178627529,1,27.005916755268487,27.04212959446056,1
1469,1470,-0.003395024837731097,1,27.090859895240367,27.025976612915773,1
1471,1473,-0.001098685462252514,2,27.02537388890667,27.022706877391897,2
1476,1480,-0.010216132272960098,4,26.63536985753661,26.389894765790338,4
1482,1484,-0.005442990900610074,2,26.0673470187655,25.95153003315808,2
1488,1492,-0.008054731490314437,4,26.041224779513772,25.85751093101538,4
1495,1499,0.008528520060301973,4,25.345801428486382,25.587309405842145,4
1503,1504,-0.0036964372098796474,1,25.798458538748232,25.728894615186814,1
1507,1513,-0.004186413673936238,6,25.714619843397042,25.63268242710797,6
1514,1518,-0.005810895050492884,4,25.781639845340266,25.657607081814728,4
1519,1520,-0.0011288902382617665,1,25.743897604997382,25.740579467901288,1
1523,1524,-0.0026050755986412916,1,25.89040679797564,25.848850737785313,1
1525,1532,-0.02394812458334654,7,25.9603547789264,25.364613323231723,7
1534,1538,-0.002603209053325754,4,25.337743515884537,25.297121816089025,4
1540,1543,0.0043385167061543994,3,25.47687919680811,25.612887942020947,3
1553,1559,-0.010176855759802025,6,25.969906236013202,25.731584152389726,6
1560,1562,0.0014032345887104625,2,25.718732555799853,25.780540703455745,2
1567,1571,0.004643533857513213,4,26.170183473946313,26.317875790438862,4
1572,1577,0.0016863105357657216,5,26.397967089528525,26.468880226643922,5
1579,1580,-0.006142051049443523,1,26.295018015660315,26.159807690677752,1
1583,1589,0.008683984132459764,6,25.913484397794534,26.16443016951952,6
1590,1594,0.0037172728612604013,4,26.244996495086113,26.368801304796257,4
1600,1601,0.0027202041782390433,1,25.948837131361838,26.045372103678375,1
1608,1610,-0.01643099497237368,2,25.85691127471954,25.45791340683823,2
1613,1614,0.00023824639756100463,1,25.253067189165147,25.284336708639497,1
1615,1616,0.00027365853963810436,1,25.345862894866762,25.378144869587306,1
1617,1619,0.0006277198578367969,2,25.53482595506038,25.57638949833384,2
1621,1629,-0.021613769551735905,8,25.589644982874344,25.062145938286637,8
1632,1634,-0.022045242958025988,2,24.725802880493895,24.20544235154164,2
1640,1646,-0.06277794464287598,6,23.390980736268407,21.94593402320064,6
1649,1652,0.0279056091842735,3,23.454997554758734,24.13297854749468,3
1655,1661,0.0887566827891849,6,24.396761707832297,26.586534109525534,6
1669,1672,0.009198731737463623,3,26.819831332032777,27.0933595970322,3
1673,1683,-0.021861475545821393,10,26.93492845610015,26.373026104784767,10
1689,1690,0.007960075945337985,1,26.71611878622713,26.955497239516397,1
1691,1693,0.010728050227071673,2,27.16091465626487,27.47945922756675,2
1694,1701,0.0013899326465872898,7,27.727379410441475,27.793645979698802,7
1711,1712,0.00800798075693375,1,30.28387936174258,30.556675964278462,1
1721,1722,0.02459595208696524,1,31.31466415655647,32.1161927999271,1
1726,1727,-0.0069788240462100685,1,32.44629014752949,32.25229948778513,1
1728,1734,-0.028147105658610026,6,31.948992682951516,31.081670002901273,6
1736,1738,0.007829803126796629,2,30.980136497749648,31.253685003866064,2
1739,1741,-0.0050474628776276355,2,31.083025759595127,30.957218366708823,2
1743,1745,-0.018277442114606014,2,31.346352168455592,30.804767383361046,2
1746,1748,-0.004422159789482835,2,30.480565675223556,30.376256309009115,2
1749,1757,0.0014806849281299508,8,30.32050713432438,30.395722759385755,8
1761,1767,-0.02998976845544899,6,31.280682510646294,30.373862767534245,6
1770,1771,0.035942951935097556,1,31.416885530660004,32.57751802276964,1
1775,1776,-0.011267643766719335,1,33.863515679587884,33.51581716390116,1
1778,1781,-0.006499923107314613,3,33.70700881323684,33.52162285658646,3
1784,1786,-0.04433085499146341,2,33.37195138142196,31.925916195331396,2
1792,1797,0.06967188758962328,5,31.765931310615542,34.01088963737906,5
1802,1805,-0.00254409599002232,3,35.001523686675014,34.94747797430575,3
1807,1808,-0.006466997667052804,1,34.42191433671862,34.23372981134429,1
1809,1810,-0.007434443235603138,1,33.87454626490036,33.656582419827046,1
1812,1818,-0.01777154294199565,6,33.2845211704277,32.72628839431411,6
1819,1820,-0.006057500514934472,1,32.41390531706957,32.249971974237454,1
1823,1824,-0.015646488788005352,1,31.38479643301002,30.92511936394011,1
1825,1835,0.03742679910206328,10,30.618673784131786,31.79525141040623,10
1836,1840,-0.04954701556226284,4,31.574984340969362,30.042113084790117,4
1842,1846,0.003934561556784468,4,30.055511824411916,30.20382259763014,4
1847,1849,-0.003439301161829973,2,30.243917944618104,30.170143920437507,2
1852,1854,-0.00027001639341257843,2,30.383274742537562,30.405454035014056,2
1857,1858,-0.006547299412523017,1,30.95697146492401,30.785243875303145,1
1860,1862,-0.003398317606730354,2,30.83349681643825,30.75954829814632,2
1866,1872,-0.028451663917075282,6,30.738404476402962,29.894584127369626,6
1880,1881,0.008860344939160186,1,29.955973407141922,30.25134963792465,1
1883,1885,-0.00849887827198047,2,30.564348145704795,30.335149819497722,2
1892,1894,0.010797624019599609,2,31.64594467238223,32.01929162937205,2
1896,1899,-0.012079183175999715,3,32.03502648690152,31.680104560405137,3
1901,1905,0.00038861597344658954,4,31.777749681439186,31.82187677224702,4
1908,1909,-0.010085588113921646,1,32.02507923192718,31.734112552710183,1
1911,1912,-0.012641012368798762,1,31.561867754736078,31.194455661820804,1
1913,1916,0.01377647161840247,3,31.028115582625595,31.486601651904774,3
1917,1926,0.030304512511454544,9,31.51232459095901,32.498802550381704,9
1928,1931,6.873803822614929e-06,3,32.54897740804979,32.581750120743166,3
1933,1936,-0.013225369790188866,3,32.61462323402736,32.21589740442369,3
1939,1940,-0.004322014613520671,1,31.709595914605295,31.60425617358814,1
1941,1947,-0.01124125586132075,6,31.625141662275368,31.30126049486149,6
1948,1950,-0.00989337707317604,2,31.407096394678067,31.127781243666607,2
1953,1954,0.00028949375310598647,1,30.70542797748047,30.745022435043875,1
1955,1957,0.0009517830278998056,2,30.64483981776614,30.704651896015164,2
1964,1965,0.002871859675970355,1,33.09050575285984,33.218627547741804,1
1966,1968,0.01873946907546808,2,33.42387118947879,34.08364066120593,2
1972,1978,-0.011556651921389702,6,34.25188673946106,33.8903014935017,6
1979,1980,-0.0031415246332284715,1,33.83728498100893,33.764821601700525,1
1983,1986,-0.006672736068819027,3,33.331311512204046,33.14223177916772,3
1987,1989,0.0017549179196846565,2,33.360955951614216,33.45286264698313,2
1992,1993,0.0015778936934908285,1,33.284473475283555,33.37027730954665,1
1994,1995,0.0028426701774320233,1,33.61442437999136,33.7435935260879,1
1996,1998,-0.003707026318344336,2,33.86076387268124,33.76910189371865,2
675,676,-0.008106492777386934,1,27.103856316761185,26.911242957606788,1
679,688,-0.016493452810666265,9,26.637916700970635,26.225203395589688,9
689,690,2.9007440641022966e-05,1,26.352060265110445,26.379176731199465,1
696,700,-0.001327621812838519,4,26.97985554150886,26.97101635232623,4
706,707,0.004236660894770325,1,27.55218300102241,27.69646444030942,1
708,714,-0.015988903370254038,6,27.78770317841224,27.371195980589718,6
715,720,-0.02342715748490808,5,27.227189618124758,26.61656114868762,5
721,723,0.0010583083701895947,2,26.753518714605864,26.80858570610816,2
724,725,-0.005986348449288501,1,26.597727438294836,26.465101901328296,1
730,735,0.007237722304099035,5,26.027979565791437,26.24239083359119,5
736,743,-0.011889674335274797,7,26.592618930880864,26.303033971001508,7
745,748,-0.0023926801954361906,3,26.30715221980738,26.27051476991253,3
753,759,0.00290493176209816,6,26.289652258789808,26.39231155690967,6
761,763,0.0030343943591346952,2,26.736016871276988,26.843880506928198,2
764,770,-0.001648546760942685,6,26.99135558992623,26.97385043368493,6
771,774,0.002117208373157862,3,27.1461584810403,27.230778713556468,3
778,791,0.013630447033071934,13,27.43075108613735,27.83207523698046,13
798,799,-0.00023491877239293583,1,27.973970887710628,27.995373247698442,1
802,804,0.006929228169232734,2,28.134829264490204,28.357916745230753,2
809,812,-0.00028330464920183797,3,28.628663345334143,28.64918137525331,3
816,818,-0.004597108176834756,2,28.483688331036777,28.381229422834792,2
822,827,0.00012351160298262258,5,28.47143838154831,28.503426372923585,5
829,834,-0.010504626929106396,5,28.289974942197684,28.021089284538327,5
835,838,0.011726495627813891,3,28.19095004337139,28.549722045842277,3
840,844,-0.0045493968716269415,4,28.763902944443743,28.661808437316953,4
847,852,-0.020735656129360746,5,28.679984774447835,28.11396645714403,5
856,863,-0.014612906058806715,7,28.104884241030593,27.722295092063806,7
867,871,0.009650283829530436,4,27.6451157018074,27.939544030531856,4
872,873,-0.004389828258847729,1,27.919597345484316,27.824954705426943,1
877,879,-0.010649410237627461,2,27.670829265244418,27.403822082048727,2
880,881,-0.007954154427427928,1,27.34648992250067,27.1563182085315,1
887,888,-0.0006921113532253229,1,27.275618859442215,27.28401671282279,1
889,893,-0.008479105579086231,4,27.25110818347586,27.047294268224544,4
894,898,0.009933231971714931,4,27.024611551604014,27.320077898643188,4
900,901,-0.0002690212797185875,1,27.339809309574104,27.359794128395954,1
903,904,0.003754415020499254,1,27.3971207935059,27.527378076124975,1
906,907,-0.0005494720205262594,1,27.589699608781363,27.602129540400394,1
914,915,-0.007318017189672284,1,27.749402705027638,27.574081501734135,1
917,919,-0.005079245356099811,2,27.37911108063226,27.26742496890245,2
920,921,-0.0024298655190718743,1,27.29920785609063,27.26017366007923,1
923,925,-0.007762128722042435,2,27.221042702583624,27.03697050788054,2
929,930,0.002328800617957527,1,27.21610607164248,27.30670306235216,1
934,938,-0.008191038749022623,4,27.385007861010855,27.188081208340037,4
939,949,-0.022318373276523036,10,27.15894292470262,26.579958441638027,10
950,952,-0.004776362718510865,2,26.719719043293257,26.61881569244908,2
953,961,0.004158482676067686,8,26.634655314229896,26.772049722251385,8
966,970,-0.0038065744203395527,4,26.44816524891647,26.37393650486395,4
973,975,-0.002735714733017801,2,26.22093790549381,26.1754258372577,2
976,979,-0.0018495640964126309,3,26.12832904762099,26.106131357362877,3
981,982,-0.006580049153308116,1,26.147509829914508,26.001605439826978,1
985,986,0.0027232959695215114,1,25.740953177378742,25.83679436459572,1
994,996,-0.005653422608649651,2,26.387337672781822,26.264546239073226,2
997,999,-0.004803989229201523,2,26.29893529760416,26.198894430992606,2
1005,1006,-0.00024015619556541363,1,26.07105689594899,26.090866827006437,1
1009,1018,0.03414954832935467,9,26.074344683307576,26.990846121909748,9
1020,1021,0.0010732326278419337,1,27.346091901537655,27.402786711511887,1
1022,1029,-0.001428220881947614,7,27.616225805897354,27.60439996132669,7
1030,1035,0.017222198117344326,5,27.738020553776476,28.24346825969036,5
1038,1041,0.000550915344068665,3,28.398930737336823,28.4429750747725,3
1042,1050,-0.022489305042040553,8,28.48030144807147,27.86827956256459,8
1051,1056,0.010105376803495637,5,27.76244164201125,28.070754017430843,5
1059,1066,0.03159479347259207,7,28.418861637661518,29.345168563467265,7
1070,1074,-0.01985603439885721,4,29.173811621479878,28.623709225999473,4
1076,1078,0.007516189411097509,2,28.701976164927,28.946407630420325,2
1081,1082,-0.004364070726160189,1,29.28502735758292,29.186510454334474,1
1085,1088,-0.008406509915408634,3,28.648386701477403,28.43620214131245,3
1089,1091,-0.00381462653754416,2,28.516365897091642,28.43610297688337,2
1092,1095,-0.01711249366033299,3,28.441607198653998,27.983341982976004,3
1096,1098,-0.013430928100929128,2,28.050436451145956,27.70174349242208,2
1099,1100,0.003079369485971463,1,27.756949991201537,27.87018084601928,1
1101,1104,0.0055043210372353515,3,27.829039223007335,28.01004822827159,3
1106,1108,0.005437565744157822,2,27.98277222330507,28.16291315919639,2
1112,1118,-0.03204293942045118,6,28.05378953753455,27.182917448406776,6
1119,1123,0.010627377502174944,4,27.175541494244648,27.49152177402425,4
1124,1126,-0.0007127052124265195,2,27.562937849133665,27.570856537507932,2
1128,1130,-0.0024298227603715495,2,27.668995122733747,27.629433363750653,2
1131,1132,-0.005095613540515916,1,27.66220309425992,27.548909400706567,1
1133,1134,-0.0018546697226147022,1,27.567999937461227,27.544438402601635,1
1137,1139,0.002403309086816924,2,27.724002899129644,27.81835625011919,2
1145,1146,-0.0026312813737155026,1,28.303423739306613,28.257252891348305,1
1152,1153,-0.0003889326138866373,1,28.693712068007816,28.711245859639103,1
1159,1163,-0.009394331466598568,4,28.365770935105783,28.127659251570897,4
1164,1166,-0.007294905811949418,2,28.05540778856785,27.878801639022985,2
1167,1172,-0.011120540025859806,5,27.936567385937963,27.653834237523448,5
1174,1175,-0.011273833657005107,1,27.518992678762935,27.236267125572983,1
1178,1181,-0.011905949762220092,3,26.97659234400507,26.68238698314546,3
1182,1183,0.0012185042045560475,1,26.647297115631368,26.70641425632245,1
1188,1192,0.00872959207441594,4,26.82314099196545,27.084119211971817,4
1194,1200,-0.007615707150496412,6,27.097990424663603,26.918718055647073,6
1201,1203,0.0003860090426983003,2,26.920427614006787,26.957739570113105,2
1207,1209,0.009951106712087515,2,26.966581796929315,27.261895711847725,2
1211,1214,-0.0010573007756513755,3,27.505270518822957,27.503694445487728,3
1215,1218,0.0032305402271788257,3,27.501573820828767,27.61792033518851,3
1219,1222,0.008728880892959964,3,27.67073576695424,27.939941059451506,3
1223,1229,-0.019383056056769387,6,28.088686642838564,27.572330741722233,6
1230,1231,-0.00041035575181738347,1,27.607824854273222,27.624103649403377,1
1234,1237,-0.009132738950204711,3,27.789021228238703,27.56302037290774,3
1241,1245,0.0032277151165908255,4,27.445887005339593,27.56192039672031,4
1249,1250,-0.005190385539489977,1,26.94210109891536,26.829203308066987,1
1251,1258,-0.017749710648021486,7,26.783034275613442,26.334426201220875,7
1259,1262,0.012235040082886062,3,26.377024695597502,26.72612567471101,3
1265,1270,0.006996973403058648,5,26.91460704668212,27.129842443388213,5
1272,1278,-0.01719040180887171,6,26.928463944701374,26.492481293340944,6
1280,1288,-0.020701572627235657,8,26.561682471166687,26.038375554859424,8
1290,1291,-0.003453759808899736,1,26.21257479980741,26.148255437275864,1
1294,1305,-0.03799106006680356,11,26.130803068538228,25.164196962636115,11
1307,1308,0.002188560490294747,1,25.396238084506003,25.477215525864377,1
1309,1310,-0.0015715724339205625,1,25.6836042975487,25.6689242573285,1
1312,1314,0.008832763300541956,2,25.973229556286093,26.228618174663694,2
1316,1326,-0.04936233106827282,10,26.558045976170416,25.27363696414445,10
1327,1330,0.0040075680608083735,3,25.35411969082362,25.4810821707973,3
1331,1336,0.011922967262544302,5,25.70632668970526,26.03852870795659,5
1338,1340,-0.0019813862759558215,2,26.27748203130117,26.251693671068974,2
1342,1343,-0.001008264866730537,1,26.39790500508745,26.397686829920616,1
1349,1352,-0.014356371171473092,3,26.305011880992453,25.953672378639908,3
1354,1355,-0.0016152221293993657,1,25.624024820575702,25.608260353461805,1
1357,1359,-0.0022878584996921863,2,25.774581693179712,25.74138767907014,2
1363,1364,-0.0037940624000726226,1,25.893389574085788,25.821041827866402,1
1368,1369,0.0011771463164536458,1,26.023053726184777,26.079709721747616,1
1372,1373,0.006754204689606343,1,26.332501343335544,26.5366889487411,1
1378,1380,-0.005738907158230458,2,26.60028939779179,26.474233095953593,2
1384,1386,-0.002657000016438502,2,26.636530396786437,26.592393665481097,2
1388,1391,0.005384219254881133,3,26.46459686641524,26.633552655302474,3
1398,1399,-0.0007563717696141409,1,27.361238029405893,27.367903999408163,1
1400,1404,0.0046893242784572286,4,27.365608350304317,27.521300170286455,4
1405,1407,-0.005701459559051245,2,27.456591565019025,27.3275055101467,2
1409,1417,-0.009033084079873084,8,27.30173830152827,27.082421142225403,8
1425,1431,0.014512130913381657,6,27.502519341114528,27.929142021581708,6
1433,1434,-0.0025168356579997947,1,27.977057539562487,27.934620941080567,1
1437,1440,0.003353655144531625,3,27.818489540670804,27.939601650772644,3
1441,1443,0.0036020611296126636,2,27.93208927291446,28.06063445522621,2
1446,1448,-0.008773998644522257,2,27.774912489850088,27.55899035780227,2
1450,1452,-0.0015702301538921446,2,27.600087874009066,27.584349471653233,2
1453,1455,0.004869093740686482,2,27.738902776198564,27.901704996855862,2
1457,1460,-0.01825510811763856,3,27.88660034573689,27.405414041737824,3
1462,1464,-0.009314360777623015,2,27.239602630999766,27.013122747286545,2
1465,1466,-0.00036982140441397485,1,26.980845354413223,26.99784810564639,1
1467,1469,-0.0011498384731907267,2,27.03371430131738,27.029663610841798,2
1473,1476,-0.020592072084140784,3,27.067221425259284,26.536918471978204,3
1477,1481,-0.004025011135319253,4,26.431408037384724,26.35145273374947,4
1483,1485,-0.001131480288211933,2,25.90183969597214,25.898434114623694,2
1491,1492,-0.007113142162522348,1,25.906905740368877,25.748533142586936,1
1496,1498,0.002979345101914545,2,25.436158354034028,25.537377606191676,2
1504,1505,-0.0051202050186472895,1,25.704216345864953,25.598309704676325,1
1506,1507,0.0025701239059019547,1,25.608100988480967,25.699525082004694,1
1508,1512,-0.004770603338773778,4,25.78675978063241,25.6895281381074,4
1514,1517,-0.0015325928713979526,3,25.739950287964973,25.726241373931465,3
1521,1523,0.003963206141033899,2,25.749477003750357,25.877276966143782,2
1531,1532,-0.0018561786445426532,1,25.351136248222573,25.329431146751954,1
1533,1536,-0.004463823627594163,3,25.374886659178543,25.286992527220956,3
1538,1539,0.0033593015537718117,1,25.247442665874665,25.357503881916777,1
1541,1543,0.004218286213623538,2,25.594376093663257,25.727934873579116,2
1546,1548,-0.004566605492938156,2,25.773421038972547,25.68149741392314,2
1551,1555,0.0014457829487751856,4,25.76948859197734,25.832515167774254,4
1557,1558,-0.0014114181432158183,1,25.763747952079505,25.75314827873478,1
1561,1565,0.008155228613229818,4,25.720667818545458,25.956146412509185,4
1566,1573,0.008234066303419045,7,26.07104120110203,26.311782924152176,7
1574,1577,0.0011841030352467688,3,26.41647134113782,26.47416763637451,3
1578,1582,-0.020862429586876025,4,26.41907778060645,25.894330708438954,4
1583,1584,-0.0013603562632355562,1,25.916717494386347,25.90737824291474,1
1585,1593,0.018700661619405028,8,25.949826358982847,26.461055107163485,8
1596,1598,-0.011122653519013419,2,26.292348198617294,26.026199867601434,2
1602,1603,0.001444569680412846,1,26.112937908123754,26.176772804400457,1
1615,1617,0.00498787939428698,2,25.331405148740846,25.483086547659326,2
1618,1624,-0.0068515444516350265,6,25.598992271905338,25.449198630709223,6
1628,1630,-0.011703290633351158,2,25.226839934823218,24.956829735239776,2
1632,1638,-0.04253231784457209,6,24.72205828339488,23.695293900996887,6
1644,1646,-0.032065091141871636,2,22.649899438780885,21.94627824836093,2
1648,1649,0.02546395630153383,1,22.836963206309044,23.441319602660542,1
1652,1654,0.003506150653827903,2,24.164474068763003,24.273362829387366,2
1655,1656,0.007111844211176529,1,24.44118606238353,24.639449156057964,1
1657,1660,0.044530077596843826,3,24.898933259020943,26.032583622382802,3
1663,1667,0.016894173158358092,4,27.104738505474064,27.589755389703033,4
1670,1673,0.003948311082952222,3,26.774189981590204,26.906677002613176,3
1675,1676,-0.010836068732179727,1,26.659341082380884,26.397117971139963,1
1680,1682,0.011561805095457317,2,25.8820799932275,26.20720563756746,2
1683,1685,0.003766472871832559,2,26.36284141668018,26.48849918511721,2
1686,1695,0.05682242050103745,9,26.415612263409567,27.943026903496797,9
1698,1699,-0.0035312411005452675,1,27.929192310976543,27.858496791493966,1
1702,1703,-0.0003972407392459532,1,27.64835036321757,27.665015662443572,1
1704,1710,0.08333507545058981,6,27.83302119812322,30.180321140884807,6
1711,1712,0.008106502670766902,1,30.29350276658314,30.569370630433912,1
1715,1716,-0.005540675696057765,1,30.8323929833778,30.692393085906875,1
1724,1732,-0.027461822238493867,8,32.23544577586653,31.382437139966942,8
1734,1735,-0.006950473292515242,1,31.13507795539639,30.949809505562424,1
1737,1738,0.0030893061486179704,1,31.090311081436653,31.217448881704417,1
1741,1742,0.004943635093172368,1,30.980442532503105,31.1645789779413,1
1744,1745,-0.013378357890283993,1,31.22353818866583,30.837042058365576,1
1746,1748,-0.006220143547361872,2,30.507251227919042,30.347998997273873,2
1752,1758,0.000523236381600722,6,30.42634966656632,30.47269618933774,6
1760,1761,0.008095478189943169,1,31.007995404411364,31.290027950326046,1
1763,1764,-0.0087011198569077,1,31.29843936735636,31.05740633445419,1
1766,1771,0.060513618008581155,5,30.71091992435944,32.60005972127861,5
1772,1774,0.018792424992058483,2,33.442290067484606,34.10419408520796,2
1777,1788,-0.043232096084950926,11,33.51502117476537,32.09961158022352,11
1789,1790,-0.024730021797184833,1,31.851366494854638,31.095532873661615,1
1793,1800,0.07434147063566021,7,32.54996598862895,35.002328295352974,7
1803,1804,0.0023841601252353396,1,35.16505747950605,35.28406166482981,1
1805,1812,-0.05061200647337025,7,34.9133713677092,33.181248961407235,7
1813,1814,0.004526862190574291,1,33.10885579824032,33.29184388152479,1
1815,1820,-0.042387929233278436,5,33.610076463339496,32.219024997149724,5
1825,1826,-0.024735551189824345,1,30.597417193001288,29.871170630940394,1
1828,1830,0.0011186100278886262,2,30.495408880862005,30.560016759921563,2
1831,1833,0.0219458343875164,2,30.773072213733585,31.479186032344998,2
