entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1836,1839,-0.03771387135274251,3,31.614236526094263,30.453555513360065,3
1842,1843,-0.007924825198618906,1,29.96889855216735,29.761369168298447,1
1844,1848,0.009207630949778025,4,29.817086892241342,30.121448711234805,4
1852,1858,0.016280339152861267,6,30.304655220683717,30.82832994080766,6
1859,1861,0.007847218138880806,2,30.671872550454353,30.943233297636173,2
1872,1873,-0.010484202565187693,1,29.981685768198588,29.697333387127188,1
1876,1877,0.00396483537038339,1,29.534031001172984,29.680662602917607,1
1880,1881,0.00680781653949928,1,29.96238357881499,30.196324372884483,1
1884,1889,0.02537083976931556,5,30.372029019842707,31.17296493059398,5
1898,1901,-0.003883811739266704,3,31.79675432087489,31.70505846749377,3
1903,1907,0.000854986771927831,4,31.96737120146301,32.02667025217503,4
1910,1912,-0.01554694420008794,2,31.631174996150826,31.171038058498603,2
1914,1917,0.006129933926070535,3,31.234288396667694,31.456986809163766,3
1920,1921,0.01725241791592139,1,31.987369155704272,32.57121598556504,1
1923,1925,-0.016909830707958172,2,33.222978257118584,32.69440629743365,2
1926,1927,0.001626728916229179,1,32.4914462734084,32.57679249486487,1
1928,1929,0.0006666837981373383,1,32.553924114099225,32.608181211985986,1
1930,1934,-0.008762219852643569,4,32.60975333759082,32.35662926284396,4
1938,1939,-0.00883282281285782,1,31.878469920600725,31.628771514167642,1
1943,1944,-0.001970386487602265,1,31.536140250799836,31.50553800642933,1
1945,1946,-0.003797858676076509,1,31.496040661809197,31.407919191181495,1
1952,1954,-0.004299322009519735,2,30.828542560742335,30.726829271750262,2
1958,1959,0.011235519673032622,1,30.921961508087094,31.30030777644805,1
1961,1962,0.0073808346251530215,1,32.039081807264964,32.3075960534334,1
1965,1966,0.0065993317384913635,1,33.20657390130565,33.458921672280404,1
1968,1973,0.001237807901268248,5,34.11990533882795,34.1962591325857,5
1975,1978,-0.0028111052127702887,3,33.9665533881053,33.90503638620426,3
1980,1981,-0.00286078671795362,1,33.77808494003222,33.7152311282179,1
1982,1984,-0.011168098850526914,2,33.58339428742816,33.24191501457737,2
1989,1990,-0.008414186401082092,1,33.51565386493351,33.26716255982475,1
1993,1994,0.0021781170134620173,1,33.471705950619636,33.5780829487709,1
672,676,-0.00380847614187112,4,27.0129614660995,26.937096208300677,4
679,681,-0.014184485783057442,2,26.677163717030588,26.325439031271102,2
682,684,-0.003933998760697445,2,26.254021814662874,26.17699254719533,2
685,686,-0.004575363422504897,1,26.20655067451593,26.112852731804246,1
688,690,0.002903713950046373,2,26.292565020151507,26.395203673003174,2
691,692,0.0025514926038225478,1,26.520685656293498,26.614873675250127,1
696,699,0.003396945914561962,3,26.977719188799917,27.09633876097131,3
704,709,0.010142405074526017,5,27.394601413357645,27.69984315916046,5
710,711,-0.01163228797235272,1,27.684465260922426,27.390116053907704,1
713,715,-0.005062983542049075,2,27.329034022429123,27.217996606975895,2
716,722,-0.010020465424875075,6,27.114769540443895,26.870181699300865,6
723,726,-0.02084463349387688,3,26.893431318562428,26.359741030652806,3
728,732,-0.01368804893513765,4,26.250825221800415,25.917753466798466,4
736,745,-0.01039000903221014,9,26.539585780610143,26.290378830419098,9
746,748,-0.004418415387865809,2,26.43413281755738,26.343769971168953,2
749,750,-0.004862004675547045,1,26.378786203968218,26.276911208313237,1
755,756,0.0014636425990463952,1,26.29835350950908,26.36314325349989,1
757,758,0.0034921732226956366,1,26.31346560088168,26.431670246450285,1
760,762,0.009252756227162946,2,26.539882476823138,26.81198942215556,2
765,768,-0.0004252709906312404,3,26.9177875062791,26.933257939626984,3
770,780,0.02491404653675157,10,27.041279468760216,27.742028443326973,10
782,787,0.016265552911981836,5,27.76358965678085,28.242943383026553,5
790,793,-0.009070266072080637,3,27.98974798207766,27.76386326857181,3
794,801,0.011145549325119727,7,27.73303978275917,28.06987278537618,7
804,812,0.011432920116511758,8,28.391105842121366,28.74409019307589,8
814,815,0.00017886447860335848,1,28.54923995224567,28.582895637116497,1
821,824,0.004742031667828674,3,28.514528696514937,28.678260023283535,3
826,830,-0.016397917984218725,4,28.538611641728036,28.099176440285238,4
831,833,-0.006112311331443444,2,28.09182722273975,27.948213056107985,2
834,835,0.0023420724348708474,1,28.055772660056487,28.149537084502665,1
836,844,0.006494725291321013,8,28.423741740706966,28.63676987680502,8
849,850,-0.007475101917999073,1,28.48200443434056,28.297580552799303,1
851,853,-0.005311117322438882,2,28.239958087350207,28.118212314854883,2
855,857,-0.006065505640453952,2,28.171318698467992,28.028616724701877,2
863,868,-0.007506112016907073,5,27.80740448267223,27.62648639420852,5
871,874,-0.004306566897555869,3,27.975269911025162,27.882767809587175,3
876,878,-0.004608353199265308,2,27.649172249939358,27.549404270794252,2
879,881,-0.010912739393598329,2,27.440960611050464,27.168945519803124,2
883,884,-0.0033445516863334656,1,27.185716389098427,27.121978071894183,1
893,896,0.008325563555415059,3,27.003023178387238,27.254841587225634,3
898,902,0.0003851928770482974,4,27.364026369857932,27.40193082427282,4
904,907,0.0010499676094328442,3,27.55708849185242,27.61357963067099,3
921,922,-0.006805571540112031,1,27.37180030554237,27.212891360686882,1
925,929,0.0025579821191776086,4,27.106064966315103,27.20250786078652,4
931,935,0.0016325842359518304,4,27.286244815656207,27.358078153616226,4
938,940,-0.0006794421918460588,2,27.131892580391806,27.140589920408445,2
942,945,-0.015123438951225487,3,26.916857666147425,26.536699070140767,3
946,948,0.0011511119465099375,2,26.38632316532414,26.44308310030954,2
950,952,-0.006443980457328082,2,26.750626104585372,26.60499621885072,2
954,956,0.0009405427135026987,2,26.648306293245827,26.700018469850374,2
960,961,-0.0027658575056816424,1,26.787166468027518,26.739864149064008,1
967,968,-0.0013414920736403173,1,26.44572455677045,26.436693551452638,1
969,980,-0.016643179777874453,11,26.454881008465605,26.0410425488479,11
982,983,-0.006251779188250242,1,26.07535760378334,25.938415583393606,1
988,991,0.007886594404723387,3,26.085177126595298,26.316985515694718,3
994,996,-0.004405407375211086,2,26.34168996273658,26.251985777461954,2
1005,1006,-0.001840104292843617,1,26.084992323564265,26.063078209534446,1
1008,1009,-6.480644916787221e-05,1,26.00210636765893,26.026423369842014,1
1012,1014,0.008072574953450332,2,26.345432074283508,26.58445298145848,2
1020,1022,0.006552277521983545,2,27.362087758218877,27.568733838549814,2
1023,1027,-0.007953439191111904,4,27.65655672279277,27.464248537385295,4
1028,1030,0.006095200059260838,2,27.56889752088814,27.7645043642121,2
1031,1033,0.009419212202730697,2,27.76034105262945,28.049581936876972,2
1037,1040,0.002738975172902803,3,28.29053585900763,28.396313470212576,3
1045,1046,-0.006301693901799283,1,28.456876739788044,28.306007089912455,1
1051,1054,0.0003432086800574045,3,27.817115123108707,27.854479313596222,3
1056,1057,0.0014299553048819445,1,28.111462130981035,28.1797717275142,1
1063,1064,-0.004850480961816618,1,29.587055291694583,29.473130898577697,1
1067,1068,-0.002820148666320058,1,29.350135091899396,29.296713482655562,1
1071,1080,0.003792705042981008,9,28.980637079189187,29.11953272466742,9
1103,1105,-0.0044362373493540466,2,28.00830997199509,27.912066771177034,2
1109,1114,-0.024005910925337777,5,28.288275006265202,27.637477471239606,5
1127,1128,-0.0014289608659829355,1,27.594926634179956,27.583089490554222,1
1129,1131,-0.0035131898825722036,2,27.636256722865657,27.566801562077583,2
1140,1144,0.011075385369712202,4,27.86954242752327,28.20607789241316,4
1146,1149,0.0077015428768222064,3,28.190462899884114,28.43576342152492,3
1151,1154,0.0011013417804144536,3,28.569032688469665,28.629065990483973,3
1155,1156,0.0003168163714733336,1,28.623364567046476,28.661056282115013,1
1157,1159,-0.008482647465041036,2,28.60609379355786,28.39204447834877,2
1160,1163,-0.008465083418904375,3,28.301542931899668,28.090269553029334,3
1165,1171,-0.011744796398211646,6,27.99000890035861,27.689261953540125,6
1183,1187,-0.0015426773017967253,4,26.7606760841603,26.74615367266869,4
1194,1197,-0.0077304681987363875,3,27.076854735409626,26.894614825691146,3
1198,1199,-0.004030879520120826,1,26.899883838915393,26.818353531894395,1
1203,1206,-0.0015489635788875629,3,26.948600528132697,26.933806727940762,3
1207,1215,0.01653565581368669,8,27.003425438727543,27.47694821301162,8
1217,1218,0.0013019106213335969,1,27.522316303401652,27.585670215624155,1
1220,1228,-0.006381439331861881,8,27.764484654514828,27.615071764766146,8
1233,1235,-0.0012030571734542553,2,27.726781410413672,27.72115128855149,2
1236,1237,-0.004351377117134762,1,27.646810463854656,27.554155575904332,1
1238,1239,-0.0030163940942777158,1,27.511165417892204,27.45569206641687,1
1240,1242,-0.00018084665298229293,2,27.387360715357282,27.409795163553248,2
1249,1253,-0.012733344166865043,4,26.924102728218568,26.60819296452435,4
1255,1259,-0.010006341640844046,4,26.59522159465738,26.355695942961944,4
1262,1264,0.0033834182245145042,2,26.727565007074283,26.84472310262319,2
1265,1267,-0.0010937632938673842,2,26.969283765404615,26.966755036525527,2
1268,1270,0.00048048235658714584,2,27.029261071074053,27.069277415201366,2
1271,1273,-0.0037129311783339527,2,26.94594027553016,26.87283779402715,2
1274,1276,-0.0077205381089375915,2,26.725451759842947,26.54584234281235,2
1279,1282,-0.00577900144375777,3,26.506935819679434,26.38025913512759,3
1287,1291,0.005668789007668139,4,25.976053133466355,26.14928195106542,4
1295,1298,0.0006905632062947651,3,25.988165518057908,26.032100154481835,3
1299,1302,-0.011248259885119846,3,25.961250982525964,25.695193335514215,3
1313,1315,0.009583460757297779,2,26.11492263226301,26.391308891121433,2
1316,1317,-0.010193553489379538,1,26.576785545669416,26.332450446179536,1
1319,1320,-0.006885811081228793,1,25.74799595185462,25.59644811196176,1
1322,1323,-0.007305454462761828,1,25.689283906328757,25.52730129647644,1
1329,1330,0.003088017152226767,1,25.370653434133626,25.474369100535565,1
1331,1333,0.005654306905492233,2,25.720915692157686,25.892070559063594,2
1334,1336,0.006295666445334857,2,25.941564583263105,26.130825585532705,2
1337,1338,0.0022610827846963315,1,26.133531568567,26.218755178468573,1
1339,1340,-0.0008261509184666969,1,26.211616294066733,26.21617315948496,1
1345,1346,-0.002603300079774192,1,26.41354538279255,26.3711965433732,1
1354,1360,0.0025139006720799697,6,25.65311048488783,25.74325296706162,6
1362,1367,9.482655674897473e-05,5,25.921811485947075,25.95019137356093,5
1369,1371,0.0019419249012552994,2,26.114204450107554,26.191030478455797,2
1378,1382,0.00025709111884938203,4,26.647440111028814,26.68093837133246,4
1390,1393,0.013538920296627212,3,26.619353057487732,27.006369709938326,3
1395,1396,-0.0045332323076537635,1,27.316133214342216,27.219618969949128,1
1405,1406,-0.0017158036365359755,1,27.460643075755538,27.440986647580296,1
1414,1417,0.0031658830861768785,3,27.007177731975197,27.119686476894206,3
1425,1430,0.012206382148966348,5,27.477370040131596,27.840246689330133,5
1432,1434,-0.005134756671888774,2,28.042390904725337,27.92644244183631,2
1437,1438,-0.002640480852230922,1,27.833124436947013,27.78746472925044,1
1441,1443,-0.0004424919812725563,2,27.983752362535466,27.999353528871662,2
1444,1445,-0.003400637152096573,1,28.052347252832014,27.98500374581335,1
1446,1447,-0.00407378924748149,1,27.73645527913451,27.651199261134256,1
1449,1451,-0.004308681945776686,2,27.590607048058263,27.499318504645334,2
1452,1455,0.0034592939610373187,3,27.72251180898513,27.84613463847972,3
1456,1460,-0.01830944948075019,4,27.93543910304506,27.451892031168327,4
1470,1471,-0.0029551273307932956,1,27.054150620065837,27.001256310777148,1
1472,1484,-0.043586975397673325,12,27.03166247016645,25.88046572559126,12
1485,1486,-8.865568941203222e-05,1,25.89602398943865,25.919624183568274,1
1489,1491,-0.008436029472831895,2,26.068468418250283,25.874622518780587,2
1494,1498,-0.0031085723041202155,4,25.559284843614783,25.505391243480418,4
1500,1502,1.247608728148779e-05,2,25.66231204390566,25.68829452119447,2
1504,1508,-2.4050705358936368e-05,4,25.71715361177524,25.74225224970283,4
1510,1511,-0.00390731708900849,1,25.814897588824632,25.739845495913638,1
1512,1513,-0.0029846067286503075,1,25.718006398498435,25.666966269952503,1
1514,1518,-0.0027848139199376787,4,25.719707194641103,25.673802303223386,4
1519,1532,-0.015311547978582463,13,25.737822667754855,25.369474583781034,13
1535,1539,0.0006028788973069211,4,25.314230413263797,25.354806058994782,4
1544,1546,-0.0015296549687927037,2,25.759626366626566,25.74598265252724,2
1549,1554,0.007133044554280596,5,25.705193858225915,25.914255345151286,5
1560,1568,0.019035274677190284,8,25.682699558868713,26.1972594989824,8
1569,1574,0.0062460156302579,5,26.18914519706252,26.378912152503528,5
1580,1582,-0.013049566053454253,2,26.189014440054162,25.873448180683862,2
1583,1587,0.001556929701935428,4,25.90991030949236,25.976160128737185,4
1595,1599,-0.016731585315475403,4,26.403426965073752,25.98805920115177,4
1601,1603,0.003468869945141574,2,26.07369075676996,26.190210689751805,2
1606,1613,-0.033438930445653436,7,26.110942596317273,25.263931545564887,7
1616,1619,0.0054082504834896995,3,25.46087046752533,25.624030103008916,3
1625,1628,-0.009874914900864326,3,25.40785433977147,25.18236179469244,3
1629,1630,-0.005287284132959638,1,25.064483627062287,24.957025064107157,1
1631,1634,-0.028388953646687524,3,24.88185538619951,24.20036740238331,3
1636,1644,-0.05087466913582163,8,23.83770039230849,22.64880297228326,8
1645,1647,-0.003782150813007828,2,22.323019629606065,22.260913622394767,2
1648,1649,0.02906808886375153,1,22.819318555340416,23.505451853472646,1
1651,1652,0.004417100967932841,1,23.96480362350189,24.094623384407083,1
1653,1658,0.030431746134318857,5,24.286630006666073,25.05000119549373,5
1659,1660,0.023890542404834514,1,25.41974609074861,26.052457358740515,1
1664,1667,0.013630802645248609,3,27.13637221821085,27.533399124643502,3
1668,1674,-0.022870379801241326,6,27.331199167428608,26.733455461213573,6
1677,1678,-0.016045704005325,1,26.1884062817745,25.794383272487728,1
1679,1683,0.02379159552461201,4,25.64156984090926,26.27726526902117,4
1686,1687,0.003581258517246522,1,26.424689062064058,26.54574739389523,1
1689,1690,0.006637771481307235,1,26.738232910069247,26.942453422850324,1
1691,1694,0.021365065433940917,3,27.088409639791642,27.69424369388698,3
1695,1697,0.0023026709209446584,2,27.97130911590867,28.063689145146537,2
1701,1703,-0.009597356909733745,2,27.889222616034782,27.649449015269713,2
1704,1709,0.08053992726897323,5,27.81232250492954,30.080137259162722,5
1711,1713,0.01068887036089394,2,30.265492156929657,30.61926157116066,2
1714,1715,0.0020468911256338092,1,30.74089608255575,30.83456024602372,1
1716,1717,-0.01138967429186754,1,30.72030271454528,30.40112877519358,1
1720,1721,0.014447162717521302,1,30.870146475044184,31.347002650757908,1
1722,1728,-0.009242072595137311,6,32.118511767990164,31.853788662350617,6
1730,1735,-0.030040537699229642,5,31.898450878181176,30.97210271290633,5
1740,1744,0.003938916969426806,4,31.023748511133704,31.17697222911057,4
1747,1748,-0.0031122671718342887,1,30.40660732635092,30.342380447888612,1
1751,1755,0.005765519480478323,4,30.21251933225155,30.416922720348225,4
1764,1770,0.005156608869832333,6,31.164215568632997,31.35608145462421,6
1772,1779,0.0005720991057079493,7,33.530892847123354,33.583606733781906,7
1789,1790,-0.024654270297645713,1,31.85018030185429,31.09678752796548,1
1793,1803,0.07734012892709252,10,32.507269332520934,35.053893003098345,10
1805,1806,-0.007564819972465332,1,34.88197542559301,34.652981536640034,1
1808,1809,-0.01241239333128219,1,34.249968010574285,33.85909390405378,1
1812,1813,-0.004585366273946862,1,33.225821609654155,33.106694869430726,1
1816,1818,-0.01785348239821087,2,33.33246961057973,32.770701420708924,2
1819,1820,-0.008698120895064273,1,32.48055857248931,32.23051930585907,1
1822,1825,-0.03771510787222736,3,31.742653311347613,30.57721837087077,3
1826,1827,-0.0004972033961013264,1,29.88396428020404,29.898989835955156,1
1828,1838,0.009073529937554045,10,30.501888342380067,30.809150027748963,10
1840,1842,-0.003961380409155791,2,30.024842406361042,29.935927426270855,2
1844,1847,0.012398822537577864,3,29.828214140685162,30.227877088569073,3
1850,1856,0.018736469988940394,6,30.443115392486803,31.043955025800468,6
1857,1858,-0.00820321594159559,1,30.969368117210983,30.746289071087947,1
1862,1863,-0.0014039455562069255,1,30.773273014503662,30.76084228761951,1
1865,1867,-0.011975950645203882,2,30.829669420489502,30.491284490522258,2
1869,1871,-0.010697623941238448,2,30.436384063881263,30.14122345709864,2
1872,1878,-0.004673028375203399,6,29.87087958587263,29.761162997561435,6
1881,1883,0.00659661203878595,2,30.34270880813954,30.57321059516083,2
1887,1890,0.018257679126557957,3,30.656526403855768,31.246899952476074,3
1891,1892,0.009751213971209826,1,31.337139761163346,31.67405205598132,1
1895,1896,-0.006317337743940296,1,32.04155938570739,31.87118359261106,1
1898,1900,-0.0010296359429122445,2,31.695688085614115,31.694748754011446,2
1901,1907,0.010573026690230442,6,31.725766848800436,32.09292999530963,6
1913,1914,0.007743956149276278,1,31.026986455353978,31.29828506436378,1
1918,1921,0.033738122455651345,3,31.43585914065189,32.52788186497846,3
1924,1925,-0.010903027378920207,1,33.07263219801774,32.745113015867815,1
1927,1931,-0.0026176205677238933,4,32.613889354003575,32.56113245579107,4
1933,1935,-0.003894716860366174,2,32.52033459081237,32.426197429967594,2
1943,1950,-0.012325551685748101,7,31.482829351541636,31.126268940507163,7
1953,1954,-0.0013117551881950595,1,30.731876771486462,30.72229594945998,1
1955,1956,0.0008116592836434401,1,30.632870958997003,30.68836728405452,1
1963,1965,0.004185140198058482,2,33.03763306071853,33.208937819950364,2
1966,1967,0.008187831179385433,1,33.47718334935624,33.784766058331456,1
1969,1970,-0.005380329643697278,1,34.4218149350925,34.27103603874245,1
1971,1975,-0.012047571233653305,4,34.20902869476724,33.83110201342771,4
1976,1979,-0.004024957375942969,3,33.880680966679726,33.7781933508876,3
1980,1982,-0.006120061004727522,2,33.73614880835423,33.56341766839089,2
1983,1986,-0.008264484959096154,3,33.41522770800503,33.17248328891545,3
1991,2000,-0.0040123433360719826,9,33.356633972357095,33.25615233829667,9
673,675,-0.0011057436073841234,2,27.04591931184406,27.043059378771005,2
676,679,-0.014887304756779206,3,26.99542333201605,26.620529661166074,3
680,681,-0.007159602117833369,1,26.47959750731384,26.316493722428415,1
682,684,-0.0030687093719012413,2,26.246246511117402,26.191950654982623,2
685,690,0.008133025541076169,5,26.174221111281003,26.413270941208108,5
691,692,-0.0009400244569716116,1,26.57906894942429,26.58066304351772,1
693,694,-0.0018742477845931286,1,26.765769655522977,26.742369740698706,1
697,702,-0.006621079894428527,5,27.119853234143275,26.96741037238898,5
705,713,-0.008564711199844501,8,27.543392677504638,27.335034866435404,8
714,715,-0.006679666457687688,1,27.38393560176767,27.228403981250832,1
716,723,-0.014225402365313524,7,27.138677418238785,26.77975748972013,7
727,734,-0.010116621183869808,7,26.35219500944901,26.111952030184398,7
735,738,0.013579638663111425,3,26.311688710156844,26.6953036241672,3
740,742,-0.007206373162516786,2,26.385769168450295,26.222009238810863,2
750,751,-0.0028185094091883627,1,26.376921474553225,26.328954794666327,1
764,765,-0.004224347208121119,1,26.99024625655409,26.90322033139027,1
766,767,-0.001054242325954496,1,26.93784842163083,26.93638725007623,1
768,770,0.0013681700138655282,2,26.920993558186794,26.98474704787476,2
771,772,0.0016896101259208833,1,27.148112725977523,27.221130564864954,1
782,786,0.012290742087911928,4,27.788057256348203,28.157381158466457,4
793,798,0.006653606542753699,5,27.772468978264214,27.98502852854468,5
804,807,0.005043510270077429,3,28.35834296299992,28.529726899939188,3
809,814,-0.0019144916602249146,5,28.597674655796105,28.571522320821554,5
816,819,-0.0039010833616811976,3,28.565742854333575,28.482871253024804,3
832,833,-0.0028797131509720915,1,27.938346239344824,27.885830162502316,1
835,844,0.010706920633350311,9,28.278189665754315,28.609240187826128,9
850,851,-0.00551615709349367,1,28.325871686918642,28.197947600570373,1
854,855,0.0008346885180807858,1,28.11142155399669,28.162997256348735,1
858,861,-0.008800850323792018,3,27.987656235350684,27.76932871814497,3
867,869,-0.00041949867924240866,2,27.670030078848818,27.686092567854992,2
872,873,-0.0013549055614127928,1,27.892226146494888,27.882327040315314,1
875,878,-0.010434623717965726,3,27.787687348552293,27.525520974426225,3
881,882,-0.004939281986629865,1,27.275523878344845,27.16807789845499,1
883,887,-0.001712843393621888,4,27.20974451542758,27.19034822880762,4
888,890,-0.004741855968852538,2,27.209503751951296,27.10768970792754,2
892,901,0.009912362479384967,9,27.091750072903448,27.387385069899874,9
905,907,0.0008995530682161157,2,27.543021976953494,27.59534140885776,2
908,911,0.003860583092741534,3,27.709978412631223,27.84466506520389,3
912,915,-0.015223302587384337,3,27.929576847272617,27.532326024636255,3
917,921,-0.005929953624670914,4,27.388875572447393,27.253849686043345,4
923,925,-0.006380025681994502,2,27.201031694447686,27.05468944535481,2
927,930,0.007454849442366798,3,27.099331947806352,27.328452719413775,3
934,937,-0.007377224363696078,3,27.377024857328923,27.202435427403252,3
940,941,-0.004636845044743949,1,27.0944107192504,26.995872545885838,1
944,946,-0.01060489088006824,2,26.637137915355712,26.381291112321392,2
948,953,0.00530931150118219,5,26.453038097511484,26.619938555021324,5
955,957,0.0006732838134596545,2,26.69239618669513,26.73706014117678,2
963,964,-0.0028649849748438954,1,26.608404560381175,26.558780285671496,1
965,966,-0.004928231272626363,1,26.489047016400118,26.384991913528225,1
971,972,-0.006261274019861278,1,26.308035011770848,26.169621230649817,1
973,974,-0.00046180372163869595,1,26.216125659999015,26.23023508126228,1
977,978,-0.0022446205117964014,1,26.14946347015088,26.11691731154346,1
982,991,0.006724210298490283,9,26.07873893564241,26.280176599500738,9
993,997,-0.006456074472727032,4,26.37623722713402,26.23232651251246,4
1001,1003,-0.004594324977635676,2,26.083091142095068,25.989340036109088,2
1005,1009,-0.0010778182030180196,4,26.067273697241408,26.06524518884471,4
1010,1011,0.002511123262448205,1,26.2001014408676,26.29209322651513,1
1012,1016,0.017069478829814237,4,26.3886499443358,26.865479095852354,4
1017,1018,0.0036333428906911583,1,26.89642466051593,27.02104501850174,1
1019,1022,0.014145136910259034,3,27.185344586527425,27.59707035224295,3
1027,1040,0.03171768046024683,13,27.52348560319973,28.423990210317424,13
1041,1044,-0.0036256128171258326,3,28.46990264058044,28.395151699305007,3
1058,1065,0.03452321338171306,7,28.344773875973296,29.3516713266259,7
1066,1069,-0.0026376287275907953,3,29.36405557180327,29.315968150840312,3
1070,1071,-0.011210963750685317,1,29.192093509829743,28.894014101194255,1
1073,1077,-0.0008095068361663716,4,28.740832139172337,28.74630707121774,4
1084,1086,-0.010317035586644329,2,28.818418069776726,28.549915843069822,2
1087,1090,0.001232251350566043,3,28.423659142097907,28.487107893605884,3
1092,1094,-0.014085552476967897,2,28.439618364522314,28.067470245988417,2
1095,1096,-0.002097758494172558,1,28.070131637242813,28.039317411805488,1
1099,1100,-0.0018458034438702312,1,27.840424458947588,27.8168769320614,1
1101,1104,0.004175530963130066,3,27.816667804863915,27.96063383037909,3
1107,1114,-0.014578573323921668,7,28.010531948829595,27.63018888692036,7
1116,1117,-0.0014197242130625544,1,27.10440131449867,27.09302494098641,1
1124,1130,0.00129105712263081,6,27.54813697451748,27.611251329948157,6
1132,1138,0.0061187377595406,6,27.611338515183668,27.807896393263164,6
1144,1146,0.0007063984000604741,2,28.17781151065629,28.22589408313528,2
1147,1149,0.0054726333286458,2,28.29611096064854,28.479261311523494,2
1152,1155,-0.0031536811444525803,3,28.665496727953226,28.603760388153866,3
1160,1161,-0.0031412757569179014,1,28.323642033617425,28.26299330558322,1
1162,1163,-0.001976898668278198,1,28.212899249747093,28.185338106041748,1
1164,1165,-0.003636368458394971,1,28.00718844051376,27.933351172300867,1
1172,1173,-0.0024123349961443314,1,27.688701059527936,27.649595338023786,1
1174,1176,-0.015194015450988797,2,27.54215788773597,27.151224073123874,2
1177,1178,-0.0069474609469208,1,27.054530360022188,26.893624597268673,1
1180,1183,-0.006589164962026472,3,26.863240048367473,26.71309696832263,3
1184,1186,-0.0013097961073044115,2,26.667880511451596,26.65961890587909,2
1189,1191,0.007314058130208709,2,26.876667408378847,27.100121583558394,2
1194,1196,-0.005442856638720145,2,27.06684963851489,26.946595505909173,2
1204,1208,-0.0004368603911026833,4,27.03094726566398,27.04616946273529,4
1219,1224,0.011177962181279325,5,27.69245183723659,28.029689468417356,5
1226,1228,-0.008318528048269266,2,27.781974722803408,27.578651561558264,2
1229,1231,0.0006144877607901383,2,27.600839446612877,27.645400664086967,2
1233,1234,-0.0007891337796083743,1,27.687444821658467,27.69328316850031,1
1235,1236,-0.006227332362550519,1,27.73505076717824,27.590070438725988,1
1237,1239,-0.005066177008339043,2,27.57070976375346,27.458602377608496,2
1242,1243,-0.0021721168013667373,1,27.55453160014729,27.522234470704966,1
1244,1249,-0.023987977421214147,5,27.555880891927618,26.92242692416232,5
1255,1256,-0.008729721042052671,1,26.64090231815964,26.43497557493169,1
1260,1261,0.0023486568823102593,1,26.4686730053328,26.557307509357727,1
1264,1265,-0.00024967246345139135,1,26.85800149860468,26.878153796705746,1
1270,1271,-0.006426542469630727,1,27.084824973569056,26.93784802056747,1
1272,1276,-0.01281375361533955,4,26.955484591835223,26.6370391382852,4
1279,1280,0.0003623481602882397,1,26.51672631389832,26.552851327208927,1
1282,1283,-0.007961527935772962,1,26.43169369985624,26.247688725774896,1
1290,1294,-0.004314513222826995,4,26.192721146222112,26.10590502564114,4
1296,1298,0.002063365086815716,2,25.962458141097112,26.041990628934464,2
1307,1309,0.00852424699891165,2,25.3750212201566,25.616699189859997,2
1310,1311,0.0029606377251131747,1,25.686169253297525,25.787902864255777,1
1314,1315,0.0024176991844766836,1,26.279414102288158,26.369229234434073,1
1316,1317,-0.008568380725977542,1,26.535459455001973,26.334628995107778,1
1318,1319,-0.010623380689982899,1,26.03330595505703,25.78277754123272,1
1320,1321,0.0016521981975571158,1,25.628866942172742,25.696839776882204,1
1322,1323,-0.006400595115345637,1,25.660863869406615,25.52227993333795,1
1326,1327,0.0014361269938677917,1,25.29661673460214,25.35824250548283,1
1331,1333,0.012101944544536825,2,25.599814069574776,25.9352214138648,2
1336,1340,0.0046589206553978215,4,26.10896869808182,26.25671728033853,4
1341,1344,0.0027721429429370067,3,26.350122513163413,26.449518941846968,3
1345,1347,-0.0030612053490545726,2,26.45078448033159,26.39626398187404,2
1349,1351,-0.010326141491366354,2,26.358245578698273,26.11242485096715,2
1353,1354,-0.009443724314285223,1,25.850367177881857,25.632093804008775,1
1359,1360,-0.0010679323512846057,1,25.771163139323278,25.769412443615884,1
