entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1363,1365,-0.002173036963432566,2,25.851121432617127,25.820797111630483,2
1372,1381,0.007426457925558442,9,26.3225802734232,26.544386388589334,9
1384,1385,-0.004167335099554955,1,26.68491847791155,26.600398398987696,1
1386,1387,-0.004827437814571102,1,26.5885955042586,26.486829308389265,1
1390,1394,0.017150286558584384,4,26.63895533632703,27.122460009302696,4
1398,1399,-0.0003957582931468235,1,27.36307306764396,27.3796069776191,1
1400,1402,0.0016937451684010587,2,27.32178284977994,27.395380770323637,2
1405,1407,-0.007579088528030602,2,27.487821893777653,27.306977080095752,2
1408,1411,-0.006248593142372834,3,27.294357240521304,27.15110026428323,3
1414,1417,0.004624080414544154,3,26.981215568551704,27.13296009459139,3
1426,1430,0.006303186690522453,4,27.628968511936794,27.830748027046035,4
1432,1434,-0.0054459107315358996,2,28.04956716375352,27.92486129208525,2
1435,1438,-0.0030048629563927177,3,27.897473377488083,27.841542766536605,3
1440,1441,-0.0015335023776001985,1,27.99422195990346,27.979286975928783,1
1444,1450,-0.02057384324735353,6,28.096457584232564,27.546501927672878,6
1451,1453,0.0048809661329982604,2,27.545801354655897,27.707797279528926,2
1454,1455,-0.00019145780212067708,1,27.847638716547944,27.87015470756157,1
1457,1461,-0.01932887697786869,4,27.880708550510597,27.369686473432477,4
1462,1463,-0.006989474821019398,1,27.261242750668384,27.097962223623558,1
1465,1468,-0.0013826790261751445,3,26.98100923256141,26.97068416622307,3
1469,1470,-0.0006141495701591905,1,27.018775325700382,27.029200531773576,1
1472,1473,-0.002505457939470765,1,27.064762198295465,27.024017337164153,1
1474,1475,-0.006292851822203763,1,26.915939095872975,26.77347701858306,1
1478,1479,0.0004129881935782051,1,26.312876094276834,26.350055877537134,1
1482,1487,-0.0035578143149047293,5,26.097659893464005,26.030906925402988,5
1490,1493,-0.014631552594303418,3,26.028964936778102,25.674149732267132,3
1496,1497,0.002003904152983274,1,25.386067140739883,25.462324453251863,1
1498,1500,0.002249567411682486,2,25.56808051877742,25.651165720010514,2
1503,1504,-0.009058348688603512,1,25.88446530414284,25.675879257103997,1
1507,1509,0.006665289281601469,2,25.653645672981114,25.850288288192218,2
1511,1512,-0.003693403238445558,1,25.769395532712455,25.699988159331863,1
1513,1514,0.001978087889935315,1,25.670523785977196,25.74697286199251,1
1515,1519,-0.0044476837369604085,4,25.831843824179902,25.742783796331576,4
1522,1525,0.000506341886825735,3,25.82881605036078,25.867723077864554,3
1529,1531,-0.010312451261477028,2,25.567072373219755,25.32898025784549,2
1533,1535,-0.004231595218841375,2,25.38738437737052,25.30534262739772,2
1537,1538,-0.0010630451653600317,1,25.281817705373765,25.280223808995927,1
1539,1542,0.010536006986905651,3,25.36261367432202,25.655196962875188,3
1547,1548,-0.0021281816034573707,1,25.736134608526985,25.707099574917542,1
1552,1553,0.003456210792852278,1,25.839549346055165,25.954695824733495,1
1561,1562,-0.0002833591565893805,1,25.74942900117463,25.767882093691373,1
1564,1568,0.009746589288259305,4,25.875969192973017,26.15404760632555,4
1570,1572,0.0021171446232188364,2,26.280350298074058,26.362269950702007,2
1573,1574,0.001953171900815717,1,26.335458339937183,26.41323147550179,1
1578,1580,-0.00924868228995842,2,26.437808254582357,26.219731173847467,2
1581,1584,-0.005953495635440018,3,26.024752719623486,25.895839220613425,3
1586,1587,-0.00033489011561541374,1,25.950358746927733,25.96761858703364,1
1588,1589,0.0008842718763334074,1,26.13664074327062,26.185889280364993,1
1593,1596,-0.00947233026513307,3,26.440102068263606,26.21609279129745,3
1598,1602,0.0016822370596427725,4,26.056930015010057,26.126820878356835,4
1603,1604,-0.00015701922221958442,1,26.230714973007053,26.252826961516735,1
1607,1610,-0.01613103525324395,3,25.871085960438712,25.47962964673161,3
1612,1614,-0.0056196252036617746,2,25.360055772916876,25.24290182010204,2
1615,1620,0.008033072264858058,5,25.352226939461488,25.581235437480725,5
1623,1627,-0.009751847264092513,4,25.53859335525568,25.315083486870716,4
1628,1629,-0.007990218688571311,1,25.22297476486973,25.046660655286974,1
1633,1634,-0.011133626681828313,1,24.3982143091983,24.15097191368564,1
1635,1639,-0.02096603863225822,4,24.012110197074996,23.532683477238155,4
1642,1643,-0.009784997747815029,1,23.091053580982727,22.888198727279118,1
1644,1645,-0.01454544669131072,1,22.65529850957759,22.348422371340376,1
1646,1647,0.011708236961239397,1,21.98057583947847,22.259910205791055,1
1656,1658,0.014643381111154687,2,24.67032188927343,25.056249136722197,2
1669,1671,0.003975394107207035,2,26.82604896494616,26.959519130886,2
1675,1677,-0.022473804156984956,2,26.699066770531136,26.125736239526486,2
1679,1680,0.0061197348305800725,1,25.702414087769746,25.885408460580432,1
1683,1684,0.002301901024524784,1,26.36819253140476,26.45525769333907,1
1687,1688,0.0018977630001673416,1,26.472115200139644,26.548825116102776,1
1689,1691,0.011307714750104364,2,26.782897294760602,27.112533554845857,2
1694,1695,0.004356093031844117,1,27.74594610301622,27.894555971600507,1
1696,1699,-0.006718137597076891,3,28.000894793073215,27.84078182380515,3
1702,1703,-0.0020372083755946903,1,27.672076584267945,27.643374874664644,1
1704,1705,0.009909086636742132,1,27.810723310460823,28.114112900485104,1
1707,1709,0.019862115122191198,2,29.4690108648537,30.08379676205338,2
1711,1713,0.008437345685808367,2,30.313208554140964,30.599284782112395,2
1715,1716,-0.0038861608066673345,1,30.87001100968867,30.78091519381112,1
1719,1721,0.02602879281677816,2,30.517176968379637,31.342019422010925,2
1727,1728,-0.013218545198163064,1,32.21548482696872,31.821858469529666,1
1731,1737,-0.022390845397235466,6,31.73755309753058,31.05866000593475,6
1738,1744,-0.006063755101714623,6,31.328946976918022,31.170304861832307,6
1748,1750,-0.006274919194913971,2,30.39107828649192,30.23076780428437,2
1753,1754,-0.003352488638139933,1,30.512793951063582,30.4410129499758,1
1757,1758,0.0024415967311822518,1,30.385483726204196,30.490058307671692,1
1759,1761,0.01543759576417202,2,30.78341368691744,31.28941899734427,2
1765,1767,-0.016277025864776598,2,30.8850242213789,30.41319290751464,2
1770,1772,0.06308927464523967,2,31.395636127876042,33.4077596743375,2
1776,1778,0.002068293804872456,2,33.52484904422849,33.62771313086018,2
1786,1789,-0.006119782878659063,3,31.970488106972688,31.806806149340236,3
1791,1792,0.019954074611455253,1,31.068039786606015,31.719041810326218,1
1795,1797,0.03961451842035549,2,32.699000077852666,34.02705421884182,2
1809,1811,-0.013479368041528487,2,33.84957768485034,33.42715634687078,2
1815,1819,-0.035355615332811896,4,33.579724082757735,32.42607199918855,4
1822,1823,-0.01234554147490179,1,31.679403600411472,31.31998361296285,1
1828,1829,0.0033575963944190027,1,30.51585166433459,30.64882742951972,1
1842,1843,-0.009332374304452825,1,30.010703131838632,29.760642720204338,1
1844,1850,0.01827765027709758,6,29.822887002449875,30.397802188336502,6
1851,1859,0.004563645516073087,8,30.477379191583807,30.646944525664722,8
1860,1861,0.004847472527057812,1,30.74528025445533,30.92506243607995,1
1864,1868,-0.01508888097166643,4,30.76697234839717,30.33350013712205,4
1870,1872,-0.015210165520723573,2,30.332710994964625,29.901678151033906,2
1874,1878,0.00310347068298054,4,29.64812904895888,29.769789277316505,4
1880,1883,0.015147589747804256,3,30.01555042065384,30.500229214901093,3
1885,1888,0.02202014149188054,3,30.298807735776137,30.99629057688899,3
1890,1893,0.014683110855283184,3,31.290616304511495,31.78135050874528,3
1900,1902,0.003483345949523019,2,31.705178725736456,31.84732401035539,2
1904,1909,-0.007123417934090845,5,31.87594233296326,31.680752616015546,5
1915,1916,0.002532420085269944,1,31.355065076613776,31.465824338265353,1
1917,1919,0.0007558185563774657,2,31.453211653537917,31.508437786216867,2
1922,1930,-0.015170507301733572,8,33.20461476075585,32.73408852483731,8
1933,1935,-0.007235575081566359,2,32.58577573952651,32.38258468831161,2
1940,1942,-0.005799627889428948,2,31.655037317210805,31.503104917262206,2
1946,1948,-0.002001108884653833,2,31.381956097723922,31.350539342656674,2
1949,1950,-0.005583261126714869,1,31.302156972469202,31.158691013234957,1
1952,1954,-0.003066893582802044,2,30.80758878743855,30.74391277987219,2
1955,1957,0.002420944881711598,2,30.646265425132047,30.751104609981727,2
1962,1964,0.0225643826000537,2,32.344369314408105,33.106544407890254,2
1967,1968,0.00781784548410349,1,33.83434884168747,34.13269490182873,1
1973,1974,-0.005997479975539678,1,34.260432929479755,34.08921710196136,1
1976,1983,-0.017018171446945014,7,33.87229194057843,33.32971976097327,7
1990,1995,0.012464144701569209,5,33.318346184746254,33.766949218994654,5
1997,1999,-0.01751356363138922,2,33.832281695802145,33.27359015922343,2
675,678,-0.012081789813650459,3,27.03582558713591,26.736220250540757,3
679,680,-0.008406130666366519,1,26.655647064263054,26.458231859108572,1
682,685,-0.0030624616742645624,3,26.23237956600058,26.178276288520944,3
686,694,0.02083098375105155,8,26.16642262793021,26.737661375143702,8
695,696,0.0027778423761602384,1,26.854134147031463,26.95558483298721,1
699,701,-0.0068042551311175686,2,27.095193980106618,26.93792656141896,2
705,707,0.005586188050929099,2,27.5472244656251,27.72865566623686,2
708,709,-0.003276383880278057,1,27.74997448654173,27.68680489194244,1
712,713,0.002499362092545311,1,27.23665724371498,27.331968169601286,1
714,716,-0.017421116192444356,2,27.46744585096518,27.016399731136808,2
719,720,0.000168263404464557,1,26.62056001705263,26.651659843126904,1
721,722,0.0029645193696242814,1,26.723137566637206,26.829081963137273,1
723,725,-0.016129258431727876,2,26.823903466730055,26.418077699034175,2
730,732,-0.00557542627505251,2,26.057704547214477,25.938479441161597,2
735,739,0.006102403219546976,4,26.295563281238923,26.482324974547396,4
741,742,-0.004012606624930539,1,26.303676443309246,26.224433813396104,1
745,748,-0.0017523173328712208,3,26.354636765087548,26.334809715047648,3
750,751,-0.0047977402276957945,1,26.38229978550334,26.282106664308802,1
754,756,0.004599499568698635,2,26.187880131977487,26.334519155481626,2
757,762,0.01657193053251667,5,26.323236563066917,26.785786647344132,5
763,769,0.0007179482612952293,6,26.903485510126625,26.94970430628153,6
771,773,0.005050325129984777,2,27.089049418261855,27.252946974704564,2
774,776,-0.0033995645613089133,2,27.264624156395133,27.19920093049204,2
777,781,0.019027797516978848,4,27.225922607990324,27.77119787319609,4
783,785,0.006983482384056589,2,27.783870855657618,28.005682899194664,2
800,802,0.0015409864640616652,2,28.086274220947473,28.157641063568825,2
804,806,0.005607577922008966,2,28.368388351368374,28.555834687921852,2
812,818,-0.010231184623578422,6,28.66598302179706,28.401362040106488,6
819,824,0.005369979894787011,5,28.45585905353989,28.63712230359983,5
831,832,-0.009587458448289364,1,28.11581898184643,27.8743755546002,1
838,839,0.0012327007895201487,1,28.583969661798147,28.647789113429663,1
840,843,-0.0024738763836436857,3,28.69990893380421,28.65760881581395,3
844,846,-0.006117124921797404,2,28.710921081251147,28.56400371145852,2
849,853,-0.014080288559931164,4,28.446569021341897,28.074479690002747,4
856,857,-0.0043536306604549276,1,28.135778955405975,28.041421944445343,1
858,861,-0.009895434761990618,3,28.021431396699146,27.772168581772213,3
863,864,0.004619899817628458,1,27.769573873522624,27.925636096670054,1
865,866,-0.008868259055628103,1,27.87729159420993,27.6579458421774,1
867,871,0.008151466324448662,4,27.70567205395072,27.95921957874867,4
876,879,-0.011293041659797907,3,27.742188465732823,27.45663696412107,3
881,882,-0.0014891305687215668,1,27.235328285954246,27.22200665434042,1
886,887,-0.0013603418531231257,1,27.180853950158664,27.171059550876794,1
890,891,-0.002079489691671164,1,27.107661118014377,27.078398677272165,1
892,893,-0.00512671654901056,1,27.12353346339753,27.011602328986484,1
895,899,0.0052886013183399095,4,27.0995960731561,27.27001462874823,4
913,914,-0.00777971298346084,1,27.92299204250756,27.733682170819897,1
918,919,-0.0031161834646429524,1,27.34658439536614,27.288714005654203,1
922,924,-0.007474669181034683,2,27.236409901727317,27.060063157934575,2
925,929,0.001529955270784606,4,27.125623410173077,27.194250024092963,4
945,947,-0.006517109763141828,2,26.5019794108511,26.35576508150091,2
948,950,0.006520271462393776,2,26.467043100092223,26.666082449011792,2
952,958,0.004722544818725287,6,26.64257002554661,26.79503332660383,6
961,970,-0.014740453127635965,9,26.740876109811225,26.373444355032444,9
972,974,-0.0032639139936414406,2,26.23268736411745,26.173298816103003,2
977,980,0.0013458204466170911,3,26.065225685743304,26.12637002510261,3
981,983,-0.007869599916653246,2,26.10184942192395,25.922540159310607,2
984,988,0.006021941487815754,4,25.822386655115274,26.003709943283248,4
990,993,0.003320201578189314,3,26.21627979305723,26.329539406393447,3
994,997,-0.0057630640410645285,3,26.386729390601936,26.26104770868026,3
1001,1007,-0.003077273112771906,6,26.072941174896503,26.018780555223007,6
1008,1009,-0.002356401358966818,1,26.062076720643944,26.026726084362565,1
1019,1024,0.019017201596650584,5,27.152878606328056,27.696403251320305,5
1027,1030,0.006705511299255255,3,27.537461581197586,27.749651802564312,3
1033,1037,0.00330435210365359,4,28.133246824157407,28.254342224307575,4
1039,1044,-0.0021768598097914454,5,28.43613278874001,28.40266744691505,5
1045,1047,-0.008635536126151797,2,28.38556221179262,28.16882322606335,2
1049,1050,-0.006499393732194242,1,28.036784285437516,27.8825989696673,1
1051,1053,-0.004310123722894178,2,27.860438943440666,27.76821744356374,2
1054,1058,0.013525165555338114,4,27.877417739527772,28.282341847449732,4
1059,1061,0.022154862160889553,2,28.396477227835234,29.053993743900598,2
1063,1067,-0.011271035654912356,4,29.59912526553275,29.295111594576245,4
1069,1070,-0.00868385194227447,1,29.316676766115762,29.09141176240541,1
1072,1073,-0.0027462010092521626,1,28.77726982851473,28.727018930896655,1
1076,1077,0.0004202854324448417,1,28.731975732721455,28.7727833393,1
1078,1079,-6.0522685895191474e-05,1,29.01773065761603,29.044992157275665,1
1083,1084,-0.009408668850447499,1,29.054831341159588,28.810518885906173,1
1085,1086,-0.0046164235078526355,1,28.69944721258894,28.595657857026957,1
1088,1089,0.0007235668953691837,1,28.451930968330558,28.5009697746569,1
1090,1092,-0.006022521212667639,2,28.513359435123377,28.370150482516053,2
1094,1101,-0.009752674577736795,7,28.067278883491127,27.821615125141346,7
1108,1109,-0.0013748613039927557,1,28.221544197390987,28.210965032532464,1
1111,1116,-0.04151224377503647,5,28.2039201988942,27.061316108384922,5
1118,1119,-0.002985295582071103,1,27.17477299571191,27.120823038939736,1
1121,1123,0.006352152663720441,2,27.309830959356578,27.510617005790166,2
1127,1132,-0.003307383504931157,5,27.583305120141027,27.51965985689533,5
1137,1139,0.0005389751338437307,2,27.74214844968058,27.78484292630404,2
1142,1144,0.007307987965862289,2,27.97530420257532,28.207722693231652,2
1146,1147,0.0006209011521566895,1,28.219211488763477,28.264952041178567,1
1151,1160,-0.010140031628172699,9,28.579915868760228,28.318694533789245,9
1162,1165,-0.011424486665774829,3,28.240102141976667,27.945713573757512,3
1168,1169,-0.006290154727638108,1,27.888651035000127,27.74111575587987,1
1170,1172,-0.0017659647333817747,2,27.707189380651613,27.685966650724904,2
1174,1176,-0.012800625283900604,2,27.515343433222355,27.190645175809063,2
1181,1182,-0.007179148509697223,1,26.762934261503915,26.59756211614682,1
1186,1194,0.014207946214773316,8,26.703041593834982,27.10914001416488,8
1202,1204,9.959955395413855e-05,2,26.964902659064766,26.99455325400109,2
1207,1209,0.011093242993071298,2,26.982420352602887,27.308725318468106,2
1213,1218,-0.007007530040269635,5,27.745794147701094,27.579110455867642,5
1221,1223,0.003219372985457914,2,27.92241010942881,28.04022517233341,2
1224,1227,-0.016186146605921277,3,27.979465430753006,27.554565166766285,3
1231,1233,-0.0010036721476345436,2,27.66755890643286,27.667457307071867,2
1235,1236,-0.005176141800498472,1,27.75436713870883,27.638460965954486,1
1239,1240,-0.00401199262189146,1,27.460345853949768,27.377635494843084,1
1245,1246,-0.004180808265590296,1,27.565836807495142,27.478155165929948,1
1249,1250,-0.00528047325449313,1,26.95607027755702,26.8406855396877,1
1253,1260,-0.0039016006798932657,7,26.52280122570559,26.445842647636407,7
1261,1262,0.0016089424786039047,1,26.603498870558084,26.672905868840974,1
1263,1264,0.002854016993452216,1,26.77688814978533,26.88008673174637,1
1265,1269,0.0047647876813192444,4,26.945436983985413,27.100771707178456,4
1271,1272,-0.001037297489607975,1,26.880719884384256,26.879717301013713,1
1274,1279,-0.010097486068571027,5,26.754398867093443,26.511001096127067,5
1281,1284,-0.019475846529240514,3,26.58456414714187,26.093391819912526,3
1285,1286,-0.0010360604669037968,1,25.97872148344097,25.977784678614714,1
1287,1293,0.001892761059908344,6,26.05751189433166,26.132890050057682,6
1296,1298,0.0032577863730718073,2,25.94585792992301,26.056329850254695,2
1302,1310,-0.004196851050378328,8,25.727538178585448,25.64529107113559,8
1311,1318,0.004822399930736843,7,25.82879325642679,25.979178820494024,7
1319,1321,-0.001664543755573946,2,25.74770213811399,25.73059166343773,2
1327,1329,-0.0013125726139172338,2,25.40676670069591,25.39882524121709,2
1334,1335,-0.0016005355423770297,1,25.97105332041671,25.955456779824832,1
1336,1337,0.0027195147151267496,1,26.068035000249385,26.16499544002725,1
1338,1346,0.00487233265988203,8,26.198414812674184,26.352260619615787,8
1348,1350,-0.0029029887277271186,2,26.315395710424543,26.265317809021926,2
1353,1355,-0.010754782038832525,2,25.849032507256435,25.596880829233452,2
1356,1358,0.003277555261642487,2,25.636295965658267,25.745956638355192,2
1371,1376,0.015044023129188629,5,26.26552735119142,26.68693207951427,5
1377,1380,-0.009219556837651209,3,26.697415729731166,26.477974803722237,3
1381,1382,0.0029052877561725602,1,26.599475560830037,26.703354167058357,1
1390,1392,0.005062764778106482,2,26.638350366608382,26.799852418957915,2
1394,1395,0.003384944744013159,1,27.1210245917644,27.23994878600031,1
1396,1397,-0.004024134939999273,1,27.27399401714157,27.191513778881,1
1399,1400,-0.0021955536761181773,1,27.35282401999887,27.320122250689547,1
1401,1402,0.0030208190114863745,1,27.309831434660637,27.41963932409361,1
1406,1407,-0.007111397918370147,1,27.43782102815733,27.270137585841237,1
1408,1415,-0.008377163664152632,7,27.304198215045208,27.102770676094355,7
1417,1420,-0.01119375063147372,3,27.138303852213166,26.861662750182543,3
1421,1425,0.017049803748204473,4,26.959451060622722,27.446063861426286,4
1429,1433,0.0012048323728592034,4,27.87051793271535,27.931967752901755,4
1439,1441,-0.00013345983584359827,2,27.917681803008392,27.941873595580837,2
1446,1448,-0.006367324815601735,2,27.788205952953522,27.639057625561183,2
1450,1458,-0.003311364553018937,8,27.606561433009535,27.542752605482537,8
1459,1460,-0.00094218523428043,1,27.483766026603686,27.485354994097605,1
1461,1464,-0.014524797364608245,3,27.409199277332934,27.03849541118084,3
1466,1469,-0.000900185134957248,3,27.01111461526962,27.013810726029597,3
1471,1478,-0.02607093808905066,7,26.991330628478913,26.31463264935122,7
1479,1482,-0.012374887528095263,3,26.375594127951132,26.075574711258998,3
1485,1486,-0.001108337442796944,1,25.908608150990858,25.90580127863735,1
1490,1492,-0.010912249790708553,2,26.04396223883612,25.785807979584995,2
1493,1496,-0.013723089465176915,3,25.715846070691917,25.388661060461786,3
1498,1499,0.0012271199072395327,1,25.572816684608902,25.629770413731382,1
1503,1505,-0.009979825176142237,2,25.815745523266592,25.583924641675882,2
1506,1507,0.0015766061218961945,1,25.60423892733596,25.670210966102626,1
1508,1509,0.0013383552394066129,1,25.720020597943506,25.780163142866353,1
1511,1515,-0.0006341728725355864,4,25.797808795353674,25.807246333640155,4
1516,1518,-0.007360710878374821,2,25.831547288211922,25.66724028437054,2
1527,1528,-0.00694306742670326,1,25.811919001283975,25.65851702624674,1
1534,1536,-0.004014765714960745,2,25.362203365503166,25.285742264340985,2
1540,1541,0.0011622157376930706,1,25.495848815716634,25.55097634127182,1
1542,1543,0.0013838914950399183,1,25.637983669911208,25.69910184113188,1
1545,1547,-0.0004515555813987763,2,25.717233379596188,25.731337852705092,2
1548,1549,-0.0003637066855039301,1,25.698065783991265,25.7144172914451,1
1552,1558,-0.00452527761233495,6,25.841824417206485,25.750724812126617,6
1560,1562,0.003411631738586522,2,25.649558806773754,25.76271521448646,2
1566,1568,0.005189791560497406,2,25.991894222095954,26.152778629593225,2
1570,1572,0.0021328705307933913,2,26.26964659088471,26.35194599254365,2
1574,1576,-0.0024383425451592394,2,26.461071597137995,26.423011512069326,2
1578,1584,-0.02082296976793147,6,26.454938419899392,25.930522975389238,6
1589,1597,-0.00473208510032156,8,26.212922298551558,26.115093441805246,8
1598,1599,-0.0038046259757283075,1,26.059816127557333,25.986728090323282,1
1602,1617,-0.026166529661066952,15,26.165754489679543,25.507253253210827,15
1620,1622,-0.0015723046196439976,2,25.61548416025291,25.60082430033358,2
1625,1627,-0.005965701055207382,2,25.37446935813973,25.24846732887269,2
1628,1631,-0.016755416688183825,3,25.209234555662153,24.812052560847533,3
1634,1636,-0.018410214757635598,2,24.20579907481264,23.784370914539974,2
1642,1646,-0.052258935542492266,4,23.13388628443633,21.94806789853506,4
1650,1651,0.0030254202830407445,1,23.81743151140427,23.91330668330021,1
1656,1657,0.008992533410154959,1,24.649764557429332,24.8960781533219,1
1658,1661,0.06088230074203058,3,25.08554558089451,26.63789685680934,3
1663,1664,0.00020663348219255293,1,27.135021779434492,27.167763805253582,1
1670,1673,0.0025681231317684957,3,26.788335885603246,26.88391996653825,3
1677,1680,-0.011875144409772453,3,26.158389965357358,25.873913696956954,3
1683,1684,0.0013137308761409778,1,26.37414317174675,26.43516584113498,1
1689,1691,0.010985740504769529,2,26.73209153525433,27.052495447545635,2
1697,1701,-0.011499019147851217,4,28.12697628168403,27.831670619131472,4
1706,1715,0.06719638956751701,9,28.915135616578485,30.887043469484258,9
1716,1718,-0.015357004303490771,2,30.7246503727044,30.283536435080233,2
1719,1721,0.027136247453513306,2,30.472179123020094,31.32955189527317,2
1726,1728,-0.02111331754434003,2,32.50363857061463,31.849882566697403,2
1731,1732,-0.011803566406646038,1,31.720341916638635,31.37764909630071,1
1742,1750,-0.03159238964412862,8,31.190848041528245,30.236645464911007,8
1752,1754,0.0001566502509646392,2,30.41172935657021,30.446905090962755,2
1757,1759,0.011885784368470084,2,30.36182614615839,30.753062090910763,2
1767,1769,0.0027778737078657054,2,30.432732450384155,30.547703470166972,2
1771,1772,0.026889716748643308,1,32.57203848733637,33.48046341467409,1
1773,1775,-0.004168476151660029,2,33.93170525659223,33.82419345770156,2
1776,1781,0.000367456772961254,5,33.47288118816638,33.51865390625767,5
1782,1783,-0.006788919177728361,1,34.1163411875826,33.91884444580788,1
1785,1791,-0.048871690469904576,6,32.644635499965275,31.08188161380808,6
1792,1794,0.023656623780524126,2,31.746947375069794,32.52971991267699,2
1796,1798,0.04962299777028451,2,33.13930343559119,34.8169143195199,2
1801,1805,-0.004214595556251767,4,35.04580931621444,34.93315121332129,4
1807,1810,-0.021094984043993067,3,34.388921734290506,33.69787690074981,3
1815,1819,-0.035821152486738846,4,33.57289622778314,32.403849288814044,4
1821,1825,-0.04061924626959573,4,31.857759608155806,30.595579184642702,4
1832,1836,0.0083517149112095,4,31.28725821066522,31.57984772980476,4
1842,1845,-0.004582629085941285,3,30.00422161407295,29.896727617017344,3
1847,1848,-0.0037452051979833035,1,30.245662389342243,30.162631839734573,1
1850,1852,-0.0022666847053749153,2,30.383552068494655,30.34506568779453,2
1853,1855,0.022482215918422303,2,30.199515848257704,30.908667400038308,2
1856,1858,-0.012493715984888704,2,31.12870642124314,30.77092191066039,2
1859,1864,0.005260351553889176,5,30.686875404234126,30.878986032355026,5
1870,1872,-0.016011754511316804,2,30.30840871976348,29.853426328433738,2
1873,1874,-0.002806535167689081,1,29.757090557900614,29.70333332731966,1
1876,1877,0.0015067562145816738,1,29.577265472629357,29.651408466663202,1
1880,1881,0.008750983212049788,1,30.000332081092502,30.292864815571154,1
1885,1886,-0.0011191953781857073,1,30.335742219120345,30.332126338853993,1
1887,1888,0.012186114262617048,1,30.636757305324288,31.04073708778836,1
1890,1891,8.58850549451673e-05,1,31.28432810492995,31.318299289273096,1
1893,1896,0.004801894224858928,3,31.80504474611448,31.98957425154834,3
1897,1898,-0.005583683893811085,1,31.893553900478025,31.74736393114801,1
1906,1907,0.0024527133950067105,1,31.923517317139112,32.03374007299573,1
1911,1915,-0.004814321733047688,4,31.518416551717525,31.39819517047306,4
1916,1921,0.03167679366666815,5,31.49032553632772,32.51932840637451,5
1926,1930,0.0025831965992905216,4,32.53558062559401,32.65216200744758,4
1933,1935,-0.007682242261345038,2,32.58926543099614,32.37149606426695,2
1943,1944,-0.0007338187712608189,1,31.50319559880871,31.51158115812241,1
1945,1953,-0.02596052627681805,8,31.4945180261302,30.70839828136326,8
1958,1959,0.011995995349809784,1,30.921211866652637,31.323063792282138,1
1963,1967,0.02216145350826044,4,33.0109017846777,33.77548225162926,4
1969,1971,-0.006188515708879319,2,34.34098519546335,34.16280645431829,2
1973,1976,-0.013205943540879263,3,34.26947776815602,33.85118645734249,3
1981,1982,-0.004083305482494009,1,33.654388364001704,33.550621603848995,1
1983,1984,-0.0037575854178402692,1,33.32215411576828,33.23026542948761,1
1986,1990,0.0010998982210615096,4,33.21236179658229,33.28210437603619,4
1995,1996,-0.0006003384104939407,1,33.789253409064415,33.802757675790104,1
1998,2000,-0.019164820348762587,2,33.83358932209994,33.21900825031018,2
672,677,-0.007340459917952858,5,27.03047686640329,26.85909121126871,5
678,680,-0.010884959120685551,2,26.707983701846075,26.44397637475739,2
682,684,-0.0031075494961466895,2,26.23988827618588,26.18458641287046,2
686,688,0.003625933946207931,2,26.122052219920512,26.24289110802926,2
691,694,0.0055174141106811535,3,26.525283125123302,26.698159379652793,3
698,702,-0.0065411407858365425,4,27.10873562441447,26.95852230379357,4
703,708,0.022777035165570857,5,27.108530986564052,27.753091481118553,5
711,712,-0.006319383539156498,1,27.44203758365645,27.296062860653034,1
717,721,-0.007853998112517635,4,26.911079242002724,26.726630755672225,4
722,727,-0.02134652403082196,5,26.812371510929747,26.26683294965929,5
728,733,-0.013776680881842307,5,26.23377418540996,25.898593624316664,5
736,743,-0.011382352665408439,7,26.538857538034,26.2633217597371,7
744,751,-0.000714013375758385,7,26.239182156108786,26.246686211236472,7
753,755,-0.00044528997432844103,2,26.2116823778375,26.226222260842206,2
756,765,0.019525518095960655,9,26.392146392491927,26.933858870862263,9
767,773,0.009593853300041203,6,26.96159802919995,27.247225243455976,6
777,783,0.019919507898038324,6,27.20456323776044,27.77366931327545,6
784,785,0.0026162710066067758,1,27.92354351506097,28.024522615876208,1
