entry_step,exit_step,profit,holding,entry_price,exit_price,duration
787,788,-0.001415258271634682,1,28.227353717696836,28.215632075579204,1
791,792,-0.004696605576517235,1,27.865568260799623,27.76256024577393,1
795,797,0.0056624981746345995,2,27.626708139821048,27.81077103237377,2
799,804,0.00762623329839006,5,28.091586593258718,28.333911172934094,5
807,808,0.0004287975963623259,1,28.510623054427796,28.551358964118755,1
809,811,0.0002140207533130698,2,28.581398061323483,28.616096471728632,2
812,815,-0.005123397483931339,3,28.688552530940424,28.570258225616712,3
822,825,0.001829384847610208,3,28.49815570657461,28.57878795651563,3
827,832,-0.02166821246864728,5,28.522520844036833,27.93301132309086,5
834,836,0.011894458406627926,2,28.039289372248167,28.400840822810025,2
839,853,-0.021253381636614204,14,28.683946033886958,28.1029991280186,14
857,861,-0.011713911405898048,4,28.057618160783168,27.75701132554802,4
863,865,0.002174969435035635,2,27.722278025001035,27.810295410399974,2
866,868,-0.0033712700757908554,2,27.704933871968098,27.639237991325736,2
874,882,-0.02745307699138416,8,27.908166922107142,27.16991003382824,8
892,895,0.003186693012684272,3,27.018370232496803,27.131487854363314,3
898,900,-0.003980554464038698,2,27.389027888394285,27.30739339905585,2
906,907,-0.0007553248429163558,1,27.627431069464535,27.634190815501274,1
908,913,0.004243456070665131,5,27.727874808076145,27.873264701565194,5
915,917,-0.01166844230371961,2,27.648598499521672,27.353631021650816,2
918,927,-0.011296098424203378,9,27.374180748885685,27.092333489613225,9
928,929,0.00041352245511617233,1,27.172125498115953,27.210533907660775,1
930,933,-0.0019386116740325097,3,27.378377269907386,27.352679605385784,3
945,952,0.0034953033309042675,7,26.541936809334327,26.66125086628198,7
953,955,-0.00097285626271118,2,26.64181500924366,26.64253816767117,2
962,963,-0.004998224828378006,1,26.72841855343899,26.62155232675535,1
968,970,-0.004684312488874989,2,26.484540884249984,26.386963559508022,2
973,976,-0.00394011231182125,3,26.222785123642087,26.145687190249824,3
979,982,-0.0010701611519961134,3,26.077647544422963,26.075817906629897,3
984,985,-0.005181510016250636,1,25.782270374746407,25.674461552932723,1
992,994,-0.0033696068426069046,2,26.416933606378596,26.35433585974423,2
996,999,-0.0036922309676664915,3,26.284921853328445,26.21415677273222,3
1006,1008,-0.00461019153486414,2,26.144014880210822,26.049629979002923,2
1011,1015,0.019456558069550087,4,26.242966562674187,26.779807332080793,4
1017,1018,0.00097147604645337,1,26.98896743481942,27.042175537635675,1
1019,1029,0.01373007698543989,10,27.197068973308028,27.597683893063174,10
1030,1034,0.013499338561004378,4,27.75314946294296,28.155551773140328,4
1036,1037,0.0006645498517236844,1,28.28821651007338,28.33530365667075,1
1044,1049,-0.015647807147061887,5,28.438668366514765,28.022104236762807,5
1050,1051,-0.0051710167343126025,1,27.892312236912193,27.77597293581336,1
1052,1053,-0.001272110468357839,1,27.829352290380935,27.821779632295105,1
1055,1056,0.005882211430568228,1,27.926124504874355,28.118317998153273,1
1059,1060,0.00906335931179296,1,28.397212197512342,28.68298354730914,1
1061,1063,0.015870489720650645,2,29.100840312807392,29.591785740166905,2
1064,1071,-0.021801008242486913,7,29.53439052463576,28.920045423895985,7
1075,1077,0.004500934165126893,2,28.684523344654412,28.8423150191314,2
1084,1090,-0.014458024202339121,6,28.868057276521604,28.479550263019664,6
1094,1095,-0.005431249796594703,1,28.100118830725073,27.975600184872135,1
1100,1101,-0.002010767590197297,1,27.855341850499308,27.827186573742956,1
1103,1105,-0.0029505908886322202,2,28.00284072640553,27.948218640428784,2
1111,1112,-0.004022386782632533,1,28.157176132047326,28.07207425506957,1
1119,1128,0.016599888464614347,9,27.149480449041842,27.627308276817207,9
1131,1133,-0.0031141466012997816,2,27.633869077597183,27.575447027206017,2
1135,1136,0.0011171550067444703,1,27.577004726759323,27.635389520387598,1
1137,1140,0.0049542807552621065,3,27.72792803245132,27.893027900718238,3
1141,1142,-0.0001368192410111965,1,27.893371642523036,27.917448664228186,1
1143,1147,0.0029660877913383343,4,28.143528949528175,28.255148656100076,4
1148,1151,0.003363110448394351,3,28.372891244731807,28.496685302972853,3
1156,1157,-0.0047636336568851675,1,28.664938817700637,28.557054489193785,1
1159,1160,-0.0032738691524861153,1,28.382258541074442,28.317720998900008,1
1161,1164,-0.009879315326894227,3,28.302489261706352,28.051182535015624,3
1169,1170,-0.0036200975651100972,1,27.802526208268407,27.729680877046214,1
1171,1173,-0.003397377383913638,2,27.72753673870239,27.66106336921339,2
1174,1175,-0.009436851863303175,1,27.50169535112994,27.269667621462762,1
1178,1180,-0.0033057510878539225,2,26.93247425878854,26.870374676967742,2
1181,1188,0.002635917853886167,7,26.7250194443676,26.82218941971083,7
1190,1191,0.0011502783728064882,1,26.985954582322805,27.04398189683071,1
1192,1194,-0.002284976151718266,2,27.11424534771185,27.079404189068203,2
1196,1198,-0.0030931883821164944,2,26.943493945959748,26.88709613745844,2
1200,1205,0.0009872944258412899,5,26.89918791128573,26.952644517481485,5
1206,1207,0.0011209613591571846,1,26.945019320503647,27.00216866530418,1
1208,1210,0.009226252193808349,2,27.121931815349,27.399287530076034,2
1211,1212,0.0003245204002265997,1,27.585198428812713,27.621735586875975,1
1213,1214,-0.007283463919890139,1,27.707131209879936,27.533034450598993,1
1217,1218,0.0009866408758120804,1,27.515933613513308,27.570597891966045,1
1221,1223,0.0015724536527916355,2,27.95037809173893,28.02227914395793,2
1224,1225,-0.006573654948253519,1,28.059894226791712,27.903498058487084,1
1226,1232,-0.005255692900708449,6,27.796262422425613,27.677970065768267,6
1233,1235,4.470310100990237e-05,2,27.686480492888244,27.715404644915214,2
1237,1241,-0.0062358367116127494,4,27.596060140173556,27.451571675395762,4
1242,1243,0.0007961795468699531,1,27.521884086211106,27.571318331498084,1
1246,1254,-0.035900159363067195,8,27.513384609505803,26.55316310201669,8
1255,1259,-0.01299918779980069,4,26.64773611426421,26.32798492418962,4
1260,1261,0.0035654220627016177,1,26.42532380734128,26.54596656366535,1
1264,1269,0.0061758800993566895,5,26.890548038362287,27.083511386891566,5
1270,1272,-0.005982354851999563,2,27.09909885168858,26.964081525040054,2
1275,1276,-0.0030444830162811467,1,26.63672996858989,26.58227162655984,1
1278,1285,-0.02347736645631783,7,26.52174172018893,25.92560281248443,7
1286,1287,-0.0021605698361051714,1,25.985052107640595,25.954894639974846,1
1289,1299,-0.007523264242569413,10,26.141951825838234,25.97142096626177,10
1300,1301,-0.004439068920156102,1,25.91870532709781,25.829569113156705,1
1302,1308,-0.008758083167136856,6,25.726849386638484,25.52725834946854,6
1310,1313,0.011689365383799517,3,25.742939549465344,26.069601115461573,3
1315,1319,-0.024755550739212765,4,26.411627585849907,25.784204826629058,4
1322,1325,-0.015210167818675423,3,25.664127455605104,25.29943589754108,3
1326,1327,0.0025735593066105464,1,25.278521754035165,25.368856050706654,1
1329,1331,0.010079033036486582,2,25.328938495239125,25.609558641607016,2
1332,1333,0.002293807758924993,1,25.83326421133009,25.918354017427728,1
1334,1335,-0.0014522176558982541,1,25.961795507620234,25.95005512531287,1
1338,1339,-0.005142176144174453,1,26.28453424076246,26.17565907006964,1
1349,1350,-0.006025903931069202,1,26.34378956800067,26.211388212451595,1
1352,1356,-0.01586236331119676,4,25.952367167083658,25.566653657460886,4
1360,1368,0.008510662956882499,8,25.771729463173934,26.01683569591414,8
1369,1377,0.019507454126808665,8,26.13261923269879,26.66853272282672,8
1384,1390,-0.0030200135459012866,6,26.65402756335546,26.600186066624655,6
1393,1403,0.015259211043670215,10,27.015700332303453,27.454954305498926,10
1407,1410,-0.006143099388598773,3,27.325692588030545,27.185153835188007,3
1411,1414,-0.005929136728646775,3,27.1329753806951,26.999233235188647,3
1423,1424,0.0011656779173937351,1,27.239353506011884,27.298345172383936,1
1429,1433,0.004141895705072238,4,27.88212344263576,28.025490413413742,4
1435,1436,-0.0029051717689996285,1,27.936721587145062,27.88349733385883,1
1438,1441,0.002500064797988119,3,27.802753569940144,27.90006500899743,3
1446,1447,-0.008982171642069839,1,27.817682423228554,27.595636907441754,1
1448,1450,-0.0024846419297447093,2,27.593410004492807,27.5524436710155,2
1452,1453,0.0020498391749657974,1,27.656044140786072,27.740390627631225,1
1455,1456,-0.0024673057551452045,1,27.912392676791868,27.871436662377338,1
1458,1459,-0.00863736924239716,1,27.615611116625928,27.404700497673808,1
1460,1461,-0.005993226294151451,1,27.52558023940462,27.388138788391448,1
1462,1463,-0.003793413306762742,1,27.255508287587034,27.179372388053906,1
1465,1470,0.0010989418099829314,5,26.984400660080592,27.041039346843366,5
1472,1473,-0.00024705751044427427,1,27.042973854257948,27.063335658316763,1
1474,1475,-0.007491280647541817,1,26.932429908804615,26.757603947746315,1
1476,1478,-0.010999870887190545,2,26.58057239418788,26.31477010213838,2
1483,1487,0.00024645536740671554,4,25.961013995728624,25.99337324096692,4
1491,1492,-0.007265825170431285,1,25.966566352619697,25.80386438757778,1
1493,1499,-0.004162061553436012,6,25.722908105779076,25.641570687015225,6
1500,1504,-0.000756292862742819,4,25.677566558905518,25.68382436514332,4
1507,1512,-0.0022871013900494707,5,25.69525820441878,25.662185801866194,5
1518,1520,-0.000275864787011327,2,25.70074305779526,25.719353870843385,2
1521,1522,0.0003637286846446923,1,25.771020311782124,25.806164991413862,1
1524,1525,4.647916010766485e-05,1,25.887244249169836,25.91433471078921,1
1526,1529,-0.012111874055487172,3,25.869675532693158,25.582214956317554,3
1530,1532,-0.004196056299570754,2,25.444428521532167,25.363106695466946,2
1533,1534,-0.003843185588499128,1,25.388479019788193,25.31629486212522,1
1535,1539,0.0010136792520897804,4,25.35673808455835,25.4077984219399,4
1540,1543,0.006737664276803129,3,25.50714249842883,25.70450820374225,3
1544,1545,-0.005407426489360824,1,25.80457476146105,25.690842995110696,1
1547,1550,-0.005017046565594486,3,25.772178364871817,25.66865032428332,3
1554,1558,-0.007019905941498137,4,25.89454515150647,25.738662425296525,4
1560,1562,0.0037108682918566187,2,25.65142966111465,25.772270167745987,2
1564,1566,0.003546991164298785,2,25.891161975448952,26.008888860184747,2
1569,1570,-0.000541508736145798,1,26.231308772773225,26.243335598685004,1
1571,1574,0.0021105057457778942,3,26.357553590531968,26.439538912419966,3
1575,1583,-0.022834513706802777,8,26.41282613868802,25.836114924327436,8
1588,1590,0.008629816255478685,2,26.046775962824785,26.297601629394407,2
1592,1593,-0.0009197965217331519,1,26.414041526297417,26.41616002430291,1
1602,1607,-0.009262239525436748,5,26.098003973300745,25.882376013337534,5
1609,1610,-0.006986498390793067,1,25.580824087222947,25.427684524989626,1
1611,1614,-0.0007187754782351318,3,25.35101547848212,25.358144805686308,3
1616,1622,0.00553449217552263,6,25.39691335344297,25.562869285033468,6
1624,1625,-0.001608453132346165,1,25.398311436694936,25.382857754544975,1
1627,1628,-0.0053132798568622155,1,25.301955816829974,25.192821400466023,1
1629,1633,-0.02986915165640701,4,25.099608167498996,24.375003772795075,4
1635,1637,-0.011317626994093478,2,23.96241928966293,23.715183985556116,2
1639,1642,-0.021869669963520532,3,23.596016812460565,23.10357572913083,3
1643,1657,0.08131522188195825,14,22.960948895108228,24.850984498029366,14
1658,1660,0.03851149733635104,2,25.046753703504603,26.036388445744866,2
1661,1669,0.004122949652144814,8,26.687560798511093,26.82427982882042,8
1673,1674,-0.00633310434133537,1,26.89027489914428,26.746866257339953,1
1677,1680,-0.01393474661093921,3,26.213178177164345,25.874117359575322,3
1683,1684,0.0006992242275559953,1,26.371132468223298,26.41594293542139,1
1690,1691,6.285616476415352e-05,1,27.001385811133073,27.03008440049961,1
1692,1698,0.020418339245902296,6,27.324485409635248,27.909730507858523,6
1704,1706,0.03645435304543656,2,27.83462508432066,28.87715295911617,2
1707,1708,0.009030821910448905,1,29.486890287527377,29.78266803269451,1
1710,1713,0.01592032586709422,3,30.158374574798387,30.668664100225865,3
1715,1716,-0.006416035575770037,1,30.898478864826785,30.731131604057705,1
1722,1724,0.005684297679387079,2,32.038113915168594,32.252266205663695,2
1731,1733,-0.016467587786666613,2,31.693112106267332,31.202896112530976,2
1736,1737,0.003734438462108365,1,30.95252367410423,31.09906649268623,1
1741,1743,0.01250167528735736,2,30.935144881789814,31.352821162951095,2
1746,1750,-0.007760079580353171,4,30.48171894193449,30.275660096141053,4
1751,1754,0.006100510916644592,3,30.274948876918863,30.489916481920282,3
1756,1757,-0.0016270962326633141,1,30.41409969402278,30.395027126684813,1
1762,1763,-0.007816109669746494,1,31.508501868995168,31.293736464726685,1
1765,1767,-0.015199794708415766,2,30.833029957141854,30.395207261512006,2
1773,1775,-0.0016342912713217211,2,33.88395750703091,33.86246520854636,2
1779,1789,-0.05871211107454399,10,33.7052994313926,31.76009544680731,10
1795,1796,0.012841387918209934,1,32.72054590784879,33.17344367665492,1
1797,1799,0.02898945022604615,2,34.034777757797166,35.055462031319166,2
1800,1801,-0.003097894919315733,1,35.08818676319487,35.01457543445636,1
1802,1804,0.011148256180118624,2,34.942905917977875,35.36740129074725,2
1805,1806,-0.008683454587267707,1,34.91475190152678,34.64648599086568,1
1809,1812,-0.018073655420125928,3,33.86567524309203,33.287464373421585,3
1813,1814,0.0035460002423875403,1,33.1060851203163,33.25658539129776,1
1815,1821,-0.05375685150128709,6,33.611418110389316,31.838185516391835,6
1822,1824,-0.024315940434332377,2,31.657698143741005,30.919569139533465,2
1827,1830,0.017839733186745345,3,29.95380569953903,30.518127406845956,3
1831,1832,0.01880071089071856,1,30.73963291789689,31.348299502190983,1
1835,1838,-0.033864139883581855,3,31.805974272402747,30.760698284780897,3
1843,1846,0.011545839956261586,3,29.831988766846695,30.206256123492548,3
1848,1852,0.0027361842703624907,4,30.226588978095016,30.339521084381687,4
1853,1854,0.003500119760856124,1,30.22517507263997,30.361191980259694,1
1861,1862,-0.006581034668829008,1,30.981827385112066,30.80891673237208,1
1863,1866,-0.0014272252356972318,3,30.771378011693724,30.75823170246995,3
1867,1868,-0.009074116689844855,1,30.54282009639432,30.296213802899093,1
1869,1871,-0.011219362505923602,2,30.408898514890158,30.098138957560653,2
1872,1878,-0.004329017611116125,6,29.8710322370176,29.771591044638352,6
1883,1885,-0.009377432772503202,2,30.560404889636253,30.304387152172847,2
1886,1889,0.02761967049397261,3,30.35472502407258,31.22346725219668,3
1897,1898,-0.005430641312776623,1,31.88010023325439,31.738850944105472,1
1901,1902,0.0006666986622910361,1,31.77306227892869,31.82601839932587,1
1907,1909,-0.01112721632645948,2,32.08792555080692,31.762964187286574,2
1910,1911,-0.005964083821265797,1,31.633902408867797,31.476869065716436,1
1921,1922,0.015722900199705413,1,32.53668066751669,33.08078833114926,1
1923,1924,-0.005560519663626574,1,33.21185290728698,33.060389599037826,1
1936,1938,-0.01386577005493795,2,32.27144658006572,31.85624956902638,2
1945,1946,-0.00743225336973664,1,31.52437771728107,31.321604932480238,1
1948,1949,-0.0038520587394227732,1,31.40624403177593,31.31667157901266,1
1954,1955,-0.004891533452622479,1,30.780649112499027,30.660865186784303,1
1959,1960,0.008277804048860093,1,31.336638969474354,31.62737416538301,1
1961,1963,0.030142488111182895,2,31.979449848665812,32.97536948538006,2
1966,1970,0.022762936588985663,4,33.462415491987585,34.25758074943798,4
1973,1976,-0.012191386019958571,3,34.24265376033722,33.8594310037575,3
1978,1979,-0.006551783927589804,1,33.92619943748552,33.737848508724284,1
1981,1982,-0.0054274251936950665,1,33.70230404575732,33.553089615739566,1
1987,1989,0.003736755823060583,2,33.33946213184632,33.49738302323705,2
1990,1991,-0.002302468089465739,1,33.343407768365715,33.299979043753375,1
1994,1996,0.005050006380022238,2,33.636147903272814,33.839646812686986,2
1997,1998,-0.0008216069645995361,1,33.7893476837639,33.79537546806141,1
673,675,-0.0010963714489936839,2,27.05286695042133,27.050259826433884,2
676,678,-0.01091908839623382,2,27.01526734337818,26.747300518551324,2
682,683,-0.002487732130603823,1,26.24007660548462,26.201038400409136,1
686,688,0.003728864286721885,2,26.120168382656693,26.2436871140846,2
690,692,0.005317463872465884,2,26.427750489250517,26.5947068481969,2
694,697,0.009828893140931067,3,26.77324465454686,27.063169259946953,3
700,702,-0.0036558230829539505,2,27.03933645179247,26.96752475789604,2
705,706,0.0018634440982986797,1,27.48361626514953,27.562314063943877,1
707,709,-0.0006766935242156532,2,27.698622083369706,27.707577227259563,2
711,714,-0.0005175026071641036,3,27.38485048971151,27.398063608675997,3
715,718,-0.016386273598134254,3,27.248857403097148,26.82959902785655,3
719,721,0.0024050748916422658,2,26.631684353140727,26.72236723285375,2
722,723,-0.0038996311492952543,1,26.875019708955133,26.797092064669123,1
724,725,-0.008210461428794742,1,26.624113331190692,26.43214118894028,1
726,728,-0.00857948422392988,2,26.41733567262505,26.21710589365613,2
730,731,-0.004499851096759598,1,26.09961155972263,26.008266805580334,1
735,738,0.010919557137549954,3,26.278555554419285,26.591784298842466,3
741,744,-0.00017659032753460872,3,26.267603024524693,26.289232022927568,3
746,751,-0.005060958651884508,5,26.400432860914375,26.29322179467435,5
752,770,0.02666640131253991,18,26.280306638998233,27.007388149089365,18
777,778,0.006567889384514198,1,27.230333796385178,27.43640995045962,1
780,781,-0.0025188524971311204,1,27.76842524676452,27.72624910473707,1
786,789,-0.0001380844389325661,3,28.200634715753008,28.224941281646494,3
791,792,-0.0016194333690622538,1,27.830007450107097,27.81276861483125,1
793,796,-0.0021327568872075327,3,27.74948204638161,27.718048629477128,3
797,801,0.005511064618361477,4,27.89266242449746,28.074273351921505,4
803,806,0.010303168437516774,3,28.20279595243433,28.52157690549361,3
808,809,0.0009570855319526242,1,28.547320615955297,28.603190164108796,1
819,824,0.001995442675323868,5,28.5298832415782,28.61534287136203,5
826,827,-0.002081422954746996,1,28.522019950955663,28.491175583864948,1
828,831,-0.017437760655167726,3,28.48058283193961,28.01242582802851,3
832,844,0.025543297258951384,12,27.89207099683381,28.632418528470545,12
846,847,-0.0028505779966512303,1,28.614042821696305,28.561090303655238,1
850,851,-0.004581238337778783,1,28.276555798353684,28.17529071266828,1
852,856,-0.0010780355809083186,4,28.10557903848225,28.103385803295218,4
859,860,-0.005371520864665527,1,27.91927023160245,27.797220559258765,1
867,873,0.006236252590193823,6,27.68365212294222,27.883978022322886,6
876,880,-0.017128867967435197,4,27.700356110196743,27.253580723844443,4
881,883,-0.0036902829705016795,2,27.237620154856625,27.16434324919702,2
884,886,-0.003636985454864338,2,27.20542798476059,27.133687666871417,2
887,889,0.00015190346171204934,2,27.238057776941794,27.269433389985366,2
890,900,0.009103038785578384,10,27.063065436599146,27.336484636361753,10
906,908,-0.0008308470743856136,2,27.65385425036374,27.658531980714702,2
910,912,0.0020909053375215134,2,27.824198918154433,27.910200883102817,2
914,916,-0.01042300118221278,2,27.72206019447707,27.46083518849114,2
917,922,-0.005995709069294616,5,27.385078068508072,27.248270185637885,5
923,925,-0.006611595390603651,2,27.19062000373962,27.03803724585898,2
929,933,0.0012288218939006676,4,27.228878573419024,27.289566894129823,4
934,935,-0.003805438016394531,1,27.373482845799685,27.296688236382955,1
936,937,-0.004417900550597372,1,27.287676424106305,27.19440985983183,1
943,947,-0.01617105755677878,4,26.763558434557492,26.357526949122608,4
948,950,0.007043052618609428,2,26.477606802537885,26.690567587265548,2
952,953,-0.001539506568557733,1,26.615515808793297,26.6011565631889,1
955,956,0.001263580177723002,1,26.654347216780742,26.714681468790793,1
959,961,-0.0052385305664593065,2,26.83911924216804,26.725360814883263,2
964,965,-0.00391631549447543,1,26.587902634272567,26.510363921854633,1
966,967,-0.0005720001661322883,1,26.40017380472178,26.41147307472428,1
971,973,-0.006465545075563089,2,26.296873636439653,26.153146888233305,2
974,975,-0.003828558404215772,1,26.22724918958455,26.15306388346989,1
978,979,-0.005732774388480369,1,26.181052683708813,26.0571436681039,1
981,985,-0.017958142324952443,4,26.165599602741857,25.72187964066084,4
987,988,0.0006437126459182473,1,25.97910596278179,26.021808147782465,1
990,992,0.003187109084453364,2,26.24704254559879,26.356941775881502,2
994,996,-0.0074160131956970765,2,26.381245881476687,26.211983459782203,2
997,998,-0.003715029919799674,1,26.265605891787036,26.194293985929168,1
999,1002,-0.010661861626363373,3,26.23546587189535,25.98198243093792,3
1005,1006,-0.0010907279329996499,1,26.10968845906078,26.107319580995625,1
1008,1012,0.009770846208087464,4,26.040232009345356,26.32070734354093,4
1013,1014,0.005047259506591312,1,26.487386389307808,26.647562488455307,1
1016,1019,0.007245037327692139,3,26.909699117605133,27.13157059130675,3
1020,1021,0.003886797065978948,1,27.333022218031445,27.46659315081086,1
1024,1031,-0.00042363148119283617,7,27.744091620407083,27.760082441399987,7
1032,1034,0.008253596523434596,2,27.913612856294197,28.1719141671777,2
1035,1038,0.0026385459785621852,3,28.257959644704496,28.360777530132108,3
1040,1041,-0.0014245431005757913,1,28.41059885365098,28.398537329924437,1
1043,1044,-0.0024941383763113743,1,28.456654156369744,28.41413597733329,1
1045,1046,-0.005159964693125535,1,28.472492622696528,28.354048058660833,1
1053,1057,0.013712102015766333,4,27.823377294426333,28.23271765960509,4
1058,1060,0.013546447502566023,2,28.267071442702605,28.67825691349516,2
1063,1064,-0.004999502102847204,1,29.584742460190867,29.46641822050914,1
1067,1075,-0.02258237851584502,8,29.280786511930344,28.648837494188214,8
1077,1078,0.0026627647483753844,1,28.82284683977527,28.92841814712782,1
1079,1082,0.004674302125937999,3,29.058982050831563,29.22387149446019,3
1086,1087,-0.008411208494507749,1,28.602393633445093,28.39041533078565,1
1089,1092,-0.004913967433152435,3,28.502205039935028,28.39064833763569,3
1097,1098,-0.009421725750546218,1,27.95327848495281,27.717863639723895,1
1099,1101,-0.0005872969001280055,2,27.793663489304933,27.80513402038377,2
1103,1116,-0.034824531068239024,13,28.028429360430923,27.080380880735085,13
1122,1124,-6.20437917743283e-05,2,27.5253826484914,27.55120025203034,2
1126,1130,-1.1299857940791098e-05,4,27.5564823479787,27.5837274459908,4
1138,1144,0.010421991593840416,6,27.857548109935596,28.175736790272286,6
1145,1150,0.003734669030562702,5,28.312965822378256,28.44701834482085,5
1151,1153,0.001188535143732618,2,28.591494599410172,28.654068090152823,2
1156,1163,-0.01916370500598538,7,28.662068787787184,28.141459425464557,7
1165,1170,-0.011381000963743143,5,27.98299703361898,27.69250551444456,5
1172,1176,-0.020623528771942134,4,27.689472705169006,27.146107540859216,4
1178,1179,-0.0017028826102210054,1,26.950460723797864,26.931517713617662,1
1181,1183,-0.003653722369345632,2,26.76304418294539,26.69202249392532,2
1184,1187,0.003147738691071593,3,26.643149188446213,26.753658009187124,3
1190,1193,0.005153808569326489,3,26.95970233946153,27.1256071867446,3
1195,1198,-0.007442419414794512,3,27.017364212877126,26.843307021135512,3
1199,1201,0.0005106131509315238,2,26.828022695194115,26.868549459090964,2
1205,1208,0.0035079931437155985,3,26.993904146501094,27.115592481315637,3
1211,1217,-0.0020602140010522723,6,27.528083472027166,27.498897812507987,6
1218,1219,0.0012870350772187927,1,27.630562210896287,27.693754275875882,1
1220,1223,0.007085050523292444,3,27.823755542720964,28.0487120120316,3
1225,1227,-0.015337071178012657,2,27.994157015121477,27.592802793427218,2
1231,1232,-0.0009866069336701153,1,27.688985891680517,27.68935673210517,1
1233,1234,0.0004858662979102604,1,27.702901915926365,27.744064724237553,1
1235,1236,-0.005080746215412399,1,27.764966787737084,27.651665004596975,1
1237,1239,-0.004947764684669048,2,27.575827922987283,27.466965043362404,2
1240,1242,0.00023683178018913016,2,27.42638662844246,27.460308455040273,2
1244,1249,-0.024453838965771038,5,27.60540303152467,26.957950354238083,5
1250,1251,-0.0025788165050300567,1,26.837261866265408,26.794890754281134,1
1254,1257,-0.010503808295704516,3,26.62082105124541,26.36782187130012,3
1258,1259,-0.0014823575864677415,1,26.371760104240405,26.359039485685617,1
1260,1262,0.007424229431079084,2,26.469746601258016,26.69273381960954,2
1263,1267,0.004885690201965706,4,26.777055414748375,26.934656867440452,4
1268,1277,-0.0210891591406334,9,27.055005017423763,26.511492716078102,9
1278,1281,-0.0015354880228332355,3,26.549278692125476,26.53506187137098,3
1283,1285,-0.009169854449763828,2,26.17982456201905,25.965939205827002,2
1287,1288,0.0005394408573108761,1,26.03035477799413,26.070426969669672,1
1291,1294,-0.005155182647053217,3,26.183035473597236,26.074240178950166,3
1302,1304,-0.021973214158543305,2,25.725282918481337,25.185741050542912,2
1306,1308,0.009595898894851441,2,25.22062547016653,25.48786066771333,2
1309,1310,0.000961794955070303,1,25.64049604997035,25.69079744576668,1
1311,1312,0.0037428595507536244,1,25.844695934237713,25.967273697185735,1
1317,1319,-0.02474019229525235,2,26.359291290844514,25.733516646833294,2
1320,1322,-0.003387162558673521,2,25.687994609045656,25.626673190107535,2
1324,1327,-0.009539144782402208,3,25.543839833176744,25.325717286542755,3
1329,1332,0.017292982145707448,3,25.385827929624938,25.85021042669557,3
1341,1344,0.004451281796081896,3,26.32141281402762,26.464898252547886,3
1345,1346,-0.0029170601568630156,1,26.438619588094205,26.387935163879412,1
1348,1352,-0.012828948669315849,4,26.338633180833796,26.027074840917773,4
1355,1356,-0.0002883702641425785,1,25.601147786755742,25.61936632479288,1
1358,1359,-0.0006125503512462673,1,25.770898683827603,25.78088360947072,1
1360,1361,-0.00030841129330742736,1,25.817449442269844,25.835304498739724,1
1364,1370,0.010788926975915315,6,25.834769748198994,26.139333962200098,6
1379,1380,-0.0035961782268526974,1,26.588790363190206,26.51976112457094,1
1385,1388,-0.006656967761044666,3,26.62603741407908,26.475414778823264,3
1391,1393,0.012235365311116148,2,26.661859652681105,27.014739105058048,2
1395,1397,-0.0028783599174711672,2,27.286054791313767,27.23480175968784,2
1399,1402,0.0008622337518442548,3,27.35316294192451,27.404100925174657,3
1403,1407,-0.008055194411818687,4,27.51330102272352,27.319189335097317,4
1409,1412,-0.006954010730091647,3,27.23657658376548,27.074409714534777,3
1419,1420,-0.004354976104497391,1,27.02198070921821,26.931322609642592,1
1434,1435,-0.0020013744027355673,1,27.92255492746945,27.894593995706103,1
1437,1440,0.0027587808542539147,3,27.88591538592122,27.990732430777165,3
1443,1445,-0.0008539264069354031,2,28.01200522113119,28.016097035382785,2
1446,1449,-0.007305481594008002,3,27.81128908386907,27.635925512445098,3
1450,1451,-0.0020962768262301713,1,27.56302381904757,27.532807114773917,1
1452,1453,0.00012951401569257317,1,27.720020123220955,27.751330274465413,1
1454,1455,0.000411685261930716,1,27.865274371233546,27.904611368383073,1
1456,1457,-0.0049045762070111295,1,27.94702901687177,27.837907712315843,1
