entry_step,exit_step,profit,holding,entry_price,exit_price,duration
896,897,0.0019344257064625118,1,27.302816062966865,27.382934148280853,1
902,904,0.00088289383796731,2,27.416466994268745,27.468089291031088,2
908,911,0.0008194714784570518,3,27.777342950325345,27.82788303357078,3
912,913,-0.00031621705540168556,1,27.90516621957944,27.924247296306568,1
915,921,-0.012244810690260649,6,27.608777562439247,27.298322085360102,6
922,923,-0.00520714471931791,1,27.312657523654625,27.197749220783443,1
927,928,0.0004272337621983851,1,27.15411659239982,27.192871864383164,1
932,934,-0.0014208798811565723,2,27.285424315263082,27.273940429119968,2
938,940,-0.008032236445804902,2,27.251801227576458,27.060160117770064,2
941,943,-0.012672811974108283,2,27.002465171837322,26.687270473049058,2
947,948,0.003684902960852233,1,26.34175565529149,26.46516422435501,1
949,950,0.0024865721016634154,1,26.632459009562112,26.725314998143546,1
964,966,-0.003968430872319916,2,26.527565960757247,26.448820714991832,2
969,971,-0.009601798501236887,2,26.51067855522152,26.282639040158443,2
972,977,-0.005346498396691043,5,26.216080141252654,26.102131990951175,5
979,984,-0.014827860978639886,5,26.11639314268246,25.75525928904194,5
989,990,-0.00029534638614032635,1,26.148208395360665,26.166633824902412,1
991,992,0.0007428583820428306,1,26.32290133053884,26.368778419762457,1
995,997,-0.004164233541724452,2,26.340540220658877,26.257192599785526,2
1001,1004,-0.006191909992762428,3,26.08491001013929,25.94947950519734,3
1005,1008,0.00042165504766212983,3,25.985940566975067,26.022883610550355,3
1009,1011,0.00805027395032416,2,26.038986483693208,26.27464644475942,2
1012,1013,0.0022471214514120626,1,26.375931043104544,26.461576894595574,1
1019,1024,0.01755219060381909,5,27.142471881208895,27.646024193007882,5
1026,1028,-0.004072658809876398,2,27.655678976210098,27.570702510560732,2
1030,1031,-0.0008910165631946799,1,27.778286842827924,27.78131421599662,1
1032,1034,0.006911393095033206,2,27.934282776308535,28.155281868179728,2
1044,1047,-0.009244070102642454,3,28.427752685954857,28.193392299951263,3
1050,1051,-0.0021719509123789196,1,27.91191435736975,27.879202963872387,1
1054,1056,0.00960583255004167,2,27.86345756083189,28.158972725987265,2
1066,1069,-0.0009053394121584638,3,29.308970223987615,29.311744628338047,3
1073,1074,-0.004606778113661808,1,28.739904629116577,28.63624617011155,1
1075,1079,0.013798055647323986,4,28.623099616618017,29.046665837543628,4
1085,1087,-0.01074211194938477,2,28.717708476937435,28.437937346025315,2
1088,1090,0.001359486113528133,2,28.43971220803498,28.506815314062575,2
1097,1100,-0.005673246854731499,3,27.943811386361293,27.81322305769077,3
1102,1103,0.002625117271663033,1,27.891458222293515,27.99256802922702,1
1107,1110,0.005980144554018156,3,28.074689130026087,28.27065451846279,3
1111,1112,-0.0034843078850759096,1,28.106513334428396,28.036688101729684,1
1113,1114,-0.009310368323407966,1,27.874152715195766,27.642508239429567,1
1115,1116,-0.010424203224979812,1,27.342011342274876,27.084334670805575,1
1121,1122,0.0023541392931028973,1,27.342122426664698,27.433831713852804,1
1123,1125,-0.0007768057344145515,2,27.52150898143911,27.527651624424024,2
1129,1133,-0.005374197493439429,4,27.6672919748817,27.546269775674915,4
1134,1136,-0.0004828069532780175,2,27.54559460728558,27.55984099728429,2
1144,1148,0.005167298922946545,4,28.255296668245688,28.429555528955294,4
1149,1150,-0.0011638942185965278,1,28.491773596701112,28.48710395973105,1
1153,1155,-0.002608291644815669,2,28.691080846192456,28.644937220586794,2
1159,1160,-0.004156897628227049,1,28.37228538720558,28.28271698675933,1
1162,1164,-0.00792082051737969,2,28.216387458449912,28.021106905201137,2
1165,1169,-0.011797650555371419,4,27.999001578463528,27.696678143519986,4
1170,1172,-0.0013744572741522915,2,27.721344802728613,27.710964343517947,2
1173,1174,-0.00789530156404004,1,27.69462117928841,27.503658414555368,1
1175,1176,-0.0054731285962930296,1,27.291203148970098,27.169126087737197,1
1181,1183,-0.0010151033900340106,2,26.739602256435052,26.73919839779282,2
1189,1190,0.00015363109942974243,1,26.898399766351897,26.929430596847254,1
1191,1193,0.0023317791852721734,2,27.061286642639388,27.151448874202018,2
1196,1199,-0.004244798503323048,3,26.93594087818781,26.84853917754067,3
1200,1203,0.002059379710278091,3,26.869270499513156,26.95147380050934,3
1204,1205,-0.004203953892489235,1,27.03421349025484,26.947597116712352,1
1206,1208,0.0019533826732279743,2,26.957228110918397,27.036843121339437,2
1209,1215,0.005691722552332834,6,27.32091894164552,27.503742951077786,6
1218,1220,0.006491362453802769,2,27.585629818939278,27.792283770429382,2
1228,1232,0.0018011215132679981,4,27.623783500359263,27.701161074599977,4
1233,1234,-0.0006215165353286829,1,27.707724546305048,27.718211461889492,1
1236,1237,-0.006438015876739341,1,27.706234328736866,27.555567386572534,1
1241,1243,9.418497124111399e-05,2,27.516600072793967,27.54670832305327,2
1247,1249,-0.018848089857404816,2,27.394684829163968,26.905742032717765,2
1251,1253,-0.008690820251798077,2,26.773030548748228,26.567123983201906,2
1255,1256,-0.007239262545413786,1,26.61710330079518,26.451032205103118,1
1257,1259,-0.003471944897497607,2,26.43483017839437,26.369484734818673,2
1263,1265,0.00045189308830159074,2,26.82431802794988,26.863264069893063,2
1267,1269,0.00283356119460243,2,26.988879359395195,27.09234287999318,2
1270,1271,-0.006104423337796926,1,27.15073980380523,27.012150933912235,1
1272,1273,-0.006910800025498778,1,26.99296293121119,26.833412925229098,1
1274,1275,-0.0048116862529256395,1,26.73983550616942,26.63791164276506,1
1277,1280,0.0012023997019775332,3,26.530916853328844,26.589348536699806,3
1283,1287,-0.011301882991027832,4,26.24196946520505,25.97162776632038,4
1293,1301,-0.009668914421275515,8,26.100724743568872,25.874459794433605,8
1302,1304,-0.027668737326667664,2,25.775817303517016,25.088408802469345,2
1305,1307,0.006304399704505479,2,25.17818936103603,25.362100919964764,2
1308,1309,-0.0005761089159656261,1,25.56454077679256,25.575377357695274,1
1313,1314,0.006304991855335865,1,26.09375178013765,26.284366424366713,1
1318,1321,-0.01349837181142087,3,26.04731172612349,25.721762739482415,3
1322,1323,-0.004790832822600883,1,25.64441261031032,25.547198929270834,1
1330,1332,0.0107007624001644,2,25.5284176962882,25.827119646204622,2
1341,1342,0.001022250977982391,1,26.36928400995265,26.422609320330473,1
1345,1348,-0.004132672289125197,3,26.428157608297376,26.34536685130523,3
1355,1356,0.0007912223224071605,1,25.612893052194675,25.658771437971193,1
1359,1365,0.0005084744522765581,6,25.793267069093652,25.832175553508126,6
1367,1372,0.013588832498521226,5,25.92042062571258,26.298569300512316,5
1375,1383,-0.004176466321899974,8,26.710621179414378,26.62577579080094,8
1385,1386,-0.0027121356029537838,1,26.64427779276461,26.598659176140625,1
1388,1392,0.01328177463524412,4,26.495911300519985,26.87431993446943,4
1393,1395,0.009245742998376997,2,27.00333515889587,27.280004391032953,2
1397,1400,0.0014192607128430917,3,27.2513982056589,27.317326442707895,3
1401,1404,0.0045779158553039614,3,27.34082673325714,27.493331564189692,3
1417,1418,-0.0034512628928815314,1,27.148509580552105,27.08196144642026,1
1423,1425,0.0044983992527606285,2,27.26469435466427,27.414606529730705,2
1426,1428,0.006269940361104152,2,27.646014032419586,27.846998905657525,2
1436,1437,-0.0021561053589054724,1,27.87659502612483,27.844366745227088,1
1447,1453,0.0006556299387511775,6,27.644459965762636,27.69022896132256,6
1456,1458,-0.01149372137162687,2,27.89316226943411,27.600459196405094,2
1459,1463,-0.014006111510078006,4,27.45048904659907,27.093464925052828,4
1466,1467,-0.0008463525727707033,1,27.013150590030577,27.017301091120093,1
1469,1471,-0.001681190244429811,2,27.036549231742274,27.018132198162565,2
1475,1477,-0.015860254677808452,2,26.817921698200564,26.41940055183578,2
1479,1480,0.0011321363061880941,1,26.342184946774,26.39835007568334,1
1481,1483,-0.017650090252162517,2,26.395808599462004,25.956316004002154,2
1487,1493,-0.013483864583522933,6,26.012298941929725,25.687564924432557,6
1494,1496,-0.008312203613206202,2,25.593917218254305,25.406769284294885,2
1498,1499,0.0005873396258652529,1,25.529698927639817,25.57022323038407,1
1504,1506,-0.006927419432160086,2,25.733909117009773,25.581373444044168,2
1509,1511,-0.0031948457405251464,2,25.821637464208422,25.76496295320672,2
1518,1523,0.005573072845932092,5,25.7363782084782,25.905545297232987,5
1524,1527,-0.007165300537640536,3,25.88219923918779,25.722627702303107,3
1528,1533,-0.013843168403970901,5,25.689543611236974,25.359608476416703,5
1535,1537,-0.0021054886739045953,2,25.297719788483704,25.269753445781923,2
1538,1540,0.003938229651751634,2,25.301269077994284,25.426212555182182,2
1541,1544,0.006320536454871077,3,25.57722484409086,25.764463850976462,3
1552,1553,0.0035463565036549533,1,25.823448701292936,25.94085130524286,1
1556,1558,-0.0037765308506336587,2,25.815884673815127,25.74420607358188,2
1562,1563,0.00025396465961558543,1,25.772909218588538,25.80522753592413,1
1568,1569,-0.0033643507437591423,1,26.242669515374565,26.180622640187664,1
1571,1572,-0.0004693414457040187,1,26.36470501192619,26.37869566817226,1
1573,1577,0.0026316156002824925,4,26.35783040285782,26.45355191093844,4
1578,1579,-0.004953167798887675,1,26.463266496260275,26.358652763293875,1
1586,1587,-7.738238553424632e-05,1,25.97870899128066,26.002677405797094,1
1590,1591,0.0009404521877475545,1,26.261443851663834,26.312402927839205,1
1592,1593,0.0012761554008242954,1,26.38481547879149,26.444871419043295,1
1595,1599,-0.01688451713283191,4,26.424266702462987,26.004529985305194,4
1604,1607,-0.013807272412388688,3,26.17971619032113,25.844425433392665,3
1613,1616,0.00514542019448688,3,25.292775299454128,25.448210031554012,3
1624,1626,-0.006623942884119402,2,25.442523330430706,25.29943603239249,2
1627,1628,-0.006162768640810741,1,25.299088852167685,25.16847550960063,1
1638,1640,-0.01604183226343611,2,23.74231125647864,23.385183393012397,2
1642,1644,-0.021247531196050974,2,23.13396166779929,22.665556057242277,2
1646,1651,0.0903696081156746,5,21.96249130324202,23.969195526863157,5
1652,1657,0.02834835986906252,5,24.180409488129044,24.89006484756795,5
1658,1659,0.01636095576606861,1,25.015528608760086,25.449822094401593,1
1664,1665,0.00929484138759211,1,27.187096607161266,27.466983454521134,1
1667,1668,-0.011623733309102928,1,27.575389769601692,27.28243618279488,1
1674,1679,-0.04160213942605298,5,26.79431930445965,25.706412616233795,5
1685,1688,0.002178425278240855,3,26.518226361320956,26.60251256232189,3
1689,1693,0.027861077250273567,4,26.736155942718977,27.50779020475715,4
1698,1700,-0.010584042537361556,2,28.00153938549823,27.73317144091601,2
1704,1708,0.06806021193493915,4,27.8715763810638,29.79639335290091,4
1709,1710,-0.0034905814904358716,1,30.147073140584656,30.0719893982299,1
1711,1712,0.010381232077783808,1,30.255025132585143,30.599364595138276,1
1713,1717,-0.008349735751968443,4,30.609282151540288,30.384312016169023,4
1722,1725,0.009583142505774585,3,32.064173327563665,32.40351304321913,3
1727,1728,-0.010824693284188894,1,32.28004330998266,31.962901785261746,1
1729,1737,-0.026378633251579825,8,31.918226909568613,31.108185934789965,8
1738,1739,-0.006089564436118277,1,31.257539372709036,31.09845211195713,1
1747,1751,-0.006190758765844933,4,30.425911955996682,30.267978386802266,4
1752,1761,0.025715925731840065,9,30.462262762155856,31.27609031173341,9
1767,1769,0.0037705535875287074,2,30.423705647426633,30.56884356554888,2
1770,1771,0.034535137913635085,1,31.41906985713082,32.5355508376221,1
1773,1775,-0.001882960602009632,2,33.8558061872836,33.82591284427095,2
1778,1779,-0.002979252632368752,1,33.74491388620522,33.67812417656689,1
1785,1789,-0.027477747738499588,4,32.7275624521063,31.861010309403436,4
1790,1793,0.04445346192492636,3,31.079414663269475,32.49208165431539,3
1795,1797,0.035905431064737064,2,32.75751080163362,33.96644085837569,2
1798,1800,0.007568130624460674,2,34.7897666072117,35.08784987189679,2
1803,1804,0.004391262063539035,1,35.08911518356566,35.27828979909797,1
1805,1806,-0.00955815648036661,1,34.90446952852711,34.605751616437786,1
1807,1809,-0.020252006924929476,2,34.4303791040578,33.76752520711853,2
1810,1815,-0.004518112309025752,5,33.70728379172266,33.588697781711176,5
1818,1820,-0.018274463118098147,2,32.77044116787549,32.20434939055722,2
1822,1825,-0.033853565488842975,3,31.65097101300889,30.61112376404753,3
1828,1832,0.023794882522111694,4,30.525362672822403,31.28223545423989,4
1836,1838,-0.02542401254989201,2,31.607694502449476,30.835707775248498,2
1840,1844,-0.008560206337929688,4,30.071810028380334,29.844460939610755,4
1847,1852,0.0013236617065913543,5,30.250937386538794,30.321230331332387,5
1854,1856,0.019046631499967544,2,30.445955598241962,31.056294450784293,2
1859,1863,0.004225516311507377,4,30.670759892987512,30.831030449094644,4
1867,1868,-0.0045931705919552476,1,30.53176038093263,30.42205455741124,1
1870,1874,-0.024300869403123548,4,30.357576866704402,29.65021893273804,4
1876,1881,0.0246597956442428,5,29.525382227610155,30.28299750188879,5
1883,1884,-0.006981123944415664,1,30.527808422304794,30.345217816379613,1
1885,1886,-0.0029454108296010657,1,30.35663977234038,30.29758363657697,1
1892,1897,0.00492834476391721,5,31.703877043292497,31.891828556757975,5
1898,1903,0.003953334621129109,5,31.773278622383792,31.930662303410827,5
1911,1912,-0.011306414672062198,1,31.51349122824408,31.188700119881403,1
1914,1920,0.018744496556764103,6,31.24198308176241,31.85884030914675,6
1922,1925,-0.013010532854138043,3,33.14927199897119,32.751131578536786,3
1926,1929,0.0004848565107167218,3,32.53260631661496,32.58091256891477,3
1937,1939,-0.015030190529435217,2,32.11895400246779,31.668318958207,2
1942,1943,-0.004231137862796138,1,31.591607469935614,31.48953063089291,1
1944,1945,-0.0037349724778896766,1,31.55190011319517,31.465606534760457,1
1947,1948,0.0014934749972539295,1,31.32987445056735,31.407994709176943,1
1949,1951,-0.013467347010416436,2,31.29852365910721,30.908314103735393,2
1953,1954,-0.00012434362543922207,1,30.729184385274028,30.756092591466047,1
1956,1957,0.0015942791329592318,1,30.660549487893718,30.740091511635224,1
1961,1967,0.052717492221396774,6,32.007251384705576,33.72660066199179,6
1976,1979,-0.005594485361084278,3,33.942025581341646,33.786079441682624,3
1983,1986,-0.007542278719985223,3,33.404335330543645,33.18579485835538,3
1988,1989,-0.0016859526576398632,1,33.49193031810991,33.46895643949871,1
1992,1995,0.013083945212382597,3,33.28409523208416,33.75286660577656,3
1997,1998,-0.0032846906176500533,1,33.84180060928418,33.76448256494776,1
672,678,-0.012419242043071089,6,26.996807111821393,26.688524037021402,6
679,680,-0.005307603542158589,1,26.607963395649023,26.4933468382763,1
683,687,-0.005879145682483303,4,26.231156850546395,26.10317121485251,4
688,690,0.0023696210364400542,2,26.285236685749542,26.37380797223365,2
693,694,0.0025715494401472136,1,26.687449111812636,26.782764655746888,1
697,698,-0.002203265799996093,1,27.1028584092398,27.070246466633826,1
701,703,0.006304153254332033,2,26.93656373491649,27.133312524581402,2
704,706,0.004161867246339646,2,27.367544936795937,27.508812570617913,2
708,715,-0.020431615862796782,7,27.772575085843563,27.23290907525477,7
717,718,-0.005008168977031583,1,26.88421145109729,26.776454988787044,1
720,721,0.004462118219343776,1,26.612598579852556,26.75795973941965,1
722,723,-0.0026093967424881386,1,26.877054749780818,26.833798905418845,1
724,725,-0.006942716409693982,1,26.581735154122494,26.42376744042395,1
726,727,0.00038094398424314696,1,26.33085287160136,26.367214304474388,1
731,732,-0.005073117504906689,1,26.031012230514612,25.924984858928063,1
734,736,0.014884703383936534,2,26.137993946916907,26.55318822781481,2
739,740,-0.006403072092306663,1,26.499177172021458,26.35600020737422,1
743,748,-0.0010784255542463036,5,26.283005555080912,26.280944295802996,5
749,750,-0.0022094188384281636,1,26.374589759024225,26.342691833313847,1
757,758,0.0015466649579999763,1,26.330202066048315,26.39725626898698,1
767,769,-0.0030022286836790405,2,26.970239028541148,26.916238442352522,2
770,776,0.005759415876142068,6,27.019798796435968,27.20243685339076,6
780,788,0.014941142204898745,8,27.71267618522666,28.154447897173668,8
790,792,-0.007947466875494752,2,28.020616513721382,27.82594420866136,2
794,795,-0.005939443993465891,1,27.738038914097164,27.601028424392403,1
804,806,0.0027920117418704657,2,28.44238386419145,28.55023771777125,2
809,811,0.0010085042657015132,2,28.589623166449897,28.64704554653451,2
812,815,-0.0032490072124049234,3,28.70513823238711,28.64058016946939,3
817,820,-0.00216664862209961,3,28.46556959537298,28.432360277827257,3
823,827,-0.0023044812936373633,4,28.534493121259306,28.4972704087592,4
829,830,-0.0076849430567276136,1,28.321728374320028,28.13239923286959,1
834,835,0.004880125480619903,1,28.029481664885367,28.194298534231628,1
836,837,0.002216697225044716,1,28.36448144902198,28.45572139778888,1
838,844,-0.0013926085852948031,6,28.605001128214408,28.593770559189103,6
851,855,-0.0036501947290839116,4,28.225056102079506,28.150254207169677,4
857,859,-0.00804953252118782,2,28.05797819579182,27.860182566021805,2
860,861,-0.0046996322539493525,1,27.862866325656007,27.75978396671013,1
862,865,0.002604299126874266,3,27.742161990215347,27.842153040454285,3
872,874,-0.00426253614134255,2,27.93849125049418,27.84734091305486,2
876,883,-0.023275127156184815,7,27.78183682109812,27.162992873275783,7
884,885,-0.004273623837498937,1,27.14898323932058,27.06010768062448,1
892,895,0.0021742900369968446,3,27.06376517142263,27.1496734115699,3
903,906,0.00316243148790138,3,27.47739691419468,27.59176969631589,3
907,910,0.002353174366124354,3,27.711689751313973,27.80461187903007,3
913,915,-0.013414333359215103,2,27.92098824444678,27.57436778866149,2
917,920,-0.0034192319711548436,3,27.36326996687867,27.297071869339455,3
924,926,-0.0018616666754170084,2,27.118084222929774,27.094717473453723,2
927,928,0.003467138889332323,1,27.116343146320883,27.237475617326293,1
929,930,0.0014790142438141619,1,27.215928674154267,27.283397348996125,1
936,939,-0.004220337049702578,3,27.25281392538439,27.165050678991825,3
942,944,-0.01145891938874773,2,26.91036460688217,26.62891127273698,2
945,947,-0.007783701374399732,2,26.52748446463607,26.347529931813952,2
959,961,-0.004275938532708829,2,26.866391066388964,26.778378420659756,2
964,969,-0.0057587245647257755,5,26.511726924972308,26.38556491880114,5
971,972,-0.004790763434978132,1,26.33136227978349,26.231546314460125,1
979,983,-0.010357283952132132,4,26.10858507140921,25.864279627307635,4
984,985,0.0004472725813268591,1,25.745280988887664,25.782541428161437,1
987,990,0.0072434307158871095,3,25.977644516433124,26.191789429166285,3
992,995,-0.00345238852684678,3,26.401688991999897,26.33694179282654,3
998,1000,-0.0059271540249766705,2,26.272795223025195,26.14334511429468,2
1002,1004,-0.0010390599714494378,2,25.978064504621525,25.977049802163663,2
1010,1012,0.005875738078729143,2,26.171540302959095,26.351488959199145,2
1015,1019,0.012982072962370323,4,26.80523464353919,27.180027390098612,4
1026,1028,-0.004131976827810858,2,27.635196165755055,27.548643371731902,2
1035,1039,0.006017959385789747,4,28.269043478946518,28.46743447795689,4
1041,1044,-0.0047336937832056294,3,28.504478069255192,28.398051076694493,3
1049,1050,-0.004112107481561496,1,27.99844552107336,27.911311349295136,1
1054,1055,0.00538310205449412,1,27.791850067437707,27.96924828270136,1
1056,1059,0.008607290646901782,3,28.147452988798236,28.417873750631625,3
1061,1062,0.010280027922269116,1,29.09752962547468,29.42575057211909,1
1070,1072,-0.015174017637250709,2,29.16518098573242,28.75179319604704,2
1077,1080,0.01443005701627511,3,28.749069670343648,29.192669454521916,3
1082,1085,-0.020255329509508146,3,29.241573236354608,28.678517108312185,3
1087,1088,-0.0017342065225867589,1,28.458358800584293,28.43746448793079,1
1096,1097,-0.006729695186441208,1,28.055399330788692,27.894650444289386,1
1099,1100,0.0011886876783875865,1,27.793060939235588,27.853891269257968,1
1101,1106,0.004752922843634707,5,27.79000669524234,27.94988045958416,5
1109,1111,-0.0054181093477007666,2,28.25751002929154,28.13266526008838,2
1117,1118,-0.00023765832480530263,1,27.09733604174951,27.117993470300892,1
1120,1122,0.006855484586928677,2,27.268925380389827,27.483136003417588,2
1125,1132,-0.0018658610334719465,7,27.582074000039885,27.55819175694091,7
1134,1136,0.003214001634101981,2,27.515624569856673,27.631575456757385,2
1139,1141,-0.0015585575157428125,2,27.87269706070368,27.8571285562764,2
1143,1146,0.0020680168468501397,3,28.12901229606715,28.215312579676738,3
1148,1151,0.005958978492428836,3,28.372783519051442,28.57022910933086,3
1155,1156,-0.0013097021974885646,1,28.589788332653345,28.58093401238099,1
1165,1166,-0.0018438814280869202,1,27.99243710474706,27.968814806947474,1
1169,1170,-0.004229764308937676,1,27.80525204956631,27.715447638895604,1
1171,1173,-0.0033597289689403747,2,27.712454826368983,27.64706094391475,2
1176,1179,-0.009334742478571623,3,27.165188884749266,26.938774031013125,3
1183,1185,-0.0012924407472415934,2,26.72905400481112,26.72123734028489,2
1187,1189,0.003575350950713441,2,26.77135526940774,26.89384361519151,2
1191,1192,-0.0016812129991561893,1,27.061846066301996,27.043411184980467,1
1193,1197,-0.011108347364700833,4,27.14615734073412,26.871754552717157,4
1198,1199,-0.0011019579893846627,1,26.85156613053384,26.84882839883934,1
1200,1204,0.002987005868276156,4,26.877210526557167,26.984370122649445,4
1207,1208,0.0010063128566398477,1,26.997703469457434,27.051869309027957,1
1209,1211,0.007102401418087013,2,27.316011314010854,27.537336602817977,2
1217,1218,0.00016440273741844826,1,27.534239025446148,27.56629996874011,1
1221,1223,0.002333057797712935,2,27.913498548762743,28.006535852762145,2
1228,1230,-0.0015483211904473316,2,27.605502995219883,27.590366312954647,2
1231,1232,-8.680493328161747e-05,1,27.650166264137507,27.67541625956386,1
1234,1239,-0.010234746458362465,5,27.76183517696577,27.505461667887644,5
1241,1242,-0.0007722329945165017,1,27.449340858524085,27.455592912693927,1
1245,1246,-0.0032755730720014243,1,27.57962496878775,27.51686551687288,1
1254,1265,0.011195865671822968,11,26.582549376685296,26.906746578097952,11
1266,1272,-0.00019635091246571646,6,26.94075613735741,26.962407051444682,6
1273,1274,-0.008570103573482882,1,26.900932124206864,26.697289281803386,1
1276,1277,-0.002073737381300914,1,26.562581932545157,26.534060695380315,1
1279,1280,0.0010829656337226455,1,26.498386892177027,26.55358212142252,1
1291,1292,-0.0018248671469708313,1,26.159074100248272,26.137496339427802,1
1296,1297,-6.148700302302372e-05,1,25.986924340005274,26.011313406249826,1
1300,1302,-0.010334072280946616,2,25.980716353731754,25.73821046937525,2
1307,1309,0.008643834051936299,2,25.347002513887652,25.591444799845597,2
1313,1315,0.009559791673766214,2,26.088058031424815,26.363542489409785,2
1316,1319,-0.0300892697724058,3,26.534676992827826,25.762802615459808,3
1323,1324,0.000647571024039765,1,25.532212053515554,25.574278186274565,1
1325,1326,-0.003338865882433154,1,25.34651666009334,25.287234557038524,1
1327,1328,-0.004442092945448639,1,25.3910674135462,25.30366899952462,1
1334,1338,0.006189671743146693,4,25.9858436366046,26.172673322320524,4
1339,1341,0.002739555291154151,2,26.19761731394779,26.295584752389797,2
1345,1346,-0.00286937019515112,1,26.3990174485665,26.349667912166876,1
1347,1348,-0.002322347363067112,1,26.360115760939593,26.32525853137297,1
1355,1356,-0.0020084349325550062,1,25.664641973862267,25.638760852364307,1
1359,1360,0.00031388720135878566,1,25.76774068359726,25.80159658828937,1
1361,1365,-0.001751974410908244,4,25.925722537861382,25.906227057928604,4
1369,1371,0.001491826173097266,2,26.12591148600879,26.19101271604565,2
1372,1379,0.004423359454776677,7,26.362388475399158,26.50536118418771,7
1380,1384,0.0015566428444914971,4,26.54867588134467,26.616551363567435,4
1385,1387,-0.006050915679860453,2,26.567767613396175,26.433576059378783,2
1392,1394,0.011591823532045971,2,26.83668098163094,27.174603732737452,2
1400,1401,-0.0009203343602824669,1,27.289826685513006,27.292000747013688,1
1407,1408,-0.0033839166523002393,1,27.328087705994445,27.262939822636604,1
1413,1414,-0.0027333565721948654,1,26.966626255782582,26.9198834769322,1
1421,1422,0.00664571598147906,1,26.917078965025837,27.12287930584347,1
1423,1424,0.0022870270755651102,1,27.273314990451453,27.362963115265483,1
1425,1430,0.014115598757051963,5,27.397354384622613,27.811481800505327,5
1432,1433,-0.004284895831612318,1,28.063401154690833,27.971215805216925,1
1442,1444,-0.001847704429891558,2,28.055737258197333,28.031954285439685,2
1447,1448,-0.004599040194700158,1,27.642899976421845,27.543412068308626,1
1449,1451,-0.003363967516417754,2,27.59627273753167,27.53103604520594,2
1454,1456,-0.0007932354942992307,2,27.883529323436843,27.889294647594596,2
1457,1458,-0.012194215468475458,1,27.862649858831624,27.550749352789175,1
1461,1463,-0.011879340524499647,2,27.43818160314607,27.139672282112382,2
1465,1467,0.0015244935941886749,2,26.95890730703522,27.026964895838155,2
1470,1474,-0.004720725491081082,4,27.048498747802434,26.94785870901601,4
1475,1476,-0.00949742366433624,1,26.794937557029673,26.567249620548157,1
1477,1479,-0.005993015562188602,2,26.467888071996747,26.335733494955,2
1481,1482,-0.014675744489104577,1,26.44542114278053,26.083760320325098,1
1484,1486,-0.002920776346362961,2,25.94858996671749,25.898748528887946,2
1487,1488,-0.0022660660148744213,1,26.049003322981513,26.016023565152935,1
1490,1491,-0.007980787254209221,1,26.073055928931492,25.891045472424523,1
1496,1503,0.014534484530227605,7,25.41324116854095,25.808022770336592,7
1508,1514,-0.00285129960612879,6,25.783993775783596,25.73625987826206,6
1522,1525,-0.00014855804776097283,3,25.84208871863587,25.8640917571044,3
1527,1528,-0.006905819985161885,1,25.797794276048464,25.645437147039882,1
1530,1536,-0.009855791422034504,6,25.486102967232423,25.260403355194118,6
1541,1545,0.005673517917696486,4,25.544627630637493,25.715100160831437,4
1546,1548,-0.0013961195856742915,2,25.723047431380287,25.71285802848949,2
1551,1553,0.005637162254967579,2,25.73318138702565,25.90397668722785,2
1554,1555,-0.006407245807875122,1,25.962104190205828,25.82172071115972,1
1557,1564,0.0009166286470674188,7,25.79187827763593,25.841311730404524,7
1566,1567,0.0018156304807020215,1,26.035280669769566,26.108586399597,1
1570,1572,-0.0005351047768299315,2,26.347396757241675,26.359645536137084,2
1573,1575,0.0014224447842835228,2,26.34406277958773,26.40787981706498,2
1579,1582,-0.015965636284325787,3,26.29177484051286,25.898301700980358,3
1585,1595,0.01605884332662302,10,25.932395997305758,26.374772677707742,10
1596,1597,-0.007075487651307129,1,26.310946803508973,26.151094971110055,1
1598,1600,-0.005406454807105495,2,26.042461489757077,25.927706560136677,2
1603,1604,-0.001748226818486986,1,26.210032536974087,26.190421487716506,1
1605,1607,-0.013007364278489399,2,26.21575499874128,25.900972878635763,2
1608,1610,-0.01552982100359225,2,25.826125715253156,25.450876731394256,2
1611,1616,-0.0009403994682079657,5,25.37591570941747,25.37742812748846,5
