entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1621,1622,-0.0038263675315364644,1,25.601474227179363,25.529115051664196,1
1623,1624,-0.006125169301118554,1,25.5352834935544,25.404410842497875,1
1625,1627,-0.007168521455790361,2,25.370239441024093,25.213742574693597,2
1628,1629,-0.006833934292128128,1,25.212384885800876,25.06529748902927,1
1630,1633,-0.022433617358030157,3,24.952101038310555,24.4172872523765,3
1634,1640,-0.03693818336722388,6,24.208200494187352,23.338201745836727,6
1641,1649,0.007628030398614126,8,23.31001185231392,23.51113134316774,8
1651,1652,0.008780627744659417,1,23.939333360528565,24.1734750685832,1
1656,1659,0.02984495078498124,3,24.72384114290635,25.48644680617499,3
1662,1665,0.013559946413941183,3,27.105666059280697,27.50032310461801,3
1666,1668,-0.02039657099049274,2,27.836639605287385,27.296704249046666,2
1670,1671,0.007269809598549567,1,26.755794171584107,26.97705949504109,1
1673,1674,-0.005484434777464022,1,26.89185180503253,26.771257049567634,1
1680,1682,0.01153080523626165,2,25.91697827288804,26.241738879938026,2
1684,1685,0.0015855230978522698,1,26.44946660067233,26.51785230749424,1
1688,1693,0.03221549240202966,5,26.60075345463524,27.48431057889594,5
1695,1696,-0.00022893302856084082,1,27.95373698535677,27.975291188674476,1
1698,1700,-0.007159552762842329,2,27.961102324401576,27.78887443932719,2
1706,1712,0.0578828340969119,6,28.880071716209482,30.580612187781963,6
1713,1716,0.002303238519660667,3,30.695584432507932,30.79697926938889,3
1718,1721,0.03177806049493234,3,30.321174794774237,31.315044096474765,3
1723,1724,-0.00446905951050815,1,32.40559254476078,32.293175615749725,1
1725,1727,-0.0076892121861692345,2,32.39088232661342,32.174212841833466,2
1728,1729,-0.0015778641573675018,1,31.900706147445433,31.88227187276811,1
1730,1731,-0.009983446152787543,1,31.943600960684904,31.65663734152846,1
1733,1735,-0.011252996697157493,2,31.24368031669567,30.923338965601545,2
1737,1742,-0.0012979469029878834,5,31.11824237198865,31.10897078804749,5
1743,1744,-0.0069160793366593535,1,31.356875034875355,31.17136527441932,1
1747,1748,-0.003618354905283147,1,30.437673622364773,30.357976990330247,1
1751,1752,0.0025328729514949603,1,30.305934141692095,30.413001156691067,1
1753,1759,0.007370510394008124,6,30.47805643567548,30.733173323859468,6
1763,1765,-0.014278728759035256,2,31.33012882990894,30.91410454719095,2
1767,1768,-0.005535766739585445,1,30.467246305565958,30.329053983126414,1
1771,1779,0.03012416276878552,8,32.58655972305464,33.600789111949744,8
1781,1786,-0.049407590807321655,5,33.54491880716824,31.92109010388601,5
1791,1792,0.02072423020824001,1,31.075455111588386,31.75054545225836,1
1793,1794,0.000954544865252639,1,32.51569118985664,32.579244567111914,1
1796,1798,0.04571815405673713,2,33.212439513018424,34.76406337878768,2
1801,1804,0.008432274967097714,3,34.940653295282054,35.27022314469318,3
1805,1807,-0.016703991893912876,2,34.92503713212745,34.376574632109914,2
1808,1809,-0.011292949618456973,1,34.210349368922834,33.8582239664387,1
1810,1812,-0.017116250793031508,2,33.72554329047395,33.18201397667343,2
1819,1820,-0.008749671283384653,1,32.40677473485183,32.15563288330203,1
1821,1824,-0.027614014613568934,3,31.81819060587037,30.971380816108415,3
1826,1839,0.01579177047149849,13,29.878624304692188,30.380339306020716,13
1841,1843,-0.006972104041412609,2,30.01533903896067,29.836084311381722,2
1845,1847,0.006997690676480934,2,29.97308161094102,30.212797046286244,2
1848,1851,0.00780384916804232,3,30.203688480699434,30.46959719840205,3
1852,1853,-0.006211058309919701,1,30.340093194218817,30.181989199455344,1
1855,1856,0.0026412240101123465,1,30.912351470591155,31.024910266974903,1
1858,1870,-0.017447440630587757,12,30.80052733881452,30.29393749401857,12
1872,1875,-0.014781269758898007,3,29.89992399626659,29.487865077903493,3
1876,1878,0.008455191822293047,2,29.47821554716547,29.75693772974282,2
1880,1884,0.01480309112944472,4,29.97524751376103,30.448949081848657,4
1885,1887,0.00799361820652758,2,30.33433397063812,30.60714938891934,2
1891,1894,0.020407158683516304,3,31.324174559674105,31.994736135103214,3
1897,1901,-0.006082755161000361,4,31.90086873329184,31.738724428097306,4
1902,1904,-3.270923527655433e-05,2,31.864380643557396,31.895202764677542,2
1905,1907,0.006873303093650587,2,31.7863776206113,32.036641405867606,2
1909,1913,-0.025961863886724803,4,31.784139785321706,30.99074841424387,4
1917,1918,-0.004785685675515863,1,31.502382408752954,31.383124290923515,1
1922,1925,-0.012622488031286853,3,33.09939116162324,32.71469388400439,3
1930,1933,-0.005546915879274041,3,32.69517760717595,32.546515384938196,3
1934,1935,-0.0011385317005591813,1,32.40355868844631,32.39906976835703,1
1939,1944,-0.007385759381085838,5,31.703081779086787,31.500633527206652,5
1946,1955,-0.026518124707332544,9,31.403558493557476,30.602198571664864,9
1956,1957,0.0012528611991707754,1,30.69086694574398,30.76000920905496,1
1958,1959,0.008747751505976328,1,30.98547136213022,31.28751003726381,1
1961,1962,0.008069428350649572,1,32.016696014396175,32.30706914492327,1
1963,1965,0.004921078798122895,2,33.01993720235418,33.21545085243839,2
1968,1971,-4.188671098357246e-06,3,34.12148019611802,34.15545875265621,3
1976,1983,-0.016821987024619105,7,33.907912516320046,33.37142196445491,7
1989,1990,-0.009292569991901076,1,33.55486770544979,33.276611616433364,1
1993,1995,0.009097508446353892,2,33.46474495860532,33.80265550347992,2
1996,2000,-0.02072469765386374,4,33.86764197431533,33.19961297612266,4
674,676,-0.005658423579702636,2,27.101443008871897,26.9751930077154,2
678,680,-0.012655790513861224,2,26.772727693952767,26.460670388467403,2
681,686,-0.010716297981675112,5,26.372090178891934,26.115851092314212,5
692,693,0.00284185526338494,1,26.58290821505883,26.68503590090093,1
694,698,0.010421002490563953,4,26.800562357429435,27.10665164686215,4
703,705,0.011892312865017601,2,27.168315521907925,27.518577945631876,2
707,716,-0.026443773040521396,9,27.737634039563595,27.031883974379898,9
717,725,-0.01904774483773203,8,26.94097892030052,26.45475500706822,8
727,731,-0.01470664307944227,4,26.31923230966772,25.958483986274178,4
734,735,0.00244809486004121,1,26.128211539996276,26.218304091909406,1
737,738,-0.002100219232890126,1,26.59511959828344,26.565859136200395,1
739,740,-0.007174109088285251,1,26.51672405663386,26.353006909644243,1
745,746,-0.0007999539150757892,1,26.360039709712062,26.365312932454437,1
749,755,-0.006252589742342471,6,26.377083888124254,26.238535887860586,6
756,761,0.01139023661423964,5,26.362811675183107,26.689453149655264,5
764,773,0.010108235990258424,9,26.942049559537846,27.24132820410643,9
775,777,-0.0006952267630942618,2,27.190174745443812,27.198461583013014,2
779,784,0.009083289521895434,5,27.59572869301022,27.87398441498952,5
785,787,0.00480964280051865,2,28.046006498662717,28.208943778400972,2
793,800,0.010249916614060193,7,27.767860591292056,28.08024670749494,7
804,805,0.0018655436474354064,1,28.378662732096913,28.459983028811585,1
806,808,-0.005036285529832523,2,28.616906621736096,28.501400615630214,2
809,812,0.0004883655430548302,3,28.606094480726558,28.648670806073042,3
814,815,0.002577517731948757,1,28.507588566784662,28.609574970377434,1
816,820,-0.005014004714013087,4,28.57046526017687,28.455783277940974,4
823,826,0.001582457730145816,3,28.426748954931085,28.50015983251266,3
835,838,0.01318119164432473,3,28.22831272355916,28.628623836087883,3
844,849,-0.010661281723164905,5,28.69213213383709,28.41492936205382,5
856,858,-0.004042688180813872,2,28.09645322154336,28.01096447540338,2
861,862,-0.0024981712663890545,1,27.772442744596216,27.730834868878826,1
863,869,-0.007142905538806929,6,27.798580228556816,27.627816176099845,6
871,874,-0.002287241529246051,3,27.886845727003085,27.85094862106361,3
880,882,-0.005957192726035532,2,27.30374504577444,27.16839511944,2
886,888,-0.0016888252317999886,2,27.19621576119985,27.177482321574058,2
893,895,0.0009484988916174362,2,27.021247581198864,27.07389845216095,2
898,899,-0.0027507355557926812,1,27.335221968752744,27.287365223726564,1
901,902,0.00010078429980641085,1,27.390796040185435,27.42094739842567,1
907,908,-0.0016876866468865303,1,27.702638068214384,27.683587333931342,1
909,914,-0.003927009063847376,5,27.778773575700246,27.697464853661607,5
915,916,-0.008194797326567235,1,27.633840517658022,27.43502063577879,1
920,921,-0.0014147386260135598,1,27.315542416887784,27.30421360635699,1
922,925,-0.010003062516607854,3,27.303038635841595,27.057227672109754,3
928,929,-0.0037112898652108223,1,27.232724513805344,27.158888703828985,1
930,933,-0.004111471205704522,3,27.3806821665904,27.295487962436507,3
934,942,-0.0190678975650471,8,27.37538736007737,26.880771665452006,8
947,948,0.002453377892855267,1,26.34964612008376,26.44064140547942,1
950,953,-0.004387714403913638,3,26.703115039802608,26.612652512352906,3
954,966,-0.007608128741437824,12,26.616245174557903,26.44036159983075,12
967,968,-0.0015909181871523416,1,26.456655318844973,26.441021600045847,1
971,981,-0.006847547147397772,10,26.309295629517987,26.155450782909554,10
982,983,-0.005617389719242645,1,26.014311245836705,25.894193032537,1
986,988,0.0029374169241498235,2,25.908527707811263,26.010540383287804,2
991,1002,-0.0158266228819414,11,26.412980752978356,26.02136544816597,11
1003,1004,-0.0031689151734077023,1,26.019504387086922,25.96307028921722,1
1005,1010,0.003749161418804309,5,26.030757874645225,26.154382145645727,5
1011,1012,-0.0005858749871491411,1,26.317872999303482,26.328771888797526,1
1014,1016,0.008546766030105363,2,26.67195714544333,26.926588079875874,2
1018,1020,0.009199679886900125,2,27.067681708496092,27.343763397203254,2
1021,1022,0.006569510506784258,1,27.408176303271993,27.615642781771406,1
1024,1025,-0.002407193429483212,1,27.797938518712385,27.758821442275675,1
1026,1028,-0.0046168456094066645,2,27.6560365009351,27.556008886743104,2
1030,1032,0.0029162623346478808,2,27.801268743717678,27.910145805354123,2
1033,1037,0.002072940118432356,4,28.145714846615647,28.23220494292977,4
1040,1043,0.0010310701096898048,3,28.405904552592183,28.463598936267655,3
1044,1045,-0.0011411401317259454,1,28.400119116327687,28.396110719774576,1
1046,1047,-0.006745091253180524,1,28.34036542464397,28.177547439130908,1
1057,1061,0.02842089368025369,4,28.23791082426667,29.068695396379905,4
1062,1070,-0.009117829955799992,8,29.378435934173353,29.13994678689237,8
1077,1079,0.010769333838788739,2,28.751935068423634,29.09032619075509,2
1080,1084,-0.0160859535703587,4,29.228691858861794,28.787749170556683,4
1086,1087,-0.006314801645329762,1,28.556763079331812,28.404989547932487,1
1090,1094,-0.016374945561017328,4,28.514485984641386,28.076077314927133,4
1096,1099,-0.012356013215492463,3,28.080540973976316,27.761657979577663,3
1101,1102,0.0005227009878003735,1,27.837748467718377,27.88013703480831,1
1103,1109,0.004463419517862767,6,28.030225222176195,28.183366101745122,6
1111,1112,-0.009467261818502676,1,28.227026341122976,27.988020718734916,1
1114,1118,-0.016828371008204997,4,27.593805138685052,27.157040153421832,4
1120,1121,0.0027155699862308176,1,27.232209301037884,27.333392480575576,1
1124,1126,-0.0048565609912222625,2,27.564216210891214,27.457913129898674,2
1130,1132,-0.006192207233585315,2,27.676525834387906,27.532823576750086,2
1140,1149,0.01853811490614936,9,27.90083868564558,28.445968477863662,9
1153,1155,-0.005235122061892681,2,28.70356734526458,28.58200423394563,2
1161,1163,-0.007700992519056626,2,28.322535721574603,28.132746621583617,2
1167,1169,-0.005570325639926709,2,27.90643808229364,27.778896572807106,2
1170,1180,-0.03395451108404314,10,27.746170630548715,26.831809142964545,10
1186,1201,0.0036650046212880066,15,26.748680741762286,26.873463461035964,15
1207,1211,0.018351541531159324,4,27.045539632383512,27.568912515812197,4
1214,1216,-0.0053860926857670745,2,27.58850013954565,27.467494420872306,2
1219,1226,-0.00025436780695205447,7,27.718604936293225,27.739272820480103,7
1228,1233,0.0013856399244929498,5,27.567027928843935,27.632792931270597,5
1234,1237,-0.006906942093971972,3,27.7410633109198,27.577198456316985,3
1238,1243,0.00036478778074372194,5,27.533154631902452,27.5707315449094,5
1244,1257,-0.044925236241137576,13,27.611196565505452,26.39836823346514,13
1259,1268,0.024010795394838632,9,26.386566336256728,27.04651534806518,9
1271,1272,-0.0027957266506460745,1,26.95127062488281,26.902873509952933,1
1273,1277,-0.01389754774380978,4,26.85105852224502,26.504745712982533,4
1281,1284,-0.019743808841173487,3,26.588115463591173,26.08975290989457,3
1285,1286,-0.0011596160213802713,1,25.951117469459287,25.94697525533844,1
1288,1294,-3.740000535319861e-05,6,26.092375275196616,26.117491795496843,6
1300,1302,-0.008601120370911262,2,25.962104879127782,25.76476379485931,2
1305,1306,-0.0006152536648936746,1,25.218093842151692,25.227796411335827,1
1308,1309,0.003044294193781511,1,25.527438346409856,25.630678817096356,1
1311,1312,0.0031762654851459834,1,25.821180441548275,25.92901654621204,1
1318,1323,-0.020300802041953732,5,26.00513227181655,25.503212361763396,5
1330,1333,0.014690966208671188,3,25.521590604324743,25.922049020088743,3
1334,1335,-0.00018360802960487035,1,25.946109594431288,25.967291789967174,1
1336,1337,-0.0013763905494106148,1,26.140569413096337,26.130730349813035,1
1338,1340,-0.003274227857339692,2,26.291039604762982,26.23124779009541,2
1342,1348,-0.0023618475520897405,6,26.378782871805516,26.34285899092444,6
1351,1353,-0.016119050664685174,2,26.173248098797618,25.777533434732522,2
1362,1364,-0.0037681977874885657,2,25.91988780849329,25.848136432409866,2
1366,1368,0.004724394919741035,2,25.897181951747385,26.045427648547577,2
1378,1379,-0.0020269302523202404,1,26.620672391382854,26.593334817567037,1
1384,1385,-0.0016657917978340252,1,26.637921410267268,26.620186100680964,1
1386,1388,-0.0075216959064488146,2,26.600703465280027,26.42722176638185,2
1390,1392,0.008437200732128482,2,26.584995373060107,26.83588331085838,2
1393,1399,0.009670337773347255,6,27.029794528296765,27.318211565857865,6
1403,1404,-0.00011253596676725705,1,27.498479578980895,27.522883490575826,1
1405,1406,-0.002893433458979057,1,27.450271281172256,27.398296019070433,1
1410,1412,-0.004846760733949167,2,27.146766906000188,27.042339789012516,2
1415,1416,0.002650498070511896,1,27.03775755645849,27.13645883824931,1
1419,1420,-0.004061949335807986,1,26.997280077894555,26.914615774091423,1
1425,1431,0.018260568073274724,6,27.40797651928298,27.935869716783344,6
1432,1433,-0.004689107237884925,1,28.07900235670863,27.97541590588191,1
1434,1441,-0.003712233499596806,7,27.99313949759752,27.91721556689325,7
1447,1450,-0.004273432052223643,3,27.624728467280622,27.53430079568185,3
1452,1453,0.0005149102621631689,1,27.702038925585075,27.744005028636288,1
1460,1462,-0.006294078260721734,2,27.44950565557016,27.304185824411448,2
1466,1473,-0.0007988491335992748,7,27.01080392357328,27.016237170184688,7
1474,1477,-0.019639709587271206,3,26.931031133548196,26.429044534333098,3
1485,1486,-0.0003945518598532224,1,25.918349928125465,25.934042144885122,1
1487,1490,-0.003850992538309238,3,26.082874087960157,26.008512008557723,3
1492,1498,-0.013792777167949941,6,25.827368773661092,25.496965000105178,6
1499,1500,0.0021204778553077087,1,25.590167007069855,25.670020556529042,1
1502,1505,-0.006105965342291374,3,25.73938293630848,25.607958539103723,3
1506,1508,0.0030974639431793445,2,25.6206000770351,25.72557956205337,2
1509,1510,-0.0023803932207696783,1,25.8253469356213,25.789697801787344,1
1511,1512,-0.0048060208778357445,1,25.789570844110592,25.691415199047483,1
1513,1514,-0.00011605262766853483,1,25.698472870496737,25.721188968063544,1
1515,1518,-0.005709636321191098,3,25.850104266641523,25.72835967668077,3
1521,1522,0.0024220558329377355,1,25.738718237123685,25.826797567999375,1
1524,1526,-0.0015866965459869833,2,25.88494881011107,25.869762200051127,2
1528,1530,-0.009113249423956495,2,25.67366380127582,25.465366963229265,2
1532,1535,-0.004396657853996156,3,25.389083462363807,25.302845432615605,3
1537,1540,0.006792848326942627,3,25.240444576886286,25.437139533178563,3
1543,1554,0.004016617945703662,11,25.704315248370367,25.833263977527366,11
1557,1559,-0.005243447732091495,2,25.81856243424945,25.709002714041972,2
1566,1573,0.00935612486728581,7,26.078451583486938,26.348523284430996,7
1576,1577,0.0008708117059236318,1,26.50321842557127,26.55280095684648,1
1583,1584,-0.0013901527289963212,1,25.90233045086656,25.89222458595379,1
1585,1587,0.0023394332917593915,2,25.90805693868471,25.99457516655055,2
1593,1594,-0.0030708226001162206,1,26.441046614449608,26.38629189754968,1
1599,1601,0.0031532334633974203,2,26.008285499206693,26.116303980867592,2
1606,1607,-0.009534188134327708,1,26.079056266740636,25.856492694194554,1
1609,1612,-0.01276524031335995,3,25.602627823252206,25.301406754258128,3
1613,1624,0.003846874261029599,11,25.278666427735942,25.40118894539769,11
1626,1627,-0.004411739869223871,1,25.284019212131707,25.197756715731455,1
1629,1634,-0.03691441043790644,5,25.07879094212648,24.1781009509445,5
1635,1636,-0.009790114085141775,1,23.99921052032166,23.7882547218947,1
1637,1639,-0.008129452647092514,2,23.709974846769512,23.540935703835714,2
1649,1653,0.030114204785431163,4,23.50901032019457,24.240474481599918,4
1654,1658,0.027741390586142563,4,24.285494346888935,24.983493225490427,4
1661,1662,0.014930263123264145,1,26.621340288243502,27.045425243729174,1
1664,1665,0.01209434446927755,1,27.0876334143929,27.442328217178474,1
1668,1670,-0.025163143028602827,2,27.300346271646404,26.64068409995423,2
1673,1674,-0.006017527091559624,1,26.85341658303238,26.71867883782608,1
1675,1679,-0.036492913083779534,4,26.612552128933064,25.66799512928329,4
1684,1686,-0.0025199496763228025,2,26.46513470904729,26.424909036112435,2
1688,1692,0.024798247595846562,4,26.599934884411404,27.286166590592845,4
1693,1694,0.003909076523096623,1,27.576249407118866,27.71162332567841,1
1698,1699,-0.004763007126769817,1,27.930422126253834,27.82531974873905,1
1700,1701,-0.00043352777075299394,1,27.812874182394808,27.828629403234675,1
1702,1704,0.004497223143515504,2,27.677671722857102,27.829822060410617,2
1705,1706,0.02356109467064995,1,28.1964525124932,28.88898825202903,1
1710,1711,0.0029595701937935124,1,30.141360047658367,30.260706878503473,1
1718,1724,0.06189701953391105,6,30.31469819973759,32.221402364571105,6
1726,1727,-0.008341127476367475,1,32.48326425397689,32.244800470239916,1
1729,1735,-0.028103758667109003,6,31.8792749982179,31.0152268221838,6
1737,1743,0.007142585229274848,6,31.155790070559984,31.409478746594914,6
1744,1746,-0.022737150913420254,2,31.191425133493045,30.513412418161657,2
1747,1750,-0.01241417079937623,3,30.47426755709449,30.126429062211923,3
1751,1752,0.00349837115827759,1,30.28074715630688,30.416961195965907,1
1755,1756,-0.005032266933167655,1,30.49197333491068,30.36902155910529,1
1757,1761,0.028866027741984424,4,30.355551975414784,31.262151732835772,4
1765,1766,-0.008849421616537106,1,30.894205817654075,30.651704170683235,1
1770,1771,0.03247905295433162,1,31.477514774972807,32.53135215899488,1
1772,1774,0.019269743487532524,2,33.486497555128715,34.16526027086706,2
1777,1778,0.005149929552949819,1,33.44965832400722,33.6553713662701,1
1782,1783,-0.009188134766356673,1,34.162974007512446,33.883242972319394,1
1786,1789,-0.005903941282429062,3,31.945276716471177,31.788618955202654,3
1794,1799,0.07408118086468826,5,32.59383216060288,35.0410155681264,5
1807,1808,-0.007012954591404775,1,34.435953067268485,34.228891245163254,1
1811,1812,-0.007141519624891517,1,33.450303275092665,33.24486758107011,1
1815,1817,-0.019677109436452515,2,33.587981219136324,32.960654818157,2
1819,1821,-0.018280911196016502,2,32.42964329899135,31.86922951302299,2
1831,1835,0.030388243241948346,4,30.781667666827914,31.747850138947125,4
1836,1840,-0.05202506115906011,4,31.629995567539503,30.016073109245,4
1842,1846,0.0073326441279353465,4,29.980156765012865,30.22997074223543,4
1849,1850,0.006012649448697305,1,30.20880731628176,30.420651092254086,1
1851,1852,-0.005878431659106135,1,30.490619513777528,30.341873110235756,1
1854,1856,0.01932206408512184,2,30.446461528024475,31.065196470362185,2
1857,1859,-0.013270801715217405,2,31.00969554044285,30.629181715216813,2
1860,1864,0.0014088683313694173,4,30.746563189903576,30.820627612270183,4
1867,1868,-0.005620939321310932,1,30.497726534763405,30.35679839100833,1
1869,1871,-0.011129368347584219,2,30.456645759892602,30.14813917635876,2
1875,1876,-0.000605500762917579,1,29.518768369093962,29.530413500695182,1
1877,1878,0.0015070963120236676,1,29.655678495618154,29.73002813780508,1
1879,1886,0.01726577461517317,7,29.78376048010902,30.327783936230993,7
1892,1893,0.0019885123202545802,1,31.701845054691088,31.796586409211834,1
1895,1896,-0.004090757025446168,1,32.087322699217474,31.98814858115711,1
1897,1901,-0.007282797477927238,4,31.88664981399582,31.6863124509649,4
1903,1905,-0.003551565415208088,2,31.92092643490851,31.839478102995795,2
1907,1908,-0.005219393948822393,1,32.05617372306491,31.92091609763541,1
1909,1910,-0.005051572959894425,1,31.781191835388288,31.65242801791481,1
1914,1915,0.003109217804547356,1,31.26995251199487,31.39844755760451,1
1916,1919,0.0009737009934608939,3,31.491852669286175,31.55400817018547,3
1922,1924,-0.004896395845537085,2,33.19149305778617,33.06216586212864,2
1925,1931,-0.008071222883180254,6,32.75835260745566,32.526710994882535,6
1934,1939,-0.02162833892644208,5,32.38307150752219,31.71506253298581,5
1942,1943,-0.003975640402307607,1,31.518649436516213,31.424861269826746,1
1944,1945,-0.001134351066044143,1,31.50263356810925,31.498401155706176,1
1947,1948,-0.00245555461061073,1,31.405371633045185,31.359659399566763,1
1949,1956,-0.023741244245841217,7,31.32984707365282,30.61736736916603,7
1959,1964,0.054978382812177325,5,31.367917864288664,33.12384317851675,5
1969,1973,-0.004829923817871187,4,34.42479746037335,34.29295310865447,4
1975,1979,-0.0032118476349557923,4,33.87105592236777,33.79613830743243,4
1980,1982,-0.007131723805860274,2,33.7638379666665,33.55680743762908,2
1983,1986,-0.007101705741018269,3,33.34959403371253,33.146104624336395,3
1987,1990,-0.00401532864646929,3,33.392127556942214,33.29143931815321,3
1991,1993,5.122233836788001e-05,2,33.36680462068912,33.40188055106635,2
1994,1995,0.00424768037284657,1,33.61845916886906,33.79487809721488,1
1997,2000,-0.01876718287324992,3,33.823334649210395,33.22238927711474,3
672,675,0.002386680474803939,3,26.998922073543213,27.090358795770435,3
676,684,-0.029107495900933467,8,26.954178103809273,26.196563653243423,8
686,696,0.03198304964193744,10,26.089597624138655,26.950112117713793,10
697,699,-0.0028014042440962323,2,27.09596310778971,27.047152324849463,2
701,703,0.005298745823589079,2,26.952337970388754,27.1221038966157,2
704,707,0.00806418874676194,3,27.433766791750067,27.68243163198514,3
708,709,-0.0023769298150115963,1,27.708515106380542,27.670362425800867,1
712,715,-0.0035398199575837745,3,27.351099745324532,27.281632876329493,3
717,720,-0.013594901461167493,3,26.93194992043165,26.592744665026714,3
722,725,-0.014385137438661738,3,26.82481806578029,26.465764189202723,3
727,731,-0.015200235757102668,4,26.352805172925756,25.978589126609215,4
732,733,-0.003558111093377327,1,25.977063387211643,25.91061117318745,1
734,736,0.012451407641285245,2,26.198444602496256,26.550850560412062,2
740,744,-0.0062378836443167255,4,26.36834247868664,26.230228168889784,4
748,751,-0.002317387704602958,3,26.323743042869655,26.28906446744585,3
753,754,-0.005009055511021331,1,26.26885219490655,26.163538908246355,1
755,756,0.0013795432010146858,1,26.298991915043864,26.361571502448847,1
759,760,0.0015570399690822633,1,26.466525749404823,26.534201713588796,1
761,763,0.002856436530659878,2,26.739716746896608,26.842836767378838,2
764,770,0.0019472191702380177,6,26.974412467994053,27.053911973525633,6
772,781,0.021975274889221456,9,27.15694095192619,27.78087913544705,9
782,783,0.0007105122810773564,1,27.7615138091634,27.809000219475273,1
784,785,0.0015658353398680935,1,27.929906005888657,28.00156954575776,1
787,788,-0.0005675202789201304,1,28.223299737717266,28.235505742515787,1
789,796,-0.020833928653119373,7,28.182296076940805,27.623330427269675,7
799,802,0.0013532486366763592,3,28.045896058607536,28.11189502527182,3
803,804,0.00452428403829295,1,28.22004057186477,28.375936091555904,1
805,806,0.0006185787351636368,1,28.500342074195228,28.54647212182141,1
810,815,-0.0020153157264032554,5,28.61481277386187,28.585759704444484,5
820,821,-0.002178558467682408,1,28.492731108914285,28.459150759398476,1
823,827,7.899897873694614e-05,4,28.440345567069834,28.471032670891628,4
833,835,0.007058601078822173,2,27.969047130741956,28.19443852412338,2
845,855,-0.018994713640483694,10,28.603867108511942,28.08914871088382,10
858,860,-0.00734820474181847,2,28.026710984419918,27.848791684851047,2
865,866,-0.005885034865231461,1,27.82168606140667,27.685776154987174,1
870,872,0.002671733887807056,2,27.796766042312964,27.89882837016197,2
875,878,-0.008874229444210527,3,27.779103454705425,27.560364420348613,3
881,883,-0.0064039976962892075,2,27.279161658905345,27.13174513214392,2
885,888,0.0025210742412178563,3,27.12933780757092,27.224862220106456,3
890,891,-0.0015990319420522816,1,27.089469631745946,27.073242174143274,1
897,899,-0.004671014232218209,2,27.431316018470763,27.330615266958482,2
905,906,0.0006134434084320572,1,27.577618953969843,27.622113881491376,1
907,909,0.004906298750241586,2,27.60287497793868,27.765905803923953,2
911,912,7.47654717071426e-05,1,27.902203044748887,27.932191369165945,1
914,915,-0.007771691751716948,1,27.7368816266969,27.549056014167046,1
916,926,-0.0154599380994332,10,27.49484674402101,27.097272962049065,10
928,933,0.002476325362890901,5,27.220089073996498,27.31471496002458,5
937,941,-0.009902662520379756,4,27.265873476387593,27.02313460650394,4
943,947,-0.019760860404935177,4,26.771813485300612,26.269551229715926,4
950,952,-0.005422488090970817,2,26.750340972743928,26.63203790836256,2
956,959,0.0018060099940619082,3,26.72236726101358,26.797350490612978,3
960,963,-0.008765339398259684,3,26.814056407976217,26.605836159324202,3
964,966,-0.006686073415765814,2,26.55417763334184,26.403188629823372,2
968,971,-0.00870212747527491,3,26.474011835758233,26.270105621817287,3
972,974,-0.002411500340489677,2,26.218368588109673,26.181361351920472,2
977,980,-0.004317371780156942,3,26.182093255612244,26.09523751830064,3
982,983,-0.006710264728229758,1,26.043054258094354,25.894341523948984,1
984,990,0.01848467420222112,6,25.757576211061416,26.25945419177283,6
994,995,-0.0030698510517397515,1,26.373839876912637,26.319249956704994,1
996,1000,-0.003649503965247412,4,26.220598331247597,26.151126751997797,4
1001,1002,-0.005555162860659514,1,26.08220410644578,25.963395418975956,1
1004,1012,0.012227317747039654,8,25.992344751169277,26.33615375418359,8
1013,1014,0.005242503312896091,1,26.464537555999986,26.62974251936758,1
1015,1016,-0.0003962225538241441,1,26.84732977943939,26.863539591650262,1
1020,1022,0.007146019317883358,2,27.405027186237373,27.62826906710358,2
1028,1030,0.003241013868655063,2,27.591789839581114,27.708807002951794,2
1031,1032,0.0030284923298488043,1,27.814921719897338,27.92697391870129,1
1038,1054,-0.022198161580201187,16,28.396785446196702,27.79482579994992,16
