entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1055,1056,0.005253300519753234,1,27.913229959992133,28.087779775408944,1
1059,1060,0.00813733630341204,1,28.421568590373056,28.681266020853787,1
1061,1062,0.010606680021245915,1,29.07823338469749,29.415735135176785,1
1063,1066,-0.008114542759322973,3,29.52362374091678,29.313576657401864,3
1069,1070,-0.00945950566978776,1,29.37406187504182,29.12557183206521,1
1071,1074,-0.01154401465268342,3,28.97085097578848,28.66538189859906,3
1079,1085,-0.016882191936317296,6,29.14935422559916,28.686398586968494,6
1090,1092,-0.008015094654056438,2,28.56217716707493,28.361810790721968,2
1093,1094,-0.0066054475819555735,1,28.28135124467854,28.12282161272962,1
1097,1098,-0.008159825735774714,1,27.920245484976824,27.72034139280434,1
1100,1102,0.0003166769457407467,2,27.809420215565712,27.846036238037964,2
1105,1108,0.00569052218403463,3,27.94975853070922,28.136757010197343,3
1110,1111,-0.0037183861598496506,1,28.279928284960146,28.20305251930877,1
1115,1116,-0.00952639663435751,1,27.28818181888249,27.055511957264233,1
1118,1119,-0.0009851377124332629,1,27.166785831329026,27.167189591912315,1
1120,1122,0.007634004867977519,2,27.180568108780616,27.415245266146222,2
1123,1124,0.0023797313166617567,1,27.497467631811144,27.59040168429527,1
1127,1128,0.0003820871163136338,1,27.581799927669472,27.619920377994244,1
1130,1134,-0.004981173683685786,4,27.67360029430133,27.56342688507682,4
1135,1140,0.008675695439959927,5,27.578762461012854,27.845606167196614,5
1145,1146,-0.0030844080375922603,1,28.25666820618856,28.197769779864004,1
1147,1150,0.004912391738532497,3,28.318239491165187,28.485668016382537,3
1154,1156,-0.0037046036160756466,2,28.717135763987628,28.63946729475701,2
1158,1166,-0.02020125598415115,8,28.43062679801587,27.8847230550773,8
1173,1175,-0.01935484062168988,2,27.71694411835885,27.20820402654609,2
1176,1179,-0.013378413021119414,3,27.199911032808977,26.863219299907165,3
1181,1182,-0.005564768405497436,1,26.731883310695213,26.609858454339108,1
1185,1186,0.0011329056744088573,1,26.644775316677094,26.701606109143384,1
1188,1191,0.005188893037880621,3,26.825464391769533,26.99148432158167,3
1194,1203,-0.005809107812016046,9,27.039628560474952,26.90959207153076,9
1210,1212,0.005991674322899302,2,27.418561062226804,27.61026271157642,2
1218,1219,-0.0011331461887627084,1,27.681810494015433,27.678124766450104,1
1221,1227,-0.0157316373822285,6,27.960462858136204,27.548559458270873,6
1228,1230,-0.001052376074083294,2,27.607241045160134,27.605795086257917,2
1231,1233,-0.0029121987633573725,2,27.715952563276822,27.662954153060053,2
1238,1243,0.001230393336865899,5,27.535400543231397,27.596815317130954,5
1245,1249,-0.0247382707579941,4,27.606764884770996,26.95142802518402,4
1252,1254,-0.002508439071669104,2,26.6492123563428,26.609013643195286,2
1257,1266,0.013860080321417972,9,26.43238814483332,26.82517555575244,9
1270,1271,-0.009311341537386657,1,27.142192117189065,26.916604088429743,1
1274,1275,-0.004525878043479644,1,26.698715384165105,26.604578969802965,1
1280,1283,-0.016932803120886422,3,26.6056928538754,26.18178958773983,3
1286,1287,-0.0009007135632721209,1,25.99546555967352,25.99804655682002,1
1288,1296,-0.006675500502699147,8,26.081970842573348,25.93394260394494,8
1302,1303,-0.011629586810303471,1,25.75466331626106,25.480901886770724,1
1307,1308,0.006144624460470367,1,25.38327564682409,25.56462961889725,1
1309,1311,0.00474405795363263,2,25.63812549445746,25.78539237312013,2
1312,1314,0.012403144024226764,2,25.943237252706126,26.29095819805883,2
1317,1321,-0.024004352221558074,4,26.32633332656607,25.7207130820196,4
1323,1325,-0.011551778655505034,2,25.617223978872925,25.346916701679362,2
1328,1330,0.002944299456680636,2,25.39160706887371,25.491759170839718,2
1333,1335,0.001250393618755452,2,25.920585846305464,25.978917367288393,2
1336,1337,-0.001752332289204614,1,26.141613626188192,26.1219464461653,1
1339,1340,0.00027453816966828176,1,26.18533227266021,26.218706478127164,1
1345,1346,-0.0026441776288854387,1,26.420408153839805,26.37696830980724,1
1347,1348,-0.0046165650748494665,1,26.402325020976456,26.306839294410768,1
1349,1350,-0.0036626736101519324,1,26.310902189988322,26.240844845067752,1
1353,1358,-0.003841917329224238,5,25.816676366435612,25.743307506486865,5
1359,1362,0.002049955515266014,3,25.78140994313586,25.86004209658326,3
1364,1369,0.008444161687869323,5,25.850875160546348,26.095015005335473,5
1374,1378,-0.0033552449069887426,4,26.69100268986383,26.628138841716105,4
1380,1383,0.0020188671020589357,3,26.55532122743648,26.635488213074595,3
1384,1385,-0.004670746083528938,1,26.68779981549357,26.589835678842842,1
1386,1392,0.00705508824030466,6,26.598467439548454,26.812720441830887,6
1393,1395,0.007875493371792424,2,27.028040405963512,27.26792759943918,2
1397,1400,-0.00187608857843059,3,27.291083498419727,27.267174091873766,3
1401,1406,0.0031459747963759046,5,27.330158124616325,27.443468271381953,5
1410,1416,-0.0033254881236889316,6,27.200472421624447,27.13721804604923,6
1417,1418,-0.0028687297014201602,1,27.152798035829697,27.10205679566348,1
1420,1421,-0.003636643124389042,1,26.966147770880987,26.895047662769635,1
1424,1427,0.012081959731180831,3,27.400126102481785,27.75857344878373,3
1431,1435,-0.001716007717530927,4,27.936170136238747,27.916167622822943,4
1438,1439,-0.0006799688500739255,1,27.850445685305864,27.859358695464486,1
1442,1449,-0.016611570549218024,7,28.071985559480613,27.63373777646215,7
1450,1452,0.0018513833819939918,2,27.56165995660957,27.640248815790017,2
1455,1460,-0.01975564702624738,5,27.938723149699555,27.414714319939744,5
1461,1463,-0.013624465497595929,2,27.48079852917077,27.133868136292868,2
1465,1474,-0.0026373326921375864,9,26.980225391394587,26.936049786320016,9
1476,1480,-0.009412686658451228,4,26.576010679046615,26.352435028572142,4
1482,1486,-0.00813437018157779,4,26.13475995347812,25.948304901363333,4
1490,1499,-0.018958625643693737,9,26.07615151382304,25.607859670558053,9
1501,1502,-0.00016344629973593717,1,25.68712533532191,25.70861399507032,1
1503,1510,-0.0013394441240196819,7,25.790399247544688,25.781644848063987,7
1511,1515,0.002910135808893305,4,25.754165467951502,25.854867752575903,4
1525,1530,-0.01505333385644314,5,25.893005496344987,25.529122445558134,5
1534,1536,-0.0033214009768841677,2,25.36523545725753,25.306352574888155,2
1539,1541,0.004837511497994614,2,25.40442416723138,25.552722785407525,2
1545,1547,-0.003443994758721179,2,25.74964109945265,25.686709111566635,2
1553,1554,-0.003519944080447707,1,25.942593729855997,25.877219844354986,1
1557,1565,0.006051299073467081,8,25.802525229357766,25.984466551600647,8
1566,1573,0.011813066198790561,7,26.04219749467132,26.375877895132522,7
1578,1580,-0.010668043566163191,2,26.44049900274208,26.184871106472475,2
1581,1584,-0.006020000606783534,3,26.03757112338628,25.90686250054771,3
1587,1588,0.0007852422682851821,1,26.032861523466735,26.079336488222843,1
1593,1596,-0.0065496197670787985,3,26.42174468848012,26.275114051876223,3
1597,1599,-0.008740027320511323,2,26.186482553194654,25.983798462804835,2
1600,1601,-0.0016854859055745147,1,26.075909678463702,26.05803500990408,1
1608,1610,-0.014850884624604332,2,25.808523657534106,25.45105277402223,2
1612,1613,-0.0013160649182845734,1,25.290353393022553,25.282359999544,1
1614,1617,0.005692613033874974,3,25.298544606814303,25.467857976187936,3
1619,1621,-0.002974376764360188,2,25.607153031481037,25.556594863534265,2
1622,1632,-0.0363225435325713,10,25.578271500973624,24.674781892392556,10
1633,1636,-0.026669199298042585,3,24.373962408753155,23.748302309999872,3
1638,1641,-0.018090659414829763,3,23.69124421967147,23.286345233599512,3
1644,1645,-0.016670359563518575,1,22.68230768210596,22.326867764997,1
1649,1650,0.0117450149017766,1,23.525446293845047,23.825278457431047,1
1651,1653,0.010704626857894892,2,23.955453716678814,24.23584336364411,2
1654,1657,0.026323344933749184,3,24.275736360002963,24.93903067808808,3
1666,1667,-0.010936473193725527,1,27.81487034491411,27.53848863134492,1
1670,1671,0.009349366004093428,1,26.72683626280694,27.003442073422207,1
1672,1674,-0.015012075335097935,2,27.12739069826695,26.7472796561582,2
1676,1678,-0.025396482955609097,2,26.425115811435845,25.780435923942154,2
1679,1683,0.025317598244286917,4,25.631436354104686,26.305994198496023,4
1685,1687,-0.0010745665844593111,2,26.50024437395482,26.49826834124452,2
1692,1696,0.02395390930366789,4,27.281802622825207,27.962590251115756,4
1697,1703,-0.017788318461595887,6,28.11123035258203,27.639290065075603,6
1705,1709,0.06674760121168168,4,28.17980857099466,30.088923004283934,4
1712,1714,0.0011354101743252711,2,30.60997271400704,30.67533756117635,2
1716,1718,-0.016314652775795323,2,30.72590086826015,30.25534436523924,2
1720,1722,0.03878324017418906,2,30.79342521019157,32.01848744111455,2
1725,1726,-0.0017001036332019593,1,32.41393271772552,32.39123960566348,1
1727,1728,-0.013668396814507093,1,32.31156919215468,31.90223341192906,1
1729,1732,-0.01849095482878908,3,31.893952888381627,31.336097199099417,3
1735,1736,-0.005552624354083719,1,31.007672248308417,30.866505964467322,1
1740,1743,0.009693463090933607,3,31.029798612531824,31.361614618714036,3
1749,1757,-0.000643326288903517,8,30.350352151969425,30.361177324704553,8
1761,1762,0.001639259376272858,1,31.326749939588222,31.409429358094435,1
1763,1764,-0.006934682249537101,1,31.33352555153372,31.147571033627617,1
1766,1768,-0.013568581140386483,2,30.707873990319722,30.321919584423625,2
1769,1771,0.06466840707543815,2,30.558549096461658,32.565280338162864,2
1775,1779,-0.008188119755693562,4,33.83406579355127,33.590862476805206,4
1780,1782,0.01638723904904435,2,33.517001289692125,34.09976940332313,2
1784,1789,-0.047270050935933124,5,33.39188439272658,31.846840201028332,5
1795,1797,0.03530043295058865,2,32.7474452751323,33.93619171664531,2
1798,1799,0.006742506748042562,1,34.799669975006196,35.069106654617336,1
1801,1803,0.0029119214784333403,2,34.92764377892742,35.06427797881727,2
1809,1813,-0.02184139634374227,4,33.84395608718295,33.138600784529764,4
1816,1820,-0.03457209608791452,4,33.37523185562262,32.254755364809235,4
1821,1827,-0.06509029429853133,6,31.924752363711324,29.87868558931333,6
1831,1833,0.024588938907844495,2,30.74878127611334,31.535609961678478,2
1837,1838,-0.014350887464985241,1,31.249282106471387,30.83207645770631,1
1839,1845,-0.017750262427923116,6,30.422845946868083,29.913255293453766,6
1846,1849,6.035741837052229e-06,3,30.189897616552294,30.220269732596947,3
1854,1855,0.013853927024868887,1,30.461628591725784,30.91410339988594,1
1856,1858,-0.010878153973265556,2,31.107152009460957,30.799870772241725,2
1864,1867,-0.013201590581962328,3,30.86601049259441,30.48939606966522,3
1868,1869,0.0033362218112920373,1,30.33018019511559,30.46169858401807,1
1873,1878,-0.00021287316413486296,5,29.78025888828083,29.803699729230807,5
1880,1881,0.005409697067572113,1,30.02990554086358,30.22238813834832,1
1884,1885,-0.00045609884794188104,1,30.344011628864557,30.36051577174756,1
1886,1887,0.008086192303840386,1,30.335071584727537,30.610701878697135,1
1888,1893,0.02360128123534006,5,31.056695535552844,31.82073003666331,5
1894,1897,-0.005311912321023642,3,32.02490602580415,31.88681743893186,3
1898,1904,0.0016089491210614084,6,31.75232349436298,31.835163690835255,6
1905,1908,0.0043299728745585225,3,31.772830218566988,31.942178541779903,3
1912,1919,0.00871506312368691,7,31.224155735450122,31.52750037940385,7
1921,1922,0.016881996511843193,1,32.49685734787186,33.07796603761237,1
1923,1925,-0.014312918125394435,2,33.18102022525355,32.73928401967769,2
1927,1936,-0.011530748392917421,9,32.5803213288931,32.237226162418125,9
1938,1939,-0.008575089938650731,1,31.88677137128054,31.645226210289895,1
1941,1942,-0.001677683113815942,1,31.599234598101376,31.577820330404734,1
1945,1949,-0.009023056436264887,4,31.563015035895408,31.30978318496374,4
1959,1961,0.021195786261402623,2,31.239111848477137,31.932488498061986,2
1965,1968,0.02434375444043621,3,33.20783584767083,34.04944708489251,3
1973,1976,-0.012068097010278597,3,34.25073514225589,33.871644683028045,3
1980,1981,-0.003250523365114162,1,33.749036930583266,33.67308393442089,1
1983,1988,-0.00046026194921109623,5,33.3879532705698,33.40597401938789,5
1990,1991,-0.004972906030346601,1,33.36963591359685,33.23706148584525,1
1998,2000,-0.018063848485815683,2,33.79141560124763,33.21480400530671,2
672,673,-0.003003112268565873,1,27.048140606958565,26.99396014466687,1
674,677,-0.010953417172503317,3,27.105129491776584,26.83534083043021,3
680,683,-0.010750611186227513,3,26.483045844352628,26.224819961297307,3
684,686,-0.0048900097001941395,2,26.201656268052602,26.099731571008725,2
688,689,0.0007416654048754332,1,26.23770041344755,26.283397708561136,1
690,692,0.004574259805356217,2,26.477042565658135,26.62463247979659,2
693,696,0.008968612974113617,3,26.678377074338908,26.944323490170458,3
703,704,0.005876648798826538,1,27.13869828401336,27.325321580969835,1
708,712,-0.018675691842290613,4,27.77148272251738,27.280602551910665,4
714,718,-0.0226431569549453,4,27.41375127260239,26.820431151085625,4
721,722,0.002431344461132591,1,26.76142639882974,26.853254071075373,1
726,729,-0.010320099142375735,3,26.382972727102732,26.13708080561554,3
730,732,-0.006305106640367713,2,26.067114122263906,25.92882530203866,2
733,735,0.012097791171829117,2,25.947869673769972,26.28772945211085,2
737,740,-0.009645153604824864,3,26.57773098171807,26.347962414913404,3
742,745,0.0040203133746218745,3,26.25161157055826,26.383402887231313,3
748,752,-0.006333429802247094,4,26.36511667471784,26.224500175705177,4
754,758,0.003011033822990181,4,26.225916850670238,26.331109890197204,4
760,765,0.011712452398925804,5,26.5472227948593,26.88470310096263,5
766,769,-0.001337351045896086,3,26.965656041124095,26.956559148855348,3
770,772,0.0038322575662595457,2,27.044200510899387,27.17488505344162,2
774,784,0.021484058425068,10,27.288374835661397,27.901928249791563,10
786,787,0.0014510816664120348,1,28.15988760426822,28.228909788503266,1
788,790,-0.008547284716881456,2,28.226793583874326,28.013757936052183,2
791,795,-0.00831357698113687,4,27.848112762788016,27.644443446317986,4
798,799,0.0010089817537627596,1,27.96800292682448,28.024190134393653,1
802,804,0.005212284999657359,2,28.16086667572077,28.3358100053477,2
806,807,-0.0037834183512716717,1,28.561431850382867,28.481933436831916,1
812,813,-0.003489740704254398,1,28.65123626289769,28.579902113746744,1
816,817,-0.004472137294843702,1,28.531118520168665,28.43205455949118,1
820,826,-0.0005980962480054673,6,28.52107517044479,28.53253789756671,6
830,832,-0.011325707247347057,2,28.192798177905708,27.901687597437114,2
833,836,0.015871292527254978,3,27.90043548004741,28.371151888669093,3
840,844,-0.005518337728789892,4,28.752096452749594,28.62218477056533,4
845,852,-0.018360865398597354,7,28.609369566720158,28.112686152533602,7
853,855,0.0017169340148166278,2,28.120269766465867,28.196670683900198,2
856,857,-0.0038611413491750736,1,28.113944694276086,28.03350672462287,1
860,862,-0.004547299644307618,2,27.820151382265095,27.721464969162202,2
863,864,0.0017793099976116606,1,27.801442679418088,27.878711507005022,1
865,866,-0.005330992127981884,1,27.819737409673255,27.699250345949437,1
882,883,-0.0018783757678887615,1,27.153012413559576,27.129161865430323,1
888,891,-0.010136978711315917,3,27.297518771210992,27.04810192332669,3
894,895,0.0021607392456835144,1,27.012767345757673,27.098147659641928,1
897,898,-0.0046960497241276865,1,27.392622671658216,27.2913781761895,1
899,900,-0.0018330591844432564,1,27.300952702005624,27.278209392613167,1
903,909,0.010468595237027922,6,27.505924792036247,27.82137911009624,6
912,913,-0.0032957366670184553,1,27.914817152791745,27.850732083500965,1
914,915,-0.006941046538922654,1,27.748720732052647,27.583864290787954,1
918,920,-0.0026477480056579204,2,27.315705786907852,27.270696387174336,2
922,928,-0.0027127174184186677,6,27.25190757672718,27.205232759935384,6
931,932,-0.003239920304633157,1,27.298294895972667,27.237148890953314,1
934,939,-0.009807090188952598,5,27.368230477803127,27.127196003673074,5
943,945,-0.0096368751139905,2,26.763694989690883,26.53254029847599,2
946,949,0.010869110000781664,3,26.368697263441526,26.681670231838623,3
957,960,-0.0012646146294159155,3,26.786363265857386,26.77927520226839,3
963,966,-0.012521896410125084,3,26.679360166174003,26.37196334205093,3
983,984,-0.006654131904400935,1,25.917550771229273,25.771009520529734,1
987,988,0.001458406312506242,1,25.933378223250493,25.997133003979144,1
993,997,-0.004793006513064102,4,26.340654518952526,26.240744244803768,4
1003,1010,0.005789545456618341,7,25.98673377123703,26.163171881445884,7
1012,1013,0.004244610434622882,1,26.369875133270227,26.50817485555388,1
1017,1018,-0.0002111558581434159,1,26.962752531478568,26.984021940861354,1
1023,1026,-0.0034484940830185502,3,27.649352312118427,27.58165303658291,3
1028,1034,0.018575188467622347,6,27.618348843312674,28.15898322708506,6
1040,1041,0.0008767000133388793,1,28.37121307413924,28.42445733009392,1
1043,1048,-0.017367472900536616,5,28.466627759843593,28.00070100141469,5
1053,1055,0.0009540123508841704,2,27.852223359773404,27.906646948217986,2
1059,1061,0.02472310831763389,2,28.364244454562744,29.093860987015308,2
1064,1068,-0.007950869196569847,4,29.52604804726495,29.320816349396775,4
1069,1070,-0.008168381738980716,1,29.32714486381823,29.116916694119993,1
1075,1076,0.00010719886327768412,1,28.65030919710227,28.682030786877856,1
1079,1080,-0.001227291106971182,1,29.133102889881954,29.126481194676607,1
1081,1083,-0.007851341186434612,2,29.25699089460503,29.05654126789768,2
1087,1090,-0.00041878521087660564,3,28.483954521962445,28.50050981758333,3
1093,1094,-0.007782224280410543,1,28.299869038431428,28.10793297950654,1
1095,1100,-0.00993233313568824,5,28.050901185837084,27.800341191688915,5
1101,1106,0.003845979867286072,5,27.834269347530302,27.969153656409052,5
1107,1108,0.005523691850303833,1,27.99677163842735,28.179413949399777,1
1110,1111,-0.005969205604928605,1,28.26118878727047,28.12075312954682,1
1114,1117,-0.021754399416174963,3,27.65790406786357,27.08388087982488,3
1118,1120,-0.0019760583521097625,2,27.199587663659063,27.173039278946007,2
1121,1124,0.007000212694686971,3,27.317398208283606,27.535943204215336,3
1125,1130,0.0010671451904099975,5,27.55411980660725,27.61107817284146,5
1133,1135,-0.0009078635812011034,2,27.591903471072655,27.594445690246324,2
1137,1140,0.0019259913194915718,3,27.763913619959453,27.84515059020657,3
1144,1146,-0.003216291818003403,2,28.23095941002253,28.16839136566771,2
1148,1149,0.0012631019898586508,1,28.40349646557526,28.467776474945445,1
1152,1154,-0.0027010463277291723,2,28.69176464390357,28.64295862301999,2
1155,1158,-0.008498354182714257,3,28.650328764757504,28.435498452228146,3
1160,1168,-0.01739510099027809,8,28.302519458417283,27.83849679361722,8
1172,1177,-0.024174841400329137,5,27.722022625683824,27.079569148037265,5
1178,1184,-0.010925139985391685,6,26.913044928266896,26.64592918992071,6
1189,1191,0.004580901539774029,2,26.88648699137672,27.03653782802601,2
1198,1199,-0.001847495625210754,1,26.881780678470527,26.858998486947648,1
1201,1203,0.00010793101242629103,2,26.86826529761467,26.898033481987994,2
1204,1206,-0.005650704898083014,2,27.036681639756765,26.910942012026837,2
1207,1210,0.012477960304298357,3,26.988731891733106,27.352484948833236,3
1211,1212,0.0004611357902838803,1,27.54222733215318,27.582470266252322,1
1216,1217,-0.0024419881764504766,1,27.507919011503336,27.46825291752999,1
1218,1219,0.0021538975183844956,1,27.61654701218636,27.703646771274443,1
1225,1229,-0.014107132964984889,4,27.907195808986938,27.541412482838677,4
1231,1234,-0.0015527995356737173,3,27.73775283435084,27.722419417463378,3
1237,1240,-0.008301974140968223,3,27.602326227802525,27.400774755456542,3
1241,1242,-0.002623585193751929,1,27.511546497527387,27.466879157976784,1
1246,1248,-0.021652232305458506,2,27.54612948552582,26.9772404202745,2
1249,1252,-0.009853346934679971,3,26.912844892591448,26.674576139758106,3
1255,1256,-0.008083048825266122,1,26.60870802164098,26.420237243546445,1
1260,1267,0.018585458054036712,7,26.461048281521908,26.979300032705495,7
1269,1270,-0.0026447675553742684,1,27.13723530723341,27.092600863057516,1
1271,1283,-0.028669551960035677,12,26.967716970918413,26.22153232494805,12
1285,1288,0.0019746711690977717,3,26.0250812684638,26.102497327386526,3
1291,1295,-0.008130433612586647,4,26.200049902502112,26.013232186025864,4
1297,1300,-0.004360404629828342,3,26.024946116748495,25.93749176732674,3
1302,1303,-0.010276188925265366,1,25.7191733263069,25.480597415530433,1
1305,1308,0.012011394900148416,3,25.17151222722753,25.499028713049903,3
1312,1318,-0.00024253952839898695,6,25.965549858019113,25.985217735659948,6
1319,1320,-0.006856977359967437,1,25.819183993363932,25.667961617261966,1
1323,1324,-0.005183432410695567,1,25.579299249210383,25.472289979688355,1
1327,1332,0.017219541475679404,5,25.365873356659232,25.828027938347716,5
1334,1335,-0.0008209084280894723,1,25.971581145231596,25.976232436523897,1
1341,1342,0.0024669797692175857,1,26.31229758060603,26.403521783999626,1
1343,1345,-0.0007160680710874188,2,26.466234700239855,26.473749309309348,2
1346,1356,-0.029513173782320167,10,26.386687848974542,25.634319632796895,10
1357,1364,0.0035142246948949773,7,25.71048765199547,25.826550570271902,7
1372,1373,0.005630530727374914,1,26.362386208401098,26.537182820202826,1
1374,1376,0.003946635914247982,2,26.621907189428782,26.753596071637787,2
1378,1379,-0.005006723179247212,1,26.642127754850552,26.535380124030727,1
1381,1384,-0.000287342650642727,3,26.641875078172216,26.660861606247334,3
1389,1391,0.0030955530387235903,2,26.52245105017051,26.631075155163433,2
1397,1403,0.007382070114277445,6,27.240569392231176,27.468901754829698,6
1404,1405,-0.0027970362271116074,1,27.50323517209784,27.45381086213081,1
1407,1408,-0.0003921851226692788,1,27.305943985717864,27.322540944711943,1
1409,1415,-0.0074815944641547635,6,27.246603438730435,27.07000200471494,6
1416,1422,-0.005570252225687054,6,27.18657439060093,27.06232488848348,6
1423,1431,0.026687648853627673,8,27.22582309662943,27.97964212627989,8
1441,1443,0.0008282937060610834,2,27.97383048255432,28.024974860759993,2
1447,1449,-0.003352370760632238,2,27.64057955948911,27.57555866832644,2
1450,1460,-0.0069087696025504864,10,27.626999388254987,27.463757814059985,10
1469,1475,-0.010025934846047455,6,27.03248946818618,26.78849597951987,6
1479,1481,-0.001899800771690452,2,26.376200198833192,26.35246687354002,2
1486,1487,0.00414647738655269,1,25.91637847331987,26.049756529074152,1
1488,1492,-0.008341892919921774,4,26.02802865992019,25.8369336605824,4
1498,1505,-0.0008238962848394574,7,25.60280798868671,25.60731673829206,7
1511,1514,-0.00040516473895070484,3,25.749103055218622,25.76441952965626,3
1520,1522,-0.00018653311974392746,2,25.797083943007397,25.81806901640222,2
1523,1526,-0.0009507308327046712,3,25.878258153921227,25.879533154151524,3
1531,1540,0.002472639242363382,9,25.37224369584372,25.460352344968715,9
1542,1543,-0.0001222897992184908,1,25.646369364980796,25.66887944498545,1
1550,1553,0.007707924860628291,3,25.737287214667962,25.9614055778497,3
1561,1564,0.004264109711299898,3,25.753485795980406,25.88905497065885,3
1566,1569,0.0021502490982746787,3,26.059481589035936,26.141575447413302,3
1576,1578,-0.0034273847706183936,2,26.508220027804295,26.443874378212602,2
1580,1582,-0.014477829157277518,2,26.23954818381102,25.885896036225464,2
1584,1585,-0.0014776999740009809,1,25.93415312565635,25.921764381382488,1
1588,1595,0.009093287986641541,7,26.164969220548368,26.429059790052975,7
1596,1597,-0.005225532123185756,1,26.24280473811295,26.131914923689564,1
1598,1603,0.004331738291682942,5,26.0655199945007,26.204494525548007,5
1609,1613,-0.012814453054439439,4,25.6018959757106,25.299423577600926,4
1614,1618,0.00618800210362068,4,25.33626878553939,25.518385938867745,4
1620,1627,-0.013653391377034717,7,25.570753388123798,25.24719663769823,7
1631,1634,-0.028235899711000177,3,24.859220818559276,24.182157573451388,3
1638,1640,-0.01747755380751013,2,23.76374842870892,23.372179985306733,2
1643,1645,-0.026118508604579902,2,22.906446866752685,22.331071084029805,2
1648,1650,0.04289854170590203,2,22.811187765849184,23.812565643349476,2
1654,1657,0.02620617191976499,3,24.256004248343533,24.915917270010517,3
1658,1659,0.0157415630111708,1,25.05100107726617,25.47039399029413,1
1660,1662,0.03811583659603005,2,26.044639272868324,27.063397126868388,2
1665,1666,0.008173100625447825,1,27.530094142880806,27.782630466681503,1
1667,1668,-0.011369045816728374,1,27.558429264572084,27.272674648890668,1
1669,1670,-0.004527933979346066,1,26.819430797173634,26.724813615957565,1
1679,1682,0.020431572984429713,3,25.673851596894693,26.22408262118496,3
1683,1689,0.011373969463756625,6,26.378397614992767,26.70480310158352,6
1691,1692,0.005698161956293039,1,27.132249744721896,27.313985947750634,1
1693,1694,0.0034123652862460404,1,27.559239013294043,27.68084044283166,1
1696,1702,-0.010529463022481284,6,27.945903783873426,27.679594327135185,6
1703,1708,0.07711557477559718,5,27.652390112057322,29.81247245957972,5
1712,1715,0.00788649658704545,3,30.560910086748777,30.832489509931673,3
1716,1722,0.04119342751225905,6,30.765435922407946,32.063535112883116,6
1724,1729,-0.013391403332514075,5,32.274628674586566,31.87470073327264,5
1730,1731,-0.009070910308532295,1,31.945410289955102,31.68758174873561,1
1733,1736,-0.010255230754250024,3,31.206349566628614,30.917527600391676,3
1738,1739,-0.006116967119507311,1,31.270119898460628,31.110111723117154,1
1746,1748,-0.005531935863187491,2,30.49669205281437,30.358483000391637,2
1752,1753,0.0013981995220549576,1,30.39661647429417,30.46951362539491,1
1754,1756,-0.004940977821309189,2,30.502397515663123,30.382188243557138,2
1757,1765,0.012277720937838695,8,30.44088930321783,30.845074936485595,8
1767,1768,-0.005087622817893933,1,30.438086412142635,30.313666995591333,1
1769,1771,0.06150277901610497,2,30.628140975981164,32.542484903077025,2
1773,1777,-0.01445999765422177,4,33.89857378355531,33.44229905994719,4
1778,1780,-0.006482199375745802,2,33.65072922083242,33.46624921410458,2
1781,1783,0.010861559472803355,2,33.498184642435135,33.89552535180233,2
1787,1791,-0.02656443816465787,4,31.906944344837292,31.09126123911052,4
1799,1800,-0.003137598925324502,1,35.12439482812651,35.049312959489235,1
1801,1802,-0.004087558579714363,1,35.02694079726693,34.91879306568718,1
1803,1804,0.005093254444559211,1,35.099412781170386,35.31328243410067,1
1805,1806,-0.00935219288925607,1,34.93480301226362,34.64302079895703,1
1808,1809,-0.013718291432831178,1,34.23315128468419,33.79776408998138,1
1812,1813,-0.005618325548460576,1,33.30348722039135,33.14968087450858,1
1814,1816,-0.0007196004194811227,2,33.29418656379013,33.30352223973633,2
1820,1823,-0.027870991432081646,3,32.216993334218934,31.351290782367705,3
1825,1827,-0.023223332916884547,2,30.625709759227515,29.945104415432322,2
1829,1833,0.026032542831554182,4,30.70016307218636,31.530066545370936,4
1834,1835,-0.007220505930501177,1,31.99208833113976,31.79308135594679,1
1839,1840,-0.013802699019962141,1,30.395339530574034,30.006197146954538,1
