entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1841,1847,0.0052860363706062705,6,29.979806083096527,30.168260234518595,6
1849,1853,-0.002183557960345953,4,30.215269748792807,30.179508225757623,4
1856,1858,-0.010259131159150763,2,31.055699492606383,30.76815069776517,2
1861,1864,-0.004331744097990545,3,30.922267005250255,30.819241924659025,3
1865,1870,-0.016538582771923466,5,30.82181064095891,30.342883385133817,5
1872,1873,-0.005093124850559906,1,29.897226849596574,29.774853767415664,1
1874,1875,-0.007542066384557175,1,29.650967038256614,29.456988443526022,1
1877,1878,-0.0006257155365111814,1,29.687699985550804,29.698811630412113,1
1879,1882,0.023936961562738134,3,29.790158227142435,30.533034257800573,3
1883,1884,-0.008057917910804582,1,30.569727684784464,30.353969056229605,1
1886,1889,0.025602467475611467,3,30.319742692088695,31.126322660923893,3
1890,1891,-0.0010344936426038489,1,31.310699640827448,31.30961962074436,1
1894,1895,0.0011547758421288504,1,31.98112123675515,32.050033384200304,1
1899,1901,-0.002035153099212932,2,31.738959952867035,31.70610527010603,2
1906,1908,-0.0021936163458559335,2,31.924676699086422,31.886570883142227,2
1911,1912,-0.009829011220575435,1,31.515025780062643,31.236779263833746,1
1921,1922,0.012568697377663848,1,32.57325755285663,33.015234227196046,1
1933,1934,-0.007221485443045942,1,32.55910859379614,32.356542573641285,1
1943,1946,-0.004832799654156772,3,31.54124520598882,31.42035393227163,3
1947,1951,-0.014341099077558334,4,31.317657239160944,30.899845271056286,4
1953,1954,4.087197369332242e-05,1,30.748345748088177,30.780350839414794,1
1955,1959,0.019963578913489426,4,30.68063141015551,31.323807247837987,4
1964,1967,0.017700046664912546,3,33.12240845598069,33.74179903976182,3
1968,1977,-0.009127189885718253,9,34.065680472719066,33.788822218931074,9
1981,1982,-0.007231762415623006,1,33.76507071454006,33.554654815900335,1
1984,1985,-0.004107267692634642,1,33.24236476938756,33.13907184331286,1
1986,1987,0.0021793155649722294,1,33.17665162605287,33.282130670961244,1
1992,1994,0.005252220810038332,2,33.390085244158556,33.59884742997104,2
1995,1997,-0.0035355083790918505,2,33.87345266568606,33.78756624262344,2
1999,2000,-0.0021657456015584976,1,33.25358570835311,33.214820487077546,1
679,683,-0.01664266494750858,4,26.66108211116977,26.244031736566725,4
692,693,0.003738167174713254,1,26.592808875665167,26.718810049763267,1
694,699,0.011251207394740542,5,26.743609781708763,27.07125129162849,5
700,703,0.002782749324160689,3,26.987474033770372,27.08956088293242,3
705,706,0.0018293526027138912,1,27.505296347504377,27.583118529313605,1
707,709,-0.0008505478630926485,2,27.668933115020174,27.67306829620016,2
712,720,-0.02662568180857592,8,27.333471553144776,26.633032708400126,8
721,724,-0.008503029725081594,3,26.754578905162578,26.553838504355102,3
725,726,-0.005368464617077468,1,26.48282762886305,26.3671383334062,1
733,735,0.010510891494082346,2,25.96202632968752,26.260872397735064,2
737,739,-0.007196797171542733,2,26.64487016289558,26.479757306834024,2
740,741,-0.004718843109801663,1,26.373746746685374,26.27566692031681,1
742,746,0.0025639410984042267,4,26.250707885892997,26.344263862589735,4
747,748,-0.005141534109777774,1,26.41303629310633,26.303645802355632,1
749,751,-0.0062541108293763,2,26.377962487008276,26.239369748648404,2
752,754,-0.0038911672314017303,2,26.241238591243143,26.165370782116746,2
755,757,-0.0013676042142191133,2,26.311822666260383,26.30215032936448,2
758,760,0.0049338383008614576,2,26.397929174710853,26.55457021791118,2
761,767,0.004698823422887103,6,26.763080360232117,26.915598429457617,6
771,772,-5.043849350383695e-05,1,27.137166940439286,27.162935349561288,1
773,774,-0.002400846126610353,1,27.241090427605034,27.20292985159488,1
776,778,0.006403259535185017,2,27.2049391947727,27.40634442027053,2
779,781,0.005500798958104362,2,27.566928860266884,27.746135922679844,2
784,790,-0.002589293589207236,6,27.9959644308597,27.95147062406606,6
791,792,-0.0019228244775793709,1,27.834204821991552,27.80851873646786,1
793,795,-0.0052215732552879325,2,27.75269625691995,27.635536216639608,2
797,798,0.0004446118374648912,1,27.85042297527042,27.8906560259789,1
806,807,-0.0006638410720732528,1,28.570530624162274,28.58013486310719,1
810,814,-0.005616415894830237,4,28.671115529038833,28.538757735588064,4
815,816,-0.005477857018097311,1,28.638490937561958,28.51025186992948,1
817,820,-0.0021722474981437155,3,28.496652953735424,28.463247823604938,3
825,833,-0.023122448369625733,8,28.589968887101026,27.957488776506928,8
835,837,0.01042291440430423,2,28.19552105992169,28.51759608357393,2
840,842,-0.004744729005993851,2,28.768347927513982,28.660618260575298,2
843,844,-0.0028627939171446543,1,28.7045382868481,28.651067647532912,1
846,848,-0.003096410520530737,2,28.65353016631217,28.593460604221168,2
849,851,-0.009883754003636152,2,28.4334858056486,28.18088971228534,2
856,858,-0.008099391500335663,2,28.14281556258035,27.943018696979852,2
863,864,0.0034685047052198095,1,27.83665848623375,27.96104672565708,1
870,873,0.003476589786825703,3,27.758365385932493,27.882628200918134,3
875,877,-0.007377319636808696,2,27.838231340106493,27.66069804072721,2
878,880,-0.010130732229347711,2,27.51181621941772,27.260613192375192,2
883,888,-0.00055847712710973,5,27.23372794230428,27.24575225610488,5
890,892,-0.002290887226924351,2,27.084130371568452,27.04916781361944,2
893,899,0.008517551306859248,6,27.021210635425433,27.278386394021545,6
903,904,0.004013584900120344,1,27.4220624227296,27.559545260822354,1
906,911,0.006022783645485269,5,27.625548747267533,27.8195569992074,5
918,919,-0.003716406683662169,1,27.352998577858422,27.278696709703325,1
920,922,-0.001397321888858622,2,27.270438042456423,27.259602900503392,2
929,930,0.001743211873116489,1,27.216448266050282,27.291108750077772,1
934,935,8.979892409439875e-05,1,27.299993315752705,27.329744819095996,1
937,938,-0.0012107535363973748,1,27.201471500065992,27.19573869375214,1
940,947,-0.031165483357644824,7,27.102970636826736,26.285396427138803,7
950,953,-0.00692434134970183,3,26.764546286985443,26.605983978711446,3
954,956,-0.00045505807137175545,2,26.661580545261156,26.676109558383768,2
957,959,-0.0014932869296712986,2,26.795932297383544,26.782714214212888,2
963,966,-0.00777311693333865,3,26.604729113962215,26.42453217269355,3
976,979,-0.0012752274724081567,3,26.173771610795818,26.16656786979199,3
983,984,-0.006464274298716859,1,25.902754588922804,25.761214832756583,1
987,991,0.013225937976003691,4,25.977158068153855,26.346707507624256,4
994,995,-0.0030034260385236352,1,26.328564179787442,26.275816848752715,1
999,1002,-0.010220737628918331,3,26.234615710172427,25.99271320191343,3
1003,1005,0.0003212413660204712,2,26.0047606723116,26.03911923782532,2
1008,1014,0.022487714811456578,6,26.032294820414812,26.643733937044473,6
1017,1020,0.013495458653865724,3,26.92252227037195,27.312776578799905,3
1023,1027,-0.005388818414616259,4,27.674174945410158,27.55271801680043,4
1028,1029,-0.001953542809948126,1,27.59316872446533,27.56685745682443,1
1031,1035,0.017141417779207933,4,27.702688045652724,28.20525408309598,4
1037,1038,0.003952385097978633,1,28.311373703858465,28.451582529092757,1
1039,1040,-0.0027135819198449026,1,28.459808013573305,28.41103980111899,1
1043,1045,-0.0012856103851972,2,28.402660572618856,28.394548477792085,2
1047,1048,-0.0070138082193130285,1,28.216298875271846,28.046611465177143,1
1049,1051,-0.00962138753984898,2,28.07405258475595,27.83201529760867,2
1053,1056,0.009758260966440137,3,27.81605475340592,28.115307129499847,3
1066,1069,-0.0032121601376097464,3,29.342304701439232,29.27739482463311,3
1071,1072,-0.008077752057734144,1,28.93704081656093,28.73223161637678,1
1073,1076,-0.005671415986402162,3,28.753827531317334,28.619506441717288,3
1078,1083,0.0014135427418362342,5,28.965849460122836,29.035759775848437,5
1087,1088,0.0008505478216735821,1,28.423701116192444,28.476300534376914,1
1089,1093,-0.01225828605106101,4,28.53740001649673,28.216117803957456,4
1094,1095,-0.0030720819463218073,1,28.05696909414738,27.99883275501889,1
1096,1098,-0.015017130476916399,2,28.056531027957423,27.66325897180889,2
1100,1102,-0.0005242701980332437,2,27.785393735087297,27.79861207494646,2
1107,1108,0.0027809399131973754,1,28.052411311854186,28.158475793444605,1
1111,1113,-0.011805774711592283,2,28.180359351720746,27.87584873727434,2
1117,1118,0.002200738099457212,1,27.05669560567454,27.14329700214504,1
1119,1124,0.013844291093459232,5,27.164626713389804,27.56786633976852,5
1125,1127,-0.001172077933602597,2,27.562369676578765,27.55762680095963,2
1128,1129,-0.0006451456215079527,1,27.64046129274455,27.65026963145782,1
1130,1135,-0.0044520774879668506,5,27.67949644009482,27.58394467355571,5
1137,1139,0.0012904140584704326,2,27.767439798428295,27.831038732910347,2
1141,1143,0.008618841688914459,2,27.889080172329123,28.1573408193562,2
1144,1145,-0.0009846267428114885,1,28.216420430606895,28.216854208895114,1
1153,1156,-0.00496294726225369,3,28.713897138902734,28.600105478847485,3
1157,1158,-0.0074088061120502115,1,28.618649355555995,28.435237980647486,1
1162,1170,-0.018746543529665875,8,28.220280486995996,27.71946805091414,8
1173,1174,-0.013472681070497664,1,27.744403267136132,27.39835617369387,1
1176,1179,-0.009388130741641031,3,27.184023425970146,26.956000283389276,3
1180,1182,-0.010450922076017308,2,26.874421645822245,26.620433581009546,2
1185,1189,0.005501407488335712,4,26.691705743570317,26.86523939916802,4
1191,1193,0.002184340226035827,2,27.066881398142446,27.15307155737189,2
1194,1195,-0.0037368251326689657,1,27.09437356153009,27.020220999012974,1
1200,1201,-0.0019030414379196086,1,26.918137687500682,26.893829493737243,1
1207,1208,0.0006122328058970107,1,27.00531053222351,27.048849379796998,1
1210,1211,0.0030482105876804442,1,27.39113745797324,27.502022550639218,1
1214,1219,0.0029225280119523217,5,27.58212904727148,27.690320721088685,5
1220,1222,0.004420465279479887,2,27.817893296233972,27.968679220994485,2
1223,1224,-0.002053335214321751,1,28.01819112752847,27.988678580172248,1
1225,1228,-0.014873431792249533,3,27.959844268730755,27.5719452763466,3
1230,1236,0.0019114553084605317,6,27.576314766383252,27.656601974397617,6
1237,1242,-0.0030455543578125294,5,27.56343991654751,27.50705740190991,5
1243,1252,-0.03643365477593817,9,27.643089785483586,26.663594085084497,9
1258,1259,-0.00030726627829977433,1,26.42489358788027,26.443199002760934,1
1270,1277,-0.024097236018538398,7,27.156487206023062,26.52924741159113,7
1281,1287,-0.022272636256431073,6,26.53772558977969,25.973198206235324,6
1293,1298,-0.00529305040486156,5,26.144574492296695,26.032334516187607,5
1299,1302,-0.008605127537106363,3,25.95214851439126,25.75477911507739,3
1303,1305,-0.017229168174814947,2,25.524789149448264,25.110543053715176,2
1309,1310,0.003943469088442337,1,25.57016349386862,25.696568806686976,1
1312,1313,0.0027302779230211653,1,26.004367069205816,26.101370585586213,1
1318,1321,-0.01244279655271437,3,25.977995552802224,25.68073463484419,3
1324,1328,-0.008685968678204571,4,25.54560760148023,25.34926486158955,4
1329,1334,0.021428169291423493,5,25.366304226526722,25.935223992017015,5
1337,1338,0.0015745819900305031,1,26.1402579449804,26.2075581823003,1
1344,1347,-0.005841877186798348,3,26.4723310426411,26.34415526688436,3
1355,1360,0.004656278941905514,5,25.64862428179388,25.793700055207836,5
1362,1370,0.008989383919203578,8,25.916887299182225,26.175781036404487,8
1371,1374,0.016520782063601365,3,26.19479872564936,26.653752085321365,3
1378,1380,-0.003767817680244976,2,26.629533554783162,26.555827860993556,2
1383,1384,-0.0010368372949708462,1,26.6227576086706,26.621776898295632,1
1385,1386,-0.0020318424663536613,1,26.598166837354032,26.57072171928409,1
1388,1389,0.0009721575974171079,1,26.46116871840652,26.51335431333106,1
1392,1393,0.0041616529674297666,1,26.82597211965956,26.96443847825519,1
1396,1401,-5.4252937626442276e-05,5,27.24619750346573,27.271965514715482,5
1405,1412,-0.018583425614236312,7,27.515006675822498,27.031198602662958,7
1417,1421,-0.010988895679866165,4,27.184520895919896,26.91297755258341,4
1422,1423,0.004053673639292154,1,27.11205158565708,27.249067046062645,1
1424,1425,0.003816969900020409,1,27.2972031967721,27.42869300292569,1
1428,1433,0.0030825633978341233,5,27.825093452578155,27.938691160648965,5
1435,1438,-0.006982819649129143,3,27.99363566404267,27.826154790541274,3
1439,1440,0.001188970869523809,1,27.859308879598334,27.92029209518084,1
1446,1448,-0.007610872334472271,2,27.761182092915103,27.577656462244803,2
1450,1452,0.002189782197047571,2,27.58985484462992,27.677860472432446,2
1456,1457,-0.0025580103712164776,1,27.915161573566735,27.871669462320934,1
1466,1467,0.0003875067134995599,1,26.96275308049273,27.000164081406343,1
1471,1472,-0.0012371287492583551,1,27.085562441547847,27.079139676003123,1
1474,1476,-0.015976384681137448,2,26.96917008228051,26.565269416597253,2
1482,1483,-0.007315672667420336,1,26.085747963394457,25.92099891797283,1
1486,1488,0.002663689204137359,2,25.91101156510736,26.00594145844672,2
1491,1493,-0.012499649643220562,2,25.945962354213947,25.647592877484296,2
1498,1506,-0.0002779887955886806,8,25.56438081467287,25.5828385840549,8
1514,1515,0.0016545513662178037,1,25.798079865662807,25.866562193815998,1
1519,1521,-0.001627361110800266,2,25.753328722435114,25.737172085521003,2
1523,1525,-8.819798753551271e-05,2,25.896309191773835,25.919921498610297,2
1530,1533,-0.006543404877243582,3,25.53664133244252,25.39508139033184,3
1536,1538,-0.0005256641324326852,2,25.26877283364164,25.280758718926048,2
1541,1542,0.0014401018417738208,1,25.575435640357696,25.6378423079679,1
1548,1551,0.0016900203812738172,3,25.724234266873538,25.79343298134409,3
1552,1553,0.005555450831891305,1,25.805958939881066,25.975128634881262,1
1555,1559,-0.0064103672034811965,4,25.826719549834152,25.686987513408223,4
1560,1562,0.004334800433779728,2,25.662620406807008,25.799525365285167,2
1563,1564,-0.00029653296961011427,1,25.842260753017527,25.860439931448013,1
1565,1567,0.0056483863935247545,2,25.97316525773382,26.14584489623011,2
1570,1572,0.002241391638477379,2,26.32845345382348,26.413794282702746,2
1575,1577,0.001006066108560937,2,26.41830616661437,26.471303035260803,2
1580,1584,-0.012249381698619277,4,26.193241450531996,25.898583679530866,4
1587,1588,0.0020606035504723325,1,26.028588978376312,26.108252170217316,1
1590,1591,0.00024651030603217695,1,26.330218856201387,26.363039745365725,1
1593,1597,-0.01250267353362335,4,26.446213378445076,26.14201121975228,4
1603,1605,-0.0005334257410993124,2,26.21584542696719,26.22807706561873,2
1607,1611,-0.022180540979405403,4,25.905400700312338,25.356710299191455,4
1613,1625,0.0018729162960445843,12,25.27852327777889,25.351146359243565,12
1628,1629,-0.008504883718450328,1,25.182841878078207,24.99384757808311,1
1631,1635,-0.03846082221007182,4,24.857433241944445,23.926253354669235,4
1636,1640,-0.022769788786275325,4,23.83423116091157,23.315364982655264,4
1641,1644,-0.02828749897064377,3,23.300992049393045,22.665166252830254,3
1647,1649,0.055293111687313046,2,22.238504200247515,23.49037880095083,2
1651,1652,0.006186084931982842,1,23.954201151864698,24.1263380758198,1
1653,1657,0.027262016466767718,4,24.197772628748883,24.881650477241685,4
1658,1660,0.03752025362718234,2,25.09385348880363,26.060475089675702,2
1661,1663,0.01909083812166097,2,26.65902114174267,27.19462321998336,2
1666,1667,-0.01226052047565114,1,27.836903545084258,27.52344552273611,1
1670,1671,0.008519772547286326,1,26.768175786369124,27.023002731361135,1
1673,1675,-0.00932009061035334,2,26.87278103428448,26.649197061127047,2
1676,1677,-0.009977204426120049,1,26.403610523686474,26.166579914427686,1
1680,1681,0.004925557016115561,1,25.863591197937794,26.01684738222268,1
1687,1688,0.002189326530775043,1,26.541918208400983,26.626569052320697,1
1694,1695,0.0052012643202411874,1,27.688550434730555,27.860254454620648,1
1702,1707,0.06698332150691585,5,27.643489735897635,29.522785986186292,5
1712,1718,-0.011842592017539372,6,30.60758628011621,30.275720709439273,6
1719,1723,0.05848127499765924,4,30.48755015645653,32.30098851131765,4
1724,1729,-0.01495866340539408,5,32.343715818659284,31.8922407762669,5
1730,1731,-0.010200677059552018,1,31.97642711065533,31.682222331291886,1
1733,1734,-0.004666207551427121,1,31.22603487391327,31.111553749057403,1
1735,1736,-0.0037406848834821553,1,30.944242576749446,30.859434158888543,1
1737,1742,-0.00030981974472457804,5,31.090057249654667,31.11151499330376,5
1747,1752,-0.0004477152239012802,5,30.39719362117182,30.413981528444918,5
1754,1755,-0.0037315995633583634,1,30.527552521185797,30.444163472048526,1
1766,1768,-0.011003986750546209,2,30.707764334380094,30.40056426684006,2
1773,1775,-0.003739644706007377,2,33.88250439861359,33.78967837481166,2
1776,1777,-0.003418228268225004,1,33.521013161014494,33.43995169940899,1
1778,1781,-0.0042969751646843735,3,33.6877254960691,33.576657901753855,3
1786,1787,-0.0014146588362923536,1,31.952808427035063,31.939558912676436,1
1789,1791,-0.02475791795283521,2,31.855860143306955,31.099031231705276,2
1792,1794,0.02275732734227784,2,31.75327943049171,32.50765248411272,2
1797,1801,0.028333575206798883,4,33.98836618305698,34.985366478643904,4
1806,1808,-0.01488684602977194,2,34.65881177612771,34.17751019341778,2
1810,1811,-0.009159701935732407,1,33.668624292588454,33.39389835377477,1
1816,1820,-0.03693432679802397,4,33.405494378368985,32.20509042652712,4
1822,1823,-0.01166252759836469,1,31.642227242297075,31.304841121052355,1
1825,1826,-0.025718188251459623,1,30.618232210584225,29.8614049828761,1
1827,1834,0.06245509290036691,7,29.96888823653849,31.870566823708753,7
1835,1837,-0.01736701249604347,2,31.81527832905647,31.2945572710797,2
1839,1842,-0.015634714246298604,3,30.431432162199503,29.986076848400092,3
1856,1857,-0.0059427947931853945,1,31.148675682122736,30.99471417014652,1
1862,1863,-0.0012627546180555894,1,30.7852812134354,30.77719223862843,1
1870,1872,-0.01520918560162859,2,30.3392091015474,29.908113648416894,2
1874,1877,-0.005129604159177132,3,29.720241660995537,29.59750882742054,3
1878,1886,0.018841618643332277,8,29.761314645503653,30.351827301023956,8
1887,1891,0.021342339687602557,4,30.614812791429618,31.298819338288098,4
1901,1902,0.002229425009306212,1,31.758944060367142,31.86150718858485,1
1903,1905,-0.0037230818068767356,2,31.930314482004164,31.843365623550365,2
1907,1912,-0.024766238017236313,5,31.992479385430176,31.232138505594516,5
1913,1915,0.010593529296996997,2,30.998307017032108,31.357686797591377,2
1919,1920,0.008773607155617591,1,31.62700108407086,31.93611096817686,1
1923,1925,-0.013891950786549912,2,33.16386202512954,32.73631514800964,2
1928,1934,-0.01016418789705752,6,32.60558483729474,32.306781131352324,6
1935,1938,-0.017351980626094693,3,32.425597236171114,31.895374498375695,3
1939,1941,-0.0010865200107530607,2,31.70722607526787,31.704482765726887,2
1944,1947,-0.008877931005285732,3,31.58456064063174,31.33573965107258,3
1954,1958,0.004011849158469505,4,30.778431962166312,30.932688820494906,4
1966,1969,0.02541896906964032,3,33.50230506675029,34.38740142807042,3
1974,1977,-0.012348351043307153,3,34.149601141631656,33.7620594798875,3
1978,1979,-0.0031031440021048384,1,33.85415171131339,33.782951555195396,1
1980,1983,-0.012994190857944336,3,33.7906716664587,33.38537990127306,3
1987,1992,-0.002330219820644845,5,33.30875271736645,33.264444754300854,5
1995,1997,-0.00193025842872476,2,33.791104168721056,33.75966970925219,2
672,674,0.0014750042252005707,2,27.021229391524574,27.08810704843871,2
676,680,-0.021225231597585267,4,26.979915858638304,26.43424081191398,4
682,684,-0.005112811487393279,2,26.283904391016893,26.175803647103972,2
686,688,0.0003613845050454102,2,26.18532929050389,26.220977592059494,2
689,692,0.0072715176912105444,3,26.36590052564705,26.583986538289636,3
693,694,-0.0005845263546714767,1,26.74294347110045,26.754054459311202,1
695,696,0.0028360966759151335,1,26.83716198800348,26.940111935896656,1
697,699,-0.0009035728227192647,2,27.08815256284137,27.090764596930754,2
700,703,0.003478581076267687,3,27.003619575161323,27.124557474781373,3
705,707,0.0063178871731808,2,27.52188839590597,27.723290469980086,2
709,716,-0.026693810765573863,7,27.740479566959454,27.02772093441973,7
721,727,-0.019454972698845968,6,26.766736028777114,26.272756646128816,6
730,732,-0.004820792939732661,2,26.016317138208375,25.916914177368863,2
735,736,0.006496756174005917,1,26.30952997725059,26.506766108542738,1
740,743,-0.0030599638174026774,3,26.336728110020907,26.282475403045492,3
744,750,0.0038298883259247907,6,26.241686266232637,26.368430680382495,6
752,753,-0.0055620390088394435,1,26.33935886971471,26.219197687083252,1
756,757,-0.0021622339101129077,1,26.342991167742852,26.312374450113897,1
759,760,0.002103749192725307,1,26.46424752206435,26.54638590894704,1
761,762,0.003844934534799828,1,26.673918292265814,26.80315168017844,1
765,768,-0.0027504713460641222,3,26.963683591048287,26.916484435537818,3
770,771,-0.0006802990249010694,1,27.080638714730014,27.089296421333415,1
775,777,0.0002545529295779436,2,27.206849719373242,27.24098215239327,2
779,782,0.004899415322118029,3,27.568761963479847,27.731401540219025,3
788,789,-0.001094236425770928,1,28.190737242852247,28.188080648534633,1
791,795,-0.009675698577491981,4,27.83699200716544,27.595486655207218,4
796,800,0.013541908247045237,4,27.690112100577434,28.092779170094428,4
802,805,0.010275683595985897,3,28.17656001758323,28.494269993164806,3
806,808,-0.003735994781577497,2,28.5780151931185,28.499825892682285,2
809,810,0.001406892344915684,1,28.6069537065606,28.675807564448277,1
815,818,-0.00885099381247478,3,28.6493934191362,28.424467208671405,3
821,834,-0.016048057244612085,13,28.49228100817448,28.063527532533897,13
835,837,0.008451745475438723,2,28.231139823422726,28.49797337151524,2
839,841,-0.0009300975018878637,2,28.601729313903807,28.603728646233176,2
842,843,-0.0027871727786730896,1,28.71665589719889,28.665334271484895,1
844,848,-0.0035532397306221567,4,28.689734506641955,28.616482736638595,4
860,864,-0.0006383380989889694,4,27.889953802510398,27.900040536221724,4
865,869,-0.007069688528222348,4,27.821748970363753,27.652879619803254,4
871,872,-0.0005648677239961225,1,27.941838633612345,27.953997029452722,1
877,878,-0.0057275649445489895,1,27.640221011484154,27.509550071570676,1
879,880,-0.006171566132001709,1,27.44134688929526,27.29943214910607,1
884,886,0.0002182555354494416,2,27.125159529310842,27.158204905057374,2
888,890,-0.006291518118566959,2,27.255225332636197,27.111003813962927,2
892,895,0.0008668705244924398,3,27.055323992695914,27.10583277958847,3
901,903,0.0020220932412495646,2,27.39759815007478,27.480396246270594,2
904,905,0.0016333376547937196,1,27.525582942691624,27.598067096724762,1
907,911,0.0037404331729583356,4,27.683037410278658,27.81426699914659,4
912,921,-0.02383397955780712,9,27.936516925807897,27.298615069407667,9
925,929,0.0035128367144793265,4,27.10673449802999,27.229062764682343,4
934,936,-0.005359144200037902,2,27.351216879129534,27.231988980706898,2
940,941,-0.005260624405798419,1,27.131224256130178,27.01562829990532,1
943,944,-0.005114843185574596,1,26.73380403338388,26.623798622032623,1
948,953,0.00337055886401818,5,26.503706613404436,26.619542623272988,5
957,958,-0.0014418534281086996,1,26.798426024801678,26.786585048394702,1
959,960,-0.0017607506496276177,1,26.79042785507635,26.770047019681797,1
966,970,-0.002362858865768703,4,26.387905076878724,26.351942086495637,4
971,972,-0.005221496976253939,1,26.29707765915083,26.18606462532841,1
975,976,-0.00511929425173435,1,26.207175481569593,26.09922041425417,1
977,980,-0.0009233114721289498,3,26.1196986050369,26.121701686271354,3
983,987,-0.0006608727866681281,4,25.899721408623424,25.908504708970803,4
992,993,-0.003728716206674948,1,26.36016556140865,26.2882361504306,1
994,1004,-0.014257137599227535,10,26.362432516268274,26.012942120949756,10
1015,1018,0.006184779688345887,3,26.78853953320459,26.98100928792321,3
1029,1030,-0.0007805100785069066,1,27.685539371511183,27.69161606837433,1
1036,1039,0.00545411353801614,3,28.274314566487202,28.456800202908894,3
1043,1045,-0.0020936442842153413,2,28.428739897797197,28.397648968900526,2
1052,1054,-0.00046391564063360266,2,27.794092798813487,27.80899277724571,2
1058,1066,0.034448512196618625,8,28.27152369004066,29.27370714238406,8
1069,1071,-0.015205960432879393,2,29.35529877428755,28.93827856140467,2
1073,1074,-0.003107923776457393,1,28.749027761804264,28.688427002635123,1
1080,1084,-0.013156109157816356,4,29.184160718453903,28.82939487508112,4
1087,1089,0.0013804270607245283,2,28.43032796851122,28.49800429055274,2
1090,1093,-0.01356557803007924,3,28.57547244995798,28.216405121141655,3
1094,1101,-0.011226095555265866,7,28.117718964725924,27.830184483796526,7
1102,1103,0.001354666033159997,1,27.90217581041771,27.96787611604976,1
1107,1108,0.006631864261666131,1,27.96590826835031,28.179340284208568,1
1112,1113,-0.009337681394929083,1,28.04151245746704,27.807711260764744,1
1115,1117,-0.008838924127001178,2,27.30306802116126,27.089041342509024,2
1123,1125,0.0004920215009196175,2,27.528085701018018,27.569158196763095,2
1127,1128,0.0019981442937973093,1,27.549754084065142,27.6323522220678,1
1129,1134,-0.005960092425716079,5,27.664829691595795,27.527609579383785,5
1135,1142,0.013359639029723303,7,27.571150932635515,27.96706270766218,7
1144,1145,-0.000649707971949845,1,28.213583693706575,28.223466687157206,1
1146,1153,0.015013087292225898,7,28.237533337568284,28.689703423819903,7
1154,1156,-0.004238553334539727,2,28.69564767089103,28.60271528543969,2
1158,1160,-0.00912063821946086,2,28.512023320442957,28.28048749415281,2
1161,1164,-0.012409454456696833,3,28.32134617776908,27.99821506840148,3
1165,1168,-0.006837299951757448,3,28.02193956688669,27.858367100404752,3
1169,1172,-0.006459583469412045,3,27.78074498776754,27.629073691664374,3
1173,1175,-0.017695061430193695,2,27.696047582264747,27.23366036650527,2
1178,1179,-0.0031636775875491727,1,27.000946068711777,26.94252472686028,1
1183,1190,0.0058892319249166155,7,26.75484623890107,26.939166579756343,7
1192,1194,-0.002881284701286674,2,27.105962497239567,27.05496846467986,2
1198,1207,0.0027798544729039794,9,26.89029166834655,26.99193305758684,9
1208,1211,0.014591448731147986,3,27.114309726551515,27.53706109653351,3
1217,1218,0.00012261232503160257,1,27.53120297240919,27.562109840188963,1
1220,1222,0.006065391065427917,2,27.802966633004498,27.99940546504572,2
1225,1234,-0.008136138147855899,9,27.937228877775677,27.7378649530356,9
1235,1243,-0.008156225986866335,8,27.74119399812784,27.542671744731738,8
1248,1249,-0.005081357511488463,1,27.051477651331595,26.94107089982247,1
1253,1256,-0.006363921503546569,3,26.563430927644422,26.420946769283656,3
1258,1267,0.023158282042194913,9,26.345180381600446,26.98163467971165,9
1268,1272,-0.006859224268856277,4,27.08729640114441,26.92858585669312,4
1273,1274,-0.009133834821241082,1,26.905328003632267,26.68648450983941,1
1275,1280,-0.003704710581517858,5,26.63838718997634,26.56633806226904,5
1283,1285,-0.00925881457441552,2,26.204177463640367,25.987762020893083,2
1289,1297,-0.004612008388996657,8,26.12024433036251,26.0258977887186,8
1299,1301,-0.00829674524271037,2,26.017669535613248,25.82782522920285,2
