entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1304,1309,0.017751781264524015,5,25.15357207426889,25.62524635582702,5
1310,1317,0.023563089152417265,7,25.72096960954044,26.352756079146197,7
1319,1322,-0.006145552353993754,3,25.771974115745724,25.639363073667383,3
1323,1324,-0.002807811408365804,1,25.54783588983325,25.501650220652554,1
1328,1331,0.008532729444980156,3,25.396675392834325,25.6387750281562,3
1332,1334,0.0023733049802107933,2,25.82908018267034,25.916209547484804,2
1346,1347,-8.337034656913345e-05,1,26.37599734978787,26.4001743710975,1
1352,1353,-0.01093160392977446,1,26.044184981234217,25.78552445132682,1
1354,1356,-0.001653942386783062,2,25.669510397030738,25.65272401613415,2
1357,1358,-0.0003762788379046521,1,25.729749882229893,25.74579807172686,1
1359,1361,0.0004784563543205973,2,25.76926026013882,25.807358986716565,2
1362,1363,-0.0042432683637945445,1,25.890753458283804,25.806782796677748,1
1375,1378,-0.003148077067726274,3,26.69995010358045,26.64259655305351,3
1379,1384,0.0006646381388890061,5,26.597181165823912,26.641455847979483,5
1391,1392,0.00521415745788526,1,26.62507990283691,26.790532341681914,1
1394,1396,0.0015961033980027455,2,27.14985772553121,27.220341563427752,2
1397,1400,-0.0037095253730215685,3,27.373538547655716,27.29936925041146,3
1401,1405,0.0020126530895402677,4,27.34250501484431,27.42487849705305,4
1409,1411,-0.007139044610991828,2,27.21920438260294,27.052104472622435,2
1416,1417,-0.0016721328085129588,1,27.10714779919446,27.088928195813413,1
1418,1419,-0.004663903280392756,1,27.131112729960797,27.03170695702879,1
1420,1423,0.009059152957517268,3,26.93632951679209,27.207286175515588,3
1426,1427,0.0012720307884228187,1,27.683854542745088,27.746753112608424,1
1431,1433,-0.002012435652421976,2,28.015010812569738,27.986647416820105,2
1435,1437,-0.006199635792425197,2,27.94292840523952,27.797635354558462,2
1443,1449,-0.020538225154482753,6,28.09295918914529,27.544072627252074,6
1454,1455,0.0008615636357958653,1,27.858969979490848,27.910831224935396,1
1462,1464,-0.0089782369866803,2,27.2608530968277,27.04335955036213,2
1465,1469,0.0006679360763705714,4,26.957598258374215,27.002561809041662,4
1486,1488,0.0018672474343378468,2,25.94380981977966,26.01819714192237,2
1489,1490,-0.002989977200167615,1,26.038159834555337,25.986344490150252,1
1500,1504,-0.0013979758781387695,4,25.700432151734805,25.690203999680673,4
1506,1512,0.0019540128026588523,6,25.570185414482168,25.64572006956291,6
1515,1521,-0.0029384301576270647,6,25.79729126214638,25.747285014778747,6
1524,1527,-0.006942297684921129,3,25.91626026012068,25.76225812677515,3
1530,1533,-0.003260670733036745,3,25.44175808712901,25.384242649224436,3
1536,1539,0.003130998930747495,3,25.268440308602457,25.37282420849895,3
1540,1542,0.007770578210161655,2,25.469917279434682,25.693303180940312,2
1546,1547,-0.0048041874569361275,1,25.766393019655215,25.668372830519356,1
1548,1549,-0.0009943734055368968,1,25.691460091288228,25.691604646715327,1
1551,1555,0.0009243807469102305,4,25.772760176461535,25.822356779939852,4
1559,1563,0.003153274282765568,4,25.738353446036882,25.845251887485038,4
1565,1569,0.006678317186596273,4,25.96788999310947,26.167279689143204,4
1570,1573,-0.002229900849587443,3,26.34003298965764,26.3076373607055,3
1574,1575,-0.003091892979810406,1,26.43692086559876,26.381617656432212,1
1579,1581,-0.014402387042677309,2,26.336034466294606,25.983068739208036,2
1585,1588,0.0051312569996846335,3,25.93564887623444,26.094667004948214,3
1594,1595,-0.0033735092085495945,1,26.445336541315406,26.3825682915114,1
1599,1604,0.003696319232307974,5,26.036036718275742,26.158310258248857,5
1610,1612,-0.0050481631985558155,2,25.444395985331294,25.341392917893995,2
1613,1617,0.00730084586193254,4,25.32288846125786,25.533089855153673,4
1620,1622,-0.003462609976743308,2,25.61957459433128,25.55648357433536,2
1623,1625,-0.008234870380378685,2,25.528288382477534,25.343594524997382,2
1629,1633,-0.029291860183296225,4,25.066765106477863,24.357579692837863,4
1634,1637,-0.023030425535143277,3,24.22133172510075,23.687725480168915,3
1641,1643,-0.017974058143898696,2,23.306498384026003,22.910892525324865,2
1647,1652,0.08183825649350195,5,22.289962558762443,24.13642419443576,5
1655,1659,0.044500635985515694,4,24.37137606924168,25.480289180234355,4
1662,1663,0.002034609825130532,1,27.07970616718693,27.161882509583524,1
1665,1666,0.011460366548751728,1,27.468314902957648,27.81058017512504,1
1668,1675,-0.027146295499699952,7,27.32140289147307,26.60704941800626,7
1676,1678,-0.028393907498025648,2,26.422119321293845,25.698314228704525,2
1679,1682,0.02316743980725838,3,25.66756031897446,26.287879537982448,3
1685,1687,-0.0014093133500526528,2,26.522228454521503,26.51137255234192,2
1689,1694,0.03244621311870499,5,26.750935879862567,27.645653382425262,5
1695,1698,-0.0005773292007880237,3,27.93958537762049,27.9513946245017,3
1701,1702,-0.007795985721109252,1,27.83128634449862,27.642145319901303,1
1705,1708,0.055081570955848286,3,28.20570260688948,29.78752271899731,3
1710,1712,0.012456522430896996,2,30.1286040674386,30.534030303883704,2
1713,1714,-0.0010036702430780025,1,30.673846644908714,30.67373406443539,1
1718,1720,0.016708343853619106,2,30.272724202457564,30.80880401202046,2
1722,1723,0.006608923861912889,1,32.08973625453497,32.33390461444459,1
1735,1736,-0.002004545439647187,1,30.955508916363662,30.92441270104977,1
1740,1742,0.004455981952389266,2,30.99402707748205,31.163129929848655,2
1744,1746,-0.02330956627961101,2,31.161139527328285,30.465948019695148,2
1751,1752,0.0026679782039357117,1,30.288294813407354,30.39939161861731,1
1756,1761,0.029213336079620185,5,30.39150135558598,31.30973000000653,5
1767,1768,-0.005016927444925626,1,30.45594832200176,30.333608987325874,1
1769,1773,0.10446499802364709,4,30.647943263404247,33.880228539108025,4
1776,1780,-0.0037320235520220454,4,33.57507081820445,33.48334293396831,4
1782,1785,-0.046169251860176036,3,34.15170411476603,32.60909719015195,3
1789,1790,-0.022562092853730183,1,31.804769212377032,31.1189918254283,1
1794,1796,0.014939746319732345,2,32.58478869188738,33.10418195751815,2
1797,1798,0.021740019462068688,1,33.97837531127095,34.75104422713873,1
1800,1801,-0.005859744438913075,1,35.07548030319513,34.90502243284947,1
1803,1805,-0.007470233556957957,2,35.1042958253858,34.87716283254301,2
1807,1808,-0.009982945077258002,1,34.46356209025283,34.15397780482942,1
1810,1813,-0.015382400175835049,3,33.65051708852179,33.16654188563089,3
1822,1827,-0.056224477252464954,5,31.675884215296257,29.926600067996915,5
1829,1830,-0.008223987835400145,1,30.742254372398506,30.520172700779522,1
1834,1835,-0.008110364653834697,1,31.94950521792087,31.722332585311857,1
1836,1838,-0.025288237876740227,2,31.562426850705567,30.795831119388417,2
1839,1841,-0.017314209459075993,2,30.44835403004228,29.95161320471207,2
1845,1846,0.006976268430785643,1,29.980392064451532,30.219523719217793,1
1851,1855,0.012750727810510589,4,30.48329214074275,30.90245959373838,4
1858,1860,-0.0010575240536209827,2,30.759350268443896,30.757580865929707,2
1861,1862,-0.005224501532841553,1,30.908340021891167,30.7777676920911,1
1865,1866,-0.0028063394764845633,1,30.79092632798703,30.73530746224326,1
1868,1869,0.00019902009046505,1,30.375782527667294,30.412203701181564,1
1874,1875,-0.007911544448743963,1,29.661498690312083,29.45649192369763,1
1876,1879,0.009569348416298546,3,29.504692208530233,29.81653758039784,3
1886,1887,0.006119874076854877,1,30.387606069548657,30.603961998260914,1
1891,1893,0.01483944488861334,2,31.32510400907734,31.8212762676592,2
1894,1905,-0.009342264504479236,11,32.05312294320671,31.785727313419887,11
1906,1910,-0.011035521372296634,4,31.894041277964764,31.573967945070837,4
1912,1917,0.00851977122698987,5,31.17906012339625,31.475877642843546,5
1918,1920,0.012661204676421078,2,31.45514491160132,31.88486008436519,2
1928,1929,-0.0026807675901572353,1,32.595820069686134,32.54103407173841,1
1931,1935,-0.009443550478553865,4,32.6796714489654,32.403738993463506,4
1939,1943,-0.009716883301574983,4,31.728545246016207,31.451971219777942,4
1945,1946,-0.005113806859426362,1,31.517410136871447,31.38775359885903,1
1947,1954,-0.019420877952293088,7,31.32377012299357,30.74675877655222,7
1963,1966,0.014048963735548047,3,32.994110253116894,33.490637421802724,3
1967,1980,-0.0010803689845299864,13,33.74843142795025,33.74571910078691,13
1983,1984,-0.0063700408476432815,1,33.388451101536624,33.20915375528183,1
1986,1989,0.0063610010404884215,3,33.26877354456217,33.51366502123947,3
1992,1996,0.01362934120001216,4,33.36792289089799,33.85607362000463,4
1997,1998,-0.0032764375975711437,1,33.903893657581484,33.82671355935531,1
673,675,-0.0008371769050084458,2,27.01263018026368,27.017028460313494,2
676,677,-0.00814269664348288,1,27.006338791702056,26.813440706261805,1
682,687,-0.004754329364226815,5,26.234861816827017,26.13636750474167,5
691,692,0.0027646700001115795,1,26.536063787694925,26.635963310957507,1
693,696,0.00680608892812825,3,26.761225439096425,26.9701259446997,3
697,700,-0.006224585129532653,3,27.08964001556013,26.94810788517044,3
706,710,0.0028708723755332187,4,27.52613662798687,27.632686789865296,4
711,713,-0.005284508514722082,2,27.452306931979162,27.334687289180334,2
714,715,-0.008695031524535067,1,27.4253595946245,27.214320587972153,1
718,720,-0.010317612098240558,2,26.86484887397378,26.61453263308824,2
722,723,-0.0026310100702078296,1,26.846789305791937,26.803001922081442,1
727,729,-0.010753259035056598,2,26.36827327661587,26.111096677041875,2
733,734,0.00934572412900675,1,25.919089587354378,26.187241337900158,1
741,743,0.00033814681905747126,2,26.253315257593044,26.288446047894706,2
746,748,-0.004366262545002175,2,26.39901816692054,26.310152140840405,2
750,752,-0.003072473927088958,2,26.349884866820922,26.29527541745264,2
754,760,0.010885015223772158,6,26.244316860512466,26.556230965937157,6
761,762,0.000858805497787736,1,26.723316729980915,26.772990178037727,1
763,765,-0.003288336770617878,2,26.951672241913027,26.889997739292216,2
766,769,-0.00028721282027033735,3,26.914878725700856,26.934063306200514,3
771,784,0.02979821815223748,13,27.101679869068853,27.93636331796854,13
785,789,0.00029829364422674295,4,28.08049380008819,28.11695052671559,4
790,792,-0.008778538267306797,2,27.99469589935637,27.77693808602161,2
793,795,-0.005078796506916028,2,27.728104903241835,27.61500760581909,2
797,798,0.003653008686737233,1,27.8516562363776,27.981250234785485,1
800,802,0.001309721772468314,2,28.127590644046048,28.192557552563677,2
805,809,0.002165924179945959,4,28.520312504543682,28.610605651521432,4
810,812,-1.2148544644161822e-05,2,28.628744665005772,28.65702561208811,2
815,816,-0.005868024478760536,1,28.67981435789402,28.540200319553485,1
819,826,0.0007238302530918098,7,28.488846297723857,28.537956232847556,7
830,831,-0.005165973541547507,1,28.135674942242563,28.0184624648596,1
844,849,-0.009737155575520448,5,28.641031010207314,28.390789866427827,5
851,857,-0.0064811755834364194,6,28.201612331849116,28.047034342922245,6
859,863,-0.007161862263534342,4,27.97793089623993,27.805534739638617,4
866,868,-0.005405588562011597,2,27.739536627186553,27.617327641906318,2
869,872,0.008355781181988788,3,27.679450107778514,27.938412986224666,3
873,874,-0.002040978719577139,1,27.92075875486379,27.89169383916553,1
878,879,-0.0057398044910941795,1,27.563796393445664,27.433149387508404,1
882,885,-0.003618922813331285,3,27.184736583148776,27.113541856336767,3
889,891,-0.008201785919998799,2,27.247338138475147,27.05110864231203,2
893,894,-0.00022741015992520247,1,27.02354618922067,27.044424306449255,1
895,899,0.004709028085748442,4,27.0909732610328,27.245636388250297,4
904,908,0.0055375147093278745,4,27.51260035921812,27.692464388758367,4
910,911,-0.0007095129960426063,1,27.837367712929165,27.845454106474154,1
915,916,-0.005595367049030984,1,27.63771030579372,27.510704882543813,1
918,920,-0.0015876839366541838,2,27.328991297209555,27.312930488019223,2
925,930,0.007046085651163368,5,27.0890099888125,27.306970483387705,5
935,937,-0.005173834334827462,2,27.3563525239627,27.24217164052254,2
938,943,-0.020680246303372556,5,27.21046697626152,26.67495828413891,5
948,950,0.006798713988495469,2,26.48309954108774,26.689633659937538,2
956,957,4.26035108002439e-05,1,26.746842600996995,26.774728952995616,1
962,965,-0.010114782213350451,3,26.725063016664432,26.48146988762947,3
967,969,-0.002696273654711778,2,26.4758134057399,26.430903180972678,2
979,981,0.0010943213388040288,2,26.095125866460723,26.14977744540163,2
983,987,0.000880478390737132,4,25.931494282242618,25.9802578968799,4
989,991,0.004814703798669653,2,26.12000236197678,26.271882438932227,2
992,996,-0.00495197475530112,4,26.368731666366166,26.264523104491378,4
1003,1006,0.0030238556354690582,3,25.994165888351418,26.09876265925058,3
1010,1011,0.00176812720319875,1,26.201577096353688,26.274106394680814,1
1012,1014,0.007580725785146048,2,26.350051538078212,26.576154104750927,2
1015,1016,0.004800950245888851,1,26.784444840379052,26.939820072261845,1
1017,1019,0.006535875997419262,2,26.95204365891376,27.155150917804363,2
1024,1027,-0.010528348664584332,3,27.823388486505596,27.55827753997599,3
1030,1036,0.01869261710103971,6,27.741872642777768,28.2881827183978,6
1043,1047,-0.013571754283394459,4,28.487696932039036,28.12955660610963,4
1052,1053,-0.0018585636382741429,1,27.82300270420008,27.79911488577065,1
1058,1072,0.014454545197753889,14,28.346698803406017,28.78478414127037,14
1076,1077,0.0029037489560091224,1,28.686429478330187,28.798414097457847,1
1079,1081,0.003223637527619786,2,29.109555528105243,29.23250373924608,2
1088,1089,0.0006827494126023521,1,28.43259788143282,28.48044281881656,1
1092,1094,-0.014740134159378318,2,28.4080961937622,28.017765140847384,2
1095,1097,-0.005571548442919217,2,27.99525018885845,27.86726854644844,2
1099,1105,0.0051693795413703305,6,27.745123080842614,27.916293275550366,6
1107,1114,-0.013270953892460788,7,27.990835523921362,27.64736127179587,7
1118,1124,0.010803181551867234,6,27.199927984603946,27.52097367280394,6
1134,1137,0.006740119054229875,3,27.519107414865662,27.732108582522862,3
1138,1140,0.0008503646943268913,2,27.852910346920734,27.904448388860928,2
1141,1142,0.0026273317058019456,1,27.913849038296394,28.015101827943976,1
1147,1148,0.003808490146760426,1,28.261328774240074,28.397223095185364,1
1149,1153,0.006654793098807421,4,28.49004767406295,28.70813309438306,4
1158,1162,-0.011072556459857375,4,28.442794470539617,28.156302817358988,4
1163,1164,-0.0056786102043294585,1,28.143645920182436,28.011972771193236,1
1169,1170,-0.0047051553332766675,1,27.783394414918632,27.680452622925667,1
1171,1175,-0.01839923058072664,4,27.73820356386295,27.255580164160165,4
1177,1178,-0.0057245323307315325,1,27.076092206549724,26.948170333530012,1
1179,1180,-0.004071821325413415,1,26.911954454766967,26.82928573916426,1
1184,1188,0.0024578102083424812,4,26.728806535134346,26.821229675228345,4
1191,1194,-0.0006571462040359053,3,27.056577035198032,27.065853485340345,3
1197,1198,-0.0019123866238625405,1,26.901850815879268,26.877305927037714,1
1200,1201,-0.0016871773598461938,1,26.913039272002802,26.89454524073043,1
1202,1203,0.0017270333883201584,1,26.88641341904662,26.959733566132538,1
1206,1211,0.022329245501743835,5,26.923078794486393,27.55117390934576,5
1213,1217,-0.007664244411083791,4,27.667981701457613,27.483595509037706,4
1221,1223,0.0009064218757303415,2,27.940375095150447,27.993641237447953,2
1224,1226,-0.012240021142126245,2,28.023287387136012,27.708305044432723,2
1227,1232,0.0042918382738586225,5,27.539607364984548,27.68534251328561,5
1236,1237,-0.00398534433688477,1,27.658189796444546,27.575620576167246,1
1246,1249,-0.02093858576708995,3,27.479884513312207,26.931974479073805,3
1250,1253,-0.009208152167781963,3,26.833972000057802,26.613714674615327,3
1254,1256,-0.004987476960852469,2,26.597743163964303,26.491685275887324,2
1261,1268,0.01860270102529116,7,26.533595764645906,27.05372590954619,7
1269,1272,-0.011264048000914254,3,27.17525147137899,26.89632338583984,3
1273,1277,-0.013596447702029332,4,26.88890868932566,26.550203957255928,4
1278,1280,-0.0018353123283981984,2,26.55817775531606,26.535993382017253,2
1285,1287,-0.00024111063496525507,2,25.945449520890683,25.965139246603133,2
1291,1293,-0.002757798087486208,2,26.172237025811537,26.12623151762233,2
1294,1295,-0.006610929865510316,1,26.154640442690667,26.00788858950909,1
1297,1298,-0.0009411303584584022,1,26.016428726092634,26.017960303925932,1
1306,1308,0.00937867426203583,2,25.250742360146596,25.512811589977147,2
1311,1320,-0.0062413447364238345,9,25.794397066583027,25.659199739288866,9
1322,1325,-0.014392438266452673,3,25.69921599264509,25.355040828967358,3
1328,1332,0.016753088151508284,4,25.35692777395187,25.807091547974267,4
1337,1339,0.0026932684886819113,2,26.12117921964783,26.217651747746967,2
1342,1344,-0.003127829306013444,2,26.46370053794345,26.40739030039325,2
1348,1351,-0.01051516223720612,3,26.344029045218136,26.093361334871215,3
1352,1354,-0.015503418697366812,2,26.017271015919018,25.63993164101228,2
1358,1359,-0.0033624601994068732,1,25.783702678623946,25.722789707252357,1
1360,1361,0.00028133384965966395,1,25.83049633611593,25.863593825424907,1
1364,1372,0.019268809179056615,8,25.82125019246331,26.344616185379028,8
1374,1378,-0.0049095026585541926,4,26.688497486171713,26.584158734296707,4
1386,1387,-0.007718726791801925,1,26.633820982893617,26.454875616287794,1
1388,1389,0.0013160022542190305,1,26.486065545385987,26.547407332894494,1
1390,1397,0.022085125518644753,7,26.597704727169756,27.21171607930432,7
1399,1400,-0.00013529085938789162,1,27.312987680656672,27.33660547076156,1
1402,1405,-0.000984633361991938,3,27.44409103933201,27.444512762744473,3
1406,1408,-0.007007506843802564,2,27.459122968253915,27.294162099097314,2
1409,1411,-0.006383151612691746,2,27.286202134609663,27.139316371584506,2
1420,1423,0.009181045947279982,3,26.940446672283915,27.214728597694684,3
1426,1428,0.0065092948539589735,2,27.66167121188676,27.869390857170085,2
1433,1434,-0.0015378252492690672,1,28.000058838779918,27.984999700155402,1
1435,1439,-0.0043027063572641765,4,27.93749675626487,27.845227408121907,4
1443,1446,-0.010615926518088348,3,28.026123823960063,27.756626676682018,3
1450,1451,-0.003705437867064243,1,27.585738225870404,27.511106725083213,1
1454,1455,-0.002018014931528099,1,27.892835665682224,27.8644403424919,1
1456,1457,-0.003185460785875924,1,27.885358196998048,27.824415840158405,1
1459,1462,-0.010463820917584861,3,27.456195014567644,27.19635450187149,3
1466,1474,-0.004327333104090699,8,27.015304296626365,26.925415380323116,8
1477,1480,-0.0014292768244757344,3,26.433908452429687,26.422560988150746,3
1486,1493,-0.012634672893185088,7,25.95548580675792,25.653502219612584,7
1494,1496,-0.00620357508308575,2,25.54327589472079,25.410359540734635,2
1497,1498,0.0017227219378063941,1,25.46750845644486,25.536849400420493,1
1502,1503,0.0014617646587376455,1,25.759422377155452,25.82283601279303,1
1511,1514,-0.0032178054367753926,3,25.771306571056225,25.71415082723013,3
1515,1519,-0.005046915064296201,4,25.809070570282188,25.70462345379583,4
1521,1522,0.0019806779633153838,1,25.737706297128227,25.81442211111436,1
1526,1529,-0.015138991335070854,3,25.909627849771553,25.543291846108723,3
1536,1537,-0.001728702451407459,1,25.298365391582468,25.27993041070502,1
1538,1548,0.015618838106234576,10,25.303661533900968,25.724178988427823,10
1551,1554,0.005105607152180377,3,25.74134456955345,25.898511107064056,3
1555,1557,-0.00390992978007354,2,25.823844173856994,25.74869860065951,2
1564,1572,0.0184664940822371,8,25.88819890703117,26.39215137785467,8
1574,1575,-0.002602490847033263,1,26.42625386636002,26.3839060364178,1
1577,1578,-0.002190758282721886,1,26.48849099025542,26.45694960021197,1
1582,1585,-0.002002804210475621,3,25.92606517095367,25.900066403639173,3
1586,1593,0.014382107202978417,7,26.011682606815047,26.411797097202925,7
1597,1602,-0.003726523927566956,5,26.18126590278553,26.109882054847592,5
1604,1610,-0.030020413720005492,6,26.187127545712954,25.427166270197812,6
1612,1618,0.007146827401575603,6,25.33945300131181,25.545889151363834,6
1621,1622,-0.0028013293490121794,1,25.613762654503173,25.567623832094984,1
1627,1631,-0.01725608445130068,4,25.26262724761971,24.851955845620676,4
1633,1635,-0.0189250474811679,2,24.37498860626207,23.938065778141898,2
1636,1637,-0.00585449807686654,1,23.79769448426831,23.68216862216057,1
1641,1647,-0.04656339087045498,6,23.29672923772446,22.235251257462863,6
1648,1653,0.06007912870147782,5,22.820633425332343,24.214497831367463,5
1660,1662,0.03731123161554212,2,26.035396592603966,27.032844701665713,2
1663,1669,-0.014100590167692835,6,27.190238433696987,26.834030263415272,6
1670,1671,0.009664197498503918,1,26.74193873385581,27.02712005000654,1
1674,1679,-0.0440293314356111,5,26.766941657546536,25.6151780534463,5
1684,1691,0.023642962894317898,7,26.444023158988234,27.095682240471664,7
1693,1695,0.01265907033956375,2,27.562072023867824,27.938544304345957,2
1697,1700,-0.01261970365228448,3,28.084863947506065,27.758526151321316,3
1702,1705,0.013969335462680064,3,27.700316898621672,28.114972234699685,3
1706,1708,0.02870873298308081,2,28.963087930888154,29.8235445765924,2
1712,1714,0.001291970123840773,2,30.58917866350197,30.659288147111543,2
1715,1717,-0.019228723864223494,2,30.88244016850015,30.319492694415157,2
1719,1720,0.00866441595198663,1,30.47714147331093,30.77168524553655,1
1722,1724,0.003504864189018032,2,32.09051852791393,32.23508195563735,2
1725,1730,-0.017179298331342914,5,32.45395179603057,31.928869627891572,5
1734,1738,0.0022925855819762564,4,31.159752332665626,31.26234848393411,4
1739,1741,-0.0077591933988729374,2,31.147001193203028,30.936472588343243,2
1745,1753,-0.013998173909274148,8,30.874252191980833,30.472943292670678,8
1757,1759,0.012097826465231516,2,30.358222487961623,30.755849217901833,2
1760,1761,0.009220347074596656,1,30.98845419776636,31.305166954972773,1
1762,1766,-0.024981741522645214,4,31.42645951371561,30.672798284685808,4
1774,1775,-0.008023067376850736,1,34.16354304853416,33.92361018387236,1
1786,1792,-0.006620301309734968,6,31.875898679523456,31.69674652442595,6
1794,1795,0.002678023094162362,1,32.60302724379151,32.72294193093378,1
1797,1798,0.01883120755382652,1,34.03094161525709,34.70581628168141,1
1800,1802,-0.004372672914490855,2,35.0285268490097,34.91038708527153,2
1803,1805,-0.00746862484188833,2,35.095008219093735,34.86799177710143,2
1807,1812,-0.03423771087876444,5,34.40295320442093,33.259477792436726,5
1814,1819,-0.028300917408897057,5,33.300004815891825,32.39088413469729,5
1820,1824,-0.042404593321304515,4,32.25991566287293,30.924206974272092,4
1825,1826,-0.02539345551847293,1,30.629519510522936,29.882359688790796,1
1828,1832,0.022422138907670353,4,30.53165566530541,31.246772345379355,4
1833,1834,0.010069127111133658,1,31.569840067293065,31.919290639876092,1
1840,1844,-0.005682130197757562,4,30.00416755674597,29.86368413776995,4
1845,1846,0.008860951381364914,1,29.930267431549254,30.22540834352301,1
1850,1851,0.0012526377685582362,1,30.405954476032413,30.474448077474186,1
1852,1856,0.024791508300456427,4,30.366684701502965,31.149887302039122,4
1859,1860,0.003960459380152325,1,30.632713565565478,30.784665896911307,1
1861,1865,-0.0031222188417101577,4,30.913430693197572,30.847825628118567,4
1869,1872,-0.021391867180776125,3,30.482587427225923,29.860990553083536,3
1873,1875,-0.009401757046024355,2,29.748558050779906,29.4986178935677,2
1879,1881,0.01354746959043501,2,29.81401304731212,30.247731495486725,2
1882,1883,-0.000976310730787587,1,30.520930323254074,30.521653341789115,1
1886,1890,0.028196396162249792,4,30.373934126356072,31.260743540115243,4
1892,1902,0.0064050802274999525,10,31.641677039899747,31.875986196912848,10
1903,1905,-0.0031039804153607,2,31.945081070741338,31.87786924580139,2
1906,1907,0.004558532698762068,1,31.86120663879986,32.038308197723644,1
1908,1909,-0.0067837663754547715,1,31.904153448617727,31.719627278664262,1
1910,1911,-0.0023266459206645845,1,31.550915335837736,31.509058442714213,1
1916,1917,-0.0022855694715718704,1,31.49156212774982,31.451077536866276,1
1919,1920,0.01199144355601062,1,31.583569350302966,31.993885508814774,1
1923,1924,-0.003945087479614184,1,33.1664401209162,33.068762053372716,1
1925,1926,-0.008886717337265052,1,32.715338443866884,32.457321816967145,1
1927,1929,-0.0021860519432260464,2,32.6119947362495,32.57331521652009,2
1932,1939,-0.027025892840838527,7,32.532520390534685,31.685832501008235,7
1942,1945,-0.003689405389387353,3,31.516798145762365,31.43203669897292,3
1947,1948,-0.002398625536043528,1,31.360831087996594,31.316969028805374,1
1953,1955,-0.003885327234849101,2,30.742064650443762,30.653363734052345,2
1956,1958,0.00809984829916266,2,30.626735795667305,30.905434445306412,2
1969,1971,-0.005440065996835744,2,34.34553693826346,34.19304048756081,2
1973,1977,-0.01476681623918557,4,34.262987955989715,33.791295696994176,4
1992,1995,0.011376882538456933,3,33.3254482350317,33.737913393378115,3
672,676,-0.0059356977676975065,4,27.03482376188604,26.901388042594405,4
677,678,-0.007161136966357383,1,26.85246121165671,26.687019520247894,1
681,685,-0.006562276193657151,4,26.30666920776802,26.16034424789924,4
689,691,0.004920779616936308,2,26.331508418818224,26.48741147714755,2
698,699,-0.0031190607651592817,1,27.13813546923913,27.08062811112669,1
703,704,0.007227101328534773,1,27.156035270999713,27.37945072485549,1
706,707,0.0033627129456319784,1,27.565639371607727,27.685900343348862,1
708,709,-0.005669758058085682,1,27.80607742701265,27.676229772884103,1
710,715,-0.01652815203061803,5,27.641750324201816,27.212525022775225,5
718,720,-0.01193018638209141,2,26.88185719735945,26.588033487895547,2
721,723,0.0007400095672619586,2,26.75728409190838,26.80384202222225,2
724,725,-0.006714741927677724,1,26.598212755976622,26.44621083433875,1
726,729,-0.011236946636368768,3,26.40001334072792,26.129757812959465,3
736,742,-0.013533582721450027,6,26.547572808225294,26.214836608379684,6
750,752,-0.005984244369579618,2,26.371993796172625,26.240549334579462,2
754,763,0.02526925774827348,9,26.203350366771254,26.891692931424284,9
766,767,-0.0006553834039026009,1,26.938993378871242,26.94827700307176,1
768,774,0.011108914555820602,6,26.92883466705564,27.254913625126836,6
775,776,0.0001867591011788035,1,27.189921397782054,27.22218928446121,1
779,782,0.006228709094182111,3,27.575256868715833,27.774590378817127,3
783,787,0.013571518747694612,4,27.79735419193373,28.2024038596778,4
788,791,-0.014657288890411107,3,28.22157340612001,27.836143225170687,3
792,793,-0.0033673639085344534,1,27.81703187068516,27.751178833391947,1
796,798,0.008954101053977637,2,27.666268740153065,27.94166157497905,2
801,804,0.008902430036196469,3,28.08194258996339,28.360022061740988,3
806,810,0.0019367303037202735,4,28.543957943986353,28.627783850268575,4
812,816,-0.004931430404793159,4,28.655315943063453,28.54265956270594,4
817,818,-0.0036662094670286732,1,28.422618702112633,28.346838047051314,1
821,823,-0.0015753616532355051,2,28.499360310713588,28.48296287164906,2
824,826,-0.0040740895036184,2,28.635157004560007,28.547129968977824,2
830,833,-0.010527652177613,3,28.1732683991586,27.904843297144883,3
839,840,0.0009496489932216993,1,28.673812339510167,28.72971620886972,1
