entry_step,exit_step,profit,holding,entry_price,exit_price,duration
851,852,-0.004428681911133783,1,28.213868803644235,28.11713242203408,1
853,855,-0.0009680950017465666,2,28.126970487274992,28.127867878219263,2
860,862,-0.0034832572375375756,2,27.814403918530573,27.74533359869209,2
864,865,-0.0012015439695100385,1,27.87408103781091,27.868463184872105,1
867,871,0.0066420858843355855,4,27.73002788027553,27.941943134911615,4
872,873,-0.003843187847131215,1,27.958535223872186,27.879043856300083,1
877,878,-0.0031879020077935265,1,27.654115991379847,27.59361149547855,1
881,883,-0.0035481730021097303,2,27.251772810572554,27.182330578837025,2
888,894,-0.011620110609181996,6,27.274078149673436,26.98442442296043,6
895,899,0.005433872936483668,4,27.094853362948335,27.269178206718202,4
901,903,0.0012438107012269356,2,27.420108160631244,27.48163369275087,2
905,906,-0.0030712638610668887,1,27.64602725207525,27.588765034925956,1
910,914,-0.0034464602089069466,4,27.815528739110363,27.74747915486042,4
916,924,-0.01646206938945269,8,27.510439561437646,27.085071236004353,8
926,927,0.0008161921694865171,1,27.09124073151567,27.14044363079392,1
929,931,-6.9830122831683085e-06,2,27.211535066454715,27.238556583037557,2
933,938,-0.006494348372490767,5,27.336124584980087,27.185930393356397,5
941,944,-0.015380462810653223,3,27.06479062536317,26.67558641029702,3
947,951,0.008967219545476197,4,26.37600219199873,26.638897596578342,4
959,963,-0.009124293164032283,4,26.81756006659147,26.599686346666434,4
967,968,-0.0027542179134341068,1,26.45302695278047,26.406622579035346,1
977,978,-0.0006139399197099007,1,26.134562156423495,26.14465166758795,1
980,981,-0.0025300258979932336,1,26.171991699764295,26.13194787466159,1
982,983,-0.007252897456295237,1,26.04907930767537,25.886197085933574,1
985,987,0.004779097104480376,2,25.751343903285573,25.90016342027353,2
988,989,0.0007398541588297172,1,26.03185191818862,26.07714354401052,1
991,992,-0.0009484253244803489,1,26.352967301869523,26.354326447607097,1
994,995,-0.0032673043953269066,1,26.363533694427474,26.30375953860575,1
996,999,-0.001027664891997585,3,26.24323650639377,26.242510490090154,3
1004,1006,0.0018754713407152734,2,25.980350599473027,26.055056353043547,2
1009,1015,0.028059349770480153,6,26.030384787500356,26.786810843700515,6
1027,1029,0.003412987711454891,2,27.55127260274472,27.672856030175577,2
1032,1035,0.007832106439233391,3,27.9613202843041,28.20827764123657,3
1037,1039,0.004210289536161426,2,28.303155240766625,28.450622874357943,2
1045,1047,-0.011601780065275187,2,28.453054112933415,28.15140109104272,2
1049,1052,-0.009458055249141676,3,28.048682054395773,27.811444751914085,3
1053,1056,0.008526519296503995,3,27.842305640965915,28.10754590291374,3
1057,1062,0.040087305447914674,5,28.264340408543248,29.425645996192902,5
1067,1069,-0.00021760062598301247,2,29.292807239809537,29.315725913857165,2
1079,1082,0.004390668897584383,3,29.07647969964118,29.23322137440928,3
1087,1089,-0.0017163758033637982,2,28.50658557909486,28.486164150949477,2
1092,1094,-0.01383704617178997,2,28.410781870287234,28.046071351641704,2
1102,1107,0.0030268585602726116,5,27.922992263169462,28.035434203592832,5
1109,1110,-0.0004482826272793432,1,28.241188896692655,28.256770051233246,1
1111,1116,-0.03928394203934698,5,28.136570599008856,27.059391761010406,5
1119,1123,0.012126830655016959,4,27.149475751889053,27.50586232245659,4
1124,1126,0.0006561491498596811,2,27.507928570795357,27.55348580331228,2
1129,1138,0.004573574490633486,9,27.68341113134892,27.837706685444324,9
1140,1141,-0.002710823441768026,1,27.903801772283444,27.856063294096973,1
1143,1144,0.000991456884938539,1,28.15135956376531,28.207421782588952,1
1145,1147,-0.000288741885100383,2,28.293038144293682,28.313161797268975,2
1152,1154,-0.002318902447320502,2,28.683636876064362,28.64580595719047,2
1157,1159,-0.009613423522507852,2,28.597812897446456,28.351487823143312,2
1162,1167,-0.01357231590549755,5,28.210801958165696,27.856126844000208,5
1168,1172,-0.008909473370685806,4,27.862543982662334,27.642165932991904,4
1173,1174,-0.010449341443046725,1,27.69949600704259,27.437754011471736,1
1177,1179,-0.005248432509939808,2,27.055919835946437,26.940974586529077,2
1181,1186,0.0011765698829545959,5,26.666147945260455,26.72418867977252,5
1187,1188,-0.003917285440531467,1,26.84561776411978,26.76730143427444,1
1191,1193,0.003534578772002561,2,27.020324408233733,27.142850197707933,2
1194,1195,-0.004348199446513462,1,27.104466528116916,27.013715368289432,1
1196,1199,-0.005373019177861884,3,26.937678953182374,26.81987996651302,3
1202,1207,-0.003112355468773301,5,26.97763908796,26.920652724497955,5
1209,1211,0.006934760715459883,2,27.324056836409905,27.540866689182444,2
1212,1213,-0.0008116430252360482,1,27.658720823360774,27.663930536340903,1
1221,1228,-0.011660662334807604,7,27.901492103611492,27.60404371765759,7
1234,1238,-0.009363010651998845,4,27.740478221729234,27.50848430686937,4
1242,1248,-0.0182342787390327,6,27.514640899631125,27.040445908962493,6
1250,1252,-0.007464610480117239,2,26.854562652691754,26.6809583655282,2
1262,1263,0.0016717408556368098,1,26.72165797281192,26.793051318148233,1
1269,1273,-0.009269055488817613,4,27.10538134817592,26.881245445762293,4
1284,1291,-2.8861272600593825e-06,7,26.12549248689901,26.15154257788986,7
1293,1294,-0.002910330559961594,1,26.131195265419382,26.081276044535528,1
1295,1298,-0.0019537874302397156,3,26.05672777976772,26.0318752003382,3
1299,1302,-0.010919510709822198,3,25.99546123372707,25.737598977612347,3
1310,1311,0.001055278768188885,1,25.742487313167572,25.795395300782697,1
1314,1318,-0.014401647423860936,4,26.338089316315344,25.985115529479927,4
1319,1320,-0.004885401476412946,1,25.773472329214663,25.673332041774444,1
1321,1325,-0.018071380101749003,4,25.73879000368682,25.299393336174784,4
1327,1329,-0.0034848933636397956,2,25.366880938065286,25.303846943966047,2
1331,1334,0.010675635561516485,3,25.64709067612327,25.946536760070853,3
1335,1342,0.01773251770604287,7,25.935060323749433,26.42088930047136,7
1343,1344,0.0002245019599293901,1,26.400160330974174,26.432487379041902,1
1345,1346,-0.0037710779425821953,1,26.431325876918635,26.358082612787904,1
1351,1352,-0.005594595777312908,1,26.13349222538047,26.013419392355296,1
1358,1363,0.000609924545644633,5,25.74226665163907,25.783709758582074,5
1364,1370,0.01024771095996125,6,25.847826326333905,26.138555205795786,6
1371,1374,0.014453857552004144,3,26.2208299947218,26.62604296635555,3
1381,1384,-0.0021742224819050492,3,26.653992007618537,26.622694290970674,3
1389,1395,0.02494999253834871,6,26.53427498916637,27.22283922714573,6
1396,1397,-0.0031892958622647635,1,27.281350360727952,27.221623413266215,1
1399,1403,0.003662175367105582,4,27.351647212799985,27.479165388685264,4
1404,1405,-0.002835851209667486,1,27.54500845592336,27.49443991882925,1
1409,1415,-0.007174653619062813,6,27.205884081814226,27.037897171208648,6
1416,1417,-0.001816631809905231,1,27.129441424216648,27.10728665936467,1
1418,1419,-0.0070254131973113984,1,27.144671552397504,26.981113690189005,1
1421,1424,0.010342120492230038,3,27.004068902325525,27.310352305596183,3
1434,1437,-0.007251667316034259,3,27.956372373198217,27.78159843375781,3
1440,1445,0.0004748179293715452,5,28.0014383557391,28.042735379074337,5
1452,1456,0.0088107883070811,4,27.694272093112133,27.96597473393636,4
1457,1459,-0.017407135878507847,2,27.88612074612708,27.428589373920897,2
1460,1461,-0.00496231976854367,1,27.486199421720606,27.37729031038979,1
1464,1467,-0.000779883789773515,3,27.046475681261658,27.0524290489886,3
1468,1474,-0.00201572306201123,6,27.03004209113539,27.00258705401629,6
1477,1478,-0.006176721517986618,1,26.447790083901516,26.31087723987099,1
1479,1480,-0.0015432102901668772,1,26.369935873413407,26.35561145289593,1
1482,1483,-0.008655994409108027,1,26.14071668287805,25.94058350210386,1
1485,1489,0.004226702998272452,4,25.911746854417164,26.047179859391623,4
1492,1493,-0.007236041114332847,1,25.850712805996483,25.68950669810348,1
1498,1509,0.009482298882707879,11,25.55801736951743,25.82592414643415,11
1511,1512,-0.005726354871972624,1,25.790107543776514,25.66821434333829,1
1513,1521,-0.00040743931221947716,8,25.686097750770937,25.70131832252053,8
1522,1530,-0.01567321087828669,8,25.826853682889595,25.4478908124779,8
1531,1533,-0.0015747929532846303,2,25.380750057075417,25.366161380793532,2
1534,1539,0.0003442300033627602,5,25.349117903688743,25.38319294853366,5
1543,1546,0.0006042386072033596,3,25.73820368211484,25.779493902141752,3
1556,1558,-0.003929258124421471,2,25.79250418431916,25.71695128188807,2
1559,1560,-0.004572188276353677,1,25.757468901376598,25.665458372938556,1
1562,1565,0.0050903315991184805,3,25.79442871578258,25.95152534007152,3
1566,1571,0.011488936605912537,5,26.020273558978637,26.345239105925224,5
1574,1575,-0.004855744193146371,1,26.471773142411866,26.369704756835723,1
1576,1577,-0.00044387629288485206,1,26.490773532461823,26.505505679643043,1
1580,1587,-0.007556011153647087,7,26.190192830836505,26.018489634521373,7
1588,1589,0.0015129796406346653,1,26.09947123560709,26.1650586754535,1
1590,1592,8.566287756125567e-06,2,26.316246585236946,26.342788264363094,2
1593,1601,-0.015853224869927247,8,26.439731150861114,26.047015878576953,8
1603,1606,-0.008020552240486688,3,26.253158837168485,26.06884716407435,3
1611,1615,-0.0032865705092837345,4,25.37926987288935,25.321238382850847,4
1618,1622,-0.002357893743071506,4,25.58028806168191,25.545552748576984,4
1623,1625,-0.008225702644937063,2,25.575590725812717,25.390789112259384,2
1633,1636,-0.025468203704124854,3,24.38671276801694,23.79001371233512,3
1641,1644,-0.028971501730618278,3,23.292916751724825,22.641378890492806,3
1646,1647,0.012249559792287455,1,21.938870703086838,22.22955108224265,1
1653,1657,0.025669403492739617,4,24.24123541389419,24.887734702309825,4
1662,1669,-0.010628917557876708,7,27.096327667667058,26.83541936243388,7
1671,1675,-0.0156600200152593,4,27.035005851097615,26.638672124207872,4
1678,1683,0.018702433552527355,5,25.812495610880656,26.321064590478937,5
1685,1688,0.0005529571345083094,3,26.502385264447373,26.543542332725284,3
1690,1694,0.02573005784985714,4,26.97462560303355,27.695658905880876,4
1699,1702,-0.007420670826098634,3,27.820948592950227,27.642319439965082,3
1703,1705,0.01789620407927227,2,27.636351517533694,28.158573655815516,2
1706,1708,0.02844504848123202,2,28.937170346145436,29.789226729897358,2
1709,1711,0.0028870393496453015,2,30.126917540024966,30.244022053986562,2
1715,1723,0.04369878909605693,8,30.907401969712517,32.28892541186375,8
1726,1730,-0.015088324645004876,4,32.38262475010713,31.926407819770247,4
1734,1738,0.0018374786243184537,4,31.1475389844945,31.235919460563128,4
1739,1741,-0.009017602529998215,2,31.190773091632767,30.940697870380692,2
1742,1743,0.006621213890062613,1,31.140404354671247,31.377732036881234,1
1749,1750,-0.0037685270407400865,1,30.329746603836476,30.24577788022496,1
1751,1752,0.003518024875930001,1,30.256198124652286,30.392896380430532,1
1758,1764,0.018888822252062697,6,30.547861215552665,31.15542219744947,6
1765,1774,0.10390842830259557,9,30.8212393372302,34.05464711443715,9
1775,1776,-0.011616299724102604,1,33.863190448082385,33.503688668671174,1
1778,1781,-0.008180838887490688,3,33.74075470233158,33.49846777887179,3
1786,1787,-0.0011144507901177242,1,31.96924380735447,31.965584902141252,1
1789,1793,0.018452090952269927,4,31.852891251274418,32.47249658898697,4
1795,1796,0.011248415819462568,1,32.729511926408804,33.13039659805152,1
1800,1801,-0.004703682779051305,1,35.06205950524287,34.93220075925523,1
1803,1805,-0.006166599195992213,2,35.14273517226849,34.96116674498248,2
1807,1808,-0.007365247167615748,1,34.426770555926716,34.207635652155446,1
1812,1820,-0.03372794062852421,8,33.24648214527713,32.15839325151921,8
1823,1826,-0.05032075310907887,3,31.381331254880667,29.833580363824478,3
1831,1832,0.013651989312655578,1,30.791008409267047,31.242157935405515,1
1834,1841,-0.06404693723816131,7,31.964047373327816,29.948812084704002,7
1844,1845,0.001919036728998976,1,29.87560602425895,29.962814015544865,1
1848,1849,-0.00024081121936490835,1,30.134017854132196,30.15689526240251,1
1854,1857,0.017929404869365045,3,30.43787808877669,31.014049006483518,3
1861,1868,-0.021280782168463373,7,30.962053687818525,30.33411902148761,7
1869,1872,-0.020644148729919525,3,30.457236949073668,29.858930456543664,3
1874,1877,-0.0021880798649489925,3,29.69974522304461,29.664459553750994,3
1878,1883,0.024842239243019697,5,29.779107829063594,30.548666658025937,5
1884,1886,-0.0021061688261941785,2,30.39476983013165,30.36114808326621,2
1895,1896,-0.004898241684082716,1,32.07217448470925,31.947149397233783,1
1897,1899,-0.010475550697689823,2,31.914925849841318,31.612514351938135,2
1900,1902,0.0030691522846259776,2,31.677484308748408,31.806384816394555,2
1912,1914,-0.003756097312371339,2,31.26848650369049,31.18230751207575,2
1917,1922,0.049641508550585,5,31.50139691964609,33.09667518110772,5
1923,1928,-0.021219020416362325,5,33.20383977859615,32.53249066421109,5
1929,1930,0.0015045626050376572,1,32.60976616614202,32.691439367040765,1
1934,1939,-0.022848848419572028,5,32.37147207030903,31.66419268392644,5
1940,1949,-0.010829976098470806,9,31.63425801679813,31.323294016600148,9
1951,1957,-0.006401227065942172,6,30.949786882784135,30.7826200561877,6
1958,1964,0.07052929910203676,6,30.926115218862037,33.13823856441607,6
1965,1966,0.006832242481129225,1,33.23929083955183,33.499629025307975,1
1968,1970,0.0013085828168784858,2,34.12497147366718,34.20375179643776,2
1972,1976,-0.013335737995880306,4,34.244210727600496,33.8217831161891,4
1979,1981,-0.0052716606372228796,2,33.83750488167653,33.692962544011635,2
1985,1986,-7.808496546393674e-05,1,33.168426879437355,33.19900535084942,1
1989,1995,0.008375906086251824,6,33.4629059014633,33.7766509645685,6
1996,1997,-0.003853945262782164,1,33.90070097715288,33.80395023219414,1
674,677,-0.012969534072799507,3,27.11827947846243,26.793686308249274,3
678,682,-0.01999719285952621,4,26.743568740385147,26.235516007272054,4
692,696,0.010901630836989237,4,26.61294160265829,26.92967900909948,4
699,701,-0.00565132406035549,2,27.090016029680513,26.964011586326244,2
704,708,0.014859650063610175,4,27.326897989249794,27.760293028683268,4
709,710,-0.005672679874559575,1,27.757748618442996,27.628045545110513,1
715,724,-0.025504562593002045,9,27.274369807865757,26.606023305724225,9
725,726,-0.0038742932361434386,1,26.473885103568726,26.3977913946811,1
728,736,0.010669008180208692,8,26.225489751451768,26.531515205891438,8
739,741,-0.012011460237005302,2,26.51453440952916,26.22257066817592,2
743,745,-0.0014738254508360497,2,26.344242897308877,26.331760324541126,2
755,756,0.000547143130564668,1,26.290087862369298,26.330762391207504,1
769,774,0.007149976243213564,5,26.984107228837175,27.204027061696525,5
780,782,0.002637556778927605,2,27.73511970099363,27.836007773676346,2
783,784,0.006895527509476249,1,27.77662155163106,27.995932631212273,1
785,787,0.0053968672852668315,2,28.05399397459004,28.233451650867167,2
789,790,-0.006676706383130519,1,28.14732038801941,27.98753631470472,1
791,795,-0.008930283735380129,4,27.830933128457083,27.610225932128028,4
800,802,-0.0009490603763992517,2,28.125118125771095,28.12655080870215,2
804,805,0.001455028734209465,1,28.393249910842403,28.46295615523111,1
812,815,-0.003831485974060062,3,28.63690964907946,28.555824641067666,3
816,817,-0.0026242496424400265,1,28.502513868903783,28.456218670943574,1
823,826,0.0014336534919648144,3,28.442622388204455,28.511841875500146,3
832,834,0.0036554729815017973,2,27.935367500686116,28.065419849313884,2
836,837,0.00235100859841563,1,28.41503737722189,28.51025641179726,1
841,844,-0.0014862058641173545,3,28.70603066081005,28.692073620367232,3
847,848,-0.0026914585630458503,1,28.64690491634793,28.59844986372241,1
850,866,-0.022504156131287506,16,28.308250971929052,27.69950592322502,16
870,873,0.0027743309115137367,3,27.801566860568755,27.906499173759116,3
874,880,-0.023330457830230352,6,27.904190753425453,27.281077398519383,6
881,882,-0.0015758692815863906,1,27.21716021083232,27.201486684334885,1
888,890,-0.00856402800074588,2,27.323687080818626,27.117009946655696,2
896,900,-0.001699330209752122,4,27.33988935005356,27.320769739499788,4
904,906,0.0020581233050048354,2,27.540461744837295,27.624683872729776,2
908,911,0.003021631637238704,3,27.756955792315356,27.868584043883168,3
913,916,-0.016416607624247254,3,27.92736673421392,27.496821479294088,3
928,931,-0.0010636057411905566,3,27.203584160026022,27.201853855892484,3
933,937,-0.002424366122825315,4,27.304534482681113,27.265642828764467,4
938,939,-0.003983449230443051,1,27.231920742327485,27.150675689345302,1
942,947,-0.025608651608146193,5,26.994022507406353,26.329736012019133,5
954,956,0.001785005344363628,2,26.65266797447494,26.726895797225403,2
967,968,0.0007776889862066731,1,26.415877069346582,26.46283628307375,1
970,971,-0.007291515841548395,1,26.40234579257466,26.23623501576664,1
974,980,-0.003802317921982986,6,26.20989012522345,26.13644168039233,6
983,985,-0.00747953839915538,2,25.91834871246967,25.750409776744522,2
990,992,0.0033138957175106506,2,26.241714596297395,26.3549186165145,2
993,996,-0.006332554684961515,3,26.368264799449918,26.227654585459305,3
998,1001,-0.00717699769818183,3,26.22478414374984,26.062793712458582,3
1002,1004,-0.003138237177067709,2,26.05665808096867,26.0009427659498,2
1006,1010,0.0012888331968704662,4,26.09073244518528,26.150449779736487,4
1011,1012,0.003672366427724774,1,26.250910668056253,26.37356454175888,1
1014,1015,0.0050366641468278,1,26.647967967924654,26.80883280074244,1
1016,1019,0.0071240523038371166,3,26.920282523381847,27.138984306635873,3
1021,1023,0.006365764641979286,2,27.47648774569188,27.678873087614875,2
1025,1026,-0.005252477870597569,1,27.765724927379825,27.647651796565043,1
1029,1034,0.016879791571864713,5,27.704663676823465,28.20001728893368,5
1035,1037,-0.001101971082007494,2,28.268991305570573,28.266108685939884,2
1039,1040,-0.004258108658364481,1,28.49281840594327,28.39998570759366,1
1042,1043,-0.0021348006598687543,1,28.44317428649374,28.410896953544665,1
1044,1046,-0.006809529306114092,2,28.460944829269845,28.295600136204506,2
1049,1051,-0.008720857049702196,2,28.037342330375058,27.820870018188668,2
1057,1058,-0.0016467917423561062,1,28.273133919881506,28.254847090331598,1
1061,1066,0.0020312094364553133,5,29.153720719461774,29.24209175281439,5
1067,1070,-0.005444959092490972,3,29.294065911965355,29.163854987333934,3
1071,1073,-0.008533870507445444,2,28.936598679949782,28.718594092569123,2
1074,1079,0.016058413033618796,5,28.615718668044213,29.103857416337547,5
1080,1081,-0.0024529806670515945,1,29.23089720515083,29.188425276631172,1
1096,1104,-0.0030918192904594087,8,28.033547471269312,27.9749063558889,8
1105,1110,0.012470836515402185,5,27.90281170677681,28.27868592159885,5
1111,1112,-0.006337400171340226,1,28.149355107419417,27.99911073464596,1
1113,1119,-0.025615405399412386,6,27.848114894653,27.162622256911703,6
1121,1122,0.0024317783755450953,1,27.323526871583518,27.417295160245043,1
1125,1126,-0.004620535096723649,1,27.616975828901438,27.516987598647532,1
1128,1129,-0.0001699000873594484,1,27.60831406498581,27.631231724079306,1
1133,1134,-0.007863635112689452,1,27.673772434312408,27.483829758131684,1
1137,1145,0.015329173811231913,8,27.750581078224926,28.203725140013944,8
1148,1151,0.0025758394746795503,3,28.430227087448742,28.531889015742145,3
1152,1155,-0.002640891525789324,3,28.651179701515186,28.604166223539103,3
1158,1164,-0.015012017335233836,6,28.432501237151733,28.034104536932706,6
1165,1166,-0.003511879935607423,1,27.963843677602355,27.893601859746123,1
1169,1170,-0.007290113458063228,1,27.834562147067132,27.659479593106568,1
1173,1175,-0.018289846551448104,2,27.663892110096942,27.18558766049755,2
1178,1181,-0.01093046775727853,3,26.95648458468775,26.688794083669933,3
1188,1192,0.011536846958430172,4,26.762303156096454,27.097818055019548,4
1194,1197,-0.009338577211999932,3,27.140219952211215,26.91390913258904,3
1200,1202,0.0008580195644431665,2,26.861254050252388,26.911162785803235,2
1204,1207,-0.0033502617654691375,3,27.034355959189856,26.97081814602489,3
1208,1209,0.004964040902785459,1,27.124976760339056,27.286751231224823,1
1211,1212,0.0003789381933297024,1,27.571920282372695,27.6099402563135,1
1213,1214,-0.004596348941380746,1,27.704672698893855,27.60503702856189,1
1215,1217,-0.0028967721198018504,2,27.537199792008142,27.484967999185248,2
1220,1226,-0.0009675825595558211,6,27.76013426277667,27.761034175275856,6
1230,1232,-0.0006548295262449875,2,27.65523894506437,27.664784716992845,2
1235,1236,-0.005428458001529576,1,27.700572390138348,27.57790156869029,1
1239,1240,-0.0023349260562600446,1,27.47247634642187,27.435802621917045,1
1242,1243,-6.956981887867506e-05,1,27.50126907467994,27.52685708544616,1
1244,1245,-0.003587554852655131,1,27.62687948128782,27.555393415222294,1
1252,1256,-0.00533197582129852,4,26.672648895979645,26.557103625872276,4
1257,1261,0.0022102464910787483,4,26.440027878009573,26.524906884728978,4
1263,1266,0.002099551824671452,3,26.799847567957737,26.882915084387918,3
1271,1274,-0.00999353481068175,3,26.95475355432048,26.71233503991635,3
1278,1286,-0.025561621789232502,8,26.590730009925878,25.937618556322484,8
1291,1293,-0.004306192961293177,2,26.208244428178197,26.121594914921904,2
1294,1296,-0.010043512377613178,2,26.1273143173892,25.8910316269661,2
1297,1298,0.0006825715607604486,1,26.037800764862453,26.081611227934157,1
1299,1300,-0.0008263026843991845,1,25.97441349521878,25.978925181117205,1
1302,1319,0.0003390830122254932,17,25.746762664543496,25.781239717047388,17
1321,1323,-0.008343389338686353,2,25.723770653088728,25.534870989924023,2
1327,1331,0.009589790199344136,4,25.398974284570247,25.667944093522383,4
1340,1341,0.0006849058055278068,1,26.220783808729824,26.264963359594642,1
1342,1346,-0.004684521790763367,4,26.421252832731643,26.323903150930175,4
1347,1349,-0.004824561482856916,2,26.381295038535377,26.28039815366311,2
1350,1351,-0.004244403480587846,1,26.233147040506722,26.14803612694173,1
1352,1360,-0.009944613875122667,8,26.019394404668354,25.78666096845407,8
1363,1365,-0.001765971740696153,2,25.838614757986257,25.818823109262905,2
1368,1370,0.0008288681470427219,2,26.092657922433656,26.140377953379677,2
1372,1374,0.011367653071295461,2,26.361539624298562,26.687570000797095,2
1379,1381,-0.0014755769519438694,2,26.592443136240195,26.57979638318872,2
1382,1385,-0.004219590219616464,3,26.698225808895,26.61226846219957,3
1388,1393,0.017230137258302296,5,26.466238286481836,26.948721443155335,5
1395,1396,-0.00398305169608725,1,27.30434100697074,27.222890746219353,1
1399,1404,0.00530182931092501,5,27.33698302044348,27.50925602131397,5
1411,1414,-0.010986001491355469,3,27.199052813501144,26.927443031542065,3
1415,1421,-0.005876086982848247,6,27.070339671407105,26.938342340514076,6
1422,1425,0.01082720975368421,3,27.099326469904312,27.419835888247437,3
1426,1428,0.005977033552397302,2,27.658794346217196,27.85177068238961,2
1430,1435,0.0002997571711178472,5,27.85426600086787,27.890469782848722,5
1445,1447,-0.01631565019896791,2,28.043099100887442,27.61360080456326,2
1448,1450,-0.005582348109819485,2,27.65536288666687,27.528636386816782,2
1457,1460,-0.016012616692985315,3,27.854273230654034,27.436107703380543,3
1462,1463,-0.006447561015859569,1,27.26330798365954,27.114789449924384,1
1465,1467,0.00018192409547269851,2,26.95927526875202,26.99113908578864,2
1468,1470,-0.0008838205116383147,2,27.01638913961222,27.01952788987984,2
1471,1475,-0.010751775449313643,4,27.031848049452194,26.76823953729397,4
1476,1478,-0.010849679761958449,2,26.613794117851427,26.351656768539897,2
1479,1480,-0.0015535659095849527,1,26.379194089764212,26.364591467193794,1
1489,1491,-0.006439750843315656,2,26.071005269674934,25.929185496773133,2
1498,1499,0.0017227199077716432,1,25.532492863294262,25.60201068990819,1
1502,1520,-0.0018374683356474168,18,25.772774279305885,25.75119039692518,18
1527,1530,-0.012847203911824083,3,25.767038121579173,25.46177076674908,3
1531,1533,-0.004320047528495314,2,25.442115953782526,25.35764691959048,2
1539,1540,0.0016485186179648254,1,25.37848751815265,25.445702914840265,1
1542,1547,-0.0005846294550621146,5,25.688473427258558,25.69914366246466,5
1548,1550,-0.001484712875789599,2,25.713507809935486,25.701044141618294,2
1551,1552,-0.00038728566421106984,1,25.781275543507334,25.797072100627766,1
1555,1563,-0.0033525745577019875,8,25.844179494523477,25.783379135379977,8
1567,1568,-0.0012670625640676045,1,26.093199901138554,26.086231384268228,1
1569,1572,0.005950301412237922,3,26.220461365738583,26.402701475398406,3
1574,1575,-0.002076436981125129,1,26.413506098864893,26.3850736240989,1
1578,1580,-0.01269455982267648,2,26.47422892872305,26.164624474756867,2
1581,1586,-0.0013654970349099489,5,25.971465089986292,25.961972596503635,5
1591,1596,-0.005374608837378279,5,26.368939736316683,26.253585939513897,5
1602,1603,0.004202918691456526,1,26.10690495395493,26.242737057715942,1
1607,1610,-0.02027474415329797,3,25.926429179566327,25.426703890321587,3
1611,1614,-0.004657258567387508,3,25.390577426153893,25.297717519331176,3
1616,1618,0.0041951874653813085,2,25.416905456887125,25.548951045525527,2
1619,1620,-0.0030202631443940584,1,25.59921150588624,25.54749436235535,1
1621,1622,-0.0009437743242793935,1,25.5472417548295,25.548678165759963,1
1624,1625,-0.0035917393029935665,1,25.44479382301753,25.378847550809848,1
1631,1633,-0.019241038673238824,2,24.840246907265144,24.38713500277692,2
1635,1640,-0.026848085763842223,5,23.992286058559472,23.37213139084719,5
1642,1643,-0.01254052343729067,1,23.128901672640296,22.8619820408084,1
1644,1646,-0.032026167120847195,2,22.681698103110694,21.97797194717898,2
1647,1652,0.08119225517588834,5,22.238155273451785,24.06595940632836,5
1654,1655,0.004578070475501204,1,24.27441148137836,24.409815859372802,1
1658,1659,0.014763183869150504,1,25.081154447739898,25.476513296950184,1
1660,1662,0.038262842546535294,2,26.03137369883042,27.05343942563762,2
1666,1667,-0.011202838447198295,1,27.79223403107186,27.508674357166107,1
1668,1671,-0.012052525184157094,3,27.311847530132802,27.00998264748015,3
1672,1675,-0.019147266734073732,3,27.11216724415429,26.620155513435805,3
1676,1679,-0.029612608508777966,3,26.36866167908334,25.61418548555931,3
1682,1686,0.0059694064668047815,4,26.253089600480987,26.436058052916184,4
1687,1689,0.0057543511134081965,2,26.49915871549587,26.67814333767026,2
1690,1693,0.017187431660893825,3,27.022386984374386,27.51385480096692,3
1695,1698,-0.0017440973209280016,3,27.96055166661365,27.939746295026854,3
1701,1702,-0.007825249228577214,1,27.792514495169037,27.602823657050664,1
1703,1705,0.01757734429086558,2,27.67495566350026,28.189082843095544,2
1709,1712,0.012390260343386816,3,30.125700143322383,30.529091111268276,3
1713,1716,0.0039986519711856456,3,30.638261823110373,30.791411830966165,3
1717,1718,-0.006316285212262952,1,30.441678555533088,30.279841909991845,1
1719,1728,0.042499677492647665,9,30.546315585569438,31.875070462130346,9
1729,1731,-0.0064976793815048495,2,31.86385037578732,31.688673142560997,2
1732,1734,-0.007979046473636576,2,31.408572941293727,31.189371051065834,2
